Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51496500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51498000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51499500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51501000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51502500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51504000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51505500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51507000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51508500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51510000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51511500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51513000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51514500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51516000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51517500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51519000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51520500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51522000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51523500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51525000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51526500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51528000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51529500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51531000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51532500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51534000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51535500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51537000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51538500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51540000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51541500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51543000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51544500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51546000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51547500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51549000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51550500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51552000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51553500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51555000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51556500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51558000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51559500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51561000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51562500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51564000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51565500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51567000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51568500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51570000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51571500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51573000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51574500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51576000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51577500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51579000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51580500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51582000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51583500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51585000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51586500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51588000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51589500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51591000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51592500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51594000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51595500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51597000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51598500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51600000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51601500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51603000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51604500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51606000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51607500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51609000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51610500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51612000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51613500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51615000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51616500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51618000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51619500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51621000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51622500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51624000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51625500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51627000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51628500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51630000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51631500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51633000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51634500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51636000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51637500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51639000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51640500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51642000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51643500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51645000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51646500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51648000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51649500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51651000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51652500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51654000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51655500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51657000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51658500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51660000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51661500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51663000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51664500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51666000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51667500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51669000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51670500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51672000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51673500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51675000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51676500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51678000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51679500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51681000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51682500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51684000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51685500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51687000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51688500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51690000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51691500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51693000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51694500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51696000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51697500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51699000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51700500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51702000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51703500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51705000,0.00,-16.71,0.0,?,-340.3,340.3,-90.0
51706500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51708000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51709500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51711000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51712500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51714000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51715500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51717000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51718500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51720000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51721500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51723000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51724500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51726000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51727500,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51729000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51730500,0.00,-16.99,0.0,?,-334.9,334.9,-90.0
51732000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51733500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51735000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51736500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51738000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51739500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51741000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51742500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51744000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51745500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51747000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51748500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51750000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51751500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51753000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51754500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51756000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51757500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51759000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51760500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51762000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51763500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51765000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51766500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51768000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51769500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51771000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51772500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51774000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51775500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51777000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51778500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51780000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51781500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51783000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51784500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51786000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51787500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51789000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51790500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51792000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51793500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51795000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51796500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51798000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51799500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51801000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51802500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51804000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51805500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51807000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51808500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51810000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51811500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51813000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51814500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51816000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51817500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51819000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51820500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51822000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51823500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51825000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51826500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51828000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51829500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51831000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51832500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51834000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51835500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51837000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51838500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51840000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51841500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51843000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51844500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51846000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51847500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51849000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51850500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51852000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51853500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51855000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51856500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51858000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51859500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51861000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51862500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51864000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51865500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51867000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51868500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51870000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51871500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51873000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51874500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51876000,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51877500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51879000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51880500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51882000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51883500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51885000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51886500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51888000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51889500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51891000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51892500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51894000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51895500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51897000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51898500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51900000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51901500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51903000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51904500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51906000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51907500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51909000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51910500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51912000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51913500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51915000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51916500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51918000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51919500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51921000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51922500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51924000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51925500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51927000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51928500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51930000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51931500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51933000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51934500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51936000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51937500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51939000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51940500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51942000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51943500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51945000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51946500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51948000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51949500,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51951000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51952500,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51954000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51955500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51957000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51958500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51960000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51961500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51963000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51964500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51966000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51967500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51969000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51970500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51972000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51973500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51975000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51976500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51978000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51979500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51981000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51982500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51984000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51985500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51987000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51988500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51990000,0.00,-19.50,0.0,?,-291.1,291.1,-90.0
51991500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51993000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51994500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51996000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51997500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51999000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52000500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52002000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52003500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52005000,0.00,-19.67,0.0,?,-288.3,288.3,-90.0
52006500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52008000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52009500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52011000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52012500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52014000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52015500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52017000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52018500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52020000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52021500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52023000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52024500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52026000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52027500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52029000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52030500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52032000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52033500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52035000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52036500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52038000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52039500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52041000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52042500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52044000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52045500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52047000,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
52048500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52050000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52051500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52053000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52054500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52056000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52057500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52059000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52060500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52062000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52063500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52065000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52066500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52068000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52069500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52071000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52072500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52074000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52075500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52077000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52078500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52080000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52081500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52083000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52084500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52086000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52087500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52089000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52090500,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52092000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52093500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52095000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52096500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52098000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52099500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52101000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52102500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52104000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52105500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52107000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52108500,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52110000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52111500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52113000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52114500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52116000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52117500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52119000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52120500,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52122000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52123500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52125000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52126500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52128000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
