Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47539500,0.00,2.74,0.0,?,2088.6,2088.6,90.0
47541000,0.00,2.70,0.0,?,2124.7,2124.7,90.0
47542500,0.00,2.69,0.0,?,2131.2,2131.2,90.0
47544000,0.00,2.70,0.0,?,2119.9,2119.9,90.0
47545500,0.00,2.69,0.0,?,2132.2,2132.2,90.0
47547000,0.00,2.65,0.0,?,2160.5,2160.5,90.0
47548500,0.00,2.69,0.0,?,2130.3,2130.3,90.0
47550000,0.00,2.67,0.0,?,2143.3,2143.3,90.0
47551500,0.00,2.66,0.0,?,2151.8,2151.8,90.0
47553000,0.00,2.68,0.0,?,2140.2,2140.2,90.0
47554500,0.00,2.64,0.0,?,2169.6,2169.6,90.0
47556000,0.00,2.64,0.0,?,2168.1,2168.1,90.0
47557500,0.00,2.65,0.0,?,2159.2,2159.2,90.0
47559000,0.00,2.66,0.0,?,2151.5,2151.5,90.0
47560500,0.00,2.61,0.0,?,2193.1,2193.1,90.0
47562000,0.00,2.63,0.0,?,2180.5,2180.5,90.0
47563500,0.00,2.64,0.0,?,2172.6,2172.6,90.0
47565000,0.00,2.62,0.0,?,2188.8,2188.8,90.0
47566500,0.00,2.59,0.0,?,2210.9,2210.9,90.0
47568000,0.00,2.59,0.0,?,2209.4,2209.4,90.0
47569500,0.00,2.60,0.0,?,2204.6,2204.6,90.0
47571000,0.00,2.62,0.0,?,2182.9,2182.9,90.0
47572500,0.00,2.59,0.0,?,2215.1,2215.1,90.0
47574000,0.00,2.57,0.0,?,2225.5,2225.5,90.0
47575500,0.00,2.58,0.0,?,2217.6,2217.6,90.0
47577000,0.00,2.54,0.0,?,2254.3,2254.3,90.0
47578500,0.00,2.54,0.0,?,2254.1,2254.1,90.0
47580000,0.00,2.53,0.0,?,2260.3,2260.3,90.0
47581500,0.00,2.57,0.0,?,2231.2,2231.2,90.0
47583000,0.00,2.51,0.0,?,2279.1,2279.1,90.0
47584500,0.00,2.52,0.0,?,2274.6,2274.6,90.0
47586000,0.00,2.53,0.0,?,2261.8,2261.8,90.0
47587500,0.00,2.55,0.0,?,2250.6,2250.6,90.0
47589000,0.00,2.51,0.0,?,2282.0,2282.0,90.0
47590500,0.00,2.53,0.0,?,2264.7,2264.7,90.0
47592000,0.00,2.54,0.0,?,2257.1,2257.1,90.0
47593500,0.00,2.53,0.0,?,2264.7,2264.7,90.0
47595000,0.00,2.50,0.0,?,2291.1,2291.1,90.0
47596500,0.00,2.50,0.0,?,2287.6,2287.6,90.0
47598000,0.00,2.50,0.0,?,2291.0,2291.0,90.0
47599500,0.00,2.47,0.0,?,2321.5,2321.5,90.0
47601000,0.00,2.46,0.0,?,2330.7,2330.7,90.0
47602500,0.00,2.51,0.0,?,2283.8,2283.8,90.0
47604000,0.00,2.49,0.0,?,2302.6,2302.6,90.0
47605500,0.00,2.50,0.0,?,2287.5,2287.5,90.0
47607000,0.00,2.46,0.0,?,2329.2,2329.2,90.0
47608500,0.00,2.47,0.0,?,2321.6,2321.6,90.0
47610000,0.00,2.47,0.0,?,2319.3,2319.3,90.0
47611500,0.00,2.45,0.0,?,2338.4,2338.4,90.0
47613000,0.00,2.43,0.0,?,2354.6,2354.6,90.0
47614500,0.00,2.46,0.0,?,2329.9,2329.9,90.0
47616000,0.00,2.42,0.0,?,2365.5,2365.5,90.0
47617500,0.00,2.44,0.0,?,2345.4,2345.4,90.0
47619000,0.00,2.45,0.0,?,2335.8,2335.8,90.0
47620500,0.00,2.42,0.0,?,2371.3,2371.3,90.0
47622000,0.00,2.46,0.0,?,2324.3,2324.3,90.0
47623500,0.00,2.40,0.0,?,2386.6,2386.6,90.0
47625000,0.00,2.36,0.0,?,2431.3,2431.3,90.0
47626500,0.00,2.37,0.0,?,2413.0,2413.0,90.0
47628000,0.00,2.37,0.0,?,2419.3,2419.3,90.0
47629500,0.00,2.40,0.0,?,2382.0,2382.0,90.0
47631000,0.00,2.40,0.0,?,2384.8,2384.8,90.0
47632500,0.00,2.40,0.0,?,2384.8,2384.8,90.0
47634000,0.00,2.38,0.0,?,2408.4,2408.4,90.0
47635500,0.00,2.35,0.0,?,2433.2,2433.2,90.0
47637000,0.00,2.37,0.0,?,2417.1,2417.1,90.0
47638500,0.00,2.35,0.0,?,2432.9,2432.9,90.0
47640000,0.00,2.39,0.0,?,2399.4,2399.4,90.0
47641500,0.00,2.27,0.0,?,2520.0,2520.0,90.0
47643000,0.00,2.34,0.0,?,2446.2,2446.2,90.0
47644500,0.00,2.33,0.0,?,2453.8,2453.8,90.0
47646000,0.00,2.29,0.0,?,2499.4,2499.4,90.0
47647500,0.00,2.35,0.0,?,2442.6,2442.6,90.0
47649000,0.00,2.34,0.0,?,2452.7,2452.7,90.0
47650500,0.00,2.32,0.0,?,2472.6,2472.6,90.0
47652000,0.00,2.37,0.0,?,2420.2,2420.2,90.0
47653500,0.00,2.32,0.0,?,2470.0,2470.0,90.0
47655000,0.00,2.33,0.0,?,2456.0,2456.0,90.0
47656500,0.00,2.30,0.0,?,2493.4,2493.4,90.0
47658000,0.00,2.27,0.0,?,2527.0,2527.0,90.0
47659500,0.00,2.34,0.0,?,2445.4,2445.4,90.0
47661000,0.00,2.32,0.0,?,2471.1,2471.1,90.0
47662500,0.00,2.31,0.0,?,2483.6,2483.6,90.0
47664000,0.00,2.22,0.0,?,2578.9,2578.9,90.0
47665500,0.00,2.25,0.0,?,2549.3,2549.3,90.0
47667000,0.00,2.24,0.0,?,2553.4,2553.4,90.0
47668500,0.00,2.28,0.0,?,2516.3,2516.3,90.0
47670000,0.00,2.28,0.0,?,2508.1,2508.1,90.0
47671500,0.00,2.31,0.0,?,2479.5,2479.5,90.0
47673000,0.00,2.24,0.0,?,2560.5,2560.5,90.0
47674500,0.00,2.24,0.0,?,2557.4,2557.4,90.0
47676000,0.00,2.25,0.0,?,2545.4,2545.4,90.0
47677500,0.00,2.26,0.0,?,2531.2,2531.2,90.0
47679000,0.00,2.22,0.0,?,2584.7,2584.7,90.0
47680500,0.00,2.19,0.0,?,2611.0,2611.0,90.0
47682000,0.00,2.19,0.0,?,2611.5,2611.5,90.0
47683500,0.00,2.20,0.0,?,2601.4,2601.4,90.0
47685000,0.00,2.20,0.0,?,2603.1,2603.1,90.0
47686500,0.00,2.20,0.0,?,2604.2,2604.2,90.0
47688000,0.00,2.21,0.0,?,2589.3,2589.3,90.0
47689500,0.00,2.16,0.0,?,2647.2,2647.2,90.0
47691000,0.00,2.18,0.0,?,2627.4,2627.4,90.0
47692500,0.00,2.19,0.0,?,2621.6,2621.6,90.0
47694000,0.00,2.20,0.0,?,2601.7,2601.7,90.0
47695500,0.00,2.16,0.0,?,2649.2,2649.2,90.0
47697000,0.00,2.12,0.0,?,2699.2,2699.2,90.0
47698500,0.00,2.14,0.0,?,2676.7,2676.7,90.0
47700000,0.00,2.14,0.0,?,2680.4,2680.4,90.0
47701500,0.00,2.14,0.0,?,2675.7,2675.7,90.0
47703000,0.00,2.12,0.0,?,2701.9,2701.9,90.0
47704500,0.00,2.13,0.0,?,2694.4,2694.4,90.0
47706000,0.00,2.14,0.0,?,2677.2,2677.2,90.0
47707500,0.00,2.08,0.0,?,2754.2,2754.2,90.0
47709000,0.00,2.13,0.0,?,2690.0,2690.0,90.0
47710500,0.00,2.13,0.0,?,2692.5,2692.5,90.0
47712000,0.00,2.11,0.0,?,2716.3,2716.3,90.0
47713500,0.00,2.10,0.0,?,2729.0,2729.0,90.0
47715000,0.00,2.09,0.0,?,2745.2,2745.2,90.0
47716500,0.00,2.12,0.0,?,2705.1,2705.1,90.0
47718000,0.00,2.07,0.0,?,2763.5,2763.5,90.0
47719500,0.00,2.11,0.0,?,2720.9,2720.9,90.0
47721000,0.00,2.08,0.0,?,2752.1,2752.1,90.0
47722500,0.00,2.04,0.0,?,2806.7,2806.7,90.0
47724000,0.00,2.04,0.0,?,2801.6,2801.6,90.0
47725500,0.00,2.07,0.0,?,2761.3,2761.3,90.0
47727000,0.00,2.05,0.0,?,2789.9,2789.9,90.0
47728500,0.00,2.09,0.0,?,2746.5,2746.5,90.0
47730000,0.00,2.03,0.0,?,2815.9,2815.9,90.0
47731500,0.00,2.00,0.0,?,2858.4,2858.4,90.0
47733000,0.00,2.04,0.0,?,2803.4,2803.4,90.0
47734500,0.00,2.04,0.0,?,2805.4,2805.4,90.0
47736000,0.00,2.00,0.0,?,2871.3,2871.3,90.0
47737500,0.00,2.02,0.0,?,2831.9,2831.9,90.0
47739000,0.00,1.99,0.0,?,2875.5,2875.5,90.0
47740500,0.00,2.00,0.0,?,2867.8,2867.8,90.0
47742000,0.00,1.99,0.0,?,2884.9,2884.9,90.0
47743500,0.00,2.01,0.0,?,2843.7,2843.7,90.0
47745000,0.00,1.98,0.0,?,2895.3,2895.3,90.0
47746500,0.00,2.01,0.0,?,2846.9,2846.9,90.0
47748000,0.00,1.99,0.0,?,2878.0,2878.0,90.0
47749500,0.00,1.96,0.0,?,2925.4,2925.4,90.0
47751000,0.00,2.01,0.0,?,2846.4,2846.4,90.0
47752500,0.00,1.97,0.0,?,2907.3,2907.3,90.0
47754000,0.00,2.00,0.0,?,2870.6,2870.6,90.0
47755500,0.00,1.94,0.0,?,2957.0,2957.0,90.0
47757000,0.00,1.96,0.0,?,2926.7,2926.7,90.0
47758500,0.00,1.95,0.0,?,2933.8,2933.8,90.0
47760000,0.00,1.96,0.0,?,2922.6,2922.6,90.0
47761500,0.00,1.93,0.0,?,2966.7,2966.7,90.0
47763000,0.00,1.95,0.0,?,2932.2,2932.2,90.0
47764500,0.00,1.92,0.0,?,2984.0,2984.0,90.0
47766000,0.00,1.96,0.0,?,2930.2,2930.2,90.0
47767500,0.00,1.92,0.0,?,2990.2,2990.2,90.0
47769000,0.00,1.91,0.0,?,2993.8,2993.8,90.0
47770500,0.00,1.94,0.0,?,2953.2,2953.2,90.0
47772000,0.00,1.92,0.0,?,2977.4,2977.4,90.0
47773500,0.00,1.92,0.0,?,2987.4,2987.4,90.0
47775000,0.00,1.90,0.0,?,3011.7,3011.7,90.0
47776500,0.00,1.90,0.0,?,3009.3,3009.3,90.0
47778000,0.00,1.88,0.0,?,3054.0,3054.0,90.0
47779500,0.00,1.89,0.0,?,3037.3,3037.3,90.0
47781000,0.00,1.89,0.0,?,3029.6,3029.6,90.0
47782500,0.00,1.86,0.0,?,3073.1,3073.1,90.0
47784000,0.00,1.86,0.0,?,3083.2,3083.2,90.0
47785500,0.00,1.86,0.0,?,3080.8,3080.8,90.0
47787000,0.00,1.86,0.0,?,3074.9,3074.9,90.0
47788500,0.00,1.86,0.0,?,3082.9,3082.9,90.0
47790000,0.00,1.83,0.0,?,3132.9,3132.9,90.0
47791500,0.00,1.83,0.0,?,3130.5,3130.5,90.0
47793000,0.00,1.82,0.0,?,3148.4,3148.4,90.0
47794500,0.00,1.85,0.0,?,3098.7,3098.7,90.0
47796000,0.00,1.79,0.0,?,3202.0,3202.0,90.0
47797500,0.00,1.81,0.0,?,3162.8,3162.8,90.0
47799000,0.00,1.78,0.0,?,3220.4,3220.4,90.0
47800500,0.00,1.82,0.0,?,3141.7,3141.7,90.0
47802000,0.00,1.80,0.0,?,3178.0,3178.0,90.0
47803500,0.00,1.75,0.0,?,3282.0,3282.0,90.0
47805000,0.00,1.78,0.0,?,3222.5,3222.5,90.0
47806500,0.00,1.81,0.0,?,3158.5,3158.5,90.0
47808000,0.00,1.76,0.0,?,3259.5,3259.5,90.0
47809500,0.00,1.77,0.0,?,3245.5,3245.5,90.0
47811000,0.00,1.74,0.0,?,3296.3,3296.3,90.0
47812500,0.00,1.78,0.0,?,3224.0,3224.0,90.0
47814000,0.00,1.69,0.0,?,3398.7,3398.7,90.0
47815500,0.00,1.78,0.0,?,3210.3,3210.3,90.0
47817000,0.00,1.73,0.0,?,3313.1,3313.1,90.0
47818500,0.00,1.73,0.0,?,3312.8,3312.8,90.0
47820000,0.00,1.72,0.0,?,3338.3,3338.3,90.0
47821500,0.00,1.72,0.0,?,3337.3,3337.3,90.0
47823000,0.00,1.69,0.0,?,3387.0,3387.0,90.0
47824500,0.00,1.74,0.0,?,3299.5,3299.5,90.0
47826000,0.00,1.72,0.0,?,3321.6,3321.6,90.0
47827500,0.00,1.72,0.0,?,3321.8,3321.8,90.0
47829000,0.00,1.69,0.0,?,3393.1,3393.1,90.0
47830500,0.00,1.70,0.0,?,3375.3,3375.3,90.0
47832000,0.00,1.68,0.0,?,3417.7,3417.7,90.0
47833500,0.00,1.66,0.0,?,3453.7,3453.7,90.0
47835000,0.00,1.67,0.0,?,3424.8,3424.8,90.0
47836500,0.00,1.66,0.0,?,3448.1,3448.1,90.0
47838000,0.00,1.66,0.0,?,3447.8,3447.8,90.0
47839500,0.00,1.67,0.0,?,3439.8,3439.8,90.0
47841000,0.00,1.69,0.0,?,3391.1,3391.1,90.0
47842500,0.00,1.68,0.0,?,3410.1,3410.1,90.0
47844000,0.00,1.68,0.0,?,3418.3,3418.3,90.0
47845500,0.00,1.66,0.0,?,3442.7,3442.7,90.0
47847000,0.00,1.61,0.0,?,3551.7,3551.7,90.0
47848500,0.00,1.66,0.0,?,3459.4,3459.4,90.0
47850000,0.00,1.63,0.0,?,3505.5,3505.5,90.0
47851500,0.00,1.64,0.0,?,3496.0,3496.0,90.0
47853000,0.00,1.64,0.0,?,3498.2,3498.2,90.0
47854500,0.00,1.63,0.0,?,3523.0,3523.0,90.0
47856000,0.00,1.61,0.0,?,3558.8,3558.8,90.0
47857500,0.00,1.63,0.0,?,3507.1,3507.1,90.0
47859000,0.00,1.60,0.0,?,3589.8,3589.8,90.0
47860500,0.00,1.63,0.0,?,3523.1,3523.1,90.0
47862000,0.00,1.60,0.0,?,3589.0,3589.0,90.0
47863500,0.00,1.61,0.0,?,3553.2,3553.2,90.0
47865000,0.00,1.59,0.0,?,3600.4,3600.4,90.0
47866500,0.00,1.56,0.0,?,3668.7,3668.7,90.0
47868000,0.00,1.56,0.0,?,3667.0,3667.0,90.0
47869500,0.00,1.55,0.0,?,3696.8,3696.8,90.0
47871000,0.00,1.55,0.0,?,3705.8,3705.8,90.0
47872500,0.00,1.55,0.0,?,3699.4,3699.4,90.0
47874000,0.00,1.51,0.0,?,3795.6,3795.6,90.0
47875500,0.00,1.51,0.0,?,3801.4,3801.4,90.0
47877000,0.00,1.53,0.0,?,3753.6,3753.6,90.0
47878500,0.00,1.52,0.0,?,3764.0,3764.0,90.0
47880000,0.00,1.52,0.0,?,3777.1,3777.1,90.0
47881500,0.00,1.55,0.0,?,3706.8,3706.8,90.0
47883000,0.00,1.51,0.0,?,3795.5,3795.5,90.0
47884500,0.00,1.55,0.0,?,3693.8,3693.8,90.0
47886000,0.00,1.50,0.0,?,3820.1,3820.1,90.0
47887500,0.00,1.52,0.0,?,3775.0,3775.0,90.0
47889000,0.00,1.47,0.0,?,3910.0,3910.0,90.0
47890500,0.00,1.48,0.0,?,3882.4,3882.4,90.0
47892000,0.00,1.52,0.0,?,3760.4,3760.4,90.0
47893500,0.00,1.49,0.0,?,3838.5,3838.5,90.0
47895000,0.00,1.48,0.0,?,3874.2,3874.2,90.0
47896500,0.00,1.48,0.0,?,3878.8,3878.8,90.0
47898000,0.00,1.46,0.0,?,3912.0,3912.0,90.0
47899500,0.00,1.45,0.0,?,3958.1,3958.1,90.0
47901000,0.00,1.46,0.0,?,3927.5,3927.5,90.0
47902500,0.00,1.45,0.0,?,3954.2,3954.2,90.0
47904000,0.00,1.43,0.0,?,4001.0,4001.0,90.0
47905500,0.00,1.43,0.0,?,4008.2,4008.2,90.0
47907000,0.00,1.43,0.0,?,4010.1,4010.1,90.0
47908500,0.00,1.41,0.0,?,4051.6,4051.6,90.0
47910000,0.00,1.41,0.0,?,4063.8,4063.8,90.0
47911500,0.00,1.40,0.0,?,4103.4,4103.4,90.0
47913000,0.00,1.44,0.0,?,3983.3,3983.3,90.0
47914500,0.00,1.42,0.0,?,4045.0,4045.0,90.0
47916000,0.00,1.35,0.0,?,4254.4,4254.4,90.0
47917500,0.00,1.39,0.0,?,4129.8,4129.8,90.0
47919000,0.00,1.38,0.0,?,4145.0,4145.0,90.0
47920500,0.00,1.39,0.0,?,4134.1,4134.1,90.0
47922000,0.00,1.39,0.0,?,4134.3,4134.3,90.0
47923500,0.00,1.37,0.0,?,4167.4,4167.4,90.0
47925000,0.00,1.36,0.0,?,4227.3,4227.3,90.0
47926500,0.00,1.36,0.0,?,4215.2,4215.2,90.0
47928000,0.00,1.37,0.0,?,4179.8,4179.8,90.0
47929500,0.00,1.31,0.0,?,4367.1,4367.1,90.0
47931000,0.00,1.32,0.0,?,4329.8,4329.8,90.0
47932500,0.00,1.32,0.0,?,4336.5,4336.5,90.0
47934000,0.00,1.33,0.0,?,4295.3,4295.3,90.0
47935500,0.00,1.30,0.0,?,4423.4,4423.4,90.0
47937000,0.00,1.27,0.0,?,4499.4,4499.4,90.0
47938500,0.00,1.32,0.0,?,4339.0,4339.0,90.0
47940000,0.00,1.30,0.0,?,4397.5,4397.5,90.0
47941500,0.00,1.29,0.0,?,4431.3,4431.3,90.0
47943000,0.00,1.30,0.0,?,4420.5,4420.5,90.0
47944500,0.00,1.32,0.0,?,4329.0,4329.0,90.0
47946000,0.00,1.27,0.0,?,4506.6,4506.6,90.0
47947500,0.00,1.27,0.0,?,4495.0,4495.0,90.0
47949000,0.00,1.31,0.0,?,4389.8,4389.8,90.0
47950500,0.00,1.23,0.0,?,4653.2,4653.2,90.0
47952000,0.00,1.25,0.0,?,4579.1,4579.1,90.0
47953500,0.00,1.25,0.0,?,4583.0,4583.0,90.0
47955000,0.00,1.24,0.0,?,4619.0,4619.0,90.0
47956500,0.00,1.24,0.0,?,4608.8,4608.8,90.0
47958000,0.00,1.28,0.0,?,4463.5,4463.5,90.0
47959500,0.00,1.25,0.0,?,4577.4,4577.4,90.0
47961000,0.00,1.28,0.0,?,4480.4,4480.4,90.0
47962500,0.00,1.25,0.0,?,4581.4,4581.4,90.0
47964000,0.00,1.21,0.0,?,4737.3,4737.3,90.0
47965500,0.00,1.23,0.0,?,4650.6,4650.6,90.0
47967000,0.00,1.25,0.0,?,4600.2,4600.2,90.0
47968500,0.00,1.22,0.0,?,4699.2,4699.2,90.0
47970000,0.00,1.21,0.0,?,4732.1,4732.1,90.0
47971500,0.00,1.20,0.0,?,4768.4,4768.4,90.0
47973000,0.00,1.19,0.0,?,4818.1,4818.1,90.0
47974500,0.00,1.22,0.0,?,4713.9,4713.9,90.0
47976000,0.00,1.22,0.0,?,4699.3,4699.3,90.0
47977500,0.00,1.21,0.0,?,4748.5,4748.5,90.0
47979000,0.00,1.17,0.0,?,4878.9,4878.9,90.0
47980500,0.00,1.17,0.0,?,4879.5,4879.5,90.0
47982000,0.00,1.14,0.0,?,5022.4,5022.4,90.0
47983500,0.00,1.17,0.0,?,4895.3,4895.3,90.0
47985000,0.00,1.14,0.0,?,5012.3,5012.3,90.0
47986500,0.00,1.18,0.0,?,4851.5,4851.5,90.0
47988000,0.00,1.11,0.0,?,5154.6,5154.6,90.0
47989500,0.00,1.12,0.0,?,5098.7,5098.7,90.0
47991000,0.00,1.15,0.0,?,4961.7,4961.7,90.0
47992500,0.00,1.12,0.0,?,5124.4,5124.4,90.0
47994000,0.00,1.12,0.0,?,5111.9,5111.9,90.0
47995500,0.00,1.15,0.0,?,4985.2,4985.2,90.0
47997000,0.00,1.10,0.0,?,5194.0,5194.0,90.0
47998500,0.00,1.11,0.0,?,5143.5,5143.5,90.0
48000000,0.00,1.10,0.0,?,5219.6,5219.6,90.0
48001500,0.00,1.10,0.0,?,5217.9,5217.9,90.0
48003000,0.00,1.08,0.0,?,5324.6,5324.6,90.0
48004500,0.00,1.08,0.0,?,5311.9,5311.9,90.0
48006000,0.00,1.09,0.0,?,5258.9,5258.9,90.0
48007500,0.00,1.08,0.0,?,5323.0,5323.0,90.0
48009000,0.00,1.08,0.0,?,5291.4,5291.4,90.0
48010500,0.00,1.07,0.0,?,5348.8,5348.8,90.0
48012000,0.00,1.07,0.0,?,5375.8,5375.8,90.0
48013500,0.00,1.07,0.0,?,5362.9,5362.9,90.0
48015000,0.00,1.09,0.0,?,5262.0,5262.0,90.0
48016500,0.00,1.06,0.0,?,5389.4,5389.4,90.0
48018000,0.00,1.04,0.0,?,5498.4,5498.4,90.0
48019500,0.00,1.03,0.0,?,5576.9,5576.9,90.0
48021000,0.00,1.00,0.0,?,5711.0,5711.0,90.0
48022500,0.00,1.03,0.0,?,5555.2,5555.2,90.0
48024000,0.00,1.00,0.0,?,5718.0,5718.0,90.0
48025500,0.00,1.02,0.0,?,5610.3,5610.3,90.0
48027000,0.00,0.98,0.0,?,5874.6,5874.6,90.0
48028500,0.00,0.99,0.0,?,5765.0,5765.0,90.0
48030000,0.00,0.98,0.0,?,5818.3,5818.3,90.0
48031500,0.00,1.00,0.0,?,5752.0,5752.0,90.0
48033000,0.00,1.03,0.0,?,5587.3,5587.3,90.0
48034500,0.00,0.96,0.0,?,5977.1,5977.1,90.0
48036000,0.00,0.99,0.0,?,5799.2,5799.2,90.0
48037500,0.00,0.99,0.0,?,5792.4,5792.4,90.0
48039000,0.00,0.94,0.0,?,6093.4,6093.4,90.0
48040500,0.00,0.92,0.0,?,6260.0,6260.0,90.0
48042000,0.00,0.94,0.0,?,6075.9,6075.9,90.0
48043500,0.00,0.90,0.0,?,6346.0,6346.0,90.0
48045000,0.00,0.92,0.0,?,6209.6,6209.6,90.0
48046500,0.00,0.86,0.0,?,6661.3,6661.3,90.0
48048000,0.00,0.91,0.0,?,6307.4,6307.4,90.0
48049500,0.00,0.92,0.0,?,6249.1,6249.1,90.0
48051000,0.00,0.90,0.0,?,6356.6,6356.6,90.0
48052500,0.00,0.89,0.0,?,6416.6,6416.6,90.0
48054000,0.00,0.91,0.0,?,6316.4,6316.4,90.0
48055500,0.00,0.92,0.0,?,6236.5,6236.5,90.0
48057000,0.00,0.89,0.0,?,6425.7,6425.7,90.0
48058500,0.00,0.89,0.0,?,6418.0,6418.0,90.0
48060000,0.00,0.86,0.0,?,6668.4,6668.4,90.0
48061500,0.00,0.84,0.0,?,6796.1,6796.1,90.0
48063000,0.00,0.87,0.0,?,6548.9,6548.9,90.0
48064500,0.00,0.85,0.0,?,6710.4,6710.4,90.0
48066000,0.00,0.86,0.0,?,6628.7,6628.7,90.0
48067500,0.00,0.84,0.0,?,6781.2,6781.2,90.0
48069000,0.00,0.85,0.0,?,6730.3,6730.3,90.0
48070500,0.00,0.85,0.0,?,6740.3,6740.3,90.0
48072000,0.00,0.88,0.0,?,6520.2,6520.2,90.0
48073500,0.00,0.85,0.0,?,6743.8,6743.8,90.0
48075000,0.00,0.84,0.0,?,6792.2,6792.2,90.0
48076500,0.00,0.77,0.0,?,7420.9,7420.9,90.0
48078000,0.00,0.83,0.0,?,6919.6,6919.6,90.0
48079500,0.00,0.85,0.0,?,6748.6,6748.6,90.0
48081000,0.00,0.81,0.0,?,7091.8,7091.8,90.0
48082500,0.00,0.79,0.0,?,7221.4,7221.4,90.0
48084000,0.00,0.78,0.0,?,7356.7,7356.7,90.0
48085500,0.00,0.84,0.0,?,6836.9,6836.9,90.0
48087000,0.00,0.81,0.0,?,7031.6,7031.6,90.0
48088500,0.00,0.79,0.0,?,7225.0,7225.0,90.0
48090000,0.00,0.78,0.0,?,7342.1,7342.1,90.0
48091500,0.00,0.74,0.0,?,7768.8,7768.8,90.0
48093000,0.00,0.77,0.0,?,7485.7,7485.7,90.0
48094500,0.00,0.74,0.0,?,7733.0,7733.0,90.0
48096000,0.00,0.75,0.0,?,7619.2,7619.2,90.0
48097500,0.00,0.75,0.0,?,7596.4,7596.4,90.0
48099000,0.00,0.73,0.0,?,7831.1,7831.1,90.0
48100500,0.00,0.78,0.0,?,7313.9,7313.9,90.0
48102000,0.00,0.76,0.0,?,7586.5,7586.5,90.0
48103500,0.00,0.74,0.0,?,7702.4,7702.4,90.0
48105000,0.00,0.74,0.0,?,7775.4,7775.4,90.0
48106500,0.00,0.70,0.0,?,8162.6,8162.6,90.0
48108000,0.00,0.73,0.0,?,7862.3,7862.3,90.0
48109500,0.00,0.71,0.0,?,8040.8,8040.8,90.0
48111000,0.00,0.73,0.0,?,7899.4,7899.4,90.0
48112500,0.00,0.67,0.0,?,8497.4,8497.4,90.0
48114000,0.00,0.68,0.0,?,8442.6,8442.6,90.0
48115500,0.00,0.65,0.0,?,8771.9,8771.9,90.0
48117000,0.00,0.72,0.0,?,7948.7,7948.7,90.0
48118500,0.00,0.70,0.0,?,8190.6,8190.6,90.0
48120000,0.00,0.67,0.0,?,8573.6,8573.6,90.0
48121500,0.00,0.68,0.0,?,8415.3,8415.3,90.0
48123000,0.00,0.66,0.0,?,8738.8,8738.8,90.0
48124500,0.00,0.66,0.0,?,8674.6,8674.6,90.0
48126000,0.00,0.64,0.0,?,8971.0,8971.0,90.0
48127500,0.00,0.66,0.0,?,8692.3,8692.3,90.0
48129000,0.00,0.69,0.0,?,8286.4,8286.4,90.0
48130500,0.00,0.65,0.0,?,8877.7,8877.7,90.0
48132000,0.00,0.64,0.0,?,8936.6,8936.6,90.0
48133500,0.00,0.58,0.0,?,9862.2,9862.2,90.0
48135000,0.00,0.67,0.0,?,8585.1,8585.1,90.0
48136500,0.00,0.63,0.0,?,9032.6,9032.6,90.0
48138000,0.00,0.61,0.0,?,9345.5,9345.5,90.0
48139500,0.00,0.62,0.0,?,9237.5,9237.5,90.0
48141000,0.00,0.62,0.0,?,9209.6,9209.6,90.0
48142500,0.00,0.59,0.0,?,9777.2,9777.2,90.0
48144000,0.00,0.61,0.0,?,9357.1,9357.1,90.0
48145500,0.00,0.59,0.0,?,9690.8,9690.8,90.0
48147000,0.00,0.57,0.0,?,10025.3,10025.3,90.0
48148500,0.00,0.59,0.0,?,9662.6,9662.6,90.0
48150000,0.00,0.55,0.0,?,10458.3,10458.3,90.0
48151500,0.00,0.57,0.0,?,10138.0,10138.0,90.0
48153000,0.00,0.53,0.0,?,10760.3,10760.3,90.0
48154500,0.00,0.57,0.0,?,10011.6,10011.6,90.0
48156000,0.00,0.55,0.0,?,10483.4,10483.4,90.0
48157500,0.00,0.54,0.0,?,10598.9,10598.9,90.0
48159000,0.00,0.53,0.0,?,10743.4,10743.4,90.0
48160500,0.00,0.52,0.0,?,10935.8,10935.8,90.0
48162000,0.00,0.50,0.0,?,11423.7,11423.7,90.0
48163500,0.00,0.51,0.0,?,11138.7,11138.7,90.0
48165000,0.00,0.52,0.0,?,10988.0,10988.0,90.0
48166500,0.00,0.49,0.0,?,11705.9,11705.9,90.0
48168000,0.00,0.48,0.0,?,11889.8,11889.8,90.0
48169500,0.00,0.48,0.0,?,11865.7,11865.7,90.0
48171000,0.00,0.49,0.0,?,11603.7,11603.7,90.0
48172500,0.00,0.49,0.0,?,11791.0,11791.0,90.0
48174000,0.00,0.49,0.0,?,11714.5,11714.5,90.0
48175500,0.00,0.45,0.0,?,12861.8,12861.8,90.0
48177000,0.00,0.46,0.0,?,12555.4,12555.4,90.0
48178500,0.00,0.43,0.0,?,13338.2,13338.2,90.0
48180000,0.00,0.42,0.0,?,13754.3,13754.3,90.0
48181500,0.00,0.45,0.0,?,12695.4,12695.4,90.0
48183000,0.00,0.44,0.0,?,13121.8,13121.8,90.0
48184500,0.00,0.44,0.0,?,12931.6,12931.6,90.0
48186000,0.00,0.42,0.0,?,13764.1,13764.1,90.0
48187500,0.00,0.46,0.0,?,12497.0,12497.0,90.0
48189000,0.00,0.41,0.0,?,13862.5,13862.5,90.0
48190500,0.00,0.38,0.0,?,14941.0,14941.0,90.0
48192000,0.00,0.47,0.0,?,12134.1,12134.1,90.0
