Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54340500,-4.20,-78.49,27.3,4.21,-53.3,59.9,-62.8
54342000,-4.00,-80.17,25.4,4.42,-52.6,58.4,-64.2
54343500,-4.30,-78.14,28.0,4.13,-53.2,60.1,-62.2
54345000,-3.93,-80.76,24.8,4.50,-52.3,57.9,-64.6
54346500,-4.34,-79.32,27.7,4.08,-52.1,59.0,-62.1
54348000,-3.95,-80.98,24.8,4.48,-52.1,57.7,-64.5
54349500,-4.38,-78.91,28.0,4.05,-52.3,59.4,-61.8
54351000,-3.88,-80.76,24.5,4.55,-52.5,57.9,-64.9
54352500,-4.16,-79.57,26.6,4.25,-52.5,58.9,-63.1
54354000,-3.82,-80.60,24.3,4.62,-52.8,58.1,-65.3
54355500,-4.21,-79.09,27.1,4.20,-52.7,59.3,-62.8
54357000,-4.01,-80.26,25.5,4.41,-52.5,58.3,-64.1
54358500,-4.27,-80.56,26.7,4.15,-51.4,57.9,-62.6
54360000,-4.06,-80.12,25.8,4.36,-52.4,58.4,-63.8
54361500,-4.30,-80.17,27.0,4.12,-51.6,58.3,-62.4
54363000,-4.06,-80.25,25.7,4.36,-52.3,58.3,-63.8
54364500,-4.17,-81.55,25.7,4.25,-51.0,57.1,-63.3
54366000,-4.07,-79.62,26.1,4.34,-52.8,58.9,-63.7
54367500,-4.12,-81.52,25.5,4.29,-51.1,57.1,-63.5
54369000,-4.14,-79.96,26.3,4.27,-52.3,58.5,-63.3
54370500,-4.15,-82.07,25.3,4.27,-50.6,56.6,-63.4
54372000,-4.33,-79.09,27.7,4.10,-52.4,59.2,-62.1
54373500,-4.18,-81.88,25.6,4.24,-50.7,56.8,-63.2
54375000,-4.32,-79.78,27.3,4.10,-51.8,58.6,-62.2
54376500,-4.17,-82.13,25.4,4.24,-50.5,56.6,-63.3
54378000,-4.40,-79.39,27.9,4.03,-51.9,58.9,-61.7
54379500,-4.08,-82.77,24.7,4.34,-50.3,56.0,-63.8
54381000,-4.46,-80.87,27.5,3.98,-50.6,57.6,-61.5
54382500,-4.10,-83.05,24.7,4.32,-50.0,55.8,-63.8
54384000,-4.51,-80.36,28.0,3.94,-50.8,58.0,-61.1
54385500,-4.07,-82.74,24.7,4.34,-50.3,56.0,-63.9
54387000,-4.43,-81.63,27.0,4.00,-50.1,56.9,-61.7
54388500,-4.07,-82.68,24.7,4.35,-50.4,56.1,-63.9
54390000,-4.55,-81.19,27.7,3.91,-50.1,57.2,-61.0
54391500,-4.40,-82.66,26.3,4.03,-49.4,56.0,-62.0
54393000,-4.67,-82.91,27.5,3.81,-48.4,55.7,-60.4
54394500,-4.48,-82.41,26.8,3.96,-49.4,56.2,-61.5
54396000,-4.73,-82.46,28.0,3.76,-48.6,56.1,-60.0
54397500,-4.46,-82.70,26.6,3.98,-49.2,55.9,-61.6
54399000,-4.57,-83.80,26.6,3.89,-48.1,55.0,-61.0
54400500,-4.49,-82.06,27.0,3.96,-49.6,56.5,-61.4
54402000,-4.53,-83.85,26.5,3.92,-48.2,54.9,-61.2
54403500,-4.56,-82.31,27.3,3.90,-49.2,56.3,-61.0
54405000,-4.53,-84.39,26.2,3.92,-47.8,54.5,-61.3
54406500,-4.76,-81.47,28.6,3.74,-49.2,56.9,-59.8
54408000,-4.56,-84.10,26.5,3.89,-47.9,54.7,-61.1
54409500,-4.76,-82.11,28.3,3.74,-48.7,56.3,-59.8
54411000,-4.56,-84.40,26.3,3.90,-47.7,54.5,-61.1
54412500,-4.79,-81.43,28.8,3.71,-49.1,56.9,-59.6
54414000,-4.36,-84.99,25.1,4.06,-47.8,54.0,-62.3
54415500,-4.75,-83.00,27.8,3.75,-48.1,55.6,-60.0
54417000,-4.36,-85.27,25.0,4.07,-47.6,53.8,-62.3
54418500,-4.81,-82.40,28.4,3.71,-48.4,56.1,-59.6
54420000,-4.33,-84.73,25.1,4.09,-48.1,54.3,-62.4
54421500,-4.73,-83.59,27.5,3.76,-47.8,55.1,-60.1
54423000,-4.33,-84.68,25.1,4.09,-48.1,54.3,-62.4
54424500,-4.76,-82.99,27.9,3.74,-48.1,55.6,-59.9
54426000,-4.54,-84.51,26.2,3.92,-47.7,54.4,-61.2
54427500,-4.85,-84.91,27.4,3.67,-46.5,54.0,-59.5
54429000,-4.61,-84.30,26.6,3.86,-47.6,54.5,-60.8
54430500,-4.90,-84.50,27.9,3.64,-46.6,54.3,-59.1
54432000,-4.62,-84.54,26.5,3.85,-47.4,54.3,-60.8
54433500,-4.76,-85.85,26.6,3.74,-46.1,53.2,-60.0
54435000,-4.60,-83.52,26.9,3.87,-48.2,55.2,-60.8
54436500,-4.69,-85.73,26.3,3.80,-46.4,53.4,-60.4
54438000,-4.65,-83.96,26.9,3.83,-47.7,54.8,-60.6
54439500,-4.72,-86.42,26.2,3.77,-45.8,52.8,-60.3
54441000,-4.87,-82.99,28.4,3.66,-47.8,55.6,-59.3
54442500,-4.74,-86.42,26.3,3.75,-45.8,52.8,-60.1
54444000,-4.87,-83.57,28.1,3.66,-47.4,55.1,-59.3
54445500,-4.75,-86.64,26.3,3.74,-45.6,52.6,-60.1
54447000,-4.97,-83.12,28.8,3.59,-47.3,55.4,-58.7
54448500,-4.63,-87.28,25.5,3.84,-45.5,52.1,-60.8
54450000,-5.03,-85.12,28.2,3.55,-45.8,53.8,-58.4
54451500,-4.71,-87.55,25.7,3.77,-45.1,51.9,-60.3
54453000,-5.28,-84.78,29.4,3.39,-45.3,54.0,-57.0
54454500,-4.77,-87.20,26.1,3.73,-45.2,52.2,-60.0
54456000,-5.19,-86.10,28.4,3.44,-44.7,53.0,-57.6
54457500,-4.78,-87.08,26.2,3.73,-45.2,52.3,-59.9
54459000,-5.24,-85.54,28.9,3.42,-44.9,53.4,-57.3
54460500,-4.99,-86.81,27.2,3.58,-44.8,52.4,-58.7
54462000,-5.32,-87.40,28.4,3.37,-43.5,51.9,-56.9
54463500,-5.07,-86.65,27.7,3.52,-44.7,52.6,-58.2
54465000,-5.37,-86.87,28.8,3.34,-43.7,52.3,-56.6
54466500,-5.05,-86.82,27.5,3.53,-44.6,52.4,-58.4
54468000,-5.23,-88.20,27.7,3.42,-43.3,51.3,-57.4
54469500,-5.07,-85.84,28.0,3.52,-45.2,53.2,-58.2
54471000,-5.12,-88.16,27.2,3.49,-43.6,51.4,-58.0
54472500,-5.13,-86.30,28.0,3.49,-44.8,52.8,-57.9
54474000,-5.14,-88.72,27.1,3.48,-43.2,51.0,-57.9
54475500,-5.18,-84.91,28.9,3.45,-45.5,53.9,-57.6
54477000,-5.05,-88.72,26.7,3.53,-43.4,51.0,-58.4
54478500,-5.19,-85.56,28.6,3.45,-45.1,53.4,-57.6
54480000,-5.07,-88.96,26.7,3.52,-43.2,50.8,-58.3
54481500,-5.28,-85.17,29.2,3.39,-45.0,53.7,-57.1
54483000,-4.95,-89.64,25.9,3.60,-43.1,50.3,-59.0
54484500,-5.35,-87.22,28.6,3.35,-43.5,52.1,-56.7
54486000,-4.95,-89.97,25.8,3.60,-42.9,50.0,-59.0
54487500,-5.41,-86.58,29.1,3.32,-43.8,52.6,-56.4
54489000,-4.93,-89.25,26.0,3.62,-43.4,50.6,-59.1
54490500,-5.35,-87.87,28.3,3.35,-43.1,51.6,-56.7
54492000,-4.91,-88.86,26.1,3.63,-43.7,50.9,-59.2
54493500,-5.39,-87.09,28.8,3.32,-43.5,52.2,-56.5
54495000,-5.14,-88.87,27.0,3.48,-43.1,50.8,-57.9
54496500,-5.49,-89.60,28.1,3.27,-41.7,50.3,-56.0
54498000,-5.21,-88.52,27.5,3.43,-43.1,51.1,-57.5
54499500,-5.56,-89.18,28.6,3.23,-41.8,50.6,-55.6
54501000,-5.22,-88.82,27.3,3.43,-42.9,50.9,-57.5
54502500,-5.44,-90.40,27.6,3.29,-41.3,49.7,-56.2
54504000,-5.20,-87.43,27.9,3.44,-43.8,51.9,-57.5
54505500,-5.31,-90.38,27.1,3.37,-41.7,49.7,-57.0
54507000,-5.26,-88.38,27.7,3.40,-43.1,51.2,-57.2
54508500,-5.36,-91.11,27.0,3.34,-41.1,49.2,-56.7
54510000,-5.49,-86.97,29.3,3.27,-43.3,52.2,-55.9
54511500,-5.39,-91.19,27.1,3.32,-41.0,49.1,-56.5
54513000,-5.57,-88.16,29.1,3.22,-42.3,51.3,-55.5
54514500,-5.54,-91.46,27.6,3.24,-40.4,49.0,-55.7
54516000,-5.83,-87.59,30.3,3.09,-41.9,51.7,-54.1
54517500,-5.40,-92.07,26.8,3.32,-40.4,48.5,-56.5
54519000,-5.89,-90.06,29.5,3.06,-40.3,50.0,-53.8
54520500,-5.44,-92.41,26.8,3.30,-40.1,48.3,-56.2
54522000,-5.96,-88.95,30.2,3.03,-40.8,50.7,-53.4
54523500,-5.41,-91.67,27.0,3.31,-40.7,48.8,-56.4
54525000,-5.89,-90.40,29.3,3.06,-40.1,49.7,-53.8
54526500,-5.40,-91.44,27.1,3.32,-40.8,49.0,-56.5
54528000,-5.93,-89.62,29.8,3.04,-40.4,50.3,-53.6
54529500,-5.63,-91.40,28.0,3.19,-40.2,49.0,-55.2
54531000,-6.03,-92.14,29.1,3.00,-38.8,48.5,-53.1
54532500,-5.74,-91.06,28.5,3.14,-40.2,49.3,-54.6
54534000,-6.09,-91.60,29.6,2.97,-38.9,48.9,-52.8
54535500,-5.72,-90.94,28.5,3.14,-40.3,49.3,-54.7
54537000,-5.80,-92.79,28.1,3.11,-39.0,48.1,-54.3
54538500,-5.54,-89.56,28.4,3.24,-41.6,50.3,-55.7
54540000,-5.66,-92.83,27.5,3.18,-39.4,48.0,-55.0
54541500,-5.59,-90.18,28.3,3.22,-41.1,49.9,-55.5
54543000,-5.71,-93.63,27.4,3.15,-38.8,47.5,-54.7
54544500,-5.84,-89.00,29.7,3.09,-41.1,50.7,-54.1
54546000,-5.75,-93.71,27.5,3.13,-38.6,47.4,-54.5
54547500,-5.86,-89.78,29.5,3.08,-40.6,50.2,-54.0
54549000,-5.78,-94.09,27.5,3.12,-38.3,47.2,-54.3
54550500,-5.95,-89.18,30.1,3.04,-40.7,50.6,-53.5
54552000,-5.66,-94.61,26.9,3.18,-38.3,46.8,-55.0
54553500,-6.03,-91.95,29.2,3.00,-38.9,48.7,-53.1
54555000,-5.62,-94.97,26.6,3.20,-38.2,46.6,-55.2
54556500,-6.10,-90.93,29.9,2.96,-39.3,49.4,-52.7
54558000,-5.60,-94.03,26.8,3.21,-38.8,47.2,-55.3
54559500,-6.05,-92.39,29.2,2.98,-38.6,48.4,-52.9
54561000,-5.59,-93.61,27.0,3.21,-39.1,47.5,-55.4
54562500,-6.09,-91.56,29.6,2.97,-39.0,48.9,-52.8
54564000,-5.80,-93.74,27.7,3.11,-38.5,47.4,-54.2
54565500,-6.22,-94.60,28.9,2.91,-37.0,46.9,-52.0
54567000,-5.90,-93.21,28.3,3.06,-38.5,47.8,-53.7
54568500,-6.27,-94.21,29.2,2.89,-37.1,47.2,-51.8
54570000,-5.92,-93.62,28.2,3.05,-38.3,47.5,-53.6
54571500,-6.21,-95.39,28.6,2.91,-36.6,46.4,-52.0
54573000,-5.90,-91.73,28.9,3.05,-39.3,48.8,-53.7
54574500,-6.01,-95.40,27.9,3.00,-37.0,46.4,-53.0
54576000,-6.14,-92.71,29.4,2.94,-38.2,48.2,-52.4
54577500,-6.25,-96.26,28.4,2.90,-36.0,45.9,-51.8
54579000,-6.46,-91.57,30.9,2.81,-38.0,48.9,-50.9
54580500,-6.30,-96.41,28.5,2.88,-35.8,45.8,-51.5
54582000,-6.46,-92.34,30.6,2.81,-37.6,48.4,-50.8
54583500,-6.31,-96.64,28.5,2.87,-35.7,45.7,-51.4
54585000,-6.59,-91.78,31.3,2.76,-37.5,48.8,-50.1
54586500,-6.22,-97.11,28.0,2.91,-35.7,45.3,-51.9
54588000,-6.65,-94.50,30.4,2.74,-36.0,47.1,-49.8
54589500,-6.17,-97.54,27.7,2.93,-35.5,45.0,-52.1
54591000,-6.74,-93.56,31.0,2.71,-36.2,47.7,-49.4
54592500,-6.16,-96.69,27.9,2.94,-36.0,45.6,-52.2
54594000,-6.66,-95.02,30.2,2.73,-35.7,46.8,-49.7
54595500,-6.14,-96.09,28.1,2.94,-36.4,46.0,-52.3
54597000,-6.71,-94.01,30.8,2.72,-36.1,47.4,-49.5
54598500,-6.17,-96.30,28.1,2.93,-36.2,45.8,-52.2
54600000,-6.60,-97.38,29.2,2.76,-34.7,45.3,-49.9
54601500,-6.27,-95.71,28.7,2.89,-36.3,46.2,-51.7
54603000,-6.66,-96.86,29.6,2.73,-34.8,45.6,-49.6
54604500,-6.28,-96.14,28.5,2.88,-36.0,46.0,-51.6
54606000,-6.63,-98.02,29.0,2.75,-34.3,44.9,-49.7
54607500,-6.28,-93.91,29.4,2.89,-37.2,47.4,-51.7
54609000,-6.40,-98.02,28.3,2.83,-34.8,44.8,-50.9
54610500,-6.30,-94.67,29.2,2.88,-36.7,46.9,-51.6
54612000,-6.48,-98.88,28.2,2.81,-34.2,44.3,-50.4
54613500,-6.59,-93.38,30.6,2.76,-36.7,47.8,-50.1
54615000,-6.51,-99.22,28.3,2.79,-33.9,44.2,-50.2
54616500,-6.59,-94.39,30.2,2.76,-36.2,47.1,-50.1
54618000,-6.55,-99.53,28.3,2.78,-33.7,44.0,-50.0
54619500,-6.71,-93.69,30.9,2.72,-36.2,47.6,-49.5
54621000,-6.43,-100.05,27.7,2.82,-33.7,43.6,-50.5
54622500,-6.80,-96.91,30.0,2.69,-34.4,45.6,-48.9
54624000,-6.38,-100.49,27.4,2.84,-33.6,43.3,-50.8
54625500,-6.86,-95.76,30.6,2.66,-34.8,46.4,-48.7
54627000,-6.37,-99.37,27.7,2.85,-34.2,44.0,-50.9
54628500,-6.84,-97.23,30.0,2.67,-34.2,45.5,-48.7
54630000,-6.36,-98.54,28.0,2.85,-34.6,44.5,-51.0
54631500,-6.87,-96.33,30.4,2.66,-34.5,46.0,-48.6
54633000,-6.55,-98.89,28.5,2.78,-34.0,44.4,-50.0
54634500,-7.02,-100.02,29.6,2.61,-32.4,43.9,-47.6
54636000,-6.69,-98.73,29.0,2.73,-33.8,44.5,-49.4
54637500,-7.33,-99.59,30.7,2.51,-31.9,44.3,-46.1
54639000,-6.94,-98.80,29.8,2.63,-33.2,44.6,-48.1
54640500,-7.27,-100.84,30.1,2.53,-31.5,43.6,-46.3
54642000,-6.93,-96.48,30.6,2.64,-34.3,45.9,-48.3
54643500,-7.02,-100.74,29.4,2.61,-32.1,43.5,-47.5
54645000,-6.96,-97.29,30.4,2.63,-33.8,45.5,-48.1
54646500,-7.08,-101.65,29.3,2.59,-31.5,43.0,-47.2
54648000,-7.30,-96.05,31.8,2.52,-33.6,46.3,-46.5
54649500,-7.13,-101.87,29.3,2.57,-31.3,42.9,-46.9
54651000,-7.30,-96.96,31.5,2.52,-33.2,45.8,-46.5
54652500,-7.18,-102.16,29.4,2.56,-31.1,42.8,-46.6
54654000,-7.44,-96.24,32.2,2.48,-33.2,46.2,-45.9
54655500,-7.07,-102.63,28.9,2.59,-31.1,42.5,-47.1
54657000,-7.50,-99.55,31.2,2.46,-31.6,44.4,-45.3
54658500,-6.98,-103.16,28.5,2.62,-31.0,42.1,-47.5
54660000,-7.28,-98.27,31.0,2.53,-32.6,45.0,-46.5
54661500,-6.78,-102.13,28.2,2.69,-31.9,42.6,-48.6
54663000,-7.29,-99.94,30.4,2.52,-31.9,44.1,-46.3
54664500,-6.79,-101.09,28.5,2.69,-32.4,43.2,-48.7
54666000,-7.31,-98.80,30.9,2.51,-32.3,44.7,-46.3
54667500,-6.96,-101.55,28.9,2.63,-31.8,43.0,-47.8
54669000,-7.45,-102.80,30.0,2.47,-30.2,42.6,-45.2
54670500,-7.11,-100.94,29.6,2.58,-31.8,43.4,-47.1
54672000,-7.49,-102.55,30.2,2.46,-30.3,42.7,-45.1
54673500,-7.14,-101.59,29.4,2.57,-31.4,43.1,-46.9
54675000,-7.51,-103.79,29.8,2.46,-29.7,42.1,-44.9
54676500,-7.12,-98.58,30.4,2.58,-32.9,44.8,-47.2
54678000,-7.26,-103.55,29.2,2.53,-30.3,42.1,-46.1
54679500,-7.14,-99.51,30.2,2.57,-32.4,44.2,-47.0
54681000,-7.34,-104.60,29.1,2.51,-29.7,41.6,-45.6
54682500,-7.42,-98.16,31.5,2.48,-32.4,45.1,-45.8
54684000,-7.34,-105.01,29.0,2.51,-29.5,41.3,-45.5
54685500,-7.45,-99.23,31.2,2.47,-31.8,44.5,-45.6
54687000,-7.43,-105.58,29.1,2.48,-29.1,41.1,-45.0
54688500,-7.56,-98.42,31.8,2.44,-31.9,45.0,-45.1
54690000,-7.35,-105.86,28.7,2.50,-29.1,40.9,-45.3
54691500,-7.62,-101.89,30.8,2.42,-30.3,43.2,-44.5
54693000,-7.23,-106.47,28.2,2.54,-29.0,40.5,-45.8
54694500,-7.72,-100.91,31.4,2.40,-30.5,43.7,-44.2
54696000,-7.26,-105.22,28.7,2.53,-29.6,41.2,-45.9
54697500,-7.76,-102.56,30.9,2.39,-29.7,42.9,-43.8
54699000,-7.46,-103.90,29.7,2.47,-29.7,42.0,-45.1
54700500,-8.09,-101.56,32.2,2.30,-29.4,43.6,-42.4
54702000,-7.62,-104.38,30.0,2.42,-29.2,41.8,-44.2
54703500,-8.19,-105.75,31.1,2.28,-27.5,41.5,-41.5
54705000,-7.82,-103.71,30.7,2.37,-29.1,42.3,-43.4
54706500,-8.26,-105.46,31.4,2.26,-27.5,41.7,-41.2
54708000,-7.86,-104.42,30.6,2.36,-28.7,42.0,-43.1
54709500,-8.23,-106.70,31.0,2.27,-27.0,41.1,-41.1
54711000,-7.87,-101.33,31.6,2.36,-30.0,43.6,-43.5
54712500,-7.98,-106.31,30.4,2.33,-27.7,41.1,-42.3
54714000,-7.88,-102.18,31.4,2.35,-29.6,43.1,-43.3
54715500,-8.03,-107.58,30.2,2.31,-27.1,40.5,-41.9
54717000,-8.23,-100.83,32.8,2.27,-29.4,44.0,-41.9
54718500,-8.07,-107.92,30.2,2.31,-26.9,40.4,-41.7
54720000,-8.24,-102.19,32.4,2.26,-28.8,43.3,-41.7
54721500,-7.91,-108.88,29.5,2.35,-26.8,39.8,-42.3
54723000,-8.02,-100.87,32.2,2.32,-29.8,43.9,-42.8
54724500,-7.85,-109.33,29.2,2.36,-26.7,39.5,-42.5
54726000,-8.10,-105.03,31.1,2.30,-28.0,41.8,-42.0
54727500,-7.69,-109.68,28.6,2.41,-26.8,39.2,-43.1
54729000,-8.17,-103.75,31.7,2.28,-28.3,42.5,-41.8
54730500,-7.71,-108.67,29.0,2.40,-27.2,39.8,-43.2
54732000,-8.25,-105.44,31.4,2.26,-27.5,41.7,-41.2
54733500,-7.72,-106.75,29.5,2.40,-28.0,40.7,-43.5
54735000,-8.26,-104.31,31.7,2.26,-27.9,42.3,-41.3
54736500,-7.86,-107.42,29.7,2.36,-27.5,40.5,-42.7
54738000,-8.37,-108.70,30.7,2.23,-26.0,40.2,-40.2
54739500,-8.03,-106.87,30.3,2.32,-27.4,40.9,-42.0
54741000,-8.41,-108.88,30.8,2.22,-25.8,40.2,-40.0
54742500,-8.08,-107.61,30.3,2.30,-27.0,40.5,-41.7
54744000,-8.49,-110.27,30.6,2.21,-25.2,39.6,-39.4
54745500,-8.08,-103.77,31.4,2.30,-28.5,42.4,-42.2
54747000,-8.21,-109.74,30.0,2.27,-25.9,39.6,-40.7
54748500,-8.12,-104.76,31.2,2.29,-28.0,42.0,-41.9
54750000,-8.29,-111.03,29.9,2.25,-25.2,39.1,-40.1
54751500,-8.37,-103.32,32.3,2.23,-28.1,42.8,-41.0
54753000,-8.30,-111.48,29.8,2.25,-25.0,38.9,-40.0
54754500,-8.42,-104.71,32.0,2.22,-27.5,42.2,-40.6
54756000,-8.41,-112.46,29.8,2.22,-24.5,38.6,-39.4
54757500,-8.51,-103.61,32.6,2.20,-27.7,42.8,-40.3
54759000,-8.35,-112.77,29.6,2.24,-24.4,38.4,-39.6
54760500,-8.94,-107.90,32.4,2.11,-25.2,41.0,-37.9
54762000,-8.41,-112.75,29.8,2.22,-24.4,38.5,-39.3
54763500,-9.08,-106.64,33.1,2.08,-25.4,41.7,-37.5
54765000,-8.45,-111.84,30.1,2.21,-24.6,38.9,-39.3
54766500,-9.10,-108.51,32.6,2.08,-24.7,40.9,-37.2
54768000,-8.47,-109.78,30.7,2.21,-25.4,39.8,-39.6
54769500,-9.13,-107.14,33.0,2.08,-25.2,41.5,-37.3
54771000,-8.60,-110.38,30.9,2.18,-24.9,39.7,-38.9
54772500,-9.21,-111.87,31.9,2.06,-23.3,39.5,-36.2
54774000,-8.86,-109.80,31.6,2.13,-24.7,40.1,-38.0
54775500,-9.27,-112.04,32.0,2.05,-23.2,39.5,-35.9
54777000,-8.86,-110.56,31.5,2.13,-24.4,39.8,-37.8
54778500,-9.31,-113.63,31.7,2.04,-22.5,38.9,-35.4
54780000,-8.93,-106.62,32.7,2.11,-25.7,41.6,-38.2
54781500,-9.04,-112.79,31.3,2.09,-23.3,39.0,-36.6
54783000,-8.64,-107.66,31.7,2.17,-25.9,40.9,-39.2
54784500,-8.85,-114.53,30.4,2.13,-23.0,38.1,-37.1
54786000,-8.87,-106.18,32.7,2.13,-26.0,41.8,-38.5
54787500,-8.83,-114.89,30.3,2.13,-22.9,37.9,-37.1
54789000,-8.95,-107.84,32.4,2.11,-25.2,41.1,-37.9
54790500,-8.92,-116.24,30.2,2.12,-22.2,37.5,-36.4
54792000,-9.05,-106.37,33.1,2.09,-25.6,41.8,-37.7
54793500,-8.86,-116.41,30.0,2.13,-22.3,37.3,-36.6
54795000,-9.09,-111.16,31.8,2.08,-23.8,39.7,-36.8
54796500,-8.67,-116.69,29.5,2.17,-22.4,37.0,-37.3
54798000,-9.19,-109.62,32.5,2.06,-24.2,40.5,-36.6
54799500,-8.73,-115.83,29.8,2.15,-22.7,37.4,-37.3
54801000,-9.31,-111.71,32.2,2.04,-23.2,39.7,-35.8
54802500,-8.78,-113.11,30.6,2.15,-23.6,38.6,-37.7
54804000,-9.30,-110.26,32.6,2.04,-23.7,40.3,-36.1
54805500,-8.91,-113.99,30.7,2.12,-23.1,38.4,-36.9
54807000,-9.44,-115.05,31.7,2.02,-21.8,38.5,-34.6
54808500,-9.06,-113.31,31.2,2.09,-23.1,38.8,-36.5
54810000,-9.42,-115.90,31.4,2.02,-21.6,38.1,-34.5
54811500,-9.12,-114.29,31.1,2.08,-22.6,38.5,-36.0
54813000,-9.54,-117.61,31.3,2.00,-20.8,37.6,-33.6
54814500,-9.21,-109.93,32.4,2.06,-24.0,40.4,-36.5
54816000,-9.25,-116.66,30.8,2.05,-21.6,37.6,-35.0
54817500,-9.21,-110.57,32.3,2.06,-23.8,40.1,-36.4
54819000,-9.39,-118.17,30.8,2.03,-20.8,37.2,-34.1
54820500,-9.45,-109.22,33.2,2.02,-23.8,40.9,-35.7
54822000,-9.68,-118.05,31.5,1.98,-20.4,37.6,-33.0
54823500,-9.93,-110.66,33.9,1.94,-22.5,40.6,-33.6
54825000,-9.76,-119.50,31.4,1.96,-19.8,37.1,-32.3
54826500,-10.08,-109.37,34.5,1.91,-22.6,41.3,-33.3
54828000,-9.73,-119.77,31.2,1.97,-19.8,37.0,-32.4
54829500,-10.06,-114.34,33.2,1.92,-21.1,39.3,-32.4
54831000,-9.49,-120.11,30.6,2.01,-20.0,36.6,-33.2
54832500,-10.23,-112.74,33.9,1.89,-21.3,40.1,-32.1
54834000,-9.56,-119.37,31.0,2.00,-20.2,36.9,-33.1
54835500,-10.27,-114.93,33.5,1.88,-20.6,39.3,-31.5
54837000,-9.65,-116.46,31.8,1.98,-21.0,38.1,-33.5
54838500,-10.34,-113.37,34.0,1.87,-20.9,39.9,-31.6
54840000,-9.77,-117.29,31.9,1.96,-20.6,37.9,-32.8
54841500,-10.39,-118.46,32.9,1.87,-19.3,38.2,-30.3
54843000,-9.99,-116.60,32.5,1.93,-20.5,38.4,-32.2
54844500,-9.99,-119.59,31.8,1.93,-19.5,37.3,-31.5
54846000,-9.70,-117.92,31.6,1.97,-20.5,37.6,-33.0
54847500,-10.11,-121.67,31.7,1.91,-18.6,36.7,-30.5
54849000,-9.80,-113.15,32.9,1.96,-21.9,39.5,-33.6
54850500,-9.88,-120.57,31.4,1.94,-19.3,36.9,-31.6
54852000,-9.82,-113.95,32.8,1.95,-21.6,39.2,-33.4
54853500,-9.98,-122.09,31.3,1.93,-18.7,36.4,-30.8
54855000,-10.06,-112.25,33.7,1.92,-21.8,40.1,-32.8
54856500,-9.93,-122.29,31.1,1.94,-18.7,36.3,-31.0
54858000,-10.09,-114.81,33.1,1.91,-20.9,39.2,-32.2
54859500,-10.06,-124.52,31.0,1.92,-17.8,35.7,-29.9
54861000,-10.17,-112.48,33.9,1.90,-21.5,40.1,-32.4
54862500,-10.00,-124.62,30.8,1.93,-17.8,35.6,-30.1
54864000,-10.21,-118.06,32.6,1.89,-19.7,38.1,-31.1
54865500,-9.78,-124.79,30.3,1.96,-18.1,35.3,-30.8
54867000,-10.31,-116.35,33.2,1.88,-20.0,38.8,-31.1
54868500,-9.88,-124.03,30.7,1.94,-18.2,35.7,-30.7
54870000,-10.51,-118.68,33.1,1.85,-19.0,38.2,-29.9
54871500,-10.02,-120.56,31.7,1.92,-19.1,37.0,-31.1
54873000,-10.52,-117.01,33.5,1.85,-19.5,38.8,-30.2
54874500,-10.11,-121.78,31.6,1.91,-18.6,36.7,-30.5
54876000,-10.59,-123.02,32.4,1.84,-17.6,36.8,-28.5
54877500,-10.24,-120.68,32.1,1.89,-18.8,37.2,-30.3
54879000,-10.56,-123.65,32.2,1.84,-17.4,36.6,-28.4
54880500,-10.29,-121.82,32.0,1.88,-18.4,36.9,-29.8
54882000,-10.68,-125.74,32.0,1.83,-16.6,36.1,-27.4
54883500,-10.85,-116.47,34.3,1.80,-19.2,39.3,-29.2
54885000,-10.88,-124.38,32.7,1.80,-16.8,36.8,-27.2
54886500,-10.90,-117.08,34.3,1.80,-18.9,39.1,-28.9
54888000,-10.93,-126.08,32.5,1.79,-16.2,36.3,-26.5
54889500,-11.16,-115.29,35.2,1.77,-19.1,40.0,-28.5
54891000,-10.91,-125.95,32.5,1.80,-16.3,36.3,-26.6
54892500,-11.27,-117.16,34.9,1.75,-18.4,39.5,-27.7
54894000,-11.00,-128.44,32.2,1.78,-15.4,35.7,-25.6
54895500,-11.36,-115.51,35.5,1.74,-18.7,40.1,-27.8
54897000,-10.94,-128.85,32.0,1.79,-15.4,35.5,-25.7
54898500,-11.30,-121.45,34.1,1.75,-17.1,38.1,-26.6
54900000,-10.71,-128.63,31.6,1.82,-15.7,35.3,-26.4
54901500,-11.49,-119.85,34.8,1.73,-17.3,38.8,-26.5
54903000,-10.80,-128.14,31.8,1.81,-15.8,35.5,-26.3
54904500,-11.65,-122.35,34.5,1.71,-16.4,38.2,-25.4
54906000,-10.69,-124.69,32.3,1.83,-16.9,36.4,-27.7
54907500,-11.19,-120.65,34.0,1.76,-17.5,38.3,-27.2
54909000,-10.78,-125.91,32.2,1.81,-16.5,36.2,-27.1
54910500,-11.22,-127.03,32.9,1.76,-15.6,36.4,-25.4
54912000,-10.90,-124.82,32.6,1.80,-16.6,36.6,-27.0
54913500,-11.12,-127.88,32.5,1.77,-15.5,36.0,-25.4
54915000,-10.95,-126.37,32.5,1.79,-16.1,36.2,-26.4
54916500,-11.31,-130.41,32.5,1.75,-14.5,35.6,-24.1
54918000,-11.14,-121.09,33.9,1.77,-17.4,38.1,-27.2
54919500,-11.01,-128.90,32.1,1.78,-15.3,35.6,-25.4
