Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49396500,-0.05,-2.28,386.3,318.00,-2447.4,2477.7,-81.0
49398000,-0.05,-2.31,345.8,348.03,-2428.0,2452.5,-81.9
49399500,-0.06,-2.26,396.3,315.09,-2466.7,2498.3,-80.9
49401000,-0.06,-2.30,392.1,309.55,-2431.6,2463.0,-80.8
49402500,-0.05,-2.29,361.3,338.85,-2447.3,2473.8,-81.6
49404000,-0.06,-2.33,382.7,308.96,-2400.7,2431.1,-80.9
49405500,-0.05,-2.33,366.3,323.91,-2407.3,2435.0,-81.3
49407000,-0.05,-2.32,364.4,328.39,-2418.2,2445.5,-81.4
49408500,-0.05,-2.33,339.2,349.06,-2409.0,2432.8,-82.0
49410000,-0.05,-2.38,355.6,318.70,-2353.3,2380.0,-81.4
49411500,-0.05,-2.33,349.8,337.44,-2403.6,2428.9,-81.7
49413000,-0.06,-2.35,373.3,312.16,-2384.3,2413.3,-81.1
49414500,-0.05,-2.35,361.0,322.07,-2383.5,2410.7,-81.4
49416000,-0.05,-2.35,352.3,330.00,-2384.7,2410.5,-81.6
49417500,-0.05,-2.37,313.9,364.58,-2370.9,2391.6,-82.5
49419000,-0.05,-2.39,352.0,318.16,-2339.4,2365.7,-81.4
49420500,-0.05,-2.36,332.3,347.47,-2379.1,2402.2,-82.0
49422000,-0.05,-2.41,319.9,347.54,-2335.3,2357.1,-82.2
49423500,-0.05,-2.41,304.0,367.29,-2342.5,2362.1,-82.6
49425000,-0.05,-2.39,344.8,325.58,-2343.4,2368.6,-81.6
49426500,-0.05,-2.43,330.0,329.52,-2307.6,2331.1,-81.9
49428000,-0.06,-2.39,374.2,299.12,-2335.4,2365.2,-80.9
49429500,-0.05,-2.43,304.5,358.99,-2317.3,2337.2,-82.5
49431000,-0.06,-2.41,351.1,314.70,-2323.6,2350.0,-81.4
49432500,-0.05,-2.44,302.9,357.53,-2306.5,2326.3,-82.5
49434000,-0.06,-2.42,366.3,298.77,-2309.9,2338.8,-81.0
49435500,-0.05,-2.48,306.9,340.95,-2266.2,2286.9,-82.3
49437000,-0.05,-2.44,319.6,339.16,-2305.4,2327.5,-82.1
49438500,-0.05,-2.48,297.5,353.07,-2271.6,2291.0,-82.5
49440000,-0.05,-2.46,332.1,319.95,-2280.5,2304.5,-81.7
49441500,-0.05,-2.50,309.6,334.08,-2252.5,2273.7,-82.2
49443000,-0.06,-2.45,339.3,315.76,-2288.8,2313.8,-81.6
49444500,-0.05,-2.55,259.3,384.49,-2217.2,2232.3,-83.3
49446000,-0.05,-2.48,328.5,317.14,-2257.9,2281.7,-81.7
49447500,-0.05,-2.47,307.7,344.04,-2279.4,2300.1,-82.3
49449000,-0.05,-2.56,263.0,376.59,-2209.1,2224.7,-83.2
49450500,-0.05,-2.53,274.1,367.67,-2227.4,2244.2,-83.0
49452000,-0.05,-2.50,285.0,361.87,-2252.3,2270.2,-82.8
49453500,-0.05,-2.51,282.7,363.08,-2247.0,2264.7,-82.8
49455000,-0.05,-2.55,275.5,360.15,-2209.6,2226.7,-82.9
49456500,-0.05,-2.53,269.2,374.77,-2229.2,2245.4,-83.1
49458000,-0.05,-2.52,281.5,361.74,-2238.2,2255.8,-82.8
49459500,-0.05,-2.55,269.9,369.03,-2214.7,2231.1,-83.1
49461000,-0.05,-2.60,273.5,348.70,-2165.7,2182.9,-82.8
49462500,-0.05,-2.56,286.1,344.33,-2200.2,2218.7,-82.6
49464000,-0.04,-2.58,229.7,425.12,-2196.9,2208.9,-84.0
49465500,-0.05,-2.58,276.0,351.15,-2183.5,2200.9,-82.8
49467000,-0.04,-2.59,241.1,401.34,-2185.7,2199.0,-83.7
49468500,-0.05,-2.57,272.5,359.75,-2196.6,2213.5,-82.9
49470000,-0.05,-2.61,275.1,343.48,-2155.8,2173.2,-82.7
49471500,-0.05,-2.61,264.7,358.24,-2160.6,2176.7,-83.0
49473000,-0.04,-2.67,226.6,402.78,-2123.8,2135.9,-83.9
49474500,-0.05,-2.63,266.7,351.18,-2147.0,2163.5,-82.9
49476000,-0.04,-2.64,233.8,397.23,-2141.8,2154.5,-83.8
49477500,-0.05,-2.64,272.8,340.42,-2136.9,2154.3,-82.7
49479000,-0.05,-2.64,244.9,379.49,-2141.3,2155.2,-83.5
49480500,-0.04,-2.64,239.0,389.89,-2144.8,2158.1,-83.6
49482000,-0.05,-2.64,244.6,378.84,-2137.9,2151.9,-83.5
49483500,-0.04,-2.70,224.5,395.30,-2093.8,2105.8,-83.9
49485000,-0.05,-2.66,240.6,381.55,-2128.4,2141.9,-83.6
49486500,-0.04,-2.70,227.3,392.58,-2099.4,2111.7,-83.8
49488000,-0.05,-2.69,244.5,365.73,-2099.9,2114.0,-83.4
49489500,-0.04,-2.70,218.6,406.84,-2096.5,2107.9,-84.0
49491000,-0.05,-2.74,226.8,381.51,-2066.9,2079.3,-83.7
49492500,-0.05,-2.70,241.0,367.67,-2090.5,2104.4,-83.4
49494000,-0.04,-2.73,223.8,389.19,-2074.4,2086.5,-83.8
49495500,-0.05,-2.71,229.8,382.97,-2084.7,2097.3,-83.7
49497000,-0.05,-2.75,243.1,352.26,-2054.5,2068.8,-83.3
49498500,-0.04,-2.74,223.4,386.18,-2064.3,2076.3,-83.8
49500000,-0.04,-2.76,214.3,398.10,-2053.5,2064.6,-84.0
49501500,-0.04,-2.82,212.0,386.33,-2012.1,2023.2,-84.0
49503000,-0.05,-2.76,226.4,375.22,-2047.9,2060.4,-83.7
49504500,-0.05,-2.77,221.6,382.32,-2045.8,2057.8,-83.8
49506000,-0.04,-2.75,217.9,393.14,-2057.3,2068.8,-84.0
49507500,-0.04,-2.83,184.3,441.29,-2007.5,2015.9,-84.8
49509000,-0.04,-2.77,186.8,454.97,-2052.5,2061.0,-84.8
49510500,-0.05,-2.78,221.4,379.52,-2037.1,2049.1,-83.8
49512000,-0.04,-2.77,213.5,397.85,-2049.3,2060.4,-84.1
49513500,-0.04,-2.79,184.1,453.59,-2034.2,2042.5,-84.8
49515000,-0.04,-2.85,199.8,401.03,-1991.0,2001.0,-84.3
49516500,-0.04,-2.80,212.2,391.28,-2026.0,2037.1,-84.0
49518000,-0.04,-2.81,192.2,429.42,-2021.8,2030.9,-84.6
49519500,-0.04,-2.81,182.0,453.60,-2022.7,2030.8,-84.9
49521000,-0.04,-2.85,188.0,426.88,-1993.8,2002.6,-84.6
49522500,-0.04,-2.84,205.7,392.33,-1997.4,2007.9,-84.1
49524000,-0.04,-2.87,202.4,390.33,-1976.6,1986.9,-84.2
49525500,-0.04,-2.87,180.7,438.82,-1982.1,1990.3,-84.8
49527000,-0.05,-2.88,204.5,382.07,-1965.4,1976.0,-84.1
49528500,-0.05,-2.86,207.7,382.61,-1981.8,1992.6,-84.0
49530000,-0.04,-2.91,171.5,447.85,-1951.7,1959.2,-85.0
49531500,-0.04,-2.89,195.6,398.91,-1964.9,1974.7,-84.3
49533000,-0.04,-2.90,194.5,398.02,-1957.2,1966.9,-84.3
49534500,-0.04,-2.96,153.5,484.74,-1921.8,1927.9,-85.4
49536000,-0.04,-2.92,173.8,439.34,-1945.3,1953.1,-84.9
49537500,-0.04,-2.88,186.2,421.04,-1970.4,1979.2,-84.6
49539000,-0.03,-2.95,150.0,501.23,-1932.6,1938.4,-85.6
49540500,-0.04,-2.93,185.6,408.38,-1937.0,1945.9,-84.5
49542000,-0.04,-2.98,175.5,416.80,-1903.5,1911.6,-84.7
49543500,-0.04,-2.96,158.0,469.70,-1919.3,1925.8,-85.3
49545000,-0.04,-2.98,158.0,464.03,-1907.4,1914.0,-85.3
49546500,-0.04,-2.99,165.4,439.71,-1899.2,1906.4,-85.0
49548000,-0.04,-2.96,176.4,422.05,-1920.6,1928.7,-84.8
49549500,-0.04,-2.96,171.1,433.87,-1918.5,1926.1,-84.9
49551000,-0.04,-2.98,162.3,453.16,-1909.9,1916.8,-85.1
49552500,-0.04,-3.00,175.7,411.29,-1892.2,1900.3,-84.7
49554000,-0.04,-3.05,150.9,464.53,-1865.5,1871.6,-85.4
49555500,-0.04,-3.03,148.6,479.48,-1880.6,1886.5,-85.5
49557000,-0.05,-2.96,194.5,380.34,-1912.9,1922.7,-84.2
49558500,-0.04,-3.06,150.6,462.64,-1859.4,1865.5,-85.4
49560000,-0.04,-2.97,186.5,394.49,-1908.0,1917.1,-84.4
49561500,-0.04,-3.02,177.1,402.54,-1879.0,1887.3,-84.6
49563000,-0.04,-3.04,143.0,495.29,-1875.5,1881.0,-85.6
49564500,-0.04,-3.05,152.1,460.11,-1863.6,1869.7,-85.3
49566000,-0.04,-3.07,158.8,435.14,-1851.3,1858.1,-85.1
49567500,-0.04,-3.07,154.5,447.82,-1852.6,1859.0,-85.2
49569000,-0.03,-3.09,130.1,525.76,-1843.7,1848.3,-86.0
49570500,-0.03,-3.09,121.5,562.48,-1844.1,1848.1,-86.2
49572000,-0.04,-3.07,145.5,474.48,-1851.8,1857.5,-85.5
49573500,-0.04,-3.06,161.4,431.20,-1857.6,1864.6,-85.0
49575000,-0.04,-3.09,151.5,450.08,-1839.4,1845.7,-85.3
49576500,-0.03,-3.11,112.5,601.46,-1835.2,1838.6,-86.5
49578000,-0.04,-3.14,149.1,443.72,-1812.1,1818.2,-85.3
49579500,-0.03,-3.15,125.6,524.46,-1809.8,1814.2,-86.0
49581000,-0.04,-3.11,138.0,488.45,-1830.1,1835.3,-85.7
49582500,-0.03,-3.14,128.6,514.23,-1813.3,1817.8,-85.9
49584000,-0.04,-3.14,142.5,464.69,-1813.6,1819.2,-85.5
49585500,-0.03,-3.17,128.4,507.74,-1800.4,1805.0,-85.9
49587000,-0.03,-3.19,107.6,599.51,-1792.0,1795.2,-86.6
49588500,-0.04,-3.17,138.3,468.97,-1794.7,1800.0,-85.6
49590000,-0.03,-3.20,111.2,574.08,-1782.2,1785.7,-86.4
49591500,-0.03,-3.15,130.4,503.49,-1806.5,1811.2,-85.9
49593000,-0.03,-3.20,120.7,529.38,-1782.8,1786.9,-86.1
49594500,-0.04,-3.17,139.5,464.12,-1793.4,1798.8,-85.6
49596000,-0.04,-3.19,130.3,491.09,-1783.4,1788.1,-85.8
49597500,-0.03,-3.19,125.3,511.17,-1784.4,1788.7,-86.0
49599000,-0.04,-3.22,133.7,470.45,-1767.6,1772.6,-85.7
49600500,-0.03,-3.22,125.8,499.73,-1768.0,1772.5,-85.9
49602000,-0.04,-3.22,128.0,491.38,-1768.3,1772.9,-85.9
49603500,-0.04,-3.24,134.1,464.24,-1758.3,1763.4,-85.6
49605000,-0.04,-3.26,127.6,480.72,-1746.2,1750.8,-85.8
49606500,-0.03,-3.25,117.6,526.12,-1754.0,1757.9,-86.2
49608000,-0.03,-3.26,111.2,552.08,-1747.7,1751.2,-86.4
49609500,-0.03,-3.25,124.3,496.70,-1752.1,1756.5,-85.9
49611000,-0.04,-3.26,129.1,476.82,-1748.9,1753.6,-85.8
49612500,-0.04,-3.29,126.3,478.96,-1733.7,1738.3,-85.8
49614000,-0.03,-3.30,115.2,521.07,-1727.6,1731.4,-86.2
49615500,-0.03,-3.24,120.5,517.93,-1761.7,1765.8,-86.1
49617000,-0.04,-3.27,147.1,415.39,-1740.7,1746.9,-85.2
49618500,-0.04,-3.31,125.3,477.17,-1723.4,1728.0,-85.8
49620000,-0.04,-3.30,131.3,457.90,-1728.2,1733.2,-85.7
49621500,-0.04,-3.32,120.5,491.31,-1715.7,1719.9,-86.0
49623000,-0.04,-3.35,124.5,467.35,-1700.4,1704.9,-85.8
49624500,-0.03,-3.31,116.0,514.30,-1722.1,1726.0,-86.1
49626000,-0.03,-3.37,87.7,658.27,-1696.4,1698.7,-87.0
49627500,-0.03,-3.34,108.6,540.62,-1709.1,1712.6,-86.4
49629000,-0.04,-3.36,118.3,490.71,-1698.8,1702.9,-86.0
49630500,-0.03,-3.39,109.2,522.50,-1684.9,1688.5,-86.3
49632000,-0.03,-3.38,108.2,528.16,-1686.5,1689.9,-86.3
49633500,-0.03,-3.38,105.3,544.09,-1688.5,1691.8,-86.4
49635000,-0.03,-3.35,114.6,508.78,-1703.2,1707.0,-86.1
49636500,-0.03,-3.41,95.6,590.50,-1676.2,1679.0,-86.7
49638000,-0.03,-3.35,116.8,500.28,-1704.3,1708.3,-86.1
49639500,-0.03,-3.38,108.0,530.55,-1688.6,1692.0,-86.3
49641000,-0.03,-3.40,97.3,582.77,-1679.9,1682.7,-86.7
49642500,-0.03,-3.38,109.0,524.02,-1685.8,1689.3,-86.3
49644000,-0.02,-3.40,79.4,713.00,-1680.3,1682.1,-87.3
49645500,-0.03,-3.44,93.7,591.87,-1661.7,1664.4,-86.8
49647000,-0.03,-3.42,107.1,521.74,-1667.0,1670.5,-86.3
49648500,-0.03,-3.42,101.3,553.41,-1670.2,1673.3,-86.5
49650000,-0.03,-3.44,93.0,594.33,-1659.5,1662.1,-86.8
49651500,-0.03,-3.43,94.3,589.39,-1663.2,1665.9,-86.8
49653000,-0.03,-3.44,99.1,557.08,-1657.9,1660.8,-86.6
49654500,-0.03,-3.44,108.7,509.47,-1659.7,1663.2,-86.3
49656000,-0.03,-3.47,93.3,583.27,-1645.9,1648.5,-86.8
49657500,-0.03,-3.48,84.4,638.95,-1639.5,1641.7,-87.1
49659000,-0.03,-3.49,86.2,623.43,-1636.4,1638.6,-87.0
49660500,-0.03,-3.52,87.8,601.46,-1622.1,1624.5,-86.9
49662000,-0.03,-3.51,97.3,546.30,-1626.5,1629.4,-86.6
49663500,-0.03,-3.48,80.3,674.35,-1642.5,1644.5,-87.2
49665000,-0.03,-3.55,87.7,593.53,-1610.0,1612.4,-86.9
49666500,-0.03,-3.53,97.7,536.81,-1615.3,1618.2,-86.5
49668000,-0.03,-3.52,89.2,593.87,-1624.4,1626.8,-86.9
49669500,-0.03,-3.54,88.3,592.49,-1614.0,1616.4,-86.9
49671000,-0.03,-3.56,84.5,612.64,-1605.5,1607.7,-87.0
49672500,-0.03,-3.49,89.7,599.91,-1637.0,1639.5,-86.9
49674000,-0.03,-3.55,86.9,596.88,-1607.5,1609.9,-86.9
49675500,-0.03,-3.52,105.9,499.38,-1622.2,1625.6,-86.3
49677000,-0.03,-3.54,94.7,551.54,-1612.3,1615.0,-86.6
49678500,-0.03,-3.59,89.2,570.75,-1592.0,1594.5,-86.8
49680000,-0.03,-3.60,79.4,635.99,-1585.7,1587.7,-87.1
49681500,-0.03,-3.59,86.6,586.26,-1590.5,1592.8,-86.9
49683000,-0.03,-3.59,91.5,555.80,-1591.4,1594.0,-86.7
49684500,-0.02,-3.59,64.7,785.49,-1591.8,1593.1,-87.7
49686000,-0.03,-3.59,84.0,604.60,-1590.4,1592.6,-87.0
49687500,-0.03,-3.60,76.6,660.38,-1587.9,1589.7,-87.2
49689000,-0.03,-3.63,75.5,656.82,-1572.2,1574.0,-87.3
49690500,-0.03,-3.60,82.2,614.75,-1586.5,1588.6,-87.0
49692000,-0.03,-3.67,89.8,541.44,-1555.4,1558.0,-86.7
49693500,-0.03,-3.65,81.7,601.22,-1564.6,1566.7,-87.0
49695000,-0.03,-3.62,74.2,673.34,-1577.9,1579.7,-87.3
49696500,-0.02,-3.70,60.8,788.40,-1545.5,1546.7,-87.7
49698000,-0.03,-3.63,87.7,566.26,-1572.7,1575.1,-86.8
49699500,-0.03,-3.66,71.8,679.64,-1559.6,1561.3,-87.4
49701000,-0.03,-3.67,87.8,553.25,-1555.2,1557.7,-86.8
49702500,-0.03,-3.71,72.4,658.84,-1541.7,1543.4,-87.3
49704000,-0.02,-3.65,69.5,706.58,-1565.1,1566.6,-87.5
49705500,-0.03,-3.73,71.5,659.95,-1533.7,1535.4,-87.3
49707000,-0.03,-3.69,80.3,600.52,-1550.1,1552.2,-87.0
49708500,-0.02,-3.70,66.5,718.91,-1543.8,1545.2,-87.5
49710000,-0.03,-3.70,80.1,596.05,-1542.2,1544.2,-87.0
49711500,-0.02,-3.73,61.0,772.76,-1533.1,1534.3,-87.7
49713000,-0.02,-3.75,54.9,848.85,-1524.7,1525.7,-87.9
49714500,-0.02,-3.74,66.7,701.46,-1526.7,1528.2,-87.5
49716000,-0.03,-3.76,80.2,579.19,-1520.7,1522.8,-87.0
49717500,-0.02,-3.77,50.2,917.26,-1515.8,1516.6,-88.1
49719000,-0.03,-3.76,67.0,693.40,-1521.3,1522.7,-87.5
49720500,-0.02,-3.76,65.2,710.90,-1520.0,1521.4,-87.5
49722000,-0.03,-3.73,70.0,672.53,-1532.3,1533.9,-87.4
49723500,-0.02,-3.75,64.4,724.12,-1524.9,1526.2,-87.6
49725000,-0.02,-3.79,60.5,753.05,-1507.5,1508.7,-87.7
49726500,-0.02,-3.76,64.7,715.20,-1518.8,1520.2,-87.6
49728000,-0.03,-3.78,76.7,599.02,-1512.5,1514.4,-87.1
49729500,-0.02,-3.84,62.2,713.47,-1487.4,1488.7,-87.6
49731000,-0.03,-3.82,66.5,677.12,-1497.6,1499.1,-87.5
49732500,-0.02,-3.83,56.7,789.16,-1493.8,1494.9,-87.8
49734000,-0.02,-3.82,51.6,871.10,-1497.5,1498.4,-88.0
49735500,-0.02,-3.83,56.4,793.24,-1493.5,1494.6,-87.8
49737000,-0.02,-3.84,47.1,942.94,-1488.2,1489.0,-88.2
49738500,-0.02,-3.90,52.1,827.28,-1466.1,1467.0,-88.0
49740000,-0.02,-3.88,48.0,908.50,-1474.8,1475.6,-88.1
49741500,-0.03,-3.81,69.3,650.96,-1499.8,1501.4,-87.4
49743000,-0.02,-3.91,48.2,891.55,-1464.2,1465.0,-88.1
49744500,-0.02,-3.89,57.1,757.50,-1468.4,1469.5,-87.8
49746000,-0.02,-3.88,55.3,786.85,-1473.4,1474.5,-87.8
49747500,-0.02,-3.88,56.5,772.10,-1475.0,1476.1,-87.8
49749000,-0.02,-3.92,58.6,727.33,-1458.1,1459.3,-87.7
49750500,-0.02,-3.91,50.4,849.98,-1461.5,1462.4,-88.0
49752000,-0.02,-3.94,40.1,052.54,-1451.3,1451.8,-88.4
49753500,-0.02,-3.89,54.5,793.22,-1468.6,1469.6,-87.9
49755000,-0.02,-3.93,54.1,783.46,-1453.9,1454.9,-87.9
49756500,-0.02,-3.90,41.2,045.83,-1467.2,1467.8,-88.4
49758000,-0.02,-3.96,41.2,015.66,-1444.4,1445.0,-88.4
49759500,-0.02,-3.97,36.0,157.37,-1441.6,1442.0,-88.6
49761000,-0.02,-3.97,37.7,101.89,-1440.6,1441.1,-88.5
49762500,-0.02,-3.99,39.4,047.43,-1434.9,1435.5,-88.4
49764000,-0.02,-4.00,56.5,727.55,-1431.1,1432.2,-87.7
49765500,-0.02,-4.01,41.8,975.57,-1426.8,1427.4,-88.3
49767000,-0.02,-4.01,49.0,834.54,-1427.8,1428.7,-88.0
49768500,-0.02,-4.02,40.8,997.25,-1424.4,1424.9,-88.4
49770000,-0.02,-4.00,47.8,860.02,-1431.3,1432.1,-88.1
49771500,-0.01,-4.04,29.1,386.09,-1417.8,1418.1,-88.8
49773000,-0.02,-4.00,43.4,942.28,-1428.7,1429.4,-88.3
49774500,-0.01,-4.05,33.3,201.51,-1412.9,1413.3,-88.7
49776000,-0.02,-4.04,50.1,803.72,-1416.5,1417.4,-88.0
49777500,-0.01,-4.06,27.0,478.85,-1411.0,1411.3,-88.9
49779000,-0.02,-4.06,35.8,113.27,-1410.1,1410.6,-88.5
49780500,-0.02,-4.06,41.6,956.36,-1408.3,1408.9,-88.3
49782000,-0.01,-4.03,31.6,279.86,-1421.9,1422.2,-88.7
49783500,-0.02,-4.09,39.8,984.57,-1398.8,1399.3,-88.4
49785000,-0.02,-4.09,41.3,948.31,-1398.4,1399.0,-88.3
49786500,-0.02,-4.09,42.7,918.72,-1398.7,1399.3,-88.3
49788000,-0.01,-4.09,33.1,183.87,-1399.3,1399.7,-88.6
49789500,-0.02,-4.10,45.1,865.83,-1395.4,1396.1,-88.1
49791000,-0.02,-4.10,35.6,097.46,-1396.0,1396.5,-88.5
49792500,-0.01,-4.13,32.9,167.22,-1385.2,1385.6,-88.6
49794000,-0.02,-4.13,35.7,079.83,-1387.1,1387.5,-88.5
49795500,-0.01,-4.12,30.8,254.53,-1389.5,1389.8,-88.7
49797000,-0.01,-4.14,14.6,614.93,-1383.0,1383.0,-89.4
49798500,-0.02,-4.11,44.8,866.86,-1392.3,1393.0,-88.2
49800000,-0.02,-4.15,38.4,991.45,-1378.8,1379.3,-88.4
49801500,-0.02,-4.13,34.0,133.81,-1386.9,1387.3,-88.6
49803000,-0.01,-4.18,25.9,448.52,-1369.2,1369.4,-88.9
49804500,-0.01,-4.19,27.2,374.75,-1365.2,1365.5,-88.9
49806000,-0.01,-4.15,19.9,923.46,-1380.9,1381.0,-89.2
49807500,-0.02,-4.18,35.2,063.79,-1367.8,1368.3,-88.5
49809000,-0.01,-4.18,27.4,375.21,-1370.5,1370.8,-88.9
49810500,-0.02,-4.19,36.3,029.08,-1364.9,1365.4,-88.5
49812000,-0.02,-4.22,35.4,039.96,-1355.0,1355.4,-88.5
49813500,-0.02,-4.21,33.2,113.50,-1359.1,1359.5,-88.6
49815000,-0.01,-4.23,17.9,048.06,-1354.3,1354.4,-89.2
49816500,-0.01,-4.20,23.8,563.61,-1361.8,1362.1,-89.0
49818000,-0.01,-4.30,19.9,786.42,-1331.7,1331.9,-89.1
49819500,-0.01,-4.25,18.9,917.97,-1346.0,1346.1,-89.2
49821000,-0.01,-4.25,27.9,307.91,-1348.4,1348.7,-88.8
49822500,-0.01,-4.26,27.8,297.61,-1342.4,1342.7,-88.8
49824000,-0.01,-4.27,21.7,653.44,-1339.5,1339.7,-89.1
49825500,-0.01,-4.25,25.4,434.25,-1348.1,1348.3,-88.9
49827000,-0.01,-4.27,17.8,024.32,-1340.0,1340.1,-89.2
49828500,-0.01,-4.29,26.0,373.26,-1334.1,1334.3,-88.9
49830000,-0.01,-4.33,21.0,662.98,-1321.2,1321.3,-89.1
49831500,-0.01,-4.29,22.2,607.58,-1334.1,1334.2,-89.0
49833000,-0.01,-4.33,20.3,723.05,-1322.5,1322.7,-89.1
49834500,-0.01,-4.30,24.4,452.96,-1331.1,1331.3,-88.9
49836000,-0.01,-4.34,17.5,990.61,-1319.3,1319.5,-89.2
49837500,-0.01,-4.34,15.7,215.79,-1318.2,1318.3,-89.3
49839000,-0.01,-4.38,25.3,356.22,-1308.4,1308.7,-88.9
49840500,-0.01,-4.38,14.9,305.33,-1308.2,1308.3,-89.3
49842000,-0.01,-4.39,21.9,554.47,-1303.5,1303.7,-89.0
49843500,-0.01,-4.40,25.4,333.19,-1301.1,1301.3,-88.9
49845000,-0.01,-4.34,19.2,815.46,-1318.3,1318.4,-89.2
49846500,-0.01,-4.42,13.2,550.06,-1294.8,1294.8,-89.4
49848000,-0.02,-4.36,30.2,139.58,-1311.5,1311.9,-88.7
49849500,-0.01,-4.39,23.6,442.48,-1303.6,1303.8,-89.0
49851000,-0.01,-4.38,29.3,171.47,-1307.8,1308.1,-88.7
49852500,-0.01,-4.44,20.8,603.19,-1290.6,1290.8,-89.1
49854000,-0.01,-4.43,15.3,176.51,-1291.2,1291.3,-89.3
49855500,-0.00,-4.43,4.6,328.14,-1291.3,1291.3,-89.8
49857000,-0.01,-4.45,15.9,086.84,-1286.4,1286.5,-89.3
49858500,-0.01,-4.45,17.2,927.91,-1287.8,1287.9,-89.2
49860000,-0.01,-4.46,17.6,870.56,-1283.0,1283.1,-89.2
49861500,-0.01,-4.47,13.8,388.00,-1281.8,1281.9,-89.4
49863000,-0.02,-4.49,30.6,064.62,-1275.1,1275.5,-88.6
49864500,-0.01,-4.48,14.4,275.63,-1278.6,1278.7,-89.4
49866000,-0.01,-4.49,11.4,846.78,-1274.5,1274.6,-89.5
49867500,-0.00,-4.48,9.1,595.62,-1277.5,1277.6,-89.6
49869000,-0.00,-4.54,5.6,679.10,-1261.1,1261.2,-89.7
49870500,-0.01,-4.52,10.2,152.02,-1265.5,1265.6,-89.5
49872000,-0.01,-4.51,27.4,177.60,-1268.1,1268.4,-88.8
49873500,-0.01,-4.52,12.9,491.56,-1267.8,1267.8,-89.4
49875000,-0.01,-4.54,14.0,274.51,-1260.7,1260.8,-89.4
49876500,-0.01,-4.55,9.1,471.05,-1258.2,1258.3,-89.6
49878000,-0.01,-4.54,15.5,053.92,-1260.0,1260.1,-89.3
49879500,-0.01,-4.50,13.1,466.20,-1272.3,1272.4,-89.4
49881000,-0.00,-4.56,1.0,668.88,-1257.2,1257.2,-90.0
49882500,-0.00,-4.54,3.1,214.95,-1260.9,1260.9,-89.9
49884000,-0.01,-4.58,9.3,364.19,-1250.8,1250.8,-89.6
49885500,-0.01,-4.56,15.5,044.35,-1256.6,1256.7,-89.3
49887000,-0.01,-4.58,13.5,309.54,-1249.3,1249.4,-89.4
49888500,-0.00,-4.59,2.7,393.57,-1246.6,1246.6,-89.9
49890000,-0.01,-4.60,12.8,428.56,-1243.9,1243.9,-89.4
49891500,-0.00,-4.61,1.0,433.11,-1241.4,1241.4,-90.0
49893000,-0.00,-4.60,8.4,688.81,-1244.0,1244.0,-89.6
49894500,-0.00,-4.59,5.6,603.09,-1247.2,1247.2,-89.7
49896000,-0.00,-4.62,4.8,389.63,-1239.8,1239.8,-89.8
49897500,-0.00,-4.67,4.3,997.46,-1225.2,1225.2,-89.8
49899000,-0.01,-4.64,9.1,347.08,-1234.4,1234.5,-89.6
49900500,-0.00,-4.68,0.6,008.79,-1223.5,1223.5,-90.0
49902000,-0.01,-4.69,13.6,202.70,-1221.3,1221.4,-89.4
49903500,-0.00,-4.65,4.0,651.17,-1232.8,1232.8,-89.8
49905000,-0.00,-4.67,5.8,191.18,-1225.3,1225.3,-89.7
49906500,-0.01,-4.71,9.9,007.85,-1216.7,1216.7,-89.5
49908000,-0.01,-4.68,11.0,723.31,-1223.3,1223.3,-89.5
49909500,-0.00,-4.72,5.0,902.60,-1214.2,1214.2,-89.8
49911000,-0.00,-4.69,0.9,132.50,-1220.2,1220.2,-90.0
49912500,0.00,-4.75,0.0,?,-1205.5,1205.5,-90.0
49914000,-0.00,-4.72,5.4,422.20,-1212.2,1212.2,-89.7
49915500,-0.00,-4.73,5.3,522.37,-1209.7,1209.7,-89.7
49917000,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49918500,0.00,-4.74,0.0,?,-1209.0,1209.0,-90.0
49920000,-0.00,-4.74,7.2,052.72,-1209.2,1209.2,-89.7
49921500,-0.01,-4.76,9.7,996.59,-1202.7,1202.7,-89.5
49923000,-0.00,-4.77,2.4,121.94,-1200.5,1200.5,-89.9
49924500,-0.00,-4.77,0.5,968.29,-1199.4,1199.4,-90.0
49926000,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49927500,-0.00,-4.80,5.1,553.12,-1192.2,1192.2,-89.8
49929000,-0.00,-4.81,4.6,192.30,-1189.7,1189.7,-89.8
49930500,-0.00,-4.82,1.7,586.11,-1188.8,1188.8,-89.9
49932000,-0.00,-4.81,6.1,666.19,-1190.0,1190.0,-89.7
49933500,0.00,-4.81,0.0,?,-1190.9,1190.9,-90.0
49935000,-0.00,-4.83,2.3,117.18,-1184.7,1184.7,-89.9
49936500,0.00,-4.87,0.0,?,-1176.0,1176.0,-90.0
49938000,-0.00,-4.84,6.4,375.84,-1183.9,1183.9,-89.7
49939500,-0.00,-4.84,6.9,043.42,-1184.0,1184.0,-89.7
49941000,0.00,-4.85,0.0,?,-1179.8,1179.8,-90.0
49942500,-0.00,-4.94,3.6,551.00,-1159.1,1159.1,-89.8
49944000,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49945500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49947000,0.00,-4.91,0.0,?,-1167.3,1167.3,-90.0
