Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49776000,-0.10,-4.04,219.1,179.26,-1383.2,1400.5,-81.0
49777500,-0.10,-4.02,228.6,173.20,-1387.6,1406.3,-80.6
49779000,-0.10,-4.05,225.0,172.91,-1375.6,1393.9,-80.7
49780500,-0.11,-4.07,233.7,164.90,-1367.5,1387.3,-80.3
49782000,-0.10,-4.06,222.8,174.32,-1374.8,1392.8,-80.8
49783500,-0.10,-4.09,212.0,180.68,-1366.7,1383.1,-81.2
49785000,-0.10,-4.11,216.5,174.98,-1358.2,1375.3,-80.9
49786500,-0.10,-4.06,218.3,178.13,-1376.4,1393.6,-81.0
49788000,-0.10,-4.04,228.4,171.84,-1381.3,1400.1,-80.6
49789500,-0.09,-4.13,194.6,194.38,-1360.5,1374.3,-81.9
49791000,-0.09,-4.11,208.0,182.95,-1362.6,1378.4,-81.3
49792500,-0.09,-4.09,207.3,185.53,-1370.4,1386.0,-81.4
49794000,-0.10,-4.08,224.0,171.33,-1366.2,1384.4,-80.7
49795500,-0.09,-4.14,199.6,188.05,-1354.3,1369.0,-81.6
49797000,-0.10,-4.13,206.9,181.89,-1355.0,1370.7,-81.3
49798500,-0.09,-4.14,199.3,188.28,-1354.2,1368.7,-81.6
49800000,-0.10,-4.11,218.5,173.06,-1356.8,1374.2,-80.8
49801500,-0.09,-4.17,195.1,189.79,-1345.6,1359.6,-81.8
49803000,-0.10,-4.11,214.6,176.79,-1359.6,1376.4,-81.0
49804500,-0.09,-4.20,196.8,184.93,-1333.8,1348.2,-81.6
49806000,-0.09,-4.18,185.6,198.60,-1343.8,1356.5,-82.1
49807500,-0.09,-4.18,199.9,183.76,-1339.5,1354.3,-81.5
49809000,-0.09,-4.20,196.1,186.04,-1335.3,1349.6,-81.6
49810500,-0.09,-4.17,200.7,183.81,-1342.3,1357.2,-81.5
49812000,-0.09,-4.18,196.2,187.47,-1340.9,1355.2,-81.7
49813500,-0.09,-4.21,187.8,193.92,-1335.3,1348.5,-82.0
49815000,-0.09,-4.23,191.7,187.23,-1325.0,1338.8,-81.8
49816500,-0.10,-4.22,197.5,182.43,-1326.8,1341.5,-81.5
49818000,-0.09,-4.25,182.5,195.21,-1321.1,1333.7,-82.1
49819500,-0.09,-4.27,191.3,184.57,-1314.0,1327.9,-81.7
49821000,-0.09,-4.25,187.8,190.21,-1322.3,1335.6,-81.9
49822500,-0.09,-4.25,192.0,185.97,-1321.2,1335.1,-81.7
49824000,-0.09,-4.28,188.5,186.57,-1311.5,1324.9,-81.8
49825500,-0.09,-4.31,177.2,195.83,-1304.3,1316.3,-82.3
49827000,-0.09,-4.23,194.6,184.31,-1323.9,1338.1,-81.6
49828500,-0.10,-4.26,201.7,175.26,-1313.2,1328.6,-81.3
49830000,-0.09,-4.30,184.7,188.47,-1305.5,1318.5,-81.9
49831500,-0.09,-4.23,190.9,188.21,-1325.9,1339.5,-81.8
49833000,-0.09,-4.35,167.9,203.26,-1294.7,1305.5,-82.6
49834500,-0.10,-4.29,191.2,182.31,-1305.4,1319.4,-81.7
49836000,-0.09,-4.30,187.5,185.58,-1304.7,1318.1,-81.8
49837500,-0.10,-4.31,194.4,177.98,-1299.8,1314.3,-81.5
49839000,-0.09,-4.33,179.7,191.40,-1298.2,1310.6,-82.1
49840500,-0.09,-4.35,182.3,186.79,-1291.2,1304.0,-82.0
49842000,-0.08,-4.36,164.1,206.86,-1291.3,1301.7,-82.8
49843500,-0.10,-4.36,188.7,179.60,-1286.9,1300.6,-81.7
49845000,-0.10,-4.34,192.0,177.36,-1289.6,1303.8,-81.5
49846500,-0.09,-4.37,177.1,190.17,-1284.7,1296.9,-82.1
49848000,-0.10,-4.41,184.1,179.63,-1271.6,1284.9,-81.8
49849500,-0.09,-4.37,177.4,189.86,-1284.6,1296.8,-82.1
49851000,-0.09,-4.39,175.0,191.20,-1280.7,1292.6,-82.2
49852500,-0.09,-4.37,170.6,198.04,-1287.4,1298.6,-82.5
49854000,-0.09,-4.40,166.9,199.54,-1278.6,1289.4,-82.6
49855500,-0.09,-4.41,175.7,188.62,-1274.1,1286.2,-82.1
49857000,-0.09,-4.44,168.8,193.51,-1265.9,1277.1,-82.4
49858500,-0.09,-4.41,172.2,192.32,-1274.4,1286.0,-82.3
49860000,-0.09,-4.40,176.0,188.86,-1276.1,1288.1,-82.1
49861500,-0.09,-4.44,164.4,199.21,-1268.1,1278.7,-82.6
49863000,-0.09,-4.45,161.5,201.90,-1265.8,1276.0,-82.7
49864500,-0.09,-4.51,162.6,195.74,-1249.8,1260.4,-82.6
49866000,-0.09,-4.49,169.7,188.66,-1252.7,1264.1,-82.3
49867500,-0.08,-4.48,157.2,204.59,-1257.5,1267.3,-82.9
49869000,-0.09,-4.52,166.7,189.36,-1244.3,1255.4,-82.4
49870500,-0.08,-4.49,146.3,219.35,-1257.1,1265.6,-83.4
49872000,-0.08,-4.49,151.5,211.91,-1256.9,1266.0,-83.1
49873500,-0.09,-4.53,157.6,199.56,-1243.1,1253.0,-82.8
49875000,-0.09,-4.49,164.1,195.51,-1255.0,1265.7,-82.5
49876500,-0.08,-4.55,143.5,218.08,-1241.5,1249.7,-83.4
49878000,-0.09,-4.53,155.9,201.68,-1243.3,1253.0,-82.9
49879500,-0.09,-4.52,159.9,197.66,-1246.0,1256.2,-82.7
49881000,-0.09,-4.55,158.5,196.82,-1237.8,1247.9,-82.7
49882500,-0.09,-4.57,161.8,191.41,-1233.0,1243.6,-82.5
49884000,-0.08,-4.55,149.6,209.09,-1240.6,1249.6,-83.1
49885500,-0.09,-4.57,152.7,202.42,-1232.8,1242.2,-82.9
49887000,-0.09,-4.57,156.3,197.63,-1232.0,1241.9,-82.8
49888500,-0.09,-4.56,156.2,199.18,-1236.4,1246.2,-82.8
49890000,-0.08,-4.61,140.4,217.06,-1225.4,1233.4,-83.5
49891500,-0.09,-4.57,160.1,193.09,-1232.0,1242.4,-82.6
49893000,-0.08,-4.62,147.7,205.29,-1221.4,1230.3,-83.1
49894500,-0.08,-4.60,148.3,206.71,-1228.2,1237.1,-83.1
49896000,-0.08,-4.65,146.1,204.67,-1213.0,1221.8,-83.1
49897500,-0.09,-4.64,157.6,190.87,-1215.1,1225.3,-82.6
49899000,-0.09,-4.64,155.3,193.69,-1215.4,1225.2,-82.7
49900500,-0.09,-4.65,150.8,198.43,-1212.7,1222.0,-82.9
49902000,-0.09,-4.64,151.3,198.24,-1214.1,1223.4,-82.9
49903500,-0.09,-4.63,153.0,197.59,-1218.9,1228.5,-82.8
49905000,-0.08,-4.68,143.0,206.93,-1206.7,1215.2,-83.2
49906500,-0.09,-4.66,149.0,199.62,-1209.4,1218.6,-83.0
49908000,-0.08,-4.73,135.2,214.42,-1195.3,1202.9,-83.5
49909500,-0.08,-4.72,137.5,211.46,-1196.8,1204.6,-83.4
49911000,-0.08,-4.70,140.0,209.58,-1202.0,1210.1,-83.4
49912500,-0.08,-4.72,130.9,222.87,-1199.8,1206.9,-83.8
49914000,-0.08,-4.72,131.6,221.45,-1198.9,1206.1,-83.7
49915500,-0.09,-4.69,145.3,202.59,-1203.6,1212.4,-83.1
49917000,-0.08,-4.75,136.6,210.66,-1190.9,1198.7,-83.5
49918500,-0.08,-4.70,137.6,213.58,-1203.4,1211.2,-83.5
49920000,-0.08,-4.75,136.0,211.64,-1190.7,1198.4,-83.5
49921500,-0.08,-4.77,132.4,215.05,-1184.8,1192.2,-83.6
49923000,-0.08,-4.80,125.7,224.47,-1180.1,1186.8,-83.9
49924500,-0.07,-4.80,116.7,241.73,-1180.9,1186.7,-84.4
49926000,-0.08,-4.74,131.5,219.70,-1193.7,1201.0,-83.7
49927500,-0.08,-4.78,131.6,215.72,-1183.2,1190.5,-83.7
49929000,-0.08,-4.76,136.4,209.93,-1187.6,1195.4,-83.4
49930500,-0.08,-4.79,135.3,208.84,-1179.7,1187.5,-83.5
49932000,-0.09,-4.79,141.0,199.86,-1177.4,1185.8,-83.2
49933500,-0.09,-4.81,141.3,198.00,-1173.3,1181.8,-83.1
49935000,-0.09,-4.80,142.1,197.77,-1176.0,1184.6,-83.1
49936500,-0.08,-4.83,122.9,226.65,-1172.6,1179.0,-84.0
49938000,-0.08,-4.83,136.0,204.72,-1171.0,1178.9,-83.4
49939500,-0.08,-4.85,134.7,204.69,-1165.5,1173.3,-83.4
49941000,-0.08,-4.86,133.2,206.27,-1163.6,1171.2,-83.5
49942500,-0.08,-4.87,122.0,224.82,-1163.4,1169.8,-84.0
49944000,-0.08,-4.88,124.5,219.47,-1161.0,1167.6,-83.9
49945500,-0.08,-4.85,134.3,205.07,-1164.8,1172.5,-83.4
49947000,-0.08,-4.87,131.7,207.59,-1160.6,1168.1,-83.5
49948500,-0.08,-4.85,125.1,220.85,-1167.4,1174.1,-83.9
49950000,-0.08,-4.91,119.0,226.91,-1154.6,1160.7,-84.1
49951500,-0.08,-4.88,129.4,210.83,-1159.8,1167.0,-83.6
49953000,-0.08,-4.90,130.3,207.69,-1155.1,1162.4,-83.6
49954500,-0.08,-4.89,128.6,211.22,-1157.0,1164.1,-83.7
49956000,-0.08,-4.94,119.6,223.01,-1147.6,1153.8,-84.0
49957500,-0.09,-4.93,130.9,203.99,-1146.8,1154.2,-83.5
49959000,-0.08,-4.97,122.7,214.46,-1139.3,1145.9,-83.9
49960500,-0.08,-4.93,122.5,217.75,-1147.2,1153.8,-83.9
49962000,-0.08,-4.96,117.1,225.91,-1142.9,1148.8,-84.2
49963500,-0.08,-4.96,124.0,213.11,-1141.8,1148.5,-83.8
49965000,-0.08,-4.98,118.6,221.15,-1137.8,1144.0,-84.1
49966500,-0.08,-4.94,129.0,206.39,-1145.4,1152.7,-83.6
49968000,-0.08,-5.00,121.8,213.35,-1132.2,1138.7,-83.9
49969500,-0.08,-4.97,126.0,208.46,-1137.9,1144.9,-83.7
49971000,-0.08,-5.00,116.5,223.03,-1132.8,1138.8,-84.1
49972500,-0.08,-4.99,122.3,212.96,-1133.7,1140.3,-83.8
49974000,-0.07,-5.02,108.8,237.16,-1129.4,1134.7,-84.5
49975500,-0.08,-5.02,115.5,223.80,-1129.7,1135.5,-84.2
49977000,-0.08,-5.04,117.4,217.72,-1123.2,1129.3,-84.0
49978500,-0.08,-5.00,115.0,225.82,-1132.4,1138.2,-84.2
49980000,-0.08,-5.04,114.6,223.17,-1124.1,1129.9,-84.2
49981500,-0.07,-5.07,107.9,234.83,-1119.3,1124.5,-84.5
49983000,-0.07,-5.04,109.7,233.72,-1125.9,1131.3,-84.4
49984500,-0.07,-5.04,104.4,245.91,-1126.9,1131.7,-84.7
49986000,-0.08,-5.08,111.7,225.75,-1116.3,1121.8,-84.3
49987500,-0.08,-5.08,117.6,213.91,-1114.4,1120.5,-84.0
49989000,-0.08,-5.07,117.0,216.16,-1117.5,1123.6,-84.0
49990500,-0.07,-5.09,103.5,243.38,-1116.4,1121.2,-84.7
49992000,-0.07,-5.10,107.8,231.75,-1111.2,1116.4,-84.5
49993500,-0.07,-5.11,101.9,244.98,-1111.3,1116.0,-84.8
49995000,-0.08,-5.10,109.6,228.10,-1111.3,1116.7,-84.4
49996500,-0.07,-5.12,104.3,238.16,-1108.7,1113.6,-84.6
49998000,-0.08,-5.13,111.5,221.84,-1105.4,1111.0,-84.2
49999500,-0.07,-5.13,106.0,233.62,-1106.4,1111.5,-84.5
50001000,-0.07,-5.12,106.5,233.53,-1109.2,1114.3,-84.5
50002500,-0.08,-5.23,103.8,229.01,-1084.3,1089.3,-84.5
50004000,-0.08,-5.20,111.8,215.28,-1090.0,1095.8,-84.1
50005500,-0.08,-5.17,114.4,212.94,-1096.4,1102.4,-84.0
50007000,-0.08,-5.21,107.5,223.22,-1088.8,1094.0,-84.4
50008500,-0.07,-5.21,101.7,236.27,-1090.0,1094.7,-84.7
50010000,-0.07,-5.18,99.1,245.01,-1096.2,1100.7,-84.8
50011500,-0.07,-5.24,98.8,239.97,-1083.1,1087.6,-84.8
50013000,-0.08,-5.23,105.9,225.13,-1085.3,1090.5,-84.4
50014500,-0.07,-5.25,100.3,235.37,-1080.9,1085.5,-84.7
50016000,-0.07,-5.24,99.7,238.07,-1083.8,1088.4,-84.7
50017500,-0.07,-5.24,98.8,239.92,-1082.9,1087.4,-84.8
50019000,-0.07,-5.24,96.8,245.52,-1084.5,1088.8,-84.9
50020500,-0.07,-5.24,100.8,235.42,-1083.4,1088.1,-84.7
50022000,-0.07,-5.23,100.3,237.08,-1084.8,1089.4,-84.7
50023500,-0.07,-5.26,92.6,254.52,-1080.4,1084.4,-85.1
50025000,-0.07,-5.27,97.9,239.94,-1078.0,1082.4,-84.8
50026500,-0.08,-5.21,114.1,210.11,-1087.6,1093.5,-84.0
50028000,-0.06,-5.30,86.5,269.05,-1074.2,1077.7,-85.4
50029500,-0.08,-5.25,104.2,226.95,-1081.2,1086.2,-84.5
50031000,-0.07,-5.33,98.2,233.40,-1064.8,1069.4,-84.7
50032500,-0.07,-5.33,95.5,240.45,-1066.3,1070.6,-84.9
50034000,-0.07,-5.32,86.7,266.46,-1070.0,1073.5,-85.4
50035500,-0.07,-5.30,92.7,250.75,-1072.9,1076.9,-85.1
50037000,-0.07,-5.37,92.8,243.64,-1057.8,1061.9,-85.0
50038500,-0.07,-5.35,90.2,252.40,-1061.8,1065.6,-85.1
50040000,-0.07,-5.37,97.1,232.40,-1056.4,1060.9,-84.8
50041500,-0.07,-5.35,96.2,236.81,-1061.7,1066.1,-84.8
50043000,-0.07,-5.36,90.7,250.19,-1059.9,1063.8,-85.1
50044500,-0.07,-5.37,91.9,246.29,-1058.9,1062.9,-85.0
50046000,-0.07,-5.39,84.8,265.42,-1056.2,1059.6,-85.4
50047500,-0.07,-5.39,93.3,240.74,-1054.7,1058.8,-84.9
50049000,-0.07,-5.44,85.2,259.21,-1046.1,1049.6,-85.3
50050500,-0.07,-5.43,85.8,257.82,-1047.2,1050.7,-85.3
50052000,-0.06,-5.39,81.5,275.72,-1055.9,1059.0,-85.6
50053500,-0.07,-5.41,89.8,248.53,-1051.2,1055.0,-85.1
50055000,-0.07,-5.47,84.8,257.64,-1040.6,1044.1,-85.3
50056500,-0.07,-5.40,89.0,251.65,-1053.1,1056.9,-85.2
50058000,-0.07,-5.43,92.7,238.60,-1046.4,1050.5,-84.9
50059500,-0.06,-5.40,82.2,272.51,-1053.9,1057.2,-85.5
50061000,-0.08,-5.46,94.6,231.35,-1040.5,1044.8,-84.8
50062500,-0.07,-5.46,82.9,264.05,-1041.9,1045.2,-85.4
50064000,-0.07,-5.43,85.9,257.16,-1046.5,1050.0,-85.3
50065500,-0.07,-5.47,87.6,249.11,-1039.6,1043.3,-85.2
50067000,-0.07,-5.47,84.1,259.29,-1039.8,1043.2,-85.4
50068500,-0.07,-5.49,88.9,243.47,-1035.5,1039.3,-85.1
50070000,-0.07,-5.46,91.9,237.84,-1040.3,1044.4,-85.0
50071500,-0.07,-5.51,86.8,247.60,-1031.7,1035.3,-85.2
50073000,-0.07,-5.51,88.3,242.88,-1030.8,1034.5,-85.1
50074500,-0.07,-5.54,84.7,251.32,-1027.2,1030.7,-85.3
50076000,-0.07,-5.54,83.5,254.67,-1026.7,1030.1,-85.3
50077500,-0.07,-5.56,80.6,262.47,-1023.8,1027.0,-85.5
50079000,-0.06,-5.54,78.0,273.29,-1028.2,1031.2,-85.7
50080500,-0.06,-5.57,75.9,277.57,-1022.1,1024.9,-85.8
50082000,-0.06,-5.56,75.6,279.72,-1024.4,1027.2,-85.8
50083500,-0.06,-5.55,73.1,289.89,-1025.7,1028.3,-85.9
50085000,-0.07,-5.57,79.2,265.60,-1021.4,1024.5,-85.6
50086500,-0.07,-5.54,79.6,267.20,-1026.9,1029.9,-85.6
50088000,-0.07,-5.61,78.9,263.62,-1015.2,1018.3,-85.6
50089500,-0.07,-5.56,85.0,248.31,-1022.7,1026.2,-85.2
50091000,-0.07,-5.61,79.7,260.68,-1014.9,1018.1,-85.5
50092500,-0.07,-5.59,81.8,255.41,-1017.5,1020.8,-85.4
50094000,-0.07,-5.65,78.0,262.13,-1006.7,1009.7,-85.6
50095500,-0.06,-5.63,74.5,276.35,-1010.8,1013.5,-85.8
50097000,-0.06,-5.65,75.0,272.67,-1007.5,1010.3,-85.7
50098500,-0.06,-5.63,70.6,291.55,-1011.1,1013.6,-86.0
50100000,-0.06,-5.70,74.5,269.59,-998.2,1001.0,-85.7
50101500,-0.06,-5.66,72.2,282.83,-1006.3,1008.9,-85.9
50103000,-0.06,-5.70,73.5,274.06,-999.6,1002.3,-85.8
50104500,-0.06,-5.63,76.8,268.49,-1011.5,1014.4,-85.7
50106000,-0.06,-5.71,68.8,291.12,-997.2,999.6,-86.1
50107500,-0.07,-5.68,76.2,266.12,-1002.8,1005.7,-85.7
50109000,-0.06,-5.70,69.0,291.82,-999.4,1001.8,-86.1
50110500,-0.06,-5.70,68.4,294.48,-999.6,1002.0,-86.1
50112000,-0.06,-5.71,69.9,287.47,-998.5,1001.0,-86.0
50113500,-0.07,-5.71,75.3,266.10,-997.0,999.8,-85.7
50115000,-0.06,-5.76,62.7,314.31,-989.7,991.6,-86.4
50116500,-0.06,-5.73,68.4,291.32,-994.6,997.0,-86.1
50118000,-0.06,-5.77,72.4,271.67,-987.5,990.2,-85.8
50119500,-0.06,-5.75,68.0,291.14,-991.6,994.0,-86.1
50121000,-0.06,-5.77,68.6,286.72,-988.2,990.6,-86.0
50122500,-0.06,-5.76,72.2,272.61,-988.0,990.6,-85.8
50124000,-0.06,-5.77,72.3,271.98,-987.7,990.3,-85.8
50125500,-0.06,-5.80,72.0,269.32,-981.0,983.6,-85.8
50127000,-0.06,-5.75,70.2,281.11,-989.8,992.3,-85.9
50128500,-0.06,-5.80,71.7,271.50,-982.4,985.0,-85.8
50130000,-0.06,-5.79,70.0,278.32,-983.4,985.9,-85.9
50131500,-0.06,-5.81,69.5,279.16,-981.1,983.6,-85.9
50133000,-0.06,-5.85,64.4,296.80,-974.1,976.3,-86.2
50134500,-0.06,-5.82,66.9,288.69,-978.8,981.1,-86.1
50136000,-0.07,-5.86,74.1,257.17,-971.7,974.6,-85.6
50137500,-0.06,-5.81,64.4,301.57,-981.7,983.8,-86.2
50139000,-0.06,-5.89,70.4,267.54,-966.3,968.8,-85.8
50140500,-0.06,-5.85,62.9,303.31,-973.7,975.7,-86.3
50142000,-0.06,-5.84,68.0,281.55,-975.0,977.4,-86.0
50143500,-0.06,-5.88,64.1,294.91,-968.9,971.0,-86.2
50145000,-0.06,-5.91,60.2,311.15,-964.9,966.8,-86.4
50146500,-0.06,-5.86,66.2,287.65,-972.2,974.4,-86.1
50148000,-0.06,-5.93,62.5,297.26,-960.7,962.7,-86.3
50149500,-0.06,-5.93,61.2,304.03,-961.7,963.6,-86.4
50151000,-0.05,-5.92,58.9,317.37,-963.7,965.5,-86.5
50152500,-0.06,-5.89,62.6,300.79,-967.2,969.3,-86.3
50154000,-0.06,-5.96,58.8,313.51,-957.3,959.1,-86.5
50155500,-0.06,-5.96,63.8,288.64,-956.2,958.4,-86.2
50157000,-0.06,-5.91,63.3,295.46,-963.9,966.0,-86.2
50158500,-0.06,-5.96,58.3,315.60,-956.2,958.0,-86.5
50160000,-0.06,-6.00,58.3,311.96,-950.9,952.7,-86.5
50161500,-0.06,-5.96,61.4,299.98,-956.3,958.3,-86.3
50163000,-0.05,-5.99,56.2,324.69,-952.2,953.9,-86.6
50164500,-0.06,-5.97,64.4,285.30,-954.9,957.1,-86.1
50166000,-0.05,-6.00,56.8,320.48,-951.1,952.8,-86.6
50167500,-0.05,-5.98,55.2,332.17,-954.3,955.9,-86.7
50169000,-0.05,-6.00,54.1,335.63,-950.3,951.8,-86.7
50170500,-0.06,-5.99,62.9,289.43,-950.7,952.8,-86.2
50172000,-0.05,-6.07,53.3,333.57,-940.2,941.7,-86.8
50173500,-0.06,-6.02,63.0,286.60,-946.9,949.0,-86.2
50175000,-0.06,-6.10,58.2,302.83,-935.5,937.3,-86.4
50176500,-0.06,-6.08,60.1,294.67,-938.0,939.9,-86.3
50178000,-0.06,-6.04,59.8,300.50,-944.5,946.4,-86.4
50179500,-0.06,-6.07,58.6,303.55,-939.7,941.5,-86.4
50181000,-0.06,-6.10,56.2,313.41,-935.3,937.0,-86.6
50182500,-0.06,-6.07,57.9,306.71,-939.2,941.0,-86.5
50184000,-0.05,-6.15,51.9,334.20,-928.1,929.5,-86.8
50185500,-0.05,-6.09,52.9,334.38,-937.5,939.0,-86.8
50187000,-0.05,-6.16,48.9,352.93,-926.4,927.7,-87.0
50188500,-0.05,-6.13,54.6,319.20,-930.9,932.5,-86.6
50190000,-0.05,-6.15,52.3,331.33,-928.3,929.7,-86.8
50191500,-0.05,-6.13,48.5,359.97,-931.5,932.8,-87.0
50193000,-0.05,-6.14,49.9,349.09,-930.3,931.6,-86.9
50194500,-0.05,-6.14,53.3,325.61,-928.6,930.1,-86.7
50196000,-0.05,-6.13,52.0,335.18,-930.3,931.7,-86.8
50197500,-0.06,-6.17,55.7,309.49,-925.0,926.7,-86.6
50199000,-0.06,-6.20,56.2,302.88,-919.8,921.5,-86.5
50200500,-0.06,-6.18,54.4,315.18,-923.1,924.7,-86.6
50202000,-0.05,-6.20,53.8,316.60,-920.2,921.8,-86.7
50203500,-0.05,-6.16,50.7,340.58,-926.3,927.7,-86.9
50205000,-0.05,-6.19,51.7,330.66,-922.0,923.4,-86.8
50206500,-0.04,-6.21,40.9,415.78,-919.8,920.7,-87.5
50208000,-0.06,-6.22,54.6,310.06,-916.9,918.5,-86.6
50209500,-0.05,-6.22,51.9,326.02,-917.0,918.4,-86.8
50211000,-0.05,-6.26,48.7,343.63,-912.1,913.4,-86.9
50212500,-0.05,-6.26,50.5,331.30,-911.5,912.9,-86.8
50214000,-0.06,-6.22,54.5,310.50,-917.0,918.6,-86.6
50215500,-0.05,-6.27,47.8,348.37,-910.2,911.4,-87.0
50217000,-0.05,-6.29,47.5,349.35,-908.0,909.2,-87.0
50218500,-0.05,-6.30,49.1,336.39,-906.3,907.7,-86.9
50220000,-0.05,-6.28,48.2,344.46,-908.8,910.1,-87.0
50221500,-0.05,-6.29,49.3,336.69,-907.9,909.2,-86.9
50223000,-0.05,-6.30,44.6,370.63,-907.1,908.2,-87.2
50224500,-0.05,-6.36,46.9,345.48,-897.4,898.6,-87.0
50226000,-0.05,-6.34,47.6,342.32,-899.8,901.1,-87.0
50227500,-0.04,-6.28,38.5,432.35,-909.6,910.4,-87.6
50229000,-0.05,-6.34,45.7,357.66,-901.0,902.2,-87.1
50230500,-0.05,-6.33,48.0,340.43,-901.4,902.6,-87.0
50232000,-0.05,-6.36,42.9,378.44,-898.1,899.1,-87.3
50233500,-0.05,-6.36,43.7,371.44,-898.2,899.2,-87.2
50235000,-0.05,-6.38,43.8,368.14,-895.0,896.1,-87.2
50236500,-0.05,-6.37,44.9,360.32,-896.5,897.6,-87.1
50238000,-0.05,-6.41,43.4,367.18,-890.3,891.3,-87.2
50239500,-0.05,-6.40,43.7,365.96,-891.8,892.9,-87.2
50241000,-0.04,-6.39,37.5,428.63,-893.8,894.5,-87.6
50242500,-0.05,-6.38,47.4,339.82,-895.0,896.2,-87.0
50244000,-0.05,-6.43,46.3,342.11,-887.8,889.0,-87.0
50245500,-0.05,-6.45,45.6,345.26,-884.8,886.0,-87.0
50247000,-0.04,-6.45,39.2,402.03,-885.5,886.3,-87.5
50248500,-0.05,-6.43,44.0,360.16,-887.6,888.6,-87.2
50250000,-0.05,-6.48,46.2,338.33,-881.0,882.2,-87.0
50251500,-0.05,-6.44,44.8,352.64,-886.4,887.5,-87.1
50253000,-0.05,-6.51,45.7,338.09,-876.6,877.8,-87.0
50254500,-0.06,-6.43,50.4,314.81,-887.4,888.9,-86.8
50256000,-0.05,-6.52,40.2,383.37,-875.9,876.8,-87.4
50257500,-0.05,-6.46,41.1,382.97,-884.3,885.2,-87.3
50259000,-0.05,-6.48,41.1,380.75,-881.7,882.7,-87.3
50260500,-0.05,-6.47,42.4,369.67,-882.9,884.0,-87.3
50262000,-0.05,-6.51,43.2,358.38,-877.3,878.3,-87.2
50263500,-0.05,-6.51,44.8,345.48,-877.0,878.1,-87.1
50265000,-0.05,-6.50,42.3,367.33,-878.8,879.8,-87.2
50266500,-0.05,-6.53,41.9,366.42,-874.0,875.0,-87.3
50268000,-0.04,-6.59,37.8,399.33,-866.8,867.6,-87.5
50269500,-0.05,-6.56,42.4,359.73,-870.5,871.5,-87.2
50271000,-0.04,-6.59,37.5,403.10,-866.7,867.5,-87.5
50272500,-0.05,-6.57,41.0,370.27,-869.0,870.0,-87.3
50274000,-0.04,-6.57,38.6,393.95,-869.3,870.1,-87.5
50275500,-0.04,-6.60,38.8,388.49,-865.6,866.5,-87.4
50277000,-0.04,-6.61,36.9,407.10,-864.3,865.0,-87.6
50278500,-0.05,-6.59,41.8,361.21,-866.8,867.8,-87.2
50280000,-0.04,-6.64,37.2,400.05,-860.4,861.2,-87.5
50281500,-0.04,-6.64,34.1,435.62,-860.3,861.0,-87.7
50283000,-0.04,-6.64,35.7,416.96,-861.0,861.8,-87.6
50284500,-0.05,-6.64,38.8,384.20,-860.6,861.4,-87.4
50286000,-0.05,-6.63,40.4,369.06,-861.1,862.0,-87.3
50287500,-0.04,-6.70,33.0,442.73,-852.3,852.9,-87.8
50289000,-0.04,-6.66,36.2,408.58,-858.1,858.9,-87.6
50290500,-0.04,-6.69,37.8,387.58,-853.6,854.4,-87.5
50292000,-0.04,-6.70,36.4,401.81,-852.6,853.4,-87.6
50293500,-0.04,-6.66,36.5,405.41,-857.6,858.4,-87.6
50295000,-0.05,-6.70,42.1,347.08,-852.6,853.6,-87.2
50296500,-0.04,-6.70,33.0,443.07,-852.6,853.2,-87.8
50298000,-0.04,-6.73,33.9,427.72,-849.2,849.9,-87.7
50299500,-0.04,-6.71,32.4,449.74,-851.2,851.9,-87.8
50301000,-0.04,-6.75,36.7,392.42,-846.9,847.7,-87.5
50302500,-0.03,-6.76,28.0,511.98,-845.2,845.7,-88.1
50304000,-0.03,-6.76,28.6,502.08,-845.0,845.5,-88.1
50305500,-0.04,-6.73,34.4,420.95,-848.9,849.6,-87.7
50307000,-0.04,-6.76,31.5,455.73,-845.8,846.4,-87.9
50308500,-0.04,-6.79,35.0,406.92,-841.3,842.0,-87.6
50310000,-0.03,-6.80,27.0,526.61,-841.1,841.6,-88.2
50311500,-0.04,-6.79,30.5,467.06,-841.3,841.9,-87.9
50313000,-0.04,-6.82,35.1,401.29,-837.3,838.1,-87.6
50314500,-0.04,-6.76,37.1,386.48,-844.6,845.4,-87.5
50316000,-0.04,-6.79,32.7,435.11,-841.2,841.8,-87.8
50317500,-0.04,-6.80,34.1,416.07,-840.0,840.7,-87.7
50319000,-0.03,-6.83,28.2,498.34,-836.4,836.9,-88.1
50320500,-0.04,-6.83,34.9,403.16,-836.2,837.0,-87.6
50322000,-0.03,-6.79,27.0,527.38,-841.8,842.2,-88.2
50323500,-0.03,-6.83,27.7,507.54,-837.1,837.6,-88.1
50325000,-0.03,-6.87,26.3,528.86,-832.0,832.5,-88.2
50326500,-0.04,-6.87,33.3,418.21,-832.2,832.9,-87.7
50328000,-0.04,-6.89,30.2,459.25,-830.0,830.6,-87.9
50329500,-0.04,-6.90,34.2,402.57,-827.6,828.3,-87.6
50331000,-0.04,-6.89,32.3,428.24,-829.7,830.3,-87.8
50332500,-0.04,-6.90,28.6,481.12,-828.1,828.6,-88.0
50334000,-0.04,-6.95,28.4,478.15,-822.5,823.0,-88.0
50335500,-0.04,-6.92,28.3,484.32,-825.7,826.2,-88.0
50337000,-0.04,-6.94,28.8,474.17,-823.6,824.1,-88.0
