Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54414000,-4.96,-82.22,29.2,3.60,-48.0,56.2,-58.7
54415500,-4.51,-85.04,25.8,3.94,-47.4,54.0,-61.4
54417000,-4.95,-83.36,28.6,3.60,-47.2,55.2,-58.8
54418500,-4.52,-85.07,25.9,3.93,-47.3,53.9,-61.3
54420000,-5.00,-82.99,29.0,3.57,-47.3,55.5,-58.5
54421500,-4.47,-84.62,25.8,3.97,-47.8,54.3,-61.6
54423000,-4.77,-83.62,27.7,3.73,-47.6,55.1,-59.8
54424500,-4.44,-84.54,25.7,4.00,-47.9,54.4,-61.8
54426000,-4.83,-83.15,28.1,3.69,-47.8,55.4,-59.5
54427500,-4.60,-84.39,26.5,3.86,-47.6,54.5,-60.8
54429000,-4.90,-84.87,27.7,3.64,-46.4,54.0,-59.1
54430500,-4.66,-84.15,26.9,3.82,-47.6,54.7,-60.5
54432000,-4.94,-84.40,28.1,3.61,-46.6,54.4,-58.9
54433500,-4.63,-84.08,26.8,3.84,-47.7,54.7,-60.7
54435000,-4.75,-86.03,26.5,3.74,-46.0,53.1,-60.0
54436500,-4.66,-83.55,27.2,3.82,-48.0,55.2,-60.5
54438000,-4.74,-85.78,26.6,3.76,-46.2,53.3,-60.1
54439500,-4.81,-83.60,27.8,3.70,-47.5,55.1,-59.6
54441000,-4.76,-86.26,26.5,3.74,-45.8,52.9,-60.0
54442500,-4.94,-83.05,28.7,3.61,-47.5,55.5,-58.8
54444000,-4.79,-86.31,26.6,3.72,-45.7,52.9,-59.8
54445500,-4.97,-83.75,28.5,3.59,-46.9,54.9,-58.7
54447000,-4.79,-86.59,26.4,3.72,-45.5,52.6,-59.9
54448500,-5.06,-83.60,29.0,3.53,-46.7,55.0,-58.2
54450000,-4.67,-87.25,25.6,3.81,-45.4,52.1,-60.6
54451500,-5.11,-85.12,28.5,3.50,-45.6,53.7,-58.0
54453000,-4.68,-87.32,25.6,3.80,-45.3,52.1,-60.5
54454500,-5.14,-84.47,28.9,3.48,-45.9,54.3,-57.8
54456000,-4.66,-86.99,25.7,3.82,-45.6,52.3,-60.6
54457500,-5.10,-85.68,28.2,3.51,-45.2,53.3,-58.1
54459000,-4.69,-86.81,25.9,3.80,-45.7,52.5,-60.4
54460500,-5.20,-85.28,28.8,3.44,-45.2,53.6,-57.5
54462000,-5.05,-86.75,27.5,3.54,-44.7,52.5,-58.4
54463500,-5.35,-87.30,28.5,3.35,-43.5,52.0,-56.7
54465000,-5.12,-86.56,27.9,3.49,-44.6,52.6,-58.0
54466500,-5.41,-86.84,29.0,3.32,-43.6,52.3,-56.4
54468000,-5.10,-86.62,27.8,3.51,-44.6,52.6,-58.1
54469500,-5.22,-88.32,27.6,3.42,-43.2,51.3,-57.4
54471000,-5.14,-85.96,28.2,3.48,-44.9,53.1,-57.8
54472500,-5.18,-88.25,27.5,3.45,-43.3,51.3,-57.7
54474000,-5.25,-86.19,28.6,3.41,-44.5,52.9,-57.2
54475500,-5.22,-88.80,27.4,3.43,-42.9,50.9,-57.5
54477000,-5.45,-85.45,29.8,3.29,-44.3,53.4,-56.1
54478500,-5.25,-88.66,27.6,3.41,-42.9,51.0,-57.3
54480000,-5.45,-86.07,29.5,3.29,-44.0,52.9,-56.1
54481500,-5.24,-88.97,27.4,3.42,-42.7,50.8,-57.4
54483000,-5.54,-85.36,30.2,3.24,-44.1,53.5,-55.6
54484500,-5.00,-89.59,26.1,3.57,-43.0,50.3,-58.7
54486000,-5.42,-87.18,28.9,3.31,-43.4,52.1,-56.3
54487500,-5.01,-89.79,26.1,3.56,-42.8,50.2,-58.6
54489000,-5.47,-86.58,29.3,3.28,-43.6,52.5,-56.1
54490500,-4.97,-89.09,26.2,3.59,-43.4,50.7,-58.9
54492000,-5.41,-87.78,28.6,3.31,-43.0,51.6,-56.4
54493500,-4.98,-88.94,26.3,3.59,-43.5,50.8,-58.8
54495000,-5.45,-87.25,29.0,3.29,-43.2,52.0,-56.1
54496500,-5.21,-88.93,27.3,3.43,-42.8,50.8,-57.5
54498000,-5.55,-89.52,28.4,3.24,-41.6,50.4,-55.7
54499500,-5.27,-88.51,27.7,3.40,-43.0,51.1,-57.2
54501000,-5.60,-89.09,28.8,3.21,-41.7,50.7,-55.4
54502500,-5.26,-88.58,27.6,3.40,-42.9,51.1,-57.2
54504000,-5.49,-90.38,27.8,3.27,-41.2,49.7,-56.0
54505500,-5.26,-87.62,28.0,3.41,-43.5,51.8,-57.2
54507000,-5.36,-90.28,27.4,3.34,-41.6,49.8,-56.7
54508500,-5.34,-87.98,28.2,3.36,-43.1,51.5,-56.8
54510000,-5.42,-91.12,27.3,3.31,-40.9,49.2,-56.3
54511500,-5.56,-87.04,29.5,3.23,-43.0,52.2,-55.6
54513000,-5.44,-91.15,27.3,3.30,-40.9,49.2,-56.3
54514500,-5.57,-87.83,29.2,3.23,-42.5,51.6,-55.5
54516000,-5.45,-91.34,27.3,3.29,-40.7,49.0,-56.2
54517500,-5.66,-87.26,29.8,3.17,-42.6,52.0,-55.0
54519000,-5.34,-91.97,26.6,3.35,-40.6,48.6,-56.8
54520500,-5.76,-89.54,29.2,3.13,-41.0,50.3,-54.5
54522000,-5.38,-92.45,26.6,3.33,-40.3,48.2,-56.6
54523500,-6.03,-88.97,30.5,3.00,-40.6,50.7,-53.1
54525000,-5.46,-91.70,27.2,3.28,-40.5,48.8,-56.1
54526500,-5.95,-90.48,29.5,3.03,-39.9,49.7,-53.5
54528000,-5.47,-91.48,27.3,3.28,-40.6,48.9,-56.1
54529500,-6.00,-89.76,30.0,3.01,-40.2,50.2,-53.2
54531000,-5.68,-91.45,28.1,3.16,-40.1,49.0,-54.9
54532500,-6.09,-92.17,29.4,2.97,-38.6,48.5,-52.7
54534000,-5.79,-91.11,28.7,3.11,-40.0,49.2,-54.3
54535500,-6.15,-91.62,29.8,2.94,-38.8,48.9,-52.5
54537000,-5.81,-91.35,28.7,3.10,-39.8,49.1,-54.2
54538500,-6.05,-92.82,29.0,2.99,-38.4,48.1,-53.0
54540000,-5.82,-90.13,29.2,3.10,-40.5,49.9,-54.2
54541500,-5.88,-92.84,28.4,3.06,-38.8,48.0,-53.8
54543000,-5.86,-90.60,29.2,3.08,-40.1,49.6,-54.0
54544500,-5.92,-93.55,28.2,3.05,-38.3,47.6,-53.6
54546000,-5.90,-89.16,29.9,3.06,-40.8,50.6,-53.8
54547500,-5.80,-93.64,27.7,3.11,-38.5,47.5,-54.3
54549000,-5.93,-89.85,29.7,3.04,-40.3,50.1,-53.6
54550500,-5.83,-93.92,27.7,3.09,-38.3,47.3,-54.1
54552000,-6.02,-89.34,30.3,3.00,-40.4,50.5,-53.1
54553500,-5.74,-94.50,27.2,3.13,-38.2,46.9,-54.5
54555000,-6.11,-91.78,29.6,2.96,-38.8,48.8,-52.7
54556500,-5.68,-94.86,26.9,3.16,-38.1,46.6,-54.8
54558000,-6.18,-91.08,30.1,2.93,-39.0,49.3,-52.3
54559500,-5.66,-94.10,27.1,3.18,-38.6,47.2,-55.0
54561000,-6.12,-92.41,29.4,2.96,-38.4,48.4,-52.6
54562500,-5.66,-93.59,27.2,3.18,-38.9,47.5,-55.0
54564000,-6.16,-91.61,29.8,2.94,-38.7,48.9,-52.4
54565500,-5.83,-93.75,27.8,3.09,-38.4,47.4,-54.1
54567000,-6.29,-94.47,29.2,2.88,-36.9,47.0,-51.7
54568500,-5.97,-93.31,28.5,3.02,-38.3,47.7,-53.4
54570000,-6.34,-94.06,29.5,2.86,-37.0,47.3,-51.4
54571500,-5.98,-93.74,28.4,3.02,-38.0,47.5,-53.3
54573000,-6.28,-95.16,28.9,2.88,-36.5,46.6,-51.6
54574500,-5.97,-91.80,29.1,3.02,-39.1,48.8,-53.4
54576000,-6.09,-95.22,28.2,2.97,-37.0,46.5,-52.6
54577500,-6.00,-92.52,28.9,3.01,-38.7,48.3,-53.2
54579000,-6.14,-96.16,28.0,2.95,-36.3,45.9,-52.4
54580500,-6.25,-91.33,30.3,2.90,-38.6,49.1,-51.9
54582000,-6.18,-96.27,28.2,2.93,-36.2,45.9,-52.1
54583500,-6.30,-92.48,30.0,2.88,-37.9,48.3,-51.6
54585000,-6.37,-96.58,28.7,2.85,-35.6,45.7,-51.1
54586500,-6.66,-91.92,31.4,2.74,-37.2,48.7,-49.8
54588000,-6.36,-96.85,28.5,2.85,-35.5,45.5,-51.2
54589500,-6.74,-94.38,30.7,2.70,-35.8,47.2,-49.3
54591000,-6.22,-97.37,27.9,2.91,-35.5,45.2,-51.9
54592500,-6.82,-93.59,31.3,2.67,-36.0,47.7,-48.9
54594000,-6.22,-96.93,28.1,2.91,-35.7,45.4,-51.9
54595500,-6.74,-95.13,30.4,2.71,-35.4,46.7,-49.3
54597000,-6.21,-96.17,28.3,2.92,-36.2,45.9,-52.0
54598500,-6.79,-94.29,30.9,2.69,-35.7,47.2,-49.1
54600000,-6.34,-96.49,28.6,2.86,-35.7,45.8,-51.3
54601500,-6.90,-97.21,30.2,2.65,-34.0,45.5,-48.4
54603000,-6.55,-95.88,29.5,2.78,-35.5,46.2,-50.3
54604500,-6.97,-96.67,30.6,2.63,-34.1,45.8,-48.1
54606000,-6.56,-96.03,29.5,2.77,-35.4,46.1,-50.2
54607500,-6.71,-97.85,29.4,2.72,-34.2,45.0,-49.3
54609000,-6.34,-94.20,29.5,2.86,-36.9,47.2,-51.4
54610500,-6.50,-97.89,28.7,2.80,-34.6,44.9,-50.4
54612000,-6.36,-94.84,29.3,2.85,-36.5,46.8,-51.2
54613500,-6.54,-98.81,28.5,2.78,-34.1,44.4,-50.1
54615000,-6.63,-93.59,30.7,2.75,-36.5,47.7,-50.0
54616500,-6.57,-98.81,28.6,2.77,-34.0,44.4,-49.9
54618000,-6.69,-94.46,30.5,2.72,-35.9,47.1,-49.6
54619500,-6.62,-99.46,28.5,2.75,-33.6,44.1,-49.6
54621000,-6.79,-93.66,31.2,2.69,-36.0,47.6,-49.1
54622500,-6.58,-99.78,28.3,2.77,-33.5,43.8,-49.8
54624000,-6.88,-96.85,30.3,2.66,-34.2,45.7,-48.5
54625500,-6.44,-100.30,27.7,2.82,-33.6,43.5,-50.5
54627000,-6.95,-95.75,30.9,2.63,-34.6,46.4,-48.3
54628500,-6.46,-100.09,27.8,2.81,-33.6,43.6,-50.4
54630000,-6.94,-97.20,30.3,2.64,-33.9,45.5,-48.2
54631500,-6.42,-98.71,28.1,2.83,-34.4,44.4,-50.7
54633000,-6.95,-96.34,30.7,2.63,-34.3,46.0,-48.2
54634500,-6.51,-98.91,28.4,2.79,-34.1,44.3,-50.2
54636000,-7.06,-99.36,30.0,2.59,-32.6,44.3,-47.4
54637500,-6.73,-98.46,29.2,2.71,-33.8,44.7,-49.2
54639000,-7.14,-99.39,30.2,2.57,-32.4,44.3,-47.1
54640500,-6.77,-98.98,29.2,2.69,-33.5,44.4,-48.9
54642000,-7.14,-100.79,29.7,2.57,-31.8,43.5,-46.9
54643500,-6.77,-96.79,29.9,2.69,-34.5,45.7,-49.1
54645000,-6.97,-100.57,29.3,2.62,-32.3,43.6,-47.8
54646500,-7.03,-97.43,30.5,2.61,-33.6,45.4,-47.8
54648000,-7.16,-101.75,29.4,2.56,-31.3,43.0,-46.8
54649500,-7.25,-96.46,31.6,2.53,-33.5,46.0,-46.7
54651000,-7.19,-101.31,29.7,2.55,-31.5,43.3,-46.7
54652500,-7.38,-97.17,31.7,2.49,-32.9,45.7,-46.1
54654000,-7.25,-102.17,29.6,2.54,-30.9,42.8,-46.3
54655500,-7.52,-96.30,32.4,2.45,-32.9,46.2,-45.5
54657000,-7.26,-102.43,29.5,2.53,-30.8,42.7,-46.2
54658500,-7.59,-99.62,31.4,2.43,-31.3,44.4,-44.9
54660000,-7.06,-103.02,28.8,2.59,-30.9,42.2,-47.1
54661500,-7.70,-98.51,32.1,2.40,-31.5,45.0,-44.5
54663000,-7.08,-103.18,28.8,2.59,-30.8,42.2,-47.0
54664500,-7.64,-100.15,31.4,2.42,-31.0,44.1,-44.6
54666000,-7.06,-101.34,29.3,2.60,-31.7,43.2,-47.3
54667500,-7.67,-99.05,31.9,2.41,-31.4,44.7,-44.6
54669000,-6.91,-101.76,28.7,2.64,-31.8,42.9,-48.0
54670500,-7.50,-101.66,30.5,2.46,-30.6,43.2,-45.1
54672000,-7.14,-101.15,29.6,2.57,-31.6,43.3,-46.9
54673500,-7.57,-101.88,30.6,2.44,-30.4,43.1,-44.8
54675000,-7.21,-101.60,29.6,2.55,-31.3,43.1,-46.5
54676500,-7.61,-103.72,30.1,2.43,-29.5,42.2,-44.4
54678000,-7.23,-99.75,30.3,2.54,-32.1,44.1,-46.6
54679500,-7.47,-103.19,29.9,2.47,-30.0,42.4,-45.1
54681000,-7.21,-99.60,30.3,2.55,-32.2,44.2,-46.7
54682500,-7.42,-104.52,29.4,2.48,-29.5,41.7,-45.2
54684000,-7.35,-98.53,31.1,2.50,-32.4,44.9,-46.1
54685500,-7.40,-104.12,29.4,2.49,-29.8,41.9,-45.3
54687000,-7.53,-99.32,31.4,2.45,-31.6,44.5,-45.2
54688500,-7.49,-105.39,29.3,2.46,-29.0,41.2,-44.7
54690000,-7.63,-98.49,31.9,2.42,-31.7,45.0,-44.8
54691500,-7.52,-105.79,29.3,2.45,-28.8,41.1,-44.5
54693000,-7.72,-101.83,31.1,2.40,-30.1,43.2,-44.1
54694500,-7.34,-106.32,28.6,2.51,-28.9,40.7,-45.3
54696000,-7.83,-100.87,31.7,2.37,-30.3,43.8,-43.7
54697500,-7.33,-106.51,28.5,2.51,-28.8,40.6,-45.3
54699000,-7.82,-102.44,31.1,2.37,-29.6,43.0,-43.6
54700500,-7.33,-104.23,29.2,2.51,-29.9,41.7,-45.7
54702000,-7.86,-101.60,31.5,2.36,-29.9,43.4,-43.5
54703500,-7.34,-104.51,29.1,2.51,-29.7,41.6,-45.6
54705000,-7.95,-103.73,31.1,2.34,-28.8,42.4,-42.8
54706500,-7.61,-104.21,30.0,2.43,-29.3,41.9,-44.3
54708000,-8.34,-104.20,32.0,2.24,-27.8,42.4,-41.0
54709500,-7.93,-104.60,30.8,2.34,-28.5,41.9,-42.8
54711000,-8.34,-106.63,31.3,2.24,-26.9,41.2,-40.7
54712500,-7.98,-103.14,31.4,2.33,-29.0,42.7,-42.7
54714000,-8.30,-106.16,31.3,2.25,-27.1,41.4,-40.9
54715500,-8.00,-102.33,31.7,2.32,-29.3,43.1,-42.7
54717000,-8.13,-107.54,30.4,2.29,-26.9,40.6,-41.5
54718500,-8.08,-101.24,32.2,2.30,-29.5,43.7,-42.5
54720000,-8.13,-106.95,30.6,2.29,-27.1,40.9,-41.6
54721500,-8.36,-102.05,32.7,2.24,-28.6,43.5,-41.2
54723000,-8.23,-108.42,30.4,2.27,-26.4,40.3,-40.9
54724500,-8.48,-101.24,33.3,2.21,-28.7,43.9,-40.7
54726000,-8.24,-108.76,30.4,2.26,-26.2,40.1,-40.8
54727500,-8.52,-104.54,32.3,2.20,-27.3,42.3,-40.2
54729000,-8.08,-109.11,29.9,2.30,-26.4,39.8,-41.4
54730500,-8.30,-103.60,32.1,2.25,-28.1,42.7,-41.3
54732000,-7.79,-109.93,28.9,2.38,-26.5,39.2,-42.6
54733500,-8.29,-105.40,31.5,2.25,-27.4,41.8,-41.1
54735000,-7.80,-107.30,29.6,2.38,-27.6,40.5,-43.0
54736500,-8.36,-104.15,32.0,2.24,-27.8,42.4,-40.9
54738000,-7.84,-107.56,29.7,2.36,-27.4,40.4,-42.8
54739500,-8.44,-106.27,31.6,2.22,-26.8,41.4,-40.3
54741000,-8.06,-106.94,30.4,2.31,-27.3,40.9,-41.9
54742500,-8.51,-106.36,31.8,2.20,-26.6,41.4,-40.0
54744000,-8.15,-107.56,30.5,2.29,-26.9,40.6,-41.4
54745500,-8.55,-110.00,30.8,2.19,-25.2,39.8,-39.2
54747000,-8.21,-106.73,30.9,2.27,-27.1,41.1,-41.2
54748500,-8.40,-109.48,30.6,2.23,-25.6,39.9,-40.0
54750000,-8.19,-105.45,31.2,2.28,-27.6,41.7,-41.5
54751500,-8.39,-110.93,30.2,2.23,-25.1,39.2,-39.7
54753000,-8.26,-103.70,31.9,2.26,-28.2,42.6,-41.4
54754500,-8.40,-110.47,30.3,2.23,-25.2,39.5,-39.8
54756000,-8.51,-105.33,32.1,2.20,-27.0,41.9,-40.1
54757500,-8.46,-112.17,30.0,2.21,-24.5,38.8,-39.2
54759000,-8.61,-103.61,32.9,2.18,-27.5,42.8,-39.9
54760500,-8.49,-112.58,30.0,2.21,-24.3,38.6,-39.0
54762000,-8.67,-107.10,32.0,2.17,-26.0,41.2,-39.2
54763500,-8.38,-113.01,29.6,2.23,-24.3,38.3,-39.4
54765000,-8.78,-106.18,32.5,2.14,-26.2,41.7,-38.9
54766500,-8.31,-113.30,29.4,2.25,-24.3,38.1,-39.6
54768000,-8.78,-108.33,31.9,2.14,-25.4,40.7,-38.5
54769500,-8.57,-110.77,30.7,2.19,-24.8,39.5,-39.0
54771000,-9.26,-107.22,33.3,2.05,-24.9,41.6,-36.7
54772500,-8.60,-110.37,30.9,2.18,-24.9,39.7,-38.9
54774000,-9.31,-109.09,32.9,2.04,-24.1,40.8,-36.2
54775500,-8.79,-109.90,31.5,2.14,-24.8,40.0,-38.2
54777000,-9.38,-108.62,33.2,2.03,-24.2,41.1,-36.1
54778500,-8.97,-110.58,31.7,2.11,-24.2,39.9,-37.3
54780000,-9.43,-113.36,32.1,2.02,-22.4,39.1,-35.0
54781500,-9.07,-109.84,32.1,2.09,-24.3,40.3,-37.1
54783000,-9.47,-112.64,32.3,2.01,-22.6,39.5,-35.0
54784500,-9.06,-107.95,32.6,2.09,-25.0,41.1,-37.4
54786000,-9.21,-114.12,31.4,2.06,-22.5,38.6,-35.7
54787500,-9.15,-106.52,33.3,2.07,-25.3,41.8,-37.3
54789000,-9.22,-113.43,31.6,2.06,-22.8,38.9,-35.8
54790500,-9.44,-107.62,33.6,2.02,-24.4,41.5,-36.0
54792000,-9.02,-115.54,30.6,2.10,-22.3,37.9,-36.2
54793500,-9.14,-106.48,33.3,2.07,-25.4,41.8,-37.3
54795000,-9.01,-116.32,30.4,2.10,-22.1,37.5,-36.0
54796500,-9.18,-109.69,32.4,2.07,-24.1,40.4,-36.7
54798000,-9.01,-116.50,30.3,2.10,-22.0,37.5,-36.0
54799500,-9.31,-108.95,32.9,2.04,-24.2,40.9,-36.3
54801000,-8.82,-117.06,29.7,2.14,-22.1,37.0,-36.6
54802500,-9.31,-111.66,32.2,2.04,-23.2,39.7,-35.8
54804000,-8.85,-115.09,30.3,2.13,-22.8,37.9,-36.9
54805500,-9.41,-110.22,32.8,2.02,-23.6,40.4,-35.7
54807000,-8.93,-114.05,30.7,2.11,-23.0,38.4,-36.8
54808500,-9.54,-112.21,32.6,2.00,-22.7,39.7,-34.8
54810000,-9.07,-113.40,31.2,2.09,-23.0,38.8,-36.4
54811500,-9.56,-111.16,32.9,2.00,-23.0,40.1,-34.9
54813000,-9.21,-114.21,31.3,2.06,-22.5,38.6,-35.7
54814500,-9.63,-117.26,31.6,1.99,-20.8,37.8,-33.4
54816000,-9.28,-113.58,31.7,2.05,-22.6,38.9,-35.5
54817500,-9.64,-116.41,31.8,1.98,-21.1,38.1,-33.5
54819000,-9.33,-111.64,32.3,2.04,-23.2,39.7,-35.7
54820500,-9.48,-117.86,31.1,2.01,-20.8,37.4,-33.8
54822000,-9.40,-109.31,33.1,2.02,-23.9,40.8,-35.8
54823500,-9.48,-117.24,31.2,2.01,-21.0,37.7,-33.9
54825000,-9.61,-110.97,33.1,1.99,-22.9,40.3,-34.7
54826500,-9.59,-119.11,31.1,1.99,-20.2,37.1,-33.1
54828000,-9.72,-109.44,33.7,1.97,-23.3,41.0,-34.6
54829500,-9.54,-120.28,30.7,2.00,-19.9,36.6,-32.9
54831000,-10.19,-112.23,34.0,1.90,-21.5,40.2,-32.4
54832500,-9.75,-120.06,31.2,1.96,-19.7,36.9,-32.2
54834000,-10.34,-111.32,34.6,1.87,-21.6,40.7,-32.0
54835500,-9.64,-120.34,30.9,1.98,-19.7,36.7,-32.6
54837000,-10.32,-114.84,33.6,1.88,-20.5,39.4,-31.4
54838500,-9.70,-119.14,31.3,1.97,-20.1,37.2,-32.6
54840000,-10.43,-113.25,34.2,1.86,-20.8,40.1,-31.3
54841500,-9.80,-117.14,32.0,1.96,-20.6,38.0,-32.7
54843000,-10.57,-115.45,34.0,1.84,-19.9,39.4,-30.4
54844500,-9.91,-116.57,32.4,1.94,-20.6,38.3,-32.5
54846000,-10.60,-115.24,34.1,1.84,-19.9,39.5,-30.3
54847500,-10.15,-117.87,32.6,1.90,-19.8,38.1,-31.3
54849000,-10.56,-120.96,32.7,1.84,-18.2,37.5,-29.1
54850500,-10.24,-116.89,33.0,1.89,-20.0,38.6,-31.2
54852000,-10.65,-120.08,33.1,1.83,-18.4,37.9,-29.1
54853500,-9.94,-115.44,32.7,1.93,-20.9,38.8,-32.6
54855000,-10.09,-121.80,31.6,1.91,-18.6,36.7,-30.5
54856500,-10.03,-112.63,33.6,1.92,-21.7,40.0,-32.9
54858000,-10.04,-121.05,31.6,1.92,-18.9,36.9,-30.9
54859500,-10.22,-115.09,33.4,1.89,-20.6,39.2,-31.7
54861000,-10.15,-123.80,31.3,1.90,-17.9,36.1,-29.7
54862500,-10.30,-112.47,34.2,1.88,-21.3,40.2,-31.9
54864000,-10.10,-124.43,31.1,1.91,-17.8,35.8,-29.7
54865500,-10.34,-115.50,33.5,1.87,-20.3,39.2,-31.2
54867000,-10.16,-124.90,31.1,1.90,-17.5,35.7,-29.4
54868500,-10.48,-114.23,34.1,1.85,-20.4,39.8,-30.9
54870000,-9.95,-124.99,30.7,1.93,-17.8,35.4,-30.1
54871500,-10.43,-119.02,32.9,1.86,-19.0,38.0,-30.1
54873000,-10.00,-124.54,30.8,1.93,-17.9,35.6,-30.1
54874500,-10.57,-116.66,33.7,1.84,-19.6,39.0,-30.1
54876000,-10.14,-121.66,31.7,1.90,-18.6,36.8,-30.4
54877500,-10.80,-119.14,33.6,1.81,-18.5,38.3,-28.8
54879000,-10.23,-120.68,32.1,1.89,-18.8,37.2,-30.3
54880500,-10.78,-117.80,33.9,1.81,-18.9,38.8,-29.2
54882000,-10.45,-121.95,32.3,1.86,-18.1,37.0,-29.3
54883500,-10.78,-125.04,32.4,1.81,-16.7,36.4,-27.3
54885000,-10.49,-120.97,32.6,1.85,-18.3,37.4,-29.4
54886500,-10.77,-124.62,32.4,1.82,-16.9,36.5,-27.5
54888000,-10.59,-119.32,33.1,1.84,-18.7,38.1,-29.5
54889500,-10.95,-126.36,32.5,1.79,-16.1,36.2,-26.4
54891000,-10.70,-115.98,34.1,1.82,-19.6,39.3,-29.8
54892500,-11.08,-124.92,33.0,1.78,-16.4,36.8,-26.4
54894000,-11.28,-117.19,35.0,1.75,-18.3,39.5,-27.7
54895500,-11.19,-126.65,32.9,1.76,-15.7,36.5,-25.6
54897000,-11.51,-115.66,35.7,1.72,-18.4,40.2,-27.3
54898500,-11.11,-128.62,32.4,1.77,-15.3,35.8,-25.2
54900000,-11.56,-117.58,35.4,1.72,-17.8,39.6,-26.7
54901500,-11.22,-129.11,32.5,1.76,-15.0,35.8,-24.8
54903000,-11.72,-116.66,35.9,1.70,-17.8,40.1,-26.4
54904500,-10.94,-128.81,32.0,1.79,-15.4,35.5,-25.7
54906000,-11.62,-122.09,34.5,1.71,-16.5,38.3,-25.5
54907500,-10.92,-128.97,31.9,1.79,-15.4,35.5,-25.7
54909000,-11.79,-120.23,35.2,1.69,-16.8,39.0,-25.5
54910500,-11.15,-125.44,33.0,1.77,-16.2,36.8,-26.1
54912000,-11.95,-122.94,35.0,1.68,-15.8,38.4,-24.4
54913500,-11.27,-124.27,33.5,1.75,-16.3,37.2,-26.0
54915000,-11.47,-121.34,34.4,1.73,-16.9,38.3,-26.2
54916500,-11.10,-126.37,32.8,1.77,-15.9,36.4,-25.9
54918000,-11.39,-129.92,32.7,1.74,-14.6,35.8,-24.0
54919500,-11.13,-125.22,33.0,1.77,-16.2,36.8,-26.2
54921000,-11.36,-129.14,32.8,1.74,-14.8,36.0,-24.3
54922500,-11.24,-124.86,33.3,1.76,-16.2,37.0,-26.0
54924000,-11.50,-130.91,32.7,1.73,-14.2,35.7,-23.4
54925500,-11.44,-119.88,34.7,1.73,-17.4,38.8,-26.6
54927000,-11.35,-129.66,32.7,1.74,-14.7,35.8,-24.2
54928500,-11.54,-122.39,34.3,1.72,-16.5,38.1,-25.7
54930000,-11.47,-132.23,32.5,1.73,-13.8,35.3,-23.0
54931500,-11.67,-119.46,35.2,1.71,-17.2,39.1,-26.0
54933000,-11.31,-133.90,31.9,1.75,-13.5,34.6,-22.9
54934500,-11.70,-123.14,34.5,1.70,-16.1,38.1,-25.0
54936000,-11.47,-134.57,32.1,1.73,-13.2,34.7,-22.3
54937500,-11.83,-120.37,35.3,1.69,-16.7,39.0,-25.3
54939000,-11.17,-134.37,31.6,1.76,-13.5,34.3,-23.2
54940500,-11.70,-127.04,33.8,1.70,-15.0,37.0,-24.0
54942000,-11.22,-134.91,31.6,1.76,-13.3,34.3,-22.8
54943500,-11.89,-124.38,34.6,1.68,-15.5,37.9,-24.2
54945000,-11.50,-130.94,32.7,1.72,-14.2,35.7,-23.4
54946500,-12.15,-128.28,34.4,1.66,-14.2,37.2,-22.4
54948000,-11.64,-129.60,33.2,1.71,-14.4,36.2,-23.4
54949500,-12.18,-125.44,34.9,1.65,-14.9,37.9,-23.1
54951000,-11.81,-131.39,33.2,1.69,-13.7,35.9,-22.4
54952500,-12.04,-134.49,33.2,1.67,-12.6,35.5,-20.8
54954000,-12.32,-129.19,34.5,1.64,-13.8,37.1,-21.7
54955500,-12.59,-133.69,34.2,1.61,-12.3,36.4,-19.8
54957000,-12.43,-130.14,34.5,1.63,-13.4,37.0,-21.2
54958500,-12.68,-135.91,34.1,1.60,-11.6,36.0,-18.9
54960000,-12.73,-123.57,36.2,1.60,-14.7,39.0,-22.1
54961500,-12.50,-134.22,34.0,1.62,-12.3,36.2,-19.8
54963000,-12.76,-126.14,35.7,1.60,-14.0,38.4,-21.4
54964500,-12.60,-136.53,33.9,1.61,-11.6,35.8,-18.8
54966000,-13.06,-123.13,36.8,1.57,-14.4,39.5,-21.4
54967500,-12.41,-138.89,33.2,1.63,-11.1,35.0,-18.5
54969000,-13.05,-126.85,36.1,1.57,-13.5,38.6,-20.5
54970500,-12.56,-139.78,33.4,1.62,-10.7,35.1,-17.8
54972000,-13.29,-123.84,37.0,1.55,-14.0,39.5,-20.7
54973500,-12.25,-139.02,32.9,1.65,-11.2,34.8,-18.8
54975000,-13.03,-131.33,35.3,1.57,-12.5,37.5,-19.4
54976500,-11.94,-140.51,32.2,1.68,-11.1,34.0,-19.0
54978000,-12.54,-128.53,35.0,1.62,-13.7,37.6,-21.4
54979500,-12.17,-136.99,33.1,1.65,-11.8,35.1,-19.7
54981000,-12.93,-133.17,34.9,1.58,-12.1,36.9,-19.1
54982500,-12.42,-134.78,33.8,1.63,-12.2,35.9,-19.8
54984000,-12.96,-130.20,35.4,1.58,-12.8,37.7,-19.9
54985500,-12.54,-136.44,33.8,1.62,-11.6,35.7,-19.0
54987000,-12.74,-139.47,33.7,1.60,-10.7,35.4,-17.6
54988500,-12.52,-135.00,33.9,1.62,-12.0,36.0,-19.5
54990000,-12.64,-139.00,33.6,1.61,-10.9,35.3,-18.0
54991500,-12.62,-136.34,33.9,1.61,-11.6,35.9,-18.9
54993000,-12.99,-141.96,33.8,1.58,-9.8,35.2,-16.2
