Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47250000,-0.29,5.54,318.9,60.08,924.1,977.6,71.0
47251500,-0.29,5.54,315.7,60.73,925.6,978.0,71.2
47253000,-0.29,5.56,314.9,60.46,922.2,974.5,71.1
47254500,-0.29,5.56,314.7,60.65,923.6,975.8,71.2
47256000,-0.29,5.54,316.1,60.72,926.0,978.5,71.2
47257500,-0.28,5.53,314.1,61.54,930.3,981.9,71.3
47259000,-0.29,5.51,319.9,60.41,928.2,981.8,71.0
47260500,-0.28,5.53,314.4,61.30,928.8,980.6,71.3
47262000,-0.29,5.48,323.2,60.53,933.5,987.9,70.9
47263500,-0.28,5.51,314.2,61.92,933.7,985.2,71.4
47265000,-0.29,5.50,324.5,59.61,927.1,982.3,70.7
47266500,-0.28,5.52,317.0,61.00,929.6,982.2,71.2
47268000,-0.29,5.51,320.9,60.16,927.4,981.4,70.9
47269500,-0.29,5.54,316.4,60.65,925.8,978.3,71.1
47271000,-0.28,5.49,318.5,61.33,934.4,987.2,71.2
47272500,-0.29,5.51,322.0,59.92,926.7,981.1,70.8
47274000,-0.29,5.47,322.9,60.69,934.6,988.8,70.9
47275500,-0.28,5.48,320.5,61.00,934.1,987.6,71.1
47277000,-0.28,5.50,317.5,61.37,933.4,985.9,71.2
47278500,-0.29,5.46,324.3,60.73,936.6,991.2,70.9
47280000,-0.29,5.41,328.6,60.94,943.9,999.5,70.8
47281500,-0.28,5.44,318.8,62.49,944.6,996.9,71.3
47283000,-0.28,5.45,324.1,60.97,938.5,992.8,70.9
47284500,-0.28,5.44,323.4,61.49,942.1,996.0,71.1
47286000,-0.29,5.41,331.1,60.50,943.3,999.7,70.7
47287500,-0.28,5.41,326.4,61.46,945.7,1000.5,71.0
47289000,-0.28,5.42,325.1,61.46,944.0,998.4,71.0
47290500,-0.29,5.42,328.2,60.74,941.7,997.2,70.8
47292000,-0.28,5.48,320.8,61.16,935.9,989.3,71.1
47293500,-0.29,5.39,334.2,60.16,944.0,1001.4,70.5
47295000,-0.28,5.42,326.2,61.36,944.5,999.3,70.9
47296500,-0.28,5.39,328.2,61.62,949.2,1004.4,70.9
47298000,-0.28,5.38,327.8,62.00,952.0,1006.9,71.0
47299500,-0.28,5.39,330.0,61.16,947.6,1003.4,70.8
47301000,-0.28,5.38,328.2,61.83,951.2,1006.3,71.0
47302500,-0.28,5.36,329.2,62.12,954.9,1010.1,71.0
47304000,-0.27,5.36,324.4,63.25,958.4,1011.8,71.3
47305500,-0.28,5.35,334.8,61.05,952.6,1009.8,70.6
47307000,-0.28,5.38,328.6,61.84,951.8,1006.9,71.0
47308500,-0.28,5.35,334.3,61.17,953.2,1010.1,70.7
47310000,-0.28,5.39,325.4,62.37,952.3,1006.3,71.1
47311500,-0.28,5.36,333.5,61.18,952.2,1008.9,70.7
47313000,-0.29,5.32,339.3,60.72,955.3,1013.8,70.4
47314500,-0.28,5.34,334.5,61.36,955.1,1012.0,70.7
47316000,-0.28,5.32,334.3,62.01,960.4,1016.9,70.8
47317500,-0.28,5.31,335.3,61.96,961.4,1018.2,70.8
47319000,-0.29,5.34,338.6,60.48,952.4,1010.8,70.4
47320500,-0.28,5.30,336.5,62.02,963.3,1020.4,70.7
47322000,-0.28,5.32,333.4,62.27,961.5,1017.7,70.9
47323500,-0.28,5.27,338.2,62.34,968.3,1025.6,70.7
47325000,-0.28,5.29,336.8,62.06,964.0,1021.1,70.7
47326500,-0.28,5.32,337.6,61.19,957.5,1015.3,70.6
47328000,-0.28,5.29,335.6,62.51,966.4,1023.0,70.9
47329500,-0.28,5.26,336.9,62.90,971.4,1028.2,70.9
47331000,-0.28,5.23,344.8,61.90,972.6,1031.9,70.5
47332500,-0.28,5.27,336.3,62.75,969.4,1026.1,70.9
47334000,-0.28,5.27,340.8,61.75,966.4,1024.7,70.6
47335500,-0.28,5.25,337.5,63.09,973.9,1030.8,70.9
47337000,-0.28,5.24,343.4,62.04,972.1,1031.0,70.5
47338500,-0.28,5.25,341.8,62.01,969.9,1028.4,70.6
47340000,-0.28,5.28,336.9,62.39,967.1,1024.1,70.8
47341500,-0.27,5.23,337.8,63.57,978.5,1035.1,71.0
47343000,-0.28,5.23,339.5,63.17,977.2,1034.5,70.8
47344500,-0.28,5.27,341.0,61.61,965.4,1023.8,70.5
47346000,-0.28,5.25,346.8,61.00,967.1,1027.4,70.3
47347500,-0.28,5.24,341.1,62.41,972.6,1030.7,70.7
47349000,-0.28,5.20,348.1,62.05,978.1,1038.2,70.4
47350500,-0.28,5.23,343.5,62.14,973.2,1032.1,70.6
47352000,-0.28,5.22,343.6,62.58,977.1,1035.7,70.6
47353500,-0.28,5.19,351.4,61.44,976.7,1038.0,70.2
47355000,-0.28,5.20,346.9,62.34,979.2,1038.8,70.5
47356500,-0.28,5.20,349.4,61.59,975.6,1036.3,70.3
47358000,-0.28,5.16,353.7,61.83,982.9,1044.6,70.2
47359500,-0.28,5.20,346.1,62.53,979.8,1039.1,70.5
47361000,-0.28,5.17,350.5,62.25,982.8,1043.5,70.4
47362500,-0.28,5.15,355.8,61.61,983.6,1046.0,70.1
47364000,-0.28,5.18,349.4,62.24,981.3,1041.7,70.4
47365500,-0.28,5.17,354.0,61.59,981.1,1043.0,70.2
47367000,-0.28,5.16,348.3,63.06,987.2,1046.9,70.6
47368500,-0.28,5.14,353.7,62.27,986.9,1048.4,70.3
47370000,-0.27,5.20,342.2,63.41,982.6,1040.5,70.8
47371500,-0.28,5.15,352.4,62.24,985.0,1046.1,70.3
47373000,-0.27,5.15,347.1,63.65,991.0,1050.0,70.7
47374500,-0.28,5.14,353.4,62.48,988.4,1049.7,70.3
47376000,-0.27,5.12,351.7,63.33,993.9,1054.4,70.5
47377500,-0.28,5.08,362.6,62.14,996.4,1060.3,70.0
47379000,-0.28,5.14,352.0,62.72,988.8,1049.6,70.4
47380500,-0.28,5.12,356.7,62.27,990.5,1052.7,70.2
47382000,-0.28,5.08,361.7,62.12,995.2,1058.9,70.0
47383500,-0.28,5.12,353.8,62.87,992.4,1053.6,70.4
47385000,-0.27,5.08,355.5,63.59,1000.9,1062.1,70.4
47386500,-0.28,5.11,360.9,61.51,988.8,1052.6,69.9
47388000,-0.28,5.05,363.4,62.73,1002.8,1066.6,70.1
47389500,-0.28,5.11,355.7,62.79,994.0,1055.7,70.3
47391000,-0.28,5.08,360.1,62.70,998.5,1061.5,70.2
47392500,-0.28,5.06,362.3,62.69,1001.1,1064.6,70.1
47394000,-0.28,5.01,372.8,61.65,1004.0,1071.0,69.6
47395500,-0.27,5.07,349.1,65.49,1009.5,1068.1,70.9
47397000,-0.27,5.05,358.5,63.72,1005.6,1067.6,70.4
47398500,-0.28,5.05,365.9,62.24,1001.4,1066.1,69.9
47400000,-0.28,5.03,367.0,62.59,1005.8,1070.7,70.0
47401500,-0.27,5.02,356.7,64.97,1014.6,1075.5,70.6
47403000,-0.28,5.07,361.1,62.67,999.4,1062.7,70.1
47404500,-0.28,5.04,367.7,62.14,1002.5,1067.8,69.9
47406000,-0.28,5.02,367.3,62.66,1006.8,1071.7,70.0
47407500,-0.27,5.01,365.6,63.31,1010.7,1074.7,70.1
47409000,-0.27,5.01,363.1,64.04,1014.2,1077.3,70.3
47410500,-0.28,5.00,372.4,62.20,1008.5,1075.1,69.7
47412000,-0.28,5.02,372.7,61.60,1003.5,1070.4,69.6
47413500,-0.27,4.99,361.3,64.78,1018.5,1080.7,70.5
47415000,-0.27,5.00,366.9,63.31,1012.2,1076.7,70.1
47416500,-0.28,4.99,372.2,62.35,1009.7,1076.1,69.8
47418000,-0.28,4.98,372.8,62.70,1013.7,1080.1,69.8
47419500,-0.27,4.98,368.8,63.47,1016.0,1080.9,70.0
47421000,-0.28,4.97,373.0,62.78,1014.6,1081.0,69.8
47422500,-0.27,4.96,372.0,63.45,1019.6,1085.3,70.0
47424000,-0.27,5.01,365.6,63.40,1011.5,1075.6,70.1
47425500,-0.28,4.93,378.7,62.78,1021.3,1089.2,69.7
47427000,-0.27,4.95,371.7,63.85,1022.9,1088.4,70.0
47428500,-0.27,4.98,366.6,64.08,1018.8,1082.8,70.2
47430000,-0.27,4.92,376.3,63.49,1025.1,1092.0,69.8
47431500,-0.28,4.95,379.5,62.03,1015.3,1083.9,69.5
47433000,-0.27,4.95,368.5,64.38,1023.8,1088.1,70.2
47434500,-0.27,4.95,370.2,64.16,1023.9,1088.7,70.1
47436000,-0.27,4.93,374.8,63.64,1024.6,1091.0,69.9
47437500,-0.27,4.90,377.2,64.07,1031.4,1098.2,69.9
47439000,-0.28,4.93,376.6,63.13,1022.1,1089.3,69.8
47440500,-0.27,4.96,370.2,63.77,1020.4,1085.4,70.1
47442000,-0.27,4.89,375.4,64.75,1035.5,1101.5,70.1
47443500,-0.27,4.96,368.2,64.32,1022.8,1087.1,70.2
47445000,-0.27,4.87,380.3,64.27,1037.0,1104.5,69.9
47446500,-0.27,4.88,378.5,64.46,1036.5,1103.5,69.9
47448000,-0.27,4.93,373.8,63.88,1025.6,1091.6,70.0
47449500,-0.27,4.88,383.6,63.30,1031.9,1100.9,69.6
47451000,-0.27,4.87,381.6,63.81,1034.3,1102.4,69.7
47452500,-0.28,4.87,387.1,62.75,1030.8,1101.0,69.4
47454000,-0.27,4.88,374.7,65.11,1037.9,1103.4,70.1
47455500,-0.27,4.84,386.3,63.75,1039.1,1108.6,69.6
47457000,-0.27,4.86,385.2,63.60,1036.5,1105.8,69.6
47458500,-0.27,4.85,386.7,63.50,1037.3,1107.0,69.6
47460000,-0.27,4.82,389.9,63.65,1042.4,1112.9,69.5
47461500,-0.27,4.83,386.6,64.17,1043.5,1112.8,69.7
47463000,-0.28,4.77,400.4,63.04,1048.6,1122.5,69.1
47464500,-0.27,4.79,388.0,64.88,1051.6,1120.9,69.7
47466000,-0.27,4.81,393.1,63.39,1043.6,1115.2,69.4
47467500,-0.27,4.76,392.5,64.91,1057.1,1127.7,69.6
47469000,-0.28,4.86,386.9,62.95,1032.4,1102.5,69.5
47470500,-0.26,4.80,383.1,65.79,1054.1,1121.6,70.0
47472000,-0.28,4.79,398.0,62.90,1044.6,1117.9,69.1
47473500,-0.27,4.80,389.3,64.46,1049.3,1119.2,69.6
47475000,-0.27,4.79,393.3,63.78,1047.6,1119.0,69.4
47476500,-0.27,4.81,389.2,64.15,1046.4,1116.4,69.6
47478000,-0.27,4.79,392.8,63.92,1048.3,1119.5,69.5
47479500,-0.27,4.69,406.8,64.24,1067.2,1142.1,69.1
47481000,-0.27,4.78,392.7,64.25,1051.3,1122.3,69.5
47482500,-0.27,4.75,394.3,64.87,1058.9,1130.0,69.6
47484000,-0.27,4.74,403.8,63.20,1054.0,1128.7,69.0
47485500,-0.27,4.75,396.1,64.54,1057.9,1129.6,69.5
47487000,-0.27,4.74,393.7,65.33,1062.4,1133.0,69.7
47488500,-0.26,4.71,395.2,66.12,1071.5,1142.1,69.8
47490000,-0.27,4.75,394.9,64.86,1059.5,1130.7,69.6
47491500,-0.27,4.75,391.3,65.52,1061.4,1131.2,69.8
47493000,-0.27,4.72,399.1,64.92,1065.0,1137.3,69.5
47494500,-0.27,4.72,399.8,64.80,1064.6,1137.2,69.4
47496000,-0.27,4.75,396.5,64.41,1057.2,1129.1,69.4
47497500,-0.27,4.70,402.6,64.71,1066.9,1140.3,69.3
47499000,-0.27,4.72,396.9,65.31,1066.0,1137.5,69.6
47500500,-0.27,4.74,397.8,64.56,1060.1,1132.3,69.4
47502000,-0.26,4.72,387.0,67.48,1074.1,1141.7,70.2
47503500,-0.26,4.73,393.3,65.60,1064.5,1134.9,69.7
47505000,-0.26,4.67,399.9,66.20,1077.8,1149.6,69.6
47506500,-0.26,4.72,393.9,65.79,1067.0,1137.3,69.7
47508000,-0.26,4.66,403.6,65.74,1077.8,1150.9,69.5
47509500,-0.27,4.69,403.7,64.68,1068.0,1141.7,69.3
47511000,-0.26,4.67,397.9,66.62,1079.3,1150.3,69.8
47512500,-0.26,4.63,408.0,65.84,1083.7,1158.0,69.4
47514000,-0.26,4.68,399.7,66.04,1076.1,1147.9,69.6
47515500,-0.27,4.62,416.0,64.44,1079.4,1156.8,68.9
47517000,-0.26,4.65,406.0,65.57,1078.8,1152.7,69.4
47518500,-0.27,4.64,409.6,65.01,1077.7,1152.9,69.2
47520000,-0.26,4.63,407.2,65.90,1083.4,1157.4,69.4
47521500,-0.27,4.61,413.0,65.49,1086.1,1162.0,69.2
47523000,-0.26,4.62,406.7,66.43,1087.7,1161.3,69.5
47524500,-0.26,4.60,410.7,66.12,1089.4,1164.3,69.3
47526000,-0.27,4.59,419.8,64.65,1085.6,1164.0,68.9
47527500,-0.26,4.63,409.2,65.72,1084.0,1158.6,69.3
47529000,-0.26,4.61,407.1,66.75,1091.2,1164.7,69.5
47530500,-0.27,4.58,418.3,65.23,1089.5,1167.0,69.0
47532000,-0.26,4.62,410.1,65.83,1086.0,1160.8,69.3
47533500,-0.26,4.61,406.4,66.99,1092.6,1165.7,69.6
47535000,-0.26,4.60,410.9,66.05,1089.0,1164.0,69.3
47536500,-0.26,4.55,420.5,65.93,1098.6,1176.3,69.1
47538000,-0.27,4.56,424.1,64.71,1090.9,1170.5,68.8
47539500,-0.26,4.60,405.5,67.33,1094.7,1167.3,69.7
47541000,-0.26,4.57,415.5,66.12,1094.9,1171.1,69.2
47542500,-0.26,4.55,419.5,66.02,1098.4,1175.8,69.1
47544000,-0.27,4.54,425.7,64.98,1095.3,1175.1,68.8
47545500,-0.26,4.57,412.7,66.82,1098.4,1173.3,69.4
47547000,-0.26,4.53,424.7,65.73,1101.5,1180.5,68.9
47548500,-0.26,4.60,411.2,66.27,1091.5,1166.4,69.4
47550000,-0.26,4.55,419.3,66.22,1100.1,1177.3,69.1
47551500,-0.26,4.51,422.8,66.75,1109.1,1186.9,69.1
47553000,-0.26,4.53,421.3,66.26,1102.7,1180.5,69.1
47554500,-0.26,4.53,418.8,67.03,1107.3,1183.8,69.3
47556000,-0.26,4.48,431.5,65.90,1110.5,1191.4,68.8
47557500,-0.26,4.50,421.4,67.27,1112.5,1189.6,69.3
47559000,-0.26,4.48,428.3,66.54,1113.3,1192.9,69.0
47560500,-0.26,4.51,422.6,66.83,1109.7,1187.4,69.2
47562000,-0.26,4.51,422.4,66.92,1110.3,1188.0,69.2
47563500,-0.26,4.47,434.0,65.69,1111.3,1193.0,68.7
47565000,-0.26,4.51,420.6,67.18,1110.7,1187.7,69.3
47566500,-0.26,4.44,433.1,66.86,1121.6,1202.3,68.9
47568000,-0.26,4.48,429.0,66.41,1112.8,1192.6,68.9
47569500,-0.26,4.47,428.1,67.11,1118.5,1197.6,69.1
47571000,-0.26,4.47,422.4,68.05,1121.0,1198.0,69.4
47572500,-0.26,4.44,432.5,67.07,1122.9,1203.3,68.9
47574000,-0.26,4.38,438.3,67.91,1137.5,1219.0,68.9
47575500,-0.26,4.43,432.1,67.40,1125.8,1205.9,69.0
47577000,-0.26,4.43,434.9,67.01,1125.1,1206.2,68.9
47578500,-0.26,4.39,443.2,66.85,1132.6,1216.2,68.6
47580000,-0.26,4.41,435.2,67.50,1130.1,1211.1,68.9
47581500,-0.26,4.44,436.3,66.48,1121.6,1203.4,68.7
47583000,-0.25,4.41,430.3,68.57,1134.9,1213.7,69.2
47584500,-0.26,4.42,440.8,66.00,1121.7,1205.2,68.5
47586000,-0.26,4.42,437.3,66.89,1126.6,1208.5,68.8
47587500,-0.26,4.38,444.9,66.59,1131.9,1216.2,68.5
47589000,-0.26,4.41,438.4,67.06,1129.5,1211.6,68.8
47590500,-0.26,4.37,445.6,67.09,1137.6,1221.8,68.6
47592000,-0.26,4.41,442.4,66.07,1124.0,1208.0,68.5
47593500,-0.26,4.38,444.7,66.92,1134.9,1218.9,68.6
47595000,-0.26,4.41,437.1,67.28,1130.1,1211.7,68.9
47596500,-0.26,4.37,442.3,67.67,1139.6,1222.4,68.8
47598000,-0.26,4.37,449.9,66.21,1133.5,1219.5,68.4
47599500,-0.25,4.32,446.7,68.64,1153.8,1237.3,68.8
47601000,-0.25,4.35,441.5,68.55,1147.2,1229.2,69.0
47602500,-0.25,4.34,441.7,68.93,1151.1,1232.9,69.0
47604000,-0.26,4.32,453.4,67.02,1145.3,1231.8,68.4
47605500,-0.26,4.35,445.8,67.73,1144.0,1227.8,68.7
47607000,-0.26,4.33,453.2,66.84,1143.3,1229.8,68.4
47608500,-0.26,4.31,451.9,67.74,1150.7,1236.2,68.6
47610000,-0.26,4.37,449.9,66.14,1132.8,1218.8,68.3
47611500,-0.25,4.34,439.5,69.23,1151.6,1232.6,69.1
47613000,-0.26,4.31,459.9,66.21,1144.0,1233.0,68.1
47614500,-0.26,4.35,446.6,67.43,1142.0,1226.2,68.6
47616000,-0.26,4.35,446.9,67.34,1141.3,1225.7,68.6
47617500,-0.26,4.33,453.3,66.98,1144.8,1231.3,68.4
47619000,-0.26,4.31,453.6,67.65,1151.8,1237.9,68.5
47620500,-0.25,4.26,456.4,68.74,1165.4,1251.5,68.6
47622000,-0.26,4.32,453.5,67.31,1148.2,1234.5,68.4
47623500,-0.26,4.30,452.9,67.90,1153.4,1239.1,68.6
47625000,-0.25,4.26,458.4,68.30,1163.3,1250.3,68.5
47626500,-0.26,4.29,458.1,67.21,1152.1,1239.8,68.3
47628000,-0.25,4.24,460.7,68.51,1167.8,1255.4,68.5
47629500,-0.25,4.28,454.3,68.65,1162.3,1247.9,68.6
47631000,-0.26,4.24,465.7,67.62,1164.3,1254.0,68.2
47632500,-0.25,4.25,456.6,69.18,1169.9,1255.9,68.7
47634000,-0.26,4.23,467.3,67.67,1166.4,1256.6,68.2
47635500,-0.25,4.24,462.1,68.56,1169.7,1257.7,68.4
47637000,-0.25,4.23,464.6,68.19,1168.8,1257.7,68.3
47638500,-0.25,4.25,458.5,68.67,1167.0,1253.8,68.6
47640000,-0.26,4.22,467.3,67.94,1169.2,1259.1,68.2
47641500,-0.26,4.19,473.6,68.00,1176.3,1268.0,68.1
47643000,-0.26,4.17,478.1,67.97,1180.7,1273.9,68.0
47644500,-0.26,4.18,483.3,66.54,1171.4,1267.2,67.6
47646000,-0.25,4.15,474.8,69.24,1190.0,1281.2,68.2
47647500,-0.26,4.21,470.8,67.95,1172.9,1263.8,68.1
47649000,-0.25,4.18,469.4,69.20,1183.9,1273.6,68.4
47650500,-0.25,4.19,472.9,68.28,1178.4,1269.8,68.1
47652000,-0.25,4.14,473.8,70.10,1197.5,1287.8,68.4
47653500,-0.25,4.17,470.8,69.19,1185.3,1275.4,68.3
47655000,-0.25,4.20,467.6,68.92,1179.2,1268.5,68.4
47656500,-0.25,4.17,470.5,69.39,1186.9,1276.8,68.4
47658000,-0.25,4.16,468.7,69.99,1191.0,1279.9,68.5
47659500,-0.25,4.11,485.7,68.90,1198.0,1292.7,67.9
47661000,-0.25,4.13,475.7,69.98,1198.4,1289.3,68.3
47662500,-0.25,4.11,488.8,68.20,1194.0,1290.2,67.7
47664000,-0.25,4.13,478.5,69.23,1193.8,1286.2,68.2
47665500,-0.25,4.14,474.2,70.02,1197.1,1287.6,68.4
47667000,-0.25,4.16,469.0,70.05,1191.8,1280.8,68.5
47668500,-0.25,4.10,483.1,69.83,1204.6,1297.8,68.1
47670000,-0.25,4.11,489.3,68.16,1194.1,1290.4,67.7
47671500,-0.25,4.09,486.6,69.31,1203.0,1297.7,68.0
47673000,-0.25,4.11,484.3,69.06,1198.1,1292.3,68.0
47674500,-0.25,4.08,482.0,70.70,1212.3,1304.6,68.3
47676000,-0.25,4.07,486.8,70.33,1213.6,1307.6,68.1
47677500,-0.25,4.08,490.4,69.21,1206.1,1302.0,67.9
47679000,-0.25,4.08,489.0,69.12,1203.7,1299.2,67.9
47680500,-0.25,4.06,487.5,70.50,1215.9,1310.0,68.2
47682000,-0.26,4.09,494.1,67.96,1197.0,1295.0,67.6
47683500,-0.25,4.03,492.8,70.46,1221.2,1316.9,68.0
47685000,-0.25,4.05,493.9,69.52,1212.7,1309.4,67.8
47686500,-0.24,4.06,485.4,70.95,1218.2,1311.4,68.3
47688000,-0.25,4.04,499.4,69.09,1213.9,1312.6,67.6
47689500,-0.24,3.99,498.0,71.32,1235.2,1331.8,68.0
47691000,-0.25,4.04,497.8,69.26,1214.1,1312.2,67.7
47692500,-0.25,3.99,501.9,70.30,1228.9,1327.5,67.8
47694000,-0.25,4.00,501.5,70.13,1226.8,1325.4,67.8
47695500,-0.25,3.98,507.2,69.84,1229.5,1330.0,67.6
47697000,-0.25,3.98,505.7,70.31,1232.9,1332.6,67.7
47698500,-0.25,4.05,493.8,69.47,1212.2,1308.9,67.8
47700000,-0.24,4.00,496.1,71.05,1230.5,1326.7,68.0
47701500,-0.25,3.98,506.3,70.14,1231.7,1331.7,67.7
47703000,-0.25,3.96,512.1,70.01,1236.2,1338.1,67.5
47704500,-0.25,3.98,507.4,69.96,1231.0,1331.4,67.6
47706000,-0.25,3.98,507.0,69.96,1230.6,1330.9,67.6
47707500,-0.25,3.98,509.7,69.25,1225.9,1327.6,67.4
47709000,-0.24,3.97,498.6,71.83,1241.0,1337.4,68.1
47710500,-0.25,3.95,515.3,69.78,1237.1,1340.1,67.4
47712000,-0.25,3.90,521.7,70.60,1251.9,1356.3,67.4
47713500,-0.25,3.93,515.3,70.42,1243.7,1346.2,67.5
47715000,-0.24,3.94,505.3,71.97,1249.3,1347.6,68.0
47716500,-0.25,3.95,523.0,68.24,1228.3,1335.0,66.9
47718000,-0.25,3.93,515.1,70.42,1243.5,1345.9,67.5
47719500,-0.24,3.92,513.6,71.25,1250.6,1351.9,67.7
47721000,-0.24,4.00,494.8,71.67,1235.3,1330.7,68.2
47722500,-0.25,3.93,526.4,68.31,1232.4,1340.1,66.9
47724000,-0.25,3.88,532.6,69.29,1248.8,1357.6,66.9
47725500,-0.25,3.87,528.5,70.63,1258.9,1365.4,67.2
47727000,-0.25,3.92,525.1,69.16,1240.1,1346.7,67.1
47728500,-0.25,3.92,519.8,70.22,1246.1,1350.2,67.4
47730000,-0.24,3.85,525.6,72.11,1271.5,1375.9,67.5
47731500,-0.25,3.88,528.2,70.32,1255.3,1361.9,67.2
47733000,-0.25,3.93,515.2,70.51,1244.5,1346.9,67.5
47734500,-0.25,3.89,533.9,68.76,1244.3,1354.1,66.8
47736000,-0.24,3.87,517.3,72.76,1269.7,1371.0,67.8
47737500,-0.24,3.89,520.1,71.45,1259.2,1362.3,67.6
47739000,-0.25,3.88,530.8,69.79,1252.3,1360.2,67.0
47740500,-0.24,3.86,526.5,71.21,1263.1,1368.4,67.4
47742000,-0.24,3.84,529.8,71.87,1273.1,1378.9,67.4
47743500,-0.25,3.88,528.4,70.27,1255.1,1361.8,67.2
47745000,-0.25,3.85,531.3,70.70,1262.5,1369.7,67.2
47746500,-0.24,3.86,523.2,71.93,1267.2,1370.9,67.6
47748000,-0.25,3.84,539.2,70.09,1263.6,1373.8,66.9
47749500,-0.24,3.83,533.5,71.49,1272.9,1380.2,67.3
47751000,-0.24,3.85,530.9,71.22,1267.5,1374.1,67.3
47752500,-0.24,3.85,531.0,71.18,1267.2,1374.0,67.3
47754000,-0.25,3.79,546.2,70.60,1275.8,1387.8,66.8
47755500,-0.24,3.84,525.9,72.38,1274.5,1378.8,67.6
47757000,-0.24,3.76,549.8,71.46,1288.4,1400.8,66.9
47758500,-0.24,3.79,544.9,71.26,1281.6,1392.6,67.0
47760000,-0.25,3.75,557.0,70.42,1284.1,1399.7,66.5
47761500,-0.25,3.81,542.9,70.51,1271.6,1382.6,66.9
47763000,-0.25,3.76,555.7,70.63,1285.1,1400.1,66.6
47764500,-0.25,3.80,546.5,70.52,1275.2,1387.4,66.8
47766000,-0.24,3.78,547.1,70.94,1280.2,1392.2,66.9
47767500,-0.24,3.74,550.6,72.45,1299.7,1411.5,67.0
47769000,-0.24,3.73,558.9,71.17,1293.9,1409.4,66.6
47770500,-0.24,3.74,556.9,70.97,1289.8,1404.9,66.6
47772000,-0.25,3.76,562.2,69.15,1275.0,1393.5,66.2
47773500,-0.24,3.76,551.7,71.30,1288.5,1401.6,66.8
47775000,-0.24,3.74,556.5,71.21,1292.2,1406.9,66.7
47776500,-0.25,3.74,560.4,70.47,1287.8,1404.5,66.5
47778000,-0.24,3.71,558.0,72.16,1303.8,1418.2,66.8
47779500,-0.24,3.72,560.7,71.30,1297.0,1413.1,66.6
47781000,-0.24,3.68,566.5,72.20,1312.3,1429.3,66.7
47782500,-0.24,3.71,565.3,71.21,1300.4,1417.9,66.5
47784000,-0.24,3.68,565.6,72.20,1311.5,1428.2,66.7
47785500,-0.24,3.66,577.1,71.24,1311.6,1432.9,66.3
47787000,-0.24,3.69,561.7,72.58,1311.8,1427.0,66.8
47788500,-0.24,3.68,569.9,71.61,1309.1,1427.8,66.5
47790000,-0.24,3.66,567.4,72.92,1320.9,1437.6,66.8
47791500,-0.24,3.67,566.0,72.67,1316.8,1433.3,66.7
47793000,-0.24,3.66,576.2,71.59,1314.6,1435.4,66.3
47794500,-0.25,3.66,579.4,70.70,1307.8,1430.4,66.1
47796000,-0.24,3.67,570.9,71.86,1312.6,1431.4,66.5
47797500,-0.24,3.64,579.0,71.90,1320.6,1442.0,66.3
47799000,-0.24,3.64,574.1,72.86,1326.5,1445.4,66.6
47800500,-0.24,3.64,577.9,71.97,1320.4,1441.3,66.4
47802000,-0.24,3.66,570.8,72.25,1316.9,1435.3,66.6
47803500,-0.24,3.62,583.4,72.03,1326.1,1448.8,66.3
47805000,-0.24,3.63,582.8,71.85,1323.6,1446.2,66.2
47806500,-0.24,3.63,574.4,73.15,1329.9,1448.6,66.6
47808000,-0.24,3.65,576.7,71.97,1319.3,1439.9,66.4
47809500,-0.24,3.62,579.2,72.80,1330.7,1451.3,66.5
47811000,-0.24,3.63,574.8,72.85,1327.1,1446.2,66.6
47812500,-0.24,3.55,597.9,72.78,1347.7,1474.4,66.1
47814000,-0.24,3.62,578.5,72.76,1329.6,1450.0,66.5
47815500,-0.23,3.56,582.7,75.21,1360.0,1479.6,66.8
47817000,-0.25,3.61,591.9,70.86,1320.9,1447.5,65.9
47818500,-0.24,3.57,592.8,72.72,1342.3,1467.4,66.2
47820000,-0.24,3.58,598.4,71.30,1331.6,1459.9,65.8
47821500,-0.24,3.52,602.5,73.77,1362.8,1490.1,66.1
47823000,-0.24,3.56,604.2,71.11,1334.5,1464.9,65.6
47824500,-0.24,3.55,594.5,73.34,1350.8,1475.8,66.2
47826000,-0.24,3.58,597.8,71.47,1333.0,1461.0,65.8
47827500,-0.23,3.53,597.0,74.32,1363.7,1488.7,66.4
47829000,-0.24,3.53,601.0,73.40,1357.3,1484.4,66.1
47830500,-0.24,3.52,606.2,72.93,1356.9,1486.2,65.9
47832000,-0.24,3.51,607.3,73.30,1361.9,1491.2,66.0
47833500,-0.24,3.51,608.0,73.04,1359.6,1489.4,65.9
47835000,-0.24,3.51,610.2,72.89,1359.9,1490.5,65.8
47836500,-0.24,3.52,603.9,73.35,1359.4,1487.5,66.0
47838000,-0.24,3.48,617.1,73.09,1368.3,1501.0,65.7
47839500,-0.23,3.53,594.9,74.55,1364.3,1488.4,66.4
47841000,-0.24,3.44,624.6,73.60,1380.6,1515.3,65.7
47842500,-0.24,3.51,603.8,73.83,1364.7,1492.2,66.1
47844000,-0.23,3.46,607.6,75.73,1389.0,1516.1,66.4
47845500,-0.24,3.50,609.3,73.33,1364.0,1493.9,65.9
47847000,-0.24,3.45,622.7,73.52,1378.1,1512.3,65.7
47848500,-0.24,3.49,614.8,73.09,1366.3,1498.2,65.8
47850000,-0.23,3.48,608.4,74.82,1379.8,1507.9,66.2
47851500,-0.24,3.45,625.0,73.18,1376.3,1511.6,65.6
