Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49636500,-0.09,-3.24,312.2,194.50,-1713.4,1741.6,-79.7
49638000,-0.10,-3.31,323.8,178.58,-1668.7,1699.8,-79.0
49639500,-0.10,-3.29,328.0,177.75,-1674.9,1706.7,-78.9
49641000,-0.09,-3.37,305.6,183.40,-1645.2,1673.3,-79.5
49642500,-0.10,-3.36,314.8,178.52,-1645.7,1675.6,-79.2
49644000,-0.09,-3.35,293.6,192.80,-1655.8,1681.6,-79.9
49645500,-0.10,-3.32,323.1,178.25,-1665.2,1696.3,-79.0
49647000,-0.09,-3.37,289.6,193.61,-1648.3,1673.6,-80.0
49648500,-0.10,-3.34,332.1,170.72,-1650.0,1683.1,-78.6
49650000,-0.09,-3.32,304.6,189.70,-1671.6,1699.2,-79.7
49651500,-0.09,-3.34,301.1,189.32,-1660.5,1687.6,-79.7
49653000,-0.09,-3.35,304.9,185.13,-1651.3,1679.2,-79.5
49654500,-0.09,-3.35,304.3,186.05,-1653.9,1681.6,-79.6
49656000,-0.09,-3.37,299.0,187.30,-1645.7,1672.7,-79.7
49657500,-0.10,-3.40,309.5,177.00,-1625.1,1654.3,-79.2
49659000,-0.09,-3.39,299.4,184.32,-1633.1,1660.3,-79.6
49660500,-0.09,-3.41,291.7,187.88,-1628.6,1654.5,-79.8
49662000,-0.09,-3.43,293.5,183.66,-1614.6,1641.1,-79.7
49663500,-0.09,-3.40,299.2,184.16,-1631.8,1659.0,-79.6
49665000,-0.09,-3.43,286.2,188.58,-1617.0,1642.1,-80.0
49666500,-0.10,-3.41,303.0,179.87,-1621.9,1649.9,-79.4
49668000,-0.09,-3.43,267.5,203.60,-1627.7,1649.6,-80.7
49669500,-0.08,-3.44,251.4,215.13,-1624.5,1643.8,-81.2
49671000,-0.10,-3.43,295.7,182.39,-1614.7,1641.5,-79.6
49672500,-0.09,-3.48,277.2,190.08,-1598.5,1622.3,-80.2
49674000,-0.10,-3.52,288.1,178.50,-1576.7,1602.8,-79.6
49675500,-0.09,-3.52,265.3,194.63,-1583.9,1606.0,-80.5
49677000,-0.09,-3.51,260.5,199.20,-1588.7,1609.9,-80.7
49678500,-0.09,-3.48,262.0,201.74,-1603.6,1624.9,-80.7
49680000,-0.09,-3.44,285.1,188.45,-1613.1,1638.1,-80.0
49681500,-0.09,-3.50,256.8,203.43,-1594.9,1615.4,-80.9
49683000,-0.09,-3.48,272.8,192.91,-1598.4,1621.5,-80.3
49684500,-0.08,-3.52,244.1,212.20,-1590.0,1608.7,-81.3
49686000,-0.09,-3.51,263.4,196.91,-1588.0,1609.7,-80.6
49687500,-0.09,-3.53,279.4,183.14,-1574.0,1598.6,-79.9
49689000,-0.09,-3.55,261.7,193.32,-1568.1,1589.8,-80.5
49690500,-0.09,-3.53,260.2,196.75,-1577.7,1599.0,-80.6
49692000,-0.09,-3.55,273.5,185.07,-1566.4,1590.1,-80.1
49693500,-0.09,-3.57,266.5,187.34,-1556.6,1579.3,-80.3
49695000,-0.09,-3.58,249.9,200.42,-1561.8,1581.6,-80.9
49696500,-0.09,-3.56,259.6,194.28,-1565.9,1587.3,-80.6
49698000,-0.09,-3.57,254.3,197.51,-1563.3,1583.8,-80.8
49699500,-0.09,-3.60,255.6,192.64,-1547.3,1568.3,-80.6
49701000,-0.09,-3.62,245.7,199.12,-1543.8,1563.2,-81.0
49702500,-0.09,-3.59,255.9,194.31,-1555.0,1575.9,-80.7
49704000,-0.09,-3.60,246.7,199.87,-1549.9,1569.4,-81.0
49705500,-0.09,-3.61,250.1,196.69,-1547.5,1567.6,-80.8
49707000,-0.09,-3.65,245.4,195.57,-1528.7,1548.2,-80.9
49708500,-0.08,-3.65,232.4,207.02,-1532.7,1550.2,-81.4
49710000,-0.09,-3.61,248.4,197.90,-1547.1,1566.9,-80.9
49711500,-0.09,-3.65,250.6,191.67,-1528.4,1548.8,-80.7
49713000,-0.09,-3.64,247.6,194.74,-1532.1,1552.0,-80.8
49714500,-0.09,-3.62,256.2,190.83,-1541.5,1562.6,-80.6
49716000,-0.09,-3.68,231.6,204.31,-1519.9,1537.5,-81.3
49717500,-0.09,-3.66,241.4,198.59,-1528.5,1547.5,-81.0
49719000,-0.09,-3.66,236.2,203.31,-1530.5,1548.7,-81.2
49720500,-0.09,-3.67,245.8,193.49,-1521.6,1541.3,-80.8
49722000,-0.08,-3.69,218.9,215.38,-1518.9,1534.5,-81.8
49723500,-0.08,-3.69,225.1,209.98,-1519.8,1536.4,-81.6
49725000,-0.08,-3.73,222.4,207.90,-1503.2,1519.5,-81.6
49726500,-0.09,-3.74,235.4,194.36,-1493.3,1511.7,-81.0
49728000,-0.08,-3.72,224.0,207.36,-1506.7,1523.3,-81.5
49729500,-0.09,-3.69,235.1,200.04,-1514.5,1532.7,-81.2
49731000,-0.08,-3.71,221.2,210.99,-1510.8,1527.0,-81.7
49732500,-0.08,-3.76,217.2,209.99,-1493.6,1509.3,-81.7
49734000,-0.09,-3.75,225.4,202.97,-1494.6,1511.5,-81.4
49735500,-0.08,-3.70,228.5,205.00,-1512.4,1529.5,-81.4
49737000,-0.08,-3.77,204.9,221.15,-1490.3,1504.3,-82.2
49738500,-0.08,-3.80,201.5,221.42,-1479.2,1492.9,-82.2
49740000,-0.08,-3.79,218.8,204.85,-1480.1,1496.2,-81.6
49741500,-0.08,-3.77,212.1,213.36,-1488.3,1503.3,-81.9
49743000,-0.08,-3.81,207.3,214.50,-1475.7,1490.2,-82.0
49744500,-0.08,-3.83,214.4,204.61,-1464.7,1480.3,-81.7
49746000,-0.08,-3.78,218.7,205.82,-1483.3,1499.3,-81.6
49747500,-0.08,-3.84,199.4,219.54,-1465.0,1478.5,-82.3
49749000,-0.08,-3.80,214.4,207.88,-1476.4,1491.9,-81.7
49750500,-0.08,-3.82,194.2,227.51,-1472.9,1485.6,-82.5
49752000,-0.09,-3.80,221.3,200.95,-1473.7,1490.2,-81.5
49753500,-0.08,-3.83,204.9,214.22,-1466.4,1480.6,-82.0
49755000,-0.09,-3.83,217.3,201.17,-1461.4,1477.4,-81.5
49756500,-0.09,-3.87,211.9,202.16,-1447.2,1462.6,-81.7
49758000,-0.08,-3.92,202.7,206.74,-1432.4,1446.6,-81.9
49759500,-0.08,-3.89,195.3,217.85,-1444.6,1457.8,-82.3
49761000,-0.08,-3.89,201.0,211.84,-1444.2,1458.1,-82.1
49762500,-0.09,-3.87,211.2,202.85,-1447.4,1462.8,-81.7
49764000,-0.09,-3.89,208.3,203.58,-1440.4,1455.4,-81.8
49765500,-0.09,-3.88,209.6,203.46,-1444.4,1459.6,-81.7
49767000,-0.08,-3.87,200.3,215.31,-1454.1,1467.8,-82.2
49768500,-0.09,-3.94,203.0,204.19,-1424.4,1438.8,-81.9
49770000,-0.08,-3.91,193.6,217.63,-1437.7,1450.7,-82.3
49771500,-0.08,-3.96,198.3,207.34,-1419.3,1433.1,-82.0
49773000,-0.07,-3.97,174.7,235.07,-1421.3,1432.0,-83.0
49774500,-0.08,-3.92,192.3,218.36,-1435.3,1448.1,-82.4
49776000,-0.08,-3.97,185.2,220.69,-1416.8,1428.9,-82.6
49777500,-0.08,-3.96,194.9,211.42,-1421.3,1434.6,-82.2
49779000,-0.08,-3.95,193.5,214.01,-1425.1,1438.2,-82.3
49780500,-0.08,-3.99,186.2,217.75,-1410.7,1423.0,-82.5
49782000,-0.08,-4.01,192.2,208.25,-1400.7,1413.9,-82.2
49783500,-0.09,-3.97,201.2,203.19,-1414.8,1429.0,-81.9
49785000,-0.08,-4.01,189.2,212.11,-1402.9,1415.6,-82.3
49786500,-0.08,-3.97,185.5,221.16,-1419.4,1431.5,-82.6
49788000,-0.08,-4.00,189.4,212.64,-1405.3,1418.0,-82.3
49789500,-0.08,-4.02,184.7,216.53,-1401.0,1413.2,-82.5
49791000,-0.08,-4.03,176.8,225.08,-1398.4,1409.5,-82.8
49792500,-0.08,-4.00,176.5,229.50,-1411.1,1422.1,-82.9
49794000,-0.08,-4.05,177.8,221.22,-1390.1,1401.4,-82.7
49795500,-0.08,-4.03,172.7,230.38,-1399.1,1409.7,-83.0
49797000,-0.08,-4.07,173.0,225.17,-1383.9,1394.6,-82.9
49798500,-0.08,-4.07,176.8,220.71,-1384.7,1396.0,-82.7
49800000,-0.08,-4.07,173.0,226.04,-1386.8,1397.6,-82.9
49801500,-0.08,-4.10,170.3,226.41,-1377.1,1387.6,-83.0
49803000,-0.08,-4.05,171.5,230.13,-1393.4,1403.9,-83.0
49804500,-0.08,-4.12,175.2,216.90,-1366.4,1377.5,-82.7
49806000,-0.08,-4.08,167.8,231.60,-1382.9,1393.0,-83.1
49807500,-0.08,-4.10,169.3,226.99,-1374.9,1385.2,-83.0
49809000,-0.07,-4.10,163.8,234.81,-1376.1,1385.8,-83.2
49810500,-0.08,-4.15,162.9,231.32,-1361.9,1371.6,-83.2
49812000,-0.08,-4.12,167.8,226.97,-1368.9,1379.2,-83.0
49813500,-0.08,-4.14,167.3,225.87,-1363.3,1373.6,-83.0
49815000,-0.08,-4.13,171.6,220.64,-1364.2,1375.0,-82.8
49816500,-0.08,-4.15,164.4,228.18,-1358.7,1368.6,-83.1
49818000,-0.08,-4.19,161.5,228.29,-1347.0,1356.6,-83.2
49819500,-0.08,-4.18,168.5,219.51,-1348.7,1359.2,-82.9
49821000,-0.08,-4.18,166.3,222.49,-1349.0,1359.3,-83.0
49822500,-0.08,-4.20,160.5,228.31,-1343.1,1352.7,-83.2
49824000,-0.07,-4.19,152.2,242.98,-1350.5,1359.0,-83.6
49825500,-0.07,-4.26,151.3,236.28,-1327.5,1336.1,-83.5
49827000,-0.08,-4.19,164.0,225.10,-1347.9,1357.9,-83.1
49828500,-0.07,-4.23,155.3,233.71,-1337.0,1346.0,-83.4
49830000,-0.07,-4.25,149.0,241.61,-1332.2,1340.5,-83.6
49831500,-0.07,-4.20,143.3,256.56,-1347.2,1354.8,-83.9
49833000,-0.07,-4.28,152.1,233.02,-1321.5,1330.2,-83.4
49834500,-0.08,-4.25,160.0,224.47,-1329.6,1339.2,-83.1
49836000,-0.08,-4.29,155.1,226.89,-1316.5,1325.6,-83.3
49837500,-0.08,-4.26,159.7,222.93,-1323.7,1333.3,-83.1
49839000,-0.07,-4.28,142.7,248.96,-1324.1,1331.8,-83.8
49840500,-0.07,-4.27,143.9,247.14,-1324.8,1332.5,-83.8
49842000,-0.07,-4.31,146.0,239.26,-1312.5,1320.6,-83.7
49843500,-0.07,-4.28,151.4,234.06,-1321.4,1330.1,-83.5
49845000,-0.07,-4.27,146.5,243.33,-1325.9,1334.0,-83.7
49846500,-0.08,-4.31,153.7,227.29,-1311.9,1320.9,-83.3
49848000,-0.08,-4.35,150.8,226.63,-1297.7,1306.4,-83.4
49849500,-0.07,-4.35,146.9,233.35,-1299.9,1308.2,-83.6
49851000,-0.06,-4.35,125.7,273.25,-1303.4,1309.4,-84.5
49852500,-0.08,-4.30,162.2,215.31,-1310.7,1320.7,-82.9
49854000,-0.07,-4.36,143.9,236.75,-1296.1,1304.1,-83.7
49855500,-0.07,-4.36,139.9,244.38,-1298.9,1306.4,-83.9
49857000,-0.07,-4.35,139.2,246.57,-1301.5,1308.9,-83.9
49858500,-0.07,-4.40,144.2,232.84,-1286.7,1294.7,-83.6
49860000,-0.07,-4.36,129.8,262.94,-1299.0,1305.5,-84.3
49861500,-0.07,-4.35,136.1,252.67,-1303.1,1310.1,-84.0
49863000,-0.07,-4.42,131.2,253.41,-1281.7,1288.4,-84.2
49864500,-0.07,-4.41,131.4,254.46,-1285.4,1292.1,-84.2
49866000,-0.07,-4.43,130.8,252.80,-1278.3,1285.0,-84.2
49867500,-0.07,-4.37,136.5,248.90,-1295.1,1302.3,-84.0
49869000,-0.06,-4.41,122.6,272.78,-1286.2,1292.0,-84.6
49870500,-0.07,-4.43,131.6,251.96,-1279.8,1286.6,-84.1
49872000,-0.07,-4.43,126.4,261.98,-1279.6,1285.8,-84.4
49873500,-0.07,-4.41,132.5,251.76,-1283.5,1290.3,-84.1
49875000,-0.07,-4.46,131.7,247.58,-1269.0,1275.8,-84.1
49876500,-0.07,-4.46,131.7,247.93,-1270.0,1276.8,-84.1
49878000,-0.07,-4.46,131.3,248.91,-1270.4,1277.2,-84.1
49879500,-0.07,-4.49,127.7,252.35,-1262.1,1268.5,-84.2
49881000,-0.07,-4.44,137.4,239.39,-1274.1,1281.5,-83.8
49882500,-0.06,-4.48,118.9,272.97,-1267.5,1273.1,-84.6
49884000,-0.07,-4.49,128.1,251.50,-1261.9,1268.4,-84.2
49885500,-0.07,-4.50,124.3,258.76,-1260.8,1266.9,-84.4
49887000,-0.07,-4.51,123.1,260.14,-1258.5,1264.5,-84.4
49888500,-0.07,-4.55,127.8,246.21,-1246.8,1253.3,-84.1
49890000,-0.06,-4.54,117.2,269.71,-1250.9,1256.4,-84.6
49891500,-0.06,-4.53,118.0,269.41,-1254.0,1259.6,-84.6
49893000,-0.07,-4.50,130.3,246.40,-1259.1,1265.9,-84.1
49894500,-0.07,-4.56,121.2,257.88,-1243.2,1249.0,-84.4
49896000,-0.06,-4.57,115.2,271.33,-1243.8,1249.1,-84.7
49897500,-0.07,-4.55,123.4,255.00,-1247.3,1253.4,-84.3
49899000,-0.07,-4.59,119.6,257.97,-1235.2,1241.0,-84.5
49900500,-0.07,-4.58,127.3,243.74,-1238.1,1244.7,-84.1
49902000,-0.07,-4.59,120.6,256.38,-1236.7,1242.6,-84.4
49903500,-0.07,-4.59,131.1,235.12,-1233.5,1240.4,-83.9
49905000,-0.06,-4.55,112.7,279.26,-1248.6,1253.6,-84.8
49906500,-0.07,-4.59,116.0,266.50,-1236.9,1242.3,-84.6
49908000,-0.06,-4.63,113.5,267.95,-1227.1,1232.3,-84.7
49909500,-0.07,-4.61,120.9,253.62,-1231.5,1237.4,-84.4
49911000,-0.07,-4.60,116.8,263.44,-1233.8,1239.3,-84.6
49912500,-0.07,-4.65,115.3,261.03,-1220.3,1225.7,-84.6
49914000,-0.06,-4.68,109.5,271.81,-1214.1,1219.1,-84.8
49915500,-0.07,-4.63,120.8,251.20,-1224.8,1230.7,-84.4
49917000,-0.07,-4.67,115.5,258.10,-1214.3,1219.8,-84.6
49918500,-0.07,-4.67,115.6,258.14,-1214.8,1220.2,-84.6
49920000,-0.06,-4.72,105.7,276.95,-1204.3,1208.9,-85.0
49921500,-0.07,-4.67,119.2,250.40,-1214.6,1220.5,-84.4
49923000,-0.07,-4.71,112.5,260.67,-1204.6,1209.9,-84.7
49924500,-0.07,-4.73,121.3,239.88,-1199.1,1205.2,-84.2
49926000,-0.07,-4.72,111.6,261.79,-1202.5,1207.7,-84.7
49927500,-0.06,-4.74,98.5,294.96,-1200.0,1204.0,-85.3
49929000,-0.06,-4.71,103.6,283.61,-1206.9,1211.3,-85.1
49930500,-0.06,-4.78,100.6,284.14,-1190.5,1194.7,-85.2
49932000,-0.06,-4.76,104.7,275.09,-1194.7,1199.3,-85.0
49933500,-0.07,-4.73,112.9,257.93,-1200.5,1205.8,-84.6
49935000,-0.06,-4.77,106.9,267.78,-1190.7,1195.5,-84.9
49936500,-0.06,-4.78,97.7,291.91,-1188.8,1192.8,-85.3
49938000,-0.07,-4.78,108.8,262.21,-1188.6,1193.5,-84.8
49939500,-0.06,-4.82,102.2,274.32,-1178.4,1182.8,-85.0
49941000,-0.06,-4.83,97.8,286.28,-1178.2,1182.2,-85.3
49942500,-0.07,-4.84,104.5,265.99,-1173.2,1177.9,-84.9
49944000,-0.06,-4.78,105.7,269.55,-1187.9,1192.6,-84.9
49945500,-0.06,-4.80,103.3,273.35,-1182.9,1187.4,-85.0
49947000,-0.06,-4.83,94.1,297.68,-1178.7,1182.4,-85.4
49948500,-0.06,-4.82,97.3,288.21,-1179.1,1183.1,-85.3
49950000,-0.06,-4.83,103.2,270.94,-1176.8,1181.3,-85.0
49951500,-0.06,-4.89,91.3,299.41,-1164.6,1168.2,-85.5
49953000,-0.06,-4.84,97.5,285.53,-1174.4,1178.5,-85.3
49954500,-0.06,-4.89,101.6,268.68,-1162.5,1167.0,-85.0
49956000,-0.07,-4.88,104.6,261.61,-1163.8,1168.5,-84.9
49957500,-0.07,-4.87,103.5,265.49,-1166.2,1170.8,-84.9
49959000,-0.06,-4.86,101.4,272.07,-1169.0,1173.4,-85.0
49960500,-0.07,-4.89,106.6,255.37,-1160.8,1165.7,-84.8
49962000,-0.06,-4.94,95.4,280.52,-1151.7,1155.7,-85.3
49963500,-0.06,-4.86,95.7,288.88,-1170.6,1174.5,-85.3
49965000,-0.06,-4.90,93.9,289.10,-1160.1,1163.9,-85.4
49966500,-0.06,-4.92,92.8,290.92,-1156.8,1160.5,-85.4
49968000,-0.06,-4.93,97.4,275.27,-1152.7,1156.8,-85.2
49969500,-0.06,-4.94,96.6,276.15,-1149.9,1153.9,-85.2
49971000,-0.07,-4.93,109.2,245.05,-1150.3,1155.4,-84.6
49972500,-0.06,-4.99,97.5,268.93,-1139.7,1143.8,-85.1
49974000,-0.06,-4.98,92.9,283.17,-1142.3,1146.1,-85.3
49975500,-0.06,-4.95,94.9,281.08,-1149.8,1153.7,-85.3
49977000,-0.06,-4.98,87.0,303.20,-1143.8,1147.1,-85.7
49978500,-0.06,-4.97,92.0,287.41,-1145.0,1148.6,-85.4
49980000,-0.06,-4.98,91.6,287.51,-1142.7,1146.4,-85.4
49981500,-0.06,-4.99,88.8,294.92,-1139.7,1143.1,-85.5
49983000,-0.06,-5.00,85.7,304.55,-1138.3,1141.5,-85.7
49984500,-0.07,-5.00,98.9,263.34,-1135.6,1139.9,-85.0
49986000,-0.06,-5.02,88.3,293.94,-1134.3,1137.8,-85.6
49987500,-0.06,-5.00,96.7,270.23,-1137.7,1141.8,-85.1
49989000,-0.06,-5.02,89.3,290.60,-1134.4,1137.9,-85.5
49990500,-0.06,-5.02,94.8,272.70,-1131.8,1135.8,-85.2
49992000,-0.06,-5.05,87.1,293.55,-1126.0,1129.4,-85.6
49993500,-0.06,-4.99,92.1,284.78,-1140.1,1143.8,-85.4
49995000,-0.06,-5.01,87.5,296.94,-1135.1,1138.5,-85.6
49996500,-0.06,-5.07,81.3,312.38,-1122.8,1125.8,-85.9
49998000,-0.06,-5.07,92.3,274.75,-1121.3,1125.0,-85.3
49999500,-0.06,-5.05,87.1,293.42,-1126.1,1129.5,-85.6
50001000,-0.06,-5.09,81.4,309.80,-1119.0,1121.9,-85.8
50002500,-0.06,-5.06,83.4,305.83,-1125.0,1128.1,-85.8
50004000,-0.06,-5.10,89.4,281.00,-1116.1,1119.7,-85.4
50005500,-0.06,-5.13,79.7,311.35,-1109.6,1112.5,-85.9
50007000,-0.06,-5.09,85.5,294.87,-1118.6,1121.9,-85.6
50008500,-0.06,-5.12,83.1,299.63,-1111.7,1114.8,-85.7
50010000,-0.06,-5.10,81.7,307.44,-1116.2,1119.2,-85.8
50011500,-0.06,-5.17,83.3,293.90,-1102.0,1105.2,-85.7
50013000,-0.05,-5.13,77.9,319.20,-1111.0,1113.8,-86.0
50014500,-0.06,-5.14,82.7,298.72,-1107.0,1110.1,-85.7
50016000,-0.05,-5.19,75.4,322.51,-1098.9,1101.5,-86.1
50017500,-0.05,-5.18,71.4,340.88,-1099.8,1102.1,-86.3
50019000,-0.06,-5.16,91.3,268.29,-1101.8,1105.6,-85.3
50020500,-0.06,-5.20,78.1,310.24,-1096.5,1099.3,-85.9
50022000,-0.06,-5.20,77.0,314.74,-1096.6,1099.3,-86.0
50023500,-0.06,-5.21,81.5,295.67,-1093.4,1096.5,-85.7
50025000,-0.06,-5.18,86.6,281.22,-1098.9,1102.3,-85.5
50026500,-0.06,-5.23,83.6,285.76,-1088.6,1091.8,-85.6
50028000,-0.05,-5.25,72.4,327.14,-1084.8,1087.2,-86.2
50029500,-0.06,-5.21,78.4,306.98,-1093.1,1095.9,-85.9
50031000,-0.06,-5.22,80.1,298.85,-1090.2,1093.2,-85.8
50032500,-0.05,-5.24,74.8,318.75,-1088.1,1090.7,-86.1
50034000,-0.06,-5.24,76.3,311.88,-1086.8,1089.4,-86.0
50035500,-0.05,-5.28,73.5,318.94,-1079.0,1081.5,-86.1
50037000,-0.05,-5.24,70.3,339.76,-1089.1,1091.3,-86.3
50038500,-0.05,-5.27,70.4,334.56,-1082.1,1084.4,-86.3
50040000,-0.06,-5.30,76.7,303.26,-1074.8,1077.6,-85.9
50041500,-0.06,-5.30,73.9,314.47,-1074.3,1076.8,-86.1
50043000,-0.06,-5.28,75.0,312.76,-1079.3,1082.0,-86.0
50044500,-0.05,-5.33,69.5,331.77,-1070.4,1072.7,-86.3
50046000,-0.05,-5.33,64.1,359.01,-1069.7,1071.7,-86.6
50047500,-0.06,-5.30,76.4,305.02,-1075.3,1078.0,-85.9
50049000,-0.05,-5.38,68.6,329.99,-1060.5,1062.7,-86.3
50050500,-0.05,-5.34,65.1,352.43,-1067.9,1069.9,-86.5
50052000,-0.06,-5.32,73.7,312.79,-1070.1,1072.7,-86.1
50053500,-0.05,-5.32,70.5,327.81,-1071.8,1074.1,-86.2
50055000,-0.05,-5.38,66.3,341.17,-1060.6,1062.7,-86.4
50056500,-0.05,-5.35,70.0,326.26,-1065.3,1067.6,-86.2
50058000,-0.05,-5.41,70.3,317.77,-1053.5,1055.9,-86.2
50059500,-0.05,-5.37,68.5,331.59,-1062.3,1064.5,-86.3
50061000,-0.05,-5.40,67.4,333.78,-1056.9,1059.1,-86.4
50062500,-0.05,-5.43,68.4,324.08,-1049.4,1051.7,-86.3
50064000,-0.05,-5.40,69.3,323.20,-1055.0,1057.2,-86.2
50065500,-0.05,-5.42,67.2,331.16,-1051.3,1053.4,-86.3
50067000,-0.05,-5.43,61.7,359.05,-1049.9,1051.7,-86.6
50068500,-0.05,-5.39,68.9,326.52,-1056.9,1059.2,-86.3
50070000,-0.05,-5.42,61.5,361.69,-1051.9,1053.7,-86.7
50071500,-0.05,-5.44,68.4,323.13,-1048.1,1050.3,-86.3
50073000,-0.05,-5.46,60.7,361.40,-1044.1,1045.9,-86.7
50074500,-0.06,-5.47,69.4,315.06,-1041.7,1044.0,-86.2
50076000,-0.05,-5.48,62.4,349.73,-1041.5,1043.4,-86.6
50077500,-0.05,-5.45,62.0,356.14,-1047.8,1049.6,-86.6
50079000,-0.05,-5.47,58.6,373.51,-1043.5,1045.2,-86.8
50080500,-0.05,-5.48,61.4,355.14,-1040.8,1042.6,-86.6
50082000,-0.05,-5.48,64.0,340.04,-1040.2,1042.1,-86.5
50083500,-0.05,-5.52,56.0,384.37,-1034.7,1036.2,-86.9
50085000,-0.05,-5.53,58.2,367.80,-1031.3,1032.9,-86.8
50086500,-0.04,-5.54,54.3,392.91,-1030.1,1031.5,-87.0
50088000,-0.05,-5.52,68.0,316.02,-1033.3,1035.6,-86.2
50089500,-0.05,-5.57,63.5,332.40,-1024.2,1026.2,-86.5
50091000,-0.05,-5.50,59.4,364.16,-1037.3,1039.0,-86.7
50092500,-0.05,-5.56,59.3,357.57,-1027.1,1028.8,-86.7
50094000,-0.05,-5.54,59.5,359.21,-1030.5,1032.3,-86.7
50095500,-0.06,-5.59,67.2,311.66,-1020.2,1022.4,-86.2
50097000,-0.04,-5.59,53.4,392.76,-1021.7,1023.1,-87.0
50098500,-0.04,-5.59,50.1,418.67,-1021.7,1022.9,-87.2
50100000,-0.04,-5.57,53.2,397.18,-1025.3,1026.7,-87.0
50101500,-0.05,-5.60,60.3,346.05,-1018.8,1020.6,-86.6
50103000,-0.05,-5.62,57.1,362.55,-1014.8,1016.4,-86.8
50104500,-0.04,-5.62,53.1,391.08,-1016.7,1018.0,-87.0
50106000,-0.05,-5.61,55.2,377.50,-1018.4,1019.9,-86.9
50107500,-0.04,-5.64,50.3,409.80,-1013.0,1014.2,-87.2
50109000,-0.04,-5.61,51.4,404.90,-1017.9,1019.2,-87.1
50110500,-0.04,-5.65,48.4,424.43,-1011.5,1012.6,-87.3
50112000,-0.05,-5.68,61.6,328.97,-1003.7,1005.6,-86.5
50113500,-0.05,-5.65,58.9,348.03,-1009.8,1011.5,-86.7
50115000,-0.05,-5.70,53.3,378.65,-1001.7,1003.1,-87.0
50116500,-0.05,-5.66,57.0,358.56,-1008.3,1009.9,-86.8
50118000,-0.05,-5.67,57.0,358.15,-1007.3,1008.9,-86.8
50119500,-0.05,-5.71,52.9,380.08,-999.9,1001.3,-87.0
50121000,-0.04,-5.70,51.8,390.26,-1002.5,1003.9,-87.0
50122500,-0.05,-5.69,58.4,346.53,-1002.8,1004.5,-86.7
50124000,-0.04,-5.74,50.4,394.40,-994.0,995.3,-87.1
50125500,-0.05,-5.72,53.5,374.40,-998.2,999.6,-86.9
50127000,-0.04,-5.72,51.5,388.67,-997.4,998.7,-87.0
50128500,-0.05,-5.77,53.4,369.07,-989.7,991.1,-86.9
50130000,-0.04,-5.79,42.9,455.85,-986.5,987.5,-87.5
50131500,-0.05,-5.75,59.9,330.67,-991.7,993.5,-86.5
50133000,-0.05,-5.73,51.8,385.47,-997.0,998.3,-87.0
50134500,-0.04,-5.76,50.3,392.15,-990.5,991.8,-87.1
50136000,-0.05,-5.80,53.5,363.85,-984.1,985.5,-86.9
50137500,-0.05,-5.82,52.7,366.64,-980.4,981.8,-86.9
50139000,-0.05,-5.79,51.4,380.57,-986.1,987.4,-87.0
50140500,-0.05,-5.76,53.0,373.26,-991.5,992.9,-86.9
50142000,-0.04,-5.84,49.0,392.97,-978.3,979.5,-87.1
50143500,-0.04,-5.82,48.7,397.95,-981.6,982.8,-87.2
50145000,-0.04,-5.81,45.5,427.77,-983.8,984.8,-87.4
50146500,-0.05,-5.84,50.6,379.94,-977.5,978.8,-87.0
50148000,-0.05,-5.84,51.5,372.86,-977.7,979.0,-87.0
50149500,-0.04,-5.83,49.6,389.44,-980.1,981.3,-87.1
50151000,-0.05,-5.91,53.3,352.60,-966.2,967.6,-86.8
50152500,-0.04,-5.87,44.7,426.42,-974.0,975.0,-87.4
50154000,-0.04,-5.91,47.5,395.86,-966.8,968.0,-87.2
50155500,-0.04,-5.87,43.9,432.78,-972.5,973.5,-87.4
50157000,-0.05,-5.89,53.8,350.83,-968.2,969.7,-86.8
50158500,-0.05,-5.91,49.4,379.76,-965.8,967.1,-87.1
50160000,-0.04,-5.89,42.7,442.63,-970.3,971.2,-87.5
50161500,-0.04,-5.88,44.2,429.12,-971.1,972.1,-87.4
50163000,-0.04,-5.94,46.4,400.35,-961.8,962.9,-87.2
50164500,-0.04,-5.93,41.7,446.34,-962.9,963.8,-87.5
50166000,-0.04,-5.95,47.2,393.05,-960.3,961.5,-87.2
50167500,-0.04,-5.97,46.3,396.65,-955.9,957.0,-87.2
50169000,-0.05,-5.90,49.0,384.12,-967.3,968.5,-87.1
50170500,-0.04,-5.97,38.5,477.26,-956.6,957.4,-87.7
50172000,-0.04,-5.97,46.9,392.14,-956.8,958.0,-87.2
50173500,-0.04,-5.95,40.6,455.63,-960.0,960.9,-87.6
50175000,-0.04,-6.02,38.8,466.98,-949.4,950.2,-87.7
50176500,-0.04,-6.01,42.3,429.99,-951.3,952.2,-87.5
50178000,-0.04,-6.00,38.7,471.65,-953.2,953.9,-87.7
50179500,-0.04,-6.04,38.0,473.42,-945.9,946.6,-87.7
50181000,-0.04,-6.03,40.5,446.11,-948.1,949.0,-87.6
50182500,-0.04,-6.04,39.3,457.45,-945.8,946.6,-87.6
50184000,-0.04,-6.08,42.8,414.65,-939.2,940.2,-87.4
50185500,-0.04,-6.01,42.6,425.80,-950.2,951.2,-87.4
50187000,-0.03,-6.09,33.6,528.02,-939.5,940.1,-88.0
50188500,-0.04,-6.04,41.6,432.19,-945.8,946.7,-87.5
