Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49321500,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49323000,0.00,-3.86,0.0,?,-1481.9,1481.9,-90.0
49324500,0.00,-3.85,0.0,?,-1486.9,1486.9,-90.0
49326000,0.00,-3.88,0.0,?,-1477.3,1477.3,-90.0
49327500,0.00,-3.91,0.0,?,-1465.8,1465.8,-90.0
49329000,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49330500,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49332000,0.00,-3.89,0.0,?,-1471.9,1471.9,-90.0
49333500,0.00,-3.86,0.0,?,-1482.2,1482.2,-90.0
49335000,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49336500,0.00,-3.90,0.0,?,-1468.9,1468.9,-90.0
49338000,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49339500,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49341000,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49342500,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49344000,0.00,-3.98,0.0,?,-1437.5,1437.5,-90.0
49345500,0.00,-3.94,0.0,?,-1452.6,1452.6,-90.0
49347000,0.00,-3.96,0.0,?,-1446.7,1446.7,-90.0
49348500,0.00,-3.95,0.0,?,-1448.4,1448.4,-90.0
49350000,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49351500,0.00,-4.00,0.0,?,-1430.6,1430.6,-90.0
49353000,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49354500,0.00,-3.99,0.0,?,-1435.2,1435.2,-90.0
49356000,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49357500,0.00,-3.97,0.0,?,-1442.3,1442.3,-90.0
49359000,0.00,-4.06,0.0,?,-1411.9,1411.9,-90.0
49360500,0.00,-4.00,0.0,?,-1431.3,1431.3,-90.0
49362000,0.00,-4.02,0.0,?,-1424.5,1424.5,-90.0
49363500,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49365000,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49366500,0.00,-4.02,0.0,?,-1424.1,1424.1,-90.0
49368000,0.00,-4.03,0.0,?,-1419.6,1419.6,-90.0
49369500,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49371000,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49372500,0.00,-4.05,0.0,?,-1413.7,1413.7,-90.0
49374000,0.00,-4.05,0.0,?,-1413.5,1413.5,-90.0
49375500,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49377000,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49378500,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49380000,0.00,-4.08,0.0,?,-1404.0,1404.0,-90.0
49381500,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49383000,0.00,-4.12,0.0,?,-1390.3,1390.3,-90.0
49384500,0.00,-4.13,0.0,?,-1385.4,1385.4,-90.0
49386000,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49387500,0.00,-4.15,0.0,?,-1380.8,1380.8,-90.0
49389000,0.00,-4.18,0.0,?,-1370.9,1370.9,-90.0
49390500,0.00,-4.19,0.0,?,-1366.0,1366.0,-90.0
49392000,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49393500,0.00,-4.19,0.0,?,-1366.1,1366.1,-90.0
49395000,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49396500,0.00,-4.19,0.0,?,-1366.9,1366.9,-90.0
49398000,0.00,-4.18,0.0,?,-1369.8,1369.8,-90.0
49399500,0.00,-4.21,0.0,?,-1358.9,1358.9,-90.0
49401000,0.00,-4.22,0.0,?,-1356.1,1356.1,-90.0
49402500,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49404000,0.00,-4.21,0.0,?,-1359.4,1359.4,-90.0
49405500,0.00,-4.23,0.0,?,-1352.9,1352.9,-90.0
49407000,0.00,-4.22,0.0,?,-1358.4,1358.4,-90.0
49408500,0.00,-4.23,0.0,?,-1353.6,1353.6,-90.0
49410000,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49411500,0.00,-4.24,0.0,?,-1349.2,1349.2,-90.0
49413000,0.00,-4.26,0.0,?,-1343.7,1343.7,-90.0
49414500,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49416000,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49417500,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49419000,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49420500,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49422000,0.00,-4.33,0.0,?,-1322.7,1322.7,-90.0
49423500,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49425000,0.00,-4.33,0.0,?,-1323.9,1323.9,-90.0
49426500,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49428000,0.00,-4.33,0.0,?,-1322.7,1322.7,-90.0
49429500,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49431000,0.00,-4.32,0.0,?,-1327.1,1327.1,-90.0
49432500,0.00,-4.34,0.0,?,-1319.6,1319.6,-90.0
49434000,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49435500,0.00,-4.33,0.0,?,-1321.1,1321.1,-90.0
49437000,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
49438500,0.00,-4.35,0.0,?,-1316.1,1316.1,-90.0
49440000,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49441500,0.00,-4.39,0.0,?,-1305.9,1305.9,-90.0
49443000,0.00,-4.35,0.0,?,-1316.8,1316.8,-90.0
49444500,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49446000,0.00,-4.40,0.0,?,-1300.7,1300.7,-90.0
49447500,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49449000,0.00,-4.42,0.0,?,-1294.7,1294.7,-90.0
49450500,0.00,-4.42,0.0,?,-1296.9,1296.9,-90.0
49452000,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49453500,0.00,-4.44,0.0,?,-1289.3,1289.3,-90.0
49455000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49456500,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49458000,0.00,-4.44,0.0,?,-1288.7,1288.7,-90.0
49459500,0.00,-4.50,0.0,?,-1272.9,1272.9,-90.0
49461000,0.00,-4.47,0.0,?,-1281.6,1281.6,-90.0
49462500,0.00,-4.48,0.0,?,-1278.5,1278.5,-90.0
49464000,0.00,-4.47,0.0,?,-1280.3,1280.3,-90.0
49465500,0.00,-4.51,0.0,?,-1268.4,1268.4,-90.0
49467000,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49468500,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49470000,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49471500,0.00,-4.50,0.0,?,-1273.4,1273.4,-90.0
49473000,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49474500,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49476000,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49477500,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49479000,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49480500,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49482000,0.00,-4.54,0.0,?,-1260.7,1260.7,-90.0
49483500,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49485000,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49486500,0.00,-4.58,0.0,?,-1251.2,1251.2,-90.0
49488000,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49489500,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49491000,0.00,-4.62,0.0,?,-1240.8,1240.8,-90.0
49492500,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49494000,0.00,-4.65,0.0,?,-1232.7,1232.7,-90.0
49495500,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49497000,0.00,-4.65,0.0,?,-1232.6,1232.6,-90.0
49498500,0.00,-4.62,0.0,?,-1240.8,1240.8,-90.0
49500000,0.00,-4.62,0.0,?,-1238.3,1238.3,-90.0
49501500,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49503000,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49504500,0.00,-4.66,0.0,?,-1228.2,1228.2,-90.0
49506000,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49507500,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49509000,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49510500,0.00,-4.68,0.0,?,-1224.9,1224.9,-90.0
49512000,0.00,-4.71,0.0,?,-1215.2,1215.2,-90.0
49513500,0.00,-4.70,0.0,?,-1218.6,1218.6,-90.0
49515000,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49516500,0.00,-4.73,0.0,?,-1210.4,1210.4,-90.0
49518000,0.00,-4.69,0.0,?,-1222.3,1222.3,-90.0
49519500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49521000,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49522500,0.00,-4.76,0.0,?,-1202.8,1202.8,-90.0
49524000,0.00,-4.73,0.0,?,-1209.8,1209.8,-90.0
49525500,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49527000,0.00,-4.75,0.0,?,-1204.3,1204.3,-90.0
49528500,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49530000,0.00,-4.74,0.0,?,-1208.0,1208.0,-90.0
49531500,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49533000,0.00,-4.79,0.0,?,-1196.4,1196.4,-90.0
49534500,0.00,-4.79,0.0,?,-1196.7,1196.7,-90.0
49536000,0.00,-4.77,0.0,?,-1200.8,1200.8,-90.0
49537500,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49539000,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49540500,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49542000,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
49543500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49545000,0.00,-4.83,0.0,?,-1185.5,1185.5,-90.0
49546500,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49548000,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49549500,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49551000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49552500,0.00,-4.84,0.0,?,-1183.7,1183.7,-90.0
49554000,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49555500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49557000,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49558500,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49560000,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49561500,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49563000,0.00,-4.90,0.0,?,-1169.2,1169.2,-90.0
49564500,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49566000,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49567500,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49569000,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49570500,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49572000,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49573500,0.00,-4.94,0.0,?,-1158.2,1158.2,-90.0
49575000,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49576500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49578000,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49579500,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49581000,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49582500,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49584000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49585500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49587000,0.00,-4.99,0.0,?,-1146.9,1146.9,-90.0
49588500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49590000,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49591500,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49593000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49594500,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49596000,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49597500,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49599000,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49600500,0.00,-5.09,0.0,?,-1124.6,1124.6,-90.0
49602000,0.00,-5.06,0.0,?,-1130.5,1130.5,-90.0
49603500,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49605000,0.00,-5.12,0.0,?,-1119.4,1119.4,-90.0
49606500,0.00,-5.12,0.0,?,-1118.1,1118.1,-90.0
49608000,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49609500,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49611000,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49612500,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49614000,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49615500,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49617000,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49618500,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49620000,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49621500,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49623000,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49624500,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49626000,0.00,-5.23,0.0,?,-1093.7,1093.7,-90.0
49627500,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49629000,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49630500,0.00,-5.22,0.0,?,-1096.2,1096.2,-90.0
49632000,0.00,-5.26,0.0,?,-1088.2,1088.2,-90.0
49633500,0.00,-5.21,0.0,?,-1098.1,1098.1,-90.0
49635000,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49636500,0.00,-5.27,0.0,?,-1086.0,1086.0,-90.0
49638000,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49639500,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49641000,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49642500,0.00,-5.29,0.0,?,-1082.0,1082.0,-90.0
49644000,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49645500,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49647000,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49648500,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49650000,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49651500,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49653000,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49654500,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49656000,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49657500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49659000,0.00,-5.35,0.0,?,-1071.0,1071.0,-90.0
49660500,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49662000,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49663500,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49665000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49666500,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49668000,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49669500,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49671000,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49672500,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49674000,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49675500,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49677000,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49678500,0.00,-5.45,0.0,?,-1050.3,1050.3,-90.0
49680000,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
49681500,0.00,-5.45,0.0,?,-1049.8,1049.8,-90.0
49683000,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49684500,0.00,-5.51,0.0,?,-1039.9,1039.9,-90.0
49686000,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49687500,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49689000,0.00,-5.54,0.0,?,-1032.7,1032.7,-90.0
49690500,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49692000,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49693500,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49695000,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
49696500,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49698000,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
49699500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49701000,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
49702500,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
49704000,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
49705500,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49707000,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49708500,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49710000,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49711500,0.00,-5.62,0.0,?,-1019.4,1019.4,-90.0
49713000,0.00,-5.65,0.0,?,-1013.6,1013.6,-90.0
49714500,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
49716000,0.00,-5.65,0.0,?,-1014.2,1014.2,-90.0
49717500,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49719000,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49720500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49722000,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
49723500,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49725000,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49726500,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
49728000,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
49729500,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49731000,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
49732500,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49734000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49735500,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49737000,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49738500,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49740000,0.00,-5.75,0.0,?,-995.9,995.9,-90.0
49741500,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49743000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49744500,0.00,-5.79,0.0,?,-987.9,987.9,-90.0
49746000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49747500,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49749000,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49750500,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
49752000,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
49753500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49755000,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49756500,0.00,-5.83,0.0,?,-981.1,981.1,-90.0
49758000,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49759500,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49761000,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49762500,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49764000,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
49765500,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
49767000,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
49768500,0.00,-5.86,0.0,?,-977.0,977.0,-90.0
49770000,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49771500,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49773000,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49774500,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
49776000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49777500,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49779000,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49780500,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49782000,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
49783500,0.00,-5.94,0.0,?,-964.1,964.1,-90.0
49785000,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49786500,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
49788000,0.00,-5.95,0.0,?,-962.8,962.8,-90.0
49789500,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
49791000,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49792500,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
49794000,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49795500,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
49797000,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
49798500,0.00,-6.05,0.0,?,-946.0,946.0,-90.0
49800000,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49801500,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49803000,0.00,-6.03,0.0,?,-948.5,948.5,-90.0
49804500,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49806000,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49807500,0.00,-6.05,0.0,?,-946.3,946.3,-90.0
49809000,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49810500,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
49812000,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49813500,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49815000,0.00,-6.12,0.0,?,-935.8,935.8,-90.0
49816500,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49818000,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49819500,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49821000,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49822500,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
49824000,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49825500,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
49827000,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
49828500,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49830000,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49831500,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
49833000,0.00,-6.18,0.0,?,-926.5,926.5,-90.0
49834500,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49836000,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49837500,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49839000,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49840500,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49842000,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49843500,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49845000,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
49846500,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49848000,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
49849500,0.00,-6.26,0.0,?,-914.2,914.2,-90.0
49851000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49852500,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49854000,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49855500,0.00,-6.29,0.0,?,-910.0,910.0,-90.0
49857000,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49858500,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49860000,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49861500,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49863000,0.00,-6.32,0.0,?,-906.4,906.4,-90.0
49864500,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
49866000,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
49867500,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49869000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49870500,0.00,-6.38,0.0,?,-897.7,897.7,-90.0
49872000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49873500,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49875000,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49876500,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
49878000,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49879500,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49881000,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49882500,0.00,-6.44,0.0,?,-888.8,888.8,-90.0
49884000,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49885500,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
49887000,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49888500,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49890000,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49891500,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49893000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49894500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49896000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49897500,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49899000,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49900500,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49902000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49903500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49905000,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49906500,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49908000,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
49909500,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49911000,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49912500,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
49914000,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49915500,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
49917000,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49918500,0.00,-6.57,0.0,?,-871.2,871.2,-90.0
49920000,0.00,-6.59,0.0,?,-868.6,868.6,-90.0
49921500,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
49923000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49924500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49926000,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
49927500,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
49929000,0.00,-6.64,0.0,?,-861.3,861.3,-90.0
