Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47481000,-0.12,2.85,509.5,148.04,1873.4,1941.4,74.8
47482500,-0.12,2.90,489.1,149.49,1847.8,1911.5,75.2
47484000,-0.11,2.85,494.1,153.05,1880.1,1944.0,75.3
47485500,-0.11,2.90,477.1,153.49,1852.4,1912.8,75.6
47487000,-0.12,2.87,496.2,149.77,1862.1,1927.0,75.1
47488500,-0.12,2.87,518.7,142.42,1849.9,1921.2,74.3
47490000,-0.12,2.88,494.3,149.89,1859.5,1924.0,75.1
47491500,-0.12,2.84,513.3,147.88,1878.6,1947.5,74.7
47493000,-0.11,2.81,504.9,153.74,1903.6,1969.4,75.1
47494500,-0.11,2.85,493.9,152.77,1877.8,1941.7,75.3
47496000,-0.11,2.85,496.8,152.28,1879.7,1944.2,75.2
47497500,-0.12,2.84,512.4,148.34,1880.2,1948.8,74.8
47499000,-0.12,2.84,504.0,150.67,1881.7,1948.1,75.0
47500500,-0.11,2.82,503.1,153.83,1901.0,1966.4,75.2
47502000,-0.11,2.83,491.0,156.86,1899.4,1961.9,75.5
47503500,-0.11,2.82,501.6,153.43,1895.8,1961.1,75.2
47505000,-0.11,2.80,495.4,157.91,1914.1,1977.2,75.5
47506500,-0.12,2.77,541.3,146.98,1919.0,1993.9,74.2
47508000,-0.11,2.81,499.9,156.16,1910.8,1975.1,75.3
47509500,-0.11,2.79,497.6,159.47,1928.2,1991.4,75.5
47511000,-0.11,2.80,510.4,153.16,1909.4,1976.4,75.0
47512500,-0.11,2.80,490.1,160.20,1919.2,1980.8,75.7
47514000,-0.11,2.76,512.3,157.10,1938.9,2005.4,75.2
47515500,-0.11,2.75,513.7,158.47,1950.4,2017.0,75.2
47517000,-0.11,2.77,517.9,154.08,1928.6,1996.9,75.0
47518500,-0.11,2.75,520.5,155.48,1942.5,2011.0,75.0
47520000,-0.12,2.73,545.7,149.21,1942.0,2017.2,74.3
47521500,-0.12,2.73,541.1,150.59,1944.0,2017.9,74.4
47523000,-0.12,2.73,552.4,147.61,1941.5,2018.5,74.1
47524500,-0.12,2.72,551.2,148.98,1949.2,2025.6,74.2
47526000,-0.11,2.75,512.6,158.53,1948.9,2015.2,75.3
47527500,-0.11,2.74,522.1,156.87,1954.6,2023.2,75.0
47529000,-0.12,2.72,554.1,148.40,1949.9,2027.0,74.1
47530500,-0.11,2.72,523.8,157.90,1964.4,2033.1,75.1
47532000,-0.12,2.73,544.8,150.04,1946.2,2021.0,74.4
47533500,-0.11,2.69,545.7,154.82,1981.0,2054.8,74.6
47535000,-0.12,2.69,567.3,147.63,1965.6,2045.8,73.9
47536500,-0.11,2.68,524.0,162.94,1998.0,2065.5,75.3
47538000,-0.11,2.70,538.9,155.46,1973.9,2046.2,74.7
47539500,-0.11,2.70,518.1,162.35,1983.7,2050.3,75.4
47541000,-0.12,2.68,565.1,149.78,1977.4,2056.6,74.1
47542500,-0.11,2.69,521.3,162.72,1991.8,2058.9,75.3
47544000,-0.11,2.66,537.9,161.07,2009.9,2080.7,75.0
47545500,-0.11,2.68,531.2,160.40,1994.0,2063.6,75.1
47547000,-0.11,2.67,542.2,158.58,2000.8,2073.0,74.8
47548500,-0.11,2.65,541.6,161.29,2018.0,2089.4,75.0
47550000,-0.11,2.64,546.6,161.29,2026.5,2098.9,74.9
47551500,-0.11,2.67,540.7,159.03,2001.1,2072.9,74.9
47553000,-0.11,2.64,574.0,152.16,2008.9,2089.3,74.1
47554500,-0.11,2.68,530.3,161.26,1998.0,2067.2,75.1
47556000,-0.11,2.63,547.7,161.79,2031.9,2104.4,74.9
47557500,-0.11,2.67,540.9,158.42,1997.4,2069.3,74.8
47559000,-0.12,2.61,588.4,150.65,2020.8,2104.7,73.8
47560500,-0.11,2.60,549.3,164.90,2055.5,2127.7,75.0
47562000,-0.11,2.65,528.7,165.10,2020.6,2088.6,75.3
47563500,-0.11,2.63,568.5,154.58,2017.1,2095.7,74.3
47565000,-0.11,2.63,559.1,157.34,2020.7,2096.7,74.5
47566500,-0.11,2.59,562.3,161.53,2055.1,2130.6,74.7
47568000,-0.11,2.60,566.3,158.94,2043.9,2120.8,74.5
47569500,-0.11,2.57,598.3,152.66,2051.0,2136.5,73.7
47571000,-0.11,2.62,552.4,161.81,2040.1,2113.6,74.8
47572500,-0.12,2.56,623.4,146.67,2044.7,2137.6,73.0
47574000,-0.10,2.56,553.4,169.39,2092.6,2164.5,75.2
47575500,-0.11,2.52,584.9,164.33,2112.2,2191.6,74.5
47577000,-0.11,2.56,576.0,162.24,2082.8,2161.0,74.5
47578500,-0.11,2.52,604.9,158.41,2103.1,2188.3,74.0
47580000,-0.11,2.56,580.6,159.71,2072.9,2152.7,74.4
47581500,-0.11,2.51,611.6,157.72,2108.7,2195.6,73.8
47583000,-0.10,2.53,565.7,169.07,2111.8,2186.2,75.0
47584500,-0.11,2.56,573.7,162.34,2079.8,2157.4,74.6
47586000,-0.11,2.53,586.0,163.04,2105.0,2185.1,74.4
47587500,-0.11,2.48,630.5,156.29,2127.7,2219.1,73.5
47589000,-0.11,2.52,586.3,163.60,2109.5,2189.4,74.5
47590500,-0.11,2.48,606.5,162.89,2137.7,2222.1,74.2
47592000,-0.10,2.50,586.0,166.12,2126.3,2205.6,74.6
47593500,-0.10,2.49,573.7,171.78,2143.8,2219.3,75.0
47595000,-0.11,2.52,597.9,159.53,2099.9,2183.4,74.1
47596500,-0.10,2.48,562.7,177.80,2164.1,2236.0,75.4
47598000,-0.11,2.47,629.4,157.55,2135.3,2226.1,73.6
47599500,-0.11,2.52,593.3,160.83,2101.7,2183.8,74.2
47601000,-0.11,2.47,622.7,159.88,2142.0,2230.7,73.8
47602500,-0.11,2.43,626.3,164.63,2182.0,2270.1,74.0
47604000,-0.11,2.46,616.0,162.28,2148.6,2235.2,74.0
47605500,-0.11,2.45,614.6,165.28,2167.7,2253.2,74.2
47607000,-0.11,2.46,617.7,161.65,2146.8,2233.9,73.9
47608500,-0.11,2.43,644.1,158.38,2164.2,2258.0,73.4
47610000,-0.11,2.45,623.4,162.12,2159.3,2247.5,73.9
47611500,-0.10,2.43,600.1,172.86,2196.4,2276.9,74.7
47613000,-0.11,2.46,611.6,164.91,2160.2,2245.1,74.2
47614500,-0.10,2.44,602.9,170.30,2183.5,2265.2,74.6
47616000,-0.10,2.40,591.1,179.75,2227.3,2304.4,75.1
47617500,-0.10,2.44,596.3,172.09,2184.7,2264.6,74.7
47619000,-0.10,2.41,614.4,170.85,2206.5,2290.5,74.4
47620500,-0.11,2.40,655.8,159.27,2188.6,2284.7,73.3
47622000,-0.10,2.41,618.9,168.70,2198.8,2284.2,74.3
47623500,-0.11,2.40,647.9,162.02,2196.9,2290.5,73.6
47625000,-0.10,2.38,607.9,178.10,2245.4,2326.2,74.9
47626500,-0.11,2.41,634.4,164.94,2197.1,2286.8,73.9
47628000,-0.11,2.35,666.7,163.75,2238.7,2335.9,73.4
47629500,-0.10,2.36,623.6,174.88,2249.7,2334.5,74.5
47631000,-0.10,2.37,626.8,173.19,2243.3,2329.2,74.4
47632500,-0.10,2.40,632.8,166.40,2205.0,2294.0,74.0
47634000,-0.11,2.35,669.4,162.83,2235.9,2333.9,73.3
47635500,-0.11,2.36,671.9,161.14,2227.1,2326.3,73.2
47637000,-0.11,2.38,653.4,163.26,2214.7,2309.1,73.6
47638500,-0.10,2.35,648.0,170.18,2256.5,2347.7,74.0
47640000,-0.10,2.34,634.0,175.59,2271.9,2358.7,74.4
47641500,-0.10,2.31,677.3,166.20,2273.1,2371.9,73.4
47643000,-0.09,2.28,635.5,184.37,2335.0,2419.9,74.8
47644500,-0.10,2.36,643.7,169.42,2244.2,2334.7,74.0
47646000,-0.10,2.30,652.1,176.66,2309.2,2399.5,74.2
47647500,-0.10,2.27,696.3,167.80,2314.0,2416.5,73.3
47649000,-0.10,2.33,653.4,171.20,2272.4,2364.5,74.0
47650500,-0.10,2.32,659.0,171.63,2284.5,2377.6,73.9
47652000,-0.10,2.31,669.6,168.62,2279.1,2375.5,73.6
47653500,-0.10,2.30,649.0,176.50,2303.1,2392.8,74.3
47655000,-0.10,2.29,659.9,174.82,2308.8,2401.2,74.0
47656500,-0.10,2.30,662.6,172.60,2297.1,2390.8,73.9
47658000,-0.10,2.26,660.3,179.86,2345.1,2436.3,74.3
47659500,-0.10,2.28,680.1,170.76,2311.2,2409.2,73.6
47661000,-0.11,2.28,704.9,164.38,2301.0,2406.6,73.0
47662500,-0.09,2.30,626.8,184.04,2318.0,2401.3,74.9
47664000,-0.10,2.29,660.0,175.71,2315.3,2407.5,74.1
47665500,-0.10,2.29,648.4,178.54,2316.3,2405.4,74.4
47667000,-0.10,2.27,691.0,169.39,2317.9,2418.7,73.4
47668500,-0.09,2.27,647.6,182.91,2345.4,2433.2,74.6
47670000,-0.10,2.25,706.3,167.91,2329.9,2434.6,73.1
47671500,-0.10,2.29,662.7,173.97,2307.2,2400.5,74.0
47673000,-0.10,2.22,691.8,178.02,2382.6,2481.0,73.8
47674500,-0.10,2.27,658.8,179.18,2337.8,2428.9,74.3
47676000,-0.10,2.24,697.6,172.54,2351.4,2452.7,73.5
47677500,-0.09,2.21,675.3,185.17,2407.1,2500.1,74.3
47679000,-0.10,2.25,686.4,174.14,2345.9,2444.3,73.7
47680500,-0.10,2.18,740.2,171.22,2405.6,2516.9,72.9
47682000,-0.10,2.21,688.8,180.60,2396.5,2493.6,74.0
47683500,-0.10,2.21,714.8,172.95,2380.8,2485.8,73.3
47685000,-0.10,2.18,734.4,171.78,2401.4,2511.2,73.0
47686500,-0.10,2.20,702.8,178.07,2400.3,2501.1,73.7
47688000,-0.10,2.21,693.7,179.61,2397.1,2495.5,73.9
47689500,-0.09,2.16,691.1,189.27,2461.8,2557.0,74.3
47691000,-0.10,2.19,716.9,175.61,2403.9,2508.5,73.4
47692500,-0.10,2.22,680.9,181.06,2387.2,2482.4,74.1
47694000,-0.10,2.16,754.8,170.71,2423.0,2537.8,72.7
47695500,-0.09,2.16,695.3,187.26,2454.4,2551.0,74.2
47697000,-0.10,2.15,729.9,177.96,2441.3,2548.0,73.4
47698500,-0.09,2.11,722.0,188.17,2503.8,2605.8,73.9
47700000,-0.09,2.14,705.7,187.09,2470.0,2568.9,74.1
47701500,-0.10,2.13,758.3,173.85,2452.4,2567.0,72.8
47703000,-0.09,2.16,710.1,183.61,2452.1,2552.9,73.8
47704500,-0.10,2.10,763.6,178.56,2496.4,2610.6,73.0
47706000,-0.09,2.16,674.2,193.99,2466.4,2556.9,74.7
47707500,-0.10,2.12,745.7,180.47,2484.0,2593.5,73.3
47709000,-0.09,2.12,718.9,187.33,2492.9,2594.5,73.9
47710500,-0.09,2.12,730.7,183.16,2481.1,2586.5,73.6
47712000,-0.09,2.08,737.9,189.98,2542.1,2647.0,73.8
47713500,-0.10,2.09,767.6,178.17,2499.3,2614.5,72.9
47715000,-0.09,2.04,751.8,192.61,2583.2,2690.4,73.8
47716500,-0.10,2.06,791.3,178.64,2537.5,2658.0,72.7
47718000,-0.10,2.03,799.9,182.10,2576.9,2698.2,72.8
47719500,-0.09,2.04,774.5,185.86,2568.2,2682.4,73.2
47721000,-0.09,2.04,772.5,188.08,2581.8,2694.9,73.3
47722500,-0.09,2.05,768.3,185.90,2559.1,2672.0,73.3
47724000,-0.10,2.07,768.4,182.65,2534.7,2648.6,73.1
47725500,-0.09,2.02,793.7,184.54,2586.7,2705.7,72.9
47727000,-0.09,2.03,783.4,186.50,2586.3,2702.3,73.1
47728500,-0.09,2.02,767.2,193.19,2611.5,2721.9,73.6
47730000,-0.10,2.11,760.4,176.70,2477.4,2591.5,72.9
47731500,-0.09,2.02,755.8,197.25,2623.1,2729.9,73.9
47733000,-0.09,2.04,717.1,203.69,2605.1,2702.0,74.6
47734500,-0.09,2.05,778.6,184.62,2564.9,2680.5,73.1
47736000,-0.10,2.05,789.9,179.98,2546.1,2665.8,72.8
47737500,-0.09,2.00,793.1,189.38,2622.8,2740.0,73.2
47739000,-0.09,2.02,786.1,188.14,2602.8,2718.9,73.2
47740500,-0.09,1.99,786.6,193.93,2646.9,2761.3,73.4
47742000,-0.10,2.03,801.6,181.47,2574.6,2696.5,72.7
47743500,-0.09,2.05,757.9,190.34,2576.1,2685.3,73.6
47745000,-0.09,2.01,798.1,187.19,2613.5,2732.6,73.0
47746500,-0.09,1.95,807.2,195.93,2693.3,2811.7,73.3
47748000,-0.09,2.00,786.4,190.68,2622.3,2737.7,73.3
47749500,-0.08,1.98,738.5,210.86,2690.5,2790.0,74.7
47751000,-0.09,1.96,836.9,185.55,2657.4,2786.0,72.5
47752500,-0.09,1.99,772.4,198.69,2659.8,2769.7,73.8
47754000,-0.09,1.97,818.7,189.20,2659.4,2782.6,72.9
47755500,-0.09,1.97,779.0,201.33,2689.3,2799.8,73.8
47757000,-0.09,1.93,836.0,192.18,2707.8,2833.9,72.8
47758500,-0.09,1.97,821.8,188.17,2656.0,2780.2,72.8
47760000,-0.09,1.94,819.1,195.90,2711.1,2832.2,73.2
47761500,-0.09,1.98,771.8,201.17,2676.9,2785.9,73.9
47763000,-0.08,1.95,776.3,204.67,2709.1,2818.1,74.0
47764500,-0.09,1.91,851.1,193.19,2737.6,2866.9,72.7
47766000,-0.08,1.94,782.8,205.34,2724.3,2834.5,74.0
47767500,-0.09,1.89,836.9,202.37,2786.6,2909.6,73.3
47769000,-0.08,1.92,772.5,215.04,2776.1,2881.6,74.4
47770500,-0.09,1.88,898.2,187.35,2757.7,2900.3,72.0
47772000,-0.08,1.91,802.0,208.21,2775.5,2889.0,73.9
47773500,-0.09,1.90,857.5,193.76,2751.3,2881.9,72.7
47775000,-0.09,1.87,900.4,189.41,2777.5,2919.8,72.0
47776500,-0.09,1.89,885.0,187.24,2738.6,2878.0,72.1
47778000,-0.09,1.87,865.1,198.23,2797.1,2927.9,72.8
47779500,-0.08,1.84,859.9,207.06,2856.7,2983.3,73.2
47781000,-0.09,1.89,850.0,197.79,2771.5,2898.9,72.9
47782500,-0.09,1.90,853.1,193.39,2742.2,2871.8,72.7
47784000,-0.08,1.82,879.4,205.14,2871.3,3003.0,73.0
47785500,-0.09,1.84,882.0,201.33,2845.8,2979.3,72.8
47787000,-0.08,1.82,831.4,219.47,2903.5,3020.2,74.0
47788500,-0.08,1.83,852.5,211.85,2881.2,3004.7,73.5
47790000,-0.09,1.80,907.0,204.13,2903.8,3042.1,72.7
47791500,-0.08,1.82,879.1,206.63,2882.3,3013.3,73.0
47793000,-0.08,1.82,878.2,207.02,2883.8,3014.5,73.1
47794500,-0.09,1.87,846.2,203.98,2812.8,2937.3,73.3
47796000,-0.09,1.84,882.8,200.70,2842.1,2976.0,72.7
47797500,-0.09,1.81,896.5,203.96,2887.2,3023.2,72.8
47799000,-0.09,1.79,967.6,190.34,2875.8,3034.2,71.4
47800500,-0.08,1.79,886.0,212.74,2938.9,3069.6,73.2
47802000,-0.08,1.84,867.1,205.48,2855.6,2984.4,73.1
47803500,-0.09,1.80,912.4,201.92,2894.3,3034.7,72.5
47805000,-0.09,1.77,935.4,204.03,2943.7,3088.8,72.4
47806500,-0.08,1.78,890.5,213.08,2948.2,3079.7,73.2
47808000,-0.09,1.79,939.3,197.88,2899.8,3048.2,72.1
47809500,-0.08,1.76,922.1,210.18,2972.9,3112.6,72.8
47811000,-0.08,1.75,947.6,205.45,2972.3,3119.7,72.3
47812500,-0.08,1.75,903.4,217.83,3003.5,3136.4,73.3
47814000,-0.09,1.76,971.9,195.88,2927.7,3084.8,71.6
47815500,-0.08,1.69,1001.6,208.07,3068.3,3227.6,71.9
47817000,-0.09,1.71,994.5,202.67,3014.3,3174.2,71.7
47818500,-0.08,1.77,925.2,204.96,2936.5,3078.8,72.5
47820000,-0.09,1.72,1016.3,194.73,2976.7,3145.4,71.1
47821500,-0.08,1.71,956.4,214.21,3053.9,3200.2,72.6
47823000,-0.08,1.69,981.7,213.22,3082.2,3234.8,72.3
47824500,-0.09,1.68,1040.2,199.23,3046.0,3218.7,71.1
47826000,-0.08,1.69,973.1,213.66,3073.6,3224.0,72.4
47827500,-0.08,1.68,959.6,222.69,3124.3,3268.4,72.9
47829000,-0.08,1.69,929.5,227.04,3112.2,3248.0,73.4
47830500,-0.08,1.71,964.0,213.06,3055.8,3204.2,72.5
47832000,-0.08,1.66,998.5,217.11,3136.9,3292.0,72.3
47833500,-0.08,1.69,1012.9,205.34,3061.3,3224.5,71.7
47835000,-0.08,1.66,1039.6,207.16,3112.0,3281.1,71.5
47836500,-0.08,1.66,1035.9,206.37,3100.7,3269.1,71.5
47838000,-0.08,1.64,1023.4,216.29,3165.1,3326.4,72.1
47839500,-0.08,1.61,1102.3,204.71,3172.6,3358.7,70.8
47841000,-0.08,1.64,1040.6,211.14,3146.6,3314.2,71.7
47842500,-0.08,1.62,1029.5,219.29,3197.9,3359.5,72.2
47844000,-0.08,1.64,1029.2,215.16,3163.9,3327.1,72.0
47845500,-0.09,1.67,1049.0,200.91,3071.6,3245.8,71.1
47847000,-0.08,1.64,999.8,223.47,3189.0,3342.0,72.6
47848500,-0.08,1.66,1027.7,209.53,3115.7,3280.8,71.7
47850000,-0.08,1.63,1078.0,205.91,3151.8,3331.1,71.1
47851500,-0.08,1.61,1059.4,214.33,3198.2,3369.1,71.7
47853000,-0.08,1.62,1030.2,220.11,3205.3,3366.8,72.2
47854500,-0.08,1.60,1104.1,206.76,3192.6,3378.1,70.9
47856000,-0.08,1.61,1012.8,227.08,3236.0,3390.8,72.6
47857500,-0.08,1.60,1048.7,221.11,3239.2,3404.7,72.1
47859000,-0.08,1.62,1019.4,221.91,3204.6,3362.8,72.4
47860500,-0.08,1.59,1066.3,220.34,3257.1,3427.2,71.9
47862000,-0.08,1.57,1089.3,219.34,3279.9,3456.0,71.6
47863500,-0.08,1.60,1076.9,214.60,3223.9,3399.0,71.5
47865000,-0.08,1.57,1050.0,229.23,3306.0,3468.7,72.4
47866500,-0.08,1.55,1145.3,211.60,3286.9,3480.7,70.8
47868000,-0.08,1.58,1062.3,223.49,3277.1,3445.0,72.0
47869500,-0.07,1.51,1100.9,236.24,3433.6,3605.8,72.2
47871000,-0.08,1.54,1146.6,216.01,3326.6,3518.7,71.0
47872500,-0.08,1.55,1124.9,216.95,3306.8,3492.9,71.2
47874000,-0.07,1.52,1093.4,235.72,3419.0,3589.6,72.3
47875500,-0.08,1.52,1116.9,230.11,3405.9,3584.3,71.8
47877000,-0.08,1.54,1164.0,212.10,3314.6,3513.1,70.7
47878500,-0.07,1.52,1090.4,237.78,3431.0,3600.1,72.4
47880000,-0.08,1.51,1220.1,209.45,3359.5,3574.2,70.0
47881500,-0.07,1.54,1061.2,237.61,3388.1,3550.4,72.6
47883000,-0.08,1.53,1137.3,222.64,3371.1,3557.8,71.4
47884500,-0.07,1.47,1167.9,234.11,3507.8,3697.1,71.6
47886000,-0.08,1.49,1201.4,219.70,3428.2,3632.6,70.7
47887500,-0.07,1.48,1099.2,249.46,3535.5,3702.4,72.7
47889000,-0.08,1.45,1234.6,226.28,3527.2,3737.0,70.7
47890500,-0.08,1.50,1198.0,216.82,3398.5,3603.5,70.6
47892000,-0.08,1.43,1276.3,221.96,3540.2,3763.2,70.2
47893500,-0.07,1.43,1151.2,251.85,3628.9,3807.1,72.4
47895000,-0.07,1.45,1202.9,232.43,3539.8,3738.6,71.2
47896500,-0.08,1.45,1288.0,212.28,3465.5,3697.2,69.6
47898000,-0.07,1.44,1131.2,256.37,3635.7,3807.6,72.7
47899500,-0.08,1.45,1237.6,224.79,3518.0,3729.4,70.6
47901000,-0.08,1.47,1220.2,220.92,3462.2,3671.0,70.6
47902500,-0.07,1.40,1213.9,249.27,3695.0,3889.3,71.8
47904000,-0.07,1.43,1173.4,249.09,3638.0,3822.6,72.1
47905500,-0.08,1.43,1270.6,225.15,3561.9,3781.7,70.4
47907000,-0.07,1.39,1291.3,233.39,3660.6,3881.7,70.6
47908500,-0.08,1.42,1302.4,221.58,3568.1,3798.3,69.9
47910000,-0.07,1.36,1335.9,234.81,3728.0,3960.1,70.3
47911500,-0.08,1.40,1318.4,224.07,3609.8,3843.0,69.9
47913000,-0.07,1.41,1261.7,234.70,3634.9,3847.6,70.9
47914500,-0.07,1.40,1258.1,237.81,3657.1,3867.5,71.0
47916000,-0.07,1.37,1260.7,247.64,3744.0,3950.6,71.4
47917500,-0.07,1.37,1333.2,234.01,3717.4,3949.3,70.3
47919000,-0.08,1.41,1333.3,217.88,3570.0,3810.9,69.5
47920500,-0.08,1.36,1355.9,230.93,3716.9,3956.5,70.0
47922000,-0.07,1.35,1339.4,239.18,3771.2,4002.0,70.4
47923500,-0.08,1.35,1373.1,230.64,3734.6,3979.1,69.8
47925000,-0.07,1.36,1321.1,238.14,3739.4,3965.9,70.5
47926500,-0.07,1.33,1362.0,243.44,3836.8,4071.4,70.5
47928000,-0.07,1.32,1376.2,244.24,3861.4,4099.3,70.4
47929500,-0.07,1.35,1366.8,233.88,3756.7,3997.6,70.0
47931000,-0.07,1.33,1298.6,259.09,3890.2,4101.2,71.5
47932500,-0.07,1.30,1343.0,260.57,3961.2,4182.7,71.3
47934000,-0.07,1.31,1417.4,236.88,3844.0,4097.0,69.8
47935500,-0.07,1.27,1489.3,239.94,3955.6,4226.7,69.4
47937000,-0.08,1.35,1447.2,215.63,3675.2,3949.9,68.5
47938500,-0.07,1.33,1386.0,236.38,3802.4,4047.1,70.0
47940000,-0.07,1.30,1430.5,238.41,3873.4,4129.1,69.7
47941500,-0.07,1.26,1430.9,257.26,4044.2,4289.9,70.5
47943000,-0.08,1.30,1541.2,218.12,3798.8,4099.6,67.9
47944500,-0.07,1.28,1391.8,255.16,3977.1,4213.6,70.7
47946000,-0.08,1.26,1552.5,229.31,3922.7,4218.7,68.4
47947500,-0.07,1.28,1421.5,249.18,3960.8,4208.1,70.3
47949000,-0.07,1.27,1495.4,236.44,3929.4,4204.4,69.2
47950500,-0.07,1.27,1448.9,249.71,3998.5,4252.9,70.1
47952000,-0.07,1.24,1535.3,242.81,4034.8,4317.1,69.2
47953500,-0.07,1.22,1620.8,235.25,4054.1,4366.1,68.2
47955000,-0.07,1.22,1580.4,242.48,4081.8,4377.1,68.8
47956500,-0.07,1.24,1576.8,235.29,4007.7,4306.7,68.5
47958000,-0.08,1.21,1682.4,226.00,4022.2,4359.9,67.3
47959500,-0.06,1.23,1433.9,270.12,4160.3,4400.5,71.0
47961000,-0.07,1.20,1619.5,242.15,4121.0,4427.8,68.5
47962500,-0.07,1.26,1487.8,246.16,4012.0,4279.0,69.7
47964000,-0.07,1.17,1719.0,237.25,4175.5,4515.5,67.6
47965500,-0.07,1.19,1563.8,260.46,4232.9,4512.5,69.7
47967000,-0.07,1.23,1471.5,260.84,4126.1,4380.6,70.4
47968500,-0.07,1.19,1655.8,241.82,4156.5,4474.2,68.3
47970000,-0.07,1.18,1558.2,266.26,4279.6,4554.4,70.0
47971500,-0.07,1.20,1570.5,252.43,4165.7,4451.9,69.3
47973000,-0.07,1.19,1557.9,262.66,4246.3,4523.0,69.9
47974500,-0.07,1.16,1611.4,264.56,4326.4,4616.7,69.6
47976000,-0.07,1.21,1510.6,263.65,4198.7,4462.2,70.2
47977500,-0.07,1.18,1618.4,256.00,4253.8,4551.3,69.2
47979000,-0.07,1.15,1721.1,250.83,4315.2,4645.8,68.3
47980500,-0.07,1.12,1742.0,261.57,4443.6,4772.9,68.6
47982000,-0.07,1.12,1740.1,262.21,4447.8,4776.1,68.6
47983500,-0.07,1.13,1761.6,251.69,4366.1,4708.1,68.0
47985000,-0.07,1.11,1729.0,267.13,4483.5,4805.3,68.9
47986500,-0.07,1.14,1675.3,263.50,4389.0,4697.8,69.1
47988000,-0.07,1.13,1734.9,258.38,4404.7,4734.0,68.5
47989500,-0.07,1.12,1753.9,257.13,4412.5,4748.3,68.3
47991000,-0.07,1.10,1760.8,266.76,4514.8,4846.0,68.7
47992500,-0.07,1.13,1757.8,250.47,4350.0,4691.7,68.0
47994000,-0.06,1.11,1732.7,269.45,4509.9,4831.3,69.0
47995500,-0.06,1.05,1831.1,280.04,4720.6,5063.3,68.8
47997000,-0.07,1.09,1832.5,256.47,4487.6,4847.3,67.8
47998500,-0.07,1.04,1980.9,257.69,4647.3,5051.9,66.9
48000000,-0.07,1.08,1941.1,243.56,4457.4,4861.7,66.5
48001500,-0.07,1.05,1952.9,256.13,4603.7,5000.8,67.0
48003000,-0.07,1.08,1827.6,262.76,4546.3,4899.8,68.1
48004500,-0.07,1.06,1912.8,259.87,4603.6,4985.2,67.4
48006000,-0.07,1.04,2021.3,251.59,4619.4,5042.3,66.4
48007500,-0.06,1.07,1805.7,275.65,4650.2,4988.5,68.8
48009000,-0.08,1.05,2123.5,230.86,4472.2,4950.8,64.6
48010500,-0.07,1.04,1969.2,260.18,4662.3,5061.1,67.1
48012000,-0.07,1.04,2070.2,241.32,4548.8,4997.7,65.5
48013500,-0.06,0.99,2064.7,276.39,4926.2,5341.4,67.3
48015000,-0.06,1.02,2010.1,269.05,4795.6,5199.8,67.3
48016500,-0.06,1.02,1950.7,276.00,4807.5,5188.2,67.9
48018000,-0.07,1.01,2042.1,267.02,4805.4,5221.3,67.0
48019500,-0.06,1.00,1969.0,288.32,4950.3,5327.5,68.3
48021000,-0.07,1.04,2023.4,253.65,4643.8,5065.5,66.5
48022500,-0.07,0.99,2155.4,262.11,4858.0,5314.7,66.1
48024000,-0.06,0.99,2094.8,272.14,4910.6,5338.7,66.9
48025500,-0.06,1.00,2013.8,279.25,4905.1,5302.4,67.7
48027000,-0.07,1.01,2057.6,261.43,4760.3,5185.9,66.6
48028500,-0.06,0.97,2140.5,278.19,5018.9,5456.3,66.9
48030000,-0.06,0.98,2036.7,285.61,4993.6,5392.9,67.8
48031500,-0.06,0.98,1962.7,300.06,5058.9,5426.3,68.8
48033000,-0.06,0.95,2155.3,289.94,5157.3,5589.6,67.3
48034500,-0.06,0.96,2217.2,268.39,4983.6,5454.5,66.0
48036000,-0.06,0.98,2108.7,274.57,4949.8,5380.3,66.9
48037500,-0.06,0.95,2152.0,285.27,5105.2,5540.2,67.1
48039000,-0.06,0.93,2333.2,272.56,5133.3,5638.7,65.6
48040500,-0.06,0.98,2109.9,274.57,4950.9,5381.7,66.9
48042000,-0.06,0.93,2356.0,268.44,5105.9,5623.2,65.2
48043500,-0.06,0.92,2303.3,279.34,5182.9,5671.7,66.0
48045000,-0.06,0.92,2255.1,286.85,5220.7,5687.0,66.6
48046500,-0.06,0.94,2272.9,273.57,5091.3,5575.7,65.9
48048000,-0.06,0.91,2308.2,286.88,5270.5,5753.8,66.3
48049500,-0.06,0.89,2342.8,301.56,5462.0,5943.2,66.8
48051000,-0.06,0.90,2440.5,276.15,5266.7,5804.7,65.1
48052500,-0.07,0.89,2536.7,262.56,5183.1,5770.6,63.9
48054000,-0.06,0.91,2269.0,298.53,5359.0,5819.6,67.1
48055500,-0.06,0.89,2478.6,270.20,5228.8,5786.5,64.6
48057000,-0.06,0.91,2182.9,310.68,5398.3,5823.0,68.0
48058500,-0.06,0.87,2561.1,273.03,5329.3,5912.8,64.3
48060000,-0.06,0.82,2778.3,281.50,5602.1,6253.2,63.6
48061500,-0.07,0.87,2673.4,260.68,5262.8,5902.9,63.1
48063000,-0.06,0.87,2545.6,275.50,5346.3,5921.4,64.5
48064500,-0.06,0.83,2632.6,299.23,5697.0,6275.9,65.2
48066000,-0.06,0.82,2741.4,284.49,5610.5,6244.4,64.0
48067500,-0.06,0.85,2682.5,274.52,5442.5,6067.7,63.8
48069000,-0.06,0.87,2547.3,278.02,5377.6,5950.4,64.7
48070500,-0.06,0.83,2666.5,295.52,5682.3,6276.8,64.9
