Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49272000,-0.07,-1.76,828.4,239.38,-3037.6,3148.5,-74.7
49273500,-0.07,-1.72,803.5,258.18,-3118.4,3220.2,-75.6
49275000,-0.06,-1.71,766.6,275.76,-3159.1,3250.8,-76.4
49276500,-0.06,-1.75,732.1,277.87,-3103.6,3188.8,-76.7
49278000,-0.07,-1.78,743.8,262.25,-3032.8,3122.7,-76.2
49279500,-0.07,-1.74,780.8,260.85,-3093.8,3190.8,-75.8
49281000,-0.07,-1.80,750.5,255.00,-3000.6,3093.0,-76.0
49282500,-0.06,-1.79,724.2,267.71,-3027.7,3113.1,-76.5
49284000,-0.06,-1.78,696.8,281.29,-3051.5,3130.1,-77.1
49285500,-0.07,-1.77,822.3,237.29,-3013.0,3123.2,-74.7
49287000,-0.06,-1.82,655.0,287.95,-2999.7,3070.4,-77.7
49288500,-0.07,-1.78,815.2,236.85,-2997.9,3106.8,-74.8
49290000,-0.06,-1.79,698.8,278.10,-3037.4,3116.8,-77.0
49291500,-0.06,-1.79,713.8,270.98,-3026.4,3109.4,-76.7
49293000,-0.06,-1.85,676.8,269.69,-2943.9,3020.7,-77.1
49294500,-0.06,-1.83,628.9,297.08,-2990.6,3056.0,-78.1
49296000,-0.06,-1.84,632.4,294.90,-2987.1,3053.3,-78.0
49297500,-0.06,-1.85,629.1,292.45,-2966.5,3032.5,-78.0
49299000,-0.07,-1.83,708.6,262.91,-2968.2,3051.6,-76.6
49300500,-0.06,-1.89,585.4,300.84,-2908.7,2967.0,-78.6
49302000,-0.06,-1.86,616.2,295.20,-2951.8,3015.4,-78.2
49303500,-0.06,-1.87,621.6,289.47,-2934.1,2999.2,-78.0
49305000,-0.06,-1.85,635.1,287.87,-2955.6,3023.1,-77.9
49306500,-0.05,-1.88,550.3,324.99,-2938.7,2989.8,-79.4
49308000,-0.07,-1.87,672.9,265.57,-2912.1,2988.8,-77.0
49309500,-0.06,-1.88,625.7,282.72,-2907.1,2973.7,-77.9
49311000,-0.06,-1.88,640.7,277.46,-2911.3,2980.9,-77.6
49312500,-0.06,-1.90,633.4,274.33,-2878.3,2947.2,-77.6
49314000,-0.07,-1.90,670.2,256.81,-2855.6,2933.2,-76.8
49315500,-0.06,-1.90,632.3,275.15,-2880.4,2949.0,-77.6
49317000,-0.06,-1.92,627.5,270.19,-2842.7,2911.1,-77.6
49318500,-0.07,-1.95,639.3,256.19,-2788.8,2861.2,-77.1
49320000,-0.07,-1.92,684.6,245.25,-2815.0,2897.1,-76.3
49321500,-0.06,-1.95,578.2,286.92,-2821.0,2879.7,-78.4
49323000,-0.06,-2.00,567.2,276.21,-2740.3,2798.4,-78.3
49324500,-0.06,-1.95,584.7,283.78,-2820.0,2880.0,-78.3
49326000,-0.06,-1.98,542.9,296.25,-2783.0,2835.4,-79.0
49327500,-0.06,-1.97,574.6,283.80,-2796.6,2855.0,-78.4
49329000,-0.07,-1.94,632.6,261.50,-2805.2,2875.6,-77.3
49330500,-0.06,-2.02,518.9,297.90,-2730.7,2779.6,-79.2
49332000,-0.06,-1.97,588.9,275.69,-2787.2,2848.7,-78.1
49333500,-0.06,-1.97,551.8,294.53,-2796.2,2850.1,-78.8
49335000,-0.06,-2.04,520.2,292.43,-2708.1,2757.6,-79.1
49336500,-0.06,-2.02,536.2,290.11,-2736.3,2788.3,-78.9
49338000,-0.05,-2.02,480.8,325.69,-2756.1,2797.7,-80.1
49339500,-0.06,-2.01,511.0,308.61,-2760.7,2807.6,-79.5
49341000,-0.06,-2.02,564.2,273.98,-2721.9,2779.8,-78.3
49342500,-0.06,-2.02,524.1,295.60,-2732.9,2782.7,-79.1
49344000,-0.06,-2.06,490.6,304.91,-2690.2,2734.5,-79.7
49345500,-0.06,-2.08,474.9,310.63,-2673.6,2715.5,-79.9
49347000,-0.06,-2.08,473.2,311.09,-2671.0,2712.6,-80.0
49348500,-0.06,-2.07,549.8,268.38,-2659.5,2715.7,-78.3
49350000,-0.06,-2.06,534.6,277.32,-2669.2,2722.2,-78.7
49351500,-0.06,-2.10,504.2,284.77,-2631.0,2678.9,-79.2
49353000,-0.06,-2.11,473.3,302.09,-2631.2,2673.4,-79.8
49354500,-0.06,-2.07,503.9,292.45,-2666.9,2714.1,-79.3
49356000,-0.05,-2.10,429.1,337.77,-2657.0,2691.4,-80.8
49357500,-0.06,-2.10,461.6,313.76,-2650.5,2690.4,-80.1
49359000,-0.05,-2.13,409.2,344.36,-2622.1,2653.8,-81.1
49360500,-0.06,-2.11,456.1,314.54,-2638.6,2677.7,-80.2
49362000,-0.06,-2.14,450.3,310.48,-2605.0,2643.6,-80.2
49363500,-0.05,-2.15,420.5,329.99,-2599.7,2633.5,-80.8
49365000,-0.05,-2.12,435.6,326.54,-2630.7,2666.5,-80.6
49366500,-0.06,-2.13,467.5,299.12,-2602.0,2643.6,-79.8
49368000,-0.06,-2.13,489.8,284.82,-2594.9,2640.7,-79.3
49369500,-0.06,-2.19,430.4,310.35,-2547.7,2583.8,-80.4
49371000,-0.06,-2.17,454.0,296.52,-2553.9,2593.9,-79.9
49372500,-0.06,-2.15,439.4,313.70,-2587.6,2624.7,-80.4
49374000,-0.06,-2.16,465.8,292.61,-2568.1,2610.0,-79.7
49375500,-0.05,-2.22,377.8,343.89,-2520.0,2548.2,-81.5
49377000,-0.06,-2.20,447.8,293.48,-2523.6,2563.0,-79.9
49378500,-0.06,-2.14,454.6,307.06,-2601.9,2641.3,-80.1
49380000,-0.06,-2.19,430.2,308.55,-2539.5,2575.7,-80.4
49381500,-0.05,-2.25,395.7,318.28,-2477.6,2509.0,-80.9
49383000,-0.05,-2.21,408.8,320.46,-2526.1,2558.9,-80.8
49384500,-0.05,-2.22,376.8,345.42,-2522.4,2550.4,-81.5
49386000,-0.06,-2.19,426.1,312.07,-2542.5,2577.9,-80.5
49387500,-0.06,-2.25,419.7,299.09,-2469.3,2504.7,-80.4
49389000,-0.06,-2.23,421.8,304.66,-2498.9,2534.2,-80.4
49390500,-0.05,-2.29,380.8,319.57,-2436.7,2466.3,-81.1
49392000,-0.06,-2.25,401.1,315.76,-2483.9,2516.1,-80.8
49393500,-0.06,-2.26,403.9,311.22,-2473.8,2506.6,-80.7
49395000,-0.06,-2.26,402.6,311.17,-2469.6,2502.2,-80.7
49396500,-0.05,-2.28,382.3,321.56,-2449.2,2478.9,-81.1
49398000,-0.05,-2.30,331.5,366.63,-2442.2,2464.5,-82.3
49399500,-0.06,-2.31,393.9,304.54,-2416.7,2448.6,-80.7
49401000,-0.05,-2.28,377.9,326.46,-2454.1,2483.0,-81.2
49402500,-0.05,-2.34,369.6,317.43,-2393.1,2421.5,-81.2
49404000,-0.05,-2.34,344.1,340.98,-2397.1,2421.6,-81.8
49405500,-0.05,-2.35,360.1,322.26,-2381.2,2408.3,-81.4
49407000,-0.05,-2.33,329.2,360.24,-2412.2,2434.6,-82.2
49408500,-0.05,-2.34,347.1,339.55,-2402.1,2427.0,-81.8
49410000,-0.05,-2.35,310.6,378.16,-2402.8,2422.8,-82.6
49411500,-0.05,-2.34,338.8,347.81,-2402.9,2426.7,-82.0
49413000,-0.05,-2.37,333.9,344.11,-2373.1,2396.5,-82.0
49414500,-0.05,-2.36,348.5,331.96,-2379.2,2404.6,-81.7
49416000,-0.05,-2.40,299.7,373.11,-2345.0,2364.1,-82.7
49417500,-0.05,-2.39,342.4,327.99,-2344.4,2369.3,-81.7
49419000,-0.05,-2.39,330.1,342.02,-2352.3,2375.3,-82.0
49420500,-0.05,-2.39,345.2,325.45,-2344.1,2369.4,-81.6
49422000,-0.05,-2.40,320.7,350.27,-2347.6,2369.4,-82.2
49423500,-0.05,-2.38,349.2,323.63,-2350.9,2376.7,-81.6
49425000,-0.05,-2.39,328.5,342.75,-2349.5,2372.3,-82.0
49426500,-0.05,-2.42,334.2,329.90,-2323.4,2347.3,-81.8
49428000,-0.05,-2.41,332.7,332.17,-2326.5,2350.2,-81.9
49429500,-0.05,-2.43,286.9,381.34,-2320.9,2338.5,-83.0
49431000,-0.05,-2.41,331.3,335.78,-2334.7,2358.1,-81.9
49432500,-0.05,-2.45,305.4,351.69,-2296.5,2316.7,-82.4
49434000,-0.05,-2.49,283.2,369.53,-2269.3,2287.0,-82.9
49435500,-0.05,-2.43,306.3,356.68,-2316.6,2336.7,-82.5
49437000,-0.05,-2.46,324.3,328.79,-2285.5,2308.4,-81.9
49438500,-0.05,-2.50,307.6,334.38,-2246.3,2267.3,-82.2
49440000,-0.06,-2.44,344.8,312.40,-2294.6,2320.3,-81.5
49441500,-0.06,-2.48,331.8,315.66,-2263.7,2287.9,-81.7
49443000,-0.05,-2.53,292.7,344.84,-2226.9,2246.1,-82.5
49444500,-0.04,-2.50,256.0,404.31,-2260.0,2274.5,-83.5
49446000,-0.06,-2.45,353.8,301.64,-2282.3,2309.5,-81.2
49447500,-0.05,-2.54,280.0,358.97,-2223.6,2241.1,-82.8
49449000,-0.05,-2.54,292.0,342.47,-2216.5,2235.7,-82.5
49450500,-0.05,-2.52,269.7,377.61,-2239.7,2255.9,-83.1
49452000,-0.05,-2.56,268.4,369.21,-2209.3,2225.5,-83.1
49453500,-0.05,-2.55,267.0,372.08,-2212.1,2228.1,-83.1
49455000,-0.05,-2.56,281.1,349.94,-2199.2,2217.1,-82.7
49456500,-0.05,-2.57,272.4,359.86,-2196.7,2213.5,-82.9
49458000,-0.05,-2.56,296.0,332.24,-2196.9,2216.8,-82.3
49459500,-0.05,-2.58,269.7,359.67,-2185.3,2201.8,-83.0
49461000,-0.05,-2.56,266.5,370.85,-2206.3,2222.4,-83.1
49462500,-0.04,-2.58,239.1,406.97,-2192.2,2205.2,-83.8
49464000,-0.04,-2.60,247.7,387.03,-2174.7,2188.8,-83.5
49465500,-0.04,-2.62,224.3,421.22,-2161.1,2172.7,-84.1
49467000,-0.05,-2.59,280.4,342.64,-2173.1,2191.1,-82.6
49468500,-0.05,-2.63,248.6,377.16,-2150.4,2164.7,-83.4
49470000,-0.04,-2.60,235.4,407.66,-2177.0,2189.7,-83.8
49471500,-0.05,-2.62,257.9,365.16,-2153.9,2169.3,-83.2
49473000,-0.05,-2.63,248.2,378.08,-2151.2,2165.5,-83.4
49474500,-0.05,-2.63,257.7,363.83,-2149.1,2164.5,-83.2
49476000,-0.04,-2.62,220.4,430.07,-2165.2,2176.4,-84.2
49477500,-0.05,-2.63,246.9,378.15,-2146.1,2160.2,-83.4
49479000,-0.04,-2.65,225.3,409.15,-2134.5,2146.3,-84.0
49480500,-0.04,-2.67,231.8,392.93,-2120.6,2133.3,-83.8
49482000,-0.04,-2.66,211.2,436.75,-2136.5,2147.0,-84.4
49483500,-0.05,-2.67,240.3,377.53,-2115.5,2129.2,-83.5
49485000,-0.04,-2.68,204.8,441.88,-2116.4,2126.3,-84.5
49486500,-0.05,-2.67,252.5,359.58,-2115.1,2130.1,-83.2
49488000,-0.04,-2.73,217.0,401.21,-2074.3,2085.6,-84.0
49489500,-0.05,-2.69,243.2,368.54,-2102.4,2116.4,-83.4
49491000,-0.04,-2.73,223.6,388.20,-2070.7,2082.7,-83.8
49492500,-0.04,-2.73,201.7,434.45,-2082.7,2092.4,-84.5
49494000,-0.05,-2.75,228.3,376.48,-2060.0,2072.6,-83.7
49495500,-0.05,-2.75,230.5,371.62,-2056.0,2068.9,-83.6
49497000,-0.04,-2.74,202.6,428.93,-2074.0,2083.9,-84.4
49498500,-0.05,-2.75,237.7,361.20,-2057.8,2071.5,-83.4
49500000,-0.05,-2.78,224.3,374.78,-2037.3,2049.7,-83.7
49501500,-0.05,-2.76,229.6,371.81,-2052.5,2065.3,-83.6
49503000,-0.04,-2.75,213.0,402.36,-2058.4,2069.3,-84.1
49504500,-0.04,-2.77,210.9,401.26,-2045.8,2056.6,-84.1
49506000,-0.04,-2.81,204.1,404.58,-2020.9,2031.2,-84.2
49507500,-0.04,-2.78,201.7,416.95,-2040.2,2050.1,-84.4
49509000,-0.04,-2.79,206.9,404.38,-2034.1,2044.6,-84.2
49510500,-0.05,-2.78,218.6,384.61,-2038.1,2049.8,-83.9
49512000,-0.05,-2.79,236.0,353.51,-2028.0,2041.7,-83.4
49513500,-0.04,-2.83,189.6,428.58,-2006.4,2015.3,-84.6
49515000,-0.04,-2.85,175.5,456.24,-1992.5,2000.2,-85.0
49516500,-0.04,-2.82,209.4,389.26,-2007.5,2018.4,-84.0
49518000,-0.04,-2.84,202.1,399.03,-1997.4,2007.6,-84.2
49519500,-0.04,-2.84,182.6,442.95,-2002.1,2010.4,-84.8
49521000,-0.05,-2.85,209.3,381.59,-1986.6,1997.6,-84.0
49522500,-0.04,-2.88,195.4,401.72,-1970.8,1980.5,-84.3
49524000,-0.05,-2.90,200.4,385.27,-1954.1,1964.3,-84.1
49525500,-0.04,-2.85,190.6,420.00,-1991.1,2000.2,-84.5
49527000,-0.04,-2.87,181.5,435.04,-1978.3,1986.6,-84.8
49528500,-0.04,-2.90,188.7,409.82,-1956.9,1966.0,-84.5
49530000,-0.04,-2.86,190.3,417.44,-1983.0,1992.1,-84.5
49531500,-0.04,-2.91,174.4,440.14,-1950.8,1958.5,-84.9
49533000,-0.04,-2.93,186.3,407.10,-1937.9,1946.8,-84.5
49534500,-0.04,-2.94,190.3,395.00,-1928.7,1938.1,-84.4
49536000,-0.04,-2.94,165.7,455.86,-1935.6,1942.7,-85.1
49537500,-0.04,-2.87,182.1,434.95,-1981.0,1989.4,-84.7
49539000,-0.04,-2.91,169.5,453.62,-1952.9,1960.2,-85.0
49540500,-0.04,-2.94,175.9,427.13,-1929.6,1937.6,-84.8
49542000,-0.04,-2.92,194.3,393.58,-1945.3,1955.0,-84.3
49543500,-0.04,-2.97,160.9,459.99,-1916.3,1923.0,-85.2
49545000,-0.04,-2.93,168.2,450.57,-1938.7,1946.0,-85.0
49546500,-0.03,-2.96,147.5,504.00,-1921.9,1927.5,-85.6
49548000,-0.04,-2.96,158.2,471.33,-1923.6,1930.1,-85.3
49549500,-0.04,-2.98,182.7,400.78,-1903.9,1912.6,-84.5
49551000,-0.04,-2.99,161.7,449.81,-1899.3,1906.2,-85.1
49552500,-0.04,-2.98,155.8,471.21,-1908.6,1915.0,-85.3
49554000,-0.03,-3.02,137.3,520.19,-1884.4,1889.4,-85.8
49555500,-0.04,-2.98,157.9,463.85,-1906.4,1912.9,-85.3
49557000,-0.03,-3.05,133.4,525.23,-1866.5,1871.2,-85.9
49558500,-0.04,-2.99,164.9,442.61,-1902.6,1909.7,-85.0
49560000,-0.04,-3.01,167.3,430.11,-1889.0,1896.4,-84.9
49561500,-0.04,-3.04,160.9,437.07,-1867.5,1874.5,-85.1
49563000,-0.04,-3.05,143.5,489.01,-1866.6,1872.1,-85.6
49564500,-0.04,-3.06,144.7,481.99,-1861.2,1866.8,-85.6
49566000,-0.04,-3.08,145.1,473.80,-1847.9,1853.6,-85.5
49567500,-0.04,-3.06,170.1,409.81,-1858.4,1866.2,-84.8
49569000,-0.03,-3.07,133.1,520.78,-1856.4,1861.2,-85.9
49570500,-0.04,-3.04,176.7,399.74,-1870.2,1878.5,-84.6
49572000,-0.04,-3.09,146.0,468.69,-1843.1,1848.9,-85.5
49573500,-0.04,-3.10,144.0,471.96,-1837.2,1842.8,-85.5
49575000,-0.03,-3.10,132.2,514.19,-1838.2,1842.9,-85.9
49576500,-0.03,-3.10,126.0,539.01,-1837.9,1842.2,-86.1
49578000,-0.04,-3.11,147.5,456.14,-1827.7,1833.7,-85.4
49579500,-0.04,-3.13,136.5,488.01,-1819.3,1824.4,-85.7
49581000,-0.04,-3.13,148.6,448.05,-1818.1,1824.1,-85.3
49582500,-0.03,-3.14,130.1,510.43,-1816.7,1821.4,-85.9
49584000,-0.03,-3.15,131.7,500.28,-1809.5,1814.3,-85.8
49585500,-0.03,-3.16,125.9,519.55,-1803.1,1807.4,-86.0
49587000,-0.04,-3.11,144.9,464.29,-1827.5,1833.3,-85.5
49588500,-0.03,-3.17,113.0,574.37,-1797.1,1800.7,-86.4
49590000,-0.04,-3.16,147.4,444.56,-1803.4,1809.4,-85.3
49591500,-0.03,-3.17,120.9,539.67,-1801.6,1805.6,-86.2
49593000,-0.03,-3.14,129.8,511.59,-1816.8,1821.4,-85.9
49594500,-0.03,-3.20,121.2,526.78,-1781.8,1785.9,-86.1
49596000,-0.04,-3.21,148.7,424.73,-1770.4,1776.6,-85.2
49597500,-0.03,-3.22,123.8,509.57,-1770.9,1775.2,-86.0
49599000,-0.04,-3.20,136.0,467.39,-1777.0,1782.2,-85.6
49600500,-0.03,-3.20,122.4,520.65,-1780.5,1784.7,-86.1
49602000,-0.04,-3.22,134.2,468.59,-1767.4,1772.5,-85.7
49603500,-0.03,-3.23,113.6,551.97,-1766.4,1770.0,-86.3
49605000,-0.04,-3.23,131.2,477.67,-1764.6,1769.5,-85.7
49606500,-0.03,-3.22,99.4,636.04,-1774.2,1777.0,-86.8
49608000,-0.03,-3.25,118.0,523.57,-1753.0,1756.9,-86.1
49609500,-0.03,-3.31,111.3,537.11,-1724.3,1727.9,-86.3
49611000,-0.04,-3.22,135.1,467.30,-1770.8,1776.0,-85.6
49612500,-0.03,-3.31,104.1,574.14,-1724.5,1727.7,-86.5
49614000,-0.03,-3.31,96.9,618.39,-1727.7,1730.4,-86.8
49615500,-0.04,-3.27,156.2,389.57,-1736.4,1743.4,-84.9
49617000,-0.03,-3.34,101.5,577.78,-1708.5,1711.5,-86.6
49618500,-0.03,-3.28,121.4,501.13,-1739.0,1743.3,-86.0
49620000,-0.03,-3.35,106.3,549.85,-1705.5,1708.8,-86.4
49621500,-0.03,-3.32,110.3,538.56,-1719.4,1722.9,-86.3
49623000,-0.04,-3.32,125.2,474.17,-1717.4,1721.9,-85.8
49624500,-0.03,-3.33,102.0,577.31,-1711.7,1714.8,-86.6
49626000,-0.03,-3.34,107.1,549.28,-1710.8,1714.1,-86.4
49627500,-0.04,-3.32,122.6,482.54,-1714.6,1719.0,-85.9
49629000,-0.03,-3.39,93.8,607.14,-1683.7,1686.3,-86.8
49630500,-0.04,-3.34,125.1,469.29,-1708.3,1712.9,-85.8
49632000,-0.04,-3.41,117.4,479.12,-1671.9,1676.0,-86.0
49633500,-0.03,-3.36,85.1,682.08,-1700.8,1702.9,-87.1
49635000,-0.04,-3.40,115.1,491.14,-1676.7,1680.6,-86.1
49636500,-0.03,-3.40,103.0,550.30,-1679.6,1682.8,-86.5
49638000,-0.03,-3.44,106.2,521.93,-1660.4,1663.8,-86.3
49639500,-0.03,-3.41,101.1,556.78,-1673.6,1676.6,-86.5
49641000,-0.03,-3.42,92.6,603.59,-1668.1,1670.6,-86.8
49642500,-0.03,-3.40,82.4,685.95,-1678.3,1680.3,-87.2
49644000,-0.03,-3.42,92.7,604.11,-1669.7,1672.2,-86.8
49645500,-0.03,-3.43,104.4,531.14,-1661.3,1664.6,-86.4
49647000,-0.03,-3.43,90.0,617.52,-1663.5,1665.9,-86.9
49648500,-0.03,-3.43,102.8,540.04,-1662.5,1665.7,-86.5
49650000,-0.03,-3.46,82.2,667.02,-1652.7,1654.7,-87.2
49651500,-0.03,-3.46,79.4,687.76,-1650.2,1652.1,-87.2
49653000,-0.03,-3.44,86.4,640.13,-1659.6,1661.8,-87.0
49654500,-0.02,-3.49,70.9,761.12,-1640.1,1641.6,-87.5
49656000,-0.03,-3.45,87.1,630.70,-1654.2,1656.5,-87.0
49657500,-0.03,-3.51,87.8,606.39,-1628.2,1630.6,-86.9
49659000,-0.03,-3.45,106.6,516.52,-1655.4,1658.9,-86.3
49660500,-0.02,-3.53,74.9,701.96,-1619.2,1620.9,-87.4
49662000,-0.02,-3.47,71.7,760.23,-1648.5,1650.0,-87.5
49663500,-0.02,-3.54,63.4,826.32,-1616.2,1617.5,-87.8
49665000,-0.03,-3.47,83.3,652.80,-1645.7,1647.8,-87.1
49666500,-0.02,-3.53,68.2,770.49,-1618.9,1620.3,-87.6
49668000,-0.03,-3.53,85.4,615.74,-1618.5,1620.7,-87.0
49669500,-0.03,-3.53,95.0,553.46,-1617.9,1620.7,-86.6
49671000,-0.02,-3.54,61.1,857.01,-1616.0,1617.1,-87.8
49672500,-0.03,-3.56,84.5,612.90,-1606.3,1608.5,-87.0
49674000,-0.03,-3.54,88.8,589.79,-1614.6,1617.0,-86.9
49675500,-0.03,-3.59,84.1,604.52,-1591.2,1593.4,-87.0
49677000,-0.03,-3.57,92.7,553.24,-1597.8,1600.5,-86.7
49678500,-0.02,-3.59,65.8,771.72,-1590.8,1592.2,-87.6
49680000,-0.02,-3.54,65.4,799.00,-1613.9,1615.2,-87.7
49681500,-0.02,-3.61,68.8,730.87,-1583.2,1584.7,-87.5
49683000,-0.02,-3.59,64.1,794.25,-1593.4,1594.7,-87.7
49684500,-0.03,-3.60,85.9,586.88,-1584.4,1586.8,-86.9
49686000,-0.03,-3.60,73.5,689.36,-1589.7,1591.4,-87.4
49687500,-0.02,-3.60,70.7,716.64,-1588.9,1590.5,-87.5
49689000,-0.02,-3.65,61.2,803.59,-1565.7,1566.9,-87.8
49690500,-0.03,-3.61,78.1,644.27,-1583.1,1585.1,-87.2
49692000,-0.02,-3.65,67.9,723.76,-1565.5,1567.0,-87.5
49693500,-0.03,-3.63,84.3,590.36,-1574.7,1576.9,-86.9
49695000,-0.03,-3.64,88.5,559.57,-1570.7,1573.2,-86.8
49696500,-0.03,-3.64,74.2,665.15,-1568.2,1570.0,-87.3
49698000,-0.02,-3.68,68.7,703.27,-1552.0,1553.5,-87.5
49699500,-0.02,-3.66,70.0,698.32,-1560.8,1562.3,-87.4
49701000,-0.02,-3.72,63.8,743.75,-1538.3,1539.6,-87.6
49702500,-0.02,-3.64,64.7,764.89,-1571.2,1572.5,-87.6
49704000,-0.02,-3.74,50.0,935.23,-1527.9,1528.7,-88.1
49705500,-0.02,-3.71,63.3,750.47,-1539.4,1540.7,-87.6
49707000,-0.03,-3.73,70.2,669.18,-1530.3,1531.9,-87.4
49708500,-0.02,-3.68,66.6,726.15,-1553.1,1554.6,-87.5
49710000,-0.02,-3.74,56.0,840.07,-1531.2,1532.3,-87.9
49711500,-0.03,-3.72,79.1,600.09,-1537.3,1539.3,-87.1
49713000,-0.03,-3.72,72.2,655.05,-1534.9,1536.6,-87.3
49714500,-0.02,-3.70,53.9,888.49,-1545.0,1545.9,-88.0
49716000,-0.02,-3.79,52.0,881.06,-1511.1,1512.0,-88.0
49717500,-0.03,-3.74,80.1,585.84,-1528.8,1530.9,-87.0
49719000,-0.03,-3.76,72.6,638.51,-1519.6,1521.3,-87.3
49720500,-0.02,-3.79,60.0,760.20,-1507.7,1508.9,-87.7
49722000,-0.02,-3.78,55.5,825.58,-1511.7,1512.7,-87.9
49723500,-0.03,-3.77,69.8,662.71,-1517.9,1519.5,-87.4
49725000,-0.02,-3.82,51.0,882.50,-1498.6,1499.5,-88.1
49726500,-0.02,-3.81,51.7,874.86,-1502.4,1503.2,-88.0
49728000,-0.02,-3.84,46.3,960.82,-1490.0,1490.7,-88.2
49729500,-0.02,-3.81,59.5,760.61,-1501.9,1503.1,-87.7
49731000,-0.02,-3.77,62.2,740.22,-1515.7,1517.0,-87.6
49732500,-0.02,-3.86,62.6,702.51,-1480.9,1482.2,-87.6
49734000,-0.01,-3.85,31.7,398.36,-1487.9,1488.3,-88.8
49735500,-0.02,-3.83,57.2,781.05,-1493.0,1494.1,-87.8
49737000,-0.03,-3.82,70.8,635.77,-1497.5,1499.2,-87.3
49738500,-0.02,-3.89,51.0,851.02,-1470.7,1471.6,-88.0
49740000,-0.02,-3.84,54.9,811.23,-1490.0,1491.0,-87.9
49741500,-0.02,-3.90,47.9,902.17,-1467.7,1468.4,-88.1
49743000,-0.02,-3.89,57.7,751.11,-1470.7,1471.8,-87.8
49744500,-0.02,-3.94,53.2,792.79,-1450.2,1451.2,-87.9
49746000,-0.02,-3.88,54.3,802.39,-1474.6,1475.6,-87.9
49747500,-0.02,-3.91,56.2,764.72,-1464.5,1465.6,-87.8
49749000,-0.01,-3.87,32.5,350.72,-1480.8,1481.2,-88.7
49750500,-0.02,-3.92,37.2,144.93,-1458.8,1459.3,-88.5
49752000,-0.02,-3.93,39.7,068.22,-1455.3,1455.8,-88.4
49753500,-0.02,-3.96,48.6,861.49,-1445.2,1446.0,-88.1
49755000,-0.02,-3.92,48.3,882.34,-1458.0,1458.8,-88.1
49756500,-0.02,-3.97,51.2,814.58,-1441.6,1442.5,-88.0
49758000,-0.02,-3.96,50.2,831.58,-1443.3,1444.2,-88.0
49759500,-0.02,-3.91,41.1,043.06,-1463.5,1464.1,-88.4
49761000,-0.02,-3.96,45.6,915.77,-1444.0,1444.7,-88.2
49762500,-0.02,-3.98,37.5,104.08,-1437.1,1437.6,-88.5
49764000,-0.02,-3.99,49.6,829.19,-1432.1,1433.0,-88.0
49765500,-0.02,-3.97,44.6,931.75,-1439.5,1440.1,-88.2
49767000,-0.02,-3.98,45.2,915.82,-1437.5,1438.2,-88.2
49768500,-0.02,-4.03,49.3,819.92,-1419.3,1420.1,-88.0
49770000,-0.01,-4.02,30.1,352.23,-1425.4,1425.7,-88.8
49771500,-0.02,-3.98,47.1,878.12,-1437.1,1437.9,-88.1
49773000,-0.01,-4.03,31.2,296.94,-1420.3,1420.6,-88.7
49774500,-0.02,-4.03,43.1,936.73,-1420.1,1420.7,-88.3
49776000,-0.02,-4.02,37.1,093.89,-1423.7,1424.1,-88.5
49777500,-0.02,-4.02,36.4,113.79,-1422.1,1422.5,-88.5
49779000,-0.02,-4.04,44.6,902.17,-1416.3,1417.0,-88.2
49780500,-0.01,-4.05,27.0,481.79,-1412.2,1412.4,-88.9
49782000,-0.02,-4.04,43.2,932.33,-1417.7,1418.4,-88.3
49783500,-0.02,-4.03,42.7,945.54,-1420.1,1420.8,-88.3
49785000,-0.01,-4.10,31.5,240.77,-1397.1,1397.5,-88.7
49786500,-0.01,-4.08,32.9,201.28,-1404.4,1404.8,-88.7
49788000,-0.02,-4.09,35.4,106.46,-1398.0,1398.5,-88.5
49789500,-0.02,-4.13,40.5,950.39,-1386.1,1386.6,-88.3
49791000,-0.02,-4.12,41.0,945.32,-1389.8,1390.4,-88.3
49792500,-0.01,-4.13,29.9,286.53,-1385.0,1385.3,-88.8
49794000,-0.01,-4.14,26.0,477.45,-1383.8,1384.1,-88.9
49795500,-0.02,-4.09,39.4,995.76,-1399.9,1400.5,-88.4
49797000,-0.01,-4.14,25.4,504.70,-1382.3,1382.5,-88.9
49798500,-0.02,-4.14,36.8,040.42,-1382.2,1382.6,-88.5
49800000,-0.02,-4.16,35.3,072.53,-1374.3,1374.7,-88.5
49801500,-0.01,-4.18,25.4,478.90,-1368.5,1368.7,-88.9
49803000,-0.01,-4.12,27.8,391.80,-1389.5,1389.8,-88.9
49804500,-0.01,-4.24,16.7,185.49,-1349.0,1349.2,-89.3
49806000,-0.01,-4.16,27.7,368.53,-1375.0,1375.3,-88.8
49807500,-0.01,-4.21,26.0,422.03,-1359.3,1359.5,-88.9
49809000,-0.01,-4.17,27.6,365.03,-1371.8,1372.1,-88.8
49810500,-0.01,-4.21,12.2,028.93,-1360.0,1360.1,-89.5
49812000,-0.01,-4.21,31.4,183.24,-1361.1,1361.5,-88.7
49813500,-0.01,-4.23,13.0,821.19,-1352.3,1352.4,-89.4
49815000,-0.02,-4.24,35.0,044.17,-1350.6,1351.0,-88.5
49816500,-0.01,-4.25,23.4,555.01,-1348.0,1348.2,-89.0
49818000,-0.01,-4.25,15.6,333.43,-1346.9,1347.0,-89.3
49819500,-0.01,-4.28,26.9,332.42,-1338.2,1338.5,-88.8
49821000,-0.01,-4.25,17.1,122.28,-1346.6,1346.7,-89.3
