Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53305500,-0.34,-39.93,8.4,50.83,-137.2,137.5,-86.5
53307000,-0.39,-39.94,9.5,44.75,-137.0,137.3,-86.0
53308500,-0.35,-39.92,8.5,50.03,-137.2,137.5,-86.4
53310000,-0.38,-39.98,9.2,46.33,-136.9,137.2,-86.2
53311500,-0.34,-40.03,8.2,51.79,-136.8,137.1,-86.6
53313000,-0.40,-40.01,9.7,43.94,-136.7,137.1,-85.9
53314500,-0.34,-40.03,8.3,51.00,-136.8,137.0,-86.5
53316000,-0.39,-40.07,9.4,45.02,-136.5,136.9,-86.1
53317500,-0.35,-40.10,8.5,50.08,-136.5,136.8,-86.5
53319000,-0.39,-40.11,9.5,44.53,-136.4,136.7,-86.0
53320500,-0.35,-40.17,8.5,49.52,-136.3,136.6,-86.4
53322000,-0.39,-40.24,9.5,44.20,-135.9,136.2,-86.0
53323500,-0.37,-40.33,8.8,47.45,-135.6,135.9,-86.3
53325000,-0.40,-40.36,9.6,43.50,-135.4,135.8,-85.9
53326500,-0.37,-40.43,8.9,46.98,-135.3,135.6,-86.2
53328000,-0.39,-40.54,9.2,45.01,-134.8,135.2,-86.1
53329500,-0.38,-40.49,9.2,45.24,-135.0,135.3,-86.1
53331000,-0.39,-40.54,9.4,44.24,-134.8,135.1,-86.0
53332500,-0.38,-40.56,9.1,45.45,-134.8,135.1,-86.1
53334000,-0.38,-40.61,9.1,45.68,-134.6,134.9,-86.2
53335500,-0.39,-40.67,9.3,44.13,-134.3,134.7,-86.0
53337000,-0.39,-40.67,9.2,44.81,-134.4,134.7,-86.1
53338500,-0.40,-40.80,9.5,43.10,-133.9,134.2,-85.9
53340000,-0.38,-40.83,9.0,45.72,-133.8,134.1,-86.2
53341500,-0.42,-40.83,10.0,40.91,-133.7,134.1,-85.7
53343000,-0.38,-40.86,9.0,45.47,-133.7,134.0,-86.2
53344500,-0.42,-40.88,9.8,41.79,-133.5,133.9,-85.8
53346000,-0.38,-40.91,8.8,46.27,-133.6,133.8,-86.2
53347500,-0.43,-40.93,10.0,40.84,-133.3,133.7,-85.7
53349000,-0.38,-40.86,8.9,46.07,-133.7,134.0,-86.2
53350500,-0.42,-40.91,9.9,41.16,-133.4,133.8,-85.8
53352000,-0.38,-40.94,8.9,46.02,-133.4,133.7,-86.2
53353500,-0.43,-40.96,10.1,40.46,-133.2,133.6,-85.7
53355000,-0.39,-41.06,9.0,45.07,-133.0,133.3,-86.1
53356500,-0.43,-41.03,9.9,40.75,-133.0,133.3,-85.7
53358000,-0.40,-41.13,9.2,43.65,-132.7,133.0,-86.0
53359500,-0.44,-41.11,10.2,39.65,-132.6,133.0,-85.6
53361000,-0.41,-41.23,9.4,42.74,-132.3,132.7,-85.9
53362500,-0.42,-41.27,9.8,41.11,-132.2,132.5,-85.8
53364000,-0.41,-41.29,9.5,42.30,-132.1,132.5,-85.9
53365500,-0.44,-41.30,10.2,39.27,-132.0,132.4,-85.6
53367000,-0.42,-41.34,9.7,40.99,-131.9,132.3,-85.8
53368500,-0.41,-41.36,9.5,41.97,-131.9,132.2,-85.9
53370000,-0.43,-41.38,10.0,39.98,-131.7,132.1,-85.7
53371500,-0.42,-41.33,9.6,41.76,-132.0,132.3,-85.8
53373000,-0.45,-41.53,10.3,38.51,-131.2,131.6,-85.5
53374500,-0.41,-41.59,9.3,42.31,-131.1,131.4,-85.9
53376000,-0.46,-41.58,10.5,37.45,-131.0,131.4,-85.4
53377500,-0.43,-41.63,9.7,40.86,-130.9,131.3,-85.8
53379000,-0.46,-41.62,10.5,37.57,-130.8,131.2,-85.4
53380500,-0.41,-41.69,9.3,42.43,-130.8,131.1,-85.9
53382000,-0.48,-41.71,10.8,36.42,-130.5,130.9,-85.3
53383500,-0.42,-41.67,9.5,41.45,-130.8,131.1,-85.8
53385000,-0.47,-41.73,10.6,37.00,-130.4,130.8,-85.4
53386500,-0.42,-41.84,9.5,41.29,-130.2,130.6,-85.8
53388000,-0.48,-41.95,10.7,36.12,-129.6,130.1,-85.3
53389500,-0.43,-41.94,9.6,40.64,-129.8,130.2,-85.8
53391000,-0.47,-42.00,10.4,37.23,-129.5,129.9,-85.4
53392500,-0.43,-42.09,9.7,39.96,-129.3,129.7,-85.7
53394000,-0.48,-42.08,10.7,36.16,-129.2,129.7,-85.3
53395500,-0.45,-42.16,10.0,38.60,-129.1,129.4,-85.6
53397000,-0.47,-42.23,10.3,37.05,-128.8,129.2,-85.4
53398500,-0.47,-42.24,10.3,37.26,-128.7,129.1,-85.4
53400000,-0.49,-42.29,10.7,35.83,-128.5,129.0,-85.3
53401500,-0.46,-42.29,10.1,37.81,-128.6,129.0,-85.5
53403000,-0.46,-42.34,10.0,38.11,-128.4,128.8,-85.5
53404500,-0.47,-42.37,10.4,36.61,-128.3,128.7,-85.4
53406000,-0.46,-42.33,10.1,37.64,-128.4,128.8,-85.5
53407500,-0.49,-42.47,10.7,35.40,-127.9,128.4,-85.2
53409000,-0.45,-42.56,9.9,38.19,-127.7,128.1,-85.6
53410500,-0.50,-42.50,10.9,34.63,-127.8,128.2,-85.1
53412000,-0.47,-42.44,10.2,37.16,-128.1,128.5,-85.4
53413500,-0.50,-42.52,11.0,34.45,-127.7,128.2,-85.1
53415000,-0.46,-42.57,9.9,38.06,-127.7,128.1,-85.6
53416500,-0.53,-42.54,11.5,32.95,-127.5,128.1,-84.9
53418000,-0.46,-42.57,9.9,38.18,-127.7,128.1,-85.6
53419500,-0.51,-42.64,11.0,34.29,-127.3,127.8,-85.1
53421000,-0.46,-42.67,10.0,37.76,-127.3,127.7,-85.5
53422500,-0.53,-42.66,11.4,32.83,-127.1,127.7,-84.9
53424000,-0.46,-42.80,9.9,37.70,-126.9,127.3,-85.5
53425500,-0.52,-42.74,11.1,33.73,-127.0,127.4,-85.0
53427000,-0.47,-42.83,10.2,36.72,-126.8,127.2,-85.4
53428500,-0.53,-42.80,11.4,32.70,-126.7,127.2,-84.9
53430000,-0.49,-43.03,10.4,35.69,-126.1,126.5,-85.3
53431500,-0.51,-43.03,10.9,33.84,-126.0,126.5,-85.0
53433000,-0.50,-43.11,10.6,34.61,-125.8,126.2,-85.2
53434500,-0.53,-43.07,11.3,32.59,-125.8,126.3,-84.9
53436000,-0.51,-43.06,10.8,34.26,-125.9,126.4,-85.1
53437500,-0.50,-43.08,10.7,34.47,-125.9,126.4,-85.1
53439000,-0.51,-43.12,10.9,33.80,-125.7,126.2,-85.0
53440500,-0.51,-43.13,10.7,34.32,-125.7,126.2,-85.1
53442000,-0.52,-43.28,11.0,33.17,-125.2,125.7,-85.0
53443500,-0.50,-43.35,10.6,34.42,-125.0,125.5,-85.2
53445000,-0.54,-43.37,11.4,31.95,-124.9,125.4,-84.8
53446500,-0.51,-43.41,10.6,34.27,-124.8,125.3,-85.1
53448000,-0.56,-43.44,11.7,31.09,-124.6,125.1,-84.6
53449500,-0.51,-43.61,10.5,34.41,-124.2,124.7,-85.2
53451000,-0.57,-43.58,11.8,30.50,-124.1,124.7,-84.6
53452500,-0.50,-43.59,10.3,35.09,-124.3,124.7,-85.3
53454000,-0.57,-43.60,11.8,30.48,-124.0,124.6,-84.6
53455500,-0.50,-43.72,10.4,34.49,-123.9,124.3,-85.2
53457000,-0.58,-43.68,12.0,29.93,-123.7,124.3,-84.5
53458500,-0.51,-43.74,10.5,34.08,-123.8,124.2,-85.1
53460000,-0.57,-43.79,11.7,30.62,-123.5,124.0,-84.6
53461500,-0.52,-43.86,10.7,33.41,-123.4,123.9,-85.1
53463000,-0.57,-43.80,11.8,30.28,-123.4,124.0,-84.5
53464500,-0.53,-44.00,10.9,32.49,-122.9,123.4,-84.9
53466000,-0.57,-44.05,11.5,30.60,-122.7,123.2,-84.6
53467500,-0.55,-44.05,11.1,31.88,-122.7,123.2,-84.8
53469000,-0.58,-44.07,11.8,29.85,-122.6,123.1,-84.5
53470500,-0.55,-44.12,11.1,31.74,-122.5,123.0,-84.8
53472000,-0.55,-44.00,11.3,31.45,-122.9,123.4,-84.8
53473500,-0.56,-44.03,11.4,31.00,-122.8,123.3,-84.7
53475000,-0.56,-44.00,11.3,31.26,-122.8,123.4,-84.7
53476500,-0.57,-44.14,11.5,30.57,-122.4,122.9,-84.6
53478000,-0.54,-44.30,10.9,32.11,-122.0,122.5,-84.9
53479500,-0.60,-44.26,12.0,29.07,-121.9,122.5,-84.4
53481000,-0.56,-44.33,11.2,31.27,-121.8,122.4,-84.8
53482500,-0.59,-44.41,11.8,29.49,-121.5,122.1,-84.5
53484000,-0.56,-44.42,11.1,31.31,-121.6,122.1,-84.8
53485500,-0.62,-44.35,12.4,28.02,-121.6,122.2,-84.2
53487000,-0.55,-44.40,11.0,31.59,-121.7,122.2,-84.8
53488500,-0.61,-44.43,12.2,28.41,-121.4,122.0,-84.3
53490000,-0.54,-44.55,10.8,31.96,-121.2,121.7,-84.9
53491500,-0.64,-44.51,12.7,27.30,-121.0,121.7,-84.0
53493000,-0.55,-44.62,10.9,31.60,-121.0,121.5,-84.8
53494500,-0.62,-44.60,12.3,28.09,-120.8,121.5,-84.2
53496000,-0.56,-44.69,11.2,30.78,-120.8,121.3,-84.7
53497500,-0.63,-44.59,12.5,27.50,-120.8,121.5,-84.1
53499000,-0.58,-44.87,11.4,29.93,-120.2,120.7,-84.6
53500500,-0.61,-44.84,12.0,28.51,-120.2,120.8,-84.3
53502000,-0.59,-44.93,11.5,29.56,-120.0,120.5,-84.5
53503500,-0.64,-44.90,12.5,27.25,-119.9,120.6,-84.1
53505000,-0.60,-45.04,11.6,29.09,-119.6,120.2,-84.4
53506500,-0.60,-44.95,11.8,28.89,-119.9,120.4,-84.4
53508000,-0.62,-45.00,12.1,28.09,-119.7,120.3,-84.2
53509500,-0.61,-44.97,12.0,28.30,-119.8,120.4,-84.3
53511000,-0.62,-45.26,12.0,28.04,-118.9,119.5,-84.3
53512500,-0.61,-45.29,11.7,28.53,-118.9,119.5,-84.4
53514000,-0.65,-45.34,12.6,26.58,-118.6,119.2,-84.0
53515500,-0.61,-45.40,11.8,28.28,-118.5,119.1,-84.3
53517000,-0.65,-45.39,12.4,26.84,-118.4,119.1,-84.0
53518500,-0.61,-45.49,11.6,28.60,-118.3,118.9,-84.4
53520000,-0.68,-45.49,12.9,25.70,-118.1,118.8,-83.8
53521500,-0.61,-45.49,11.6,28.59,-118.3,118.9,-84.4
53523000,-0.67,-45.53,12.8,25.97,-118.0,118.7,-83.8
53524500,-0.60,-45.60,11.5,28.78,-118.0,118.6,-84.4
53526000,-0.69,-45.66,13.1,25.16,-117.5,118.3,-83.6
53527500,-0.62,-45.67,11.7,28.20,-117.8,118.3,-84.3
53529000,-0.67,-45.65,12.7,25.89,-117.6,118.3,-83.8
53530500,-0.62,-45.75,11.6,28.20,-117.5,118.1,-84.3
53532000,-0.69,-45.72,13.1,25.09,-117.4,118.1,-83.6
53533500,-0.63,-45.79,11.8,27.69,-117.4,118.0,-84.2
53535000,-0.67,-45.79,12.6,25.93,-117.2,117.9,-83.8
53536500,-0.64,-45.93,12.1,26.96,-116.9,117.5,-84.1
53538000,-0.69,-45.83,12.9,25.26,-117.1,117.8,-83.7
53539500,-0.65,-46.02,12.2,26.67,-116.7,117.3,-84.0
53541000,-0.66,-45.94,12.4,26.29,-116.9,117.5,-83.9
53542500,-0.66,-45.97,12.4,26.19,-116.8,117.4,-83.9
53544000,-0.66,-45.93,12.4,26.17,-116.9,117.5,-83.9
53545500,-0.66,-46.08,12.4,26.20,-116.5,117.1,-83.9
53547000,-0.66,-46.16,12.2,26.39,-116.3,116.9,-84.0
53548500,-0.70,-46.22,12.9,24.92,-116.0,116.7,-83.6
53550000,-0.66,-46.19,12.3,26.15,-116.1,116.8,-83.9
53551500,-0.69,-46.36,12.8,25.06,-115.6,116.3,-83.7
53553000,-0.66,-46.37,12.2,26.32,-115.7,116.3,-84.0
53554500,-0.73,-46.32,13.5,23.76,-115.5,116.3,-83.3
53556000,-0.65,-46.34,12.0,26.80,-115.8,116.4,-84.1
53557500,-0.72,-46.42,13.2,24.21,-115.3,116.1,-83.5
53559000,-0.65,-46.52,11.9,26.74,-115.3,115.9,-84.1
53560500,-0.74,-46.41,13.6,23.39,-115.3,116.1,-83.3
53562000,-0.65,-46.56,12.0,26.53,-115.2,115.8,-84.1
53563500,-0.73,-46.54,13.3,23.93,-115.0,115.7,-83.4
53565000,-0.65,-46.65,11.9,26.55,-114.9,115.5,-84.1
53566500,-0.75,-46.50,13.7,23.13,-115.0,115.8,-83.2
53568000,-0.66,-46.71,12.0,26.23,-114.7,115.4,-84.0
53569500,-0.73,-46.83,13.2,23.84,-114.2,114.9,-83.4
53571000,-0.69,-46.92,12.4,25.20,-114.1,114.7,-83.8
53572500,-0.75,-46.99,13.5,23.08,-113.7,114.5,-83.2
53574000,-0.71,-47.09,12.7,24.42,-113.6,114.3,-83.6
53575500,-0.72,-47.11,12.9,23.98,-113.5,114.2,-83.5
53577000,-0.73,-47.11,13.0,23.85,-113.4,114.2,-83.5
53578500,-0.73,-47.04,13.0,23.87,-113.6,114.4,-83.5
53580000,-0.74,-47.19,13.1,23.63,-113.2,113.9,-83.4
53581500,-0.71,-47.21,12.7,24.36,-113.2,113.9,-83.6
53583000,-0.76,-47.35,13.5,22.78,-112.7,113.5,-83.2
53584500,-0.74,-47.32,13.1,23.48,-112.8,113.6,-83.4
53586000,-0.77,-47.46,13.5,22.66,-112.4,113.2,-83.2
53587500,-0.72,-47.50,12.7,24.00,-112.4,113.2,-83.5
53589000,-0.79,-47.54,13.8,22.09,-112.1,113.0,-83.0
53590500,-0.73,-47.57,12.8,23.76,-112.2,113.0,-83.5
53592000,-0.78,-47.53,13.7,22.16,-112.1,113.0,-83.0
53593500,-0.71,-47.61,12.5,24.32,-112.2,112.9,-83.6
53595000,-0.81,-47.39,14.2,21.55,-112.4,113.3,-82.8
53596500,-0.73,-47.53,12.8,23.92,-112.4,113.1,-83.5
53598000,-0.79,-47.49,13.9,21.93,-112.2,113.1,-82.9
53599500,-0.71,-47.64,12.5,24.31,-112.1,112.8,-83.6
53601000,-0.81,-47.54,14.2,21.36,-112.0,112.9,-82.8
53602500,-0.72,-47.77,12.6,24.03,-111.7,112.4,-83.6
53604000,-0.79,-47.78,13.8,21.89,-111.5,112.3,-83.0
53605500,-0.75,-47.95,12.9,23.18,-111.2,111.9,-83.4
53607000,-0.81,-47.80,14.1,21.35,-111.3,112.2,-82.8
53608500,-0.75,-48.07,12.9,23.07,-110.9,111.6,-83.3
53610000,-0.81,-47.96,13.9,21.55,-111.0,111.8,-82.9
53611500,-0.77,-48.07,13.2,22.59,-110.8,111.6,-83.2
53613000,-0.80,-47.89,13.7,21.86,-111.2,112.0,-83.0
53614500,-0.78,-48.11,13.4,22.29,-110.7,111.5,-83.1
53616000,-0.78,-48.07,13.4,22.21,-110.8,111.6,-83.1
53617500,-0.82,-48.15,14.0,21.25,-110.4,111.3,-82.8
53619000,-0.80,-48.09,13.7,21.77,-110.6,111.5,-82.9
53620500,-0.82,-48.35,13.9,21.21,-109.9,110.8,-82.8
53622000,-0.78,-48.44,13.2,22.32,-109.8,110.6,-83.2
53623500,-0.85,-48.40,14.3,20.52,-109.7,110.6,-82.6
53625000,-0.79,-48.44,13.4,21.91,-109.8,110.6,-83.0
53626500,-0.85,-48.37,14.4,20.49,-109.8,110.7,-82.5
53628000,-0.77,-48.54,12.9,22.68,-109.6,110.4,-83.3
53629500,-0.87,-48.42,14.7,19.95,-109.6,110.6,-82.3
53631000,-0.78,-48.58,13.1,22.33,-109.5,110.3,-83.2
53632500,-0.86,-48.50,14.6,20.11,-109.4,110.4,-82.4
53634000,-0.79,-48.84,13.2,21.87,-108.8,109.6,-83.1
53635500,-0.88,-48.77,14.7,19.77,-108.7,109.6,-82.3
53637000,-0.79,-48.96,13.1,21.94,-108.5,109.3,-83.1
53638500,-0.87,-48.92,14.5,19.90,-108.3,109.3,-82.4
53640000,-0.82,-49.14,13.5,21.23,-108.0,108.8,-82.9
53641500,-0.88,-48.99,14.6,19.65,-108.1,109.1,-82.3
53643000,-0.83,-49.26,13.5,21.05,-107.7,108.5,-82.8
53644500,-0.87,-49.19,14.3,20.00,-107.7,108.6,-82.5
53646000,-0.85,-49.33,13.9,20.44,-107.4,108.3,-82.6
53647500,-0.88,-49.17,14.5,19.65,-107.7,108.6,-82.3
53649000,-0.85,-49.26,13.9,20.44,-107.6,108.5,-82.6
53650500,-0.86,-49.33,14.1,20.16,-107.4,108.3,-82.5
53652000,-0.88,-49.40,14.4,19.67,-107.1,108.1,-82.4
53653500,-0.88,-49.31,14.4,19.75,-107.4,108.3,-82.4
53655000,-0.89,-49.53,14.4,19.51,-106.8,107.7,-82.3
53656500,-0.84,-49.54,13.6,20.65,-106.9,107.8,-82.7
53658000,-0.91,-49.50,14.7,19.20,-106.8,107.8,-82.2
53659500,-0.86,-49.59,13.9,20.23,-106.8,107.7,-82.6
53661000,-0.91,-49.48,14.7,19.15,-106.8,107.8,-82.2
53662500,-0.84,-49.69,13.5,20.70,-106.6,107.4,-82.8
53664000,-0.95,-49.48,15.4,18.30,-106.7,107.8,-81.8
53665500,-0.85,-49.66,13.7,20.54,-106.6,107.5,-82.7
53667000,-0.93,-49.58,15.1,18.64,-106.5,107.6,-82.0
53668500,-0.84,-49.79,13.6,20.59,-106.3,107.2,-82.7
53670000,-0.96,-49.64,15.4,18.16,-106.3,107.4,-81.8
53671500,-0.85,-49.90,13.6,20.39,-106.0,106.9,-82.7
53673000,-0.94,-49.78,15.1,18.42,-106.0,107.1,-81.9
53674500,-0.88,-50.12,13.9,19.86,-105.4,106.3,-82.5
53676000,-0.97,-49.79,15.5,17.95,-105.9,107.0,-81.7
53677500,-0.88,-50.20,13.9,19.70,-105.2,106.1,-82.5
53679000,-0.94,-50.10,14.9,18.48,-105.3,106.3,-81.9
53680500,-0.89,-50.29,14.1,19.46,-105.0,105.9,-82.4
53682000,-0.97,-50.12,15.3,17.96,-105.1,106.2,-81.7
53683500,-0.91,-50.22,14.4,19.08,-105.1,106.1,-82.2
53685000,-0.93,-50.20,14.6,18.77,-105.1,106.1,-82.1
53686500,-0.94,-50.28,14.8,18.50,-104.8,105.9,-82.0
53688000,-0.94,-50.13,14.9,18.41,-105.2,106.2,-81.9
53689500,-0.96,-50.47,15.0,18.05,-104.3,105.4,-81.8
53691000,-0.92,-50.65,14.2,18.96,-104.1,105.0,-82.2
53692500,-0.98,-50.54,15.3,17.68,-104.1,105.2,-81.6
53694000,-0.93,-50.65,14.4,18.73,-104.0,105.0,-82.1
53695500,-0.99,-50.78,15.3,17.51,-103.5,104.6,-81.6
53697000,-0.93,-50.93,14.3,18.61,-103.4,104.4,-82.1
53698500,-1.04,-50.76,16.0,16.79,-103.4,104.6,-81.2
53700000,-0.92,-50.92,14.2,18.83,-103.4,104.4,-82.2
53701500,-1.02,-50.87,15.6,17.08,-103.2,104.4,-81.4
53703000,-0.93,-51.07,14.3,18.60,-103.0,104.0,-82.1
53704500,-1.04,-50.93,16.0,16.67,-103.0,104.2,-81.2
53706000,-0.93,-51.19,14.1,18.72,-102.8,103.8,-82.2
53707500,-1.03,-51.01,15.7,16.87,-102.8,104.0,-81.3
53709000,-0.95,-51.25,14.4,18.30,-102.6,103.6,-82.0
53710500,-1.05,-51.09,16.0,16.51,-102.6,103.8,-81.1
53712000,-0.97,-51.48,14.6,17.88,-102.0,103.1,-81.8
53713500,-1.02,-51.35,15.4,17.00,-102.1,103.3,-81.4
53715000,-0.98,-51.59,14.7,17.70,-101.7,102.8,-81.8
53716500,-1.05,-51.45,15.7,16.61,-101.8,103.0,-81.2
53718000,-0.99,-51.38,15.0,17.53,-102.2,103.3,-81.7
53719500,-1.01,-51.31,15.2,17.29,-102.3,103.4,-81.5
53721000,-1.01,-51.41,15.2,17.19,-102.0,103.2,-81.5
53722500,-1.02,-51.28,15.5,17.01,-102.3,103.4,-81.4
53724000,-1.02,-51.58,15.3,16.99,-101.6,102.8,-81.4
53725500,-0.99,-51.73,14.8,17.49,-101.4,102.5,-81.7
53727000,-1.06,-51.70,15.8,16.38,-101.2,102.4,-81.1
53728500,-1.01,-51.78,15.0,17.28,-101.2,102.3,-81.6
53730000,-1.04,-51.79,15.5,16.69,-101.1,102.3,-81.3
53731500,-0.98,-51.86,14.5,17.78,-101.2,102.2,-81.8
53733000,-1.10,-51.59,16.4,15.85,-101.3,102.6,-80.8
53734500,-0.98,-51.92,14.6,17.66,-101.0,102.1,-81.8
53736000,-1.08,-51.76,16.1,16.08,-101.0,102.3,-81.0
53737500,-0.99,-52.01,14.6,17.55,-100.8,101.8,-81.7
53739000,-1.11,-51.75,16.5,15.68,-100.9,102.3,-80.7
53740500,-0.99,-52.19,14.5,17.53,-100.4,101.4,-81.8
53742000,-1.11,-51.95,16.4,15.66,-100.5,101.8,-80.8
53743500,-0.99,-52.24,14.5,17.51,-100.3,101.3,-81.8
53745000,-1.13,-51.96,16.6,15.45,-100.4,101.8,-80.6
53746500,-1.03,-52.45,14.9,16.88,-99.7,100.8,-81.5
53748000,-1.10,-52.32,16.0,15.78,-99.7,101.0,-80.9
53749500,-1.04,-52.58,15.0,16.72,-99.4,100.5,-81.4
53751000,-1.12,-52.32,16.3,15.53,-99.7,101.0,-80.7
53752500,-1.07,-52.56,15.4,16.30,-99.3,100.5,-81.2
53754000,-1.10,-52.47,15.8,15.88,-99.4,100.7,-80.9
53755500,-1.10,-52.56,15.8,15.83,-99.2,100.5,-80.9
53757000,-1.11,-52.64,15.9,15.69,-99.0,100.3,-80.9
53758500,-1.12,-52.87,16.0,15.53,-98.5,99.8,-80.8
53760000,-1.09,-53.06,15.5,15.96,-98.2,99.4,-81.1
53761500,-1.15,-53.03,16.3,15.16,-98.1,99.4,-80.6
53763000,-1.09,-53.09,15.5,15.93,-98.2,99.4,-81.0
53764500,-1.15,-53.15,16.3,15.11,-97.8,99.2,-80.6
53766000,-1.10,-53.30,15.4,15.84,-97.7,98.9,-81.0
53767500,-1.19,-53.01,16.9,14.60,-97.9,99.4,-80.2
53769000,-1.08,-53.24,15.3,16.07,-97.9,99.0,-81.1
53770500,-1.19,-53.14,16.8,14.64,-97.7,99.1,-80.3
53772000,-1.08,-53.40,15.1,16.13,-97.6,98.7,-81.2
53773500,-1.22,-53.15,17.2,14.23,-97.5,99.0,-80.0
53775000,-1.10,-53.43,15.4,15.87,-97.4,98.6,-81.0
53776500,-1.19,-53.29,16.7,14.59,-97.4,98.8,-80.2
53778000,-1.09,-53.65,15.2,15.96,-97.0,98.2,-81.1
53779500,-1.21,-53.16,17.1,14.36,-97.6,99.0,-80.1
53781000,-1.11,-53.70,15.4,15.69,-96.8,98.1,-81.0
53782500,-1.18,-53.52,16.5,14.70,-96.9,98.3,-80.4
53784000,-1.12,-53.79,15.5,15.50,-96.6,97.9,-80.9
53785500,-1.21,-53.50,16.9,14.37,-96.9,98.3,-80.1
53787000,-1.14,-53.82,15.7,15.28,-96.5,97.8,-80.8
53788500,-1.19,-53.75,16.5,14.61,-96.4,97.8,-80.3
53790000,-1.17,-53.74,16.2,14.87,-96.5,97.9,-80.5
53791500,-1.19,-53.58,16.6,14.57,-96.8,98.2,-80.3
53793000,-1.17,-53.87,16.1,14.84,-96.3,97.6,-80.5
53794500,-1.16,-54.02,15.9,14.95,-96.0,97.3,-80.6
53796000,-1.21,-53.98,16.6,14.32,-95.9,97.3,-80.2
53797500,-1.17,-54.12,16.0,14.81,-95.8,97.1,-80.5
53799000,-1.22,-54.13,16.6,14.31,-95.6,97.0,-80.2
53800500,-1.17,-54.40,15.8,14.86,-95.2,96.5,-80.6
53802000,-1.27,-53.98,17.3,13.73,-95.7,97.2,-79.7
53803500,-1.16,-54.29,15.8,14.99,-95.5,96.8,-80.6
53805000,-1.26,-54.07,17.1,13.84,-95.6,97.1,-79.8
53806500,-1.15,-54.42,15.5,15.16,-95.3,96.5,-80.7
53808000,-1.29,-54.11,17.6,13.46,-95.3,96.9,-79.6
53809500,-1.16,-54.51,15.7,14.95,-95.0,96.3,-80.6
53811000,-1.29,-54.31,17.4,13.53,-95.0,96.5,-79.6
53812500,-1.16,-54.69,15.6,14.95,-94.7,96.0,-80.6
53814000,-1.32,-54.25,17.8,13.23,-95.0,96.6,-79.4
53815500,-1.19,-54.89,15.8,14.65,-94.2,95.5,-80.5
53817000,-1.27,-54.79,16.9,13.67,-94.1,95.6,-79.8
53818500,-1.23,-55.18,16.2,14.14,-93.5,94.9,-80.2
53820000,-1.33,-54.97,17.6,13.09,-93.5,95.2,-79.4
53821500,-1.24,-55.27,16.2,14.08,-93.3,94.7,-80.1
53823000,-1.31,-55.19,17.2,13.31,-93.2,94.8,-79.6
53824500,-1.28,-55.14,16.8,13.63,-93.4,94.9,-79.8
53826000,-1.31,-54.99,17.2,13.34,-93.6,95.2,-79.6
53827500,-1.28,-55.27,16.8,13.60,-93.1,94.6,-79.8
53829000,-1.28,-55.37,16.7,13.61,-92.9,94.4,-79.8
53830500,-1.33,-55.49,17.3,13.07,-92.5,94.1,-79.4
53832000,-1.29,-55.45,16.8,13.48,-92.8,94.3,-79.7
53833500,-1.33,-55.58,17.3,13.05,-92.4,94.0,-79.4
53835000,-1.28,-55.73,16.5,13.61,-92.3,93.7,-79.9
53836500,-1.38,-55.55,17.8,12.66,-92.3,94.0,-79.1
53838000,-1.27,-55.72,16.4,13.66,-92.3,93.8,-79.9
53839500,-1.38,-55.53,17.8,12.63,-92.3,94.0,-79.1
53841000,-1.25,-55.71,16.1,13.97,-92.4,93.8,-80.1
53842500,-1.39,-55.27,18.2,12.49,-92.7,94.5,-78.9
53844000,-1.26,-55.73,16.3,13.82,-92.4,93.8,-80.0
53845500,-1.39,-55.51,18.0,12.51,-92.3,94.0,-79.0
53847000,-1.25,-55.94,16.0,13.93,-92.0,93.4,-80.1
53848500,-1.42,-55.46,18.3,12.30,-92.3,94.1,-78.8
53850000,-1.27,-56.09,16.2,13.73,-91.7,93.1,-80.0
53851500,-1.38,-55.98,17.6,12.64,-91.5,93.1,-79.1
53853000,-1.29,-56.26,16.3,13.53,-91.3,92.7,-79.9
53854500,-1.41,-55.94,18.0,12.35,-91.4,93.2,-78.9
53856000,-1.30,-56.41,16.4,13.41,-91.0,92.4,-79.8
53857500,-1.39,-56.24,17.6,12.53,-90.9,92.6,-79.1
53859000,-1.35,-56.22,17.1,12.87,-91.1,92.7,-79.4
53860500,-1.39,-56.01,17.7,12.52,-91.4,93.1,-79.0
53862000,-1.35,-56.29,17.1,12.88,-91.0,92.6,-79.4
53863500,-1.39,-56.32,17.5,12.57,-90.8,92.5,-79.1
53865000,-1.40,-56.45,17.5,12.47,-90.5,92.2,-79.0
53866500,-1.39,-56.38,17.5,12.49,-90.7,92.4,-79.0
53868000,-1.40,-56.62,17.5,12.42,-90.2,91.9,-79.0
53869500,-1.36,-56.89,16.8,12.82,-89.9,91.4,-79.4
53871000,-1.43,-56.63,17.8,12.19,-90.1,91.8,-78.8
53872500,-1.37,-56.82,17.0,12.75,-90.0,91.6,-79.3
53874000,-1.46,-56.53,18.2,11.93,-90.2,92.0,-78.6
53875500,-1.35,-56.94,16.7,12.94,-89.8,91.4,-79.5
53877000,-1.49,-56.55,18.6,11.69,-90.0,91.9,-78.3
53878500,-1.35,-56.95,16.7,12.87,-89.8,91.3,-79.4
53880000,-1.51,-56.94,18.6,11.52,-89.2,91.1,-78.2
53881500,-1.37,-57.39,16.7,12.70,-88.9,90.5,-79.3
53883000,-1.54,-56.98,19.0,11.29,-89.0,91.0,-78.0
53884500,-1.39,-57.54,16.9,12.54,-88.6,90.2,-79.2
