Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48187500,-0.23,2.75,886.5,74.67,1588.1,1818.8,60.8
48189000,-0.22,2.74,864.2,79.31,1636.5,1850.7,62.2
48190500,-0.22,2.76,863.6,77.58,1613.1,1829.7,61.8
48192000,-0.22,2.76,859.1,78.06,1616.5,1830.6,62.0
48193500,-0.23,2.75,875.8,76.05,1600.4,1824.4,61.3
48195000,-0.22,2.72,871.5,79.85,1648.7,1864.8,62.1
48196500,-0.23,2.77,869.4,75.78,1592.6,1814.5,61.4
48198000,-0.22,2.74,876.0,77.37,1618.4,1840.3,61.6
48199500,-0.23,2.77,868.1,76.39,1600.1,1820.4,61.5
48201000,-0.22,2.73,865.4,79.55,1640.5,1854.8,62.2
48202500,-0.23,2.76,867.8,76.97,1607.7,1826.9,61.6
48204000,-0.22,2.68,890.7,79.74,1660.1,1884.0,61.8
48205500,-0.22,2.70,891.0,77.86,1634.9,1861.9,61.4
48207000,-0.22,2.72,874.7,79.34,1644.0,1862.3,62.0
48208500,-0.22,2.67,904.7,78.38,1650.8,1882.4,61.3
48210000,-0.23,2.66,919.4,76.78,1637.7,1878.2,60.7
48211500,-0.22,2.67,893.7,79.86,1663.7,1888.5,61.8
48213000,-0.23,2.67,914.6,76.50,1630.9,1869.8,60.7
48214500,-0.23,2.68,913.0,76.05,1623.6,1862.7,60.7
48216000,-0.23,2.70,904.6,76.11,1619.3,1854.8,60.8
48217500,-0.22,2.62,926.3,78.88,1671.3,1910.9,61.0
48219000,-0.22,2.62,931.6,78.22,1665.4,1908.2,60.8
48220500,-0.22,2.65,912.5,78.69,1660.1,1894.3,61.2
48222000,-0.23,2.62,939.8,76.84,1650.9,1899.6,60.3
48223500,-0.22,2.65,911.3,79.17,1665.9,1898.9,61.3
48225000,-0.22,2.60,938.9,78.62,1675.5,1920.6,60.7
48226500,-0.22,2.59,935.2,80.36,1697.4,1938.0,61.1
48228000,-0.22,2.67,905.3,78.22,1649.0,1881.2,61.2
48229500,-0.22,2.58,944.0,80.02,1698.2,1943.0,60.9
48231000,-0.22,2.61,931.7,78.68,1671.9,1914.0,60.9
48232500,-0.22,2.57,953.6,78.80,1686.9,1937.8,60.5
48234000,-0.23,2.59,958.4,76.99,1664.0,1920.3,60.1
48235500,-0.21,2.58,935.6,81.18,1708.8,1948.2,61.3
48237000,-0.22,2.57,966.8,77.43,1675.2,1934.2,60.0
48238500,-0.22,2.60,935.6,79.27,1682.6,1925.2,60.9
48240000,-0.22,2.52,991.0,77.55,1690.7,1959.7,59.6
48241500,-0.22,2.56,951.4,80.12,1704.3,1951.9,60.8
48243000,-0.22,2.56,961.1,78.51,1687.3,1941.9,60.3
48244500,-0.22,2.58,944.0,79.82,1695.5,1940.5,60.9
48246000,-0.22,2.56,951.0,80.03,1702.7,1950.2,60.8
48247500,-0.22,2.55,964.7,79.37,1701.8,1956.2,60.5
48249000,-0.22,2.54,975.2,78.17,1690.7,1951.8,60.0
48250500,-0.22,2.54,973.9,78.78,1698.7,1958.1,60.2
48252000,-0.22,2.55,965.5,79.23,1700.2,1955.2,60.4
48253500,-0.22,2.55,975.1,77.39,1679.5,1942.0,59.9
48255000,-0.22,2.51,999.3,77.47,1694.3,1967.0,59.5
48256500,-0.22,2.52,996.0,77.22,1688.7,1960.5,59.5
48258000,-0.22,2.49,990.9,80.48,1733.1,1996.4,60.2
48259500,-0.22,2.48,1001.7,79.51,1725.3,1995.0,59.9
48261000,-0.22,2.49,1002.3,78.58,1712.1,1984.0,59.7
48262500,-0.22,2.52,980.1,79.28,1709.6,1970.6,60.2
48264000,-0.21,2.46,996.7,82.47,1764.8,2026.8,60.5
48265500,-0.22,2.52,989.7,78.08,1697.7,1965.1,59.8
48267000,-0.22,2.47,1019.7,77.72,1709.0,1990.1,59.2
48268500,-0.23,2.47,1026.3,77.20,1704.8,1989.8,59.0
48270000,-0.22,2.45,1018.2,80.05,1742.6,2018.2,59.7
48271500,-0.22,2.45,1025.1,79.40,1737.0,2016.9,59.5
48273000,-0.21,2.44,1019.3,81.37,1762.5,2036.0,60.0
48274500,-0.22,2.46,1024.5,78.48,1723.0,2004.6,59.3
48276000,-0.22,2.45,1029.9,78.16,1721.2,2005.8,59.1
48277500,-0.22,2.45,1014.1,80.45,1746.2,2019.3,59.9
48279000,-0.22,2.42,1041.9,79.14,1742.3,2030.1,59.1
48280500,-0.22,2.41,1042.0,79.99,1755.0,2041.0,59.3
48282000,-0.22,2.40,1047.5,80.21,1761.2,2049.1,59.3
48283500,-0.22,2.38,1069.2,78.70,1749.9,2050.8,58.6
48285000,-0.22,2.40,1057.4,78.72,1744.1,2039.6,58.8
48286500,-0.21,2.36,1068.3,81.28,1788.4,2083.1,59.1
48288000,-0.22,2.41,1039.1,80.53,1761.4,2045.1,59.5
48289500,-0.21,2.38,1059.2,81.15,1781.5,2072.6,59.3
48291000,-0.22,2.40,1059.7,79.01,1749.8,2045.7,58.8
48292500,-0.22,2.35,1085.9,79.68,1773.6,2079.6,58.5
48294000,-0.22,2.38,1067.0,80.03,1768.9,2065.8,58.9
48295500,-0.22,2.37,1063.0,80.67,1776.5,2070.3,59.1
48297000,-0.22,2.40,1051.2,80.32,1764.9,2054.3,59.2
48298500,-0.22,2.33,1095.4,79.94,1782.2,2091.9,58.4
48300000,-0.21,2.38,1058.3,81.00,1778.8,2069.8,59.2
48301500,-0.22,2.33,1094.5,79.98,1782.4,2091.7,58.4
48303000,-0.22,2.32,1100.5,80.75,1797.3,2107.4,58.5
48304500,-0.22,2.35,1081.0,79.90,1774.4,2077.8,58.6
48306000,-0.22,2.32,1121.0,77.57,1757.6,2084.7,57.5
48307500,-0.22,2.31,1109.9,80.50,1798.2,2113.1,58.3
48309000,-0.21,2.34,1080.4,81.65,1800.5,2099.8,59.0
48310500,-0.22,2.35,1077.9,80.40,1780.4,2081.3,58.8
48312000,-0.22,2.30,1119.0,79.62,1789.0,2110.2,58.0
48313500,-0.22,2.34,1090.9,79.88,1779.1,2087.0,58.5
48315000,-0.22,2.31,1123.2,78.42,1772.1,2098.1,57.6
48316500,-0.21,2.30,1108.7,81.32,1810.3,2122.8,58.5
48318000,-0.21,2.30,1097.4,82.82,1827.0,2131.2,59.0
48319500,-0.22,2.29,1119.3,80.80,1807.5,2126.0,58.2
48321000,-0.22,2.28,1129.4,79.96,1799.4,2124.5,57.9
48322500,-0.21,2.29,1109.8,82.46,1828.1,2138.6,58.7
48324000,-0.21,2.28,1124.5,81.06,1814.3,2134.5,58.2
48325500,-0.22,2.24,1164.0,79.28,1804.9,2147.7,57.2
48327000,-0.21,2.27,1116.4,83.66,1849.9,2160.7,58.9
48328500,-0.21,2.23,1158.8,82.01,1845.7,2179.3,57.9
48330000,-0.21,2.23,1151.6,82.59,1851.3,2180.3,58.1
48331500,-0.22,2.25,1161.1,78.22,1786.5,2130.6,57.0
48333000,-0.21,2.24,1147.3,81.97,1839.6,2168.1,58.0
48334500,-0.22,2.25,1150.0,80.61,1819.5,2152.5,57.7
48336000,-0.21,2.22,1152.9,83.36,1864.0,2191.7,58.3
48337500,-0.22,2.20,1194.5,79.78,1826.5,2182.4,56.8
48339000,-0.21,2.17,1194.3,82.92,1877.1,2224.8,57.5
48340500,-0.22,2.23,1165.9,80.03,1817.8,2159.6,57.3
48342000,-0.21,2.23,1150.9,83.36,1862.9,2189.8,58.3
48343500,-0.21,2.17,1201.3,82.47,1873.2,2225.3,57.3
48345000,-0.21,2.15,1204.3,83.94,1898.0,2247.8,57.6
48346500,-0.22,2.17,1218.3,79.66,1834.8,2202.4,56.4
48348000,-0.21,2.19,1185.7,81.77,1854.7,2201.3,57.4
48349500,-0.22,2.13,1246.1,80.35,1858.0,2237.1,56.2
48351000,-0.21,2.17,1202.1,81.65,1860.4,2215.0,57.1
48352500,-0.21,2.15,1226.2,81.07,1861.4,2229.0,56.6
48354000,-0.21,2.17,1198.7,82.76,1876.5,2226.8,57.4
48355500,-0.21,2.13,1239.0,81.57,1875.1,2247.5,56.5
48357000,-0.21,2.16,1214.7,81.68,1866.5,2226.9,56.9
48358500,-0.21,2.13,1224.6,83.22,1895.8,2256.9,57.1
48360000,-0.21,2.13,1223.2,83.22,1895.2,2255.6,57.2
48361500,-0.21,2.15,1213.4,82.88,1885.3,2242.0,57.2
48363000,-0.22,2.18,1209.1,79.97,1836.0,2198.3,56.6
48364500,-0.21,2.13,1230.6,82.96,1894.3,2258.9,57.0
48366000,-0.22,2.11,1264.3,79.28,1847.1,2238.4,55.6
48367500,-0.21,2.07,1271.4,83.66,1923.6,2305.8,56.5
48369000,-0.22,2.09,1279.9,79.14,1850.5,2250.0,55.3
48370500,-0.21,2.06,1278.1,84.31,1937.1,2320.8,56.6
48372000,-0.21,2.09,1272.3,81.20,1882.8,2272.4,56.0
48373500,-0.21,2.09,1258.5,83.47,1914.9,2291.4,56.7
48375000,-0.21,2.08,1278.0,81.14,1884.2,2276.7,55.9
48376500,-0.21,2.02,1323.1,82.30,1921.4,2332.9,55.4
48378000,-0.21,2.04,1303.5,83.33,1931.4,2330.1,56.0
48379500,-0.21,2.10,1252.7,83.37,1910.7,2284.8,56.8
48381000,-0.22,2.04,1318.9,80.69,1892.1,2306.4,55.1
48382500,-0.21,2.01,1324.4,84.36,1957.3,2363.3,55.9
48384000,-0.21,2.01,1322.6,84.16,1953.1,2358.8,55.9
48385500,-0.21,2.04,1305.7,82.64,1920.6,2322.4,55.8
48387000,-0.21,2.02,1324.8,82.97,1933.7,2344.0,55.6
48388500,-0.21,2.05,1288.5,83.88,1934.5,2324.3,56.3
48390000,-0.21,1.98,1345.1,84.50,1967.7,2383.6,55.6
48391500,-0.21,2.02,1314.8,84.06,1948.3,2350.5,56.0
48393000,-0.21,2.02,1318.6,82.87,1929.6,2337.1,55.7
48394500,-0.21,2.00,1349.4,81.55,1918.2,2345.3,54.9
48396000,-0.20,1.98,1330.1,87.61,2013.8,2413.4,56.6
48397500,-0.21,2.01,1325.7,83.16,1937.2,2347.4,55.6
48399000,-0.21,1.98,1358.0,83.23,1950.8,2376.9,55.2
48400500,-0.21,2.02,1322.9,82.33,1921.9,2333.2,55.5
48402000,-0.20,1.93,1385.2,85.70,2003.8,2436.0,55.3
48403500,-0.21,1.95,1388.7,82.77,1953.7,2397.0,54.6
48405000,-0.21,2.01,1323.5,84.15,1953.2,2359.4,55.9
48406500,-0.22,1.99,1361.3,80.09,1896.5,2334.5,54.3
48408000,-0.20,1.95,1365.7,86.18,2004.5,2425.6,55.7
48409500,-0.21,1.98,1362.9,82.68,1943.0,2373.4,55.0
48411000,-0.21,1.93,1402.5,82.91,1960.9,2410.9,54.4
48412500,-0.21,1.91,1423.0,83.69,1981.8,2439.8,54.3
48414000,-0.21,1.91,1413.0,84.34,1990.1,2440.7,54.6
48415500,-0.21,1.91,1420.4,83.24,1972.9,2431.1,54.2
48417000,-0.20,1.91,1403.7,86.15,2018.6,2458.7,55.2
48418500,-0.20,1.89,1425.4,85.62,2017.1,2469.9,54.8
48420000,-0.21,1.90,1432.3,84.18,1993.8,2454.9,54.3
48421500,-0.21,1.87,1470.6,82.48,1975.0,2462.4,53.3
48423000,-0.21,1.89,1441.0,83.42,1983.1,2451.4,54.0
48424500,-0.20,1.88,1443.4,84.83,2009.3,2474.0,54.3
48426000,-0.21,1.90,1427.5,84.13,1991.3,2450.1,54.4
48427500,-0.21,1.83,1498.2,83.85,2008.7,2505.9,53.3
48429000,-0.20,1.90,1419.7,84.79,2000.4,2453.0,54.6
48430500,-0.20,1.83,1486.0,87.35,2068.8,2547.2,54.3
48432000,-0.20,1.83,1490.7,85.80,2042.3,2528.4,53.9
48433500,-0.20,1.83,1491.9,85.38,2035.0,2523.3,53.8
48435000,-0.20,1.81,1513.7,85.21,2038.8,2539.2,53.4
48436500,-0.20,1.83,1496.7,85.27,2034.6,2525.8,53.7
48438000,-0.21,1.84,1499.0,81.17,1958.4,2466.2,52.6
48439500,-0.20,1.84,1479.7,85.85,2039.7,2519.9,54.0
48441000,-0.21,1.82,1511.3,83.54,2006.7,2512.2,53.0
48442500,-0.20,1.85,1472.8,86.16,2043.1,2518.6,54.2
48444000,-0.21,1.81,1520.4,83.43,2007.3,2518.1,52.9
48445500,-0.20,1.79,1536.1,85.10,2043.2,2556.2,53.1
48447000,-0.20,1.84,1468.9,87.51,2065.8,2534.8,54.6
48448500,-0.21,1.77,1564.4,84.07,2031.5,2564.0,52.4
48450000,-0.20,1.73,1604.7,85.76,2074.7,2622.9,52.3
48451500,-0.19,1.79,1519.1,89.21,2113.5,2602.8,54.3
48453000,-0.21,1.77,1556.8,84.68,2041.1,2567.0,52.7
48454500,-0.20,1.79,1528.1,87.32,2082.1,2582.6,53.7
48456000,-0.20,1.78,1551.4,84.83,2042.6,2564.9,52.8
48457500,-0.20,1.80,1521.9,86.57,2066.3,2566.3,53.6
48459000,-0.20,1.75,1576.8,85.24,2057.3,2592.0,52.5
48460500,-0.21,1.78,1549.9,84.17,2029.5,2553.7,52.6
48462000,-0.20,1.73,1598.6,85.76,2073.0,2617.8,52.4
48463500,-0.20,1.75,1582.9,85.29,2059.8,2597.8,52.5
48465000,-0.20,1.70,1629.8,86.65,2098.4,2657.0,52.2
48466500,-0.21,1.68,1664.7,84.25,2059.1,2647.8,51.0
48468000,-0.20,1.70,1628.7,87.30,2110.6,2666.0,52.3
48469500,-0.20,1.69,1638.7,87.24,2112.1,2673.3,52.2
48471000,-0.20,1.68,1645.5,88.12,2130.8,2692.2,52.3
48472500,-0.20,1.70,1640.4,85.33,2075.1,2645.2,51.7
48474000,-0.20,1.68,1651.2,87.51,2120.5,2687.6,52.1
48475500,-0.20,1.72,1608.3,86.01,2080.5,2629.6,52.3
48477000,-0.20,1.69,1634.6,88.67,2138.6,2691.8,52.6
48478500,-0.21,1.68,1668.5,83.44,2043.5,2638.1,50.8
48480000,-0.20,1.66,1677.1,87.29,2122.6,2705.2,51.7
48481500,-0.20,1.63,1720.2,86.58,2118.1,2728.6,50.9
48483000,-0.20,1.65,1688.3,86.80,2115.5,2706.6,51.4
48484500,-0.20,1.62,1733.2,86.42,2117.5,2736.4,50.7
48486000,-0.20,1.65,1687.8,88.05,2140.2,2725.6,51.7
48487500,-0.20,1.62,1731.0,87.72,2143.4,2755.1,51.1
48489000,-0.20,1.62,1730.3,86.58,2120.2,2736.6,50.8
48490500,-0.20,1.63,1717.1,86.47,2115.2,2724.5,50.9
48492000,-0.20,1.65,1689.8,87.06,2121.1,2711.9,51.5
48493500,-0.20,1.56,1808.9,86.47,2132.5,2796.3,49.7
48495000,-0.20,1.59,1772.6,86.26,2121.7,2764.7,50.1
48496500,-0.20,1.61,1739.8,88.32,2157.5,2771.6,51.1
48498000,-0.20,1.59,1780.8,85.73,2112.0,2762.6,49.9
48499500,-0.20,1.57,1790.7,87.17,2144.0,2793.5,50.1
48501000,-0.20,1.60,1763.7,85.42,2102.4,2744.2,50.0
48502500,-0.19,1.56,1800.1,89.91,2202.4,2844.5,50.7
48504000,-0.20,1.61,1747.1,86.42,2120.1,2747.2,50.5
48505500,-0.19,1.51,1862.1,91.86,2254.7,2924.2,50.4
48507000,-0.20,1.61,1736.7,87.66,2143.4,2758.7,51.0
48508500,-0.20,1.52,1866.5,87.94,2172.9,2864.5,49.3
48510000,-0.19,1.56,1806.6,89.62,2197.8,2845.0,50.6
48511500,-0.19,1.55,1808.3,90.31,2212.3,2857.3,50.7
48513000,-0.20,1.55,1835.6,85.10,2107.1,2794.5,48.9
48514500,-0.19,1.56,1803.2,89.28,2190.0,2836.8,50.5
48516000,-0.20,1.53,1858.2,86.47,2140.0,2834.2,49.0
48517500,-0.19,1.52,1850.4,89.80,2209.6,2882.1,50.1
48519000,-0.20,1.51,1880.2,88.94,2196.6,2891.4,49.4
48520500,-0.20,1.54,1832.0,88.16,2171.9,2841.4,49.9
48522000,-0.20,1.53,1848.0,88.77,2187.7,2863.8,49.8
48523500,-0.20,1.51,1870.6,88.60,2187.8,2878.5,49.5
48525000,-0.20,1.50,1885.0,87.72,2170.9,2875.1,49.0
48526500,-0.20,1.48,1927.2,86.00,2138.1,2878.4,48.0
48528000,-0.20,1.45,1961.5,87.13,2167.1,2923.0,47.9
48529500,-0.20,1.47,1935.7,89.06,2207.2,2935.7,48.7
48531000,-0.19,1.47,1928.3,91.74,2264.0,2973.9,49.6
48532500,-0.20,1.46,1954.2,88.95,2207.1,2947.9,48.5
48534000,-0.19,1.43,1995.5,89.36,2220.9,2985.7,48.1
48535500,-0.19,1.44,1966.4,90.74,2248.0,2986.6,48.8
48537000,-0.20,1.45,1971.1,87.51,2176.7,2936.5,47.8
48538500,-0.20,1.41,2020.8,88.12,2195.2,2983.8,47.4
48540000,-0.19,1.37,2084.6,91.42,2276.3,3086.6,47.5
48541500,-0.20,1.39,2057.1,86.87,2168.5,2989.0,46.5
48543000,-0.19,1.41,2017.5,91.58,2273.0,3039.2,48.4
48544500,-0.20,1.42,2009.2,88.68,2206.9,2984.5,47.7
48546000,-0.19,1.39,2045.7,91.29,2269.6,3055.5,48.0
48547500,-0.20,1.40,2035.7,87.36,2178.6,2981.6,46.9
48549000,-0.19,1.41,2018.5,89.53,2227.2,3005.8,47.8
48550500,-0.19,1.41,2027.0,89.71,2232.0,3015.0,47.8
48552000,-0.19,1.34,2132.9,92.39,2302.7,3138.8,47.2
48553500,-0.19,1.35,2113.8,90.71,2262.3,3096.1,46.9
48555000,-0.19,1.34,2130.5,91.31,2277.3,3118.6,46.9
48556500,-0.19,1.37,2090.6,91.36,2275.5,3090.0,47.4
48558000,-0.19,1.34,2134.2,92.27,2300.0,3137.7,47.1
48559500,-0.20,1.38,2073.6,88.14,2199.3,3022.7,46.7
48561000,-0.19,1.38,2070.7,89.77,2237.3,3048.5,47.2
48562500,-0.20,1.32,2168.3,87.61,2189.8,3081.7,45.3
48564000,-0.19,1.33,2157.5,90.55,2261.0,3125.2,46.3
48565500,-0.19,1.34,2130.5,90.90,2267.7,3111.5,46.8
48567000,-0.19,1.32,2176.1,89.92,2246.5,3127.6,45.9
48568500,-0.19,1.31,2192.5,91.69,2289.7,3170.1,46.2
48570000,-0.19,1.31,2183.0,89.80,2244.0,3130.6,45.8
48571500,-0.19,1.27,2255.1,91.05,2275.9,3203.9,45.3
48573000,-0.19,1.33,2158.3,89.34,2231.9,3104.8,46.0
48574500,-0.19,1.28,2229.9,92.91,2320.7,3218.4,46.1
48576000,-0.20,1.31,2185.1,88.00,2199.7,3100.5,45.2
48577500,-0.20,1.32,2176.3,88.95,2222.9,3110.9,45.6
48579000,-0.19,1.30,2194.8,90.21,2254.2,3146.2,45.8
48580500,-0.19,1.27,2253.6,92.49,2311.3,3228.2,45.7
48582000,-0.19,1.25,2291.4,90.95,2273.3,3227.8,44.8
48583500,-0.19,1.26,2267.7,90.18,2254.2,3197.5,44.8
48585000,-0.20,1.25,2292.6,87.65,2188.6,3169.5,43.7
48586500,-0.19,1.26,2279.2,90.13,2252.7,3204.6,44.7
48588000,-0.19,1.26,2274.7,89.72,2242.5,3194.3,44.6
48589500,-0.19,1.23,2334.7,92.04,2300.4,3277.6,44.6
48591000,-0.19,1.25,2292.0,89.55,2237.9,3203.4,44.3
48592500,-0.19,1.22,2343.1,90.56,2262.2,3256.9,44.0
48594000,-0.19,1.20,2388.8,90.51,2259.1,3287.8,43.4
48595500,-0.19,1.21,2373.8,91.04,2273.6,3286.9,43.8
48597000,-0.19,1.21,2356.4,90.56,2261.9,3266.3,43.8
48598500,-0.19,1.20,2390.4,89.70,2237.5,3274.2,43.1
48600000,-0.19,1.18,2423.4,89.32,2224.5,3289.6,42.6
48601500,-0.19,1.20,2388.6,90.81,2266.9,3293.0,43.5
48603000,-0.19,1.19,2401.4,90.06,2246.1,3288.1,43.1
48604500,-0.19,1.12,2533.9,91.16,2264.5,3398.3,41.8
48606000,-0.19,1.14,2515.7,93.34,2326.1,3426.3,42.8
48607500,-0.19,1.13,2524.4,90.75,2253.9,3384.2,41.8
48609000,-0.19,1.15,2482.0,91.32,2274.1,3366.3,42.5
48610500,-0.19,1.17,2447.5,89.33,2222.7,3306.1,42.2
48612000,-0.19,1.13,2518.0,92.24,2295.9,3407.6,42.4
48613500,-0.20,1.13,2511.9,88.90,2203.4,3341.3,41.3
48615000,-0.19,1.16,2469.4,90.84,2262.2,3348.9,42.5
48616500,-0.19,1.13,2512.1,89.53,2221.1,3353.2,41.5
48618000,-0.19,1.11,2559.1,89.66,2218.7,3387.0,40.9
48619500,-0.19,1.09,2589.5,89.96,2222.9,3412.8,40.6
48621000,-0.19,1.11,2561.4,91.36,2266.8,3420.3,41.5
48622500,-0.19,1.08,2615.2,90.61,2238.0,3442.0,40.6
48624000,-0.18,1.08,2627.6,94.21,2339.2,3517.9,41.7
48625500,-0.19,1.06,2658.8,90.63,2231.3,3471.0,40.0
48627000,-0.19,1.10,2581.7,92.15,2286.7,3448.8,41.5
48628500,-0.19,1.11,2572.6,93.87,2335.6,3474.7,42.2
48630000,-0.19,1.08,2631.8,91.10,2249.4,3462.1,40.5
48631500,-0.19,1.07,2654.4,92.06,2274.1,3495.3,40.6
48633000,-0.19,1.07,2649.6,91.76,2266.0,3486.4,40.5
48634500,-0.19,1.07,2660.6,93.79,2323.1,3532.1,41.1
48636000,-0.19,1.04,2709.5,91.02,2233.4,3511.3,39.5
48637500,-0.18,0.99,2846.0,94.89,2324.3,3674.5,39.2
48639000,-0.19,1.11,2570.0,93.13,2315.3,3459.2,42.0
48640500,-0.19,1.06,2660.1,92.37,2282.3,3505.0,40.6
48642000,-0.18,1.02,2777.6,94.35,2321.0,3619.7,39.9
48643500,-0.18,1.01,2796.8,96.56,2383.4,3674.6,40.4
48645000,-0.18,0.96,2893.0,94.03,2287.1,3687.9,38.3
48646500,-0.19,0.99,2829.1,93.38,2281.1,3634.2,38.9
48648000,-0.19,1.00,2797.7,93.36,2287.3,3613.7,39.3
48649500,-0.19,0.96,2888.7,93.72,2278.3,3679.0,38.3
48651000,-0.19,0.98,2845.4,93.39,2277.9,3644.9,38.7
48652500,-0.19,0.93,2949.9,92.64,2227.4,3696.3,37.1
48654000,-0.19,0.95,2899.5,91.23,2195.2,3636.7,37.1
48655500,-0.19,0.95,2925.7,92.94,2243.7,3687.1,37.5
48657000,-0.19,0.94,2928.0,93.00,2245.2,3689.7,37.5
48658500,-0.18,0.96,2917.0,96.17,2348.8,3745.1,38.8
48660000,-0.19,0.95,2927.7,93.74,2269.5,3704.3,37.8
48661500,-0.19,0.94,2955.7,93.70,2260.6,3721.1,37.4
48663000,-0.19,0.91,2992.8,92.06,2195.2,3711.5,36.3
48664500,-0.19,0.96,2882.2,92.43,2238.8,3649.6,37.8
48666000,-0.19,0.87,3076.7,91.63,2151.6,3754.4,35.0
48667500,-0.19,0.93,2939.4,90.91,2172.6,3655.1,36.5
48669000,-0.19,0.92,2994.3,93.35,2238.2,3738.3,36.8
48670500,-0.19,0.93,2957.3,92.35,2215.7,3695.2,36.8
48672000,-0.18,0.91,3031.5,95.27,2291.1,3799.9,37.1
48673500,-0.19,0.91,3002.2,92.99,2223.6,3736.0,36.5
48675000,-0.18,0.89,3094.0,97.01,2331.0,3873.9,37.0
48676500,-0.18,0.88,3096.3,94.99,2262.1,3834.6,36.2
48678000,-0.18,0.87,3146.7,97.85,2343.6,3923.5,36.7
48679500,-0.19,0.87,3102.4,93.05,2192.7,3799.0,35.3
48681000,-0.18,0.87,3124.1,95.20,2260.4,3856.1,35.9
48682500,-0.18,0.85,3163.9,95.16,2245.5,3879.8,35.4
48684000,-0.18,0.83,3249.7,96.24,2253.2,3954.4,34.7
48685500,-0.18,0.88,3102.0,94.61,2247.5,3830.6,35.9
48687000,-0.19,0.84,3187.4,93.35,2171.7,3856.9,34.3
48688500,-0.19,0.86,3120.2,92.27,2158.5,3794.0,34.7
48690000,-0.18,0.83,3257.4,97.59,2298.3,3986.6,35.2
48691500,-0.19,0.88,3048.2,91.10,2143.0,3726.1,35.1
48693000,-0.18,0.80,3306.8,95.51,2203.5,3973.7,33.7
48694500,-0.19,0.82,3237.1,93.57,2159.8,3891.5,33.7
48696000,-0.18,0.80,3318.3,97.16,2260.0,4014.8,34.3
48697500,-0.19,0.73,3455.8,93.64,2058.4,4022.4,30.8
48699000,-0.19,0.79,3282.5,92.68,2106.0,3900.0,32.7
48700500,-0.18,0.79,3319.6,95.26,2188.9,3976.3,33.4
48702000,-0.19,0.81,3242.6,93.27,2146.2,3888.5,33.5
48703500,-0.18,0.77,3362.1,94.91,2156.4,3994.2,32.7
48705000,-0.18,0.83,3245.0,96.00,2246.1,3946.6,34.7
48706500,-0.18,0.80,3301.1,94.68,2174.8,3953.1,33.4
48708000,-0.18,0.78,3337.0,94.33,2145.2,3967.1,32.7
48709500,-0.18,0.78,3376.9,97.81,2260.7,4063.7,33.8
48711000,-0.18,0.81,3276.0,95.50,2216.0,3955.1,34.1
48712500,-0.18,0.71,3548.5,95.87,2101.7,4124.2,30.6
48714000,-0.18,0.74,3434.9,94.58,2108.2,4030.3,31.5
48715500,-0.18,0.71,3532.3,94.71,2061.3,4089.8,30.3
48717000,-0.18,0.75,3424.0,94.83,2123.8,4029.2,31.8
48718500,-0.17,0.71,3613.9,99.62,2222.7,4242.7,31.6
48720000,-0.18,0.75,3408.8,94.13,2103.1,4005.4,31.7
48721500,-0.19,0.72,3459.8,93.05,2031.3,4012.0,30.4
48723000,-0.18,0.69,3596.1,95.85,2073.9,4151.3,30.0
48724500,-0.18,0.70,3555.5,95.24,2071.1,4114.8,30.2
48726000,-0.18,0.71,3531.8,94.97,2072.9,4095.2,30.4
48727500,-0.18,0.67,3622.4,94.59,2002.5,4139.1,28.9
48729000,-0.18,0.69,3628.3,97.32,2119.0,4201.8,30.3
48730500,-0.18,0.65,3738.7,98.27,2095.7,4286.0,29.3
48732000,-0.18,0.71,3536.2,95.62,2098.0,4111.7,30.7
48733500,-0.19,0.66,3630.7,93.61,1952.0,4122.2,28.3
48735000,-0.18,0.61,3834.6,97.67,2005.3,4327.3,27.6
48736500,-0.18,0.64,3745.5,96.55,2012.9,4252.1,28.3
48738000,-0.18,0.65,3697.3,95.35,1989.1,4198.4,28.3
48739500,-0.18,0.66,3631.2,94.36,1986.3,4139.0,28.7
48741000,-0.18,0.62,3759.3,94.76,1918.2,4220.4,27.0
48742500,-0.18,0.60,3883.9,97.85,1979.0,4359.0,27.0
48744000,-0.18,0.65,3729.9,96.87,2038.1,4250.4,28.7
48745500,-0.18,0.67,3678.2,96.91,2071.9,4221.6,29.4
48747000,-0.17,0.61,3895.7,99.85,2066.9,4410.1,27.9
48748500,-0.18,0.58,3879.0,95.75,1877.2,4309.3,25.8
48750000,-0.18,0.59,3918.5,98.63,1992.2,4395.8,26.9
48751500,-0.18,0.63,3732.1,94.70,1934.3,4203.6,27.4
48753000,-0.18,0.57,3941.3,97.37,1911.6,4380.4,25.9
48754500,-0.18,0.59,3856.4,95.61,1887.8,4293.7,26.1
48756000,-0.18,0.59,3864.7,96.59,1931.0,4320.2,26.5
48757500,-0.18,0.59,3908.1,97.82,1959.7,4372.0,26.6
48759000,-0.17,0.58,3994.3,100.01,2004.6,4469.1,26.7
48760500,-0.18,0.57,3940.7,97.65,1926.1,4386.3,26.0
48762000,-0.18,0.53,4084.0,98.77,1868.1,4491.0,24.6
48763500,-0.17,0.57,4023.6,100.11,1987.5,4487.7,26.3
48765000,-0.18,0.53,4077.5,98.70,1869.8,4485.8,24.6
48766500,-0.18,0.55,3979.1,96.56,1838.0,4383.0,24.8
48768000,-0.18,0.52,4092.5,98.38,1839.0,4486.7,24.2
48769500,-0.17,0.53,4107.2,99.35,1879.5,4516.9,24.6
