Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48270000,-0.37,2.49,1149.6,47.33,1182.3,1649.1,45.8
48271500,-0.36,2.46,1166.5,47.86,1195.5,1670.3,45.7
48273000,-0.37,2.46,1162.8,47.38,1183.8,1659.3,45.5
48274500,-0.36,2.48,1154.3,48.09,1200.7,1665.6,46.1
48276000,-0.36,2.43,1179.5,47.69,1191.6,1676.6,45.3
48277500,-0.36,2.48,1153.5,47.65,1190.2,1657.5,45.9
48279000,-0.36,2.48,1152.7,47.65,1190.1,1656.9,45.9
48280500,-0.37,2.46,1164.7,47.29,1181.6,1659.1,45.4
48282000,-0.36,2.44,1176.3,48.11,1201.8,1681.7,45.6
48283500,-0.36,2.44,1174.6,48.04,1200.2,1679.4,45.6
48285000,-0.36,2.44,1175.9,48.12,1202.2,1681.7,45.6
48286500,-0.36,2.46,1164.8,48.13,1202.2,1673.9,45.9
48288000,-0.35,2.42,1185.4,49.39,1233.2,1710.6,46.1
48289500,-0.37,2.42,1182.6,47.46,1186.0,1674.8,45.1
48291000,-0.36,2.43,1181.2,48.06,1200.8,1684.4,45.5
48292500,-0.36,2.40,1196.1,47.98,1198.8,1693.5,45.1
48294000,-0.36,2.39,1200.9,48.15,1203.3,1700.0,45.1
48295500,-0.37,2.38,1201.4,47.32,1182.4,1685.6,44.5
48297000,-0.36,2.38,1202.0,47.97,1198.6,1697.5,44.9
48298500,-0.36,2.39,1200.7,48.66,1216.0,1708.9,45.4
48300000,-0.36,2.42,1183.7,48.58,1213.6,1695.3,45.7
48301500,-0.36,2.35,1217.3,47.71,1192.0,1703.8,44.4
48303000,-0.37,2.36,1212.4,47.21,1179.2,1691.3,44.2
48304500,-0.36,2.35,1216.9,48.59,1214.2,1719.1,44.9
48306000,-0.36,2.38,1204.0,47.94,1198.0,1698.5,44.9
48307500,-0.36,2.35,1218.5,48.43,1210.3,1717.4,44.8
48309000,-0.36,2.35,1217.2,48.01,1199.6,1709.0,44.6
48310500,-0.35,2.28,1256.5,49.05,1225.4,1755.0,44.3
48312000,-0.36,2.33,1229.3,48.45,1210.7,1725.3,44.6
48313500,-0.36,2.34,1225.5,47.86,1195.7,1712.2,44.3
48315000,-0.36,2.30,1242.6,47.75,1192.1,1721.9,43.8
48316500,-0.36,2.33,1228.9,48.14,1202.8,1719.6,44.4
48318000,-0.36,2.31,1241.0,48.13,1202.2,1727.8,44.1
48319500,-0.36,2.29,1248.1,48.22,1204.3,1734.4,44.0
48321000,-0.37,2.32,1236.2,47.34,1181.7,1710.1,43.7
48322500,-0.36,2.30,1246.6,48.39,1208.8,1736.4,44.1
48324000,-0.36,2.30,1246.3,47.69,1190.4,1723.5,43.7
48325500,-0.36,2.28,1256.7,48.67,1215.7,1748.5,44.0
48327000,-0.36,2.28,1255.4,47.89,1195.4,1733.5,43.6
48328500,-0.36,2.25,1272.8,48.43,1208.8,1755.3,43.5
48330000,-0.35,2.27,1260.3,49.03,1224.9,1757.5,44.2
48331500,-0.36,2.28,1256.5,48.83,1219.7,1751.1,44.1
48333000,-0.36,2.27,1262.1,48.20,1203.2,1743.7,43.6
48334500,-0.36,2.26,1267.8,48.20,1202.8,1747.6,43.5
48336000,-0.36,2.24,1276.4,48.44,1208.8,1758.0,43.4
48337500,-0.35,2.27,1262.9,48.97,1223.3,1758.2,44.1
48339000,-0.36,2.27,1260.7,48.20,1203.2,1742.8,43.7
48340500,-0.36,2.23,1282.0,48.32,1205.1,1759.5,43.2
48342000,-0.36,2.22,1285.3,48.23,1202.6,1760.2,43.1
48343500,-0.36,2.21,1291.1,48.36,1205.6,1766.5,43.0
48345000,-0.36,2.21,1294.7,48.71,1214.9,1775.5,43.2
48346500,-0.36,2.19,1301.9,48.14,1199.0,1769.9,42.6
48348000,-0.36,2.18,1310.9,48.12,1197.6,1775.6,42.4
48349500,-0.35,2.18,1310.5,49.15,1225.6,1794.3,43.1
48351000,-0.36,2.18,1309.3,48.70,1213.5,1785.2,42.8
48352500,-0.36,2.15,1329.9,48.85,1216.0,1802.0,42.4
48354000,-0.34,2.16,1323.2,50.72,1266.3,1831.5,43.7
48355500,-0.36,2.18,1312.4,48.49,1207.5,1783.4,42.6
48357000,-0.36,2.18,1310.3,48.92,1219.4,1790.0,42.9
48358500,-0.36,2.13,1334.6,47.91,1189.3,1787.6,41.7
48360000,-0.36,2.12,1345.5,48.58,1206.9,1807.4,41.9
48361500,-0.36,2.12,1346.3,48.82,1213.5,1812.5,42.0
48363000,-0.35,2.14,1336.6,49.23,1225.7,1813.5,42.5
48364500,-0.36,2.14,1333.1,48.86,1216.0,1804.4,42.4
48366000,-0.35,2.15,1327.0,49.20,1225.7,1806.4,42.7
48367500,-0.35,2.11,1352.9,49.21,1223.7,1824.2,42.1
48369000,-0.35,2.07,1373.2,49.59,1232.1,1844.9,41.9
48370500,-0.35,2.12,1344.1,49.02,1219.4,1814.8,42.2
48372000,-0.36,2.05,1387.6,48.78,1207.4,1839.4,41.0
48373500,-0.36,2.10,1354.8,48.30,1198.2,1808.6,41.5
48375000,-0.36,2.08,1365.8,48.57,1204.3,1821.0,41.4
48376500,-0.35,2.04,1393.4,49.32,1222.1,1853.4,41.3
48378000,-0.36,2.10,1354.5,48.25,1196.7,1807.4,41.5
48379500,-0.35,2.07,1376.9,49.42,1226.9,1844.2,41.7
48381000,-0.35,2.10,1360.4,49.45,1229.5,1833.7,42.1
48382500,-0.35,2.06,1382.7,49.79,1236.7,1855.1,41.8
48384000,-0.36,2.06,1377.2,48.64,1204.9,1829.9,41.2
48385500,-0.35,2.07,1374.5,50.01,1243.7,1853.7,42.1
48387000,-0.35,2.04,1393.5,49.37,1223.4,1854.3,41.3
48388500,-0.35,2.06,1384.6,49.91,1239.9,1858.6,41.8
48390000,-0.35,2.03,1396.8,49.45,1225.4,1858.2,41.3
48391500,-0.35,2.05,1388.6,50.18,1247.0,1866.3,41.9
48393000,-0.36,2.00,1413.1,48.89,1206.9,1858.4,40.5
48394500,-0.35,2.01,1410.1,49.86,1235.2,1874.5,41.2
48396000,-0.36,2.02,1400.4,48.73,1204.0,1846.8,40.7
48397500,-0.35,2.03,1401.5,49.50,1226.1,1862.1,41.2
48399000,-0.35,2.03,1399.5,49.52,1226.9,1861.2,41.2
48400500,-0.35,2.03,1401.3,49.46,1225.1,1861.3,41.2
48402000,-0.35,2.01,1410.4,49.07,1212.4,1859.9,40.7
48403500,-0.35,2.02,1407.3,49.35,1221.1,1863.2,40.9
48405000,-0.35,1.95,1447.9,49.65,1223.4,1895.5,40.2
48406500,-0.36,1.95,1443.8,48.92,1202.4,1879.0,39.8
48408000,-0.36,1.94,1449.5,48.93,1201.8,1882.9,39.7
48409500,-0.35,1.97,1435.0,49.15,1211.0,1877.6,40.2
48411000,-0.35,1.92,1463.9,49.29,1209.9,1899.2,39.6
48412500,-0.35,1.94,1453.0,49.19,1209.0,1890.2,39.8
48414000,-0.35,1.90,1483.5,49.76,1220.4,1921.0,39.4
48415500,-0.35,1.97,1439.4,49.72,1226.9,1891.3,40.4
48417000,-0.36,1.91,1465.9,48.73,1192.3,1889.6,39.1
48418500,-0.35,1.95,1451.4,49.64,1222.5,1897.6,40.1
48420000,-0.34,1.89,1490.1,50.42,1238.9,1937.9,39.7
48421500,-0.35,1.90,1479.1,49.49,1213.1,1912.9,39.4
48423000,-0.35,1.93,1461.1,49.18,1207.2,1895.3,39.6
48424500,-0.35,1.89,1485.4,49.83,1222.1,1923.5,39.4
48426000,-0.34,1.88,1498.7,50.52,1240.5,1945.5,39.6
48427500,-0.35,1.88,1492.2,49.50,1210.6,1921.6,39.1
48429000,-0.35,1.86,1502.3,49.28,1201.6,1923.7,38.7
48430500,-0.35,1.86,1506.0,49.44,1205.7,1929.2,38.7
48432000,-0.35,1.89,1487.1,49.29,1205.1,1914.1,39.0
48433500,-0.35,1.90,1481.5,49.63,1216.8,1917.1,39.4
48435000,-0.35,1.89,1488.8,49.97,1225.7,1928.4,39.5
48436500,-0.35,1.85,1510.2,49.58,1209.1,1934.6,38.7
48438000,-0.35,1.87,1502.8,49.91,1220.9,1936.2,39.1
48439500,-0.35,1.81,1532.7,49.24,1193.2,1942.4,37.9
48441000,-0.35,1.88,1493.8,50.09,1228.4,1934.1,39.4
48442500,-0.34,1.82,1540.2,51.10,1249.7,1983.4,39.1
48444000,-0.35,1.84,1517.8,49.99,1220.2,1947.5,38.8
48445500,-0.34,1.83,1532.0,50.95,1246.8,1975.2,39.1
48447000,-0.35,1.87,1495.1,49.47,1209.2,1922.9,39.0
48448500,-0.34,1.83,1530.5,50.40,1230.3,1963.7,38.8
48450000,-0.34,1.83,1532.1,50.40,1229.9,1964.7,38.8
48451500,-0.34,1.82,1542.4,51.19,1252.0,1986.6,39.1
48453000,-0.34,1.80,1552.5,50.86,1239.6,1986.7,38.6
48454500,-0.34,1.81,1543.2,50.49,1230.1,1973.4,38.6
48456000,-0.35,1.83,1530.1,50.20,1224.0,1959.4,38.7
48457500,-0.35,1.78,1558.2,50.15,1215.7,1976.4,38.0
48459000,-0.35,1.80,1546.0,49.79,1207.2,1961.5,38.0
48460500,-0.34,1.79,1563.7,51.17,1246.9,2000.0,38.6
48462000,-0.34,1.76,1580.1,50.94,1235.6,2005.8,38.0
48463500,-0.34,1.72,1609.5,51.44,1244.3,2034.4,37.7
48465000,-0.34,1.73,1599.3,51.12,1236.5,2021.6,37.7
48466500,-0.34,1.72,1603.5,50.79,1224.8,2017.7,37.4
48468000,-0.35,1.73,1593.9,49.98,1200.7,1995.6,37.0
48469500,-0.35,1.75,1579.5,50.19,1211.5,1990.6,37.5
48471000,-0.34,1.73,1600.4,50.51,1216.4,2010.2,37.2
48472500,-0.34,1.71,1617.6,50.97,1226.9,2030.3,37.2
48474000,-0.34,1.71,1620.3,51.63,1247.4,2044.9,37.6
48475500,-0.35,1.66,1638.7,50.01,1188.2,2024.1,35.9
48477000,-0.35,1.67,1632.8,50.00,1189.5,2020.1,36.1
48478500,-0.35,1.68,1630.7,50.18,1196.4,2022.5,36.3
48480000,-0.34,1.68,1633.3,50.44,1204.4,2029.3,36.4
48481500,-0.35,1.69,1619.9,50.24,1201.8,2017.0,36.6
48483000,-0.34,1.66,1656.4,51.63,1237.4,2067.6,36.8
48484500,-0.34,1.71,1615.1,50.84,1223.1,2026.0,37.1
48486000,-0.34,1.71,1616.6,51.06,1230.1,2031.4,37.3
48487500,-0.34,1.63,1666.8,50.61,1199.5,2053.5,35.7
48489000,-0.34,1.68,1640.0,51.46,1236.6,2053.9,37.0
48490500,-0.34,1.69,1627.9,50.55,1209.7,2028.2,36.6
48492000,-0.34,1.63,1672.1,51.35,1223.2,2071.8,36.2
48493500,-0.34,1.67,1639.0,50.56,1206.9,2035.4,36.4
48495000,-0.34,1.62,1683.5,51.19,1214.0,2075.6,35.8
48496500,-0.34,1.65,1659.5,51.53,1233.1,2067.5,36.6
48498000,-0.34,1.63,1681.1,51.71,1232.8,2084.7,36.3
48499500,-0.35,1.62,1667.6,50.07,1180.3,2043.1,35.3
48501000,-0.35,1.61,1674.1,50.03,1176.6,2046.2,35.1
48502500,-0.34,1.58,1700.6,50.56,1185.8,2073.2,34.9
48504000,-0.34,1.58,1710.1,51.22,1205.9,2092.5,35.2
48505500,-0.34,1.60,1693.0,51.36,1216.7,2084.8,35.7
48507000,-0.34,1.57,1719.9,51.44,1210.4,2103.1,35.1
48508500,-0.34,1.59,1696.3,50.95,1201.4,2078.6,35.3
48510000,-0.34,1.57,1717.0,51.10,1199.1,2094.3,34.9
48511500,-0.34,1.59,1703.2,51.58,1221.1,2095.7,35.6
48513000,-0.34,1.52,1753.8,51.15,1186.8,2117.6,34.1
48514500,-0.34,1.59,1704.5,51.16,1205.8,2087.8,35.3
48516000,-0.34,1.53,1746.7,51.36,1197.3,2117.7,34.4
48517500,-0.34,1.54,1745.1,51.73,1211.3,2124.3,34.8
48519000,-0.34,1.57,1713.7,51.08,1199.6,2091.9,35.0
48520500,-0.34,1.53,1751.8,51.72,1208.7,2128.3,34.6
48522000,-0.34,1.54,1734.4,50.68,1177.1,2096.1,34.2
48523500,-0.34,1.52,1753.3,51.16,1187.6,2117.6,34.1
48525000,-0.34,1.54,1736.0,51.19,1195.2,2107.6,34.5
48526500,-0.33,1.52,1769.9,52.55,1231.7,2156.3,34.8
48528000,-0.34,1.50,1765.2,51.33,1189.0,2128.3,34.0
48529500,-0.34,1.49,1782.2,51.64,1193.5,2144.9,33.8
48531000,-0.34,1.51,1754.1,50.72,1171.0,2109.0,33.7
48532500,-0.34,1.47,1787.6,51.23,1175.8,2139.7,33.3
48534000,-0.34,1.48,1781.4,51.27,1180.0,2136.8,33.5
48535500,-0.33,1.45,1812.6,52.04,1195.9,2171.6,33.4
48537000,-0.34,1.51,1754.2,50.74,1171.5,2109.5,33.7
48538500,-0.34,1.48,1783.6,51.21,1176.8,2136.9,33.4
48540000,-0.34,1.50,1765.2,51.25,1186.0,2126.7,33.9
48541500,-0.34,1.47,1787.4,51.27,1177.3,2140.3,33.4
48543000,-0.34,1.44,1806.5,50.97,1157.7,2145.6,32.7
48544500,-0.33,1.41,1854.3,52.77,1205.7,2211.8,33.0
48546000,-0.33,1.43,1836.7,52.45,1201.1,2194.6,33.2
48547500,-0.34,1.44,1804.5,50.69,1147.4,2138.5,32.5
48549000,-0.34,1.43,1818.9,51.24,1162.2,2158.5,32.6
48550500,-0.34,1.40,1842.5,51.48,1160.8,2177.7,32.2
48552000,-0.33,1.39,1877.2,53.09,1207.8,2232.2,32.8
48553500,-0.34,1.40,1845.7,51.37,1154.6,2177.1,32.0
48555000,-0.33,1.39,1874.5,52.83,1198.7,2225.0,32.6
48556500,-0.34,1.40,1840.0,51.37,1157.4,2173.8,32.2
48558000,-0.34,1.43,1818.6,51.47,1171.3,2163.1,32.8
48559500,-0.34,1.42,1830.1,51.33,1160.6,2167.1,32.4
48561000,-0.33,1.39,1868.1,52.32,1181.9,2210.6,32.3
48562500,-0.34,1.35,1873.1,51.02,1126.4,2185.7,31.0
48564000,-0.33,1.34,1901.8,52.30,1164.3,2229.9,31.5
48565500,-0.34,1.36,1869.7,51.36,1142.4,2191.1,31.4
48567000,-0.33,1.33,1911.7,52.24,1156.7,2234.4,31.2
48568500,-0.34,1.35,1884.3,51.79,1152.3,2208.7,31.4
48570000,-0.33,1.36,1890.8,52.42,1174.7,2226.0,31.9
48571500,-0.34,1.32,1905.7,51.74,1139.4,2220.3,30.9
48573000,-0.33,1.35,1897.5,52.56,1176.9,2232.9,31.8
48574500,-0.34,1.32,1902.5,51.36,1124.8,2210.2,30.6
48576000,-0.33,1.27,1962.8,52.63,1145.5,2272.6,30.3
48577500,-0.33,1.30,1935.7,52.21,1142.8,2247.8,30.6
48579000,-0.33,1.34,1898.6,52.16,1160.1,2225.0,31.4
48580500,-0.33,1.28,1945.9,52.21,1137.0,2253.8,30.3
48582000,-0.33,1.30,1931.7,52.21,1144.9,2245.5,30.7
48583500,-0.33,1.30,1927.8,52.00,1137.9,2238.6,30.6
48585000,-0.34,1.26,1946.1,51.29,1096.9,2234.0,29.4
48586500,-0.34,1.29,1930.3,51.68,1123.1,2233.3,30.2
48588000,-0.33,1.29,1932.6,51.88,1130.1,2238.8,30.3
48589500,-0.34,1.24,1970.4,51.85,1107.1,2260.1,29.3
48591000,-0.34,1.23,1982.7,51.83,1098.6,2266.7,29.0
48592500,-0.33,1.25,1971.4,52.27,1124.8,2269.7,29.7
48594000,-0.33,1.22,1998.2,52.29,1109.4,2285.5,29.0
48595500,-0.33,1.26,1969.8,52.53,1137.0,2274.4,30.0
48597000,-0.33,1.27,1954.0,52.07,1126.3,2255.4,30.0
48598500,-0.33,1.20,2012.2,52.47,1108.7,2297.4,28.9
48600000,-0.34,1.26,1950.3,51.68,1111.3,2244.7,29.7
48601500,-0.34,1.17,2023.5,51.85,1072.9,2290.3,27.9
48603000,-0.33,1.18,2027.5,52.25,1088.6,2301.3,28.2
48604500,-0.33,1.21,1995.9,51.99,1097.3,2277.6,28.8
48606000,-0.33,1.25,1972.0,52.21,1121.7,2268.7,29.6
48607500,-0.33,1.20,2014.6,52.31,1099.8,2295.2,28.6
48609000,-0.34,1.19,2009.5,51.73,1076.7,2279.8,28.2
48610500,-0.33,1.18,2041.2,53.05,1116.9,2326.8,28.7
48612000,-0.33,1.15,2058.8,52.77,1092.1,2330.6,27.9
48613500,-0.33,1.19,2025.6,52.75,1112.9,2311.2,28.8
48615000,-0.34,1.18,2012.3,51.69,1073.0,2280.5,28.1
48616500,-0.33,1.14,2067.2,52.71,1083.4,2334.0,27.7
48618000,-0.33,1.15,2074.3,53.36,1109.6,2352.4,28.1
48619500,-0.33,1.17,2048.7,52.85,1102.6,2326.5,28.3
48621000,-0.33,1.10,2095.1,52.57,1056.7,2346.5,26.8
48622500,-0.34,1.17,2025.3,51.83,1070.6,2290.9,27.9
48624000,-0.32,1.09,2124.6,53.63,1087.7,2386.9,27.1
48625500,-0.33,1.15,2046.1,52.03,1065.6,2307.0,27.5
48627000,-0.33,1.15,2073.0,53.28,1106.5,2349.8,28.1
48628500,-0.34,1.13,2045.9,51.44,1037.4,2293.8,26.9
48630000,-0.33,1.10,2105.7,52.91,1065.9,2360.1,26.8
48631500,-0.33,1.11,2084.4,52.45,1058.6,2337.8,26.9
48633000,-0.33,1.08,2126.8,53.14,1061.5,2377.0,26.5
48634500,-0.33,1.10,2092.3,52.43,1051.8,2341.8,26.7
48636000,-0.33,1.07,2123.2,52.75,1044.7,2366.3,26.2
48637500,-0.34,1.11,2068.5,51.85,1040.9,2315.6,26.7
48639000,-0.34,1.07,2099.9,51.74,1010.9,2330.6,25.7
48640500,-0.34,1.09,2084.7,51.85,1028.7,2324.7,26.3
48642000,-0.33,1.07,2132.8,53.28,1064.2,2383.5,26.5
48643500,-0.33,1.07,2127.2,52.81,1044.7,2369.9,26.2
48645000,-0.32,1.05,2156.7,53.53,1058.6,2402.5,26.1
48646500,-0.33,1.06,2128.6,52.79,1042.5,2370.2,26.1
48648000,-0.33,1.08,2130.6,53.45,1074.0,2386.0,26.8
48649500,-0.33,1.01,2164.6,52.45,995.5,2382.5,24.7
48651000,-0.33,1.09,2086.9,52.05,1036.9,2330.3,26.4
48652500,-0.33,1.01,2169.3,52.77,1008.9,2392.4,24.9
48654000,-0.34,1.03,2129.2,51.78,989.0,2347.7,24.9
48655500,-0.33,0.98,2170.5,52.06,968.5,2376.8,24.0
48657000,-0.33,1.01,2153.4,52.15,988.8,2369.6,24.7
48658500,-0.32,0.98,2209.0,53.50,1014.1,2430.7,24.7
48660000,-0.33,0.99,2178.0,52.53,988.4,2391.7,24.4
48661500,-0.33,1.01,2177.4,53.04,1016.2,2402.9,25.0
48663000,-0.33,0.97,2193.9,52.64,980.0,2402.8,24.1
48664500,-0.33,0.98,2205.9,53.17,998.8,2421.4,24.4
48666000,-0.33,1.01,2150.5,51.94,979.4,2363.1,24.5
48667500,-0.32,0.94,2248.2,53.65,987.8,2455.6,23.7
48669000,-0.33,0.94,2213.2,52.38,947.5,2407.5,23.2
48670500,-0.32,0.92,2257.6,53.48,969.6,2457.0,23.2
48672000,-0.33,0.95,2216.4,52.86,972.3,2420.3,23.7
48673500,-0.32,0.93,2256.3,53.73,985.2,2462.0,23.6
48675000,-0.33,0.94,2223.1,52.68,955.6,2419.8,23.3
48676500,-0.32,0.91,2265.2,53.49,962.4,2461.2,23.0
48678000,-0.33,0.90,2259.4,53.03,941.2,2447.6,22.6
48679500,-0.33,0.89,2271.8,53.20,938.9,2458.2,22.5
48681000,-0.32,0.89,2280.5,53.49,947.7,2469.5,22.6
48682500,-0.33,0.88,2284.9,53.41,938.3,2470.1,22.3
48684000,-0.33,0.85,2308.0,53.43,916.0,2483.1,21.6
48685500,-0.32,0.87,2304.5,53.83,944.1,2490.4,22.3
48687000,-0.32,0.92,2271.2,54.01,987.2,2476.5,23.5
48688500,-0.33,0.89,2266.7,53.12,938.9,2453.5,22.5
48690000,-0.32,0.86,2342.0,54.82,966.3,2533.6,22.4
48691500,-0.32,0.83,2325.6,53.58,906.7,2496.1,21.3
48693000,-0.33,0.87,2292.9,53.37,927.7,2473.5,22.0
48694500,-0.32,0.88,2294.8,53.58,938.5,2479.3,22.2
48696000,-0.32,0.85,2336.0,54.41,947.4,2520.8,22.1
48697500,-0.33,0.85,2295.0,53.06,906.4,2467.5,21.6
48699000,-0.32,0.84,2349.0,54.43,935.4,2528.4,21.7
48700500,-0.33,0.82,2327.6,53.24,881.7,2489.1,20.7
48702000,-0.32,0.81,2368.8,54.44,914.4,2539.2,21.1
48703500,-0.33,0.83,2301.8,52.86,886.1,2466.5,21.1
48705000,-0.32,0.81,2367.1,54.29,906.5,2534.8,21.0
48706500,-0.32,0.83,2364.7,54.67,933.9,2542.5,21.5
48708000,-0.32,0.79,2373.3,54.08,885.8,2533.2,20.5
48709500,-0.33,0.83,2306.0,52.86,881.6,2468.8,20.9
48711000,-0.32,0.83,2346.5,54.16,920.5,2520.7,21.4
48712500,-0.32,0.82,2378.5,54.81,927.6,2553.0,21.3
48714000,-0.32,0.74,2428.6,54.67,860.7,2576.6,19.5
48715500,-0.33,0.76,2366.6,53.23,835.2,2509.7,19.4
48717000,-0.32,0.75,2407.2,54.16,850.5,2553.0,19.5
48718500,-0.32,0.73,2403.6,53.72,823.4,2540.8,18.9
48720000,-0.32,0.70,2439.1,54.08,804.0,2568.2,18.2
48721500,-0.32,0.71,2425.0,54.00,816.1,2558.6,18.6
48723000,-0.32,0.73,2402.6,53.74,826.2,2540.7,19.0
48724500,-0.32,0.72,2433.5,54.34,830.2,2571.2,18.8
48726000,-0.33,0.74,2376.7,53.19,819.9,2514.1,19.0
48727500,-0.32,0.67,2491.6,54.92,795.7,2615.6,17.7
48729000,-0.33,0.75,2360.1,52.78,811.4,2495.7,19.0
48730500,-0.32,0.78,2384.3,54.25,884.7,2543.2,20.4
48732000,-0.32,0.71,2435.1,54.11,810.9,2566.6,18.4
48733500,-0.32,0.66,2478.5,54.38,771.8,2595.8,17.3
48735000,-0.32,0.72,2414.0,53.72,810.3,2546.3,18.6
48736500,-0.32,0.65,2465.2,53.99,760.2,2579.8,17.1
48738000,-0.32,0.74,2396.3,53.61,825.2,2534.4,19.0
48739500,-0.32,0.69,2472.6,54.78,811.5,2602.4,18.2
48741000,-0.32,0.67,2449.2,53.90,776.1,2569.2,17.6
48742500,-0.32,0.63,2512.8,54.86,760.9,2625.4,16.8
48744000,-0.33,0.64,2430.8,52.80,712.7,2533.1,16.3
48745500,-0.32,0.68,2464.1,54.50,801.6,2591.3,18.0
48747000,-0.32,0.60,2486.6,53.64,696.5,2582.3,15.6
48748500,-0.32,0.59,2501.6,53.85,690.9,2595.2,15.4
48750000,-0.32,0.66,2493.7,54.79,783.0,2613.7,17.4
48751500,-0.31,0.65,2529.6,55.59,795.2,2651.6,17.4
48753000,-0.32,0.63,2488.7,54.22,743.5,2597.4,16.6
48754500,-0.32,0.56,2531.0,54.14,667.2,2617.4,14.8
48756000,-0.32,0.65,2474.1,54.11,756.1,2587.1,17.0
48757500,-0.32,0.59,2493.8,53.74,694.3,2588.6,15.6
48759000,-0.32,0.59,2538.3,54.73,709.3,2635.6,15.6
48760500,-0.31,0.58,2557.0,55.19,719.9,2656.4,15.7
48762000,-0.32,0.60,2539.5,54.93,724.5,2640.8,15.9
48763500,-0.32,0.56,2536.3,54.31,674.0,2624.3,14.9
48765000,-0.32,0.57,2536.3,54.50,691.6,2628.9,15.3
48766500,-0.32,0.55,2555.6,54.55,663.1,2640.2,14.5
48768000,-0.31,0.56,2570.5,55.20,698.2,2663.6,15.2
48769500,-0.31,0.59,2600.1,56.30,747.7,2705.4,16.0
48771000,-0.31,0.53,2633.5,56.21,682.8,2720.6,14.5
48772500,-0.32,0.54,2552.3,54.43,656.7,2635.4,14.4
48774000,-0.31,0.49,2643.2,55.91,634.2,2718.3,13.5
48775500,-0.32,0.53,2547.1,54.09,633.0,2624.6,14.0
48777000,-0.32,0.52,2575.6,54.65,636.0,2652.9,13.9
48778500,-0.31,0.54,2600.7,55.51,673.9,2686.6,14.5
48780000,-0.32,0.51,2578.7,54.59,623.8,2653.1,13.6
48781500,-0.31,0.53,2608.7,55.58,666.4,2692.4,14.3
48783000,-0.31,0.52,2633.6,56.10,672.0,2718.0,14.3
48784500,-0.31,0.51,2616.9,55.59,651.7,2696.8,14.0
48786000,-0.31,0.47,2643.2,55.63,604.3,2711.4,12.9
48787500,-0.32,0.52,2573.6,54.65,639.7,2651.9,14.0
48789000,-0.31,0.48,2629.4,55.40,608.0,2698.8,13.0
48790500,-0.32,0.46,2607.3,54.70,577.1,2670.4,12.5
48792000,-0.32,0.45,2599.1,54.38,558.4,2658.4,12.1
48793500,-0.31,0.43,2661.6,55.54,553.8,2718.6,11.8
48795000,-0.31,0.47,2635.1,55.36,592.1,2700.8,12.7
48796500,-0.31,0.43,2642.9,55.16,551.1,2699.7,11.8
48798000,-0.32,0.45,2625.7,54.91,560.6,2684.9,12.1
48799500,-0.31,0.39,2689.1,55.69,506.8,2736.5,10.7
48801000,-0.32,0.47,2617.2,54.99,588.0,2682.4,12.7
48802500,-0.32,0.43,2620.0,54.65,543.1,2675.7,11.7
48804000,-0.32,0.41,2653.5,55.13,522.3,2704.4,11.1
48805500,-0.31,0.42,2700.3,56.30,556.0,2756.9,11.6
48807000,-0.32,0.40,2617.0,54.22,495.5,2663.5,10.7
48808500,-0.31,0.40,2719.7,56.51,536.8,2772.2,11.2
48810000,-0.31,0.40,2663.6,55.26,515.1,2712.9,10.9
48811500,-0.31,0.38,2677.7,55.34,489.6,2722.1,10.4
48813000,-0.31,0.41,2662.6,55.37,531.1,2715.0,11.3
48814500,-0.31,0.40,2708.4,56.31,538.0,2761.3,11.2
48816000,-0.31,0.40,2702.2,56.15,533.0,2754.2,11.2
48817500,-0.30,0.40,2747.0,57.10,545.1,2800.6,11.2
48819000,-0.31,0.37,2698.8,55.69,480.6,2741.3,10.1
48820500,-0.31,0.38,2701.5,55.84,494.6,2746.4,10.4
48822000,-0.31,0.34,2744.9,56.46,462.5,2783.6,9.6
48823500,-0.31,0.36,2744.1,56.63,490.0,2787.6,10.1
48825000,-0.31,0.33,2761.2,56.65,444.4,2796.7,9.1
48826500,-0.32,0.34,2670.1,54.84,437.6,2705.7,9.3
48828000,-0.31,0.31,2769.0,56.67,421.9,2800.9,8.7
48829500,-0.31,0.34,2733.3,56.14,448.9,2769.9,9.3
48831000,-0.31,0.31,2766.9,56.62,421.2,2798.7,8.7
48832500,-0.31,0.31,2744.7,56.16,416.2,2776.1,8.6
48834000,-0.30,0.28,2808.3,57.30,398.3,2836.4,8.1
48835500,-0.31,0.29,2746.7,56.05,392.2,2774.5,8.1
48837000,-0.31,0.27,2757.8,56.09,359.2,2781.1,7.4
48838500,-0.31,0.29,2752.0,56.15,390.4,2779.5,8.1
48840000,-0.31,0.24,2792.7,56.66,335.9,2812.8,6.9
48841500,-0.31,0.28,2729.0,55.59,370.6,2754.0,7.7
48843000,-0.31,0.26,2770.0,56.28,349.9,2792.0,7.2
48844500,-0.31,0.26,2778.8,56.51,360.7,2802.1,7.4
48846000,-0.31,0.18,2814.5,56.75,254.5,2826.0,5.2
48847500,-0.31,0.25,2763.8,56.09,334.2,2784.0,6.9
48849000,-0.30,0.21,2850.0,57.62,296.1,2865.4,5.9
48850500,-0.31,0.20,2776.6,56.07,273.4,2790.0,5.6
48852000,-0.31,0.20,2784.7,56.21,268.2,2797.6,5.5
48853500,-0.31,0.21,2739.8,55.36,278.9,2754.0,5.8
48855000,-0.31,0.22,2774.3,56.13,298.5,2790.3,6.1
