Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48825000,0.00,-1.56,0.0,?,-3661.4,3661.4,-90.0
48826500,0.00,-1.54,0.0,?,-3708.9,3708.9,-90.0
48828000,0.00,-1.59,0.0,?,-3610.3,3610.3,-90.0
48829500,0.00,-1.57,0.0,?,-3638.6,3638.6,-90.0
48831000,0.00,-1.62,0.0,?,-3531.4,3531.4,-90.0
48832500,0.00,-1.62,0.0,?,-3536.4,3536.4,-90.0
48834000,0.00,-1.59,0.0,?,-3605.5,3605.5,-90.0
48835500,0.00,-1.59,0.0,?,-3608.9,3608.9,-90.0
48837000,0.00,-1.59,0.0,?,-3593.7,3593.7,-90.0
48838500,0.00,-1.64,0.0,?,-3489.6,3489.6,-90.0
48840000,0.00,-1.60,0.0,?,-3579.8,3579.8,-90.0
48841500,0.00,-1.61,0.0,?,-3559.3,3559.3,-90.0
48843000,0.00,-1.66,0.0,?,-3452.5,3452.5,-90.0
48844500,0.00,-1.64,0.0,?,-3484.3,3484.3,-90.0
48846000,0.00,-1.61,0.0,?,-3555.0,3555.0,-90.0
48847500,0.00,-1.67,0.0,?,-3435.9,3435.9,-90.0
48849000,0.00,-1.65,0.0,?,-3473.0,3473.0,-90.0
48850500,0.00,-1.68,0.0,?,-3418.9,3418.9,-90.0
48852000,0.00,-1.67,0.0,?,-3425.7,3425.7,-90.0
48853500,0.00,-1.69,0.0,?,-3395.0,3395.0,-90.0
48855000,0.00,-1.68,0.0,?,-3412.1,3412.1,-90.0
48856500,0.00,-1.72,0.0,?,-3327.5,3327.5,-90.0
48858000,0.00,-1.68,0.0,?,-3415.8,3415.8,-90.0
48859500,0.00,-1.69,0.0,?,-3383.2,3383.2,-90.0
48861000,0.00,-1.72,0.0,?,-3326.3,3326.3,-90.0
48862500,0.00,-1.70,0.0,?,-3379.7,3379.7,-90.0
48864000,0.00,-1.74,0.0,?,-3296.2,3296.2,-90.0
48865500,0.00,-1.74,0.0,?,-3294.8,3294.8,-90.0
48867000,0.00,-1.71,0.0,?,-3347.0,3347.0,-90.0
48868500,0.00,-1.74,0.0,?,-3302.0,3302.0,-90.0
48870000,0.00,-1.75,0.0,?,-3276.4,3276.4,-90.0
48871500,0.00,-1.74,0.0,?,-3299.9,3299.9,-90.0
48873000,0.00,-1.78,0.0,?,-3217.5,3217.5,-90.0
48874500,0.00,-1.73,0.0,?,-3315.3,3315.3,-90.0
48876000,0.00,-1.75,0.0,?,-3273.4,3273.4,-90.0
48877500,0.00,-1.78,0.0,?,-3214.7,3214.7,-90.0
48879000,0.00,-1.76,0.0,?,-3250.7,3250.7,-90.0
48880500,0.00,-1.79,0.0,?,-3203.4,3203.4,-90.0
48882000,0.00,-1.76,0.0,?,-3255.7,3255.7,-90.0
48883500,0.00,-1.80,0.0,?,-3185.9,3185.9,-90.0
48885000,0.00,-1.80,0.0,?,-3179.9,3179.9,-90.0
48886500,0.00,-1.80,0.0,?,-3177.5,3177.5,-90.0
48888000,0.00,-1.83,0.0,?,-3138.1,3138.1,-90.0
48889500,0.00,-1.82,0.0,?,-3143.0,3143.0,-90.0
48891000,0.00,-1.82,0.0,?,-3144.5,3144.5,-90.0
48892500,0.00,-1.84,0.0,?,-3109.8,3109.8,-90.0
48894000,0.00,-1.85,0.0,?,-3095.9,3095.9,-90.0
48895500,0.00,-1.85,0.0,?,-3094.0,3094.0,-90.0
48897000,0.00,-1.80,0.0,?,-3190.2,3190.2,-90.0
48898500,0.00,-1.88,0.0,?,-3044.8,3044.8,-90.0
48900000,0.00,-1.86,0.0,?,-3075.7,3075.7,-90.0
48901500,0.00,-1.83,0.0,?,-3135.7,3135.7,-90.0
48903000,0.00,-1.85,0.0,?,-3097.6,3097.6,-90.0
48904500,0.00,-1.84,0.0,?,-3112.5,3112.5,-90.0
48906000,0.00,-1.87,0.0,?,-3059.6,3059.6,-90.0
48907500,0.00,-1.89,0.0,?,-3038.6,3038.6,-90.0
48909000,0.00,-1.88,0.0,?,-3053.3,3053.3,-90.0
48910500,0.00,-1.86,0.0,?,-3079.5,3079.5,-90.0
48912000,0.00,-1.86,0.0,?,-3071.9,3071.9,-90.0
48913500,0.00,-1.92,0.0,?,-2980.7,2980.7,-90.0
48915000,0.00,-1.91,0.0,?,-3001.8,3001.8,-90.0
48916500,0.00,-1.94,0.0,?,-2946.1,2946.1,-90.0
48918000,0.00,-1.91,0.0,?,-3006.4,3006.4,-90.0
48919500,0.00,-1.91,0.0,?,-2993.3,2993.3,-90.0
48921000,0.00,-1.94,0.0,?,-2947.2,2947.2,-90.0
48922500,0.00,-1.92,0.0,?,-2989.4,2989.4,-90.0
48924000,0.00,-1.92,0.0,?,-2977.9,2977.9,-90.0
48925500,0.00,-1.95,0.0,?,-2936.5,2936.5,-90.0
48927000,0.00,-1.98,0.0,?,-2897.8,2897.8,-90.0
48928500,0.00,-2.00,0.0,?,-2864.9,2864.9,-90.0
48930000,0.00,-1.95,0.0,?,-2933.0,2933.0,-90.0
48931500,0.00,-1.98,0.0,?,-2890.2,2890.2,-90.0
48933000,0.00,-1.97,0.0,?,-2901.6,2901.6,-90.0
48934500,0.00,-1.98,0.0,?,-2896.4,2896.4,-90.0
48936000,0.00,-1.97,0.0,?,-2903.1,2903.1,-90.0
48937500,0.00,-2.01,0.0,?,-2846.8,2846.8,-90.0
48939000,0.00,-2.03,0.0,?,-2815.3,2815.3,-90.0
48940500,0.00,-2.01,0.0,?,-2844.9,2844.9,-90.0
48942000,0.00,-2.03,0.0,?,-2816.5,2816.5,-90.0
48943500,0.00,-2.02,0.0,?,-2834.6,2834.6,-90.0
48945000,0.00,-2.04,0.0,?,-2803.6,2803.6,-90.0
48946500,0.00,-2.02,0.0,?,-2843.1,2843.1,-90.0
48948000,0.00,-2.00,0.0,?,-2866.5,2866.5,-90.0
48949500,0.00,-2.05,0.0,?,-2789.6,2789.6,-90.0
48951000,0.00,-2.05,0.0,?,-2794.6,2794.6,-90.0
48952500,0.00,-2.06,0.0,?,-2779.2,2779.2,-90.0
48954000,0.00,-2.07,0.0,?,-2770.4,2770.4,-90.0
48955500,0.00,-2.07,0.0,?,-2772.7,2772.7,-90.0
48957000,0.00,-2.08,0.0,?,-2751.8,2751.8,-90.0
48958500,0.00,-2.08,0.0,?,-2753.8,2753.8,-90.0
48960000,0.00,-2.13,0.0,?,-2688.2,2688.2,-90.0
48961500,0.00,-2.09,0.0,?,-2740.7,2740.7,-90.0
48963000,0.00,-2.08,0.0,?,-2759.4,2759.4,-90.0
48964500,0.00,-2.09,0.0,?,-2739.1,2739.1,-90.0
48966000,0.00,-2.11,0.0,?,-2719.7,2719.7,-90.0
48967500,0.00,-2.11,0.0,?,-2710.8,2710.8,-90.0
48969000,0.00,-2.15,0.0,?,-2665.5,2665.5,-90.0
48970500,0.00,-2.12,0.0,?,-2702.7,2702.7,-90.0
48972000,0.00,-2.15,0.0,?,-2663.9,2663.9,-90.0
48973500,0.00,-2.15,0.0,?,-2668.6,2668.6,-90.0
48975000,0.00,-2.15,0.0,?,-2658.7,2658.7,-90.0
48976500,0.00,-2.13,0.0,?,-2691.0,2691.0,-90.0
48978000,0.00,-2.16,0.0,?,-2654.1,2654.1,-90.0
48979500,0.00,-2.19,0.0,?,-2616.0,2616.0,-90.0
48981000,0.00,-2.15,0.0,?,-2664.6,2664.6,-90.0
48982500,0.00,-2.19,0.0,?,-2620.1,2620.1,-90.0
48984000,0.00,-2.15,0.0,?,-2661.8,2661.8,-90.0
48985500,0.00,-2.18,0.0,?,-2626.8,2626.8,-90.0
48987000,0.00,-2.19,0.0,?,-2617.6,2617.6,-90.0
48988500,0.00,-2.21,0.0,?,-2594.8,2594.8,-90.0
48990000,0.00,-2.21,0.0,?,-2591.3,2591.3,-90.0
48991500,0.00,-2.19,0.0,?,-2611.7,2611.7,-90.0
48993000,0.00,-2.19,0.0,?,-2617.0,2617.0,-90.0
48994500,0.00,-2.23,0.0,?,-2565.2,2565.2,-90.0
48996000,0.00,-2.23,0.0,?,-2567.5,2567.5,-90.0
48997500,0.00,-2.24,0.0,?,-2553.0,2553.0,-90.0
48999000,0.00,-2.27,0.0,?,-2524.8,2524.8,-90.0
49000500,0.00,-2.26,0.0,?,-2531.7,2531.7,-90.0
49002000,0.00,-2.26,0.0,?,-2536.4,2536.4,-90.0
49003500,0.00,-2.25,0.0,?,-2550.0,2550.0,-90.0
49005000,0.00,-2.24,0.0,?,-2560.3,2560.3,-90.0
49006500,0.00,-2.31,0.0,?,-2480.8,2480.8,-90.0
49008000,0.00,-2.29,0.0,?,-2502.6,2502.6,-90.0
49009500,0.00,-2.29,0.0,?,-2506.6,2506.6,-90.0
49011000,0.00,-2.28,0.0,?,-2510.6,2510.6,-90.0
49012500,0.00,-2.29,0.0,?,-2503.9,2503.9,-90.0
49014000,0.00,-2.27,0.0,?,-2526.4,2526.4,-90.0
49015500,0.00,-2.29,0.0,?,-2505.0,2505.0,-90.0
49017000,0.00,-2.32,0.0,?,-2465.7,2465.7,-90.0
49018500,0.00,-2.34,0.0,?,-2448.4,2448.4,-90.0
49020000,0.00,-2.32,0.0,?,-2464.2,2464.2,-90.0
49021500,0.00,-2.32,0.0,?,-2469.9,2469.9,-90.0
49023000,0.00,-2.37,0.0,?,-2413.7,2413.7,-90.0
49024500,0.00,-2.35,0.0,?,-2438.0,2438.0,-90.0
49026000,0.00,-2.32,0.0,?,-2466.9,2466.9,-90.0
49027500,0.00,-2.34,0.0,?,-2446.0,2446.0,-90.0
49029000,0.00,-2.38,0.0,?,-2411.3,2411.3,-90.0
49030500,0.00,-2.36,0.0,?,-2423.4,2423.4,-90.0
49032000,0.00,-2.41,0.0,?,-2379.6,2379.6,-90.0
49033500,0.00,-2.38,0.0,?,-2404.8,2404.8,-90.0
49035000,0.00,-2.40,0.0,?,-2388.3,2388.3,-90.0
49036500,0.00,-2.40,0.0,?,-2386.3,2386.3,-90.0
49038000,0.00,-2.39,0.0,?,-2398.7,2398.7,-90.0
49039500,0.00,-2.39,0.0,?,-2397.7,2397.7,-90.0
49041000,0.00,-2.37,0.0,?,-2414.3,2414.3,-90.0
49042500,0.00,-2.38,0.0,?,-2409.1,2409.1,-90.0
49044000,0.00,-2.44,0.0,?,-2344.9,2344.9,-90.0
49045500,0.00,-2.45,0.0,?,-2341.9,2341.9,-90.0
49047000,0.00,-2.48,0.0,?,-2307.6,2307.6,-90.0
49048500,0.00,-2.47,0.0,?,-2315.8,2315.8,-90.0
49050000,0.00,-2.45,0.0,?,-2334.6,2334.6,-90.0
49051500,0.00,-2.47,0.0,?,-2316.4,2316.4,-90.0
49053000,0.00,-2.46,0.0,?,-2328.6,2328.6,-90.0
49054500,0.00,-2.49,0.0,?,-2303.6,2303.6,-90.0
49056000,0.00,-2.48,0.0,?,-2310.8,2310.8,-90.0
49057500,0.00,-2.50,0.0,?,-2291.2,2291.2,-90.0
49059000,0.00,-2.48,0.0,?,-2306.2,2306.2,-90.0
49060500,0.00,-2.48,0.0,?,-2305.6,2305.6,-90.0
49062000,0.00,-2.49,0.0,?,-2303.9,2303.9,-90.0
49063500,0.00,-2.51,0.0,?,-2277.9,2277.9,-90.0
49065000,0.00,-2.51,0.0,?,-2279.7,2279.7,-90.0
49066500,0.00,-2.49,0.0,?,-2299.6,2299.6,-90.0
49068000,0.00,-2.52,0.0,?,-2275.1,2275.1,-90.0
49069500,0.00,-2.55,0.0,?,-2245.4,2245.4,-90.0
49071000,0.00,-2.54,0.0,?,-2254.5,2254.5,-90.0
49072500,0.00,-2.57,0.0,?,-2232.3,2232.3,-90.0
49074000,0.00,-2.55,0.0,?,-2242.3,2242.3,-90.0
49075500,0.00,-2.59,0.0,?,-2215.2,2215.2,-90.0
49077000,0.00,-2.54,0.0,?,-2251.7,2251.7,-90.0
49078500,0.00,-2.58,0.0,?,-2216.9,2216.9,-90.0
49080000,0.00,-2.56,0.0,?,-2240.7,2240.7,-90.0
49081500,0.00,-2.60,0.0,?,-2203.3,2203.3,-90.0
49083000,0.00,-2.57,0.0,?,-2230.1,2230.1,-90.0
49084500,0.00,-2.58,0.0,?,-2221.4,2221.4,-90.0
49086000,0.00,-2.56,0.0,?,-2233.5,2233.5,-90.0
49087500,0.00,-2.60,0.0,?,-2203.8,2203.8,-90.0
49089000,0.00,-2.63,0.0,?,-2177.1,2177.1,-90.0
49090500,0.00,-2.61,0.0,?,-2197.0,2197.0,-90.0
49092000,0.00,-2.64,0.0,?,-2167.4,2167.4,-90.0
49093500,0.00,-2.64,0.0,?,-2170.3,2170.3,-90.0
49095000,0.00,-2.65,0.0,?,-2162.0,2162.0,-90.0
49096500,0.00,-2.66,0.0,?,-2155.1,2155.1,-90.0
49098000,0.00,-2.68,0.0,?,-2141.2,2141.2,-90.0
49099500,0.00,-2.64,0.0,?,-2172.9,2172.9,-90.0
49101000,0.00,-2.66,0.0,?,-2150.3,2150.3,-90.0
49102500,0.00,-2.65,0.0,?,-2162.0,2162.0,-90.0
49104000,0.00,-2.68,0.0,?,-2138.2,2138.2,-90.0
49105500,0.00,-2.64,0.0,?,-2171.6,2171.6,-90.0
49107000,0.00,-2.70,0.0,?,-2120.7,2120.7,-90.0
49108500,0.00,-2.70,0.0,?,-2118.3,2118.3,-90.0
49110000,0.00,-2.68,0.0,?,-2135.0,2135.0,-90.0
49111500,0.00,-2.69,0.0,?,-2132.4,2132.4,-90.0
49113000,0.00,-2.69,0.0,?,-2127.1,2127.1,-90.0
49114500,0.00,-2.73,0.0,?,-2097.7,2097.7,-90.0
49116000,0.00,-2.68,0.0,?,-2133.9,2133.9,-90.0
49117500,0.00,-2.73,0.0,?,-2099.6,2099.6,-90.0
49119000,0.00,-2.72,0.0,?,-2106.6,2106.6,-90.0
49120500,0.00,-2.76,0.0,?,-2073.9,2073.9,-90.0
49122000,0.00,-2.74,0.0,?,-2091.1,2091.1,-90.0
49123500,0.00,-2.77,0.0,?,-2069.9,2069.9,-90.0
49125000,0.00,-2.77,0.0,?,-2069.5,2069.5,-90.0
49126500,0.00,-2.80,0.0,?,-2045.3,2045.3,-90.0
49128000,0.00,-2.78,0.0,?,-2062.0,2062.0,-90.0
49129500,0.00,-2.77,0.0,?,-2068.3,2068.3,-90.0
49131000,0.00,-2.76,0.0,?,-2074.8,2074.8,-90.0
49132500,0.00,-2.83,0.0,?,-2022.4,2022.4,-90.0
49134000,0.00,-2.79,0.0,?,-2053.8,2053.8,-90.0
49135500,0.00,-2.79,0.0,?,-2053.3,2053.3,-90.0
49137000,0.00,-2.82,0.0,?,-2029.8,2029.8,-90.0
49138500,0.00,-2.86,0.0,?,-2004.1,2004.1,-90.0
49140000,0.00,-2.83,0.0,?,-2024.4,2024.4,-90.0
49141500,0.00,-2.83,0.0,?,-2021.1,2021.1,-90.0
49143000,0.00,-2.85,0.0,?,-2012.9,2012.9,-90.0
49144500,0.00,-2.87,0.0,?,-1998.5,1998.5,-90.0
49146000,0.00,-2.85,0.0,?,-2013.2,2013.2,-90.0
49147500,0.00,-2.87,0.0,?,-1997.6,1997.6,-90.0
49149000,0.00,-2.83,0.0,?,-2022.2,2022.2,-90.0
49150500,0.00,-2.86,0.0,?,-2002.5,2002.5,-90.0
49152000,0.00,-2.88,0.0,?,-1990.2,1990.2,-90.0
49153500,0.00,-2.91,0.0,?,-1968.5,1968.5,-90.0
49155000,0.00,-2.89,0.0,?,-1980.8,1980.8,-90.0
49156500,0.00,-2.91,0.0,?,-1970.4,1970.4,-90.0
49158000,0.00,-2.90,0.0,?,-1977.4,1977.4,-90.0
49159500,0.00,-2.88,0.0,?,-1989.0,1989.0,-90.0
49161000,0.00,-2.91,0.0,?,-1969.5,1969.5,-90.0
49162500,0.00,-2.97,0.0,?,-1929.2,1929.2,-90.0
49164000,0.00,-2.95,0.0,?,-1939.7,1939.7,-90.0
49165500,0.00,-2.94,0.0,?,-1948.9,1948.9,-90.0
49167000,0.00,-2.93,0.0,?,-1953.2,1953.2,-90.0
49168500,0.00,-2.95,0.0,?,-1943.4,1943.4,-90.0
49170000,0.00,-2.96,0.0,?,-1933.2,1933.2,-90.0
49171500,0.00,-2.93,0.0,?,-1957.3,1957.3,-90.0
49173000,0.00,-2.94,0.0,?,-1950.4,1950.4,-90.0
49174500,0.00,-2.96,0.0,?,-1933.1,1933.1,-90.0
49176000,0.00,-3.00,0.0,?,-1908.3,1908.3,-90.0
49177500,0.00,-2.97,0.0,?,-1928.0,1928.0,-90.0
49179000,0.00,-3.03,0.0,?,-1892.7,1892.7,-90.0
49180500,0.00,-2.97,0.0,?,-1926.6,1926.6,-90.0
49182000,0.00,-3.03,0.0,?,-1891.9,1891.9,-90.0
49183500,0.00,-3.00,0.0,?,-1906.6,1906.6,-90.0
49185000,0.00,-3.02,0.0,?,-1894.4,1894.4,-90.0
49186500,0.00,-3.01,0.0,?,-1906.1,1906.1,-90.0
49188000,0.00,-2.99,0.0,?,-1912.8,1912.8,-90.0
49189500,0.00,-3.04,0.0,?,-1882.1,1882.1,-90.0
49191000,0.00,-3.04,0.0,?,-1881.6,1881.6,-90.0
49192500,0.00,-3.05,0.0,?,-1877.3,1877.3,-90.0
49194000,0.00,-3.02,0.0,?,-1896.1,1896.1,-90.0
49195500,0.00,-3.08,0.0,?,-1857.3,1857.3,-90.0
49197000,0.00,-3.07,0.0,?,-1864.7,1864.7,-90.0
49198500,0.00,-3.11,0.0,?,-1844.7,1844.7,-90.0
49200000,0.00,-3.08,0.0,?,-1860.9,1860.9,-90.0
49201500,0.00,-3.09,0.0,?,-1851.9,1851.9,-90.0
49203000,0.00,-3.11,0.0,?,-1843.2,1843.2,-90.0
49204500,0.00,-3.12,0.0,?,-1833.5,1833.5,-90.0
49206000,0.00,-3.12,0.0,?,-1834.2,1834.2,-90.0
49207500,0.00,-3.14,0.0,?,-1825.9,1825.9,-90.0
49209000,0.00,-3.12,0.0,?,-1837.1,1837.1,-90.0
49210500,0.00,-3.14,0.0,?,-1822.2,1822.2,-90.0
49212000,0.00,-3.12,0.0,?,-1835.9,1835.9,-90.0
49213500,0.00,-3.13,0.0,?,-1832.0,1832.0,-90.0
49215000,0.00,-3.17,0.0,?,-1804.4,1804.4,-90.0
49216500,0.00,-3.14,0.0,?,-1823.1,1823.1,-90.0
49218000,0.00,-3.17,0.0,?,-1807.2,1807.2,-90.0
49219500,0.00,-3.18,0.0,?,-1803.4,1803.4,-90.0
49221000,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49222500,0.00,-3.18,0.0,?,-1800.0,1800.0,-90.0
49224000,0.00,-3.21,0.0,?,-1785.7,1785.7,-90.0
49225500,0.00,-3.20,0.0,?,-1789.0,1789.0,-90.0
49227000,0.00,-3.21,0.0,?,-1784.4,1784.4,-90.0
49228500,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49230000,0.00,-3.22,0.0,?,-1779.4,1779.4,-90.0
49231500,0.00,-3.20,0.0,?,-1789.2,1789.2,-90.0
49233000,0.00,-3.27,0.0,?,-1752.8,1752.8,-90.0
49234500,0.00,-3.22,0.0,?,-1777.7,1777.7,-90.0
49236000,0.00,-3.23,0.0,?,-1774.6,1774.6,-90.0
49237500,0.00,-3.22,0.0,?,-1779.7,1779.7,-90.0
49239000,0.00,-3.25,0.0,?,-1760.2,1760.2,-90.0
49240500,0.00,-3.24,0.0,?,-1768.2,1768.2,-90.0
49242000,0.00,-3.27,0.0,?,-1751.0,1751.0,-90.0
49243500,0.00,-3.24,0.0,?,-1765.9,1765.9,-90.0
49245000,0.00,-3.27,0.0,?,-1751.5,1751.5,-90.0
49246500,0.00,-3.31,0.0,?,-1729.7,1729.7,-90.0
49248000,0.00,-3.32,0.0,?,-1727.2,1727.2,-90.0
49249500,0.00,-3.24,0.0,?,-1767.6,1767.6,-90.0
49251000,0.00,-3.33,0.0,?,-1719.1,1719.1,-90.0
49252500,0.00,-3.29,0.0,?,-1740.4,1740.4,-90.0
49254000,0.00,-3.35,0.0,?,-1710.5,1710.5,-90.0
49255500,0.00,-3.34,0.0,?,-1714.3,1714.3,-90.0
49257000,0.00,-3.34,0.0,?,-1713.6,1713.6,-90.0
49258500,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49260000,0.00,-3.36,0.0,?,-1704.0,1704.0,-90.0
49261500,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49263000,0.00,-3.30,0.0,?,-1733.2,1733.2,-90.0
49264500,0.00,-3.35,0.0,?,-1711.7,1711.7,-90.0
49266000,0.00,-3.34,0.0,?,-1715.0,1715.0,-90.0
49267500,0.00,-3.35,0.0,?,-1708.2,1708.2,-90.0
49269000,0.00,-3.39,0.0,?,-1688.0,1688.0,-90.0
49270500,0.00,-3.43,0.0,?,-1668.5,1668.5,-90.0
49272000,0.00,-3.41,0.0,?,-1680.2,1680.2,-90.0
49273500,0.00,-3.40,0.0,?,-1684.5,1684.5,-90.0
49275000,0.00,-3.41,0.0,?,-1680.5,1680.5,-90.0
49276500,0.00,-3.44,0.0,?,-1663.1,1663.1,-90.0
49278000,0.00,-3.42,0.0,?,-1675.8,1675.8,-90.0
49279500,0.00,-3.45,0.0,?,-1661.8,1661.8,-90.0
49281000,0.00,-3.44,0.0,?,-1663.9,1663.9,-90.0
49282500,0.00,-3.45,0.0,?,-1659.3,1659.3,-90.0
49284000,0.00,-3.40,0.0,?,-1682.2,1682.2,-90.0
49285500,0.00,-3.45,0.0,?,-1659.6,1659.6,-90.0
49287000,0.00,-3.43,0.0,?,-1668.0,1668.0,-90.0
49288500,0.00,-3.48,0.0,?,-1644.5,1644.5,-90.0
49290000,0.00,-3.47,0.0,?,-1652.9,1652.9,-90.0
49291500,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49293000,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49294500,0.00,-3.49,0.0,?,-1639.5,1639.5,-90.0
49296000,0.00,-3.51,0.0,?,-1631.9,1631.9,-90.0
49297500,0.00,-3.50,0.0,?,-1638.0,1638.0,-90.0
49299000,0.00,-3.53,0.0,?,-1622.8,1622.8,-90.0
49300500,0.00,-3.50,0.0,?,-1638.6,1638.6,-90.0
49302000,0.00,-3.54,0.0,?,-1618.5,1618.5,-90.0
49303500,0.00,-3.48,0.0,?,-1644.1,1644.1,-90.0
49305000,0.00,-3.54,0.0,?,-1617.8,1617.8,-90.0
49306500,0.00,-3.57,0.0,?,-1602.7,1602.7,-90.0
49308000,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49309500,0.00,-3.54,0.0,?,-1619.3,1619.3,-90.0
49311000,0.00,-3.58,0.0,?,-1600.0,1600.0,-90.0
49312500,0.00,-3.55,0.0,?,-1613.3,1613.3,-90.0
49314000,0.00,-3.61,0.0,?,-1587.3,1587.3,-90.0
49315500,0.00,-3.58,0.0,?,-1598.7,1598.7,-90.0
49317000,0.00,-3.61,0.0,?,-1587.9,1587.9,-90.0
49318500,0.00,-3.63,0.0,?,-1578.9,1578.9,-90.0
49320000,0.00,-3.57,0.0,?,-1605.1,1605.1,-90.0
49321500,0.00,-3.60,0.0,?,-1591.2,1591.2,-90.0
49323000,0.00,-3.61,0.0,?,-1584.8,1584.8,-90.0
49324500,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49326000,0.00,-3.61,0.0,?,-1586.6,1586.6,-90.0
49327500,0.00,-3.66,0.0,?,-1566.1,1566.1,-90.0
49329000,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49330500,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49332000,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49333500,0.00,-3.68,0.0,?,-1555.7,1555.7,-90.0
49335000,0.00,-3.69,0.0,?,-1553.2,1553.2,-90.0
49336500,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49338000,0.00,-3.68,0.0,?,-1555.1,1555.1,-90.0
49339500,0.00,-3.72,0.0,?,-1541.4,1541.4,-90.0
49341000,0.00,-3.69,0.0,?,-1552.5,1552.5,-90.0
49342500,0.00,-3.72,0.0,?,-1539.6,1539.6,-90.0
49344000,0.00,-3.70,0.0,?,-1548.9,1548.9,-90.0
49345500,0.00,-3.73,0.0,?,-1535.2,1535.2,-90.0
49347000,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49348500,0.00,-3.74,0.0,?,-1530.4,1530.4,-90.0
49350000,0.00,-3.73,0.0,?,-1536.7,1536.7,-90.0
49351500,0.00,-3.75,0.0,?,-1525.8,1525.8,-90.0
49353000,0.00,-3.72,0.0,?,-1541.3,1541.3,-90.0
49354500,0.00,-3.78,0.0,?,-1513.3,1513.3,-90.0
49356000,0.00,-3.73,0.0,?,-1535.2,1535.2,-90.0
49357500,0.00,-3.79,0.0,?,-1512.0,1512.0,-90.0
49359000,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49360500,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49362000,0.00,-3.77,0.0,?,-1517.3,1517.3,-90.0
49363500,0.00,-3.77,0.0,?,-1518.3,1518.3,-90.0
49365000,0.00,-3.79,0.0,?,-1509.8,1509.8,-90.0
49366500,0.00,-3.80,0.0,?,-1508.5,1508.5,-90.0
49368000,0.00,-3.84,0.0,?,-1491.5,1491.5,-90.0
49369500,0.00,-3.85,0.0,?,-1487.7,1487.7,-90.0
49371000,0.00,-3.83,0.0,?,-1495.0,1495.0,-90.0
49372500,0.00,-3.83,0.0,?,-1495.2,1495.2,-90.0
49374000,0.00,-3.83,0.0,?,-1493.8,1493.8,-90.0
49375500,0.00,-3.82,0.0,?,-1498.1,1498.1,-90.0
49377000,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49378500,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49380000,0.00,-3.88,0.0,?,-1476.2,1476.2,-90.0
49381500,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49383000,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49384500,0.00,-3.91,0.0,?,-1463.1,1463.1,-90.0
49386000,0.00,-3.87,0.0,?,-1478.5,1478.5,-90.0
49387500,0.00,-3.86,0.0,?,-1481.9,1481.9,-90.0
49389000,0.00,-3.89,0.0,?,-1473.6,1473.6,-90.0
49390500,0.00,-3.88,0.0,?,-1476.8,1476.8,-90.0
49392000,0.00,-3.91,0.0,?,-1462.9,1462.9,-90.0
49393500,0.00,-3.93,0.0,?,-1457.1,1457.1,-90.0
49395000,0.00,-3.90,0.0,?,-1469.0,1469.0,-90.0
49396500,0.00,-3.93,0.0,?,-1457.2,1457.2,-90.0
49398000,0.00,-3.91,0.0,?,-1464.2,1464.2,-90.0
49399500,0.00,-3.96,0.0,?,-1446.7,1446.7,-90.0
49401000,0.00,-3.92,0.0,?,-1462.8,1462.8,-90.0
49402500,0.00,-3.95,0.0,?,-1449.9,1449.9,-90.0
49404000,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49405500,0.00,-3.95,0.0,?,-1451.0,1451.0,-90.0
49407000,0.00,-3.94,0.0,?,-1453.2,1453.2,-90.0
49408500,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49410000,0.00,-3.96,0.0,?,-1447.2,1447.2,-90.0
49411500,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49413000,0.00,-4.01,0.0,?,-1429.2,1429.2,-90.0
49414500,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49416000,0.00,-3.98,0.0,?,-1438.3,1438.3,-90.0
49417500,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49419000,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49420500,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
