Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49128000,-0.28,-0.96,2459.1,62.58,-1283.4,2773.9,-27.6
49129500,-0.27,-1.02,2439.5,64.95,-1403.7,2814.5,-29.9
49131000,-0.28,-1.00,2414.6,62.73,-1320.2,2752.0,-28.7
49132500,-0.27,-0.97,2500.8,65.21,-1377.9,2855.3,-28.9
49134000,-0.27,-0.97,2458.1,63.21,-1313.7,2787.2,-28.1
49135500,-0.27,-0.99,2460.2,64.63,-1377.2,2819.4,-29.2
49137000,-0.27,-1.00,2423.3,63.25,-1338.4,2768.4,-28.9
49138500,-0.27,-1.03,2399.6,63.61,-1368.5,2762.4,-29.7
49140000,-0.27,-1.00,2458.5,64.97,-1393.3,2825.9,-29.5
49141500,-0.27,-1.02,2434.9,65.18,-1416.2,2816.8,-30.2
49143000,-0.27,-1.07,2374.6,64.69,-1428.8,2771.3,-31.0
49144500,-0.27,-1.06,2383.2,64.53,-1417.3,2772.8,-30.7
49146000,-0.27,-1.07,2368.3,64.47,-1422.9,2762.9,-31.0
49147500,-0.27,-1.08,2337.0,63.64,-1405.1,2726.9,-31.0
49149000,-0.27,-1.08,2358.3,64.56,-1432.1,2759.0,-31.3
49150500,-0.27,-1.08,2363.8,64.97,-1445.9,2770.9,-31.5
49152000,-0.27,-1.08,2361.1,65.05,-1450.3,2771.0,-31.6
49153500,-0.27,-1.04,2405.7,64.78,-1415.7,2791.4,-30.5
49155000,-0.26,-1.07,2383.5,65.56,-1460.0,2795.1,-31.5
49156500,-0.26,-1.09,2361.7,65.93,-1485.7,2790.1,-32.2
49158000,-0.27,-1.08,2353.3,64.52,-1433.0,2755.3,-31.3
49159500,-0.26,-1.13,2316.5,66.03,-1510.4,2765.4,-33.1
49161000,-0.26,-1.12,2336.2,66.82,-1532.0,2793.7,-33.3
49162500,-0.27,-1.08,2363.7,65.32,-1460.0,2778.3,-31.7
49164000,-0.27,-1.15,2280.9,65.45,-1503.5,2731.9,-33.4
49165500,-0.27,-1.15,2280.2,64.60,-1471.5,2713.8,-32.8
49167000,-0.27,-1.12,2313.7,65.14,-1477.3,2745.1,-32.6
49168500,-0.27,-1.15,2274.7,64.63,-1475.0,2711.0,-33.0
49170000,-0.27,-1.14,2296.1,65.16,-1486.0,2735.0,-32.9
49171500,-0.27,-1.12,2317.3,65.13,-1475.0,2746.9,-32.5
49173000,-0.26,-1.14,2300.4,65.81,-1508.9,2751.1,-33.3
49174500,-0.26,-1.15,2294.9,66.45,-1535.2,2761.1,-33.8
49176000,-0.26,-1.14,2311.9,66.42,-1527.2,2770.8,-33.4
49177500,-0.27,-1.16,2258.0,64.58,-1480.5,2700.1,-33.3
49179000,-0.27,-1.19,2220.2,64.38,-1489.0,2673.3,-33.8
49180500,-0.26,-1.22,2201.5,65.68,-1543.6,2688.8,-35.0
49182000,-0.27,-1.24,2167.3,64.87,-1527.1,2651.3,-35.2
49183500,-0.26,-1.20,2247.1,66.92,-1571.0,2741.8,-35.0
49185000,-0.26,-1.24,2193.6,66.47,-1574.0,2699.9,-35.7
49186500,-0.26,-1.26,2167.8,66.07,-1568.9,2675.9,-35.9
49188000,-0.27,-1.23,2179.9,64.82,-1520.5,2657.8,-34.9
49189500,-0.26,-1.25,2177.3,66.62,-1584.8,2693.0,-36.0
49191000,-0.26,-1.22,2215.6,66.79,-1577.6,2719.9,-35.5
49192500,-0.26,-1.21,2223.8,66.19,-1553.5,2712.7,-34.9
49194000,-0.26,-1.26,2173.5,67.35,-1610.8,2705.3,-36.5
49195500,-0.26,-1.24,2195.5,67.32,-1602.7,2718.3,-36.1
49197000,-0.25,-1.29,2152.9,68.50,-1654.8,2715.3,-37.5
49198500,-0.26,-1.27,2155.9,67.15,-1609.1,2690.2,-36.7
49200000,-0.26,-1.28,2134.9,66.24,-1585.1,2659.0,-36.6
49201500,-0.26,-1.29,2135.5,67.71,-1633.5,2688.6,-37.4
49203000,-0.27,-1.29,2121.0,65.30,-1557.3,2631.3,-36.3
49204500,-0.26,-1.34,2076.7,67.21,-1632.6,2641.6,-38.2
49206000,-0.26,-1.31,2096.8,65.90,-1584.8,2628.4,-37.1
49207500,-0.26,-1.33,2092.9,67.16,-1627.0,2650.9,-37.9
49209000,-0.26,-1.28,2140.9,66.54,-1593.3,2668.7,-36.7
49210500,-0.26,-1.36,2057.8,67.32,-1640.4,2631.7,-38.6
49212000,-0.26,-1.35,2070.5,67.53,-1644.3,2644.0,-38.5
49213500,-0.26,-1.32,2106.0,68.04,-1651.9,2676.6,-38.1
49215000,-0.26,-1.35,2069.0,68.06,-1661.1,2653.3,-38.8
49216500,-0.26,-1.36,2047.0,66.88,-1629.1,2616.1,-38.5
49218000,-0.25,-1.34,2082.2,68.57,-1673.9,2671.6,-38.8
49219500,-0.26,-1.35,2057.0,66.19,-1604.8,2608.9,-38.0
49221000,-0.26,-1.35,2067.6,68.03,-1660.5,2651.8,-38.8
49222500,-0.25,-1.41,2005.5,68.32,-1681.5,2617.1,-40.0
49224000,-0.26,-1.39,2013.7,66.27,-1617.6,2583.0,-38.8
49225500,-0.26,-1.37,2032.8,66.50,-1620.4,2599.6,-38.6
49227000,-0.25,-1.44,1970.8,68.70,-1698.3,2601.6,-40.8
49228500,-0.26,-1.38,2028.6,66.69,-1627.3,2600.6,-38.7
49230000,-0.26,-1.39,2007.6,65.90,-1607.4,2571.8,-38.7
49231500,-0.25,-1.40,2012.8,68.28,-1679.1,2621.2,-39.8
49233000,-0.26,-1.45,1955.8,67.71,-1671.8,2573.0,-40.5
49234500,-0.26,-1.43,1968.2,65.89,-1615.2,2546.1,-39.4
49236000,-0.25,-1.44,1963.8,68.39,-1690.4,2591.1,-40.7
49237500,-0.26,-1.41,1998.9,67.33,-1653.2,2594.0,-39.6
49239000,-0.26,-1.49,1902.3,67.40,-1670.6,2531.7,-41.3
49240500,-0.25,-1.43,1981.2,68.41,-1688.2,2602.9,-40.4
49242000,-0.26,-1.44,1960.4,66.75,-1642.8,2557.8,-40.0
49243500,-0.26,-1.51,1888.4,67.59,-1677.8,2526.1,-41.6
49245000,-0.26,-1.47,1928.3,67.91,-1681.7,2558.6,-41.1
49246500,-0.26,-1.46,1934.7,66.41,-1637.2,2534.5,-40.2
49248000,-0.25,-1.48,1921.9,68.32,-1694.1,2562.0,-41.4
49249500,-0.25,-1.52,1875.1,68.96,-1716.9,2542.4,-42.5
49251000,-0.25,-1.50,1902.3,68.93,-1713.6,2560.3,-42.0
49252500,-0.25,-1.50,1895.6,68.34,-1697.8,2544.8,-41.8
49254000,-0.25,-1.50,1900.3,68.54,-1702.9,2551.7,-41.9
49255500,-0.26,-1.51,1885.0,67.91,-1686.9,2529.6,-41.8
49257000,-0.25,-1.55,1838.4,68.13,-1697.6,2502.3,-42.7
49258500,-0.26,-1.55,1845.2,67.82,-1688.5,2501.2,-42.5
49260000,-0.25,-1.55,1845.9,68.92,-1718.2,2521.8,-42.9
49261500,-0.25,-1.57,1817.5,68.38,-1705.8,2492.6,-43.2
49263000,-0.25,-1.54,1858.0,68.73,-1712.3,2526.7,-42.7
49264500,-0.25,-1.57,1824.2,68.52,-1709.0,2499.7,-43.1
49266000,-0.25,-1.55,1844.6,68.17,-1698.1,2507.2,-42.6
49267500,-0.25,-1.60,1786.5,68.53,-1711.4,2474.0,-43.8
49269000,-0.26,-1.54,1855.9,68.05,-1694.0,2512.8,-42.4
49270500,-0.25,-1.61,1776.1,69.73,-1742.5,2488.1,-44.5
49272000,-0.25,-1.60,1785.6,68.29,-1705.0,2469.0,-43.7
49273500,-0.25,-1.59,1796.9,69.76,-1742.8,2503.2,-44.1
49275000,-0.25,-1.65,1739.2,68.64,-1715.4,2442.8,-44.6
49276500,-0.25,-1.57,1819.1,68.98,-1721.6,2504.6,-43.4
49278000,-0.25,-1.60,1790.9,68.93,-1721.5,2484.1,-43.9
49279500,-0.25,-1.60,1785.2,68.81,-1718.8,2478.1,-43.9
49281000,-0.24,-1.61,1782.1,71.03,-1775.5,2515.6,-44.9
49282500,-0.25,-1.62,1767.5,69.23,-1729.9,2473.2,-44.4
49284000,-0.25,-1.64,1749.1,68.90,-1722.0,2454.5,-44.6
49285500,-0.25,-1.69,1695.8,70.73,-1766.3,2448.6,-46.2
49287000,-0.25,-1.68,1707.1,69.25,-1730.7,2431.0,-45.4
49288500,-0.25,-1.66,1726.5,68.55,-1713.3,2432.3,-44.8
49290000,-0.25,-1.63,1754.2,69.31,-1732.2,2465.3,-44.6
49291500,-0.25,-1.65,1738.3,69.78,-1744.2,2462.5,-45.1
49293000,-0.25,-1.69,1693.8,70.74,-1766.7,2447.5,-46.2
49294500,-0.25,-1.69,1694.5,68.91,-1722.3,2416.1,-45.5
49296000,-0.24,-1.71,1668.9,71.42,-1781.4,2441.1,-46.9
49297500,-0.25,-1.67,1712.1,69.93,-1747.5,2446.4,-45.6
49299000,-0.25,-1.73,1654.0,69.94,-1745.5,2404.6,-46.5
49300500,-0.25,-1.73,1651.2,69.60,-1737.4,2396.9,-46.5
49302000,-0.25,-1.75,1637.0,69.24,-1728.0,2380.2,-46.5
49303500,-0.25,-1.73,1652.2,70.18,-1751.2,2407.6,-46.7
49305000,-0.25,-1.75,1637.9,69.63,-1737.4,2387.7,-46.7
49306500,-0.26,-1.73,1656.1,67.74,-1692.8,2368.1,-45.6
49308000,-0.25,-1.78,1607.5,69.47,-1731.5,2362.7,-47.1
49309500,-0.25,-1.78,1601.8,69.25,-1726.1,2354.8,-47.1
49311000,-0.25,-1.84,1545.6,69.48,-1726.0,2316.9,-48.2
49312500,-0.25,-1.74,1640.3,70.17,-1750.1,2398.6,-46.9
49314000,-0.25,-1.82,1562.0,70.47,-1749.9,2345.6,-48.2
49315500,-0.24,-1.77,1607.3,71.78,-1784.4,2401.5,-48.0
49317000,-0.25,-1.82,1564.2,70.55,-1752.0,2348.7,-48.2
49318500,-0.25,-1.81,1573.9,70.35,-1748.5,2352.6,-48.0
49320000,-0.25,-1.80,1583.3,68.65,-1710.7,2331.0,-47.2
49321500,-0.25,-1.82,1565.0,70.40,-1748.7,2346.7,-48.2
49323000,-0.25,-1.78,1602.8,70.46,-1753.9,2376.0,-47.6
49324500,-0.25,-1.83,1553.6,69.85,-1735.2,2329.0,-48.2
49326000,-0.25,-1.82,1558.9,70.84,-1757.8,2349.5,-48.4
49327500,-0.25,-1.84,1543.2,70.69,-1752.5,2335.1,-48.6
49329000,-0.24,-1.82,1557.2,71.59,-1774.3,2360.7,-48.7
49330500,-0.25,-1.86,1529.9,70.64,-1749.8,2324.3,-48.8
49332000,-0.24,-1.86,1519.5,71.34,-1763.5,2327.9,-49.2
49333500,-0.25,-1.87,1524.3,69.48,-1723.5,2300.9,-48.5
49335000,-0.24,-1.86,1526.9,71.63,-1770.8,2338.1,-49.2
49336500,-0.24,-1.87,1516.5,72.16,-1780.5,2338.8,-49.6
49338000,-0.25,-1.85,1535.1,70.71,-1752.0,2329.4,-48.8
49339500,-0.24,-1.89,1495.1,71.55,-1764.1,2312.4,-49.7
49341000,-0.24,-1.94,1453.5,70.92,-1743.5,2269.9,-50.2
49342500,-0.25,-1.95,1443.2,70.57,-1734.4,2256.3,-50.2
49344000,-0.25,-1.87,1522.3,69.62,-1726.4,2301.7,-48.6
49345500,-0.24,-1.92,1466.6,71.70,-1762.1,2292.6,-50.2
49347000,-0.24,-1.90,1484.9,71.20,-1754.9,2298.8,-49.8
49348500,-0.25,-1.94,1458.0,70.41,-1733.7,2265.3,-49.9
49350000,-0.24,-1.94,1449.8,72.12,-1767.7,2286.2,-50.6
49351500,-0.25,-1.92,1468.2,70.86,-1744.8,2280.3,-49.9
49353000,-0.24,-1.95,1438.5,71.23,-1747.2,2263.2,-50.5
49354500,-0.24,-1.95,1441.8,71.08,-1744.7,2263.4,-50.4
49356000,-0.24,-1.96,1434.0,71.56,-1753.0,2264.8,-50.7
49357500,-0.24,-2.02,1380.2,71.86,-1747.2,2226.6,-51.7
49359000,-0.25,-1.96,1437.2,69.78,-1716.8,2239.0,-50.1
49360500,-0.24,-1.99,1401.0,72.50,-1764.7,2253.2,-51.6
49362000,-0.24,-1.99,1405.1,70.99,-1735.3,2232.9,-51.0
49363500,-0.25,-2.01,1392.3,70.48,-1722.3,2214.7,-51.0
49365000,-0.24,-2.00,1401.5,71.24,-1739.6,2234.0,-51.1
49366500,-0.24,-2.01,1385.9,72.23,-1755.8,2236.9,-51.7
49368000,-0.23,-2.02,1364.4,74.28,-1790.0,2250.7,-52.7
49369500,-0.24,-2.07,1344.9,71.18,-1725.1,2187.4,-52.1
49371000,-0.24,-2.03,1364.9,73.91,-1783.1,2245.5,-52.6
49372500,-0.24,-2.03,1364.6,72.51,-1756.0,2223.9,-52.1
49374000,-0.24,-2.08,1321.0,73.78,-1768.1,2207.1,-53.2
49375500,-0.25,-2.04,1367.2,70.73,-1721.6,2198.5,-51.5
49377000,-0.24,-2.11,1304.8,72.13,-1732.6,2169.0,-53.0
49378500,-0.24,-2.07,1338.5,72.25,-1744.2,2198.6,-52.5
49380000,-0.24,-2.11,1299.8,72.77,-1743.1,2174.4,-53.3
49381500,-0.25,-2.04,1367.2,70.91,-1725.3,2201.3,-51.6
49383000,-0.24,-2.11,1301.9,73.09,-1749.6,2180.8,-53.3
49384500,-0.24,-2.13,1285.8,72.83,-1740.0,2163.5,-53.5
49386000,-0.24,-2.10,1311.9,72.87,-1748.5,2186.0,-53.1
49387500,-0.23,-2.12,1286.3,74.19,-1765.0,2184.0,-53.9
49389000,-0.23,-2.10,1298.4,74.50,-1774.5,2198.7,-53.8
49390500,-0.24,-2.16,1264.5,72.98,-1735.9,2147.6,-53.9
49392000,-0.23,-2.11,1292.7,74.39,-1770.7,2192.4,-53.9
49393500,-0.23,-2.13,1270.1,75.06,-1775.4,2183.0,-54.4
49395000,-0.24,-2.16,1259.3,73.60,-1745.5,2152.4,-54.2
49396500,-0.23,-2.19,1226.3,74.83,-1755.8,2141.6,-55.1
49398000,-0.23,-2.18,1242.1,74.37,-1753.3,2148.7,-54.7
49399500,-0.23,-2.19,1233.5,74.31,-1749.2,2140.3,-54.8
49401000,-0.23,-2.18,1239.2,74.44,-1753.6,2147.3,-54.8
49402500,-0.23,-2.18,1238.0,74.27,-1750.1,2143.7,-54.7
49404000,-0.24,-2.17,1254.1,73.27,-1737.8,2143.1,-54.2
49405500,-0.23,-2.20,1221.6,74.72,-1752.2,2136.0,-55.1
49407000,-0.24,-2.19,1231.3,73.75,-1738.6,2130.5,-54.7
49408500,-0.23,-2.20,1224.9,74.65,-1752.1,2137.8,-55.0
49410000,-0.24,-2.19,1244.1,72.76,-1725.3,2127.1,-54.2
49411500,-0.23,-2.24,1194.4,74.33,-1735.1,2106.5,-55.5
49413000,-0.24,-2.24,1205.5,72.75,-1711.8,2093.7,-54.8
49414500,-0.24,-2.22,1224.3,72.00,-1705.0,2099.0,-54.3
49416000,-0.24,-2.25,1197.0,72.23,-1699.5,2078.7,-54.8
49417500,-0.23,-2.25,1184.9,74.81,-1739.7,2104.9,-55.7
49419000,-0.24,-2.24,1197.3,73.37,-1719.6,2095.4,-55.2
49420500,-0.23,-2.28,1158.0,75.99,-1748.4,2097.1,-56.5
49422000,-0.24,-2.28,1167.5,73.82,-1715.9,2075.4,-55.8
49423500,-0.23,-2.31,1142.1,74.67,-1719.9,2064.6,-56.4
49425000,-0.24,-2.29,1167.2,72.97,-1701.3,2063.2,-55.5
49426500,-0.23,-2.28,1167.9,73.96,-1718.5,2077.8,-55.8
49428000,-0.23,-2.33,1125.0,75.40,-1724.5,2058.9,-56.9
49429500,-0.23,-2.32,1136.7,74.12,-1708.5,2052.1,-56.4
49431000,-0.24,-2.33,1140.4,73.20,-1694.6,2042.6,-56.1
49432500,-0.23,-2.33,1133.0,74.40,-1711.6,2052.6,-56.5
49434000,-0.23,-2.34,1123.5,74.74,-1713.1,2048.6,-56.7
49435500,-0.23,-2.30,1148.9,74.64,-1722.2,2070.3,-56.3
49437000,-0.23,-2.37,1090.9,76.53,-1726.9,2042.6,-57.7
49438500,-0.24,-2.36,1118.9,72.78,-1678.7,2017.4,-56.3
49440000,-0.23,-2.39,1091.9,74.67,-1697.8,2018.6,-57.3
49441500,-0.23,-2.39,1095.8,74.19,-1691.8,2015.7,-57.1
49443000,-0.23,-2.37,1102.3,74.74,-1703.7,2029.2,-57.1
49444500,-0.24,-2.36,1116.6,73.36,-1687.3,2023.4,-56.5
49446000,-0.24,-2.37,1112.1,73.62,-1689.8,2022.9,-56.7
49447500,-0.23,-2.42,1073.2,74.77,-1690.7,2002.5,-57.6
49449000,-0.23,-2.36,1104.4,75.64,-1719.2,2043.3,-57.3
49450500,-0.23,-2.42,1075.5,73.96,-1678.9,1993.9,-57.4
49452000,-0.23,-2.41,1063.1,76.75,-1716.8,2019.3,-58.2
49453500,-0.23,-2.45,1041.5,75.97,-1694.0,1988.6,-58.4
49455000,-0.23,-2.41,1062.3,76.90,-1718.8,2020.5,-58.3
49456500,-0.23,-2.43,1063.0,74.66,-1684.2,1991.7,-57.7
49458000,-0.23,-2.46,1044.4,74.88,-1678.6,1977.0,-58.1
49459500,-0.23,-2.46,1047.5,74.25,-1670.3,1971.6,-57.9
49461000,-0.23,-2.41,1068.8,76.13,-1710.0,2016.5,-58.0
49462500,-0.23,-2.50,1020.0,75.40,-1674.2,1960.5,-58.6
49464000,-0.23,-2.47,1036.8,75.05,-1677.5,1972.0,-58.3
49465500,-0.23,-2.47,1037.0,74.91,-1675.3,1970.3,-58.2
49467000,-0.23,-2.45,1044.3,75.78,-1692.4,1988.7,-58.3
49468500,-0.23,-2.51,1018.8,74.36,-1657.7,1945.8,-58.4
49470000,-0.23,-2.49,1027.1,74.66,-1666.6,1957.7,-58.4
49471500,-0.23,-2.53,998.1,75.90,-1670.3,1945.8,-59.1
49473000,-0.23,-2.53,1004.2,75.00,-1660.0,1940.1,-58.8
49474500,-0.22,-2.55,970.4,78.15,-1687.7,1946.8,-60.1
49476000,-0.23,-2.49,1015.7,76.29,-1685.5,1967.9,-58.9
49477500,-0.22,-2.57,960.3,78.01,-1679.7,1934.8,-60.2
49479000,-0.23,-2.50,1011.1,76.03,-1679.1,1960.0,-58.9
49480500,-0.23,-2.58,967.5,76.01,-1655.0,1917.0,-59.7
49482000,-0.23,-2.56,987.4,74.34,-1641.2,1915.3,-59.0
49483500,-0.23,-2.56,987.1,74.66,-1645.8,1919.1,-59.0
49485000,-0.24,-2.56,991.4,73.72,-1634.0,1911.2,-58.8
49486500,-0.22,-2.58,942.9,79.60,-1691.6,1936.6,-60.9
49488000,-0.23,-2.55,983.4,75.90,-1662.3,1931.4,-59.4
49489500,-0.23,-2.55,980.6,76.26,-1666.0,1933.1,-59.5
49491000,-0.22,-2.64,928.6,77.22,-1649.6,1893.0,-60.6
49492500,-0.23,-2.62,940.7,76.97,-1653.2,1902.1,-60.4
49494000,-0.23,-2.64,934.6,75.98,-1635.6,1883.8,-60.3
49495500,-0.23,-2.63,938.1,76.77,-1648.9,1897.0,-60.4
49497000,-0.23,-2.63,936.6,76.79,-1648.3,1895.8,-60.4
49498500,-0.23,-2.65,920.7,77.18,-1644.2,1884.5,-60.8
49500000,-0.23,-2.57,972.2,75.76,-1654.0,1918.6,-59.6
49501500,-0.23,-2.61,949.9,75.87,-1643.0,1897.8,-60.0
49503000,-0.22,-2.68,901.2,78.14,-1645.2,1875.9,-61.3
49504500,-0.23,-2.67,921.6,75.50,-1621.0,1864.7,-60.4
49506000,-0.23,-2.69,903.6,76.54,-1624.7,1859.1,-60.9
49507500,-0.23,-2.66,916.0,77.13,-1640.6,1879.0,-60.8
49509000,-0.23,-2.70,902.9,76.17,-1619.2,1853.9,-60.9
49510500,-0.23,-2.65,921.8,76.94,-1641.5,1882.6,-60.7
49512000,-0.23,-2.73,882.4,77.19,-1620.2,1844.8,-61.4
49513500,-0.22,-2.69,901.8,77.35,-1634.8,1867.0,-61.1
49515000,-0.22,-2.70,896.7,77.32,-1631.2,1861.5,-61.2
49516500,-0.23,-2.72,894.9,75.98,-1611.6,1843.4,-61.0
49518000,-0.22,-2.72,881.8,77.98,-1630.6,1853.8,-61.6
49519500,-0.23,-2.71,894.1,76.53,-1618.6,1849.2,-61.1
49521000,-0.22,-2.74,864.3,78.94,-1631.6,1846.4,-62.1
49522500,-0.22,-2.71,880.9,78.53,-1637.4,1859.3,-61.7
49524000,-0.22,-2.77,846.3,79.88,-1631.5,1837.9,-62.6
49525500,-0.22,-2.77,858.9,77.65,-1610.8,1825.5,-61.9
49527000,-0.22,-2.76,858.6,78.16,-1617.4,1831.2,-62.0
49528500,-0.22,-2.74,862.7,79.53,-1638.4,1851.6,-62.2
49530000,-0.22,-2.77,850.2,79.20,-1625.4,1834.3,-62.4
49531500,-0.23,-2.77,860.8,77.18,-1606.0,1822.1,-61.8
49533000,-0.22,-2.81,834.0,78.88,-1609.9,1813.1,-62.6
49534500,-0.22,-2.79,849.8,77.89,-1608.0,1818.7,-62.1
49536000,-0.22,-2.80,839.9,78.72,-1611.9,1817.6,-62.5
49537500,-0.22,-2.81,828.8,79.79,-1617.8,1817.8,-62.9
49539000,-0.23,-2.82,840.7,76.55,-1584.1,1793.3,-62.0
49540500,-0.22,-2.81,823.1,80.57,-1623.7,1820.4,-63.1
49542000,-0.22,-2.82,835.1,77.69,-1595.2,1800.5,-62.4
49543500,-0.22,-2.86,816.7,77.98,-1586.0,1783.9,-62.8
49545000,-0.22,-2.80,830.4,79.83,-1619.6,1820.1,-62.9
49546500,-0.22,-2.89,792.3,79.45,-1586.7,1773.5,-63.5
49548000,-0.23,-2.85,824.6,77.19,-1581.4,1783.4,-62.5
49549500,-0.22,-2.90,786.3,79.89,-1587.7,1771.7,-63.7
49551000,-0.23,-2.81,845.0,77.05,-1593.5,1803.7,-62.1
49552500,-0.23,-2.86,831.8,75.45,-1563.3,1770.9,-62.0
49554000,-0.23,-2.86,821.1,76.83,-1574.2,1775.5,-62.5
49555500,-0.21,-2.90,781.7,80.83,-1595.7,1776.9,-63.9
49557000,-0.22,-2.87,800.8,79.28,-1590.9,1781.0,-63.3
49558500,-0.22,-2.90,792.5,78.54,-1575.4,1763.5,-63.3
49560000,-0.22,-2.88,799.5,78.81,-1584.0,1774.3,-63.2
49561500,-0.22,-2.91,794.1,77.39,-1562.1,1752.4,-63.1
49563000,-0.22,-2.91,777.7,80.33,-1586.4,1766.8,-63.9
49564500,-0.22,-2.95,780.8,77.32,-1551.5,1736.9,-63.3
49566000,-0.22,-2.96,767.2,78.73,-1558.7,1737.3,-63.8
49567500,-0.22,-2.95,774.7,78.15,-1557.3,1739.4,-63.6
49569000,-0.22,-2.94,768.9,79.54,-1569.9,1748.1,-63.9
49570500,-0.22,-2.93,783.1,78.04,-1562.2,1747.4,-63.4
49572000,-0.21,-2.96,753.8,81.06,-1576.3,1747.3,-64.4
49573500,-0.22,-2.93,781.0,78.42,-1565.4,1749.4,-63.5
49575000,-0.22,-2.96,753.4,80.78,-1572.7,1743.9,-64.4
49576500,-0.22,-2.99,744.3,80.69,-1564.3,1732.3,-64.6
49578000,-0.22,-2.98,764.2,77.75,-1544.3,1723.0,-63.7
49579500,-0.21,-2.97,739.1,82.72,-1583.8,1747.7,-65.0
49581000,-0.22,-3.00,744.3,80.08,-1557.0,1725.8,-64.5
49582500,-0.22,-3.01,740.9,79.62,-1548.8,1716.9,-64.4
49584000,-0.21,-3.03,722.5,81.23,-1552.5,1712.4,-65.0
49585500,-0.21,-3.07,702.6,82.24,-1547.1,1699.2,-65.6
49587000,-0.21,-3.04,723.5,80.89,-1549.5,1710.1,-65.0
49588500,-0.22,-3.03,728.4,80.58,-1549.8,1712.4,-64.8
49590000,-0.22,-3.08,706.4,80.72,-1533.0,1687.9,-65.3
49591500,-0.22,-3.04,722.6,80.68,-1546.2,1706.7,-65.0
49593000,-0.22,-3.07,722.4,78.86,-1524.7,1687.1,-64.6
49594500,-0.22,-3.09,710.6,79.63,-1523.8,1681.3,-65.0
49596000,-0.21,-3.09,699.4,81.80,-1539.3,1690.7,-65.6
49597500,-0.21,-3.06,711.3,81.24,-1543.2,1699.2,-65.3
49599000,-0.21,-3.07,707.6,81.22,-1539.7,1694.5,-65.3
49600500,-0.21,-3.04,720.2,80.88,-1546.5,1706.0,-65.0
49602000,-0.21,-3.08,706.1,81.01,-1536.0,1690.5,-65.3
49603500,-0.22,-3.14,698.2,78.37,-1498.8,1653.4,-65.0
49605000,-0.21,-3.11,692.9,81.14,-1526.1,1676.0,-65.6
49606500,-0.21,-3.12,690.6,81.23,-1525.1,1674.2,-65.6
49608000,-0.22,-3.13,699.5,79.14,-1508.8,1663.0,-65.1
49609500,-0.21,-3.14,678.3,82.11,-1524.1,1668.2,-66.0
49611000,-0.21,-3.14,681.6,81.32,-1518.1,1664.1,-65.8
49612500,-0.21,-3.19,666.0,81.05,-1501.1,1642.2,-66.1
49614000,-0.22,-3.15,686.0,80.11,-1508.3,1657.0,-65.5
49615500,-0.21,-3.16,672.8,81.76,-1515.2,1657.8,-66.1
49617000,-0.22,-3.12,694.0,80.71,-1522.1,1672.9,-65.5
49618500,-0.21,-3.18,665.9,81.90,-1510.4,1650.7,-66.2
49620000,-0.21,-3.17,673.1,80.96,-1506.5,1650.1,-65.9
49621500,-0.21,-3.20,655.6,82.05,-1502.6,1639.3,-66.4
49623000,-0.22,-3.17,680.2,79.51,-1496.5,1643.8,-65.6
49624500,-0.22,-3.22,655.4,80.72,-1487.8,1625.8,-66.2
49626000,-0.21,-3.20,659.5,81.41,-1499.1,1637.8,-66.3
49627500,-0.21,-3.21,650.3,82.42,-1501.6,1636.4,-66.6
49629000,-0.21,-3.25,633.9,83.44,-1497.0,1625.7,-67.0
49630500,-0.21,-3.28,624.9,82.98,-1483.3,1609.6,-67.2
49632000,-0.22,-3.22,660.3,80.11,-1485.5,1625.6,-66.0
49633500,-0.21,-3.22,650.1,81.67,-1493.4,1628.8,-66.5
49635000,-0.21,-3.24,640.3,82.62,-1494.3,1625.7,-66.8
49636500,-0.21,-3.23,644.3,82.43,-1496.0,1628.8,-66.7
49638000,-0.21,-3.32,614.0,82.85,-1471.1,1594.1,-67.3
49639500,-0.21,-3.26,634.0,82.36,-1485.5,1615.2,-66.9
49641000,-0.20,-3.31,601.4,85.58,-1486.5,1603.6,-68.0
49642500,-0.21,-3.28,628.3,82.58,-1482.4,1610.0,-67.0
49644000,-0.21,-3.29,614.7,84.45,-1488.5,1610.5,-67.6
49645500,-0.22,-3.31,629.9,80.52,-1461.9,1591.8,-66.7
49647000,-0.20,-3.31,596.1,86.57,-1490.9,1605.7,-68.2
49648500,-0.21,-3.35,612.9,80.93,-1450.0,1574.2,-67.1
49650000,-0.21,-3.33,606.0,83.43,-1469.2,1589.2,-67.6
49651500,-0.21,-3.33,615.1,81.79,-1461.2,1585.4,-67.2
49653000,-0.21,-3.33,611.5,82.63,-1466.4,1588.7,-67.4
49654500,-0.21,-3.30,620.2,82.62,-1474.8,1599.9,-67.2
49656000,-0.21,-3.34,597.2,84.73,-1473.4,1589.8,-67.9
49657500,-0.21,-3.33,607.4,83.34,-1469.6,1590.2,-67.5
49659000,-0.21,-3.41,596.1,80.91,-1433.2,1552.3,-67.4
49660500,-0.21,-3.33,609.6,82.73,-1465.6,1587.3,-67.4
49662000,-0.21,-3.39,588.0,83.40,-1450.5,1565.1,-67.9
49663500,-0.21,-3.35,595.8,84.50,-1469.7,1585.9,-67.9
49665000,-0.21,-3.38,594.2,82.90,-1451.8,1568.7,-67.7
49666500,-0.20,-3.42,570.9,85.28,-1451.4,1559.6,-68.5
49668000,-0.21,-3.42,583.8,82.50,-1437.1,1551.2,-67.9
