Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48834000,-0.08,-0.12,10275.9,216.96,-2424.8,10558.1,-13.3
48835500,-0.08,-0.13,10378.3,220.10,-2550.5,10687.1,-13.8
48837000,-0.08,-0.11,10586.2,220.43,-2146.7,10801.7,-11.5
48838500,-0.08,-0.16,9971.5,219.01,-3124.2,10449.4,-17.4
48840000,-0.07,-0.15,10673.6,232.73,-3205.5,11144.5,-16.7
48841500,-0.08,-0.11,9992.1,207.19,-1916.6,10174.2,-10.9
48843000,-0.08,-0.14,10518.4,227.51,-3002.4,10938.5,-15.9
48844500,-0.08,-0.13,10800.8,230.71,-2817.3,11162.2,-14.6
48846000,-0.08,-0.17,9974.7,219.63,-3169.1,10466.0,-17.6
48847500,-0.08,-0.17,9771.5,214.44,-3047.8,10235.8,-17.3
48849000,-0.08,-0.19,10033.9,228.09,-3708.2,10697.2,-20.3
48850500,-0.08,-0.22,9335.3,220.59,-3976.7,10147.1,-23.1
48852000,-0.07,-0.19,10309.3,236.46,-3950.4,11040.3,-21.0
48853500,-0.08,-0.19,9632.5,216.90,-3417.2,10220.7,-19.5
48855000,-0.08,-0.16,9811.4,214.91,-3027.5,10267.9,-17.1
48856500,-0.08,-0.19,9937.4,226.66,-3724.0,10612.2,-20.5
48858000,-0.07,-0.20,10049.0,233.67,-4052.6,10835.3,-22.0
48859500,-0.08,-0.21,9506.4,221.51,-3862.4,10261.0,-22.1
48861000,-0.07,-0.26,9251.8,238.01,-4950.3,10492.9,-28.1
48862500,-0.08,-0.24,9170.7,221.44,-4175.4,10076.5,-24.5
48864000,-0.07,-0.24,9371.9,232.88,-4614.4,10446.3,-26.2
48865500,-0.07,-0.27,9039.8,235.83,-4987.4,10324.3,-28.9
48867000,-0.08,-0.28,8473.4,217.71,-4520.8,9604.0,-28.1
48868500,-0.08,-0.24,8981.2,214.65,-3966.1,9818.0,-23.8
48870000,-0.07,-0.26,9309.5,244.61,-5214.9,10670.6,-29.3
48871500,-0.08,-0.24,9347.4,230.02,-4486.7,10368.5,-25.6
48873000,-0.08,-0.21,9524.0,222.66,-3914.9,10297.2,-22.3
48874500,-0.08,-0.28,8507.5,220.70,-4636.8,9689.0,-28.6
48876000,-0.07,-0.28,8850.6,239.62,-5263.7,10297.5,-30.7
48877500,-0.08,-0.27,8723.9,224.98,-4693.5,9906.3,-28.3
48879000,-0.08,-0.27,8861.7,225.42,-4620.6,9994.0,-27.5
48880500,-0.07,-0.33,8157.9,239.53,-5581.2,9884.4,-34.4
48882000,-0.07,-0.24,9429.8,231.78,-4512.2,10453.8,-25.6
48883500,-0.08,-0.35,7775.1,230.71,-5407.0,9470.3,-34.8
48885000,-0.08,-0.27,8832.9,226.84,-4707.8,10009.1,-28.1
48886500,-0.07,-0.30,8501.7,235.58,-5278.6,10007.1,-31.8
48888000,-0.07,-0.31,8341.9,232.87,-5247.9,9855.4,-32.2
48889500,-0.08,-0.31,8179.8,227.20,-5100.2,9639.6,-31.9
48891000,-0.08,-0.34,7759.5,223.93,-5164.3,9320.9,-33.6
48892500,-0.08,-0.37,7356.5,224.34,-5329.0,9083.8,-35.9
48894000,-0.08,-0.37,7279.4,222.45,-5289.1,8998.0,-36.0
48895500,-0.07,-0.35,7709.4,235.62,-5602.7,9530.2,-36.0
48897000,-0.07,-0.37,7603.3,247.19,-6013.6,9694.0,-38.3
48898500,-0.07,-0.41,6939.3,236.70,-5828.5,9062.3,-40.0
48900000,-0.07,-0.39,7199.6,248.05,-6120.3,9449.5,-40.4
48901500,-0.07,-0.36,7692.0,236.68,-5644.6,9540.9,-36.3
48903000,-0.07,-0.41,6940.9,242.97,-6012.0,9182.6,-40.9
48904500,-0.07,-0.43,6563.1,242.11,-6031.1,8913.4,-42.6
48906000,-0.08,-0.39,7078.3,227.76,-5523.0,8978.1,-38.0
48907500,-0.07,-0.45,6392.9,239.91,-5984.7,8757.1,-43.1
48909000,-0.07,-0.43,6599.4,239.72,-5962.2,8893.9,-42.1
48910500,-0.07,-0.42,6750.6,247.24,-6154.7,9135.2,-42.4
48912000,-0.07,-0.41,6897.3,242.21,-5996.4,9139.4,-41.0
48913500,-0.08,-0.41,6862.1,221.43,-5374.6,8716.3,-38.1
48915000,-0.07,-0.42,6787.7,254.83,-6357.1,9299.7,-43.1
48916500,-0.08,-0.45,6287.4,226.80,-5636.2,8443.8,-41.9
48918000,-0.07,-0.43,6588.2,248.06,-6189.3,9039.5,-43.2
48919500,-0.07,-0.44,6408.6,232.09,-5770.5,8623.7,-42.0
48921000,-0.06,-0.46,6191.1,277.88,-6905.6,9274.5,-48.1
48922500,-0.07,-0.49,5813.8,240.82,-6016.9,8366.8,-46.0
48924000,-0.08,-0.47,6026.3,217.77,-5412.8,8100.3,-41.9
48925500,-0.07,-0.46,6228.2,231.74,-5777.1,8495.1,-42.8
48927000,-0.07,-0.50,5755.9,232.23,-5805.4,8175.2,-45.2
48928500,-0.08,-0.45,6299.0,231.24,-5757.7,8534.0,-42.4
48930000,-0.07,-0.52,5507.9,254.59,-6306.7,8373.3,-48.9
48931500,-0.07,-0.51,5553.2,240.11,-5985.7,8165.0,-47.1
48933000,-0.07,-0.53,5345.1,256.28,-6318.2,8275.8,-49.8
48934500,-0.07,-0.55,5069.2,260.75,-6355.4,8129.4,-51.4
48936000,-0.07,-0.53,5329.5,249.43,-6169.4,8152.6,-49.2
48937500,-0.06,-0.55,5003.4,271.33,-6545.4,8238.7,-52.6
48939000,-0.07,-0.56,4985.7,259.93,-6319.7,8049.6,-51.7
48940500,-0.07,-0.52,5423.9,258.10,-6369.9,8366.3,-49.6
48942000,-0.07,-0.56,4968.6,257.40,-6265.6,7996.5,-51.6
48943500,-0.07,-0.56,4980.9,245.72,-6031.9,7822.6,-50.5
48945000,-0.07,-0.54,5236.7,254.13,-6254.2,8157.1,-50.1
48946500,-0.07,-0.61,4416.1,262.17,-6195.6,7608.4,-54.5
48948000,-0.07,-0.55,5153.6,251.53,-6184.8,8050.6,-50.2
48949500,-0.07,-0.57,4877.7,251.93,-6135.9,7838.4,-51.5
48951000,-0.07,-0.61,4488.4,260.15,-6183.5,7640.7,-54.0
48952500,-0.07,-0.61,4471.9,264.50,-6256.4,7690.3,-54.4
48954000,-0.07,-0.61,4507.6,253.47,-6066.8,7558.1,-53.4
48955500,-0.07,-0.59,4698.3,244.99,-5956.2,7586.2,-51.7
48957000,-0.08,-0.60,4727.5,229.85,-5655.1,7370.8,-50.1
48958500,-0.06,-0.60,4416.6,276.47,-6445.6,7813.6,-55.6
48960000,-0.07,-0.59,4694.0,244.78,-5951.0,7579.5,-51.7
48961500,-0.07,-0.65,4132.3,249.34,-5868.6,7177.5,-54.8
48963000,-0.07,-0.68,3930.8,247.63,-5763.4,6976.2,-55.7
48964500,-0.06,-0.64,4140.7,271.34,-6247.3,7495.0,-56.5
48966000,-0.07,-0.65,4225.9,238.14,-5697.3,7093.5,-53.4
48967500,-0.07,-0.68,3798.6,264.04,-5976.5,7081.5,-57.6
48969000,-0.07,-0.65,4093.2,254.61,-5945.8,7218.5,-55.5
48970500,-0.07,-0.66,4005.3,257.85,-5966.0,7185.8,-56.1
48972000,-0.06,-0.66,3922.2,280.79,-6299.3,7420.5,-58.1
48973500,-0.06,-0.67,3735.1,285.97,-6281.2,7307.8,-59.3
48975000,-0.07,-0.69,3791.1,259.85,-5906.0,7018.1,-57.3
48976500,-0.07,-0.67,3903.2,261.93,-5990.1,7149.5,-56.9
48978000,-0.07,-0.74,3416.4,258.10,-5693.5,6639.8,-59.0
48979500,-0.07,-0.71,3762.5,235.50,-5490.6,6656.0,-55.6
48981000,-0.06,-0.71,3564.4,269.19,-5938.6,6926.2,-59.0
48982500,-0.06,-0.74,3344.6,268.07,-5800.0,6695.3,-60.0
48984000,-0.06,-0.72,3520.7,267.73,-5893.4,6864.9,-59.1
48985500,-0.07,-0.73,3559.9,244.35,-5551.5,6594.8,-57.3
48987000,-0.06,-0.74,3328.9,270.35,-5823.6,6707.9,-60.2
48988500,-0.07,-0.74,3479.0,246.64,-5549.6,6549.9,-57.9
48990000,-0.07,-0.76,3319.7,254.13,-5582.1,6494.6,-59.3
48991500,-0.06,-0.76,3177.2,277.32,-5827.4,6637.3,-61.4
48993000,-0.06,-0.74,3327.1,271.14,-5833.9,6716.0,-60.3
48994500,-0.07,-0.76,3417.8,241.34,-5436.8,6421.9,-57.8
48996000,-0.06,-0.77,3021.2,287.97,-5862.7,6595.4,-62.7
48997500,-0.07,-0.77,3152.7,267.09,-5671.1,6488.5,-60.9
48999000,-0.07,-0.81,2998.2,258.50,-5455.3,6224.9,-61.2
49000500,-0.06,-0.79,3039.4,271.13,-5653.6,6418.9,-61.7
49002000,-0.07,-0.80,3109.8,246.31,-5350.3,6188.4,-59.8
49003500,-0.07,-0.80,3007.0,264.95,-5549.0,6311.4,-61.5
49005000,-0.06,-0.84,2571.8,304.02,-5698.9,6252.3,-65.7
49006500,-0.07,-0.81,2965.3,260.03,-5455.1,6209.0,-61.5
49008000,-0.06,-0.86,2476.3,300.25,-5571.4,6096.9,-66.0
49009500,-0.06,-0.83,2711.0,283.56,-5575.4,6199.5,-64.1
49011000,-0.06,-0.81,2833.1,280.21,-5627.1,6300.0,-63.3
49012500,-0.07,-0.84,2793.0,263.33,-5382.4,6063.9,-62.6
49014000,-0.06,-0.85,2555.3,291.07,-5536.8,6098.0,-65.2
49015500,-0.06,-0.84,2714.6,279.21,-5525.0,6155.8,-63.8
49017000,-0.06,-0.85,2590.4,284.37,-5488.1,6068.8,-64.7
49018500,-0.07,-0.88,2672.6,252.20,-5153.4,5805.2,-62.6
49020000,-0.06,-0.85,2675.0,274.40,-5435.4,6058.0,-63.8
49021500,-0.06,-0.88,2484.2,281.31,-5363.7,5911.0,-65.1
49023000,-0.07,-0.89,2588.2,254.13,-5117.3,5734.6,-63.2
49024500,-0.06,-0.91,2197.7,308.63,-5392.8,5823.4,-67.8
49026000,-0.06,-0.88,2488.2,281.51,-5369.3,5917.8,-65.1
49027500,-0.06,-0.91,2277.1,291.99,-5296.9,5765.6,-66.7
49029000,-0.07,-0.89,2508.9,265.42,-5196.1,5770.1,-64.2
49030500,-0.07,-0.90,2564.3,251.38,-5064.9,5677.1,-63.1
49032000,-0.06,-0.92,2326.1,274.05,-5143.9,5645.4,-65.7
49033500,-0.06,-0.91,2268.5,296.92,-5341.3,5803.0,-67.0
49035000,-0.07,-0.91,2604.1,238.60,-4927.9,5573.6,-62.1
49036500,-0.06,-0.98,2013.5,290.03,-5014.2,5403.4,-68.1
49038000,-0.06,-0.94,2276.6,269.03,-5043.7,5533.7,-65.7
49039500,-0.06,-0.96,2098.8,290.47,-5106.3,5520.8,-67.7
49041000,-0.06,-0.99,1932.9,303.84,-5062.3,5418.8,-69.1
49042500,-0.06,-0.96,2059.1,295.90,-5120.7,5519.2,-68.1
49044000,-0.06,-1.00,1987.9,283.53,-4922.1,5308.4,-68.0
49045500,-0.06,-1.00,1889.0,305.34,-5026.8,5370.0,-69.4
49047000,-0.06,-1.02,1917.1,286.22,-4874.1,5237.6,-68.5
49048500,-0.07,-0.97,2211.6,259.70,-4881.0,5358.7,-65.6
49050000,-0.06,-1.02,1898.3,291.68,-4907.0,5261.4,-68.9
49051500,-0.06,-1.07,1734.9,291.62,-4720.7,5029.4,-69.8
49053000,-0.06,-1.04,1877.0,278.09,-4751.2,5108.5,-68.4
49054500,-0.06,-1.02,1875.3,291.07,-4875.8,5224.0,-69.0
49056000,-0.06,-1.01,1967.8,282.68,-4892.7,5273.5,-68.1
49057500,-0.07,-1.01,2038.9,266.28,-4794.4,5209.9,-67.0
49059000,-0.06,-1.01,1934.6,288.29,-4913.4,5280.5,-68.5
49060500,-0.06,-1.04,1804.7,297.09,-4852.7,5177.4,-69.6
49062000,-0.06,-1.07,1829.9,268.13,-4602.4,4952.8,-68.3
49063500,-0.06,-1.11,1551.6,306.14,-4619.5,4873.1,-71.4
49065000,-0.06,-1.07,1667.8,307.81,-4783.8,5066.2,-70.8
49066500,-0.06,-1.03,1839.0,294.88,-4871.3,5206.9,-69.3
49068000,-0.06,-1.10,1568.3,310.94,-4681.9,4937.6,-71.5
49069500,-0.06,-1.09,1692.4,285.82,-4617.4,4917.8,-69.9
49071000,-0.06,-1.11,1525.3,314.42,-4653.0,4896.6,-71.9
49072500,-0.06,-1.08,1682.0,298.12,-4715.9,5006.9,-70.4
49074000,-0.06,-1.10,1635.5,296.17,-4641.4,4921.2,-70.6
49075500,-0.06,-1.11,1639.6,285.71,-4553.3,4839.5,-70.2
49077000,-0.06,-1.09,1614.2,304.38,-4686.0,4956.3,-71.0
49078500,-0.06,-1.12,1511.6,312.83,-4621.3,4862.2,-71.9
49080000,-0.06,-1.12,1589.4,291.64,-4544.0,4814.0,-70.7
49081500,-0.06,-1.14,1481.2,305.93,-4523.3,4759.6,-71.9
49083000,-0.06,-1.19,1422.7,295.17,-4355.6,4582.0,-71.9
49084500,-0.05,-1.11,1453.9,336.18,-4724.7,4943.3,-72.9
49086000,-0.06,-1.16,1448.0,306.97,-4486.2,4714.1,-72.1
49087500,-0.06,-1.17,1470.7,293.71,-4408.2,4647.1,-71.6
49089000,-0.05,-1.17,1346.3,326.21,-4488.2,4685.8,-73.3
49090500,-0.05,-1.18,1277.3,340.00,-4481.0,4659.5,-74.1
49092000,-0.05,-1.18,1332.5,322.72,-4441.1,4636.7,-73.3
49093500,-0.05,-1.20,1311.1,321.24,-4397.5,4588.8,-73.4
49095000,-0.06,-1.20,1360.6,304.75,-4345.0,4553.1,-72.6
49096500,-0.06,-1.24,1284.1,304.91,-4233.8,4424.2,-73.1
49098000,-0.06,-1.20,1332.3,310.77,-4350.2,4549.7,-73.0
49099500,-0.05,-1.20,1282.7,325.78,-4387.0,4570.7,-73.7
49101000,-0.06,-1.19,1344.4,313.07,-4385.7,4587.1,-73.0
49102500,-0.06,-1.24,1314.9,295.21,-4204.4,4405.3,-72.6
49104000,-0.06,-1.22,1408.2,280.69,-4216.4,4445.3,-71.5
49105500,-0.06,-1.24,1330.9,292.38,-4205.1,4410.7,-72.4
49107000,-0.05,-1.28,1144.8,323.57,-4148.3,4303.3,-74.6
49108500,-0.05,-1.24,1224.3,322.59,-4271.6,4443.6,-74.0
49110000,-0.05,-1.27,1167.4,324.15,-4190.0,4349.6,-74.4
49111500,-0.06,-1.24,1287.8,303.84,-4231.2,4422.9,-73.1
49113000,-0.05,-1.26,1161.2,332.59,-4238.0,4394.2,-74.7
49114500,-0.05,-1.25,1146.9,343.73,-4288.8,4439.5,-75.0
49116000,-0.05,-1.27,1113.2,342.30,-4220.3,4364.6,-75.2
49117500,-0.05,-1.25,1195.2,323.27,-4229.4,4395.0,-74.2
49119000,-0.05,-1.31,1079.4,332.51,-4096.1,4235.9,-75.2
49120500,-0.06,-1.31,1140.6,310.61,-4051.0,4208.5,-74.3
49122000,-0.05,-1.33,1031.3,339.05,-4051.8,4180.9,-75.7
49123500,-0.06,-1.30,1248.4,283.21,-4014.6,4204.2,-72.7
49125000,-0.05,-1.30,1113.3,323.30,-4093.3,4242.0,-74.8
49126500,-0.06,-1.27,1207.0,309.57,-4150.2,4322.1,-73.8
49128000,-0.06,-1.31,1141.7,309.80,-4047.2,4205.1,-74.2
49129500,-0.05,-1.33,1077.4,321.48,-4019.4,4161.3,-75.0
49131000,-0.05,-1.36,954.8,349.60,-3971.9,4085.0,-76.5
49132500,-0.05,-1.31,1120.7,316.66,-4060.3,4212.1,-74.6
49134000,-0.05,-1.38,947.6,344.99,-3930.0,4042.6,-76.4
49135500,-0.05,-1.32,1092.5,320.91,-4041.6,4186.6,-74.9
49137000,-0.06,-1.35,1078.3,311.18,-3951.3,4095.8,-74.7
49138500,-0.05,-1.32,1057.1,336.00,-4079.2,4213.9,-75.5
49140000,-0.05,-1.39,957.1,333.88,-3880.7,3997.0,-76.1
49141500,-0.05,-1.40,950.3,332.00,-3856.1,3971.5,-76.2
49143000,-0.05,-1.37,918.9,361.54,-3970.4,4075.4,-77.0
49144500,-0.05,-1.42,841.0,372.26,-3865.7,3956.2,-77.7
49146000,-0.05,-1.42,910.3,338.04,-3815.1,3922.2,-76.6
49147500,-0.05,-1.41,941.2,329.03,-3820.6,3934.8,-76.2
49149000,-0.05,-1.39,956.0,335.30,-3887.2,4003.0,-76.2
49150500,-0.05,-1.44,854.5,353.40,-3790.3,3885.5,-77.3
49152000,-0.05,-1.42,817.6,379.85,-3854.6,3940.3,-78.0
49153500,-0.05,-1.46,815.6,358.77,-3736.7,3824.7,-77.7
49155000,-0.05,-1.46,836.0,352.89,-3748.3,3840.4,-77.4
49156500,-0.05,-1.47,772.2,375.72,-3729.2,3808.3,-78.3
49158000,-0.05,-1.45,882.6,332.79,-3728.9,3831.9,-76.7
49159500,-0.05,-1.47,874.8,328.55,-3688.2,3790.6,-76.7
49161000,-0.05,-1.44,875.5,342.28,-3770.2,3870.6,-76.9
49162500,-0.05,-1.47,829.7,348.34,-3709.5,3801.2,-77.4
49164000,-0.05,-1.50,833.3,334.33,-3637.8,3732.0,-77.1
49165500,-0.05,-1.50,775.7,362.44,-3667.9,3749.1,-78.1
49167000,-0.05,-1.46,865.4,336.07,-3713.6,3813.1,-76.9
49168500,-0.05,-1.49,748.5,378.91,-3690.3,3765.4,-78.5
49170000,-0.05,-1.51,767.5,356.77,-3619.3,3699.8,-78.0
49171500,-0.05,-1.50,830.6,335.66,-3639.6,3733.2,-77.1
49173000,-0.05,-1.53,807.3,330.24,-3560.4,3650.8,-77.2
49174500,-0.05,-1.52,806.1,334.33,-3580.9,3670.5,-77.3
49176000,-0.05,-1.52,799.1,337.72,-3585.2,3673.2,-77.4
49177500,-0.05,-1.52,829.1,325.41,-3577.7,3672.5,-77.0
49179000,-0.05,-1.52,747.9,362.46,-3604.5,3681.3,-78.3
49180500,-0.05,-1.55,784.4,331.44,-3518.7,3605.1,-77.4
49182000,-0.04,-1.53,691.2,389.24,-3601.6,3667.3,-79.1
49183500,-0.05,-1.55,731.2,357.79,-3541.7,3616.4,-78.3
49185000,-0.05,-1.55,732.5,357.88,-3545.2,3620.1,-78.3
49186500,-0.06,-1.55,836.4,310.97,-3507.5,3605.8,-76.6
49188000,-0.05,-1.58,757.8,333.08,-3470.4,3552.2,-77.7
49189500,-0.05,-1.61,678.7,358.41,-3420.5,3487.2,-78.8
49191000,-0.05,-1.61,669.0,367.11,-3439.4,3503.8,-79.0
49192500,-0.04,-1.63,594.2,403.27,-3409.6,3461.0,-80.1
49194000,-0.04,-1.61,606.2,406.80,-3458.4,3511.1,-80.1
49195500,-0.05,-1.62,655.9,367.34,-3408.1,3470.6,-79.1
49197000,-0.04,-1.64,567.8,416.09,-3389.4,3436.6,-80.5
49198500,-0.05,-1.63,668.5,357.61,-3391.8,3457.0,-78.8
49200000,-0.05,-1.64,682.8,343.91,-3357.5,3426.2,-78.5
49201500,-0.05,-1.64,618.6,383.66,-3388.3,3444.3,-79.7
49203000,-0.04,-1.64,579.1,407.19,-3384.1,3433.3,-80.3
49204500,-0.05,-1.65,659.3,350.75,-3335.4,3399.9,-78.8
49206000,-0.05,-1.68,616.6,365.79,-3300.7,3357.8,-79.4
49207500,-0.05,-1.67,639.1,357.25,-3317.4,3378.4,-79.1
49209000,-0.04,-1.66,576.0,402.02,-3353.2,3402.4,-80.3
49210500,-0.05,-1.66,598.5,383.69,-3335.0,3388.2,-79.8
49212000,-0.05,-1.70,588.5,371.76,-3254.4,3307.2,-79.7
49213500,-0.05,-1.68,638.5,352.10,-3290.9,3352.3,-79.0
49215000,-0.04,-1.70,569.8,386.14,-3267.2,3316.5,-80.1
49216500,-0.05,-1.74,557.7,378.41,-3199.7,3248.0,-80.1
49218000,-0.05,-1.70,639.7,342.74,-3248.1,3310.5,-78.9
49219500,-0.05,-1.74,559.4,375.65,-3192.4,3241.0,-80.1
49221000,-0.05,-1.73,589.9,360.12,-3205.0,3258.8,-79.6
49222500,-0.04,-1.76,473.4,439.23,-3189.1,3224.1,-81.6
49224000,-0.04,-1.71,520.5,421.51,-3270.5,3311.7,-81.0
49225500,-0.04,-1.77,482.8,424.20,-3163.1,3199.8,-81.3
49227000,-0.05,-1.74,602.9,349.00,-3186.6,3243.2,-79.3
49228500,-0.05,-1.77,539.0,378.58,-3148.0,3193.8,-80.3
49230000,-0.05,-1.77,558.8,362.32,-3131.9,3181.3,-79.9
49231500,-0.05,-1.76,540.4,382.69,-3169.6,3215.4,-80.3
49233000,-0.05,-1.76,579.6,353.35,-3146.7,3199.6,-79.6
49234500,-0.05,-1.81,509.0,383.94,-3083.9,3125.6,-80.6
49236000,-0.04,-1.76,517.2,399.33,-3171.2,3213.1,-80.7
49237500,-0.04,-1.82,428.7,452.82,-3085.5,3115.1,-82.1
49239000,-0.04,-1.82,481.7,400.27,-3066.9,3104.5,-81.1
49240500,-0.04,-1.84,489.3,387.64,-3040.0,3079.1,-80.9
49242000,-0.05,-1.81,546.5,356.66,-3073.2,3121.4,-79.9
49243500,-0.04,-1.86,436.5,424.97,-3013.6,3045.1,-81.8
49245000,-0.05,-1.86,486.6,381.38,-3006.7,3045.8,-80.8
49246500,-0.04,-1.83,477.1,400.33,-3052.9,3090.0,-81.1
49248000,-0.04,-1.82,434.6,445.46,-3080.3,3110.8,-82.0
49249500,-0.04,-1.84,461.2,411.57,-3045.6,3080.3,-81.4
49251000,-0.04,-1.85,414.8,455.57,-3045.3,3073.5,-82.2
49252500,-0.05,-1.87,482.4,378.40,-2981.9,3020.7,-80.8
49254000,-0.04,-1.86,423.5,441.52,-3027.7,3057.1,-82.0
49255500,-0.04,-1.84,452.9,416.72,-3037.8,3071.4,-81.5
49257000,-0.04,-1.89,371.7,485.33,-2979.7,3002.8,-82.9
49258500,-0.04,-1.87,407.4,450.82,-3002.3,3029.8,-82.3
49260000,-0.04,-1.88,397.2,459.84,-2995.4,3021.7,-82.4
49261500,-0.04,-1.90,381.1,468.43,-2962.7,2987.1,-82.7
49263000,-0.03,-1.92,344.8,510.02,-2944.9,2965.0,-83.3
49264500,-0.04,-1.87,450.8,407.09,-2995.0,3028.8,-81.4
49266000,-0.04,-1.89,410.2,439.94,-2975.3,3003.4,-82.2
49267500,-0.04,-1.92,420.2,413.67,-2917.6,2947.7,-81.8
49269000,-0.03,-1.95,299.2,568.31,-2899.9,2915.3,-84.1
49270500,-0.04,-1.91,456.3,386.84,-2935.1,2970.3,-81.2
49272000,-0.04,-1.95,406.4,414.52,-2873.1,2901.7,-81.9
49273500,-0.04,-1.89,422.9,424.61,-2966.0,2996.0,-81.9
49275000,-0.04,-1.99,341.5,476.28,-2830.9,2851.4,-83.1
49276500,-0.04,-1.96,385.2,434.93,-2868.0,2893.8,-82.4
49278000,-0.04,-1.96,348.0,483.75,-2880.1,2901.0,-83.1
49279500,-0.04,-1.95,355.6,477.41,-2891.1,2912.9,-83.0
49281000,-0.03,-2.00,313.5,517.85,-2831.5,2848.9,-83.7
49282500,-0.03,-1.96,325.9,517.27,-2884.5,2902.9,-83.6
49284000,-0.03,-2.00,297.8,542.63,-2826.4,2842.0,-84.0
49285500,-0.03,-1.97,329.7,504.07,-2863.4,2882.3,-83.4
49287000,-0.04,-1.98,370.5,446.56,-2851.6,2875.6,-82.6
49288500,-0.03,-2.02,307.9,516.10,-2801.7,2818.5,-83.7
49290000,-0.04,-2.00,375.3,427.85,-2808.1,2833.1,-82.4
49291500,-0.04,-2.03,350.8,448.90,-2783.4,2805.5,-82.8
49293000,-0.05,-2.03,409.4,379.21,-2755.5,2785.8,-81.5
49294500,-0.04,-2.06,316.9,483.05,-2747.8,2766.0,-83.4
49296000,-0.04,-2.05,341.4,449.19,-2747.7,2768.8,-82.9
49297500,-0.04,-2.05,332.1,462.63,-2751.3,2771.3,-83.1
49299000,-0.04,-2.04,344.0,449.74,-2759.4,2780.7,-82.9
49300500,-0.04,-2.10,302.4,485.21,-2691.0,2708.0,-83.6
49302000,-0.04,-2.06,359.6,422.25,-2731.4,2755.0,-82.5
49303500,-0.03,-2.09,259.9,575.51,-2721.9,2734.3,-84.5
49305000,-0.04,-2.07,325.9,462.46,-2725.4,2744.8,-83.2
49306500,-0.03,-2.09,233.3,638.76,-2719.4,2729.4,-85.1
49308000,-0.03,-2.09,298.2,499.57,-2712.3,2728.6,-83.7
49309500,-0.04,-2.09,312.8,476.39,-2711.4,2729.4,-83.4
49311000,-0.04,-2.09,326.2,453.94,-2700.9,2720.5,-83.1
49312500,-0.03,-2.12,270.6,533.83,-2673.3,2687.0,-84.2
49314000,-0.04,-2.12,317.3,454.20,-2665.2,2684.0,-83.2
49315500,-0.03,-2.11,258.0,565.90,-2689.2,2701.5,-84.5
49317000,-0.03,-2.13,278.6,513.70,-2660.0,2674.6,-84.0
49318500,-0.03,-2.14,252.0,561.36,-2647.1,2659.0,-84.6
49320000,-0.03,-2.12,283.1,509.17,-2669.1,2684.1,-83.9
49321500,-0.04,-2.11,310.2,467.51,-2674.3,2692.3,-83.4
49323000,-0.04,-2.15,295.5,475.08,-2632.2,2648.7,-83.6
49324500,-0.03,-2.17,233.7,593.70,-2623.3,2633.7,-84.9
49326000,-0.03,-2.17,244.2,565.60,-2616.0,2627.3,-84.7
49327500,-0.03,-2.18,261.4,524.64,-2605.3,2618.3,-84.3
49329000,-0.03,-2.19,231.9,584.37,-2592.0,2602.3,-84.9
49330500,-0.03,-2.18,244.5,562.81,-2610.9,2622.3,-84.7
49332000,-0.03,-2.20,216.8,621.98,-2586.8,2595.9,-85.2
49333500,-0.04,-2.20,292.8,459.33,-2576.3,2592.9,-83.5
49335000,-0.03,-2.17,255.0,539.45,-2609.5,2621.9,-84.4
49336500,-0.03,-2.22,239.5,552.31,-2560.3,2571.5,-84.7
49338000,-0.03,-2.22,258.1,509.41,-2550.3,2563.3,-84.2
49339500,-0.04,-2.26,276.2,461.02,-2507.7,2522.9,-83.7
49341000,-0.03,-2.26,199.9,641.65,-2524.2,2532.1,-85.5
49342500,-0.03,-2.23,249.9,524.12,-2546.3,2558.6,-84.4
49344000,-0.03,-2.24,240.5,537.47,-2530.4,2541.8,-84.6
49345500,-0.03,-2.23,259.6,503.58,-2543.1,2556.3,-84.2
49347000,-0.03,-2.30,206.4,598.81,-2476.7,2485.2,-85.2
49348500,-0.04,-2.27,263.3,477.56,-2492.8,2506.7,-84.0
49350000,-0.03,-2.26,244.7,522.49,-2515.9,2527.8,-84.4
49351500,-0.03,-2.26,239.0,534.97,-2516.8,2528.1,-84.6
49353000,-0.04,-2.36,243.8,479.95,-2405.8,2418.1,-84.2
49354500,-0.03,-2.30,220.0,558.40,-2468.0,2477.8,-84.9
49356000,-0.03,-2.29,226.9,545.46,-2476.7,2487.0,-84.8
49357500,-0.03,-2.33,202.7,591.73,-2439.8,2448.3,-85.3
49359000,-0.03,-2.31,187.4,651.68,-2463.6,2470.8,-85.6
49360500,-0.04,-2.33,245.4,489.71,-2438.4,2450.7,-84.3
49362000,-0.03,-2.34,208.8,572.20,-2434.5,2443.5,-85.1
49363500,-0.03,-2.34,213.8,556.58,-2429.5,2438.9,-85.0
49365000,-0.03,-2.36,219.3,534.16,-2409.7,2419.6,-84.8
49366500,-0.03,-2.35,201.2,587.08,-2421.3,2429.7,-85.3
49368000,-0.03,-2.40,179.8,628.54,-2369.9,2376.7,-85.7
49369500,-0.02,-2.34,147.6,810.48,-2440.5,2445.0,-86.5
49371000,-0.03,-2.34,222.6,532.55,-2424.2,2434.4,-84.8
49372500,-0.03,-2.40,171.0,664.44,-2376.5,2382.6,-85.9
49374000,-0.03,-2.39,178.5,642.20,-2386.8,2393.4,-85.7
