Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52999500,-0.02,-33.43,0.6,007.22,-166.5,166.5,-89.8
53001000,-0.04,-33.50,1.4,432.77,-166.1,166.2,-89.5
53002500,-0.02,-33.54,0.7,899.44,-165.9,165.9,-89.8
53004000,-0.04,-33.60,1.4,418.32,-165.6,165.6,-89.5
53005500,-0.03,-33.57,1.1,543.20,-165.7,165.7,-89.6
53007000,-0.04,-33.66,1.4,423.98,-165.3,165.3,-89.5
53008500,-0.03,-33.61,1.2,505.63,-165.6,165.6,-89.6
53010000,-0.04,-33.68,1.5,394.62,-165.2,165.2,-89.5
53011500,-0.04,-33.68,1.3,446.32,-165.2,165.2,-89.5
53013000,-0.02,-33.75,0.8,728.09,-164.8,164.8,-89.7
53014500,-0.04,-33.77,1.5,389.49,-164.7,164.7,-89.5
53016000,-0.03,-33.78,1.0,566.15,-164.6,164.6,-89.6
53017500,-0.05,-33.82,1.6,374.69,-164.4,164.5,-89.5
53019000,-0.03,-33.86,1.0,580.43,-164.3,164.3,-89.6
53020500,-0.06,-33.86,2.1,282.74,-164.2,164.2,-89.3
53022000,-0.04,-33.93,1.2,495.40,-163.9,163.9,-89.6
53023500,-0.05,-33.96,1.8,331.63,-163.7,163.7,-89.4
53025000,-0.04,-33.95,1.5,404.36,-163.8,163.8,-89.5
53026500,-0.06,-34.06,2.1,278.26,-163.2,163.2,-89.3
53028000,-0.03,-34.02,1.1,539.32,-163.4,163.4,-89.6
53029500,-0.06,-34.08,2.0,290.53,-163.1,163.1,-89.3
53031000,-0.03,-34.08,1.0,600.73,-163.1,163.1,-89.7
53032500,-0.06,-34.15,2.1,282.28,-162.7,162.7,-89.3
53034000,-0.04,-34.11,1.4,426.60,-163.0,163.0,-89.5
53035500,-0.05,-34.23,1.7,334.55,-162.4,162.4,-89.4
53037000,-0.05,-34.19,1.6,361.57,-162.5,162.5,-89.4
53038500,-0.05,-34.27,1.7,335.54,-162.2,162.2,-89.4
53040000,-0.05,-34.26,1.6,352.37,-162.2,162.2,-89.4
53041500,-0.05,-34.30,1.6,360.21,-162.0,162.0,-89.4
53043000,-0.05,-34.30,1.8,315.86,-162.0,162.0,-89.4
53044500,-0.06,-34.40,2.0,279.69,-161.5,161.5,-89.3
53046000,-0.05,-34.43,1.7,330.23,-161.4,161.4,-89.4
53047500,-0.05,-34.43,1.5,370.86,-161.3,161.3,-89.5
53049000,-0.06,-34.45,1.9,305.74,-161.2,161.3,-89.3
53050500,-0.05,-34.46,1.8,321.28,-161.2,161.2,-89.4
53052000,-0.06,-34.49,1.9,299.42,-161.0,161.1,-89.3
53053500,-0.05,-34.53,1.7,328.41,-160.9,160.9,-89.4
53055000,-0.08,-34.56,2.7,211.49,-160.7,160.7,-89.0
53056500,-0.06,-34.56,2.0,285.00,-160.7,160.7,-89.3
53058000,-0.08,-34.61,2.6,221.39,-160.5,160.5,-89.1
53059500,-0.06,-34.64,1.8,305.71,-160.3,160.3,-89.3
53061000,-0.09,-34.66,2.8,203.77,-160.2,160.2,-89.0
53062500,-0.05,-34.62,1.7,325.12,-160.4,160.4,-89.4
53064000,-0.08,-34.72,2.6,218.91,-159.9,159.9,-89.1
53065500,-0.06,-34.75,1.9,287.83,-159.8,159.8,-89.3
53067000,-0.09,-34.79,2.9,193.46,-159.6,159.6,-89.0
53068500,-0.05,-34.78,1.7,327.16,-159.7,159.7,-89.4
53070000,-0.08,-34.82,2.4,230.27,-159.4,159.4,-89.1
53071500,-0.06,-34.77,2.1,271.07,-159.7,159.7,-89.3
53073000,-0.09,-34.93,3.0,187.35,-158.9,158.9,-88.9
53074500,-0.07,-34.90,2.3,242.27,-159.0,159.0,-89.2
53076000,-0.08,-34.97,2.5,219.18,-158.7,158.7,-89.1
53077500,-0.08,-34.98,2.4,227.67,-158.6,158.7,-89.1
53079000,-0.09,-35.02,2.9,190.97,-158.5,158.5,-89.0
53080500,-0.07,-35.04,2.4,234.08,-158.4,158.4,-89.1
53082000,-0.07,-35.07,2.3,243.59,-158.2,158.2,-89.2
53083500,-0.09,-35.08,2.7,203.96,-158.1,158.2,-89.0
53085000,-0.08,-35.10,2.6,213.70,-158.1,158.1,-89.1
53086500,-0.08,-35.21,2.6,210.56,-157.5,157.6,-89.1
53088000,-0.07,-35.27,2.2,245.98,-157.2,157.3,-89.2
53089500,-0.10,-35.29,3.0,179.28,-157.2,157.2,-88.9
53091000,-0.08,-35.26,2.6,213.23,-157.3,157.3,-89.1
53092500,-0.09,-35.34,3.0,183.87,-156.9,156.9,-88.9
53094000,-0.07,-35.34,2.3,232.88,-156.9,156.9,-89.1
53095500,-0.11,-35.40,3.5,154.27,-156.6,156.6,-88.7
53097000,-0.07,-35.36,2.3,235.93,-156.8,156.9,-89.2
53098500,-0.10,-35.45,3.1,176.44,-156.4,156.4,-88.9
53100000,-0.08,-35.50,2.5,214.38,-156.2,156.2,-89.1
53101500,-0.11,-35.53,3.5,155.48,-156.0,156.0,-88.7
53103000,-0.08,-35.50,2.5,215.64,-156.2,156.2,-89.1
53104500,-0.10,-35.56,3.1,175.14,-155.9,155.9,-88.9
53106000,-0.08,-35.53,2.6,207.58,-156.0,156.0,-89.1
53107500,-0.11,-35.64,3.3,162.94,-155.5,155.5,-88.8
53109000,-0.09,-35.62,2.7,195.05,-155.6,155.6,-89.0
53110500,-0.10,-35.69,3.2,166.92,-155.3,155.3,-88.8
53112000,-0.10,-35.68,3.0,175.29,-155.3,155.3,-88.9
53113500,-0.12,-35.77,3.7,145.00,-154.9,154.9,-88.6
53115000,-0.10,-35.71,3.1,173.87,-155.2,155.2,-88.9
53116500,-0.10,-35.76,3.1,172.40,-154.9,154.9,-88.9
53118000,-0.11,-35.76,3.2,164.28,-154.9,154.9,-88.8
53119500,-0.10,-35.79,3.2,167.64,-154.8,154.8,-88.8
53121000,-0.11,-35.87,3.2,163.98,-154.4,154.5,-88.8
53122500,-0.10,-35.92,2.9,180.45,-154.2,154.3,-88.9
53124000,-0.13,-35.95,3.9,133.77,-154.0,154.1,-88.5
53125500,-0.10,-35.97,3.2,166.29,-154.0,154.0,-88.8
53127000,-0.13,-36.00,3.8,138.30,-153.8,153.9,-88.6
53128500,-0.11,-35.99,3.3,156.77,-153.8,153.9,-88.8
53130000,-0.14,-36.07,4.2,124.78,-153.5,153.5,-88.4
53131500,-0.10,-36.06,3.0,174.37,-153.5,153.6,-88.9
53133000,-0.13,-36.09,3.9,134.74,-153.4,153.4,-88.6
53134500,-0.10,-36.14,3.0,175.91,-153.2,153.2,-88.9
53136000,-0.15,-36.17,4.4,118.53,-153.0,153.0,-88.4
53137500,-0.11,-36.17,3.2,159.96,-153.1,153.1,-88.8
53139000,-0.13,-36.21,3.9,132.16,-152.8,152.9,-88.5
53140500,-0.11,-36.19,3.3,155.22,-153.0,153.0,-88.7
53142000,-0.14,-36.27,4.1,126.45,-152.6,152.6,-88.5
53143500,-0.11,-36.30,3.3,153.90,-152.5,152.5,-88.7
53145000,-0.13,-36.42,4.0,128.76,-151.9,151.9,-88.5
53146500,-0.12,-36.40,3.7,139.60,-152.0,152.0,-88.6
53148000,-0.15,-36.47,4.3,119.23,-151.7,151.7,-88.4
53149500,-0.13,-36.50,3.8,133.10,-151.6,151.6,-88.6
53151000,-0.13,-36.55,3.7,138.54,-151.3,151.4,-88.6
53152500,-0.14,-36.53,4.1,125.60,-151.4,151.5,-88.5
53154000,-0.13,-36.58,3.7,135.60,-151.2,151.2,-88.6
53155500,-0.13,-36.60,3.8,133.70,-151.1,151.1,-88.6
53157000,-0.13,-36.68,3.7,136.42,-150.7,150.8,-88.6
53158500,-0.15,-36.66,4.2,119.79,-150.8,150.9,-88.4
53160000,-0.13,-36.73,3.8,133.20,-150.5,150.6,-88.6
53161500,-0.16,-36.73,4.6,110.54,-150.5,150.6,-88.3
53163000,-0.13,-36.80,3.6,138.01,-150.2,150.3,-88.6
53164500,-0.16,-36.83,4.6,107.81,-150.1,150.1,-88.2
53166000,-0.13,-36.78,3.7,137.08,-150.3,150.4,-88.6
53167500,-0.15,-36.89,4.4,114.58,-149.8,149.9,-88.3
53169000,-0.13,-36.89,3.8,130.71,-149.8,149.9,-88.5
53170500,-0.17,-36.94,4.8,103.02,-149.6,149.6,-88.1
53172000,-0.13,-36.89,3.8,132.40,-149.8,149.9,-88.6
53173500,-0.16,-36.92,4.7,106.64,-149.6,149.7,-88.2
53175000,-0.15,-36.90,4.3,117.10,-149.8,149.8,-88.4
53176500,-0.18,-36.98,5.0,98.93,-149.4,149.5,-88.1
53178000,-0.14,-37.03,4.1,120.30,-149.2,149.3,-88.4
53179500,-0.16,-37.14,4.6,106.00,-148.7,148.8,-88.2
53181000,-0.15,-37.13,4.3,115.11,-148.8,148.8,-88.4
53182500,-0.17,-37.15,4.9,99.59,-148.6,148.7,-88.1
53184000,-0.16,-37.17,4.6,106.63,-148.6,148.7,-88.2
53185500,-0.16,-37.23,4.6,106.41,-148.3,148.4,-88.2
53187000,-0.17,-37.19,4.8,102.14,-148.5,148.5,-88.1
53188500,-0.16,-37.25,4.6,107.03,-148.2,148.3,-88.2
53190000,-0.17,-37.27,4.7,103.96,-148.1,148.2,-88.2
53191500,-0.16,-37.36,4.4,110.01,-147.8,147.8,-88.3
53193000,-0.18,-37.35,5.2,94.01,-147.8,147.9,-88.0
53194500,-0.16,-37.40,4.5,109.13,-147.6,147.7,-88.3
53196000,-0.18,-37.44,5.1,95.61,-147.4,147.5,-88.0
53197500,-0.16,-37.48,4.4,109.10,-147.3,147.3,-88.3
53199000,-0.21,-37.55,5.7,84.69,-146.9,147.0,-87.8
53200500,-0.15,-37.51,4.3,113.72,-147.2,147.2,-88.3
53202000,-0.19,-37.57,5.4,90.01,-146.8,146.9,-87.9
53203500,-0.16,-37.58,4.3,111.36,-146.9,146.9,-88.3
53205000,-0.21,-37.61,5.7,83.74,-146.6,146.7,-87.8
53206500,-0.16,-37.62,4.5,107.45,-146.7,146.7,-88.3
53208000,-0.20,-37.64,5.5,87.57,-146.5,146.6,-87.9
53209500,-0.16,-37.72,4.5,105.79,-146.3,146.3,-88.2
53211000,-0.20,-37.84,5.5,87.00,-145.7,145.8,-87.9
53212500,-0.17,-37.77,4.6,104.07,-146.0,146.1,-88.2
53214000,-0.19,-37.88,5.3,90.15,-145.5,145.6,-87.9
53215500,-0.18,-37.89,4.9,96.80,-145.5,145.6,-88.1
53217000,-0.20,-37.99,5.4,86.99,-145.1,145.2,-87.9
53218500,-0.19,-37.96,5.2,91.48,-145.2,145.3,-88.0
53220000,-0.19,-38.02,5.2,91.29,-145.0,145.0,-88.0
53221500,-0.19,-38.01,5.3,89.13,-145.0,145.1,-87.9
53223000,-0.19,-38.06,5.1,92.37,-144.8,144.9,-88.0
53224500,-0.20,-38.06,5.3,87.97,-144.8,144.9,-87.9
53226000,-0.18,-38.16,4.9,96.36,-144.4,144.5,-88.1
53227500,-0.21,-38.15,5.7,82.49,-144.4,144.5,-87.8
53229000,-0.19,-38.20,5.1,91.36,-144.2,144.3,-88.0
53230500,-0.21,-38.24,5.7,81.45,-144.0,144.1,-87.7
53232000,-0.19,-38.24,5.1,91.04,-144.1,144.2,-88.0
53233500,-0.23,-38.26,6.2,74.64,-143.9,144.0,-87.5
53235000,-0.19,-38.29,5.2,89.76,-143.9,144.0,-87.9
53236500,-0.22,-38.30,5.9,78.47,-143.8,143.9,-87.6
53238000,-0.18,-38.35,4.9,94.02,-143.6,143.7,-88.0
53239500,-0.24,-38.37,6.4,71.84,-143.5,143.6,-87.4
53241000,-0.19,-38.33,5.1,91.21,-143.7,143.8,-88.0
53242500,-0.22,-38.43,5.9,78.73,-143.3,143.4,-87.7
53244000,-0.20,-38.43,5.3,87.72,-143.3,143.4,-87.9
53245500,-0.24,-38.49,6.2,73.79,-143.0,143.1,-87.5
53247000,-0.20,-38.55,5.2,88.32,-142.8,142.9,-87.9
53248500,-0.22,-38.62,5.8,78.11,-142.5,142.6,-87.7
53250000,-0.22,-38.59,5.8,79.20,-142.6,142.7,-87.7
53251500,-0.24,-38.72,6.2,73.41,-142.1,142.2,-87.5
53253000,-0.22,-38.69,5.7,79.18,-142.2,142.3,-87.7
53254500,-0.23,-38.73,6.0,76.29,-142.0,142.2,-87.6
53256000,-0.23,-38.71,6.0,76.25,-142.1,142.2,-87.6
53257500,-0.23,-38.75,6.0,75.09,-141.9,142.1,-87.6
53259000,-0.23,-38.79,5.9,76.88,-141.8,141.9,-87.6
53260500,-0.23,-38.84,5.9,76.38,-141.6,141.7,-87.6
53262000,-0.25,-38.92,6.4,70.19,-141.3,141.4,-87.4
53263500,-0.23,-38.91,5.9,76.66,-141.3,141.5,-87.6
53265000,-0.25,-38.92,6.5,68.72,-141.2,141.4,-87.3
53266500,-0.23,-38.99,6.0,75.30,-141.0,141.1,-87.6
53268000,-0.26,-39.08,6.8,66.06,-140.6,140.8,-87.2
53269500,-0.23,-39.06,5.9,75.55,-140.7,140.9,-87.6
53271000,-0.26,-39.13,6.7,66.78,-140.4,140.6,-87.3
53272500,-0.22,-39.19,5.6,79.22,-140.3,140.4,-87.7
53274000,-0.27,-39.24,6.9,64.27,-140.0,140.1,-87.2
53275500,-0.22,-39.25,5.7,77.92,-140.0,140.1,-87.7
53277000,-0.26,-39.31,6.7,66.19,-139.7,139.9,-87.3
53278500,-0.23,-39.28,5.8,75.63,-139.9,140.0,-87.6
53280000,-0.27,-39.36,6.8,64.39,-139.5,139.7,-87.2
53281500,-0.23,-39.37,5.9,74.89,-139.5,139.7,-87.6
53283000,-0.26,-39.43,6.5,67.00,-139.2,139.4,-87.3
53284500,-0.25,-39.47,6.2,70.58,-139.1,139.3,-87.4
53286000,-0.27,-39.52,6.9,63.39,-138.9,139.0,-87.2
53287500,-0.25,-39.52,6.4,68.35,-138.9,139.1,-87.4
53289000,-0.26,-39.61,6.6,65.64,-138.6,138.7,-87.3
53290500,-0.26,-39.65,6.6,65.69,-138.4,138.6,-87.3
53292000,-0.26,-39.63,6.6,65.90,-138.5,138.6,-87.3
53293500,-0.26,-39.66,6.4,67.83,-138.4,138.5,-87.4
53295000,-0.26,-39.62,6.4,67.70,-138.5,138.7,-87.3
53296500,-0.29,-39.68,7.1,60.87,-138.2,138.4,-87.1
53298000,-0.27,-39.63,6.8,63.77,-138.5,138.6,-87.2
53299500,-0.29,-39.76,7.1,60.67,-137.9,138.1,-87.0
53301000,-0.26,-39.81,6.4,67.43,-137.8,138.0,-87.3
53302500,-0.30,-39.87,7.5,57.09,-137.5,137.7,-86.9
53304000,-0.26,-39.86,6.4,67.54,-137.6,137.8,-87.4
53305500,-0.29,-39.87,7.3,58.96,-137.5,137.7,-87.0
53307000,-0.27,-39.91,6.5,65.49,-137.4,137.6,-87.3
53308500,-0.32,-39.98,7.8,54.72,-137.0,137.3,-86.7
53310000,-0.26,-40.00,6.3,67.29,-137.1,137.2,-87.4
53311500,-0.30,-39.96,7.3,58.58,-137.2,137.4,-87.0
53313000,-0.27,-39.99,6.6,64.49,-137.1,137.3,-87.2
53314500,-0.32,-40.06,7.7,55.01,-136.7,137.0,-86.8
53316000,-0.27,-40.09,6.6,64.68,-136.8,136.9,-87.2
53317500,-0.30,-40.20,7.3,58.16,-136.3,136.5,-86.9
53319000,-0.28,-40.17,6.9,61.20,-136.4,136.6,-87.1
53320500,-0.31,-40.24,7.6,55.35,-136.1,136.3,-86.8
53322000,-0.29,-40.27,7.0,59.98,-136.1,136.2,-87.0
53323500,-0.29,-40.32,7.1,58.89,-135.9,136.0,-87.0
53325000,-0.30,-40.37,7.3,57.65,-135.7,135.9,-86.9
53326500,-0.30,-40.36,7.3,57.12,-135.7,135.9,-86.9
53328000,-0.29,-40.42,7.0,59.52,-135.5,135.7,-87.0
53329500,-0.30,-40.45,7.2,58.33,-135.4,135.6,-87.0
53331000,-0.32,-40.44,7.6,55.05,-135.4,135.6,-86.8
53332500,-0.30,-40.48,7.3,57.12,-135.3,135.5,-86.9
53334000,-0.32,-40.66,7.7,53.81,-134.6,134.8,-86.7
53335500,-0.29,-40.71,7.0,59.23,-134.5,134.6,-87.0
53337000,-0.34,-40.75,8.1,50.98,-134.2,134.4,-86.6
53338500,-0.30,-40.74,7.2,57.47,-134.3,134.5,-86.9
53340000,-0.33,-40.75,7.9,52.24,-134.2,134.5,-86.6
53341500,-0.30,-40.77,7.0,58.67,-134.2,134.4,-87.0
53343000,-0.35,-40.85,8.2,49.71,-133.8,134.1,-86.5
53344500,-0.29,-40.87,6.9,59.18,-133.9,134.1,-87.0
53346000,-0.34,-40.86,8.0,50.94,-133.8,134.0,-86.6
53347500,-0.30,-40.95,6.9,58.78,-133.6,133.8,-87.0
53349000,-0.35,-41.00,8.2,49.85,-133.3,133.5,-86.5
53350500,-0.30,-41.01,7.0,58.40,-133.4,133.6,-87.0
53352000,-0.34,-41.04,7.9,51.17,-133.2,133.4,-86.6
53353500,-0.32,-41.08,7.4,54.93,-133.1,133.3,-86.8
53355000,-0.35,-41.14,8.1,49.79,-132.8,133.1,-86.5
53356500,-0.32,-41.15,7.5,53.75,-132.8,133.0,-86.8
53358000,-0.34,-41.16,8.0,50.62,-132.7,133.0,-86.6
53359500,-0.34,-41.21,7.8,51.71,-132.6,132.8,-86.6
53361000,-0.36,-41.21,8.3,48.78,-132.5,132.8,-86.4
53362500,-0.33,-41.24,7.6,52.63,-132.5,132.7,-86.7
53364000,-0.33,-41.29,7.7,52.15,-132.3,132.5,-86.7
53365500,-0.35,-41.33,8.0,49.79,-132.2,132.4,-86.5
53367000,-0.34,-41.31,7.9,50.43,-132.2,132.4,-86.6
53368500,-0.36,-41.42,8.3,48.02,-131.8,132.0,-86.4
53370000,-0.34,-41.46,7.8,50.97,-131.7,131.9,-86.6
53371500,-0.39,-41.46,9.0,44.32,-131.6,131.9,-86.1
53373000,-0.34,-41.50,7.7,51.52,-131.6,131.8,-86.6
53374500,-0.38,-41.58,8.7,45.25,-131.2,131.5,-86.2
53376000,-0.33,-41.62,7.5,52.92,-131.2,131.4,-86.7
53377500,-0.41,-41.61,9.3,42.35,-131.0,131.4,-85.9
53379000,-0.33,-41.65,7.4,53.19,-131.1,131.3,-86.8
53380500,-0.39,-41.65,8.9,44.51,-130.9,131.2,-86.1
53382000,-0.33,-41.71,7.5,52.17,-130.9,131.1,-86.7
53383500,-0.39,-41.69,8.9,44.00,-130.8,131.1,-86.1
53385000,-0.34,-41.79,7.7,50.83,-130.6,130.8,-86.6
53386500,-0.39,-41.77,8.7,45.04,-130.5,130.8,-86.2
53388000,-0.36,-41.85,8.0,48.59,-130.3,130.6,-86.5
53389500,-0.41,-41.90,9.1,42.89,-130.0,130.4,-86.0
53391000,-0.37,-42.01,8.2,47.53,-129.8,130.0,-86.4
53392500,-0.39,-42.00,8.6,44.92,-129.7,130.0,-86.2
53394000,-0.37,-42.06,8.3,46.49,-129.6,129.8,-86.3
53395500,-0.40,-42.19,8.8,43.54,-129.1,129.4,-86.1
53397000,-0.38,-42.18,8.4,45.85,-129.2,129.4,-86.3
53398500,-0.37,-42.22,8.1,47.41,-129.1,129.3,-86.4
53400000,-0.39,-42.26,8.6,44.35,-128.9,129.2,-86.2
53401500,-0.39,-42.26,8.5,44.85,-128.9,129.2,-86.2
53403000,-0.41,-42.40,9.0,42.28,-128.4,128.7,-86.0
53404500,-0.38,-42.45,8.4,45.25,-128.3,128.5,-86.3
53406000,-0.42,-42.49,9.1,41.71,-128.1,128.4,-85.9
53407500,-0.39,-42.48,8.4,45.12,-128.1,128.4,-86.2
53409000,-0.42,-42.54,9.1,41.61,-127.9,128.2,-85.9
53410500,-0.38,-42.56,8.2,45.94,-127.9,128.2,-86.3
53412000,-0.44,-42.60,9.6,39.46,-127.6,128.0,-85.7
53413500,-0.37,-42.61,8.1,46.44,-127.7,128.0,-86.4
53415000,-0.43,-42.69,9.2,40.82,-127.4,127.7,-85.9
53416500,-0.37,-42.70,8.1,46.62,-127.5,127.7,-86.4
53418000,-0.45,-42.57,9.9,38.26,-127.7,128.1,-85.6
53419500,-0.39,-42.64,8.4,44.84,-127.6,127.9,-86.2
53421000,-0.43,-42.67,9.4,39.97,-127.4,127.8,-85.8
53422500,-0.39,-42.76,8.4,44.75,-127.2,127.5,-86.2
53424000,-0.45,-42.74,9.8,38.41,-127.1,127.5,-85.6
53425500,-0.41,-42.88,8.7,42.65,-126.8,127.1,-86.1
53427000,-0.43,-42.95,9.2,40.53,-126.5,126.9,-85.9
53428500,-0.41,-42.97,8.9,41.91,-126.5,126.8,-86.0
53430000,-0.44,-42.91,9.5,39.05,-126.6,127.0,-85.7
53431500,-0.42,-42.97,9.0,41.09,-126.5,126.8,-85.9
53433000,-0.41,-43.03,8.8,42.01,-126.3,126.6,-86.0
53434500,-0.44,-43.00,9.3,39.85,-126.3,126.7,-85.8
53436000,-0.43,-43.02,9.1,40.51,-126.3,126.6,-85.9
53437500,-0.45,-43.15,9.6,38.37,-125.8,126.2,-85.6
53439000,-0.42,-43.27,8.8,41.43,-125.5,125.8,-86.0
53440500,-0.47,-43.27,9.9,36.89,-125.4,125.8,-85.5
53442000,-0.43,-43.28,9.1,40.15,-125.4,125.8,-85.8
53443500,-0.47,-43.34,9.8,37.24,-125.2,125.5,-85.5
53445000,-0.42,-43.38,8.8,41.65,-125.2,125.5,-86.0
53446500,-0.49,-43.35,10.4,35.17,-125.1,125.5,-85.3
53448000,-0.41,-43.39,8.7,41.98,-125.2,125.5,-86.0
53449500,-0.48,-43.46,9.9,36.57,-124.8,125.2,-85.5
53451000,-0.41,-43.49,8.7,41.89,-124.8,125.1,-86.0
53452500,-0.50,-43.50,10.5,34.51,-124.6,125.0,-85.2
53454000,-0.42,-43.62,8.8,41.19,-124.4,124.7,-86.0
53455500,-0.48,-43.58,10.0,36.19,-124.4,124.8,-85.4
53457000,-0.43,-43.74,8.8,40.78,-124.0,124.3,-85.9
53458500,-0.50,-43.76,10.4,34.60,-123.8,124.2,-85.2
53460000,-0.45,-43.87,9.3,38.48,-123.6,123.9,-85.7
53461500,-0.48,-43.95,9.9,35.98,-123.2,123.6,-85.4
53463000,-0.46,-43.99,9.4,37.55,-123.2,123.5,-85.6
53464500,-0.49,-43.99,10.0,35.57,-123.1,123.5,-85.4
53466000,-0.47,-43.97,9.5,37.19,-123.2,123.6,-85.6
53467500,-0.46,-44.01,9.4,37.89,-123.1,123.5,-85.7
53469000,-0.48,-44.07,9.7,36.35,-122.9,123.3,-85.5
53470500,-0.48,-44.08,9.7,36.55,-122.9,123.2,-85.5
53472000,-0.50,-44.18,10.1,34.81,-122.5,122.9,-85.3
53473500,-0.47,-44.24,9.4,37.21,-122.4,122.7,-85.6
53475000,-0.52,-44.28,10.5,33.48,-122.1,122.6,-85.1
53476500,-0.48,-44.33,9.6,36.54,-122.1,122.5,-85.5
53478000,-0.51,-44.35,10.2,34.29,-121.9,122.4,-85.2
53479500,-0.47,-44.34,9.5,36.81,-122.1,122.4,-85.6
53481000,-0.55,-44.25,11.0,31.72,-122.1,122.6,-84.8
53482500,-0.47,-44.29,9.4,37.35,-122.3,122.6,-85.6
53484000,-0.52,-44.35,10.5,33.35,-121.9,122.3,-85.1
53485500,-0.46,-44.41,9.2,37.80,-121.9,122.2,-85.7
53487000,-0.55,-44.38,10.9,31.88,-121.7,122.2,-84.9
53488500,-0.48,-44.48,9.5,36.45,-121.6,122.0,-85.5
53490000,-0.53,-44.50,10.7,32.56,-121.4,121.9,-85.0
53491500,-0.48,-44.58,9.5,36.30,-121.3,121.7,-85.5
53493000,-0.55,-44.49,11.0,31.54,-121.4,121.9,-84.8
53494500,-0.50,-44.75,9.9,34.52,-120.8,121.2,-85.3
53496000,-0.53,-44.75,10.4,32.87,-120.7,121.1,-85.1
53497500,-0.50,-44.82,9.9,34.45,-120.5,120.9,-85.3
53499000,-0.55,-44.82,10.8,31.81,-120.4,120.9,-84.9
53500500,-0.51,-44.85,10.1,33.92,-120.4,120.8,-85.2
53502000,-0.51,-44.90,10.1,33.83,-120.3,120.7,-85.2
53503500,-0.54,-44.89,10.6,32.30,-120.2,120.7,-85.0
53505000,-0.53,-44.87,10.4,32.82,-120.3,120.8,-85.1
53506500,-0.54,-45.00,10.6,32.11,-119.9,120.4,-85.0
53508000,-0.51,-45.08,9.9,34.07,-119.8,120.2,-85.3
53509500,-0.58,-45.14,11.2,30.18,-119.4,119.9,-84.7
53511000,-0.53,-45.13,10.2,32.96,-119.6,120.0,-85.1
53512500,-0.56,-45.18,10.9,31.02,-119.3,119.8,-84.8
53514000,-0.52,-45.30,10.0,33.37,-119.1,119.5,-85.2
53515500,-0.60,-45.17,11.7,28.90,-119.3,119.8,-84.4
53517000,-0.52,-45.25,10.0,33.58,-119.3,119.7,-85.2
53518500,-0.58,-45.44,11.2,29.87,-118.5,119.1,-84.6
53520000,-0.51,-45.49,9.9,33.79,-118.6,119.0,-85.3
53521500,-0.61,-45.53,11.7,28.42,-118.2,118.8,-84.4
53523000,-0.53,-45.53,10.1,32.98,-118.4,118.9,-85.1
53524500,-0.59,-45.59,11.2,29.66,-118.1,118.6,-84.6
53526000,-0.53,-45.60,10.1,32.66,-118.2,118.6,-85.1
53527500,-0.61,-45.63,11.5,28.62,-117.9,118.5,-84.4
53529000,-0.56,-45.79,10.5,31.29,-117.6,118.1,-84.9
53530500,-0.58,-45.87,11.0,29.86,-117.3,117.8,-84.7
53532000,-0.57,-45.91,10.7,30.58,-117.2,117.7,-84.8
53533500,-0.60,-45.91,11.2,29.03,-117.1,117.7,-84.5
53535000,-0.57,-46.00,10.7,30.54,-117.0,117.5,-84.8
53536500,-0.57,-45.93,10.8,30.32,-117.2,117.7,-84.7
53538000,-0.59,-45.96,11.1,29.44,-117.0,117.5,-84.6
53539500,-0.59,-45.95,11.0,29.57,-117.1,117.6,-84.6
53541000,-0.58,-45.98,10.9,29.78,-117.0,117.5,-84.7
53542500,-0.57,-46.11,10.6,30.49,-116.7,117.2,-84.8
53544000,-0.63,-46.08,11.7,27.64,-116.6,117.1,-84.3
53545500,-0.58,-46.10,10.8,29.90,-116.6,117.1,-84.7
53547000,-0.62,-46.18,11.5,27.97,-116.3,116.9,-84.3
53548500,-0.59,-46.25,10.9,29.48,-116.2,116.7,-84.6
53550000,-0.66,-46.15,12.3,26.36,-116.3,116.9,-84.0
53551500,-0.56,-46.26,10.5,30.76,-116.3,116.7,-84.9
53553000,-0.64,-46.22,11.9,27.08,-116.1,116.8,-84.2
53554500,-0.57,-46.33,10.5,30.47,-116.1,116.5,-84.8
53556000,-0.67,-46.28,12.4,25.83,-115.9,116.5,-83.9
53557500,-0.58,-46.44,10.7,29.87,-115.7,116.2,-84.7
53559000,-0.65,-46.40,11.9,26.87,-115.6,116.2,-84.1
53560500,-0.58,-46.53,10.6,29.95,-115.5,115.9,-84.7
53562000,-0.67,-46.42,12.3,25.99,-115.5,116.1,-83.9
53563500,-0.60,-46.72,10.8,29.14,-114.9,115.4,-84.6
53565000,-0.65,-46.69,11.9,26.59,-114.8,115.4,-84.1
53566500,-0.62,-46.81,11.2,28.06,-114.6,115.1,-84.4
53568000,-0.67,-46.73,12.2,25.86,-114.6,115.3,-83.9
53569500,-0.62,-46.84,11.3,27.88,-114.5,115.0,-84.4
53571000,-0.64,-46.78,11.5,27.31,-114.6,115.2,-84.3
53572500,-0.65,-46.82,11.7,26.78,-114.5,115.1,-84.1
53574000,-0.64,-46.72,11.7,27.07,-114.8,115.3,-84.2
53575500,-0.64,-46.93,11.5,27.23,-114.2,114.8,-84.3
53577000,-0.62,-47.06,11.2,27.82,-113.9,114.4,-84.4
53578500,-0.69,-47.07,12.3,25.19,-113.7,114.3,-83.8
