Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47944500,-0.24,3.63,576.6,72.61,1326.2,1446.2,66.5
47946000,-0.24,3.67,563.2,73.51,1323.2,1438.0,66.9
47947500,-0.24,3.71,553.3,73.18,1310.1,1422.1,67.1
47949000,-0.23,3.63,566.0,74.76,1339.2,1453.9,67.1
47950500,-0.24,3.65,565.6,73.78,1328.4,1443.8,66.9
47952000,-0.23,3.60,574.0,74.77,1347.0,1464.2,66.9
47953500,-0.24,3.60,592.1,71.25,1325.4,1451.6,65.9
47955000,-0.23,3.65,562.4,74.36,1331.4,1445.3,67.1
47956500,-0.24,3.62,575.7,73.40,1333.9,1452.9,66.7
47958000,-0.24,3.61,582.8,72.55,1331.2,1453.2,66.4
47959500,-0.24,3.63,578.7,72.14,1323.0,1444.1,66.4
47961000,-0.23,3.60,574.1,74.53,1344.5,1461.9,66.9
47962500,-0.24,3.64,571.0,73.46,1330.1,1447.5,66.8
47964000,-0.23,3.62,573.7,74.04,1338.9,1456.6,66.8
47965500,-0.24,3.64,572.7,73.04,1327.2,1445.5,66.7
47967000,-0.23,3.53,590.3,75.17,1366.8,1488.8,66.6
47968500,-0.24,3.59,589.3,72.27,1334.1,1458.5,66.2
47970000,-0.23,3.59,575.2,75.08,1351.4,1468.7,66.9
47971500,-0.23,3.57,585.9,74.16,1351.7,1473.3,66.6
47973000,-0.24,3.55,592.7,73.78,1353.8,1477.9,66.4
47974500,-0.24,3.56,590.5,73.49,1348.7,1472.3,66.4
47976000,-0.24,3.56,589.7,73.64,1349.6,1472.8,66.4
47977500,-0.24,3.61,590.8,71.32,1325.0,1450.8,66.0
47979000,-0.24,3.52,603.7,73.51,1361.0,1488.9,66.1
47980500,-0.23,3.54,588.4,74.89,1362.0,1483.6,66.6
47982000,-0.24,3.53,600.0,73.42,1356.6,1483.4,66.1
47983500,-0.23,3.53,592.0,74.94,1365.9,1488.7,66.6
47985000,-0.23,3.51,602.5,73.99,1365.3,1492.3,66.2
47986500,-0.24,3.47,615.7,73.57,1372.5,1504.2,65.8
47988000,-0.24,3.52,606.3,72.92,1356.8,1486.1,65.9
47989500,-0.23,3.52,594.2,74.95,1368.1,1491.6,66.5
47991000,-0.24,3.48,613.5,73.62,1371.0,1502.0,65.9
47992500,-0.24,3.46,633.7,71.08,1359.6,1500.0,65.0
47994000,-0.23,3.50,603.8,74.27,1369.5,1496.7,66.2
47995500,-0.23,3.47,601.7,76.35,1390.3,1514.9,66.6
47997000,-0.24,3.46,624.7,72.91,1373.0,1508.4,65.5
47998500,-0.23,3.48,607.3,75.05,1381.2,1508.8,66.3
48000000,-0.24,3.46,624.8,72.98,1373.8,1509.2,65.5
48001500,-0.24,3.48,611.3,73.87,1371.9,1501.9,66.0
48003000,-0.24,3.52,602.5,73.78,1362.9,1490.2,66.1
48004500,-0.23,3.44,618.5,74.93,1390.2,1521.5,66.0
48006000,-0.23,3.45,617.4,74.63,1385.8,1517.1,66.0
48007500,-0.23,3.45,618.1,74.62,1386.4,1517.9,66.0
48009000,-0.24,3.42,634.8,73.35,1386.8,1525.2,65.4
48010500,-0.23,3.45,609.1,76.28,1396.4,1523.5,66.4
48012000,-0.23,3.38,636.2,75.24,1409.5,1546.5,65.7
48013500,-0.23,3.37,641.9,74.47,1405.8,1545.4,65.5
48015000,-0.23,3.41,623.4,75.67,1402.7,1535.0,66.0
48016500,-0.23,3.41,622.5,76.11,1406.8,1538.4,66.1
48018000,-0.23,3.39,637.8,74.41,1401.5,1539.8,65.5
48019500,-0.23,3.41,622.0,76.14,1406.8,1538.2,66.1
48021000,-0.24,3.38,642.0,73.78,1397.9,1538.3,65.3
48022500,-0.23,3.39,635.9,74.57,1401.6,1539.1,65.6
48024000,-0.23,3.35,634.9,76.91,1427.0,1561.9,66.0
48025500,-0.23,3.36,649.2,73.96,1406.2,1548.8,65.2
48027000,-0.23,3.37,638.3,75.17,1410.5,1548.2,65.7
48028500,-0.23,3.36,641.4,75.31,1414.8,1553.4,65.6
48030000,-0.22,3.34,632.8,77.78,1434.7,1568.1,66.2
48031500,-0.23,3.35,651.4,74.13,1409.9,1553.1,65.2
48033000,-0.23,3.33,651.3,75.21,1422.3,1564.3,65.4
48034500,-0.23,3.38,632.9,75.54,1409.9,1545.4,65.8
48036000,-0.22,3.32,628.1,79.81,1452.5,1582.5,66.6
48037500,-0.22,3.35,632.8,77.47,1431.4,1565.0,66.1
48039000,-0.23,3.29,653.7,76.86,1443.2,1584.4,65.6
48040500,-0.23,3.27,672.5,75.21,1440.3,1589.6,65.0
48042000,-0.23,3.30,656.5,76.00,1435.8,1578.7,65.4
48043500,-0.23,3.28,671.5,74.43,1430.4,1580.2,64.9
48045000,-0.23,3.31,659.6,74.91,1426.0,1571.2,65.2
48046500,-0.23,3.28,672.0,74.35,1429.8,1579.8,64.8
48048000,-0.23,3.26,668.1,76.29,1449.2,1595.8,65.2
48049500,-0.23,3.28,663.4,75.95,1441.2,1586.6,65.3
48051000,-0.22,3.28,653.8,77.92,1455.2,1595.3,65.8
48052500,-0.22,3.28,651.5,78.10,1455.2,1594.3,65.9
48054000,-0.23,3.30,656.1,76.34,1439.4,1581.8,65.5
48055500,-0.23,3.22,686.7,75.20,1452.0,1606.2,64.7
48057000,-0.23,3.28,672.3,74.26,1429.0,1579.3,64.8
48058500,-0.22,3.26,657.6,78.06,1460.1,1601.4,65.8
48060000,-0.23,3.23,678.1,76.06,1455.1,1605.3,65.0
48061500,-0.23,3.25,670.3,76.46,1453.1,1600.2,65.2
48063000,-0.23,3.22,676.2,77.13,1465.7,1614.2,65.2
48064500,-0.23,3.19,686.7,77.03,1473.5,1625.7,65.0
48066000,-0.22,3.23,670.4,77.98,1470.5,1616.1,65.5
48067500,-0.23,3.23,677.9,76.50,1459.9,1609.6,65.1
48069000,-0.23,3.17,712.4,74.37,1462.7,1626.9,64.0
48070500,-0.22,3.21,674.2,78.04,1474.5,1621.4,65.4
48072000,-0.23,3.25,674.9,75.70,1448.1,1597.7,65.0
48073500,-0.23,3.21,687.7,75.84,1460.4,1614.2,64.8
48075000,-0.23,3.19,694.7,75.73,1464.8,1621.2,64.6
48076500,-0.23,3.18,692.1,77.07,1478.5,1632.5,64.9
48078000,-0.23,3.19,690.2,76.63,1471.7,1625.5,64.9
48079500,-0.22,3.16,696.9,77.42,1486.6,1641.8,64.9
48081000,-0.23,3.18,699.4,75.86,1470.2,1628.1,64.6
48082500,-0.23,3.16,697.2,77.04,1482.4,1638.2,64.8
48084000,-0.23,3.18,694.9,76.76,1477.2,1632.5,64.8
48085500,-0.22,3.15,697.3,77.87,1492.2,1647.1,65.0
48087000,-0.22,3.17,682.7,79.57,1499.2,1647.3,65.5
48088500,-0.23,3.12,716.5,76.79,1495.2,1658.0,64.4
48090000,-0.23,3.15,705.2,76.75,1485.6,1644.5,64.6
48091500,-0.23,3.13,710.8,77.09,1494.2,1654.7,64.6
48093000,-0.22,3.12,706.9,77.94,1501.1,1659.2,64.8
48094500,-0.23,3.10,723.2,76.83,1501.1,1666.3,64.3
48096000,-0.22,3.11,707.4,78.62,1509.4,1666.9,64.9
48097500,-0.23,3.10,719.2,77.05,1500.5,1663.9,64.4
48099000,-0.22,3.08,722.4,77.91,1513.4,1676.9,64.5
48100500,-0.22,3.11,717.4,77.30,1502.1,1664.6,64.5
48102000,-0.22,3.05,736.9,77.56,1520.8,1689.9,64.1
48103500,-0.23,3.10,719.9,76.96,1500.0,1663.8,64.4
48105000,-0.22,3.07,716.3,79.66,1529.0,1688.4,64.9
48106500,-0.22,3.08,726.9,77.59,1513.1,1678.7,64.3
48108000,-0.22,3.04,733.8,78.67,1531.6,1698.3,64.4
48109500,-0.22,3.04,731.0,79.33,1537.2,1702.2,64.6
48111000,-0.22,3.02,740.3,78.81,1538.6,1707.4,64.3
48112500,-0.23,3.06,739.4,76.38,1508.3,1679.8,63.9
48114000,-0.23,3.05,744.9,76.07,1508.8,1682.7,63.7
48115500,-0.22,3.04,740.6,77.61,1524.3,1694.7,64.1
48117000,-0.23,3.01,756.4,77.18,1531.3,1707.9,63.7
48118500,-0.23,2.98,773.3,76.34,1533.5,1717.4,63.2
48120000,-0.22,3.06,733.6,77.25,1514.5,1682.8,64.2
48121500,-0.23,3.02,752.4,76.89,1524.7,1700.2,63.7
48123000,-0.22,3.00,750.6,78.41,1541.9,1714.9,64.0
48124500,-0.23,3.02,750.6,77.15,1526.4,1701.0,63.8
48126000,-0.22,3.05,729.6,78.79,1529.7,1694.8,64.5
48127500,-0.23,2.96,777.7,76.84,1543.1,1728.0,63.3
48129000,-0.22,2.97,760.8,78.71,1553.5,1729.8,63.9
48130500,-0.23,3.00,765.9,76.43,1529.1,1710.2,63.4
48132000,-0.22,3.00,759.1,77.48,1537.1,1714.3,63.7
48133500,-0.22,2.92,774.4,80.52,1586.2,1765.1,64.0
48135000,-0.22,2.94,781.5,77.66,1556.2,1741.4,63.3
48136500,-0.22,2.92,783.5,78.63,1569.8,1754.5,63.5
48138000,-0.22,2.99,761.9,77.67,1541.6,1719.6,63.7
48139500,-0.22,2.94,761.4,80.78,1579.1,1753.1,64.3
48141000,-0.23,2.94,787.2,76.71,1548.5,1737.1,63.1
48142500,-0.22,2.92,790.8,77.83,1565.3,1753.7,63.2
48144000,-0.23,2.97,775.4,76.67,1539.2,1723.5,63.3
48145500,-0.22,2.92,784.5,78.62,1570.4,1755.4,63.5
48147000,-0.23,2.89,808.9,77.06,1568.5,1764.8,62.7
48148500,-0.22,2.91,788.1,78.77,1575.1,1761.2,63.4
48150000,-0.22,2.90,797.6,78.06,1573.1,1763.7,63.1
48151500,-0.22,2.89,796.1,78.49,1577.5,1767.0,63.2
48153000,-0.23,2.93,794.1,76.52,1551.0,1742.5,62.9
48154500,-0.22,2.89,791.1,79.46,1585.9,1772.3,63.5
48156000,-0.22,2.85,804.4,80.35,1607.1,1797.2,63.4
48157500,-0.22,2.93,778.5,79.18,1573.0,1755.1,63.7
48159000,-0.22,2.85,807.7,79.71,1601.5,1793.7,63.2
48160500,-0.22,2.90,789.8,79.06,1579.9,1766.3,63.4
48162000,-0.22,2.86,806.4,79.05,1592.2,1784.7,63.1
48163500,-0.22,2.83,832.3,77.60,1592.1,1796.6,62.4
48165000,-0.22,2.86,806.3,79.31,1595.4,1787.6,63.2
48166500,-0.22,2.87,802.4,78.97,1588.2,1779.4,63.2
48168000,-0.22,2.86,815.1,78.11,1586.5,1783.7,62.8
48169500,-0.22,2.84,817.1,79.27,1602.9,1799.1,63.0
48171000,-0.22,2.80,826.8,80.45,1624.9,1823.2,63.0
48172500,-0.22,2.81,831.3,78.97,1609.2,1811.2,62.7
48174000,-0.23,2.82,839.1,77.07,1589.8,1797.7,62.2
48175500,-0.22,2.80,845.2,77.73,1602.6,1811.8,62.2
48177000,-0.22,2.81,819.5,80.65,1622.0,1817.3,63.2
48178500,-0.22,2.84,827.9,77.30,1585.1,1788.2,62.4
48180000,-0.22,2.78,843.2,79.41,1623.3,1829.3,62.6
48181500,-0.23,2.82,842.2,76.15,1579.7,1790.1,61.9
48183000,-0.21,2.81,821.8,80.82,1625.9,1821.8,63.2
48184500,-0.22,2.80,833.0,79.43,1616.3,1818.3,62.7
48186000,-0.22,2.79,829.2,80.66,1629.2,1828.1,63.0
48187500,-0.22,2.78,840.5,79.86,1627.1,1831.4,62.7
48189000,-0.22,2.79,834.8,79.82,1622.7,1824.8,62.8
48190500,-0.21,2.75,842.6,81.82,1653.8,1856.1,63.0
48192000,-0.22,2.77,854.0,78.41,1617.7,1829.3,62.2
48193500,-0.22,2.72,879.8,78.27,1633.1,1855.0,61.7
48195000,-0.22,2.67,902.6,78.69,1653.8,1884.1,61.4
48196500,-0.21,2.72,862.3,81.39,1662.4,1872.8,62.6
48198000,-0.22,2.74,856.1,80.26,1643.3,1852.9,62.5
48199500,-0.22,2.76,862.8,77.79,1615.3,1831.3,61.9
48201000,-0.22,2.68,896.7,78.96,1653.5,1881.0,61.5
48202500,-0.21,2.71,865.0,81.47,1665.3,1876.6,62.6
48204000,-0.22,2.71,869.7,80.54,1656.4,1870.9,62.3
48205500,-0.22,2.73,859.9,80.33,1647.0,1857.9,62.4
48207000,-0.22,2.71,886.8,78.15,1636.1,1861.0,61.5
48208500,-0.22,2.66,898.6,79.88,1667.3,1894.0,61.7
48210000,-0.22,2.67,897.5,79.22,1657.5,1884.9,61.6
48211500,-0.21,2.70,872.4,81.44,1670.2,1884.3,62.4
48213000,-0.22,2.68,892.4,79.36,1656.1,1881.2,61.7
48214500,-0.21,2.67,885.3,81.60,1681.1,1900.0,62.2
48216000,-0.22,2.64,915.3,79.53,1673.3,1907.3,61.3
48217500,-0.21,2.66,888.7,81.73,1685.2,1905.2,62.2
48219000,-0.21,2.67,883.8,81.55,1679.5,1897.8,62.2
48220500,-0.22,2.63,914.2,80.06,1679.9,1912.5,61.4
48222000,-0.22,2.66,901.6,79.77,1667.7,1895.9,61.6
48223500,-0.21,2.61,917.7,81.15,1696.9,1929.2,61.6
48225000,-0.21,2.61,911.6,82.53,1711.3,1939.0,62.0
48226500,-0.21,2.63,910.7,80.84,1688.1,1918.1,61.7
48228000,-0.22,2.63,918.5,79.11,1669.6,1905.6,61.2
48229500,-0.22,2.63,919.8,79.11,1670.4,1906.9,61.2
48231000,-0.21,2.62,912.9,81.34,1696.3,1926.3,61.7
48232500,-0.22,2.60,932.5,80.15,1692.8,1932.6,61.2
48234000,-0.21,2.56,947.9,80.99,1714.1,1958.7,61.1
48235500,-0.22,2.56,952.5,80.07,1704.2,1952.3,60.8
48237000,-0.21,2.56,937.8,82.95,1734.4,1971.7,61.6
48238500,-0.21,2.56,944.5,81.46,1718.4,1960.9,61.2
48240000,-0.21,2.58,925.7,82.82,1724.7,1957.4,61.8
48241500,-0.21,2.58,934.4,81.52,1712.8,1951.1,61.4
48243000,-0.21,2.53,959.8,82.09,1736.7,1984.3,61.1
48244500,-0.21,2.56,942.9,81.55,1718.6,1960.3,61.2
48246000,-0.21,2.53,967.5,80.81,1723.7,1976.7,60.7
48247500,-0.22,2.57,954.2,78.77,1686.9,1938.1,60.5
48249000,-0.21,2.57,923.0,83.99,1738.5,1968.3,62.0
48250500,-0.22,2.52,976.9,80.34,1722.8,1980.5,60.4
48252000,-0.22,2.51,978.5,80.24,1722.3,1980.9,60.4
48253500,-0.22,2.50,983.3,80.55,1729.6,1989.6,60.4
48255000,-0.21,2.50,973.2,82.44,1750.0,2002.4,60.9
48256500,-0.21,2.51,977.2,81.07,1733.2,1989.7,60.6
48258000,-0.21,2.48,978.7,83.45,1767.4,2020.3,61.0
48259500,-0.22,2.51,987.2,79.73,1720.1,1983.3,60.1
48261000,-0.21,2.54,938.1,84.35,1753.5,1988.7,61.9
48262500,-0.21,2.52,966.9,81.31,1730.4,1982.2,60.8
48264000,-0.22,2.53,967.7,80.70,1722.4,1975.6,60.7
48265500,-0.22,2.48,999.0,79.93,1729.9,1997.7,60.0
48267000,-0.21,2.48,979.3,83.00,1761.6,2015.5,60.9
48268500,-0.21,2.49,974.2,83.35,1763.2,2014.4,61.1
48270000,-0.21,2.47,996.9,82.06,1759.1,2021.9,60.5
48271500,-0.20,2.45,980.1,86.12,1804.9,2053.9,61.5
48273000,-0.21,2.48,993.2,80.94,1741.0,2004.4,60.3
48274500,-0.21,2.43,1015.1,82.46,1775.6,2045.3,60.2
48276000,-0.21,2.42,1016.0,83.14,1785.9,2054.6,60.4
48277500,-0.21,2.42,1020.4,82.84,1784.2,2055.4,60.2
48279000,-0.21,2.42,1027.7,82.06,1777.3,2053.0,60.0
48280500,-0.21,2.42,1015.4,83.13,1785.4,2054.0,60.4
48282000,-0.21,2.43,1014.7,82.74,1779.5,2048.4,60.3
48283500,-0.20,2.38,1029.6,85.62,1829.2,2099.0,60.6
48285000,-0.21,2.37,1065.2,80.93,1781.6,2075.7,59.1
48286500,-0.21,2.41,1030.4,81.77,1774.5,2052.0,59.9
48288000,-0.21,2.38,1040.2,83.44,1804.4,2082.7,60.0
48289500,-0.21,2.41,1017.1,84.26,1802.4,2069.6,60.6
48291000,-0.21,2.40,1028.6,83.40,1797.1,2070.7,60.2
48292500,-0.20,2.35,1036.2,87.24,1855.9,2125.6,60.8
48294000,-0.21,2.37,1055.4,82.06,1793.0,2080.5,59.5
48295500,-0.21,2.40,1038.0,82.37,1787.6,2067.2,59.9
48297000,-0.21,2.37,1055.5,82.83,1804.3,2090.3,59.7
48298500,-0.21,2.35,1062.2,83.61,1819.4,2106.7,59.7
48300000,-0.21,2.34,1072.5,83.00,1816.3,2109.3,59.4
48301500,-0.21,2.36,1061.6,82.97,1809.7,2098.1,59.6
48303000,-0.21,2.33,1072.6,83.69,1826.5,2118.2,59.6
48304500,-0.21,2.30,1104.7,81.77,1815.0,2124.7,58.7
48306000,-0.21,2.34,1070.6,83.00,1815.3,2107.5,59.5
48307500,-0.21,2.35,1067.0,82.52,1806.1,2097.7,59.4
48309000,-0.21,2.27,1121.4,82.52,1835.0,2150.5,58.6
48310500,-0.21,2.30,1104.2,82.00,1818.3,2127.4,58.7
48312000,-0.21,2.30,1092.4,84.11,1843.7,2143.0,59.4
48313500,-0.21,2.27,1125.1,82.85,1842.0,2158.5,58.6
48315000,-0.21,2.27,1113.3,84.49,1860.7,2168.3,59.1
48316500,-0.21,2.33,1082.3,82.79,1818.5,2116.2,59.2
48318000,-0.20,2.27,1109.0,85.47,1872.8,2176.5,59.4
48319500,-0.21,2.27,1121.7,83.09,1844.0,2158.3,58.7
48321000,-0.20,2.28,1097.4,86.10,1875.7,2173.1,59.7
48322500,-0.21,2.24,1132.6,84.42,1869.8,2186.1,58.8
48324000,-0.21,2.24,1137.4,83.52,1858.6,2179.0,58.5
48325500,-0.20,2.26,1111.5,86.19,1884.8,2188.1,59.5
48327000,-0.21,2.29,1107.0,82.52,1827.6,2136.7,58.8
48328500,-0.20,2.22,1134.8,86.22,1898.1,2211.4,59.1
48330000,-0.20,2.25,1116.7,86.29,1889.2,2194.6,59.4
48331500,-0.21,2.25,1132.7,83.97,1863.0,2180.3,58.7
48333000,-0.21,2.21,1160.5,83.70,1873.0,2203.4,58.2
48334500,-0.20,2.19,1168.8,85.00,1897.3,2228.4,58.4
48336000,-0.21,2.21,1161.0,83.40,1868.6,2199.9,58.1
48337500,-0.21,2.21,1162.8,83.40,1869.4,2201.6,58.1
48339000,-0.20,2.22,1136.7,86.06,1896.6,2211.2,59.1
48340500,-0.21,2.17,1185.8,84.58,1899.2,2239.0,58.0
48342000,-0.21,2.20,1163.8,84.44,1886.1,2216.3,58.3
48343500,-0.21,2.16,1199.0,83.77,1892.7,2240.6,57.6
48345000,-0.21,2.25,1126.0,84.52,1867.7,2180.9,58.9
48346500,-0.21,2.14,1212.8,84.06,1903.8,2257.3,57.5
48348000,-0.21,2.15,1203.2,83.91,1897.0,2246.4,57.6
48349500,-0.20,2.14,1197.7,86.54,1935.5,2276.1,58.3
48351000,-0.21,2.17,1186.2,84.57,1899.2,2239.2,58.0
48352500,-0.20,2.14,1179.8,89.00,1963.8,2291.0,59.0
48354000,-0.21,2.14,1218.8,83.45,1897.0,2254.8,57.3
48355500,-0.20,2.12,1214.0,87.01,1950.9,2297.7,58.1
48357000,-0.20,2.09,1247.6,85.15,1937.4,2304.4,57.2
48358500,-0.20,2.13,1204.4,86.59,1939.5,2283.1,58.2
48360000,-0.21,2.12,1227.4,84.65,1920.1,2278.9,57.4
48361500,-0.21,2.14,1212.3,83.95,1901.9,2255.4,57.5
48363000,-0.20,2.12,1211.9,86.31,1939.0,2286.6,58.0
48364500,-0.20,2.09,1236.5,87.53,1970.0,2325.9,57.9
48366000,-0.20,2.08,1250.2,86.29,1956.9,2322.1,57.4
48367500,-0.20,2.06,1266.2,86.18,1962.5,2335.5,57.2
48369000,-0.20,2.07,1242.9,88.52,1988.5,2345.0,58.0
48370500,-0.20,2.07,1257.8,85.82,1952.7,2322.7,57.2
48372000,-0.20,2.04,1282.0,86.87,1980.6,2359.3,57.1
48373500,-0.20,2.07,1256.9,86.18,1958.2,2326.9,57.3
48375000,-0.20,2.07,1247.4,87.63,1976.8,2337.5,57.7
48376500,-0.20,2.04,1287.0,85.39,1958.7,2343.7,56.7
48378000,-0.20,2.03,1297.1,86.12,1975.1,2362.9,56.7
48379500,-0.21,2.08,1262.8,83.52,1917.6,2296.0,56.6
48381000,-0.20,2.02,1293.5,87.45,1995.3,2377.8,57.0
48382500,-0.20,2.03,1302.8,85.38,1965.4,2358.0,56.5
48384000,-0.20,2.05,1258.4,88.56,1996.7,2360.2,57.8
48385500,-0.20,2.06,1270.1,86.38,1967.5,2341.8,57.2
48387000,-0.20,1.98,1323.6,88.38,2023.6,2418.1,56.8
48388500,-0.20,2.02,1301.8,86.75,1987.5,2375.9,56.8
48390000,-0.20,1.99,1313.4,88.93,2028.2,2416.3,57.1
48391500,-0.20,2.01,1319.2,85.17,1968.6,2369.8,56.2
48393000,-0.20,2.02,1294.3,87.61,1998.2,2380.8,57.1
48394500,-0.20,2.02,1294.7,87.67,1999.2,2381.8,57.1
48396000,-0.20,1.98,1340.0,85.94,1990.1,2399.2,56.0
48397500,-0.20,1.96,1367.9,85.21,1988.7,2413.7,55.5
48399000,-0.19,1.97,1327.4,89.72,2047.2,2439.9,57.0
48400500,-0.20,1.94,1361.9,88.64,2044.4,2456.5,56.3
48402000,-0.20,1.97,1329.2,88.76,2032.4,2428.5,56.8
48403500,-0.20,1.96,1356.9,87.21,2018.5,2432.1,56.1
48405000,-0.20,1.95,1372.5,85.72,1999.3,2425.1,55.5
48406500,-0.20,1.97,1339.2,88.09,2025.7,2428.3,56.5
48408000,-0.20,1.92,1401.5,85.05,1998.4,2440.9,55.0
48409500,-0.20,1.93,1384.1,86.14,2011.0,2441.2,55.5
48411000,-0.20,1.89,1429.8,85.61,2018.5,2473.6,54.7
48412500,-0.20,1.85,1467.6,86.35,2044.7,2516.8,54.3
48414000,-0.20,1.91,1409.3,86.19,2021.3,2464.1,55.1
48415500,-0.19,1.88,1415.3,89.31,2077.3,2513.6,55.7
48417000,-0.20,1.90,1411.3,86.83,2033.1,2474.9,55.2
48418500,-0.20,1.88,1425.2,88.58,2068.6,2512.1,55.4
48420000,-0.20,1.88,1436.3,85.71,2022.6,2480.7,54.6
48421500,-0.20,1.86,1441.3,88.86,2079.5,2530.1,55.3
48423000,-0.20,1.87,1432.2,88.35,2067.4,2515.0,55.3
48424500,-0.20,1.87,1432.3,88.19,2064.5,2512.7,55.2
48426000,-0.20,1.80,1522.9,85.51,2047.0,2551.3,53.4
48427500,-0.19,1.86,1434.2,90.05,2097.3,2540.8,55.6
48429000,-0.20,1.84,1474.7,86.66,2052.7,2527.5,54.3
48430500,-0.20,1.86,1455.0,87.26,2056.5,2519.2,54.7
48432000,-0.20,1.84,1473.0,87.42,2065.7,2537.1,54.5
48433500,-0.19,1.85,1449.2,89.19,2088.3,2541.9,55.2
48435000,-0.20,1.79,1519.2,88.69,2104.1,2595.2,54.2
48436500,-0.20,1.81,1501.7,88.74,2099.2,2581.0,54.4
48438000,-0.20,1.80,1510.9,88.69,2101.3,2588.1,54.3
48439500,-0.20,1.82,1487.7,88.19,2084.4,2560.9,54.5
48441000,-0.20,1.80,1505.0,88.74,2100.3,2583.9,54.4
48442500,-0.20,1.80,1505.0,88.58,2097.3,2581.4,54.3
48444000,-0.19,1.77,1537.5,89.48,2124.5,2622.5,54.1
48445500,-0.20,1.73,1596.7,87.32,2102.4,2640.0,52.8
48447000,-0.20,1.78,1535.7,88.58,2107.5,2607.7,53.9
48448500,-0.20,1.76,1550.2,88.64,2113.2,2620.8,53.7
48450000,-0.19,1.77,1522.8,92.42,2171.7,2652.4,55.0
48451500,-0.20,1.79,1519.7,88.13,2094.2,2587.5,54.0
48453000,-0.19,1.76,1527.6,93.22,2187.4,2668.0,55.1
48454500,-0.19,1.79,1498.9,92.66,2167.1,2634.9,55.3
48456000,-0.19,1.76,1536.7,91.58,2161.8,2652.3,54.6
48457500,-0.20,1.74,1579.2,87.48,2100.5,2627.9,53.1
48459000,-0.19,1.74,1551.5,92.49,2183.1,2678.3,54.6
48460500,-0.20,1.76,1572.3,86.03,2071.2,2600.4,52.8
48462000,-0.19,1.77,1531.0,90.52,2140.9,2632.0,54.4
48463500,-0.19,1.72,1597.1,90.12,2155.1,2682.4,53.5
48465000,-0.20,1.70,1621.5,88.59,2133.5,2679.8,52.8
48466500,-0.19,1.70,1612.0,91.42,2183.6,2714.1,53.6
48468000,-0.20,1.74,1579.9,88.92,2127.6,2650.1,53.4
48469500,-0.20,1.70,1630.2,88.60,2136.0,2687.0,52.6
48471000,-0.19,1.68,1639.4,89.56,2156.8,2709.1,52.8
48472500,-0.19,1.67,1649.3,92.21,2209.6,2757.2,53.3
48474000,-0.19,1.67,1644.9,90.83,2182.5,2733.0,53.0
48475500,-0.19,1.66,1665.3,89.39,2160.7,2728.0,52.4
48477000,-0.19,1.67,1640.9,91.60,2195.8,2741.2,53.2
48478500,-0.19,1.67,1647.1,91.79,2201.0,2749.0,53.2
48480000,-0.19,1.64,1687.2,91.26,2202.4,2774.4,52.5
48481500,-0.19,1.63,1701.7,90.21,2185.9,2770.2,52.1
48483000,-0.19,1.63,1699.0,90.09,2183.0,2766.2,52.1
48484500,-0.19,1.64,1697.7,89.69,2174.8,2759.0,52.0
48486000,-0.19,1.65,1684.1,89.46,2166.8,2744.3,52.1
48487500,-0.18,1.65,1660.6,94.32,2252.1,2798.1,53.6
48489000,-0.19,1.62,1721.6,89.99,2186.4,2782.8,51.8
48490500,-0.19,1.61,1729.8,90.51,2198.8,2797.7,51.8
48492000,-0.19,1.64,1700.0,89.12,2164.2,2752.0,51.9
48493500,-0.19,1.64,1688.1,90.50,2188.0,2763.5,52.3
48495000,-0.19,1.58,1771.2,89.26,2183.1,2811.2,50.9
48496500,-0.18,1.59,1733.7,94.22,2271.5,2857.6,52.6
48498000,-0.20,1.57,1799.1,86.89,2139.7,2795.5,49.9
48499500,-0.19,1.59,1754.3,92.25,2238.8,2844.3,51.9
48501000,-0.20,1.59,1771.1,88.42,2166.0,2797.9,50.7
48502500,-0.19,1.58,1774.5,89.43,2187.3,2816.6,50.9
48504000,-0.19,1.57,1788.2,89.84,2198.5,2833.9,50.9
48505500,-0.19,1.62,1708.2,93.27,2246.5,2822.1,52.8
48507000,-0.18,1.57,1763.6,94.48,2284.7,2886.2,52.3
48508500,-0.19,1.55,1800.1,91.78,2240.3,2873.9,51.2
48510000,-0.19,1.56,1802.2,91.01,2225.2,2863.4,51.0
48511500,-0.18,1.55,1792.5,94.18,2286.1,2905.0,51.9
48513000,-0.20,1.54,1837.6,88.67,2183.7,2854.0,49.9
48514500,-0.19,1.52,1850.1,89.63,2206.2,2879.2,50.0
48516000,-0.19,1.52,1847.6,92.59,2266.8,2924.4,50.8
48517500,-0.19,1.52,1852.5,89.87,2211.5,2884.9,50.0
48519000,-0.18,1.51,1859.4,94.59,2309.9,2965.3,51.2
48520500,-0.19,1.48,1909.0,92.99,2286.9,2979.0,50.1
48522000,-0.19,1.48,1907.8,91.29,2251.1,2950.8,49.7
48523500,-0.19,1.49,1884.7,92.85,2279.6,2957.8,50.4
48525000,-0.18,1.49,1875.7,94.41,2309.7,2975.4,50.9
48526500,-0.18,1.48,1895.1,93.92,2303.5,2982.8,50.6
48528000,-0.19,1.48,1906.0,90.71,2238.3,2939.8,49.6
48529500,-0.19,1.46,1929.6,92.33,2276.6,2984.4,49.7
48531000,-0.19,1.47,1927.0,92.33,2276.1,2982.3,49.7
48532500,-0.19,1.42,1998.0,91.16,2261.3,3017.5,48.5
