Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47073000,-0.32,6.81,238.5,54.28,767.0,803.2,72.7
47074500,-0.32,6.78,242.3,53.68,767.7,805.1,72.5
47076000,-0.32,6.80,238.7,54.33,767.5,803.7,72.7
47077500,-0.33,6.75,247.0,53.01,769.1,807.8,72.2
47079000,-0.32,6.73,241.5,54.82,775.4,812.1,72.7
47080500,-0.31,6.77,236.7,55.47,773.3,808.7,73.0
47082000,-0.32,6.79,236.7,55.09,770.5,806.1,72.9
47083500,-0.32,6.76,242.2,54.07,770.6,807.7,72.6
47085000,-0.32,6.78,241.4,53.96,768.6,805.6,72.6
47086500,-0.32,6.71,245.4,54.08,775.3,813.2,72.4
47088000,-0.32,6.71,245.1,54.16,775.5,813.3,72.5
47089500,-0.32,6.75,239.8,54.98,774.2,810.5,72.8
47091000,-0.32,6.76,242.1,54.04,770.2,807.4,72.6
47092500,-0.31,6.78,236.1,55.47,772.4,807.7,73.0
47094000,-0.32,6.71,244.1,54.44,776.3,813.8,72.5
47095500,-0.32,6.71,241.6,55.05,777.5,814.1,72.7
47097000,-0.31,6.73,238.2,55.77,778.0,813.7,73.0
47098500,-0.32,6.68,246.8,54.34,779.3,817.4,72.4
47100000,-0.32,6.67,246.3,54.50,779.9,817.9,72.5
47101500,-0.32,6.70,245.2,54.25,776.4,814.2,72.5
47103000,-0.32,6.69,244.9,54.61,778.7,816.3,72.5
47104500,-0.32,6.68,247.4,54.08,778.2,816.6,72.4
47106000,-0.32,6.70,242.8,55.09,779.5,816.4,72.7
47107500,-0.32,6.68,246.4,54.33,778.7,816.7,72.4
47109000,-0.32,6.62,249.1,54.70,785.5,824.0,72.4
47110500,-0.32,6.66,249.1,53.99,779.8,818.6,72.3
47112000,-0.32,6.64,248.2,54.58,783.3,821.6,72.4
47113500,-0.31,6.67,241.7,55.85,783.8,820.2,72.9
47115000,-0.31,6.65,243.8,55.55,784.5,821.6,72.7
47116500,-0.32,6.64,247.3,54.86,784.2,822.3,72.5
47118000,-0.31,6.63,245.9,55.37,786.1,823.6,72.6
47119500,-0.31,6.64,246.1,55.26,785.6,823.3,72.6
47121000,-0.32,6.61,248.4,55.13,787.8,826.0,72.5
47122500,-0.32,6.64,249.1,54.34,782.6,821.2,72.3
47124000,-0.31,6.63,245.9,55.43,786.6,824.1,72.6
47125500,-0.32,6.61,250.0,54.76,787.1,825.9,72.4
47127000,-0.31,6.63,246.4,55.36,786.8,824.5,72.6
47128500,-0.32,6.56,253.1,54.83,792.2,831.6,72.3
47130000,-0.32,6.59,251.9,54.62,788.7,828.0,72.3
47131500,-0.31,6.60,248.7,55.32,789.7,827.9,72.5
47133000,-0.31,6.54,251.9,55.39,794.9,833.9,72.4
47134500,-0.32,6.58,251.1,55.02,790.9,829.9,72.4
47136000,-0.32,6.55,254.0,54.67,792.2,831.9,72.2
47137500,-0.32,6.57,252.1,54.87,791.1,830.3,72.3
47139000,-0.31,6.59,248.6,55.53,791.2,829.4,72.6
47140500,-0.32,6.55,255.7,54.36,792.0,832.3,72.1
47142000,-0.31,6.53,253.0,55.46,797.1,836.3,72.4
47143500,-0.31,6.53,253.4,55.22,795.7,835.1,72.3
47145000,-0.32,6.56,254.3,54.49,791.1,831.0,72.2
47146500,-0.31,6.52,252.7,55.62,797.8,836.9,72.4
47148000,-0.31,6.56,249.6,55.69,794.1,832.4,72.5
47149500,-0.31,6.53,250.1,56.07,797.8,836.1,72.6
47151000,-0.31,6.51,255.2,55.24,798.5,838.3,72.3
47152500,-0.32,6.53,254.0,55.12,795.7,835.2,72.3
47154000,-0.31,6.51,253.2,55.65,798.9,838.1,72.4
47155500,-0.31,6.49,254.9,55.61,800.9,840.5,72.3
47157000,-0.32,6.46,259.3,55.10,803.0,843.8,72.1
47158500,-0.31,6.53,252.1,55.67,797.4,836.3,72.5
47160000,-0.31,6.50,255.1,55.42,799.7,839.4,72.3
47161500,-0.31,6.47,254.5,56.13,804.4,843.7,72.4
47163000,-0.31,6.48,256.8,55.38,801.8,841.9,72.2
47164500,-0.32,6.50,256.9,54.96,798.6,838.9,72.2
47166000,-0.31,6.51,250.9,56.34,800.9,839.3,72.6
47167500,-0.31,6.49,252.0,56.48,803.7,842.3,72.6
47169000,-0.31,6.48,253.8,56.18,803.8,842.9,72.5
47170500,-0.31,6.49,253.0,56.16,802.7,841.6,72.5
47172000,-0.31,6.45,257.1,55.81,805.6,845.7,72.3
47173500,-0.31,6.41,259.0,55.99,809.7,850.1,72.3
47175000,-0.31,6.43,258.3,55.97,808.6,848.8,72.3
47176500,-0.31,6.48,255.6,55.64,802.2,842.0,72.3
47178000,-0.31,6.44,256.4,56.21,807.9,847.6,72.4
47179500,-0.32,6.44,261.7,54.89,804.6,846.1,72.0
47181000,-0.31,6.41,258.5,56.17,810.4,850.7,72.3
47182500,-0.31,6.40,257.8,56.52,812.3,852.2,72.4
47184000,-0.32,6.40,263.7,55.05,808.7,850.7,71.9
47185500,-0.31,6.43,260.3,55.39,806.8,847.8,72.1
47187000,-0.31,6.37,262.5,55.95,814.3,855.5,72.1
47188500,-0.31,6.39,262.9,55.50,811.3,852.9,72.0
47190000,-0.31,6.37,263.5,55.63,813.2,854.8,72.0
47191500,-0.31,6.37,262.5,55.90,813.9,855.2,72.1
47193000,-0.31,6.42,257.4,56.22,809.3,849.2,72.4
47194500,-0.31,6.38,262.7,55.59,811.8,853.2,72.1
47196000,-0.31,6.36,264.2,55.77,815.2,857.0,72.0
47197500,-0.31,6.38,264.5,55.22,811.2,853.3,71.9
47199000,-0.30,6.36,258.7,57.23,819.2,859.0,72.5
47200500,-0.31,6.34,262.9,56.35,818.2,859.4,72.2
47202000,-0.31,6.35,264.8,55.69,815.5,857.4,72.0
47203500,-0.31,6.36,262.7,56.04,815.3,856.6,72.1
47205000,-0.31,6.32,267.1,55.76,819.2,861.6,71.9
47206500,-0.31,6.37,260.7,56.38,815.3,856.0,72.3
47208000,-0.31,6.32,267.8,55.62,818.9,861.6,71.9
47209500,-0.31,6.33,266.8,55.53,816.9,859.4,71.9
47211000,-0.31,6.33,264.7,56.08,818.5,860.3,72.1
47212500,-0.31,6.33,264.3,56.31,819.8,861.3,72.1
47214000,-0.31,6.30,268.8,55.74,821.4,864.3,71.9
47215500,-0.31,6.30,265.6,56.54,823.4,865.1,72.1
47217000,-0.30,6.33,258.4,57.73,822.7,862.3,72.6
47218500,-0.31,6.25,268.9,56.57,828.3,870.9,72.0
47220000,-0.30,6.29,264.6,57.00,825.7,867.1,72.2
47221500,-0.30,6.30,263.3,57.04,824.3,865.4,72.3
47223000,-0.31,6.31,265.8,56.18,820.8,862.8,72.1
47224500,-0.31,6.26,268.9,56.48,827.6,870.2,72.0
47226000,-0.31,6.23,270.3,56.65,830.9,873.7,72.0
47227500,-0.31,6.21,272.2,56.60,833.0,876.4,71.9
47229000,-0.31,6.29,270.2,55.58,822.0,865.3,71.8
47230500,-0.31,6.25,267.4,56.96,829.4,871.4,72.1
47232000,-0.31,6.25,271.3,56.08,827.6,870.9,71.9
47233500,-0.31,6.26,266.7,56.92,828.0,870.0,72.1
47235000,-0.30,6.23,266.9,57.50,833.0,874.7,72.2
47236500,-0.31,6.24,270.3,56.54,830.0,872.9,72.0
47238000,-0.31,6.27,269.4,56.10,825.1,867.9,71.9
47239500,-0.30,6.23,268.5,57.12,832.2,874.4,72.1
47241000,-0.31,6.18,276.2,56.24,835.6,880.0,71.7
47242500,-0.31,6.19,274.5,56.49,835.3,879.3,71.8
47244000,-0.31,6.23,270.0,56.76,831.3,874.1,72.0
47245500,-0.30,6.21,270.3,57.17,835.0,877.6,72.1
47247000,-0.30,6.17,271.0,57.82,841.3,883.9,72.1
47248500,-0.30,6.16,272.3,57.54,840.9,883.9,72.1
47250000,-0.31,6.18,274.2,56.64,836.2,880.0,71.8
47251500,-0.30,6.19,271.6,57.17,836.9,879.9,72.0
47253000,-0.31,6.14,276.5,56.92,841.6,885.9,71.8
47254500,-0.31,6.15,280.0,55.79,836.9,882.5,71.5
47256000,-0.31,6.16,275.2,56.86,839.2,883.2,71.8
47257500,-0.31,6.14,280.4,55.87,838.1,883.8,71.5
47259000,-0.30,6.16,274.4,57.08,840.0,883.7,71.9
47260500,-0.30,6.13,277.1,57.07,843.6,888.0,71.8
47262000,-0.31,6.16,275.0,56.91,839.5,883.4,71.9
47263500,-0.31,6.13,279.0,56.56,841.9,886.9,71.7
47265000,-0.31,6.14,277.8,56.65,841.1,885.7,71.7
47266500,-0.31,6.12,279.9,56.52,842.8,888.0,71.6
47268000,-0.31,6.13,279.0,56.61,842.3,887.4,71.7
47269500,-0.30,6.12,277.9,57.09,844.8,889.3,71.8
47271000,-0.30,6.11,277.8,57.21,845.7,890.2,71.8
47272500,-0.31,6.11,281.5,56.34,843.4,889.2,71.5
47274000,-0.30,6.10,276.1,57.82,848.3,892.1,72.0
47275500,-0.31,6.12,280.2,56.45,842.7,888.1,71.6
47277000,-0.30,6.09,280.2,56.99,847.2,892.3,71.7
47278500,-0.30,6.06,282.6,57.10,851.3,896.9,71.6
47280000,-0.30,6.10,272.7,58.79,851.4,894.0,72.2
47281500,-0.31,6.06,284.5,56.64,850.1,896.4,71.5
47283000,-0.30,6.03,283.3,57.44,855.0,900.7,71.7
47284500,-0.30,6.03,285.7,57.01,854.7,901.2,71.5
47286000,-0.30,6.03,285.1,57.07,854.3,900.6,71.5
47287500,-0.30,6.05,280.3,57.94,855.2,899.9,71.8
47289000,-0.30,6.03,281.2,57.99,856.7,901.7,71.8
47290500,-0.30,6.05,280.1,57.84,854.0,898.7,71.8
47292000,-0.30,6.02,285.0,57.28,856.0,902.2,71.6
47293500,-0.30,6.04,280.1,58.15,856.5,901.1,71.9
47295000,-0.30,6.03,282.6,57.66,855.9,901.4,71.7
47296500,-0.31,6.02,287.1,56.75,854.4,901.4,71.4
47298000,-0.30,6.06,278.7,58.10,854.1,898.4,71.9
47299500,-0.31,5.99,289.0,56.87,857.9,905.3,71.4
47301000,-0.30,6.00,285.4,57.71,860.1,906.2,71.6
47302500,-0.30,6.03,281.2,58.15,858.1,903.0,71.9
47304000,-0.30,6.01,282.3,58.18,859.8,904.9,71.8
47305500,-0.30,6.00,286.0,57.59,859.9,906.2,71.6
47307000,-0.31,5.96,292.2,56.91,862.4,910.5,71.3
47308500,-0.30,5.97,283.9,58.63,865.7,911.0,71.8
47310000,-0.30,5.96,290.5,57.20,862.6,910.2,71.4
47311500,-0.30,5.97,289.5,57.33,862.4,909.7,71.4
47313000,-0.30,5.95,288.9,57.89,866.3,913.2,71.6
47314500,-0.30,5.95,289.1,57.75,865.4,912.4,71.5
47316000,-0.30,5.98,286.2,57.79,861.9,908.2,71.6
47317500,-0.30,5.94,291.7,57.35,865.5,913.4,71.4
47319000,-0.30,5.89,296.0,57.43,871.9,920.8,71.2
47320500,-0.30,5.94,287.4,58.54,869.7,915.9,71.7
47322000,-0.31,5.89,299.4,56.52,868.5,918.7,71.0
47323500,-0.30,5.92,291.2,57.86,869.1,916.6,71.5
47325000,-0.29,5.93,285.8,58.99,871.2,916.9,71.8
47326500,-0.30,5.98,287.9,57.49,861.6,908.4,71.5
47328000,-0.30,5.91,293.3,57.64,870.1,918.2,71.4
47329500,-0.30,5.88,295.5,57.65,873.0,921.7,71.3
47331000,-0.31,5.91,296.9,56.70,866.8,916.3,71.1
47332500,-0.30,5.93,291.2,57.63,867.1,914.7,71.4
47334000,-0.30,5.90,292.2,58.08,872.3,919.9,71.5
47335500,-0.30,5.90,293.8,57.77,871.9,920.1,71.4
47337000,-0.30,5.87,293.8,58.35,876.7,924.6,71.5
47338500,-0.30,5.90,295.5,57.38,870.8,919.6,71.3
47340000,-0.30,5.88,292.5,58.58,876.8,924.3,71.6
47341500,-0.30,5.87,296.5,57.79,875.5,924.4,71.3
47343000,-0.30,5.84,297.3,58.17,879.8,928.7,71.3
47344500,-0.30,5.87,292.8,58.73,878.6,926.1,71.6
47346000,-0.30,5.86,296.9,57.94,877.3,926.2,71.3
47347500,-0.30,5.84,299.2,57.80,879.2,928.7,71.2
47349000,-0.30,5.83,296.3,58.64,882.4,930.8,71.4
47350500,-0.30,5.85,299.5,57.54,877.3,927.0,71.2
47352000,-0.30,5.86,297.3,57.83,876.9,925.9,71.3
47353500,-0.30,5.83,299.9,57.83,880.4,930.1,71.2
47355000,-0.29,5.80,297.1,59.19,888.1,936.5,71.5
47356500,-0.30,5.82,300.2,58.01,882.3,932.0,71.2
47358000,-0.30,5.80,301.1,58.11,884.2,934.1,71.2
47359500,-0.30,5.81,301.8,57.77,882.3,932.5,71.1
47361000,-0.30,5.78,302.9,58.23,887.6,937.9,71.2
47362500,-0.30,5.80,298.3,58.83,886.7,935.5,71.4
47364000,-0.30,5.78,301.2,58.59,888.5,938.2,71.3
47365500,-0.30,5.75,303.1,58.87,893.3,943.4,71.3
47367000,-0.30,5.78,303.8,57.89,885.9,936.6,71.1
47368500,-0.30,5.79,307.2,56.99,882.5,934.4,70.8
47370000,-0.30,5.80,300.4,58.41,885.8,935.4,71.3
47371500,-0.30,5.78,300.2,58.87,889.6,938.9,71.3
47373000,-0.30,5.76,302.3,58.76,891.4,941.3,71.3
47374500,-0.29,5.78,295.6,59.98,892.6,940.3,71.7
47376000,-0.30,5.73,311.2,57.35,890.7,943.5,70.7
47377500,-0.30,5.73,304.9,58.79,895.0,945.5,71.2
47379000,-0.30,5.77,303.7,58.29,889.2,939.7,71.1
47380500,-0.29,5.74,303.4,59.02,895.1,945.1,71.3
47382000,-0.30,5.70,313.0,57.59,895.0,948.2,70.7
47383500,-0.30,5.72,307.3,58.49,895.6,946.9,71.1
47385000,-0.29,5.71,306.6,58.95,898.6,949.5,71.2
47386500,-0.29,5.69,305.6,59.62,903.0,953.4,71.3
47388000,-0.30,5.71,308.8,58.46,897.2,948.9,71.0
47389500,-0.29,5.69,302.5,60.34,905.0,954.2,71.5
47391000,-0.29,5.71,306.3,58.99,898.5,949.3,71.2
47392500,-0.30,5.69,310.0,58.53,899.4,951.3,71.0
47394000,-0.29,5.67,305.9,59.91,905.8,956.1,71.3
47395500,-0.29,5.69,304.2,59.93,903.8,953.6,71.4
47397000,-0.30,5.66,311.4,58.83,903.8,956.0,71.0
47398500,-0.30,5.68,312.8,58.09,899.2,952.1,70.8
47400000,-0.29,5.66,310.8,59.15,905.8,957.7,71.1
47401500,-0.30,5.63,318.2,58.04,905.5,959.8,70.6
47403000,-0.30,5.62,317.5,58.38,907.6,961.6,70.7
47404500,-0.29,5.66,308.7,59.52,906.1,957.3,71.2
47406000,-0.29,5.66,309.4,59.49,906.9,958.2,71.2
47407500,-0.29,5.67,308.2,59.50,905.4,956.4,71.2
47409000,-0.29,5.63,310.6,59.77,910.8,962.3,71.2
47410500,-0.29,5.61,313.9,59.59,913.5,965.9,71.0
47412000,-0.30,5.64,315.6,58.30,904.5,958.0,70.8
47413500,-0.30,5.59,323.3,57.67,908.6,964.4,70.4
47415000,-0.29,5.64,312.0,59.22,907.9,960.0,71.0
47416500,-0.29,5.60,310.1,60.72,918.2,969.1,71.3
47418000,-0.29,5.62,310.3,60.15,913.6,964.9,71.2
47419500,-0.29,5.58,318.1,59.15,915.1,968.8,70.8
47421000,-0.29,5.59,315.7,59.50,915.0,967.9,71.0
47422500,-0.29,5.58,319.1,59.05,915.4,969.5,70.8
47424000,-0.30,5.61,318.8,58.30,908.5,962.8,70.7
47425500,-0.29,5.61,314.2,59.46,912.7,965.3,71.0
47427000,-0.29,5.57,317.0,59.65,918.1,971.3,70.9
47428500,-0.28,5.56,310.5,61.49,925.2,976.0,71.4
47430000,-0.29,5.53,319.7,60.02,924.6,978.3,70.9
47431500,-0.30,5.56,322.8,58.71,917.1,972.3,70.6
47433000,-0.30,5.55,325.8,58.13,915.8,972.0,70.4
47434500,-0.29,5.53,317.5,60.58,926.6,979.5,71.1
47436000,-0.29,5.50,327.6,59.06,926.2,982.4,70.5
47437500,-0.29,5.50,323.6,59.86,928.2,983.0,70.8
47439000,-0.29,5.52,322.9,59.57,924.9,979.6,70.8
47440500,-0.28,5.49,317.0,61.72,935.7,988.0,71.3
47442000,-0.29,5.53,323.8,59.11,921.9,977.1,70.6
47443500,-0.29,5.55,316.4,60.40,923.6,976.3,71.1
47445000,-0.29,5.53,323.5,59.18,922.2,977.3,70.7
47446500,-0.29,5.45,325.4,60.63,937.2,992.1,70.9
47448000,-0.29,5.48,325.9,59.91,931.6,986.9,70.7
47449500,-0.29,5.52,324.0,59.34,924.2,979.3,70.7
47451000,-0.29,5.46,328.5,59.80,933.9,990.0,70.6
47452500,-0.29,5.50,322.7,60.19,930.0,984.4,70.9
47454000,-0.28,5.50,317.2,61.30,932.4,984.9,71.2
47455500,-0.29,5.45,329.9,59.64,934.2,990.8,70.5
47457000,-0.30,5.49,329.7,58.72,925.7,982.7,70.4
47458500,-0.29,5.49,323.0,60.24,930.8,985.2,70.9
47460000,-0.29,5.47,324.4,60.46,934.4,989.2,70.9
47461500,-0.28,5.45,322.6,61.34,939.7,993.5,71.1
47463000,-0.29,5.44,327.0,60.70,939.8,995.0,70.8
47464500,-0.29,5.47,328.7,59.51,931.5,987.8,70.6
47466000,-0.29,5.40,332.1,60.40,943.7,1000.4,70.6
47467500,-0.29,5.44,333.8,59.11,934.3,992.2,70.3
47469000,-0.29,5.43,328.1,60.59,940.2,995.8,70.8
47470500,-0.29,5.44,330.9,59.63,935.4,992.2,70.5
47472000,-0.29,5.38,334.2,60.50,947.2,1004.5,70.6
47473500,-0.28,5.40,329.3,61.19,947.0,1002.6,70.8
47475000,-0.29,5.43,329.5,60.14,938.1,994.3,70.6
47476500,-0.29,5.40,332.0,60.52,944.6,1001.2,70.6
47478000,-0.28,5.41,326.5,61.47,945.8,1000.6,71.0
47479500,-0.29,5.41,334.9,59.43,938.5,996.5,70.4
47481000,-0.28,5.37,333.1,61.06,950.7,1007.3,70.7
47482500,-0.29,5.41,334.7,59.56,939.5,997.3,70.4
47484000,-0.29,5.37,333.6,60.78,948.8,1005.7,70.6
47485500,-0.29,5.41,332.4,60.14,941.7,998.7,70.6
47487000,-0.29,5.39,333.1,60.47,945.6,1002.5,70.6
47488500,-0.29,5.38,334.4,60.37,946.2,1003.5,70.5
47490000,-0.29,5.38,333.4,60.72,948.1,1005.0,70.6
47491500,-0.29,5.32,338.6,60.88,956.0,1014.2,70.5
47493000,-0.29,5.36,335.3,60.65,949.8,1007.3,70.6
47494500,-0.29,5.33,342.6,59.80,951.2,1011.0,70.2
47496000,-0.29,5.34,343.4,59.43,948.9,1009.1,70.1
47497500,-0.28,5.33,334.9,61.46,956.5,1013.4,70.7
47499000,-0.29,5.32,340.2,60.71,956.5,1015.2,70.4
47500500,-0.29,5.33,338.1,60.71,953.8,1012.0,70.5
47502000,-0.29,5.31,342.8,60.27,955.6,1015.3,70.3
47503500,-0.28,5.29,339.1,61.77,964.4,1022.3,70.6
47505000,-0.28,5.25,347.0,61.01,967.4,1027.7,70.3
47506500,-0.29,5.29,342.2,60.82,959.9,1019.1,70.4
47508000,-0.28,5.32,338.5,60.97,956.6,1014.8,70.5
47509500,-0.28,5.26,340.5,62.00,968.2,1026.3,70.6
47511000,-0.28,5.28,342.2,61.24,963.6,1022.6,70.4
47512500,-0.28,5.30,340.9,61.08,960.5,1019.2,70.5
47514000,-0.28,5.27,344.2,61.05,964.3,1023.9,70.4
47515500,-0.28,5.27,341.1,61.70,966.3,1024.7,70.6
47517000,-0.29,5.25,350.7,60.07,963.4,1025.3,70.0
47518500,-0.28,5.23,347.1,61.39,971.0,1031.2,70.3
47520000,-0.29,5.22,356.3,59.67,966.4,1030.0,69.8
47521500,-0.28,5.17,354.0,61.45,979.9,1041.9,70.1
47523000,-0.29,5.22,350.4,60.89,970.5,1031.8,70.1
47524500,-0.29,5.24,350.9,60.24,965.1,1026.9,70.0
47526000,-0.28,5.23,345.2,61.93,973.4,1032.8,70.5
47527500,-0.29,5.20,354.8,60.51,972.2,1034.9,70.0
47529000,-0.29,5.21,353.6,60.36,969.5,1031.9,70.0
47530500,-0.28,5.23,348.5,61.06,969.7,1030.5,70.2
47532000,-0.28,5.20,352.5,61.02,974.2,1036.0,70.1
47533500,-0.28,5.19,352.6,61.24,976.2,1038.0,70.1
47535000,-0.28,5.20,348.9,61.90,977.7,1038.1,70.4
47536500,-0.29,5.21,351.8,60.96,972.7,1034.4,70.1
47538000,-0.28,5.17,353.9,61.54,980.6,1042.5,70.2
47539500,-0.28,5.18,349.8,62.12,980.8,1041.4,70.4
47541000,-0.28,5.21,349.4,61.41,973.9,1034.7,70.3
47542500,-0.28,5.21,342.4,62.92,978.5,1036.7,70.7
47544000,-0.28,5.16,351.7,62.18,983.6,1044.5,70.3
47545500,-0.28,5.15,357.2,61.21,981.6,1044.6,70.0
47547000,-0.28,5.12,355.3,62.50,990.8,1052.6,70.3
47548500,-0.29,5.18,356.4,60.69,975.8,1038.9,69.9
47550000,-0.28,5.18,347.8,62.65,983.0,1042.7,70.5
47551500,-0.28,5.16,355.1,61.47,981.3,1043.6,70.1
47553000,-0.28,5.16,351.6,62.36,985.1,1046.0,70.4
47554500,-0.28,5.10,364.8,61.09,989.4,1054.5,69.8
47556000,-0.28,5.15,350.5,62.68,986.6,1047.0,70.4
47557500,-0.28,5.10,358.3,62.36,993.3,1056.0,70.2
47559000,-0.29,5.14,360.9,60.75,981.7,1045.9,69.8
47560500,-0.28,5.12,358.7,61.87,989.3,1052.4,70.1
47562000,-0.28,5.11,355.4,62.92,994.8,1056.4,70.3
47563500,-0.28,5.13,361.6,60.99,984.7,1049.0,69.8
47565000,-0.28,5.08,361.7,62.27,996.6,1060.3,70.1
47566500,-0.28,5.11,356.4,62.56,992.7,1054.7,70.3
47568000,-0.28,5.08,360.4,62.58,997.7,1060.8,70.1
47569500,-0.28,5.08,365.8,61.26,992.2,1057.4,69.8
47571000,-0.28,5.09,358.0,62.72,996.2,1058.5,70.2
47572500,-0.28,5.04,365.4,62.59,1003.9,1068.3,70.0
47574000,-0.28,5.06,365.7,62.00,998.8,1063.6,69.9
47575500,-0.28,5.07,359.4,63.12,1001.5,1064.0,70.3
47577000,-0.28,5.05,366.8,61.90,999.2,1064.4,69.8
47578500,-0.28,5.05,364.5,62.47,1001.7,1066.0,70.0
47580000,-0.28,5.06,368.9,61.13,994.6,1060.8,69.7
47581500,-0.28,5.08,363.3,61.95,995.6,1059.8,70.0
47583000,-0.28,5.02,373.3,61.31,1001.4,1068.8,69.6
47584500,-0.28,5.01,367.5,62.96,1009.8,1074.6,70.0
47586000,-0.28,5.04,371.9,60.99,996.8,1063.9,69.5
47587500,-0.28,5.02,369.8,62.12,1004.8,1070.6,69.8
47589000,-0.28,5.03,368.4,62.27,1004.5,1069.9,69.9
47590500,-0.28,5.01,368.4,62.67,1008.2,1073.4,69.9
47592000,-0.28,5.01,373.9,61.48,1003.6,1071.0,69.6
47593500,-0.28,5.02,372.1,61.66,1003.3,1070.1,69.7
47595000,-0.28,4.99,369.4,63.03,1012.7,1078.0,70.0
47596500,-0.27,4.99,364.0,64.36,1018.2,1081.3,70.3
47598000,-0.28,4.96,375.9,62.57,1016.1,1083.4,69.7
47599500,-0.27,5.01,364.9,63.53,1011.8,1075.6,70.2
47601000,-0.27,4.95,371.7,63.74,1021.9,1087.4,70.0
47602500,-0.28,5.01,370.5,62.27,1007.1,1073.1,69.8
47604000,-0.27,5.00,364.3,63.88,1014.2,1077.6,70.2
47605500,-0.28,4.96,377.9,61.96,1012.7,1080.9,69.5
47607000,-0.27,4.97,369.4,63.61,1018.0,1082.9,70.1
47608500,-0.28,4.94,377.2,62.70,1018.8,1086.4,69.7
47610000,-0.27,4.95,373.4,63.42,1021.0,1087.1,69.9
47611500,-0.28,4.95,382.6,61.33,1012.3,1082.2,69.3
47613000,-0.27,4.94,374.9,63.28,1021.5,1088.2,69.8
47614500,-0.28,4.96,377.5,62.30,1015.4,1083.3,69.6
47616000,-0.28,4.96,375.7,62.48,1015.0,1082.3,69.7
47617500,-0.27,4.95,373.4,63.40,1020.8,1087.0,69.9
47619000,-0.27,4.94,370.7,64.25,1025.4,1090.3,70.1
47620500,-0.28,4.94,381.1,61.96,1016.5,1085.6,69.4
47622000,-0.28,4.95,374.4,63.17,1019.8,1086.4,69.8
47623500,-0.28,4.94,380.7,62.05,1016.9,1085.8,69.5
47625000,-0.27,4.94,373.9,63.55,1022.7,1088.9,69.9
47626500,-0.28,4.94,380.6,62.08,1017.0,1085.9,69.5
47628000,-0.28,4.94,379.4,62.34,1018.0,1086.4,69.6
47629500,-0.28,4.94,380.3,62.15,1017.3,1086.0,69.5
47631000,-0.27,4.94,374.9,63.32,1021.9,1088.5,69.9
47632500,-0.27,4.74,403.3,63.27,1054.1,1128.6,69.1
47634000,-0.27,4.94,372.2,63.91,1024.1,1089.7,70.0
47635500,-0.28,4.74,410.9,61.69,1047.1,1124.9,68.6
47637000,-0.28,4.74,405.7,62.76,1051.9,1127.4,68.9
47638500,-0.27,4.94,371.8,64.01,1024.4,1089.8,70.1
47640000,-0.27,4.74,396.4,64.75,1060.2,1131.8,69.5
47641500,-0.27,4.74,403.0,63.34,1054.3,1128.7,69.1
47643000,-0.27,4.94,372.2,63.92,1024.1,1089.7,70.0
47644500,-0.27,4.74,401.3,63.69,1055.8,1129.5,69.2
47646000,-0.28,4.74,405.8,62.76,1051.9,1127.4,68.9
47647500,-0.27,4.74,400.4,63.88,1056.6,1130.0,69.2
47649000,-0.28,4.74,408.7,62.15,1049.2,1126.0,68.7
47650500,-0.27,4.74,399.3,64.12,1057.6,1130.5,69.3
47652000,-0.27,4.74,401.6,63.63,1055.6,1129.4,69.2
47653500,-0.27,4.74,401.9,63.57,1055.3,1129.3,69.2
47655000,-0.27,4.74,401.3,63.69,1055.8,1129.5,69.2
47656500,-0.27,4.74,400.7,63.83,1056.4,1129.9,69.2
47658000,-0.27,4.74,401.7,63.60,1055.5,1129.3,69.2
47659500,-0.27,4.74,396.9,64.64,1059.7,1131.6,69.5
47661000,-0.27,4.74,395.7,64.91,1060.8,1132.2,69.5
47662500,-0.27,4.74,398.4,64.32,1058.4,1130.9,69.4
47664000,-0.27,4.74,399.4,64.11,1057.6,1130.5,69.3
47665500,-0.27,4.74,400.7,63.82,1056.4,1129.8,69.2
47667000,-0.27,4.74,398.6,64.27,1058.2,1130.8,69.4
47668500,-0.27,4.74,400.0,64.08,1058.0,1131.1,69.3
47670000,-0.27,4.72,401.2,64.28,1061.3,1134.6,69.3
47671500,-0.27,4.74,399.6,64.16,1058.4,1131.3,69.3
47673000,-0.27,4.73,399.0,64.47,1060.6,1133.1,69.4
47674500,-0.28,4.71,411.4,62.64,1057.0,1134.2,68.7
47676000,-0.26,4.68,402.0,65.62,1074.7,1147.4,69.5
47677500,-0.27,4.71,403.6,64.06,1061.9,1136.0,69.2
47679000,-0.28,4.68,413.1,63.02,1062.5,1139.9,68.8
47680500,-0.27,4.68,411.3,63.42,1064.3,1141.0,68.9
47682000,-0.27,4.64,413.1,64.26,1074.4,1151.1,69.0
47683500,-0.27,4.68,407.9,64.11,1067.3,1142.6,69.1
47685000,-0.27,4.69,403.4,64.84,1069.1,1142.7,69.3
47686500,-0.27,4.68,406.8,64.40,1068.7,1143.5,69.2
47688000,-0.27,4.65,411.1,64.38,1073.4,1149.4,69.0
47689500,-0.27,4.65,417.0,63.37,1070.2,1148.6,68.7
47691000,-0.27,4.65,407.7,65.10,1076.3,1151.0,69.3
47692500,-0.27,4.67,411.6,63.82,1068.5,1145.0,68.9
47694000,-0.27,4.64,414.4,64.21,1075.4,1152.5,68.9
47695500,-0.27,4.64,416.1,63.91,1074.4,1152.2,68.8
