Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47907000,0.00,1.81,0.0,?,3162.4,3162.4,90.0
47908500,0.00,1.79,0.0,?,3196.4,3196.4,90.0
47910000,0.00,1.77,0.0,?,3245.8,3245.8,90.0
47911500,0.00,1.74,0.0,?,3290.1,3290.1,90.0
47913000,0.00,1.78,0.0,?,3224.5,3224.5,90.0
47914500,0.00,1.74,0.0,?,3289.4,3289.4,90.0
47916000,0.00,1.76,0.0,?,3263.8,3263.8,90.0
47917500,0.00,1.75,0.0,?,3281.6,3281.6,90.0
47919000,0.00,1.76,0.0,?,3254.8,3254.8,90.0
47920500,0.00,1.79,0.0,?,3202.5,3202.5,90.0
47922000,0.00,1.77,0.0,?,3240.3,3240.3,90.0
47923500,0.00,1.73,0.0,?,3312.2,3312.2,90.0
47925000,0.00,1.72,0.0,?,3322.4,3322.4,90.0
47926500,0.00,1.71,0.0,?,3350.4,3350.4,90.0
47928000,0.00,1.73,0.0,?,3305.0,3305.0,90.0
47929500,0.00,1.73,0.0,?,3309.3,3309.3,90.0
47931000,0.00,1.72,0.0,?,3338.5,3338.5,90.0
47932500,0.00,1.70,0.0,?,3369.2,3369.2,90.0
47934000,0.00,1.68,0.0,?,3411.6,3411.6,90.0
47935500,0.00,1.65,0.0,?,3465.6,3465.6,90.0
47937000,0.00,1.69,0.0,?,3388.7,3388.7,90.0
47938500,0.00,1.63,0.0,?,3520.0,3520.0,90.0
47940000,0.00,1.67,0.0,?,3436.7,3436.7,90.0
47941500,0.00,1.66,0.0,?,3453.6,3453.6,90.0
47943000,0.00,1.66,0.0,?,3460.2,3460.2,90.0
47944500,0.00,1.61,0.0,?,3551.3,3551.3,90.0
47946000,0.00,1.64,0.0,?,3486.6,3486.6,90.0
47947500,0.00,1.66,0.0,?,3457.4,3457.4,90.0
47949000,0.00,1.62,0.0,?,3529.2,3529.2,90.0
47950500,0.00,1.63,0.0,?,3506.2,3506.2,90.0
47952000,0.00,1.64,0.0,?,3498.9,3498.9,90.0
47953500,0.00,1.61,0.0,?,3548.3,3548.3,90.0
47955000,0.00,1.62,0.0,?,3537.8,3537.8,90.0
47956500,0.00,1.61,0.0,?,3552.7,3552.7,90.0
47958000,0.00,1.58,0.0,?,3628.2,3628.2,90.0
47959500,0.00,1.61,0.0,?,3562.4,3562.4,90.0
47961000,0.00,1.61,0.0,?,3554.4,3554.4,90.0
47962500,0.00,1.60,0.0,?,3579.9,3579.9,90.0
47964000,0.00,1.60,0.0,?,3572.2,3572.2,90.0
47965500,0.00,1.57,0.0,?,3646.2,3646.2,90.0
47967000,0.00,1.61,0.0,?,3567.4,3567.4,90.0
47968500,0.00,1.56,0.0,?,3670.8,3670.8,90.0
47970000,0.00,1.54,0.0,?,3721.9,3721.9,90.0
47971500,0.00,1.59,0.0,?,3603.3,3603.3,90.0
47973000,0.00,1.56,0.0,?,3683.9,3683.9,90.0
47974500,0.00,1.55,0.0,?,3706.3,3706.3,90.0
47976000,0.00,1.52,0.0,?,3776.4,3776.4,90.0
47977500,0.00,1.53,0.0,?,3743.4,3743.4,90.0
47979000,0.00,1.52,0.0,?,3764.9,3764.9,90.0
47980500,0.00,1.49,0.0,?,3841.8,3841.8,90.0
47982000,0.00,1.53,0.0,?,3755.3,3755.3,90.0
47983500,0.00,1.51,0.0,?,3782.9,3782.9,90.0
47985000,0.00,1.49,0.0,?,3834.3,3834.3,90.0
47986500,0.00,1.50,0.0,?,3825.8,3825.8,90.0
47988000,0.00,1.49,0.0,?,3856.4,3856.4,90.0
47989500,0.00,1.47,0.0,?,3894.1,3894.1,90.0
47991000,0.00,1.50,0.0,?,3818.1,3818.1,90.0
47992500,0.00,1.52,0.0,?,3781.2,3781.2,90.0
47994000,0.00,1.51,0.0,?,3785.6,3785.6,90.0
47995500,0.00,1.50,0.0,?,3828.2,3828.2,90.0
47997000,0.00,1.49,0.0,?,3847.0,3847.0,90.0
47998500,0.00,1.46,0.0,?,3919.1,3919.1,90.0
48000000,0.00,1.47,0.0,?,3896.2,3896.2,90.0
48001500,0.00,1.45,0.0,?,3949.8,3949.8,90.0
48003000,0.00,1.45,0.0,?,3964.3,3964.3,90.0
48004500,0.00,1.45,0.0,?,3946.4,3946.4,90.0
48006000,0.00,1.43,0.0,?,4014.6,4014.6,90.0
48007500,0.00,1.39,0.0,?,4116.5,4116.5,90.0
48009000,0.00,1.40,0.0,?,4093.0,4093.0,90.0
48010500,0.00,1.43,0.0,?,3999.0,3999.0,90.0
48012000,0.00,1.42,0.0,?,4032.6,4032.6,90.0
48013500,0.00,1.39,0.0,?,4125.7,4125.7,90.0
48015000,0.00,1.39,0.0,?,4131.7,4131.7,90.0
48016500,0.00,1.38,0.0,?,4151.7,4151.7,90.0
48018000,0.00,1.40,0.0,?,4098.1,4098.1,90.0
48019500,0.00,1.41,0.0,?,4057.2,4057.2,90.0
48021000,0.00,1.40,0.0,?,4097.3,4097.3,90.0
48022500,0.00,1.39,0.0,?,4119.0,4119.0,90.0
48024000,0.00,1.35,0.0,?,4235.5,4235.5,90.0
48025500,0.00,1.36,0.0,?,4207.7,4207.7,90.0
48027000,0.00,1.35,0.0,?,4245.9,4245.9,90.0
48028500,0.00,1.34,0.0,?,4277.4,4277.4,90.0
48030000,0.00,1.40,0.0,?,4095.9,4095.9,90.0
48031500,0.00,1.33,0.0,?,4293.9,4293.9,90.0
48033000,0.00,1.34,0.0,?,4278.4,4278.4,90.0
48034500,0.00,1.35,0.0,?,4238.8,4238.8,90.0
48036000,0.00,1.34,0.0,?,4290.3,4290.3,90.0
48037500,0.00,1.34,0.0,?,4267.2,4267.2,90.0
48039000,0.00,1.35,0.0,?,4254.8,4254.8,90.0
48040500,0.00,1.31,0.0,?,4367.7,4367.7,90.0
48042000,0.00,1.29,0.0,?,4436.3,4436.3,90.0
48043500,0.00,1.30,0.0,?,4403.7,4403.7,90.0
48045000,0.00,1.29,0.0,?,4451.0,4451.0,90.0
48046500,0.00,1.30,0.0,?,4408.4,4408.4,90.0
48048000,0.00,1.26,0.0,?,4533.3,4533.3,90.0
48049500,0.00,1.28,0.0,?,4479.8,4479.8,90.0
48051000,0.00,1.24,0.0,?,4605.2,4605.2,90.0
48052500,0.00,1.31,0.0,?,4371.8,4371.8,90.0
48054000,0.00,1.27,0.0,?,4504.1,4504.1,90.0
48055500,0.00,1.25,0.0,?,4590.8,4590.8,90.0
48057000,0.00,1.25,0.0,?,4586.9,4586.9,90.0
48058500,0.00,1.24,0.0,?,4629.8,4629.8,90.0
48060000,0.00,1.25,0.0,?,4569.9,4569.9,90.0
48061500,0.00,1.21,0.0,?,4731.0,4731.0,90.0
48063000,0.00,1.24,0.0,?,4612.6,4612.6,90.0
48064500,0.00,1.25,0.0,?,4592.5,4592.5,90.0
48066000,0.00,1.22,0.0,?,4709.0,4709.0,90.0
48067500,0.00,1.22,0.0,?,4688.4,4688.4,90.0
48069000,0.00,1.21,0.0,?,4732.8,4732.8,90.0
48070500,0.00,1.19,0.0,?,4816.6,4816.6,90.0
48072000,0.00,1.22,0.0,?,4678.5,4678.5,90.0
48073500,0.00,1.15,0.0,?,5002.3,5002.3,90.0
48075000,0.00,1.20,0.0,?,4758.5,4758.5,90.0
48076500,0.00,1.18,0.0,?,4868.2,4868.2,90.0
48078000,0.00,1.18,0.0,?,4845.4,4845.4,90.0
48079500,0.00,1.11,0.0,?,5151.2,5151.2,90.0
48081000,0.00,1.21,0.0,?,4748.7,4748.7,90.0
48082500,0.00,1.17,0.0,?,4897.5,4897.5,90.0
48084000,0.00,1.13,0.0,?,5069.1,5069.1,90.0
48085500,0.00,1.18,0.0,?,4867.8,4867.8,90.0
48087000,0.00,1.12,0.0,?,5094.9,5094.9,90.0
48088500,0.00,1.14,0.0,?,5042.3,5042.3,90.0
48090000,0.00,1.14,0.0,?,5039.2,5039.2,90.0
48091500,0.00,1.15,0.0,?,4967.3,4967.3,90.0
48093000,0.00,1.13,0.0,?,5080.9,5080.9,90.0
48094500,0.00,1.12,0.0,?,5119.4,5119.4,90.0
48096000,0.00,1.11,0.0,?,5146.5,5146.5,90.0
48097500,0.00,1.16,0.0,?,4947.9,4947.9,90.0
48099000,0.00,1.11,0.0,?,5164.6,5164.6,90.0
48100500,0.00,1.14,0.0,?,5024.4,5024.4,90.0
48102000,0.00,1.07,0.0,?,5378.0,5378.0,90.0
48103500,0.00,1.08,0.0,?,5294.9,5294.9,90.0
48105000,0.00,1.12,0.0,?,5133.9,5133.9,90.0
48106500,0.00,1.13,0.0,?,5067.6,5067.6,90.0
48108000,0.00,1.04,0.0,?,5485.3,5485.3,90.0
48109500,0.00,1.06,0.0,?,5404.6,5404.6,90.0
48111000,0.00,1.06,0.0,?,5380.3,5380.3,90.0
48112500,0.00,1.03,0.0,?,5545.3,5545.3,90.0
48114000,0.00,1.07,0.0,?,5347.3,5347.3,90.0
48115500,0.00,1.09,0.0,?,5265.7,5265.7,90.0
48117000,0.00,1.02,0.0,?,5606.9,5606.9,90.0
48118500,0.00,1.06,0.0,?,5407.1,5407.1,90.0
48120000,0.00,1.05,0.0,?,5469.7,5469.7,90.0
48121500,0.00,1.03,0.0,?,5585.2,5585.2,90.0
48123000,0.00,1.01,0.0,?,5693.9,5693.9,90.0
48124500,0.00,1.02,0.0,?,5633.7,5633.7,90.0
48126000,0.00,1.03,0.0,?,5583.8,5583.8,90.0
48127500,0.00,0.98,0.0,?,5868.7,5868.7,90.0
48129000,0.00,1.01,0.0,?,5700.8,5700.8,90.0
48130500,0.00,0.94,0.0,?,6072.2,6072.2,90.0
48132000,0.00,0.99,0.0,?,5800.8,5800.8,90.0
48133500,0.00,0.99,0.0,?,5794.1,5794.1,90.0
48135000,0.00,1.00,0.0,?,5741.0,5741.0,90.0
48136500,0.00,0.98,0.0,?,5817.8,5817.8,90.0
48138000,0.00,0.96,0.0,?,5955.2,5955.2,90.0
48139500,0.00,0.93,0.0,?,6193.8,6193.8,90.0
48141000,0.00,0.97,0.0,?,5924.7,5924.7,90.0
48142500,0.00,0.95,0.0,?,6006.5,6006.5,90.0
48144000,0.00,0.95,0.0,?,6012.5,6012.5,90.0
48145500,0.00,0.92,0.0,?,6241.4,6241.4,90.0
48147000,0.00,0.91,0.0,?,6276.7,6276.7,90.0
48148500,0.00,0.91,0.0,?,6283.3,6283.3,90.0
48150000,0.00,0.94,0.0,?,6101.9,6101.9,90.0
48151500,0.00,0.93,0.0,?,6142.8,6142.8,90.0
48153000,0.00,0.95,0.0,?,6005.7,6005.7,90.0
48154500,0.00,0.91,0.0,?,6266.1,6266.1,90.0
48156000,0.00,0.86,0.0,?,6689.1,6689.1,90.0
48157500,0.00,0.95,0.0,?,6057.7,6057.7,90.0
48159000,0.00,0.89,0.0,?,6440.4,6440.4,90.0
48160500,0.00,0.89,0.0,?,6458.7,6458.7,90.0
48162000,0.00,0.89,0.0,?,6438.4,6438.4,90.0
48163500,0.00,0.87,0.0,?,6554.8,6554.8,90.0
48165000,0.00,0.88,0.0,?,6518.7,6518.7,90.0
48166500,0.00,0.86,0.0,?,6682.8,6682.8,90.0
48168000,0.00,0.89,0.0,?,6447.4,6447.4,90.0
48169500,0.00,0.86,0.0,?,6645.2,6645.2,90.0
48171000,0.00,0.81,0.0,?,7094.9,7094.9,90.0
48172500,0.00,0.82,0.0,?,6965.5,6965.5,90.0
48174000,0.00,0.83,0.0,?,6879.7,6879.7,90.0
48175500,0.00,0.84,0.0,?,6823.4,6823.4,90.0
48177000,0.00,0.84,0.0,?,6851.6,6851.6,90.0
48178500,0.00,0.85,0.0,?,6757.7,6757.7,90.0
48180000,0.00,0.82,0.0,?,7016.0,7016.0,90.0
48181500,0.00,0.79,0.0,?,7250.4,7250.4,90.0
48183000,0.00,0.81,0.0,?,7114.9,7114.9,90.0
48184500,0.00,0.79,0.0,?,7219.3,7219.3,90.0
48186000,0.00,0.83,0.0,?,6918.0,6918.0,90.0
48187500,0.00,0.75,0.0,?,7653.1,7653.1,90.0
48189000,0.00,0.75,0.0,?,7645.2,7645.2,90.0
48190500,0.00,0.77,0.0,?,7429.2,7429.2,90.0
48192000,0.00,0.76,0.0,?,7516.3,7516.3,90.0
48193500,0.00,0.74,0.0,?,7698.6,7698.6,90.0
48195000,0.00,0.74,0.0,?,7718.3,7718.3,90.0
48196500,0.00,0.73,0.0,?,7887.5,7887.5,90.0
48198000,0.00,0.74,0.0,?,7782.2,7782.2,90.0
48199500,0.00,0.72,0.0,?,7935.6,7935.6,90.0
48201000,0.00,0.74,0.0,?,7734.0,7734.0,90.0
48202500,0.00,0.68,0.0,?,8467.3,8467.3,90.0
48204000,0.00,0.75,0.0,?,7678.1,7678.1,90.0
48205500,0.00,0.69,0.0,?,8286.4,8286.4,90.0
48207000,0.00,0.74,0.0,?,7704.9,7704.9,90.0
48208500,0.00,0.65,0.0,?,8844.5,8844.5,90.0
48210000,0.00,0.67,0.0,?,8557.3,8557.3,90.0
48211500,0.00,0.70,0.0,?,8127.3,8127.3,90.0
48213000,0.00,0.71,0.0,?,8056.5,8056.5,90.0
48214500,0.00,0.70,0.0,?,8191.6,8191.6,90.0
48216000,0.00,0.68,0.0,?,8470.6,8470.6,90.0
48217500,0.00,0.64,0.0,?,8900.0,8900.0,90.0
48219000,0.00,0.69,0.0,?,8330.4,8330.4,90.0
48220500,0.00,0.68,0.0,?,8437.7,8437.7,90.0
48222000,0.00,0.64,0.0,?,8919.8,8919.8,90.0
48223500,0.00,0.64,0.0,?,8906.5,8906.5,90.0
48225000,0.00,0.65,0.0,?,8830.6,8830.6,90.0
48226500,0.00,0.64,0.0,?,8997.0,8997.0,90.0
48228000,0.00,0.63,0.0,?,9050.2,9050.2,90.0
48229500,0.00,0.63,0.0,?,9110.4,9110.4,90.0
48231000,0.00,0.61,0.0,?,9325.4,9325.4,90.0
48232500,0.00,0.60,0.0,?,9556.7,9556.7,90.0
48234000,0.00,0.60,0.0,?,9620.2,9620.2,90.0
48235500,0.00,0.59,0.0,?,9717.4,9717.4,90.0
48237000,0.00,0.62,0.0,?,9189.0,9189.0,90.0
48238500,0.00,0.59,0.0,?,9714.3,9714.3,90.0
48240000,0.00,0.59,0.0,?,9727.8,9727.8,90.0
48241500,0.00,0.57,0.0,?,9975.2,9975.2,90.0
48243000,0.00,0.58,0.0,?,9932.7,9932.7,90.0
48244500,0.00,0.55,0.0,?,10360.8,10360.8,90.0
48246000,0.00,0.54,0.0,?,10573.7,10573.7,90.0
48247500,0.00,0.57,0.0,?,10093.2,10093.2,90.0
48249000,0.00,0.54,0.0,?,10527.9,10527.9,90.0
48250500,0.00,0.53,0.0,?,10910.0,10910.0,90.0
48252000,0.00,0.58,0.0,?,9955.4,9955.4,90.0
48253500,0.00,0.56,0.0,?,10286.3,10286.3,90.0
48255000,0.00,0.54,0.0,?,10515.7,10515.7,90.0
48256500,0.00,0.53,0.0,?,10722.1,10722.1,90.0
48258000,0.00,0.51,0.0,?,11342.5,11342.5,90.0
48259500,0.00,0.51,0.0,?,11247.5,11247.5,90.0
48261000,0.00,0.49,0.0,?,11680.2,11680.2,90.0
48262500,0.00,0.53,0.0,?,10792.9,10792.9,90.0
48264000,0.00,0.47,0.0,?,12280.8,12280.8,90.0
48265500,0.00,0.48,0.0,?,11866.0,11866.0,90.0
48267000,0.00,0.47,0.0,?,12125.8,12125.8,90.0
48268500,0.00,0.46,0.0,?,12568.0,12568.0,90.0
48270000,0.00,0.49,0.0,?,11695.3,11695.3,90.0
48271500,0.00,0.50,0.0,?,11494.4,11494.4,90.0
48273000,0.00,0.44,0.0,?,13110.3,13110.3,90.0
48274500,0.00,0.43,0.0,?,13323.0,13323.0,90.0
48276000,0.00,0.45,0.0,?,12672.7,12672.7,90.0
48277500,0.00,0.43,0.0,?,13304.0,13304.0,90.0
48279000,0.00,0.47,0.0,?,12228.8,12228.8,90.0
48280500,0.00,0.44,0.0,?,13039.2,13039.2,90.0
48282000,0.00,0.45,0.0,?,12829.6,12829.6,90.0
48283500,0.00,0.43,0.0,?,13377.2,13377.2,90.0
48285000,0.00,0.42,0.0,?,13506.7,13506.7,90.0
48286500,0.00,0.40,0.0,?,14235.7,14235.7,90.0
48288000,0.00,0.44,0.0,?,12903.9,12903.9,90.0
48289500,0.00,0.40,0.0,?,14170.6,14170.6,90.0
48291000,0.00,0.41,0.0,?,14093.9,14093.9,90.0
48292500,0.00,0.36,0.0,?,16053.9,16053.9,90.0
48294000,0.00,0.44,0.0,?,12945.1,12945.1,90.0
48295500,0.00,0.39,0.0,?,14850.8,14850.8,90.0
48297000,0.00,0.38,0.0,?,14960.8,14960.8,90.0
48298500,0.00,0.39,0.0,?,14667.6,14667.6,90.0
48300000,0.00,0.33,0.0,?,17405.9,17405.9,90.0
48301500,0.00,0.37,0.0,?,15387.4,15387.4,90.0
48303000,0.00,0.33,0.0,?,17104.3,17104.3,90.0
48304500,0.00,0.36,0.0,?,16130.5,16130.5,90.0
48306000,0.00,0.34,0.0,?,16928.3,16928.3,90.0
48307500,0.00,0.37,0.0,?,15695.2,15695.2,90.0
48309000,0.00,0.34,0.0,?,16948.5,16948.5,90.0
48310500,0.00,0.33,0.0,?,17317.8,17317.8,90.0
48312000,0.00,0.33,0.0,?,17252.5,17252.5,90.0
48313500,0.00,0.27,0.0,?,20841.8,20841.8,90.0
48315000,0.00,0.31,0.0,?,18381.2,18381.2,90.0
48316500,0.00,0.31,0.0,?,18524.7,18524.7,90.0
48318000,0.00,0.26,0.0,?,21656.4,21656.4,90.0
48319500,0.00,0.28,0.0,?,20202.9,20202.9,90.0
48321000,0.00,0.26,0.0,?,22425.4,22425.4,90.0
48322500,0.00,0.28,0.0,?,20707.4,20707.4,90.0
48324000,0.00,0.23,0.0,?,25216.4,25216.4,90.0
48325500,0.00,0.26,0.0,?,22198.0,22198.0,90.0
48327000,0.00,0.26,0.0,?,22396.9,22396.9,90.0
48328500,0.00,0.29,0.0,?,19929.4,19929.4,90.0
48330000,0.00,0.24,0.0,?,23820.1,23820.1,90.0
48331500,0.00,0.23,0.0,?,25089.1,25089.1,90.0
48333000,0.00,0.21,0.0,?,27641.2,27641.2,90.0
48334500,0.00,0.23,0.0,?,24505.8,24505.8,90.0
48336000,0.00,0.20,0.0,?,28051.3,28051.3,90.0
48337500,0.00,0.23,0.0,?,25111.5,25111.5,90.0
48339000,0.00,0.18,0.0,?,32460.3,32460.3,90.0
48340500,0.00,0.20,0.0,?,28320.1,28320.1,90.0
48342000,0.00,0.24,0.0,?,23983.9,23983.9,90.0
48343500,0.00,0.20,0.0,?,28836.8,28836.8,90.0
48345000,0.00,0.22,0.0,?,25557.9,25557.9,90.0
48346500,0.00,0.23,0.0,?,24795.2,24795.2,90.0
48348000,0.00,0.17,0.0,?,33541.1,33541.1,90.0
48349500,0.00,0.19,0.0,?,30667.7,30667.7,90.0
48351000,0.00,0.17,0.0,?,33486.8,33486.8,90.0
48352500,0.00,0.19,0.0,?,29952.0,29952.0,90.0
48354000,0.00,0.15,0.0,?,37118.9,37118.9,90.0
48355500,0.00,0.14,0.0,?,40822.4,40822.4,90.0
48357000,0.00,0.14,0.0,?,39536.5,39536.5,90.0
48358500,0.00,0.16,0.0,?,36188.2,36188.2,90.0
48360000,0.00,0.17,0.0,?,34263.1,34263.1,90.0
48361500,0.00,0.11,0.0,?,53018.6,53018.6,90.0
48363000,0.00,0.12,0.0,?,49049.3,49049.3,90.0
48364500,0.00,0.13,0.0,?,45080.1,45080.1,90.0
48366000,0.00,0.14,0.0,?,39689.7,39689.7,90.0
48367500,0.00,0.11,0.0,?,51693.7,51693.7,90.0
48369000,0.00,0.10,0.0,?,55877.8,55877.8,90.0
48370500,0.00,0.08,0.0,?,68071.1,68071.1,90.0
48372000,0.00,0.07,0.0,?,87983.8,87983.8,90.0
48373500,0.00,0.07,0.0,?,80068.8,80068.8,90.0
48375000,0.00,0.07,0.0,?,82949.7,82949.7,90.0
48376500,0.00,0.09,0.0,?,64298.4,64298.4,90.0
48378000,0.00,0.07,0.0,?,81467.5,81467.5,90.0
48379500,0.00,0.06,0.0,?,89359.0,89359.0,90.0
48381000,0.00,0.09,0.0,?,61751.5,61751.5,90.0
48382500,0.00,0.06,0.0,?,89183.2,89183.2,90.0
48384000,0.00,0.08,0.0,?,67973.7,67973.7,90.0
48385500,0.00,0.06,0.0,?,01309.1,01309.1,90.0
48387000,0.00,0.03,0.0,?,83905.7,83905.7,90.0
48388500,0.00,0.04,0.0,?,60541.1,60541.1,90.0
48390000,0.00,0.02,0.0,?,49702.3,49702.3,90.0
48391500,0.00,0.05,0.0,?,25262.6,25262.6,90.0
48393000,0.00,0.01,0.0,?,13641.6,13641.6,90.0
48394500,0.00,0.05,0.0,?,16651.1,16651.1,90.0
48396000,0.00,-0.02,0.0,?,-05405.9,05405.9,-90.0
48397500,0.00,0.01,0.0,?,96088.6,96088.6,90.0
48399000,0.00,-0.03,0.0,?,-09439.8,09439.8,-90.0
48400500,0.00,-0.01,0.0,?,-21727.4,21727.4,-90.0
48402000,0.00,-0.01,0.0,?,-10187.2,10187.2,-90.0
48403500,0.00,-0.05,0.0,?,-18587.2,18587.2,-90.0
48405000,0.00,-0.04,0.0,?,-40451.5,40451.5,-90.0
48406500,0.00,-0.02,0.0,?,-50630.3,50630.3,-90.0
48408000,0.00,-0.07,0.0,?,-86815.8,86815.8,-90.0
48409500,0.00,-0.03,0.0,?,-64762.0,64762.0,-90.0
48411000,0.00,-0.07,0.0,?,-81876.1,81876.1,-90.0
48412500,0.00,-0.06,0.0,?,-99327.6,99327.6,-90.0
48414000,0.00,-0.09,0.0,?,-66559.4,66559.4,-90.0
48415500,0.00,-0.06,0.0,?,-03239.0,03239.0,-90.0
48417000,0.00,-0.04,0.0,?,-27825.8,27825.8,-90.0
48418500,0.00,-0.10,0.0,?,-58838.3,58838.3,-90.0
48420000,0.00,-0.07,0.0,?,-76667.4,76667.4,-90.0
48421500,0.00,-0.08,0.0,?,-67983.0,67983.0,-90.0
48423000,0.00,-0.08,0.0,?,-71092.8,71092.8,-90.0
48424500,0.00,-0.11,0.0,?,-52974.3,52974.3,-90.0
48426000,0.00,-0.12,0.0,?,-49195.9,49195.9,-90.0
48427500,0.00,-0.11,0.0,?,-53395.3,53395.3,-90.0
48429000,0.00,-0.11,0.0,?,-53260.9,53260.9,-90.0
48430500,0.00,-0.14,0.0,?,-42220.7,42220.7,-90.0
48432000,0.00,-0.13,0.0,?,-44346.5,44346.5,-90.0
48433500,0.00,-0.17,0.0,?,-33885.9,33885.9,-90.0
48435000,0.00,-0.13,0.0,?,-42742.0,42742.0,-90.0
48436500,0.00,-0.19,0.0,?,-30055.4,30055.4,-90.0
48438000,0.00,-0.19,0.0,?,-30712.0,30712.0,-90.0
48439500,0.00,-0.19,0.0,?,-29722.1,29722.1,-90.0
48441000,0.00,-0.16,0.0,?,-35603.7,35603.7,-90.0
48442500,0.00,-0.18,0.0,?,-31770.2,31770.2,-90.0
48444000,0.00,-0.13,0.0,?,-43515.8,43515.8,-90.0
48445500,0.00,-0.14,0.0,?,-40753.0,40753.0,-90.0
48447000,0.00,-0.19,0.0,?,-30615.3,30615.3,-90.0
48448500,0.00,-0.24,0.0,?,-23645.3,23645.3,-90.0
48450000,0.00,-0.19,0.0,?,-30374.2,30374.2,-90.0
48451500,0.00,-0.21,0.0,?,-27779.4,27779.4,-90.0
48453000,0.00,-0.17,0.0,?,-33269.4,33269.4,-90.0
48454500,0.00,-0.20,0.0,?,-28464.4,28464.4,-90.0
48456000,0.00,-0.23,0.0,?,-24949.8,24949.8,-90.0
48457500,0.00,-0.24,0.0,?,-23529.1,23529.1,-90.0
48459000,0.00,-0.24,0.0,?,-24340.1,24340.1,-90.0
48460500,0.00,-0.20,0.0,?,-28045.6,28045.6,-90.0
48462000,0.00,-0.30,0.0,?,-19386.6,19386.6,-90.0
48463500,0.00,-0.22,0.0,?,-26465.3,26465.3,-90.0
48465000,0.00,-0.25,0.0,?,-23043.0,23043.0,-90.0
48466500,0.00,-0.22,0.0,?,-25737.6,25737.6,-90.0
48468000,0.00,-0.33,0.0,?,-17486.4,17486.4,-90.0
48469500,0.00,-0.26,0.0,?,-22031.0,22031.0,-90.0
48471000,0.00,-0.26,0.0,?,-21995.6,21995.6,-90.0
48472500,0.00,-0.27,0.0,?,-21115.8,21115.8,-90.0
48474000,0.00,-0.29,0.0,?,-20030.1,20030.1,-90.0
48475500,0.00,-0.29,0.0,?,-19792.6,19792.6,-90.0
48477000,0.00,-0.32,0.0,?,-17854.5,17854.5,-90.0
48478500,0.00,-0.28,0.0,?,-20219.0,20219.0,-90.0
48480000,0.00,-0.29,0.0,?,-19853.2,19853.2,-90.0
48481500,0.00,-0.31,0.0,?,-18346.1,18346.1,-90.0
48483000,0.00,-0.30,0.0,?,-19283.2,19283.2,-90.0
48484500,0.00,-0.32,0.0,?,-17957.8,17957.8,-90.0
48486000,0.00,-0.32,0.0,?,-18108.8,18108.8,-90.0
48487500,0.00,-0.32,0.0,?,-17959.0,17959.0,-90.0
48489000,0.00,-0.36,0.0,?,-15727.3,15727.3,-90.0
48490500,0.00,-0.36,0.0,?,-16129.0,16129.0,-90.0
48492000,0.00,-0.34,0.0,?,-17002.5,17002.5,-90.0
48493500,0.00,-0.35,0.0,?,-16360.3,16360.3,-90.0
48495000,0.00,-0.33,0.0,?,-17628.3,17628.3,-90.0
48496500,0.00,-0.35,0.0,?,-16154.8,16154.8,-90.0
48498000,0.00,-0.34,0.0,?,-17085.6,17085.6,-90.0
48499500,0.00,-0.40,0.0,?,-14393.3,14393.3,-90.0
48501000,0.00,-0.39,0.0,?,-14505.7,14505.7,-90.0
48502500,0.00,-0.38,0.0,?,-14922.4,14922.4,-90.0
48504000,0.00,-0.42,0.0,?,-13581.5,13581.5,-90.0
48505500,0.00,-0.42,0.0,?,-13674.2,13674.2,-90.0
48507000,0.00,-0.41,0.0,?,-14015.9,14015.9,-90.0
48508500,0.00,-0.41,0.0,?,-13844.8,13844.8,-90.0
48510000,0.00,-0.43,0.0,?,-13472.4,13472.4,-90.0
48511500,0.00,-0.42,0.0,?,-13774.1,13774.1,-90.0
48513000,0.00,-0.45,0.0,?,-12796.4,12796.4,-90.0
48514500,0.00,-0.43,0.0,?,-13478.6,13478.6,-90.0
48516000,0.00,-0.48,0.0,?,-11925.3,11925.3,-90.0
48517500,0.00,-0.46,0.0,?,-12471.0,12471.0,-90.0
48519000,0.00,-0.49,0.0,?,-11703.8,11703.8,-90.0
48520500,0.00,-0.47,0.0,?,-12245.1,12245.1,-90.0
48522000,0.00,-0.45,0.0,?,-12789.8,12789.8,-90.0
48523500,0.00,-0.46,0.0,?,-12463.4,12463.4,-90.0
48525000,0.00,-0.51,0.0,?,-11177.1,11177.1,-90.0
48526500,0.00,-0.49,0.0,?,-11682.7,11682.7,-90.0
48528000,0.00,-0.49,0.0,?,-11813.3,11813.3,-90.0
48529500,0.00,-0.50,0.0,?,-11373.4,11373.4,-90.0
48531000,0.00,-0.51,0.0,?,-11187.4,11187.4,-90.0
48532500,0.00,-0.51,0.0,?,-11249.8,11249.8,-90.0
48534000,0.00,-0.54,0.0,?,-10691.2,10691.2,-90.0
48535500,0.00,-0.52,0.0,?,-11015.9,11015.9,-90.0
48537000,0.00,-0.51,0.0,?,-11130.5,11130.5,-90.0
48538500,0.00,-0.55,0.0,?,-10346.9,10346.9,-90.0
48540000,0.00,-0.53,0.0,?,-10766.1,10766.1,-90.0
48541500,0.00,-0.50,0.0,?,-11563.5,11563.5,-90.0
48543000,0.00,-0.55,0.0,?,-10452.9,10452.9,-90.0
48544500,0.00,-0.58,0.0,?,-9921.5,9921.5,-90.0
