Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53361000,-0.13,-42.00,2.8,138.40,-130.2,130.2,-88.8
53362500,-0.14,-42.02,3.0,127.88,-130.1,130.2,-88.7
53364000,-0.13,-42.02,3.0,130.52,-130.1,130.2,-88.7
53365500,-0.14,-42.13,3.1,123.96,-129.7,129.8,-88.6
53367000,-0.12,-42.18,2.7,140.42,-129.6,129.6,-88.8
53368500,-0.17,-42.24,3.7,103.36,-129.3,129.4,-88.4
53370000,-0.13,-42.20,2.9,130.90,-129.5,129.5,-88.7
53371500,-0.16,-42.28,3.5,109.19,-129.2,129.3,-88.4
53373000,-0.13,-42.35,2.9,133.98,-129.0,129.0,-88.7
53374500,-0.18,-42.28,4.0,96.22,-129.2,129.2,-88.2
53376000,-0.13,-42.30,2.8,136.03,-129.2,129.2,-88.7
53377500,-0.17,-42.40,3.7,104.01,-128.8,128.9,-88.4
53379000,-0.12,-42.43,2.7,142.33,-128.8,128.8,-88.8
53380500,-0.19,-42.57,4.1,93.03,-128.2,128.3,-88.2
53382000,-0.14,-42.54,3.0,127.24,-128.4,128.4,-88.7
53383500,-0.18,-42.56,3.9,97.09,-128.3,128.3,-88.3
53385000,-0.14,-42.65,3.0,126.42,-128.0,128.0,-88.7
53386500,-0.19,-42.64,4.0,93.72,-128.0,128.1,-88.2
53388000,-0.15,-42.72,3.2,116.62,-127.8,127.8,-88.6
53389500,-0.17,-42.79,3.7,100.82,-127.5,127.6,-88.3
53391000,-0.16,-42.87,3.5,106.20,-127.3,127.3,-88.4
53392500,-0.18,-42.85,3.9,95.82,-127.3,127.4,-88.2
53394000,-0.16,-42.89,3.5,107.77,-127.2,127.3,-88.4
53395500,-0.17,-42.93,3.6,104.90,-127.1,127.1,-88.4
53397000,-0.18,-42.96,3.8,98.41,-127.0,127.0,-88.3
53398500,-0.17,-42.91,3.6,102.58,-127.1,127.2,-88.4
53400000,-0.17,-43.03,3.7,99.47,-126.7,126.8,-88.3
53401500,-0.16,-43.08,3.5,106.42,-126.6,126.6,-88.4
53403000,-0.20,-43.07,4.3,85.54,-126.6,126.7,-88.0
53404500,-0.17,-43.02,3.6,104.19,-126.8,126.8,-88.4
53406000,-0.20,-43.14,4.2,88.63,-126.4,126.4,-88.1
53407500,-0.17,-43.18,3.7,100.01,-126.2,126.3,-88.3
53409000,-0.22,-43.15,4.6,79.69,-126.3,126.4,-87.9
53410500,-0.16,-43.15,3.5,106.53,-126.4,126.4,-88.4
53412000,-0.22,-43.23,4.7,78.87,-126.0,126.1,-87.9
53413500,-0.16,-43.24,3.4,107.33,-126.1,126.1,-88.4
53415000,-0.23,-43.34,4.8,76.43,-125.7,125.8,-87.8
53416500,-0.17,-43.29,3.7,100.41,-125.9,125.9,-88.3
53418000,-0.22,-43.33,4.6,79.95,-125.7,125.8,-87.9
53419500,-0.17,-43.38,3.6,102.23,-125.6,125.7,-88.4
53421000,-0.23,-43.38,4.8,76.48,-125.6,125.6,-87.8
53422500,-0.18,-43.50,3.8,96.06,-125.2,125.3,-88.3
53424000,-0.22,-43.56,4.7,77.89,-125.0,125.1,-87.9
53425500,-0.20,-43.64,4.2,86.85,-124.8,124.8,-88.1
53427000,-0.23,-43.61,4.8,75.57,-124.8,124.9,-87.8
53428500,-0.20,-43.69,4.3,84.79,-124.6,124.7,-88.0
53430000,-0.21,-43.75,4.4,81.92,-124.4,124.5,-88.0
53431500,-0.22,-43.72,4.5,79.68,-124.5,124.6,-87.9
53433000,-0.22,-43.67,4.5,80.15,-124.7,124.7,-87.9
53434500,-0.21,-43.75,4.4,81.49,-124.4,124.5,-88.0
53436000,-0.21,-43.83,4.3,84.37,-124.2,124.2,-88.0
53437500,-0.25,-43.89,5.2,69.30,-123.9,124.0,-87.6
53439000,-0.21,-43.87,4.4,81.20,-124.0,124.1,-88.0
53440500,-0.25,-43.99,5.1,70.05,-123.6,123.7,-87.6
53442000,-0.21,-44.11,4.4,80.88,-123.3,123.4,-88.0
53443500,-0.25,-44.19,5.1,68.97,-123.0,123.1,-87.6
53445000,-0.21,-44.19,4.3,81.23,-123.0,123.1,-88.0
53446500,-0.25,-44.18,5.0,70.75,-123.0,123.1,-87.7
53448000,-0.20,-44.24,4.1,85.06,-122.9,123.0,-88.1
53449500,-0.27,-44.28,5.5,63.36,-122.7,122.8,-87.4
53451000,-0.22,-44.24,4.4,80.47,-122.9,123.0,-88.0
53452500,-0.26,-44.34,5.2,67.10,-122.5,122.6,-87.6
53454000,-0.22,-44.35,4.4,79.81,-122.5,122.6,-87.9
53455500,-0.27,-44.40,5.4,64.35,-122.3,122.4,-87.5
53457000,-0.22,-44.44,4.3,80.47,-122.3,122.4,-88.0
53458500,-0.26,-44.55,5.1,67.70,-121.9,122.0,-87.6
53460000,-0.24,-44.62,4.8,72.14,-121.7,121.8,-87.7
53461500,-0.27,-44.59,5.5,63.50,-121.7,121.8,-87.4
53463000,-0.24,-44.67,4.9,71.08,-121.5,121.6,-87.7
53464500,-0.26,-44.67,5.2,66.30,-121.5,121.6,-87.5
53466000,-0.25,-44.61,5.1,68.47,-121.7,121.8,-87.6
53467500,-0.26,-44.57,5.3,66.09,-121.8,121.9,-87.5
53469000,-0.26,-44.71,5.2,66.22,-121.4,121.5,-87.5
53470500,-0.25,-44.70,4.9,70.31,-121.4,121.5,-87.7
53472000,-0.28,-44.77,5.5,62.50,-121.2,121.3,-87.4
53473500,-0.26,-44.74,5.3,65.58,-121.3,121.4,-87.5
53475000,-0.28,-44.87,5.6,61.41,-120.9,121.0,-87.4
53476500,-0.25,-44.92,4.9,69.64,-120.8,120.9,-87.7
53478000,-0.30,-44.94,5.9,57.82,-120.6,120.8,-87.2
53479500,-0.26,-44.98,5.1,66.41,-120.6,120.7,-87.6
53481000,-0.30,-44.94,6.0,57.20,-120.6,120.8,-87.2
53482500,-0.24,-45.02,4.7,72.61,-120.5,120.6,-87.8
53484000,-0.33,-44.98,6.4,53.11,-120.5,120.6,-86.9
53485500,-0.25,-45.06,4.8,70.67,-120.4,120.5,-87.7
53487000,-0.31,-45.06,6.1,56.02,-120.3,120.4,-87.1
53488500,-0.26,-45.19,5.0,67.38,-120.0,120.1,-87.6
53490000,-0.33,-45.12,6.4,52.93,-120.1,120.2,-86.9
53491500,-0.26,-45.26,5.0,67.24,-119.8,119.9,-87.6
53493000,-0.31,-45.30,6.0,55.71,-119.6,119.7,-87.1
53494500,-0.28,-45.40,5.4,61.54,-119.3,119.4,-87.4
53496000,-0.33,-45.33,6.3,52.94,-119.4,119.6,-87.0
53497500,-0.28,-45.43,5.4,61.75,-119.2,119.4,-87.4
53499000,-0.31,-45.48,5.9,56.87,-119.0,119.2,-87.2
53500500,-0.30,-45.49,5.8,57.56,-119.0,119.2,-87.2
53502000,-0.32,-45.51,6.1,54.74,-118.9,119.1,-87.1
53503500,-0.30,-45.67,5.8,57.32,-118.5,118.7,-87.2
53505000,-0.30,-45.68,5.7,58.18,-118.5,118.6,-87.2
53506500,-0.31,-45.76,6.0,55.17,-118.2,118.4,-87.1
53508000,-0.31,-45.71,5.9,56.02,-118.4,118.5,-87.1
53509500,-0.33,-45.90,6.3,52.35,-117.8,118.0,-87.0
53511000,-0.30,-45.94,5.7,57.75,-117.7,117.9,-87.2
53512500,-0.35,-46.04,6.6,49.64,-117.4,117.6,-86.8
53514000,-0.31,-46.03,5.9,55.74,-117.5,117.6,-87.1
53515500,-0.35,-46.01,6.5,50.18,-117.4,117.6,-86.8
53517000,-0.30,-46.01,5.6,58.58,-117.5,117.7,-87.3
53518500,-0.37,-46.08,6.9,47.31,-117.2,117.4,-86.6
53520000,-0.30,-46.11,5.6,57.99,-117.3,117.4,-87.3
53521500,-0.36,-46.10,6.7,48.88,-117.2,117.4,-86.7
53523000,-0.30,-46.20,5.7,57.06,-117.0,117.1,-87.2
53524500,-0.37,-46.20,7.0,46.35,-116.9,117.1,-86.6
53526000,-0.30,-46.21,5.6,58.30,-117.0,117.1,-87.3
53527500,-0.36,-46.17,6.7,48.45,-117.0,117.2,-86.7
53529000,-0.32,-46.30,5.9,54.91,-116.7,116.8,-87.1
53530500,-0.38,-46.24,7.1,45.65,-116.7,117.0,-86.5
53532000,-0.33,-46.38,6.1,52.53,-116.4,116.6,-87.0
53533500,-0.36,-46.42,6.7,48.11,-116.3,116.5,-86.7
53535000,-0.34,-46.55,6.3,51.03,-116.0,116.1,-86.9
53536500,-0.37,-46.43,6.9,46.49,-116.2,116.4,-86.6
53538000,-0.35,-46.50,6.5,49.60,-116.1,116.3,-86.8
53539500,-0.35,-46.51,6.4,49.75,-116.1,116.2,-86.8
53541000,-0.37,-46.54,6.8,47.14,-115.9,116.1,-86.7
53542500,-0.36,-46.54,6.7,47.80,-115.9,116.1,-86.7
53544000,-0.38,-46.70,6.9,46.23,-115.5,115.7,-86.6
53545500,-0.35,-46.71,6.3,50.16,-115.5,115.7,-86.9
53547000,-0.40,-46.85,7.3,43.32,-115.0,115.3,-86.4
53548500,-0.35,-46.83,6.4,49.00,-115.2,115.3,-86.8
53550000,-0.39,-46.86,7.2,44.06,-115.0,115.2,-86.4
53551500,-0.34,-46.87,6.2,50.67,-115.1,115.2,-86.9
53553000,-0.42,-46.83,7.7,41.17,-115.0,115.3,-86.2
53554500,-0.35,-46.87,6.3,50.23,-115.1,115.2,-86.9
53556000,-0.41,-46.91,7.4,42.75,-114.8,115.1,-86.3
53557500,-0.34,-47.05,6.2,50.68,-114.6,114.8,-86.9
53559000,-0.43,-46.98,7.8,40.47,-114.6,114.9,-86.1
53560500,-0.35,-47.13,6.4,49.14,-114.3,114.5,-86.8
53562000,-0.42,-47.05,7.5,41.75,-114.5,114.7,-86.3
53563500,-0.35,-47.20,6.3,49.29,-114.2,114.3,-86.8
53565000,-0.44,-47.21,7.9,39.52,-114.0,114.2,-86.1
53566500,-0.38,-47.48,6.8,45.48,-113.3,113.5,-86.6
53568000,-0.42,-47.53,7.4,41.54,-113.1,113.4,-86.3
53569500,-0.39,-47.62,6.9,44.41,-113.0,113.2,-86.5
53571000,-0.43,-47.58,7.6,40.50,-113.0,113.2,-86.2
53572500,-0.40,-47.58,7.1,43.11,-113.0,113.3,-86.4
53574000,-0.40,-47.54,7.1,43.06,-113.2,113.4,-86.4
53575500,-0.42,-47.67,7.4,41.39,-112.8,113.0,-86.3
53577000,-0.42,-47.61,7.4,41.61,-112.9,113.2,-86.3
53578500,-0.43,-47.78,7.5,40.27,-112.5,112.7,-86.2
53580000,-0.40,-47.87,7.0,43.24,-112.3,112.5,-86.4
53581500,-0.45,-47.91,7.9,38.48,-112.1,112.3,-86.0
53583000,-0.41,-47.85,7.1,42.67,-112.3,112.5,-86.4
53584500,-0.44,-47.96,7.7,39.43,-112.0,112.2,-86.1
53586000,-0.41,-48.02,7.1,42.12,-111.9,112.1,-86.3
53587500,-0.48,-47.89,8.4,35.86,-112.1,112.4,-85.7
53589000,-0.39,-47.90,6.8,44.59,-112.2,112.4,-86.5
53590500,-0.48,-47.89,8.3,36.58,-112.1,112.4,-85.8
53592000,-0.38,-47.99,6.7,45.24,-112.0,112.2,-86.6
53593500,-0.49,-47.94,8.5,35.41,-111.9,112.2,-85.6
53595000,-0.41,-48.10,7.0,42.85,-111.7,111.9,-86.4
53596500,-0.48,-48.07,8.2,36.54,-111.6,111.9,-85.8
53598000,-0.41,-48.16,7.0,42.50,-111.5,111.7,-86.4
53599500,-0.49,-48.08,8.5,35.20,-111.6,111.9,-85.6
53601000,-0.42,-48.32,7.2,41.11,-111.1,111.3,-86.3
53602500,-0.47,-48.36,8.0,37.19,-110.9,111.2,-85.9
53604000,-0.44,-48.48,7.4,39.77,-110.6,110.9,-86.2
53605500,-0.49,-48.39,8.3,35.57,-110.8,111.1,-85.7
53607000,-0.45,-48.46,7.6,39.00,-110.7,110.9,-86.1
53608500,-0.46,-48.46,7.9,37.47,-110.6,110.9,-85.9
53610000,-0.47,-48.50,8.0,36.89,-110.5,110.8,-85.9
53611500,-0.47,-48.45,8.0,36.87,-110.6,110.9,-85.9
53613000,-0.48,-48.63,8.1,36.47,-110.2,110.5,-85.8
53614500,-0.45,-48.72,7.7,38.28,-110.0,110.3,-86.0
53616000,-0.50,-48.74,8.5,34.47,-109.8,110.2,-85.6
53617500,-0.46,-48.81,7.8,37.40,-109.7,110.0,-85.9
53619000,-0.50,-48.88,8.4,34.61,-109.5,109.8,-85.6
53620500,-0.46,-48.96,7.7,37.73,-109.4,109.6,-86.0
53622000,-0.53,-48.78,9.0,32.61,-109.7,110.0,-85.3
53623500,-0.44,-48.87,7.5,39.05,-109.6,109.9,-86.1
53625000,-0.53,-48.90,8.8,32.90,-109.4,109.7,-85.4
53626500,-0.46,-49.06,7.6,38.11,-109.1,109.4,-86.0
53628000,-0.55,-49.15,9.2,31.41,-108.7,109.1,-85.2
53629500,-0.46,-49.17,7.6,37.65,-108.8,109.1,-86.0
53631000,-0.54,-49.16,8.9,32.25,-108.7,109.1,-85.3
53632500,-0.47,-49.31,7.8,36.77,-108.5,108.8,-85.9
53634000,-0.55,-49.30,9.1,31.38,-108.3,108.7,-85.2
53635500,-0.49,-49.47,8.0,35.51,-108.0,108.3,-85.8
53637000,-0.53,-49.53,8.7,32.58,-107.8,108.1,-85.4
53638500,-0.51,-49.61,8.3,34.00,-107.7,108.0,-85.6
53640000,-0.56,-49.58,9.1,31.06,-107.6,108.0,-85.2
53641500,-0.51,-49.71,8.3,34.14,-107.4,107.7,-85.6
53643000,-0.53,-49.66,8.7,32.62,-107.5,107.8,-85.4
53644500,-0.53,-49.67,8.6,32.80,-107.5,107.8,-85.4
53646000,-0.53,-49.58,8.7,32.52,-107.7,108.0,-85.4
53647500,-0.53,-49.79,8.6,32.63,-107.2,107.5,-85.4
53649000,-0.51,-49.81,8.3,33.84,-107.2,107.5,-85.6
53650500,-0.56,-49.78,9.1,30.77,-107.1,107.5,-85.1
53652000,-0.52,-49.76,8.5,33.14,-107.3,107.6,-85.5
53653500,-0.56,-49.91,9.0,30.91,-106.8,107.2,-85.2
53655000,-0.52,-49.96,8.3,33.64,-106.8,107.1,-85.6
53656500,-0.59,-49.85,9.5,29.34,-106.9,107.3,-84.9
53658000,-0.51,-49.95,8.3,33.82,-106.8,107.1,-85.6
53659500,-0.59,-49.88,9.5,29.35,-106.8,107.2,-84.9
53661000,-0.51,-50.04,8.1,34.28,-106.6,106.9,-85.6
53662500,-0.62,-49.93,9.9,28.20,-106.6,107.1,-84.7
53664000,-0.52,-50.14,8.3,33.28,-106.4,106.7,-85.5
53665500,-0.60,-50.05,9.6,28.81,-106.4,106.8,-84.8
53667000,-0.52,-50.21,8.2,33.59,-106.2,106.5,-85.6
53668500,-0.62,-50.10,10.0,27.81,-106.2,106.7,-84.6
53670000,-0.54,-50.35,8.5,32.39,-105.8,106.2,-85.4
53671500,-0.59,-50.40,9.4,29.27,-105.6,106.0,-84.9
53673000,-0.55,-50.52,8.7,31.41,-105.4,105.7,-85.3
53674500,-0.61,-50.36,9.7,28.31,-105.6,106.1,-84.8
53676000,-0.55,-50.65,8.6,31.47,-105.1,105.4,-85.3
53677500,-0.60,-50.53,9.4,28.95,-105.3,105.7,-84.9
53679000,-0.59,-50.57,9.3,29.39,-105.2,105.6,-85.0
53680500,-0.60,-50.45,9.5,28.91,-105.4,105.9,-84.9
53682000,-0.58,-50.67,9.0,30.18,-105.0,105.4,-85.1
53683500,-0.58,-50.72,9.1,29.76,-104.8,105.2,-85.0
53685000,-0.62,-50.78,9.7,28.00,-104.6,105.1,-84.7
53686500,-0.60,-50.76,9.3,29.02,-104.7,105.1,-84.9
53688000,-0.62,-50.99,9.6,27.84,-104.1,104.6,-84.7
53689500,-0.59,-51.17,9.1,29.42,-103.8,104.2,-85.0
53691000,-0.66,-51.18,10.1,26.50,-103.6,104.1,-84.5
53692500,-0.60,-51.18,9.2,29.04,-103.7,104.1,-84.9
53694000,-0.66,-51.15,10.1,26.35,-103.7,104.2,-84.4
53695500,-0.58,-51.28,8.9,29.94,-103.6,103.9,-85.1
53697000,-0.69,-51.27,10.5,25.28,-103.3,103.9,-84.2
53698500,-0.59,-51.31,9.0,29.42,-103.5,103.9,-85.0
53700000,-0.67,-51.28,10.2,26.12,-103.4,103.9,-84.4
53701500,-0.59,-51.43,9.0,29.31,-103.2,103.6,-85.0
53703000,-0.69,-51.32,10.5,25.11,-103.2,103.8,-84.2
53704500,-0.60,-51.53,9.1,28.94,-102.9,103.3,-85.0
53706000,-0.67,-51.60,10.2,25.82,-102.6,103.1,-84.3
53707500,-0.63,-51.73,9.4,27.78,-102.4,102.9,-84.8
53709000,-0.69,-51.65,10.4,25.07,-102.5,103.0,-84.2
53710500,-0.62,-51.80,9.2,28.21,-102.3,102.7,-84.8
53712000,-0.67,-51.62,10.1,25.83,-102.6,103.1,-84.3
53713500,-0.65,-51.67,9.7,26.92,-102.5,103.0,-84.6
53715000,-0.68,-51.57,10.3,25.53,-102.7,103.2,-84.3
53716500,-0.65,-51.72,9.7,26.81,-102.4,102.9,-84.6
53718000,-0.66,-51.74,9.9,26.29,-102.3,102.8,-84.5
53719500,-0.68,-51.81,10.2,25.51,-102.1,102.6,-84.3
53721000,-0.67,-51.75,10.1,25.84,-102.3,102.8,-84.4
53722500,-0.69,-51.97,10.2,25.27,-101.8,102.3,-84.3
53724000,-0.64,-52.13,9.5,27.00,-101.5,101.9,-84.6
53725500,-0.71,-52.04,10.6,24.34,-101.5,102.1,-84.0
53727000,-0.67,-52.15,9.9,26.06,-101.4,101.9,-84.4
53728500,-0.72,-52.06,10.7,23.98,-101.5,102.0,-84.0
53730000,-0.64,-52.21,9.4,27.21,-101.3,101.8,-84.7
53731500,-0.75,-52.06,11.1,23.13,-101.4,102.0,-83.7
53733000,-0.65,-52.20,9.7,26.56,-101.3,101.8,-84.5
53734500,-0.74,-52.17,10.9,23.45,-101.2,101.8,-83.8
53736000,-0.65,-52.40,9.5,26.74,-100.9,101.3,-84.6
53737500,-0.77,-52.17,11.3,22.68,-101.1,101.8,-83.6
53739000,-0.65,-52.48,9.6,26.62,-100.7,101.2,-84.6
53740500,-0.74,-52.50,10.7,23.63,-100.5,101.0,-83.9
53742000,-0.68,-52.68,9.8,25.71,-100.2,100.7,-84.4
53743500,-0.77,-52.47,11.3,22.44,-100.4,101.1,-83.6
53745000,-0.68,-52.81,9.8,25.60,-99.9,100.4,-84.4
53746500,-0.74,-52.75,10.7,23.57,-99.9,100.5,-83.9
53748000,-0.70,-52.86,10.1,24.80,-99.8,100.3,-84.2
53749500,-0.76,-52.64,11.0,22.96,-100.1,100.7,-83.7
53751000,-0.73,-53.04,10.4,23.91,-99.3,99.9,-84.0
53752500,-0.74,-53.00,10.5,23.64,-99.4,99.9,-83.9
53754000,-0.75,-53.04,10.8,23.06,-99.3,99.8,-83.8
53755500,-0.76,-53.00,10.9,22.94,-99.3,99.9,-83.8
53757000,-0.77,-53.31,10.9,22.55,-98.6,99.2,-83.7
53758500,-0.73,-53.36,10.4,23.76,-98.6,99.2,-84.0
53760000,-0.80,-53.41,11.2,21.84,-98.4,99.0,-83.5
53761500,-0.75,-53.44,10.6,23.25,-98.4,99.0,-83.9
53763000,-0.82,-53.42,11.5,21.31,-98.3,99.0,-83.3
53764500,-0.72,-53.50,10.2,23.99,-98.3,98.9,-84.1
53766000,-0.85,-53.35,12.0,20.52,-98.4,99.1,-83.1
53767500,-0.74,-53.49,10.4,23.62,-98.4,98.9,-84.0
53769000,-0.83,-53.52,11.7,20.97,-98.1,98.8,-83.2
53770500,-0.74,-53.66,10.3,23.62,-98.0,98.5,-84.0
53772000,-0.86,-53.60,12.0,20.33,-97.8,98.5,-83.0
53773500,-0.72,-53.69,10.2,23.99,-98.0,98.5,-84.1
53775000,-0.84,-53.48,11.8,20.81,-98.1,98.8,-83.2
53776500,-0.74,-53.80,10.3,23.58,-97.7,98.2,-84.0
53778000,-0.85,-53.52,12.0,20.36,-98.0,98.7,-83.0
53779500,-0.75,-53.93,10.4,23.16,-97.4,98.0,-83.9
53781000,-0.82,-53.87,11.4,21.10,-97.3,98.0,-83.3
53782500,-0.76,-54.06,10.6,22.74,-97.1,97.7,-83.8
53784000,-0.85,-53.84,11.8,20.53,-97.3,98.0,-83.1
53785500,-0.80,-53.97,11.1,21.79,-97.2,97.8,-83.5
53787000,-0.82,-53.93,11.3,21.25,-97.2,97.9,-83.3
53788500,-0.81,-54.02,11.3,21.36,-97.0,97.7,-83.4
53790000,-0.83,-53.96,11.5,20.87,-97.1,97.8,-83.2
53791500,-0.83,-54.23,11.4,20.86,-96.6,97.2,-83.2
53793000,-0.80,-54.41,10.9,21.75,-96.3,96.9,-83.5
53794500,-0.86,-54.29,11.7,20.30,-96.4,97.1,-83.1
53796000,-0.81,-54.47,11.0,21.50,-96.1,96.8,-83.5
53797500,-0.86,-54.37,11.7,20.31,-96.2,96.9,-83.1
53799000,-0.79,-54.55,10.8,21.92,-96.0,96.6,-83.6
53800500,-0.91,-54.32,12.4,19.13,-96.2,97.0,-82.6
53802000,-0.80,-54.51,10.9,21.63,-96.1,96.7,-83.5
53803500,-0.89,-54.35,12.2,19.48,-96.2,96.9,-82.8
53805000,-0.80,-54.67,10.8,21.69,-95.8,96.4,-83.5
53806500,-0.91,-54.45,12.4,19.04,-95.9,96.7,-82.6
53808000,-0.79,-54.84,10.7,21.89,-95.4,96.0,-83.6
53809500,-0.92,-54.58,12.4,18.97,-95.6,96.4,-82.6
53811000,-0.82,-54.96,11.0,21.18,-95.1,95.8,-83.4
53812500,-0.95,-54.88,12.8,18.23,-94.9,95.8,-82.3
53814000,-0.85,-55.28,11.3,20.45,-94.4,95.1,-83.2
53815500,-0.92,-55.22,12.2,18.93,-94.4,95.2,-82.6
53817000,-0.86,-55.41,11.4,20.20,-94.1,94.8,-83.1
53818500,-0.94,-55.28,12.5,18.44,-94.2,95.0,-82.5
53820000,-0.88,-55.39,11.7,19.68,-94.1,94.8,-82.9
53821500,-0.92,-55.31,12.1,18.95,-94.2,95.0,-82.7
53823000,-0.91,-55.39,12.0,19.03,-94.0,94.8,-82.7
53824500,-0.94,-55.30,12.4,18.58,-94.2,95.0,-82.5
53826000,-0.93,-55.62,12.2,18.68,-93.6,94.4,-82.6
53827500,-0.89,-55.72,11.6,19.52,-93.5,94.2,-82.9
53829000,-0.96,-55.72,12.5,18.13,-93.3,94.1,-82.4
53830500,-0.90,-55.84,11.7,19.29,-93.2,93.9,-82.8
53832000,-0.95,-55.87,12.4,18.23,-93.0,93.8,-82.4
53833500,-0.90,-55.99,11.6,19.42,-92.9,93.7,-82.9
53835000,-0.99,-55.43,13.0,17.57,-93.8,94.7,-82.1
53836500,-0.89,-55.70,11.6,19.57,-93.5,94.2,-82.9
53838000,-0.98,-55.53,12.9,17.67,-93.6,94.5,-82.2
53839500,-0.88,-55.86,11.5,19.68,-93.2,93.9,-83.0
53841000,-1.02,-55.56,13.4,17.03,-93.4,94.4,-81.9
53842500,-0.88,-56.02,11.4,19.73,-92.9,93.6,-83.0
53844000,-1.01,-55.79,13.1,17.28,-93.0,93.9,-82.0
53845500,-0.89,-56.10,11.4,19.64,-92.7,93.4,-83.0
53847000,-1.03,-55.80,13.4,16.82,-92.9,93.9,-81.8
53848500,-0.91,-56.36,11.6,19.15,-92.2,92.9,-82.8
53850000,-0.99,-56.21,12.7,17.48,-92.3,93.1,-82.1
53851500,-0.92,-56.48,11.7,18.87,-91.9,92.7,-82.7
53853000,-1.02,-56.19,13.0,17.08,-92.2,93.1,-82.0
53854500,-0.93,-56.43,11.9,18.63,-92.0,92.8,-82.6
53856000,-1.00,-56.40,12.8,17.35,-91.9,92.8,-82.1
53857500,-0.99,-56.41,12.6,17.60,-91.9,92.8,-82.2
53859000,-1.02,-56.26,13.0,17.12,-92.1,93.0,-82.0
53860500,-0.99,-56.56,12.5,17.63,-91.6,92.5,-82.2
53862000,-0.97,-56.77,12.3,17.86,-91.3,92.1,-82.4
53863500,-1.02,-56.72,12.8,17.05,-91.2,92.1,-82.0
53865000,-0.98,-56.79,12.3,17.80,-91.2,92.0,-82.3
53866500,-1.02,-56.78,12.8,17.11,-91.1,92.0,-82.0
53868000,-0.98,-57.02,12.2,17.77,-90.8,91.6,-82.3
53869500,-1.08,-56.66,13.6,16.16,-91.2,92.2,-81.5
53871000,-0.98,-56.94,12.2,17.81,-90.9,91.8,-82.3
53872500,-1.07,-56.77,13.4,16.24,-91.0,92.0,-81.6
53874000,-0.98,-57.21,12.2,17.68,-90.4,91.2,-82.3
53875500,-1.13,-57.07,14.0,15.42,-90.3,91.4,-81.2
53877000,-0.99,-57.37,12.3,17.49,-90.1,90.9,-82.2
53878500,-1.12,-57.30,13.8,15.55,-89.9,90.9,-81.3
53880000,-1.00,-57.47,12.3,17.46,-89.9,90.7,-82.2
53881500,-1.16,-57.24,14.3,15.04,-89.9,91.0,-81.0
53883000,-1.01,-57.76,12.3,17.18,-89.3,90.2,-82.1
53884500,-1.10,-57.68,13.5,15.75,-89.2,90.3,-81.4
53886000,-1.03,-57.95,12.5,16.89,-89.0,89.8,-82.0
53887500,-1.13,-57.68,13.8,15.37,-89.2,90.2,-81.2
53889000,-1.04,-58.02,12.6,16.73,-88.8,89.7,-81.9
53890500,-1.11,-57.93,13.5,15.62,-88.8,89.8,-81.4
53892000,-1.09,-57.84,13.3,15.92,-89.0,90.0,-81.5
53893500,-1.13,-57.69,13.7,15.46,-89.2,90.2,-81.3
53895000,-1.09,-58.00,13.2,15.96,-88.7,89.7,-81.6
53896500,-1.07,-57.93,13.0,16.23,-88.9,89.8,-81.7
53898000,-1.10,-57.92,13.4,15.76,-88.8,89.8,-81.4
53899500,-1.08,-58.02,13.1,16.06,-88.7,89.7,-81.6
53901000,-1.11,-58.07,13.4,15.67,-88.5,89.5,-81.4
53902500,-1.06,-58.34,12.7,16.36,-88.2,89.1,-81.8
53904000,-1.15,-57.97,13.9,15.09,-88.6,89.7,-81.1
53905500,-1.08,-58.22,12.9,16.13,-88.4,89.3,-81.7
53907000,-1.16,-57.95,14.0,14.95,-88.6,89.7,-81.0
53908500,-1.07,-58.33,12.7,16.32,-88.2,89.1,-81.8
53910000,-1.21,-57.93,14.6,14.41,-88.5,89.7,-80.7
53911500,-1.08,-58.47,12.8,16.13,-87.9,88.9,-81.7
53913000,-1.20,-58.23,14.4,14.47,-88.0,89.2,-80.7
53914500,-1.06,-58.69,12.5,16.45,-87.6,88.5,-81.9
53916000,-1.23,-58.23,14.7,14.12,-87.9,89.1,-80.5
53917500,-1.07,-58.85,12.6,16.20,-87.3,88.2,-81.8
53919000,-1.19,-58.70,14.0,14.61,-87.2,88.3,-80.9
53920500,-1.09,-58.98,12.7,15.99,-87.0,87.9,-81.7
53922000,-1.22,-58.63,14.4,14.28,-87.2,88.4,-80.6
53923500,-1.11,-59.12,13.0,15.62,-86.7,87.7,-81.5
53925000,-1.21,-58.97,14.2,14.32,-86.7,87.8,-80.7
53926500,-1.16,-58.91,13.6,14.97,-86.9,88.0,-81.1
53928000,-1.22,-58.74,14.3,14.32,-87.1,88.2,-80.7
53929500,-1.16,-59.05,13.5,14.99,-86.7,87.7,-81.1
53931000,-1.20,-59.10,14.0,14.50,-86.5,87.6,-80.8
53932500,-1.21,-59.24,14.0,14.37,-86.2,87.4,-80.8
53934000,-1.20,-59.16,14.0,14.45,-86.4,87.5,-80.8
53935500,-1.23,-59.64,14.1,14.11,-85.5,86.6,-80.6
53937000,-1.19,-59.81,13.5,14.68,-85.3,86.4,-81.0
53938500,-1.27,-59.66,14.5,13.69,-85.3,86.6,-80.3
53940000,-1.20,-59.82,13.7,14.51,-85.3,86.4,-80.9
