Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49621500,-0.06,-3.57,170.6,297.76,-1583.8,1593.0,-83.9
49623000,-0.06,-3.57,166.5,305.57,-1585.6,1594.4,-84.0
49624500,-0.05,-3.60,158.5,316.47,-1574.8,1582.8,-84.3
49626000,-0.06,-3.56,175.6,291.08,-1588.1,1597.8,-83.7
49627500,-0.05,-3.58,158.6,319.27,-1582.7,1590.6,-84.3
49629000,-0.05,-3.63,153.6,321.46,-1562.7,1570.3,-84.4
49630500,-0.05,-3.59,155.6,323.43,-1578.0,1585.7,-84.4
49632000,-0.06,-3.61,162.6,306.48,-1569.3,1577.7,-84.1
49633500,-0.06,-3.62,161.6,306.93,-1565.9,1574.2,-84.1
49635000,-0.06,-3.64,163.0,300.82,-1556.5,1565.0,-84.0
49636500,-0.06,-3.64,157.3,312.66,-1559.6,1567.5,-84.2
49638000,-0.05,-3.64,148.2,331.31,-1559.0,1566.0,-84.6
49639500,-0.05,-3.67,148.5,325.76,-1547.3,1554.4,-84.5
49641000,-0.05,-3.61,147.6,337.86,-1571.3,1578.3,-84.6
49642500,-0.05,-3.66,132.6,366.49,-1552.4,1558.1,-85.1
49644000,-0.05,-3.65,148.8,328.24,-1554.8,1561.9,-84.5
49645500,-0.06,-3.67,155.0,311.28,-1544.7,1552.4,-84.3
49647000,-0.06,-3.70,153.2,309.16,-1530.6,1538.3,-84.3
49648500,-0.05,-3.67,143.7,335.94,-1546.0,1552.6,-84.7
49650000,-0.05,-3.69,133.1,360.02,-1541.2,1546.9,-85.1
49651500,-0.05,-3.70,133.5,356.12,-1535.0,1540.8,-85.0
49653000,-0.05,-3.72,145.6,323.29,-1526.2,1533.1,-84.6
49654500,-0.05,-3.75,132.5,349.65,-1515.2,1521.0,-85.0
49656000,-0.05,-3.70,138.6,342.94,-1534.8,1541.0,-84.8
49657500,-0.06,-3.78,147.2,309.60,-1501.7,1508.9,-84.4
49659000,-0.05,-3.73,147.2,317.29,-1520.0,1527.1,-84.5
49660500,-0.05,-3.76,126.6,365.23,-1514.6,1519.9,-85.2
49662000,-0.05,-3.77,130.6,351.74,-1509.2,1514.9,-85.1
49663500,-0.04,-3.79,116.9,387.72,-1500.3,1504.8,-85.5
49665000,-0.05,-3.72,138.7,339.15,-1526.6,1532.9,-84.8
49666500,-0.05,-3.79,136.3,333.10,-1499.6,1505.8,-84.8
49668000,-0.05,-3.76,128.6,359.07,-1512.9,1518.4,-85.1
49669500,-0.05,-3.76,125.9,366.36,-1512.4,1517.6,-85.2
49671000,-0.05,-3.82,119.6,374.21,-1490.2,1494.9,-85.4
49672500,-0.05,-3.78,128.5,354.68,-1503.1,1508.6,-85.1
49674000,-0.05,-3.78,134.2,340.32,-1504.6,1510.6,-84.9
49675500,-0.05,-3.79,128.5,353.52,-1500.7,1506.2,-85.1
49677000,-0.04,-3.82,110.7,404.88,-1491.8,1495.9,-85.8
49678500,-0.05,-3.84,136.2,324.73,-1480.2,1486.5,-84.7
49680000,-0.04,-3.81,110.4,407.63,-1495.2,1499.2,-85.8
49681500,-0.05,-3.83,124.7,356.09,-1483.9,1489.1,-85.2
49683000,-0.04,-3.88,110.9,390.61,-1466.7,1470.9,-85.7
49684500,-0.05,-3.85,129.0,341.00,-1476.6,1482.3,-85.0
49686000,-0.05,-3.89,117.9,366.47,-1464.3,1469.0,-85.4
49687500,-0.05,-3.85,125.4,350.05,-1475.2,1480.5,-85.1
49689000,-0.05,-3.92,111.7,381.17,-1454.1,1458.4,-85.6
49690500,-0.05,-3.89,132.6,325.58,-1462.2,1468.2,-84.8
49692000,-0.05,-3.90,131.4,326.13,-1457.1,1463.0,-84.8
49693500,-0.05,-3.91,113.0,378.60,-1457.5,1461.9,-85.6
49695000,-0.05,-3.93,116.6,362.83,-1449.2,1453.8,-85.4
49696500,-0.04,-3.93,104.6,403.88,-1449.0,1452.8,-85.9
49698000,-0.04,-3.92,104.1,408.18,-1452.9,1456.6,-85.9
49699500,-0.04,-3.95,108.7,386.14,-1443.5,1447.6,-85.7
49701000,-0.05,-3.92,113.6,373.37,-1451.0,1455.4,-85.5
49702500,-0.05,-3.98,111.4,369.81,-1429.8,1434.1,-85.5
49704000,-0.05,-3.95,116.0,361.33,-1442.4,1447.1,-85.4
49705500,-0.04,-3.96,100.6,414.48,-1439.6,1443.1,-86.0
49707000,-0.04,-3.97,105.2,393.39,-1433.7,1437.6,-85.8
49708500,-0.05,-3.98,111.3,370.18,-1430.1,1434.4,-85.5
49710000,-0.05,-4.01,108.0,375.79,-1419.6,1423.7,-85.6
49711500,-0.05,-4.00,107.0,380.87,-1422.6,1426.6,-85.7
49713000,-0.04,-4.00,106.0,386.12,-1425.6,1429.5,-85.7
49714500,-0.05,-3.99,123.2,332.92,-1425.7,1431.0,-85.1
49716000,-0.05,-3.98,108.8,378.34,-1429.9,1434.0,-85.6
49717500,-0.04,-4.01,103.8,392.47,-1422.3,1426.1,-85.8
49719000,-0.05,-3.99,119.7,342.27,-1425.6,1430.6,-85.2
49720500,-0.05,-4.04,105.1,380.70,-1409.4,1413.3,-85.7
49722000,-0.04,-4.01,96.1,422.62,-1420.6,1423.9,-86.1
49723500,-0.04,-4.10,90.8,429.04,-1392.0,1395.0,-86.3
49725000,-0.05,-4.08,105.7,370.40,-1394.0,1398.0,-85.7
49726500,-0.04,-4.07,85.1,465.19,-1403.4,1406.0,-86.5
49728000,-0.05,-4.06,106.7,370.59,-1401.0,1405.0,-85.6
49729500,-0.04,-4.08,89.8,437.04,-1397.2,1400.1,-86.3
49731000,-0.04,-4.07,93.7,421.53,-1401.0,1404.1,-86.2
49732500,-0.04,-4.09,97.5,401.39,-1394.7,1398.1,-86.0
49734000,-0.04,-4.10,94.1,413.09,-1390.2,1393.4,-86.1
49735500,-0.04,-4.11,95.9,404.05,-1388.0,1391.3,-86.0
49737000,-0.04,-4.12,86.4,445.54,-1383.6,1386.3,-86.4
49738500,-0.04,-4.08,94.8,415.16,-1398.9,1402.1,-86.1
49740000,-0.04,-4.10,96.5,403.57,-1390.9,1394.3,-86.0
49741500,-0.04,-4.11,90.9,426.02,-1387.9,1390.9,-86.3
49743000,-0.04,-4.13,94.6,404.67,-1379.3,1382.5,-86.1
49744500,-0.04,-4.14,81.4,469.30,-1378.4,1380.8,-86.6
49746000,-0.05,-4.12,102.5,374.57,-1381.2,1385.0,-85.8
49747500,-0.04,-4.19,92.1,405.17,-1362.2,1365.3,-86.1
49749000,-0.04,-4.18,90.8,411.92,-1363.6,1366.7,-86.2
49750500,-0.04,-4.20,85.0,435.44,-1357.1,1359.7,-86.4
49752000,-0.04,-4.21,74.5,496.04,-1356.6,1358.7,-86.9
49753500,-0.04,-4.20,93.0,398.41,-1357.2,1360.4,-86.1
49755000,-0.04,-4.19,81.1,458.78,-1360.8,1363.2,-86.6
49756500,-0.04,-4.24,86.5,421.50,-1346.4,1349.2,-86.3
49758000,-0.04,-4.21,92.8,398.01,-1354.6,1357.7,-86.1
49759500,-0.05,-4.20,96.4,385.06,-1358.1,1361.6,-85.9
49761000,-0.04,-4.24,77.1,471.60,-1345.5,1347.7,-86.7
49762500,-0.05,-4.20,101.9,362.93,-1355.4,1359.2,-85.7
49764000,-0.03,-4.27,69.1,519.91,-1337.8,1339.6,-87.0
49765500,-0.04,-4.26,84.5,426.89,-1339.7,1342.4,-86.4
49767000,-0.04,-4.27,86.4,415.60,-1336.5,1339.3,-86.3
49768500,-0.05,-4.25,101.2,357.03,-1339.1,1342.9,-85.7
49770000,-0.04,-4.26,76.8,469.42,-1339.7,1341.9,-86.7
49771500,-0.04,-4.29,79.8,446.75,-1331.5,1333.9,-86.6
49773000,-0.04,-4.31,75.2,468.03,-1323.7,1325.8,-86.7
49774500,-0.04,-4.27,82.2,436.22,-1335.3,1337.8,-86.5
49776000,-0.04,-4.30,73.1,484.11,-1327.1,1329.1,-86.8
49777500,-0.04,-4.29,75.5,470.50,-1329.8,1331.9,-86.7
49779000,-0.04,-4.30,82.6,428.45,-1326.6,1329.1,-86.4
49780500,-0.04,-4.33,72.7,479.18,-1317.2,1319.2,-86.8
49782000,-0.04,-4.34,77.8,446.31,-1314.8,1317.1,-86.6
49783500,-0.04,-4.33,73.4,474.97,-1317.7,1319.8,-86.8
49785000,-0.04,-4.35,71.6,482.29,-1311.1,1313.1,-86.9
49786500,-0.04,-4.37,72.1,475.77,-1306.7,1308.7,-86.8
49788000,-0.04,-4.35,80.2,430.66,-1311.0,1313.5,-86.5
49789500,-0.03,-4.40,65.1,518.55,-1296.8,1298.5,-87.1
49791000,-0.04,-4.34,72.4,480.46,-1315.4,1317.4,-86.9
49792500,-0.04,-4.38,77.9,438.03,-1302.6,1304.9,-86.6
49794000,-0.03,-4.40,66.7,508.50,-1299.1,1300.8,-87.1
49795500,-0.03,-4.46,65.1,507.19,-1282.0,1283.6,-87.1
49797000,-0.03,-4.42,64.0,523.96,-1292.4,1294.0,-87.2
49798500,-0.04,-4.46,70.6,466.29,-1279.8,1281.7,-86.8
49800000,-0.04,-4.40,69.3,487.10,-1296.7,1298.5,-86.9
49801500,-0.04,-4.43,72.0,463.97,-1289.6,1291.6,-86.8
49803000,-0.03,-4.43,61.6,543.43,-1291.1,1292.5,-87.3
49804500,-0.04,-4.42,68.8,486.80,-1290.9,1292.7,-87.0
49806000,-0.04,-4.49,69.3,468.75,-1271.3,1273.2,-86.9
49807500,-0.03,-4.47,65.0,504.00,-1277.1,1278.8,-87.1
49809000,-0.04,-4.46,72.2,456.75,-1281.2,1283.3,-86.8
49810500,-0.03,-4.47,53.8,610.43,-1278.7,1279.9,-87.6
49812000,-0.04,-4.47,68.1,480.39,-1276.5,1278.4,-86.9
49813500,-0.04,-4.50,71.0,454.87,-1268.2,1270.1,-86.8
49815000,-0.03,-4.48,63.7,511.71,-1273.9,1275.5,-87.1
49816500,-0.04,-4.52,72.5,441.50,-1262.1,1264.2,-86.7
49818000,-0.03,-4.51,53.5,603.74,-1268.8,1270.0,-87.6
49819500,-0.04,-4.50,70.8,457.54,-1269.4,1271.4,-86.8
49821000,-0.04,-4.56,63.8,495.10,-1253.9,1255.6,-87.1
49822500,-0.04,-4.52,66.3,484.85,-1264.7,1266.4,-87.0
49824000,-0.03,-4.56,61.4,512.19,-1251.8,1253.3,-87.2
49825500,-0.04,-4.52,65.8,486.54,-1262.9,1264.6,-87.0
49827000,-0.03,-4.57,61.2,511.54,-1249.1,1250.6,-87.2
49828500,-0.03,-4.54,61.3,518.82,-1258.7,1260.2,-87.2
49830000,-0.03,-4.57,50.4,623.43,-1251.0,1252.1,-87.7
49831500,-0.03,-4.52,63.1,508.32,-1263.6,1265.2,-87.1
49833000,-0.03,-4.61,60.8,506.86,-1239.2,1240.7,-87.2
49834500,-0.03,-4.56,55.2,572.25,-1254.0,1255.2,-87.5
49836000,-0.03,-4.63,50.6,604.41,-1234.8,1235.8,-87.7
49837500,-0.03,-4.57,58.5,537.63,-1251.5,1252.9,-87.3
49839000,-0.03,-4.65,56.0,541.82,-1229.4,1230.7,-87.4
49840500,-0.03,-4.59,52.2,594.95,-1244.4,1245.5,-87.6
49842000,-0.04,-4.60,67.7,456.89,-1240.7,1242.6,-86.9
49843500,-0.04,-4.65,61.4,494.30,-1228.9,1230.5,-87.1
49845000,-0.03,-4.65,56.2,538.57,-1228.3,1229.5,-87.4
49846500,-0.03,-4.63,57.3,532.54,-1232.9,1234.2,-87.3
49848000,-0.03,-4.64,52.4,581.00,-1231.2,1232.3,-87.6
49849500,-0.03,-4.67,52.9,568.94,-1224.9,1226.0,-87.5
49851000,-0.03,-4.69,44.8,664.90,-1218.6,1219.4,-87.9
49852500,-0.02,-4.72,32.8,896.77,-1211.2,1211.6,-88.4
49854000,-0.03,-4.65,50.2,605.16,-1229.9,1231.0,-87.7
49855500,-0.03,-4.73,52.8,555.08,-1208.2,1209.4,-87.5
49857000,-0.03,-4.66,49.6,609.88,-1227.2,1228.2,-87.7
49858500,-0.02,-4.72,39.6,745.06,-1212.6,1213.3,-88.1
49860000,-0.03,-4.71,53.7,550.44,-1214.0,1215.2,-87.5
49861500,-0.03,-4.75,42.5,684.61,-1203.7,1204.5,-88.0
49863000,-0.03,-4.73,45.5,644.04,-1209.1,1210.0,-87.8
49864500,-0.03,-4.74,45.5,640.96,-1205.7,1206.6,-87.8
49866000,-0.03,-4.69,51.3,581.22,-1218.5,1219.5,-87.6
49867500,-0.03,-4.74,47.2,619.49,-1207.4,1208.4,-87.8
49869000,-0.02,-4.74,41.2,708.03,-1205.5,1206.2,-88.0
49870500,-0.03,-4.76,54.7,529.36,-1200.5,1201.7,-87.4
49872000,-0.03,-4.79,44.5,643.24,-1194.4,1195.2,-87.9
49873500,-0.02,-4.76,39.9,725.67,-1202.1,1202.8,-88.1
49875000,-0.03,-4.75,54.9,529.70,-1203.2,1204.4,-87.4
49876500,-0.04,-4.77,61.3,469.67,-1197.5,1199.1,-87.1
49878000,-0.02,-4.81,35.7,794.91,-1188.8,1189.3,-88.3
49879500,-0.03,-4.82,48.2,586.18,-1186.7,1187.6,-87.7
49881000,-0.03,-4.83,47.9,588.59,-1184.7,1185.7,-87.7
49882500,-0.03,-4.83,53.4,525.77,-1182.7,1183.9,-87.4
49884000,-0.03,-4.87,45.6,605.96,-1173.7,1174.5,-87.8
49885500,-0.03,-4.88,53.3,517.22,-1171.7,1173.0,-87.4
49887000,-0.03,-4.85,41.8,668.01,-1179.4,1180.1,-88.0
49888500,-0.02,-4.85,35.9,777.41,-1179.7,1180.3,-88.3
49890000,-0.02,-4.89,37.2,738.55,-1169.6,1170.2,-88.2
49891500,-0.02,-4.90,38.1,718.41,-1168.0,1168.6,-88.1
49893000,-0.02,-4.91,32.1,847.80,-1165.6,1166.0,-88.4
49894500,-0.03,-4.92,49.1,552.13,-1161.6,1162.7,-87.6
49896000,-0.03,-4.91,41.3,659.03,-1165.1,1165.8,-88.0
49897500,-0.03,-4.88,43.3,636.44,-1172.2,1173.0,-87.9
49899000,-0.03,-4.92,40.3,673.84,-1162.9,1163.6,-88.0
49900500,-0.03,-4.93,44.8,603.59,-1160.9,1161.7,-87.8
49902000,-0.03,-4.96,41.9,636.83,-1153.2,1153.9,-87.9
49903500,-0.04,-4.91,57.2,475.60,-1163.5,1164.9,-87.2
49905000,-0.03,-4.92,49.0,552.67,-1161.2,1162.2,-87.6
49906500,-0.03,-4.95,44.2,604.91,-1154.0,1154.8,-87.8
49908000,-0.02,-4.97,36.9,719.69,-1150.5,1151.1,-88.2
49909500,-0.03,-4.94,40.4,664.83,-1157.8,1158.5,-88.0
49911000,-0.03,-4.99,42.1,625.38,-1145.6,1146.4,-87.9
49912500,-0.03,-5.03,39.4,657.74,-1136.0,1136.7,-88.0
49914000,-0.02,-5.02,31.5,825.19,-1139.1,1139.5,-88.4
49915500,-0.02,-5.01,34.3,761.52,-1141.9,1142.4,-88.3
49917000,-0.03,-5.01,42.5,616.34,-1142.0,1142.8,-87.9
49918500,-0.02,-5.03,30.0,867.13,-1138.1,1138.5,-88.5
49920000,-0.02,-5.04,33.9,762.99,-1136.1,1136.6,-88.3
49921500,-0.02,-5.04,24.0,075.89,-1135.6,1135.9,-88.8
49923000,-0.02,-5.05,34.9,737.40,-1132.9,1133.4,-88.2
49924500,-0.02,-5.07,31.7,808.23,-1129.5,1129.9,-88.4
49926000,-0.02,-5.07,33.4,765.53,-1129.5,1130.0,-88.3
49927500,-0.02,-5.04,29.3,884.09,-1136.3,1136.7,-88.5
49929000,-0.03,-5.05,37.3,690.71,-1133.2,1133.8,-88.1
49930500,-0.01,-5.08,20.1,264.93,-1125.9,1126.1,-89.0
49932000,-0.02,-5.09,33.3,759.32,-1123.0,1123.5,-88.3
49933500,-0.02,-5.06,34.6,739.57,-1129.9,1130.4,-88.2
49935000,-0.02,-5.11,29.6,849.23,-1120.4,1120.8,-88.5
49936500,-0.02,-5.12,27.8,898.43,-1116.6,1116.9,-88.6
49938000,-0.02,-5.11,32.6,769.60,-1119.0,1119.4,-88.3
49939500,-0.02,-5.14,29.7,835.00,-1112.9,1113.3,-88.5
49941000,-0.02,-5.13,32.8,760.89,-1115.6,1116.1,-88.3
49942500,-0.02,-5.14,31.0,802.28,-1113.5,1113.9,-88.4
49944000,-0.03,-5.15,37.3,663.00,-1111.0,1111.6,-88.1
49945500,-0.02,-5.13,25.8,965.10,-1115.4,1115.7,-88.7
49947000,-0.02,-5.17,23.9,024.66,-1105.9,1106.2,-88.8
49948500,-0.02,-5.15,29.8,830.35,-1110.2,1110.6,-88.5
49950000,-0.02,-5.18,29.4,831.79,-1104.0,1104.4,-88.5
49951500,-0.02,-5.19,27.2,897.26,-1102.2,1102.6,-88.6
49953000,-0.03,-5.21,37.4,645.56,-1097.6,1098.2,-88.0
49954500,-0.03,-5.21,34.9,694.75,-1098.9,1099.4,-88.2
49956000,-0.02,-5.21,30.6,791.66,-1099.0,1099.4,-88.4
49957500,-0.02,-5.20,27.3,890.25,-1100.1,1100.4,-88.6
49959000,-0.01,-5.23,20.7,159.93,-1095.2,1095.4,-88.9
49960500,-0.02,-5.24,24.5,976.80,-1093.0,1093.3,-88.7
49962000,-0.02,-5.25,30.7,777.98,-1090.6,1091.0,-88.4
49963500,-0.02,-5.23,22.8,054.46,-1094.4,1094.6,-88.8
49965000,-0.02,-5.29,28.7,817.18,-1081.9,1082.3,-88.5
49966500,-0.02,-5.27,29.3,805.92,-1084.7,1085.1,-88.5
49968000,-0.02,-5.29,28.8,815.05,-1082.2,1082.6,-88.5
49969500,-0.02,-5.24,29.4,814.57,-1092.7,1093.1,-88.5
49971000,-0.02,-5.30,22.2,055.10,-1080.4,1080.7,-88.8
49972500,-0.02,-5.32,29.4,789.27,-1076.1,1076.5,-88.4
49974000,-0.02,-5.31,26.8,868.57,-1076.6,1076.9,-88.6
49975500,-0.02,-5.28,22.4,049.11,-1083.4,1083.7,-88.8
49977000,-0.02,-5.31,25.2,925.58,-1077.6,1077.9,-88.7
49978500,-0.02,-5.30,30.3,773.38,-1080.3,1080.7,-88.4
49980000,-0.02,-5.29,23.6,992.29,-1081.3,1081.5,-88.7
49981500,-0.02,-5.30,27.5,850.86,-1079.9,1080.3,-88.5
49983000,-0.02,-5.34,20.3,135.44,-1072.7,1072.9,-88.9
49984500,-0.02,-5.36,21.7,054.34,-1067.8,1068.0,-88.8
49986000,-0.02,-5.34,27.3,842.74,-1071.0,1071.4,-88.5
49987500,-0.02,-5.38,24.5,925.23,-1063.2,1063.5,-88.7
49989000,-0.02,-5.37,27.9,817.04,-1066.3,1066.6,-88.5
49990500,-0.02,-5.38,23.5,967.00,-1063.6,1063.9,-88.7
49992000,-0.02,-5.34,25.7,894.57,-1071.2,1071.5,-88.6
49993500,-0.02,-5.42,24.4,915.43,-1056.1,1056.3,-88.7
49995000,-0.02,-5.39,27.7,814.41,-1060.8,1061.2,-88.5
49996500,-0.02,-5.40,22.1,019.88,-1060.1,1060.4,-88.8
49998000,-0.02,-5.44,23.8,932.45,-1051.0,1051.3,-88.7
49999500,-0.01,-5.44,18.4,207.65,-1052.5,1052.7,-89.0
50001000,-0.02,-5.39,19.8,137.86,-1061.2,1061.4,-88.9
50002500,-0.02,-5.45,23.0,962.50,-1050.7,1051.0,-88.7
50004000,-0.02,-5.43,27.3,817.67,-1054.2,1054.6,-88.5
50005500,-0.02,-5.46,21.0,049.58,-1047.9,1048.1,-88.9
50007000,-0.02,-5.45,27.2,813.45,-1049.4,1049.8,-88.5
50008500,-0.02,-5.48,21.0,041.02,-1044.3,1044.5,-88.8
50010000,-0.02,-5.45,26.0,852.15,-1050.5,1050.8,-88.6
50011500,-0.01,-5.55,16.9,264.98,-1032.2,1032.3,-89.1
50013000,-0.01,-5.47,15.6,407.00,-1046.7,1046.8,-89.1
50014500,-0.01,-5.50,8.6,519.62,-1041.1,1041.2,-89.5
50016000,-0.02,-5.52,20.6,043.23,-1036.2,1036.4,-88.9
50017500,-0.02,-5.50,20.7,048.44,-1040.4,1040.6,-88.9
50019000,-0.01,-5.53,17.4,229.55,-1034.2,1034.3,-89.0
50020500,-0.01,-5.54,18.3,169.76,-1032.6,1032.8,-89.0
50022000,-0.02,-5.55,22.3,955.67,-1030.8,1031.1,-88.8
50023500,-0.01,-5.56,18.3,159.59,-1029.1,1029.2,-89.0
50025000,-0.01,-5.56,16.4,294.52,-1029.9,1030.0,-89.1
50026500,-0.01,-5.55,15.4,381.90,-1031.3,1031.5,-89.1
50028000,-0.02,-5.55,21.3,998.61,-1030.4,1030.6,-88.8
50029500,-0.01,-5.59,14.4,459.91,-1024.1,1024.2,-89.2
50031000,-0.01,-5.56,17.0,247.48,-1028.9,1029.0,-89.1
50032500,-0.01,-5.59,17.7,186.73,-1023.8,1024.0,-89.0
50034000,-0.01,-5.63,17.5,185.43,-1015.9,1016.0,-89.0
50035500,-0.02,-5.59,18.6,129.65,-1023.6,1023.8,-89.0
50037000,-0.01,-5.68,9.2,207.01,-1008.2,1008.3,-89.5
50038500,-0.01,-5.63,12.2,701.38,-1017.4,1017.5,-89.3
50040000,-0.00,-5.64,5.4,804.97,-1015.2,1015.2,-89.7
50041500,-0.01,-5.62,14.2,463.10,-1019.2,1019.3,-89.2
50043000,-0.01,-5.68,8.4,424.11,-1007.5,1007.5,-89.5
50044500,-0.01,-5.62,13.0,601.00,-1018.1,1018.2,-89.3
50046000,-0.01,-5.61,13.4,560.38,-1019.5,1019.6,-89.2
50047500,-0.01,-5.64,9.6,163.26,-1015.1,1015.1,-89.5
50049000,-0.01,-5.66,11.8,741.93,-1010.9,1011.0,-89.3
50050500,-0.01,-5.70,9.9,052.97,-1004.7,1004.7,-89.4
50052000,-0.01,-5.70,9.5,121.39,-1004.9,1004.9,-89.5
50053500,-0.00,-5.72,4.3,711.34,-1000.4,1000.4,-89.8
50055000,-0.01,-5.75,12.0,661.91,-995.3,995.4,-89.3
50056500,-0.01,-5.73,6.4,103.23,-999.0,999.0,-89.6
50058000,-0.02,-5.73,20.1,994.27,-998.3,998.5,-88.8
50059500,-0.00,-5.70,5.0,072.62,-1004.7,1004.8,-89.7
50061000,-0.01,-5.72,11.2,795.76,-1000.5,1000.5,-89.4
50062500,-0.01,-5.79,13.5,449.42,-989.4,989.5,-89.2
50064000,-0.01,-5.70,11.8,708.98,-1003.5,1003.6,-89.3
50065500,-0.01,-5.76,11.5,725.60,-992.9,993.0,-89.3
50067000,-0.01,-5.75,11.2,775.68,-995.4,995.5,-89.4
50068500,-0.01,-5.76,9.5,081.92,-994.6,994.6,-89.5
50070000,-0.02,-5.75,18.0,102.49,-995.8,996.0,-89.0
50071500,-0.01,-5.81,10.2,910.58,-984.4,984.5,-89.4
50073000,-0.01,-5.79,15.3,281.67,-988.3,988.4,-89.1
50074500,-0.01,-5.84,11.4,686.83,-980.2,980.3,-89.3
50076000,-0.02,-5.80,19.6,998.91,-987.0,987.2,-88.9
50077500,-0.01,-5.80,10.6,836.14,-987.2,987.3,-89.4
50079000,-0.02,-5.80,18.4,059.81,-987.0,987.2,-88.9
50080500,-0.01,-5.87,13.9,372.66,-975.4,975.5,-89.2
50082000,-0.01,-5.80,9.5,063.13,-986.5,986.5,-89.5
50083500,-0.01,-5.90,10.0,899.36,-970.9,970.9,-89.4
50085000,-0.01,-5.81,7.9,476.09,-984.7,984.7,-89.5
50086500,-0.01,-5.88,9.8,928.47,-972.9,973.0,-89.4
50088000,-0.01,-5.84,12.9,495.70,-980.6,980.6,-89.2
50089500,-0.00,-5.90,5.3,578.38,-969.7,969.7,-89.7
50091000,-0.01,-5.89,8.1,335.48,-972.0,972.1,-89.5
50092500,-0.01,-5.88,11.9,595.05,-974.2,974.3,-89.3
50094000,-0.00,-5.90,5.4,490.81,-970.0,970.0,-89.7
50095500,-0.01,-5.90,13.6,393.09,-970.9,971.0,-89.2
50097000,-0.01,-5.92,6.6,832.30,-967.1,967.2,-89.6
50098500,-0.01,-5.91,6.5,891.85,-968.9,968.9,-89.6
50100000,-0.01,-5.96,6.6,800.61,-960.9,961.0,-89.6
50101500,-0.01,-5.94,9.1,055.11,-963.4,963.4,-89.5
50103000,-0.01,-6.01,5.9,065.47,-952.9,952.9,-89.6
50104500,-0.01,-5.94,11.2,665.66,-963.9,963.9,-89.3
50106000,-0.01,-5.98,11.1,653.53,-957.5,957.5,-89.3
50107500,-0.01,-5.95,9.7,909.60,-961.9,961.9,-89.4
50109000,-0.01,-5.97,5.7,241.63,-958.0,958.1,-89.7
50110500,-0.01,-5.92,9.6,956.17,-966.4,966.4,-89.4
50112000,-0.00,-6.02,5.1,577.67,-950.9,950.9,-89.7
50113500,-0.01,-6.01,5.5,326.59,-951.9,951.9,-89.7
50115000,-0.00,-6.03,0.2,553.54,-949.8,949.8,-90.0
50116500,-0.00,-5.98,0.5,645.89,-957.3,957.3,-90.0
50118000,-0.01,-6.01,7.1,577.22,-952.2,952.2,-89.6
50119500,-0.01,-6.03,7.5,405.43,-949.6,949.6,-89.5
50121000,-0.00,-6.07,1.0,249.78,-943.7,943.7,-89.9
50122500,-0.01,-6.07,14.9,196.49,-942.1,942.2,-89.1
50124000,-0.01,-6.03,9.7,852.35,-948.6,948.7,-89.4
50125500,-0.00,-6.04,0.4,828.71,-948.4,948.4,-90.0
50127000,-0.01,-6.07,8.2,161.35,-942.6,942.6,-89.5
50128500,-0.00,-6.03,3.1,910.53,-949.9,950.0,-89.8
50130000,-0.00,-6.11,1.2,121.13,-937.1,937.1,-89.9
50131500,-0.00,-6.11,1.0,330.17,-937.0,937.0,-89.9
50133000,-0.01,-6.07,11.5,550.40,-943.3,943.4,-89.3
50134500,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
50136000,-0.00,-6.15,0.1,935.87,-930.6,930.6,-90.0
50137500,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
50139000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
50140500,-0.01,-6.15,8.9,949.92,-931.2,931.2,-89.5
50142000,-0.01,-6.17,7.8,217.30,-927.2,927.2,-89.5
50143500,-0.01,-6.16,7.2,417.88,-928.7,928.7,-89.6
50145000,-0.01,-6.18,5.7,990.89,-925.7,925.7,-89.6
50146500,-0.00,-6.21,2.3,391.36,-921.1,921.1,-89.9
50148000,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
50149500,-0.00,-6.22,2.3,474.20,-919.6,919.6,-89.9
50151000,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
50152500,-0.00,-6.20,2.2,625.01,-923.2,923.2,-89.9
50154000,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
50155500,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
50157000,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
50158500,-0.01,-6.27,5.9,808.37,-912.4,912.4,-89.6
50160000,-0.00,-6.23,1.3,985.70,-918.6,918.6,-89.9
50161500,-0.00,-6.30,3.3,070.83,-908.6,908.6,-89.8
50163000,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
50164500,-0.01,-6.26,5.0,336.16,-913.7,913.7,-89.7
50166000,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
50167500,-0.00,-6.31,3.8,364.29,-907.6,907.6,-89.8
50169000,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
50170500,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
50172000,-0.00,-6.30,4.1,049.04,-908.1,908.1,-89.7
50173500,-0.00,-6.30,0.7,000.85,-907.9,907.9,-90.0
50175000,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
50176500,-0.00,-6.33,2.7,047.58,-903.8,903.8,-89.8
50178000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
