Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49194000,-0.11,-2.03,915.6,154.03,-2492.2,2655.1,-69.8
49195500,-0.12,-2.01,952.3,149.62,-2493.0,2668.6,-69.1
49197000,-0.11,-2.03,886.7,159.38,-2505.5,2657.8,-70.5
49198500,-0.11,-2.01,914.9,156.67,-2515.4,2676.7,-70.0
49200000,-0.11,-2.02,905.8,157.19,-2509.3,2667.8,-70.2
49201500,-0.12,-2.04,936.2,147.17,-2451.6,2624.2,-69.1
49203000,-0.10,-2.10,797.2,169.12,-2470.5,2595.9,-72.1
49204500,-0.11,-2.08,862.7,156.90,-2453.8,2601.1,-70.6
49206000,-0.11,-2.09,856.7,156.46,-2442.5,2588.4,-70.7
49207500,-0.11,-2.07,868.4,156.80,-2460.1,2608.9,-70.6
49209000,-0.11,-2.08,841.1,161.94,-2470.0,2609.3,-71.2
49210500,-0.11,-2.07,845.2,163.23,-2486.3,2626.0,-71.2
49212000,-0.11,-2.06,859.9,161.17,-2487.6,2632.0,-70.9
49213500,-0.11,-2.13,827.1,156.90,-2408.7,2546.8,-71.0
49215000,-0.10,-2.09,812.8,167.50,-2478.8,2608.7,-71.8
49216500,-0.11,-2.08,853.9,158.31,-2455.1,2599.4,-70.8
49218000,-0.11,-2.13,821.3,158.19,-2412.3,2548.2,-71.2
49219500,-0.11,-2.13,808.4,160.71,-2416.6,2548.2,-71.5
49221000,-0.11,-2.14,812.4,159.12,-2408.5,2541.9,-71.4
49222500,-0.11,-2.18,804.2,154.08,-2355.1,2488.6,-71.1
49224000,-0.11,-2.15,822.0,154.96,-2385.6,2523.3,-71.0
49225500,-0.12,-2.12,861.0,150.14,-2391.7,2541.9,-70.2
49227000,-0.11,-2.18,789.0,157.72,-2365.9,2494.0,-71.6
49228500,-0.11,-2.18,777.2,160.35,-2371.7,2495.8,-71.9
49230000,-0.11,-2.17,792.2,158.00,-2372.5,2501.3,-71.5
49231500,-0.10,-2.19,719.7,174.39,-2399.0,2504.7,-73.3
49233000,-0.11,-2.14,843.2,151.07,-2378.3,2523.3,-70.5
49234500,-0.11,-2.16,786.7,161.53,-2394.3,2520.2,-71.8
49236000,-0.11,-2.17,808.9,154.84,-2367.7,2502.1,-71.1
49237500,-0.11,-2.18,768.3,162.04,-2373.3,2494.6,-72.1
49239000,-0.11,-2.20,765.2,159.71,-2350.0,2471.4,-72.0
49240500,-0.10,-2.26,701.9,168.32,-2326.4,2430.0,-73.2
49242000,-0.11,-2.18,798.9,154.51,-2351.9,2483.9,-71.2
49243500,-0.11,-2.25,716.6,164.83,-2321.7,2429.8,-72.8
49245000,-0.11,-2.25,749.6,156.62,-2303.5,2422.4,-72.0
49246500,-0.11,-2.25,737.1,160.46,-2316.9,2431.3,-72.4
49248000,-0.11,-2.26,740.6,156.60,-2290.8,2407.5,-72.1
49249500,-0.11,-2.22,755.7,158.82,-2329.8,2449.3,-72.0
49251000,-0.11,-2.27,705.7,164.50,-2303.1,2408.8,-73.0
49252500,-0.11,-2.24,742.4,160.16,-2322.1,2437.9,-72.3
49254000,-0.10,-2.26,687.9,171.70,-2330.4,2429.8,-73.6
49255500,-0.10,-2.29,663.9,174.91,-2315.9,2409.2,-74.0
49257000,-0.11,-2.28,729.0,157.51,-2282.0,2395.6,-72.3
49258500,-0.11,-2.29,735.6,154.46,-2266.6,2383.0,-72.0
49260000,-0.11,-2.30,700.7,162.13,-2277.4,2382.8,-72.9
49261500,-0.10,-2.34,646.3,172.27,-2268.7,2359.0,-74.1
49263000,-0.10,-2.30,683.2,166.43,-2283.9,2383.9,-73.3
49264500,-0.10,-2.33,660.4,169.58,-2271.8,2365.9,-73.8
49266000,-0.11,-2.31,691.8,162.41,-2266.5,2369.7,-73.0
49267500,-0.11,-2.33,674.1,164.21,-2253.4,2352.1,-73.3
49269000,-0.10,-2.33,650.1,171.40,-2268.6,2359.9,-74.0
49270500,-0.10,-2.36,644.4,169.40,-2245.1,2335.8,-74.0
49272000,-0.10,-2.34,637.4,173.69,-2264.3,2352.3,-74.3
49273500,-0.10,-2.32,659.2,170.72,-2278.1,2371.6,-73.9
49275000,-0.10,-2.37,605.2,180.60,-2257.5,2337.2,-75.0
49276500,-0.11,-2.33,695.2,158.86,-2244.2,2349.5,-72.8
49278000,-0.10,-2.41,600.8,175.00,-2212.2,2292.3,-74.8
49279500,-0.10,-2.35,632.4,174.89,-2264.5,2351.2,-74.4
49281000,-0.10,-2.39,633.9,167.37,-2213.9,2302.8,-74.0
49282500,-0.10,-2.37,634.0,169.98,-2232.4,2320.7,-74.1
49284000,-0.10,-2.40,614.3,172.84,-2220.1,2303.5,-74.5
49285500,-0.10,-2.36,637.1,171.54,-2248.6,2337.1,-74.2
49287000,-0.10,-2.36,641.9,169.05,-2238.5,2328.7,-74.0
49288500,-0.10,-2.39,623.6,171.43,-2225.7,2311.4,-74.3
49290000,-0.11,-2.41,637.2,163.59,-2191.7,2282.4,-73.8
49291500,-0.10,-2.44,592.5,172.77,-2182.8,2261.8,-74.8
49293000,-0.10,-2.41,625.3,167.54,-2201.1,2288.2,-74.1
49294500,-0.10,-2.42,619.7,167.34,-2190.7,2276.6,-74.2
49296000,-0.10,-2.45,604.3,167.51,-2166.5,2249.2,-74.4
49297500,-0.10,-2.42,603.9,172.07,-2197.5,2278.9,-74.6
49299000,-0.10,-2.43,605.9,170.54,-2190.2,2272.5,-74.5
49300500,-0.10,-2.48,563.9,176.74,-2159.3,2231.7,-75.4
49302000,-0.10,-2.45,607.4,167.73,-2173.1,2256.4,-74.4
49303500,-0.10,-2.48,576.2,172.75,-2154.7,2230.4,-75.0
49305000,-0.11,-2.46,611.0,163.96,-2152.5,2237.6,-74.2
49306500,-0.09,-2.52,527.2,184.26,-2139.4,2203.4,-76.2
49308000,-0.10,-2.45,602.5,168.97,-2173.6,2255.6,-74.5
49309500,-0.10,-2.53,566.6,168.97,-2112.8,2187.4,-75.0
49311000,-0.10,-2.50,583.6,167.47,-2131.7,2210.2,-74.7
49312500,-0.09,-2.56,510.6,185.46,-2114.6,2175.4,-76.4
49314000,-0.10,-2.46,607.2,165.97,-2160.4,2244.1,-74.3
49315500,-0.10,-2.54,555.9,171.82,-2112.9,2184.8,-75.3
49317000,-0.10,-2.54,557.3,171.14,-2111.0,2183.3,-75.2
49318500,-0.10,-2.54,549.0,173.66,-2112.6,2182.7,-75.4
49320000,-0.10,-2.54,538.0,177.32,-2116.2,2183.5,-75.7
49321500,-0.10,-2.53,549.3,174.43,-2118.2,2188.3,-75.5
49323000,-0.10,-2.55,550.1,172.33,-2105.8,2176.5,-75.4
49324500,-0.09,-2.58,501.2,186.87,-2104.6,2163.4,-76.6
49326000,-0.10,-2.61,522.3,174.18,-2067.2,2132.1,-75.8
49327500,-0.11,-2.57,565.4,163.94,-2076.6,2152.2,-74.8
49329000,-0.09,-2.61,486.4,187.57,-2079.0,2135.2,-76.8
49330500,-0.10,-2.58,542.9,170.07,-2078.4,2148.1,-75.4
49332000,-0.10,-2.60,506.7,180.46,-2076.7,2137.6,-76.3
49333500,-0.10,-2.59,513.2,180.08,-2086.9,2149.1,-76.2
49335000,-0.10,-2.62,510.2,176.87,-2061.4,2123.6,-76.1
49336500,-0.09,-2.62,489.2,184.93,-2069.2,2126.3,-76.7
49338000,-0.10,-2.59,509.2,182.10,-2091.5,2152.6,-76.3
49339500,-0.09,-2.62,492.8,183.82,-2069.7,2127.6,-76.6
49341000,-0.09,-2.65,459.9,192.95,-2055.0,2105.9,-77.4
49342500,-0.10,-2.65,497.8,177.08,-2039.0,2098.9,-76.3
49344000,-0.09,-2.65,480.2,184.32,-2047.5,2103.0,-76.8
49345500,-0.10,-2.62,506.2,177.60,-2058.2,2119.6,-76.2
49347000,-0.10,-2.66,482.8,182.60,-2042.6,2098.9,-76.7
49348500,-0.10,-2.69,486.0,176.39,-2011.9,2069.7,-76.4
49350000,-0.09,-2.69,461.5,187.08,-2025.2,2077.1,-77.2
49351500,-0.10,-2.67,501.8,172.90,-2020.9,2082.3,-76.1
49353000,-0.10,-2.69,472.4,182.63,-2021.8,2076.3,-76.8
49354500,-0.10,-2.69,514.6,165.89,-2000.3,2065.5,-75.6
49356000,-0.09,-2.68,470.2,184.78,-2030.0,2083.8,-77.0
49357500,-0.09,-2.72,435.4,194.30,-2009.4,2056.1,-77.8
49359000,-0.10,-2.71,469.4,180.66,-2004.3,2058.5,-76.8
49360500,-0.10,-2.68,490.3,175.56,-2015.3,2074.1,-76.3
49362000,-0.10,-2.70,486.7,174.36,-2001.0,2059.4,-76.3
49363500,-0.10,-2.77,455.5,178.20,-1961.9,2014.1,-76.9
49365000,-0.09,-2.75,441.1,187.25,-1983.1,2031.6,-77.5
49366500,-0.09,-2.75,450.2,183.56,-1981.7,2032.2,-77.2
49368000,-0.09,-2.76,439.8,187.03,-1979.2,2027.5,-77.5
49369500,-0.09,-2.77,418.3,195.77,-1979.3,2023.0,-78.1
49371000,-0.10,-2.75,452.7,181.59,-1975.7,2026.9,-77.1
49372500,-0.08,-2.77,398.3,206.74,-1988.9,2028.4,-78.7
49374000,-0.10,-2.77,449.6,181.43,-1968.2,2018.9,-77.1
49375500,-0.09,-2.75,435.9,189.95,-1986.8,2034.0,-77.6
49377000,-0.10,-2.81,446.3,176.94,-1935.7,1986.5,-77.0
49378500,-0.09,-2.81,416.5,191.21,-1951.0,1995.0,-77.9
49380000,-0.09,-2.78,417.9,194.13,-1969.5,2013.3,-78.0
49381500,-0.08,-2.80,394.0,204.42,-1967.0,2006.0,-78.7
49383000,-0.09,-2.81,405.4,196.69,-1954.4,1996.0,-78.3
49384500,-0.09,-2.85,401.2,193.18,-1926.6,1967.9,-78.2
49386000,-0.10,-2.84,433.2,178.92,-1919.8,1968.1,-77.3
49387500,-0.09,-2.85,398.2,194.74,-1927.9,1968.6,-78.3
49389000,-0.09,-2.84,407.6,191.57,-1932.7,1975.2,-78.1
49390500,-0.09,-2.86,379.8,204.04,-1930.7,1967.7,-78.9
49392000,-0.09,-2.85,414.7,185.85,-1918.2,1962.6,-77.8
49393500,-0.09,-2.86,392.6,196.13,-1922.0,1961.7,-78.5
49395000,-0.09,-2.85,396.3,196.23,-1931.1,1971.3,-78.4
49396500,-0.08,-2.89,356.0,214.16,-1919.1,1951.8,-79.5
49398000,-0.09,-2.84,388.1,201.87,-1940.2,1978.6,-78.7
49399500,-0.09,-2.85,389.9,199.27,-1931.4,1970.3,-78.6
49401000,-0.09,-2.84,390.6,199.84,-1936.0,1975.0,-78.6
49402500,-0.09,-2.91,398.4,186.91,-1887.5,1929.1,-78.1
49404000,-0.09,-2.92,369.9,200.31,-1888.1,1924.0,-78.9
49405500,-0.09,-2.93,372.1,198.45,-1884.4,1920.7,-78.8
49407000,-0.09,-2.93,394.6,185.08,-1869.2,1910.4,-78.1
49408500,-0.08,-2.92,350.7,212.71,-1898.6,1930.7,-79.5
49410000,-0.08,-2.96,344.5,210.40,-1871.6,1903.0,-79.6
49411500,-0.08,-2.89,366.0,206.54,-1908.8,1943.6,-79.1
49413000,-0.09,-2.99,376.7,187.74,-1841.7,1879.8,-78.4
49414500,-0.09,-2.92,392.4,187.73,-1878.0,1918.5,-78.2
49416000,-0.09,-2.95,358.8,202.21,-1869.9,1904.1,-79.1
49417500,-0.09,-2.93,390.1,187.88,-1873.4,1913.6,-78.2
49419000,-0.08,-3.01,342.6,205.10,-1842.2,1873.8,-79.5
49420500,-0.08,-2.98,344.2,207.97,-1859.6,1891.2,-79.5
49422000,-0.08,-2.99,335.2,212.05,-1854.6,1884.6,-79.8
49423500,-0.09,-2.96,368.1,195.38,-1859.5,1895.6,-78.8
49425000,-0.09,-3.02,344.1,202.75,-1835.1,1867.1,-79.4
49426500,-0.08,-3.01,340.5,206.19,-1841.8,1873.0,-79.5
49428000,-0.08,-3.04,329.9,208.91,-1826.2,1855.8,-79.8
49429500,-0.08,-3.01,332.2,210.83,-1841.0,1870.8,-79.8
49431000,-0.08,-3.03,330.5,208.98,-1828.1,1857.7,-79.8
49432500,-0.08,-3.03,334.1,207.28,-1829.9,1860.1,-79.7
49434000,-0.08,-3.07,322.2,209.13,-1806.2,1834.7,-79.9
49435500,-0.09,-3.05,345.1,197.92,-1814.9,1847.4,-79.2
49437000,-0.10,-3.08,367.7,181.06,-1786.3,1823.7,-78.4
49438500,-0.08,-3.09,311.2,215.18,-1802.4,1829.0,-80.2
49440000,-0.09,-3.10,329.8,199.87,-1784.6,1814.8,-79.5
49441500,-0.07,-3.13,280.3,233.86,-1787.9,1809.8,-81.1
49443000,-0.08,-3.09,295.3,226.18,-1802.7,1826.7,-80.7
49444500,-0.08,-3.08,313.3,214.83,-1807.0,1833.9,-80.2
49446000,-0.08,-3.06,323.3,209.84,-1812.6,1841.2,-79.9
49447500,-0.08,-3.12,310.2,210.46,-1779.2,1806.0,-80.1
49449000,-0.08,-3.09,322.5,206.09,-1793.6,1822.4,-79.8
49450500,-0.08,-3.14,296.3,218.87,-1775.6,1800.2,-80.5
49452000,-0.08,-3.12,316.0,207.13,-1780.6,1808.4,-79.9
49453500,-0.08,-3.13,303.9,214.07,-1777.1,1802.9,-80.3
49455000,-0.08,-3.13,316.1,205.88,-1775.3,1803.2,-79.9
49456500,-0.08,-3.21,274.4,226.73,-1741.6,1763.1,-81.0
49458000,-0.08,-3.18,301.1,209.40,-1749.1,1774.9,-80.2
49459500,-0.08,-3.17,278.4,229.73,-1765.7,1787.5,-81.0
49461000,-0.08,-3.14,300.7,215.15,-1772.7,1798.0,-80.4
49462500,-0.08,-3.20,276.4,227.01,-1748.8,1770.5,-81.0
49464000,-0.09,-3.17,309.8,204.08,-1750.2,1777.4,-80.0
49465500,-0.08,-3.17,281.1,226.96,-1763.2,1785.5,-80.9
49467000,-0.08,-3.20,276.0,226.76,-1746.6,1768.3,-81.0
49468500,-0.07,-3.17,265.8,240.21,-1766.2,1786.1,-81.4
49470000,-0.08,-3.21,300.9,205.95,-1733.8,1759.7,-80.2
49471500,-0.08,-3.23,284.6,215.84,-1728.7,1752.0,-80.6
49473000,-0.08,-3.27,270.1,221.95,-1709.4,1730.6,-81.0
49474500,-0.08,-3.23,275.5,222.41,-1727.9,1749.7,-80.9
49476000,-0.08,-3.23,288.8,211.43,-1722.5,1746.6,-80.5
49477500,-0.08,-3.22,282.7,217.65,-1730.3,1753.2,-80.7
49479000,-0.08,-3.23,287.5,213.43,-1727.1,1750.9,-80.5
49480500,-0.09,-3.22,304.7,201.41,-1724.2,1750.9,-80.0
49482000,-0.08,-3.31,259.8,225.21,-1689.8,1709.7,-81.3
49483500,-0.08,-3.23,291.7,209.32,-1721.9,1746.4,-80.4
49485000,-0.07,-3.31,252.1,232.97,-1694.3,1712.9,-81.5
49486500,-0.08,-3.28,264.4,225.60,-1705.9,1726.2,-81.2
49488000,-0.08,-3.30,261.6,225.03,-1694.8,1714.9,-81.2
49489500,-0.08,-3.26,267.8,225.18,-1714.9,1735.7,-81.1
49491000,-0.08,-3.31,254.6,229.91,-1691.1,1710.2,-81.4
49492500,-0.08,-3.32,253.8,228.90,-1684.7,1703.7,-81.4
49494000,-0.08,-3.36,251.9,225.34,-1665.1,1684.1,-81.4
49495500,-0.08,-3.33,253.3,229.31,-1684.5,1703.5,-81.4
49497000,-0.07,-3.38,241.7,232.25,-1657.2,1674.7,-81.7
49498500,-0.08,-3.39,247.1,226.47,-1653.6,1671.9,-81.5
49500000,-0.07,-3.36,243.9,233.77,-1670.1,1687.8,-81.7
49501500,-0.08,-3.31,272.3,215.21,-1689.1,1710.9,-80.8
49503000,-0.08,-3.42,238.0,230.85,-1639.7,1656.9,-81.7
49504500,-0.08,-3.36,248.9,229.20,-1669.8,1688.2,-81.5
49506000,-0.08,-3.35,248.3,231.17,-1675.0,1693.3,-81.6
49507500,-0.08,-3.35,247.6,231.08,-1672.3,1690.5,-81.6
49509000,-0.08,-3.42,245.6,224.17,-1640.1,1658.4,-81.5
49510500,-0.08,-3.39,242.5,230.61,-1653.8,1671.4,-81.7
49512000,-0.08,-3.37,261.9,215.48,-1658.5,1679.0,-81.0
49513500,-0.07,-3.42,213.7,258.49,-1647.3,1661.1,-82.6
49515000,-0.07,-3.37,231.7,245.05,-1668.3,1684.3,-82.1
49516500,-0.07,-3.43,216.7,253.15,-1641.3,1655.5,-82.5
49518000,-0.07,-3.43,233.0,234.64,-1636.2,1652.7,-81.9
49519500,-0.07,-3.47,209.9,254.96,-1621.7,1635.2,-82.6
49521000,-0.07,-3.42,229.1,241.11,-1645.4,1661.3,-82.1
49522500,-0.06,-3.46,201.7,268.43,-1632.1,1644.5,-83.0
49524000,-0.08,-3.46,239.5,224.77,-1622.4,1640.0,-81.6
49525500,-0.07,-3.44,225.5,240.80,-1631.5,1647.1,-82.1
49527000,-0.07,-3.49,213.5,247.50,-1610.6,1624.7,-82.4
49528500,-0.07,-3.48,211.9,252.06,-1619.5,1633.3,-82.5
49530000,-0.07,-3.44,231.9,235.03,-1633.8,1650.2,-81.9
49531500,-0.07,-3.52,209.3,248.91,-1599.7,1613.4,-82.5
49533000,-0.07,-3.50,210.9,250.03,-1609.4,1623.2,-82.5
49534500,-0.07,-3.46,207.4,259.76,-1627.4,1640.5,-82.7
49536000,-0.07,-3.48,222.7,239.69,-1617.6,1632.8,-82.2
49537500,-0.07,-3.51,218.9,239.10,-1601.9,1616.8,-82.2
49539000,-0.07,-3.53,208.6,249.12,-1597.7,1611.2,-82.6
49540500,-0.08,-3.55,222.5,229.81,-1582.6,1598.1,-82.0
49542000,-0.07,-3.56,202.1,252.27,-1583.0,1595.9,-82.7
49543500,-0.07,-3.58,206.4,244.07,-1572.9,1586.3,-82.5
49545000,-0.07,-3.56,207.2,246.55,-1583.8,1597.3,-82.5
49546500,-0.07,-3.52,209.5,248.28,-1598.1,1611.7,-82.5
49548000,-0.07,-3.57,206.1,245.60,-1576.5,1589.9,-82.6
49549500,-0.08,-3.57,220.3,229.35,-1573.4,1588.8,-82.0
49551000,-0.06,-3.62,181.3,272.88,-1561.6,1572.1,-83.4
49552500,-0.07,-3.59,200.5,249.62,-1568.3,1581.1,-82.7
49554000,-0.07,-3.60,191.3,261.32,-1568.8,1580.4,-83.0
49555500,-0.08,-3.60,227.9,218.11,-1559.1,1575.6,-81.7
49557000,-0.07,-3.60,208.0,238.74,-1561.3,1575.1,-82.4
49558500,-0.07,-3.58,197.8,255.76,-1577.3,1589.6,-82.9
49560000,-0.07,-3.63,187.1,262.27,-1554.5,1565.7,-83.1
49561500,-0.07,-3.59,199.8,251.22,-1570.9,1583.6,-82.8
49563000,-0.07,-3.65,207.4,233.94,-1542.7,1556.6,-82.3
49564500,-0.07,-3.61,195.8,252.94,-1560.6,1572.9,-82.8
49566000,-0.07,-3.69,179.0,265.94,-1531.4,1541.8,-83.3
49567500,-0.07,-3.65,190.5,255.26,-1546.7,1558.3,-83.0
49569000,-0.07,-3.70,190.5,247.97,-1524.3,1536.2,-82.9
49570500,-0.07,-3.65,185.5,261.75,-1546.3,1557.4,-83.2
49572000,-0.07,-3.71,188.7,249.26,-1521.2,1532.9,-82.9
49573500,-0.07,-3.69,183.5,259.29,-1530.5,1541.4,-83.2
49575000,-0.07,-3.67,182.6,263.23,-1538.5,1549.3,-83.2
49576500,-0.07,-3.70,181.0,261.15,-1525.8,1536.5,-83.2
49578000,-0.06,-3.69,172.0,277.16,-1533.4,1543.0,-83.6
49579500,-0.06,-3.70,159.1,297.57,-1529.6,1537.9,-84.1
49581000,-0.06,-3.68,173.6,275.63,-1536.3,1546.1,-83.6
49582500,-0.06,-3.73,162.3,288.11,-1519.5,1528.1,-83.9
49584000,-0.07,-3.74,184.5,250.48,-1508.2,1519.4,-83.0
49585500,-0.06,-3.75,169.6,272.44,-1509.7,1519.2,-83.6
49587000,-0.07,-3.71,185.1,254.71,-1523.2,1534.4,-83.1
49588500,-0.06,-3.81,154.2,290.92,-1488.9,1496.8,-84.1
49590000,-0.06,-3.70,163.1,290.29,-1529.3,1538.0,-83.9
49591500,-0.06,-3.75,160.2,288.02,-1509.5,1518.0,-83.9
49593000,-0.06,-3.75,166.8,276.40,-1508.4,1517.6,-83.7
49594500,-0.06,-3.83,151.1,293.81,-1481.4,1489.1,-84.2
49596000,-0.07,-3.76,181.7,251.70,-1500.4,1511.3,-83.1
49597500,-0.06,-3.79,151.9,297.51,-1494.5,1502.2,-84.2
49599000,-0.07,-3.73,183.7,253.21,-1513.2,1524.3,-83.1
49600500,-0.06,-3.81,160.4,278.52,-1485.2,1493.8,-83.8
49602000,-0.07,-3.78,169.8,267.10,-1495.4,1505.0,-83.5
49603500,-0.06,-3.84,160.7,273.42,-1472.7,1481.5,-83.8
49605000,-0.07,-3.81,172.7,258.07,-1482.1,1492.2,-83.4
49606500,-0.07,-3.85,170.7,256.55,-1469.0,1478.9,-83.4
49608000,-0.07,-3.81,178.6,249.93,-1482.2,1492.9,-83.1
49609500,-0.06,-3.85,152.4,287.89,-1472.6,1480.5,-84.1
49611000,-0.06,-3.83,162.5,272.08,-1477.2,1486.1,-83.7
49612500,-0.07,-3.90,169.3,251.99,-1449.9,1459.8,-83.3
49614000,-0.06,-3.85,155.1,282.07,-1469.8,1478.0,-84.0
49615500,-0.06,-3.87,161.7,267.61,-1461.4,1470.3,-83.7
49617000,-0.06,-3.93,155.0,271.33,-1441.1,1449.4,-83.9
49618500,-0.07,-3.86,167.8,259.83,-1466.3,1475.8,-83.5
49620000,-0.06,-3.90,148.6,287.71,-1453.7,1461.3,-84.2
49621500,-0.06,-3.90,152.1,281.08,-1453.2,1461.2,-84.0
49623000,-0.06,-3.92,151.4,279.57,-1445.9,1453.8,-84.0
49624500,-0.06,-3.88,161.4,267.36,-1458.9,1467.8,-83.7
49626000,-0.06,-3.92,149.8,281.88,-1444.3,1452.1,-84.1
49627500,-0.07,-3.90,162.1,263.08,-1450.2,1459.2,-83.6
49629000,-0.06,-3.98,140.9,291.79,-1426.1,1433.1,-84.4
49630500,-0.06,-3.95,141.5,295.30,-1437.7,1444.6,-84.4
49632000,-0.06,-3.93,145.9,287.89,-1441.2,1448.6,-84.2
49633500,-0.07,-3.97,159.2,258.57,-1425.1,1434.0,-83.6
49635000,-0.06,-3.99,146.2,279.79,-1421.8,1429.3,-84.1
49636500,-0.06,-4.00,137.0,297.43,-1419.8,1426.4,-84.5
49638000,-0.06,-3.97,132.5,311.49,-1429.6,1435.7,-84.7
49639500,-0.05,-3.96,130.9,317.33,-1434.5,1440.5,-84.8
49641000,-0.06,-4.01,131.4,307.89,-1415.4,1421.5,-84.7
49642500,-0.06,-4.02,138.2,290.91,-1410.2,1417.0,-84.4
49644000,-0.05,-4.00,128.1,317.71,-1420.0,1425.8,-84.8
49645500,-0.06,-4.01,138.2,292.08,-1413.2,1420.0,-84.4
49647000,-0.06,-4.05,135.7,291.73,-1399.3,1405.9,-84.5
49648500,-0.06,-4.02,136.7,294.98,-1412.3,1418.9,-84.5
49650000,-0.07,-4.03,151.6,263.58,-1404.5,1412.7,-83.8
49651500,-0.06,-4.02,137.7,292.04,-1410.4,1417.1,-84.4
49653000,-0.07,-4.03,157.4,254.39,-1405.3,1414.1,-83.6
49654500,-0.06,-4.06,130.2,303.41,-1398.6,1404.6,-84.7
49656000,-0.06,-4.02,130.4,308.73,-1412.1,1418.2,-84.7
49657500,-0.06,-4.09,125.1,311.87,-1390.1,1395.7,-84.9
49659000,-0.06,-4.04,141.3,282.00,-1403.5,1410.6,-84.3
49660500,-0.06,-4.06,125.3,314.93,-1397.9,1403.5,-84.9
49662000,-0.06,-4.04,137.8,289.41,-1404.4,1411.1,-84.4
49663500,-0.05,-4.11,110.9,348.71,-1385.4,1389.9,-85.4
49665000,-0.06,-4.13,127.5,299.74,-1375.6,1381.5,-84.7
49666500,-0.06,-4.12,139.4,275.17,-1377.0,1384.0,-84.2
49668000,-0.06,-4.15,136.1,277.00,-1365.5,1372.3,-84.3
49669500,-0.05,-4.15,115.8,327.51,-1371.4,1376.3,-85.2
49671000,-0.05,-4.13,118.9,321.98,-1377.6,1382.7,-85.1
49672500,-0.05,-4.13,117.8,324.77,-1377.4,1382.4,-85.1
49674000,-0.06,-4.17,122.3,306.11,-1361.9,1367.4,-84.9
49675500,-0.06,-4.16,135.6,277.68,-1364.6,1371.3,-84.3
49677000,-0.06,-4.17,124.2,301.73,-1362.5,1368.2,-84.8
49678500,-0.06,-4.16,125.3,300.55,-1365.4,1371.2,-84.8
49680000,-0.05,-4.15,117.3,323.41,-1371.1,1376.1,-85.1
49681500,-0.06,-4.17,120.5,311.35,-1363.2,1368.5,-85.0
49683000,-0.06,-4.16,119.8,314.05,-1365.4,1370.6,-85.0
49684500,-0.06,-4.25,119.4,302.78,-1338.4,1343.7,-84.9
49686000,-0.05,-4.20,115.4,320.24,-1353.3,1358.2,-85.1
49687500,-0.06,-4.21,117.4,313.39,-1350.5,1355.6,-85.0
49689000,-0.05,-4.21,107.6,342.43,-1352.4,1356.6,-85.4
49690500,-0.05,-4.18,111.6,333.93,-1359.6,1364.2,-85.3
49692000,-0.05,-4.23,113.1,322.70,-1345.4,1350.1,-85.2
49693500,-0.06,-4.21,128.8,285.68,-1349.5,1355.7,-84.5
49695000,-0.05,-4.24,112.5,323.01,-1342.4,1347.1,-85.2
49696500,-0.06,-4.24,127.6,283.44,-1338.0,1344.1,-84.6
49698000,-0.05,-4.27,108.1,330.94,-1332.3,1336.7,-85.4
49699500,-0.05,-4.21,111.4,330.38,-1351.2,1355.8,-85.3
49701000,-0.05,-4.28,105.2,338.89,-1330.2,1334.4,-85.5
49702500,-0.05,-4.29,112.0,316.19,-1324.8,1329.5,-85.2
49704000,-0.05,-4.28,104.4,341.56,-1330.0,1334.1,-85.5
49705500,-0.05,-4.27,112.1,318.86,-1331.3,1336.0,-85.2
49707000,-0.05,-4.27,99.2,360.75,-1333.2,1336.9,-85.7
49708500,-0.05,-4.29,111.3,317.83,-1324.5,1329.2,-85.2
49710000,-0.06,-4.28,115.6,307.77,-1327.6,1332.6,-85.0
49711500,-0.05,-4.28,104.2,342.74,-1331.4,1335.5,-85.5
49713000,-0.05,-4.30,105.8,333.33,-1322.7,1326.9,-85.4
49714500,-0.06,-4.36,108.8,315.16,-1304.0,1308.5,-85.2
49716000,-0.06,-4.37,109.6,312.17,-1302.4,1307.0,-85.2
49717500,-0.06,-4.33,112.5,309.07,-1312.8,1317.6,-85.1
49719000,-0.05,-4.36,100.5,341.05,-1304.6,1308.5,-85.6
49720500,-0.05,-4.37,92.0,372.51,-1305.2,1308.4,-86.0
49722000,-0.06,-4.35,110.7,311.06,-1306.6,1311.2,-85.2
49723500,-0.05,-4.38,102.5,332.03,-1299.3,1303.4,-85.5
49725000,-0.05,-4.37,105.4,324.57,-1302.7,1307.0,-85.4
49726500,-0.05,-4.43,97.5,340.69,-1284.0,1287.7,-85.7
49728000,-0.05,-4.39,104.8,322.73,-1295.2,1299.4,-85.4
49729500,-0.05,-4.40,103.4,326.69,-1294.4,1298.6,-85.4
49731000,-0.06,-4.36,118.1,290.17,-1302.6,1307.9,-84.8
49732500,-0.05,-4.44,86.9,382.43,-1285.2,1288.1,-86.1
49734000,-0.05,-4.39,105.6,320.63,-1296.1,1300.4,-85.3
49735500,-0.05,-4.45,91.3,361.57,-1280.5,1283.7,-85.9
49737000,-0.05,-4.44,102.2,323.51,-1280.5,1284.6,-85.4
49738500,-0.05,-4.47,93.1,351.40,-1274.9,1278.3,-85.8
49740000,-0.05,-4.43,102.6,323.73,-1283.6,1287.7,-85.4
49741500,-0.05,-4.41,98.8,339.78,-1290.9,1294.7,-85.6
49743000,-0.05,-4.49,100.8,321.19,-1267.5,1271.5,-85.5
