Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48211500,-0.22,2.61,943.3,77.39,1660.8,1910.0,60.4
48213000,-0.22,2.56,966.3,77.80,1680.3,1938.4,60.1
48214500,-0.22,2.63,923.7,78.58,1665.6,1904.5,61.0
48216000,-0.22,2.60,936.9,79.03,1680.1,1923.7,60.9
48217500,-0.23,2.58,960.4,77.09,1666.6,1923.5,60.0
48219000,-0.22,2.53,978.2,79.16,1706.8,1967.2,60.2
48220500,-0.22,2.52,988.6,78.23,1699.3,1965.9,59.8
48222000,-0.22,2.57,949.5,80.02,1701.6,1948.6,60.8
48223500,-0.22,2.57,956.9,78.33,1682.3,1935.4,60.4
48225000,-0.22,2.58,946.8,79.71,1695.6,1942.0,60.8
48226500,-0.22,2.53,972.6,80.15,1717.5,1973.8,60.5
48228000,-0.22,2.58,942.5,79.72,1693.1,1937.7,60.9
48229500,-0.22,2.57,943.0,80.62,1705.9,1949.2,61.1
48231000,-0.22,2.52,972.9,80.55,1723.4,1979.1,60.6
48232500,-0.22,2.53,969.4,80.74,1723.9,1977.8,60.7
48234000,-0.22,2.51,982.0,80.40,1726.6,1986.3,60.4
48235500,-0.22,2.51,986.6,79.22,1712.5,1976.4,60.1
48237000,-0.21,2.48,987.5,81.73,1748.8,2008.4,60.5
48238500,-0.22,2.53,976.5,78.75,1699.9,1960.4,60.1
48240000,-0.22,2.52,992.9,77.77,1695.0,1964.4,59.6
48241500,-0.22,2.53,975.2,79.59,1711.1,1969.5,60.3
48243000,-0.21,2.46,995.4,82.37,1762.6,2024.3,60.5
48244500,-0.21,2.46,1006.5,81.45,1756.1,2024.1,60.2
48246000,-0.21,2.46,992.7,83.14,1771.8,2031.0,60.7
48247500,-0.22,2.49,993.8,80.50,1735.0,1999.5,60.2
48249000,-0.22,2.42,1033.4,80.70,1760.7,2041.6,59.6
48250500,-0.22,2.47,1019.1,78.18,1715.6,1995.5,59.3
48252000,-0.22,2.48,1001.0,79.93,1731.1,1999.7,60.0
48253500,-0.22,2.43,1036.0,78.89,1735.4,2021.1,59.2
48255000,-0.21,2.44,1014.1,82.08,1769.7,2039.7,60.2
48256500,-0.22,2.47,1003.8,80.70,1743.8,2012.0,60.1
48258000,-0.21,2.43,1008.5,83.25,1782.9,2048.4,60.5
48259500,-0.21,2.38,1044.8,82.80,1797.7,2079.3,59.8
48261000,-0.21,2.44,1009.6,82.56,1773.8,2041.0,60.4
48262500,-0.21,2.40,1034.4,82.91,1793.4,2070.3,60.0
48264000,-0.21,2.40,1030.6,83.11,1794.0,2068.9,60.1
48265500,-0.21,2.38,1054.5,81.44,1783.3,2071.7,59.4
48267000,-0.21,2.36,1064.1,81.90,1795.3,2087.0,59.3
48268500,-0.21,2.40,1044.4,80.99,1771.0,2056.0,59.5
48270000,-0.22,2.36,1078.6,79.48,1766.7,2069.9,58.6
48271500,-0.21,2.33,1094.3,80.92,1796.6,2103.6,58.7
48273000,-0.22,2.42,1033.3,80.72,1761.0,2041.7,59.6
48274500,-0.21,2.37,1062.7,81.38,1786.8,2079.0,59.3
48276000,-0.21,2.34,1080.9,81.63,1800.4,2100.0,59.0
48277500,-0.21,2.38,1056.4,81.33,1782.8,2072.3,59.3
48279000,-0.22,2.37,1077.2,78.42,1749.7,2054.7,58.4
48280500,-0.21,2.30,1107.3,82.02,1820.2,2130.5,58.7
48282000,-0.21,2.31,1098.9,82.36,1821.0,2126.8,58.9
48283500,-0.21,2.33,1087.8,81.19,1797.5,2101.0,58.8
48285000,-0.22,2.32,1099.4,80.67,1795.4,2105.3,58.5
48286500,-0.22,2.31,1108.1,80.42,1796.2,2110.5,58.3
48288000,-0.21,2.32,1091.3,82.37,1817.0,2119.5,59.0
48289500,-0.21,2.31,1104.4,80.84,1800.7,2112.4,58.5
48291000,-0.21,2.30,1110.5,81.34,1811.5,2124.8,58.5
48292500,-0.21,2.34,1070.8,82.77,1812.0,2104.7,59.4
48294000,-0.21,2.31,1089.3,83.24,1828.9,2128.7,59.2
48295500,-0.21,2.27,1134.7,81.17,1821.0,2145.6,58.1
48297000,-0.21,2.29,1104.3,83.11,1835.2,2141.8,59.0
48298500,-0.21,2.29,1114.7,81.47,1815.6,2130.5,58.5
48300000,-0.21,2.29,1110.7,82.33,1826.7,2137.8,58.7
48301500,-0.21,2.26,1130.1,82.31,1836.2,2156.1,58.4
48303000,-0.21,2.28,1105.1,84.10,1850.3,2155.2,59.2
48304500,-0.21,2.27,1126.1,82.07,1830.6,2149.2,58.4
48306000,-0.21,2.23,1146.2,83.21,1858.2,2183.2,58.3
48307500,-0.21,2.26,1129.7,82.35,1836.7,2156.3,58.4
48309000,-0.21,2.27,1119.6,83.33,1846.5,2159.4,58.8
48310500,-0.21,2.27,1119.9,82.99,1841.4,2155.2,58.7
48312000,-0.21,2.24,1133.6,83.96,1863.3,2181.0,58.7
48313500,-0.22,2.25,1149.6,80.58,1818.9,2151.8,57.7
48315000,-0.21,2.26,1135.5,82.34,1839.4,2161.7,58.3
48316500,-0.21,2.22,1163.3,82.55,1856.4,2190.8,57.9
48318000,-0.21,2.20,1174.6,82.82,1866.2,2205.1,57.8
48319500,-0.21,2.22,1160.9,82.84,1859.8,2192.3,58.0
48321000,-0.20,2.19,1156.8,86.49,1913.8,2236.3,58.8
48322500,-0.21,2.19,1174.3,84.00,1884.6,2220.5,58.1
48324000,-0.21,2.18,1183.9,83.35,1879.0,2220.8,57.8
48325500,-0.21,2.15,1223.4,81.67,1870.1,2234.8,56.8
48327000,-0.21,2.21,1164.0,83.61,1873.4,2205.6,58.1
48328500,-0.21,2.17,1199.0,82.84,1878.0,2228.1,57.4
48330000,-0.21,2.16,1211.2,81.63,1864.1,2223.0,57.0
48331500,-0.21,2.13,1231.7,82.14,1881.4,2248.7,56.8
48333000,-0.21,2.15,1210.3,83.86,1899.6,2252.4,57.5
48334500,-0.21,2.18,1186.1,83.78,1886.9,2228.7,57.8
48336000,-0.20,2.13,1215.1,85.59,1929.2,2279.9,57.8
48337500,-0.20,2.12,1223.9,85.68,1934.8,2289.4,57.7
48339000,-0.20,2.14,1208.7,84.97,1916.4,2265.8,57.8
48340500,-0.21,2.12,1233.6,84.04,1913.1,2276.3,57.2
48342000,-0.21,2.13,1232.8,82.80,1892.7,2258.8,56.9
48343500,-0.21,2.11,1254.9,81.30,1877.5,2258.2,56.2
48345000,-0.21,2.09,1261.5,83.57,1917.7,2295.4,56.7
48346500,-0.20,2.10,1234.5,86.14,1947.1,2305.4,57.6
48348000,-0.20,2.07,1270.5,84.87,1943.0,2321.5,56.8
48349500,-0.21,2.07,1274.1,83.16,1916.4,2301.3,56.4
48351000,-0.21,2.11,1248.6,81.77,1882.7,2259.1,56.4
48352500,-0.20,2.03,1296.9,85.21,1960.0,2350.2,56.5
48354000,-0.21,2.06,1285.5,83.10,1920.2,2310.8,56.2
48355500,-0.21,2.08,1262.0,83.66,1919.5,2297.2,56.7
48357000,-0.21,2.08,1274.9,82.62,1907.7,2294.5,56.2
48358500,-0.20,2.04,1290.8,85.10,1955.7,2343.3,56.6
48360000,-0.21,2.03,1311.0,82.59,1921.8,2326.4,55.7
48361500,-0.21,2.05,1281.9,84.54,1942.6,2327.4,56.6
48363000,-0.21,2.06,1280.9,83.49,1924.8,2312.0,56.4
48364500,-0.21,2.05,1293.9,83.68,1933.3,2326.4,56.2
48366000,-0.21,2.03,1300.6,84.38,1947.8,2342.1,56.3
48367500,-0.21,2.00,1330.4,84.41,1960.4,2369.2,55.8
48369000,-0.21,2.02,1316.5,83.61,1941.4,2345.7,55.9
48370500,-0.21,2.03,1301.5,84.32,1947.2,2342.1,56.2
48372000,-0.20,2.00,1306.4,88.51,2018.1,2404.0,57.1
48373500,-0.20,1.98,1333.4,86.85,2002.7,2406.0,56.3
48375000,-0.20,2.00,1318.6,86.81,1995.7,2391.9,56.5
48376500,-0.20,1.97,1341.6,86.74,2004.2,2411.8,56.2
48378000,-0.20,1.99,1338.1,85.37,1979.8,2389.6,55.9
48379500,-0.21,1.98,1348.5,84.60,1970.7,2387.9,55.6
48381000,-0.20,1.97,1339.6,87.33,2013.2,2418.2,56.4
48382500,-0.21,1.97,1365.3,84.03,1967.4,2394.7,55.2
48384000,-0.20,1.94,1380.9,85.82,2004.2,2433.8,55.4
48385500,-0.20,1.95,1374.3,85.30,1992.7,2420.7,55.4
48387000,-0.20,1.91,1408.8,86.39,2024.5,2466.5,55.2
48388500,-0.21,1.92,1410.5,84.31,1988.7,2438.1,54.7
48390000,-0.20,1.92,1401.3,85.39,2004.4,2445.7,55.0
48391500,-0.20,1.95,1366.3,86.67,2013.0,2432.9,55.8
48393000,-0.21,1.93,1392.3,84.57,1986.7,2426.0,55.0
48394500,-0.21,1.91,1423.5,83.35,1976.0,2435.4,54.2
48396000,-0.20,1.91,1407.9,85.91,2015.8,2458.8,55.1
48397500,-0.20,1.86,1459.3,85.57,2028.0,2498.4,54.3
48399000,-0.20,1.89,1424.3,86.48,2031.8,2481.3,55.0
48400500,-0.20,1.89,1435.8,85.11,2011.8,2471.6,54.5
48402000,-0.20,1.89,1424.9,87.39,2048.0,2494.9,55.2
48403500,-0.20,1.88,1431.6,86.48,2034.4,2487.6,54.9
48405000,-0.20,1.87,1445.3,85.94,2029.8,2491.7,54.5
48406500,-0.20,1.87,1437.0,88.65,2074.4,2523.5,55.3
48408000,-0.21,1.89,1439.4,84.24,1997.3,2462.0,54.2
48409500,-0.20,1.87,1442.4,87.82,2061.9,2516.3,55.0
48411000,-0.20,1.83,1492.4,86.19,2050.0,2535.7,53.9
48412500,-0.20,1.85,1464.3,87.70,2067.7,2533.6,54.7
48414000,-0.20,1.84,1481.5,85.93,2041.7,2522.6,54.0
48415500,-0.20,1.84,1471.7,87.75,2071.2,2540.8,54.6
48417000,-0.20,1.87,1458.3,85.00,2017.2,2489.1,54.1
48418500,-0.20,1.82,1487.3,87.59,2073.6,2551.8,54.3
48420000,-0.20,1.84,1469.1,88.03,2075.1,2542.5,54.7
48421500,-0.20,1.81,1501.6,86.88,2065.5,2553.6,54.0
48423000,-0.20,1.80,1529.0,84.98,2038.9,2548.5,53.1
48424500,-0.20,1.76,1568.7,85.18,2053.9,2584.4,52.6
48426000,-0.20,1.80,1517.7,86.66,2066.6,2564.0,53.7
48427500,-0.20,1.79,1524.8,87.36,2081.7,2580.4,53.8
48429000,-0.21,1.79,1542.8,83.56,2015.9,2538.5,52.6
48430500,-0.20,1.82,1489.5,88.07,2083.1,2560.8,54.4
48432000,-0.20,1.77,1546.9,87.46,2090.5,2600.6,53.5
48433500,-0.20,1.74,1584.2,86.11,2076.0,2611.5,52.7
48435000,-0.20,1.80,1510.2,88.68,2100.9,2587.4,54.3
48436500,-0.20,1.76,1556.4,87.19,2088.3,2604.5,53.3
48438000,-0.20,1.76,1572.9,85.90,2068.9,2598.9,52.8
48439500,-0.20,1.73,1588.8,87.45,2102.7,2635.5,52.9
48441000,-0.20,1.72,1606.0,87.45,2107.5,2649.7,52.7
48442500,-0.21,1.74,1599.2,84.66,2051.8,2601.4,52.1
48444000,-0.20,1.72,1600.0,88.84,2132.0,2665.6,53.1
48445500,-0.20,1.74,1582.8,86.70,2086.7,2619.1,52.8
48447000,-0.19,1.70,1611.0,90.32,2163.0,2697.0,53.3
48448500,-0.20,1.73,1601.5,85.32,2065.4,2613.5,52.2
48450000,-0.20,1.70,1630.3,88.00,2124.5,2678.0,52.5
48451500,-0.20,1.69,1645.5,86.85,2106.3,2672.8,52.0
48453000,-0.20,1.70,1636.8,85.95,2086.5,2651.9,51.9
48454500,-0.20,1.69,1643.3,86.21,2093.2,2661.3,51.9
48456000,-0.20,1.67,1672.4,87.50,2125.6,2704.7,51.8
48457500,-0.20,1.66,1685.7,87.01,2119.1,2707.8,51.5
48459000,-0.20,1.69,1648.4,87.01,2110.2,2677.7,52.0
48460500,-0.20,1.66,1677.3,88.83,2152.9,2729.2,52.1
48462000,-0.19,1.67,1654.3,90.61,2180.9,2737.4,52.8
48463500,-0.20,1.67,1662.7,87.12,2115.8,2690.9,51.8
48465000,-0.20,1.65,1690.3,87.50,2129.9,2719.1,51.6
48466500,-0.20,1.65,1702.8,85.01,2082.4,2690.0,50.7
48468000,-0.20,1.64,1712.5,86.64,2117.5,2723.3,51.0
48469500,-0.20,1.59,1766.0,88.05,2157.5,2788.1,50.7
48471000,-0.20,1.63,1720.9,87.07,2128.0,2736.8,51.0
48472500,-0.20,1.61,1745.7,85.01,2090.7,2723.7,50.1
48474000,-0.20,1.63,1714.3,88.10,2147.4,2747.8,51.4
48475500,-0.20,1.60,1744.5,88.72,2166.5,2781.6,51.2
48477000,-0.20,1.60,1763.5,86.37,2122.3,2759.4,50.3
48478500,-0.19,1.55,1815.3,89.81,2203.3,2854.8,50.5
48480000,-0.20,1.61,1741.8,87.01,2131.3,2752.5,50.7
48481500,-0.20,1.57,1794.8,88.11,2164.3,2811.7,50.3
48483000,-0.20,1.57,1795.3,87.67,2155.3,2805.0,50.2
48484500,-0.20,1.60,1758.1,88.22,2159.2,2784.4,50.8
48486000,-0.20,1.57,1806.8,85.95,2121.0,2786.3,49.6
48487500,-0.20,1.55,1817.0,88.67,2180.1,2838.0,50.2
48489000,-0.20,1.56,1810.3,87.13,2146.5,2807.9,49.9
48490500,-0.19,1.54,1824.0,89.18,2192.0,2851.6,50.2
48492000,-0.20,1.56,1807.2,88.22,2169.0,2823.2,50.2
48493500,-0.19,1.51,1874.4,89.64,2210.6,2898.2,49.7
48495000,-0.20,1.56,1805.0,88.17,2167.4,2820.6,50.2
48496500,-0.19,1.54,1833.1,90.33,2217.5,2877.1,50.4
48498000,-0.20,1.53,1855.6,87.57,2163.3,2850.1,49.4
48499500,-0.19,1.51,1869.5,89.93,2215.8,2899.1,49.8
48501000,-0.20,1.50,1896.3,88.24,2183.8,2892.2,49.0
48502500,-0.19,1.49,1886.9,92.00,2262.2,2945.9,50.2
48504000,-0.20,1.53,1855.4,86.49,2140.0,2832.3,49.1
48505500,-0.20,1.48,1916.2,88.69,2196.4,2914.7,48.9
48507000,-0.20,1.51,1873.3,88.01,2175.5,2870.9,49.3
48508500,-0.20,1.46,1948.1,88.03,2185.8,2927.9,48.3
48510000,-0.19,1.50,1889.9,89.36,2207.0,2905.6,49.4
48511500,-0.20,1.49,1906.2,89.08,2203.5,2913.6,49.1
48513000,-0.20,1.47,1938.2,88.86,2203.1,2934.3,48.7
48514500,-0.19,1.45,1956.9,89.61,2221.8,2960.7,48.6
48516000,-0.19,1.47,1933.0,90.88,2246.2,2963.4,49.3
48517500,-0.19,1.44,1969.5,92.81,2293.3,3022.9,49.3
48519000,-0.19,1.43,1979.9,91.54,2267.3,3010.1,48.9
48520500,-0.19,1.46,1943.1,90.76,2245.2,2969.3,49.1
48522000,-0.19,1.38,2063.6,90.91,2262.9,3062.5,47.6
48523500,-0.19,1.43,1987.5,91.91,2276.3,3021.9,48.9
48525000,-0.19,1.42,1999.2,90.48,2246.5,3007.2,48.3
48526500,-0.19,1.39,2042.5,91.32,2270.1,3053.7,48.0
48528000,-0.19,1.41,2021.2,91.85,2279.5,3046.5,48.4
48529500,-0.20,1.42,2012.0,88.83,2210.5,2989.1,47.7
48531000,-0.19,1.39,2055.5,90.74,2258.1,3053.5,47.7
48532500,-0.19,1.35,2122.6,90.00,2246.1,3090.3,46.6
48534000,-0.19,1.34,2123.5,92.49,2304.3,3133.6,47.3
48535500,-0.19,1.37,2091.5,89.13,2223.8,3052.8,46.8
48537000,-0.19,1.37,2091.0,89.36,2229.1,3056.4,46.8
48538500,-0.19,1.32,2158.2,92.63,2310.1,3161.3,46.9
48540000,-0.20,1.36,2104.4,88.30,2204.7,3047.8,46.3
48541500,-0.19,1.36,2101.9,91.34,2276.1,3098.2,47.3
48543000,-0.19,1.34,2129.9,91.00,2270.0,3112.8,46.8
48544500,-0.19,1.29,2218.3,93.71,2339.1,3223.7,46.5
48546000,-0.19,1.32,2175.7,89.68,2240.6,3123.2,45.8
48547500,-0.18,1.31,2185.5,94.70,2360.3,3216.7,47.2
48549000,-0.19,1.33,2151.0,91.48,2282.7,3136.5,46.7
48550500,-0.19,1.32,2172.5,89.85,2244.7,3123.9,45.9
48552000,-0.19,1.32,2171.5,89.39,2233.6,3115.2,45.8
48553500,-0.19,1.29,2218.8,91.69,2290.7,3189.1,45.9
48555000,-0.19,1.34,2129.0,91.84,2289.5,3126.5,47.1
48556500,-0.19,1.27,2247.6,91.88,2296.2,3213.1,45.6
48558000,-0.19,1.31,2184.8,91.02,2273.5,3153.1,46.1
48559500,-0.18,1.24,2315.8,95.47,2385.5,3324.7,45.8
48561000,-0.20,1.28,2232.8,88.68,2216.7,3146.3,44.8
48562500,-0.19,1.30,2207.8,93.02,2322.3,3204.3,46.4
48564000,-0.19,1.25,2299.3,90.71,2267.4,3229.2,44.6
48565500,-0.19,1.27,2249.0,91.05,2275.8,3199.6,45.3
48567000,-0.19,1.25,2289.9,92.26,2306.2,3249.9,45.2
48568500,-0.18,1.23,2334.7,94.71,2367.3,3324.9,45.4
48570000,-0.19,1.21,2358.0,91.27,2280.3,3280.2,44.0
48571500,-0.19,1.22,2341.3,93.21,2329.8,3303.0,44.9
48573000,-0.18,1.20,2395.0,94.29,2356.8,3360.1,44.5
48574500,-0.19,1.23,2333.3,93.39,2334.5,3300.6,45.0
48576000,-0.18,1.20,2389.9,94.10,2352.0,3353.2,44.5
48577500,-0.19,1.20,2379.6,92.06,2300.0,3309.4,44.0
48579000,-0.18,1.16,2460.5,95.67,2390.6,3430.6,44.2
48580500,-0.19,1.21,2362.5,93.65,2341.0,3325.9,44.7
48582000,-0.19,1.17,2451.8,93.14,2324.9,3378.8,43.5
48583500,-0.19,1.21,2360.1,91.28,2280.4,3281.8,44.0
48585000,-0.18,1.19,2416.8,94.95,2373.0,3387.1,44.5
48586500,-0.19,1.19,2411.1,91.24,2277.1,3316.4,43.4
48588000,-0.18,1.17,2447.9,95.03,2374.3,3410.3,44.1
48589500,-0.19,1.13,2518.3,91.41,2273.2,3392.5,42.1
48591000,-0.19,1.14,2505.5,91.59,2279.2,3387.1,42.3
48592500,-0.19,1.13,2526.9,92.38,2299.0,3416.2,42.3
48594000,-0.18,1.11,2576.3,94.97,2365.3,3497.4,42.6
48595500,-0.19,1.12,2544.7,91.61,2275.7,3413.8,41.8
48597000,-0.18,1.14,2516.1,95.13,2374.0,3459.3,43.3
48598500,-0.19,1.12,2544.5,92.27,2294.2,3426.1,42.0
48600000,-0.19,1.08,2637.4,92.25,2282.2,3487.7,40.9
48601500,-0.19,1.09,2615.3,93.41,2318.2,3494.8,41.6
48603000,-0.19,1.10,2593.9,92.60,2297.9,3465.4,41.5
48604500,-0.19,1.07,2649.3,93.80,2325.0,3524.9,41.3
48606000,-0.18,1.09,2606.2,94.03,2336.7,3500.4,41.9
48607500,-0.19,1.08,2630.0,93.86,2329.0,3513.0,41.5
48609000,-0.19,1.09,2593.9,91.70,2272.3,3448.5,41.2
48610500,-0.18,1.04,2712.6,94.22,2327.9,3574.5,40.6
48612000,-0.19,1.05,2689.7,93.89,2321.9,3553.3,40.8
48613500,-0.18,1.00,2819.9,98.29,2430.2,3722.6,40.8
48615000,-0.18,1.09,2617.8,94.74,2355.2,3521.4,42.0
48616500,-0.18,1.09,2617.8,96.37,2399.9,3551.4,42.5
48618000,-0.18,1.05,2698.2,96.02,2381.6,3599.0,41.4
48619500,-0.18,1.02,2764.2,94.57,2329.9,3615.2,40.1
48621000,-0.19,1.04,2717.3,92.98,2290.9,3554.1,40.1
48622500,-0.18,1.02,2762.0,94.12,2317.1,3605.2,40.0
48624000,-0.18,1.02,2777.1,94.64,2329.9,3625.0,40.0
48625500,-0.18,1.01,2799.2,96.27,2374.4,3670.6,40.3
48627000,-0.19,1.02,2755.2,91.20,2229.6,3544.3,39.0
48628500,-0.19,0.97,2858.0,92.45,2245.5,3634.6,38.2
48630000,-0.19,1.02,2754.6,92.40,2266.5,3567.2,39.4
48631500,-0.19,0.97,2875.7,93.20,2264.9,3660.5,38.2
48633000,-0.18,0.94,2942.9,94.74,2297.6,3733.6,38.0
48634500,-0.18,1.01,2791.4,96.87,2393.2,3676.9,40.6
48636000,-0.19,0.95,2915.7,92.61,2235.8,3674.3,37.5
48637500,-0.18,0.94,2953.8,94.69,2293.2,3739.5,37.8
48639000,-0.19,0.96,2886.8,91.28,2200.1,3629.6,37.3
48640500,-0.18,0.96,2913.4,95.63,2332.7,3732.2,38.7
48642000,-0.19,0.96,2895.8,92.00,2221.3,3649.6,37.5
48643500,-0.19,0.94,2937.2,93.80,2268.8,3711.4,37.7
48645000,-0.19,0.95,2907.0,91.83,2212.6,3653.3,37.3
48646500,-0.18,0.95,2936.9,96.37,2350.5,3761.7,38.7
48648000,-0.18,0.91,3045.9,96.57,2329.8,3834.8,37.4
48649500,-0.18,0.94,2961.1,97.45,2378.9,3798.4,38.8
48651000,-0.18,0.91,3039.8,95.58,2299.2,3811.4,37.1
48652500,-0.19,0.89,3056.2,92.65,2194.5,3762.5,35.7
48654000,-0.18,0.91,3040.3,96.17,2318.5,3823.5,37.3
48655500,-0.18,0.87,3128.7,95.25,2260.9,3860.1,35.9
48657000,-0.18,0.90,3069.7,95.87,2300.1,3835.8,36.8
48658500,-0.18,0.93,2982.3,96.80,2353.7,3799.2,38.3
48660000,-0.18,0.88,3124.8,96.63,2309.1,3885.4,36.5
48661500,-0.19,0.88,3077.3,92.91,2196.5,3780.8,35.5
48663000,-0.18,0.85,3162.2,94.65,2228.0,3868.2,35.2
48664500,-0.19,0.84,3170.7,93.28,2175.6,3845.4,34.5
48666000,-0.18,0.88,3113.1,95.19,2263.8,3849.2,36.0
48667500,-0.18,0.84,3183.4,94.60,2218.7,3880.3,34.9
48669000,-0.18,0.81,3276.7,96.14,2239.0,3968.7,34.3
48670500,-0.19,0.85,3139.5,91.51,2123.1,3790.0,34.1
48672000,-0.18,0.85,3198.2,96.42,2278.0,3926.6,35.5
48673500,-0.18,0.86,3142.8,95.41,2261.6,3872.0,35.7
48675000,-0.18,0.84,3248.8,98.75,2342.0,4004.9,35.8
48676500,-0.18,0.80,3295.3,95.00,2189.2,3956.2,33.6
48678000,-0.19,0.83,3210.5,93.56,2170.5,3875.3,34.1
48679500,-0.18,0.80,3297.1,95.00,2188.6,3957.3,33.6
48681000,-0.19,0.83,3191.5,93.00,2157.2,3852.2,34.1
48682500,-0.18,0.76,3393.6,95.26,2155.6,4020.3,32.4
48684000,-0.18,0.75,3456.6,97.13,2199.7,4097.1,32.5
48685500,-0.18,0.78,3372.8,95.89,2189.7,4021.3,33.0
48687000,-0.18,0.73,3502.0,96.31,2144.5,4106.5,31.5
48688500,-0.18,0.77,3423.9,98.12,2252.7,4098.5,33.3
48690000,-0.18,0.77,3368.0,95.12,2162.0,4002.3,32.7
48691500,-0.18,0.75,3465.4,96.75,2180.3,4094.2,32.2
48693000,-0.18,0.80,3327.2,96.33,2225.8,4003.1,33.8
48694500,-0.18,0.74,3491.6,97.37,2192.4,4122.9,32.1
48696000,-0.18,0.73,3503.6,96.19,2138.8,4104.8,31.4
48697500,-0.18,0.71,3583.3,97.64,2156.9,4182.4,31.0
48699000,-0.18,0.74,3483.2,96.84,2175.2,4106.6,32.0
48700500,-0.18,0.72,3534.6,96.41,2131.9,4127.7,31.1
48702000,-0.18,0.70,3581.4,96.51,2110.8,4157.2,30.5
48703500,-0.18,0.70,3622.2,98.55,2174.3,4224.7,31.0
48705000,-0.18,0.67,3688.0,97.85,2107.7,4247.8,29.7
48706500,-0.18,0.73,3525.0,97.34,2174.8,4141.9,31.7
48708000,-0.18,0.66,3691.2,96.21,2032.3,4213.7,28.8
48709500,-0.18,0.72,3562.2,97.77,2173.5,4172.9,31.4
48711000,-0.18,0.67,3654.3,96.77,2080.2,4204.9,29.7
48712500,-0.18,0.59,3944.0,99.15,1999.0,4421.7,26.9
48714000,-0.18,0.64,3731.7,95.92,1992.8,4230.5,28.1
48715500,-0.18,0.69,3624.8,97.09,2111.0,4194.7,30.2
48717000,-0.18,0.64,3786.6,98.42,2072.2,4316.6,28.7
48718500,-0.17,0.65,3779.4,99.93,2144.7,4345.5,29.6
48720000,-0.17,0.63,3878.5,102.08,2180.2,4449.3,29.3
48721500,-0.18,0.64,3784.1,98.42,2074.1,4315.2,28.7
48723000,-0.17,0.58,3973.6,99.60,1999.6,4448.4,26.7
48724500,-0.18,0.62,3832.6,98.19,2031.6,4337.7,27.9
48726000,-0.17,0.62,3894.3,101.09,2125.6,4436.7,28.6
48727500,-0.18,0.60,3801.8,94.72,1884.5,4243.2,26.4
48729000,-0.17,0.60,3985.2,102.40,2126.6,4517.1,28.1
48730500,-0.18,0.61,3853.9,98.08,2011.6,4347.3,27.6
48732000,-0.17,0.54,4083.5,99.98,1933.4,4518.1,25.3
48733500,-0.18,0.60,3858.6,97.02,1956.9,4326.5,26.9
48735000,-0.18,0.57,3985.7,98.73,1946.8,4435.7,26.0
48736500,-0.18,0.61,3805.0,96.27,1958.7,4279.5,27.2
48738000,-0.17,0.58,4009.2,101.78,2080.5,4516.8,27.4
48739500,-0.17,0.54,4094.5,100.00,1925.5,4524.7,25.2
48741000,-0.17,0.57,4017.4,100.29,2001.4,4488.3,26.5
48742500,-0.18,0.54,4060.2,98.33,1864.7,4467.9,24.7
48744000,-0.17,0.57,3999.9,99.65,1982.6,4464.3,26.4
48745500,-0.18,0.52,4056.4,96.48,1764.7,4423.6,23.5
48747000,-0.18,0.52,4110.2,98.45,1827.1,4498.0,24.0
48748500,-0.18,0.53,4061.0,98.14,1853.5,4464.0,24.5
48750000,-0.17,0.57,4066.3,101.84,2042.3,4550.4,26.7
48751500,-0.18,0.49,4136.7,96.76,1703.2,4473.6,22.4
48753000,-0.18,0.52,4100.8,98.52,1839.5,4494.4,24.2
48754500,-0.17,0.53,4138.1,100.98,1941.3,4570.9,25.1
48756000,-0.18,0.52,4126.7,99.09,1848.3,4521.7,24.1
48757500,-0.17,0.48,4290.5,101.12,1812.1,4657.5,22.9
48759000,-0.18,0.47,4226.9,98.24,1701.6,4556.5,21.9
48760500,-0.18,0.45,4300.7,98.85,1661.2,4610.4,21.1
48762000,-0.17,0.48,4233.9,99.40,1765.4,4587.2,22.6
48763500,-0.17,0.48,4252.2,100.04,1785.5,4611.9,22.8
48765000,-0.17,0.46,4355.2,101.62,1777.8,4704.0,22.2
48766500,-0.17,0.46,4386.4,102.30,1787.5,4736.6,22.2
48768000,-0.17,0.47,4276.1,100.28,1776.3,4630.3,22.6
48769500,-0.17,0.40,4531.0,102.16,1616.6,4810.8,19.6
48771000,-0.17,0.43,4411.9,100.69,1657.5,4713.0,20.6
48772500,-0.17,0.43,4378.5,100.17,1661.1,4683.0,20.8
48774000,-0.18,0.45,4285.4,98.79,1674.2,4600.8,21.3
48775500,-0.18,0.41,4346.4,97.20,1494.1,4596.0,19.0
48777000,-0.18,0.42,4358.9,98.53,1573.0,4634.1,19.8
48778500,-0.17,0.40,4503.4,101.36,1594.5,4777.4,19.5
48780000,-0.18,0.40,4436.5,99.22,1525.6,4691.5,19.0
48781500,-0.18,0.41,4382.0,98.37,1532.9,4642.3,19.3
48783000,-0.18,0.42,4370.7,99.03,1592.8,4651.9,20.0
48784500,-0.17,0.41,4461.6,101.05,1623.6,4747.9,20.0
48786000,-0.17,0.37,4553.2,100.59,1472.7,4785.4,17.9
48787500,-0.18,0.40,4390.5,98.19,1509.0,4642.6,19.0
48789000,-0.17,0.32,4689.8,101.38,1333.8,4875.8,15.9
48790500,-0.17,0.37,4564.1,100.96,1486.0,4799.9,18.0
48792000,-0.17,0.37,4542.9,100.32,1465.7,4773.5,17.9
