Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51420000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51421500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51423000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51424500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51426000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51427500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51429000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51430500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51432000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51433500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51435000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51436500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51438000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51439500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51441000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51442500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51444000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51445500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51447000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51448500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51450000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51451500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51453000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51454500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51456000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51457500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51459000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51460500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51462000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51463500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51465000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51466500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51468000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51469500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51471000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51472500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51474000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51475500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51477000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51478500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51480000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51481500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51483000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51484500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51486000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51487500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51489000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51490500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51492000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51493500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51495000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51496500,0.00,-14.94,0.0,?,-381.5,381.5,-90.0
51498000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51499500,0.00,-14.94,0.0,?,-381.5,381.5,-90.0
51501000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51502500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51504000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51505500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51507000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51508500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51510000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51511500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51513000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51514500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51516000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51517500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51519000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51520500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51522000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51523500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51525000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51526500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51528000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51529500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51531000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51532500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51534000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51535500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51537000,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51538500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51540000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51541500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51543000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51544500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51546000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51547500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51549000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51550500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51552000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51553500,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51555000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51556500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51558000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51559500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51561000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51562500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51564000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51565500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51567000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51568500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51570000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51571500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51573000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51574500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51576000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51577500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51579000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51580500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51582000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51583500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51585000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51586500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51588000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51589500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51591000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51592500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51594000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51595500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51597000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51598500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51600000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51601500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51603000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51604500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51606000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51607500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51609000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51610500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51612000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51613500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51615000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51616500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51618000,0.00,-15.97,0.0,?,-356.3,356.3,-90.0
51619500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51621000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51622500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51624000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51625500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51627000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51628500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51630000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51631500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51633000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51634500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51636000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51637500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51639000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51640500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51642000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51643500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51645000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51646500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51648000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51649500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51651000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51652500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51654000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51655500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51657000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51658500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51660000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51661500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51663000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51664500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51666000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51667500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51669000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51670500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51672000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51673500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51675000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51676500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51678000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51679500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51681000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51682500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51684000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51685500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51687000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51688500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51690000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51691500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51693000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51694500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51696000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51697500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51699000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51700500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51702000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51703500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51705000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51706500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51708000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51709500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51711000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51712500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51714000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51715500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51717000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51718500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51720000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51721500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51723000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51724500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51726000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51727500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51729000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51730500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51732000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51733500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51735000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51736500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51738000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51739500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51741000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51742500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51744000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51745500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51747000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51748500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51750000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51751500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51753000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51754500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51756000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51757500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51759000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51760500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51762000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51763500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51765000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51766500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51768000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51769500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51771000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51772500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51774000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51775500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51777000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51778500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51780000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51781500,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51783000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51784500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51786000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51787500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51789000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51790500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51792000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51793500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51795000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51796500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51798000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51799500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51801000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51802500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51804000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51805500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51807000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51808500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51810000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51811500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51813000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51814500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51816000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51817500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51819000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51820500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51822000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51823500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51825000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51826500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51828000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51829500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51831000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51832500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51834000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51835500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51837000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51838500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51840000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51841500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51843000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51844500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51846000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51847500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51849000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51850500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51852000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51853500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51855000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51856500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51858000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51859500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51861000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51862500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51864000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51865500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51867000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51868500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51870000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51871500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51873000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51874500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51876000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51877500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51879000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51880500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51882000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51883500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51885000,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51886500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51888000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51889500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51891000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51892500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51894000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51895500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51897000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51898500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51900000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51901500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51903000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51904500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51906000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51907500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51909000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51910500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51912000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51913500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51915000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51916500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51918000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51919500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51921000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51922500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51924000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51925500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51927000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51928500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51930000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51931500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51933000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51934500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51936000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51937500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51939000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51940500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51942000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51943500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51945000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51946500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51948000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51949500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51951000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51952500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51954000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51955500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51957000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51958500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51960000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51961500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51963000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51964500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51966000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51967500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51969000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51970500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51972000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51973500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51975000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51976500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51978000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51979500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51981000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51982500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51984000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51985500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51987000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51988500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51990000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51991500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51993000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51994500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51996000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51997500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51999000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52000500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52002000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52003500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52005000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52006500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52008000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52009500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52011000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52012500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52014000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52015500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52017000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52018500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52020000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52021500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52023000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52024500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52026000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52027500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52029000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52030500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52032000,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52033500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52035000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52036500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52038000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52039500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52041000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52042500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52044000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52045500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52047000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52048500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52050000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52051500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
