Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47184000,0.00,3.85,0.0,?,1487.2,1487.2,90.0
47185500,0.00,3.82,0.0,?,1499.7,1499.7,90.0
47187000,0.00,3.85,0.0,?,1486.6,1486.6,90.0
47188500,0.00,3.83,0.0,?,1495.1,1495.1,90.0
47190000,0.00,3.81,0.0,?,1501.6,1501.6,90.0
47191500,0.00,3.80,0.0,?,1508.6,1508.6,90.0
47193000,0.00,3.81,0.0,?,1504.6,1504.6,90.0
47194500,0.00,3.80,0.0,?,1507.0,1507.0,90.0
47196000,0.00,3.80,0.0,?,1508.0,1508.0,90.0
47197500,0.00,3.82,0.0,?,1499.2,1499.2,90.0
47199000,0.00,3.79,0.0,?,1511.1,1511.1,90.0
47200500,0.00,3.77,0.0,?,1518.7,1518.7,90.0
47202000,0.00,3.77,0.0,?,1518.3,1518.3,90.0
47203500,0.00,3.78,0.0,?,1515.2,1515.2,90.0
47205000,0.00,3.72,0.0,?,1540.8,1540.8,90.0
47206500,0.00,3.78,0.0,?,1517.1,1517.1,90.0
47208000,0.00,3.75,0.0,?,1525.9,1525.9,90.0
47209500,0.00,3.74,0.0,?,1530.3,1530.3,90.0
47211000,0.00,3.74,0.0,?,1530.3,1530.3,90.0
47212500,0.00,3.72,0.0,?,1538.2,1538.2,90.0
47214000,0.00,3.74,0.0,?,1531.2,1531.2,90.0
47215500,0.00,3.73,0.0,?,1536.0,1536.0,90.0
47217000,0.00,3.72,0.0,?,1537.6,1537.6,90.0
47218500,0.00,3.71,0.0,?,1542.4,1542.4,90.0
47220000,0.00,3.75,0.0,?,1527.1,1527.1,90.0
47221500,0.00,3.74,0.0,?,1533.5,1533.5,90.0
47223000,0.00,3.73,0.0,?,1536.3,1536.3,90.0
47224500,0.00,3.69,0.0,?,1550.2,1550.2,90.0
47226000,0.00,3.69,0.0,?,1551.9,1551.9,90.0
47227500,0.00,3.70,0.0,?,1548.9,1548.9,90.0
47229000,0.00,3.69,0.0,?,1553.4,1553.4,90.0
47230500,0.00,3.67,0.0,?,1560.7,1560.7,90.0
47232000,0.00,3.68,0.0,?,1555.9,1555.9,90.0
47233500,0.00,3.68,0.0,?,1556.2,1556.2,90.0
47235000,0.00,3.69,0.0,?,1552.6,1552.6,90.0
47236500,0.00,3.67,0.0,?,1559.1,1559.1,90.0
47238000,0.00,3.64,0.0,?,1572.8,1572.8,90.0
47239500,0.00,3.64,0.0,?,1572.5,1572.5,90.0
47241000,0.00,3.61,0.0,?,1584.7,1584.7,90.0
47242500,0.00,3.63,0.0,?,1576.3,1576.3,90.0
47244000,0.00,3.60,0.0,?,1591.2,1591.2,90.0
47245500,0.00,3.63,0.0,?,1579.8,1579.8,90.0
47247000,0.00,3.65,0.0,?,1570.1,1570.1,90.0
47248500,0.00,3.66,0.0,?,1566.7,1566.7,90.0
47250000,0.00,3.64,0.0,?,1574.8,1574.8,90.0
47251500,0.00,3.63,0.0,?,1579.6,1579.6,90.0
47253000,0.00,3.58,0.0,?,1601.4,1601.4,90.0
47254500,0.00,3.59,0.0,?,1595.1,1595.1,90.0
47256000,0.00,3.62,0.0,?,1583.9,1583.9,90.0
47257500,0.00,3.60,0.0,?,1591.7,1591.7,90.0
47259000,0.00,3.64,0.0,?,1573.5,1573.5,90.0
47260500,0.00,3.57,0.0,?,1603.7,1603.7,90.0
47262000,0.00,3.58,0.0,?,1597.7,1597.7,90.0
47263500,0.00,3.58,0.0,?,1600.5,1600.5,90.0
47265000,0.00,3.59,0.0,?,1596.4,1596.4,90.0
47266500,0.00,3.55,0.0,?,1612.5,1612.5,90.0
47268000,0.00,3.55,0.0,?,1613.8,1613.8,90.0
47269500,0.00,3.59,0.0,?,1593.3,1593.3,90.0
47271000,0.00,3.54,0.0,?,1618.2,1618.2,90.0
47272500,0.00,3.55,0.0,?,1613.5,1613.5,90.0
47274000,0.00,3.53,0.0,?,1620.7,1620.7,90.0
47275500,0.00,3.57,0.0,?,1604.3,1604.3,90.0
47277000,0.00,3.55,0.0,?,1614.6,1614.6,90.0
47278500,0.00,3.49,0.0,?,1639.9,1639.9,90.0
47280000,0.00,3.53,0.0,?,1621.6,1621.6,90.0
47281500,0.00,3.52,0.0,?,1625.0,1625.0,90.0
47283000,0.00,3.51,0.0,?,1632.4,1632.4,90.0
47284500,0.00,3.50,0.0,?,1638.1,1638.1,90.0
47286000,0.00,3.48,0.0,?,1644.0,1644.0,90.0
47287500,0.00,3.48,0.0,?,1647.0,1647.0,90.0
47289000,0.00,3.49,0.0,?,1639.1,1639.1,90.0
47290500,0.00,3.50,0.0,?,1635.6,1635.6,90.0
47292000,0.00,3.49,0.0,?,1643.3,1643.3,90.0
47293500,0.00,3.47,0.0,?,1651.7,1651.7,90.0
47295000,0.00,3.49,0.0,?,1639.9,1639.9,90.0
47296500,0.00,3.47,0.0,?,1648.3,1648.3,90.0
47298000,0.00,3.45,0.0,?,1658.4,1658.4,90.0
47299500,0.00,3.47,0.0,?,1651.7,1651.7,90.0
47301000,0.00,3.45,0.0,?,1660.8,1660.8,90.0
47302500,0.00,3.45,0.0,?,1661.7,1661.7,90.0
47304000,0.00,3.44,0.0,?,1664.8,1664.8,90.0
47305500,0.00,3.42,0.0,?,1674.5,1674.5,90.0
47307000,0.00,3.43,0.0,?,1671.7,1671.7,90.0
47308500,0.00,3.45,0.0,?,1660.8,1660.8,90.0
47310000,0.00,3.44,0.0,?,1664.3,1664.3,90.0
47311500,0.00,3.43,0.0,?,1671.9,1671.9,90.0
47313000,0.00,3.40,0.0,?,1687.0,1687.0,90.0
47314500,0.00,3.41,0.0,?,1679.4,1679.4,90.0
47316000,0.00,3.40,0.0,?,1683.7,1683.7,90.0
47317500,0.00,3.39,0.0,?,1689.2,1689.2,90.0
47319000,0.00,3.42,0.0,?,1676.6,1676.6,90.0
47320500,0.00,3.40,0.0,?,1685.4,1685.4,90.0
47322000,0.00,3.39,0.0,?,1692.0,1692.0,90.0
47323500,0.00,3.36,0.0,?,1707.2,1707.2,90.0
47325000,0.00,3.37,0.0,?,1698.5,1698.5,90.0
47326500,0.00,3.37,0.0,?,1702.0,1702.0,90.0
47328000,0.00,3.37,0.0,?,1697.3,1697.3,90.0
47329500,0.00,3.35,0.0,?,1711.8,1711.8,90.0
47331000,0.00,3.35,0.0,?,1710.1,1710.1,90.0
47332500,0.00,3.33,0.0,?,1720.2,1720.2,90.0
47334000,0.00,3.38,0.0,?,1696.3,1696.3,90.0
47335500,0.00,3.32,0.0,?,1724.1,1724.1,90.0
47337000,0.00,3.34,0.0,?,1716.2,1716.2,90.0
47338500,0.00,3.33,0.0,?,1720.9,1720.9,90.0
47340000,0.00,3.35,0.0,?,1707.9,1707.9,90.0
47341500,0.00,3.34,0.0,?,1715.2,1715.2,90.0
47343000,0.00,3.33,0.0,?,1720.9,1720.9,90.0
47344500,0.00,3.31,0.0,?,1731.0,1731.0,90.0
47346000,0.00,3.33,0.0,?,1718.9,1718.9,90.0
47347500,0.00,3.29,0.0,?,1742.4,1742.4,90.0
47349000,0.00,3.28,0.0,?,1744.2,1744.2,90.0
47350500,0.00,3.29,0.0,?,1740.8,1740.8,90.0
47352000,0.00,3.30,0.0,?,1733.2,1733.2,90.0
47353500,0.00,3.25,0.0,?,1763.8,1763.8,90.0
47355000,0.00,3.25,0.0,?,1761.2,1761.2,90.0
47356500,0.00,3.26,0.0,?,1757.2,1757.2,90.0
47358000,0.00,3.29,0.0,?,1743.6,1743.6,90.0
47359500,0.00,3.25,0.0,?,1761.6,1761.6,90.0
47361000,0.00,3.28,0.0,?,1748.0,1748.0,90.0
47362500,0.00,3.20,0.0,?,1789.0,1789.0,90.0
47364000,0.00,3.27,0.0,?,1750.7,1750.7,90.0
47365500,0.00,3.23,0.0,?,1772.5,1772.5,90.0
47367000,0.00,3.26,0.0,?,1757.5,1757.5,90.0
47368500,0.00,3.18,0.0,?,1803.3,1803.3,90.0
47370000,0.00,3.25,0.0,?,1761.6,1761.6,90.0
47371500,0.00,3.24,0.0,?,1767.2,1767.2,90.0
47373000,0.00,3.22,0.0,?,1776.8,1776.8,90.0
47374500,0.00,3.19,0.0,?,1795.5,1795.5,90.0
47376000,0.00,3.21,0.0,?,1785.0,1785.0,90.0
47377500,0.00,3.21,0.0,?,1786.1,1786.1,90.0
47379000,0.00,3.17,0.0,?,1807.0,1807.0,90.0
47380500,0.00,3.18,0.0,?,1799.5,1799.5,90.0
47382000,0.00,3.17,0.0,?,1809.4,1809.4,90.0
47383500,0.00,3.19,0.0,?,1795.7,1795.7,90.0
47385000,0.00,3.18,0.0,?,1801.9,1801.9,90.0
47386500,0.00,3.17,0.0,?,1807.4,1807.4,90.0
47388000,0.00,3.09,0.0,?,1852.8,1852.8,90.0
47389500,0.00,3.16,0.0,?,1810.8,1810.8,90.0
47391000,0.00,3.16,0.0,?,1815.1,1815.1,90.0
47392500,0.00,3.13,0.0,?,1829.4,1829.4,90.0
47394000,0.00,3.14,0.0,?,1826.6,1826.6,90.0
47395500,0.00,3.13,0.0,?,1832.6,1832.6,90.0
47397000,0.00,3.14,0.0,?,1823.3,1823.3,90.0
47398500,0.00,3.11,0.0,?,1841.7,1841.7,90.0
47400000,0.00,3.09,0.0,?,1853.5,1853.5,90.0
47401500,0.00,3.10,0.0,?,1845.6,1845.6,90.0
47403000,0.00,3.12,0.0,?,1836.4,1836.4,90.0
47404500,0.00,3.08,0.0,?,1860.7,1860.7,90.0
47406000,0.00,3.08,0.0,?,1859.5,1859.5,90.0
47407500,0.00,3.08,0.0,?,1859.1,1859.1,90.0
47409000,0.00,3.08,0.0,?,1857.1,1857.1,90.0
47410500,0.00,3.10,0.0,?,1850.2,1850.2,90.0
47412000,0.00,3.08,0.0,?,1859.2,1859.2,90.0
47413500,0.00,3.04,0.0,?,1885.1,1885.1,90.0
47415000,0.00,3.04,0.0,?,1884.4,1884.4,90.0
47416500,0.00,3.06,0.0,?,1874.0,1874.0,90.0
47418000,0.00,3.06,0.0,?,1871.6,1871.6,90.0
47419500,0.00,3.03,0.0,?,1892.1,1892.1,90.0
47421000,0.00,3.06,0.0,?,1870.0,1870.0,90.0
47422500,0.00,3.02,0.0,?,1898.3,1898.3,90.0
47424000,0.00,3.03,0.0,?,1889.6,1889.6,90.0
47425500,0.00,3.01,0.0,?,1902.7,1902.7,90.0
47427000,0.00,3.04,0.0,?,1886.6,1886.6,90.0
47428500,0.00,3.06,0.0,?,1872.2,1872.2,90.0
47430000,0.00,3.02,0.0,?,1896.6,1896.6,90.0
47431500,0.00,3.01,0.0,?,1900.5,1900.5,90.0
47433000,0.00,3.00,0.0,?,1908.8,1908.8,90.0
47434500,0.00,2.98,0.0,?,1919.4,1919.4,90.0
47436000,0.00,3.01,0.0,?,1906.1,1906.1,90.0
47437500,0.00,2.99,0.0,?,1915.0,1915.0,90.0
47439000,0.00,2.99,0.0,?,1914.0,1914.0,90.0
47440500,0.00,2.97,0.0,?,1928.7,1928.7,90.0
47442000,0.00,2.96,0.0,?,1934.6,1934.6,90.0
47443500,0.00,2.98,0.0,?,1919.2,1919.2,90.0
47445000,0.00,2.96,0.0,?,1935.1,1935.1,90.0
47446500,0.00,2.96,0.0,?,1932.6,1932.6,90.0
47448000,0.00,2.95,0.0,?,1944.2,1944.2,90.0
47449500,0.00,2.95,0.0,?,1943.1,1943.1,90.0
47451000,0.00,2.93,0.0,?,1957.2,1957.2,90.0
47452500,0.00,2.92,0.0,?,1960.4,1960.4,90.0
47454000,0.00,2.94,0.0,?,1948.3,1948.3,90.0
47455500,0.00,2.93,0.0,?,1958.1,1958.1,90.0
47457000,0.00,2.94,0.0,?,1948.0,1948.0,90.0
47458500,0.00,2.93,0.0,?,1955.1,1955.1,90.0
47460000,0.00,2.87,0.0,?,1996.7,1996.7,90.0
47461500,0.00,2.91,0.0,?,1967.1,1967.1,90.0
47463000,0.00,2.90,0.0,?,1974.2,1974.2,90.0
47464500,0.00,2.89,0.0,?,1981.3,1981.3,90.0
47466000,0.00,2.89,0.0,?,1981.6,1981.6,90.0
47467500,0.00,2.90,0.0,?,1975.1,1975.1,90.0
47469000,0.00,2.88,0.0,?,1987.0,1987.0,90.0
47470500,0.00,2.89,0.0,?,1985.5,1985.5,90.0
47472000,0.00,2.86,0.0,?,2004.4,2004.4,90.0
47473500,0.00,2.86,0.0,?,2006.0,2006.0,90.0
47475000,0.00,2.87,0.0,?,1995.4,1995.4,90.0
47476500,0.00,2.84,0.0,?,2016.6,2016.6,90.0
47478000,0.00,2.81,0.0,?,2035.0,2035.0,90.0
47479500,0.00,2.83,0.0,?,2025.5,2025.5,90.0
47481000,0.00,2.85,0.0,?,2010.1,2010.1,90.0
47482500,0.00,2.82,0.0,?,2031.3,2031.3,90.0
47484000,0.00,2.87,0.0,?,1995.1,1995.1,90.0
47485500,0.00,2.85,0.0,?,2010.4,2010.4,90.0
47487000,0.00,2.82,0.0,?,2029.1,2029.1,90.0
47488500,0.00,2.81,0.0,?,2040.3,2040.3,90.0
47490000,0.00,2.80,0.0,?,2048.1,2048.1,90.0
47491500,0.00,2.83,0.0,?,2020.9,2020.9,90.0
47493000,0.00,2.81,0.0,?,2037.3,2037.3,90.0
47494500,0.00,2.76,0.0,?,2072.6,2072.6,90.0
47496000,0.00,2.82,0.0,?,2034.0,2034.0,90.0
47497500,0.00,2.79,0.0,?,2050.9,2050.9,90.0
47499000,0.00,2.76,0.0,?,2073.8,2073.8,90.0
47500500,0.00,2.76,0.0,?,2078.7,2078.7,90.0
47502000,0.00,2.75,0.0,?,2084.8,2084.8,90.0
47503500,0.00,2.76,0.0,?,2072.5,2072.5,90.0
47505000,0.00,2.75,0.0,?,2080.0,2080.0,90.0
47506500,0.00,2.69,0.0,?,2130.1,2130.1,90.0
47508000,0.00,2.76,0.0,?,2076.6,2076.6,90.0
47509500,0.00,2.72,0.0,?,2102.6,2102.6,90.0
47511000,0.00,2.73,0.0,?,2102.0,2102.0,90.0
47512500,0.00,2.70,0.0,?,2122.9,2122.9,90.0
47514000,0.00,2.75,0.0,?,2081.7,2081.7,90.0
47515500,0.00,2.74,0.0,?,2092.8,2092.8,90.0
47517000,0.00,2.71,0.0,?,2115.1,2115.1,90.0
47518500,0.00,2.72,0.0,?,2108.3,2108.3,90.0
47520000,0.00,2.71,0.0,?,2114.9,2114.9,90.0
47521500,0.00,2.71,0.0,?,2113.6,2113.6,90.0
47523000,0.00,2.71,0.0,?,2114.9,2114.9,90.0
47524500,0.00,2.71,0.0,?,2110.2,2110.2,90.0
47526000,0.00,2.67,0.0,?,2144.8,2144.8,90.0
47527500,0.00,2.66,0.0,?,2156.9,2156.9,90.0
47529000,0.00,2.67,0.0,?,2143.8,2143.8,90.0
47530500,0.00,2.66,0.0,?,2153.0,2153.0,90.0
47532000,0.00,2.66,0.0,?,2151.5,2151.5,90.0
47533500,0.00,2.65,0.0,?,2164.1,2164.1,90.0
47535000,0.00,2.66,0.0,?,2152.8,2152.8,90.0
47536500,0.00,2.63,0.0,?,2181.6,2181.6,90.0
47538000,0.00,2.67,0.0,?,2148.5,2148.5,90.0
47539500,0.00,2.65,0.0,?,2162.8,2162.8,90.0
47541000,0.00,2.67,0.0,?,2146.8,2146.8,90.0
47542500,0.00,2.66,0.0,?,2156.0,2156.0,90.0
47544000,0.00,2.61,0.0,?,2193.7,2193.7,90.0
47545500,0.00,2.62,0.0,?,2188.2,2188.2,90.0
47547000,0.00,2.63,0.0,?,2175.9,2175.9,90.0
47548500,0.00,2.56,0.0,?,2240.8,2240.8,90.0
47550000,0.00,2.58,0.0,?,2219.2,2219.2,90.0
47551500,0.00,2.60,0.0,?,2204.9,2204.9,90.0
47553000,0.00,2.57,0.0,?,2228.5,2228.5,90.0
47554500,0.00,2.62,0.0,?,2186.9,2186.9,90.0
47556000,0.00,2.61,0.0,?,2194.5,2194.5,90.0
47557500,0.00,2.61,0.0,?,2196.4,2196.4,90.0
47559000,0.00,2.60,0.0,?,2203.8,2203.8,90.0
47560500,0.00,2.58,0.0,?,2220.1,2220.1,90.0
47562000,0.00,2.57,0.0,?,2230.5,2230.5,90.0
47563500,0.00,2.57,0.0,?,2233.1,2233.1,90.0
47565000,0.00,2.55,0.0,?,2245.4,2245.4,90.0
47566500,0.00,2.55,0.0,?,2242.3,2242.3,90.0
47568000,0.00,2.58,0.0,?,2223.7,2223.7,90.0
47569500,0.00,2.54,0.0,?,2255.5,2255.5,90.0
47571000,0.00,2.55,0.0,?,2244.7,2244.7,90.0
47572500,0.00,2.51,0.0,?,2283.7,2283.7,90.0
47574000,0.00,2.50,0.0,?,2289.9,2289.9,90.0
47575500,0.00,2.52,0.0,?,2277.0,2277.0,90.0
47577000,0.00,2.52,0.0,?,2277.7,2277.7,90.0
47578500,0.00,2.49,0.0,?,2296.8,2296.8,90.0
47580000,0.00,2.53,0.0,?,2263.4,2263.4,90.0
47581500,0.00,2.50,0.0,?,2291.7,2291.7,90.0
47583000,0.00,2.43,0.0,?,2355.7,2355.7,90.0
47584500,0.00,2.52,0.0,?,2276.6,2276.6,90.0
47586000,0.00,2.48,0.0,?,2310.6,2310.6,90.0
47587500,0.00,2.47,0.0,?,2323.6,2323.6,90.0
47589000,0.00,2.47,0.0,?,2322.8,2322.8,90.0
47590500,0.00,2.46,0.0,?,2326.2,2326.2,90.0
47592000,0.00,2.43,0.0,?,2355.7,2355.7,90.0
47593500,0.00,2.43,0.0,?,2352.9,2352.9,90.0
47595000,0.00,2.44,0.0,?,2344.5,2344.5,90.0
47596500,0.00,2.45,0.0,?,2333.9,2333.9,90.0
47598000,0.00,2.43,0.0,?,2358.1,2358.1,90.0
47599500,0.00,2.42,0.0,?,2369.9,2369.9,90.0
47601000,0.00,2.43,0.0,?,2360.0,2360.0,90.0
47602500,0.00,2.45,0.0,?,2334.9,2334.9,90.0
47604000,0.00,2.43,0.0,?,2356.1,2356.1,90.0
47605500,0.00,2.39,0.0,?,2396.4,2396.4,90.0
47607000,0.00,2.39,0.0,?,2392.6,2392.6,90.0
47608500,0.00,2.43,0.0,?,2354.1,2354.1,90.0
47610000,0.00,2.40,0.0,?,2382.4,2382.4,90.0
47611500,0.00,2.38,0.0,?,2405.4,2405.4,90.0
47613000,0.00,2.37,0.0,?,2417.9,2417.9,90.0
47614500,0.00,2.36,0.0,?,2428.1,2428.1,90.0
47616000,0.00,2.35,0.0,?,2437.0,2437.0,90.0
47617500,0.00,2.39,0.0,?,2399.7,2399.7,90.0
47619000,0.00,2.38,0.0,?,2403.2,2403.2,90.0
47620500,0.00,2.39,0.0,?,2395.0,2395.0,90.0
47622000,0.00,2.38,0.0,?,2406.3,2406.3,90.0
47623500,0.00,2.37,0.0,?,2412.3,2412.3,90.0
47625000,0.00,2.39,0.0,?,2399.8,2399.8,90.0
47626500,0.00,2.33,0.0,?,2454.6,2454.6,90.0
47628000,0.00,2.34,0.0,?,2444.5,2444.5,90.0
47629500,0.00,2.35,0.0,?,2438.6,2438.6,90.0
47631000,0.00,2.34,0.0,?,2451.4,2451.4,90.0
47632500,0.00,2.33,0.0,?,2454.3,2454.3,90.0
47634000,0.00,2.33,0.0,?,2457.0,2457.0,90.0
47635500,0.00,2.29,0.0,?,2503.4,2503.4,90.0
47637000,0.00,2.30,0.0,?,2487.3,2487.3,90.0
47638500,0.00,2.28,0.0,?,2513.4,2513.4,90.0
47640000,0.00,2.31,0.0,?,2476.4,2476.4,90.0
47641500,0.00,2.32,0.0,?,2474.3,2474.3,90.0
47643000,0.00,2.28,0.0,?,2514.4,2514.4,90.0
47644500,0.00,2.27,0.0,?,2520.7,2520.7,90.0
47646000,0.00,2.24,0.0,?,2556.3,2556.3,90.0
47647500,0.00,2.27,0.0,?,2519.2,2519.2,90.0
47649000,0.00,2.28,0.0,?,2508.8,2508.8,90.0
47650500,0.00,2.28,0.0,?,2509.4,2509.4,90.0
47652000,0.00,2.27,0.0,?,2527.4,2527.4,90.0
47653500,0.00,2.23,0.0,?,2574.2,2574.2,90.0
47655000,0.00,2.25,0.0,?,2543.7,2543.7,90.0
47656500,0.00,2.23,0.0,?,2574.5,2574.5,90.0
47658000,0.00,2.24,0.0,?,2557.0,2557.0,90.0
47659500,0.00,2.24,0.0,?,2555.1,2555.1,90.0
47661000,0.00,2.22,0.0,?,2579.6,2579.6,90.0
47662500,0.00,2.24,0.0,?,2555.3,2555.3,90.0
47664000,0.00,2.22,0.0,?,2578.3,2578.3,90.0
47665500,0.00,2.26,0.0,?,2531.0,2531.0,90.0
47667000,0.00,2.22,0.0,?,2585.2,2585.2,90.0
47668500,0.00,2.23,0.0,?,2570.2,2570.2,90.0
47670000,0.00,2.19,0.0,?,2617.6,2617.6,90.0
47671500,0.00,2.19,0.0,?,2614.9,2614.9,90.0
47673000,0.00,2.16,0.0,?,2652.2,2652.2,90.0
47674500,0.00,2.20,0.0,?,2602.8,2602.8,90.0
47676000,0.00,2.16,0.0,?,2656.5,2656.5,90.0
47677500,0.00,2.18,0.0,?,2623.1,2623.1,90.0
47679000,0.00,2.16,0.0,?,2657.0,2657.0,90.0
47680500,0.00,2.21,0.0,?,2590.4,2590.4,90.0
47682000,0.00,2.16,0.0,?,2648.7,2648.7,90.0
47683500,0.00,2.16,0.0,?,2653.7,2653.7,90.0
47685000,0.00,2.17,0.0,?,2644.6,2644.6,90.0
47686500,0.00,2.16,0.0,?,2656.1,2656.1,90.0
47688000,0.00,2.13,0.0,?,2687.7,2687.7,90.0
47689500,0.00,2.14,0.0,?,2681.0,2681.0,90.0
47691000,0.00,2.09,0.0,?,2741.3,2741.3,90.0
47692500,0.00,2.14,0.0,?,2676.7,2676.7,90.0
47694000,0.00,2.14,0.0,?,2674.8,2674.8,90.0
47695500,0.00,2.12,0.0,?,2704.4,2704.4,90.0
47697000,0.00,2.09,0.0,?,2743.9,2743.9,90.0
47698500,0.00,2.13,0.0,?,2692.8,2692.8,90.0
47700000,0.00,2.09,0.0,?,2741.0,2741.0,90.0
47701500,0.00,2.11,0.0,?,2709.0,2709.0,90.0
47703000,0.00,2.09,0.0,?,2741.2,2741.2,90.0
47704500,0.00,2.09,0.0,?,2744.6,2744.6,90.0
47706000,0.00,2.06,0.0,?,2778.6,2778.6,90.0
47707500,0.00,2.10,0.0,?,2727.4,2727.4,90.0
47709000,0.00,2.08,0.0,?,2755.2,2755.2,90.0
47710500,0.00,2.06,0.0,?,2783.7,2783.7,90.0
47712000,0.00,2.06,0.0,?,2784.2,2784.2,90.0
47713500,0.00,2.05,0.0,?,2796.9,2796.9,90.0
47715000,0.00,2.04,0.0,?,2810.3,2810.3,90.0
47716500,0.00,2.05,0.0,?,2792.4,2792.4,90.0
47718000,0.00,2.06,0.0,?,2780.0,2780.0,90.0
47719500,0.00,2.05,0.0,?,2800.5,2800.5,90.0
47721000,0.00,2.02,0.0,?,2836.6,2836.6,90.0
47722500,0.00,2.01,0.0,?,2852.6,2852.6,90.0
47724000,0.00,2.02,0.0,?,2834.7,2834.7,90.0
47725500,0.00,1.97,0.0,?,2910.6,2910.6,90.0
47727000,0.00,2.01,0.0,?,2848.5,2848.5,90.0
47728500,0.00,2.03,0.0,?,2819.7,2819.7,90.0
47730000,0.00,2.01,0.0,?,2854.0,2854.0,90.0
47731500,0.00,1.98,0.0,?,2889.2,2889.2,90.0
47733000,0.00,2.01,0.0,?,2855.2,2855.2,90.0
47734500,0.00,2.00,0.0,?,2867.7,2867.7,90.0
47736000,0.00,1.98,0.0,?,2888.6,2888.6,90.0
47737500,0.00,1.96,0.0,?,2923.9,2923.9,90.0
47739000,0.00,1.96,0.0,?,2923.7,2923.7,90.0
47740500,0.00,1.96,0.0,?,2918.1,2918.1,90.0
47742000,0.00,1.94,0.0,?,2950.1,2950.1,90.0
47743500,0.00,1.96,0.0,?,2924.7,2924.7,90.0
47745000,0.00,1.96,0.0,?,2928.4,2928.4,90.0
47746500,0.00,1.97,0.0,?,2905.0,2905.0,90.0
47748000,0.00,1.96,0.0,?,2930.4,2930.4,90.0
47749500,0.00,1.91,0.0,?,2992.7,2992.7,90.0
47751000,0.00,1.92,0.0,?,2989.2,2989.2,90.0
47752500,0.00,1.89,0.0,?,3026.1,3026.1,90.0
47754000,0.00,1.91,0.0,?,3006.9,3006.9,90.0
47755500,0.00,1.91,0.0,?,2996.0,2996.0,90.0
47757000,0.00,1.90,0.0,?,3017.2,3017.2,90.0
47758500,0.00,1.89,0.0,?,3038.7,3038.7,90.0
47760000,0.00,1.88,0.0,?,3042.6,3042.6,90.0
47761500,0.00,1.91,0.0,?,3005.7,3005.7,90.0
47763000,0.00,1.89,0.0,?,3034.0,3034.0,90.0
47764500,0.00,1.83,0.0,?,3128.9,3128.9,90.0
47766000,0.00,1.85,0.0,?,3094.2,3094.2,90.0
47767500,0.00,1.80,0.0,?,3185.7,3185.7,90.0
47769000,0.00,1.85,0.0,?,3094.8,3094.8,90.0
47770500,0.00,1.84,0.0,?,3120.0,3120.0,90.0
47772000,0.00,1.84,0.0,?,3116.4,3116.4,90.0
47773500,0.00,1.81,0.0,?,3158.1,3158.1,90.0
47775000,0.00,1.85,0.0,?,3096.5,3096.5,90.0
47776500,0.00,1.85,0.0,?,3095.3,3095.3,90.0
47778000,0.00,1.82,0.0,?,3147.6,3147.6,90.0
47779500,0.00,1.83,0.0,?,3132.8,3132.8,90.0
47781000,0.00,1.85,0.0,?,3089.6,3089.6,90.0
47782500,0.00,1.78,0.0,?,3225.7,3225.7,90.0
47784000,0.00,1.81,0.0,?,3157.9,3157.9,90.0
47785500,0.00,1.81,0.0,?,3173.8,3173.8,90.0
47787000,0.00,1.77,0.0,?,3241.4,3241.4,90.0
47788500,0.00,1.78,0.0,?,3225.9,3225.9,90.0
47790000,0.00,1.80,0.0,?,3190.7,3190.7,90.0
47791500,0.00,1.76,0.0,?,3259.8,3259.8,90.0
47793000,0.00,1.76,0.0,?,3246.5,3246.5,90.0
47794500,0.00,1.78,0.0,?,3223.9,3223.9,90.0
47796000,0.00,1.78,0.0,?,3216.9,3216.9,90.0
47797500,0.00,1.73,0.0,?,3309.9,3309.9,90.0
47799000,0.00,1.78,0.0,?,3220.4,3220.4,90.0
47800500,0.00,1.80,0.0,?,3175.6,3175.6,90.0
47802000,0.00,1.79,0.0,?,3199.9,3199.9,90.0
47803500,0.00,1.77,0.0,?,3244.4,3244.4,90.0
47805000,0.00,1.75,0.0,?,3266.5,3266.5,90.0
47806500,0.00,1.72,0.0,?,3331.6,3331.6,90.0
47808000,0.00,1.72,0.0,?,3326.3,3326.3,90.0
47809500,0.00,1.73,0.0,?,3303.4,3303.4,90.0
47811000,0.00,1.71,0.0,?,3355.9,3355.9,90.0
47812500,0.00,1.68,0.0,?,3418.7,3418.7,90.0
47814000,0.00,1.69,0.0,?,3393.3,3393.3,90.0
47815500,0.00,1.70,0.0,?,3372.4,3372.4,90.0
47817000,0.00,1.67,0.0,?,3436.0,3436.0,90.0
47818500,0.00,1.68,0.0,?,3418.6,3418.6,90.0
47820000,0.00,1.67,0.0,?,3431.4,3431.4,90.0
47821500,0.00,1.64,0.0,?,3493.4,3493.4,90.0
47823000,0.00,1.67,0.0,?,3429.6,3429.6,90.0
47824500,0.00,1.67,0.0,?,3433.7,3433.7,90.0
47826000,0.00,1.66,0.0,?,3454.2,3454.2,90.0
47827500,0.00,1.65,0.0,?,3479.9,3479.9,90.0
47829000,0.00,1.68,0.0,?,3402.8,3402.8,90.0
47830500,0.00,1.63,0.0,?,3506.8,3506.8,90.0
47832000,0.00,1.60,0.0,?,3585.7,3585.7,90.0
47833500,0.00,1.61,0.0,?,3565.1,3565.1,90.0
47835000,0.00,1.64,0.0,?,3497.5,3497.5,90.0
47836500,0.00,1.62,0.0,?,3542.6,3542.6,90.0
