Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49843500,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49845000,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49846500,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
49848000,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
49849500,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
49851000,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
49852500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49854000,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49855500,0.00,-6.43,0.0,?,-890.6,890.6,-90.0
49857000,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49858500,0.00,-6.44,0.0,?,-889.4,889.4,-90.0
49860000,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49861500,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49863000,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49864500,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49866000,0.00,-6.48,0.0,?,-883.9,883.9,-90.0
49867500,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49869000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49870500,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
49872000,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49873500,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49875000,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49876500,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
49878000,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49879500,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
49881000,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49882500,0.00,-6.52,0.0,?,-877.2,877.2,-90.0
49884000,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49885500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49887000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
49888500,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
49890000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49891500,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
49893000,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49894500,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49896000,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
49897500,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49899000,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49900500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49902000,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49903500,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
49905000,0.00,-6.63,0.0,?,-863.1,863.1,-90.0
49906500,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49908000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49909500,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49911000,0.00,-6.69,0.0,?,-855.3,855.3,-90.0
49912500,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
49914000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49915500,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
49917000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49918500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49920000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49921500,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49923000,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
49924500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49926000,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49927500,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
49929000,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
49930500,0.00,-6.71,0.0,?,-853.1,853.1,-90.0
49932000,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49933500,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49935000,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
49936500,0.00,-6.74,0.0,?,-849.2,849.2,-90.0
49938000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49939500,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
49941000,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
49942500,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49944000,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
49945500,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49947000,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
49948500,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
49950000,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
49951500,0.00,-6.89,0.0,?,-830.9,830.9,-90.0
49953000,0.00,-6.85,0.0,?,-835.5,835.5,-90.0
49954500,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49956000,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
49957500,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
49959000,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
49960500,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49962000,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
49963500,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
49965000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
49966500,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
49968000,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
49969500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
49971000,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
49972500,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
49974000,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
49975500,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
49977000,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
49978500,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
49980000,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
49981500,0.00,-7.01,0.0,?,-816.0,816.0,-90.0
49983000,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
49984500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
49986000,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
49987500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
49989000,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
49990500,0.00,-7.04,0.0,?,-813.4,813.4,-90.0
49992000,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
49993500,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
49995000,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
49996500,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
49998000,0.00,-7.08,0.0,?,-808.5,808.5,-90.0
49999500,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50001000,0.00,-7.10,0.0,?,-806.0,806.0,-90.0
50002500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50004000,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50005500,0.00,-7.15,0.0,?,-800.6,800.6,-90.0
50007000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50008500,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50010000,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50011500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50013000,0.00,-7.16,0.0,?,-799.7,799.7,-90.0
50014500,0.00,-7.15,0.0,?,-800.7,800.7,-90.0
50016000,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50017500,0.00,-7.17,0.0,?,-798.0,798.0,-90.0
50019000,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50020500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50022000,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50023500,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50025000,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50026500,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50028000,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50029500,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50031000,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50032500,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50034000,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50035500,0.00,-7.27,0.0,?,-786.5,786.5,-90.0
50037000,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50038500,0.00,-7.27,0.0,?,-787.3,787.3,-90.0
50040000,0.00,-7.32,0.0,?,-781.8,781.8,-90.0
50041500,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50043000,0.00,-7.33,0.0,?,-780.7,780.7,-90.0
50044500,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50046000,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50047500,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50049000,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50050500,0.00,-7.33,0.0,?,-780.8,780.8,-90.0
50052000,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50053500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50055000,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50056500,0.00,-7.41,0.0,?,-772.1,772.1,-90.0
50058000,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50059500,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50061000,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50062500,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50064000,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50065500,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50067000,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50068500,0.00,-7.42,0.0,?,-770.9,770.9,-90.0
50070000,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50071500,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
50073000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50074500,0.00,-7.46,0.0,?,-767.0,767.0,-90.0
50076000,0.00,-7.45,0.0,?,-767.9,767.9,-90.0
50077500,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50079000,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50080500,0.00,-7.47,0.0,?,-766.4,766.4,-90.0
50082000,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50083500,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50085000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50086500,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50088000,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50089500,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50091000,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50092500,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50094000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50095500,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50097000,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50098500,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50100000,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50101500,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50103000,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50104500,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50106000,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50107500,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50109000,0.00,-7.64,0.0,?,-749.0,749.0,-90.0
50110500,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50112000,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50113500,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50115000,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50116500,0.00,-7.69,0.0,?,-743.9,743.9,-90.0
50118000,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50119500,0.00,-7.69,0.0,?,-743.9,743.9,-90.0
50121000,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50122500,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50124000,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50125500,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50127000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50128500,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50130000,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50131500,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50133000,0.00,-7.76,0.0,?,-737.5,737.5,-90.0
50134500,0.00,-7.80,0.0,?,-733.8,733.8,-90.0
50136000,0.00,-7.77,0.0,?,-735.8,735.8,-90.0
50137500,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50139000,0.00,-7.82,0.0,?,-731.8,731.8,-90.0
50140500,0.00,-7.82,0.0,?,-731.1,731.1,-90.0
50142000,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50143500,0.00,-7.83,0.0,?,-731.0,731.0,-90.0
50145000,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50146500,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50148000,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50149500,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50151000,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50152500,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50154000,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50155500,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50157000,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50158500,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50160000,0.00,-7.94,0.0,?,-720.9,720.9,-90.0
50161500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50163000,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50164500,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50166000,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50167500,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50169000,0.00,-7.98,0.0,?,-717.3,717.3,-90.0
50170500,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50172000,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50173500,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50175000,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50176500,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50178000,0.00,-7.99,0.0,?,-715.5,715.5,-90.0
50179500,0.00,-7.99,0.0,?,-715.5,715.5,-90.0
50181000,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50182500,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50184000,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50185500,0.00,-8.06,0.0,?,-710.1,710.1,-90.0
50187000,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50188500,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50190000,0.00,-8.05,0.0,?,-710.2,710.2,-90.0
50191500,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50193000,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50194500,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50196000,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50197500,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50199000,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50200500,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50202000,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50203500,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50205000,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50206500,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50208000,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50209500,0.00,-8.16,0.0,?,-701.4,701.4,-90.0
50211000,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50212500,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50214000,0.00,-8.20,0.0,?,-697.1,697.1,-90.0
50215500,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50217000,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50218500,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50220000,0.00,-8.24,0.0,?,-694.3,694.3,-90.0
50221500,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50223000,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50224500,0.00,-8.21,0.0,?,-696.7,696.7,-90.0
50226000,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50227500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50229000,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50230500,0.00,-8.27,0.0,?,-691.5,691.5,-90.0
50232000,0.00,-8.30,0.0,?,-689.1,689.1,-90.0
50233500,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50235000,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50236500,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50238000,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50239500,0.00,-8.33,0.0,?,-686.6,686.6,-90.0
50241000,0.00,-8.35,0.0,?,-684.8,684.8,-90.0
50242500,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50244000,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50245500,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50247000,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50248500,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50250000,0.00,-8.41,0.0,?,-680.1,680.1,-90.0
50251500,0.00,-8.41,0.0,?,-680.2,680.2,-90.0
50253000,0.00,-8.40,0.0,?,-681.1,681.1,-90.0
50254500,0.00,-8.41,0.0,?,-680.4,680.4,-90.0
50256000,0.00,-8.39,0.0,?,-682.1,682.1,-90.0
50257500,0.00,-8.44,0.0,?,-677.3,677.3,-90.0
50259000,0.00,-8.45,0.0,?,-677.0,677.0,-90.0
50260500,0.00,-8.45,0.0,?,-677.1,677.1,-90.0
50262000,0.00,-8.46,0.0,?,-675.6,675.6,-90.0
50263500,0.00,-8.46,0.0,?,-675.7,675.7,-90.0
50265000,0.00,-8.46,0.0,?,-676.1,676.1,-90.0
50266500,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50268000,0.00,-8.46,0.0,?,-675.8,675.8,-90.0
50269500,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50271000,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50272500,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
50274000,0.00,-8.49,0.0,?,-673.5,673.5,-90.0
50275500,0.00,-8.51,0.0,?,-672.2,672.2,-90.0
50277000,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50278500,0.00,-8.54,0.0,?,-669.3,669.3,-90.0
50280000,0.00,-8.50,0.0,?,-672.6,672.6,-90.0
50281500,0.00,-8.54,0.0,?,-669.3,669.3,-90.0
50283000,0.00,-8.52,0.0,?,-671.2,671.2,-90.0
50284500,0.00,-8.56,0.0,?,-668.2,668.2,-90.0
50286000,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50287500,0.00,-8.61,0.0,?,-664.2,664.2,-90.0
50289000,0.00,-8.60,0.0,?,-664.9,664.9,-90.0
50290500,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50292000,0.00,-8.59,0.0,?,-665.9,665.9,-90.0
50293500,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50295000,0.00,-8.60,0.0,?,-664.7,664.7,-90.0
50296500,0.00,-8.61,0.0,?,-664.6,664.6,-90.0
50298000,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50299500,0.00,-8.64,0.0,?,-661.7,661.7,-90.0
50301000,0.00,-8.66,0.0,?,-660.0,660.0,-90.0
50302500,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50304000,0.00,-8.66,0.0,?,-660.5,660.5,-90.0
50305500,0.00,-8.67,0.0,?,-659.7,659.7,-90.0
50307000,0.00,-8.69,0.0,?,-658.1,658.1,-90.0
50308500,0.00,-8.66,0.0,?,-660.2,660.2,-90.0
50310000,0.00,-8.69,0.0,?,-658.0,658.0,-90.0
50311500,0.00,-8.72,0.0,?,-655.9,655.9,-90.0
50313000,0.00,-8.73,0.0,?,-655.3,655.3,-90.0
50314500,0.00,-8.75,0.0,?,-653.9,653.9,-90.0
50316000,0.00,-8.71,0.0,?,-656.4,656.4,-90.0
50317500,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50319000,0.00,-8.77,0.0,?,-652.2,652.2,-90.0
50320500,0.00,-8.73,0.0,?,-654.7,654.7,-90.0
50322000,0.00,-8.75,0.0,?,-653.8,653.8,-90.0
50323500,0.00,-8.77,0.0,?,-652.3,652.3,-90.0
50325000,0.00,-8.75,0.0,?,-653.3,653.3,-90.0
50326500,0.00,-8.82,0.0,?,-648.3,648.3,-90.0
50328000,0.00,-8.78,0.0,?,-651.0,651.0,-90.0
50329500,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50331000,0.00,-8.75,0.0,?,-653.5,653.5,-90.0
50332500,0.00,-8.83,0.0,?,-647.4,647.4,-90.0
50334000,0.00,-8.78,0.0,?,-651.2,651.2,-90.0
50335500,0.00,-8.86,0.0,?,-645.2,645.2,-90.0
50337000,0.00,-8.81,0.0,?,-649.4,649.4,-90.0
50338500,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50340000,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50341500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50343000,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50344500,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50346000,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50347500,0.00,-8.91,0.0,?,-642.1,642.1,-90.0
50349000,0.00,-8.88,0.0,?,-644.3,644.3,-90.0
50350500,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50352000,0.00,-8.93,0.0,?,-640.4,640.4,-90.0
50353500,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50355000,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50356500,0.00,-8.93,0.0,?,-640.6,640.6,-90.0
50358000,0.00,-8.96,0.0,?,-638.1,638.1,-90.0
50359500,0.00,-8.93,0.0,?,-640.2,640.2,-90.0
50361000,0.00,-8.93,0.0,?,-640.0,640.0,-90.0
50362500,0.00,-8.98,0.0,?,-636.9,636.9,-90.0
50364000,0.00,-8.99,0.0,?,-635.9,635.9,-90.0
50365500,0.00,-9.00,0.0,?,-635.7,635.7,-90.0
50367000,0.00,-8.98,0.0,?,-636.9,636.9,-90.0
50368500,0.00,-8.98,0.0,?,-636.6,636.6,-90.0
50370000,0.00,-8.97,0.0,?,-637.2,637.2,-90.0
50371500,0.00,-9.03,0.0,?,-633.4,633.4,-90.0
50373000,0.00,-9.03,0.0,?,-632.9,632.9,-90.0
50374500,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50376000,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50377500,0.00,-9.04,0.0,?,-632.7,632.7,-90.0
50379000,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50380500,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50382000,0.00,-9.09,0.0,?,-628.9,628.9,-90.0
50383500,0.00,-9.06,0.0,?,-630.8,630.8,-90.0
50385000,0.00,-9.11,0.0,?,-627.7,627.7,-90.0
50386500,0.00,-9.09,0.0,?,-628.9,628.9,-90.0
50388000,0.00,-9.15,0.0,?,-624.7,624.7,-90.0
50389500,0.00,-9.16,0.0,?,-624.4,624.4,-90.0
50391000,0.00,-9.13,0.0,?,-626.0,626.0,-90.0
50392500,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50394000,0.00,-9.18,0.0,?,-623.1,623.1,-90.0
50395500,0.00,-9.17,0.0,?,-623.4,623.4,-90.0
50397000,0.00,-9.16,0.0,?,-624.3,624.3,-90.0
50398500,0.00,-9.18,0.0,?,-622.5,622.5,-90.0
50400000,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50401500,0.00,-9.20,0.0,?,-621.3,621.3,-90.0
50403000,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50404500,0.00,-9.25,0.0,?,-618.3,618.3,-90.0
50406000,0.00,-9.20,0.0,?,-621.3,621.3,-90.0
50407500,0.00,-9.22,0.0,?,-619.8,619.8,-90.0
50409000,0.00,-9.25,0.0,?,-618.3,618.3,-90.0
50410500,0.00,-9.27,0.0,?,-616.8,616.8,-90.0
50412000,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50413500,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50415000,0.00,-9.28,0.0,?,-615.9,615.9,-90.0
50416500,0.00,-9.31,0.0,?,-613.7,613.7,-90.0
50418000,0.00,-9.27,0.0,?,-616.5,616.5,-90.0
50419500,0.00,-9.27,0.0,?,-616.6,616.6,-90.0
50421000,0.00,-9.29,0.0,?,-615.3,615.3,-90.0
50422500,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50424000,0.00,-9.32,0.0,?,-613.6,613.6,-90.0
50425500,0.00,-9.31,0.0,?,-614.2,614.2,-90.0
50427000,0.00,-9.30,0.0,?,-614.5,614.5,-90.0
50428500,0.00,-9.36,0.0,?,-611.0,611.0,-90.0
50430000,0.00,-9.32,0.0,?,-613.2,613.2,-90.0
50431500,0.00,-9.35,0.0,?,-611.5,611.5,-90.0
50433000,0.00,-9.34,0.0,?,-611.8,611.8,-90.0
50434500,0.00,-9.38,0.0,?,-609.2,609.2,-90.0
50436000,0.00,-9.39,0.0,?,-608.8,608.8,-90.0
50437500,0.00,-9.37,0.0,?,-609.8,609.8,-90.0
50439000,0.00,-9.43,0.0,?,-606.1,606.1,-90.0
50440500,0.00,-9.42,0.0,?,-606.7,606.7,-90.0
50442000,0.00,-9.46,0.0,?,-604.5,604.5,-90.0
50443500,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50445000,0.00,-9.46,0.0,?,-604.0,604.0,-90.0
50446500,0.00,-9.46,0.0,?,-604.0,604.0,-90.0
50448000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50449500,0.00,-9.43,0.0,?,-605.9,605.9,-90.0
50451000,0.00,-9.52,0.0,?,-600.5,600.5,-90.0
50452500,0.00,-9.47,0.0,?,-603.8,603.8,-90.0
50454000,0.00,-9.44,0.0,?,-605.6,605.6,-90.0
50455500,0.00,-9.46,0.0,?,-604.4,604.4,-90.0
50457000,0.00,-9.50,0.0,?,-601.5,601.5,-90.0
50458500,0.00,-9.51,0.0,?,-600.8,600.8,-90.0
50460000,0.00,-9.55,0.0,?,-598.7,598.7,-90.0
50461500,0.00,-9.48,0.0,?,-603.0,603.0,-90.0
50463000,0.00,-9.57,0.0,?,-597.6,597.6,-90.0
50464500,0.00,-9.54,0.0,?,-598.9,598.9,-90.0
50466000,0.00,-9.49,0.0,?,-602.3,602.3,-90.0
50467500,0.00,-9.55,0.0,?,-598.9,598.9,-90.0
50469000,0.00,-9.57,0.0,?,-597.6,597.6,-90.0
50470500,0.00,-9.62,0.0,?,-594.0,594.0,-90.0
50472000,0.00,-9.55,0.0,?,-598.3,598.3,-90.0
50473500,0.00,-9.62,0.0,?,-594.3,594.3,-90.0
50475000,0.00,-9.58,0.0,?,-596.5,596.5,-90.0
