Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48541500,-0.01,-0.83,802.0,171.93,-6807.8,6854.9,-83.3
48543000,-0.02,-0.84,1132.9,807.09,-6665.6,6761.2,-80.4
48544500,-0.02,-0.86,817.6,062.58,-6539.7,6590.7,-82.9
48546000,-0.02,-0.84,1019.9,899.91,-6696.9,6774.1,-81.3
48547500,-0.02,-0.85,928.7,969.31,-6644.2,6708.8,-82.0
48549000,-0.02,-0.82,1075.2,897.09,-6860.7,6944.5,-81.1
48550500,-0.02,-0.84,977.5,940.76,-6709.7,6780.5,-81.7
48552000,-0.02,-0.85,834.2,070.16,-6628.4,6680.7,-82.8
48553500,-0.02,-0.87,1029.5,830.76,-6457.6,6539.2,-80.9
48555000,-0.02,-0.87,906.8,931.59,-6435.3,6498.8,-82.0
48556500,-0.01,-0.89,643.5,262.65,-6341.1,6373.6,-84.2
48558000,-0.02,-0.88,1107.9,747.57,-6339.0,6435.1,-80.1
48559500,-0.01,-0.92,485.6,596.89,-6207.8,6226.8,-85.5
48561000,-0.02,-0.89,846.7,964.93,-6334.9,6391.3,-82.4
48562500,-0.02,-0.91,861.7,900.68,-6169.5,6229.4,-82.0
48564000,-0.01,-0.91,535.4,479.32,-6270.0,6292.8,-85.1
48565500,-0.01,-0.91,623.1,263.18,-6241.9,6272.9,-84.3
48567000,-0.02,-0.92,769.5,985.97,-6110.8,6159.0,-82.8
48568500,-0.02,-0.94,742.5,977.54,-5978.0,6023.9,-82.9
48570000,-0.01,-0.91,609.0,295.54,-6250.9,6280.5,-84.4
48571500,-0.02,-0.99,820.4,803.13,-5680.7,5739.6,-81.8
48573000,-0.01,-0.96,446.3,587.11,-5934.4,5951.2,-85.7
48574500,-0.02,-0.90,1015.4,773.55,-6183.8,6266.6,-80.7
48576000,-0.01,-0.95,402.5,792.26,-5991.8,6005.3,-86.2
48577500,-0.02,-0.95,835.4,856.49,-5922.5,5981.1,-82.0
48579000,-0.01,-0.95,473.3,525.16,-5988.9,6007.6,-85.5
48580500,-0.02,-0.96,633.2,103.08,-5875.3,5909.3,-83.8
48582000,-0.01,-0.99,369.8,819.64,-5788.1,5799.9,-86.3
48583500,-0.02,-0.99,647.1,018.76,-5704.5,5741.0,-83.5
48585000,-0.01,-0.95,583.9,230.73,-5965.3,5993.8,-84.4
48586500,-0.02,-0.98,618.7,096.57,-5791.3,5824.2,-83.9
48588000,-0.02,-1.00,656.9,990.25,-5664.8,5702.7,-83.4
48589500,-0.02,-0.96,691.7,015.49,-5885.6,5926.1,-83.3
48591000,-0.02,-0.98,618.4,089.18,-5769.9,5802.9,-83.9
48592500,-0.01,-0.96,538.4,316.17,-5927.7,5952.1,-84.8
48594000,-0.01,-1.01,334.8,909.02,-5642.6,5652.5,-86.6
48595500,-0.01,-1.02,523.1,204.64,-5588.4,5612.8,-84.7
48597000,-0.01,-1.01,511.5,255.65,-5643.7,5666.9,-84.8
48598500,-0.01,-1.05,315.7,891.07,-5453.9,5463.0,-86.7
48600000,-0.01,-1.07,432.7,309.18,-5304.0,5321.6,-85.3
48601500,-0.01,-1.04,385.2,582.94,-5508.0,5521.4,-86.0
48603000,-0.01,-1.05,405.3,467.63,-5438.3,5453.3,-85.7
48604500,-0.01,-1.07,444.8,290.30,-5338.0,5356.5,-85.2
48606000,-0.02,-1.09,490.6,122.72,-5224.9,5247.9,-84.6
48607500,-0.01,-1.07,400.1,425.11,-5323.9,5338.9,-85.7
48609000,-0.02,-1.06,579.1,002.37,-5355.7,5386.9,-83.8
48610500,-0.01,-1.11,181.9,937.29,-5165.1,5168.3,-88.0
48612000,-0.01,-1.05,486.2,205.55,-5391.7,5413.6,-84.8
48613500,-0.01,-1.08,265.7,095.60,-5269.9,5276.6,-87.1
48615000,-0.01,-1.09,441.2,235.77,-5202.1,5220.8,-85.2
48616500,-0.02,-1.12,492.8,060.41,-5087.4,5111.2,-84.5
48618000,-0.01,-1.08,438.7,277.64,-5275.2,5293.4,-85.2
48619500,-0.01,-1.10,192.3,796.49,-5181.3,5184.9,-87.9
48621000,-0.01,-1.12,390.2,337.09,-5092.4,5107.4,-85.6
48622500,-0.01,-1.09,244.8,240.85,-5231.1,5236.8,-87.3
48624000,-0.01,-1.12,397.1,302.41,-5069.4,5084.9,-85.5
48625500,-0.01,-1.17,334.2,425.88,-4869.5,4880.9,-86.1
48627000,-0.01,-1.12,359.7,451.06,-5095.3,5108.0,-86.0
48628500,-0.01,-1.18,341.6,379.19,-4841.5,4853.6,-86.0
48630000,-0.01,-1.12,227.0,315.45,-5121.5,5126.5,-87.5
48631500,-0.01,-1.20,321.8,412.21,-4755.6,4766.5,-86.1
48633000,-0.01,-1.20,269.6,682.78,-4754.8,4762.5,-86.8
48634500,-0.01,-1.18,196.9,410.84,-4867.5,4871.5,-87.7
48636000,-0.01,-1.13,319.2,594.30,-5034.2,5044.3,-86.4
48637500,-0.01,-1.17,231.9,071.27,-4894.6,4900.1,-87.3
48639000,-0.01,-1.20,244.1,853.77,-4749.7,4756.0,-87.1
48640500,-0.01,-1.18,261.0,791.79,-4827.9,4834.9,-86.9
48642000,-0.01,-1.18,316.0,495.19,-4849.6,4859.9,-86.3
48643500,-0.01,-1.19,140.4,311.40,-4819.3,4821.4,-88.3
48645000,-0.00,-1.25,106.9,922.52,-4578.4,4579.6,-88.7
48646500,-0.01,-1.17,368.2,299.14,-4876.4,4890.3,-85.7
48648000,-0.00,-1.19,79.4,818.67,-4804.9,4805.6,-89.1
48649500,-0.01,-1.21,203.8,178.73,-4707.4,4711.8,-87.5
48651000,-0.01,-1.20,162.1,799.19,-4760.0,4762.7,-88.0
48652500,-0.01,-1.21,179.3,484.46,-4715.7,4719.1,-87.8
48654000,-0.01,-1.27,147.8,771.14,-4522.8,4525.2,-88.1
48655500,-0.00,-1.24,94.2,508.28,-4605.6,4606.6,-88.8
48657000,-0.00,-1.27,75.9,339.16,-4500.6,4501.3,-89.0
48658500,-0.01,-1.27,196.0,059.28,-4488.2,4492.5,-87.5
48660000,-0.00,-1.25,90.0,687.62,-4591.0,4591.9,-88.9
48661500,-0.00,-1.28,108.1,729.55,-4488.8,4490.1,-88.6
48663000,-0.01,-1.31,123.6,088.21,-4367.3,4369.1,-88.4
48664500,-0.01,-1.34,119.5,040.33,-4259.4,4261.1,-88.4
48666000,-0.01,-1.24,185.1,286.72,-4596.8,4600.5,-87.7
48667500,-0.01,-1.32,127.4,966.40,-4344.4,4346.3,-88.3
48669000,-0.01,-1.30,240.0,617.43,-4398.9,4405.5,-86.9
48670500,-0.00,-1.34,78.8,635.29,-4271.7,4272.4,-88.9
48672000,-0.00,-1.34,60.5,004.57,-4261.7,4262.2,-89.2
48673500,-0.00,-1.30,106.2,681.60,-4420.3,4421.6,-88.6
48675000,-0.00,-1.38,37.1,272.03,-4148.2,4148.3,-89.5
48676500,-0.01,-1.33,218.2,697.35,-4297.8,4303.4,-87.1
48678000,-0.01,-1.33,206.3,807.41,-4312.4,4317.3,-87.3
48679500,0.00,-1.37,0.0,?,-4194.5,4194.5,-90.0
48681000,-0.00,-1.32,77.3,844.85,-4325.8,4326.5,-89.0
48682500,-0.00,-1.38,30.5,228.88,-4140.3,4140.4,-89.6
48684000,-0.01,-1.33,149.6,463.29,-4290.1,4292.7,-88.0
48685500,-0.01,-1.38,117.9,939.04,-4159.7,4161.4,-88.4
48687000,-0.01,-1.37,191.7,812.02,-4162.9,4167.3,-87.4
48688500,-0.00,-1.40,69.5,806.78,-4087.0,4087.6,-89.0
48690000,-0.01,-1.38,256.2,337.65,-4130.9,4138.9,-86.5
48691500,0.00,-1.40,0.0,?,-4093.4,4093.4,-90.0
48693000,-0.01,-1.36,149.4,360.49,-4196.5,4199.1,-88.0
48694500,0.00,-1.40,0.0,?,-4079.9,4079.9,-90.0
48696000,-0.00,-1.38,23.5,731.97,-4157.5,4157.6,-89.7
48697500,0.00,-1.39,0.0,?,-4114.3,4114.3,-90.0
48699000,-0.01,-1.40,101.2,328.51,-4102.7,4104.0,-88.6
48700500,0.00,-1.42,0.0,?,-4022.0,4022.0,-90.0
48702000,-0.00,-1.40,62.5,334.70,-4083.6,4084.1,-89.1
48703500,0.00,-1.41,0.0,?,-4056.2,4056.2,-90.0
48705000,0.00,-1.44,0.0,?,-3965.4,3965.4,-90.0
48706500,-0.00,-1.45,78.4,970.45,-3944.9,3945.7,-88.9
48708000,-0.00,-1.45,7.1,708.79,-3951.3,3951.3,-89.9
48709500,0.00,-1.46,0.0,?,-3923.0,3923.0,-90.0
48711000,0.00,-1.46,0.0,?,-3915.6,3915.6,-90.0
48712500,-0.00,-1.46,1.0,935.29,-3934.9,3934.9,-90.0
48714000,0.00,-1.49,0.0,?,-3840.6,3840.6,-90.0
48715500,0.00,-1.43,0.0,?,-4011.7,4011.7,-90.0
48717000,0.00,-1.49,0.0,?,-3844.8,3844.8,-90.0
48718500,-0.00,-1.47,81.5,723.29,-3892.9,3893.8,-88.8
48720000,-0.00,-1.49,32.5,155.75,-3854.1,3854.2,-89.5
48721500,-0.00,-1.52,52.6,422.13,-3774.7,3775.1,-89.2
48723000,0.00,-1.50,0.0,?,-3823.0,3823.0,-90.0
48724500,-0.01,-1.51,104.5,745.49,-3785.7,3787.1,-88.4
48726000,0.00,-1.48,0.0,?,-3865.1,3865.1,-90.0
48727500,0.00,-1.51,0.0,?,-3795.5,3795.5,-90.0
48729000,0.00,-1.55,0.0,?,-3692.1,3692.1,-90.0
48730500,0.00,-1.58,0.0,?,-3630.4,3630.4,-90.0
48732000,0.00,-1.56,0.0,?,-3668.7,3668.7,-90.0
48733500,0.00,-1.57,0.0,?,-3645.3,3645.3,-90.0
48735000,-0.00,-1.54,14.1,493.96,-3712.7,3712.7,-89.8
48736500,0.00,-1.61,0.0,?,-3558.3,3558.3,-90.0
48738000,0.00,-1.55,0.0,?,-3696.1,3696.1,-90.0
48739500,-0.00,-1.57,49.9,328.33,-3646.7,3647.1,-89.2
48741000,0.00,-1.60,0.0,?,-3586.0,3586.0,-90.0
48742500,0.00,-1.60,0.0,?,-3572.7,3572.7,-90.0
48744000,-0.00,-1.62,56.2,438.71,-3530.5,3530.9,-89.1
48745500,0.00,-1.65,0.0,?,-3470.2,3470.2,-90.0
48747000,0.00,-1.61,0.0,?,-3562.4,3562.4,-90.0
48748500,0.00,-1.65,0.0,?,-3476.5,3476.5,-90.0
48750000,0.00,-1.60,0.0,?,-3580.2,3580.2,-90.0
48751500,0.00,-1.62,0.0,?,-3543.1,3543.1,-90.0
48753000,-0.00,-1.61,36.6,917.31,-3559.4,3559.6,-89.4
48754500,0.00,-1.66,0.0,?,-3459.6,3459.6,-90.0
48756000,0.00,-1.66,0.0,?,-3442.5,3442.5,-90.0
48757500,-0.00,-1.65,17.7,662.78,-3479.0,3479.0,-89.7
48759000,0.00,-1.66,0.0,?,-3442.9,3442.9,-90.0
48760500,0.00,-1.67,0.0,?,-3438.6,3438.6,-90.0
48762000,0.00,-1.66,0.0,?,-3447.8,3447.8,-90.0
48763500,0.00,-1.63,0.0,?,-3514.8,3514.8,-90.0
48765000,0.00,-1.68,0.0,?,-3417.6,3417.6,-90.0
48766500,0.00,-1.70,0.0,?,-3365.6,3365.6,-90.0
48768000,0.00,-1.70,0.0,?,-3375.1,3375.1,-90.0
48769500,0.00,-1.69,0.0,?,-3399.2,3399.2,-90.0
48771000,0.00,-1.69,0.0,?,-3396.3,3396.3,-90.0
48772500,0.00,-1.68,0.0,?,-3409.5,3409.5,-90.0
48774000,0.00,-1.74,0.0,?,-3294.1,3294.1,-90.0
48775500,0.00,-1.70,0.0,?,-3366.8,3366.8,-90.0
48777000,0.00,-1.72,0.0,?,-3329.2,3329.2,-90.0
48778500,0.00,-1.72,0.0,?,-3326.2,3326.2,-90.0
48780000,0.00,-1.79,0.0,?,-3206.9,3206.9,-90.0
48781500,0.00,-1.76,0.0,?,-3259.2,3259.2,-90.0
48783000,0.00,-1.72,0.0,?,-3322.3,3322.3,-90.0
48784500,0.00,-1.76,0.0,?,-3248.2,3248.2,-90.0
48786000,0.00,-1.75,0.0,?,-3264.8,3264.8,-90.0
48787500,0.00,-1.80,0.0,?,-3191.5,3191.5,-90.0
48789000,0.00,-1.80,0.0,?,-3177.4,3177.4,-90.0
48790500,0.00,-1.79,0.0,?,-3198.8,3198.8,-90.0
48792000,0.00,-1.79,0.0,?,-3205.4,3205.4,-90.0
48793500,-0.00,-1.78,1.7,871.82,-3209.6,3209.6,-90.0
48795000,0.00,-1.78,0.0,?,-3227.1,3227.1,-90.0
48796500,0.00,-1.83,0.0,?,-3133.0,3133.0,-90.0
48798000,0.00,-1.78,0.0,?,-3221.4,3221.4,-90.0
48799500,0.00,-1.81,0.0,?,-3157.1,3157.1,-90.0
48801000,0.00,-1.83,0.0,?,-3123.2,3123.2,-90.0
48802500,0.00,-1.84,0.0,?,-3117.2,3117.2,-90.0
48804000,0.00,-1.83,0.0,?,-3132.8,3132.8,-90.0
48805500,0.00,-1.84,0.0,?,-3109.7,3109.7,-90.0
48807000,0.00,-1.86,0.0,?,-3082.4,3082.4,-90.0
48808500,0.00,-1.88,0.0,?,-3046.0,3046.0,-90.0
48810000,0.00,-1.86,0.0,?,-3083.2,3083.2,-90.0
48811500,0.00,-1.88,0.0,?,-3054.8,3054.8,-90.0
48813000,0.00,-1.90,0.0,?,-3011.4,3011.4,-90.0
48814500,0.00,-1.89,0.0,?,-3032.3,3032.3,-90.0
48816000,0.00,-1.87,0.0,?,-3067.3,3067.3,-90.0
48817500,0.00,-1.88,0.0,?,-3043.8,3043.8,-90.0
48819000,0.00,-1.86,0.0,?,-3076.2,3076.2,-90.0
48820500,0.00,-1.93,0.0,?,-2966.3,2966.3,-90.0
48822000,0.00,-1.92,0.0,?,-2977.8,2977.8,-90.0
48823500,0.00,-1.92,0.0,?,-2982.2,2982.2,-90.0
48825000,0.00,-1.92,0.0,?,-2981.1,2981.1,-90.0
48826500,0.00,-1.90,0.0,?,-3012.0,3012.0,-90.0
48828000,0.00,-1.94,0.0,?,-2959.8,2959.8,-90.0
48829500,0.00,-1.92,0.0,?,-2991.5,2991.5,-90.0
48831000,0.00,-1.93,0.0,?,-2971.2,2971.2,-90.0
48832500,0.00,-1.93,0.0,?,-2966.9,2966.9,-90.0
48834000,0.00,-1.96,0.0,?,-2927.1,2927.1,-90.0
48835500,0.00,-1.96,0.0,?,-2922.9,2922.9,-90.0
48837000,0.00,-1.97,0.0,?,-2908.9,2908.9,-90.0
48838500,0.00,-1.94,0.0,?,-2947.7,2947.7,-90.0
48840000,0.00,-2.01,0.0,?,-2856.1,2856.1,-90.0
48841500,0.00,-1.99,0.0,?,-2877.9,2877.9,-90.0
48843000,0.00,-2.03,0.0,?,-2819.9,2819.9,-90.0
48844500,0.00,-2.01,0.0,?,-2851.0,2851.0,-90.0
48846000,0.00,-2.03,0.0,?,-2827.5,2827.5,-90.0
48847500,0.00,-1.99,0.0,?,-2873.5,2873.5,-90.0
48849000,0.00,-2.00,0.0,?,-2870.0,2870.0,-90.0
48850500,0.00,-2.00,0.0,?,-2861.8,2861.8,-90.0
48852000,0.00,-2.04,0.0,?,-2811.7,2811.7,-90.0
48853500,0.00,-2.08,0.0,?,-2750.8,2750.8,-90.0
48855000,0.00,-2.03,0.0,?,-2824.4,2824.4,-90.0
48856500,0.00,-2.02,0.0,?,-2830.1,2830.1,-90.0
48858000,0.00,-2.05,0.0,?,-2790.7,2790.7,-90.0
48859500,0.00,-2.04,0.0,?,-2813.1,2813.1,-90.0
48861000,0.00,-2.06,0.0,?,-2779.1,2779.1,-90.0
48862500,0.00,-2.05,0.0,?,-2796.4,2796.4,-90.0
48864000,0.00,-2.08,0.0,?,-2750.2,2750.2,-90.0
48865500,0.00,-2.09,0.0,?,-2740.9,2740.9,-90.0
48867000,0.00,-2.06,0.0,?,-2774.5,2774.5,-90.0
48868500,0.00,-2.08,0.0,?,-2759.6,2759.6,-90.0
48870000,0.00,-2.12,0.0,?,-2698.5,2698.5,-90.0
48871500,0.00,-2.09,0.0,?,-2745.6,2745.6,-90.0
48873000,0.00,-2.12,0.0,?,-2702.1,2702.1,-90.0
48874500,0.00,-2.10,0.0,?,-2728.6,2728.6,-90.0
48876000,0.00,-2.11,0.0,?,-2715.4,2715.4,-90.0
48877500,0.00,-2.13,0.0,?,-2685.1,2685.1,-90.0
48879000,0.00,-2.12,0.0,?,-2702.3,2702.3,-90.0
48880500,0.00,-2.18,0.0,?,-2628.7,2628.7,-90.0
48882000,0.00,-2.11,0.0,?,-2718.9,2718.9,-90.0
48883500,0.00,-2.15,0.0,?,-2662.0,2662.0,-90.0
48885000,0.00,-2.11,0.0,?,-2708.8,2708.8,-90.0
48886500,0.00,-2.16,0.0,?,-2649.0,2649.0,-90.0
48888000,0.00,-2.14,0.0,?,-2679.8,2679.8,-90.0
48889500,0.00,-2.14,0.0,?,-2672.0,2672.0,-90.0
48891000,0.00,-2.16,0.0,?,-2650.0,2650.0,-90.0
48892500,0.00,-2.18,0.0,?,-2625.7,2625.7,-90.0
48894000,0.00,-2.18,0.0,?,-2631.6,2631.6,-90.0
48895500,0.00,-2.19,0.0,?,-2611.1,2611.1,-90.0
48897000,0.00,-2.20,0.0,?,-2599.0,2599.0,-90.0
48898500,0.00,-2.20,0.0,?,-2602.1,2602.1,-90.0
48900000,0.00,-2.21,0.0,?,-2587.1,2587.1,-90.0
48901500,0.00,-2.24,0.0,?,-2556.4,2556.4,-90.0
48903000,0.00,-2.24,0.0,?,-2555.0,2555.0,-90.0
48904500,0.00,-2.23,0.0,?,-2571.3,2571.3,-90.0
48906000,0.00,-2.22,0.0,?,-2575.7,2575.7,-90.0
48907500,0.00,-2.25,0.0,?,-2548.1,2548.1,-90.0
48909000,0.00,-2.27,0.0,?,-2524.7,2524.7,-90.0
48910500,0.00,-2.28,0.0,?,-2512.3,2512.3,-90.0
48912000,0.00,-2.26,0.0,?,-2538.7,2538.7,-90.0
48913500,0.00,-2.28,0.0,?,-2517.9,2517.9,-90.0
48915000,0.00,-2.25,0.0,?,-2541.5,2541.5,-90.0
48916500,0.00,-2.27,0.0,?,-2526.7,2526.7,-90.0
48918000,0.00,-2.30,0.0,?,-2487.8,2487.8,-90.0
48919500,0.00,-2.29,0.0,?,-2499.4,2499.4,-90.0
48921000,0.00,-2.29,0.0,?,-2499.7,2499.7,-90.0
48922500,0.00,-2.29,0.0,?,-2498.4,2498.4,-90.0
48924000,0.00,-2.31,0.0,?,-2480.3,2480.3,-90.0
48925500,0.00,-2.31,0.0,?,-2478.6,2478.6,-90.0
48927000,0.00,-2.35,0.0,?,-2441.7,2441.7,-90.0
48928500,0.00,-2.36,0.0,?,-2429.5,2429.5,-90.0
48930000,0.00,-2.33,0.0,?,-2458.8,2458.8,-90.0
48931500,0.00,-2.32,0.0,?,-2468.5,2468.5,-90.0
48933000,0.00,-2.29,0.0,?,-2503.6,2503.6,-90.0
48934500,0.00,-2.38,0.0,?,-2406.3,2406.3,-90.0
48936000,0.00,-2.34,0.0,?,-2451.0,2451.0,-90.0
48937500,0.00,-2.37,0.0,?,-2413.1,2413.1,-90.0
48939000,0.00,-2.34,0.0,?,-2452.3,2452.3,-90.0
48940500,0.00,-2.35,0.0,?,-2434.6,2434.6,-90.0
48942000,0.00,-2.38,0.0,?,-2410.3,2410.3,-90.0
48943500,0.00,-2.36,0.0,?,-2428.2,2428.2,-90.0
48945000,0.00,-2.35,0.0,?,-2433.0,2433.0,-90.0
48946500,0.00,-2.39,0.0,?,-2400.5,2400.5,-90.0
48948000,0.00,-2.37,0.0,?,-2415.4,2415.4,-90.0
48949500,0.00,-2.43,0.0,?,-2355.9,2355.9,-90.0
48951000,0.00,-2.42,0.0,?,-2362.7,2362.7,-90.0
48952500,0.00,-2.43,0.0,?,-2360.1,2360.1,-90.0
48954000,0.00,-2.40,0.0,?,-2385.4,2385.4,-90.0
48955500,0.00,-2.45,0.0,?,-2342.1,2342.1,-90.0
48957000,0.00,-2.41,0.0,?,-2381.8,2381.8,-90.0
48958500,0.00,-2.42,0.0,?,-2369.3,2369.3,-90.0
48960000,0.00,-2.44,0.0,?,-2343.5,2343.5,-90.0
48961500,0.00,-2.43,0.0,?,-2359.7,2359.7,-90.0
48963000,0.00,-2.46,0.0,?,-2332.0,2332.0,-90.0
48964500,0.00,-2.48,0.0,?,-2313.0,2313.0,-90.0
48966000,0.00,-2.49,0.0,?,-2297.3,2297.3,-90.0
48967500,0.00,-2.49,0.0,?,-2296.5,2296.5,-90.0
48969000,0.00,-2.51,0.0,?,-2282.1,2282.1,-90.0
48970500,0.00,-2.47,0.0,?,-2317.9,2317.9,-90.0
48972000,0.00,-2.49,0.0,?,-2300.5,2300.5,-90.0
48973500,0.00,-2.50,0.0,?,-2289.2,2289.2,-90.0
48975000,0.00,-2.50,0.0,?,-2291.9,2291.9,-90.0
48976500,0.00,-2.51,0.0,?,-2286.3,2286.3,-90.0
48978000,0.00,-2.52,0.0,?,-2275.1,2275.1,-90.0
48979500,0.00,-2.54,0.0,?,-2257.1,2257.1,-90.0
48981000,0.00,-2.54,0.0,?,-2257.6,2257.6,-90.0
48982500,0.00,-2.54,0.0,?,-2259.5,2259.5,-90.0
48984000,0.00,-2.56,0.0,?,-2240.6,2240.6,-90.0
48985500,0.00,-2.54,0.0,?,-2251.5,2251.5,-90.0
48987000,0.00,-2.59,0.0,?,-2214.8,2214.8,-90.0
48988500,0.00,-2.55,0.0,?,-2244.7,2244.7,-90.0
48990000,0.00,-2.59,0.0,?,-2207.7,2207.7,-90.0
48991500,0.00,-2.57,0.0,?,-2230.1,2230.1,-90.0
48993000,0.00,-2.55,0.0,?,-2246.1,2246.1,-90.0
48994500,0.00,-2.57,0.0,?,-2230.5,2230.5,-90.0
48996000,0.00,-2.61,0.0,?,-2196.3,2196.3,-90.0
48997500,0.00,-2.59,0.0,?,-2215.7,2215.7,-90.0
48999000,0.00,-2.63,0.0,?,-2176.1,2176.1,-90.0
49000500,0.00,-2.61,0.0,?,-2198.2,2198.2,-90.0
49002000,0.00,-2.61,0.0,?,-2196.1,2196.1,-90.0
49003500,0.00,-2.62,0.0,?,-2189.5,2189.5,-90.0
49005000,0.00,-2.62,0.0,?,-2189.5,2189.5,-90.0
49006500,0.00,-2.61,0.0,?,-2194.6,2194.6,-90.0
49008000,0.00,-2.64,0.0,?,-2168.7,2168.7,-90.0
49009500,0.00,-2.62,0.0,?,-2186.1,2186.1,-90.0
49011000,0.00,-2.67,0.0,?,-2146.8,2146.8,-90.0
49012500,0.00,-2.63,0.0,?,-2178.1,2178.1,-90.0
49014000,0.00,-2.65,0.0,?,-2159.3,2159.3,-90.0
49015500,0.00,-2.67,0.0,?,-2148.9,2148.9,-90.0
49017000,0.00,-2.65,0.0,?,-2159.7,2159.7,-90.0
49018500,0.00,-2.69,0.0,?,-2128.7,2128.7,-90.0
49020000,0.00,-2.70,0.0,?,-2124.4,2124.4,-90.0
49021500,0.00,-2.68,0.0,?,-2141.2,2141.2,-90.0
49023000,0.00,-2.73,0.0,?,-2096.5,2096.5,-90.0
49024500,0.00,-2.74,0.0,?,-2088.4,2088.4,-90.0
49026000,0.00,-2.68,0.0,?,-2139.3,2139.3,-90.0
49027500,0.00,-2.72,0.0,?,-2105.7,2105.7,-90.0
49029000,0.00,-2.70,0.0,?,-2119.6,2119.6,-90.0
49030500,0.00,-2.76,0.0,?,-2078.5,2078.5,-90.0
49032000,0.00,-2.76,0.0,?,-2079.2,2079.2,-90.0
49033500,0.00,-2.74,0.0,?,-2089.1,2089.1,-90.0
49035000,0.00,-2.72,0.0,?,-2103.2,2103.2,-90.0
49036500,0.00,-2.74,0.0,?,-2088.5,2088.5,-90.0
49038000,0.00,-2.75,0.0,?,-2082.0,2082.0,-90.0
49039500,0.00,-2.78,0.0,?,-2057.3,2057.3,-90.0
49041000,0.00,-2.81,0.0,?,-2040.7,2040.7,-90.0
49042500,0.00,-2.73,0.0,?,-2095.0,2095.0,-90.0
49044000,0.00,-2.79,0.0,?,-2056.4,2056.4,-90.0
49045500,0.00,-2.79,0.0,?,-2049.6,2049.6,-90.0
49047000,0.00,-2.81,0.0,?,-2041.3,2041.3,-90.0
49048500,0.00,-2.84,0.0,?,-2018.5,2018.5,-90.0
49050000,0.00,-2.83,0.0,?,-2027.0,2027.0,-90.0
49051500,0.00,-2.78,0.0,?,-2062.7,2062.7,-90.0
49053000,0.00,-2.80,0.0,?,-2042.9,2042.9,-90.0
49054500,0.00,-2.86,0.0,?,-2002.7,2002.7,-90.0
49056000,0.00,-2.83,0.0,?,-2026.5,2026.5,-90.0
49057500,0.00,-2.86,0.0,?,-2004.4,2004.4,-90.0
49059000,0.00,-2.84,0.0,?,-2013.9,2013.9,-90.0
49060500,0.00,-2.88,0.0,?,-1991.0,1991.0,-90.0
49062000,0.00,-2.88,0.0,?,-1989.4,1989.4,-90.0
49063500,0.00,-2.85,0.0,?,-2011.4,2011.4,-90.0
49065000,0.00,-2.90,0.0,?,-1975.1,1975.1,-90.0
49066500,0.00,-2.86,0.0,?,-2000.5,2000.5,-90.0
49068000,0.00,-2.92,0.0,?,-1959.5,1959.5,-90.0
49069500,0.00,-2.85,0.0,?,-2009.2,2009.2,-90.0
49071000,0.00,-2.84,0.0,?,-2016.1,2016.1,-90.0
49072500,0.00,-2.86,0.0,?,-2004.2,2004.2,-90.0
49074000,0.00,-2.91,0.0,?,-1966.6,1966.6,-90.0
49075500,0.00,-2.89,0.0,?,-1979.7,1979.7,-90.0
49077000,0.00,-2.90,0.0,?,-1974.0,1974.0,-90.0
49078500,0.00,-2.91,0.0,?,-1969.4,1969.4,-90.0
49080000,0.00,-2.96,0.0,?,-1934.6,1934.6,-90.0
49081500,0.00,-2.95,0.0,?,-1939.4,1939.4,-90.0
49083000,0.00,-2.96,0.0,?,-1934.1,1934.1,-90.0
49084500,0.00,-2.94,0.0,?,-1949.4,1949.4,-90.0
49086000,0.00,-2.94,0.0,?,-1949.8,1949.8,-90.0
49087500,0.00,-2.98,0.0,?,-1920.7,1920.7,-90.0
49089000,0.00,-2.96,0.0,?,-1936.2,1936.2,-90.0
49090500,0.00,-3.01,0.0,?,-1906.2,1906.2,-90.0
49092000,0.00,-2.97,0.0,?,-1929.3,1929.3,-90.0
49093500,0.00,-2.98,0.0,?,-1922.3,1922.3,-90.0
49095000,0.00,-3.00,0.0,?,-1910.6,1910.6,-90.0
49096500,0.00,-3.01,0.0,?,-1901.9,1901.9,-90.0
49098000,0.00,-3.01,0.0,?,-1905.2,1905.2,-90.0
49099500,0.00,-3.03,0.0,?,-1889.7,1889.7,-90.0
49101000,0.00,-3.03,0.0,?,-1891.2,1891.2,-90.0
49102500,0.00,-3.04,0.0,?,-1886.7,1886.7,-90.0
49104000,0.00,-3.02,0.0,?,-1895.6,1895.6,-90.0
49105500,0.00,-3.08,0.0,?,-1859.5,1859.5,-90.0
49107000,0.00,-2.98,0.0,?,-1920.6,1920.6,-90.0
49108500,0.00,-3.04,0.0,?,-1883.2,1883.2,-90.0
49110000,0.00,-3.05,0.0,?,-1880.5,1880.5,-90.0
49111500,0.00,-3.07,0.0,?,-1867.8,1867.8,-90.0
49113000,0.00,-3.04,0.0,?,-1882.9,1882.9,-90.0
49114500,0.00,-3.12,0.0,?,-1837.1,1837.1,-90.0
49116000,0.00,-3.09,0.0,?,-1851.3,1851.3,-90.0
49117500,0.00,-3.09,0.0,?,-1854.0,1854.0,-90.0
49119000,0.00,-3.11,0.0,?,-1841.8,1841.8,-90.0
49120500,0.00,-3.09,0.0,?,-1855.7,1855.7,-90.0
49122000,0.00,-3.12,0.0,?,-1833.1,1833.1,-90.0
