Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54459000,-5.09,-85.57,28.2,3.51,-45.3,53.4,-58.1
54460500,-4.94,-87.84,26.6,3.61,-44.3,51.6,-59.0
54462000,-5.04,-84.35,28.5,3.54,-46.3,54.4,-58.3
54463500,-4.81,-88.04,26.0,3.70,-44.5,51.5,-59.7
54465000,-5.08,-86.54,27.7,3.52,-44.7,52.6,-58.2
54466500,-4.73,-88.56,25.4,3.76,-44.4,51.1,-60.2
54468000,-5.17,-85.73,28.5,3.46,-45.0,53.3,-57.7
54469500,-4.76,-88.49,25.5,3.74,-44.3,51.2,-60.1
54471000,-5.09,-87.17,27.5,3.51,-44.3,52.1,-58.2
54472500,-4.72,-87.75,25.6,3.77,-44.9,51.7,-60.3
54474000,-5.16,-86.29,28.2,3.47,-44.7,52.8,-57.8
54475500,-4.80,-88.09,25.9,3.71,-44.5,51.5,-59.8
54477000,-5.21,-88.61,27.4,3.44,-43.1,51.0,-57.5
54478500,-4.97,-87.50,26.9,3.59,-44.4,51.9,-58.8
54480000,-5.29,-87.95,28.0,3.39,-43.2,51.5,-57.1
54481500,-5.00,-88.12,26.7,3.57,-43.9,51.4,-58.7
54483000,-5.20,-89.05,27.2,3.44,-42.8,50.7,-57.6
54484500,-5.00,-86.69,27.3,3.57,-44.9,52.5,-58.7
54486000,-5.07,-89.20,26.6,3.52,-43.1,50.6,-58.3
54487500,-5.02,-87.35,27.1,3.56,-44.4,52.0,-58.6
54489000,-5.11,-89.85,26.5,3.50,-42.5,50.1,-58.1
54490500,-5.21,-86.33,28.4,3.44,-44.5,52.8,-57.5
54492000,-5.14,-89.68,26.7,3.48,-42.6,50.2,-57.9
54493500,-5.25,-87.18,28.2,3.41,-43.8,52.1,-57.3
54495000,-5.17,-90.04,26.6,3.46,-42.3,50.0,-57.8
54496500,-5.34,-86.35,28.9,3.35,-44.1,52.7,-56.7
54498000,-5.13,-90.42,26.4,3.48,-42.1,49.7,-58.0
54499500,-5.41,-88.78,28.2,3.31,-42.4,50.9,-56.4
54501000,-5.19,-91.04,26.3,3.45,-41.6,49.2,-57.7
54502500,-5.70,-88.46,29.4,3.16,-41.8,51.1,-54.9
54504000,-5.18,-91.11,26.3,3.45,-41.6,49.2,-57.7
54505500,-5.57,-90.04,28.3,3.22,-41.2,50.0,-55.5
54507000,-5.19,-90.41,26.6,3.45,-42.0,49.7,-57.6
54508500,-5.67,-89.06,29.1,3.17,-41.5,50.7,-55.0
54510000,-5.27,-90.81,26.8,3.39,-41.5,49.4,-57.2
54511500,-5.67,-91.23,28.2,3.17,-40.2,49.1,-55.0
54513000,-5.46,-90.03,27.8,3.29,-41.5,50.0,-56.2
54514500,-5.79,-90.77,28.8,3.11,-40.2,49.5,-54.4
54516000,-5.50,-90.72,27.7,3.26,-41.0,49.5,-55.9
54517500,-5.61,-92.03,27.7,3.20,-39.9,48.6,-55.3
54519000,-5.52,-89.39,28.3,3.25,-41.7,50.4,-55.8
54520500,-5.56,-91.95,27.5,3.23,-40.1,48.6,-55.6
54522000,-5.53,-90.06,28.1,3.25,-41.3,50.0,-55.7
54523500,-5.46,-92.35,26.9,3.29,-40.1,48.3,-56.1
54525000,-5.54,-88.24,28.9,3.24,-42.4,51.3,-55.7
54526500,-5.49,-92.27,27.1,3.27,-40.1,48.4,-55.9
54528000,-5.59,-89.17,28.7,3.21,-41.7,50.6,-55.4
54529500,-5.51,-92.55,27.1,3.26,-39.9,48.2,-55.9
54531000,-5.68,-88.40,29.4,3.16,-41.9,51.2,-54.9
54532500,-5.43,-92.94,26.6,3.30,-39.8,47.9,-56.3
54534000,-5.74,-91.09,28.5,3.13,-40.1,49.2,-54.6
54535500,-5.38,-93.39,26.3,3.33,-39.7,47.6,-56.5
54537000,-5.86,-90.13,29.4,3.08,-40.4,49.9,-54.0
54538500,-5.41,-93.10,26.5,3.32,-39.8,47.8,-56.4
54540000,-5.78,-91.46,28.5,3.12,-39.8,49.0,-54.4
54541500,-5.39,-92.19,26.7,3.33,-40.4,48.4,-56.5
54543000,-5.83,-90.70,29.0,3.09,-40.1,49.5,-54.1
54544500,-5.48,-92.60,26.9,3.27,-39.9,48.2,-56.0
54546000,-5.92,-93.51,28.2,3.05,-38.3,47.6,-53.6
54547500,-5.64,-91.96,27.8,3.19,-39.9,48.6,-55.1
54549000,-5.99,-92.95,28.7,3.01,-38.4,48.0,-53.3
54550500,-5.68,-92.61,27.7,3.17,-39.4,48.2,-54.9
54552000,-5.93,-94.10,28.1,3.04,-38.0,47.2,-53.5
54553500,-5.68,-90.84,28.4,3.17,-40.4,49.4,-54.9
54555000,-5.75,-93.96,27.4,3.13,-38.5,47.3,-54.5
54556500,-5.69,-91.66,28.1,3.16,-39.9,48.8,-54.9
54558000,-5.81,-94.74,27.4,3.10,-37.9,46.8,-54.2
54559500,-5.90,-90.43,29.4,3.06,-40.1,49.7,-53.8
54561000,-5.86,-94.76,27.5,3.08,-37.8,46.8,-53.9
54562500,-6.16,-91.98,29.7,2.94,-38.5,48.7,-52.4
54564000,-6.03,-95.24,28.0,3.00,-37.1,46.5,-53.0
54565500,-6.30,-91.30,30.5,2.88,-38.5,49.1,-51.7
54567000,-5.94,-95.64,27.5,3.04,-37.1,46.2,-53.4
54568500,-6.33,-93.96,29.5,2.86,-37.0,47.4,-51.4
54570000,-5.89,-96.05,27.2,3.06,-37.0,45.9,-53.7
54571500,-6.45,-92.93,30.3,2.81,-37.3,48.1,-50.8
54573000,-5.92,-95.84,27.4,3.05,-37.0,46.1,-53.5
54574500,-6.34,-94.43,29.4,2.86,-36.8,47.1,-51.4
54576000,-5.92,-95.03,27.7,3.05,-37.5,46.6,-53.6
54577500,-6.43,-93.57,30.0,2.82,-37.0,47.6,-50.9
54579000,-6.03,-95.27,28.0,2.99,-37.1,46.5,-53.0
54580500,-6.48,-96.29,29.1,2.81,-35.5,45.9,-50.6
54582000,-6.22,-94.79,28.8,2.91,-36.9,46.8,-52.0
54583500,-6.58,-95.84,29.7,2.76,-35.5,46.2,-50.1
54585000,-6.04,-94.94,28.1,2.99,-37.2,46.7,-52.9
54586500,-6.31,-96.60,28.5,2.87,-35.7,45.7,-51.4
54588000,-6.05,-93.00,28.9,2.99,-38.3,48.0,-52.9
54589500,-6.14,-96.45,28.0,2.94,-36.2,45.7,-52.3
54591000,-6.07,-93.89,28.6,2.98,-37.7,47.4,-52.8
54592500,-6.19,-97.41,27.8,2.92,-35.6,45.1,-52.0
54594000,-6.30,-92.56,30.0,2.88,-37.8,48.3,-51.6
54595500,-6.23,-97.46,27.9,2.90,-35.4,45.1,-51.8
54597000,-6.33,-93.69,29.6,2.86,-37.2,47.5,-51.5
54598500,-6.27,-97.75,27.9,2.89,-35.2,45.0,-51.6
54600000,-6.45,-92.81,30.4,2.82,-37.3,48.1,-50.9
54601500,-6.18,-98.23,27.5,2.93,-35.2,44.6,-52.0
54603000,-6.49,-95.94,29.3,2.80,-35.6,46.1,-50.5
54604500,-6.12,-98.51,27.2,2.95,-35.2,44.4,-52.3
54606000,-6.59,-94.67,30.1,2.76,-36.0,47.0,-50.1
54607500,-6.14,-97.99,27.4,2.95,-35.4,44.8,-52.3
54609000,-6.54,-96.86,29.2,2.78,-35.0,45.6,-50.2
54610500,-6.13,-97.08,27.7,2.95,-35.9,45.3,-52.3
54612000,-6.61,-95.34,29.9,2.76,-35.6,46.6,-50.0
54613500,-6.26,-97.38,28.0,2.90,-35.4,45.2,-51.7
54615000,-6.69,-98.64,29.0,2.72,-33.8,44.6,-49.4
54616500,-6.39,-96.83,28.7,2.84,-35.4,45.6,-51.0
54618000,-6.78,-98.21,29.5,2.69,-33.8,44.9,-49.0
54619500,-6.45,-97.71,28.6,2.82,-34.8,45.0,-50.6
54621000,-6.60,-99.54,28.4,2.76,-33.6,44.0,-49.7
54622500,-6.43,-95.22,29.4,2.82,-36.1,46.6,-50.9
54624000,-6.72,-99.45,28.9,2.71,-33.4,44.1,-49.1
54625500,-6.69,-97.10,29.6,2.72,-34.6,45.5,-49.5
54627000,-6.77,-100.25,28.7,2.70,-32.9,43.7,-48.8
54628500,-6.97,-95.55,31.0,2.62,-34.6,46.5,-48.1
54630000,-6.83,-100.36,28.9,2.67,-32.7,43.6,-48.5
54631500,-7.00,-97.03,30.6,2.62,-33.9,45.6,-47.9
54633000,-6.85,-100.61,28.9,2.67,-32.5,43.5,-48.4
54634500,-7.13,-95.74,31.5,2.57,-34.2,46.4,-47.4
54636000,-6.68,-101.21,28.2,2.73,-32.6,43.1,-49.2
54637500,-7.13,-99.22,30.2,2.57,-32.6,44.4,-47.1
54639000,-6.71,-101.46,28.2,2.72,-32.4,42.9,-49.0
54640500,-7.28,-97.65,31.2,2.52,-32.9,45.4,-46.5
54642000,-6.72,-100.91,28.4,2.71,-32.6,43.3,-49.0
54643500,-7.19,-99.71,30.2,2.55,-32.2,44.2,-46.8
54645000,-6.71,-99.76,28.7,2.72,-33.2,43.9,-49.2
54646500,-7.16,-97.48,30.9,2.56,-33.3,45.4,-47.1
54648000,-6.69,-100.04,28.6,2.72,-33.1,43.7,-49.2
54649500,-7.14,-101.45,29.5,2.57,-31.5,43.1,-46.9
54651000,-6.83,-99.45,29.2,2.67,-33.1,44.1,-48.6
54652500,-7.20,-101.04,29.8,2.55,-31.6,43.4,-46.6
54654000,-6.85,-100.09,29.1,2.66,-32.8,43.8,-48.4
54655500,-7.16,-102.31,29.3,2.56,-31.1,42.7,-46.7
54657000,-6.87,-97.53,30.0,2.66,-34.0,45.3,-48.6
54658500,-6.95,-101.72,28.8,2.63,-31.8,42.9,-47.8
54660000,-6.89,-98.53,29.7,2.65,-33.4,44.7,-48.4
54661500,-7.04,-102.83,28.7,2.60,-31.1,42.3,-47.2
54663000,-7.13,-97.00,31.0,2.57,-33.6,45.7,-47.3
54664500,-7.08,-103.23,28.8,2.59,-30.8,42.1,-47.0
54666000,-7.16,-98.57,30.5,2.56,-32.8,44.8,-47.1
54667500,-7.12,-103.45,28.8,2.57,-30.6,42.0,-46.7
54669000,-7.29,-97.54,31.3,2.52,-32.9,45.4,-46.5
54670500,-6.96,-103.98,28.2,2.63,-30.7,41.7,-47.5
54672000,-7.31,-101.16,30.1,2.51,-31.3,43.4,-46.1
54673500,-6.95,-104.31,28.0,2.63,-30.6,41.5,-47.5
54675000,-7.42,-99.76,30.9,2.48,-31.7,44.2,-45.7
54676500,-6.96,-103.16,28.4,2.63,-31.1,42.1,-47.6
54678000,-7.43,-101.54,30.3,2.48,-30.8,43.2,-45.5
54679500,-6.97,-101.99,28.8,2.62,-31.6,42.8,-47.7
54681000,-7.47,-100.17,30.9,2.47,-31.4,44.0,-45.4
54682500,-7.17,-102.63,29.2,2.56,-30.9,42.5,-46.6
54684000,-7.57,-104.36,29.8,2.44,-29.3,41.8,-44.5
54685500,-7.45,-102.50,30.1,2.47,-30.4,42.7,-45.3
54687000,-7.90,-104.20,30.8,2.35,-28.7,42.1,-43.0
54688500,-7.54,-103.13,30.1,2.45,-29.9,42.5,-44.8
54690000,-7.83,-105.39,30.2,2.37,-28.4,41.5,-43.2
54691500,-7.58,-100.37,31.1,2.44,-31.0,44.0,-44.9
54693000,-7.64,-105.01,29.8,2.42,-28.9,41.5,-44.1
54694500,-7.63,-101.61,30.9,2.42,-30.4,43.3,-44.5
54696000,-7.71,-105.96,29.8,2.40,-28.3,41.1,-43.6
54697500,-7.92,-100.17,32.2,2.34,-30.4,44.2,-43.3
54699000,-7.75,-106.22,29.8,2.39,-28.2,41.0,-43.4
54700500,-7.92,-101.60,31.7,2.34,-29.8,43.5,-43.2
54702000,-7.83,-106.51,29.9,2.37,-27.9,40.9,-43.0
54703500,-8.08,-100.59,32.5,2.30,-29.8,44.1,-42.5
54705000,-7.61,-107.00,29.2,2.43,-28.1,40.5,-43.9
54706500,-8.07,-104.24,31.2,2.31,-28.4,42.2,-42.2
54708000,-7.51,-107.27,28.8,2.46,-28.2,40.3,-44.4
54709500,-7.89,-102.42,31.4,2.35,-29.5,43.0,-43.2
54711000,-7.43,-105.92,29.0,2.48,-28.9,40.9,-44.9
54712500,-7.92,-104.30,30.8,2.34,-28.6,42.1,-42.9
54714000,-7.45,-104.83,29.3,2.47,-29.4,41.5,-45.0
54715500,-7.98,-102.85,31.4,2.33,-29.1,42.8,-42.8
54717000,-7.64,-105.57,29.7,2.42,-28.7,41.3,-44.0
54718500,-8.05,-107.43,30.3,2.31,-27.1,40.6,-41.8
54720000,-7.73,-104.86,30.1,2.39,-28.8,41.7,-43.7
54721500,-8.11,-107.13,30.5,2.29,-27.1,40.8,-41.6
54723000,-7.77,-105.50,30.0,2.38,-28.4,41.4,-43.4
54724500,-8.10,-108.25,30.2,2.30,-26.7,40.3,-41.5
54726000,-7.80,-102.33,31.1,2.38,-29.7,43.0,-43.7
54727500,-7.89,-107.81,29.7,2.35,-27.2,40.3,-42.5
54729000,-7.84,-103.65,30.8,2.36,-29.1,42.4,-43.3
54730500,-7.99,-108.84,29.7,2.33,-26.6,39.9,-41.9
54732000,-8.08,-101.83,32.1,2.30,-29.3,43.4,-42.4
54733500,-8.02,-109.65,29.6,2.32,-26.2,39.5,-41.6
54735000,-8.09,-103.66,31.5,2.30,-28.6,42.5,-42.2
54736500,-8.09,-110.02,29.6,2.30,-26.0,39.4,-41.2
54738000,-8.23,-102.55,32.2,2.27,-28.7,43.1,-41.7
54739500,-7.91,-110.31,29.1,2.34,-26.2,39.1,-42.0
54741000,-8.26,-106.69,31.0,2.26,-27.0,41.1,-41.0
54742500,-7.87,-110.53,28.9,2.36,-26.2,39.0,-42.1
54744000,-8.37,-105.07,31.8,2.23,-27.4,42.0,-40.8
54745500,-7.91,-108.83,29.5,2.34,-26.8,39.8,-42.2
54747000,-8.55,-107.81,31.4,2.19,-26.0,40.8,-39.6
54748500,-8.18,-107.95,30.4,2.28,-26.6,40.5,-41.2
54750000,-8.83,-106.19,32.6,2.13,-26.1,41.8,-38.6
54751500,-8.40,-108.80,30.8,2.23,-25.9,40.2,-40.1
54753000,-8.84,-111.05,31.3,2.13,-24.3,39.6,-37.8
54754500,-8.52,-108.04,31.3,2.20,-26.0,40.7,-39.7
54756000,-8.94,-110.44,31.7,2.11,-24.3,39.9,-37.5
54757500,-8.58,-108.71,31.3,2.19,-25.6,40.4,-39.3
54759000,-8.87,-111.82,31.1,2.13,-23.9,39.3,-37.5
54760500,-8.63,-105.38,32.4,2.18,-26.8,42.0,-39.6
54762000,-8.69,-111.07,30.9,2.16,-24.5,39.4,-38.4
54763500,-8.68,-106.84,32.0,2.17,-26.1,41.3,-39.2
54765000,-8.76,-112.25,30.8,2.15,-24.0,39.0,-37.9
54766500,-8.98,-105.08,33.3,2.10,-26.2,42.4,-38.2
54768000,-8.80,-113.00,30.7,2.14,-23.6,38.7,-37.6
54769500,-8.79,-106.91,32.3,2.14,-25.9,41.4,-38.7
54771000,-8.61,-113.44,30.1,2.18,-23.8,38.3,-38.3
54772500,-8.74,-105.35,32.6,2.15,-26.6,42.1,-39.1
54774000,-8.37,-113.55,29.4,2.23,-24.1,38.1,-39.3
54775500,-8.74,-109.77,31.4,2.15,-24.9,40.1,-38.5
54777000,-8.38,-114.02,29.4,2.23,-23.9,37.9,-39.1
54778500,-8.88,-108.16,32.2,2.12,-25.3,40.9,-38.2
54780000,-8.44,-112.10,30.0,2.22,-24.6,38.8,-39.3
54781500,-8.95,-110.22,31.7,2.11,-24.4,40.0,-37.5
54783000,-8.51,-110.79,30.5,2.20,-24.9,39.4,-39.2
54784500,-9.02,-108.72,32.3,2.10,-24.8,40.7,-37.5
54786000,-8.71,-111.83,30.7,2.16,-24.2,39.1,-38.2
54787500,-9.05,-114.21,31.0,2.09,-22.8,38.4,-36.3
54789000,-8.75,-111.00,31.1,2.15,-24.4,39.5,-38.2
54790500,-9.10,-113.65,31.2,2.08,-22.9,38.7,-36.2
54792000,-8.82,-111.54,31.1,2.14,-24.1,39.3,-37.8
54793500,-9.13,-115.10,30.9,2.08,-22.3,38.1,-35.8
54795000,-8.86,-107.74,32.2,2.13,-25.4,41.1,-38.3
54796500,-8.98,-114.24,30.8,2.10,-22.9,38.3,-36.6
54798000,-8.94,-109.43,31.9,2.11,-24.7,40.4,-37.7
54799500,-9.05,-115.54,30.6,2.09,-22.3,37.9,-36.0
54801000,-9.15,-107.39,33.0,2.07,-25.0,41.4,-37.2
54802500,-9.07,-116.81,30.4,2.09,-21.8,37.4,-35.7
54804000,-9.18,-109.63,32.4,2.07,-24.2,40.5,-36.7
54805500,-9.15,-117.02,30.5,2.07,-21.6,37.4,-35.3
54807000,-9.30,-108.35,33.1,2.04,-24.4,41.1,-36.4
54808500,-9.02,-117.18,30.2,2.09,-21.7,37.2,-35.7
54810000,-9.70,-113.34,32.7,1.97,-22.0,39.4,-33.9
54811500,-9.18,-117.30,30.5,2.07,-21.5,37.3,-35.1
54813000,-9.85,-111.40,33.5,1.95,-22.4,40.3,-33.8
54814500,-9.28,-115.52,31.2,2.05,-21.9,38.1,-35.1
54816000,-9.90,-114.36,32.9,1.94,-21.3,39.2,-33.0
54817500,-9.34,-114.22,31.6,2.04,-22.3,38.7,-35.2
54819000,-10.01,-112.11,33.7,1.92,-21.9,40.1,-33.0
54820500,-9.59,-115.17,32.0,1.99,-21.6,38.6,-34.0
54822000,-9.96,-118.18,32.1,1.93,-20.0,37.8,-31.9
54823500,-9.68,-114.47,32.4,1.98,-21.6,38.9,-33.8
54825000,-10.06,-117.66,32.4,1.92,-20.0,38.1,-31.7
54826500,-9.73,-114.83,32.4,1.97,-21.4,38.8,-33.5
54828000,-10.01,-118.91,32.0,1.92,-19.7,37.6,-31.6
54829500,-9.84,-110.89,33.6,1.95,-22.6,40.5,-33.9
54831000,-9.79,-118.18,31.7,1.96,-20.2,37.6,-32.5
54832500,-9.55,-112.50,32.5,2.00,-22.5,39.6,-34.7
54834000,-9.66,-119.25,31.2,1.98,-20.1,37.1,-32.8
54835500,-9.74,-110.39,33.5,1.97,-22.9,40.6,-34.3
54837000,-9.63,-120.59,30.8,1.98,-19.7,36.6,-32.5
54838500,-9.77,-112.89,32.9,1.96,-22.0,39.6,-33.8
54840000,-9.73,-121.07,31.0,1.97,-19.4,36.5,-32.0
54841500,-9.90,-111.61,33.5,1.94,-22.2,40.2,-33.5
54843000,-9.46,-121.01,30.4,2.02,-19.8,36.2,-33.1
54844500,-9.84,-116.23,32.3,1.95,-20.8,38.4,-32.8
54846000,-9.48,-121.17,30.4,2.01,-19.7,36.2,-32.9
54847500,-10.00,-114.21,33.1,1.93,-21.2,39.3,-32.7
54849000,-9.61,-118.74,31.2,1.99,-20.3,37.2,-33.1
54850500,-10.16,-117.00,32.8,1.90,-20.1,38.4,-31.5
54852000,-9.67,-117.56,31.6,1.98,-20.6,37.7,-33.1
54853500,-10.23,-115.08,33.4,1.89,-20.6,39.2,-31.7
54855000,-9.89,-118.77,31.8,1.94,-19.9,37.5,-32.0
54856500,-10.19,-121.75,31.8,1.90,-18.5,36.8,-30.2
54858000,-9.93,-117.80,32.1,1.94,-20.2,37.9,-32.1
54859500,-10.22,-121.33,32.0,1.89,-18.6,37.0,-30.2
54861000,-10.00,-117.72,32.3,1.93,-20.1,38.0,-31.9
54862500,-10.29,-122.69,31.8,1.88,-18.1,36.6,-29.6
54864000,-10.13,-113.79,33.5,1.91,-21.1,39.6,-32.3
54865500,-10.18,-121.76,31.8,1.90,-18.5,36.8,-30.2
54867000,-10.21,-115.86,33.2,1.89,-20.4,38.9,-31.5
54868500,-10.27,-123.40,31.7,1.88,-17.9,36.4,-29.5
54870000,-10.58,-113.81,34.4,1.84,-20.4,40.0,-30.7
54871500,-10.57,-124.69,32.0,1.84,-17.1,36.3,-28.1
54873000,-10.87,-116.62,34.3,1.80,-19.1,39.3,-29.1
54874500,-10.67,-125.22,32.1,1.83,-16.8,36.3,-27.6
54876000,-11.04,-115.45,34.9,1.78,-19.2,39.8,-28.8
54877500,-10.34,-124.82,31.5,1.87,-17.3,36.0,-28.8
54879000,-10.90,-120.32,33.6,1.80,-18.0,38.1,-28.2
54880500,-10.42,-125.08,31.6,1.86,-17.2,36.0,-28.5
54882000,-11.14,-118.15,34.5,1.77,-18.3,39.0,-27.9
54883500,-10.58,-122.45,32.5,1.84,-17.8,37.0,-28.7
54885000,-11.26,-121.13,34.1,1.75,-17.2,38.2,-26.9
54886500,-10.68,-121.08,32.9,1.83,-18.1,37.6,-28.7
54888000,-11.37,-119.11,34.7,1.74,-17.7,38.9,-27.0
54889500,-10.90,-122.66,33.1,1.80,-17.3,37.3,-27.6
54891000,-11.24,-126.50,33.0,1.76,-15.7,36.6,-25.5
54892500,-10.99,-121.55,33.5,1.79,-17.5,37.8,-27.6
54894000,-10.80,-125.42,32.3,1.81,-16.6,36.3,-27.1
54895500,-10.66,-121.24,32.9,1.83,-18.0,37.5,-28.7
54897000,-10.94,-126.89,32.3,1.79,-16.0,36.1,-26.3
54898500,-10.82,-117.08,34.1,1.81,-19.0,39.1,-29.2
54900000,-10.82,-125.62,32.3,1.81,-16.5,36.3,-27.0
54901500,-10.90,-119.66,33.7,1.80,-18.2,38.3,-28.3
54903000,-10.96,-127.67,32.2,1.79,-15.7,35.9,-26.0
54904500,-11.05,-116.89,34.6,1.78,-18.8,39.3,-28.5
54906000,-10.82,-129.36,31.7,1.81,-15.4,35.2,-25.9
54907500,-11.03,-120.54,33.8,1.78,-17.7,38.1,-27.7
54909000,-10.91,-129.84,31.8,1.80,-15.1,35.2,-25.5
54910500,-11.16,-118.63,34.4,1.76,-18.1,38.9,-27.7
54912000,-10.65,-129.42,31.3,1.83,-15.5,35.0,-26.4
54913500,-11.05,-123.82,33.1,1.78,-16.7,37.1,-26.8
54915000,-10.72,-129.50,31.5,1.82,-15.4,35.0,-26.1
54916500,-11.26,-121.33,34.0,1.75,-17.2,38.1,-26.8
54918000,-10.95,-126.57,32.4,1.79,-16.1,36.2,-26.3
54919500,-11.57,-124.83,33.9,1.72,-15.8,37.4,-25.0
54921000,-11.07,-125.44,32.9,1.78,-16.2,36.7,-26.3
54922500,-11.58,-122.55,34.4,1.72,-16.4,38.1,-25.5
54924000,-11.19,-126.80,32.9,1.76,-15.7,36.4,-25.5
54925500,-11.44,-130.65,32.7,1.73,-14.3,35.7,-23.6
54927000,-11.24,-125.59,33.2,1.76,-16.0,36.8,-25.7
54928500,-11.45,-129.65,32.8,1.73,-14.6,35.9,-23.9
54930000,-11.37,-125.00,33.5,1.74,-16.0,37.1,-25.5
54931500,-11.61,-130.96,32.9,1.71,-14.0,35.8,-23.1
54933000,-12.04,-120.91,35.5,1.67,-16.3,39.1,-24.6
54934500,-11.90,-130.47,33.5,1.68,-13.9,36.3,-22.4
54936000,-12.16,-123.59,35.2,1.65,-15.4,38.4,-23.6
54937500,-12.01,-132.46,33.4,1.67,-13.2,35.9,-21.5
54939000,-12.38,-120.61,36.2,1.63,-15.9,39.5,-23.7
54940500,-11.87,-134.02,32.9,1.68,-12.9,35.4,-21.4
54942000,-12.32,-124.36,35.3,1.64,-15.0,38.4,-23.0
54943500,-12.02,-134.62,33.1,1.67,-12.6,35.4,-20.8
54945000,-12.51,-123.15,35.9,1.62,-15.1,38.9,-22.8
54946500,-11.70,-134.06,32.6,1.70,-13.1,35.1,-21.8
54948000,-12.33,-128.05,34.7,1.64,-14.0,37.4,-22.0
54949500,-11.80,-134.03,32.8,1.69,-13.0,35.3,-21.6
54951000,-12.58,-125.73,35.5,1.61,-14.4,38.3,-22.0
54952500,-12.09,-131.21,33.8,1.66,-13.5,36.3,-21.7
54954000,-12.79,-129.61,35.2,1.60,-13.1,37.6,-20.5
54955500,-11.83,-129.83,33.5,1.69,-14.1,36.4,-22.8
54957000,-12.33,-126.67,34.9,1.64,-14.4,37.8,-22.4
54958500,-11.95,-131.37,33.5,1.68,-13.6,36.1,-22.0
54960000,-12.10,-135.45,33.1,1.66,-12.3,35.4,-20.4
54961500,-11.94,-129.95,33.7,1.68,-14.0,36.5,-22.5
54963000,-12.09,-134.59,33.2,1.66,-12.6,35.5,-20.7
54964500,-12.16,-129.19,34.2,1.66,-13.9,36.9,-22.2
54966000,-12.32,-136.53,33.4,1.64,-11.8,35.4,-19.5
54967500,-12.37,-124.88,35.3,1.63,-14.8,38.3,-22.7
54969000,-12.21,-135.06,33.4,1.65,-12.3,35.6,-20.2
54970500,-12.43,-127.93,34.9,1.63,-14.0,37.6,-21.8
54972000,-12.30,-137.67,33.2,1.64,-11.5,35.1,-19.2
54973500,-12.56,-124.32,35.7,1.62,-14.7,38.7,-22.4
54975000,-12.11,-139.46,32.6,1.66,-11.2,34.5,-18.9
54976500,-12.47,-128.94,34.8,1.62,-13.7,37.4,-21.4
54978000,-12.27,-140.23,32.8,1.64,-10.9,34.6,-18.3
54979500,-12.56,-127.50,35.2,1.62,-13.9,37.8,-21.6
54981000,-11.99,-139.23,32.4,1.67,-11.4,34.4,-19.3
54982500,-12.47,-132.14,34.3,1.62,-12.8,36.6,-20.5
54984000,-12.08,-139.09,32.6,1.66,-11.3,34.5,-19.2
54985500,-12.69,-129.57,35.1,1.60,-13.3,37.5,-20.7
54987000,-12.45,-136.17,33.7,1.63,-11.8,35.7,-19.3
54988500,-13.05,-133.78,35.0,1.57,-11.8,37.0,-18.7
54990000,-12.64,-134.95,34.2,1.61,-11.9,36.2,-19.3
54991500,-13.10,-131.70,35.4,1.57,-12.3,37.5,-19.2
54993000,-12.65,-136.37,34.0,1.61,-11.6,35.9,-18.8
54994500,-13.33,-141.37,34.5,1.55,-9.7,35.8,-15.8
54996000,-13.26,-135.15,35.2,1.55,-11.3,36.9,-17.8
54997500,-13.38,-140.42,34.7,1.55,-9.9,36.1,-16.0
54999000,-13.48,-133.97,35.7,1.54,-11.4,37.4,-17.7
55000500,-13.43,-142.31,34.5,1.54,-9.4,35.8,-15.3
55002000,-13.86,-129.53,36.9,1.51,-12.0,38.8,-18.1
55003500,-13.45,-140.89,34.7,1.54,-9.8,36.1,-15.7
55005000,-13.89,-133.02,36.4,1.51,-11.2,38.1,-17.1
55006500,-13.49,-144.14,34.4,1.54,-8.9,35.5,-14.6
55008000,-14.10,-129.34,37.3,1.49,-11.8,39.1,-17.6
55009500,-13.30,-145.45,34.0,1.55,-8.7,35.1,-14.4
55011000,-13.91,-134.55,36.2,1.50,-10.9,37.8,-16.7
55012500,-13.40,-146.15,34.1,1.54,-8.5,35.1,-14.0
55014000,-14.15,-132.72,36.9,1.49,-11.0,38.5,-16.7
55015500,-13.15,-145.04,33.8,1.56,-8.9,34.9,-14.8
55017000,-13.23,-136.99,34.8,1.56,-10.9,36.5,-17.4
55018500,-12.84,-144.50,33.3,1.59,-9.3,34.6,-15.6
55020000,-13.49,-134.35,35.6,1.54,-11.3,37.4,-17.6
55021500,-13.20,-141.69,34.2,1.56,-9.7,35.6,-15.9
55023000,-13.88,-139.55,35.6,1.51,-9.7,36.9,-15.3
55024500,-13.42,-140.72,34.7,1.54,-9.8,36.1,-15.8
55026000,-13.91,-137.20,35.9,1.50,-10.2,37.3,-15.9
55027500,-13.39,-142.22,34.5,1.54,-9.5,35.7,-15.4
55029000,-13.44,-146.97,34.0,1.54,-8.3,35.0,-13.7
55030500,-13.47,-140.62,34.8,1.54,-9.8,36.1,-15.7
55032000,-13.43,-145.16,34.2,1.54,-8.7,35.3,-14.3
55033500,-13.81,-138.84,35.5,1.51,-10.0,36.9,-15.7
55035000,-13.72,-148.32,34.4,1.52,-7.8,35.2,-12.7
55036500,-14.10,-134.75,36.5,1.49,-10.6,38.0,-16.2
55038000,-13.71,-146.71,34.5,1.52,-8.2,35.5,-13.3
