Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52621500,-0.01,-27.90,0.6,514.89,-201.3,201.3,-89.8
52623000,-0.01,-27.91,0.6,434.72,-201.2,201.2,-89.8
52624500,-0.02,-27.93,0.8,134.13,-201.1,201.1,-89.8
52626000,-0.00,-27.93,0.2,148.65,-201.1,201.1,-89.9
52627500,-0.02,-28.00,0.9,952.53,-200.5,200.5,-89.7
52629000,-0.00,-27.97,0.2,519.52,-200.7,200.7,-89.9
52630500,-0.01,-28.05,0.6,453.57,-200.2,200.2,-89.8
52632000,-0.00,-28.04,0.2,743.58,-200.2,200.2,-89.9
52633500,-0.02,-28.11,0.8,045.62,-199.7,199.7,-89.8
52635000,-0.01,-28.08,0.6,537.94,-200.0,200.0,-89.8
52636500,-0.01,-28.14,0.7,222.19,-199.5,199.5,-89.8
52638000,-0.01,-28.12,0.5,546.42,-199.7,199.7,-89.8
52639500,-0.01,-28.19,0.7,250.97,-199.1,199.1,-89.8
52641000,-0.01,-28.15,0.6,436.78,-199.5,199.5,-89.8
52642500,-0.01,-28.22,0.6,421.30,-198.9,198.9,-89.8
52644000,-0.02,-28.19,0.8,040.82,-199.2,199.2,-89.8
52645500,-0.02,-28.27,0.9,932.33,-198.5,198.5,-89.7
52647000,-0.02,-28.27,0.9,897.77,-198.6,198.6,-89.7
52648500,-0.01,-28.34,0.7,167.06,-198.0,198.0,-89.8
52650000,-0.02,-28.33,0.9,926.00,-198.1,198.1,-89.7
52651500,-0.01,-28.39,0.7,210.43,-197.7,197.7,-89.8
52653000,-0.02,-28.43,1.1,727.11,-197.4,197.4,-89.7
52654500,-0.01,-28.41,0.6,287.66,-197.5,197.5,-89.8
52656000,-0.02,-28.43,0.9,942.76,-197.4,197.4,-89.7
52657500,-0.02,-28.45,0.9,895.24,-197.3,197.3,-89.7
52659000,-0.02,-28.46,1.1,752.46,-197.2,197.2,-89.7
52660500,-0.02,-28.49,0.7,119.08,-197.0,197.0,-89.8
52662000,-0.02,-28.57,0.9,866.89,-196.4,196.4,-89.7
52663500,-0.02,-28.55,0.8,020.48,-196.5,196.5,-89.8
52665000,-0.03,-28.58,1.3,611.79,-196.3,196.3,-89.6
52666500,-0.01,-28.62,0.4,074.99,-196.0,196.0,-89.9
52668000,-0.02,-28.63,1.0,838.21,-195.9,195.9,-89.7
52669500,-0.02,-28.60,0.8,981.64,-196.1,196.1,-89.8
52671000,-0.02,-28.69,0.9,915.46,-195.5,195.5,-89.7
52672500,-0.02,-28.69,0.8,015.24,-195.5,195.5,-89.8
52674000,-0.03,-28.72,1.3,602.97,-195.3,195.3,-89.6
52675500,-0.01,-28.70,0.7,160.32,-195.4,195.4,-89.8
52677000,-0.03,-28.74,1.2,658.17,-195.2,195.2,-89.6
52678500,-0.02,-28.76,0.9,854.97,-195.0,195.0,-89.7
52680000,-0.03,-28.78,1.3,599.94,-194.9,194.9,-89.6
52681500,-0.02,-28.79,1.1,752.06,-194.8,194.8,-89.7
52683000,-0.02,-28.89,0.9,878.92,-194.1,194.1,-89.7
52684500,-0.03,-28.87,1.2,679.60,-194.3,194.3,-89.7
52686000,-0.02,-28.93,0.9,854.06,-193.8,193.8,-89.7
52687500,-0.03,-28.92,1.2,683.75,-193.9,193.9,-89.7
52689000,-0.02,-28.97,1.0,772.60,-193.5,193.5,-89.7
52690500,-0.03,-28.95,1.5,535.98,-193.6,193.7,-89.6
52692000,-0.02,-28.98,0.9,863.94,-193.5,193.5,-89.7
52693500,-0.02,-29.05,1.1,735.78,-193.0,193.0,-89.7
52695000,-0.02,-29.01,0.9,912.85,-193.2,193.2,-89.7
52696500,-0.03,-29.06,1.3,589.48,-192.9,192.9,-89.6
52698000,-0.02,-29.06,0.9,876.82,-192.9,192.9,-89.7
52699500,-0.03,-29.09,1.3,603.64,-192.7,192.7,-89.6
52701000,-0.02,-29.12,0.8,044.29,-192.5,192.5,-89.8
52702500,-0.04,-29.21,1.8,435.03,-191.8,191.8,-89.5
52704000,-0.02,-29.16,0.9,878.56,-192.2,192.2,-89.7
52705500,-0.03,-29.20,1.5,513.71,-191.9,192.0,-89.5
52707000,-0.02,-29.19,1.1,726.10,-192.0,192.0,-89.7
52708500,-0.03,-29.28,1.5,518.85,-191.4,191.4,-89.5
52710000,-0.02,-29.30,1.1,714.54,-191.3,191.3,-89.7
52711500,-0.03,-29.32,1.5,527.38,-191.2,191.2,-89.6
52713000,-0.03,-29.32,1.3,594.97,-191.1,191.1,-89.6
52714500,-0.04,-29.34,2.0,394.81,-191.0,191.0,-89.4
52716000,-0.03,-29.37,1.2,638.13,-190.8,190.8,-89.6
52717500,-0.03,-29.39,1.3,614.49,-190.6,190.6,-89.6
52719000,-0.03,-29.41,1.5,530.05,-190.5,190.5,-89.6
52720500,-0.02,-29.50,1.1,706.58,-189.9,189.9,-89.7
52722000,-0.02,-29.46,1.1,707.17,-190.2,190.2,-89.7
52723500,-0.03,-29.46,1.3,591.79,-190.2,190.2,-89.6
52725000,-0.04,-29.53,1.9,402.74,-189.7,189.7,-89.4
52726500,-0.03,-29.55,1.3,592.98,-189.6,189.6,-89.6
52728000,-0.03,-29.59,1.5,509.50,-189.3,189.3,-89.5
52729500,-0.03,-29.55,1.2,639.16,-189.6,189.6,-89.6
52731000,-0.03,-29.62,1.5,519.12,-189.1,189.1,-89.6
52732500,-0.03,-29.63,1.1,693.14,-189.0,189.0,-89.7
52734000,-0.04,-29.72,1.5,495.72,-188.5,188.5,-89.5
52735500,-0.03,-29.70,1.4,541.01,-188.5,188.5,-89.6
52737000,-0.04,-29.71,1.8,415.94,-188.5,188.5,-89.4
52738500,-0.03,-29.72,1.3,578.44,-188.4,188.4,-89.6
52740000,-0.04,-29.75,1.7,439.53,-188.2,188.2,-89.5
52741500,-0.03,-29.76,1.2,618.81,-188.2,188.2,-89.6
52743000,-0.04,-29.81,1.8,422.12,-187.8,187.8,-89.5
52744500,-0.04,-29.80,1.9,404.72,-187.9,187.9,-89.4
52746000,-0.04,-29.86,1.7,437.91,-187.5,187.5,-89.5
52747500,-0.05,-29.85,2.2,341.66,-187.6,187.6,-89.3
52749000,-0.04,-29.91,1.7,451.76,-187.2,187.2,-89.5
52750500,-0.04,-29.90,1.7,431.18,-187.2,187.3,-89.5
52752000,-0.04,-29.95,1.8,422.52,-186.9,186.9,-89.5
52753500,-0.04,-29.98,1.8,407.50,-186.7,186.7,-89.4
52755000,-0.04,-30.01,1.8,411.57,-186.5,186.6,-89.4
52756500,-0.04,-30.01,1.8,418.47,-186.5,186.5,-89.5
52758000,-0.04,-30.04,1.5,488.31,-186.3,186.3,-89.5
52759500,-0.05,-30.10,2.2,330.70,-185.9,185.9,-89.3
52761000,-0.04,-30.06,1.8,404.59,-186.2,186.2,-89.4
52762500,-0.05,-30.11,2.2,341.77,-185.9,185.9,-89.3
52764000,-0.04,-30.17,1.6,447.80,-185.5,185.5,-89.5
52765500,-0.05,-30.21,2.0,372.26,-185.2,185.3,-89.4
52767000,-0.04,-30.15,1.7,447.95,-185.6,185.6,-89.5
52768500,-0.05,-30.21,2.2,340.92,-185.2,185.2,-89.3
52770000,-0.05,-30.22,1.9,383.48,-185.2,185.2,-89.4
52771500,-0.05,-30.32,2.2,327.72,-184.5,184.5,-89.3
52773000,-0.04,-30.24,1.8,406.66,-185.1,185.1,-89.4
52774500,-0.05,-30.30,2.2,334.72,-184.6,184.6,-89.3
52776000,-0.04,-30.30,1.6,460.64,-184.6,184.7,-89.5
52777500,-0.05,-30.39,2.1,345.23,-184.1,184.1,-89.3
52779000,-0.04,-30.40,1.7,431.73,-184.0,184.0,-89.5
52780500,-0.05,-30.40,2.1,343.60,-184.0,184.0,-89.3
52782000,-0.05,-30.43,1.9,379.07,-183.8,183.8,-89.4
52783500,-0.05,-30.49,2.2,324.86,-183.4,183.4,-89.3
52785000,-0.05,-30.45,2.2,322.66,-183.7,183.7,-89.3
52786500,-0.05,-30.54,2.1,347.01,-183.1,183.1,-89.4
52788000,-0.05,-30.55,2.1,346.90,-183.1,183.1,-89.4
52789500,-0.05,-30.56,1.9,372.73,-183.0,183.0,-89.4
52791000,-0.05,-30.59,2.0,358.51,-182.8,182.8,-89.4
52792500,-0.05,-30.62,1.9,379.23,-182.6,182.6,-89.4
52794000,-0.06,-30.68,2.4,300.01,-182.3,182.3,-89.3
52795500,-0.05,-30.68,2.2,329.60,-182.3,182.3,-89.3
52797000,-0.06,-30.70,2.3,306.41,-182.1,182.1,-89.3
52798500,-0.05,-30.75,1.9,373.06,-181.8,181.8,-89.4
52800000,-0.06,-30.78,2.5,283.88,-181.6,181.6,-89.2
52801500,-0.05,-30.78,2.0,355.81,-181.6,181.6,-89.4
52803000,-0.06,-30.82,2.5,283.08,-181.4,181.4,-89.2
52804500,-0.05,-30.81,2.2,327.94,-181.4,181.4,-89.3
52806000,-0.07,-30.88,2.8,252.14,-181.0,181.0,-89.1
52807500,-0.05,-30.85,1.9,364.11,-181.2,181.2,-89.4
52809000,-0.06,-30.89,2.4,296.63,-180.9,180.9,-89.2
52810500,-0.05,-30.91,2.1,327.89,-180.8,180.8,-89.3
52812000,-0.07,-30.92,2.9,242.71,-180.8,180.8,-89.1
52813500,-0.06,-30.92,2.3,305.90,-180.8,180.8,-89.3
52815000,-0.07,-31.03,2.7,257.65,-180.1,180.1,-89.1
52816500,-0.06,-31.04,2.4,292.78,-180.0,180.1,-89.2
52818000,-0.07,-31.08,2.8,248.04,-179.8,179.8,-89.1
52819500,-0.06,-31.06,2.6,273.48,-179.9,179.9,-89.2
52821000,-0.07,-31.13,2.6,264.51,-179.5,179.5,-89.2
52822500,-0.07,-31.13,2.7,259.53,-179.5,179.5,-89.1
52824000,-0.06,-31.17,2.5,280.88,-179.3,179.3,-89.2
52825500,-0.07,-31.16,2.7,258.51,-179.3,179.3,-89.1
52827000,-0.06,-31.25,2.4,284.61,-178.7,178.8,-89.2
52828500,-0.07,-31.24,2.9,241.70,-178.8,178.8,-89.1
52830000,-0.06,-31.27,2.5,277.15,-178.6,178.6,-89.2
52831500,-0.07,-31.29,2.7,250.86,-178.5,178.5,-89.1
52833000,-0.06,-31.31,2.4,282.09,-178.4,178.4,-89.2
52834500,-0.07,-31.30,2.9,238.45,-178.4,178.4,-89.1
52836000,-0.06,-31.32,2.5,275.45,-178.3,178.3,-89.2
52837500,-0.08,-31.36,3.3,210.21,-178.1,178.1,-89.0
52839000,-0.06,-31.42,2.3,299.14,-177.7,177.7,-89.3
52840500,-0.09,-31.47,3.4,200.10,-177.4,177.4,-88.9
52842000,-0.06,-31.46,2.5,271.12,-177.5,177.5,-89.2
52843500,-0.07,-31.50,2.6,257.98,-177.3,177.3,-89.1
52845000,-0.06,-31.52,2.2,303.73,-177.2,177.2,-89.3
52846500,-0.07,-31.58,2.8,239.80,-176.8,176.8,-89.1
52848000,-0.07,-31.52,2.6,262.10,-177.1,177.2,-89.2
52849500,-0.06,-31.64,2.4,279.53,-176.5,176.5,-89.2
52851000,-0.07,-31.64,2.9,231.90,-176.4,176.5,-89.1
52852500,-0.07,-31.69,2.9,231.68,-176.1,176.2,-89.1
52854000,-0.07,-31.68,2.7,244.36,-176.2,176.2,-89.1
52855500,-0.07,-31.72,2.8,243.41,-176.0,176.0,-89.1
52857000,-0.07,-31.72,2.9,234.61,-176.0,176.0,-89.1
52858500,-0.07,-31.80,2.7,244.23,-175.5,175.5,-89.1
52860000,-0.07,-31.77,2.8,237.38,-175.7,175.7,-89.1
52861500,-0.07,-31.79,2.8,240.21,-175.6,175.6,-89.1
52863000,-0.08,-31.85,3.1,211.19,-175.2,175.2,-89.0
52864500,-0.07,-31.88,2.7,242.26,-175.0,175.0,-89.1
52866000,-0.09,-31.88,3.3,198.46,-175.0,175.0,-88.9
52867500,-0.08,-31.88,3.0,219.77,-175.0,175.0,-89.0
52869000,-0.10,-31.95,3.8,175.82,-174.6,174.6,-88.8
52870500,-0.08,-31.94,2.9,228.91,-174.7,174.7,-89.1
52872000,-0.09,-32.00,3.4,193.22,-174.3,174.3,-88.9
52873500,-0.08,-31.97,3.0,223.20,-174.5,174.5,-89.0
52875000,-0.10,-32.03,3.7,178.28,-174.1,174.1,-88.8
52876500,-0.08,-32.00,2.9,226.18,-174.3,174.4,-89.0
52878000,-0.08,-32.10,3.1,207.73,-173.8,173.8,-89.0
52879500,-0.08,-32.10,3.0,219.63,-173.8,173.8,-89.0
52881000,-0.09,-32.18,3.4,192.83,-173.3,173.3,-88.9
52882500,-0.08,-32.12,3.0,218.18,-173.6,173.7,-89.0
52884000,-0.10,-32.21,3.6,182.46,-173.1,173.1,-88.8
52885500,-0.09,-32.18,3.4,190.76,-173.3,173.3,-88.9
52887000,-0.09,-32.25,3.4,191.60,-172.9,172.9,-88.9
52888500,-0.09,-32.27,3.4,189.00,-172.8,172.8,-88.9
52890000,-0.09,-32.30,3.4,192.10,-172.6,172.6,-88.9
52891500,-0.09,-32.34,3.5,185.01,-172.4,172.4,-88.8
52893000,-0.08,-32.38,3.1,204.44,-172.2,172.2,-89.0
52894500,-0.09,-32.37,3.5,185.96,-172.2,172.3,-88.8
52896000,-0.09,-32.43,3.2,202.34,-171.9,171.9,-88.9
52897500,-0.10,-32.43,3.8,168.56,-171.8,171.9,-88.7
52899000,-0.09,-32.49,3.5,184.27,-171.5,171.6,-88.8
52900500,-0.10,-32.51,3.7,174.38,-171.4,171.5,-88.8
52902000,-0.09,-32.51,3.2,200.37,-171.4,171.5,-88.9
52903500,-0.10,-32.53,3.8,166.88,-171.3,171.4,-88.7
52905000,-0.09,-32.61,3.4,188.75,-170.8,170.9,-88.9
52906500,-0.10,-32.59,3.8,168.51,-171.0,171.0,-88.7
52908000,-0.09,-32.62,3.2,200.42,-170.8,170.8,-88.9
52909500,-0.11,-32.69,3.9,163.45,-170.4,170.4,-88.7
52911000,-0.09,-32.72,3.2,198.28,-170.3,170.3,-88.9
52912500,-0.09,-32.74,3.4,184.30,-170.1,170.2,-88.9
52914000,-0.09,-32.73,3.3,192.05,-170.2,170.2,-88.9
52915500,-0.11,-32.77,3.9,160.63,-170.0,170.0,-88.7
52917000,-0.09,-32.76,3.3,188.73,-170.0,170.1,-88.9
52918500,-0.10,-32.87,3.5,180.46,-169.5,169.5,-88.8
52920000,-0.10,-32.84,3.6,171.51,-169.6,169.6,-88.8
52921500,-0.10,-32.89,3.8,166.04,-169.3,169.4,-88.7
52923000,-0.11,-32.94,3.9,159.18,-169.1,169.1,-88.7
52924500,-0.09,-32.93,3.4,183.39,-169.1,169.1,-88.9
52926000,-0.10,-32.99,3.7,168.70,-168.8,168.8,-88.8
52927500,-0.10,-32.99,3.6,173.38,-168.8,168.8,-88.8
52929000,-0.11,-33.02,3.8,161.26,-168.6,168.6,-88.7
52930500,-0.10,-33.03,3.6,172.72,-168.6,168.6,-88.8
52932000,-0.11,-33.07,4.0,152.67,-168.3,168.4,-88.6
52933500,-0.11,-33.05,3.8,163.05,-168.5,168.5,-88.7
52935000,-0.12,-33.10,4.2,145.47,-168.2,168.2,-88.6
52936500,-0.10,-33.15,3.6,170.05,-167.9,168.0,-88.8
52938000,-0.13,-33.17,4.5,136.58,-167.8,167.9,-88.5
52939500,-0.11,-33.21,3.8,163.14,-167.6,167.6,-88.7
52941000,-0.11,-33.23,4.0,154.31,-167.5,167.5,-88.6
52942500,-0.10,-33.24,3.4,182.26,-167.4,167.5,-88.9
52944000,-0.12,-33.32,4.3,142.03,-167.0,167.1,-88.5
52945500,-0.10,-33.33,3.5,173.18,-167.0,167.0,-88.8
52947000,-0.12,-33.33,4.1,147.28,-166.9,167.0,-88.6
52948500,-0.10,-33.33,3.6,167.09,-166.9,167.0,-88.8
52950000,-0.12,-33.43,4.3,140.87,-166.4,166.5,-88.5
52951500,-0.10,-33.42,3.5,173.35,-166.5,166.5,-88.8
52953000,-0.12,-33.50,4.0,150.25,-166.1,166.1,-88.6
52954500,-0.12,-33.46,4.2,143.55,-166.3,166.3,-88.6
52956000,-0.13,-33.50,4.4,137.28,-166.0,166.1,-88.5
52957500,-0.12,-33.52,4.1,147.44,-165.9,166.0,-88.6
52959000,-0.12,-33.60,4.1,146.69,-165.5,165.6,-88.6
52960500,-0.12,-33.60,4.2,141.73,-165.5,165.5,-88.5
52962000,-0.12,-33.62,4.2,141.59,-165.4,165.5,-88.5
52963500,-0.13,-33.63,4.4,134.68,-165.3,165.4,-88.5
52965000,-0.11,-33.69,3.9,152.52,-165.1,165.1,-88.6
52966500,-0.13,-33.75,4.4,135.46,-164.7,164.8,-88.5
52968000,-0.12,-33.78,4.0,149.10,-164.6,164.7,-88.6
52969500,-0.13,-33.79,4.5,130.48,-164.5,164.6,-88.4
52971000,-0.12,-33.83,4.0,149.42,-164.3,164.4,-88.6
52972500,-0.14,-33.87,4.7,125.81,-164.1,164.2,-88.4
52974000,-0.12,-33.90,4.0,145.83,-163.9,164.0,-88.6
52975500,-0.13,-33.95,4.5,131.28,-163.7,163.7,-88.4
52977000,-0.11,-33.92,3.8,156.41,-163.9,163.9,-88.7
52978500,-0.14,-33.95,4.8,120.94,-163.6,163.7,-88.3
52980000,-0.12,-33.98,3.9,149.82,-163.5,163.6,-88.6
52981500,-0.13,-34.06,4.4,131.12,-163.1,163.2,-88.4
52983000,-0.13,-34.01,4.2,138.41,-163.4,163.4,-88.5
52984500,-0.14,-34.12,4.7,123.45,-162.8,162.9,-88.3
52986000,-0.12,-34.04,4.2,140.50,-163.2,163.3,-88.5
52987500,-0.14,-34.14,4.6,126.57,-162.7,162.8,-88.4
52989000,-0.13,-34.14,4.4,131.02,-162.7,162.8,-88.4
52990500,-0.14,-34.21,4.7,121.60,-162.3,162.4,-88.3
52992000,-0.14,-34.18,4.7,122.78,-162.5,162.6,-88.3
52993500,-0.14,-34.24,4.7,121.63,-162.2,162.3,-88.3
52995000,-0.14,-34.24,4.6,125.51,-162.2,162.3,-88.4
52996500,-0.14,-34.31,4.6,125.05,-161.9,161.9,-88.4
52998000,-0.15,-34.28,4.8,119.74,-162.0,162.0,-88.3
52999500,-0.13,-34.31,4.4,129.21,-161.9,161.9,-88.4
53001000,-0.15,-34.30,4.9,118.07,-161.9,161.9,-88.3
53002500,-0.14,-34.35,4.6,123.29,-161.7,161.7,-88.4
53004000,-0.15,-34.44,5.1,112.21,-161.2,161.3,-88.2
53005500,-0.14,-34.46,4.7,121.52,-161.1,161.2,-88.3
53007000,-0.16,-34.49,5.3,107.93,-160.9,161.0,-88.1
53008500,-0.14,-34.53,4.5,126.55,-160.8,160.8,-88.4
53010000,-0.16,-34.52,5.1,110.49,-160.8,160.9,-88.2
53011500,-0.14,-34.61,4.4,127.99,-160.4,160.4,-88.4
53013000,-0.17,-34.58,5.6,100.35,-160.4,160.5,-88.0
53014500,-0.14,-34.66,4.4,127.99,-160.1,160.2,-88.4
53016000,-0.15,-34.64,5.0,112.77,-160.2,160.3,-88.2
53017500,-0.14,-34.67,4.4,126.74,-160.1,160.1,-88.4
53019000,-0.16,-34.75,5.2,107.35,-159.7,159.7,-88.1
53020500,-0.14,-34.73,4.6,120.64,-159.8,159.8,-88.3
53022000,-0.16,-34.77,5.3,106.25,-159.5,159.6,-88.1
53023500,-0.15,-34.75,4.8,116.71,-159.6,159.7,-88.3
53025000,-0.16,-34.84,5.2,106.41,-159.2,159.3,-88.1
53026500,-0.16,-34.83,5.0,110.55,-159.2,159.3,-88.2
53028000,-0.16,-34.91,5.2,107.76,-158.9,159.0,-88.1
53029500,-0.16,-34.97,5.2,107.21,-158.6,158.7,-88.1
53031000,-0.17,-35.03,5.3,105.05,-158.3,158.4,-88.1
53032500,-0.16,-35.02,5.0,109.71,-158.3,158.4,-88.2
53034000,-0.15,-35.04,4.8,114.84,-158.3,158.3,-88.3
53035500,-0.16,-35.10,5.2,106.55,-157.9,158.0,-88.1
53037000,-0.15,-35.09,4.8,115.53,-158.0,158.1,-88.3
53038500,-0.18,-35.12,5.6,98.64,-157.8,157.9,-88.0
53040000,-0.15,-35.14,4.6,118.38,-157.8,157.9,-88.3
53041500,-0.18,-35.14,5.7,96.36,-157.7,157.8,-87.9
53043000,-0.16,-35.18,4.9,110.82,-157.6,157.7,-88.2
53044500,-0.18,-35.27,5.5,99.20,-157.1,157.2,-88.0
53046000,-0.16,-35.31,4.9,111.30,-156.9,157.0,-88.2
53047500,-0.18,-35.34,5.7,94.28,-156.8,156.9,-87.9
53049000,-0.16,-35.31,5.0,108.63,-156.9,157.0,-88.2
53050500,-0.18,-35.37,5.6,96.52,-156.6,156.7,-87.9
53052000,-0.16,-35.35,4.9,111.33,-156.8,156.9,-88.2
53053500,-0.19,-35.42,5.9,92.24,-156.4,156.5,-87.9
53055000,-0.16,-35.34,5.1,105.63,-156.8,156.9,-88.1
53056500,-0.18,-35.45,5.6,96.75,-156.2,156.3,-88.0
53058000,-0.16,-35.47,5.1,105.44,-156.2,156.3,-88.1
53059500,-0.19,-35.54,5.9,90.76,-155.8,155.9,-87.8
53061000,-0.17,-35.57,5.4,99.53,-155.7,155.8,-88.0
53062500,-0.18,-35.60,5.7,94.24,-155.5,155.6,-87.9
53064000,-0.18,-35.61,5.5,97.11,-155.5,155.6,-88.0
53065500,-0.19,-35.68,5.7,93.02,-155.2,155.3,-87.9
53067000,-0.18,-35.60,5.7,94.24,-155.5,155.6,-87.9
53068500,-0.17,-35.68,5.3,100.34,-155.2,155.3,-88.0
53070000,-0.19,-35.71,5.7,93.01,-155.0,155.1,-87.9
53071500,-0.18,-35.70,5.6,95.32,-155.1,155.2,-87.9
53073000,-0.20,-35.84,6.0,87.84,-154.4,154.5,-87.8
53074500,-0.18,-35.81,5.4,96.98,-154.6,154.7,-88.0
53076000,-0.21,-35.89,6.4,82.71,-154.2,154.3,-87.6
53077500,-0.18,-35.86,5.5,96.27,-154.3,154.4,-88.0
53079000,-0.21,-35.92,6.3,83.69,-154.0,154.1,-87.7
53080500,-0.17,-35.90,5.3,99.69,-154.2,154.3,-88.0
53082000,-0.22,-35.98,6.5,80.75,-153.7,153.9,-87.6
53083500,-0.18,-35.93,5.4,96.87,-154.0,154.1,-88.0
53085000,-0.20,-36.02,6.1,85.75,-153.6,153.7,-87.7
53086500,-0.18,-36.06,5.3,97.49,-153.4,153.5,-88.0
53088000,-0.21,-36.06,6.2,83.47,-153.4,153.5,-87.7
53089500,-0.18,-36.11,5.5,95.09,-153.2,153.3,-88.0
53091000,-0.20,-36.18,6.0,86.58,-152.8,153.0,-87.8
53092500,-0.19,-36.20,5.6,92.82,-152.8,152.9,-87.9
53094000,-0.21,-36.27,6.3,81.87,-152.4,152.6,-87.6
53095500,-0.20,-36.28,5.9,87.69,-152.4,152.5,-87.8
53097000,-0.20,-36.36,6.0,85.44,-152.1,152.2,-87.7
53098500,-0.20,-36.34,5.9,86.80,-152.2,152.3,-87.8
53100000,-0.22,-36.41,6.4,79.94,-151.8,151.9,-87.6
53101500,-0.20,-36.39,6.0,85.34,-151.9,152.0,-87.7
53103000,-0.19,-36.44,5.6,91.56,-151.7,151.8,-87.9
53104500,-0.21,-36.44,6.1,84.05,-151.7,151.8,-87.7
53106000,-0.20,-36.48,6.0,85.63,-151.5,151.6,-87.8
53107500,-0.22,-36.51,6.4,79.64,-151.3,151.5,-87.6
53109000,-0.20,-36.59,5.8,87.62,-151.0,151.1,-87.8
53110500,-0.22,-36.62,6.4,78.45,-150.8,151.0,-87.6
53112000,-0.20,-36.62,5.8,87.61,-150.9,151.0,-87.8
53113500,-0.22,-36.68,6.4,78.25,-150.6,150.7,-87.5
53115000,-0.20,-36.67,5.8,87.03,-150.7,150.8,-87.8
53116500,-0.24,-36.63,6.8,73.89,-150.8,150.9,-87.4
53118000,-0.21,-36.67,6.0,83.90,-150.6,150.8,-87.7
53119500,-0.23,-36.72,6.6,76.37,-150.4,150.6,-87.5
53121000,-0.20,-36.75,5.9,85.81,-150.3,150.4,-87.8
53122500,-0.24,-36.79,6.9,72.15,-150.1,150.2,-87.3
53124000,-0.21,-36.79,6.1,82.43,-150.1,150.2,-87.7
53125500,-0.23,-36.88,6.5,76.27,-149.7,149.8,-87.5
53127000,-0.21,-36.83,5.9,84.47,-149.9,150.1,-87.7
53128500,-0.23,-36.96,6.6,75.46,-149.3,149.5,-87.5
53130000,-0.22,-36.97,6.2,79.98,-149.3,149.5,-87.6
53131500,-0.23,-36.98,6.6,75.70,-149.3,149.4,-87.5
53133000,-0.23,-37.06,6.6,75.34,-148.9,149.1,-87.5
53134500,-0.24,-37.10,6.8,72.61,-148.7,148.9,-87.4
53136000,-0.23,-37.10,6.5,75.72,-148.8,148.9,-87.5
53137500,-0.22,-37.15,6.3,78.37,-148.5,148.7,-87.6
53139000,-0.24,-37.15,6.7,73.76,-148.5,148.7,-87.4
53140500,-0.23,-37.17,6.4,77.21,-148.4,148.6,-87.5
53142000,-0.24,-37.24,6.8,71.52,-148.1,148.3,-87.4
53143500,-0.22,-37.27,6.1,79.54,-148.1,148.2,-87.6
53145000,-0.26,-37.27,7.3,66.80,-147.9,148.1,-87.2
53146500,-0.23,-37.28,6.4,76.60,-148.0,148.1,-87.5
53148000,-0.25,-37.37,7.1,68.81,-147.5,147.7,-87.3
53149500,-0.23,-37.40,6.4,75.62,-147.5,147.6,-87.5
53151000,-0.26,-37.45,7.3,66.30,-147.2,147.3,-87.2
53152500,-0.22,-37.52,6.2,77.33,-147.0,147.1,-87.6
53154000,-0.26,-37.55,7.2,67.09,-146.8,146.9,-87.2
53155500,-0.23,-37.52,6.5,74.76,-146.9,147.1,-87.5
53157000,-0.26,-37.63,7.2,66.32,-146.4,146.6,-87.2
53158500,-0.23,-37.59,6.3,76.71,-146.7,146.8,-87.6
53160000,-0.25,-37.65,6.8,70.03,-146.4,146.6,-87.3
53161500,-0.23,-37.70,6.3,76.11,-146.2,146.3,-87.5
53163000,-0.26,-37.74,7.2,66.33,-146.0,146.2,-87.2
53164500,-0.25,-37.75,6.9,69.53,-146.0,146.1,-87.3
53166000,-0.25,-37.87,6.9,68.49,-145.5,145.6,-87.3
53167500,-0.25,-37.88,6.7,70.27,-145.4,145.6,-87.3
53169000,-0.26,-37.89,7.0,67.54,-145.4,145.5,-87.2
53170500,-0.25,-37.88,6.8,69.54,-145.4,145.6,-87.3
53172000,-0.25,-37.92,6.8,69.67,-145.3,145.4,-87.3
53173500,-0.26,-37.91,7.2,66.12,-145.3,145.5,-87.2
53175000,-0.25,-37.93,6.9,68.96,-145.2,145.4,-87.3
53176500,-0.26,-37.97,7.1,65.98,-145.0,145.2,-87.2
53178000,-0.25,-38.06,6.6,70.73,-144.7,144.9,-87.4
53179500,-0.29,-38.05,7.8,60.49,-144.6,144.8,-86.9
53181000,-0.26,-38.05,7.0,66.84,-144.7,144.9,-87.2
53182500,-0.28,-38.11,7.6,62.00,-144.4,144.6,-87.0
53184000,-0.25,-38.16,6.8,68.29,-144.3,144.4,-87.3
53185500,-0.30,-38.17,8.1,57.43,-144.1,144.3,-86.8
53187000,-0.25,-38.12,6.8,69.29,-144.5,144.6,-87.3
53188500,-0.29,-38.22,7.7,60.84,-144.0,144.2,-87.0
53190000,-0.26,-38.26,7.0,66.13,-143.8,144.0,-87.2
53191500,-0.30,-38.31,7.9,58.32,-143.6,143.8,-86.8
53193000,-0.26,-38.28,6.8,67.91,-143.8,143.9,-87.3
53194500,-0.28,-38.29,7.5,61.55,-143.7,143.9,-87.0
53196000,-0.26,-38.41,6.8,67.65,-143.2,143.4,-87.3
53197500,-0.30,-38.41,8.0,57.91,-143.1,143.4,-86.8
53199000,-0.27,-38.49,7.1,64.51,-142.9,143.1,-87.1
53200500,-0.29,-38.59,7.5,60.56,-142.4,142.6,-87.0
