Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49933500,-0.06,-4.85,92.0,302.40,-1174.7,1178.3,-85.5
49935000,-0.06,-4.81,89.4,315.17,-1182.8,1186.1,-85.7
49936500,-0.05,-4.86,83.1,333.59,-1173.1,1176.0,-85.9
49938000,-0.06,-4.82,91.2,308.51,-1181.6,1185.1,-85.6
49939500,-0.05,-4.86,75.2,368.42,-1173.3,1175.7,-86.3
49941000,-0.05,-4.87,81.8,336.84,-1169.5,1172.4,-86.0
49942500,-0.06,-4.90,88.3,308.88,-1163.1,1166.4,-85.7
49944000,-0.05,-4.90,84.2,323.09,-1161.9,1164.9,-85.9
49945500,-0.05,-4.92,83.6,323.34,-1158.2,1161.2,-85.9
49947000,-0.06,-4.92,89.4,302.26,-1157.8,1161.3,-85.6
49948500,-0.05,-4.92,80.8,333.86,-1157.6,1160.5,-86.0
49950000,-0.06,-4.91,87.6,308.94,-1159.2,1162.5,-85.7
49951500,-0.05,-4.94,83.4,321.27,-1153.6,1156.7,-85.9
49953000,-0.05,-4.91,84.4,320.58,-1158.9,1162.0,-85.8
49954500,-0.05,-4.99,76.4,344.25,-1143.3,1145.9,-86.2
49956000,-0.05,-4.97,81.3,325.06,-1145.4,1148.3,-85.9
49957500,-0.05,-4.94,76.3,351.72,-1154.8,1157.3,-86.2
49959000,-0.05,-4.95,82.2,324.93,-1151.4,1154.3,-85.9
49960500,-0.06,-5.00,83.0,315.28,-1139.5,1142.6,-85.8
49962000,-0.06,-5.00,85.6,305.65,-1139.5,1142.7,-85.7
49963500,-0.05,-5.02,73.6,353.22,-1136.5,1138.9,-86.3
49965000,-0.05,-4.93,80.1,336.06,-1156.0,1158.8,-86.0
49966500,-0.05,-5.01,79.7,326.15,-1136.2,1139.0,-86.0
49968000,-0.05,-5.03,79.6,324.32,-1132.4,1135.2,-86.0
49969500,-0.05,-5.03,77.2,334.76,-1132.8,1135.4,-86.1
49971000,-0.06,-5.02,85.7,302.60,-1134.6,1137.8,-85.7
49972500,-0.05,-5.02,81.0,320.72,-1135.8,1138.7,-85.9
49974000,-0.05,-5.04,70.5,365.98,-1132.2,1134.4,-86.4
49975500,-0.05,-5.03,74.6,346.24,-1132.9,1135.4,-86.2
49977000,-0.05,-5.04,74.7,344.11,-1130.4,1132.9,-86.2
49978500,-0.05,-5.03,74.8,345.23,-1132.8,1135.3,-86.2
49980000,-0.05,-5.10,75.4,334.09,-1118.5,1121.0,-86.1
49981500,-0.05,-5.09,79.7,316.99,-1120.0,1122.8,-85.9
49983000,-0.05,-5.11,70.3,356.67,-1116.2,1118.4,-86.4
49984500,-0.05,-5.07,70.2,363.19,-1126.0,1128.2,-86.4
49986000,-0.05,-5.11,70.9,353.71,-1116.2,1118.5,-86.4
49987500,-0.05,-5.13,75.1,331.16,-1111.3,1113.8,-86.1
49989000,-0.05,-5.12,66.3,376.29,-1113.7,1115.6,-86.6
49990500,-0.05,-5.11,77.7,322.91,-1116.0,1118.7,-86.0
49992000,-0.04,-5.12,57.5,434.82,-1115.9,1117.3,-87.0
49993500,-0.05,-5.11,73.6,339.78,-1114.8,1117.3,-86.2
49995000,-0.05,-5.13,69.5,357.29,-1111.2,1113.4,-86.4
49996500,-0.05,-5.15,64.7,381.09,-1107.5,1109.4,-86.7
49998000,-0.05,-5.20,65.4,370.74,-1098.0,1100.0,-86.6
49999500,-0.04,-5.17,59.1,415.12,-1104.7,1106.2,-86.9
50001000,-0.05,-5.18,67.4,361.89,-1101.1,1103.1,-86.5
50002500,-0.05,-5.14,69.1,358.01,-1109.3,1111.4,-86.4
50004000,-0.05,-5.19,68.1,355.91,-1097.9,1100.1,-86.4
50005500,-0.05,-5.21,66.8,361.44,-1095.3,1097.3,-86.5
50007000,-0.05,-5.23,69.3,345.05,-1090.3,1092.5,-86.4
50008500,-0.04,-5.25,59.0,403.66,-1088.3,1089.9,-86.9
50010000,-0.05,-5.23,70.3,340.51,-1090.3,1092.6,-86.3
50011500,-0.05,-5.22,65.2,368.86,-1093.2,1095.2,-86.6
50013000,-0.04,-5.22,60.9,394.59,-1093.5,1095.2,-86.8
50014500,-0.04,-5.20,62.4,387.47,-1096.5,1098.3,-86.7
50016000,-0.04,-5.23,61.3,389.82,-1090.4,1092.1,-86.8
50017500,-0.04,-5.26,57.9,408.32,-1084.7,1086.2,-86.9
50019000,-0.05,-5.24,66.5,357.96,-1088.2,1090.2,-86.5
50020500,-0.05,-5.26,69.6,340.01,-1084.5,1086.7,-86.3
50022000,-0.05,-5.28,68.9,341.08,-1080.5,1082.7,-86.4
50023500,-0.05,-5.32,62.8,368.63,-1072.9,1074.7,-86.6
50025000,-0.04,-5.28,59.8,393.29,-1081.3,1083.0,-86.8
50026500,-0.04,-5.33,57.2,403.56,-1071.7,1073.3,-86.9
50028000,-0.05,-5.30,65.3,357.22,-1077.0,1079.0,-86.5
50029500,-0.05,-5.31,66.3,350.08,-1074.1,1076.1,-86.5
50031000,-0.05,-5.30,63.7,365.45,-1076.2,1078.1,-86.6
50032500,-0.05,-5.33,63.5,362.30,-1069.8,1071.6,-86.6
50034000,-0.04,-5.35,58.7,389.91,-1066.6,1068.2,-86.9
50035500,-0.04,-5.32,55.0,422.06,-1074.4,1075.8,-87.1
50037000,-0.05,-5.38,63.2,357.86,-1060.7,1062.6,-86.6
50038500,-0.05,-5.39,61.0,370.18,-1059.5,1061.2,-86.7
50040000,-0.05,-5.39,59.9,376.10,-1058.1,1059.8,-86.8
50041500,-0.05,-5.36,64.2,355.75,-1065.1,1067.0,-86.6
50043000,-0.05,-5.41,60.7,368.46,-1054.6,1056.3,-86.7
50044500,-0.05,-5.40,61.1,367.58,-1056.8,1058.5,-86.7
50046000,-0.05,-5.40,63.4,353.96,-1056.4,1058.3,-86.6
50047500,-0.04,-5.45,47.9,460.80,-1047.9,1049.0,-87.4
50049000,-0.04,-5.44,45.5,487.41,-1050.9,1051.9,-87.5
50050500,-0.05,-5.41,61.1,366.30,-1054.7,1056.5,-86.7
50052000,-0.04,-5.43,52.9,420.41,-1052.4,1053.7,-87.1
50053500,-0.05,-5.43,57.9,384.06,-1051.5,1053.1,-86.8
50055000,-0.04,-5.47,53.0,413.47,-1044.1,1045.4,-87.1
50056500,-0.04,-5.45,55.4,397.46,-1046.6,1048.1,-87.0
50058000,-0.05,-5.47,57.2,382.09,-1043.0,1044.6,-86.9
50059500,-0.04,-5.46,52.3,419.89,-1045.2,1046.5,-87.1
50061000,-0.04,-5.49,53.5,406.45,-1039.7,1041.1,-87.1
50062500,-0.04,-5.46,51.2,430.01,-1046.3,1047.6,-87.2
50064000,-0.05,-5.49,56.8,382.44,-1039.6,1041.1,-86.9
50065500,-0.04,-5.48,50.1,435.09,-1041.7,1042.9,-87.2
50067000,-0.03,-5.51,42.0,514.17,-1037.2,1038.0,-87.7
50068500,-0.05,-5.51,57.3,377.48,-1036.7,1038.3,-86.8
50070000,-0.04,-5.50,53.2,406.84,-1038.0,1039.4,-87.1
50071500,-0.04,-5.54,50.8,421.27,-1031.5,1032.8,-87.2
50073000,-0.04,-5.52,54.3,396.34,-1035.0,1036.4,-87.0
50074500,-0.05,-5.53,55.6,385.38,-1032.4,1033.9,-86.9
50076000,-0.04,-5.53,53.5,401.01,-1033.0,1034.3,-87.0
50077500,-0.04,-5.57,47.8,442.10,-1025.6,1026.7,-87.3
50079000,-0.04,-5.58,53.4,394.32,-1023.6,1024.9,-87.0
50080500,-0.04,-5.58,50.6,416.71,-1024.3,1025.6,-87.2
50082000,-0.04,-5.55,51.7,412.29,-1029.6,1030.9,-87.1
50083500,-0.04,-5.57,52.0,405.83,-1024.9,1026.2,-87.1
50085000,-0.04,-5.58,48.7,432.03,-1023.1,1024.3,-87.3
50086500,-0.03,-5.64,41.5,496.76,-1012.8,1013.6,-87.7
50088000,-0.04,-5.61,47.3,441.06,-1019.0,1020.1,-87.3
50089500,-0.04,-5.64,49.4,416.88,-1012.3,1013.5,-87.2
50091000,-0.04,-5.58,46.4,453.35,-1023.8,1024.9,-87.4
50092500,-0.04,-5.61,46.1,451.98,-1017.9,1019.0,-87.4
50094000,-0.04,-5.66,50.0,408.77,-1008.6,1009.9,-87.2
50095500,-0.04,-5.63,49.8,414.66,-1013.6,1014.8,-87.2
50097000,-0.04,-5.66,43.5,470.15,-1008.9,1009.8,-87.5
50098500,-0.04,-5.68,48.4,420.25,-1006.2,1007.4,-87.2
50100000,-0.04,-5.66,45.7,447.32,-1008.6,1009.6,-87.4
50101500,-0.04,-5.68,47.1,430.91,-1005.2,1006.3,-87.3
50103000,-0.04,-5.67,47.4,430.49,-1007.5,1008.6,-87.3
50104500,-0.04,-5.75,41.3,480.50,-994.5,995.3,-87.6
50106000,-0.05,-5.74,51.9,383.67,-995.2,996.6,-87.0
50107500,-0.04,-5.71,48.3,416.47,-1000.7,1001.8,-87.2
50109000,-0.04,-5.67,51.1,398.45,-1006.8,1008.1,-87.1
50110500,-0.04,-5.71,41.4,485.34,-1000.1,1001.0,-87.6
50112000,-0.03,-5.72,38.4,522.99,-999.4,1000.2,-87.8
50113500,-0.04,-5.74,43.6,456.83,-996.3,997.2,-87.5
50115000,-0.04,-5.81,42.0,462.40,-983.1,984.0,-87.6
50116500,-0.03,-5.72,36.1,554.81,-998.8,999.5,-87.9
50118000,-0.03,-5.77,37.6,524.76,-991.0,991.7,-87.8
50119500,-0.04,-5.76,42.3,466.74,-991.7,992.6,-87.6
50121000,-0.03,-5.78,39.1,502.17,-989.0,989.8,-87.7
50122500,-0.04,-5.79,43.1,454.68,-987.2,988.2,-87.5
50124000,-0.03,-5.84,38.0,505.71,-978.6,979.3,-87.8
50125500,-0.04,-5.82,41.7,465.26,-982.4,983.3,-87.6
50127000,-0.04,-5.83,41.0,469.74,-979.8,980.6,-87.6
50128500,-0.04,-5.80,43.1,452.96,-985.5,986.4,-87.5
50130000,-0.04,-5.84,41.6,462.09,-977.9,978.8,-87.6
50131500,-0.04,-5.79,42.8,456.97,-987.3,988.2,-87.5
50133000,-0.04,-5.85,43.0,445.40,-976.2,977.2,-87.5
50134500,-0.03,-5.85,34.1,562.79,-977.4,978.0,-88.0
50136000,-0.04,-5.85,39.1,490.62,-977.5,978.3,-87.7
50137500,-0.04,-5.88,42.3,448.62,-971.6,972.6,-87.5
50139000,-0.03,-5.91,34.0,553.32,-967.7,968.3,-88.0
50140500,-0.03,-5.86,36.8,518.24,-974.7,975.4,-87.8
50142000,-0.04,-5.89,44.3,426.53,-970.1,971.1,-87.4
50143500,-0.03,-5.89,33.6,563.17,-971.5,972.1,-88.0
50145000,-0.04,-5.91,41.0,457.85,-966.3,967.1,-87.6
50146500,-0.04,-5.95,40.1,461.41,-960.3,961.1,-87.6
50148000,-0.04,-5.91,39.6,474.26,-967.4,968.2,-87.7
50149500,-0.04,-5.94,37.5,495.78,-962.1,962.8,-87.8
50151000,-0.03,-5.96,35.1,527.59,-959.7,960.3,-87.9
50152500,-0.03,-6.01,32.8,554.62,-951.4,952.0,-88.0
50154000,-0.03,-5.90,32.2,585.26,-969.0,969.6,-88.1
50155500,-0.03,-5.97,34.3,535.58,-957.0,957.6,-87.9
50157000,-0.04,-5.94,39.6,469.86,-962.3,963.1,-87.6
50158500,-0.04,-6.00,38.2,476.66,-952.1,952.9,-87.7
50160000,-0.03,-5.99,36.2,504.93,-954.6,955.3,-87.8
50161500,-0.03,-5.98,32.8,560.20,-955.9,956.5,-88.0
50163000,-0.03,-5.99,34.6,528.44,-954.5,955.1,-87.9
50164500,-0.03,-6.00,30.8,591.16,-953.0,953.5,-88.1
50166000,-0.04,-6.00,38.9,469.49,-953.2,954.0,-87.7
50167500,-0.03,-6.04,29.6,608.61,-947.3,947.8,-88.2
50169000,-0.03,-6.03,29.3,617.23,-949.0,949.4,-88.2
50170500,-0.03,-6.03,30.4,594.05,-948.3,948.8,-88.2
50172000,-0.03,-6.03,30.6,589.54,-947.7,948.2,-88.2
50173500,-0.03,-6.10,35.0,503.52,-937.1,937.7,-87.9
50175000,-0.03,-6.10,34.9,505.98,-937.9,938.5,-87.9
50176500,-0.03,-6.11,28.1,625.49,-936.3,936.7,-88.3
50178000,-0.04,-6.06,40.3,443.81,-943.2,944.1,-87.6
50179500,-0.03,-6.08,28.8,617.17,-940.4,940.9,-88.2
50181000,-0.03,-6.14,27.1,643.08,-931.7,932.1,-88.3
50182500,-0.03,-6.06,27.9,639.51,-943.4,943.8,-88.3
50184000,-0.03,-6.13,26.4,662.22,-932.9,933.2,-88.4
50185500,-0.04,-6.11,38.9,452.06,-935.8,936.7,-87.6
50187000,-0.03,-6.18,30.3,567.36,-924.9,925.4,-88.1
50188500,-0.03,-6.13,29.0,602.75,-933.4,933.8,-88.2
50190000,-0.03,-6.18,28.2,609.33,-925.8,926.2,-88.3
50191500,-0.03,-6.13,32.9,532.26,-933.3,933.9,-88.0
50193000,-0.03,-6.20,26.5,644.61,-922.8,923.2,-88.4
50194500,-0.03,-6.18,29.6,580.44,-925.4,925.9,-88.2
50196000,-0.03,-6.22,26.3,646.53,-919.6,920.0,-88.4
50197500,-0.03,-6.16,28.1,616.25,-929.0,929.4,-88.3
50199000,-0.02,-6.18,23.9,720.90,-925.7,926.0,-88.5
50200500,-0.03,-6.23,28.6,591.79,-917.5,918.0,-88.2
50202000,-0.03,-6.23,28.1,601.23,-917.4,917.8,-88.2
50203500,-0.03,-6.21,26.0,656.00,-921.0,921.4,-88.4
50205000,-0.02,-6.23,22.7,745.82,-918.6,918.9,-88.6
50206500,-0.03,-6.24,28.6,590.14,-917.1,917.6,-88.2
50208000,-0.03,-6.25,29.1,576.79,-915.0,915.5,-88.2
50209500,-0.03,-6.25,26.3,638.97,-914.6,915.0,-88.4
50211000,-0.03,-6.27,24.7,674.80,-912.0,912.4,-88.4
50212500,-0.02,-6.25,20.0,839.96,-915.0,915.2,-88.7
50214000,-0.03,-6.28,29.4,566.56,-911.1,911.6,-88.2
50215500,-0.03,-6.33,25.5,643.81,-903.7,904.1,-88.4
50217000,-0.03,-6.32,23.9,689.63,-905.2,905.5,-88.5
50218500,-0.02,-6.31,21.6,764.89,-907.1,907.3,-88.6
50220000,-0.03,-6.28,25.8,644.68,-910.2,910.5,-88.4
50221500,-0.02,-6.35,22.3,729.85,-901.0,901.3,-88.6
50223000,-0.03,-6.34,24.9,654.95,-901.6,901.9,-88.4
50224500,-0.03,-6.36,25.1,645.87,-898.6,899.0,-88.4
50226000,-0.03,-6.34,28.7,569.01,-901.8,902.3,-88.2
50227500,-0.02,-6.36,21.4,757.54,-899.0,899.3,-88.6
50229000,-0.03,-6.35,25.3,642.90,-900.7,901.1,-88.4
50230500,-0.03,-6.39,24.0,669.45,-895.1,895.4,-88.5
50232000,-0.03,-6.37,26.6,609.08,-898.0,898.4,-88.3
50233500,-0.02,-6.41,22.5,710.57,-892.1,892.3,-88.6
50235000,-0.02,-6.41,21.5,743.15,-892.1,892.3,-88.6
50236500,-0.02,-6.41,21.6,742.16,-893.1,893.3,-88.6
50238000,-0.02,-6.42,17.5,909.14,-891.6,891.7,-88.9
50239500,-0.02,-6.41,21.1,758.82,-892.4,892.6,-88.6
50241000,-0.02,-6.42,18.2,878.69,-891.6,891.8,-88.8
50242500,-0.01,-6.43,12.6,258.25,-890.0,890.1,-89.2
50244000,-0.02,-6.45,20.9,754.96,-887.0,887.3,-88.6
50245500,-0.03,-6.45,23.7,665.31,-886.4,886.7,-88.5
50247000,-0.02,-6.45,16.2,974.16,-887.7,887.8,-89.0
50248500,-0.02,-6.47,22.1,710.39,-883.9,884.1,-88.6
50250000,-0.02,-6.50,14.2,097.89,-879.9,880.0,-89.1
50251500,-0.02,-6.49,20.5,762.00,-881.4,881.6,-88.7
50253000,-0.02,-6.48,21.9,714.65,-882.2,882.5,-88.6
50254500,-0.02,-6.50,19.1,815.85,-880.2,880.4,-88.8
50256000,-0.02,-6.53,19.2,802.49,-875.7,875.9,-88.7
50257500,-0.02,-6.53,16.2,949.46,-875.7,875.8,-88.9
50259000,-0.02,-6.54,20.0,768.26,-874.8,875.0,-88.7
50260500,-0.03,-6.52,23.1,668.39,-877.7,878.0,-88.5
50262000,-0.01,-6.53,12.8,202.90,-876.8,876.9,-89.2
50263500,-0.02,-6.53,18.9,815.73,-875.9,876.1,-88.8
50265000,-0.02,-6.54,15.8,972.40,-874.4,874.5,-89.0
50266500,-0.02,-6.52,16.3,946.04,-877.5,877.7,-88.9
50268000,-0.02,-6.62,17.0,883.89,-864.7,864.9,-88.9
50269500,-0.02,-6.56,21.4,712.37,-871.4,871.6,-88.6
50271000,-0.02,-6.59,16.6,910.30,-867.7,867.9,-88.9
50272500,-0.02,-6.62,19.7,759.13,-864.0,864.3,-88.7
50274000,-0.02,-6.58,18.1,836.15,-869.0,869.2,-88.8
50275500,-0.02,-6.61,17.8,845.02,-865.5,865.7,-88.8
50277000,-0.03,-6.63,21.9,684.12,-862.9,863.2,-88.5
50278500,-0.02,-6.62,16.2,928.48,-864.5,864.7,-88.9
50280000,-0.02,-6.61,15.6,964.17,-865.1,865.2,-89.0
50281500,-0.02,-6.66,14.5,022.82,-859.7,859.8,-89.0
50283000,-0.02,-6.65,18.8,792.61,-860.4,860.6,-88.8
50284500,-0.02,-6.66,15.8,940.19,-858.9,859.1,-88.9
50286000,-0.03,-6.68,22.4,658.36,-856.6,856.9,-88.5
50287500,-0.02,-6.68,16.1,912.29,-855.8,856.0,-88.9
50289000,-0.02,-6.70,18.5,793.17,-854.2,854.4,-88.8
50290500,-0.02,-6.71,16.4,892.92,-853.2,853.3,-88.9
50292000,-0.02,-6.70,13.7,066.24,-853.5,853.6,-89.1
50293500,-0.02,-6.72,14.7,989.54,-851.5,851.7,-89.0
50295000,-0.02,-6.71,13.8,060.52,-852.7,852.8,-89.1
50296500,-0.02,-6.77,13.0,104.46,-845.4,845.5,-89.1
50298000,-0.02,-6.75,17.6,821.79,-848.1,848.3,-88.8
50299500,-0.02,-6.75,13.2,096.10,-847.9,848.0,-89.1
50301000,-0.02,-6.76,17.2,838.40,-846.3,846.4,-88.8
50302500,-0.01,-6.80,10.3,382.67,-841.1,841.1,-89.3
50304000,-0.01,-6.79,8.2,744.12,-843.1,843.1,-89.4
50305500,-0.02,-6.76,15.8,909.85,-846.6,846.7,-88.9
50307000,-0.01,-6.79,10.9,312.48,-843.0,843.1,-89.3
50308500,-0.01,-6.80,11.4,250.88,-841.2,841.3,-89.2
50310000,-0.02,-6.82,14.2,992.71,-839.1,839.2,-89.0
50311500,-0.02,-6.78,18.2,784.92,-843.3,843.5,-88.8
50313000,-0.01,-6.84,11.2,258.25,-836.9,837.0,-89.2
50314500,-0.02,-6.83,15.8,891.20,-837.1,837.2,-88.9
50316000,-0.02,-6.88,12.9,075.64,-832.0,832.1,-89.1
50317500,-0.01,-6.83,10.8,304.33,-837.2,837.3,-89.3
50319000,-0.02,-6.88,18.3,760.31,-831.9,832.1,-88.7
50320500,-0.01,-6.88,11.0,258.98,-831.9,832.0,-89.2
50322000,-0.02,-6.88,15.4,902.70,-831.1,831.3,-88.9
50323500,-0.02,-6.86,14.9,936.31,-834.2,834.3,-89.0
50325000,-0.01,-6.89,11.4,208.06,-829.9,830.0,-89.2
50326500,-0.02,-6.90,16.8,822.76,-828.6,828.8,-88.8
50328000,-0.01,-6.97,10.3,308.64,-821.1,821.1,-89.3
50329500,-0.02,-6.93,12.0,135.14,-825.2,825.3,-89.2
50331000,-0.01,-6.96,8.1,674.94,-821.5,821.6,-89.4
50332500,-0.02,-6.92,14.5,947.21,-826.6,826.8,-89.0
50334000,-0.01,-6.95,8.9,533.86,-823.2,823.3,-89.4
50335500,-0.01,-6.96,10.5,287.06,-822.1,822.1,-89.3
50337000,-0.02,-6.96,11.8,149.70,-821.7,821.8,-89.2
50338500,-0.01,-6.97,7.9,705.92,-820.5,820.5,-89.4
50340000,-0.01,-6.97,9.3,460.52,-821.4,821.5,-89.4
50341500,-0.01,-6.96,9.7,401.29,-822.6,822.7,-89.3
50343000,-0.02,-7.01,16.5,808.98,-816.3,816.5,-88.8
50344500,-0.01,-6.98,9.9,356.14,-819.3,819.4,-89.3
50346000,-0.01,-7.00,9.7,378.39,-816.8,816.9,-89.3
50347500,-0.02,-7.01,12.6,060.98,-815.9,816.0,-89.1
50349000,-0.01,-7.06,10.4,269.27,-810.8,810.9,-89.3
50350500,-0.01,-7.06,8.3,595.89,-810.1,810.1,-89.4
50352000,-0.02,-7.02,12.9,033.74,-814.4,814.5,-89.1
50353500,-0.01,-7.04,6.7,987.21,-812.4,812.4,-89.5
50355000,-0.02,-7.05,11.7,128.40,-811.5,811.5,-89.2
50356500,-0.02,-7.07,12.3,064.32,-809.0,809.1,-89.1
50358000,-0.01,-7.06,6.6,006.53,-809.9,809.9,-89.5
50359500,-0.01,-7.10,7.5,731.60,-805.4,805.4,-89.5
50361000,-0.01,-7.03,7.9,674.84,-813.5,813.5,-89.4
50362500,-0.01,-7.15,9.1,413.71,-800.2,800.3,-89.3
50364000,-0.01,-7.08,7.0,869.39,-808.0,808.0,-89.5
50365500,-0.02,-7.14,11.6,112.25,-800.8,800.9,-89.2
50367000,-0.01,-7.13,9.4,367.27,-801.9,802.0,-89.3
50368500,-0.01,-7.20,6.3,026.22,-794.6,794.6,-89.5
50370000,-0.02,-7.13,11.4,130.91,-802.8,802.8,-89.2
50371500,-0.02,-7.15,13.2,970.27,-799.8,799.9,-89.1
50373000,-0.01,-7.16,9.6,340.17,-798.7,798.7,-89.3
50374500,-0.01,-7.16,5.9,156.02,-799.0,799.0,-89.6
50376000,-0.00,-7.24,3.2,932.62,-790.4,790.4,-89.8
50377500,-0.01,-7.19,9.8,294.35,-795.5,795.6,-89.3
50379000,-0.01,-7.22,6.2,040.20,-792.7,792.8,-89.6
50380500,-0.01,-7.21,8.6,465.57,-793.1,793.2,-89.4
50382000,-0.01,-7.20,8.2,550.42,-795.0,795.1,-89.4
50383500,-0.01,-7.21,9.1,390.03,-794.0,794.1,-89.3
50385000,-0.00,-7.22,3.6,504.46,-792.2,792.2,-89.7
50386500,-0.01,-7.21,4.4,862.13,-793.2,793.2,-89.7
50388000,-0.01,-7.24,7.0,796.00,-790.5,790.5,-89.5
50389500,-0.01,-7.27,8.2,521.05,-786.7,786.7,-89.4
50391000,-0.01,-7.27,7.4,668.52,-786.5,786.5,-89.5
50392500,-0.01,-7.28,5.5,267.64,-786.4,786.4,-89.6
50394000,-0.00,-7.30,3.0,125.60,-784.3,784.3,-89.8
50395500,-0.01,-7.24,5.8,159.53,-790.3,790.3,-89.6
50397000,-0.01,-7.31,8.7,407.40,-782.6,782.7,-89.4
50398500,-0.01,-7.29,7.2,723.41,-785.1,785.1,-89.5
50400000,-0.01,-7.32,3.8,188.83,-781.6,781.6,-89.7
50401500,-0.01,-7.33,6.7,832.98,-780.9,780.9,-89.5
50403000,-0.01,-7.33,9.1,346.07,-780.2,780.3,-89.3
50404500,-0.01,-7.37,6.8,782.83,-776.6,776.7,-89.5
50406000,-0.02,-7.34,11.4,072.50,-779.3,779.4,-89.2
50407500,-0.01,-7.36,7.2,683.61,-777.7,777.7,-89.5
50409000,-0.01,-7.36,6.4,894.40,-777.9,777.9,-89.5
50410500,-0.01,-7.37,3.9,117.09,-776.2,776.2,-89.7
50412000,-0.01,-7.36,5.3,279.55,-777.7,777.8,-89.6
50413500,-0.00,-7.38,0.3,258.20,-775.6,775.6,-90.0
50415000,-0.01,-7.45,4.2,823.54,-768.4,768.4,-89.7
50416500,-0.01,-7.35,6.4,914.22,-778.1,778.1,-89.5
50418000,-0.00,-7.41,2.1,666.34,-772.3,772.3,-89.8
50419500,-0.00,-7.43,3.0,911.68,-769.5,769.6,-89.8
50421000,-0.01,-7.48,6.8,736.60,-764.8,764.9,-89.5
50422500,-0.01,-7.44,5.3,227.83,-768.5,768.5,-89.6
50424000,-0.01,-7.46,6.8,733.35,-767.3,767.3,-89.5
50425500,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50427000,-0.00,-7.50,2.9,094.37,-762.6,762.6,-89.8
50428500,-0.01,-7.48,4.5,622.92,-764.7,764.7,-89.7
50430000,-0.01,-7.48,3.8,094.22,-764.5,764.5,-89.7
50431500,-0.01,-7.50,3.7,125.51,-763.3,763.3,-89.7
50433000,-0.01,-7.52,4.1,841.32,-761.3,761.3,-89.7
50434500,-0.01,-7.52,4.6,536.14,-761.0,761.0,-89.7
50436000,-0.00,-7.52,1.9,015.47,-761.1,761.1,-89.9
50437500,-0.01,-7.54,4.7,480.84,-758.7,758.7,-89.6
50439000,-0.00,-7.50,2.2,328.68,-762.6,762.6,-89.8
50440500,-0.01,-7.57,5.5,092.76,-755.6,755.7,-89.6
50442000,-0.00,-7.54,2.1,614.57,-758.9,758.9,-89.8
50443500,-0.01,-7.58,7.0,631.90,-755.0,755.0,-89.5
50445000,-0.00,-7.58,1.4,196.08,-755.1,755.1,-89.9
50446500,-0.01,-7.58,5.0,300.80,-754.5,754.5,-89.6
50448000,-0.00,-7.61,1.5,621.42,-751.3,751.3,-89.9
50449500,-0.00,-7.62,1.5,627.69,-750.8,750.8,-89.9
50451000,-0.01,-7.63,3.9,874.32,-749.3,749.3,-89.7
50452500,-0.00,-7.61,0.7,577.70,-752.0,752.0,-89.9
50454000,-0.00,-7.65,1.7,807.64,-748.3,748.3,-89.9
50455500,0.00,-7.66,0.0,?,-747.2,747.2,-90.0
50457000,-0.00,-7.64,1.9,779.65,-748.9,748.9,-89.9
50458500,-0.00,-7.65,2.9,872.65,-747.5,747.5,-89.8
50460000,-0.00,-7.64,1.0,981.48,-749.2,749.2,-89.9
50461500,-0.00,-7.69,1.9,734.85,-743.5,743.5,-89.9
50463000,-0.01,-7.70,4.8,310.09,-743.1,743.1,-89.6
50464500,-0.01,-7.66,4.3,600.81,-746.8,746.8,-89.7
50466000,-0.01,-7.71,4.4,539.85,-742.2,742.2,-89.7
50467500,-0.00,-7.69,2.0,435.19,-744.4,744.4,-89.8
50469000,-0.00,-7.69,1.9,931.12,-743.7,743.7,-89.9
50470500,-0.00,-7.73,1.8,038.24,-740.4,740.4,-89.9
50472000,-0.00,-7.75,2.7,048.57,-738.5,738.5,-89.8
50473500,-0.00,-7.71,1.1,147.00,-742.2,742.2,-89.9
50475000,-0.00,-7.76,2.1,297.59,-737.0,737.0,-89.8
50476500,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50478000,-0.00,-7.78,2.5,405.59,-735.6,735.6,-89.8
50479500,-0.00,-7.75,1.2,769.59,-737.8,737.8,-89.9
50481000,-0.00,-7.78,2.3,741.25,-735.2,735.2,-89.8
50482500,-0.00,-7.80,2.2,013.80,-733.0,733.0,-89.8
50484000,-0.00,-7.78,1.8,962.46,-735.2,735.2,-89.9
50485500,-0.00,-7.82,1.4,503.51,-731.9,731.9,-89.9
50487000,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50488500,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50490000,-0.00,-7.83,0.8,802.34,-730.4,730.4,-89.9
50491500,0.00,-7.89,0.0,?,-725.2,725.2,-90.0
50493000,-0.00,-7.81,2.1,185.67,-732.8,732.8,-89.8
50494500,-0.01,-7.85,4.1,614.40,-728.4,728.4,-89.7
50496000,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50497500,-0.00,-7.86,2.8,819.38,-728.2,728.2,-89.8
50499000,-0.00,-7.85,3.0,611.20,-728.4,728.4,-89.8
50500500,0.00,-7.84,0.0,?,-729.4,729.4,-90.0
50502000,-0.00,-7.89,2.3,502.23,-725.4,725.4,-89.8
50503500,-0.00,-7.97,0.1,012.38,-718.1,718.1,-90.0
