Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53680500,-0.98,-51.31,14.8,17.77,-102.4,103.4,-81.8
53682000,-1.03,-51.29,15.6,16.81,-102.2,103.4,-81.3
53683500,-1.00,-51.40,15.1,17.40,-102.1,103.2,-81.6
53685000,-1.05,-51.30,15.9,16.54,-102.1,103.4,-81.2
53686500,-1.01,-51.44,15.2,17.26,-102.0,103.1,-81.5
53688000,-1.02,-51.37,15.4,17.08,-102.1,103.2,-81.4
53689500,-1.03,-51.27,15.5,16.93,-102.3,103.5,-81.4
53691000,-1.03,-51.13,15.7,16.90,-102.6,103.8,-81.3
53692500,-1.04,-51.47,15.7,16.67,-101.8,103.0,-81.3
53694000,-1.00,-51.63,14.9,17.41,-101.6,102.7,-81.6
53695500,-1.06,-51.60,15.9,16.38,-101.4,102.7,-81.1
53697000,-1.01,-51.65,15.1,17.22,-101.5,102.6,-81.5
53698500,-1.07,-51.53,16.0,16.23,-101.5,102.8,-81.0
53700000,-0.99,-51.76,14.7,17.58,-101.3,102.4,-81.7
53701500,-1.12,-51.49,16.7,15.59,-101.5,102.8,-80.6
53703000,-1.00,-51.73,14.9,17.40,-101.4,102.5,-81.6
53704500,-1.10,-51.68,16.4,15.83,-101.1,102.4,-80.8
53706000,-1.00,-51.90,14.8,17.46,-101.0,102.1,-81.7
53707500,-1.13,-51.64,16.8,15.41,-101.1,102.5,-80.6
53709000,-1.01,-52.06,14.8,17.29,-100.6,101.7,-81.6
53710500,-1.12,-51.87,16.5,15.52,-100.6,102.0,-80.7
53712000,-1.02,-52.19,15.0,16.97,-100.3,101.4,-81.5
53713500,-1.13,-51.88,16.7,15.34,-100.5,101.9,-80.5
53715000,-1.04,-52.29,15.2,16.66,-100.0,101.1,-81.3
53716500,-1.10,-52.25,16.1,15.74,-99.9,101.2,-80.8
53718000,-1.06,-52.41,15.3,16.48,-99.7,100.9,-81.3
53719500,-1.12,-52.23,16.4,15.49,-99.8,101.2,-80.7
53721000,-1.08,-52.35,15.7,16.16,-99.8,101.0,-81.1
53722500,-1.10,-52.32,16.0,15.83,-99.7,101.0,-80.9
53724000,-1.11,-52.41,16.1,15.70,-99.5,100.8,-80.8
53725500,-1.12,-52.27,16.3,15.56,-99.8,101.1,-80.7
53727000,-1.12,-52.59,16.1,15.55,-99.1,100.4,-80.8
53728500,-1.09,-52.93,15.5,15.97,-98.5,99.7,-81.0
53730000,-1.16,-52.92,16.4,15.05,-98.3,99.6,-80.5
53731500,-1.12,-53.00,15.9,15.57,-98.2,99.5,-80.8
53733000,-1.16,-52.92,16.5,14.96,-98.2,99.6,-80.4
53734500,-1.08,-53.03,15.3,16.15,-98.3,99.5,-81.2
53736000,-1.22,-52.94,17.2,14.31,-98.0,99.5,-80.0
53737500,-1.09,-53.03,15.5,15.89,-98.3,99.5,-81.0
53739000,-1.19,-53.06,16.8,14.66,-97.9,99.3,-80.3
53740500,-1.09,-53.26,15.3,15.97,-97.8,99.0,-81.1
53742000,-1.22,-53.03,17.2,14.31,-97.8,99.3,-80.0
53743500,-1.10,-53.35,15.4,15.81,-97.6,98.8,-81.0
53745000,-1.20,-53.24,16.9,14.50,-97.4,98.9,-80.2
53746500,-1.13,-53.54,15.7,15.46,-97.1,98.4,-80.8
53748000,-1.23,-53.26,17.2,14.20,-97.3,98.8,-80.0
53749500,-1.13,-53.65,15.7,15.36,-96.9,98.1,-80.8
53751000,-1.18,-53.48,16.5,14.72,-97.0,98.4,-80.4
53752500,-1.14,-53.61,15.8,15.29,-96.9,98.2,-80.7
53754000,-1.21,-53.37,17.0,14.34,-97.1,98.6,-80.1
53755500,-1.16,-53.56,16.1,15.00,-96.9,98.3,-80.5
53757000,-1.18,-53.47,16.4,14.80,-97.1,98.4,-80.4
53758500,-1.18,-53.55,16.5,14.71,-96.9,98.3,-80.4
53760000,-1.20,-53.48,16.7,14.48,-96.9,98.4,-80.2
53761500,-1.21,-53.80,16.6,14.41,-96.3,97.7,-80.2
53763000,-1.16,-53.98,15.9,14.99,-96.1,97.4,-80.6
53764500,-1.23,-53.84,16.9,14.12,-96.1,97.6,-80.0
53766000,-1.17,-53.98,16.0,14.87,-96.1,97.4,-80.5
53767500,-1.24,-53.83,17.1,14.02,-96.1,97.6,-79.9
53769000,-1.16,-54.04,15.9,14.99,-96.0,97.3,-80.6
53770500,-1.29,-53.74,17.7,13.54,-96.1,97.7,-79.6
53772000,-1.16,-54.06,15.9,14.98,-95.9,97.2,-80.6
53773500,-1.27,-53.95,17.4,13.67,-95.7,97.3,-79.7
53775000,-1.17,-54.30,15.8,14.93,-95.4,96.7,-80.6
53776500,-1.31,-53.92,17.9,13.30,-95.7,97.3,-79.4
53778000,-1.17,-54.43,15.8,14.88,-95.2,96.5,-80.6
53779500,-1.30,-54.15,17.6,13.42,-95.2,96.9,-79.5
53781000,-1.19,-54.59,16.0,14.56,-94.7,96.1,-80.4
53782500,-1.32,-54.21,17.8,13.21,-95.1,96.7,-79.4
53784000,-1.20,-54.72,16.1,14.47,-94.5,95.8,-80.3
53785500,-1.29,-54.57,17.3,13.51,-94.5,96.0,-79.6
53787000,-1.22,-54.80,16.3,14.27,-94.3,95.7,-80.2
53788500,-1.31,-54.53,17.5,13.30,-94.5,96.1,-79.5
53790000,-1.27,-54.90,16.8,13.71,-93.9,95.4,-79.8
53791500,-1.29,-54.85,17.1,13.49,-93.9,95.5,-79.7
53793000,-1.30,-54.97,17.1,13.42,-93.7,95.2,-79.6
53794500,-1.30,-54.88,17.3,13.36,-93.8,95.4,-79.6
53796000,-1.32,-55.24,17.2,13.23,-93.1,94.6,-79.5
53797500,-1.27,-55.40,16.6,13.70,-92.9,94.4,-79.9
53799000,-1.34,-55.34,17.5,12.97,-92.8,94.4,-79.3
53800500,-1.29,-55.39,16.8,13.47,-92.9,94.4,-79.7
53802000,-1.36,-55.31,17.7,12.81,-92.8,94.5,-79.2
53803500,-1.28,-55.54,16.6,13.62,-92.6,94.1,-79.8
53805000,-1.40,-55.28,18.2,12.44,-92.7,94.5,-78.9
53806500,-1.28,-55.48,16.6,13.63,-92.8,94.2,-79.8
53808000,-1.39,-55.41,18.1,12.53,-92.5,94.2,-79.0
53809500,-1.27,-55.65,16.5,13.65,-92.4,93.9,-79.9
53811000,-1.41,-55.37,18.4,12.32,-92.5,94.3,-78.8
53812500,-1.26,-55.72,16.3,13.79,-92.4,93.8,-80.0
53814000,-1.40,-55.40,18.2,12.43,-92.5,94.2,-78.9
53815500,-1.28,-55.83,16.5,13.55,-92.1,93.5,-79.8
53817000,-1.41,-55.43,18.3,12.35,-92.4,94.1,-78.8
53818500,-1.29,-55.96,16.5,13.50,-91.8,93.3,-79.8
53820000,-1.38,-55.81,17.7,12.62,-91.8,93.5,-79.1
53821500,-1.31,-56.09,16.6,13.33,-91.5,93.0,-79.7
53823000,-1.40,-55.73,18.0,12.43,-91.8,93.6,-78.9
53824500,-1.34,-56.00,17.1,13.02,-91.6,93.2,-79.4
53826000,-1.37,-55.92,17.5,12.71,-91.6,93.3,-79.2
53827500,-1.37,-56.05,17.4,12.75,-91.4,93.0,-79.2
53829000,-1.39,-55.86,17.8,12.51,-91.6,93.3,-79.0
53830500,-1.39,-56.22,17.6,12.50,-91.0,92.7,-79.0
53832000,-1.35,-56.52,17.0,12.86,-90.6,92.1,-79.4
53833500,-1.41,-56.35,17.8,12.35,-90.7,92.4,-78.9
53835000,-1.36,-56.50,17.1,12.80,-90.6,92.2,-79.3
53836500,-1.43,-56.27,18.0,12.19,-90.7,92.5,-78.8
53838000,-1.34,-56.67,16.8,12.96,-90.3,91.9,-79.5
53839500,-1.48,-56.20,18.6,11.79,-90.7,92.6,-78.4
53841000,-1.35,-56.55,17.0,12.86,-90.5,92.1,-79.4
53842500,-1.47,-56.30,18.6,11.81,-90.5,92.4,-78.4
53844000,-1.34,-56.74,16.8,12.95,-90.2,91.7,-79.5
53845500,-1.50,-56.37,18.9,11.58,-90.3,92.2,-78.2
53847000,-1.35,-57.00,16.7,12.90,-89.7,91.2,-79.5
53848500,-1.50,-56.61,18.7,11.61,-89.9,91.8,-78.3
53850000,-1.38,-57.11,17.0,12.60,-89.4,91.0,-79.2
53851500,-1.54,-56.83,19.1,11.28,-89.3,91.3,-77.9
53853000,-1.42,-57.45,17.2,12.30,-88.7,90.3,-79.0
53854500,-1.51,-57.36,18.4,11.53,-88.5,90.4,-78.3
53856000,-1.43,-57.56,17.3,12.18,-88.4,90.1,-78.9
53857500,-1.53,-57.27,18.6,11.39,-88.6,90.5,-78.1
53859000,-1.48,-57.43,17.9,11.80,-88.5,90.3,-78.6
53860500,-1.49,-57.40,18.1,11.67,-88.5,90.3,-78.4
53862000,-1.51,-57.51,18.2,11.55,-88.2,90.1,-78.3
53863500,-1.52,-57.39,18.4,11.49,-88.4,90.3,-78.2
53865000,-1.52,-57.79,18.3,11.44,-87.7,89.6,-78.2
53866500,-1.47,-58.00,17.6,11.83,-87.5,89.3,-78.6
53868000,-1.54,-57.80,18.5,11.28,-87.6,89.5,-78.1
53869500,-1.49,-57.94,17.9,11.65,-87.6,89.4,-78.5
53871000,-1.56,-57.87,18.7,11.13,-87.4,89.4,-77.9
53872500,-1.48,-58.10,17.6,11.78,-87.3,89.1,-78.6
53874000,-1.60,-57.55,19.3,10.88,-87.8,89.9,-77.6
53875500,-1.45,-57.86,17.4,12.00,-87.8,89.5,-78.8
53877000,-1.58,-57.64,19.0,11.03,-87.8,89.8,-77.8
53878500,-1.45,-58.05,17.3,11.99,-87.5,89.2,-78.8
53880000,-1.63,-57.53,19.6,10.69,-87.7,89.9,-77.4
53881500,-1.45,-58.28,17.1,12.04,-87.1,88.8,-78.9
53883000,-1.61,-57.88,19.2,10.82,-87.2,89.3,-77.6
53884500,-1.48,-58.49,17.4,11.79,-86.7,88.4,-78.7
53886000,-1.64,-57.84,19.6,10.61,-87.2,89.3,-77.3
53887500,-1.48,-58.61,17.4,11.73,-86.4,88.2,-78.6
53889000,-1.59,-58.37,18.7,10.92,-86.4,88.5,-77.8
53890500,-1.51,-58.71,17.6,11.57,-86.2,88.0,-78.5
53892000,-1.63,-58.26,19.1,10.72,-86.5,88.6,-77.5
53893500,-1.54,-58.59,18.1,11.28,-86.3,88.1,-78.2
53895000,-1.60,-58.50,18.7,10.91,-86.2,88.2,-77.8
53896500,-1.58,-58.60,18.4,11.06,-86.1,88.1,-77.9
53898000,-1.61,-58.41,18.9,10.81,-86.3,88.4,-77.6
53899500,-1.60,-58.86,18.5,10.90,-85.6,87.6,-77.8
53901000,-1.57,-59.08,18.1,11.10,-85.4,87.3,-78.0
53902500,-1.63,-58.86,18.8,10.72,-85.5,87.6,-77.6
53904000,-1.58,-59.09,18.2,11.02,-85.3,87.2,-78.0
53905500,-1.65,-58.84,19.0,10.59,-85.5,87.6,-77.4
53907000,-1.57,-59.25,18.0,11.10,-85.1,87.0,-78.1
53908500,-1.70,-58.70,19.7,10.25,-85.5,87.7,-77.0
53910000,-1.57,-59.22,18.0,11.09,-85.1,87.0,-78.1
53911500,-1.69,-58.87,19.5,10.30,-85.2,87.5,-77.1
53913000,-1.58,-59.52,17.9,11.06,-84.6,86.5,-78.1
53914500,-1.76,-59.24,20.0,9.91,-84.4,86.7,-76.6
53916000,-1.60,-59.84,18.0,10.90,-84.0,85.9,-77.9
53917500,-1.76,-59.47,19.9,9.92,-84.0,86.3,-76.7
53919000,-1.62,-60.00,18.1,10.76,-83.7,85.6,-77.8
53920500,-1.77,-59.45,20.1,9.82,-84.0,86.4,-76.6
53922000,-1.63,-60.14,18.1,10.70,-83.4,85.4,-77.7
53923500,-1.74,-59.95,19.4,10.01,-83.3,85.6,-76.9
53925000,-1.65,-60.30,18.3,10.54,-83.1,85.1,-77.6
53926500,-1.77,-59.83,19.8,9.86,-83.4,85.7,-76.7
53928000,-1.70,-60.13,18.9,10.24,-83.2,85.3,-77.2
53929500,-1.74,-60.05,19.3,10.04,-83.2,85.4,-76.9
53931000,-1.72,-60.12,19.1,10.12,-83.1,85.3,-77.0
53932500,-1.76,-60.01,19.6,9.90,-83.2,85.4,-76.7
53934000,-1.75,-60.49,19.2,9.95,-82.4,84.6,-76.9
53935500,-1.68,-60.64,18.5,10.35,-82.4,84.5,-77.4
53937000,-1.74,-60.26,19.2,10.02,-82.8,85.0,-76.9
53938500,-1.70,-60.54,18.7,10.26,-82.6,84.6,-77.3
53940000,-1.75,-60.28,19.4,9.94,-82.8,85.0,-76.8
53941500,-1.67,-60.53,18.4,10.41,-82.6,84.7,-77.4
53943000,-1.82,-60.01,20.2,9.58,-82.9,85.4,-76.3
53944500,-1.68,-60.59,18.5,10.36,-82.5,84.6,-77.4
53946000,-1.80,-60.23,19.9,9.66,-82.7,85.0,-76.5
53947500,-1.67,-60.86,18.2,10.44,-82.2,84.1,-77.5
53949000,-1.86,-60.18,20.5,9.38,-82.5,85.0,-76.0
53950500,-1.68,-61.00,18.2,10.39,-81.9,83.9,-77.5
53952000,-1.84,-60.64,20.1,9.48,-81.9,84.3,-76.2
53953500,-1.70,-61.23,18.3,10.25,-81.5,83.5,-77.3
53955000,-1.89,-60.53,20.6,9.22,-81.9,84.4,-75.9
53956500,-1.71,-61.41,18.3,10.21,-81.2,83.2,-77.3
53958000,-1.83,-61.11,19.7,9.52,-81.2,83.5,-76.4
53959500,-1.73,-61.46,18.5,10.08,-81.0,83.1,-77.1
53961000,-1.85,-60.85,20.0,9.43,-81.5,83.9,-76.2
53962500,-1.78,-61.28,19.0,9.82,-81.1,83.3,-76.8
53964000,-1.83,-61.32,19.6,9.54,-80.9,83.2,-76.4
53965500,-1.81,-61.33,19.3,9.66,-81.0,83.2,-76.6
53967000,-1.87,-61.13,20.1,9.34,-81.0,83.5,-76.1
53968500,-1.82,-61.55,19.4,9.56,-80.6,82.9,-76.5
53970000,-1.81,-61.94,19.0,9.65,-80.0,82.3,-76.6
53971500,-1.85,-61.63,19.6,9.40,-80.3,82.7,-76.3
53973000,-1.82,-61.90,19.1,9.59,-80.1,82.3,-76.6
53974500,-1.90,-61.76,20.0,9.19,-80.0,82.4,-76.0
53976000,-1.84,-62.23,19.1,9.50,-79.5,81.8,-76.5
53977500,-1.99,-61.72,20.9,8.77,-79.7,82.4,-75.3
53979000,-1.84,-62.21,19.2,9.46,-79.5,81.8,-76.4
53980500,-1.98,-61.94,20.7,8.82,-79.4,82.0,-75.4
53982000,-1.84,-62.43,19.0,9.50,-79.2,81.5,-76.5
53983500,-2.01,-61.91,21.0,8.66,-79.3,82.1,-75.1
53985000,-1.84,-62.65,18.9,9.50,-78.9,81.1,-76.5
53986500,-2.02,-62.22,20.9,8.63,-78.8,81.6,-75.1
53988000,-1.86,-62.88,19.0,9.36,-78.5,80.7,-76.4
53989500,-2.05,-62.18,21.3,8.50,-78.8,81.6,-74.9
53991000,-1.88,-63.08,19.1,9.26,-78.1,80.4,-76.2
53992500,-2.01,-62.80,20.5,8.69,-78.1,80.7,-75.3
53994000,-1.89,-63.15,19.1,9.24,-78.0,80.3,-76.2
53995500,-2.04,-62.65,20.9,8.54,-78.1,80.9,-75.0
53997000,-1.92,-62.80,19.7,9.07,-78.4,80.8,-75.9
53998500,-1.97,-62.68,20.2,8.84,-78.4,80.9,-75.5
54000000,-1.95,-62.76,19.9,8.96,-78.3,80.8,-75.7
54001500,-2.01,-62.50,20.6,8.70,-78.5,81.1,-75.3
54003000,-1.95,-63.03,19.8,8.93,-77.9,80.4,-75.7
54004500,-1.94,-63.41,19.5,8.97,-77.4,79.9,-75.8
54006000,-1.98,-62.94,20.1,8.82,-78.0,80.5,-75.5
54007500,-1.95,-63.41,19.6,8.94,-77.4,79.8,-75.8
54009000,-2.01,-63.00,20.4,8.67,-77.8,80.4,-75.3
54010500,-1.94,-63.54,19.4,9.01,-77.3,79.7,-75.9
54012000,-2.08,-62.77,21.2,8.38,-77.8,80.6,-74.8
54013500,-1.95,-63.46,19.5,8.96,-77.3,79.8,-75.8
54015000,-2.08,-62.98,21.0,8.39,-77.5,80.3,-74.8
54016500,-1.94,-63.68,19.3,9.00,-77.1,79.4,-75.9
54018000,-2.13,-62.94,21.5,8.21,-77.4,80.3,-74.5
54019500,-1.93,-63.99,19.1,9.03,-76.6,79.0,-76.0
54021000,-2.14,-63.42,21.3,8.16,-76.7,79.6,-74.5
54022500,-1.95,-64.18,19.2,8.96,-76.3,78.7,-75.9
54024000,-2.16,-63.27,21.6,8.08,-76.8,79.8,-74.3
54025500,-1.96,-64.38,19.2,8.89,-76.0,78.4,-75.8
54027000,-2.11,-63.91,20.8,8.26,-76.1,78.9,-74.7
54028500,-1.98,-64.43,19.3,8.82,-75.9,78.3,-75.7
54030000,-2.15,-63.79,21.2,8.12,-76.1,79.0,-74.4
54031500,-2.05,-64.21,20.1,8.52,-75.9,78.5,-75.2
54033000,-2.13,-64.13,20.9,8.19,-75.7,78.6,-74.6
54034500,-2.08,-64.20,20.4,8.39,-75.8,78.5,-75.0
54036000,-2.18,-64.08,21.3,8.02,-75.6,78.6,-74.3
54037500,-2.14,-64.81,20.6,8.16,-74.8,77.6,-74.6
54039000,-2.12,-65.10,20.2,8.25,-74.5,77.2,-74.8
54040500,-2.17,-64.83,20.9,8.04,-74.7,77.5,-74.4
54042000,-2.13,-65.11,20.3,8.19,-74.4,77.2,-74.7
54043500,-2.21,-64.78,21.2,7.91,-74.6,77.5,-74.1
54045000,-2.12,-65.34,20.1,8.24,-74.2,76.9,-74.8
54046500,-2.28,-64.56,22.0,7.66,-74.6,77.8,-73.6
54048000,-2.13,-65.22,20.3,8.18,-74.3,77.0,-74.7
54049500,-2.28,-64.79,21.8,7.67,-74.3,77.5,-73.7
54051000,-2.13,-65.41,20.1,8.21,-74.0,76.7,-74.8
54052500,-2.32,-64.81,22.1,7.54,-74.1,77.4,-73.4
54054000,-2.12,-65.72,19.9,8.24,-73.7,76.3,-74.9
54055500,-2.33,-65.21,22.0,7.51,-73.6,76.8,-73.4
54057000,-2.13,-65.96,19.9,8.19,-73.3,76.0,-74.8
54058500,-2.33,-64.93,22.2,7.50,-73.9,77.2,-73.3
54060000,-2.09,-65.87,19.6,8.34,-73.6,76.1,-75.1
54061500,-2.27,-65.42,21.3,7.71,-73.5,76.6,-73.8
54063000,-2.11,-65.96,19.7,8.26,-73.4,76.0,-74.9
54064500,-2.29,-65.27,21.7,7.62,-73.6,76.8,-73.6
54066000,-2.19,-65.72,20.5,7.98,-73.4,76.2,-74.4
54067500,-2.29,-65.72,21.4,7.63,-73.1,76.1,-73.7
54069000,-2.22,-65.69,20.8,7.87,-73.4,76.2,-74.2
54070500,-2.32,-65.50,21.8,7.53,-73.2,76.4,-73.5
54072000,-2.24,-66.00,20.8,7.80,-72.9,75.8,-74.1
54073500,-2.23,-66.47,20.4,7.85,-72.3,75.2,-74.2
54075000,-2.26,-65.90,21.0,7.72,-72.9,75.9,-73.9
54076500,-2.23,-66.33,20.6,7.82,-72.5,75.3,-74.1
54078000,-2.29,-65.95,21.3,7.62,-72.8,75.8,-73.7
54079500,-2.23,-66.68,20.4,7.83,-72.0,74.9,-74.2
54081000,-2.38,-65.66,22.2,7.35,-72.8,76.1,-73.1
54082500,-2.23,-66.55,20.5,7.82,-72.2,75.0,-74.2
54084000,-2.38,-65.89,22.0,7.35,-72.5,75.8,-73.1
54085500,-2.24,-66.83,20.4,7.80,-71.8,74.7,-74.2
54087000,-2.43,-65.83,22.5,7.19,-72.4,75.8,-72.7
54088500,-2.22,-67.20,20.0,7.87,-71.4,74.2,-74.4
54090000,-2.45,-66.39,22.3,7.14,-71.6,75.0,-72.7
54091500,-2.24,-67.38,20.1,7.80,-71.1,73.9,-74.2
54093000,-2.47,-66.17,22.7,7.07,-71.8,75.3,-72.5
54094500,-2.25,-67.41,20.2,7.75,-71.0,73.9,-74.1
54096000,-2.42,-66.93,21.8,7.23,-71.1,74.3,-73.0
54097500,-2.28,-67.70,20.3,7.67,-70.6,73.5,-74.0
54099000,-2.51,-67.12,22.4,6.97,-70.5,74.0,-72.4
54100500,-2.39,-67.55,21.2,7.32,-70.4,73.6,-73.2
54102000,-2.49,-67.49,22.1,7.01,-70.1,73.5,-72.5
54103500,-2.43,-67.56,21.6,7.19,-70.3,73.5,-72.9
54105000,-2.53,-67.38,22.4,6.92,-70.1,73.6,-72.3
54106500,-2.45,-67.92,21.5,7.14,-69.8,73.0,-72.9
54108000,-2.43,-68.29,21.2,7.18,-69.4,72.5,-73.0
54109500,-2.47,-67.84,21.7,7.08,-69.8,73.1,-72.7
54111000,-2.44,-68.26,21.3,7.16,-69.4,72.6,-72.9
54112500,-2.52,-67.87,22.1,6.94,-69.6,73.0,-72.4
54114000,-2.43,-68.50,21.1,7.19,-69.1,72.3,-73.0
54115500,-2.62,-67.58,23.0,6.69,-69.6,73.3,-71.7
54117000,-2.44,-68.38,21.2,7.17,-69.3,72.4,-73.0
54118500,-2.60,-67.87,22.7,6.73,-69.3,72.9,-71.9
54120000,-2.45,-68.56,21.2,7.15,-69.0,72.2,-73.0
54121500,-2.58,-67.28,22.9,6.78,-70.1,73.7,-71.9
54123000,-2.38,-68.80,20.5,7.35,-69.0,71.9,-73.4
54124500,-2.61,-67.90,22.8,6.69,-69.2,72.9,-71.7
54126000,-2.39,-69.00,20.5,7.31,-68.7,71.7,-73.4
54127500,-2.65,-67.75,23.2,6.61,-69.3,73.0,-71.5
54129000,-2.41,-69.10,20.6,7.25,-68.5,71.5,-73.3
54130500,-2.59,-68.57,22.3,6.76,-68.5,72.0,-72.0
54132000,-2.41,-69.15,20.6,7.26,-68.4,71.5,-73.3
54133500,-2.62,-68.32,22.6,6.69,-68.7,72.3,-71.8
54135000,-2.50,-68.86,21.4,6.99,-68.5,71.7,-72.6
54136500,-2.63,-68.85,22.4,6.67,-68.1,71.6,-71.8
54138000,-2.55,-68.84,21.8,6.86,-68.3,71.7,-72.3
54139500,-2.66,-68.68,22.8,6.58,-68.1,71.8,-71.5
54141000,-2.56,-69.15,21.7,6.84,-67.9,71.3,-72.3
54142500,-2.57,-69.71,21.5,6.81,-67.3,70.6,-72.3
54144000,-2.58,-69.08,21.9,6.78,-67.9,71.4,-72.1
54145500,-2.57,-69.70,21.6,6.80,-67.3,70.6,-72.2
54147000,-2.63,-69.00,22.3,6.66,-67.9,71.4,-71.8
54148500,-2.57,-69.92,21.4,6.82,-67.0,70.4,-72.3
54150000,-2.72,-68.67,23.2,6.45,-67.9,71.8,-71.2
54151500,-2.57,-69.83,21.5,6.81,-67.1,70.5,-72.3
54153000,-2.72,-68.93,23.0,6.45,-67.6,71.5,-71.2
54154500,-2.57,-70.05,21.4,6.80,-66.9,70.2,-72.3
54156000,-2.78,-68.85,23.5,6.31,-67.5,71.5,-70.8
54157500,-2.53,-70.53,20.9,6.90,-66.4,69.6,-72.6
54159000,-2.82,-69.68,23.4,6.21,-66.4,70.4,-70.6
54160500,-2.63,-70.82,21.4,6.66,-65.8,69.2,-72.0
54162000,-2.90,-69.71,24.0,6.05,-66.1,70.3,-70.1
54163500,-2.63,-70.93,21.4,6.66,-65.7,69.1,-72.0
54165000,-2.84,-70.53,23.1,6.18,-65.4,69.4,-70.6
54166500,-2.65,-71.03,21.5,6.60,-65.5,68.9,-71.8
54168000,-2.87,-70.31,23.4,6.11,-65.6,69.6,-70.3
54169500,-2.74,-70.76,22.2,6.40,-65.5,69.2,-71.3
54171000,-2.86,-70.81,23.1,6.12,-65.0,69.0,-70.4
54172500,-2.79,-70.79,22.6,6.28,-65.3,69.1,-70.9
54174000,-2.91,-70.59,23.5,6.03,-65.1,69.2,-70.1
54175500,-2.80,-71.11,22.5,6.25,-64.9,68.7,-70.9
54177000,-2.79,-71.64,22.2,6.27,-64.4,68.1,-71.0
54178500,-2.83,-71.04,22.8,6.19,-64.9,68.8,-70.7
54180000,-2.81,-71.60,22.3,6.24,-64.4,68.1,-70.9
54181500,-2.87,-70.98,23.1,6.10,-64.8,68.8,-70.4
54183000,-2.75,-71.68,21.9,6.37,-64.5,68.1,-71.3
54184500,-2.89,-70.18,23.7,6.06,-65.6,69.7,-70.2
54186000,-2.76,-71.59,22.0,6.35,-64.5,68.2,-71.2
54187500,-2.90,-70.57,23.5,6.05,-65.2,69.3,-70.2
54189000,-2.76,-71.78,21.9,6.34,-64.3,68.0,-71.2
54190500,-2.96,-70.46,24.0,5.92,-65.1,69.4,-69.8
54192000,-2.73,-72.26,21.4,6.42,-63.9,67.4,-71.5
54193500,-2.99,-71.17,23.8,5.87,-64.2,68.5,-69.7
54195000,-2.74,-72.42,21.5,6.38,-63.7,67.2,-71.4
54196500,-3.01,-70.91,24.1,5.83,-64.4,68.8,-69.5
54198000,-2.74,-72.49,21.4,6.40,-63.7,67.1,-71.4
54199500,-2.96,-71.73,23.3,5.92,-63.7,67.8,-69.9
54201000,-2.76,-72.44,21.6,6.34,-63.6,67.2,-71.3
54202500,-3.00,-71.55,23.7,5.86,-63.8,68.0,-69.7
54204000,-2.86,-72.21,22.4,6.12,-63.5,67.4,-70.6
54205500,-3.02,-72.26,23.4,5.82,-63.0,67.2,-69.6
54207000,-2.91,-72.16,22.7,6.03,-63.4,67.4,-70.3
54208500,-3.05,-72.09,23.7,5.76,-63.0,67.4,-69.4
54210000,-2.91,-72.40,22.6,6.02,-63.2,67.1,-70.3
54211500,-2.94,-73.10,22.5,5.96,-62.3,66.3,-70.1
54213000,-2.94,-72.18,22.9,5.97,-63.3,67.3,-70.1
54214500,-2.94,-73.16,22.4,5.97,-62.3,66.2,-70.2
54216000,-2.99,-72.28,23.2,5.87,-63.0,67.2,-69.8
54217500,-2.95,-73.47,22.4,5.95,-62.0,65.9,-70.1
54219000,-3.08,-71.84,24.1,5.69,-63.2,67.6,-69.1
54220500,-2.96,-73.29,22.5,5.93,-62.1,66.1,-70.1
54222000,-3.16,-72.60,24.2,5.56,-62.1,66.7,-68.7
54223500,-3.02,-73.75,22.7,5.81,-61.4,65.5,-69.7
54225000,-3.24,-72.50,24.8,5.42,-61.9,66.7,-68.2
54226500,-2.98,-74.17,22.2,5.88,-61.1,65.1,-70.0
54228000,-3.27,-73.22,24.6,5.37,-61.1,65.9,-68.1
54229500,-3.00,-74.38,22.3,5.85,-60.9,64.8,-69.9
54231000,-3.30,-73.08,24.9,5.32,-61.2,66.0,-67.8
54232500,-3.01,-74.43,22.3,5.83,-60.8,64.8,-69.9
54234000,-3.24,-73.91,24.0,5.43,-60.6,65.2,-68.3
54235500,-3.03,-74.52,22.4,5.79,-60.7,64.7,-69.7
54237000,-3.28,-73.62,24.5,5.35,-60.7,65.5,-68.0
54238500,-3.13,-74.24,23.2,5.60,-60.6,64.9,-69.0
54240000,-3.28,-74.35,24.1,5.35,-60.0,64.7,-68.1
54241500,-3.18,-74.19,23.5,5.52,-60.5,64.9,-68.7
54243000,-3.33,-74.10,24.5,5.28,-60.1,64.9,-67.8
54244500,-3.11,-74.09,23.1,5.65,-60.8,65.1,-69.2
54246000,-3.15,-74.94,23.0,5.58,-59.9,64.1,-69.0
54247500,-3.12,-73.82,23.3,5.64,-61.1,65.4,-69.1
54249000,-3.15,-74.95,22.9,5.58,-59.9,64.1,-69.0
54250500,-3.17,-74.05,23.5,5.54,-60.7,65.1,-68.8
54252000,-3.15,-75.20,22.8,5.58,-59.6,63.8,-69.0
54253500,-3.30,-73.43,24.7,5.32,-60.8,65.6,-67.9
54255000,-3.17,-75.12,23.0,5.55,-59.6,63.9,-68.9
54256500,-3.30,-73.84,24.5,5.32,-60.4,65.2,-67.9
54258000,-3.17,-75.40,22.9,5.54,-59.3,63.6,-68.9
54259500,-3.36,-73.71,25.0,5.23,-60.3,65.3,-67.5
