Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49759500,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49761000,0.00,-4.61,0.0,?,-1243.1,1243.1,-90.0
49762500,0.00,-4.65,0.0,?,-1231.4,1231.4,-90.0
49764000,0.00,-4.62,0.0,?,-1239.2,1239.2,-90.0
49765500,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49767000,0.00,-4.64,0.0,?,-1233.3,1233.3,-90.0
49768500,0.00,-4.64,0.0,?,-1233.1,1233.1,-90.0
49770000,0.00,-4.66,0.0,?,-1228.2,1228.2,-90.0
49771500,0.00,-4.68,0.0,?,-1223.6,1223.6,-90.0
49773000,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49774500,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49776000,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49777500,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49779000,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49780500,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49782000,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49783500,0.00,-4.73,0.0,?,-1210.6,1210.6,-90.0
49785000,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49786500,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49788000,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49789500,0.00,-4.75,0.0,?,-1205.0,1205.0,-90.0
49791000,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49792500,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49794000,0.00,-4.77,0.0,?,-1199.8,1199.8,-90.0
49795500,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49797000,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49798500,0.00,-4.76,0.0,?,-1203.3,1203.3,-90.0
49800000,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49801500,0.00,-4.80,0.0,?,-1192.7,1192.7,-90.0
49803000,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49804500,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49806000,0.00,-4.82,0.0,?,-1187.5,1187.5,-90.0
49807500,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49809000,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49810500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49812000,0.00,-4.84,0.0,?,-1184.1,1184.1,-90.0
49813500,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49815000,0.00,-4.85,0.0,?,-1180.5,1180.5,-90.0
49816500,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49818000,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49819500,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49821000,0.00,-4.88,0.0,?,-1173.2,1173.2,-90.0
49822500,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49824000,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49825500,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49827000,0.00,-4.94,0.0,?,-1159.0,1159.0,-90.0
49828500,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49830000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49831500,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49833000,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49834500,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49836000,0.00,-4.97,0.0,?,-1151.9,1151.9,-90.0
49837500,0.00,-4.96,0.0,?,-1155.3,1155.3,-90.0
49839000,0.00,-5.01,0.0,?,-1142.7,1142.7,-90.0
49840500,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49842000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49843500,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49845000,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49846500,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49848000,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49849500,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49851000,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49852500,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49854000,0.00,-5.13,0.0,?,-1116.2,1116.2,-90.0
49855500,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49857000,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49858500,0.00,-5.08,0.0,?,-1126.2,1126.2,-90.0
49860000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49861500,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49863000,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49864500,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49866000,0.00,-5.13,0.0,?,-1116.0,1116.0,-90.0
49867500,0.00,-5.14,0.0,?,-1113.2,1113.2,-90.0
49869000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49870500,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49872000,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49873500,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49875000,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49876500,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49878000,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49879500,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49881000,0.00,-5.20,0.0,?,-1101.0,1101.0,-90.0
49882500,0.00,-5.21,0.0,?,-1099.0,1099.0,-90.0
49884000,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49885500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49887000,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49888500,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49890000,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49891500,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49893000,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49894500,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49896000,0.00,-5.27,0.0,?,-1085.4,1085.4,-90.0
49897500,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49899000,0.00,-5.28,0.0,?,-1083.6,1083.6,-90.0
49900500,0.00,-5.33,0.0,?,-1075.2,1075.2,-90.0
49902000,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49903500,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49905000,0.00,-5.30,0.0,?,-1080.7,1080.7,-90.0
49906500,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49908000,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49909500,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49911000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49912500,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49914000,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49915500,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49917000,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49918500,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49920000,0.00,-5.42,0.0,?,-1055.6,1055.6,-90.0
49921500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49923000,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49924500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49926000,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49927500,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
49929000,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49930500,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49932000,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49933500,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49935000,0.00,-5.51,0.0,?,-1039.9,1039.9,-90.0
49936500,0.00,-5.45,0.0,?,-1051.2,1051.2,-90.0
49938000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49939500,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49941000,0.00,-5.53,0.0,?,-1035.4,1035.4,-90.0
49942500,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49944000,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49945500,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49947000,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49948500,0.00,-5.54,0.0,?,-1033.4,1033.4,-90.0
49950000,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49951500,0.00,-5.59,0.0,?,-1025.0,1025.0,-90.0
49953000,0.00,-5.56,0.0,?,-1029.3,1029.3,-90.0
49954500,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49956000,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49957500,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49959000,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49960500,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49962000,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
49963500,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49965000,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49966500,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
49968000,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49969500,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49971000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49972500,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49974000,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49975500,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
49977000,0.00,-5.66,0.0,?,-1010.6,1010.6,-90.0
49978500,0.00,-5.68,0.0,?,-1008.5,1008.5,-90.0
49980000,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
49981500,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49983000,0.00,-5.69,0.0,?,-1005.3,1005.3,-90.0
49984500,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49986000,0.00,-5.72,0.0,?,-1001.0,1001.0,-90.0
49987500,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
49989000,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
49990500,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49992000,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
49993500,0.00,-5.76,0.0,?,-993.6,993.6,-90.0
49995000,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49996500,0.00,-5.78,0.0,?,-991.3,991.3,-90.0
49998000,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
49999500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
50001000,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
50002500,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
50004000,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
50005500,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
50007000,0.00,-5.82,0.0,?,-983.2,983.2,-90.0
50008500,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
50010000,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
50011500,0.00,-5.84,0.0,?,-980.1,980.1,-90.0
50013000,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
50014500,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
50016000,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
50017500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
50019000,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
50020500,0.00,-5.89,0.0,?,-972.1,972.1,-90.0
50022000,0.00,-5.89,0.0,?,-971.6,971.6,-90.0
50023500,0.00,-5.94,0.0,?,-964.5,964.5,-90.0
50025000,0.00,-5.88,0.0,?,-973.0,973.0,-90.0
50026500,0.00,-5.94,0.0,?,-963.5,963.5,-90.0
50028000,0.00,-5.93,0.0,?,-965.8,965.8,-90.0
50029500,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
50031000,0.00,-5.94,0.0,?,-964.4,964.4,-90.0
50032500,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
50034000,0.00,-5.95,0.0,?,-962.5,962.5,-90.0
50035500,0.00,-5.98,0.0,?,-956.9,956.9,-90.0
50037000,0.00,-5.97,0.0,?,-959.5,959.5,-90.0
50038500,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
50040000,0.00,-5.97,0.0,?,-958.9,958.9,-90.0
50041500,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
50043000,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
50044500,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
50046000,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
50047500,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
50049000,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
50050500,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
50052000,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
50053500,0.00,-6.09,0.0,?,-940.7,940.7,-90.0
50055000,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
50056500,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
50058000,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
50059500,0.00,-6.11,0.0,?,-937.6,937.6,-90.0
50061000,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
50062500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
50064000,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
50065500,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
50067000,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
50068500,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
50070000,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
50071500,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
50073000,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
50074500,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
50076000,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
50077500,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
50079000,0.00,-6.19,0.0,?,-924.1,924.1,-90.0
50080500,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
50082000,0.00,-6.18,0.0,?,-926.4,926.4,-90.0
50083500,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
50085000,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
50086500,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
50088000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
50089500,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
50091000,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
50092500,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
50094000,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
50095500,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
50097000,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
50098500,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
50100000,0.00,-6.29,0.0,?,-910.7,910.7,-90.0
50101500,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
50103000,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
50104500,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
50106000,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
50107500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
50109000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
50110500,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
50112000,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
50113500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
50115000,0.00,-6.40,0.0,?,-894.6,894.6,-90.0
50116500,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
50118000,0.00,-6.45,0.0,?,-887.8,887.8,-90.0
50119500,0.00,-6.42,0.0,?,-890.8,890.8,-90.0
50121000,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
50122500,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
50124000,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
50125500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
50127000,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
50128500,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
50130000,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
50131500,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
50133000,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
50134500,0.00,-6.46,0.0,?,-886.3,886.3,-90.0
50136000,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
50137500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
50139000,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
50140500,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
50142000,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
50143500,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
50145000,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
50146500,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
50148000,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
50149500,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
50151000,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
50152500,0.00,-6.58,0.0,?,-870.4,870.4,-90.0
50154000,0.00,-6.58,0.0,?,-870.0,870.0,-90.0
50155500,0.00,-6.61,0.0,?,-866.1,866.1,-90.0
50157000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
50158500,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
50160000,0.00,-6.62,0.0,?,-864.2,864.2,-90.0
50161500,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
50163000,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
50164500,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
50166000,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
50167500,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
50169000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
50170500,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
50172000,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
50173500,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
50175000,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
50176500,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
50178000,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
50179500,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
50181000,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
50182500,0.00,-6.77,0.0,?,-845.5,845.5,-90.0
50184000,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
50185500,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
50187000,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
50188500,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
50190000,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
50191500,0.00,-6.78,0.0,?,-843.7,843.7,-90.0
50193000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
50194500,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
50196000,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
50197500,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
50199000,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
50200500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
50202000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
50203500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
50205000,0.00,-6.88,0.0,?,-832.2,832.2,-90.0
50206500,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
50208000,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
50209500,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
50211000,0.00,-6.86,0.0,?,-834.8,834.8,-90.0
50212500,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
50214000,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
50215500,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
50217000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
50218500,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
50220000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
50221500,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
50223000,0.00,-6.96,0.0,?,-822.4,822.4,-90.0
50224500,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
50226000,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
50227500,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
50229000,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
50230500,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50232000,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
50233500,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
50235000,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
50236500,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
50238000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
50239500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
50241000,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
50242500,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
50244000,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50245500,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50247000,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
50248500,0.00,-7.05,0.0,?,-811.2,811.2,-90.0
50250000,0.00,-7.05,0.0,?,-811.9,811.9,-90.0
50251500,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50253000,0.00,-7.10,0.0,?,-805.8,805.8,-90.0
50254500,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50256000,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
50257500,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50259000,0.00,-7.14,0.0,?,-801.8,801.8,-90.0
50260500,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50262000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50263500,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
50265000,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50266500,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50268000,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50269500,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50271000,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50272500,0.00,-7.18,0.0,?,-797.2,797.2,-90.0
50274000,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50275500,0.00,-7.18,0.0,?,-797.1,797.1,-90.0
50277000,0.00,-7.22,0.0,?,-792.0,792.0,-90.0
50278500,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50280000,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50281500,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50283000,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50284500,0.00,-7.24,0.0,?,-790.9,790.9,-90.0
50286000,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50287500,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50289000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50290500,0.00,-7.30,0.0,?,-784.1,784.1,-90.0
50292000,0.00,-7.30,0.0,?,-783.5,783.5,-90.0
50293500,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50295000,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50296500,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50298000,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50299500,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50301000,0.00,-7.30,0.0,?,-784.2,784.2,-90.0
50302500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50304000,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50305500,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50307000,0.00,-7.39,0.0,?,-773.7,773.7,-90.0
50308500,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50310000,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50311500,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50313000,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50314500,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50316000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50317500,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50319000,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50320500,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50322000,0.00,-7.47,0.0,?,-766.4,766.4,-90.0
50323500,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50325000,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50326500,0.00,-7.47,0.0,?,-765.5,765.5,-90.0
50328000,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50329500,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50331000,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50332500,0.00,-7.52,0.0,?,-760.4,760.4,-90.0
50334000,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50335500,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50337000,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50338500,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50340000,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50341500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50343000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50344500,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50346000,0.00,-7.59,0.0,?,-754.3,754.3,-90.0
50347500,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50349000,0.00,-7.63,0.0,?,-749.6,749.6,-90.0
50350500,0.00,-7.59,0.0,?,-754.0,754.0,-90.0
50352000,0.00,-7.61,0.0,?,-752.2,752.2,-90.0
50353500,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50355000,0.00,-7.67,0.0,?,-745.4,745.4,-90.0
50356500,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50358000,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50359500,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50361000,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50362500,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50364000,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50365500,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50367000,0.00,-7.73,0.0,?,-740.4,740.4,-90.0
50368500,0.00,-7.77,0.0,?,-736.6,736.6,-90.0
50370000,0.00,-7.75,0.0,?,-738.6,738.6,-90.0
50371500,0.00,-7.73,0.0,?,-739.7,739.7,-90.0
50373000,0.00,-7.75,0.0,?,-737.7,737.7,-90.0
50374500,0.00,-7.69,0.0,?,-743.5,743.5,-90.0
50376000,0.00,-7.76,0.0,?,-737.6,737.6,-90.0
50377500,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
