Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53574000,-0.45,-47.85,7.8,38.70,-112.2,112.5,-86.0
53575500,-0.43,-47.92,7.4,40.75,-112.1,112.3,-86.2
53577000,-0.47,-47.89,8.2,36.97,-112.1,112.4,-85.8
53578500,-0.43,-47.96,7.5,40.46,-112.0,112.3,-86.2
53580000,-0.43,-47.93,7.6,39.97,-112.1,112.3,-86.1
53581500,-0.45,-47.97,7.9,38.32,-111.9,112.2,-86.0
53583000,-0.45,-47.90,7.8,38.68,-112.1,112.4,-86.0
53584500,-0.45,-48.03,7.8,38.49,-111.8,112.1,-86.0
53586000,-0.43,-48.19,7.4,40.48,-111.4,111.6,-86.2
53587500,-0.49,-48.25,8.4,35.59,-111.1,111.4,-85.7
53589000,-0.45,-48.23,7.6,39.04,-111.3,111.5,-86.1
53590500,-0.48,-48.27,8.2,36.44,-111.1,111.4,-85.8
53592000,-0.43,-48.29,7.4,40.33,-111.1,111.4,-86.2
53593500,-0.51,-48.21,8.7,34.36,-111.2,111.5,-85.5
53595000,-0.42,-48.22,7.3,41.04,-111.3,111.6,-86.3
53596500,-0.50,-48.24,8.6,34.68,-111.1,111.5,-85.6
53598000,-0.43,-48.35,7.4,40.33,-111.0,111.2,-86.2
53599500,-0.52,-48.25,9.0,33.14,-111.0,111.4,-85.4
53601000,-0.44,-48.47,7.5,39.65,-110.7,110.9,-86.1
53602500,-0.52,-48.35,8.8,33.62,-110.8,111.1,-85.4
53604000,-0.43,-48.51,7.4,40.02,-110.6,110.8,-86.2
53605500,-0.53,-48.42,9.0,32.87,-110.6,111.0,-85.3
53607000,-0.46,-48.64,7.7,38.06,-110.2,110.5,-86.0
53608500,-0.50,-48.69,8.4,34.71,-110.0,110.3,-85.6
53610000,-0.46,-48.83,7.8,37.63,-109.7,110.0,-86.0
53611500,-0.53,-48.74,8.8,33.08,-109.8,110.1,-85.4
53613000,-0.48,-48.86,8.0,36.31,-109.6,109.9,-85.8
53614500,-0.50,-48.82,8.4,34.57,-109.6,110.0,-85.6
53616000,-0.50,-48.81,8.4,34.54,-109.7,110.0,-85.6
53617500,-0.50,-48.75,8.5,34.43,-109.8,110.1,-85.6
53619000,-0.50,-48.89,8.4,34.71,-109.5,109.8,-85.6
53620500,-0.48,-49.04,8.0,36.00,-109.1,109.4,-85.8
53622000,-0.53,-49.09,8.8,32.60,-108.9,109.3,-85.4
53623500,-0.50,-49.10,8.2,34.97,-108.9,109.2,-85.7
53625000,-0.53,-49.21,8.8,32.50,-108.6,109.0,-85.3
53626500,-0.49,-49.27,8.1,35.19,-108.5,108.8,-85.7
53628000,-0.56,-49.20,9.3,30.84,-108.5,108.9,-85.1
53629500,-0.50,-49.29,8.2,34.76,-108.5,108.8,-85.7
53631000,-0.56,-49.39,9.2,31.09,-108.1,108.5,-85.2
53632500,-0.49,-49.49,8.1,35.18,-108.0,108.3,-85.7
53634000,-0.59,-49.45,9.6,29.49,-107.9,108.3,-84.9
53635500,-0.49,-49.49,8.1,35.29,-108.0,108.3,-85.7
53637000,-0.58,-49.54,9.4,30.20,-107.7,108.1,-85.0
53638500,-0.51,-49.66,8.3,34.12,-107.5,107.9,-85.6
53640000,-0.59,-49.58,9.7,29.29,-107.5,108.0,-84.9
53641500,-0.51,-49.77,8.3,34.04,-107.3,107.6,-85.6
53643000,-0.57,-49.87,9.2,30.46,-106.9,107.3,-85.1
53644500,-0.54,-49.96,8.6,32.42,-106.8,107.1,-85.4
53646000,-0.59,-49.92,9.5,29.42,-106.7,107.1,-84.9
53647500,-0.54,-50.10,8.6,32.18,-106.4,106.8,-85.4
53649000,-0.57,-50.06,9.1,30.47,-106.4,106.8,-85.1
53650500,-0.56,-50.05,9.0,30.91,-106.5,106.9,-85.2
53652000,-0.57,-49.97,9.1,30.70,-106.7,107.0,-85.1
53653500,-0.55,-49.90,8.9,31.45,-106.9,107.2,-85.2
53655000,-0.55,-50.05,8.8,31.73,-106.5,106.9,-85.3
53656500,-0.60,-50.08,9.5,29.12,-106.3,106.7,-84.9
53658000,-0.56,-50.10,9.0,30.77,-106.4,106.7,-85.2
53659500,-0.60,-50.22,9.5,29.13,-106.0,106.4,-84.9
53661000,-0.55,-50.30,8.8,31.37,-105.9,106.3,-85.3
53662500,-0.62,-50.35,9.8,28.05,-105.6,106.1,-84.7
53664000,-0.55,-50.29,8.7,31.54,-105.9,106.3,-85.3
53665500,-0.62,-50.22,9.8,28.13,-106.0,106.4,-84.7
53667000,-0.54,-50.37,8.6,32.11,-105.8,106.1,-85.4
53668500,-0.65,-50.30,10.3,26.66,-105.7,106.2,-84.4
53670000,-0.56,-50.46,8.8,31.14,-105.5,105.9,-85.2
53671500,-0.64,-50.37,10.1,27.30,-105.5,106.0,-84.6
53673000,-0.56,-50.54,8.7,31.28,-105.3,105.7,-85.3
53674500,-0.66,-50.42,10.4,26.25,-105.4,105.9,-84.3
53676000,-0.56,-50.65,8.7,31.25,-105.1,105.4,-85.3
53677500,-0.63,-50.74,9.9,27.45,-104.7,105.2,-84.6
53679000,-0.59,-50.88,9.2,29.43,-104.5,104.9,-85.0
53680500,-0.65,-50.74,10.2,26.59,-104.6,105.1,-84.4
53682000,-0.59,-50.95,9.1,29.59,-104.3,104.7,-85.0
53683500,-0.64,-50.91,10.0,26.95,-104.3,104.7,-84.5
53685000,-0.62,-50.98,9.5,28.15,-104.2,104.6,-84.8
53686500,-0.64,-50.80,9.9,27.20,-104.5,105.0,-84.6
53688000,-0.63,-51.02,9.6,27.78,-104.1,104.5,-84.7
53689500,-0.62,-51.01,9.6,27.85,-104.1,104.5,-84.7
53691000,-0.66,-51.17,10.1,26.29,-103.6,104.1,-84.4
53692500,-0.65,-51.23,9.9,26.84,-103.5,104.0,-84.5
53694000,-0.67,-51.46,10.1,26.09,-102.9,103.4,-84.4
53695500,-0.63,-51.52,9.5,27.64,-102.9,103.3,-84.7
53697000,-0.70,-51.58,10.5,24.96,-102.6,103.1,-84.2
53698500,-0.64,-51.58,9.6,27.30,-102.7,103.2,-84.7
53700000,-0.70,-51.50,10.6,24.73,-102.8,103.3,-84.1
53701500,-0.62,-51.62,9.3,28.22,-102.7,103.1,-84.8
53703000,-0.73,-51.59,10.9,23.97,-102.5,103.1,-83.9
53704500,-0.63,-51.65,9.5,27.67,-102.6,103.0,-84.7
53706000,-0.71,-51.64,10.7,24.44,-102.4,103.0,-84.0
53707500,-0.62,-51.78,9.4,27.83,-102.3,102.7,-84.8
53709000,-0.74,-51.75,11.0,23.58,-102.1,102.7,-83.8
53710500,-0.64,-51.89,9.5,27.36,-102.1,102.5,-84.7
53712000,-0.72,-51.97,10.7,24.25,-101.7,102.2,-84.0
53713500,-0.65,-52.07,9.7,26.64,-101.6,102.1,-84.6
53715000,-0.73,-51.79,10.9,23.90,-102.0,102.6,-83.9
53716500,-0.66,-52.05,9.7,26.53,-101.6,102.1,-84.5
53718000,-0.71,-52.00,10.6,24.45,-101.6,102.2,-84.1
53719500,-0.67,-52.09,9.9,25.92,-101.5,102.0,-84.4
53721000,-0.72,-51.92,10.7,24.19,-101.8,102.3,-84.0
53722500,-0.70,-52.06,10.4,24.88,-101.5,102.1,-84.2
53724000,-0.70,-52.09,10.4,24.78,-101.5,102.0,-84.1
53725500,-0.71,-52.16,10.5,24.55,-101.3,101.8,-84.1
53727000,-0.72,-52.12,10.6,24.21,-101.3,101.9,-84.0
53728500,-0.72,-52.39,10.5,24.16,-100.8,101.3,-84.0
53730000,-0.69,-52.49,10.1,25.19,-100.6,101.1,-84.3
53731500,-0.75,-52.45,11.0,23.11,-100.5,101.1,-83.8
53733000,-0.69,-52.43,10.1,25.22,-100.7,101.2,-84.3
53734500,-0.75,-52.45,11.0,23.14,-100.5,101.1,-83.8
53736000,-0.68,-52.55,9.9,25.65,-100.5,101.0,-84.4
53737500,-0.79,-52.42,11.6,21.90,-100.5,101.2,-83.4
53739000,-0.69,-52.57,10.1,25.12,-100.4,100.9,-84.3
53740500,-0.77,-52.53,11.3,22.48,-100.3,100.9,-83.6
53742000,-0.69,-52.73,9.9,25.37,-100.1,100.6,-84.3
53743500,-0.80,-52.53,11.7,21.67,-100.2,100.9,-83.4
53745000,-0.69,-52.87,10.0,25.15,-99.8,100.3,-84.3
53746500,-0.78,-52.84,11.2,22.35,-99.6,100.2,-83.6
53748000,-0.70,-53.02,10.1,24.75,-99.4,99.9,-84.2
53749500,-0.81,-52.85,11.7,21.43,-99.5,100.2,-83.3
53751000,-0.72,-53.19,10.3,24.14,-99.0,99.5,-84.1
53752500,-0.78,-53.12,11.2,22.17,-99.0,99.6,-83.6
53754000,-0.75,-53.42,10.6,23.18,-98.5,99.0,-83.9
53755500,-0.81,-53.29,11.5,21.51,-98.6,99.3,-83.4
53757000,-0.77,-53.39,10.9,22.58,-98.5,99.1,-83.7
53758500,-0.79,-53.36,11.1,22.06,-98.5,99.1,-83.5
53760000,-0.79,-53.44,11.2,21.89,-98.3,98.9,-83.5
53761500,-0.80,-53.40,11.4,21.62,-98.4,99.0,-83.4
53763000,-0.81,-53.67,11.3,21.55,-97.8,98.4,-83.4
53764500,-0.77,-53.81,10.7,22.55,-97.6,98.2,-83.7
53766000,-0.83,-53.78,11.6,20.93,-97.5,98.2,-83.2
53767500,-0.79,-53.81,11.0,22.00,-97.5,98.2,-83.6
53769000,-0.84,-53.85,11.7,20.70,-97.3,98.0,-83.2
53770500,-0.77,-53.90,10.7,22.54,-97.4,98.0,-83.7
53772000,-0.88,-53.75,12.3,19.68,-97.4,98.2,-82.8
53773500,-0.77,-53.88,10.8,22.44,-97.4,98.0,-83.7
53775000,-0.87,-53.87,12.1,19.95,-97.2,98.0,-82.9
53776500,-0.76,-53.87,10.6,22.78,-97.5,98.1,-83.8
53778000,-0.90,-53.65,12.5,19.42,-97.6,98.4,-82.7
53779500,-0.76,-54.04,10.5,22.99,-97.2,97.7,-83.9
53781000,-0.88,-53.88,12.2,19.81,-97.2,97.9,-82.9
53782500,-0.77,-54.22,10.6,22.55,-96.8,97.3,-83.7
53784000,-0.90,-53.89,12.5,19.35,-97.1,97.9,-82.7
53785500,-0.79,-54.32,10.8,22.09,-96.5,97.1,-83.6
53787000,-0.87,-54.23,11.9,20.01,-96.5,97.2,-83.0
53788500,-0.81,-54.44,11.0,21.46,-96.2,96.8,-83.5
53790000,-0.88,-54.25,12.1,19.65,-96.4,97.2,-82.8
53791500,-0.83,-54.39,11.3,20.93,-96.3,96.9,-83.3
53793000,-0.87,-54.28,11.9,20.03,-96.4,97.1,-83.0
53794500,-0.86,-54.42,11.7,20.30,-96.1,96.8,-83.1
53796000,-0.88,-54.32,12.0,19.74,-96.3,97.0,-82.9
53797500,-0.87,-54.56,11.8,19.95,-95.8,96.5,-83.0
53799000,-0.84,-54.77,11.3,20.70,-95.5,96.1,-83.2
53800500,-0.90,-54.70,12.2,19.28,-95.4,96.2,-82.7
53802000,-0.85,-54.78,11.4,20.57,-95.4,96.1,-83.2
53803500,-0.90,-54.78,12.1,19.34,-95.3,96.1,-82.8
53805000,-0.84,-54.94,11.3,20.69,-95.1,95.8,-83.2
53806500,-0.95,-54.64,12.8,18.31,-95.4,96.3,-82.4
53808000,-0.84,-54.89,11.2,20.76,-95.2,95.9,-83.3
53809500,-0.95,-54.75,12.7,18.40,-95.2,96.1,-82.4
53811000,-0.84,-55.05,11.2,20.65,-94.9,95.6,-83.2
53812500,-0.97,-54.77,13.0,17.95,-95.1,96.0,-82.2
53814000,-0.85,-55.20,11.2,20.54,-94.6,95.3,-83.2
53815500,-0.97,-55.21,12.8,17.92,-94.2,95.1,-82.2
53817000,-0.88,-55.41,11.6,19.81,-94.1,94.8,-83.0
53818500,-1.00,-55.30,13.2,17.44,-94.0,94.9,-82.0
53820000,-0.89,-55.69,11.6,19.58,-93.5,94.3,-82.9
53821500,-0.97,-55.69,12.7,17.85,-93.3,94.2,-82.2
53823000,-0.91,-55.80,11.8,19.17,-93.3,94.0,-82.8
53824500,-0.99,-55.60,13.0,17.51,-93.4,94.3,-82.1
53826000,-0.92,-55.82,12.0,18.84,-93.2,94.0,-82.7
53827500,-0.96,-55.74,12.5,18.17,-93.3,94.1,-82.4
53829000,-0.96,-55.78,12.5,18.12,-93.2,94.0,-82.4
53830500,-0.98,-55.69,12.7,17.81,-93.3,94.2,-82.2
53832000,-0.96,-55.92,12.5,18.04,-92.9,93.7,-82.4
53833500,-0.94,-56.17,12.1,18.49,-92.5,93.3,-82.6
53835000,-1.01,-56.12,12.9,17.26,-92.4,93.3,-82.0
53836500,-0.95,-56.13,12.2,18.35,-92.5,93.3,-82.5
53838000,-0.98,-56.00,12.6,17.75,-92.7,93.5,-82.2
53839500,-0.93,-56.22,12.0,18.61,-92.4,93.2,-82.6
53841000,-1.04,-55.85,13.5,16.72,-92.8,93.8,-81.7
53842500,-0.93,-56.10,12.0,18.71,-92.6,93.4,-82.6
53844000,-1.03,-55.97,13.3,16.92,-92.6,93.6,-81.9
53845500,-0.92,-56.26,11.8,18.90,-92.4,93.1,-82.7
53847000,-1.07,-55.96,13.7,16.33,-92.5,93.5,-81.6
53848500,-0.93,-56.37,11.8,18.76,-92.1,92.9,-82.7
53850000,-1.06,-56.14,13.5,16.47,-92.2,93.2,-81.6
53851500,-0.93,-56.51,11.8,18.68,-91.9,92.6,-82.7
53853000,-1.08,-56.17,13.8,16.16,-92.1,93.1,-81.5
53854500,-0.95,-56.74,12.0,18.33,-91.4,92.2,-82.5
53856000,-1.04,-56.60,13.1,16.71,-91.4,92.3,-81.8
53857500,-0.96,-56.83,12.1,18.04,-91.2,92.0,-82.4
53859000,-1.07,-56.59,13.5,16.29,-91.3,92.3,-81.6
53860500,-0.98,-56.85,12.3,17.69,-91.1,91.9,-82.3
53862000,-1.06,-56.77,13.3,16.48,-91.0,92.0,-81.7
53863500,-1.03,-56.80,12.9,16.91,-91.1,92.0,-81.9
53865000,-1.05,-56.64,13.3,16.53,-91.3,92.3,-81.7
53866500,-1.03,-56.88,12.9,16.95,-90.9,91.8,-82.0
53868000,-1.02,-57.18,12.6,17.13,-90.4,91.3,-82.1
53869500,-1.07,-57.04,13.3,16.29,-90.5,91.5,-81.6
53871000,-1.03,-57.21,12.7,16.94,-90.3,91.2,-82.0
53872500,-1.06,-57.24,13.1,16.41,-90.2,91.1,-81.7
53874000,-1.03,-57.42,12.6,16.94,-89.9,90.8,-82.0
53875500,-1.12,-57.15,13.9,15.55,-90.2,91.2,-81.3
53877000,-1.04,-57.51,12.7,16.80,-89.7,90.6,-81.9
53878500,-1.14,-57.44,14.0,15.21,-89.6,90.7,-81.1
53880000,-1.04,-57.68,12.7,16.75,-89.4,90.3,-81.9
53881500,-1.17,-57.44,14.3,14.91,-89.5,90.6,-80.9
53883000,-1.05,-57.80,12.8,16.53,-89.2,90.1,-81.8
53884500,-1.17,-57.63,14.2,14.91,-89.2,90.3,-80.9
53886000,-1.04,-57.90,12.6,16.72,-89.0,89.9,-81.9
53887500,-1.20,-57.69,14.6,14.49,-89.0,90.1,-80.7
53889000,-1.06,-58.07,12.8,16.44,-88.7,89.6,-81.8
53890500,-1.16,-58.09,14.0,14.97,-88.4,89.5,-81.0
53892000,-1.08,-58.29,12.9,16.10,-88.2,89.2,-81.7
53893500,-1.18,-58.11,14.1,14.80,-88.3,89.4,-80.9
53895000,-1.08,-58.39,12.9,16.05,-88.0,89.0,-81.6
53896500,-1.17,-58.31,14.0,14.85,-87.9,89.0,-81.0
53898000,-1.13,-58.27,13.6,15.35,-88.1,89.2,-81.3
53899500,-1.15,-57.96,13.9,15.09,-88.6,89.7,-81.1
53901000,-1.12,-58.13,13.5,15.46,-88.4,89.4,-81.3
53902500,-1.13,-58.35,13.5,15.40,-88.0,89.0,-81.3
53904000,-1.16,-58.34,13.9,14.96,-87.9,89.0,-81.0
53905500,-1.13,-58.43,13.5,15.37,-87.8,88.9,-81.3
53907000,-1.16,-58.43,13.8,15.01,-87.8,88.8,-81.1
53908500,-1.12,-58.75,13.2,15.52,-87.3,88.3,-81.4
53910000,-1.20,-58.42,14.3,14.49,-87.7,88.8,-80.8
53911500,-1.12,-58.64,13.2,15.58,-87.5,88.5,-81.4
53913000,-1.22,-58.34,14.5,14.31,-87.8,88.9,-80.6
53914500,-1.10,-58.75,13.0,15.75,-87.4,88.3,-81.5
53916000,-1.27,-58.32,15.1,13.73,-87.6,88.9,-80.2
53917500,-1.11,-58.97,13.0,15.72,-87.0,87.9,-81.5
53919000,-1.25,-58.71,14.7,13.88,-87.0,88.2,-80.4
53920500,-1.11,-59.08,13.0,15.61,-86.8,87.7,-81.5
53922000,-1.28,-58.62,15.1,13.58,-87.1,88.4,-80.2
53923500,-1.12,-59.18,13.1,15.47,-86.6,87.5,-81.4
53925000,-1.23,-59.13,14.3,14.09,-86.3,87.5,-80.6
53926500,-1.14,-59.37,13.2,15.27,-86.2,87.2,-81.3
53928000,-1.27,-59.04,14.8,13.72,-86.4,87.6,-80.3
53929500,-1.15,-59.53,13.3,15.08,-85.9,86.9,-81.2
53931000,-1.24,-59.36,14.3,14.00,-85.9,87.1,-80.5
53932500,-1.20,-59.41,13.9,14.47,-86.0,87.1,-80.8
53934000,-1.27,-59.18,14.7,13.71,-86.2,87.4,-80.3
53935500,-1.21,-59.51,13.9,14.36,-85.8,86.9,-80.8
53937000,-1.23,-59.60,14.1,14.12,-85.6,86.7,-80.6
53938500,-1.28,-59.88,14.5,13.64,-85.0,86.2,-80.3
53940000,-1.26,-59.89,14.3,13.83,-85.0,86.2,-80.5
53941500,-1.28,-60.00,14.5,13.57,-84.8,86.0,-80.3
53943000,-1.24,-60.23,13.9,14.05,-84.5,85.6,-80.6
53944500,-1.32,-60.08,14.8,13.22,-84.5,85.8,-80.0
53946000,-1.24,-60.07,14.0,14.01,-84.8,85.9,-80.6
53947500,-1.34,-60.02,15.2,12.94,-84.5,85.9,-79.8
53949000,-1.23,-60.24,13.8,14.15,-84.5,85.6,-80.7
53950500,-1.39,-60.01,15.7,12.53,-84.4,85.9,-79.5
53952000,-1.24,-60.46,13.8,14.08,-84.1,85.2,-80.7
53953500,-1.38,-60.17,15.5,12.62,-84.2,85.6,-79.6
53955000,-1.24,-60.54,13.8,14.01,-84.0,85.1,-80.6
53956500,-1.42,-60.24,15.8,12.30,-84.0,85.5,-79.3
53958000,-1.25,-60.68,13.8,13.95,-83.7,84.9,-80.6
53959500,-1.37,-60.68,15.1,12.74,-83.4,84.8,-79.7
53961000,-1.24,-60.77,13.7,14.02,-83.6,84.7,-80.7
53962500,-1.38,-60.36,15.4,12.59,-83.9,85.3,-79.6
53964000,-1.25,-60.88,13.8,13.95,-83.4,84.5,-80.6
53965500,-1.37,-60.72,15.1,12.69,-83.3,84.7,-79.7
53967000,-1.29,-60.85,14.2,13.47,-83.3,84.5,-80.3
53968500,-1.38,-60.48,15.3,12.65,-83.7,85.1,-79.6
53970000,-1.32,-60.76,14.6,13.20,-83.4,84.7,-80.1
53971500,-1.36,-60.79,15.0,12.77,-83.2,84.6,-79.8
53973000,-1.35,-60.90,14.8,12.89,-83.1,84.4,-79.9
53974500,-1.38,-60.91,15.1,12.65,-83.0,84.4,-79.7
53976000,-1.36,-61.10,14.8,12.84,-82.8,84.1,-79.9
53977500,-1.33,-61.47,14.4,13.11,-82.3,83.5,-80.1
53979000,-1.39,-61.07,15.2,12.52,-82.7,84.1,-79.6
53980500,-1.34,-61.40,14.5,13.03,-82.3,83.6,-80.0
53982000,-1.43,-61.02,15.6,12.21,-82.7,84.1,-79.3
53983500,-1.32,-61.45,14.3,13.18,-82.3,83.5,-80.1
53985000,-1.48,-60.96,16.1,11.79,-82.6,84.2,-78.9
53986500,-1.34,-61.43,14.5,12.96,-82.3,83.6,-80.0
53988000,-1.48,-61.28,16.0,11.80,-82.1,83.7,-79.0
53989500,-1.32,-61.79,14.1,13.20,-81.8,83.0,-80.2
53991000,-1.51,-61.17,16.4,11.55,-82.2,83.8,-78.7
53992500,-1.34,-61.88,14.3,13.02,-81.6,82.8,-80.1
53994000,-1.48,-61.64,15.8,11.80,-81.6,83.1,-79.0
53995500,-1.34,-62.11,14.3,12.96,-81.2,82.5,-80.0
53997000,-1.51,-61.60,16.2,11.52,-81.5,83.1,-78.8
53998500,-1.35,-62.23,14.3,12.86,-81.0,82.3,-80.0
54000000,-1.51,-62.24,15.9,11.51,-80.5,82.1,-78.8
54001500,-1.41,-62.48,14.8,12.31,-80.5,81.8,-79.6
54003000,-1.52,-62.19,16.1,11.43,-80.6,82.2,-78.7
54004500,-1.47,-62.40,15.4,11.85,-80.4,81.9,-79.1
54006000,-1.51,-62.38,15.9,11.52,-80.3,81.9,-78.8
54007500,-1.50,-62.51,15.7,11.62,-80.2,81.7,-78.9
54009000,-1.54,-62.35,16.1,11.34,-80.3,81.9,-78.7
54010500,-1.50,-62.69,15.6,11.58,-79.9,81.4,-78.9
54012000,-1.47,-63.03,15.1,11.88,-79.5,80.9,-79.2
54013500,-1.54,-62.85,15.9,11.31,-79.5,81.1,-78.7
54015000,-1.49,-62.97,15.4,11.70,-79.5,81.0,-79.1
54016500,-1.57,-62.67,16.3,11.09,-79.7,81.4,-78.4
54018000,-1.46,-63.09,15.1,11.91,-79.4,80.8,-79.3
54019500,-1.63,-62.64,16.9,10.68,-79.6,81.4,-78.0
54021000,-1.49,-63.04,15.3,11.72,-79.4,80.9,-79.1
54022500,-1.62,-62.76,16.7,10.76,-79.4,81.2,-78.1
54024000,-1.44,-63.07,14.9,12.06,-79.5,80.9,-79.4
54025500,-1.64,-62.51,17.1,10.61,-79.7,81.5,-77.9
54027000,-1.44,-63.32,14.8,12.08,-79.1,80.5,-79.4
54028500,-1.63,-62.95,16.7,10.72,-79.1,80.9,-78.1
54030000,-1.46,-63.55,14.8,11.96,-78.7,80.1,-79.3
54031500,-1.64,-62.88,16.9,10.63,-79.2,81.0,-78.0
54033000,-1.47,-63.67,14.9,11.85,-78.5,79.9,-79.3
54034500,-1.60,-63.35,16.3,10.88,-78.6,80.3,-78.3
54036000,-1.48,-63.73,15.0,11.75,-78.4,79.8,-79.2
54037500,-1.64,-63.28,16.7,10.65,-78.6,80.4,-78.0
54039000,-1.54,-63.54,15.7,11.29,-78.5,80.0,-78.7
54040500,-1.62,-63.61,16.4,10.73,-78.2,79.9,-78.1
54042000,-1.58,-63.56,16.0,11.04,-78.4,80.0,-78.5
54043500,-1.65,-63.51,16.7,10.57,-78.2,80.0,-78.0
54045000,-1.58,-63.86,15.9,11.00,-77.9,79.5,-78.5
54046500,-1.57,-64.22,15.6,11.09,-77.4,79.0,-78.6
54048000,-1.62,-63.85,16.3,10.75,-77.8,79.5,-78.2
54049500,-1.57,-64.19,15.7,11.07,-77.5,79.0,-78.6
54051000,-1.63,-63.94,16.3,10.68,-77.7,79.4,-78.1
54052500,-1.57,-64.34,15.5,11.13,-77.3,78.8,-78.6
54054000,-1.73,-63.68,17.3,10.10,-77.7,79.7,-77.4
54055500,-1.58,-64.27,15.7,11.01,-77.3,78.9,-78.5
54057000,-1.71,-63.97,17.1,10.17,-77.4,79.2,-77.5
54058500,-1.58,-64.56,15.5,11.05,-76.9,78.5,-78.6
54060000,-1.76,-63.81,17.6,9.91,-77.5,79.4,-77.2
54061500,-1.58,-64.87,15.4,11.03,-76.5,78.0,-78.6
54063000,-1.79,-64.64,17.5,9.74,-76.2,78.2,-77.1
54064500,-1.62,-65.08,15.7,10.79,-76.1,77.7,-78.3
54066000,-1.83,-64.60,17.8,9.55,-76.1,78.2,-76.8
54067500,-1.63,-65.30,15.8,10.67,-75.7,77.3,-78.2
54069000,-1.77,-65.13,17.1,9.85,-75.6,77.5,-77.3
54070500,-1.64,-65.45,15.8,10.62,-75.5,77.1,-78.2
54072000,-1.81,-65.05,17.5,9.63,-75.6,77.6,-77.0
54073500,-1.71,-65.30,16.5,10.20,-75.5,77.3,-77.7
54075000,-1.78,-65.31,17.1,9.78,-75.3,77.2,-77.2
54076500,-1.76,-65.33,16.9,9.92,-75.3,77.2,-77.4
54078000,-1.81,-65.17,17.5,9.61,-75.4,77.4,-77.0
54079500,-1.76,-65.58,16.8,9.90,-75.0,76.8,-77.4
54081000,-1.74,-65.91,16.5,10.03,-74.6,76.4,-77.6
54082500,-1.79,-65.62,17.1,9.73,-74.8,76.8,-77.2
54084000,-1.74,-65.81,16.5,10.02,-74.7,76.5,-77.5
54085500,-1.74,-65.40,16.7,10.02,-75.3,77.1,-77.5
54087000,-1.71,-65.93,16.2,10.18,-74.6,76.4,-77.7
54088500,-1.86,-65.01,17.9,9.39,-75.5,77.6,-76.6
54090000,-1.71,-65.78,16.2,10.20,-74.8,76.6,-77.8
54091500,-1.84,-65.23,17.7,9.48,-75.2,77.3,-76.8
54093000,-1.72,-65.97,16.2,10.15,-74.6,76.3,-77.7
54094500,-1.88,-65.23,18.0,9.27,-75.1,77.2,-76.5
54096000,-1.69,-66.30,15.9,10.29,-74.2,75.9,-77.9
54097500,-1.89,-65.86,17.8,9.25,-74.2,76.3,-76.5
54099000,-1.70,-66.47,15.9,10.25,-73.9,75.6,-77.9
54100500,-1.94,-65.64,18.4,8.97,-74.3,76.6,-76.1
54102000,-1.72,-66.65,16.0,10.14,-73.6,75.4,-77.8
54103500,-1.87,-66.33,17.4,9.35,-73.7,75.7,-76.7
54105000,-1.72,-66.69,16.0,10.14,-73.6,75.3,-77.8
54106500,-1.91,-66.13,17.9,9.13,-73.8,75.9,-76.4
54108000,-1.76,-66.71,16.3,9.89,-73.4,75.2,-77.5
54109500,-1.90,-66.64,17.6,9.19,-73.2,75.2,-76.5
54111000,-1.84,-66.54,17.1,9.48,-73.5,75.4,-76.9
54112500,-1.93,-66.37,18.0,9.03,-73.4,75.6,-76.3
54114000,-1.84,-66.73,17.0,9.49,-73.2,75.2,-76.9
54115500,-1.86,-67.13,17.0,9.39,-72.6,74.6,-76.8
54117000,-1.86,-66.68,17.2,9.36,-73.2,75.2,-76.8
54118500,-1.85,-67.18,16.9,9.44,-72.6,74.5,-76.9
54120000,-1.87,-66.88,17.2,9.32,-72.9,74.9,-76.7
54121500,-1.86,-67.52,16.8,9.40,-72.1,74.1,-76.9
54123000,-2.00,-66.76,18.4,8.72,-72.7,75.0,-75.8
54124500,-1.90,-67.52,17.2,9.19,-72.0,74.0,-76.6
54126000,-2.03,-67.09,18.4,8.62,-72.2,74.5,-75.7
54127500,-1.90,-67.76,17.1,9.18,-71.7,73.7,-76.6
54129000,-2.08,-67.07,18.9,8.39,-72.0,74.5,-75.3
54130500,-1.88,-67.96,16.8,9.29,-71.5,73.5,-76.8
54132000,-2.10,-67.52,18.8,8.32,-71.4,73.9,-75.2
54133500,-1.89,-68.15,16.8,9.24,-71.2,73.2,-76.7
54135000,-2.13,-67.49,19.2,8.19,-71.3,73.9,-75.0
54136500,-1.90,-68.42,16.8,9.18,-70.9,72.8,-76.7
54138000,-2.07,-68.03,18.4,8.44,-70.9,73.2,-75.5
54139500,-1.91,-68.50,16.9,9.13,-70.7,72.7,-76.6
54141000,-2.10,-67.98,18.7,8.30,-70.8,73.2,-75.2
54142500,-1.94,-68.57,17.0,9.00,-70.6,72.6,-76.4
54144000,-2.11,-68.52,18.5,8.29,-70.1,72.5,-75.3
54145500,-2.01,-68.16,17.9,8.67,-70.9,73.1,-75.9
54147000,-2.09,-67.92,18.6,8.35,-70.9,73.3,-75.3
54148500,-1.99,-68.18,17.6,8.78,-70.9,73.1,-76.0
54150000,-2.03,-68.62,17.8,8.60,-70.2,72.5,-75.8
54151500,-2.01,-68.14,17.9,8.67,-70.9,73.1,-75.9
54153000,-2.00,-68.72,17.5,8.72,-70.2,72.3,-76.0
