Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49818000,-0.03,-4.90,40.4,677.23,-1167.6,1168.3,-88.0
49819500,-0.02,-4.96,29.1,917.68,-1153.6,1154.0,-88.6
49821000,-0.03,-4.93,43.8,617.13,-1160.9,1161.7,-87.8
49822500,-0.02,-4.95,36.4,734.63,-1155.4,1155.9,-88.2
49824000,-0.02,-4.97,34.3,775.65,-1151.6,1152.1,-88.3
49825500,-0.02,-4.98,33.8,783.20,-1148.1,1148.6,-88.3
49827000,-0.02,-4.99,32.3,817.17,-1147.4,1147.9,-88.4
49828500,-0.03,-5.03,42.6,608.50,-1136.1,1136.9,-87.9
49830000,-0.02,-4.99,37.3,705.96,-1145.7,1146.4,-88.1
49831500,-0.02,-5.00,30.2,869.32,-1144.4,1144.8,-88.5
49833000,-0.02,-5.00,33.3,787.86,-1143.7,1144.2,-88.3
49834500,-0.02,-5.04,35.0,739.27,-1135.0,1135.5,-88.2
49836000,-0.02,-5.02,31.6,825.61,-1140.4,1140.9,-88.4
49837500,-0.03,-5.03,39.9,649.88,-1137.4,1138.1,-88.0
49839000,-0.02,-5.04,33.0,783.57,-1135.7,1136.2,-88.3
49840500,-0.02,-5.03,36.0,720.46,-1137.5,1138.0,-88.2
49842000,-0.02,-5.06,31.6,813.57,-1131.4,1131.8,-88.4
49843500,-0.03,-5.01,37.7,694.46,-1142.6,1143.2,-88.1
49845000,-0.02,-5.06,35.2,726.36,-1129.6,1130.1,-88.2
49846500,-0.03,-5.06,37.6,682.10,-1130.3,1131.0,-88.1
49848000,-0.02,-5.09,29.0,872.61,-1123.1,1123.5,-88.5
49849500,-0.02,-5.06,35.1,729.29,-1129.4,1130.0,-88.2
49851000,-0.02,-5.09,26.8,947.40,-1125.0,1125.3,-88.6
49852500,-0.02,-5.09,34.5,736.64,-1124.8,1125.4,-88.2
49854000,-0.03,-5.09,36.7,689.68,-1123.6,1124.2,-88.1
49855500,-0.02,-5.09,31.4,806.65,-1123.0,1123.4,-88.4
49857000,-0.02,-5.11,22.3,127.34,-1119.2,1119.5,-88.9
49858500,-0.02,-5.12,27.3,916.41,-1117.8,1118.2,-88.6
49860000,-0.02,-5.14,21.8,141.37,-1112.8,1113.0,-88.9
49861500,-0.02,-5.15,32.9,751.65,-1109.8,1110.3,-88.3
49863000,-0.02,-5.15,33.7,733.48,-1109.9,1110.4,-88.3
49864500,-0.02,-5.15,24.1,029.81,-1112.0,1112.2,-88.8
49866000,-0.02,-5.17,30.1,817.85,-1107.3,1107.7,-88.4
49867500,-0.02,-5.18,27.1,904.59,-1105.1,1105.5,-88.6
49869000,-0.02,-5.17,24.9,984.55,-1106.6,1106.9,-88.7
49870500,-0.02,-5.20,33.3,728.96,-1100.9,1101.4,-88.3
49872000,-0.03,-5.20,36.5,665.77,-1100.6,1101.2,-88.1
49873500,-0.02,-5.21,21.4,131.58,-1098.5,1098.7,-88.9
49875000,-0.02,-5.17,23.2,061.33,-1107.3,1107.5,-88.8
49876500,-0.02,-5.22,30.8,780.73,-1095.3,1095.8,-88.4
49878000,-0.02,-5.22,30.6,787.72,-1096.8,1097.2,-88.4
49879500,-0.02,-5.26,24.3,977.92,-1088.8,1089.1,-88.7
49881000,-0.02,-5.25,29.0,821.86,-1090.0,1090.4,-88.5
49882500,-0.01,-5.26,18.4,290.55,-1089.0,1089.2,-89.0
49884000,-0.02,-5.21,25.3,955.26,-1098.3,1098.6,-88.7
49885500,-0.02,-5.28,28.3,832.56,-1084.6,1084.9,-88.5
49887000,-0.01,-5.25,17.7,345.62,-1089.9,1090.1,-89.1
49888500,-0.01,-5.29,16.1,456.70,-1081.7,1081.9,-89.1
49890000,-0.02,-5.30,22.0,060.74,-1080.0,1080.2,-88.8
49891500,-0.02,-5.31,20.4,140.02,-1077.4,1077.6,-88.9
49893000,-0.02,-5.30,24.0,973.51,-1079.9,1080.2,-88.7
49894500,-0.02,-5.31,20.7,126.62,-1078.5,1078.7,-88.9
49896000,-0.02,-5.26,21.7,094.21,-1088.6,1088.9,-88.9
49897500,-0.01,-5.34,17.3,335.95,-1072.6,1072.8,-89.1
49899000,-0.01,-5.31,16.8,386.72,-1078.7,1078.8,-89.1
49900500,-0.01,-5.29,20.1,168.20,-1081.2,1081.3,-88.9
49902000,-0.02,-5.29,21.6,087.42,-1082.9,1083.1,-88.9
49903500,-0.02,-5.34,26.0,887.61,-1072.0,1072.3,-88.6
49905000,-0.01,-5.32,11.5,014.61,-1075.6,1075.7,-89.4
49906500,-0.01,-5.34,11.4,012.05,-1071.2,1071.3,-89.4
49908000,-0.01,-5.36,18.9,210.21,-1066.9,1067.1,-89.0
49909500,-0.02,-5.38,24.9,911.79,-1063.8,1064.1,-88.7
49911000,-0.02,-5.33,20.0,155.36,-1072.9,1073.1,-88.9
49912500,-0.02,-5.39,20.1,121.15,-1061.4,1061.6,-88.9
49914000,-0.01,-5.39,14.9,516.09,-1061.4,1061.5,-89.2
49915500,-0.01,-5.37,13.8,650.14,-1066.8,1066.9,-89.3
49917000,-0.01,-5.41,15.0,490.72,-1057.8,1057.9,-89.2
49918500,-0.01,-5.40,16.5,361.05,-1059.5,1059.6,-89.1
49920000,-0.02,-5.45,19.7,121.27,-1049.2,1049.4,-88.9
49921500,-0.01,-5.47,17.5,256.44,-1046.7,1046.8,-89.0
49923000,-0.01,-5.40,18.2,237.89,-1060.8,1060.9,-89.0
49924500,-0.01,-5.45,13.5,630.46,-1049.6,1049.7,-89.3
49926000,-0.01,-5.46,6.8,230.57,-1048.8,1048.9,-89.6
49927500,-0.02,-5.44,23.2,958.24,-1052.5,1052.8,-88.7
49929000,-0.01,-5.49,12.3,768.53,-1043.1,1043.1,-89.3
49930500,-0.01,-5.50,12.4,754.81,-1039.9,1040.0,-89.3
49932000,-0.01,-5.48,13.8,590.36,-1045.0,1045.1,-89.2
49933500,-0.01,-5.46,17.3,276.14,-1048.4,1048.6,-89.1
49935000,-0.01,-5.51,15.8,374.01,-1039.2,1039.3,-89.1
49936500,-0.01,-5.48,10.1,167.96,-1043.8,1043.8,-89.4
49938000,-0.00,-5.53,4.7,579.91,-1034.4,1034.4,-89.7
49939500,-0.00,-5.57,4.3,974.26,-1027.5,1027.6,-89.8
49941000,-0.01,-5.52,10.1,129.58,-1037.9,1037.9,-89.4
49942500,-0.01,-5.52,9.1,363.01,-1036.6,1036.7,-89.5
49944000,-0.01,-5.56,13.8,543.10,-1029.1,1029.2,-89.2
49945500,-0.00,-5.57,3.4,217.92,-1027.9,1027.9,-89.8
49947000,-0.01,-5.56,8.9,382.97,-1030.4,1030.5,-89.5
49948500,-0.01,-5.57,7.8,713.57,-1028.1,1028.2,-89.6
49950000,-0.01,-5.58,17.0,239.70,-1025.7,1025.8,-89.0
49951500,-0.00,-5.60,5.8,615.95,-1022.7,1022.7,-89.7
49953000,-0.01,-5.59,7.2,936.44,-1024.2,1024.3,-89.6
49954500,-0.01,-5.63,11.5,795.23,-1016.3,1016.3,-89.3
49956000,-0.01,-5.60,7.9,640.51,-1022.7,1022.7,-89.6
49957500,-0.02,-5.65,19.0,083.31,-1013.5,1013.7,-88.9
49959000,-0.01,-5.57,13.8,536.07,-1028.5,1028.6,-89.2
49960500,-0.01,-5.60,7.2,890.83,-1022.1,1022.1,-89.6
49962000,-0.01,-5.64,9.2,237.27,-1014.7,1014.7,-89.5
49963500,-0.01,-5.62,8.5,448.50,-1018.4,1018.4,-89.5
49965000,-0.00,-5.68,4.2,892.49,-1008.7,1008.7,-89.8
49966500,-0.01,-5.68,10.7,906.57,-1008.4,1008.5,-89.4
49968000,-0.00,-5.67,4.3,808.74,-1010.2,1010.2,-89.8
49969500,-0.00,-5.68,0.5,148.17,-1008.4,1008.4,-90.0
49971000,-0.01,-5.71,11.7,723.68,-1002.8,1002.9,-89.3
49972500,-0.00,-5.68,5.3,807.94,-1007.5,1007.5,-89.7
49974000,-0.01,-5.68,8.5,405.70,-1008.1,1008.2,-89.5
49975500,-0.00,-5.68,3.4,071.51,-1008.3,1008.3,-89.8
49977000,-0.01,-5.73,6.0,326.09,-999.3,999.3,-89.7
49978500,-0.01,-5.73,11.0,816.62,-999.7,999.7,-89.4
49980000,-0.01,-5.72,12.5,599.98,-1000.2,1000.3,-89.3
49981500,-0.00,-5.75,3.6,462.52,-996.5,996.5,-89.8
49983000,-0.00,-5.75,1.4,751.40,-995.3,995.3,-89.9
49984500,-0.01,-5.73,8.1,489.32,-999.9,999.9,-89.5
49986000,-0.00,-5.72,2.1,645.96,-1001.4,1001.4,-89.9
49987500,-0.01,-5.75,10.7,861.16,-995.3,995.4,-89.4
49989000,-0.00,-5.78,0.3,647.75,-990.3,990.3,-90.0
49990500,-0.01,-5.74,6.2,236.50,-996.5,996.5,-89.6
49992000,-0.00,-5.80,3.1,294.94,-986.5,986.5,-89.8
49993500,-0.01,-5.77,9.1,160.74,-991.8,991.8,-89.5
49995000,-0.00,-5.82,4.5,311.74,-983.4,983.4,-89.7
49996500,-0.00,-5.79,2.8,959.76,-988.5,988.5,-89.8
49998000,-0.00,-5.84,1.9,048.51,-980.3,980.3,-89.9
49999500,-0.00,-5.80,3.2,134.12,-987.3,987.3,-89.8
50001000,-0.00,-5.80,2.9,624.65,-987.2,987.2,-89.8
50002500,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
50004000,-0.00,-5.86,0.1,362.00,-977.4,977.4,-90.0
50005500,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
50007000,-0.00,-5.89,2.4,927.21,-972.7,972.7,-89.9
50008500,-0.00,-5.87,2.6,301.40,-976.0,976.0,-89.8
50010000,0.00,-5.91,0.0,?,-968.6,968.6,-90.0
50011500,-0.00,-5.87,1.2,571.41,-976.0,976.0,-89.9
50013000,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
50014500,-0.00,-5.93,1.5,106.53,-965.6,965.6,-89.9
50016000,-0.01,-5.86,13.8,386.96,-977.0,977.1,-89.2
50017500,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
50019000,-0.00,-5.94,2.4,910.00,-963.9,963.9,-89.9
50020500,0.00,-5.94,0.0,?,-963.6,963.6,-90.0
50022000,-0.01,-5.93,6.1,084.71,-964.9,964.9,-89.6
50023500,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
50025000,-0.00,-5.95,0.7,543.08,-961.6,961.6,-90.0
50026500,-0.00,-5.97,2.3,958.55,-958.5,958.5,-89.9
50028000,-0.00,-5.94,4.7,968.97,-963.9,963.9,-89.7
50029500,-0.00,-6.00,1.8,388.35,-954.8,954.8,-89.9
50031000,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
50032500,-0.00,-5.94,0.6,472.87,-963.2,963.2,-90.0
50034000,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
50035500,-0.00,-6.03,4.7,830.16,-949.9,949.9,-89.7
50037000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
50038500,-0.00,-6.04,1.8,033.62,-948.1,948.1,-89.9
50040000,-0.00,-6.03,0.3,657.43,-950.0,950.0,-90.0
50041500,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
50043000,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
50044500,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
50046000,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
50047500,0.00,-6.03,0.0,?,-949.1,949.1,-90.0
50049000,0.00,-6.10,0.0,?,-938.6,938.6,-90.0
50050500,0.00,-6.07,0.0,?,-943.1,943.1,-90.0
50052000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
50053500,0.00,-6.07,0.0,?,-943.4,943.4,-90.0
50055000,0.00,-6.10,0.0,?,-937.7,937.7,-90.0
50056500,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
50058000,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
50059500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
50061000,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
50062500,0.00,-6.12,0.0,?,-935.8,935.8,-90.0
50064000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
50065500,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
50067000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
50068500,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
50070000,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
50071500,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
50073000,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
50074500,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
50076000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
50077500,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
50079000,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
50080500,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
50082000,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
50083500,-0.00,-6.27,0.6,412.62,-913.1,913.1,-90.0
50085000,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
50086500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
50088000,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
50089500,0.00,-6.29,0.0,?,-909.6,909.6,-90.0
50091000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
50092500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
50094000,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
50095500,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
50097000,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
50098500,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
50100000,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
50101500,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
50103000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
50104500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
50106000,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
50107500,0.00,-6.40,0.0,?,-894.8,894.8,-90.0
50109000,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
50110500,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
50112000,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
50113500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
50115000,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
50116500,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
50118000,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
50119500,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
50121000,0.00,-6.47,0.0,?,-884.8,884.8,-90.0
50122500,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
50124000,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
50125500,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
50127000,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
50128500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
50130000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
50131500,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
50133000,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
50134500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
50136000,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
50137500,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
50139000,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
50140500,0.00,-6.53,0.0,?,-876.3,876.3,-90.0
50142000,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
50143500,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
50145000,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
50146500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
50148000,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
50149500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
50151000,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
50152500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
50154000,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
50155500,0.00,-6.65,0.0,?,-860.9,860.9,-90.0
50157000,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
50158500,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
50160000,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
50161500,0.00,-6.66,0.0,?,-858.7,858.7,-90.0
50163000,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
50164500,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
50166000,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
50167500,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
50169000,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
50170500,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
50172000,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
50173500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
50175000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
50176500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
50178000,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
50179500,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
50181000,0.00,-6.75,0.0,?,-847.2,847.2,-90.0
50182500,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
50184000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
50185500,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
50187000,0.00,-6.81,0.0,?,-841.0,841.0,-90.0
50188500,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
50190000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
50191500,0.00,-6.78,0.0,?,-844.4,844.4,-90.0
50193000,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
50194500,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
50196000,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
50197500,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
50199000,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
50200500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
50202000,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
50203500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
50205000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
50206500,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
50208000,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
50209500,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
50211000,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
50212500,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
50214000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
50215500,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
50217000,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
50218500,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
50220000,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
50221500,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
50223000,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
50224500,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
50226000,0.00,-6.95,0.0,?,-822.8,822.8,-90.0
50227500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
50229000,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50230500,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50232000,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50233500,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50235000,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
50236500,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
50238000,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
50239500,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50241000,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
50242500,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
50244000,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50245500,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
50247000,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50248500,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
50250000,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50251500,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50253000,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50254500,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50256000,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50257500,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50259000,0.00,-7.16,0.0,?,-799.4,799.4,-90.0
50260500,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50262000,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
50263500,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50265000,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50266500,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50268000,0.00,-7.19,0.0,?,-796.1,796.1,-90.0
50269500,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50271000,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50272500,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50274000,0.00,-7.24,0.0,?,-790.7,790.7,-90.0
50275500,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50277000,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50278500,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50280000,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50281500,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50283000,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50284500,0.00,-7.26,0.0,?,-787.6,787.6,-90.0
50286000,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50287500,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50289000,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50290500,0.00,-7.32,0.0,?,-781.8,781.8,-90.0
50292000,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50293500,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50295000,0.00,-7.30,0.0,?,-784.2,784.2,-90.0
50296500,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50298000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50299500,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50301000,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50302500,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50304000,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50305500,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50307000,0.00,-7.42,0.0,?,-770.9,770.9,-90.0
50308500,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50310000,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50311500,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50313000,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
50314500,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50316000,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50317500,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50319000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50320500,0.00,-7.49,0.0,?,-764.4,764.4,-90.0
50322000,0.00,-7.51,0.0,?,-761.9,761.9,-90.0
50323500,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50325000,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50326500,0.00,-7.47,0.0,?,-765.6,765.6,-90.0
50328000,0.00,-7.55,0.0,?,-758.3,758.3,-90.0
50329500,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50331000,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50332500,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50334000,0.00,-7.58,0.0,?,-754.9,754.9,-90.0
50335500,0.00,-7.57,0.0,?,-755.9,755.9,-90.0
50337000,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50338500,0.00,-7.60,0.0,?,-753.0,753.0,-90.0
50340000,0.00,-7.60,0.0,?,-753.1,753.1,-90.0
50341500,0.00,-7.58,0.0,?,-755.3,755.3,-90.0
50343000,0.00,-7.60,0.0,?,-753.0,753.0,-90.0
50344500,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50346000,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50347500,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50349000,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50350500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50352000,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50353500,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50355000,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50356500,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50358000,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50359500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50361000,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50362500,0.00,-7.73,0.0,?,-740.4,740.4,-90.0
50364000,0.00,-7.71,0.0,?,-742.0,742.0,-90.0
50365500,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50367000,0.00,-7.73,0.0,?,-739.7,739.7,-90.0
50368500,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50370000,0.00,-7.70,0.0,?,-742.5,742.5,-90.0
50371500,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50373000,0.00,-7.76,0.0,?,-737.5,737.5,-90.0
50374500,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50376000,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50377500,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50379000,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50380500,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50382000,0.00,-7.83,0.0,?,-731.0,731.0,-90.0
50383500,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50385000,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50386500,0.00,-7.87,0.0,?,-726.6,726.6,-90.0
50388000,0.00,-7.85,0.0,?,-728.3,728.3,-90.0
50389500,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50391000,0.00,-7.86,0.0,?,-727.5,727.5,-90.0
50392500,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50394000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50395500,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50397000,0.00,-7.91,0.0,?,-723.6,723.6,-90.0
50398500,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50400000,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50401500,0.00,-7.89,0.0,?,-724.7,724.7,-90.0
50403000,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50404500,0.00,-7.92,0.0,?,-722.0,722.0,-90.0
50406000,0.00,-7.95,0.0,?,-719.8,719.8,-90.0
50407500,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50409000,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50410500,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50412000,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50413500,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50415000,0.00,-8.03,0.0,?,-712.8,712.8,-90.0
50416500,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50418000,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50419500,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50421000,0.00,-8.04,0.0,?,-711.8,711.8,-90.0
