Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48292500,-0.18,2.07,1204.0,94.45,2057.8,2384.2,59.7
48294000,-0.19,2.11,1180.8,93.52,2031.0,2349.4,59.8
48295500,-0.19,2.06,1236.1,91.10,2025.0,2372.5,58.6
48297000,-0.18,2.04,1221.5,96.19,2093.1,2423.4,59.7
48298500,-0.19,2.10,1196.1,92.35,2022.6,2349.8,59.4
48300000,-0.19,2.09,1193.7,93.83,2042.9,2366.1,59.7
48301500,-0.19,2.06,1235.4,91.75,2034.6,2380.3,58.7
48303000,-0.18,2.07,1207.5,94.96,2067.2,2394.0,59.7
48304500,-0.19,2.13,1170.0,92.60,2011.5,2327.0,59.8
48306000,-0.18,2.07,1200.9,95.09,2065.4,2389.1,59.8
48307500,-0.19,2.03,1256.4,91.81,2046.3,2401.2,58.5
48309000,-0.18,2.02,1240.7,95.61,2095.2,2435.0,59.4
48310500,-0.19,2.04,1236.5,93.83,2066.4,2408.1,59.1
48312000,-0.19,2.02,1256.9,93.83,2077.3,2427.9,58.8
48313500,-0.18,2.03,1238.3,95.03,2085.3,2425.3,59.3
48315000,-0.19,2.02,1261.5,92.48,2059.1,2414.8,58.5
48316500,-0.19,2.01,1280.4,92.06,2062.1,2427.3,58.2
48318000,-0.18,2.03,1245.2,94.02,2073.9,2419.0,59.0
48319500,-0.19,2.01,1266.0,93.52,2077.3,2432.6,58.6
48321000,-0.18,2.00,1271.7,94.40,2093.6,2449.5,58.7
48322500,-0.19,1.99,1296.8,92.42,2075.8,2447.6,58.0
48324000,-0.19,1.99,1281.9,93.46,2084.5,2447.2,58.4
48325500,-0.19,1.96,1318.6,92.49,2087.4,2469.0,57.7
48327000,-0.18,1.97,1287.8,95.81,2123.5,2483.5,58.8
48328500,-0.19,1.94,1335.4,93.59,2112.9,2499.5,57.7
48330000,-0.19,1.97,1308.0,92.91,2089.0,2464.7,57.9
48331500,-0.18,1.96,1296.6,95.62,2125.1,2489.4,58.6
48333000,-0.18,1.95,1312.6,95.95,2138.3,2509.1,58.5
48334500,-0.18,1.91,1337.0,97.35,2172.1,2550.6,58.4
48336000,-0.18,1.97,1303.6,94.34,2109.0,2479.4,58.3
48337500,-0.18,1.88,1354.1,99.27,2210.3,2592.1,58.5
48339000,-0.19,1.91,1372.8,91.36,2094.0,2503.8,56.8
48340500,-0.18,1.88,1384.1,95.77,2170.4,2574.2,57.5
48342000,-0.19,1.89,1402.3,91.25,2104.7,2529.1,56.3
48343500,-0.18,1.87,1391.0,95.32,2166.4,2574.5,57.3
48345000,-0.18,1.89,1374.4,95.00,2153.5,2554.6,57.5
48346500,-0.18,1.87,1396.0,95.20,2166.6,2577.4,57.2
48348000,-0.19,1.87,1403.7,93.49,2142.4,2561.3,56.8
48349500,-0.19,1.91,1375.8,92.14,2108.0,2517.3,56.9
48351000,-0.18,1.87,1393.1,96.04,2178.8,2586.1,57.4
48352500,-0.18,1.87,1385.2,96.90,2188.7,2590.2,57.7
48354000,-0.19,1.81,1462.4,93.89,2173.7,2619.8,56.1
48355500,-0.18,1.86,1386.2,98.66,2217.0,2614.7,58.0
48357000,-0.18,1.87,1406.3,94.12,2153.8,2572.3,56.9
48358500,-0.18,1.86,1393.1,96.84,2191.5,2596.7,57.6
48360000,-0.18,1.83,1420.4,98.82,2235.8,2648.8,57.6
48361500,-0.18,1.86,1393.9,97.37,2200.4,2604.8,57.6
48363000,-0.18,1.83,1437.0,95.22,2185.1,2615.2,56.7
48364500,-0.17,1.85,1395.0,99.30,2231.1,2631.3,58.0
48366000,-0.18,1.78,1504.6,94.10,2194.1,2660.4,55.6
48367500,-0.18,1.81,1458.5,95.49,2198.7,2638.5,56.4
48369000,-0.18,1.79,1456.8,98.63,2249.5,2680.0,57.1
48370500,-0.18,1.80,1454.3,97.81,2235.0,2666.5,56.9
48372000,-0.17,1.76,1498.1,99.28,2278.2,2726.7,56.7
48373500,-0.19,1.83,1447.0,93.77,2165.3,2604.3,56.2
48375000,-0.17,1.81,1422.3,100.73,2266.9,2676.1,57.9
48376500,-0.18,1.79,1483.5,95.37,2207.2,2659.5,56.1
48378000,-0.18,1.75,1517.9,98.05,2266.2,2727.5,56.2
48379500,-0.18,1.78,1495.9,95.31,2211.2,2669.7,55.9
48381000,-0.18,1.74,1533.1,96.12,2239.6,2714.0,55.6
48382500,-0.19,1.76,1536.8,92.64,2180.6,2667.7,54.8
48384000,-0.18,1.74,1523.7,97.51,2259.5,2725.2,56.0
48385500,-0.18,1.74,1544.3,94.83,2221.6,2705.6,55.2
48387000,-0.18,1.72,1546.7,97.59,2270.1,2746.9,55.7
48388500,-0.18,1.74,1518.5,98.33,2271.1,2732.0,56.2
48390000,-0.18,1.74,1528.0,97.72,2264.8,2732.0,56.0
48391500,-0.17,1.73,1523.7,100.22,2304.8,2762.9,56.5
48393000,-0.17,1.71,1538.0,101.83,2337.3,2798.0,56.7
48394500,-0.18,1.71,1581.7,95.11,2240.2,2742.3,54.8
48396000,-0.18,1.74,1530.1,96.32,2241.9,2714.3,55.7
48397500,-0.18,1.71,1565.5,96.67,2261.5,2750.5,55.3
48399000,-0.18,1.71,1561.5,97.00,2265.7,2751.7,55.4
48400500,-0.17,1.64,1640.8,100.44,2355.1,2870.3,55.1
48402000,-0.18,1.69,1604.4,94.23,2232.4,2749.2,54.3
48403500,-0.18,1.69,1578.4,98.92,2305.2,2793.8,55.6
48405000,-0.18,1.69,1586.2,97.22,2278.8,2776.5,55.2
48406500,-0.18,1.66,1613.2,99.02,2320.1,2825.8,55.2
48408000,-0.18,1.66,1631.4,96.19,2276.6,2800.8,54.4
48409500,-0.18,1.64,1655.6,98.35,2323.6,2853.0,54.5
48411000,-0.18,1.63,1669.2,97.07,2305.2,2846.0,54.1
48412500,-0.18,1.67,1614.0,98.47,2310.7,2818.6,55.1
48414000,-0.18,1.65,1646.3,97.26,2300.9,2829.2,54.4
48415500,-0.18,1.60,1703.8,99.22,2355.4,2907.0,54.1
48417000,-0.18,1.65,1632.1,98.97,2326.1,2841.6,54.9
48418500,-0.17,1.61,1667.6,101.56,2384.5,2909.8,55.0
48420000,-0.18,1.64,1646.5,97.74,2309.5,2836.3,54.5
48421500,-0.17,1.62,1660.4,100.26,2359.0,2884.8,54.9
48423000,-0.18,1.64,1658.7,96.87,2298.1,2834.2,54.2
48424500,-0.17,1.64,1627.7,101.32,2365.3,2871.3,55.5
48426000,-0.18,1.62,1684.6,98.11,2329.0,2874.4,54.1
48427500,-0.17,1.59,1697.6,102.41,2410.1,2948.0,54.8
48429000,-0.18,1.54,1792.7,98.39,2367.3,2969.5,52.9
48430500,-0.18,1.60,1724.4,95.22,2287.9,2865.0,53.0
48432000,-0.17,1.58,1719.4,101.17,2395.8,2949.0,54.3
48433500,-0.17,1.50,1840.4,99.34,2398.4,3023.1,52.5
48435000,-0.18,1.56,1759.6,97.62,2343.3,2930.4,53.1
48436500,-0.18,1.55,1790.6,96.38,2328.2,2937.1,52.4
48438000,-0.17,1.53,1786.1,102.04,2433.2,3018.4,53.7
48439500,-0.18,1.56,1777.8,95.84,2314.6,2918.6,52.5
48441000,-0.17,1.52,1793.8,103.32,2459.1,3043.8,53.9
48442500,-0.18,1.55,1773.1,98.32,2360.4,2952.2,53.1
48444000,-0.17,1.56,1734.4,102.15,2418.4,2976.0,54.4
48445500,-0.18,1.49,1862.2,99.08,2399.2,3037.1,52.2
48447000,-0.17,1.50,1831.1,103.58,2475.7,3079.3,53.5
48448500,-0.18,1.54,1793.7,97.73,2355.0,2960.3,52.7
48450000,-0.17,1.47,1879.1,103.09,2480.7,3112.0,52.9
48451500,-0.18,1.49,1868.7,97.92,2378.2,3024.5,51.8
48453000,-0.18,1.47,1896.4,99.05,2407.0,3064.4,51.8
48454500,-0.18,1.49,1868.2,96.91,2358.2,3008.5,51.6
48456000,-0.17,1.45,1908.0,102.30,2473.3,3123.7,52.4
48457500,-0.17,1.51,1816.4,100.76,2418.8,3024.9,53.1
48459000,-0.17,1.50,1834.0,103.14,2468.4,3075.1,53.4
48460500,-0.17,1.45,1925.1,99.78,2428.3,3098.9,51.6
48462000,-0.17,1.45,1913.1,100.63,2442.2,3102.3,51.9
48463500,-0.17,1.43,1960.1,100.59,2452.6,3139.6,51.4
48465000,-0.17,1.43,1931.3,103.99,2512.1,3168.7,52.4
48466500,-0.17,1.47,1882.9,100.82,2438.3,3080.7,52.3
48468000,-0.17,1.46,1899.0,102.31,2471.1,3116.5,52.5
48469500,-0.17,1.40,1996.7,100.63,2461.3,3169.4,51.0
48471000,-0.17,1.45,1924.7,100.29,2438.3,3106.4,51.7
48472500,-0.17,1.41,1976.6,103.43,2512.6,3196.9,51.8
48474000,-0.17,1.41,1974.5,104.43,2531.6,3210.5,52.0
48475500,-0.17,1.37,2044.5,103.26,2524.8,3248.8,51.0
48477000,-0.17,1.43,1956.0,100.11,2441.9,3128.7,51.3
48478500,-0.17,1.38,2038.5,102.59,2509.8,3233.4,50.9
48480000,-0.17,1.40,1993.3,101.22,2472.5,3175.9,51.1
48481500,-0.17,1.33,2113.5,102.65,2525.8,3293.4,50.1
48483000,-0.17,1.39,2019.3,101.98,2493.4,3208.6,51.0
48484500,-0.17,1.37,2052.8,100.84,2476.8,3216.9,50.3
48486000,-0.18,1.38,2048.4,98.30,2423.0,3172.8,49.8
48487500,-0.17,1.36,2064.0,103.30,2529.5,3264.8,50.8
48489000,-0.17,1.38,2042.5,99.41,2445.2,3186.0,50.1
48490500,-0.17,1.33,2122.9,101.20,2496.7,3277.2,49.6
48492000,-0.18,1.33,2138.0,99.01,2451.8,3253.1,48.9
48493500,-0.17,1.33,2117.6,102.52,2523.7,3294.5,50.0
48495000,-0.17,1.36,2063.9,101.44,2491.4,3235.3,50.4
48496500,-0.17,1.33,2117.4,102.90,2531.6,3300.3,50.1
48498000,-0.17,1.32,2135.6,102.10,2517.9,3301.6,49.7
48499500,-0.16,1.28,2206.5,105.77,2607.4,3415.7,49.8
48501000,-0.17,1.30,2171.9,102.21,2526.0,3331.3,49.3
48502500,-0.17,1.31,2148.1,105.09,2582.8,3359.4,50.2
48504000,-0.17,1.29,2199.5,103.21,2551.7,3368.8,49.2
48505500,-0.16,1.32,2119.3,106.66,2609.4,3361.6,50.9
48507000,-0.17,1.29,2184.7,104.97,2586.9,3386.0,49.8
48508500,-0.17,1.28,2210.2,102.77,2543.8,3369.8,49.0
48510000,-0.17,1.24,2286.7,104.83,2599.2,3461.9,48.7
48511500,-0.18,1.24,2304.4,98.68,2461.4,3371.8,46.9
48513000,-0.16,1.23,2315.7,106.85,2647.3,3517.2,48.8
48514500,-0.17,1.25,2283.3,102.55,2548.0,3421.4,48.1
48516000,-0.17,1.26,2257.6,103.89,2574.6,3424.3,48.8
48517500,-0.17,1.21,2354.6,103.44,2575.4,3489.6,47.6
48519000,-0.16,1.23,2299.3,108.41,2678.6,3530.1,49.4
48520500,-0.17,1.22,2342.9,103.90,2584.6,3488.4,47.8
48522000,-0.16,1.20,2373.5,105.40,2621.8,3536.5,47.8
48523500,-0.17,1.21,2361.1,103.38,2574.6,3493.3,47.5
48525000,-0.16,1.17,2438.8,105.62,2632.6,3588.7,47.2
48526500,-0.17,1.21,2366.1,103.32,2573.5,3495.9,47.4
48528000,-0.17,1.19,2391.3,105.11,2616.9,3544.9,47.6
48529500,-0.16,1.20,2380.9,106.94,2657.2,3567.8,48.1
48531000,-0.17,1.16,2458.6,104.56,2609.1,3585.0,46.7
48532500,-0.17,1.19,2410.1,104.52,2604.8,3548.7,47.2
48534000,-0.17,1.13,2526.8,102.72,2567.5,3602.3,45.5
48535500,-0.16,1.15,2487.6,107.38,2677.0,3654.4,47.1
48537000,-0.17,1.15,2482.1,101.80,2543.9,3554.2,45.7
48538500,-0.17,1.15,2497.6,102.33,2557.3,3574.6,45.7
48540000,-0.17,1.12,2563.4,102.47,2561.4,3623.8,45.0
48541500,-0.16,1.14,2502.6,106.19,2650.2,3645.0,46.6
48543000,-0.16,1.10,2602.9,105.34,2633.0,3702.4,45.3
48544500,-0.16,1.13,2537.5,107.69,2687.5,3696.2,46.6
48546000,-0.16,1.15,2476.4,109.22,2718.3,3677.2,47.7
48547500,-0.17,1.13,2533.4,103.96,2597.9,3628.7,45.7
48549000,-0.16,1.12,2548.8,107.62,2686.6,3703.3,46.5
48550500,-0.16,1.12,2549.7,108.12,2698.5,3712.5,46.6
48552000,-0.17,1.11,2573.9,104.47,2611.2,3666.5,45.4
48553500,-0.16,1.07,2674.3,109.00,2724.3,3817.6,45.5
48555000,-0.17,1.11,2584.3,105.26,2630.9,3687.8,45.5
48556500,-0.16,1.10,2595.6,107.11,2676.3,3728.3,45.9
48558000,-0.16,1.10,2613.1,107.30,2681.3,3744.0,45.7
48559500,-0.17,1.05,2714.1,104.92,2621.2,3773.2,44.0
48561000,-0.17,1.11,2570.9,104.64,2615.3,3667.3,45.5
48562500,-0.16,1.09,2623.9,105.87,2646.3,3726.6,45.2
48564000,-0.16,1.05,2738.2,105.82,2643.6,3806.1,44.0
48565500,-0.16,1.06,2707.2,107.32,2682.6,3811.2,44.7
48567000,-0.16,1.04,2763.0,108.86,2721.1,3877.9,44.6
48568500,-0.17,1.03,2776.4,105.08,2622.5,3819.1,43.4
48570000,-0.16,1.01,2822.3,105.36,2627.0,3855.7,42.9
48571500,-0.16,0.98,2903.7,106.87,2661.4,3938.9,42.5
48573000,-0.16,1.01,2837.1,107.79,2690.6,3910.1,43.5
48574500,-0.17,1.02,2815.1,105.05,2619.1,3845.1,42.9
48576000,-0.16,1.03,2778.8,109.74,2743.1,3904.7,44.6
48577500,-0.16,1.00,2863.7,106.84,2663.9,3911.2,42.9
48579000,-0.16,0.99,2876.1,106.54,2654.7,3914.0,42.7
48580500,-0.16,0.99,2890.9,106.39,2649.6,3921.4,42.5
48582000,-0.16,0.92,3083.7,110.40,2740.6,4125.6,41.6
48583500,-0.16,0.99,2893.0,105.37,2621.4,3904.0,42.2
48585000,-0.16,0.97,2944.3,109.84,2738.6,4021.1,42.9
48586500,-0.16,0.98,2907.2,106.18,2642.3,3928.6,42.3
48588000,-0.16,0.94,3027.7,105.82,2617.7,4002.4,40.8
48589500,-0.16,0.97,2937.7,107.34,2671.4,3970.7,42.3
48591000,-0.16,0.94,3032.3,106.63,2640.3,4020.7,41.0
48592500,-0.16,0.92,3083.0,110.68,2748.7,4130.4,41.7
48594000,-0.16,0.89,3164.7,109.15,2693.4,4155.6,40.4
48595500,-0.16,0.96,2974.0,109.13,2717.0,4028.2,42.4
48597000,-0.16,0.90,3151.4,108.31,2670.8,4131.0,40.3
48598500,-0.16,0.94,3009.1,105.99,2625.0,3993.1,41.1
48600000,-0.16,0.91,3118.8,110.05,2726.3,4142.4,41.2
48601500,-0.16,0.94,3035.8,109.21,2712.8,4071.2,41.8
48603000,-0.16,0.96,2973.3,108.06,2687.7,4008.0,42.1
48604500,-0.16,0.91,3128.8,111.19,2757.5,4170.5,41.4
48606000,-0.16,0.88,3191.2,107.30,2633.7,4137.6,39.5
48607500,-0.16,0.83,3363.2,111.34,2722.3,4326.9,39.0
48609000,-0.16,0.91,3123.8,108.31,2675.4,4112.9,40.6
48610500,-0.16,0.86,3271.7,109.46,2683.4,4231.4,39.4
48612000,-0.16,0.88,3213.0,110.86,2735.8,4219.9,40.4
48613500,-0.15,0.82,3425.7,113.28,2768.9,4404.8,38.9
48615000,-0.16,0.84,3316.1,108.18,2634.2,4235.0,38.5
48616500,-0.15,0.81,3445.9,112.24,2731.7,4397.3,38.4
48618000,-0.16,0.84,3324.6,109.70,2679.8,4270.1,38.9
48619500,-0.16,0.86,3291.7,111.83,2751.2,4290.0,39.9
48621000,-0.16,0.84,3344.3,110.58,2702.8,4299.9,38.9
48622500,-0.16,0.81,3446.7,112.08,2726.6,4394.8,38.3
48624000,-0.17,0.84,3296.9,105.06,2539.5,4161.5,37.6
48625500,-0.17,0.79,3400.5,101.42,2383.4,4152.5,35.0
48627000,-0.16,0.81,3422.6,109.31,2644.1,4325.0,37.7
48628500,-0.15,0.80,3463.7,112.38,2732.0,4411.4,38.3
48630000,-0.16,0.81,3443.0,111.65,2714.0,4384.1,38.2
48631500,-0.16,0.77,3564.7,111.17,2665.8,4451.3,36.8
48633000,-0.16,0.75,3603.3,108.67,2567.9,4424.6,35.5
48634500,-0.16,0.77,3531.6,108.85,2597.7,4384.1,36.3
48636000,-0.16,0.76,3600.8,112.00,2682.9,4490.4,36.7
48637500,-0.15,0.76,3627.0,112.21,2682.0,4510.9,36.5
48639000,-0.16,0.75,3586.6,105.69,2467.6,4353.5,34.5
48640500,-0.16,0.77,3548.5,109.39,2610.6,4405.3,36.3
48642000,-0.16,0.72,3708.6,109.97,2576.3,4515.7,34.8
48643500,-0.16,0.72,3698.3,109.29,2555.7,4495.5,34.6
48645000,-0.16,0.74,3677.8,111.84,2653.3,4535.0,35.8
48646500,-0.16,0.73,3677.9,108.20,2524.0,4460.6,34.5
48648000,-0.16,0.67,3911.6,111.74,2559.8,4674.7,33.2
48649500,-0.16,0.72,3735.3,110.79,2595.7,4548.7,34.8
48651000,-0.16,0.68,3884.9,111.46,2560.7,4652.9,33.4
48652500,-0.15,0.71,3780.1,112.67,2646.9,4614.6,35.0
48654000,-0.16,0.63,3988.9,108.54,2394.8,4652.6,31.0
48655500,-0.17,0.71,3672.5,103.60,2352.6,4361.4,32.6
48657000,-0.15,0.65,4022.5,114.10,2601.5,4790.4,32.9
48658500,-0.16,0.66,3930.5,109.57,2466.4,4640.3,32.1
48660000,-0.15,0.63,4069.0,112.46,2514.5,4783.2,31.7
48661500,-0.16,0.67,3862.0,109.01,2476.6,4587.9,32.7
48663000,-0.15,0.65,4048.3,116.66,2687.7,4859.3,33.6
48664500,-0.16,0.66,3908.4,109.81,2486.7,4632.4,32.5
48666000,-0.15,0.64,4102.3,116.34,2652.2,4885.0,32.9
48667500,-0.16,0.64,4025.7,111.57,2499.9,4738.7,31.8
48669000,-0.15,0.64,4034.6,112.98,2552.2,4774.0,32.3
48670500,-0.16,0.64,4008.4,110.27,2456.1,4701.1,31.5
48672000,-0.15,0.62,4187.6,118.57,2699.8,4982.5,32.8
48673500,-0.15,0.60,4207.1,113.54,2486.5,4886.9,30.6
48675000,-0.16,0.63,4047.7,110.33,2438.0,4725.2,31.1
48676500,-0.15,0.59,4218.7,113.38,2473.4,4890.3,30.4
48678000,-0.16,0.63,3985.2,108.52,2396.1,4650.1,31.0
48679500,-0.15,0.65,4013.6,113.71,2590.3,4776.9,32.8
48681000,-0.15,0.59,4255.0,114.15,2486.0,4928.0,30.3
48682500,-0.15,0.55,4460.4,117.73,2522.0,5124.0,29.5
48684000,-0.15,0.60,4208.9,114.47,2524.9,4908.2,31.0
48685500,-0.15,0.57,4299.8,113.85,2447.1,4947.4,29.6
48687000,-0.15,0.54,4396.8,113.07,2350.6,4985.7,28.1
48688500,-0.15,0.53,4519.2,117.06,2454.8,5142.9,28.5
48690000,-0.16,0.58,4217.6,111.15,2377.0,4841.3,29.4
48691500,-0.15,0.51,4573.2,116.37,2386.4,5158.4,27.6
48693000,-0.16,0.56,4273.0,110.11,2295.0,4850.3,28.2
48694500,-0.15,0.54,4464.7,115.61,2423.8,5080.2,28.5
48696000,-0.15,0.56,4332.1,113.92,2430.6,4967.4,29.3
48697500,-0.15,0.52,4580.5,117.06,2414.2,5177.8,27.8
48699000,-0.15,0.48,4579.8,112.09,2166.3,5066.3,25.3
48700500,-0.15,0.49,4584.3,113.59,2240.7,5102.6,26.0
48702000,-0.15,0.53,4467.5,114.91,2389.2,5066.3,28.1
48703500,-0.15,0.48,4654.4,114.22,2217.4,5155.6,25.5
48705000,-0.15,0.51,4539.3,113.82,2286.5,5082.6,26.7
48706500,-0.15,0.47,4698.9,115.09,2227.2,5200.0,25.4
48708000,-0.15,0.49,4580.3,113.35,2231.2,5094.8,26.0
48709500,-0.16,0.49,4549.5,111.49,2159.5,5036.0,25.4
48711000,-0.15,0.48,4668.8,114.98,2245.7,5180.9,25.7
48712500,-0.15,0.52,4538.6,115.20,2354.5,5112.9,27.4
48714000,-0.15,0.48,4634.0,113.34,2187.8,5124.5,25.3
48715500,-0.15,0.45,4721.2,112.57,2069.9,5155.0,23.7
48717000,-0.16,0.43,4741.0,111.92,2013.0,5150.6,23.0
48718500,-0.15,0.41,4947.3,115.53,2025.1,5345.7,22.3
48720000,-0.15,0.45,4692.7,112.47,2089.9,5137.0,24.0
48721500,-0.14,0.46,4876.4,120.60,2371.7,5422.5,25.9
48723000,-0.15,0.43,4922.5,117.36,2157.5,5374.6,23.7
48724500,-0.15,0.45,4769.4,115.42,2185.6,5246.4,24.6
48726000,-0.14,0.42,5063.9,120.64,2214.3,5526.8,23.6
48727500,-0.15,0.43,4776.3,113.03,2044.6,5195.5,23.2
48729000,-0.15,0.39,5066.9,117.10,1998.2,5446.6,21.5
48730500,-0.16,0.39,4826.3,110.47,1834.1,5163.1,20.8
48732000,-0.14,0.35,5421.3,124.39,2080.4,5806.8,21.0
48733500,-0.15,0.37,5146.8,117.41,1929.7,5496.7,20.6
48735000,-0.15,0.38,5096.4,117.82,2012.1,5479.2,21.5
48736500,-0.16,0.40,4864.7,112.05,1894.6,5220.6,21.3
48738000,-0.14,0.36,5281.6,120.58,1986.5,5642.8,20.6
48739500,-0.14,0.36,5317.8,121.82,2027.9,5691.3,20.9
48741000,-0.15,0.37,5174.9,118.51,1971.0,5537.5,20.9
48742500,-0.15,0.35,5128.8,115.32,1807.4,5437.9,19.4
48744000,-0.15,0.35,5268.7,119.13,1903.4,5602.0,19.9
48745500,-0.15,0.31,5254.0,115.42,1647.9,5506.4,17.4
48747000,-0.15,0.33,5174.4,114.51,1688.6,5442.9,18.1
48748500,-0.15,0.31,5289.1,116.47,1681.1,5549.9,17.6
48750000,-0.15,0.34,5199.9,116.44,1798.4,5502.1,19.1
48751500,-0.15,0.33,5334.6,118.96,1809.2,5633.0,18.7
48753000,-0.14,0.33,5438.5,121.85,1885.7,5756.1,19.1
48754500,-0.15,0.31,5362.5,118.54,1740.2,5637.8,18.0
48756000,-0.14,0.35,5302.5,120.58,1962.7,5654.1,20.3
48757500,-0.14,0.26,5733.2,123.53,1593.8,5950.6,15.5
48759000,-0.15,0.33,5235.7,116.52,1758.2,5523.0,18.6
48760500,-0.15,0.31,5307.6,116.82,1682.4,5567.9,17.6
48762000,-0.15,0.30,5215.0,113.15,1519.4,5431.9,16.2
48763500,-0.14,0.23,5711.6,121.06,1396.1,5879.8,13.7
48765000,-0.15,0.28,5407.8,117.09,1553.8,5626.6,16.0
48766500,-0.15,0.21,5490.6,114.77,1167.0,5613.3,12.0
48768000,-0.15,0.25,5392.2,114.51,1340.1,5556.2,14.0
48769500,-0.15,0.24,5575.8,118.67,1412.5,5751.9,14.2
48771000,-0.15,0.28,5420.2,117.49,1569.5,5642.8,16.1
48772500,-0.14,0.21,5767.7,120.83,1256.2,5902.9,12.3
48774000,-0.15,0.22,5601.9,117.92,1283.4,5747.1,12.9
48775500,-0.14,0.23,5722.6,121.03,1372.3,5884.8,13.5
48777000,-0.15,0.23,5510.9,116.33,1297.5,5661.5,13.2
48778500,-0.14,0.21,5930.4,124.58,1331.2,6077.9,12.7
48780000,-0.15,0.20,5628.0,117.10,1130.8,5740.5,11.4
48781500,-0.14,0.21,5977.4,126.22,1411.8,6141.9,13.3
48783000,-0.15,0.20,5620.4,117.19,1159.1,5738.7,11.7
48784500,-0.14,0.20,5844.5,122.08,1231.6,5972.9,11.9
48786000,-0.14,0.17,6045.3,124.96,1107.6,6145.9,10.4
48787500,-0.14,0.20,5802.2,121.43,1250.4,5935.4,12.2
48789000,-0.14,0.16,6132.5,126.59,1098.7,6230.1,10.2
48790500,-0.15,0.19,5693.2,118.09,1096.4,5797.8,10.9
48792000,-0.14,0.18,6054.8,125.92,1207.8,6174.1,11.3
48793500,-0.15,0.14,5826.0,118.96,843.3,5886.7,8.2
48795000,-0.14,0.14,6059.2,123.88,904.1,6126.2,8.5
48796500,-0.15,0.13,5709.6,116.27,769.7,5761.2,7.7
48798000,-0.14,0.12,6197.0,126.11,820.0,6251.0,7.5
48799500,-0.15,0.18,5785.1,119.59,1060.5,5881.5,10.4
48801000,-0.14,0.11,6048.4,122.68,719.4,6091.0,6.8
48802500,-0.14,0.13,6067.6,123.85,870.0,6129.6,8.2
48804000,-0.14,0.07,6319.7,127.24,518.3,6340.9,4.7
48805500,-0.14,0.06,6137.6,123.24,387.8,6149.8,3.6
48807000,-0.14,0.10,6016.0,121.71,647.1,6050.7,6.1
48808500,-0.15,0.11,5845.4,118.49,678.9,5884.7,6.6
48810000,-0.14,0.04,6282.4,125.91,284.6,6288.9,2.6
48811500,-0.15,0.10,5897.2,119.35,642.7,5932.1,6.2
48813000,-0.14,0.10,6031.0,121.96,636.8,6064.5,6.0
48814500,-0.14,0.05,6146.6,123.33,348.6,6156.4,3.2
48816000,-0.14,0.08,6088.9,122.64,511.3,6110.3,4.8
48817500,-0.15,0.09,5921.8,119.55,573.4,5949.5,5.5
48819000,-0.14,0.06,6041.9,121.30,375.0,6053.5,3.6
48820500,-0.14,0.02,6094.2,121.95,145.4,6095.9,1.4
48822000,-0.14,-0.01,6107.3,122.16,-53.9,6107.6,-0.5
48823500,-0.14,0.05,6154.7,123.49,347.1,6164.5,3.2
48825000,-0.14,0.03,6092.1,121.95,178.2,6094.7,1.7
48826500,-0.14,-0.03,6323.1,126.58,-192.6,6326.1,-1.7
48828000,-0.15,0.02,5965.8,119.35,99.8,5966.7,1.0
48829500,-0.13,-0.06,6514.1,130.96,-470.9,6531.2,-4.1
48831000,-0.15,-0.01,5930.6,118.63,-71.8,5931.0,-0.7
48832500,-0.14,-0.00,6367.9,127.36,-24.8,6368.0,-0.2
48834000,-0.14,0.01,6146.9,122.95,68.5,6147.3,0.6
48835500,-0.13,-0.05,6474.4,129.97,-393.4,6486.3,-3.5
48837000,-0.14,-0.01,6027.3,120.55,-36.9,6027.4,-0.4
48838500,-0.14,-0.03,6203.7,124.25,-231.3,6208.0,-2.1
48840000,-0.15,-0.02,5894.1,117.93,-114.6,5895.3,-1.1
48841500,-0.14,-0.07,6309.4,126.98,-499.0,6329.1,-4.5
48843000,-0.14,-0.05,6020.0,120.78,-338.7,6029.5,-3.2
48844500,-0.14,-0.06,6234.1,125.23,-412.5,6247.8,-3.8
48846000,-0.15,-0.05,5947.1,119.22,-288.0,5954.1,-2.8
48847500,-0.14,-0.09,6347.9,128.32,-657.9,6381.9,-5.9
48849000,-0.14,-0.07,5965.3,120.02,-460.6,5983.1,-4.4
48850500,-0.14,-0.08,6172.9,124.41,-542.0,6196.7,-5.0
48852000,-0.14,-0.10,6196.8,125.30,-649.8,6230.8,-6.0
48853500,-0.14,-0.10,6062.0,122.61,-643.9,6096.2,-6.1
48855000,-0.14,-0.10,6086.0,123.17,-663.6,6122.1,-6.2
48856500,-0.14,-0.07,6207.1,124.95,-500.3,6227.2,-4.6
48858000,-0.14,-0.11,6117.5,123.98,-706.1,6158.1,-6.6
48859500,-0.14,-0.15,6214.4,127.92,-1061.6,6304.5,-9.7
48861000,-0.14,-0.15,6209.6,127.81,-1059.7,6299.4,-9.7
48862500,-0.14,-0.15,6030.0,123.89,-996.2,6111.7,-9.4
48864000,-0.13,-0.16,6319.2,130.32,-1115.4,6416.9,-10.0
48865500,-0.14,-0.16,5932.0,122.27,-1037.3,6022.0,-9.9
48867000,-0.14,-0.18,6019.9,124.85,-1158.2,6130.3,-10.9
48868500,-0.14,-0.13,6150.7,125.67,-903.7,6216.7,-8.4
48870000,-0.13,-0.16,6291.2,130.05,-1153.3,6396.0,-10.4
