Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49428000,-0.10,-2.38,640.5,167.44,-2224.8,2315.1,-73.9
49429500,-0.11,-2.32,698.1,160.15,-2258.4,2363.8,-72.8
49431000,-0.11,-2.36,676.3,158.89,-2216.7,2317.6,-73.0
49432500,-0.11,-2.36,672.0,161.01,-2226.2,2325.4,-73.2
49434000,-0.11,-2.36,677.9,158.93,-2219.3,2320.5,-73.0
49435500,-0.10,-2.37,643.5,167.23,-2228.1,2319.2,-73.9
49437000,-0.11,-2.39,674.6,156.19,-2193.5,2294.9,-72.9
49438500,-0.12,-2.38,697.4,151.04,-2185.9,2294.5,-72.3
49440000,-0.10,-2.37,644.1,167.72,-2232.5,2323.5,-73.9
49441500,-0.11,-2.40,673.1,154.87,-2181.1,2282.6,-72.8
49443000,-0.11,-2.41,639.9,162.75,-2189.8,2281.4,-73.7
49444500,-0.11,-2.42,631.2,164.15,-2186.3,2275.6,-73.9
49446000,-0.11,-2.41,630.9,164.88,-2191.1,2280.2,-73.9
49447500,-0.11,-2.45,645.3,155.76,-2146.3,2241.2,-73.3
49449000,-0.11,-2.47,620.6,159.39,-2135.1,2223.5,-73.8
49450500,-0.11,-2.43,653.4,156.46,-2163.9,2260.4,-73.2
49452000,-0.11,-2.39,646.9,162.94,-2202.2,2295.2,-73.6
49453500,-0.11,-2.47,627.7,158.47,-2139.4,2229.6,-73.6
49455000,-0.11,-2.45,635.9,157.57,-2145.6,2237.8,-73.5
49456500,-0.11,-2.48,610.5,161.98,-2137.6,2223.0,-74.1
49458000,-0.11,-2.48,617.9,159.64,-2132.7,2220.4,-73.8
49459500,-0.10,-2.47,582.1,172.48,-2163.1,2240.0,-74.9
49461000,-0.11,-2.47,606.9,163.92,-2145.6,2229.8,-74.2
49462500,-0.11,-2.53,584.3,162.38,-2097.7,2177.5,-74.4
49464000,-0.11,-2.55,574.7,164.02,-2093.0,2170.5,-74.6
49465500,-0.11,-2.53,594.9,159.14,-2092.2,2175.1,-74.1
49467000,-0.11,-2.49,605.5,161.90,-2128.9,2213.3,-74.1
49468500,-0.10,-2.52,566.4,169.86,-2118.3,2192.7,-75.0
49470000,-0.11,-2.51,601.2,160.27,-2110.4,2194.4,-74.1
49471500,-0.11,-2.52,584.7,164.30,-2111.7,2191.1,-74.5
49473000,-0.11,-2.56,574.3,161.74,-2076.7,2154.6,-74.5
49474500,-0.11,-2.59,563.2,162.33,-2062.0,2137.5,-74.7
49476000,-0.11,-2.55,573.2,164.17,-2091.5,2168.7,-74.7
49477500,-0.11,-2.56,564.5,164.99,-2082.2,2157.4,-74.8
49479000,-0.11,-2.56,598.7,154.11,-2062.1,2147.3,-73.8
49480500,-0.11,-2.61,546.1,164.38,-2046.5,2118.1,-75.1
49482000,-0.11,-2.60,576.6,156.50,-2043.8,2123.6,-74.2
49483500,-0.11,-2.61,564.6,158.78,-2040.0,2116.7,-74.5
49485000,-0.10,-2.59,552.3,166.03,-2068.2,2140.7,-75.0
49486500,-0.10,-2.63,527.8,168.10,-2038.4,2105.6,-75.5
49488000,-0.10,-2.62,527.2,170.26,-2051.2,2117.8,-75.6
49489500,-0.10,-2.62,538.6,166.59,-2047.8,2117.5,-75.3
49491000,-0.10,-2.63,526.6,169.01,-2042.2,2109.0,-75.5
49492500,-0.11,-2.65,536.8,163.17,-2022.0,2092.1,-75.1
49494000,-0.10,-2.62,518.9,172.92,-2052.9,2117.5,-75.8
49495500,-0.11,-2.64,540.4,162.28,-2022.4,2093.4,-75.0
49497000,-0.11,-2.63,565.8,155.53,-2019.2,2097.0,-74.3
49498500,-0.10,-2.67,519.8,166.12,-2011.2,2077.3,-75.5
49500000,-0.10,-2.63,525.7,168.87,-2039.7,2106.4,-75.5
49501500,-0.11,-2.68,528.5,161.99,-1999.8,2068.5,-75.2
49503000,-0.10,-2.70,502.2,168.67,-1995.2,2057.4,-75.9
49504500,-0.11,-2.67,525.2,164.37,-2009.6,2077.1,-75.4
49506000,-0.10,-2.73,496.8,166.26,-1970.0,2031.7,-75.8
49507500,-0.11,-2.68,524.9,163.36,-2002.3,2070.0,-75.3
49509000,-0.10,-2.73,479.3,173.89,-1983.8,2040.9,-76.4
49510500,-0.11,-2.66,528.3,163.75,-2011.1,2079.3,-75.3
49512000,-0.10,-2.73,479.5,173.10,-1979.4,2036.7,-76.4
49513500,-0.10,-2.74,495.3,165.95,-1965.3,2026.8,-75.9
49515000,-0.10,-2.77,466.3,174.33,-1960.8,2015.5,-76.6
49516500,-0.11,-2.71,527.9,158.17,-1973.4,2042.7,-75.0
49518000,-0.10,-2.78,469.6,171.37,-1949.7,2005.5,-76.5
49519500,-0.10,-2.72,504.0,165.63,-1979.3,2042.5,-75.7
49521000,-0.11,-2.83,475.5,162.95,-1909.3,1967.7,-76.0
49522500,-0.10,-2.79,472.2,169.12,-1941.1,1997.7,-76.3
49524000,-0.10,-2.77,472.0,171.96,-1957.7,2013.8,-76.4
49525500,-0.10,-2.82,460.6,169.71,-1921.9,1976.3,-76.5
49527000,-0.10,-2.76,470.3,172.89,-1960.1,2015.8,-76.5
49528500,-0.10,-2.83,457.9,169.33,-1914.3,1968.3,-76.5
49530000,-0.10,-2.80,448.7,177.51,-1944.0,1995.1,-77.0
49531500,-0.10,-2.83,437.0,177.97,-1922.3,1971.3,-77.2
49533000,-0.10,-2.81,447.0,176.12,-1932.4,1983.4,-77.0
49534500,-0.10,-2.83,454.5,170.83,-1916.5,1969.6,-76.7
49536000,-0.10,-2.83,455.7,169.93,-1913.7,1967.2,-76.6
49537500,-0.10,-2.89,427.4,174.47,-1882.3,1930.2,-77.2
49539000,-0.10,-2.80,463.9,170.99,-1936.2,1991.0,-76.5
49540500,-0.10,-2.88,428.8,175.54,-1891.4,1939.4,-77.2
49542000,-0.11,-2.86,461.6,164.12,-1890.2,1945.7,-76.3
49543500,-0.09,-2.87,407.8,186.87,-1908.4,1951.5,-77.9
49545000,-0.10,-2.86,448.5,169.61,-1897.4,1949.7,-76.7
49546500,-0.10,-2.92,416.4,176.48,-1870.4,1916.2,-77.4
49548000,-0.10,-2.85,440.7,174.49,-1910.1,1960.3,-77.0
49549500,-0.10,-2.92,426.8,171.13,-1862.1,1910.4,-77.1
49551000,-0.10,-2.86,425.1,179.57,-1906.3,1953.1,-77.4
49552500,-0.09,-2.91,402.3,185.02,-1886.1,1928.6,-78.0
49554000,-0.10,-2.92,405.2,181.14,-1871.6,1915.0,-77.8
49555500,-0.10,-2.95,407.3,176.21,-1849.3,1893.6,-77.6
49557000,-0.10,-2.93,410.1,178.19,-1866.3,1910.8,-77.6
49558500,-0.10,-2.96,395.6,181.69,-1853.3,1895.0,-78.0
49560000,-0.10,-2.95,410.4,174.85,-1848.6,1893.6,-77.5
49561500,-0.09,-2.95,392.1,184.86,-1862.4,1903.2,-78.1
49563000,-0.10,-2.93,410.2,178.24,-1866.7,1911.3,-77.6
49564500,-0.09,-2.96,388.7,184.37,-1851.9,1892.3,-78.1
49566000,-0.10,-2.95,400.8,180.35,-1857.8,1900.6,-77.8
49567500,-0.10,-2.95,414.2,173.39,-1848.6,1894.4,-77.4
49569000,-0.09,-2.97,380.5,188.21,-1853.0,1891.7,-78.4
49570500,-0.10,-2.95,413.5,173.22,-1846.0,1891.7,-77.4
49572000,-0.09,-2.99,379.1,185.51,-1835.8,1874.5,-78.3
49573500,-0.10,-2.99,399.2,176.05,-1831.0,1874.0,-77.7
49575000,-0.10,-2.98,402.0,175.49,-1834.0,1877.5,-77.6
49576500,-0.10,-3.01,397.3,173.52,-1813.0,1856.1,-77.6
49578000,-0.10,-3.02,382.6,180.62,-1818.3,1858.1,-78.1
49579500,-0.10,-3.00,403.2,173.10,-1823.3,1867.3,-77.5
49581000,-0.10,-3.01,384.4,180.18,-1820.1,1860.2,-78.1
49582500,-0.10,-3.01,389.3,178.64,-1822.9,1864.0,-77.9
49584000,-0.10,-3.06,372.5,180.45,-1794.4,1832.7,-78.3
49585500,-0.10,-3.02,401.8,170.55,-1806.2,1850.4,-77.5
49587000,-0.09,-3.12,352.6,183.61,-1763.6,1798.5,-78.7
49588500,-0.10,-3.10,365.7,179.17,-1772.1,1809.5,-78.3
49590000,-0.09,-3.12,354.3,183.52,-1767.3,1802.5,-78.7
49591500,-0.09,-3.08,358.7,185.56,-1787.9,1823.6,-78.7
49593000,-0.10,-3.10,369.5,176.95,-1769.3,1807.5,-78.2
49594500,-0.10,-3.08,378.8,174.64,-1778.0,1817.9,-78.0
49596000,-0.09,-3.10,355.9,184.92,-1778.1,1813.4,-78.7
49597500,-0.10,-3.10,367.5,178.61,-1773.2,1810.9,-78.3
49599000,-0.10,-3.09,374.2,176.33,-1776.8,1815.8,-78.1
49600500,-0.09,-3.11,348.1,187.24,-1770.7,1804.6,-78.9
49602000,-0.10,-3.12,366.3,176.06,-1757.3,1795.0,-78.2
49603500,-0.09,-3.16,312.5,204.17,-1757.8,1785.3,-79.9
49605000,-0.10,-3.13,353.6,182.35,-1759.7,1794.9,-78.6
49606500,-0.09,-3.20,330.6,187.67,-1729.2,1760.5,-79.2
49608000,-0.10,-3.16,346.3,182.80,-1744.5,1778.5,-78.8
49609500,-0.09,-3.16,341.5,184.98,-1743.5,1776.6,-78.9
49611000,-0.10,-3.14,352.4,181.81,-1754.0,1789.1,-78.6
49612500,-0.09,-3.20,332.6,186.48,-1728.6,1760.3,-79.1
49614000,-0.09,-3.15,338.6,188.47,-1753.3,1785.7,-79.1
49615500,-0.09,-3.19,324.4,192.34,-1735.4,1765.5,-79.4
49617000,-0.09,-3.18,340.4,183.36,-1732.8,1765.9,-78.9
49618500,-0.10,-3.24,341.2,176.44,-1700.4,1734.3,-78.7
49620000,-0.10,-3.20,341.4,180.39,-1720.7,1754.2,-78.8
49621500,-0.09,-3.21,320.2,192.20,-1724.1,1753.6,-79.5
49623000,-0.09,-3.23,331.8,183.23,-1711.0,1742.9,-79.0
49624500,-0.09,-3.22,313.8,194.76,-1719.1,1747.5,-79.7
49626000,-0.09,-3.21,333.5,183.69,-1717.5,1749.5,-79.0
49627500,-0.10,-3.25,348.9,171.11,-1691.5,1727.2,-78.3
49629000,-0.09,-3.28,304.7,194.56,-1693.9,1721.1,-79.8
49630500,-0.09,-3.26,323.0,184.76,-1696.2,1726.7,-79.2
49632000,-0.09,-3.23,321.8,188.85,-1712.4,1742.4,-79.4
49633500,-0.09,-3.28,312.9,188.66,-1688.6,1717.4,-79.5
49635000,-0.09,-3.27,315.1,188.39,-1693.2,1722.2,-79.5
49636500,-0.10,-3.26,326.8,182.61,-1695.5,1726.8,-79.1
49638000,-0.10,-3.25,330.0,181.50,-1698.2,1729.9,-79.0
49639500,-0.09,-3.33,308.7,185.15,-1661.4,1689.8,-79.5
49641000,-0.08,-3.31,275.9,211.31,-1684.2,1706.6,-80.7
49642500,-0.10,-3.33,314.6,181.81,-1661.0,1690.5,-79.3
49644000,-0.08,-3.32,278.3,208.64,-1680.3,1703.2,-80.6
49645500,-0.09,-3.31,309.9,186.75,-1671.8,1700.3,-79.5
49647000,-0.08,-3.30,281.5,207.93,-1686.6,1709.9,-80.5
49648500,-0.09,-3.34,303.7,187.64,-1659.8,1687.3,-79.6
49650000,-0.09,-3.33,296.8,193.38,-1667.0,1693.2,-79.9
49651500,-0.09,-3.38,301.2,184.77,-1639.8,1667.3,-79.6
49653000,-0.09,-3.40,274.9,201.30,-1639.8,1662.7,-80.5
49654500,-0.10,-3.35,329.5,171.14,-1645.8,1678.4,-78.7
49656000,-0.09,-3.42,286.8,190.02,-1624.7,1649.9,-80.0
49657500,-0.09,-3.40,287.9,191.25,-1633.3,1658.5,-80.0
49659000,-0.09,-3.42,282.0,193.57,-1627.1,1651.4,-80.2
49660500,-0.09,-3.39,297.2,186.72,-1638.3,1665.0,-79.7
49662000,-0.09,-3.42,276.4,197.85,-1629.4,1652.7,-80.4
49663500,-0.09,-3.40,283.6,194.30,-1634.6,1659.0,-80.2
49665000,-0.09,-3.42,291.6,187.09,-1624.8,1650.8,-79.8
49666500,-0.09,-3.47,270.4,195.74,-1603.3,1626.0,-80.4
49668000,-0.09,-3.43,279.9,193.97,-1622.9,1646.8,-80.2
49669500,-0.09,-3.43,267.1,203.73,-1627.0,1648.7,-80.7
49671000,-0.09,-3.44,282.9,190.01,-1614.1,1638.7,-80.1
49672500,-0.09,-3.46,278.0,191.55,-1607.1,1631.0,-80.2
49674000,-0.08,-3.43,259.1,209.53,-1626.4,1646.9,-80.9
49675500,-0.08,-3.49,241.3,218.79,-1606.1,1624.1,-81.5
49677000,-0.09,-3.51,254.6,204.04,-1590.6,1610.8,-80.9
49678500,-0.08,-3.50,249.6,209.98,-1598.6,1618.0,-81.1
49680000,-0.09,-3.50,269.1,193.61,-1590.6,1613.2,-80.4
49681500,-0.08,-3.49,247.3,213.00,-1603.3,1622.3,-81.2
49683000,-0.08,-3.50,252.0,207.37,-1595.8,1615.6,-81.0
49684500,-0.08,-3.56,236.7,213.61,-1571.5,1589.2,-81.4
49686000,-0.09,-3.51,260.0,199.43,-1588.3,1609.5,-80.7
49687500,-0.08,-3.54,249.8,204.59,-1578.2,1597.8,-81.0
49689000,-0.09,-3.55,255.0,198.80,-1570.9,1591.4,-80.8
49690500,-0.09,-3.52,255.8,202.07,-1586.3,1606.7,-80.8
49692000,-0.08,-3.55,239.2,212.42,-1575.0,1593.1,-81.4
49693500,-0.09,-3.61,244.2,201.73,-1549.6,1568.7,-81.0
49695000,-0.08,-3.53,248.2,207.56,-1584.9,1604.2,-81.1
49696500,-0.08,-3.58,241.9,206.99,-1562.7,1581.4,-81.2
49698000,-0.08,-3.58,238.1,210.29,-1563.3,1581.3,-81.3
49699500,-0.09,-3.63,242.2,200.42,-1538.2,1557.2,-81.1
49701000,-0.09,-3.62,241.5,202.13,-1542.7,1561.5,-81.1
49702500,-0.09,-3.61,240.7,204.31,-1548.8,1567.4,-81.2
49704000,-0.08,-3.59,227.0,219.58,-1561.6,1578.0,-81.7
49705500,-0.08,-3.64,234.5,206.28,-1536.8,1554.6,-81.3
49707000,-0.09,-3.67,242.8,195.56,-1520.9,1540.1,-80.9
49708500,-0.09,-3.62,240.1,203.70,-1544.5,1563.0,-81.2
49710000,-0.08,-3.64,227.4,212.95,-1538.4,1555.2,-81.6
49711500,-0.08,-3.66,215.4,223.67,-1536.2,1551.2,-82.0
49713000,-0.08,-3.65,231.0,208.95,-1535.3,1552.6,-81.4
49714500,-0.08,-3.66,219.7,219.04,-1534.7,1550.3,-81.9
49716000,-0.08,-3.70,217.1,216.38,-1516.3,1531.7,-81.9
49717500,-0.08,-3.67,220.3,217.09,-1529.9,1545.7,-81.8
49719000,-0.09,-3.69,237.0,198.75,-1515.3,1533.8,-81.1
49720500,-0.08,-3.70,227.4,206.80,-1515.7,1532.6,-81.5
49722000,-0.08,-3.73,223.7,206.63,-1502.8,1519.3,-81.5
49723500,-0.08,-3.69,222.4,211.93,-1518.2,1534.4,-81.7
49725000,-0.08,-3.74,211.7,216.96,-1499.8,1514.7,-82.0
49726500,-0.08,-3.65,232.8,207.16,-1534.4,1552.0,-81.4
49728000,-0.08,-3.72,211.5,220.04,-1509.9,1524.6,-82.0
49729500,-0.08,-3.76,203.1,224.53,-1495.3,1509.0,-82.3
49731000,-0.08,-3.76,209.0,218.41,-1495.6,1510.1,-82.0
49732500,-0.08,-3.75,220.1,208.21,-1496.8,1512.9,-81.6
49734000,-0.08,-3.75,207.8,220.44,-1498.2,1512.6,-82.1
49735500,-0.08,-3.76,214.1,212.86,-1493.4,1508.6,-81.8
49737000,-0.08,-3.79,203.3,220.99,-1484.0,1497.9,-82.2
49738500,-0.08,-3.78,196.6,230.04,-1489.9,1502.8,-82.5
49740000,-0.08,-3.78,204.9,220.12,-1486.8,1500.8,-82.2
49741500,-0.07,-3.83,187.5,235.51,-1473.3,1485.2,-82.7
49743000,-0.08,-3.80,195.6,228.39,-1480.9,1493.8,-82.5
49744500,-0.07,-3.84,184.1,238.31,-1468.6,1480.1,-82.9
49746000,-0.08,-3.82,198.6,222.72,-1473.1,1486.5,-82.3
49747500,-0.08,-3.84,200.0,218.96,-1465.4,1479.0,-82.2
49749000,-0.08,-3.79,209.9,213.59,-1481.4,1496.2,-81.9
49750500,-0.08,-3.84,202.5,216.15,-1464.7,1478.6,-82.1
49752000,-0.08,-3.82,211.6,207.88,-1467.2,1482.4,-81.8
49753500,-0.08,-3.80,212.1,209.75,-1475.6,1490.7,-81.8
49755000,-0.08,-3.87,191.9,224.87,-1455.4,1468.0,-82.5
49756500,-0.08,-3.89,191.3,222.76,-1446.3,1458.9,-82.5
49758000,-0.09,-3.89,208.1,203.81,-1440.5,1455.4,-81.8
49759500,-0.08,-3.88,188.7,226.92,-1450.1,1462.3,-82.6
49761000,-0.08,-3.89,198.8,213.97,-1443.8,1457.4,-82.2
49762500,-0.07,-3.92,170.3,247.08,-1439.5,1449.5,-83.3
49764000,-0.07,-3.91,176.9,238.85,-1442.0,1452.8,-83.0
49765500,-0.08,-3.90,198.8,213.09,-1440.8,1454.5,-82.1
49767000,-0.07,-3.90,182.3,233.39,-1446.3,1457.8,-82.8
49768500,-0.08,-3.93,182.9,228.42,-1432.9,1444.5,-82.7
49770000,-0.08,-3.92,183.4,229.02,-1436.8,1448.5,-82.7
49771500,-0.08,-3.92,189.6,221.92,-1437.2,1449.6,-82.5
49773000,-0.07,-3.96,174.0,237.68,-1426.5,1437.1,-83.0
49774500,-0.07,-3.95,173.4,238.87,-1427.7,1438.2,-83.1
49776000,-0.07,-3.93,179.4,233.98,-1436.8,1447.9,-82.9
49777500,-0.08,-3.95,195.2,211.25,-1421.9,1435.2,-82.2
49779000,-0.07,-3.97,173.2,236.88,-1420.8,1431.3,-83.1
49780500,-0.08,-3.98,186.8,218.41,-1415.3,1427.6,-82.5
49782000,-0.08,-4.00,180.9,223.78,-1410.2,1421.8,-82.7
49783500,-0.08,-3.96,182.0,226.50,-1423.2,1434.8,-82.7
49785000,-0.07,-4.02,169.4,236.82,-1405.2,1415.4,-83.1
49786500,-0.07,-3.96,173.1,237.93,-1423.6,1434.1,-83.1
49788000,-0.08,-4.02,180.9,220.81,-1400.9,1412.5,-82.6
49789500,-0.08,-4.01,176.8,227.72,-1406.9,1417.9,-82.8
49791000,-0.08,-4.02,173.5,230.32,-1402.0,1412.7,-82.9
49792500,-0.08,-4.02,174.3,229.57,-1402.6,1413.4,-82.9
49794000,-0.07,-4.08,167.3,232.06,-1382.4,1392.5,-83.1
49795500,-0.08,-4.01,186.6,215.25,-1404.0,1416.4,-82.4
49797000,-0.08,-4.06,174.7,224.08,-1387.2,1398.2,-82.8
49798500,-0.07,-4.08,162.1,239.71,-1383.6,1393.0,-83.3
49800000,-0.07,-4.04,169.3,233.97,-1396.0,1406.3,-83.1
49801500,-0.07,-4.08,159.2,244.20,-1384.3,1393.5,-83.4
49803000,-0.07,-4.13,152.3,249.58,-1369.4,1377.9,-83.7
49804500,-0.07,-4.13,156.1,243.82,-1369.7,1378.6,-83.5
49806000,-0.07,-4.09,158.6,244.59,-1382.8,1391.8,-83.5
49807500,-0.07,-4.13,145.9,261.18,-1371.5,1379.2,-83.9
49809000,-0.07,-4.11,163.4,235.04,-1375.0,1384.7,-83.2
49810500,-0.08,-4.10,166.9,231.29,-1378.4,1388.4,-83.1
49812000,-0.07,-4.13,145.7,261.29,-1371.2,1378.9,-83.9
49813500,-0.08,-4.14,166.8,226.22,-1362.3,1372.5,-83.0
49815000,-0.07,-4.15,152.2,247.97,-1364.5,1372.9,-83.6
49816500,-0.07,-4.16,159.5,235.08,-1359.1,1368.4,-83.3
49818000,-0.07,-4.16,147.6,254.01,-1360.2,1368.2,-83.8
49819500,-0.07,-4.18,153.4,241.35,-1351.2,1359.9,-83.5
49821000,-0.07,-4.21,150.8,242.81,-1343.8,1352.2,-83.6
49822500,-0.07,-4.20,151.2,243.46,-1347.3,1355.7,-83.6
49824000,-0.07,-4.21,147.1,248.64,-1343.2,1351.3,-83.8
49825500,-0.07,-4.22,150.5,241.70,-1339.4,1347.9,-83.6
49827000,-0.08,-4.23,156.9,230.78,-1335.3,1344.5,-83.3
49828500,-0.07,-4.20,145.1,254.20,-1349.2,1357.0,-83.9
49830000,-0.07,-4.23,143.0,253.51,-1337.8,1345.4,-83.9
49831500,-0.07,-4.26,140.1,255.12,-1328.7,1336.1,-84.0
49833000,-0.07,-4.24,145.5,247.57,-1333.3,1341.2,-83.8
49834500,-0.07,-4.25,141.1,254.90,-1332.7,1340.2,-84.0
49836000,-0.07,-4.28,140.8,251.34,-1321.7,1329.2,-83.9
49837500,-0.07,-4.26,148.1,241.94,-1329.3,1337.5,-83.6
49839000,-0.06,-4.27,132.5,268.77,-1326.8,1333.4,-84.3
49840500,-0.08,-4.32,151.5,229.37,-1308.6,1317.3,-83.4
49842000,-0.06,-4.30,131.3,268.46,-1320.3,1326.8,-84.3
49843500,-0.07,-4.28,147.7,239.72,-1321.5,1329.8,-83.6
49845000,-0.06,-4.31,129.5,269.99,-1314.8,1321.2,-84.4
49846500,-0.07,-4.33,146.7,236.32,-1307.2,1315.4,-83.6
49848000,-0.07,-4.34,130.4,264.31,-1305.3,1311.8,-84.3
49849500,-0.07,-4.32,133.5,261.26,-1312.9,1319.6,-84.2
49851000,-0.07,-4.38,131.1,258.22,-1293.2,1299.9,-84.2
49852500,-0.07,-4.32,143.5,242.53,-1310.5,1318.3,-83.7
49854000,-0.06,-4.36,127.7,267.69,-1300.3,1306.6,-84.4
49855500,-0.07,-4.35,135.3,253.73,-1302.2,1309.3,-84.1
49857000,-0.07,-4.37,135.0,252.16,-1296.7,1303.7,-84.1
49858500,-0.07,-4.33,141.1,245.37,-1307.2,1314.8,-83.8
49860000,-0.06,-4.38,121.1,280.73,-1296.9,1302.6,-84.7
49861500,-0.07,-4.38,134.1,252.60,-1293.6,1300.5,-84.1
49863000,-0.06,-4.39,118.9,284.86,-1294.8,1300.3,-84.8
49864500,-0.07,-4.40,137.8,243.69,-1287.4,1294.7,-83.9
49866000,-0.07,-4.41,134.5,248.31,-1284.3,1291.3,-84.0
49867500,-0.07,-4.40,126.1,266.31,-1288.5,1294.7,-84.4
49869000,-0.07,-4.43,124.6,266.02,-1280.3,1286.3,-84.4
49870500,-0.07,-4.48,123.4,262.59,-1265.8,1271.8,-84.4
49872000,-0.06,-4.43,114.3,291.03,-1283.5,1288.6,-84.9
49873500,-0.06,-4.46,121.7,269.06,-1272.8,1278.6,-84.5
49875000,-0.07,-4.44,141.8,231.75,-1272.9,1280.8,-83.6
49876500,-0.07,-4.49,125.8,256.68,-1263.3,1269.5,-84.3
49878000,-0.07,-4.47,124.1,262.46,-1269.2,1275.3,-84.4
49879500,-0.07,-4.47,122.5,266.38,-1270.5,1276.4,-84.5
49881000,-0.06,-4.48,115.3,281.14,-1266.9,1272.1,-84.8
49882500,-0.06,-4.50,113.0,284.44,-1261.8,1266.9,-84.9
49884000,-0.07,-4.48,121.4,266.90,-1266.0,1271.8,-84.5
49885500,-0.07,-4.50,121.8,263.45,-1259.8,1265.6,-84.5
49887000,-0.07,-4.50,124.3,258.68,-1261.0,1267.1,-84.4
49888500,-0.06,-4.52,111.0,287.56,-1257.6,1262.5,-85.0
49890000,-0.06,-4.52,117.2,271.54,-1254.8,1260.3,-84.7
49891500,-0.06,-4.51,116.6,274.94,-1259.8,1265.2,-84.7
49893000,-0.07,-4.51,135.9,234.44,-1253.9,1261.2,-83.8
49894500,-0.06,-4.60,109.1,282.69,-1235.9,1240.7,-85.0
49896000,-0.06,-4.55,112.5,279.44,-1247.8,1252.9,-84.8
49897500,-0.06,-4.57,113.3,275.66,-1243.3,1248.5,-84.8
49899000,-0.07,-4.55,121.0,259.82,-1246.8,1252.6,-84.5
49900500,-0.07,-4.60,119.8,256.62,-1233.1,1238.9,-84.5
49902000,-0.07,-4.65,113.7,265.03,-1221.0,1226.3,-84.7
49903500,-0.06,-4.55,116.8,269.12,-1247.1,1252.5,-84.7
49905000,-0.06,-4.57,116.0,268.85,-1242.4,1247.8,-84.7
49906500,-0.06,-4.61,110.2,277.66,-1231.1,1236.0,-84.9
49908000,-0.06,-4.57,112.8,276.43,-1242.3,1247.4,-84.8
49909500,-0.06,-4.65,106.4,283.05,-1221.6,1226.3,-85.0
49911000,-0.07,-4.62,116.8,261.06,-1228.3,1233.9,-84.6
49912500,-0.07,-4.66,112.4,266.85,-1218.5,1223.6,-84.7
49914000,-0.06,-4.69,102.3,290.00,-1212.7,1217.0,-85.2
49915500,-0.07,-4.65,120.2,250.43,-1219.8,1225.7,-84.4
49917000,-0.06,-4.67,102.7,291.72,-1218.3,1222.6,-85.2
49918500,-0.06,-4.69,106.1,279.18,-1211.6,1216.2,-85.0
49920000,-0.06,-4.69,108.8,271.99,-1210.5,1215.3,-84.9
49921500,-0.06,-4.68,102.5,290.68,-1215.2,1219.5,-85.2
49923000,-0.05,-4.73,90.2,323.68,-1203.7,1207.1,-85.7
49924500,-0.06,-4.68,110.0,270.62,-1214.3,1219.2,-84.8
49926000,-0.07,-4.74,109.1,265.52,-1197.6,1202.5,-84.8
49927500,-0.07,-4.68,114.9,258.09,-1211.4,1216.9,-84.6
49929000,-0.06,-4.71,107.6,273.50,-1207.1,1211.8,-84.9
49930500,-0.06,-4.72,96.5,304.17,-1206.3,1210.2,-85.4
49932000,-0.06,-4.77,96.9,295.96,-1192.3,1196.2,-85.4
49933500,-0.06,-4.77,92.6,310.34,-1193.9,1197.5,-85.6
49935000,-0.06,-4.75,95.8,301.82,-1197.6,1201.4,-85.4
49936500,-0.06,-4.74,94.5,307.42,-1200.6,1204.3,-85.5
49938000,-0.06,-4.77,91.8,312.06,-1192.2,1195.7,-85.6
49939500,-0.06,-4.81,90.1,313.39,-1183.6,1187.0,-85.6
49941000,-0.06,-4.77,96.1,298.59,-1192.7,1196.6,-85.4
49942500,-0.06,-4.79,102.9,276.70,-1187.7,1192.1,-85.0
49944000,-0.06,-4.80,99.4,284.40,-1183.9,1188.1,-85.2
49945500,-0.07,-4.82,109.7,255.94,-1178.9,1184.0,-84.7
49947000,-0.06,-4.78,95.8,298.89,-1191.5,1195.3,-85.4
49948500,-0.06,-4.82,93.1,301.56,-1180.1,1183.7,-85.5
49950000,-0.06,-4.81,95.4,296.12,-1183.5,1187.4,-85.4
49951500,-0.05,-4.85,86.8,319.42,-1173.1,1176.3,-85.8
49953000,-0.06,-4.83,93.4,299.13,-1177.2,1180.9,-85.5
49954500,-0.05,-4.90,81.4,335.02,-1164.1,1166.9,-86.0
49956000,-0.06,-4.83,93.1,300.60,-1178.0,1181.6,-85.5
49957500,-0.05,-4.89,79.7,342.70,-1165.0,1167.7,-86.1
49959000,-0.07,-4.86,104.9,262.77,-1168.4,1173.1,-84.9
49960500,-0.06,-4.89,98.8,276.17,-1162.6,1166.8,-85.1
49962000,-0.06,-4.87,92.2,298.48,-1168.6,1172.3,-85.5
49963500,-0.06,-4.93,94.6,284.10,-1154.1,1157.9,-85.3
49965000,-0.06,-4.91,93.3,289.85,-1157.7,1161.4,-85.4
49966500,-0.05,-4.93,84.2,319.42,-1155.3,1158.4,-85.8
49968000,-0.06,-4.91,96.5,280.14,-1157.6,1161.6,-85.2
49969500,-0.06,-4.94,88.7,302.16,-1152.9,1156.3,-85.6
49971000,-0.06,-4.93,88.9,302.16,-1154.6,1158.0,-85.6
49972500,-0.06,-4.98,87.3,301.79,-1143.6,1146.9,-85.6
49974000,-0.06,-4.96,87.6,303.50,-1148.3,1151.6,-85.6
49975500,-0.05,-4.98,82.6,318.45,-1142.7,1145.7,-85.9
49977000,-0.06,-4.96,88.0,301.40,-1146.9,1150.3,-85.6
