Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51805500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51807000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51808500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51810000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51811500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51813000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51814500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51816000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51817500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51819000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51820500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51822000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51823500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51825000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51826500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51828000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51829500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51831000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51832500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51834000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51835500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51837000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51838500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51840000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51841500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51843000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51844500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51846000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51847500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51849000,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51850500,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51852000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51853500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51855000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51856500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51858000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51859500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51861000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51862500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51864000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51865500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51867000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51868500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51870000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51871500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51873000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51874500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51876000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51877500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51879000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51880500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51882000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51883500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51885000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51886500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51888000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51889500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51891000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51892500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51894000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51895500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51897000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51898500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51900000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51901500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51903000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51904500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51906000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51907500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51909000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51910500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51912000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51913500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51915000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51916500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51918000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51919500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51921000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51922500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51924000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51925500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51927000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51928500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51930000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51931500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51933000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51934500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51936000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51937500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51939000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51940500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51942000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51943500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51945000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51946500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51948000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51949500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51951000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51952500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51954000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51955500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51957000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51958500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51960000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51961500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51963000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51964500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51966000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51967500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51969000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51970500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51972000,0.00,-19.50,0.0,?,-291.1,291.1,-90.0
51973500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51975000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51976500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51978000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51979500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51981000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51982500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51984000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51985500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51987000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51988500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51990000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51991500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51993000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51994500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51996000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51997500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51999000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52000500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52002000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52003500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52005000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52006500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52008000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52009500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52011000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52012500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52014000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52015500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52017000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52018500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52020000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52021500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52023000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52024500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52026000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52027500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52029000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52030500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52032000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52033500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52035000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52036500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52038000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52039500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52041000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52042500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52044000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52045500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52047000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52048500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52050000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52051500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52053000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52054500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52056000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52057500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52059000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52060500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52062000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52063500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52065000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52066500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52068000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52069500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52071000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52072500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52074000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52075500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52077000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52078500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52080000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52081500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52083000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52084500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52086000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52087500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52089000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52090500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52092000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52093500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52095000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52096500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52098000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52099500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52101000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52102500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52104000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52105500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52107000,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52108500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52110000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52111500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52113000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52114500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52116000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52117500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52119000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52120500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52122000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52123500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52125000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52126500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52128000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52129500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52131000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52132500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52134000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52135500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52137000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52138500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52140000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52141500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52143000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52144500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52146000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52147500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52149000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52150500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52152000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52153500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52155000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52156500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52158000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52159500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52161000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52162500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52164000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52165500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52167000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52168500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52170000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52171500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52173000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52174500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52176000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52177500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52179000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52180500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52182000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52183500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52185000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52186500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52188000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52189500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52191000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52192500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52194000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52195500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52197000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52198500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52200000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52201500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52203000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52204500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52206000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52207500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52209000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52210500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52212000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52213500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52215000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52216500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52218000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52219500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52221000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52222500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52224000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52225500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52227000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52228500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52230000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52231500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52233000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52234500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52236000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52237500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52239000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52240500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52242000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52243500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52245000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52246500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52248000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52249500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52251000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52252500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52254000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52255500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52257000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52258500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52260000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52261500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52263000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52264500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52266000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52267500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52269000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52270500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52272000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52273500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52275000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52276500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52278000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52279500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52281000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52282500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52284000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52285500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52287000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52288500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52290000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52291500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52293000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52294500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52296000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52297500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52299000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52300500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52302000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52303500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52305000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52306500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52308000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52309500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52311000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52312500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52314000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52315500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52317000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52318500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52320000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52321500,0.00,-23.31,0.0,?,-242.3,242.3,-90.0
52323000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52324500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52326000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52327500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52329000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52330500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52332000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52333500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52335000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52336500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52338000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52339500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52341000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52342500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52344000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52345500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52347000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52348500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52350000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52351500,0.00,-23.72,0.0,?,-238.0,238.0,-90.0
52353000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52354500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52356000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52357500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52359000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52360500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52362000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52363500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52365000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52366500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52368000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52369500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52371000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52372500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52374000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52375500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52377000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52378500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52380000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52381500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52383000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52384500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52386000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52387500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52389000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52390500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52392000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52393500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52395000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52396500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52398000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52399500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52401000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52402500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52404000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52405500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52407000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52408500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52410000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52411500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52413000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52414500,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52416000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52417500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52419000,0.00,-24.53,0.0,?,-229.9,229.9,-90.0
52420500,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52422000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52423500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52425000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52426500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52428000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52429500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52431000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52432500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52434000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52435500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52437000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
