Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49909500,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49911000,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
49912500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49914000,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49915500,0.00,-6.61,0.0,?,-866.1,866.1,-90.0
49917000,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
49918500,0.00,-6.61,0.0,?,-866.1,866.1,-90.0
49920000,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49921500,0.00,-6.66,0.0,?,-858.7,858.7,-90.0
49923000,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49924500,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49926000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49927500,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
49929000,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
49930500,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49932000,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49933500,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49935000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49936500,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
49938000,0.00,-6.75,0.0,?,-847.4,847.4,-90.0
49939500,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49941000,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
49942500,0.00,-6.74,0.0,?,-849.2,849.2,-90.0
49944000,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49945500,0.00,-6.77,0.0,?,-844.7,844.7,-90.0
49947000,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
49948500,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49950000,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49951500,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49953000,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49954500,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
49956000,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49957500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
49959000,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49960500,0.00,-6.90,0.0,?,-830.0,830.0,-90.0
49962000,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
49963500,0.00,-6.86,0.0,?,-833.8,833.8,-90.0
49965000,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
49966500,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
49968000,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
49969500,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
49971000,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
49972500,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
49974000,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
49975500,0.00,-6.94,0.0,?,-825.1,825.1,-90.0
49977000,0.00,-6.92,0.0,?,-827.2,827.2,-90.0
49978500,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
49980000,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49981500,0.00,-6.96,0.0,?,-822.4,822.4,-90.0
49983000,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
49984500,0.00,-6.96,0.0,?,-822.4,822.4,-90.0
49986000,0.00,-6.98,0.0,?,-819.3,819.3,-90.0
49987500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
49989000,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
49990500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
49992000,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
49993500,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
49995000,0.00,-7.04,0.0,?,-813.4,813.4,-90.0
49996500,0.00,-7.00,0.0,?,-816.9,816.9,-90.0
49998000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
49999500,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50001000,0.00,-7.06,0.0,?,-810.5,810.5,-90.0
50002500,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50004000,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50005500,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50007000,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50008500,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
50010000,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50011500,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50013000,0.00,-7.13,0.0,?,-802.8,802.8,-90.0
50014500,0.00,-7.12,0.0,?,-804.1,804.1,-90.0
50016000,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50017500,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50019000,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50020500,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50022000,0.00,-7.18,0.0,?,-797.3,797.3,-90.0
50023500,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50025000,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50026500,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50028000,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50029500,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50031000,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50032500,0.00,-7.21,0.0,?,-794.2,794.2,-90.0
50034000,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50035500,0.00,-7.22,0.0,?,-792.9,792.9,-90.0
50037000,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50038500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50040000,0.00,-7.22,0.0,?,-792.9,792.9,-90.0
50041500,0.00,-7.26,0.0,?,-788.7,788.7,-90.0
50043000,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50044500,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50046000,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50047500,0.00,-7.31,0.0,?,-783.1,783.1,-90.0
50049000,0.00,-7.29,0.0,?,-785.2,785.2,-90.0
50050500,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50052000,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50053500,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50055000,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50056500,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50058000,0.00,-7.35,0.0,?,-778.4,778.4,-90.0
50059500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50061000,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50062500,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50064000,0.00,-7.35,0.0,?,-778.0,778.0,-90.0
50065500,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50067000,0.00,-7.34,0.0,?,-779.7,779.7,-90.0
50068500,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50070000,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50071500,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50073000,0.00,-7.45,0.0,?,-767.8,767.8,-90.0
50074500,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50076000,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50077500,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50079000,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50080500,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50082000,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50083500,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50085000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50086500,0.00,-7.47,0.0,?,-765.6,765.6,-90.0
50088000,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50089500,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50091000,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50092500,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50094000,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50095500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50097000,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50098500,0.00,-7.54,0.0,?,-758.8,758.8,-90.0
50100000,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50101500,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50103000,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50104500,0.00,-7.59,0.0,?,-754.0,754.0,-90.0
50106000,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50107500,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50109000,0.00,-7.54,0.0,?,-758.7,758.7,-90.0
50110500,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50112000,0.00,-7.58,0.0,?,-755.2,755.2,-90.0
50113500,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50115000,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50116500,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50118000,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50119500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50121000,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50122500,0.00,-7.71,0.0,?,-742.0,742.0,-90.0
50124000,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50125500,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50127000,0.00,-7.68,0.0,?,-745.2,745.2,-90.0
50128500,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50130000,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50131500,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50133000,0.00,-7.71,0.0,?,-742.5,742.5,-90.0
50134500,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50136000,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50137500,0.00,-7.75,0.0,?,-737.7,737.7,-90.0
50139000,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50140500,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50142000,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50143500,0.00,-7.78,0.0,?,-735.6,735.6,-90.0
50145000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50146500,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50148000,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50149500,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50151000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50152500,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50154000,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50155500,0.00,-7.81,0.0,?,-732.3,732.3,-90.0
50157000,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50158500,0.00,-7.85,0.0,?,-728.3,728.3,-90.0
50160000,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50161500,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50163000,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50164500,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50166000,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50167500,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50169000,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50170500,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50172000,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50173500,0.00,-7.90,0.0,?,-724.2,724.2,-90.0
50175000,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50176500,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50178000,0.00,-7.90,0.0,?,-724.0,724.0,-90.0
50179500,0.00,-7.97,0.0,?,-717.3,717.3,-90.0
50181000,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50182500,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50184000,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50185500,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50187000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50188500,0.00,-7.99,0.0,?,-715.8,715.8,-90.0
50190000,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50191500,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50193000,0.00,-8.07,0.0,?,-708.8,708.8,-90.0
50194500,0.00,-8.09,0.0,?,-707.4,707.4,-90.0
50196000,0.00,-8.01,0.0,?,-714.0,714.0,-90.0
50197500,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50199000,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50200500,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50202000,0.00,-8.11,0.0,?,-705.7,705.7,-90.0
50203500,0.00,-8.08,0.0,?,-708.4,708.4,-90.0
50205000,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50206500,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50208000,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50209500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50211000,0.00,-8.12,0.0,?,-704.3,704.3,-90.0
50212500,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50214000,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50215500,0.00,-8.09,0.0,?,-707.4,707.4,-90.0
50217000,0.00,-8.21,0.0,?,-697.0,697.0,-90.0
50218500,0.00,-8.11,0.0,?,-704.9,704.9,-90.0
50220000,0.00,-8.17,0.0,?,-700.0,700.0,-90.0
50221500,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50223000,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50224500,0.00,-8.17,0.0,?,-699.7,699.7,-90.0
50226000,0.00,-8.16,0.0,?,-700.9,700.9,-90.0
50227500,0.00,-8.25,0.0,?,-693.7,693.7,-90.0
50229000,0.00,-8.21,0.0,?,-696.8,696.8,-90.0
50230500,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50232000,0.00,-8.24,0.0,?,-694.2,694.2,-90.0
50233500,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50235000,0.00,-8.23,0.0,?,-694.9,694.9,-90.0
50236500,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50238000,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50239500,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50241000,0.00,-8.29,0.0,?,-690.2,690.2,-90.0
50242500,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50244000,0.00,-8.26,0.0,?,-692.9,692.9,-90.0
50245500,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50247000,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50248500,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50250000,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50251500,0.00,-8.33,0.0,?,-686.2,686.2,-90.0
50253000,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50254500,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50256000,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50257500,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50259000,0.00,-8.37,0.0,?,-683.7,683.7,-90.0
50260500,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50262000,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50263500,0.00,-8.39,0.0,?,-681.5,681.5,-90.0
50265000,0.00,-8.39,0.0,?,-682.1,682.1,-90.0
50266500,0.00,-8.42,0.0,?,-678.9,678.9,-90.0
50268000,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50269500,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50271000,0.00,-8.43,0.0,?,-678.5,678.5,-90.0
50272500,0.00,-8.43,0.0,?,-678.3,678.3,-90.0
50274000,0.00,-8.43,0.0,?,-678.5,678.5,-90.0
50275500,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50277000,0.00,-8.49,0.0,?,-673.5,673.5,-90.0
50278500,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50280000,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50281500,0.00,-8.45,0.0,?,-676.6,676.6,-90.0
50283000,0.00,-8.53,0.0,?,-670.6,670.6,-90.0
50284500,0.00,-8.48,0.0,?,-674.8,674.8,-90.0
50286000,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50287500,0.00,-8.49,0.0,?,-673.7,673.7,-90.0
50289000,0.00,-8.54,0.0,?,-670.1,670.1,-90.0
50290500,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50292000,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50293500,0.00,-8.53,0.0,?,-670.3,670.3,-90.0
50295000,0.00,-8.57,0.0,?,-667.4,667.4,-90.0
50296500,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50298000,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50299500,0.00,-8.60,0.0,?,-665.2,665.2,-90.0
50301000,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50302500,0.00,-8.60,0.0,?,-665.2,665.2,-90.0
50304000,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50305500,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50307000,0.00,-8.62,0.0,?,-663.7,663.7,-90.0
50308500,0.00,-8.63,0.0,?,-662.5,662.5,-90.0
50310000,0.00,-8.63,0.0,?,-662.3,662.3,-90.0
50311500,0.00,-8.67,0.0,?,-659.6,659.6,-90.0
50313000,0.00,-8.65,0.0,?,-661.2,661.2,-90.0
50314500,0.00,-8.67,0.0,?,-659.3,659.3,-90.0
50316000,0.00,-8.69,0.0,?,-658.1,658.1,-90.0
50317500,0.00,-8.71,0.0,?,-656.3,656.3,-90.0
50319000,0.00,-8.70,0.0,?,-657.5,657.5,-90.0
50320500,0.00,-8.74,0.0,?,-654.1,654.1,-90.0
50322000,0.00,-8.69,0.0,?,-657.9,657.9,-90.0
50323500,0.00,-8.73,0.0,?,-654.7,654.7,-90.0
50325000,0.00,-8.70,0.0,?,-657.3,657.3,-90.0
50326500,0.00,-8.72,0.0,?,-655.6,655.6,-90.0
50328000,0.00,-8.72,0.0,?,-655.5,655.5,-90.0
50329500,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50331000,0.00,-8.75,0.0,?,-653.7,653.7,-90.0
50332500,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50334000,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50335500,0.00,-8.78,0.0,?,-651.0,651.0,-90.0
50337000,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50338500,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50340000,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50341500,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50343000,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50344500,0.00,-8.85,0.0,?,-646.2,646.2,-90.0
50346000,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50347500,0.00,-8.85,0.0,?,-646.1,646.1,-90.0
50349000,0.00,-8.86,0.0,?,-645.7,645.7,-90.0
50350500,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50352000,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50353500,0.00,-8.87,0.0,?,-644.3,644.3,-90.0
50355000,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50356500,0.00,-8.87,0.0,?,-644.6,644.6,-90.0
50358000,0.00,-8.91,0.0,?,-642.0,642.0,-90.0
50359500,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50361000,0.00,-8.92,0.0,?,-641.1,641.1,-90.0
50362500,0.00,-8.91,0.0,?,-641.8,641.8,-90.0
50364000,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50365500,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50367000,0.00,-8.96,0.0,?,-638.1,638.1,-90.0
50368500,0.00,-8.94,0.0,?,-639.4,639.4,-90.0
50370000,0.00,-8.95,0.0,?,-638.7,638.7,-90.0
50371500,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50373000,0.00,-9.02,0.0,?,-634.2,634.2,-90.0
50374500,0.00,-8.98,0.0,?,-636.6,636.6,-90.0
50376000,0.00,-9.01,0.0,?,-634.4,634.4,-90.0
50377500,0.00,-9.01,0.0,?,-634.3,634.3,-90.0
50379000,0.00,-8.99,0.0,?,-636.0,636.0,-90.0
50380500,0.00,-9.03,0.0,?,-633.3,633.3,-90.0
50382000,0.00,-8.99,0.0,?,-635.8,635.8,-90.0
50383500,0.00,-9.04,0.0,?,-632.2,632.2,-90.0
50385000,0.00,-9.04,0.0,?,-632.4,632.4,-90.0
50386500,0.00,-9.02,0.0,?,-633.6,633.6,-90.0
50388000,0.00,-9.06,0.0,?,-630.9,630.9,-90.0
50389500,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50391000,0.00,-9.07,0.0,?,-630.4,630.4,-90.0
50392500,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50394000,0.00,-9.10,0.0,?,-628.4,628.4,-90.0
50395500,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50397000,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50398500,0.00,-9.10,0.0,?,-628.0,628.0,-90.0
50400000,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50401500,0.00,-9.14,0.0,?,-625.8,625.8,-90.0
50403000,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50404500,0.00,-9.14,0.0,?,-625.4,625.4,-90.0
50406000,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50407500,0.00,-9.16,0.0,?,-624.1,624.1,-90.0
50409000,0.00,-9.18,0.0,?,-622.9,622.9,-90.0
50410500,0.00,-9.16,0.0,?,-624.1,624.1,-90.0
50412000,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50413500,0.00,-9.20,0.0,?,-621.2,621.2,-90.0
50415000,0.00,-9.23,0.0,?,-619.7,619.7,-90.0
50416500,0.00,-9.24,0.0,?,-618.4,618.4,-90.0
50418000,0.00,-9.24,0.0,?,-618.9,618.9,-90.0
50419500,0.00,-9.23,0.0,?,-619.5,619.5,-90.0
50421000,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50422500,0.00,-9.23,0.0,?,-619.7,619.7,-90.0
50424000,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50425500,0.00,-9.24,0.0,?,-618.9,618.9,-90.0
50427000,0.00,-9.28,0.0,?,-615.7,615.7,-90.0
50428500,0.00,-9.26,0.0,?,-617.3,617.3,-90.0
50430000,0.00,-9.31,0.0,?,-613.9,613.9,-90.0
50431500,0.00,-9.27,0.0,?,-616.8,616.8,-90.0
50433000,0.00,-9.33,0.0,?,-613.0,613.0,-90.0
50434500,0.00,-9.33,0.0,?,-613.0,613.0,-90.0
50436000,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50437500,0.00,-9.28,0.0,?,-615.9,615.9,-90.0
50439000,0.00,-9.37,0.0,?,-610.4,610.4,-90.0
50440500,0.00,-9.32,0.0,?,-613.2,613.2,-90.0
50442000,0.00,-9.35,0.0,?,-611.6,611.6,-90.0
50443500,0.00,-9.38,0.0,?,-609.6,609.6,-90.0
50445000,0.00,-9.38,0.0,?,-609.3,609.3,-90.0
50446500,0.00,-9.39,0.0,?,-608.9,608.9,-90.0
50448000,0.00,-9.37,0.0,?,-610.1,610.1,-90.0
50449500,0.00,-9.37,0.0,?,-609.9,609.9,-90.0
50451000,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50452500,0.00,-9.44,0.0,?,-605.6,605.6,-90.0
50454000,0.00,-9.39,0.0,?,-609.0,609.0,-90.0
50455500,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50457000,0.00,-9.47,0.0,?,-603.8,603.8,-90.0
50458500,0.00,-9.47,0.0,?,-603.6,603.6,-90.0
50460000,0.00,-9.46,0.0,?,-604.5,604.5,-90.0
50461500,0.00,-9.47,0.0,?,-603.5,603.5,-90.0
50463000,0.00,-9.48,0.0,?,-603.1,603.1,-90.0
50464500,0.00,-9.46,0.0,?,-604.1,604.1,-90.0
50466000,0.00,-9.50,0.0,?,-601.5,601.5,-90.0
50467500,0.00,-9.51,0.0,?,-601.3,601.3,-90.0
50469000,0.00,-9.51,0.0,?,-600.8,600.8,-90.0
50470500,0.00,-9.53,0.0,?,-599.9,599.9,-90.0
50472000,0.00,-9.51,0.0,?,-601.2,601.2,-90.0
50473500,0.00,-9.55,0.0,?,-598.6,598.6,-90.0
50475000,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50476500,0.00,-9.54,0.0,?,-599.1,599.1,-90.0
50478000,0.00,-9.53,0.0,?,-599.7,599.7,-90.0
50479500,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50481000,0.00,-9.59,0.0,?,-596.4,596.4,-90.0
50482500,0.00,-9.61,0.0,?,-594.5,594.5,-90.0
50484000,0.00,-9.62,0.0,?,-594.3,594.3,-90.0
50485500,0.00,-9.59,0.0,?,-595.9,595.9,-90.0
50487000,0.00,-9.60,0.0,?,-595.6,595.6,-90.0
50488500,0.00,-9.62,0.0,?,-593.9,593.9,-90.0
50490000,0.00,-9.67,0.0,?,-591.2,591.2,-90.0
50491500,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50493000,0.00,-9.64,0.0,?,-593.1,593.1,-90.0
50494500,0.00,-9.64,0.0,?,-592.8,592.8,-90.0
50496000,0.00,-9.72,0.0,?,-587.9,587.9,-90.0
50497500,0.00,-9.70,0.0,?,-589.4,589.4,-90.0
50499000,0.00,-9.71,0.0,?,-588.6,588.6,-90.0
50500500,0.00,-9.67,0.0,?,-590.8,590.8,-90.0
50502000,0.00,-9.71,0.0,?,-588.4,588.4,-90.0
50503500,0.00,-9.69,0.0,?,-590.1,590.1,-90.0
50505000,0.00,-9.74,0.0,?,-586.7,586.7,-90.0
50506500,0.00,-9.71,0.0,?,-588.5,588.5,-90.0
50508000,0.00,-9.75,0.0,?,-586.1,586.1,-90.0
50509500,0.00,-9.72,0.0,?,-588.3,588.3,-90.0
50511000,0.00,-9.74,0.0,?,-586.7,586.7,-90.0
50512500,0.00,-9.79,0.0,?,-583.9,583.9,-90.0
50514000,0.00,-9.70,0.0,?,-589.1,589.1,-90.0
50515500,0.00,-9.77,0.0,?,-584.9,584.9,-90.0
50517000,0.00,-9.79,0.0,?,-583.8,583.8,-90.0
50518500,0.00,-9.79,0.0,?,-584.0,584.0,-90.0
50520000,0.00,-9.77,0.0,?,-585.0,585.0,-90.0
50521500,0.00,-9.81,0.0,?,-582.5,582.5,-90.0
50523000,0.00,-9.83,0.0,?,-581.7,581.7,-90.0
50524500,0.00,-9.82,0.0,?,-582.0,582.0,-90.0
50526000,0.00,-9.81,0.0,?,-582.9,582.9,-90.0
50527500,0.00,-9.83,0.0,?,-581.3,581.3,-90.0
50529000,0.00,-9.83,0.0,?,-581.5,581.5,-90.0
50530500,0.00,-9.90,0.0,?,-577.1,577.1,-90.0
50532000,0.00,-9.83,0.0,?,-581.7,581.7,-90.0
50533500,0.00,-9.91,0.0,?,-576.8,576.8,-90.0
50535000,0.00,-9.87,0.0,?,-579.0,579.0,-90.0
50536500,0.00,-9.90,0.0,?,-577.4,577.4,-90.0
50538000,0.00,-9.90,0.0,?,-577.5,577.5,-90.0
50539500,0.00,-9.88,0.0,?,-578.7,578.7,-90.0
50541000,0.00,-9.94,0.0,?,-575.2,575.2,-90.0
