Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48333000,-0.03,-0.14,18731.9,552.56,-12908.8,22749.1,-34.6
48334500,-0.03,-0.17,16472.8,526.89,-12752.0,20831.8,-37.7
48336000,-0.03,-0.17,16700.6,586.54,-14521.4,22131.0,-41.0
48337500,-0.03,-0.17,15867.2,500.15,-12042.8,19919.8,-37.2
48339000,-0.03,-0.18,15921.0,565.52,-14025.2,21217.6,-41.4
48340500,-0.03,-0.17,16434.1,533.83,-12983.6,20944.0,-38.3
48342000,-0.03,-0.21,13875.4,526.96,-13155.2,19120.3,-43.5
48343500,-0.03,-0.20,14332.3,526.60,-13113.0,19425.9,-42.5
48345000,-0.03,-0.17,15837.6,498.05,-11982.0,19859.5,-37.1
48346500,-0.03,-0.18,15589.4,569.23,-14165.7,21064.1,-42.3
48348000,-0.03,-0.20,14608.4,592.47,-14810.2,20802.6,-45.4
48349500,-0.03,-0.24,11905.9,575.00,-14161.3,18501.2,-49.9
48351000,-0.03,-0.18,15291.0,518.28,-12745.0,19906.0,-39.8
48352500,-0.03,-0.25,11359.7,557.86,-13704.5,17800.4,-50.3
48354000,-0.03,-0.16,17038.3,536.55,-12914.7,21379.7,-37.2
48355500,-0.03,-0.23,12252.6,661.75,-15977.6,20134.8,-52.5
48357000,-0.03,-0.22,12876.9,560.56,-13967.7,18997.7,-47.3
48358500,-0.03,-0.22,13125.8,501.04,-12511.6,18133.6,-43.6
48360000,-0.03,-0.24,11830.6,557.58,-13779.0,18161.0,-49.4
48361500,-0.03,-0.24,11351.6,636.07,-15236.8,19000.5,-53.3
48363000,-0.03,-0.26,10720.7,562.18,-13653.3,17359.4,-51.9
48364500,-0.03,-0.24,11635.0,576.05,-14133.1,18306.2,-50.5
48366000,-0.03,-0.27,10085.9,580.00,-13811.7,17102.3,-53.9
48367500,-0.02,-0.27,9140.5,716.97,-15624.4,18101.6,-59.7
48369000,-0.03,-0.27,10275.8,586.19,-13985.1,17354.3,-53.7
48370500,-0.03,-0.28,9624.8,582.62,-13702.0,16744.6,-54.9
48372000,-0.04,-0.24,11681.9,496.08,-12381.0,17022.2,-46.7
48373500,-0.03,-0.26,10819.6,585.51,-14130.9,17797.4,-52.6
48375000,-0.03,-0.29,8937.0,617.63,-14004.2,16612.9,-57.5
48376500,-0.03,-0.32,7619.9,664.63,-13969.8,15912.8,-61.4
48378000,-0.03,-0.31,8526.3,577.40,-13170.2,15689.2,-57.1
48379500,-0.02,-0.32,6843.4,763.06,-14637.7,16158.4,-64.9
48381000,-0.03,-0.32,7454.4,667.43,-13899.4,15772.2,-61.8
48382500,-0.03,-0.28,9975.7,529.47,-12828.8,16250.9,-52.1
48384000,-0.03,-0.30,8881.9,561.83,-13062.1,15795.8,-55.8
48385500,-0.03,-0.31,8082.7,627.41,-13719.5,15923.4,-59.5
48387000,-0.03,-0.34,7203.8,582.56,-12567.2,14485.5,-60.2
48388500,-0.03,-0.36,6931.8,565.17,-12158.6,13995.8,-60.3
48390000,-0.03,-0.35,6438.5,649.61,-12948.8,14461.2,-63.6
48391500,-0.03,-0.36,6472.6,609.58,-12465.3,14045.5,-62.6
48393000,-0.02,-0.40,4664.9,771.10,-12573.5,13411.0,-69.6
48394500,-0.03,-0.37,6047.9,630.70,-12415.4,13810.2,-64.0
48396000,-0.02,-0.37,5846.6,698.19,-13035.3,14286.4,-65.8
48397500,-0.03,-0.34,7137.9,599.43,-12766.4,14626.4,-60.8
48399000,-0.03,-0.34,6574.5,675.94,-13378.1,14906.3,-63.8
48400500,-0.03,-0.40,5699.6,581.95,-11548.0,12878.0,-63.7
48402000,-0.02,-0.42,4305.2,772.20,-12152.7,12892.7,-70.5
48403500,-0.03,-0.39,5629.8,642.36,-12211.5,13446.7,-65.2
48405000,-0.03,-0.40,5708.5,590.07,-11654.6,12977.5,-63.9
48406500,-0.02,-0.44,4249.5,713.36,-11554.7,12311.3,-69.8
48408000,-0.03,-0.45,4369.4,638.26,-10970.3,11808.4,-68.3
48409500,-0.03,-0.44,4910.8,573.64,-10804.3,11868.0,-65.6
48411000,-0.02,-0.45,4024.3,711.01,-11263.6,11960.9,-70.3
48412500,-0.03,-0.43,4514.9,693.97,-11673.6,12516.3,-68.9
48414000,-0.02,-0.41,4759.5,714.92,-12144.1,13043.5,-68.6
48415500,-0.03,-0.46,4307.9,619.45,-10717.6,11551.0,-68.1
48417000,-0.03,-0.44,4293.8,683.06,-11322.9,12109.7,-69.2
48418500,-0.02,-0.44,3841.0,789.41,-11698.3,12312.7,-71.8
48420000,-0.03,-0.47,4195.2,610.23,-10507.1,11313.6,-68.2
48421500,-0.03,-0.45,4103.7,684.87,-11121.3,11854.2,-69.7
48423000,-0.03,-0.45,4481.8,605.28,-10749.3,11646.2,-67.4
48424500,-0.02,-0.48,3626.3,695.85,-10630.9,11232.4,-71.2
48426000,-0.02,-0.46,3380.5,828.13,-11337.8,11831.0,-73.4
48427500,-0.02,-0.49,3206.6,798.25,-10849.0,11313.0,-73.5
48429000,-0.03,-0.45,4418.3,641.34,-11052.5,11902.9,-68.2
48430500,-0.02,-0.51,3074.8,739.82,-10211.9,10664.8,-73.2
48432000,-0.03,-0.48,3661.0,683.23,-10566.8,11183.1,-70.9
48433500,-0.03,-0.52,3228.0,669.43,-9880.5,10394.4,-71.9
48435000,-0.03,-0.47,4066.8,624.28,-10507.1,11266.7,-68.8
48436500,-0.02,-0.52,2922.4,762.83,-10145.1,10557.6,-73.9
48438000,-0.02,-0.50,3082.2,801.32,-10676.6,11112.6,-73.9
48439500,-0.02,-0.52,3130.2,711.66,-10078.7,10553.6,-72.7
48441000,-0.03,-0.51,3511.3,653.28,-10117.4,10709.4,-70.9
48442500,-0.02,-0.58,1879.3,998.88,-9504.1,9688.1,-78.8
48444000,-0.03,-0.57,2993.5,617.31,-9134.1,9612.1,-71.9
48445500,-0.02,-0.58,1953.7,967.06,-9520.9,9719.3,-78.4
48447000,-0.02,-0.58,2375.8,776.98,-9308.7,9607.1,-75.7
48448500,-0.02,-0.57,1733.3,129.11,-9739.0,9892.1,-79.9
48450000,-0.02,-0.60,2105.5,826.58,-9087.5,9328.2,-77.0
48451500,-0.02,-0.58,2425.5,760.71,-9293.5,9604.8,-75.4
48453000,-0.02,-0.59,2080.3,878.52,-9330.1,9559.2,-77.4
48454500,-0.02,-0.59,2136.2,823.28,-9130.7,9377.3,-76.8
48456000,-0.02,-0.61,2254.7,747.49,-8898.5,9179.7,-75.8
48457500,-0.02,-0.59,2190.8,816.30,-9198.6,9455.9,-76.6
48459000,-0.02,-0.62,1621.6,006.69,-8887.6,9034.3,-79.7
48460500,-0.02,-0.56,2759.9,707.80,-9489.6,9882.8,-73.8
48462000,-0.02,-0.62,1928.5,855.64,-8875.9,9083.0,-77.7
48463500,-0.03,-0.61,2534.4,630.18,-8569.3,8936.2,-73.5
48465000,-0.02,-0.63,1661.1,952.14,-8736.1,8892.7,-79.2
48466500,-0.02,-0.68,1605.1,850.71,-8105.4,8262.8,-78.8
48468000,-0.02,-0.66,1706.4,858.94,-8388.7,8560.5,-78.5
48469500,-0.02,-0.64,1954.1,780.20,-8509.2,8730.7,-77.1
48471000,-0.02,-0.63,1581.1,029.33,-8880.9,9020.6,-79.9
48472500,-0.02,-0.66,1638.8,892.39,-8392.6,8551.1,-79.0
48474000,-0.02,-0.66,1861.6,765.45,-8232.9,8440.8,-77.3
48475500,-0.02,-0.68,1507.0,924.96,-8211.2,8348.4,-79.6
48477000,-0.02,-0.68,1569.1,876.56,-8142.8,8292.6,-79.1
48478500,-0.02,-0.69,1698.2,784.95,-7985.3,8163.9,-78.0
48480000,-0.02,-0.67,1526.9,917.20,-8227.3,8367.7,-79.5
48481500,-0.02,-0.68,1426.7,969.29,-8191.9,8315.2,-80.1
48483000,-0.02,-0.68,1349.2,012.63,-8154.2,8265.1,-80.6
48484500,-0.02,-0.70,1443.4,908.74,-7968.7,8098.3,-79.7
48486000,-0.02,-0.70,1389.7,937.84,-7951.9,8072.4,-80.1
48487500,-0.02,-0.76,1137.0,974.43,-7355.4,7442.8,-81.2
48489000,-0.02,-0.69,1580.9,839.81,-7992.6,8147.5,-78.8
48490500,-0.02,-0.75,1527.6,736.07,-7340.7,7498.0,-78.2
48492000,-0.02,-0.73,1247.7,965.06,-7658.0,7758.9,-80.7
48493500,-0.02,-0.78,1072.1,982.44,-7177.3,7256.9,-81.5
48495000,-0.02,-0.76,1208.1,906.39,-7299.9,7399.2,-80.6
48496500,-0.02,-0.73,1225.6,967.84,-7602.9,7701.0,-80.8
48498000,-0.02,-0.72,1428.9,846.20,-7642.8,7775.3,-79.4
48499500,-0.01,-0.79,843.8,219.95,-7124.4,7174.2,-83.2
48501000,-0.02,-0.78,1415.1,735.52,-7073.7,7213.9,-78.7
48502500,-0.01,-0.77,790.4,397.36,-7389.1,7431.2,-83.9
48504000,-0.02,-0.72,1386.1,894.84,-7752.0,7874.9,-79.9
48505500,-0.02,-0.82,956.2,990.98,-6816.5,6883.2,-82.0
48507000,-0.02,-0.78,1279.3,810.03,-7083.5,7198.1,-79.8
48508500,-0.02,-0.81,993.3,986.79,-6929.5,7000.3,-81.8
48510000,-0.02,-0.78,1186.0,897.23,-7197.0,7294.0,-80.6
48511500,-0.01,-0.80,820.4,240.91,-7087.0,7134.3,-83.4
48513000,-0.02,-0.79,1292.0,788.39,-7018.3,7136.2,-79.6
48514500,-0.02,-0.79,995.7,034.05,-7105.3,7174.7,-82.0
48516000,-0.01,-0.84,679.3,369.58,-6786.3,6820.2,-84.3
48517500,-0.02,-0.80,959.6,053.18,-7043.1,7108.2,-82.2
48519000,-0.02,-0.83,824.5,145.39,-6821.6,6871.3,-83.1
48520500,-0.02,-0.85,780.3,155.43,-6668.4,6713.9,-83.3
48522000,-0.01,-0.83,665.7,406.89,-6810.2,6842.7,-84.4
48523500,-0.02,-0.85,896.2,987.45,-6590.9,6651.6,-82.3
48525000,-0.02,-0.84,872.1,041.67,-6682.9,6739.6,-82.6
48526500,-0.02,-0.86,1007.8,868.07,-6536.4,6613.7,-81.2
48528000,-0.01,-0.88,513.8,654.52,-6499.3,6519.6,-85.5
48529500,-0.01,-0.89,581.5,407.00,-6369.4,6395.9,-84.8
48531000,-0.01,-0.88,715.9,168.81,-6428.4,6468.1,-83.6
48532500,-0.02,-0.90,762.7,050.80,-6284.1,6330.3,-83.1
48534000,-0.01,-0.90,424.4,907.78,-6348.5,6362.7,-86.2
48535500,-0.01,-0.90,674.8,181.84,-6278.5,6314.6,-83.9
48537000,-0.02,-0.92,673.3,145.50,-6172.9,6209.5,-83.8
48538500,-0.01,-0.92,608.3,262.85,-6167.7,6197.6,-84.4
48540000,-0.01,-0.91,631.7,231.04,-6203.5,6235.5,-84.2
48541500,-0.02,-0.87,852.7,994.14,-6454.2,6510.3,-82.5
48543000,-0.02,-0.93,769.7,973.87,-6073.3,6121.9,-82.8
48544500,-0.01,-0.93,579.3,308.43,-6128.9,6156.2,-84.6
48546000,-0.02,-0.93,710.0,048.37,-6059.0,6100.5,-83.3
48547500,-0.01,-0.95,491.2,464.00,-5975.8,5996.0,-85.3
48549000,-0.01,-0.95,347.5,093.19,-6020.3,6030.3,-86.7
48550500,-0.01,-0.98,527.0,283.52,-5791.4,5815.4,-84.8
48552000,-0.01,-0.91,371.6,117.74,-6261.6,6272.7,-86.6
48553500,-0.01,-0.97,397.0,760.71,-5897.9,5911.3,-86.1
48555000,-0.01,-0.94,608.5,215.09,-6049.6,6080.1,-84.3
48556500,-0.01,-0.98,478.9,407.11,-5784.5,5804.2,-85.3
48558000,-0.00,-0.96,187.5,826.76,-5986.7,5989.6,-88.2
48559500,-0.01,-0.98,284.0,404.17,-5836.1,5843.1,-87.2
48561000,-0.02,-1.00,584.9,120.34,-5693.8,5723.7,-84.1
48562500,-0.01,-1.01,302.9,113.89,-5649.4,5657.6,-86.9
48564000,-0.01,-1.00,405.5,607.30,-5693.7,5708.2,-85.9
48565500,-0.01,-0.97,403.5,718.49,-5874.2,5888.0,-86.1
48567000,-0.01,-1.03,490.3,241.88,-5495.8,5517.7,-84.9
48568500,-0.01,-1.04,448.1,354.72,-5491.0,5509.2,-85.3
48570000,-0.02,-1.02,552.4,139.78,-5583.4,5610.7,-84.3
48571500,-0.01,-1.04,210.0,912.11,-5525.7,5529.7,-87.8
48573000,-0.01,-1.02,314.3,988.84,-5581.7,5590.6,-86.8
48574500,-0.01,-1.05,400.8,489.12,-5447.6,5462.3,-85.8
48576000,-0.01,-1.07,370.1,527.61,-5304.0,5316.9,-86.0
48577500,-0.01,-1.04,261.3,326.11,-5506.2,5512.4,-87.3
48579000,-0.01,-1.07,353.6,616.81,-5334.9,5346.6,-86.2
48580500,-0.01,-1.07,424.5,349.61,-5335.1,5352.0,-85.5
48582000,-0.01,-1.09,392.5,388.85,-5205.6,5220.4,-85.7
48583500,-0.01,-1.07,203.3,821.08,-5350.9,5354.7,-87.8
48585000,-0.01,-1.08,270.6,064.01,-5277.7,5284.6,-87.1
48586500,-0.01,-1.05,172.0,445.63,-5440.6,5443.3,-88.2
48588000,-0.01,-1.11,260.5,024.34,-5128.1,5134.7,-87.1
48589500,-0.01,-1.11,234.0,275.80,-5154.9,5160.3,-87.4
48591000,-0.01,-1.13,294.1,738.60,-5047.1,5055.7,-86.7
48592500,-0.01,-1.13,228.4,266.24,-5081.9,5087.0,-87.4
48594000,-0.01,-1.09,266.3,068.51,-5241.2,5248.0,-87.1
48595500,-0.01,-1.10,294.0,836.84,-5188.0,5196.3,-86.8
48597000,-0.01,-1.13,179.5,842.91,-5048.0,5051.2,-88.0
48598500,-0.01,-1.14,199.4,509.96,-4998.1,5002.0,-87.7
48600000,-0.01,-1.15,209.9,343.78,-4954.8,4959.2,-87.6
48601500,-0.00,-1.15,120.8,134.41,-4995.8,4997.3,-88.6
48603000,-0.00,-1.16,41.2,812.69,-4930.9,4931.0,-89.5
48604500,-0.01,-1.16,253.6,906.93,-4910.2,4916.8,-87.0
48606000,-0.01,-1.17,191.0,524.52,-4905.6,4909.3,-87.8
48607500,-0.01,-1.17,254.3,884.37,-4887.9,4894.6,-87.0
48609000,-0.00,-1.20,130.7,486.29,-4771.7,4773.5,-88.4
48610500,-0.00,-1.16,109.3,464.16,-4938.6,4939.8,-88.7
48612000,-0.00,-1.17,125.7,785.82,-4876.0,4877.7,-88.5
48613500,-0.00,-1.18,113.4,142.01,-4844.1,4845.4,-88.7
48615000,-0.01,-1.21,204.2,184.25,-4717.2,4721.6,-87.5
48616500,-0.01,-1.21,273.6,631.26,-4715.4,4723.3,-86.7
48618000,-0.00,-1.19,22.2,802.11,-4806.2,4806.3,-89.7
48619500,-0.00,-1.20,78.9,810.22,-4785.2,4785.9,-89.1
48621000,-0.01,-1.21,188.5,380.68,-4733.2,4737.0,-87.7
48622500,-0.00,-1.22,86.7,065.66,-4683.9,4684.8,-88.9
48624000,-0.01,-1.22,172.8,556.07,-4695.8,4699.0,-87.9
48625500,-0.00,-1.23,66.7,547.83,-4671.7,4672.2,-89.2
48627000,-0.01,-1.23,182.9,382.44,-4664.1,4667.6,-87.8
48628500,-0.00,-1.26,34.0,222.02,-4558.6,4558.8,-89.6
48630000,-0.01,-1.22,173.9,538.06,-4694.8,4698.0,-87.9
48631500,-0.00,-1.28,22.4,869.61,-4473.7,4473.7,-89.7
48633000,-0.00,-1.28,114.9,491.45,-4477.7,4479.2,-88.5
48634500,-0.00,-1.28,57.4,959.47,-4470.0,4470.3,-89.3
48636000,-0.01,-1.29,136.2,912.98,-4451.4,4453.5,-88.2
48637500,-0.00,-1.30,8.9,853.82,-4414.4,4414.4,-89.9
48639000,-0.01,-1.27,180.2,240.99,-4490.1,4493.7,-87.7
48640500,0.00,-1.34,0.0,?,-4288.5,4288.5,-90.0
48642000,-0.01,-1.31,144.6,629.19,-4357.9,4360.3,-88.1
48643500,0.00,-1.37,0.0,?,-4170.4,4170.4,-90.0
48645000,-0.00,-1.29,74.7,244.65,-4423.9,4424.5,-89.0
48646500,-0.00,-1.29,45.2,770.33,-4452.4,4452.6,-89.4
48648000,-0.01,-1.32,141.2,683.02,-4350.4,4352.7,-88.1
48649500,0.00,-1.34,0.0,?,-4262.0,4262.0,-90.0
48651000,-0.00,-1.35,37.5,540.11,-4230.6,4230.8,-89.5
48652500,-0.01,-1.34,146.4,489.99,-4266.3,4268.8,-88.0
48654000,-0.00,-1.33,65.6,663.60,-4309.6,4310.1,-89.1
48655500,0.00,-1.30,0.0,?,-4396.3,4396.3,-90.0
48657000,-0.00,-1.38,40.1,554.46,-4139.2,4139.4,-89.4
48658500,-0.00,-1.33,20.9,709.59,-4303.1,4303.2,-89.7
48660000,-0.00,-1.38,23.1,975.84,-4155.4,4155.5,-89.7
48661500,-0.00,-1.39,82.6,139.95,-4133.1,4133.9,-88.9
48663000,-0.00,-1.38,15.1,683.67,-4137.0,4137.0,-89.8
48664500,-0.00,-1.38,78.2,392.13,-4142.1,4142.8,-88.9
48666000,-0.00,-1.38,75.8,516.42,-4136.1,4136.7,-89.0
48667500,-0.00,-1.41,80.8,074.73,-4055.2,4056.0,-88.9
48669000,0.00,-1.37,0.0,?,-4183.4,4183.4,-90.0
48670500,0.00,-1.41,0.0,?,-4072.9,4072.9,-90.0
48672000,0.00,-1.41,0.0,?,-4074.7,4074.7,-90.0
48673500,-0.00,-1.44,82.5,852.26,-3985.8,3986.7,-88.8
48675000,0.00,-1.38,0.0,?,-4142.7,4142.7,-90.0
48676500,-0.00,-1.38,28.1,208.50,-4138.3,4138.4,-89.6
48678000,0.00,-1.46,0.0,?,-3934.5,3934.5,-90.0
48679500,-0.00,-1.45,21.8,361.73,-3960.4,3960.5,-89.7
48681000,0.00,-1.44,0.0,?,-3977.1,3977.1,-90.0
48682500,-0.00,-1.46,45.8,690.79,-3913.9,3914.2,-89.3
48684000,0.00,-1.44,0.0,?,-3972.1,3972.1,-90.0
48685500,0.00,-1.50,0.0,?,-3823.4,3823.4,-90.0
48687000,0.00,-1.51,0.0,?,-3787.9,3787.9,-90.0
48688500,0.00,-1.48,0.0,?,-3872.9,3872.9,-90.0
48690000,0.00,-1.49,0.0,?,-3856.7,3856.7,-90.0
48691500,0.00,-1.47,0.0,?,-3890.0,3890.0,-90.0
48693000,-0.00,-1.52,11.8,114.68,-3763.9,3763.9,-89.8
48694500,-0.00,-1.52,44.6,394.99,-3776.4,3776.7,-89.3
48696000,0.00,-1.49,0.0,?,-3834.1,3834.1,-90.0
48697500,0.00,-1.51,0.0,?,-3791.6,3791.6,-90.0
48699000,0.00,-1.51,0.0,?,-3798.9,3798.9,-90.0
48700500,-0.00,-1.53,31.0,068.49,-3746.4,3746.5,-89.5
48702000,0.00,-1.50,0.0,?,-3827.0,3827.0,-90.0
48703500,0.00,-1.53,0.0,?,-3735.0,3735.0,-90.0
48705000,0.00,-1.56,0.0,?,-3681.2,3681.2,-90.0
48706500,0.00,-1.54,0.0,?,-3724.2,3724.2,-90.0
48708000,0.00,-1.54,0.0,?,-3731.1,3731.1,-90.0
48709500,0.00,-1.60,0.0,?,-3578.1,3578.1,-90.0
48711000,0.00,-1.55,0.0,?,-3691.6,3691.6,-90.0
48712500,0.00,-1.60,0.0,?,-3590.6,3590.6,-90.0
48714000,0.00,-1.55,0.0,?,-3687.1,3687.1,-90.0
48715500,0.00,-1.64,0.0,?,-3486.0,3486.0,-90.0
48717000,0.00,-1.59,0.0,?,-3596.7,3596.7,-90.0
48718500,0.00,-1.62,0.0,?,-3546.2,3546.2,-90.0
48720000,0.00,-1.58,0.0,?,-3623.6,3623.6,-90.0
48721500,0.00,-1.60,0.0,?,-3587.5,3587.5,-90.0
48723000,0.00,-1.55,0.0,?,-3706.4,3706.4,-90.0
48724500,0.00,-1.63,0.0,?,-3510.7,3510.7,-90.0
48726000,0.00,-1.62,0.0,?,-3525.7,3525.7,-90.0
48727500,0.00,-1.64,0.0,?,-3494.7,3494.7,-90.0
48729000,0.00,-1.63,0.0,?,-3524.6,3524.6,-90.0
48730500,-0.00,-1.66,5.4,021.81,-3454.6,3454.6,-89.9
48732000,0.00,-1.68,0.0,?,-3410.8,3410.8,-90.0
48733500,0.00,-1.63,0.0,?,-3520.0,3520.0,-90.0
48735000,0.00,-1.63,0.0,?,-3523.0,3523.0,-90.0
48736500,0.00,-1.68,0.0,?,-3408.7,3408.7,-90.0
48738000,0.00,-1.68,0.0,?,-3413.4,3413.4,-90.0
48739500,0.00,-1.67,0.0,?,-3427.1,3427.1,-90.0
48741000,0.00,-1.71,0.0,?,-3359.3,3359.3,-90.0
48742500,0.00,-1.69,0.0,?,-3396.2,3396.2,-90.0
48744000,0.00,-1.69,0.0,?,-3388.9,3388.9,-90.0
48745500,0.00,-1.68,0.0,?,-3407.9,3407.9,-90.0
48747000,0.00,-1.70,0.0,?,-3362.6,3362.6,-90.0
48748500,0.00,-1.69,0.0,?,-3393.1,3393.1,-90.0
48750000,0.00,-1.73,0.0,?,-3320.5,3320.5,-90.0
48751500,0.00,-1.74,0.0,?,-3289.9,3289.9,-90.0
48753000,0.00,-1.77,0.0,?,-3241.3,3241.3,-90.0
48754500,0.00,-1.71,0.0,?,-3353.5,3353.5,-90.0
48756000,0.00,-1.76,0.0,?,-3261.0,3261.0,-90.0
48757500,0.00,-1.75,0.0,?,-3267.8,3267.8,-90.0
48759000,0.00,-1.77,0.0,?,-3241.6,3241.6,-90.0
48760500,0.00,-1.75,0.0,?,-3268.0,3268.0,-90.0
48762000,0.00,-1.77,0.0,?,-3233.6,3233.6,-90.0
48763500,0.00,-1.77,0.0,?,-3234.9,3234.9,-90.0
48765000,0.00,-1.76,0.0,?,-3255.3,3255.3,-90.0
48766500,0.00,-1.79,0.0,?,-3209.5,3209.5,-90.0
48768000,0.00,-1.80,0.0,?,-3175.4,3175.4,-90.0
48769500,0.00,-1.82,0.0,?,-3153.0,3153.0,-90.0
48771000,0.00,-1.79,0.0,?,-3202.8,3202.8,-90.0
48772500,0.00,-1.82,0.0,?,-3154.4,3154.4,-90.0
48774000,0.00,-1.82,0.0,?,-3154.0,3154.0,-90.0
48775500,0.00,-1.82,0.0,?,-3140.5,3140.5,-90.0
48777000,0.00,-1.82,0.0,?,-3147.4,3147.4,-90.0
48778500,0.00,-1.85,0.0,?,-3091.1,3091.1,-90.0
48780000,0.00,-1.87,0.0,?,-3070.8,3070.8,-90.0
48781500,0.00,-1.86,0.0,?,-3083.0,3083.0,-90.0
48783000,0.00,-1.85,0.0,?,-3089.5,3089.5,-90.0
48784500,0.00,-1.86,0.0,?,-3077.1,3077.1,-90.0
48786000,0.00,-1.83,0.0,?,-3134.4,3134.4,-90.0
48787500,0.00,-1.87,0.0,?,-3065.8,3065.8,-90.0
48789000,0.00,-1.88,0.0,?,-3051.1,3051.1,-90.0
48790500,0.00,-1.90,0.0,?,-3018.5,3018.5,-90.0
48792000,0.00,-1.88,0.0,?,-3052.6,3052.6,-90.0
48793500,0.00,-1.90,0.0,?,-3021.7,3021.7,-90.0
48795000,0.00,-1.91,0.0,?,-3002.5,3002.5,-90.0
48796500,0.00,-1.88,0.0,?,-3045.6,3045.6,-90.0
48798000,0.00,-1.93,0.0,?,-2963.8,2963.8,-90.0
48799500,0.00,-1.89,0.0,?,-3026.3,3026.3,-90.0
48801000,0.00,-1.91,0.0,?,-2994.7,2994.7,-90.0
48802500,0.00,-1.95,0.0,?,-2932.0,2932.0,-90.0
48804000,0.00,-1.92,0.0,?,-2977.0,2977.0,-90.0
48805500,0.00,-1.90,0.0,?,-3014.1,3014.1,-90.0
48807000,0.00,-1.92,0.0,?,-2981.1,2981.1,-90.0
48808500,0.00,-1.95,0.0,?,-2939.1,2939.1,-90.0
48810000,0.00,-1.96,0.0,?,-2921.9,2921.9,-90.0
48811500,0.00,-1.97,0.0,?,-2902.6,2902.6,-90.0
48813000,0.00,-1.99,0.0,?,-2877.3,2877.3,-90.0
48814500,0.00,-1.96,0.0,?,-2920.9,2920.9,-90.0
48816000,0.00,-2.00,0.0,?,-2864.9,2864.9,-90.0
48817500,0.00,-1.98,0.0,?,-2897.5,2897.5,-90.0
48819000,0.00,-2.03,0.0,?,-2823.8,2823.8,-90.0
48820500,0.00,-2.02,0.0,?,-2837.7,2837.7,-90.0
48822000,0.00,-2.02,0.0,?,-2833.4,2833.4,-90.0
48823500,0.00,-2.01,0.0,?,-2848.1,2848.1,-90.0
48825000,0.00,-2.03,0.0,?,-2824.3,2824.3,-90.0
48826500,0.00,-2.03,0.0,?,-2826.6,2826.6,-90.0
48828000,0.00,-2.07,0.0,?,-2767.4,2767.4,-90.0
48829500,0.00,-2.04,0.0,?,-2814.1,2814.1,-90.0
48831000,0.00,-2.02,0.0,?,-2832.4,2832.4,-90.0
48832500,0.00,-2.07,0.0,?,-2763.6,2763.6,-90.0
48834000,0.00,-2.05,0.0,?,-2798.2,2798.2,-90.0
48835500,0.00,-2.09,0.0,?,-2746.1,2746.1,-90.0
48837000,0.00,-2.05,0.0,?,-2797.9,2797.9,-90.0
48838500,0.00,-2.07,0.0,?,-2771.3,2771.3,-90.0
48840000,0.00,-2.09,0.0,?,-2746.4,2746.4,-90.0
48841500,0.00,-2.08,0.0,?,-2750.8,2750.8,-90.0
48843000,0.00,-2.11,0.0,?,-2714.6,2714.6,-90.0
48844500,0.00,-2.12,0.0,?,-2703.9,2703.9,-90.0
48846000,0.00,-2.09,0.0,?,-2739.9,2739.9,-90.0
48847500,0.00,-2.12,0.0,?,-2697.0,2697.0,-90.0
48849000,0.00,-2.14,0.0,?,-2682.6,2682.6,-90.0
48850500,0.00,-2.15,0.0,?,-2662.7,2662.7,-90.0
48852000,0.00,-2.13,0.0,?,-2695.9,2695.9,-90.0
48853500,0.00,-2.15,0.0,?,-2663.3,2663.3,-90.0
48855000,0.00,-2.15,0.0,?,-2667.4,2667.4,-90.0
48856500,0.00,-2.15,0.0,?,-2667.8,2667.8,-90.0
48858000,0.00,-2.14,0.0,?,-2672.8,2672.8,-90.0
48859500,0.00,-2.19,0.0,?,-2614.2,2614.2,-90.0
48861000,0.00,-2.12,0.0,?,-2705.5,2705.5,-90.0
48862500,0.00,-2.21,0.0,?,-2589.1,2589.1,-90.0
48864000,0.00,-2.16,0.0,?,-2652.3,2652.3,-90.0
48865500,0.00,-2.16,0.0,?,-2655.5,2655.5,-90.0
48867000,0.00,-2.19,0.0,?,-2617.4,2617.4,-90.0
48868500,0.00,-2.21,0.0,?,-2587.0,2587.0,-90.0
48870000,0.00,-2.18,0.0,?,-2624.9,2624.9,-90.0
48871500,0.00,-2.20,0.0,?,-2598.6,2598.6,-90.0
48873000,0.00,-2.21,0.0,?,-2593.8,2593.8,-90.0
48874500,0.00,-2.17,0.0,?,-2642.3,2642.3,-90.0
48876000,0.00,-2.27,0.0,?,-2523.8,2523.8,-90.0
48877500,0.00,-2.23,0.0,?,-2567.3,2567.3,-90.0
48879000,0.00,-2.25,0.0,?,-2549.3,2549.3,-90.0
48880500,0.00,-2.24,0.0,?,-2558.7,2558.7,-90.0
48882000,0.00,-2.26,0.0,?,-2535.0,2535.0,-90.0
48883500,0.00,-2.24,0.0,?,-2562.3,2562.3,-90.0
48885000,0.00,-2.30,0.0,?,-2486.2,2486.2,-90.0
48886500,0.00,-2.24,0.0,?,-2555.2,2555.2,-90.0
48888000,0.00,-2.29,0.0,?,-2506.4,2506.4,-90.0
48889500,0.00,-2.26,0.0,?,-2529.8,2529.8,-90.0
48891000,0.00,-2.28,0.0,?,-2511.5,2511.5,-90.0
48892500,0.00,-2.30,0.0,?,-2491.4,2491.4,-90.0
48894000,0.00,-2.31,0.0,?,-2477.6,2477.6,-90.0
