Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49122000,-0.02,-1.57,359.7,733.95,-3615.0,3632.8,-84.3
49123500,-0.02,-1.61,271.6,930.54,-3544.0,3554.4,-85.6
49125000,-0.02,-1.57,291.2,905.97,-3619.7,3631.4,-85.4
49126500,-0.02,-1.61,254.6,989.65,-3539.8,3549.0,-85.9
49128000,-0.02,-1.60,234.2,091.66,-3567.2,3574.9,-86.2
49129500,-0.02,-1.66,205.6,150.70,-3433.1,3439.3,-86.6
49131000,-0.03,-1.62,375.8,662.19,-3507.0,3527.1,-83.9
49132500,-0.02,-1.62,224.1,108.37,-3516.3,3523.4,-86.4
49134000,-0.02,-1.59,239.9,072.71,-3578.6,3586.7,-86.2
49135500,-0.01,-1.63,199.2,244.07,-3513.9,3519.5,-86.8
49137000,-0.02,-1.65,278.7,857.53,-3445.4,3456.7,-85.4
49138500,-0.02,-1.63,259.4,946.95,-3494.5,3504.1,-85.8
49140000,-0.02,-1.67,260.0,902.51,-3415.3,3425.2,-85.6
49141500,-0.02,-1.63,227.4,076.93,-3491.1,3498.5,-86.3
49143000,-0.02,-1.68,233.6,989.39,-3391.2,3399.3,-86.1
49144500,-0.01,-1.65,157.3,534.82,-3470.5,3474.1,-87.4
49146000,-0.01,-1.67,175.8,341.74,-3429.3,3433.8,-87.1
49147500,-0.02,-1.67,206.2,134.65,-3413.5,3419.8,-86.5
49149000,-0.02,-1.72,221.7,992.65,-3309.4,3316.8,-86.2
49150500,-0.01,-1.69,185.7,236.42,-3382.6,3387.7,-86.9
49152000,-0.01,-1.72,125.8,760.17,-3324.8,3327.1,-87.8
49153500,-0.02,-1.71,206.3,079.25,-3329.4,3335.8,-86.5
49155000,-0.01,-1.73,162.1,345.98,-3298.3,3302.2,-87.2
49156500,-0.02,-1.69,262.2,876.08,-3378.6,3388.7,-85.6
49158000,-0.02,-1.76,210.9,998.18,-3237.4,3244.3,-86.3
49159500,-0.01,-1.72,189.1,174.96,-3327.6,3333.0,-86.7
49161000,-0.01,-1.76,122.3,732.59,-3252.8,3255.1,-87.8
49162500,-0.02,-1.75,210.3,010.82,-3252.8,3259.6,-86.3
49164000,-0.02,-1.78,200.7,029.56,-3207.7,3213.9,-86.4
49165500,-0.02,-1.78,190.5,078.26,-3198.6,3204.3,-86.6
49167000,-0.01,-1.77,165.0,266.96,-3228.5,3232.7,-87.1
49168500,-0.01,-1.78,131.6,578.48,-3220.0,3222.7,-87.7
49170000,-0.01,-1.78,102.5,010.73,-3208.6,3210.3,-88.2
49171500,-0.01,-1.78,171.2,209.52,-3212.4,3217.0,-86.9
49173000,-0.01,-1.79,96.7,118.99,-3199.8,3201.3,-88.3
49174500,-0.02,-1.80,178.8,129.21,-3171.5,3176.6,-86.8
49176000,-0.02,-1.78,216.2,948.93,-3195.1,3202.4,-86.1
49177500,-0.01,-1.83,152.1,291.88,-3130.2,3133.9,-87.2
49179000,-0.01,-1.82,165.0,203.07,-3145.3,3149.6,-87.0
49180500,-0.02,-1.83,203.6,956.40,-3113.1,3119.7,-86.3
49182000,-0.01,-1.86,96.3,973.26,-3081.2,3082.7,-88.2
49183500,-0.01,-1.86,136.1,398.86,-3082.1,3085.1,-87.5
49185000,-0.01,-1.89,112.0,640.70,-3028.2,3030.2,-87.9
49186500,-0.01,-1.87,87.0,166.99,-3068.6,3069.8,-88.4
49188000,-0.01,-1.84,119.1,627.37,-3110.3,3112.6,-87.8
49189500,-0.02,-1.87,187.3,999.96,-3053.7,3059.4,-86.5
49191000,-0.02,-1.85,172.8,103.95,-3083.0,3087.8,-86.8
49192500,-0.00,-1.89,38.1,822.12,-3031.9,3032.1,-89.3
49194000,-0.01,-1.90,68.5,649.88,-3011.4,3012.2,-88.7
49195500,-0.01,-1.91,147.0,227.72,-3000.0,3003.6,-87.2
49197000,-0.01,-1.91,104.1,722.09,-2991.9,2993.7,-88.0
49198500,-0.01,-1.89,130.4,408.67,-3027.1,3029.9,-87.5
49200000,-0.01,-1.91,131.7,360.91,-2989.7,2992.6,-87.5
49201500,-0.01,-1.90,95.2,906.90,-3011.5,3013.0,-88.2
49203000,-0.01,-1.92,142.9,239.23,-2972.1,2975.5,-87.2
49204500,-0.00,-1.94,17.9,800.63,-2959.2,2959.2,-89.7
49206000,-0.01,-1.97,59.3,852.19,-2908.0,2908.6,-88.8
49207500,-0.01,-1.95,111.0,561.41,-2941.1,2943.2,-87.8
49209000,-0.01,-1.91,101.1,786.51,-3002.9,3004.6,-88.1
49210500,-0.01,-1.95,90.5,914.32,-2940.6,2942.0,-88.2
49212000,-0.01,-1.95,87.4,971.66,-2933.9,2935.2,-88.3
49213500,-0.01,-1.95,97.9,754.85,-2928.2,2929.9,-88.1
49215000,-0.01,-1.94,76.9,261.61,-2947.0,2948.0,-88.5
49216500,-0.01,-1.99,104.3,591.60,-2878.3,2880.2,-87.9
49218000,-0.00,-1.98,46.5,610.34,-2896.4,2896.8,-89.1
49219500,-0.01,-1.99,70.9,339.98,-2879.2,2880.1,-88.6
49221000,-0.01,-2.02,76.6,098.67,-2833.6,2834.6,-88.5
49222500,-0.01,-1.98,126.2,322.26,-2885.3,2888.1,-87.5
49224000,-0.01,-2.03,84.8,873.72,-2817.5,2818.7,-88.3
49225500,-0.01,-2.01,79.4,047.63,-2849.0,2850.1,-88.4
49227000,-0.01,-2.02,93.7,708.46,-2826.9,2828.4,-88.1
49228500,-0.01,-2.05,90.1,737.05,-2795.4,2796.9,-88.2
49230000,-0.01,-2.03,52.5,018.57,-2814.8,2815.3,-88.9
49231500,-0.01,-2.04,78.2,015.97,-2806.7,2807.8,-88.4
49233000,-0.01,-2.07,93.0,644.84,-2763.4,2765.0,-88.1
49234500,-0.01,-2.07,99.3,547.84,-2769.7,2771.4,-87.9
49236000,-0.01,-2.08,66.1,290.65,-2750.7,2751.5,-88.6
49237500,-0.01,-2.04,69.8,249.90,-2800.7,2801.6,-88.6
49239000,-0.01,-2.06,112.1,376.67,-2774.5,2776.8,-87.7
49240500,-0.01,-2.07,81.2,882.65,-2763.8,2765.0,-88.3
49242000,-0.01,-2.08,60.6,504.85,-2752.9,2753.6,-88.7
49243500,-0.01,-2.07,70.9,167.35,-2770.2,2771.1,-88.5
49245000,-0.01,-2.09,80.2,872.43,-2738.6,2739.8,-88.3
49246500,-0.01,-2.11,64.3,290.81,-2712.5,2713.3,-88.6
49248000,-0.01,-2.12,55.0,648.49,-2697.9,2698.5,-88.8
49249500,-0.01,-2.11,58.3,525.45,-2712.7,2713.3,-88.8
49251000,-0.01,-2.13,57.4,528.36,-2693.4,2694.0,-88.8
49252500,-0.00,-2.11,38.9,800.17,-2718.2,2718.5,-89.2
49254000,-0.00,-2.16,12.4,361.07,-2656.1,2656.2,-89.7
49255500,-0.00,-2.15,27.5,152.34,-2660.7,2660.8,-89.4
49257000,-0.01,-2.16,41.6,386.46,-2653.4,2653.7,-89.1
49258500,-0.00,-2.11,19.7,488.12,-2718.4,2718.4,-89.6
49260000,-0.00,-2.14,26.7,356.46,-2675.8,2675.9,-89.4
49261500,-0.00,-2.15,3.6,173.91,-2670.4,2670.4,-89.9
49263000,-0.01,-2.16,55.5,536.44,-2652.0,2652.6,-88.8
49264500,-0.00,-2.20,5.9,974.79,-2605.3,2605.3,-89.9
49266000,-0.01,-2.17,74.7,873.13,-2643.4,2644.5,-88.4
49267500,-0.00,-2.19,29.7,606.92,-2616.8,2617.0,-89.3
49269000,-0.01,-2.18,52.0,655.45,-2625.4,2625.9,-88.9
49270500,-0.00,-2.17,20.5,791.87,-2635.7,2635.8,-89.6
49272000,0.00,-2.15,0.0,?,-2659.6,2659.6,-90.0
49273500,-0.00,-2.20,37.6,611.71,-2605.1,2605.4,-89.2
49275000,-0.00,-2.27,35.7,566.85,-2522.0,2522.2,-89.2
49276500,0.00,-2.22,0.0,?,-2576.2,2576.2,-90.0
49278000,-0.00,-2.23,24.0,498.16,-2570.1,2570.2,-89.5
49279500,-0.00,-2.21,23.6,668.55,-2586.9,2587.0,-89.5
49281000,0.00,-2.27,0.0,?,-2521.7,2521.7,-90.0
49282500,-0.00,-2.27,29.0,393.14,-2525.0,2525.1,-89.3
49284000,0.00,-2.25,0.0,?,-2543.5,2543.5,-90.0
49285500,-0.00,-2.25,31.3,151.65,-2548.0,2548.2,-89.3
49287000,-0.01,-2.28,49.5,560.60,-2516.1,2516.6,-88.9
49288500,0.00,-2.24,0.0,?,-2555.3,2555.3,-90.0
49290000,0.00,-2.27,0.0,?,-2526.4,2526.4,-90.0
49291500,-0.01,-2.31,48.4,548.85,-2483.1,2483.6,-88.9
49293000,0.00,-2.34,0.0,?,-2451.6,2451.6,-90.0
49294500,-0.00,-2.29,8.8,279.73,-2504.6,2504.6,-89.8
49296000,-0.00,-2.34,12.3,808.53,-2451.9,2452.0,-89.7
49297500,-0.01,-2.29,43.8,855.08,-2498.8,2499.2,-89.0
49299000,0.00,-2.34,0.0,?,-2450.8,2450.8,-90.0
49300500,-0.00,-2.28,29.8,218.70,-2508.3,2508.5,-89.3
49302000,-0.00,-2.31,4.5,550.14,-2482.0,2482.0,-89.9
49303500,-0.00,-2.33,20.8,841.73,-2463.3,2463.4,-89.5
49305000,-0.00,-2.37,2.1,571.83,-2414.9,2414.9,-90.0
49306500,-0.00,-2.32,12.4,841.97,-2474.0,2474.1,-89.7
49308000,0.00,-2.38,0.0,?,-2404.1,2404.1,-90.0
49309500,0.00,-2.36,0.0,?,-2430.2,2430.2,-90.0
49311000,-0.00,-2.36,0.7,758.95,-2430.7,2430.7,-90.0
49312500,-0.00,-2.39,22.8,052.63,-2398.0,2398.1,-89.5
49314000,0.00,-2.39,0.0,?,-2397.2,2397.2,-90.0
49315500,-0.00,-2.43,6.4,210.91,-2354.2,2354.2,-89.8
49317000,0.00,-2.39,0.0,?,-2392.6,2392.6,-90.0
49318500,0.00,-2.43,0.0,?,-2355.3,2355.3,-90.0
49320000,-0.01,-2.37,45.0,602.36,-2418.5,2418.9,-88.9
49321500,0.00,-2.37,0.0,?,-2419.1,2419.1,-90.0
49323000,-0.00,-2.41,24.3,642.76,-2373.2,2373.4,-89.4
49324500,0.00,-2.44,0.0,?,-2346.7,2346.7,-90.0
49326000,0.00,-2.41,0.0,?,-2374.7,2374.7,-90.0
49327500,0.00,-2.46,0.0,?,-2326.1,2326.1,-90.0
49329000,0.00,-2.41,0.0,?,-2375.7,2375.7,-90.0
49330500,0.00,-2.51,0.0,?,-2279.4,2279.4,-90.0
49332000,0.00,-2.45,0.0,?,-2340.1,2340.1,-90.0
49333500,-0.00,-2.46,3.4,584.90,-2324.4,2324.4,-89.9
49335000,0.00,-2.48,0.0,?,-2309.8,2309.8,-90.0
49336500,0.00,-2.50,0.0,?,-2294.4,2294.4,-90.0
49338000,0.00,-2.46,0.0,?,-2327.5,2327.5,-90.0
49339500,0.00,-2.47,0.0,?,-2323.6,2323.6,-90.0
49341000,-0.00,-2.51,9.2,352.08,-2285.8,2285.8,-89.8
49342500,0.00,-2.52,0.0,?,-2277.2,2277.2,-90.0
49344000,0.00,-2.52,0.0,?,-2274.0,2274.0,-90.0
49345500,0.00,-2.54,0.0,?,-2254.5,2254.5,-90.0
49347000,0.00,-2.52,0.0,?,-2269.8,2269.8,-90.0
49348500,0.00,-2.53,0.0,?,-2268.1,2268.1,-90.0
49350000,0.00,-2.57,0.0,?,-2233.1,2233.1,-90.0
49351500,0.00,-2.56,0.0,?,-2234.2,2234.2,-90.0
49353000,0.00,-2.57,0.0,?,-2226.6,2226.6,-90.0
49354500,0.00,-2.58,0.0,?,-2224.3,2224.3,-90.0
49356000,0.00,-2.57,0.0,?,-2230.6,2230.6,-90.0
49357500,0.00,-2.58,0.0,?,-2219.5,2219.5,-90.0
49359000,0.00,-2.60,0.0,?,-2204.3,2204.3,-90.0
49360500,0.00,-2.60,0.0,?,-2199.5,2199.5,-90.0
49362000,0.00,-2.60,0.0,?,-2201.2,2201.2,-90.0
49363500,-0.00,-2.58,10.6,245.88,-2216.6,2216.6,-89.7
49365000,0.00,-2.64,0.0,?,-2167.9,2167.9,-90.0
49366500,-0.00,-2.59,6.1,084.49,-2213.2,2213.2,-89.8
49368000,0.00,-2.64,0.0,?,-2169.9,2169.9,-90.0
49369500,0.00,-2.62,0.0,?,-2185.1,2185.1,-90.0
49371000,0.00,-2.64,0.0,?,-2170.9,2170.9,-90.0
49372500,0.00,-2.65,0.0,?,-2161.1,2161.1,-90.0
49374000,0.00,-2.66,0.0,?,-2150.8,2150.8,-90.0
49375500,0.00,-2.66,0.0,?,-2149.7,2149.7,-90.0
49377000,0.00,-2.65,0.0,?,-2162.6,2162.6,-90.0
49378500,0.00,-2.69,0.0,?,-2130.6,2130.6,-90.0
49380000,0.00,-2.69,0.0,?,-2126.9,2126.9,-90.0
49381500,0.00,-2.67,0.0,?,-2145.2,2145.2,-90.0
49383000,0.00,-2.67,0.0,?,-2144.9,2144.9,-90.0
49384500,0.00,-2.72,0.0,?,-2106.3,2106.3,-90.0
49386000,0.00,-2.72,0.0,?,-2103.4,2103.4,-90.0
49387500,0.00,-2.73,0.0,?,-2099.1,2099.1,-90.0
49389000,0.00,-2.72,0.0,?,-2107.6,2107.6,-90.0
49390500,0.00,-2.71,0.0,?,-2113.0,2113.0,-90.0
49392000,0.00,-2.69,0.0,?,-2130.8,2130.8,-90.0
49393500,0.00,-2.75,0.0,?,-2083.4,2083.4,-90.0
49395000,0.00,-2.76,0.0,?,-2076.3,2076.3,-90.0
49396500,0.00,-2.75,0.0,?,-2080.4,2080.4,-90.0
49398000,0.00,-2.74,0.0,?,-2088.4,2088.4,-90.0
49399500,0.00,-2.76,0.0,?,-2076.5,2076.5,-90.0
49401000,0.00,-2.77,0.0,?,-2069.7,2069.7,-90.0
49402500,0.00,-2.76,0.0,?,-2076.6,2076.6,-90.0
49404000,0.00,-2.79,0.0,?,-2055.0,2055.0,-90.0
49405500,0.00,-2.78,0.0,?,-2061.9,2061.9,-90.0
49407000,0.00,-2.80,0.0,?,-2046.6,2046.6,-90.0
49408500,0.00,-2.81,0.0,?,-2038.1,2038.1,-90.0
49410000,0.00,-2.80,0.0,?,-2044.3,2044.3,-90.0
49411500,0.00,-2.85,0.0,?,-2012.2,2012.2,-90.0
49413000,0.00,-2.84,0.0,?,-2017.1,2017.1,-90.0
49414500,0.00,-2.83,0.0,?,-2022.4,2022.4,-90.0
49416000,0.00,-2.83,0.0,?,-2023.7,2023.7,-90.0
49417500,0.00,-2.79,0.0,?,-2051.4,2051.4,-90.0
49419000,0.00,-2.85,0.0,?,-2011.4,2011.4,-90.0
49420500,0.00,-2.83,0.0,?,-2021.5,2021.5,-90.0
49422000,0.00,-2.84,0.0,?,-2019.2,2019.2,-90.0
49423500,0.00,-2.90,0.0,?,-1972.6,1972.6,-90.0
49425000,0.00,-2.89,0.0,?,-1984.8,1984.8,-90.0
49426500,0.00,-2.87,0.0,?,-1998.2,1998.2,-90.0
49428000,0.00,-2.92,0.0,?,-1962.8,1962.8,-90.0
49429500,0.00,-2.88,0.0,?,-1990.5,1990.5,-90.0
49431000,0.00,-2.87,0.0,?,-1993.1,1993.1,-90.0
49432500,0.00,-2.90,0.0,?,-1978.3,1978.3,-90.0
49434000,0.00,-2.91,0.0,?,-1967.0,1967.0,-90.0
49435500,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49437000,0.00,-2.95,0.0,?,-1940.3,1940.3,-90.0
49438500,0.00,-2.92,0.0,?,-1961.8,1961.8,-90.0
49440000,0.00,-2.94,0.0,?,-1946.4,1946.4,-90.0
49441500,0.00,-2.94,0.0,?,-1948.8,1948.8,-90.0
49443000,0.00,-3.00,0.0,?,-1911.0,1911.0,-90.0
49444500,0.00,-2.97,0.0,?,-1928.2,1928.2,-90.0
49446000,0.00,-2.94,0.0,?,-1948.2,1948.2,-90.0
49447500,0.00,-2.98,0.0,?,-1924.8,1924.8,-90.0
49449000,0.00,-3.00,0.0,?,-1912.5,1912.5,-90.0
49450500,0.00,-2.95,0.0,?,-1942.4,1942.4,-90.0
49452000,0.00,-2.99,0.0,?,-1914.3,1914.3,-90.0
49453500,0.00,-3.00,0.0,?,-1906.3,1906.3,-90.0
49455000,0.00,-2.98,0.0,?,-1924.2,1924.2,-90.0
49456500,0.00,-3.03,0.0,?,-1893.6,1893.6,-90.0
49458000,0.00,-3.04,0.0,?,-1885.2,1885.2,-90.0
49459500,0.00,-3.05,0.0,?,-1879.0,1879.0,-90.0
49461000,0.00,-3.05,0.0,?,-1876.7,1876.7,-90.0
49462500,0.00,-3.06,0.0,?,-1869.2,1869.2,-90.0
49464000,0.00,-3.06,0.0,?,-1871.9,1871.9,-90.0
49465500,0.00,-3.07,0.0,?,-1862.9,1862.9,-90.0
49467000,0.00,-3.04,0.0,?,-1881.3,1881.3,-90.0
49468500,0.00,-3.12,0.0,?,-1838.5,1838.5,-90.0
49470000,0.00,-3.11,0.0,?,-1843.4,1843.4,-90.0
49471500,0.00,-3.12,0.0,?,-1835.1,1835.1,-90.0
49473000,0.00,-3.08,0.0,?,-1857.2,1857.2,-90.0
49474500,0.00,-3.12,0.0,?,-1837.4,1837.4,-90.0
49476000,0.00,-3.09,0.0,?,-1852.1,1852.1,-90.0
49477500,0.00,-3.14,0.0,?,-1822.3,1822.3,-90.0
49479000,0.00,-3.17,0.0,?,-1807.6,1807.6,-90.0
49480500,0.00,-3.16,0.0,?,-1812.7,1812.7,-90.0
49482000,0.00,-3.14,0.0,?,-1823.2,1823.2,-90.0
49483500,0.00,-3.17,0.0,?,-1805.8,1805.8,-90.0
49485000,0.00,-3.15,0.0,?,-1819.8,1819.8,-90.0
49486500,0.00,-3.16,0.0,?,-1811.9,1811.9,-90.0
49488000,0.00,-3.19,0.0,?,-1795.2,1795.2,-90.0
49489500,0.00,-3.19,0.0,?,-1793.4,1793.4,-90.0
49491000,0.00,-3.17,0.0,?,-1805.6,1805.6,-90.0
49492500,0.00,-3.19,0.0,?,-1797.5,1797.5,-90.0
49494000,0.00,-3.18,0.0,?,-1799.0,1799.0,-90.0
49495500,0.00,-3.18,0.0,?,-1801.7,1801.7,-90.0
49497000,0.00,-3.19,0.0,?,-1798.2,1798.2,-90.0
49498500,0.00,-3.23,0.0,?,-1771.5,1771.5,-90.0
49500000,0.00,-3.19,0.0,?,-1796.7,1796.7,-90.0
49501500,0.00,-3.23,0.0,?,-1773.6,1773.6,-90.0
49503000,0.00,-3.22,0.0,?,-1779.7,1779.7,-90.0
49504500,0.00,-3.22,0.0,?,-1780.7,1780.7,-90.0
49506000,0.00,-3.27,0.0,?,-1751.6,1751.6,-90.0
49507500,0.00,-3.25,0.0,?,-1760.7,1760.7,-90.0
49509000,0.00,-3.25,0.0,?,-1760.3,1760.3,-90.0
49510500,0.00,-3.27,0.0,?,-1750.1,1750.1,-90.0
49512000,0.00,-3.28,0.0,?,-1746.9,1746.9,-90.0
49513500,0.00,-3.24,0.0,?,-1768.3,1768.3,-90.0
49515000,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49516500,0.00,-3.30,0.0,?,-1736.2,1736.2,-90.0
49518000,0.00,-3.29,0.0,?,-1740.5,1740.5,-90.0
49519500,0.00,-3.31,0.0,?,-1730.7,1730.7,-90.0
49521000,0.00,-3.33,0.0,?,-1721.5,1721.5,-90.0
49522500,0.00,-3.36,0.0,?,-1705.9,1705.9,-90.0
49524000,0.00,-3.33,0.0,?,-1719.4,1719.4,-90.0
49525500,0.00,-3.37,0.0,?,-1697.8,1697.8,-90.0
49527000,0.00,-3.35,0.0,?,-1708.8,1708.8,-90.0
49528500,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49530000,0.00,-3.34,0.0,?,-1712.6,1712.6,-90.0
49531500,0.00,-3.39,0.0,?,-1688.8,1688.8,-90.0
49533000,0.00,-3.37,0.0,?,-1698.7,1698.7,-90.0
49534500,0.00,-3.38,0.0,?,-1693.1,1693.1,-90.0
49536000,0.00,-3.37,0.0,?,-1697.4,1697.4,-90.0
49537500,0.00,-3.42,0.0,?,-1675.3,1675.3,-90.0
49539000,0.00,-3.40,0.0,?,-1683.2,1683.2,-90.0
49540500,0.00,-3.40,0.0,?,-1686.7,1686.7,-90.0
49542000,0.00,-3.36,0.0,?,-1705.9,1705.9,-90.0
49543500,0.00,-3.43,0.0,?,-1668.2,1668.2,-90.0
49545000,0.00,-3.38,0.0,?,-1692.6,1692.6,-90.0
49546500,0.00,-3.46,0.0,?,-1654.2,1654.2,-90.0
49548000,0.00,-3.44,0.0,?,-1663.0,1663.0,-90.0
49549500,0.00,-3.45,0.0,?,-1661.4,1661.4,-90.0
49551000,0.00,-3.45,0.0,?,-1659.5,1659.5,-90.0
49552500,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49554000,0.00,-3.46,0.0,?,-1654.0,1654.0,-90.0
49555500,0.00,-3.45,0.0,?,-1658.1,1658.1,-90.0
49557000,0.00,-3.44,0.0,?,-1665.4,1665.4,-90.0
49558500,0.00,-3.49,0.0,?,-1640.4,1640.4,-90.0
49560000,0.00,-3.52,0.0,?,-1628.4,1628.4,-90.0
49561500,0.00,-3.51,0.0,?,-1632.0,1632.0,-90.0
49563000,0.00,-3.49,0.0,?,-1642.7,1642.7,-90.0
49564500,0.00,-3.51,0.0,?,-1634.1,1634.1,-90.0
49566000,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49567500,0.00,-3.52,0.0,?,-1625.1,1625.1,-90.0
49569000,0.00,-3.55,0.0,?,-1613.9,1613.9,-90.0
49570500,0.00,-3.54,0.0,?,-1617.2,1617.2,-90.0
49572000,0.00,-3.56,0.0,?,-1609.5,1609.5,-90.0
49573500,0.00,-3.56,0.0,?,-1607.1,1607.1,-90.0
49575000,0.00,-3.60,0.0,?,-1590.1,1590.1,-90.0
49576500,0.00,-3.55,0.0,?,-1611.4,1611.4,-90.0
49578000,0.00,-3.62,0.0,?,-1582.3,1582.3,-90.0
49579500,0.00,-3.61,0.0,?,-1585.1,1585.1,-90.0
49581000,0.00,-3.64,0.0,?,-1571.4,1571.4,-90.0
49582500,0.00,-3.56,0.0,?,-1608.0,1608.0,-90.0
49584000,0.00,-3.59,0.0,?,-1593.3,1593.3,-90.0
49585500,0.00,-3.60,0.0,?,-1591.9,1591.9,-90.0
49587000,0.00,-3.67,0.0,?,-1559.9,1559.9,-90.0
49588500,0.00,-3.62,0.0,?,-1582.0,1582.0,-90.0
49590000,0.00,-3.65,0.0,?,-1571.3,1571.3,-90.0
49591500,0.00,-3.64,0.0,?,-1574.0,1574.0,-90.0
49593000,0.00,-3.65,0.0,?,-1570.3,1570.3,-90.0
49594500,0.00,-3.63,0.0,?,-1578.3,1578.3,-90.0
49596000,0.00,-3.68,0.0,?,-1554.4,1554.4,-90.0
49597500,0.00,-3.68,0.0,?,-1555.5,1555.5,-90.0
49599000,0.00,-3.64,0.0,?,-1574.8,1574.8,-90.0
49600500,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49602000,0.00,-3.67,0.0,?,-1559.1,1559.1,-90.0
49603500,0.00,-3.70,0.0,?,-1549.4,1549.4,-90.0
49605000,0.00,-3.67,0.0,?,-1560.5,1560.5,-90.0
49606500,0.00,-3.71,0.0,?,-1545.6,1545.6,-90.0
49608000,0.00,-3.72,0.0,?,-1541.6,1541.6,-90.0
49609500,0.00,-3.70,0.0,?,-1549.3,1549.3,-90.0
49611000,0.00,-3.73,0.0,?,-1537.4,1537.4,-90.0
49612500,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49614000,0.00,-3.72,0.0,?,-1538.0,1538.0,-90.0
49615500,0.00,-3.75,0.0,?,-1527.7,1527.7,-90.0
49617000,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49618500,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49620000,0.00,-3.80,0.0,?,-1507.3,1507.3,-90.0
49621500,0.00,-3.75,0.0,?,-1525.8,1525.8,-90.0
49623000,0.00,-3.76,0.0,?,-1524.0,1524.0,-90.0
49624500,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49626000,0.00,-3.79,0.0,?,-1512.2,1512.2,-90.0
49627500,0.00,-3.84,0.0,?,-1491.6,1491.6,-90.0
49629000,0.00,-3.78,0.0,?,-1516.6,1516.6,-90.0
49630500,0.00,-3.84,0.0,?,-1490.2,1490.2,-90.0
49632000,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49633500,0.00,-3.84,0.0,?,-1489.7,1489.7,-90.0
49635000,0.00,-3.85,0.0,?,-1486.2,1486.2,-90.0
49636500,0.00,-3.87,0.0,?,-1478.1,1478.1,-90.0
49638000,0.00,-3.84,0.0,?,-1490.4,1490.4,-90.0
49639500,0.00,-3.83,0.0,?,-1496.0,1496.0,-90.0
49641000,0.00,-3.87,0.0,?,-1478.7,1478.7,-90.0
49642500,0.00,-3.87,0.0,?,-1481.6,1481.6,-90.0
49644000,0.00,-3.87,0.0,?,-1480.2,1480.2,-90.0
49645500,0.00,-3.88,0.0,?,-1476.4,1476.4,-90.0
49647000,0.00,-3.91,0.0,?,-1466.6,1466.6,-90.0
49648500,0.00,-3.92,0.0,?,-1460.9,1460.9,-90.0
49650000,0.00,-3.92,0.0,?,-1460.9,1460.9,-90.0
49651500,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49653000,0.00,-3.96,0.0,?,-1444.9,1444.9,-90.0
49654500,0.00,-3.91,0.0,?,-1463.3,1463.3,-90.0
49656000,0.00,-3.95,0.0,?,-1450.8,1450.8,-90.0
49657500,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49659000,0.00,-3.94,0.0,?,-1452.2,1452.2,-90.0
49660500,0.00,-4.00,0.0,?,-1432.0,1432.0,-90.0
49662000,0.00,-3.95,0.0,?,-1450.4,1450.4,-90.0
49663500,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49665000,0.00,-3.98,0.0,?,-1437.8,1437.8,-90.0
49666500,0.00,-3.97,0.0,?,-1444.1,1444.1,-90.0
49668000,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49669500,0.00,-4.00,0.0,?,-1430.7,1430.7,-90.0
49671000,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49672500,0.00,-4.01,0.0,?,-1429.2,1429.2,-90.0
49674000,0.00,-4.01,0.0,?,-1427.0,1427.0,-90.0
49675500,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49677000,0.00,-4.07,0.0,?,-1407.6,1407.6,-90.0
49678500,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49680000,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49681500,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49683000,0.00,-4.08,0.0,?,-1402.6,1402.6,-90.0
49684500,0.00,-4.09,0.0,?,-1401.5,1401.5,-90.0
49686000,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49687500,0.00,-4.11,0.0,?,-1393.0,1393.0,-90.0
49689000,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49690500,0.00,-4.08,0.0,?,-1403.1,1403.1,-90.0
49692000,0.00,-4.07,0.0,?,-1407.6,1407.6,-90.0
49693500,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49695000,0.00,-4.12,0.0,?,-1391.2,1391.2,-90.0
49696500,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49698000,0.00,-4.15,0.0,?,-1379.2,1379.2,-90.0
49699500,0.00,-4.15,0.0,?,-1379.4,1379.4,-90.0
49701000,0.00,-4.13,0.0,?,-1387.9,1387.9,-90.0
