Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48274500,-0.21,2.35,1077.4,81.09,1790.4,2089.6,59.0
48276000,-0.21,2.32,1094.5,81.86,1811.1,2116.1,58.9
48277500,-0.21,2.33,1083.3,82.30,1811.8,2111.0,59.1
48279000,-0.21,2.32,1089.3,82.15,1812.7,2114.8,59.0
48280500,-0.22,2.35,1089.3,78.98,1764.4,2073.6,58.3
48282000,-0.22,2.29,1128.2,79.55,1792.4,2117.9,57.8
48283500,-0.21,2.36,1066.3,81.89,1796.5,2089.1,59.3
48285000,-0.21,2.32,1087.4,82.62,1818.8,2119.1,59.1
48286500,-0.21,2.31,1102.0,81.04,1802.5,2112.7,58.6
48288000,-0.21,2.26,1122.9,83.45,1850.0,2164.1,58.7
48289500,-0.21,2.28,1124.4,81.71,1824.2,2142.9,58.3
48291000,-0.21,2.23,1141.6,84.32,1872.9,2193.4,58.6
48292500,-0.21,2.32,1095.9,80.81,1795.9,2103.8,58.6
48294000,-0.21,2.25,1144.7,81.87,1836.7,2164.2,58.1
48295500,-0.21,2.26,1140.3,81.40,1827.3,2153.9,58.0
48297000,-0.21,2.25,1133.5,83.42,1855.1,2174.0,58.6
48298500,-0.21,2.21,1172.0,82.50,1859.9,2198.4,57.8
48300000,-0.21,2.25,1141.4,82.39,1843.2,2168.0,58.2
48301500,-0.22,2.28,1129.1,80.48,1807.4,2131.1,58.0
48303000,-0.21,2.25,1137.5,82.63,1845.0,2167.5,58.3
48304500,-0.21,2.24,1146.7,82.19,1842.7,2170.4,58.1
48306000,-0.21,2.26,1142.1,81.15,1824.3,2152.3,58.0
48307500,-0.21,2.20,1168.0,83.87,1879.3,2212.7,58.1
48309000,-0.21,2.24,1149.0,81.80,1837.7,2167.3,58.0
48310500,-0.21,2.22,1146.8,84.19,1873.6,2196.7,58.5
48312000,-0.21,2.25,1133.2,83.12,1850.2,2169.7,58.5
48313500,-0.21,2.22,1156.3,82.89,1858.4,2188.7,58.1
48315000,-0.21,2.21,1164.4,82.88,1862.1,2196.2,58.0
48316500,-0.21,2.23,1156.5,81.93,1843.4,2176.1,57.9
48318000,-0.21,2.17,1200.8,81.92,1864.1,2217.4,57.2
48319500,-0.20,2.15,1191.8,85.71,1919.7,2259.6,58.2
48321000,-0.21,2.21,1169.7,81.86,1848.6,2187.6,57.7
48322500,-0.21,2.17,1194.7,83.48,1886.1,2232.6,57.6
48324000,-0.21,2.16,1201.1,82.93,1880.4,2231.3,57.4
48325500,-0.21,2.18,1199.9,81.16,1851.4,2206.3,57.1
48327000,-0.21,2.11,1243.8,83.52,1909.3,2278.7,56.9
48328500,-0.21,2.17,1201.8,82.68,1876.7,2228.6,57.4
48330000,-0.21,2.13,1226.8,82.75,1889.2,2252.6,57.0
48331500,-0.21,2.12,1230.2,84.43,1917.9,2278.5,57.3
48333000,-0.21,2.16,1210.4,82.19,1872.7,2229.8,57.1
48334500,-0.21,2.14,1228.5,81.88,1875.8,2242.2,56.8
48336000,-0.21,2.14,1231.4,81.26,1866.8,2236.4,56.6
48337500,-0.21,2.16,1205.6,83.21,1886.9,2239.1,57.4
48339000,-0.21,2.10,1259.6,81.80,1887.7,2269.3,56.3
48340500,-0.21,2.11,1241.9,84.01,1916.4,2283.6,57.1
48342000,-0.21,2.10,1242.6,84.36,1922.3,2289.0,57.1
48343500,-0.21,2.08,1269.2,83.09,1913.2,2295.9,56.4
48345000,-0.21,2.08,1266.4,83.44,1917.8,2298.2,56.6
48346500,-0.21,2.08,1271.1,82.75,1908.2,2292.8,56.3
48348000,-0.21,2.05,1289.4,84.31,1942.0,2331.1,56.4
48349500,-0.21,2.05,1293.7,83.31,1927.1,2321.1,56.1
48351000,-0.20,2.06,1272.8,84.83,1943.5,2323.2,56.8
48352500,-0.21,2.04,1299.4,84.30,1946.0,2340.0,56.3
48354000,-0.21,2.05,1292.7,83.21,1925.0,2318.8,56.1
48355500,-0.21,2.07,1276.4,82.73,1910.3,2297.5,56.2
48357000,-0.20,2.05,1276.8,85.70,1959.4,2338.7,56.9
48358500,-0.21,2.04,1309.7,82.08,1912.6,2318.0,55.6
48360000,-0.20,2.01,1319.0,85.31,1970.9,2371.5,56.2
48361500,-0.21,2.01,1322.2,84.74,1962.7,2366.5,56.0
48363000,-0.20,2.01,1312.3,86.83,1993.4,2386.6,56.6
48364500,-0.21,2.01,1331.1,83.03,1937.1,2350.3,55.5
48366000,-0.20,2.01,1318.1,85.04,1966.1,2367.1,56.2
48367500,-0.21,2.03,1312.9,82.75,1925.2,2330.2,55.7
48369000,-0.20,2.03,1303.9,84.95,1958.6,2352.9,56.3
48370500,-0.20,1.98,1345.7,85.18,1979.5,2393.6,55.8
48372000,-0.20,1.98,1342.0,85.02,1975.4,2388.1,55.8
48373500,-0.20,1.99,1333.8,85.65,1982.7,2389.6,56.1
48375000,-0.20,1.93,1381.2,86.99,2024.4,2450.7,55.7
48376500,-0.21,1.98,1361.3,82.76,1943.7,2373.0,55.0
48378000,-0.21,1.98,1354.9,84.04,1963.7,2385.8,55.4
48379500,-0.20,1.96,1362.6,85.94,1999.2,2419.4,55.7
48381000,-0.20,1.97,1347.0,86.90,2009.2,2418.9,56.2
48382500,-0.21,1.97,1360.8,83.64,1958.9,2385.2,55.2
48384000,-0.21,1.98,1354.6,84.19,1966.1,2387.6,55.4
48385500,-0.20,1.93,1392.9,85.55,2004.1,2440.6,55.2
48387000,-0.21,1.93,1401.6,83.96,1979.4,2425.4,54.7
48388500,-0.20,1.93,1376.8,88.52,2048.5,2468.2,56.1
48390000,-0.21,1.91,1420.2,83.90,1984.7,2440.5,54.4
48391500,-0.20,1.92,1407.1,84.97,1999.1,2444.7,54.9
48393000,-0.20,1.91,1411.4,85.80,2015.2,2460.3,55.0
48394500,-0.20,1.89,1410.8,88.39,2059.8,2496.6,55.6
48396000,-0.21,1.87,1462.4,83.78,1996.4,2474.7,53.8
48397500,-0.20,1.88,1438.2,85.37,2017.1,2477.3,54.5
48399000,-0.21,1.86,1467.6,83.87,1999.8,2480.6,53.7
48400500,-0.20,1.87,1453.4,85.31,2021.2,2489.5,54.3
48402000,-0.20,1.90,1411.1,87.56,2045.7,2485.1,55.4
48403500,-0.20,1.87,1446.8,86.52,2040.5,2501.4,54.7
48405000,-0.21,1.87,1457.8,84.28,2004.1,2478.2,54.0
48406500,-0.20,1.88,1436.1,86.15,2030.2,2486.8,54.7
48408000,-0.20,1.82,1502.0,85.80,2046.0,2538.2,53.7
48409500,-0.20,1.88,1433.0,87.16,2046.9,2498.7,55.0
48411000,-0.20,1.87,1450.0,85.40,2021.8,2488.0,54.4
48412500,-0.21,1.84,1489.9,84.41,2016.7,2507.3,53.5
48414000,-0.20,1.83,1479.6,87.36,2066.9,2541.9,54.4
48415500,-0.20,1.83,1499.0,84.97,2029.8,2523.3,53.6
48417000,-0.20,1.78,1534.0,87.34,2084.3,2587.9,53.6
48418500,-0.21,1.81,1524.4,82.80,1996.5,2511.9,52.6
48420000,-0.20,1.80,1521.1,85.95,2054.7,2556.5,53.5
48421500,-0.20,1.79,1532.9,86.64,2070.9,2576.5,53.5
48423000,-0.20,1.79,1527.6,86.96,2075.2,2576.8,53.6
48424500,-0.20,1.80,1530.5,85.11,2041.9,2551.8,53.1
48426000,-0.20,1.74,1582.1,87.70,2105.5,2633.7,53.1
48427500,-0.21,1.76,1581.3,83.53,2025.3,2569.5,52.0
48429000,-0.20,1.77,1556.0,86.15,2068.7,2588.6,53.1
48430500,-0.20,1.79,1534.0,85.63,2052.5,2562.4,53.2
48432000,-0.20,1.72,1614.4,86.93,2099.8,2648.7,52.4
48433500,-0.20,1.77,1544.6,87.82,2096.4,2604.0,53.6
48435000,-0.20,1.79,1523.0,88.10,2094.7,2589.8,54.0
48436500,-0.20,1.72,1610.0,86.18,2084.3,2633.7,52.3
48438000,-0.20,1.70,1626.0,88.13,2125.9,2676.5,52.6
48439500,-0.20,1.73,1596.9,86.29,2082.9,2624.6,52.5
48441000,-0.20,1.69,1634.1,88.69,2138.7,2691.6,52.6
48442500,-0.20,1.71,1618.6,86.13,2085.4,2639.9,52.2
48444000,-0.20,1.71,1616.1,87.69,2114.8,2661.6,52.6
48445500,-0.20,1.67,1660.9,88.74,2146.8,2714.3,52.3
48447000,-0.20,1.68,1663.7,86.55,2104.7,2682.8,51.7
48448500,-0.20,1.67,1668.2,86.87,2112.1,2691.5,51.7
48450000,-0.20,1.69,1637.6,88.29,2132.1,2688.4,52.5
48451500,-0.19,1.65,1673.3,90.62,2186.5,2753.3,52.6
48453000,-0.20,1.69,1652.4,85.44,2080.1,2656.6,51.5
48454500,-0.20,1.64,1692.1,88.79,2155.7,2740.5,51.9
48456000,-0.20,1.66,1680.7,87.40,2125.7,2709.9,51.7
48457500,-0.19,1.65,1680.1,89.35,2163.7,2739.4,52.2
48459000,-0.19,1.66,1665.8,89.52,2163.3,2730.3,52.4
48460500,-0.19,1.63,1705.1,90.04,2183.4,2770.3,52.0
48462000,-0.20,1.63,1723.3,86.80,2123.2,2734.5,50.9
48463500,-0.19,1.68,1634.1,92.35,2207.6,2746.6,53.5
48465000,-0.20,1.66,1677.1,87.67,2130.2,2711.1,51.8
48466500,-0.20,1.61,1741.7,88.44,2160.4,2775.0,51.1
48468000,-0.20,1.61,1751.2,86.32,2118.9,2748.9,50.4
48469500,-0.19,1.58,1773.2,90.56,2209.7,2833.2,51.3
48471000,-0.20,1.60,1761.0,87.34,2141.9,2772.9,50.6
48472500,-0.19,1.60,1743.9,91.14,2214.6,2818.8,51.8
48474000,-0.20,1.62,1729.4,87.72,2143.1,2753.9,51.1
48475500,-0.19,1.62,1725.3,89.92,2185.9,2784.8,51.7
48477000,-0.20,1.56,1808.9,86.05,2123.5,2789.5,49.6
48478500,-0.19,1.59,1764.9,89.51,2186.9,2810.3,51.1
48480000,-0.20,1.56,1804.6,89.06,2185.8,2834.5,50.5
48481500,-0.19,1.61,1734.4,89.74,2184.6,2789.4,51.6
48483000,-0.20,1.57,1792.0,87.34,2147.7,2797.1,50.2
48484500,-0.19,1.55,1817.6,90.03,2208.3,2860.2,50.5
48486000,-0.19,1.56,1795.2,91.02,2223.9,2858.1,51.1
48487500,-0.20,1.61,1735.2,88.49,2159.9,2770.6,51.2
48489000,-0.19,1.54,1820.1,92.77,2264.6,2905.4,51.2
48490500,-0.20,1.55,1826.5,87.55,2158.3,2827.4,49.8
48492000,-0.20,1.49,1898.9,88.33,2186.2,2895.7,49.0
48493500,-0.20,1.51,1871.4,87.72,2169.0,2864.8,49.2
48495000,-0.19,1.48,1908.0,90.68,2238.0,2941.0,49.6
48496500,-0.20,1.48,1914.5,88.61,2194.5,2912.2,48.9
48498000,-0.19,1.47,1929.9,91.45,2257.9,2970.3,49.5
48499500,-0.19,1.49,1901.8,89.57,2213.4,2918.2,49.3
48501000,-0.19,1.43,1996.0,89.36,2220.9,2986.1,48.1
48502500,-0.20,1.50,1888.5,86.53,2145.4,2858.2,48.6
48504000,-0.19,1.47,1921.5,91.27,2252.8,2960.9,49.5
48505500,-0.20,1.51,1879.6,88.27,2182.1,2880.0,49.3
48507000,-0.19,1.48,1906.0,91.09,2246.4,2946.0,49.7
48508500,-0.19,1.43,1985.9,89.70,2227.5,2984.2,48.3
48510000,-0.19,1.43,1983.9,91.75,2272.5,3016.6,48.9
48511500,-0.20,1.47,1932.7,88.73,2199.4,2927.9,48.7
48513000,-0.19,1.46,1945.0,91.93,2270.6,2989.7,49.4
48514500,-0.20,1.42,2018.1,86.17,2149.7,2948.5,46.8
48516000,-0.19,1.43,1993.3,91.04,2258.1,3012.0,48.6
48517500,-0.19,1.44,1978.8,91.16,2258.8,3002.9,48.8
48519000,-0.19,1.39,2051.3,90.11,2243.5,3039.9,47.6
48520500,-0.20,1.39,2063.5,86.71,2165.0,2990.9,46.4
48522000,-0.19,1.42,1994.7,93.47,2311.2,3053.0,49.2
48523500,-0.19,1.37,2090.0,91.24,2272.6,3087.6,47.4
48525000,-0.19,1.39,2046.6,89.71,2233.8,3029.6,47.5
48526500,-0.19,1.37,2081.6,89.20,2224.8,3046.8,46.9
48528000,-0.19,1.36,2105.4,90.89,2265.7,3092.9,47.1
48529500,-0.19,1.33,2152.5,89.45,2234.3,3102.5,46.1
48531000,-0.19,1.36,2092.4,91.18,2271.5,3088.4,47.3
48532500,-0.19,1.36,2103.2,91.18,2272.4,3096.4,47.2
48534000,-0.19,1.37,2084.2,92.38,2298.2,3102.5,47.8
48535500,-0.19,1.34,2131.4,92.94,2315.3,3147.0,47.4
48537000,-0.19,1.34,2136.1,90.19,2251.4,3103.5,46.5
48538500,-0.19,1.36,2105.4,92.63,2305.9,3122.4,47.6
48540000,-0.19,1.37,2090.3,89.89,2241.5,3064.9,47.0
48541500,-0.19,1.31,2184.3,92.65,2312.2,3180.8,46.6
48543000,-0.19,1.35,2118.4,89.90,2243.5,3085.6,46.6
48544500,-0.18,1.30,2203.2,95.17,2372.5,3237.7,47.1
48546000,-0.20,1.29,2213.0,89.01,2224.9,3138.1,45.2
48547500,-0.19,1.33,2155.2,92.70,2311.6,3160.4,47.0
48549000,-0.19,1.28,2237.5,91.28,2281.3,3195.4,45.6
48550500,-0.19,1.31,2178.3,92.41,2306.1,3172.2,46.6
48552000,-0.19,1.30,2198.3,89.63,2240.2,3138.6,45.5
48553500,-0.19,1.28,2234.4,92.79,2317.9,3219.5,46.1
48555000,-0.19,1.27,2260.5,91.17,2278.8,3209.8,45.2
48556500,-0.19,1.27,2263.6,89.31,2232.3,3179.1,44.6
48558000,-0.19,1.26,2273.5,91.53,2287.9,3225.4,45.2
48559500,-0.19,1.25,2286.9,91.06,2276.2,3226.6,44.9
48561000,-0.19,1.27,2253.6,92.25,2305.3,3223.8,45.6
48562500,-0.19,1.22,2341.0,91.67,2291.0,3275.5,44.4
48564000,-0.19,1.22,2356.5,92.22,2304.7,3296.2,44.4
48565500,-0.19,1.23,2333.3,93.07,2326.5,3294.9,44.9
48567000,-0.19,1.18,2422.4,92.37,2306.1,3344.6,43.6
48568500,-0.19,1.23,2330.1,89.28,2229.5,3224.9,43.7
48570000,-0.19,1.20,2377.9,92.17,2302.8,3310.2,44.1
48571500,-0.20,1.20,2374.0,87.89,2189.9,3229.8,42.7
48573000,-0.19,1.22,2341.7,91.38,2283.4,3270.7,44.3
48574500,-0.19,1.18,2435.1,92.74,2315.3,3360.1,43.6
48576000,-0.19,1.16,2462.2,91.54,2281.6,3356.8,42.8
48577500,-0.19,1.20,2389.1,89.99,2245.1,3278.5,43.2
48579000,-0.19,1.22,2356.7,91.44,2284.7,3282.4,44.1
48580500,-0.19,1.19,2413.0,91.82,2292.3,3328.2,43.5
48582000,-0.19,1.14,2497.9,92.64,2308.7,3401.4,42.7
48583500,-0.19,1.17,2444.9,93.42,2332.8,3379.2,43.7
48585000,-0.18,1.18,2434.2,94.68,2365.9,3394.5,44.2
48586500,-0.19,1.09,2613.6,92.69,2298.0,3480.2,41.3
48588000,-0.19,1.15,2488.5,93.20,2324.2,3405.1,43.0
48589500,-0.19,1.16,2465.0,89.56,2227.2,3322.2,42.1
48591000,-0.19,1.16,2459.5,90.66,2257.9,3338.8,42.6
48592500,-0.19,1.14,2495.6,92.71,2310.6,3401.0,42.8
48594000,-0.19,1.12,2536.1,91.10,2262.5,3398.7,41.7
48595500,-0.19,1.13,2519.9,93.40,2327.4,3430.2,42.7
48597000,-0.18,1.08,2641.4,94.01,2331.9,3523.5,41.4
48598500,-0.18,1.12,2555.7,94.55,2355.6,3475.7,42.7
48600000,-0.19,1.10,2593.4,93.12,2312.6,3474.7,41.7
48601500,-0.18,1.04,2737.2,96.84,2400.1,3640.5,41.2
48603000,-0.19,1.11,2570.0,92.13,2287.6,3440.6,41.7
48604500,-0.18,1.08,2632.9,94.33,2341.9,3523.7,41.7
48606000,-0.19,1.09,2607.3,91.31,2259.4,3450.1,40.9
48607500,-0.18,1.09,2609.7,94.96,2361.9,3519.9,42.1
48609000,-0.20,1.06,2641.7,88.67,2175.5,3422.2,39.5
48610500,-0.19,1.11,2560.2,93.11,2315.9,3452.2,42.1
48612000,-0.19,1.04,2716.4,93.12,2295.1,3556.1,40.2
48613500,-0.18,1.03,2759.1,97.47,2415.0,3666.7,41.2
48615000,-0.19,1.06,2664.1,91.64,2260.1,3493.6,40.3
48616500,-0.18,1.03,2752.5,96.73,2394.7,3648.4,41.0
48618000,-0.19,1.01,2774.9,92.11,2253.5,3574.7,39.1
48619500,-0.19,1.05,2687.6,90.53,2222.8,3487.7,39.6
48621000,-0.19,1.03,2729.4,92.64,2278.5,3555.5,39.9
48622500,-0.19,1.04,2719.7,93.25,2298.4,3560.8,40.2
48624000,-0.19,1.00,2801.5,93.04,2276.7,3609.9,39.1
48625500,-0.19,1.01,2780.3,93.53,2295.7,3605.6,39.5
48627000,-0.18,0.96,2895.3,94.15,2290.3,3691.6,38.3
48628500,-0.18,1.00,2815.4,95.00,2333.5,3656.7,39.7
48630000,-0.18,0.96,2911.1,96.41,2357.5,3746.0,39.0
48631500,-0.19,0.98,2851.4,92.64,2253.0,3634.1,38.3
48633000,-0.18,0.97,2873.4,94.96,2320.8,3693.6,38.9
48634500,-0.18,0.98,2848.3,93.94,2294.4,3657.5,38.9
48636000,-0.18,0.92,3016.4,96.80,2345.2,3820.9,37.9
48637500,-0.19,1.00,2808.1,92.80,2268.0,3609.6,38.9
48639000,-0.18,0.94,2959.4,94.18,2275.4,3733.0,37.6
48640500,-0.18,0.99,2837.3,95.79,2353.4,3686.3,39.7
48642000,-0.18,0.92,3017.1,96.67,2341.0,3818.7,37.8
48643500,-0.18,0.93,2979.9,94.14,2268.3,3745.0,37.3
48645000,-0.18,0.91,3021.4,95.69,2308.0,3802.0,37.4
48646500,-0.19,0.92,2984.4,92.65,2217.7,3718.2,36.6
48648000,-0.18,0.86,3151.5,95.64,2266.5,3881.9,35.7
48649500,-0.18,0.90,3043.6,95.06,2280.9,3803.4,36.8
48651000,-0.18,0.91,3062.9,99.22,2411.1,3898.1,38.2
48652500,-0.18,0.90,3048.9,95.00,2277.4,3805.5,36.8
48654000,-0.18,0.87,3128.5,94.60,2238.2,3846.7,35.6
48655500,-0.18,0.87,3136.0,96.88,2314.3,3897.4,36.4
48657000,-0.19,0.85,3142.2,91.96,2138.5,3800.8,34.2
48658500,-0.18,0.88,3092.7,94.65,2251.8,3825.6,36.1
48660000,-0.19,0.87,3099.2,92.42,2171.6,3784.2,35.0
48661500,-0.18,0.83,3223.3,95.56,2238.3,3924.2,34.8
48663000,-0.18,0.82,3260.5,95.58,2224.9,3947.3,34.3
48664500,-0.18,0.82,3268.2,97.57,2293.8,3992.8,35.1
48666000,-0.18,0.86,3159.0,95.52,2260.1,3884.2,35.6
48667500,-0.18,0.77,3408.5,97.92,2251.6,4085.0,33.4
48669000,-0.18,0.86,3147.3,95.20,2252.7,3870.4,35.6
48670500,-0.18,0.80,3348.1,97.82,2272.7,4046.6,34.2
48672000,-0.18,0.83,3249.4,96.50,2262.4,3959.4,34.8
48673500,-0.18,0.82,3244.2,95.32,2221.8,3932.1,34.4
48675000,-0.18,0.83,3244.3,96.83,2276.0,3963.1,35.1
48676500,-0.18,0.84,3229.3,97.62,2309.5,3970.1,35.6
48678000,-0.18,0.77,3407.8,97.12,2221.5,4067.9,33.1
48679500,-0.18,0.78,3406.5,98.55,2275.9,4096.9,33.7
48681000,-0.18,0.78,3396.4,97.59,2244.2,4070.8,33.5
48682500,-0.18,0.78,3338.1,94.68,2158.5,3975.2,32.9
48684000,-0.18,0.75,3487.7,99.15,2264.1,4158.2,33.0
48685500,-0.18,0.75,3448.7,96.56,2180.9,4080.4,32.3
48687000,-0.18,0.78,3394.1,98.14,2265.8,4080.9,33.7
48688500,-0.17,0.72,3583.4,99.99,2252.4,4232.5,32.2
48690000,-0.18,0.72,3513.6,95.69,2113.1,4100.1,31.0
48691500,-0.18,0.71,3550.1,95.97,2105.3,4127.4,30.7
48693000,-0.18,0.72,3524.2,95.96,2118.7,4112.0,31.0
48694500,-0.19,0.74,3434.4,93.81,2076.8,4013.5,31.2
48696000,-0.19,0.71,3495.8,92.92,2005.3,4030.1,29.8
48697500,-0.18,0.72,3541.2,96.90,2148.4,4141.9,31.2
48699000,-0.18,0.69,3590.0,95.62,2067.7,4142.8,29.9
48700500,-0.17,0.70,3651.1,100.26,2229.6,4278.0,31.4
48702000,-0.18,0.69,3562.2,94.46,2033.3,4101.6,29.7
48703500,-0.18,0.67,3636.2,95.08,2015.8,4157.6,29.0
48705000,-0.18,0.67,3680.6,97.06,2077.1,4226.2,29.4
48706500,-0.18,0.70,3583.3,96.87,2124.7,4165.8,30.7
48708000,-0.18,0.70,3600.8,96.88,2115.6,4176.3,30.4
48709500,-0.18,0.66,3660.6,94.66,1981.1,4162.3,28.4
48711000,-0.18,0.66,3706.7,97.09,2062.3,4241.8,29.1
48712500,-0.18,0.69,3598.8,96.42,2097.1,4165.2,30.2
48714000,-0.18,0.65,3719.3,96.63,2034.0,4239.1,28.7
48715500,-0.19,0.64,3672.8,93.80,1932.7,4150.3,27.8
48717000,-0.18,0.62,3825.4,97.57,2007.1,4320.0,27.7
48718500,-0.18,0.65,3736.2,97.18,2048.0,4260.7,28.7
48720000,-0.18,0.63,3801.1,97.89,2038.7,4313.4,28.2
48721500,-0.19,0.61,3748.7,93.61,1868.9,4188.8,26.5
48723000,-0.17,0.63,3820.0,99.28,2090.2,4354.5,28.7
48724500,-0.18,0.59,3821.8,94.16,1840.3,4241.9,25.7
48726000,-0.18,0.63,3759.7,95.96,1975.6,4247.2,27.7
48727500,-0.18,0.57,3976.6,98.37,1935.2,4422.4,25.9
48729000,-0.18,0.60,3876.8,98.16,1999.4,4362.0,27.3
48730500,-0.17,0.57,3998.1,99.28,1964.9,4454.8,26.2
48732000,-0.17,0.63,3838.5,99.79,2101.8,4376.3,28.7
48733500,-0.17,0.58,3976.1,100.10,2022.5,4460.9,27.0
48735000,-0.18,0.54,4048.2,98.30,1872.9,4460.5,24.8
48736500,-0.17,0.54,4088.4,100.05,1933.1,4522.3,25.3
48738000,-0.18,0.54,4009.6,97.07,1839.5,4411.5,24.6
48739500,-0.18,0.54,4060.8,99.06,1903.4,4484.8,25.1
48741000,-0.18,0.57,4002.5,99.23,1958.9,4456.2,26.1
48742500,-0.18,0.55,3979.6,96.66,1842.8,4385.6,24.8
48744000,-0.17,0.54,4096.1,99.86,1916.3,4522.2,25.1
48745500,-0.17,0.54,4164.1,103.37,2045.1,4639.2,26.2
48747000,-0.18,0.54,4022.3,97.76,1865.8,4433.9,24.9
48748500,-0.18,0.52,4042.8,96.26,1764.7,4411.2,23.6
48750000,-0.17,0.50,4188.5,100.01,1844.0,4576.5,23.8
48751500,-0.17,0.49,4357.2,105.05,1975.1,4783.9,24.4
48753000,-0.18,0.49,4205.0,98.99,1769.3,4562.1,22.8
48754500,-0.17,0.48,4327.4,102.27,1844.1,4704.0,23.1
48756000,-0.17,0.46,4297.5,99.62,1714.1,4626.7,21.7
48757500,-0.17,0.50,4236.9,100.90,1850.4,4623.4,23.6
48759000,-0.17,0.46,4295.2,99.42,1703.7,4620.7,21.6
48760500,-0.17,0.47,4267.0,99.47,1736.0,4606.6,22.1
48762000,-0.18,0.48,4212.2,98.34,1722.6,4550.8,22.2
48763500,-0.17,0.48,4271.4,100.73,1807.6,4638.1,22.9
48765000,-0.17,0.48,4305.5,101.61,1826.9,4677.0,23.0
48766500,-0.17,0.47,4287.8,100.33,1767.4,4637.7,22.4
48768000,-0.18,0.45,4313.6,99.04,1659.5,4621.8,21.0
48769500,-0.18,0.44,4317.9,99.12,1659.6,4625.8,21.0
48771000,-0.17,0.39,4477.6,99.68,1505.7,4723.9,18.6
48772500,-0.18,0.44,4296.1,97.76,1594.5,4582.5,20.4
48774000,-0.17,0.38,4631.6,103.24,1567.0,4889.5,18.7
48775500,-0.18,0.41,4349.5,97.75,1529.5,4610.6,19.4
48777000,-0.17,0.40,4491.7,101.02,1585.1,4763.1,19.4
48778500,-0.18,0.39,4421.4,98.15,1466.2,4658.2,18.3
48780000,-0.16,0.35,4784.9,105.57,1537.2,5025.7,17.8
48781500,-0.17,0.40,4445.9,99.80,1555.4,4710.1,19.3
48783000,-0.17,0.39,4558.1,102.45,1604.0,4832.1,19.4
48784500,-0.18,0.43,4296.1,97.32,1564.4,4572.1,20.0
48786000,-0.17,0.36,4601.0,101.08,1443.5,4822.1,17.4
48787500,-0.17,0.34,4600.5,100.32,1382.3,4803.7,16.7
48789000,-0.17,0.39,4580.2,102.63,1588.9,4847.9,19.1
48790500,-0.17,0.35,4640.8,101.55,1423.7,4854.3,17.1
48792000,-0.17,0.31,4780.0,103.21,1348.8,4966.7,15.8
48793500,-0.17,0.32,4618.0,99.33,1268.7,4789.1,15.4
48795000,-0.17,0.34,4653.0,101.29,1383.9,4854.5,16.6
48796500,-0.17,0.31,4695.1,100.65,1258.7,4860.9,15.0
48798000,-0.17,0.32,4656.1,100.54,1313.7,4837.9,15.8
48799500,-0.17,0.30,4833.1,103.66,1299.9,5004.9,15.1
48801000,-0.17,0.36,4548.9,100.15,1444.1,4772.6,17.6
48802500,-0.17,0.29,4761.3,101.65,1236.2,4919.2,14.6
48804000,-0.17,0.26,4764.9,100.35,1096.8,4889.5,13.0
48805500,-0.17,0.28,4906.1,104.35,1235.5,5059.3,14.1
48807000,-0.17,0.28,4794.4,101.70,1180.1,4937.5,13.8
48808500,-0.17,0.30,4884.7,104.84,1321.1,5060.2,15.1
48810000,-0.17,0.28,4780.2,101.47,1184.5,4924.8,13.9
48811500,-0.17,0.25,4996.0,105.15,1142.5,5124.9,12.9
48813000,-0.17,0.26,4878.4,102.81,1130.5,5007.7,13.0
48814500,-0.17,0.26,4882.5,103.10,1153.4,5016.9,13.3
48816000,-0.17,0.24,4794.4,100.21,1018.0,4901.3,12.0
48817500,-0.17,0.26,4790.8,101.02,1116.7,4919.2,13.1
48819000,-0.17,0.25,4890.2,102.69,1093.5,5011.0,12.6
48820500,-0.17,0.26,4831.6,101.64,1099.4,4955.1,12.8
48822000,-0.17,0.21,4953.4,102.73,952.4,5044.1,10.9
48823500,-0.17,0.20,4873.6,100.62,876.3,4951.8,10.2
48825000,-0.17,0.21,4978.4,103.06,932.0,5064.9,10.6
48826500,-0.16,0.18,5146.6,105.79,857.9,5217.6,9.5
48828000,-0.18,0.25,4740.0,99.09,1008.7,4846.1,12.0
48829500,-0.17,0.19,5030.5,103.65,874.4,5105.9,9.9
48831000,-0.17,0.19,4924.8,101.27,825.8,4993.5,9.5
48832500,-0.17,0.19,4915.2,101.18,841.3,4986.7,9.7
48834000,-0.16,0.17,5141.3,105.36,807.8,5204.4,8.9
48835500,-0.17,0.16,4971.3,101.37,695.0,5019.6,8.0
48837000,-0.17,0.15,5129.9,104.57,711.1,5178.9,7.9
48838500,-0.17,0.16,5013.9,102.20,693.9,5061.7,7.9
48840000,-0.17,0.17,5134.6,105.15,794.2,5195.7,8.8
48841500,-0.17,0.13,5030.2,101.98,588.7,5064.5,6.7
48843000,-0.17,0.11,5148.6,104.02,519.0,5174.7,5.8
48844500,-0.17,0.13,5112.8,103.72,612.1,5149.3,6.8
48846000,-0.17,0.14,5162.1,104.94,662.4,5204.5,7.3
48847500,-0.17,0.11,5095.3,102.83,484.0,5118.3,5.4
48849000,-0.17,0.14,5145.0,104.56,653.8,5186.3,7.2
48850500,-0.17,0.10,5068.1,102.24,470.8,5090.0,5.3
48852000,-0.16,0.08,5258.8,105.79,401.0,5274.0,4.4
48853500,-0.16,0.11,5240.9,105.86,522.9,5266.9,5.7
48855000,-0.17,0.07,5203.6,104.50,332.0,5214.2,3.7
