Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47401500,-0.29,4.75,419.1,59.77,1036.7,1118.2,68.0
47403000,-0.29,4.70,428.4,59.56,1044.1,1128.5,67.7
47404500,-0.29,4.75,420.8,59.50,1035.6,1117.8,67.9
47406000,-0.29,4.75,416.5,60.23,1038.6,1119.0,68.1
47407500,-0.29,4.72,426.0,59.18,1037.8,1121.8,67.7
47409000,-0.29,4.73,424.2,59.29,1037.0,1120.5,67.8
47410500,-0.29,4.76,418.4,59.56,1033.7,1115.2,68.0
47412000,-0.29,4.68,429.9,59.60,1046.0,1130.9,67.7
47413500,-0.30,4.72,429.5,58.71,1036.5,1122.0,67.5
47415000,-0.29,4.72,422.7,59.97,1042.5,1124.9,67.9
47416500,-0.29,4.69,426.8,60.13,1048.3,1131.8,67.8
47418000,-0.29,4.69,428.2,59.73,1045.6,1129.8,67.7
47419500,-0.29,4.69,424.5,60.59,1050.5,1133.1,68.0
47421000,-0.29,4.70,424.7,60.26,1047.5,1130.3,67.9
47422500,-0.29,4.64,436.6,59.77,1054.5,1141.3,67.5
47424000,-0.29,4.68,429.7,59.84,1048.3,1132.9,67.7
47425500,-0.29,4.63,435.0,60.17,1057.1,1143.1,67.6
47427000,-0.29,4.66,432.5,59.78,1050.5,1136.1,67.6
47428500,-0.29,4.67,426.7,60.70,1054.0,1137.1,68.0
47430000,-0.28,4.61,435.1,61.00,1065.6,1151.0,67.8
47431500,-0.29,4.64,437.0,59.59,1053.1,1140.2,67.5
47433000,-0.29,4.64,440.0,59.05,1050.4,1138.9,67.3
47434500,-0.29,4.62,441.8,59.40,1055.9,1144.6,67.3
47436000,-0.29,4.58,442.7,60.41,1067.3,1155.5,67.5
47437500,-0.29,4.62,438.8,60.03,1059.4,1146.6,67.5
47439000,-0.28,4.63,430.8,61.14,1062.7,1146.7,67.9
47440500,-0.29,4.61,436.3,60.66,1063.4,1149.4,67.7
47442000,-0.29,4.63,435.1,60.26,1058.1,1144.0,67.6
47443500,-0.29,4.58,448.7,59.30,1061.7,1152.6,67.1
47445000,-0.28,4.60,434.9,61.17,1067.2,1152.4,67.8
47446500,-0.29,4.63,433.2,60.55,1059.1,1144.3,67.8
47448000,-0.29,4.62,443.0,59.13,1054.2,1143.5,67.2
47449500,-0.29,4.60,445.5,59.36,1059.1,1148.9,67.2
47451000,-0.29,4.62,438.1,60.08,1059.2,1146.3,67.5
47452500,-0.28,4.55,441.0,61.75,1079.3,1166.0,67.8
47454000,-0.30,4.59,448.6,58.82,1056.4,1147.7,67.0
47455500,-0.29,4.58,446.2,59.82,1064.7,1154.4,67.3
47457000,-0.29,4.58,442.5,60.56,1068.6,1156.5,67.5
47458500,-0.28,4.58,434.3,62.01,1075.0,1159.4,68.0
47460000,-0.29,4.54,449.2,60.46,1074.3,1164.4,67.3
47461500,-0.29,4.59,440.9,60.44,1065.8,1153.4,67.5
47463000,-0.28,4.56,438.4,61.89,1078.0,1163.7,67.9
47464500,-0.28,4.46,456.4,61.54,1092.7,1184.2,67.3
47466000,-0.29,4.56,445.5,60.42,1070.1,1159.2,67.4
47467500,-0.29,4.56,446.5,60.29,1069.8,1159.3,67.3
47469000,-0.28,4.54,444.5,61.27,1077.9,1166.0,67.6
47470500,-0.29,4.55,450.9,59.93,1070.4,1161.5,67.2
47472000,-0.29,4.51,458.4,59.56,1073.7,1167.5,66.9
47473500,-0.29,4.50,453.6,60.82,1082.4,1173.7,67.3
47475000,-0.29,4.50,456.2,60.39,1080.3,1172.7,67.1
47476500,-0.29,4.54,449.2,60.56,1075.3,1165.4,67.3
47478000,-0.28,4.49,454.4,61.15,1086.6,1177.8,67.3
47479500,-0.29,4.47,461.2,60.39,1085.3,1179.3,67.0
47481000,-0.28,4.45,460.8,61.01,1091.4,1184.7,67.1
47482500,-0.29,4.50,459.4,59.88,1078.1,1171.9,66.9
47484000,-0.29,4.49,456.5,60.69,1083.8,1176.0,67.2
47485500,-0.28,4.47,456.1,61.43,1091.2,1182.7,67.3
47487000,-0.28,4.45,458.0,61.82,1097.2,1188.9,67.3
47488500,-0.29,4.48,461.7,60.04,1082.1,1176.4,66.9
47490000,-0.28,4.46,455.4,61.77,1094.1,1185.1,67.4
47491500,-0.28,4.42,463.8,61.57,1100.2,1194.0,67.1
47493000,-0.28,4.47,454.0,61.83,1093.3,1183.8,67.5
47494500,-0.28,4.42,458.7,62.67,1106.7,1198.0,67.5
47496000,-0.28,4.46,456.3,61.77,1095.0,1186.3,67.4
47497500,-0.29,4.47,459.2,60.91,1088.8,1181.7,67.1
47499000,-0.29,4.46,460.6,60.93,1090.4,1183.7,67.1
47500500,-0.28,4.39,470.6,61.29,1103.9,1200.0,66.9
47502000,-0.28,4.38,470.3,61.60,1106.9,1202.7,67.0
47503500,-0.29,4.40,471.2,60.95,1100.9,1197.5,66.8
47505000,-0.28,4.38,471.4,61.49,1106.8,1203.0,66.9
47506500,-0.29,4.38,475.8,60.63,1101.8,1200.1,66.6
47508000,-0.28,4.39,472.8,60.97,1102.6,1199.7,66.8
47509500,-0.28,4.38,474.3,61.12,1105.7,1203.1,66.8
47511000,-0.28,4.36,473.4,61.70,1110.9,1207.5,66.9
47512500,-0.28,4.41,463.7,61.93,1104.0,1197.4,67.2
47514000,-0.28,4.36,475.1,61.64,1112.0,1209.2,66.9
47515500,-0.28,4.37,476.1,61.12,1107.3,1205.3,66.7
47517000,-0.28,4.39,469.0,61.63,1105.9,1201.3,67.0
47518500,-0.28,4.31,480.7,62.05,1121.7,1220.3,66.8
47520000,-0.27,4.34,469.1,63.27,1123.3,1217.3,67.3
47521500,-0.28,4.37,469.1,62.37,1113.9,1208.7,67.2
47523000,-0.28,4.37,474.3,61.23,1106.7,1204.0,66.8
47524500,-0.28,4.34,475.6,62.06,1116.9,1214.0,66.9
47526000,-0.28,4.34,477.6,61.74,1115.4,1213.3,66.8
47527500,-0.28,4.35,477.0,61.53,1112.6,1210.6,66.8
47529000,-0.29,4.32,486.2,60.73,1112.6,1214.2,66.4
47530500,-0.28,4.31,481.4,61.94,1121.2,1220.2,66.8
47532000,-0.28,4.32,481.8,61.68,1118.7,1218.0,66.7
47533500,-0.28,4.34,470.7,63.13,1123.4,1218.0,67.3
47535000,-0.28,4.28,486.1,62.15,1127.8,1228.1,66.7
47536500,-0.28,4.27,486.2,62.77,1134.6,1234.4,66.8
47538000,-0.28,4.25,493.7,61.97,1133.1,1235.9,66.5
47539500,-0.28,4.28,487.8,61.85,1126.2,1227.3,66.6
47541000,-0.28,4.29,481.1,63.02,1132.4,1230.4,67.0
47542500,-0.28,4.30,480.2,62.64,1127.5,1225.5,66.9
47544000,-0.28,4.24,493.3,62.24,1135.6,1238.1,66.5
47545500,-0.28,4.31,485.7,61.23,1117.5,1218.5,66.5
47547000,-0.28,4.27,487.0,62.31,1130.4,1230.8,66.7
47548500,-0.28,4.22,504.2,61.09,1133.0,1240.1,66.0
47550000,-0.28,4.23,492.4,62.87,1141.5,1243.2,66.7
47551500,-0.28,4.27,489.8,62.03,1130.1,1231.6,66.6
47553000,-0.28,4.23,494.7,62.45,1139.3,1242.0,66.5
47554500,-0.28,4.20,504.6,61.85,1141.8,1248.4,66.2
47556000,-0.27,4.20,493.0,63.98,1154.1,1255.0,66.9
47557500,-0.28,4.21,502.6,61.74,1138.8,1244.8,66.2
47559000,-0.28,4.22,494.9,62.78,1143.0,1245.6,66.6
47560500,-0.28,4.18,502.6,62.96,1152.2,1257.0,66.4
47562000,-0.28,4.22,495.3,62.86,1144.2,1246.8,66.6
47563500,-0.28,4.21,503.7,61.56,1137.8,1244.3,66.1
47565000,-0.27,4.18,497.6,63.77,1156.2,1258.7,66.7
47566500,-0.29,4.18,513.6,60.87,1139.0,1249.4,65.7
47568000,-0.27,4.20,489.3,64.73,1158.5,1257.6,67.1
47569500,-0.28,4.17,505.7,62.71,1152.2,1258.3,66.3
47571000,-0.28,4.17,508.7,62.14,1148.8,1256.4,66.1
47572500,-0.27,4.18,497.3,63.83,1156.6,1259.0,66.7
47574000,-0.28,4.14,508.0,63.17,1159.5,1265.9,66.3
47575500,-0.28,4.13,520.6,61.46,1151.7,1263.9,65.7
47577000,-0.28,4.17,506.7,62.41,1149.9,1256.6,66.2
47578500,-0.27,4.16,503.0,63.46,1157.9,1262.5,66.5
47580000,-0.28,4.19,498.1,63.16,1150.1,1253.3,66.6
47581500,-0.28,4.13,515.9,62.48,1159.0,1268.6,66.0
47583000,-0.28,4.14,517.5,61.80,1153.0,1263.8,65.8
47584500,-0.28,4.15,515.1,61.78,1150.6,1260.7,65.9
47586000,-0.27,4.11,512.9,63.45,1167.0,1274.7,66.3
47587500,-0.27,4.09,517.1,63.67,1173.2,1282.1,66.2
47589000,-0.28,4.12,517.2,62.58,1161.4,1271.4,66.0
47590500,-0.28,4.10,517.0,63.05,1166.4,1275.8,66.1
47592000,-0.28,4.10,526.2,61.72,1159.7,1273.5,65.6
47593500,-0.27,4.13,508.6,63.79,1166.8,1272.8,66.4
47595000,-0.27,4.09,513.8,64.10,1175.0,1282.4,66.4
47596500,-0.27,4.07,517.4,64.21,1179.5,1288.0,66.3
47598000,-0.27,4.06,524.0,63.46,1177.3,1288.7,66.0
47599500,-0.27,4.09,516.0,63.61,1171.7,1280.3,66.2
47601000,-0.28,4.08,531.3,61.55,1162.3,1277.9,65.4
47602500,-0.27,4.06,519.7,64.44,1184.1,1293.2,66.3
47604000,-0.27,4.03,524.9,64.46,1189.2,1299.9,66.2
47605500,-0.27,4.06,520.8,64.23,1182.9,1292.5,66.2
47607000,-0.28,4.01,538.8,62.81,1183.1,1300.0,65.5
47608500,-0.27,4.05,526.3,63.63,1181.2,1293.2,66.0
47610000,-0.27,3.98,542.0,63.62,1195.0,1312.2,65.6
47611500,-0.27,4.05,521.5,64.41,1185.5,1295.1,66.3
47613000,-0.27,3.99,537.3,63.93,1194.5,1309.8,65.8
47614500,-0.27,4.00,528.8,64.90,1197.5,1309.0,66.2
47616000,-0.27,4.00,534.0,64.22,1194.8,1308.7,65.9
47617500,-0.27,3.99,536.1,64.14,1195.7,1310.4,65.9
47619000,-0.27,4.02,529.5,63.94,1187.6,1300.3,66.0
47620500,-0.27,3.98,540.2,63.82,1195.7,1312.1,65.7
47622000,-0.27,3.99,538.4,63.65,1192.3,1308.2,65.7
47623500,-0.27,3.97,541.7,63.79,1196.8,1313.7,65.6
47625000,-0.27,3.95,546.7,63.85,1201.8,1320.3,65.5
47626500,-0.27,3.98,536.8,64.23,1197.3,1312.1,65.9
47628000,-0.28,3.98,543.6,63.09,1190.5,1308.7,65.5
47629500,-0.27,3.96,542.5,64.16,1201.7,1318.5,65.7
47631000,-0.27,4.00,529.7,65.02,1199.7,1311.4,66.2
47632500,-0.27,3.94,546.3,64.36,1207.3,1325.1,65.7
47634000,-0.27,3.98,534.9,64.78,1201.8,1315.4,66.0
47635500,-0.27,3.99,541.0,63.37,1191.4,1308.5,65.6
47637000,-0.27,3.95,548.5,63.34,1197.6,1317.2,65.4
47638500,-0.27,3.93,549.1,64.28,1208.8,1327.7,65.6
47640000,-0.27,3.97,544.0,63.54,1196.0,1313.9,65.5
47641500,-0.27,3.92,548.1,64.95,1215.5,1333.4,65.7
47643000,-0.27,3.96,539.7,64.84,1206.7,1321.9,65.9
47644500,-0.27,3.91,553.4,64.16,1211.2,1331.7,65.4
47646000,-0.27,3.95,537.3,65.49,1211.9,1325.7,66.1
47647500,-0.26,3.91,546.1,65.70,1222.1,1338.6,65.9
47649000,-0.27,3.94,543.0,64.72,1208.4,1324.8,65.8
47650500,-0.26,3.88,546.7,66.67,1233.5,1349.2,66.1
47652000,-0.27,3.94,550.8,63.46,1200.9,1321.1,65.4
47653500,-0.27,3.90,553.4,64.54,1215.6,1335.6,65.5
47655000,-0.27,3.89,558.2,64.16,1215.4,1337.4,65.3
47656500,-0.27,3.87,559.4,64.89,1224.7,1346.4,65.5
47658000,-0.27,3.83,569.8,64.83,1233.0,1358.3,65.2
47659500,-0.27,3.89,561.2,63.79,1213.7,1337.1,65.2
47661000,-0.27,3.84,564.2,65.19,1232.3,1355.3,65.4
47662500,-0.27,3.89,556.1,64.78,1220.6,1341.3,65.5
47664000,-0.27,3.86,565.3,64.17,1221.5,1346.0,65.2
47665500,-0.27,3.85,566.6,64.69,1228.6,1353.0,65.2
47667000,-0.27,3.87,556.1,65.28,1226.3,1346.5,65.6
47668500,-0.27,3.85,562.0,65.25,1231.1,1353.3,65.5
47670000,-0.27,3.80,582.5,63.71,1230.5,1361.4,64.7
47671500,-0.27,3.82,571.8,64.69,1233.1,1359.2,65.1
47673000,-0.27,3.81,572.1,65.01,1237.1,1363.0,65.2
47674500,-0.26,3.81,565.9,66.22,1245.5,1368.0,65.6
47676000,-0.27,3.80,579.5,64.49,1237.2,1366.2,64.9
47677500,-0.26,3.81,568.2,65.73,1242.0,1365.8,65.4
47679000,-0.27,3.82,571.7,64.90,1235.4,1361.3,65.2
47680500,-0.26,3.80,570.2,65.79,1244.4,1368.8,65.4
47682000,-0.26,3.80,567.6,66.28,1247.7,1370.7,65.5
47683500,-0.27,3.78,578.0,65.49,1247.7,1375.1,65.1
47685000,-0.26,3.75,577.9,66.66,1260.9,1387.1,65.4
47686500,-0.27,3.77,583.1,65.14,1247.8,1377.3,65.0
47688000,-0.26,3.74,583.9,66.13,1260.1,1388.8,65.1
47689500,-0.27,3.75,586.0,65.26,1251.7,1382.1,64.9
47691000,-0.26,3.77,573.1,66.66,1256.8,1381.3,65.5
47692500,-0.26,3.76,575.0,66.97,1262.0,1386.8,65.5
47694000,-0.26,3.74,582.7,66.54,1263.7,1391.6,65.2
47695500,-0.27,3.76,587.6,64.93,1249.2,1380.5,64.8
47697000,-0.26,3.72,586.3,66.85,1270.4,1399.1,65.2
47698500,-0.26,3.77,574.4,66.69,1258.4,1383.3,65.5
47700000,-0.26,3.74,587.7,65.65,1257.7,1388.2,65.0
47701500,-0.27,3.75,596.4,63.44,1238.6,1374.7,64.3
47703000,-0.27,3.71,598.8,65.00,1259.1,1394.3,64.6
47704500,-0.27,3.74,591.9,64.85,1251.7,1384.6,64.7
47706000,-0.26,3.71,585.5,67.36,1275.6,1403.6,65.3
47707500,-0.26,3.69,599.7,65.63,1267.4,1402.1,64.7
47709000,-0.26,3.66,607.5,65.76,1275.3,1412.6,64.5
47710500,-0.26,3.69,602.1,65.57,1268.7,1404.3,64.6
47712000,-0.26,3.76,579.1,66.30,1257.9,1384.8,65.3
47713500,-0.26,3.63,606.0,67.69,1296.9,1431.5,65.0
47715000,-0.26,3.71,591.1,66.33,1268.5,1399.4,65.0
47716500,-0.26,3.67,603.3,65.91,1273.6,1409.3,64.7
47718000,-0.26,3.66,603.4,66.59,1281.7,1416.7,64.8
47719500,-0.25,3.62,601.4,68.64,1303.9,1435.9,65.2
47721000,-0.26,3.66,598.6,67.56,1289.1,1421.3,65.1
47722500,-0.26,3.63,607.1,67.22,1292.2,1427.7,64.8
47724000,-0.26,3.64,606.9,66.87,1288.0,1423.8,64.8
47725500,-0.26,3.62,607.9,67.41,1295.1,1430.7,64.9
47727000,-0.26,3.65,611.9,65.71,1278.2,1417.1,64.4
47728500,-0.26,3.63,609.7,66.72,1288.5,1425.4,64.7
47730000,-0.27,3.61,623.0,65.50,1284.6,1427.7,64.1
47731500,-0.26,3.63,607.5,67.00,1290.0,1425.9,64.8
47733000,-0.26,3.59,629.2,65.60,1290.6,1435.8,64.0
47734500,-0.26,3.58,625.2,66.42,1297.5,1440.2,64.3
47736000,-0.26,3.58,629.7,65.69,1292.2,1437.5,64.0
47737500,-0.26,3.59,621.8,66.77,1298.8,1440.0,64.4
47739000,-0.26,3.59,624.6,66.06,1292.5,1435.5,64.2
47740500,-0.25,3.57,619.0,68.27,1314.4,1452.9,64.8
47742000,-0.26,3.60,619.8,66.52,1294.3,1435.0,64.4
47743500,-0.26,3.56,621.4,68.04,1313.8,1453.3,64.7
47745000,-0.25,3.56,621.2,68.44,1318.2,1457.2,64.8
47746500,-0.26,3.63,607.2,67.52,1295.8,1431.0,64.9
47748000,-0.26,3.54,631.4,67.32,1313.2,1457.1,64.3
47749500,-0.26,3.62,616.3,66.24,1288.2,1428.1,64.4
47751000,-0.25,3.52,631.0,68.32,1324.9,1467.5,64.5
47752500,-0.26,3.50,640.8,67.65,1324.7,1471.6,64.2
47754000,-0.26,3.55,636.6,65.92,1300.3,1447.8,63.9
47755500,-0.26,3.52,638.3,67.55,1321.5,1467.6,64.2
47757000,-0.26,3.52,642.2,66.61,1313.1,1461.8,63.9
47758500,-0.26,3.49,655.6,65.70,1312.1,1466.8,63.5
47760000,-0.26,3.52,637.9,67.33,1318.5,1464.7,64.2
47761500,-0.26,3.54,639.7,66.27,1307.0,1455.2,63.9
47763000,-0.25,3.51,630.2,68.99,1332.1,1473.7,64.7
47764500,-0.27,3.50,653.9,65.52,1308.6,1462.9,63.4
47766000,-0.25,3.48,642.7,68.51,1336.5,1483.0,64.3
47767500,-0.26,3.49,645.2,67.44,1325.6,1474.3,64.0
47769000,-0.25,3.48,635.3,69.71,1344.9,1487.4,64.7
47770500,-0.26,3.48,647.7,67.73,1331.1,1480.4,64.1
47772000,-0.26,3.52,635.1,68.08,1325.3,1469.7,64.4
47773500,-0.26,3.48,647.4,67.93,1333.3,1482.2,64.1
47775000,-0.26,3.44,657.9,67.94,1341.6,1494.2,63.9
47776500,-0.26,3.46,653.5,68.00,1339.0,1490.0,64.0
47778000,-0.25,3.47,645.9,68.45,1338.5,1486.2,64.2
47779500,-0.26,3.47,661.3,65.90,1318.9,1475.4,63.4
47781000,-0.26,3.46,655.3,67.33,1332.1,1484.6,63.8
47782500,-0.25,3.41,660.0,69.14,1357.9,1509.8,64.1
47784000,-0.26,3.41,666.8,68.09,1350.3,1506.0,63.7
47785500,-0.25,3.43,656.1,68.73,1350.0,1501.0,64.1
47787000,-0.26,3.41,672.2,67.38,1345.7,1504.3,63.5
47788500,-0.26,3.38,676.5,68.10,1357.9,1517.1,63.5
47790000,-0.26,3.40,672.6,67.61,1348.8,1507.2,63.5
47791500,-0.25,3.42,663.5,68.35,1351.1,1505.2,63.8
47793000,-0.26,3.38,682.3,67.02,1348.6,1511.4,63.2
47794500,-0.25,3.33,685.1,69.42,1380.8,1541.4,63.6
47796000,-0.26,3.38,677.8,68.05,1358.2,1517.9,63.5
47797500,-0.25,3.41,663.5,68.55,1353.5,1507.4,63.9
47799000,-0.25,3.35,683.8,68.32,1366.1,1527.7,63.4
47800500,-0.26,3.37,681.9,67.73,1357.3,1519.0,63.3
47802000,-0.26,3.32,695.9,67.98,1370.8,1537.3,63.1
47803500,-0.25,3.32,690.8,68.89,1378.6,1541.9,63.4
47805000,-0.25,3.35,685.7,68.26,1366.7,1529.1,63.4
47806500,-0.25,3.36,680.9,68.39,1364.8,1525.2,63.5
47808000,-0.26,3.31,702.9,67.70,1372.3,1541.8,62.9
47809500,-0.25,3.31,694.4,68.94,1381.8,1546.5,63.3
47811000,-0.25,3.33,686.8,69.13,1378.5,1540.1,63.5
47812500,-0.26,3.31,703.6,67.48,1370.0,1540.1,62.8
47814000,-0.25,3.27,711.0,68.27,1385.4,1557.2,62.8
47815500,-0.25,3.29,704.2,68.66,1385.4,1554.1,63.1
47817000,-0.25,3.28,703.7,69.26,1392.8,1560.4,63.2
47818500,-0.26,3.30,713.9,66.55,1365.2,1540.6,62.4
47820000,-0.25,3.31,697.1,68.65,1380.2,1546.2,63.2
47821500,-0.25,3.35,672.4,70.35,1382.5,1537.3,64.1
47823000,-0.25,3.25,715.9,68.88,1396.8,1569.6,62.9
47824500,-0.25,3.22,724.4,69.23,1407.5,1582.9,62.8
47826000,-0.25,3.30,695.5,69.60,1390.9,1555.0,63.4
47827500,-0.25,3.26,715.8,68.39,1390.4,1563.8,62.8
47829000,-0.25,3.27,708.8,68.84,1391.2,1561.3,63.0
47830500,-0.26,3.27,716.5,67.77,1382.9,1557.5,62.6
47832000,-0.25,3.24,720.0,68.86,1399.6,1573.9,62.8
47833500,-0.26,3.25,722.1,67.49,1383.2,1560.4,62.4
47835000,-0.25,3.24,716.2,69.47,1404.6,1576.6,63.0
47836500,-0.25,3.22,729.9,68.32,1399.5,1578.4,62.5
47838000,-0.25,3.21,729.0,69.19,1410.1,1587.4,62.7
47839500,-0.25,3.22,727.6,68.48,1400.0,1577.8,62.5
47841000,-0.25,3.22,721.8,69.69,1411.4,1585.3,62.9
47842500,-0.26,3.23,726.5,68.06,1393.7,1571.7,62.5
47844000,-0.25,3.25,706.3,70.18,1406.3,1573.8,63.3
47845500,-0.25,3.17,734.6,70.27,1428.1,1605.9,62.8
47847000,-0.25,3.19,733.1,69.61,1418.5,1596.8,62.7
47848500,-0.25,3.17,739.3,69.45,1420.9,1601.7,62.5
47850000,-0.24,3.20,718.2,71.41,1430.6,1600.7,63.3
47851500,-0.25,3.15,750.3,68.83,1420.3,1606.3,62.2
47853000,-0.25,3.19,738.2,68.68,1410.0,1591.6,62.4
47854500,-0.25,3.20,725.7,69.99,1418.0,1593.0,62.9
47856000,-0.25,3.18,734.5,69.59,1419.2,1598.1,62.6
47857500,-0.25,3.16,747.4,69.04,1421.0,1605.6,62.3
47859000,-0.25,3.15,750.6,68.94,1422.0,1608.0,62.2
47860500,-0.24,3.16,734.8,71.10,1438.8,1615.5,62.9
47862000,-0.25,3.17,749.0,68.34,1413.0,1599.2,62.1
47863500,-0.25,3.14,749.4,69.80,1432.3,1616.5,62.4
47865000,-0.25,3.14,748.6,69.86,1432.7,1616.5,62.4
47866500,-0.25,3.14,742.7,70.66,1438.9,1619.2,62.7
47868000,-0.25,3.11,756.6,70.51,1446.7,1632.6,62.4
47869500,-0.25,3.08,769.2,70.43,1454.3,1645.2,62.1
47871000,-0.25,3.12,758.3,69.75,1437.9,1625.6,62.2
47872500,-0.25,3.12,749.5,70.85,1446.2,1628.9,62.6
47874000,-0.25,3.09,772.0,69.03,1437.6,1631.7,61.8
47875500,-0.25,3.11,760.3,70.04,1443.1,1631.1,62.2
47877000,-0.26,3.08,785.6,67.48,1425.2,1627.4,61.1
47878500,-0.24,3.06,774.3,70.98,1465.1,1657.1,62.1
47880000,-0.25,3.08,773.3,69.89,1449.9,1643.2,61.9
47881500,-0.25,3.06,773.9,70.88,1463.5,1655.5,62.1
47883000,-0.25,3.07,774.3,70.32,1456.3,1649.3,62.0
47884500,-0.24,3.10,754.8,71.67,1460.5,1644.0,62.7
47886000,-0.25,3.10,767.2,69.65,1442.6,1633.9,62.0
47887500,-0.24,3.06,770.7,71.16,1465.0,1655.4,62.3
47889000,-0.24,3.07,766.1,71.59,1467.4,1655.4,62.4
47890500,-0.25,3.09,766.3,69.92,1445.7,1636.2,62.1
47892000,-0.24,3.05,775.1,71.11,1467.3,1659.4,62.2
47893500,-0.25,3.04,781.4,70.76,1467.0,1662.1,62.0
47895000,-0.25,3.01,800.5,69.48,1462.3,1667.1,61.3
47896500,-0.24,3.01,794.1,71.01,1478.7,1678.5,61.8
47898000,-0.25,3.03,793.9,69.75,1461.6,1663.3,61.5
47899500,-0.25,2.99,804.3,70.43,1477.6,1682.3,61.4
47901000,-0.24,3.00,789.0,72.20,1491.2,1687.1,62.1
47902500,-0.24,3.01,791.6,71.26,1480.5,1678.9,61.9
47904000,-0.24,2.98,799.6,71.93,1494.8,1695.2,61.9
47905500,-0.25,2.95,819.4,70.68,1490.8,1701.1,61.2
47907000,-0.24,3.00,795.8,70.95,1479.2,1679.6,61.7
47908500,-0.25,2.98,807.6,70.34,1478.6,1684.8,61.4
47910000,-0.25,2.99,813.9,69.05,1464.8,1675.7,60.9
47911500,-0.25,2.98,813.9,69.66,1473.3,1683.2,61.1
47913000,-0.25,2.98,808.7,70.42,1480.4,1686.8,61.4
47914500,-0.24,2.93,821.2,71.59,1504.4,1714.0,61.4
47916000,-0.24,2.97,804.3,72.14,1500.8,1702.8,61.8
47917500,-0.25,2.93,831.0,70.44,1494.7,1710.2,60.9
47919000,-0.24,2.94,824.4,70.92,1497.2,1709.2,61.2
47920500,-0.25,2.93,833.3,70.17,1492.4,1709.3,60.8
47922000,-0.24,2.91,832.0,71.73,1513.2,1726.9,61.2
47923500,-0.24,2.93,822.7,71.64,1506.1,1716.2,61.4
47925000,-0.24,2.89,840.9,71.21,1511.7,1729.8,60.9
47926500,-0.24,2.90,830.4,72.40,1521.4,1733.2,61.4
47928000,-0.25,2.92,840.0,69.60,1488.5,1709.1,60.6
47929500,-0.24,2.88,840.4,72.39,1527.6,1743.5,61.2
47931000,-0.24,2.92,826.1,72.06,1514.0,1724.7,61.4
47932500,-0.24,2.88,847.2,71.60,1520.9,1741.0,60.9
47934000,-0.25,2.91,841.1,69.78,1491.7,1712.5,60.6
47935500,-0.24,2.91,817.7,73.63,1529.6,1734.5,61.9
47937000,-0.24,2.91,831.2,71.90,1515.0,1728.1,61.2
47938500,-0.25,2.89,847.2,70.75,1509.0,1730.5,60.7
47940000,-0.25,2.88,849.1,70.72,1509.8,1732.1,60.6
47941500,-0.24,2.82,863.2,72.94,1549.6,1773.8,60.9
47943000,-0.24,2.84,866.6,71.26,1528.0,1756.7,60.4
47944500,-0.24,2.90,832.9,72.32,1521.9,1734.9,61.3
47946000,-0.24,2.82,872.0,71.57,1535.6,1765.9,60.4
47947500,-0.24,2.87,847.2,71.88,1524.8,1744.3,60.9
47949000,-0.24,2.82,868.8,72.11,1541.3,1769.3,60.6
47950500,-0.24,2.83,862.9,72.43,1542.3,1767.3,60.8
47952000,-0.24,2.87,845.3,72.21,1528.2,1746.4,61.1
47953500,-0.24,2.79,872.5,73.67,1565.5,1792.2,60.9
47955000,-0.24,2.79,872.5,73.79,1567.1,1793.6,60.9
47956500,-0.24,2.80,877.9,72.07,1546.2,1778.1,60.4
47958000,-0.24,2.80,874.8,72.36,1548.5,1778.5,60.5
47959500,-0.24,2.78,880.3,73.28,1564.8,1795.4,60.6
47961000,-0.24,2.80,877.2,72.22,1548.0,1779.2,60.5
47962500,-0.24,2.79,882.4,71.94,1547.1,1781.0,60.3
47964000,-0.24,2.84,858.7,72.40,1539.3,1762.6,60.8
47965500,-0.24,2.77,894.4,71.68,1550.4,1789.9,60.0
47967000,-0.24,2.72,916.2,72.32,1572.2,1819.7,59.8
47968500,-0.24,2.79,890.5,71.13,1540.3,1779.2,60.0
47970000,-0.24,2.75,894.5,73.44,1575.7,1811.9,60.4
47971500,-0.24,2.74,906.9,72.27,1566.1,1809.7,59.9
47973000,-0.24,2.76,890.7,73.59,1575.5,1809.8,60.5
47974500,-0.24,2.72,918.2,72.12,1570.3,1819.1,59.7
47976000,-0.23,2.75,887.0,74.33,1583.6,1815.1,60.7
47977500,-0.24,2.77,883.9,73.89,1575.6,1806.6,60.7
47979000,-0.23,2.74,890.8,74.58,1589.4,1822.0,60.7
47980500,-0.24,2.70,927.0,71.93,1572.4,1825.3,59.5
47982000,-0.24,2.73,900.1,73.74,1583.3,1821.3,60.4
47983500,-0.24,2.74,905.7,72.58,1569.9,1812.4,60.0
47985000,-0.23,2.72,894.9,75.52,1605.1,1837.7,60.9
47986500,-0.24,2.70,921.5,72.93,1584.0,1832.5,59.8
47988000,-0.23,2.72,904.5,74.59,1597.8,1836.1,60.5
47989500,-0.24,2.70,923.8,72.94,1585.4,1834.9,59.8
47991000,-0.23,2.67,929.9,73.95,1603.7,1853.8,59.9
47992500,-0.24,2.70,920.4,73.50,1591.7,1838.7,60.0
47994000,-0.24,2.73,911.1,72.13,1566.5,1812.2,59.8
47995500,-0.24,2.62,963.4,73.50,1615.7,1881.1,59.2
47997000,-0.24,2.70,928.1,72.43,1580.5,1832.8,59.6
