Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48198000,-0.21,2.52,950.0,84.58,1764.4,2003.9,61.7
48199500,-0.21,2.52,964.1,81.92,1737.1,1986.7,61.0
48201000,-0.20,2.48,961.4,86.46,1797.1,2038.1,61.9
48202500,-0.21,2.56,931.9,83.52,1738.1,1972.2,61.8
48204000,-0.20,2.51,949.9,85.28,1773.8,2012.1,61.8
48205500,-0.21,2.48,979.3,83.47,1768.1,2021.2,61.0
48207000,-0.21,2.50,966.9,83.74,1763.9,2011.6,61.3
48208500,-0.20,2.49,959.9,85.62,1784.9,2026.6,61.7
48210000,-0.20,2.46,979.0,85.48,1795.5,2045.0,61.4
48211500,-0.21,2.44,1001.0,84.17,1791.4,2052.1,60.8
48213000,-0.20,2.51,948.5,85.48,1775.5,2013.0,61.9
48214500,-0.21,2.44,1005.9,83.62,1786.5,2050.2,60.6
48216000,-0.20,2.48,955.2,87.19,1802.7,2040.1,62.1
48217500,-0.21,2.48,977.0,83.81,1771.3,2022.9,61.1
48219000,-0.21,2.46,995.4,83.24,1774.8,2034.8,60.7
48220500,-0.21,2.46,990.4,83.39,1773.9,2031.6,60.8
48222000,-0.21,2.41,1019.6,84.13,1802.1,2070.6,60.5
48223500,-0.20,2.44,989.7,85.65,1804.7,2058.3,61.3
48225000,-0.21,2.47,984.9,83.30,1769.2,2024.8,60.9
48226500,-0.21,2.37,1044.7,83.84,1812.8,2092.2,60.0
48228000,-0.20,2.45,982.3,86.02,1805.0,2055.0,61.4
48229500,-0.21,2.45,996.1,84.16,1788.2,2046.9,60.9
48231000,-0.20,2.44,996.7,85.07,1801.1,2058.5,61.0
48232500,-0.20,2.38,1026.4,85.84,1830.3,2098.5,60.7
48234000,-0.21,2.36,1050.0,83.83,1815.6,2097.4,60.0
48235500,-0.20,2.39,1019.9,86.11,1830.1,2095.1,60.9
48237000,-0.20,2.39,1023.2,85.74,1826.9,2093.9,60.7
48238500,-0.20,2.36,1027.6,88.29,1865.1,2129.4,61.1
48240000,-0.20,2.38,1024.1,86.73,1841.3,2106.9,60.9
48241500,-0.20,2.33,1047.6,88.26,1877.1,2149.7,60.8
48243000,-0.21,2.35,1055.1,84.56,1829.2,2111.7,60.0
48244500,-0.20,2.29,1092.0,85.07,1857.6,2154.8,59.6
48246000,-0.20,2.33,1065.0,85.10,1842.8,2128.4,60.0
48247500,-0.20,2.32,1067.4,86.19,1859.7,2144.3,60.1
48249000,-0.20,2.34,1040.6,88.10,1870.6,2140.5,60.9
48250500,-0.20,2.34,1054.4,85.37,1840.4,2121.1,60.2
48252000,-0.20,2.34,1046.0,87.38,1863.9,2137.3,60.7
48253500,-0.20,2.34,1056.0,85.73,1846.5,2127.1,60.2
48255000,-0.20,2.36,1048.6,84.86,1829.8,2108.9,60.2
48256500,-0.20,2.33,1050.6,87.70,1871.1,2145.9,60.7
48258000,-0.21,2.30,1093.2,84.25,1846.1,2145.5,59.4
48259500,-0.21,2.30,1090.7,83.90,1839.6,2138.6,59.3
48261000,-0.20,2.29,1080.6,86.95,1878.5,2167.1,60.1
48262500,-0.20,2.29,1085.6,86.42,1873.6,2165.4,59.9
48264000,-0.20,2.29,1090.6,85.88,1868.7,2163.6,59.7
48265500,-0.20,2.31,1072.1,85.80,1856.9,2144.2,60.0
48267000,-0.20,2.26,1107.0,86.55,1887.6,2188.3,59.6
48268500,-0.20,2.31,1058.6,88.83,1891.9,2167.9,60.8
48270000,-0.20,2.24,1109.8,87.83,1907.9,2207.3,59.8
48271500,-0.20,2.26,1108.1,85.75,1876.6,2179.3,59.4
48273000,-0.20,2.22,1127.3,87.75,1916.6,2223.6,59.5
48274500,-0.20,2.25,1114.5,86.27,1887.6,2192.1,59.4
48276000,-0.20,2.26,1102.1,87.40,1897.3,2194.2,59.8
48277500,-0.20,2.27,1106.5,85.03,1865.0,2168.5,59.3
48279000,-0.20,2.24,1108.3,88.04,1910.1,2208.4,59.9
48280500,-0.21,2.23,1143.3,84.18,1871.7,2193.3,58.6
48282000,-0.20,2.20,1151.2,86.54,1911.6,2231.5,58.9
48283500,-0.20,2.18,1177.0,85.42,1907.8,2241.6,58.3
48285000,-0.19,2.22,1119.4,89.19,1933.1,2233.8,59.9
48286500,-0.20,2.13,1194.0,88.17,1958.7,2294.0,58.6
48288000,-0.20,2.20,1142.3,88.27,1932.6,2245.0,59.4
48289500,-0.20,2.19,1157.3,86.64,1916.2,2238.6,58.9
48291000,-0.19,2.19,1134.0,90.02,1953.6,2258.9,59.9
48292500,-0.20,2.14,1183.5,88.68,1960.8,2290.3,58.9
48294000,-0.20,2.17,1169.3,86.94,1927.2,2254.2,58.8
48295500,-0.20,2.16,1179.3,87.09,1934.7,2265.8,58.6
48297000,-0.20,2.18,1163.3,87.48,1932.2,2255.4,58.9
48298500,-0.20,2.20,1152.7,86.53,1912.2,2232.7,58.9
48300000,-0.20,2.17,1157.1,88.81,1948.6,2266.3,59.3
48301500,-0.20,2.15,1176.9,88.84,1959.9,2286.1,59.0
48303000,-0.20,2.14,1202.0,85.70,1924.5,2269.0,58.0
48304500,-0.20,2.13,1194.2,88.16,1958.6,2294.0,58.6
48306000,-0.20,2.12,1211.2,87.01,1949.5,2295.1,58.1
48307500,-0.20,2.13,1198.2,88.05,1958.9,2296.3,58.5
48309000,-0.20,2.11,1221.9,86.68,1949.6,2300.8,57.9
48310500,-0.20,2.12,1212.1,86.74,1945.6,2292.3,58.1
48312000,-0.20,2.15,1184.1,88.16,1953.4,2284.2,58.8
48313500,-0.20,2.12,1214.4,87.00,1950.9,2298.0,58.1
48315000,-0.20,2.14,1197.9,86.53,1935.4,2276.1,58.2
48316500,-0.20,2.15,1176.5,88.94,1961.2,2287.0,59.0
48318000,-0.19,2.09,1220.8,89.76,1996.6,2340.3,58.6
48319500,-0.20,2.06,1267.5,86.43,1967.0,2340.0,57.2
48321000,-0.19,2.09,1219.6,90.16,2002.2,2344.4,58.7
48322500,-0.19,2.08,1221.6,90.16,2003.2,2346.3,58.6
48324000,-0.20,2.07,1248.0,88.00,1982.9,2343.0,57.8
48325500,-0.20,2.11,1211.9,88.69,1975.8,2317.9,58.5
48327000,-0.20,2.04,1278.3,86.74,1976.9,2354.1,57.1
48328500,-0.20,2.08,1233.3,88.78,1988.0,2339.5,58.2
48330000,-0.20,2.04,1270.7,87.88,1991.6,2362.5,57.5
48331500,-0.20,2.08,1237.4,88.44,1984.7,2338.8,58.1
48333000,-0.19,2.02,1259.7,92.67,2061.1,2415.6,58.6
48334500,-0.19,2.02,1267.4,91.29,2043.7,2404.8,58.2
48336000,-0.19,2.00,1300.7,89.59,2032.9,2413.4,57.4
48337500,-0.20,1.99,1315.8,89.07,2031.5,2420.4,57.1
48339000,-0.19,2.02,1277.5,90.69,2039.4,2406.5,57.9
48340500,-0.20,1.98,1321.9,88.67,2027.7,2420.6,56.9
48342000,-0.19,2.02,1265.3,91.82,2050.9,2409.8,58.3
48343500,-0.20,1.97,1333.4,88.00,2021.7,2421.9,56.6
48345000,-0.19,1.99,1307.0,90.62,2052.3,2433.1,57.5
48346500,-0.20,1.94,1362.6,88.99,2050.5,2462.0,56.4
48348000,-0.20,1.99,1316.2,88.95,2029.7,2419.1,57.0
48349500,-0.20,1.94,1379.5,86.47,2014.8,2441.8,55.6
48351000,-0.19,1.98,1321.2,89.63,2042.9,2432.9,57.1
48352500,-0.19,1.98,1318.2,90.38,2053.6,2440.3,57.3
48354000,-0.19,1.94,1355.9,90.36,2070.2,2474.7,56.8
48355500,-0.20,1.92,1386.5,88.70,2055.5,2479.4,56.0
48357000,-0.19,1.94,1350.5,90.30,2066.9,2469.0,56.8
48358500,-0.20,1.95,1360.7,86.95,2015.6,2431.9,56.0
48360000,-0.19,1.92,1370.4,91.41,2093.7,2502.3,56.8
48361500,-0.19,1.89,1409.2,89.14,2072.0,2505.8,55.8
48363000,-0.19,1.92,1366.9,91.29,2090.2,2497.5,56.8
48364500,-0.20,1.87,1428.7,89.08,2078.6,2522.2,55.5
48366000,-0.19,1.88,1404.8,91.16,2104.3,2530.1,56.3
48367500,-0.19,1.92,1368.4,91.70,2097.6,2504.5,56.9
48369000,-0.19,1.88,1405.8,91.39,2108.6,2534.3,56.3
48370500,-0.20,1.91,1399.5,88.19,2052.0,2483.8,55.7
48372000,-0.20,1.86,1445.3,88.96,2082.8,2535.1,55.2
48373500,-0.19,1.89,1398.2,91.10,2100.5,2523.3,56.4
48375000,-0.19,1.88,1415.1,89.47,2080.0,2515.7,55.8
48376500,-0.19,1.87,1419.8,90.98,2107.3,2541.0,56.0
48378000,-0.19,1.84,1435.9,92.95,2147.1,2583.0,56.2
48379500,-0.19,1.84,1438.8,93.20,2152.4,2589.0,56.2
48381000,-0.19,1.83,1467.0,89.98,2108.5,2568.6,55.2
48382500,-0.19,1.86,1433.9,90.74,2108.9,2550.2,55.8
48384000,-0.19,1.87,1421.3,90.68,2102.9,2538.2,55.9
48385500,-0.18,1.84,1433.0,94.58,2172.8,2602.8,56.6
48387000,-0.19,1.78,1509.0,92.09,2160.9,2635.7,55.1
48388500,-0.19,1.79,1503.2,91.31,2145.2,2619.4,55.0
48390000,-0.19,1.83,1461.3,91.68,2135.7,2587.8,55.6
48391500,-0.19,1.82,1461.2,92.76,2154.2,2603.0,55.8
48393000,-0.19,1.78,1513.8,92.51,2170.1,2645.9,55.1
48394500,-0.19,1.82,1462.0,92.76,2154.5,2603.7,55.8
48396000,-0.19,1.79,1515.8,89.97,2125.9,2611.0,54.5
48397500,-0.20,1.80,1504.4,88.89,2102.7,2585.4,54.4
48399000,-0.19,1.76,1529.3,92.39,2173.5,2657.6,54.9
48400500,-0.19,1.79,1500.6,91.85,2153.6,2624.8,55.1
48402000,-0.18,1.76,1517.1,94.18,2200.2,2672.6,55.4
48403500,-0.20,1.78,1530.9,88.83,2110.4,2607.2,54.0
48405000,-0.18,1.76,1521.8,95.01,2216.2,2688.4,55.5
48406500,-0.19,1.78,1508.7,91.67,2153.4,2629.3,55.0
48408000,-0.19,1.74,1572.1,90.43,2152.8,2665.7,53.9
48409500,-0.19,1.75,1545.9,91.19,2158.0,2654.6,54.4
48411000,-0.19,1.72,1579.9,92.94,2200.9,2709.2,54.3
48412500,-0.19,1.75,1547.7,92.57,2183.2,2676.2,54.7
48414000,-0.19,1.73,1575.8,91.13,2166.9,2679.2,54.0
48415500,-0.19,1.72,1578.1,91.78,2179.5,2690.8,54.1
48417000,-0.18,1.71,1587.7,94.37,2229.2,2736.8,54.5
48418500,-0.19,1.71,1591.4,91.84,2184.9,2703.0,53.9
48420000,-0.19,1.70,1607.5,92.94,2210.0,2732.8,54.0
48421500,-0.20,1.69,1640.6,88.60,2138.9,2695.6,52.5
48423000,-0.19,1.68,1629.1,91.49,2190.1,2729.6,53.4
48424500,-0.18,1.69,1614.5,94.06,2232.6,2755.2,54.1
48426000,-0.19,1.70,1604.4,92.14,2194.5,2718.5,53.8
48427500,-0.19,1.65,1673.3,91.91,2210.9,2772.7,52.9
48429000,-0.19,1.66,1646.0,92.94,2222.2,2765.4,53.5
48430500,-0.19,1.67,1646.6,92.21,2208.7,2755.0,53.3
48432000,-0.19,1.63,1696.0,93.32,2243.9,2812.7,52.9
48433500,-0.19,1.63,1696.9,92.03,2219.8,2794.1,52.6
48435000,-0.19,1.68,1640.1,91.43,2192.2,2737.8,53.2
48436500,-0.19,1.63,1689.3,93.31,2242.0,2807.1,53.0
48438000,-0.18,1.67,1637.3,94.31,2244.6,2778.3,53.9
48439500,-0.18,1.62,1679.1,97.52,2316.5,2861.1,54.1
48441000,-0.19,1.63,1698.4,91.85,2216.8,2792.6,52.5
48442500,-0.19,1.61,1712.2,93.88,2259.2,2834.7,52.8
48444000,-0.19,1.58,1754.6,93.89,2270.8,2869.7,52.3
48445500,-0.18,1.60,1721.5,96.20,2305.4,2877.2,53.3
48447000,-0.19,1.64,1688.1,92.15,2219.6,2788.6,52.7
48448500,-0.19,1.59,1742.4,93.32,2256.7,2851.1,52.3
48450000,-0.19,1.58,1750.4,93.76,2267.3,2864.3,52.3
48451500,-0.19,1.57,1763.9,93.52,2266.0,2871.6,52.1
48453000,-0.19,1.59,1747.3,91.03,2213.2,2819.8,51.7
48454500,-0.19,1.56,1778.9,93.46,2268.6,2882.8,51.9
48456000,-0.19,1.52,1838.9,93.10,2275.3,2925.5,51.1
48457500,-0.18,1.56,1779.7,94.72,2293.4,2902.9,52.2
48459000,-0.18,1.54,1811.3,94.47,2296.4,2924.7,51.7
48460500,-0.18,1.58,1743.9,96.33,2314.5,2898.0,53.0
48462000,-0.18,1.56,1777.3,95.17,2301.5,2907.9,52.3
48463500,-0.18,1.51,1839.7,96.36,2340.4,2976.9,51.8
48465000,-0.19,1.50,1863.4,93.73,2293.3,2954.9,50.9
48466500,-0.19,1.54,1813.3,92.06,2248.8,2888.8,51.1
48468000,-0.18,1.48,1884.3,96.31,2349.8,3012.0,51.3
48469500,-0.18,1.47,1909.2,93.93,2306.6,2994.2,50.4
48471000,-0.18,1.49,1874.9,96.70,2355.5,3010.6,51.5
48472500,-0.18,1.48,1886.3,96.37,2351.6,3014.6,51.3
48474000,-0.18,1.49,1877.5,95.20,2326.0,2989.2,51.1
48475500,-0.18,1.47,1912.6,95.21,2333.5,3017.1,50.7
48477000,-0.18,1.46,1933.9,94.96,2332.5,3029.9,50.3
48478500,-0.19,1.45,1952.1,92.77,2289.6,3008.9,49.5
48480000,-0.19,1.45,1940.6,93.82,2310.0,3016.9,50.0
48481500,-0.19,1.49,1893.3,93.68,2298.3,2977.7,50.5
48483000,-0.18,1.48,1898.2,96.12,2349.0,3020.1,51.1
48484500,-0.18,1.45,1943.5,95.03,2335.7,3038.5,50.2
48486000,-0.18,1.44,1946.1,97.60,2389.3,3081.5,50.8
48487500,-0.19,1.44,1971.7,93.27,2303.5,3032.1,49.4
48489000,-0.18,1.45,1936.3,95.15,2337.0,3034.9,50.4
48490500,-0.18,1.41,2005.7,97.77,2404.2,3131.0,50.2
48492000,-0.18,1.40,2016.2,95.64,2361.1,3104.8,49.5
48493500,-0.18,1.39,2044.3,96.17,2377.0,3135.2,49.3
48495000,-0.18,1.42,1995.0,94.35,2330.2,3067.5,49.4
48496500,-0.18,1.40,2020.6,98.11,2414.2,3148.2,50.1
48498000,-0.18,1.45,1936.0,97.94,2394.0,3078.9,51.0
48499500,-0.18,1.40,2020.0,97.84,2408.3,3143.3,50.0
48501000,-0.18,1.38,2044.9,97.85,2412.9,3162.9,49.7
48502500,-0.18,1.40,2013.8,98.32,2417.2,3146.2,50.2
48504000,-0.18,1.34,2123.9,94.66,2353.6,3170.2,47.9
48505500,-0.18,1.39,2031.2,96.57,2383.4,3131.5,49.6
48507000,-0.18,1.37,2073.1,95.60,2368.6,3147.7,48.8
48508500,-0.18,1.36,2093.3,96.33,2387.3,3175.1,48.8
48510000,-0.18,1.37,2074.1,94.26,2339.1,3126.2,48.4
48511500,-0.18,1.38,2052.0,97.25,2401.2,3158.5,49.5
48513000,-0.19,1.31,2190.0,92.93,2319.2,3189.8,46.6
48514500,-0.17,1.29,2215.6,99.74,2477.7,3323.9,48.2
48516000,-0.18,1.38,2054.8,95.92,2373.1,3139.1,49.1
48517500,-0.17,1.32,2141.7,99.36,2459.9,3261.6,49.0
48519000,-0.18,1.31,2186.5,95.33,2374.9,3228.1,47.4
48520500,-0.17,1.25,2276.2,101.43,2522.2,3397.4,47.9
48522000,-0.18,1.32,2159.9,97.64,2424.5,3247.0,48.3
48523500,-0.18,1.31,2180.1,97.31,2419.4,3256.7,48.0
48525000,-0.18,1.29,2221.4,95.61,2384.0,3258.5,47.0
48526500,-0.18,1.27,2253.2,98.10,2444.0,3324.1,47.3
48528000,-0.18,1.27,2252.1,99.21,2469.4,3342.1,47.6
48529500,-0.17,1.29,2202.3,99.67,2474.7,3312.7,48.3
48531000,-0.18,1.32,2154.7,96.57,2399.9,3225.3,48.1
48532500,-0.17,1.25,2283.3,102.11,2538.1,3414.0,48.0
48534000,-0.18,1.27,2239.5,98.37,2449.1,3318.6,47.6
48535500,-0.18,1.27,2252.1,97.56,2431.5,3314.2,47.2
48537000,-0.18,1.25,2295.4,97.92,2443.0,3352.1,46.8
48538500,-0.18,1.29,2221.5,96.60,2407.0,3275.5,47.3
48540000,-0.17,1.21,2374.4,99.56,2486.0,3437.7,46.3
48541500,-0.18,1.20,2391.7,97.29,2431.7,3410.8,45.5
48543000,-0.17,1.22,2332.7,101.99,2540.3,3448.8,47.4
48544500,-0.18,1.23,2321.7,97.06,2423.9,3356.4,46.2
48546000,-0.18,1.16,2468.5,98.63,2465.6,3488.9,45.0
48547500,-0.18,1.22,2348.3,97.54,2436.7,3384.1,46.1
48549000,-0.18,1.22,2339.6,98.99,2470.7,3402.7,46.6
48550500,-0.18,1.19,2399.8,96.24,2405.7,3398.0,45.1
48552000,-0.18,1.22,2338.7,98.36,2455.8,3391.3,46.4
48553500,-0.18,1.21,2370.8,97.49,2436.2,3399.3,45.8
48555000,-0.17,1.19,2401.3,102.34,2553.3,3505.1,46.8
48556500,-0.18,1.16,2479.7,99.13,2478.1,3505.7,45.0
48558000,-0.18,1.17,2445.1,98.70,2467.1,3473.5,45.3
48559500,-0.18,1.15,2497.9,96.10,2400.4,3464.3,43.9
48561000,-0.17,1.14,2518.0,99.58,2489.1,3540.7,44.7
48562500,-0.18,1.13,2534.9,97.45,2434.1,3514.4,43.8
48564000,-0.17,1.12,2548.2,99.39,2483.7,3558.4,44.3
48565500,-0.18,1.17,2453.5,97.01,2424.8,3449.6,44.7
48567000,-0.17,1.13,2528.2,99.81,2494.7,3551.8,44.6
48568500,-0.17,1.12,2558.9,101.48,2536.6,3603.1,44.7
48570000,-0.17,1.10,2593.4,99.85,2494.0,3598.0,43.9
48571500,-0.17,1.14,2517.0,100.16,2503.6,3550.1,44.8
48573000,-0.17,1.12,2549.4,100.90,2522.0,3586.1,44.7
48574500,-0.17,1.07,2676.8,103.42,2583.7,3720.3,44.0
48576000,-0.18,1.08,2649.3,96.93,2412.3,3583.0,42.3
48577500,-0.17,1.08,2643.5,100.52,2509.4,3644.9,43.5
48579000,-0.18,1.10,2593.3,96.96,2417.9,3545.6,43.0
48580500,-0.18,1.06,2689.4,97.02,2410.9,3611.8,41.9
48582000,-0.18,1.04,2733.6,95.79,2370.5,3618.2,40.9
48583500,-0.17,0.99,2886.4,102.96,2554.6,3854.6,41.5
48585000,-0.17,1.07,2673.5,99.41,2478.0,3645.3,42.8
48586500,-0.17,1.01,2817.8,104.06,2592.2,3828.7,42.6
48588000,-0.18,1.08,2652.8,97.34,2423.4,3593.1,42.4
48589500,-0.17,1.02,2789.8,101.49,2524.5,3762.5,42.1
48591000,-0.17,1.01,2825.6,100.01,2478.7,3758.7,41.3
48592500,-0.17,1.01,2807.8,101.58,2525.1,3776.2,42.0
48594000,-0.18,0.97,2886.4,96.35,2360.8,3728.9,39.3
48595500,-0.17,0.98,2892.8,101.42,2510.0,3829.9,40.9
48597000,-0.18,0.98,2880.4,99.27,2449.3,3781.0,40.4
48598500,-0.17,1.01,2826.5,102.86,2558.6,3812.6,42.2
48600000,-0.18,0.99,2857.4,97.68,2406.1,3735.5,40.1
48601500,-0.18,0.99,2850.0,98.29,2425.3,3742.3,40.4
48603000,-0.17,0.94,2987.9,100.48,2466.2,3874.2,39.5
48604500,-0.17,0.96,2949.5,100.31,2468.4,3846.0,39.9
48606000,-0.17,0.97,2922.6,102.48,2536.3,3869.7,41.0
48607500,-0.17,0.97,2925.1,100.01,2463.8,3824.5,40.1
48609000,-0.17,0.96,2954.1,100.97,2487.1,3861.6,40.1
48610500,-0.17,0.98,2909.5,102.48,2538.1,3861.0,41.1
48612000,-0.16,0.93,3043.0,106.36,2630.8,4022.5,40.8
48613500,-0.17,0.95,2959.7,100.04,2458.5,3847.6,39.7
48615000,-0.17,0.92,3058.4,101.55,2484.8,3940.6,39.1
48616500,-0.17,0.91,3072.2,100.62,2452.9,3931.3,38.6
48618000,-0.17,0.89,3143.3,102.94,2509.5,4022.2,38.6
48619500,-0.17,0.95,2971.2,101.28,2493.4,3878.8,40.0
48621000,-0.17,0.89,3123.2,101.89,2481.2,3988.8,38.5
48622500,-0.17,0.91,3078.1,100.99,2463.2,3942.3,38.7
48624000,-0.18,0.92,3038.4,99.05,2411.5,3879.1,38.4
48625500,-0.17,0.89,3145.1,102.28,2488.3,4010.4,38.4
48627000,-0.17,0.87,3189.1,101.00,2435.9,4013.0,37.4
48628500,-0.18,0.90,3068.0,97.71,2361.1,3871.4,37.6
48630000,-0.17,0.90,3098.3,101.23,2466.1,3960.0,38.5
48631500,-0.17,0.87,3201.0,103.68,2519.2,4073.5,38.2
48633000,-0.17,0.88,3157.2,102.90,2504.9,4030.1,38.4
48634500,-0.17,0.88,3163.6,100.63,2430.8,3989.6,37.5
48636000,-0.17,0.85,3259.2,102.60,2469.0,4088.8,37.1
48637500,-0.17,0.91,3101.5,103.85,2546.3,4012.9,39.4
48639000,-0.18,0.82,3281.2,98.68,2328.6,4023.6,35.4
48640500,-0.16,0.85,3289.6,106.17,2576.8,4178.7,38.1
48642000,-0.17,0.82,3297.4,99.88,2365.0,4057.9,35.6
48643500,-0.17,0.80,3389.7,103.75,2468.5,4193.3,36.1
48645000,-0.17,0.79,3413.1,103.24,2443.1,4197.4,35.6
48646500,-0.17,0.78,3468.1,103.06,2417.1,4227.3,34.9
48648000,-0.17,0.80,3353.9,100.21,2357.0,4099.3,35.1
48649500,-0.17,0.75,3565.5,105.27,2460.5,4332.1,34.6
48651000,-0.17,0.83,3301.0,102.06,2438.6,4104.1,36.5
48652500,-0.17,0.78,3451.8,101.87,2380.3,4193.0,34.6
48654000,-0.17,0.78,3439.1,101.79,2382.3,4183.6,34.7
48655500,-0.17,0.75,3525.4,102.15,2361.4,4243.2,33.8
48657000,-0.17,0.78,3421.4,101.27,2370.2,4162.2,34.7
48658500,-0.17,0.80,3427.0,105.11,2503.1,4243.8,36.1
48660000,-0.17,0.74,3547.2,100.79,2300.8,4228.0,33.0
48661500,-0.17,0.75,3513.1,99.99,2285.0,4190.9,33.0
48663000,-0.17,0.75,3517.9,100.71,2310.2,4208.7,33.3
48664500,-0.17,0.70,3689.3,103.47,2340.0,4368.8,32.4
48666000,-0.17,0.73,3558.8,99.54,2246.4,4208.5,32.3
48667500,-0.16,0.77,3532.6,106.39,2512.2,4334.8,35.4
48669000,-0.17,0.77,3463.8,100.67,2331.8,4175.5,33.9
48670500,-0.17,0.70,3703.2,103.80,2346.3,4383.9,32.4
48672000,-0.17,0.65,3868.0,104.31,2282.7,4491.4,30.5
48673500,-0.17,0.69,3686.5,101.28,2253.3,4320.6,31.4
48675000,-0.17,0.69,3694.0,102.23,2288.2,4345.3,31.8
48676500,-0.17,0.67,3768.1,101.93,2236.9,4382.1,30.7
48678000,-0.16,0.69,3761.3,106.18,2412.6,4468.6,32.7
48679500,-0.17,0.68,3791.4,105.26,2362.0,4467.0,31.9
48681000,-0.17,0.65,3874.9,104.33,2279.8,4495.8,30.5
48682500,-0.17,0.69,3700.7,102.10,2279.6,4346.5,31.6
48684000,-0.16,0.67,3889.7,109.90,2498.6,4623.1,32.7
48685500,-0.17,0.67,3796.8,104.51,2328.7,4454.0,31.5
48687000,-0.16,0.61,4014.8,106.47,2292.2,4623.1,29.7
48688500,-0.16,0.66,3859.0,105.41,2333.7,4509.8,31.2
48690000,-0.16,0.61,4067.2,109.13,2376.8,4710.8,30.3
48691500,-0.17,0.62,3859.2,99.60,2079.7,4383.9,28.3
48693000,-0.16,0.63,3965.0,106.21,2309.6,4588.6,30.2
48694500,-0.17,0.62,3931.5,102.52,2167.1,4489.2,28.9
48696000,-0.16,0.62,4002.7,106.88,2317.0,4624.9,30.1
48697500,-0.17,0.64,3866.2,103.37,2243.7,4470.1,30.1
48699000,-0.16,0.62,3995.6,106.80,2317.6,4619.1,30.1
48700500,-0.16,0.62,4027.5,107.72,2338.8,4657.3,30.1
48702000,-0.16,0.58,4144.4,107.82,2272.7,4726.6,28.7
48703500,-0.16,0.60,4078.5,107.04,2278.8,4672.0,29.2
48705000,-0.16,0.57,4198.6,108.52,2270.0,4772.9,28.4
48706500,-0.17,0.58,4082.1,104.78,2172.8,4624.3,28.0
48708000,-0.17,0.56,4142.9,103.92,2088.4,4639.5,26.8
48709500,-0.16,0.55,4206.9,106.21,2154.3,4726.4,27.1
48711000,-0.16,0.55,4235.4,107.26,2185.5,4766.0,27.3
48712500,-0.16,0.53,4326.4,107.91,2150.6,4831.5,26.4
48714000,-0.17,0.56,4022.8,99.71,1967.7,4478.3,26.1
48715500,-0.16,0.55,4233.2,106.95,2171.9,4757.8,27.2
48717000,-0.17,0.51,4234.2,101.95,1911.8,4645.8,24.3
48718500,-0.16,0.53,4299.2,106.46,2097.9,4783.8,26.0
48720000,-0.17,0.53,4255.6,104.87,2050.4,4723.8,25.7
48721500,-0.16,0.51,4424.9,109.75,2168.3,4927.6,26.1
48723000,-0.17,0.46,4375.4,102.53,1812.8,4736.0,22.5
48724500,-0.17,0.50,4248.3,101.91,1896.8,4652.5,24.1
48726000,-0.17,0.51,4268.8,103.76,1981.0,4706.0,24.9
48727500,-0.16,0.46,4527.6,107.73,1971.6,4938.3,23.5
48729000,-0.17,0.49,4362.6,104.68,1949.9,4778.5,24.1
48730500,-0.16,0.49,4403.8,106.82,2031.5,4849.8,24.8
48732000,-0.17,0.47,4328.0,101.71,1810.5,4691.4,22.7
48733500,-0.16,0.44,4580.5,107.15,1886.6,4953.8,22.4
48735000,-0.17,0.47,4353.2,102.75,1847.8,4729.1,23.0
48736500,-0.16,0.46,4616.8,109.96,2017.0,5038.2,23.6
48738000,-0.16,0.40,4687.0,106.96,1759.9,5006.5,20.6
48739500,-0.16,0.41,4644.2,106.14,1754.1,4964.4,20.7
48741000,-0.16,0.41,4701.2,108.25,1828.7,5044.4,21.3
48742500,-0.16,0.45,4510.7,105.31,1845.3,4873.5,22.2
48744000,-0.16,0.41,4662.0,106.71,1771.8,4987.4,20.8
48745500,-0.16,0.40,4689.0,106.90,1753.7,5006.2,20.5
48747000,-0.16,0.46,4584.9,109.05,1994.1,4999.7,23.5
48748500,-0.17,0.38,4673.8,104.44,1600.6,4940.3,18.9
48750000,-0.16,0.40,4783.1,109.25,1802.7,5111.6,20.7
48751500,-0.16,0.38,4812.8,108.48,1714.8,5109.2,19.6
48753000,-0.16,0.42,4698.3,108.68,1859.3,5052.8,21.6
48754500,-0.16,0.43,4647.2,108.07,1874.5,5011.0,22.0
48756000,-0.16,0.39,4816.7,109.63,1789.5,5138.4,20.4
48757500,-0.16,0.38,4845.0,109.83,1769.8,5158.1,20.1
48759000,-0.16,0.31,4966.3,107.96,1464.2,5177.6,16.4
48760500,-0.17,0.38,4667.7,104.61,1620.7,4941.0,19.1
48762000,-0.17,0.36,4668.5,103.43,1532.6,4913.6,18.2
48763500,-0.16,0.34,4952.5,109.81,1631.8,5214.5,18.2
48765000,-0.16,0.35,4954.3,110.06,1648.5,5221.4,18.4
48766500,-0.16,0.34,4821.3,106.09,1526.3,5057.1,17.6
48768000,-0.16,0.28,5024.4,107.20,1298.9,5189.6,14.5
48769500,-0.16,0.29,4940.9,106.10,1341.0,5119.7,15.2
48771000,-0.17,0.31,4876.8,105.19,1365.8,5064.5,15.6
48772500,-0.16,0.25,5184.4,109.73,1251.5,5333.3,13.6
48774000,-0.16,0.33,5017.8,110.32,1581.2,5261.0,17.5
48775500,-0.16,0.30,5036.1,108.97,1440.8,5238.1,16.0
48777000,-0.16,0.31,5015.8,109.27,1498.2,5234.8,16.6
48778500,-0.17,0.32,4801.0,104.07,1390.3,4998.2,16.2
