Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48742500,-0.18,0.67,3650.9,95.58,2029.4,4177.0,29.1
48744000,-0.18,0.69,3590.0,95.16,2047.5,4132.9,29.7
48745500,-0.17,0.67,3735.9,100.73,2204.0,4337.6,30.5
48747000,-0.18,0.69,3590.5,94.97,2038.9,4129.0,29.6
48748500,-0.18,0.62,3796.3,96.86,1993.4,4287.9,27.7
48750000,-0.19,0.68,3573.8,93.16,1968.1,4079.9,28.8
48751500,-0.18,0.63,3776.2,97.58,2040.6,4292.3,28.4
48753000,-0.18,0.63,3789.8,97.93,2047.8,4307.6,28.4
48754500,-0.18,0.65,3741.6,97.63,2065.0,4273.6,28.9
48756000,-0.18,0.67,3629.3,94.75,2005.6,4146.6,28.9
48757500,-0.18,0.58,3935.9,97.71,1932.9,4384.9,26.2
48759000,-0.18,0.58,3838.1,93.97,1817.1,4246.5,25.3
48760500,-0.18,0.59,3898.5,98.08,1980.0,4372.5,26.9
48762000,-0.18,0.61,3817.8,96.24,1948.1,4286.1,27.0
48763500,-0.17,0.57,4056.9,101.85,2049.5,4545.2,26.8
48765000,-0.18,0.63,3758.6,95.88,1972.5,4244.7,27.7
48766500,-0.17,0.54,4107.2,100.74,1954.2,4548.4,25.4
48768000,-0.18,0.56,3959.5,97.47,1902.3,4392.8,25.7
48769500,-0.18,0.52,4056.2,96.89,1788.1,4432.8,23.8
48771000,-0.17,0.53,4108.6,99.49,1886.1,4520.8,24.7
48772500,-0.18,0.56,3979.2,98.03,1915.5,4416.2,25.7
48774000,-0.18,0.53,4068.0,97.97,1837.7,4463.9,24.3
48775500,-0.18,0.52,4048.6,96.63,1780.4,4422.7,23.7
48777000,-0.17,0.50,4224.6,100.85,1858.9,4615.5,23.7
48778500,-0.18,0.53,4045.0,97.35,1824.1,4437.3,24.3
48780000,-0.18,0.52,4094.7,98.26,1830.6,4485.3,24.1
48781500,-0.18,0.49,4183.2,98.48,1759.9,4538.4,22.8
48783000,-0.18,0.46,4234.2,97.46,1644.2,4542.2,21.2
48784500,-0.18,0.50,4125.0,97.69,1770.1,4488.8,23.2
48786000,-0.17,0.47,4265.8,99.58,1743.9,4608.5,22.2
48787500,-0.18,0.51,4110.2,98.15,1810.3,4491.2,23.8
48789000,-0.17,0.50,4196.7,100.28,1852.2,4587.3,23.8
48790500,-0.18,0.48,4153.6,97.00,1700.7,4488.3,22.3
48792000,-0.17,0.45,4352.7,100.85,1732.4,4684.8,21.7
48793500,-0.18,0.45,4171.3,94.85,1543.6,4447.7,20.3
48795000,-0.18,0.44,4320.3,98.75,1633.1,4618.6,20.7
48796500,-0.18,0.41,4356.2,98.05,1542.9,4621.4,19.5
48798000,-0.18,0.42,4393.6,99.23,1579.7,4669.0,19.8
48799500,-0.18,0.45,4267.5,98.31,1662.8,4580.0,21.3
48801000,-0.18,0.39,4398.2,97.44,1443.9,4629.1,18.2
48802500,-0.18,0.41,4371.6,98.41,1549.1,4637.9,19.5
48804000,-0.18,0.42,4370.4,99.09,1597.4,4653.1,20.1
48805500,-0.17,0.34,4677.9,102.33,1432.4,4892.3,17.0
48807000,-0.18,0.40,4426.3,99.01,1523.1,4681.1,19.0
48808500,-0.17,0.37,4582.3,101.52,1504.2,4822.8,18.2
48810000,-0.17,0.38,4489.9,99.42,1469.4,4724.2,18.1
48811500,-0.18,0.42,4321.3,97.45,1543.3,4588.6,19.7
48813000,-0.18,0.38,4395.9,97.01,1413.3,4617.5,17.8
48814500,-0.18,0.36,4502.1,98.70,1395.9,4713.5,17.2
48816000,-0.18,0.38,4327.8,95.42,1384.6,4543.9,17.7
48817500,-0.18,0.36,4525.0,99.13,1397.3,4735.9,17.2
48819000,-0.18,0.33,4523.5,97.81,1288.2,4703.3,15.9
48820500,-0.17,0.36,4643.1,102.53,1498.4,4878.9,17.9
48822000,-0.17,0.34,4605.4,100.52,1391.9,4811.1,16.8
48823500,-0.17,0.35,4642.2,101.61,1426.6,4856.5,17.1
48825000,-0.17,0.33,4665.3,101.15,1352.8,4857.5,16.2
48826500,-0.17,0.30,4681.5,100.28,1247.5,4844.8,14.9
48828000,-0.17,0.32,4766.2,103.12,1363.1,4957.3,16.0
48829500,-0.17,0.30,4865.0,104.34,1308.5,5037.9,15.1
48831000,-0.17,0.28,4738.7,100.50,1164.6,4879.7,13.8
48832500,-0.17,0.27,4947.4,104.90,1213.3,5094.0,13.8
48834000,-0.17,0.29,4783.2,101.87,1218.5,4936.0,14.3
48835500,-0.18,0.31,4619.0,99.14,1249.2,4784.9,15.1
48837000,-0.17,0.29,4882.6,104.53,1295.3,5051.5,14.9
48838500,-0.17,0.27,4862.4,103.05,1187.6,5005.3,13.7
48840000,-0.17,0.28,4765.5,101.17,1181.3,4909.7,13.9
48841500,-0.17,0.23,4810.8,100.15,973.1,4908.3,11.4
48843000,-0.17,0.29,4705.1,100.20,1198.0,4855.3,14.3
48844500,-0.17,0.23,4812.0,100.09,962.7,4907.4,11.3
48846000,-0.17,0.19,4934.8,101.58,843.6,5006.4,9.7
48847500,-0.18,0.28,4578.4,96.59,1071.7,4702.2,13.2
48849000,-0.17,0.21,5060.9,104.89,963.7,5151.8,10.8
48850500,-0.17,0.24,4871.8,101.96,1049.9,4983.7,12.2
48852000,-0.17,0.22,4842.2,100.49,939.6,4932.5,11.0
48853500,-0.17,0.19,5052.3,104.02,867.3,5126.2,9.7
48855000,-0.17,0.17,4996.3,102.26,763.9,5054.3,8.7
48856500,-0.17,0.18,4883.1,100.18,784.2,4945.6,9.1
48858000,-0.17,0.20,4988.2,103.14,918.0,5071.9,10.4
48859500,-0.17,0.18,5066.8,103.92,809.6,5131.1,9.1
48861000,-0.17,0.16,5098.9,104.20,753.3,5154.2,8.4
48862500,-0.17,0.17,4879.9,99.80,732.3,4934.6,8.5
48864000,-0.17,0.16,5141.4,104.93,735.8,5193.8,8.1
48865500,-0.17,0.13,5104.8,103.48,593.9,5139.2,6.6
48867000,-0.17,0.15,4963.4,101.02,660.1,5007.1,7.6
48868500,-0.17,0.16,5024.9,102.49,706.4,5074.4,8.0
48870000,-0.17,0.10,4945.7,99.73,450.4,4966.1,5.2
48871500,-0.17,0.14,5132.5,104.44,678.0,5177.1,7.5
48873000,-0.17,0.12,5034.9,101.86,542.2,5064.0,6.1
48874500,-0.17,0.13,5047.9,102.29,579.9,5081.1,6.6
48876000,-0.17,0.14,5099.4,103.62,645.0,5140.0,7.2
48877500,-0.17,0.10,5089.6,102.61,457.1,5110.1,5.1
48879000,-0.17,0.13,5057.0,102.52,590.8,5091.4,6.7
48880500,-0.16,0.09,5263.7,105.99,435.4,5281.7,4.7
48882000,-0.17,0.11,5140.2,103.75,492.3,5163.7,5.5
48883500,-0.16,0.09,5304.1,106.81,440.1,5322.3,4.7
48885000,-0.17,0.05,5115.3,102.50,224.2,5120.2,2.5
48886500,-0.17,0.10,5166.7,104.17,463.9,5187.4,5.1
48888000,-0.17,0.09,5104.8,102.75,408.7,5121.1,4.6
48889500,-0.16,0.05,5304.7,106.32,245.2,5310.4,2.6
48891000,-0.17,0.08,5019.0,100.93,370.2,5032.6,4.2
48892500,-0.17,0.09,4984.7,100.27,378.7,4999.0,4.3
48894000,-0.17,0.04,5181.3,103.77,191.6,5184.8,2.1
48895500,-0.17,0.06,5233.8,104.96,272.7,5240.9,3.0
48897000,-0.17,0.04,5073.0,101.59,183.8,5076.4,2.1
48898500,-0.17,-0.01,5205.4,104.12,-56.9,5205.8,-0.6
48900000,-0.17,0.03,5231.4,104.74,166.8,5234.1,1.8
48901500,-0.16,0.01,5380.9,107.63,66.5,5381.3,0.7
48903000,-0.16,-0.00,5490.0,109.80,-3.6,5490.0,-0.0
48904500,-0.17,-0.01,5233.3,104.67,-47.6,5233.5,-0.5
48906000,-0.17,0.00,5185.6,103.71,1.6,5185.6,0.0
48907500,-0.16,-0.03,5337.6,106.83,-142.3,5339.5,-1.5
48909000,-0.17,-0.02,5230.5,104.64,-89.8,5231.3,-1.0
48910500,-0.16,-0.05,5263.2,105.46,-227.8,5268.1,-2.5
48912000,-0.16,-0.02,5363.0,107.29,-88.7,5363.7,-0.9
48913500,-0.17,-0.04,5190.5,103.97,-200.7,5194.4,-2.2
48915000,-0.17,-0.08,5122.9,103.05,-390.1,5137.8,-4.4
48916500,-0.17,-0.02,5262.9,105.28,-84.4,5263.6,-0.9
48918000,-0.16,-0.03,5298.8,106.05,-144.0,5300.7,-1.6
48919500,-0.17,-0.05,5137.2,102.93,-216.7,5141.8,-2.4
48921000,-0.16,-0.07,5322.5,106.85,-326.2,5332.5,-3.5
48922500,-0.17,-0.10,5128.9,103.34,-442.9,5148.0,-4.9
48924000,-0.16,-0.07,5392.8,108.37,-373.3,5405.7,-4.0
48925500,-0.16,-0.09,5268.4,106.16,-457.1,5288.2,-5.0
48927000,-0.16,-0.11,5332.8,107.78,-548.2,5360.9,-5.9
48928500,-0.16,-0.08,5268.3,105.96,-396.3,5283.2,-4.3
48930000,-0.16,-0.11,5427.9,109.73,-563.5,5457.1,-5.9
48931500,-0.17,-0.12,5080.9,102.87,-563.1,5112.0,-6.3
48933000,-0.16,-0.13,5217.6,105.75,-604.0,5252.4,-6.6
48934500,-0.17,-0.08,5226.5,105.10,-386.8,5240.8,-4.2
48936000,-0.17,-0.20,5085.5,105.11,-929.4,5169.7,-10.4
48937500,-0.16,-0.14,5261.5,107.04,-689.4,5306.5,-7.5
48939000,-0.16,-0.12,5274.1,106.89,-609.7,5309.2,-6.6
48940500,-0.17,-0.18,5054.9,103.71,-812.4,5119.7,-9.1
48942000,-0.15,-0.15,5516.1,112.78,-823.9,5577.3,-8.5
48943500,-0.17,-0.14,5083.6,103.35,-653.2,5125.4,-7.3
48945000,-0.16,-0.18,5237.6,107.72,-881.2,5311.2,-9.6
48946500,-0.16,-0.17,5186.4,106.20,-800.2,5247.8,-8.8
48948000,-0.16,-0.17,5171.9,106.07,-824.3,5237.2,-9.1
48949500,-0.16,-0.22,5306.6,111.18,-1157.6,5431.4,-12.3
48951000,-0.16,-0.18,5142.3,105.80,-872.0,5215.7,-9.6
48952500,-0.16,-0.18,5219.4,107.23,-861.9,5290.1,-9.4
48954000,-0.16,-0.24,5225.6,110.14,-1212.5,5364.4,-13.1
48955500,-0.16,-0.22,5281.5,110.30,-1110.4,5397.0,-11.9
48957000,-0.16,-0.22,5121.2,106.79,-1056.9,5229.1,-11.7
48958500,-0.16,-0.24,5292.6,111.54,-1227.3,5433.0,-13.1
48960000,-0.16,-0.23,5040.7,105.40,-1074.6,5154.0,-12.0
48961500,-0.16,-0.22,5165.7,107.88,-1085.9,5278.6,-11.9
48963000,-0.16,-0.20,5140.7,106.49,-971.6,5231.7,-10.7
48964500,-0.16,-0.24,5282.1,111.59,-1253.6,5428.8,-13.4
48966000,-0.17,-0.22,4994.9,103.97,-1007.9,5095.6,-11.4
48967500,-0.16,-0.28,4987.3,106.69,-1315.5,5157.9,-14.8
48969000,-0.16,-0.27,4985.8,106.08,-1259.6,5142.5,-14.2
48970500,-0.16,-0.27,5090.0,108.73,-1327.8,5260.4,-14.6
48972000,-0.16,-0.26,5159.9,109.79,-1304.2,5322.2,-14.2
48973500,-0.16,-0.27,5131.4,109.21,-1299.0,5293.3,-14.2
48975000,-0.16,-0.32,5007.4,109.64,-1541.8,5239.4,-17.1
48976500,-0.16,-0.28,5025.0,107.62,-1337.4,5199.9,-14.9
48978000,-0.16,-0.32,5032.0,110.44,-1570.5,5271.3,-17.3
48979500,-0.17,-0.27,4950.3,104.98,-1215.9,5097.4,-13.8
48981000,-0.16,-0.33,4995.9,109.97,-1584.3,5241.1,-17.6
48982500,-0.16,-0.32,5057.9,110.69,-1552.8,5290.9,-17.1
48984000,-0.16,-0.34,4941.9,109.44,-1618.1,5200.1,-18.1
48985500,-0.16,-0.35,4841.6,106.95,-1565.1,5088.3,-17.9
48987000,-0.16,-0.37,4798.3,107.21,-1642.3,5071.6,-18.9
48988500,-0.16,-0.35,4834.1,107.15,-1590.6,5089.1,-18.2
48990000,-0.16,-0.35,4817.9,106.32,-1548.8,5060.7,-17.8
48991500,-0.16,-0.36,4858.3,108.71,-1674.7,5138.8,-19.0
48993000,-0.15,-0.40,4927.1,114.22,-1965.3,5304.6,-21.7
48994500,-0.17,-0.35,4692.9,103.46,-1501.0,4927.1,-17.7
48996000,-0.16,-0.42,4785.6,111.60,-1949.8,5167.6,-22.2
48997500,-0.16,-0.40,4738.6,108.77,-1820.9,5076.4,-21.0
48999000,-0.16,-0.36,4949.3,110.87,-1714.5,5237.9,-19.1
49000500,-0.16,-0.40,4760.2,108.74,-1795.0,5087.4,-20.7
49002000,-0.16,-0.42,4739.7,110.32,-1917.9,5113.0,-22.0
49003500,-0.16,-0.42,4751.3,110.67,-1927.8,5127.5,-22.1
49005000,-0.16,-0.42,4778.5,111.93,-1977.2,5171.4,-22.5
49006500,-0.16,-0.43,4671.2,109.45,-1934.9,5056.0,-22.5
49008000,-0.15,-0.40,4869.4,112.74,-1933.1,5239.1,-21.7
49009500,-0.16,-0.41,4752.8,109.60,-1858.9,5103.4,-21.4
49011000,-0.16,-0.49,4536.6,111.89,-2190.5,5037.7,-25.8
49012500,-0.16,-0.45,4586.7,108.37,-1953.4,4985.4,-23.1
49014000,-0.16,-0.46,4510.4,107.12,-1952.7,4914.9,-23.4
49015500,-0.16,-0.48,4553.1,111.23,-2142.9,5032.1,-25.2
49017000,-0.16,-0.46,4553.5,108.45,-1989.0,4969.0,-23.6
49018500,-0.16,-0.47,4571.5,109.76,-2046.8,5008.8,-24.1
49020000,-0.16,-0.47,4561.6,109.60,-2046.7,4999.7,-24.2
49021500,-0.15,-0.53,4444.9,113.49,-2337.9,5022.3,-27.7
49023000,-0.16,-0.49,4498.8,109.45,-2092.8,4961.7,-24.9
49024500,-0.16,-0.47,4547.8,108.84,-2016.5,4974.8,-23.9
49026000,-0.15,-0.49,4604.3,114.61,-2276.8,5136.5,-26.3
49027500,-0.15,-0.50,4652.4,118.25,-2421.0,5244.6,-27.5
49029000,-0.16,-0.49,4501.5,110.01,-2120.4,4975.9,-25.2
49030500,-0.16,-0.52,4413.1,109.98,-2188.9,4926.1,-26.4
49032000,-0.15,-0.54,4389.6,112.97,-2350.5,4979.3,-28.2
49033500,-0.15,-0.53,4403.8,112.20,-2304.6,4970.4,-27.6
49035000,-0.16,-0.52,4339.5,107.66,-2127.7,4833.1,-26.1
49036500,-0.16,-0.54,4356.2,110.93,-2277.0,4915.4,-27.6
49038000,-0.16,-0.59,4137.8,107.94,-2282.6,4725.7,-28.9
49039500,-0.15,-0.60,4221.2,116.13,-2586.7,4950.7,-31.5
49041000,-0.15,-0.58,4260.5,113.00,-2433.1,4906.3,-29.7
49042500,-0.15,-0.55,4387.1,113.77,-2389.1,4995.4,-28.6
49044000,-0.15,-0.58,4266.9,113.32,-2443.0,4916.8,-29.8
49045500,-0.15,-0.62,4114.7,113.78,-2545.2,4838.2,-31.7
49047000,-0.16,-0.57,4203.6,108.83,-2280.8,4782.5,-28.5
49048500,-0.16,-0.58,4162.5,108.83,-2307.1,4759.1,-29.0
49050000,-0.15,-0.63,4067.1,113.46,-2555.4,4803.3,-32.1
49051500,-0.16,-0.62,4080.6,110.69,-2435.7,4752.2,-30.8
49053000,-0.15,-0.60,4181.5,113.69,-2506.7,4875.3,-30.9
49054500,-0.15,-0.61,4147.9,112.54,-2477.0,4831.2,-30.8
49056000,-0.15,-0.67,3982.5,115.71,-2679.4,4799.9,-33.9
49057500,-0.16,-0.59,4194.8,110.86,-2377.9,4821.9,-29.5
49059000,-0.15,-0.69,3874.3,112.98,-2622.0,4678.2,-34.1
49060500,-0.15,-0.62,4175.6,117.13,-2649.3,4945.1,-32.4
49062000,-0.16,-0.70,3785.5,110.18,-2554.1,4566.5,-34.0
49063500,-0.16,-0.66,3905.1,109.20,-2464.1,4617.6,-32.3
49065000,-0.15,-0.71,3794.2,112.19,-2624.4,4613.4,-34.7
49066500,-0.16,-0.67,3897.3,110.41,-2514.9,4638.3,-32.8
49068000,-0.15,-0.70,3894.7,117.64,-2781.8,4786.1,-35.5
49069500,-0.16,-0.69,3840.2,111.45,-2579.0,4625.9,-33.9
49071000,-0.16,-0.68,3894.2,112.01,-2577.7,4670.1,-33.5
49072500,-0.15,-0.73,3718.3,112.71,-2670.0,4577.6,-35.7
49074000,-0.15,-0.71,3862.2,119.11,-2843.3,4796.0,-36.4
49075500,-0.15,-0.73,3725.7,114.06,-2713.9,4609.3,-36.1
49077000,-0.15,-0.72,3775.7,113.42,-2675.1,4627.3,-35.3
49078500,-0.15,-0.73,3733.4,115.23,-2751.6,4637.8,-36.4
49080000,-0.15,-0.75,3652.0,114.16,-2740.1,4565.6,-36.9
49081500,-0.16,-0.74,3664.3,110.41,-2607.7,4497.5,-35.4
49083000,-0.15,-0.78,3563.5,113.53,-2743.8,4497.4,-37.6
49084500,-0.15,-0.75,3660.4,114.69,-2755.2,4581.5,-37.0
49086000,-0.16,-0.81,3428.1,111.26,-2705.3,4367.0,-38.3
49087500,-0.15,-0.74,3678.2,113.20,-2699.6,4562.6,-36.3
49089000,-0.16,-0.76,3589.2,109.59,-2604.6,4434.6,-36.0
49090500,-0.15,-0.80,3527.4,119.61,-2941.3,4592.8,-39.8
49092000,-0.15,-0.77,3625.1,117.71,-2862.5,4619.0,-38.3
49093500,-0.15,-0.79,3548.9,119.31,-2928.3,4601.0,-39.5
49095000,-0.15,-0.77,3597.0,114.69,-2772.5,4541.5,-37.6
49096500,-0.15,-0.83,3399.7,117.33,-2895.7,4465.8,-40.4
49098000,-0.15,-0.81,3468.5,114.12,-2785.8,4448.7,-38.8
49099500,-0.15,-0.78,3539.2,113.36,-2744.5,4478.6,-37.8
49101000,-0.15,-0.81,3463.4,113.53,-2768.2,4433.8,-38.6
49102500,-0.15,-0.84,3360.8,117.41,-2904.0,4441.6,-40.8
49104000,-0.15,-0.82,3418.3,113.01,-2762.0,4394.7,-38.9
49105500,-0.15,-0.83,3410.5,116.86,-2880.1,4463.9,-40.2
49107000,-0.16,-0.86,3265.8,111.62,-2749.6,4269.2,-40.1
49108500,-0.15,-0.85,3344.6,118.04,-2924.4,4442.9,-41.2
49110000,-0.15,-0.90,3185.4,117.90,-2937.8,4333.3,-42.7
49111500,-0.15,-0.86,3307.4,115.80,-2865.4,4376.0,-40.9
49113000,-0.15,-0.88,3235.8,117.15,-2912.4,4353.5,-42.0
49114500,-0.14,-0.89,3200.7,120.80,-3014.5,4396.8,-43.3
49116000,-0.15,-0.87,3256.2,115.31,-2858.2,4332.6,-41.3
49117500,-0.15,-0.88,3226.8,116.36,-2891.4,4332.7,-41.9
49119000,-0.14,-0.91,3151.8,122.05,-3049.4,4385.5,-44.1
49120500,-0.15,-0.90,3185.0,117.18,-2918.2,4319.8,-42.5
49122000,-0.15,-0.90,3151.4,113.09,-2808.4,4221.2,-41.7
49123500,-0.15,-0.86,3303.5,117.67,-2919.3,4408.5,-41.5
49125000,-0.15,-0.99,2902.7,117.32,-2932.6,4126.3,-45.3
49126500,-0.15,-0.94,3048.6,118.99,-2973.6,4258.7,-44.3
49128000,-0.15,-0.95,3030.2,118.86,-2970.6,4243.5,-44.4
49129500,-0.15,-0.92,3091.0,112.51,-2798.7,4169.8,-42.2
49131000,-0.15,-0.96,2984.3,118.91,-2972.6,4212.2,-44.9
49132500,-0.15,-0.95,3013.8,117.18,-2928.0,4201.9,-44.2
49134000,-0.15,-0.95,3017.6,116.70,-2915.6,4196.1,-44.0
49135500,-0.15,-0.95,2999.4,115.42,-2883.0,4160.3,-43.9
49137000,-0.15,-1.02,2816.9,119.13,-2973.7,4096.0,-46.6
49138500,-0.15,-0.96,2982.1,119.25,-2981.0,4216.6,-45.0
49140000,-0.15,-1.02,2818.9,118.27,-2953.4,4082.7,-46.3
49141500,-0.15,-0.99,2883.3,117.64,-2940.2,4118.0,-45.6
49143000,-0.15,-1.04,2752.7,119.40,-2975.8,4053.8,-47.2
49144500,-0.15,-1.02,2801.8,117.01,-2922.5,4048.6,-46.2
49146000,-0.15,-1.00,2865.7,113.65,-2840.9,4035.2,-44.8
49147500,-0.14,-1.05,2714.6,120.50,-2997.6,4044.1,-47.8
49149000,-0.15,-1.00,2855.3,119.75,-2990.2,4134.5,-46.3
49150500,-0.14,-1.04,2739.8,121.11,-3013.8,4073.0,-47.7
49152000,-0.14,-1.08,2627.7,121.98,-3019.9,4003.1,-49.0
49153500,-0.15,-1.07,2677.7,117.69,-2930.0,3969.3,-47.6
49155000,-0.14,-1.05,2700.4,122.77,-3046.9,4071.3,-48.5
49156500,-0.14,-1.06,2695.7,120.71,-3000.4,4033.5,-48.1
49158000,-0.15,-1.10,2602.6,115.27,-2867.9,3872.8,-47.8
49159500,-0.14,-1.10,2579.8,121.10,-2994.0,3952.1,-49.2
49161000,-0.15,-1.07,2665.3,112.38,-2805.5,3869.7,-46.5
49162500,-0.15,-1.12,2531.9,117.57,-2910.5,3857.7,-49.0
49164000,-0.14,-1.11,2544.9,122.02,-3008.1,3940.2,-49.8
49165500,-0.14,-1.08,2612.9,124.85,-3079.4,4038.5,-49.7
49167000,-0.15,-1.06,2683.3,118.89,-2958.0,3993.7,-47.8
49168500,-0.14,-1.12,2523.8,123.55,-3036.4,3948.3,-50.3
49170000,-0.15,-1.14,2473.1,116.70,-2883.2,3798.6,-49.4
49171500,-0.14,-1.09,2593.2,122.11,-3017.8,3978.9,-49.3
49173000,-0.14,-1.12,2531.7,120.97,-2983.6,3913.0,-49.7
49174500,-0.14,-1.13,2492.6,120.29,-2962.7,3871.7,-49.9
49176000,-0.15,-1.12,2543.0,113.49,-2821.7,3798.5,-48.0
49177500,-0.14,-1.17,2385.2,120.38,-2943.8,3788.9,-51.0
49179000,-0.15,-1.13,2506.2,116.46,-2882.9,3819.9,-49.0
49180500,-0.14,-1.13,2471.4,125.14,-3058.5,3932.2,-51.1
49182000,-0.14,-1.14,2460.4,120.52,-2961.7,3850.4,-50.3
49183500,-0.14,-1.22,2259.6,122.27,-2950.8,3716.6,-52.6
49185000,-0.14,-1.18,2361.3,121.63,-2963.5,3789.2,-51.5
49186500,-0.14,-1.18,2359.2,122.92,-2988.8,3807.7,-51.7
49188000,-0.15,-1.19,2344.7,118.59,-2898.8,3728.4,-51.0
49189500,-0.14,-1.14,2482.5,120.89,-2973.5,3873.5,-50.1
49191000,-0.14,-1.20,2310.4,123.18,-2981.6,3772.0,-52.2
49192500,-0.14,-1.21,2299.0,122.50,-2965.6,3752.4,-52.2
49194000,-0.14,-1.19,2320.7,128.53,-3086.5,3861.7,-53.1
49195500,-0.14,-1.20,2306.7,122.53,-2968.1,3759.0,-52.1
49197000,-0.14,-1.28,2128.7,122.28,-2912.4,3607.4,-53.8
49198500,-0.14,-1.22,2287.5,120.17,-2917.2,3707.1,-51.9
49200000,-0.14,-1.22,2260.0,123.10,-2966.6,3729.4,-52.7
49201500,-0.14,-1.22,2263.8,123.11,-2968.0,3732.8,-52.7
49203000,-0.14,-1.24,2213.8,123.76,-2965.8,3701.0,-53.3
49204500,-0.14,-1.25,2201.2,123.62,-2959.5,3688.4,-53.4
49206000,-0.14,-1.26,2153.8,127.82,-3020.6,3709.8,-54.5
49207500,-0.14,-1.26,2192.1,120.27,-2894.0,3630.5,-52.9
49209000,-0.14,-1.30,2110.7,120.20,-2868.6,3561.5,-53.7
49210500,-0.14,-1.29,2105.0,124.44,-2943.5,3618.8,-54.4
49212000,-0.14,-1.29,2100.1,125.14,-2954.3,3624.7,-54.6
49213500,-0.14,-1.30,2070.5,125.07,-2942.7,3598.2,-54.9
49215000,-0.14,-1.27,2131.3,124.96,-2961.8,3648.9,-54.3
49216500,-0.13,-1.34,1976.3,128.69,-2968.1,3565.8,-56.3
49218000,-0.14,-1.33,1988.2,128.32,-2966.8,3571.4,-56.2
49219500,-0.14,-1.34,1996.4,124.54,-2905.8,3525.5,-55.5
49221000,-0.14,-1.33,2011.3,125.26,-2924.0,3549.0,-55.5
49222500,-0.14,-1.33,2029.6,122.01,-2874.1,3518.5,-54.8
49224000,-0.14,-1.33,2017.5,124.64,-2915.6,3545.6,-55.3
49225500,-0.13,-1.37,1914.1,128.95,-2945.4,3512.7,-57.0
49227000,-0.14,-1.36,1939.5,128.39,-2947.5,3528.4,-56.7
49228500,-0.14,-1.39,1885.9,126.99,-2901.1,3460.2,-57.0
49230000,-0.14,-1.35,1990.1,123.37,-2883.4,3503.5,-55.4
49231500,-0.13,-1.36,1920.3,130.56,-2974.2,3540.3,-57.2
49233000,-0.14,-1.38,1927.8,123.93,-2868.3,3455.9,-56.1
49234500,-0.14,-1.41,1842.8,126.66,-2876.3,3416.0,-57.4
49236000,-0.14,-1.41,1839.3,128.51,-2904.1,3437.5,-57.7
49237500,-0.14,-1.41,1854.0,126.55,-2879.6,3424.8,-57.2
49239000,-0.14,-1.40,1889.4,122.85,-2834.4,3406.4,-56.3
49240500,-0.14,-1.41,1860.9,123.97,-2840.8,3396.0,-56.8
49242000,-0.14,-1.41,1874.6,121.83,-2811.2,3378.9,-56.3
49243500,-0.13,-1.38,1861.9,134.89,-3014.9,3543.5,-58.3
49245000,-0.14,-1.45,1801.4,123.72,-2810.0,3337.9,-57.3
49246500,-0.13,-1.45,1761.0,130.32,-2893.3,3387.1,-58.7
49248000,-0.13,-1.44,1756.8,131.91,-2915.2,3403.7,-58.9
49249500,-0.13,-1.48,1695.8,130.53,-2861.8,3326.5,-59.4
49251000,-0.13,-1.46,1734.9,130.33,-2879.8,3362.0,-58.9
49252500,-0.14,-1.48,1721.3,126.02,-2807.4,3293.1,-58.5
49254000,-0.13,-1.49,1676.8,131.21,-2861.4,3316.5,-59.6
49255500,-0.14,-1.47,1736.5,127.88,-2843.7,3331.9,-58.6
49257000,-0.13,-1.47,1721.5,130.41,-2874.0,3350.2,-59.1
49258500,-0.14,-1.50,1686.9,126.56,-2797.8,3267.0,-58.9
49260000,-0.13,-1.47,1705.8,131.75,-2885.4,3351.9,-59.4
49261500,-0.13,-1.46,1740.7,129.46,-2869.9,3356.5,-58.8
49263000,-0.13,-1.53,1608.4,131.02,-2819.2,3245.7,-60.3
49264500,-0.13,-1.52,1643.1,129.20,-2813.0,3257.7,-59.7
49266000,-0.13,-1.57,1525.8,135.68,-2832.1,3217.0,-61.7
49267500,-0.14,-1.52,1657.1,126.37,-2778.9,3235.5,-59.2
49269000,-0.13,-1.55,1558.3,134.76,-2840.7,3240.0,-61.3
49270500,-0.13,-1.57,1562.6,129.63,-2772.1,3182.2,-60.6
49272000,-0.14,-1.58,1569.4,126.14,-2726.4,3145.8,-60.1
49273500,-0.13,-1.54,1604.3,130.80,-2813.6,3238.8,-60.3
49275000,-0.13,-1.58,1511.4,134.50,-2806.7,3187.8,-61.7
49276500,-0.13,-1.53,1624.6,129.68,-2809.4,3245.3,-60.0
49278000,-0.13,-1.60,1487.2,133.65,-2779.3,3152.2,-61.8
49279500,-0.14,-1.59,1569.3,124.56,-2703.6,3126.0,-59.9
49281000,-0.13,-1.65,1402.8,137.15,-2765.8,3101.2,-63.1
49282500,-0.13,-1.59,1517.1,132.56,-2784.1,3170.6,-61.4
49284000,-0.13,-1.62,1496.8,128.89,-2721.0,3105.5,-61.2
49285500,-0.13,-1.58,1546.1,128.79,-2750.3,3155.1,-60.7
49287000,-0.13,-1.66,1404.9,134.52,-2733.7,3073.6,-62.8
49288500,-0.14,-1.62,1504.5,127.47,-2706.2,3096.3,-60.9
49290000,-0.13,-1.64,1441.9,132.82,-2737.7,3094.2,-62.2
49291500,-0.13,-1.63,1456.8,131.55,-2730.9,3095.1,-61.9
