Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49723500,-0.05,-4.42,94.2,354.30,-1287.7,1291.1,-85.8
49725000,-0.06,-4.39,109.9,307.38,-1294.0,1298.6,-85.1
49726500,-0.04,-4.45,81.6,405.08,-1282.3,1284.9,-86.4
49728000,-0.05,-4.39,102.4,330.86,-1296.8,1300.9,-85.5
49729500,-0.04,-4.48,83.3,390.68,-1271.7,1274.4,-86.3
49731000,-0.05,-4.44,99.0,334.62,-1282.2,1286.0,-85.6
49732500,-0.04,-4.46,84.5,389.70,-1279.4,1282.2,-86.2
49734000,-0.05,-4.48,85.6,380.28,-1271.8,1274.7,-86.2
49735500,-0.04,-4.46,80.5,408.94,-1279.8,1282.3,-86.4
49737000,-0.05,-4.46,85.6,383.53,-1277.3,1280.2,-86.2
49738500,-0.05,-4.48,86.5,376.10,-1271.3,1274.2,-86.1
49740000,-0.04,-4.49,81.7,397.35,-1270.1,1272.7,-86.3
49741500,-0.04,-4.52,80.3,398.54,-1261.8,1264.4,-86.4
49743000,-0.05,-4.48,101.0,322.58,-1271.3,1275.3,-85.5
49744500,-0.05,-4.51,87.8,366.51,-1264.1,1267.2,-86.0
49746000,-0.05,-4.51,86.9,369.56,-1263.5,1266.5,-86.1
49747500,-0.05,-4.53,90.3,352.61,-1257.4,1260.6,-85.9
49749000,-0.05,-4.50,90.4,356.96,-1265.8,1269.0,-85.9
49750500,-0.05,-4.55,93.0,339.84,-1252.6,1256.1,-85.8
49752000,-0.05,-4.57,89.8,348.92,-1247.3,1250.5,-85.9
49753500,-0.05,-4.59,82.3,377.27,-1241.9,1244.7,-86.2
49755000,-0.04,-4.52,82.6,388.11,-1262.6,1265.3,-86.3
49756500,-0.05,-4.57,85.0,368.92,-1248.5,1251.4,-86.1
49758000,-0.04,-4.61,78.4,392.65,-1236.9,1239.4,-86.4
49759500,-0.04,-4.59,79.7,389.03,-1241.9,1244.5,-86.3
49761000,-0.04,-4.62,67.2,456.55,-1235.7,1237.5,-86.9
49762500,-0.05,-4.56,90.9,345.23,-1248.0,1251.3,-85.8
49764000,-0.04,-4.62,74.2,413.50,-1235.2,1237.4,-86.6
49765500,-0.05,-4.60,84.3,367.18,-1239.8,1242.7,-86.1
49767000,-0.04,-4.65,70.0,433.29,-1228.8,1230.8,-86.7
49768500,-0.04,-4.61,69.8,440.52,-1237.3,1239.3,-86.8
49770000,-0.04,-4.64,75.4,403.34,-1229.4,1231.7,-86.5
49771500,-0.05,-4.60,81.1,381.66,-1240.7,1243.4,-86.3
49773000,-0.04,-4.62,70.7,434.96,-1236.8,1238.8,-86.7
49774500,-0.04,-4.66,76.7,393.71,-1225.2,1227.6,-86.4
49776000,-0.04,-4.68,71.5,418.05,-1219.3,1221.4,-86.6
49777500,-0.05,-4.65,81.5,371.41,-1226.2,1228.9,-86.2
49779000,-0.04,-4.66,71.7,421.34,-1225.8,1227.9,-86.7
49780500,-0.05,-4.64,87.2,347.36,-1226.8,1229.9,-85.9
49782000,-0.04,-4.70,75.4,392.71,-1213.6,1215.9,-86.4
49783500,-0.04,-4.70,74.0,400.49,-1214.3,1216.5,-86.5
49785000,-0.04,-4.66,72.5,416.37,-1225.7,1227.9,-86.6
49786500,-0.05,-4.69,77.8,381.74,-1215.1,1217.6,-86.3
49788000,-0.04,-4.75,69.1,420.80,-1202.4,1204.4,-86.7
49789500,-0.04,-4.72,72.8,404.10,-1209.3,1211.5,-86.6
49791000,-0.04,-4.71,66.0,447.83,-1212.4,1214.2,-86.9
49792500,-0.04,-4.70,64.7,458.14,-1215.0,1216.7,-87.0
49794000,-0.04,-4.75,63.1,459.51,-1201.8,1203.5,-87.0
49795500,-0.04,-4.80,59.7,476.77,-1190.0,1191.5,-87.1
49797000,-0.04,-4.78,71.2,402.92,-1194.3,1196.4,-86.6
49798500,-0.03,-4.76,54.9,526.96,-1200.8,1202.1,-87.4
49800000,-0.04,-4.70,66.3,446.98,-1214.0,1215.8,-86.9
49801500,-0.04,-4.76,68.9,419.99,-1199.7,1201.7,-86.7
49803000,-0.04,-4.77,59.1,486.57,-1196.4,1197.8,-87.2
49804500,-0.03,-4.80,56.4,504.56,-1191.0,1192.3,-87.3
49806000,-0.04,-4.78,70.9,403.95,-1193.5,1195.6,-86.6
49807500,-0.04,-4.79,60.5,471.85,-1192.0,1193.5,-87.1
49809000,-0.04,-4.82,58.6,481.64,-1184.9,1186.4,-87.2
49810500,-0.04,-4.82,59.6,472.32,-1184.2,1185.7,-87.1
49812000,-0.04,-4.80,71.1,399.08,-1188.0,1190.1,-86.6
49813500,-0.04,-4.83,64.7,433.14,-1180.9,1182.7,-86.9
49815000,-0.04,-4.85,67.2,413.45,-1176.0,1177.9,-86.7
49816500,-0.04,-4.84,61.0,458.61,-1180.3,1181.8,-87.0
49818000,-0.04,-4.86,61.0,454.45,-1175.0,1176.6,-87.0
49819500,-0.03,-4.89,50.8,539.75,-1169.0,1170.1,-87.5
49821000,-0.04,-4.87,57.1,484.33,-1173.4,1174.8,-87.2
49822500,-0.03,-4.86,55.9,497.28,-1176.2,1177.5,-87.3
49824000,-0.04,-4.85,57.3,486.66,-1178.6,1180.0,-87.2
49825500,-0.04,-4.89,60.5,452.16,-1166.9,1168.5,-87.0
49827000,-0.04,-4.87,69.0,399.56,-1171.1,1173.1,-86.6
49828500,-0.03,-4.87,52.3,529.18,-1173.7,1174.9,-87.5
49830000,-0.04,-4.95,61.0,439.12,-1154.1,1155.7,-87.0
49831500,-0.04,-4.90,59.4,459.49,-1165.3,1166.8,-87.1
49833000,-0.03,-4.94,49.5,543.48,-1158.1,1159.2,-87.6
49834500,-0.04,-4.92,65.8,411.19,-1160.2,1162.0,-86.8
49836000,-0.03,-4.91,44.9,604.69,-1163.6,1164.5,-87.8
49837500,-0.03,-4.95,49.4,542.65,-1155.5,1156.5,-87.6
49839000,-0.03,-4.96,51.7,515.27,-1152.0,1153.2,-87.4
49840500,-0.04,-4.94,62.5,429.95,-1156.1,1157.8,-86.9
49842000,-0.03,-4.95,52.2,513.73,-1155.4,1156.5,-87.4
49843500,-0.04,-4.98,54.3,487.14,-1147.7,1149.0,-87.3
49845000,-0.03,-5.02,50.0,521.13,-1139.2,1140.3,-87.5
49846500,-0.04,-4.98,61.7,428.51,-1146.7,1148.3,-86.9
49848000,-0.03,-5.03,41.0,632.72,-1137.5,1138.3,-87.9
49849500,-0.04,-4.98,62.4,423.21,-1145.9,1147.6,-86.9
49851000,-0.03,-5.03,49.3,525.63,-1135.6,1136.7,-87.5
49852500,-0.03,-4.99,46.1,570.15,-1144.9,1145.8,-87.7
49854000,-0.03,-5.04,46.0,561.29,-1134.2,1135.1,-87.7
49855500,-0.03,-5.00,42.4,617.98,-1143.3,1144.1,-87.9
49857000,-0.03,-5.03,48.4,534.64,-1135.3,1136.3,-87.6
49858500,-0.03,-5.04,42.4,610.76,-1135.4,1136.2,-87.9
49860000,-0.03,-5.13,42.7,584.52,-1115.5,1116.3,-87.8
49861500,-0.03,-5.09,50.9,497.60,-1123.5,1124.7,-87.4
49863000,-0.03,-5.08,49.7,511.14,-1124.5,1125.6,-87.5
49864500,-0.03,-5.07,44.9,568.10,-1127.2,1128.1,-87.7
49866000,-0.03,-5.09,43.1,588.19,-1124.1,1124.9,-87.8
49867500,-0.03,-5.11,45.3,553.91,-1118.5,1119.4,-87.7
49869000,-0.03,-5.08,42.1,604.73,-1126.2,1127.0,-87.9
49870500,-0.03,-5.07,44.1,577.38,-1126.5,1127.4,-87.8
49872000,-0.03,-5.15,41.2,600.37,-1109.8,1110.6,-87.9
49873500,-0.03,-5.14,40.7,611.65,-1113.2,1114.0,-87.9
49875000,-0.03,-5.10,40.1,629.55,-1121.3,1122.1,-88.0
49876500,-0.03,-5.12,47.6,526.34,-1117.1,1118.1,-87.6
49878000,-0.03,-5.13,46.5,535.94,-1114.5,1115.5,-87.6
49879500,-0.03,-5.20,35.6,681.06,-1099.8,1100.4,-88.1
49881000,-0.03,-5.14,40.9,607.06,-1111.9,1112.6,-87.9
49882500,-0.03,-5.17,41.7,588.35,-1105.4,1106.2,-87.8
49884000,-0.02,-5.16,32.3,764.24,-1108.7,1109.1,-88.3
49885500,-0.03,-5.19,38.3,634.97,-1101.3,1101.9,-88.0
49887000,-0.03,-5.18,47.4,514.86,-1102.4,1103.4,-87.5
49888500,-0.02,-5.19,33.9,717.61,-1101.1,1101.7,-88.2
49890000,-0.03,-5.18,36.4,672.65,-1104.6,1105.2,-88.1
49891500,-0.03,-5.21,40.1,602.76,-1097.2,1098.0,-87.9
49893000,-0.03,-5.18,42.2,578.14,-1102.9,1103.7,-87.8
49894500,-0.03,-5.23,39.3,611.41,-1094.0,1094.7,-87.9
49896000,-0.03,-5.22,35.4,680.42,-1095.1,1095.7,-88.2
49897500,-0.03,-5.24,40.5,590.16,-1091.9,1092.6,-87.9
49899000,-0.03,-5.19,48.7,499.54,-1100.4,1101.4,-87.5
49900500,-0.03,-5.27,46.4,509.22,-1084.5,1085.5,-87.6
49902000,-0.03,-5.26,34.2,693.87,-1088.4,1088.9,-88.2
49903500,-0.02,-5.26,29.1,817.70,-1088.5,1088.9,-88.5
49905000,-0.02,-5.24,30.7,779.78,-1092.1,1092.6,-88.4
49906500,-0.03,-5.27,41.3,572.31,-1085.4,1086.2,-87.8
49908000,-0.03,-5.30,33.7,693.37,-1078.8,1079.4,-88.2
49909500,-0.03,-5.31,35.6,654.49,-1077.0,1077.5,-88.1
49911000,-0.03,-5.34,34.2,671.48,-1070.5,1071.0,-88.2
49912500,-0.02,-5.28,29.2,807.71,-1084.2,1084.6,-88.5
49914000,-0.02,-5.32,29.5,784.67,-1075.0,1075.4,-88.4
49915500,-0.03,-5.30,44.6,523.88,-1079.1,1080.0,-87.6
49917000,-0.02,-5.35,32.2,712.18,-1069.2,1069.7,-88.3
49918500,-0.02,-5.33,32.1,720.00,-1073.9,1074.4,-88.3
49920000,-0.02,-5.39,29.5,766.74,-1061.5,1061.9,-88.4
49921500,-0.02,-5.37,25.9,880.88,-1065.8,1066.1,-88.6
49923000,-0.02,-5.36,25.4,901.86,-1068.5,1068.8,-88.6
49924500,-0.03,-5.36,33.9,675.83,-1067.9,1068.5,-88.2
49926000,-0.02,-5.37,22.5,012.97,-1065.7,1065.9,-88.8
49927500,-0.02,-5.42,29.5,758.07,-1055.6,1056.1,-88.4
49929000,-0.02,-5.42,27.8,804.28,-1055.6,1056.0,-88.5
49930500,-0.02,-5.40,23.2,971.40,-1059.7,1059.9,-88.7
49932000,-0.03,-5.43,33.7,659.77,-1052.8,1053.3,-88.2
49933500,-0.02,-5.43,21.5,037.94,-1054.6,1054.9,-88.8
49935000,-0.02,-5.45,23.9,927.37,-1050.2,1050.4,-88.7
49936500,-0.02,-5.43,28.1,792.16,-1053.8,1054.1,-88.5
49938000,-0.02,-5.41,21.8,031.15,-1057.8,1058.0,-88.8
49939500,-0.01,-5.44,18.4,205.90,-1052.1,1052.3,-89.0
49941000,-0.02,-5.49,30.6,712.09,-1041.6,1042.1,-88.3
49942500,-0.02,-5.46,30.0,733.29,-1047.0,1047.4,-88.4
49944000,-0.03,-5.45,36.6,603.63,-1049.2,1049.8,-88.0
49945500,-0.02,-5.49,27.9,779.77,-1042.1,1042.4,-88.5
49947000,-0.02,-5.47,31.4,699.70,-1046.1,1046.6,-88.3
49948500,-0.02,-5.52,22.8,948.26,-1037.6,1037.8,-88.7
49950000,-0.02,-5.52,23.4,922.69,-1036.6,1036.9,-88.7
49951500,-0.02,-5.56,19.3,100.98,-1030.1,1030.2,-88.9
49953000,-0.03,-5.45,34.6,638.40,-1049.0,1049.5,-88.1
49954500,-0.02,-5.52,28.1,765.14,-1035.8,1036.1,-88.4
49956000,-0.03,-5.52,31.6,681.37,-1035.7,1036.2,-88.3
49957500,-0.02,-5.57,24.3,870.59,-1026.6,1026.8,-88.6
49959000,-0.02,-5.53,28.1,766.39,-1035.3,1035.7,-88.4
49960500,-0.02,-5.52,22.2,967.16,-1035.8,1036.1,-88.8
49962000,-0.02,-5.54,20.4,052.62,-1033.7,1033.9,-88.9
49963500,-0.02,-5.58,20.2,044.19,-1024.9,1025.1,-88.9
49965000,-0.02,-5.57,30.1,704.22,-1027.5,1027.9,-88.3
49966500,-0.02,-5.58,27.0,779.44,-1024.5,1024.9,-88.5
49968000,-0.01,-5.57,16.6,275.70,-1027.1,1027.2,-89.1
49969500,-0.02,-5.62,26.5,784.16,-1017.5,1017.8,-88.5
49971000,-0.02,-5.62,21.4,970.21,-1018.4,1018.6,-88.8
49972500,-0.03,-5.60,30.7,683.27,-1022.1,1022.6,-88.3
49974000,-0.02,-5.66,19.7,039.00,-1011.2,1011.4,-88.9
49975500,-0.02,-5.62,24.1,862.20,-1017.5,1017.8,-88.6
49977000,-0.02,-5.65,19.4,060.83,-1012.0,1012.2,-88.9
49978500,-0.02,-5.62,23.5,883.25,-1017.7,1017.9,-88.7
49980000,-0.02,-5.67,21.3,956.79,-1009.1,1009.3,-88.8
49981500,-0.02,-5.66,22.8,898.67,-1010.3,1010.6,-88.7
49983000,-0.02,-5.72,18.4,088.02,-1000.2,1000.3,-88.9
49984500,-0.02,-5.69,19.1,063.94,-1005.3,1005.5,-88.9
49986000,-0.02,-5.72,19.2,046.67,-1000.2,1000.4,-88.9
49987500,-0.02,-5.72,21.5,930.50,-999.7,1000.0,-88.8
49989000,-0.01,-5.75,15.8,254.06,-995.4,995.5,-89.1
49990500,-0.01,-5.67,15.4,329.93,-1010.2,1010.4,-89.1
49992000,-0.01,-5.77,15.4,277.71,-991.8,991.9,-89.1
49993500,-0.01,-5.73,14.9,348.82,-999.5,999.6,-89.1
49995000,-0.01,-5.76,16.0,241.84,-994.4,994.5,-89.1
49996500,-0.01,-5.76,13.0,519.89,-993.7,993.8,-89.2
49998000,-0.01,-5.78,7.7,546.00,-991.0,991.0,-89.6
49999500,-0.02,-5.75,18.8,056.54,-995.1,995.3,-88.9
50001000,-0.01,-5.76,15.5,277.08,-993.2,993.3,-89.1
50002500,-0.01,-5.77,14.7,338.17,-991.1,991.2,-89.1
50004000,-0.02,-5.80,22.4,872.49,-987.0,987.3,-88.7
50005500,-0.01,-5.74,12.0,658.30,-997.1,997.2,-89.3
50007000,-0.01,-5.78,6.5,043.60,-991.1,991.2,-89.6
50008500,-0.01,-5.81,14.8,315.72,-985.8,985.9,-89.1
50010000,-0.02,-5.81,19.0,027.61,-985.3,985.5,-88.9
50011500,-0.02,-5.79,19.7,995.64,-988.2,988.4,-88.9
50013000,-0.02,-5.84,20.0,965.05,-980.6,980.8,-88.8
50014500,-0.01,-5.85,12.3,564.07,-978.4,978.5,-89.3
50016000,-0.02,-5.87,18.2,046.57,-974.7,974.9,-88.9
50017500,-0.01,-5.87,15.6,220.44,-974.5,974.6,-89.1
50019000,-0.02,-5.89,21.6,877.39,-971.7,972.0,-88.7
50020500,-0.01,-5.89,12.4,528.30,-971.7,971.7,-89.3
50022000,-0.01,-5.84,12.5,542.56,-980.1,980.2,-89.3
50023500,-0.01,-5.93,11.4,638.28,-965.4,965.5,-89.3
50025000,-0.01,-5.85,16.5,163.95,-977.5,977.7,-89.0
50026500,-0.02,-5.93,18.7,000.56,-965.1,965.3,-88.9
50028000,-0.02,-5.87,18.1,053.26,-974.5,974.6,-88.9
50029500,-0.01,-5.87,15.2,256.96,-975.7,975.8,-89.1
50031000,-0.01,-5.92,9.8,919.74,-966.1,966.2,-89.4
50032500,-0.01,-5.93,14.1,329.03,-965.5,965.6,-89.2
50034000,-0.01,-5.92,10.0,882.12,-967.0,967.1,-89.4
50035500,-0.01,-5.94,15.4,212.45,-964.0,964.1,-89.1
50037000,-0.01,-5.94,6.9,679.94,-963.6,963.7,-89.6
50038500,-0.01,-5.97,12.2,504.85,-958.3,958.4,-89.3
50040000,-0.01,-5.92,12.1,552.08,-966.4,966.5,-89.3
50041500,-0.01,-5.96,14.6,268.07,-960.2,960.3,-89.1
50043000,-0.01,-5.98,7.0,638.40,-956.5,956.5,-89.6
50044500,-0.00,-5.97,4.9,731.02,-959.2,959.2,-89.7
50046000,-0.01,-5.99,6.7,737.64,-955.5,955.5,-89.6
50047500,-0.01,-6.00,8.0,265.25,-953.5,953.5,-89.5
50049000,-0.01,-6.02,12.0,506.10,-951.1,951.2,-89.3
50050500,-0.01,-6.01,11.0,655.00,-952.3,952.4,-89.3
50052000,-0.01,-6.07,11.6,537.57,-942.7,942.8,-89.3
50053500,-0.01,-6.00,9.2,987.15,-954.4,954.5,-89.4
50055000,-0.01,-6.02,7.0,584.46,-951.4,951.4,-89.6
50056500,-0.01,-6.04,10.3,755.07,-947.2,947.2,-89.4
50058000,-0.01,-6.06,5.5,253.56,-944.4,944.4,-89.7
50059500,-0.01,-6.05,5.3,362.10,-946.6,946.6,-89.7
50061000,-0.01,-6.06,8.7,057.72,-944.5,944.5,-89.5
50062500,-0.01,-6.06,14.0,279.58,-943.8,943.9,-89.2
50064000,-0.01,-6.07,11.0,626.11,-943.5,943.5,-89.3
50065500,-0.00,-6.10,4.4,038.60,-937.8,937.8,-89.7
50067000,-0.01,-6.10,10.2,730.83,-938.2,938.3,-89.4
50068500,-0.01,-6.11,7.9,219.08,-936.0,936.1,-89.5
50070000,-0.01,-6.14,8.8,978.15,-932.0,932.1,-89.5
50071500,-0.01,-6.12,11.7,508.03,-935.9,936.0,-89.3
50073000,-0.00,-6.12,2.8,199.76,-934.6,934.6,-89.8
50074500,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
50076000,-0.01,-6.15,8.6,029.31,-930.2,930.3,-89.5
50077500,-0.00,-6.15,2.6,670.91,-930.0,930.0,-89.8
50079000,-0.01,-6.16,5.7,018.72,-928.5,928.5,-89.6
50080500,-0.01,-6.15,5.9,938.09,-930.4,930.4,-89.6
50082000,-0.01,-6.17,11.7,481.73,-928.0,928.1,-89.3
50083500,-0.00,-6.19,4.4,907.50,-924.0,924.0,-89.7
50085000,-0.00,-6.19,2.8,198.02,-924.2,924.2,-89.8
50086500,-0.00,-6.22,3.9,396.73,-920.6,920.6,-89.8
50088000,-0.00,-6.18,4.7,628.10,-926.7,926.7,-89.7
50089500,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
50091000,-0.01,-6.19,11.5,492.56,-924.8,924.9,-89.3
50092500,-0.01,-6.24,9.5,778.05,-917.7,917.7,-89.4
50094000,-0.01,-6.20,7.7,231.99,-922.9,922.9,-89.5
50095500,-0.00,-6.29,0.8,628.21,-909.4,909.4,-90.0
50097000,-0.01,-6.25,8.6,962.91,-916.3,916.4,-89.5
50098500,-0.01,-6.25,9.3,809.15,-915.6,915.7,-89.4
50100000,-0.01,-6.23,6.0,830.08,-918.9,918.9,-89.6
50101500,-0.00,-6.28,4.8,498.87,-911.2,911.2,-89.7
50103000,-0.01,-6.33,4.8,408.75,-903.9,903.9,-89.7
50104500,-0.01,-6.29,5.0,328.06,-909.3,909.4,-89.7
50106000,-0.00,-6.31,3.2,230.78,-907.1,907.1,-89.8
50107500,-0.00,-6.34,0.4,781.84,-903.3,903.3,-90.0
50109000,-0.00,-6.28,1.7,799.58,-911.7,911.7,-89.9
50110500,-0.00,-6.33,0.1,445.34,-904.8,904.8,-90.0
50112000,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
50113500,-0.00,-6.33,2.3,029.15,-904.7,904.7,-89.9
50115000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
50116500,-0.00,-6.36,3.6,529.06,-900.5,900.5,-89.8
50118000,-0.00,-6.39,0.8,955.19,-896.0,896.0,-90.0
50119500,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
50121000,-0.00,-6.40,2.0,173.68,-894.5,894.5,-89.9
50122500,-0.00,-6.39,0.9,753.42,-896.0,896.0,-89.9
50124000,-0.00,-6.40,2.9,550.46,-894.1,894.1,-89.8
50125500,-0.01,-6.39,6.3,555.54,-895.0,895.1,-89.6
50127000,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
50128500,-0.00,-6.41,2.2,402.92,-893.4,893.4,-89.9
50130000,-0.00,-6.46,1.2,164.72,-885.3,885.3,-89.9
50131500,-0.00,-6.41,4.1,894.64,-893.0,893.0,-89.7
50133000,-0.00,-6.46,2.5,362.55,-885.5,885.6,-89.8
50134500,0.00,-6.43,0.0,?,-889.8,889.8,-90.0
50136000,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
50137500,0.00,-6.49,0.0,?,-882.1,882.1,-90.0
50139000,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
50140500,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
50142000,-0.00,-6.51,1.6,994.46,-879.5,879.5,-89.9
50143500,-0.00,-6.47,0.6,257.54,-885.0,885.0,-90.0
50145000,-0.00,-6.48,0.4,872.26,-882.7,882.7,-90.0
50146500,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
50148000,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
50149500,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
50151000,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
50152500,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
50154000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
50155500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
50157000,-0.00,-6.55,1.2,368.27,-873.8,873.8,-89.9
50158500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
50160000,0.00,-6.56,0.0,?,-871.8,871.8,-90.0
50161500,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
50163000,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
50164500,-0.00,-6.56,3.1,983.81,-871.9,871.9,-89.8
50166000,-0.00,-6.60,1.4,738.38,-867.4,867.4,-89.9
50167500,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
50169000,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
50170500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
50172000,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
50173500,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
50175000,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
50176500,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
50178000,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
50179500,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
50181000,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
50182500,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
50184000,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
50185500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
50187000,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
50188500,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
50190000,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
50191500,-0.00,-6.73,0.3,496.73,-850.6,850.6,-90.0
50193000,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
50194500,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
50196000,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
50197500,0.00,-6.75,0.0,?,-848.5,848.5,-90.0
50199000,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
50200500,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
50202000,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
50203500,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
50205000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
50206500,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
50208000,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
50209500,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
50211000,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
50212500,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
50214000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50215500,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
50217000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50218500,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
50220000,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
50221500,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
50223000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
50224500,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
50226000,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
50227500,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
50229000,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
50230500,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
50232000,0.00,-6.95,0.0,?,-823.5,823.5,-90.0
50233500,0.00,-6.98,0.0,?,-819.4,819.4,-90.0
50235000,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
50236500,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50238000,0.00,-6.94,0.0,?,-824.4,824.4,-90.0
50239500,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
50241000,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
50242500,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50244000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
50245500,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
50247000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50248500,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50250000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50251500,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
50253000,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
50254500,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50256000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50257500,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
50259000,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50260500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50262000,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50263500,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50265000,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50266500,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50268000,0.00,-7.18,0.0,?,-796.4,796.4,-90.0
50269500,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50271000,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50272500,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50274000,0.00,-7.19,0.0,?,-795.8,795.8,-90.0
50275500,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50277000,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50278500,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50280000,0.00,-7.20,0.0,?,-794.7,794.7,-90.0
50281500,0.00,-7.21,0.0,?,-794.2,794.2,-90.0
50283000,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50284500,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50286000,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50287500,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50289000,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50290500,0.00,-7.30,0.0,?,-784.2,784.2,-90.0
50292000,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50293500,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50295000,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50296500,0.00,-7.31,0.0,?,-783.1,783.1,-90.0
50298000,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50299500,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50301000,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50302500,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
