Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48460500,-0.10,1.08,2402.2,168.55,3804.2,4499.1,57.7
48462000,-0.11,1.12,2302.1,165.05,3700.9,4358.5,58.1
48463500,-0.10,1.11,2289.4,167.99,3739.8,4384.9,58.5
48465000,-0.10,1.05,2446.9,174.62,3921.0,4621.9,58.0
48466500,-0.10,1.10,2302.1,175.42,3858.8,4493.3,59.2
48468000,-0.10,1.05,2434.8,175.93,3935.4,4627.7,58.3
48469500,-0.10,1.06,2415.2,177.21,3945.2,4625.8,58.5
48471000,-0.10,1.09,2377.6,167.77,3780.2,4465.7,57.8
48472500,-0.10,1.03,2495.1,180.26,4032.6,4742.1,58.3
48474000,-0.10,1.03,2553.3,169.40,3886.5,4650.2,56.7
48475500,-0.10,1.04,2494.0,171.28,3890.6,4621.4,57.3
48477000,-0.11,1.03,2573.2,164.16,3807.6,4595.5,55.9
48478500,-0.10,1.05,2515.6,166.72,3826.1,4579.0,56.7
48480000,-0.10,1.02,2521.4,178.62,4019.9,4745.2,57.9
48481500,-0.10,1.01,2607.0,172.14,3954.8,4736.8,56.6
48483000,-0.09,1.00,2514.4,190.26,4194.7,4890.6,59.1
48484500,-0.10,0.99,2695.0,171.62,3982.6,4808.7,55.9
48486000,-0.09,1.07,2318.7,185.98,4022.8,4643.2,60.0
48487500,-0.10,0.98,2677.2,177.89,4079.6,4879.6,56.7
48489000,-0.09,0.96,2632.5,196.14,4345.7,5080.8,58.8
48490500,-0.10,1.00,2649.1,173.88,4001.4,4798.8,56.5
48492000,-0.10,0.98,2722.6,172.21,4003.6,4841.6,55.8
48493500,-0.10,0.98,2729.0,169.75,3964.1,4812.6,55.5
48495000,-0.09,0.97,2650.1,188.64,4239.2,4999.4,58.0
48496500,-0.11,0.98,2769.7,165.14,3898.2,4782.0,54.6
48498000,-0.10,0.95,2777.9,182.28,4195.2,5031.5,56.5
48499500,-0.10,0.98,2663.2,181.43,4131.0,4915.1,57.2
48501000,-0.10,0.96,2775.8,174.19,4058.2,4916.7,55.6
48502500,-0.09,0.89,3028.0,185.06,4341.5,5293.1,55.1
48504000,-0.10,0.92,2953.9,174.33,4125.7,5074.2,54.4
48505500,-0.10,0.96,2742.9,178.10,4111.0,4942.1,56.3
48507000,-0.10,0.95,2872.3,167.71,3979.1,4907.5,54.2
48508500,-0.10,0.94,2850.3,173.22,4069.5,4968.4,55.0
48510000,-0.10,0.91,2989.4,177.81,4199.9,5155.1,54.6
48511500,-0.09,0.90,2974.4,186.24,4341.6,5262.7,55.6
48513000,-0.10,0.92,2944.3,174.41,4123.8,5067.0,54.5
48514500,-0.09,0.91,2939.5,183.26,4277.0,5189.7,55.5
48516000,-0.09,0.92,2850.2,193.04,4402.9,5244.9,57.1
48517500,-0.09,0.89,2921.0,198.50,4523.0,5384.2,57.1
48519000,-0.10,0.86,3178.0,179.38,4289.9,5338.8,53.5
48520500,-0.09,0.88,3059.5,183.96,4333.5,5304.7,54.8
48522000,-0.10,0.86,3236.1,167.67,4081.2,5208.5,51.6
48523500,-0.10,0.84,3293.7,182.09,4374.6,5475.9,53.0
48525000,-0.09,0.85,3239.2,183.13,4377.9,5446.0,53.5
48526500,-0.09,0.83,3292.6,188.94,4501.4,5577.0,53.8
48528000,-0.09,0.85,3214.5,183.81,4382.8,5435.3,53.7
48529500,-0.09,0.85,3199.0,184.99,4399.3,5439.5,54.0
48531000,-0.10,0.83,3320.1,182.03,4380.9,5496.9,52.8
48532500,-0.09,0.88,3079.8,184.91,4357.5,5336.0,54.7
48534000,-0.10,0.80,3461.6,181.06,4399.3,5597.9,51.8
48535500,-0.09,0.78,3505.9,194.92,4677.2,5845.3,53.1
48537000,-0.09,0.82,3367.5,186.33,4475.6,5601.0,53.0
48538500,-0.10,0.81,3425.3,181.25,4394.1,5571.5,52.1
48540000,-0.09,0.79,3538.8,183.22,4460.4,5693.7,51.6
48541500,-0.10,0.81,3420.3,181.98,4407.1,5578.6,52.2
48543000,-0.09,0.76,3688.6,186.56,4560.7,5865.7,51.0
48544500,-0.09,0.76,3678.3,183.90,4504.4,5815.4,50.8
48546000,-0.10,0.74,3800.3,180.72,4460.4,5859.8,49.6
48547500,-0.10,0.79,3510.7,182.31,4435.7,5656.9,51.6
48549000,-0.09,0.78,3515.7,197.90,4735.7,5898.0,53.4
48550500,-0.10,0.75,3769.5,176.66,4368.7,5770.1,49.2
48552000,-0.09,0.72,3932.2,190.33,4685.7,6117.0,50.0
48553500,-0.09,0.77,3616.0,191.57,4643.1,5885.0,52.1
48555000,-0.09,0.71,3954.9,194.07,4768.1,6194.8,50.3
48556500,-0.09,0.73,3858.1,194.64,4760.4,6127.5,51.0
48558000,-0.09,0.75,3759.4,188.46,4614.1,5951.7,50.8
48559500,-0.09,0.75,3744.9,193.05,4703.5,6012.2,51.5
48561000,-0.09,0.73,3854.9,187.76,4618.1,6015.6,50.1
48562500,-0.10,0.70,4097.2,174.98,4365.5,5987.0,46.8
48564000,-0.09,0.68,4173.7,198.03,4889.2,6428.4,49.5
48565500,-0.09,0.72,3910.8,190.48,4685.2,6102.9,50.1
48567000,-0.09,0.68,4164.8,195.88,4841.8,6386.6,49.3
48568500,-0.09,0.67,4236.6,191.86,4763.5,6374.9,48.4
48570000,-0.09,0.66,4308.4,193.88,4816.8,6462.5,48.2
48571500,-0.09,0.69,4145.4,187.89,4664.5,6240.4,48.4
48573000,-0.09,0.68,4157.3,187.44,4656.0,6241.9,48.2
48574500,-0.09,0.65,4422.7,183.50,4584.5,6370.1,46.0
48576000,-0.09,0.62,4596.5,192.56,4809.0,6652.4,46.3
48577500,-0.09,0.67,4251.4,194.39,4821.4,6428.1,48.6
48579000,-0.09,0.69,4132.2,184.80,4594.1,6179.1,48.0
48580500,-0.09,0.63,4527.5,192.48,4803.4,6600.8,46.7
48582000,-0.09,0.64,4465.3,188.55,4707.1,6488.1,46.5
48583500,-0.09,0.60,4752.6,185.06,4624.6,6631.3,44.2
48585000,-0.09,0.64,4455.6,193.69,4826.6,6568.8,47.3
48586500,-0.09,0.61,4703.6,195.88,4892.9,6787.1,46.1
48588000,-0.09,0.62,4630.5,188.27,4705.9,6602.0,45.5
48589500,-0.09,0.62,4642.3,183.73,4592.9,6530.3,44.7
48591000,-0.10,0.59,4872.6,181.91,4535.9,6657.1,43.0
48592500,-0.09,0.61,4689.4,195.15,4874.8,6764.2,46.1
48594000,-0.09,0.59,4891.7,194.56,4863.8,6898.2,44.8
48595500,-0.08,0.58,4954.7,205.32,5129.8,7131.9,46.0
48597000,-0.09,0.57,4997.1,194.84,4869.2,6977.1,44.3
48598500,-0.08,0.58,4960.4,211.15,5269.0,7236.6,46.7
48600000,-0.09,0.56,5132.0,198.68,4964.2,7140.1,44.0
48601500,-0.09,0.52,5449.1,189.18,4674.4,7179.3,40.6
48603000,-0.09,0.60,4757.0,194.15,4852.7,6795.4,45.6
48604500,-0.09,0.52,5452.5,194.59,4829.0,7283.5,41.5
48606000,-0.09,0.50,5688.3,198.84,4918.7,7520.0,40.9
48607500,-0.09,0.55,5188.8,204.02,5099.7,7275.4,44.5
48609000,-0.09,0.56,5119.5,188.89,4705.4,6953.4,42.6
48610500,-0.09,0.52,5478.6,199.32,4958.2,7389.1,42.1
48612000,-0.09,0.51,5562.7,199.79,4962.4,7454.4,41.7
48613500,-0.09,0.50,5665.7,197.84,4893.3,7486.3,40.8
48615000,-0.09,0.47,6002.2,197.18,4811.2,7692.4,38.7
48616500,-0.08,0.49,5795.9,206.95,5136.1,7744.1,41.5
48618000,-0.08,0.48,5868.4,206.24,5106.4,7779.0,41.0
48619500,-0.09,0.52,5450.5,198.88,4948.8,7361.9,42.2
48621000,-0.08,0.48,5914.5,208.77,5172.7,7857.3,41.2
48622500,-0.09,0.49,5777.9,197.95,4878.7,7562.1,40.2
48624000,-0.09,0.44,6266.0,202.51,4917.7,7965.3,38.1
48625500,-0.09,0.48,5883.7,197.14,4834.9,7615.4,39.4
48627000,-0.09,0.47,5962.1,197.05,4815.9,7664.2,38.9
48628500,-0.09,0.47,5972.3,199.53,4890.2,7719.0,39.3
48630000,-0.08,0.44,6339.1,208.89,5101.3,8136.8,38.8
48631500,-0.09,0.45,6171.0,203.33,4965.5,7920.7,38.8
48633000,-0.09,0.42,6448.1,198.61,4738.6,8002.0,36.3
48634500,-0.09,0.44,6274.7,193.57,4621.5,7793.0,36.4
48636000,-0.09,0.41,6592.7,202.80,4835.7,8176.1,36.3
48637500,-0.09,0.42,6418.8,194.41,4603.4,7898.9,35.6
48639000,-0.09,0.41,6596.1,197.39,4646.4,8068.3,35.2
48640500,-0.09,0.40,6664.3,198.34,4655.7,8129.5,34.9
48642000,-0.08,0.40,6816.7,206.20,4879.6,8383.2,35.6
48643500,-0.08,0.39,6924.2,205.84,4828.9,8441.7,34.9
48645000,-0.09,0.38,6920.4,198.08,4543.9,8278.8,33.3
48646500,-0.08,0.36,7256.3,209.45,4830.8,8717.2,33.7
48648000,-0.08,0.39,7002.7,217.73,5214.9,8731.2,36.7
48649500,-0.09,0.37,7017.7,200.50,4593.9,8387.6,33.2
48651000,-0.08,0.35,7463.5,210.52,4781.0,8863.5,32.6
48652500,-0.08,0.31,7990.0,210.91,4518.6,9179.2,29.5
48654000,-0.08,0.32,7777.0,210.26,4612.6,9042.0,30.7
48655500,-0.08,0.31,7797.2,205.66,4402.4,8954.2,29.4
48657000,-0.08,0.36,7434.7,217.13,5043.8,8984.1,34.2
48658500,-0.09,0.32,7638.3,202.08,4339.5,8784.9,29.6
48660000,-0.09,0.31,7539.1,189.11,3800.9,8443.0,26.8
48661500,-0.08,0.33,7758.1,210.68,4640.7,9040.2,30.9
48663000,-0.09,0.27,7774.0,186.31,3461.8,8510.0,24.0
48664500,-0.09,0.33,7512.3,199.25,4290.2,8651.1,29.7
48666000,-0.09,0.28,8221.8,204.12,4038.8,9160.2,26.2
48667500,-0.08,0.27,8332.7,205.75,4036.0,9258.7,25.8
48669000,-0.08,0.26,8483.9,206.63,3959.2,9362.3,25.0
48670500,-0.08,0.27,8326.0,207.22,4116.0,9287.9,26.3
48672000,-0.09,0.30,7800.7,197.80,4037.1,8783.4,27.4
48673500,-0.08,0.26,8820.2,219.41,4354.9,9836.7,26.3
48675000,-0.08,0.26,8814.9,217.84,4278.9,9798.6,25.9
48676500,-0.08,0.24,8734.2,205.85,3689.2,9481.4,22.9
48678000,-0.08,0.24,8670.2,206.89,3809.8,9470.3,23.7
48679500,-0.08,0.25,8860.2,215.53,4120.7,9771.6,24.9
48681000,-0.09,0.26,8304.0,199.43,3721.2,9099.7,24.1
48682500,-0.08,0.24,8962.6,214.88,3995.9,9813.0,24.0
48684000,-0.08,0.19,9744.9,220.20,3511.1,10358.1,19.8
48685500,-0.08,0.23,9292.8,220.91,4035.7,10131.3,23.5
48687000,-0.08,0.23,8702.1,204.62,3647.4,9435.6,22.7
48688500,-0.08,0.25,8494.7,205.36,3881.4,9339.5,24.6
48690000,-0.08,0.19,9682.2,219.57,3542.8,10310.0,20.1
48691500,-0.08,0.21,9209.7,212.56,3614.2,9893.5,21.4
48693000,-0.08,0.20,9599.2,220.74,3715.0,10293.0,21.2
48694500,-0.09,0.21,8782.1,198.82,3190.1,9343.6,20.0
48696000,-0.08,0.21,9326.1,214.98,3642.9,10012.3,21.3
48697500,-0.09,0.15,9420.0,202.36,2564.6,9762.9,15.2
48699000,-0.07,0.16,10480.5,231.68,3400.9,11018.5,18.0
48700500,-0.08,0.17,9665.6,211.99,3004.2,10121.7,17.3
48702000,-0.08,0.16,10390.3,229.18,3332.0,10911.5,17.8
48703500,-0.08,0.17,9813.4,216.19,3126.5,10299.4,17.7
48705000,-0.08,0.12,10115.0,212.36,2256.1,10363.5,12.6
48706500,-0.08,0.10,10700.0,221.28,1973.1,10880.4,10.4
48708000,-0.08,0.13,10012.2,212.15,2441.1,10305.4,13.7
48709500,-0.08,0.08,10992.7,224.99,1679.9,11120.4,8.7
48711000,-0.08,0.10,10338.5,214.27,1968.7,10524.2,10.8
48712500,-0.08,0.12,10358.4,217.18,2277.2,10605.7,12.4
48714000,-0.08,0.08,11034.8,226.42,1777.4,11177.0,9.2
48715500,-0.08,0.13,9772.4,205.45,2211.2,10019.4,12.7
48717000,-0.08,0.11,10152.3,211.36,2054.5,10358.1,11.4
48718500,-0.08,0.07,10809.2,220.24,1480.1,10910.0,7.8
48720000,-0.08,0.10,10025.8,207.35,1850.2,10195.1,10.5
48721500,-0.09,0.10,9600.3,197.47,1618.7,9735.8,9.6
48723000,-0.08,0.09,10079.4,206.33,1545.9,10197.3,8.7
48724500,-0.08,0.04,11261.2,226.56,868.5,11294.7,4.4
48726000,-0.09,0.09,9956.3,203.75,1517.0,10071.2,8.7
48727500,-0.08,0.10,10543.8,218.07,1947.3,10722.1,10.5
48729000,-0.08,0.00,10891.6,217.83,6.6,10891.6,0.0
48730500,-0.07,0.06,11427.7,231.94,1391.4,11512.1,6.9
48732000,-0.08,0.00,10855.5,217.13,89.9,10855.9,0.5
48733500,-0.08,0.00,10895.7,217.92,28.9,10895.7,0.2
48735000,-0.08,0.04,10595.0,213.02,769.5,10622.9,4.2
48736500,-0.08,0.02,11043.7,221.37,523.2,11056.1,2.7
48738000,-0.08,0.06,10259.5,207.61,1113.4,10319.8,6.2
48739500,-0.08,-0.01,10511.2,210.24,-99.7,10511.6,-0.5
48741000,-0.08,0.01,11302.7,226.13,213.1,11304.7,1.1
48742500,-0.07,0.00,11724.4,234.50,88.5,11724.8,0.4
48744000,-0.08,0.05,10721.9,216.46,1040.6,10772.3,5.5
48745500,-0.08,0.03,10893.0,218.47,577.3,10908.3,3.0
48747000,-0.07,0.01,12080.8,241.66,166.7,12082.0,0.8
48748500,-0.08,-0.03,11444.2,229.82,-730.3,11467.5,-3.7
48750000,-0.08,-0.02,11134.1,223.17,-519.9,11146.2,-2.7
48751500,-0.08,-0.07,10850.3,220.76,-1426.9,10943.7,-7.5
48753000,-0.07,-0.03,11716.9,235.09,-663.0,11735.6,-3.2
48754500,-0.07,-0.09,11289.5,233.39,-2071.9,11478.0,-10.4
48756000,-0.08,-0.02,11161.2,223.55,-425.7,11169.3,-2.2
48757500,-0.08,-0.03,11157.2,223.90,-649.2,11176.1,-3.3
48759000,-0.07,-0.06,11872.7,241.66,-1579.1,11977.3,-7.6
48760500,-0.08,-0.05,11165.3,225.77,-1173.3,11226.8,-6.0
48762000,-0.07,-0.07,11418.2,232.95,-1618.3,11532.4,-8.1
48763500,-0.08,-0.07,10774.6,219.47,-1464.3,10873.6,-7.7
48765000,-0.08,-0.09,10823.8,223.17,-1902.6,10989.8,-10.0
48766500,-0.08,-0.07,10886.5,221.96,-1517.9,10991.9,-7.9
48768000,-0.08,-0.08,10975.7,225.07,-1745.5,11113.7,-9.0
48769500,-0.08,-0.11,10919.3,228.91,-2397.2,11179.3,-12.4
48771000,-0.07,-0.16,10713.3,239.21,-3655.1,11319.6,-18.8
48772500,-0.08,-0.10,10579.7,220.02,-2111.6,10788.4,-11.3
48774000,-0.08,-0.10,10592.4,220.01,-2079.7,10794.6,-11.1
48775500,-0.07,-0.15,10787.4,235.65,-3276.4,11274.0,-16.9
48777000,-0.08,-0.15,10465.8,228.29,-3151.4,10930.0,-16.8
48778500,-0.08,-0.12,10792.9,228.88,-2650.6,11113.6,-13.8
48780000,-0.08,-0.13,10380.9,221.47,-2681.9,10721.7,-14.5
48781500,-0.07,-0.17,10495.3,235.45,-3661.1,11115.5,-19.2
48783000,-0.08,-0.16,10434.8,231.06,-3416.2,10979.7,-18.1
48784500,-0.08,-0.16,10372.1,229.65,-3394.0,10913.3,-18.1
48786000,-0.07,-0.16,10903.3,241.88,-3603.2,11483.2,-18.3
48787500,-0.08,-0.15,10414.8,228.00,-3203.0,10896.2,-17.1
48789000,-0.08,-0.20,9572.8,218.97,-3629.2,10237.6,-20.8
48790500,-0.08,-0.21,9764.6,230.73,-4159.6,10613.6,-23.1
48792000,-0.08,-0.15,10378.9,225.44,-3044.6,10816.2,-16.3
48793500,-0.08,-0.20,9487.1,217.53,-3630.2,10158.0,-20.9
48795000,-0.08,-0.20,9886.8,230.57,-4028.5,10676.0,-22.2
48796500,-0.07,-0.24,9772.5,249.30,-5129.4,11036.9,-27.7
48798000,-0.08,-0.19,9660.7,217.54,-3427.7,10250.8,-19.5
48799500,-0.07,-0.24,9714.6,244.18,-4922.7,10890.7,-26.9
48801000,-0.08,-0.23,9365.9,225.85,-4248.0,10284.2,-24.4
48802500,-0.07,-0.24,9530.6,236.62,-4682.4,10618.7,-26.2
48804000,-0.07,-0.23,9751.4,237.80,-4566.5,10767.6,-25.1
48805500,-0.07,-0.24,9465.4,236.89,-4745.5,10588.4,-26.6
48807000,-0.08,-0.26,9010.4,230.01,-4736.9,10179.6,-27.7
48808500,-0.07,-0.27,9032.7,237.22,-5054.3,10350.6,-29.2
48810000,-0.07,-0.24,9467.2,235.39,-4668.6,10555.8,-26.2
48811500,-0.07,-0.27,9113.0,241.32,-5187.4,10486.0,-29.7
48813000,-0.08,-0.27,8753.6,221.81,-4523.0,9853.0,-27.3
48814500,-0.07,-0.27,9294.1,252.55,-5566.2,10833.4,-30.9
48816000,-0.07,-0.27,9122.4,245.35,-5356.4,10578.7,-30.4
48817500,-0.07,-0.33,8063.7,235.44,-5468.2,9742.9,-34.1
48819000,-0.08,-0.29,8589.4,227.22,-4878.9,9878.4,-29.6
48820500,-0.08,-0.31,8255.1,229.98,-5174.8,9742.9,-32.1
48822000,-0.07,-0.30,8572.3,239.24,-5390.3,10126.2,-32.2
48823500,-0.07,-0.27,9265.2,245.29,-5271.4,10659.8,-29.6
48825000,-0.07,-0.32,8285.5,242.13,-5626.6,10015.4,-34.2
48826500,-0.07,-0.32,8588.5,261.93,-6222.3,10605.7,-35.9
48828000,-0.07,-0.36,7799.8,253.13,-6154.8,9935.7,-38.3
48829500,-0.07,-0.33,8181.7,240.05,-5590.9,9909.5,-34.3
48831000,-0.07,-0.40,7151.5,262.56,-6537.5,9689.3,-42.4
48832500,-0.07,-0.34,7936.5,235.88,-5532.9,9674.8,-34.9
48834000,-0.07,-0.43,6633.7,237.38,-5893.1,8873.2,-41.6
48835500,-0.07,-0.35,7758.0,233.27,-5504.2,9512.2,-35.4
48837000,-0.08,-0.38,7217.7,227.47,-5476.7,9060.4,-37.2
48838500,-0.07,-0.33,8039.2,236.63,-5521.6,9752.7,-34.5
48840000,-0.07,-0.40,6980.0,239.85,-5914.9,9149.1,-40.3
48841500,-0.07,-0.41,6941.6,240.83,-5949.8,9142.5,-40.6
48843000,-0.07,-0.43,6666.0,247.12,-6158.7,9075.6,-42.7
48844500,-0.07,-0.34,7926.5,240.81,-5710.6,9769.4,-35.8
48846000,-0.07,-0.43,6697.5,258.35,-6454.2,9301.2,-43.9
48847500,-0.07,-0.44,6569.1,247.58,-6177.8,9017.7,-43.2
48849000,-0.07,-0.39,7318.7,250.75,-6180.2,9579.1,-40.2
48850500,-0.07,-0.44,6573.7,255.22,-6377.6,9159.0,-44.1
48852000,-0.07,-0.43,6674.1,253.17,-6319.8,9191.5,-43.4
48853500,-0.08,-0.44,6465.3,227.47,-5633.2,8575.1,-41.1
48855000,-0.07,-0.43,6639.5,237.32,-5890.6,8876.0,-41.6
48856500,-0.07,-0.50,5716.2,242.67,-6056.4,8328.0,-46.7
48858000,-0.07,-0.45,6295.4,256.40,-6409.0,8983.7,-45.5
48859500,-0.07,-0.47,6061.7,253.16,-6323.3,8759.5,-46.2
48861000,-0.07,-0.50,5699.7,254.02,-6317.0,8508.2,-47.9
48862500,-0.06,-0.50,5602.0,268.59,-6621.8,8673.6,-49.8
48864000,-0.07,-0.45,6404.8,257.69,-6442.0,9084.1,-45.2
48865500,-0.07,-0.44,6437.4,262.37,-6558.0,9189.5,-45.5
48867000,-0.07,-0.52,5475.2,255.99,-6332.5,8371.3,-49.2
48868500,-0.06,-0.51,5495.8,272.30,-6679.8,8650.1,-50.6
48870000,-0.07,-0.48,5960.8,248.65,-6210.9,8608.5,-46.2
48871500,-0.06,-0.55,5019.8,278.12,-6678.8,8354.9,-53.1
48873000,-0.06,-0.47,6077.0,268.31,-6678.0,9029.2,-47.7
48874500,-0.07,-0.54,5207.1,263.89,-6449.1,8288.8,-51.1
48876000,-0.07,-0.52,5418.1,253.44,-6269.0,8285.9,-49.2
48877500,-0.07,-0.58,4794.8,252.08,-6118.9,7773.7,-51.9
48879000,-0.07,-0.52,5391.9,259.10,-6385.9,8357.7,-49.8
48880500,-0.06,-0.54,5144.7,273.83,-6630.9,8392.6,-52.2
48882000,-0.07,-0.57,4826.1,263.96,-6356.3,7980.8,-52.8
48883500,-0.06,-0.51,5525.6,273.40,-6708.3,8691.0,-50.5
48885000,-0.06,-0.54,5179.4,275.96,-6681.2,8453.7,-52.2
48886500,-0.06,-0.56,4883.6,270.73,-6500.5,8130.5,-53.1
48888000,-0.07,-0.59,4690.7,256.06,-6168.6,7749.4,-52.8
48889500,-0.06,-0.57,4737.5,277.19,-6573.8,8103.0,-54.2
48891000,-0.07,-0.62,4437.3,253.39,-6043.8,7497.8,-53.7
48892500,-0.07,-0.60,4627.7,249.55,-6026.9,7598.7,-52.5
48894000,-0.07,-0.60,4487.6,264.22,-6256.6,7699.6,-54.3
48895500,-0.07,-0.62,4397.4,254.66,-6054.1,7482.6,-54.0
48897000,-0.07,-0.62,4424.8,247.71,-5934.9,7402.8,-53.3
48898500,-0.07,-0.62,4372.3,259.40,-6131.1,7530.4,-54.5
48900000,-0.06,-0.61,4374.7,271.40,-6342.2,7704.7,-55.4
48901500,-0.07,-0.66,4044.9,253.67,-5911.1,7162.5,-55.6
48903000,-0.06,-0.66,3827.6,286.90,-6344.7,7409.8,-58.9
48904500,-0.07,-0.67,3938.3,258.39,-5947.2,7133.0,-56.5
48906000,-0.06,-0.66,3963.0,268.60,-6125.0,7295.3,-57.1
48907500,-0.07,-0.64,4263.9,242.74,-5793.9,7193.7,-53.6
48909000,-0.06,-0.70,3498.7,292.44,-6238.2,7152.3,-60.7
48910500,-0.07,-0.64,4209.8,249.73,-5902.7,7250.1,-54.5
48912000,-0.06,-0.69,3563.8,294.38,-6304.9,7242.4,-60.5
48913500,-0.07,-0.68,3853.7,262.02,-5969.4,7105.3,-57.2
48915000,-0.07,-0.69,3835.3,248.99,-5747.8,6909.9,-56.3
48916500,-0.07,-0.67,3869.8,262.98,-5992.2,7133.1,-57.1
48918000,-0.06,-0.69,3626.1,282.07,-6163.6,7151.1,-59.5
48919500,-0.06,-0.71,3473.9,281.16,-6063.5,6988.1,-60.2
48921000,-0.06,-0.68,3560.3,310.06,-6520.5,7429.2,-61.4
48922500,-0.07,-0.72,3492.4,264.79,-5834.3,6799.7,-59.1
48924000,-0.07,-0.75,3466.3,244.23,-5505.5,6505.8,-57.8
48925500,-0.06,-0.73,3222.9,298.59,-6142.2,6936.4,-62.3
48927000,-0.06,-0.71,3518.2,280.16,-6074.8,7020.0,-59.9
48928500,-0.06,-0.71,3383.1,294.45,-6193.6,7057.3,-61.4
48930000,-0.07,-0.76,3264.9,262.16,-5668.8,6541.8,-60.1
48931500,-0.06,-0.74,3335.0,276.13,-5909.4,6785.6,-60.6
48933000,-0.06,-0.76,3173.9,275.51,-5800.5,6612.1,-61.3
48934500,-0.06,-0.77,3076.2,285.28,-5866.3,6623.9,-62.3
48936000,-0.06,-0.77,3154.2,269.91,-5711.1,6524.3,-61.1
48937500,-0.06,-0.76,3094.1,286.89,-5899.8,6661.9,-62.3
48939000,-0.07,-0.78,3103.8,262.93,-5582.9,6387.7,-60.9
48940500,-0.05,-0.76,2901.6,319.70,-6161.2,6810.3,-64.8
48942000,-0.06,-0.81,2879.9,278.63,-5641.3,6333.9,-63.0
48943500,-0.06,-0.81,2879.8,276.19,-5610.1,6306.0,-62.8
48945000,-0.06,-0.80,2971.9,267.60,-5561.4,6305.7,-61.9
48946500,-0.06,-0.82,2836.4,270.36,-5504.2,6192.0,-62.7
48948000,-0.07,-0.81,3033.3,250.34,-5363.3,6161.7,-60.5
48949500,-0.06,-0.87,2548.8,276.99,-5366.7,5941.3,-64.6
48951000,-0.06,-0.83,2747.7,278.40,-5540.4,6184.4,-63.6
48952500,-0.06,-0.84,2720.1,275.75,-5486.5,6123.8,-63.6
48954000,-0.06,-0.80,2820.5,298.43,-5841.9,6487.2,-64.2
48955500,-0.05,-0.87,2254.4,328.49,-5651.8,6084.8,-68.3
48957000,-0.07,-0.87,2738.9,249.53,-5164.1,5845.5,-62.1
48958500,-0.06,-0.89,2471.9,277.86,-5313.2,5860.0,-65.1
48960000,-0.07,-0.89,2554.9,264.07,-5215.7,5807.9,-63.9
48961500,-0.06,-0.89,2396.8,287.80,-5361.3,5872.7,-65.9
48963000,-0.06,-0.87,2454.1,292.58,-5466.0,5991.6,-65.8
48964500,-0.06,-0.92,2327.3,277.51,-5184.1,5682.5,-65.8
48966000,-0.06,-0.90,2291.0,296.71,-5360.7,5829.8,-66.9
48967500,-0.06,-0.93,2252.2,282.76,-5173.7,5642.7,-66.5
48969000,-0.07,-0.92,2391.8,266.35,-5111.8,5643.7,-64.9
48970500,-0.06,-0.92,2228.1,293.99,-5271.1,5722.7,-67.1
48972000,-0.06,-0.95,2085.7,296.93,-5158.7,5564.4,-68.0
48973500,-0.06,-0.92,2158.3,311.10,-5377.1,5794.1,-68.1
48975000,-0.06,-0.92,2203.5,298.00,-5289.1,5729.7,-67.4
48976500,-0.06,-0.95,2117.9,296.08,-5183.3,5599.3,-67.8
48978000,-0.06,-0.97,2002.5,304.53,-5145.8,5521.7,-68.7
48979500,-0.06,-0.98,2047.9,287.62,-5025.4,5426.7,-67.8
48981000,-0.05,-0.94,2030.8,318.34,-5310.1,5685.2,-69.1
48982500,-0.06,-0.95,2184.8,278.44,-5063.7,5514.9,-66.7
48984000,-0.06,-0.98,2011.9,294.44,-5056.6,5442.1,-68.3
48985500,-0.06,-0.95,2206.3,279.27,-5093.0,5550.3,-66.6
48987000,-0.06,-1.03,1758.1,315.71,-4965.8,5267.8,-70.5
48988500,-0.05,-1.00,1827.0,319.27,-5081.8,5400.2,-70.2
48990000,-0.05,-1.03,1704.7,328.26,-5007.1,5289.3,-71.2
48991500,-0.06,-1.00,1903.5,304.33,-5033.7,5381.6,-69.3
48993000,-0.06,-0.98,1972.5,303.65,-5104.5,5472.3,-68.9
48994500,-0.06,-1.01,1823.6,310.98,-5002.8,5324.8,-70.0
48996000,-0.06,-1.00,1843.5,313.71,-5051.3,5377.2,-70.0
48997500,-0.05,-1.04,1627.3,335.02,-4960.8,5220.9,-71.8
48999000,-0.05,-1.05,1586.8,337.71,-4926.9,5176.2,-72.1
49000500,-0.06,-1.09,1608.4,306.38,-4695.8,4963.6,-71.1
49002000,-0.06,-1.05,1793.0,292.05,-4792.2,5116.7,-69.5
49003500,-0.05,-1.06,1580.4,335.45,-4899.7,5148.3,-72.1
49005000,-0.06,-1.05,1731.2,303.05,-4820.0,5121.5,-70.2
49006500,-0.06,-1.06,1682.7,306.63,-4792.1,5079.0,-70.7
49008000,-0.06,-1.07,1720.5,293.43,-4720.1,5023.9,-70.0
49009500,-0.05,-1.05,1657.9,324.89,-4917.4,5189.3,-71.4
49011000,-0.06,-1.10,1713.4,280.27,-4590.5,4899.9,-69.5
49012500,-0.05,-1.10,1515.0,322.68,-4706.0,4943.9,-72.2
49014000,-0.06,-1.09,1622.3,302.80,-4682.6,4955.7,-70.9
49015500,-0.06,-1.10,1599.1,302.34,-4649.1,4916.4,-71.0
49017000,-0.06,-1.07,1661.5,309.61,-4791.4,5071.3,-70.9
