Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53652000,-0.91,-50.29,14.3,19.07,-104.9,105.9,-82.2
53653500,-0.90,-50.49,14.0,19.38,-104.5,105.4,-82.4
53655000,-0.89,-50.51,13.9,19.46,-104.5,105.4,-82.4
53656500,-0.95,-50.67,14.7,18.37,-103.9,104.9,-82.0
53658000,-0.92,-50.61,14.2,18.98,-104.2,105.1,-82.2
53659500,-0.95,-50.99,14.5,18.39,-103.2,104.2,-82.0
53661000,-0.90,-51.05,13.8,19.26,-103.2,104.1,-82.4
53662500,-0.98,-51.13,14.9,17.72,-102.8,103.8,-81.7
53664000,-0.91,-51.05,14.0,19.06,-103.2,104.1,-82.3
53665500,-0.98,-51.10,14.9,17.83,-102.9,103.9,-81.8
53667000,-0.89,-51.13,13.5,19.60,-103.1,104.0,-82.5
53668500,-1.01,-51.18,15.4,17.20,-102.5,103.7,-81.5
53670000,-0.91,-51.13,13.8,19.19,-103.0,103.9,-82.4
53671500,-0.99,-51.23,15.0,17.62,-102.5,103.6,-81.7
53673000,-0.91,-51.28,13.8,19.15,-102.7,103.6,-82.4
53674500,-1.02,-51.27,15.4,17.10,-102.3,103.5,-81.4
53676000,-0.92,-51.39,13.9,18.84,-102.4,103.3,-82.2
53677500,-0.98,-51.57,14.7,17.69,-101.8,102.8,-81.8
53679000,-0.96,-51.60,14.4,18.10,-101.8,102.8,-81.9
53680500,-1.02,-51.63,15.2,17.12,-101.5,102.7,-81.5
53682000,-0.95,-51.65,14.3,18.26,-101.7,102.7,-82.0
53683500,-1.00,-51.52,14.9,17.46,-101.8,102.9,-81.7
53685000,-0.99,-51.51,14.8,17.64,-101.9,103.0,-81.7
53686500,-0.99,-51.41,14.9,17.57,-102.1,103.2,-81.7
53688000,-0.98,-51.63,14.6,17.76,-101.7,102.7,-81.8
53689500,-0.98,-51.67,14.7,17.71,-101.6,102.6,-81.8
53691000,-1.02,-51.81,15.2,16.99,-101.1,102.2,-81.5
53692500,-0.99,-51.70,14.7,17.61,-101.5,102.5,-81.7
53694000,-1.02,-51.96,15.1,17.02,-100.8,101.9,-81.5
53695500,-0.97,-52.00,14.3,17.91,-100.9,101.9,-81.9
53697000,-1.06,-52.03,15.5,16.46,-100.5,101.7,-81.2
53698500,-0.99,-52.01,14.7,17.51,-100.8,101.8,-81.7
53700000,-1.06,-52.00,15.6,16.44,-100.6,101.8,-81.2
53701500,-0.97,-52.08,14.3,17.95,-100.7,101.7,-81.9
53703000,-1.10,-52.02,16.1,15.85,-100.4,101.7,-80.9
53704500,-0.98,-52.12,14.4,17.77,-100.6,101.6,-81.9
53706000,-1.08,-52.14,15.8,16.16,-100.2,101.4,-81.1
53707500,-0.99,-52.25,14.4,17.65,-100.3,101.3,-81.8
53709000,-1.10,-52.17,16.1,15.77,-100.0,101.3,-80.8
53710500,-0.99,-52.41,14.4,17.54,-99.9,101.0,-81.8
53712000,-1.07,-52.50,15.4,16.31,-99.5,100.7,-81.2
53713500,-1.02,-52.62,14.7,17.02,-99.4,100.5,-81.6
53715000,-1.10,-52.53,15.9,15.78,-99.3,100.5,-80.9
53716500,-1.03,-52.75,14.8,16.93,-99.1,100.2,-81.5
53718000,-1.08,-52.75,15.5,16.14,-98.9,100.1,-81.1
53719500,-1.06,-52.68,15.3,16.36,-99.1,100.3,-81.2
53721000,-1.09,-52.78,15.6,15.95,-98.8,100.0,-81.0
53722500,-1.08,-53.03,15.3,16.16,-98.3,99.5,-81.2
53724000,-1.07,-53.04,15.3,16.19,-98.3,99.5,-81.2
53725500,-1.12,-53.23,15.7,15.59,-97.8,99.0,-80.9
53727000,-1.08,-53.11,15.3,16.08,-98.1,99.3,-81.1
53728500,-1.12,-53.30,15.7,15.55,-97.6,98.9,-80.9
53730000,-1.07,-53.39,15.1,16.22,-97.6,98.7,-81.2
53731500,-1.15,-53.44,16.1,15.09,-97.2,98.5,-80.6
53733000,-1.07,-53.32,15.0,16.33,-97.8,98.9,-81.3
53734500,-1.14,-53.44,16.0,15.24,-97.2,98.5,-80.7
53736000,-1.07,-53.49,14.9,16.32,-97.4,98.5,-81.3
53737500,-1.19,-53.45,16.6,14.66,-97.1,98.5,-80.3
53739000,-1.07,-53.49,15.0,16.26,-97.4,98.5,-81.3
53740500,-1.16,-53.64,16.1,14.96,-96.8,98.1,-80.5
53742000,-1.08,-53.65,15.0,16.11,-97.0,98.2,-81.2
53743500,-1.19,-53.50,16.6,14.62,-96.9,98.4,-80.3
53745000,-1.08,-53.63,15.0,16.15,-97.1,98.2,-81.2
53746500,-1.16,-53.70,16.1,15.00,-96.6,98.0,-80.6
53748000,-1.11,-53.83,15.3,15.67,-96.6,97.8,-81.0
53749500,-1.19,-53.70,16.5,14.59,-96.5,97.9,-80.3
53751000,-1.11,-53.95,15.3,15.63,-96.3,97.5,-81.0
53752500,-1.17,-53.92,16.1,14.83,-96.2,97.5,-80.5
53754000,-1.15,-53.88,15.9,15.11,-96.3,97.6,-80.7
53755500,-1.17,-53.80,16.1,14.90,-96.4,97.8,-80.5
53757000,-1.15,-53.94,15.8,15.08,-96.2,97.5,-80.6
53758500,-1.15,-54.05,15.7,15.13,-96.0,97.3,-80.7
53760000,-1.21,-54.18,16.4,14.41,-95.5,96.9,-80.2
53761500,-1.17,-54.11,16.0,14.85,-95.8,97.1,-80.5
53763000,-1.20,-54.37,16.3,14.46,-95.2,96.5,-80.3
53764500,-1.15,-54.42,15.6,15.08,-95.2,96.5,-80.7
53766000,-1.24,-54.37,16.7,14.08,-95.0,96.5,-80.0
53767500,-1.16,-54.43,15.6,15.04,-95.2,96.5,-80.7
53769000,-1.25,-54.35,16.9,13.95,-95.0,96.5,-79.9
53770500,-1.13,-54.48,15.3,15.34,-95.2,96.4,-80.9
53772000,-1.28,-54.39,17.3,13.54,-94.8,96.4,-79.7
53773500,-1.15,-54.46,15.6,15.10,-95.2,96.4,-80.7
53775000,-1.27,-54.54,17.0,13.72,-94.6,96.1,-79.8
53776500,-1.15,-54.70,15.5,15.06,-94.7,95.9,-80.7
53778000,-1.29,-54.54,17.3,13.46,-94.5,96.1,-79.6
53779500,-1.16,-54.80,15.5,14.98,-94.5,95.7,-80.7
53781000,-1.25,-54.92,16.6,13.87,-93.9,95.4,-80.0
53782500,-1.22,-55.25,16.1,14.23,-93.4,94.8,-80.2
53784000,-1.30,-55.19,17.0,13.44,-93.2,94.8,-79.7
53785500,-1.22,-55.40,15.9,14.28,-93.1,94.5,-80.3
53787000,-1.28,-55.37,16.7,13.63,-93.0,94.5,-79.8
53788500,-1.26,-55.35,16.5,13.80,-93.1,94.5,-80.0
53790000,-1.28,-55.26,16.7,13.62,-93.2,94.7,-79.8
53791500,-1.26,-55.44,16.5,13.78,-92.9,94.3,-80.0
53793000,-1.26,-55.51,16.4,13.82,-92.8,94.2,-80.0
53794500,-1.31,-55.62,16.9,13.31,-92.4,93.9,-79.6
53796000,-1.28,-55.54,16.6,13.60,-92.6,94.1,-79.8
53797500,-1.32,-55.85,16.9,13.23,-91.9,93.5,-79.6
53799000,-1.25,-55.88,16.1,13.87,-92.1,93.5,-80.1
53800500,-1.35,-55.94,17.2,12.93,-91.7,93.3,-79.4
53802000,-1.28,-55.91,16.4,13.57,-91.9,93.4,-79.9
53803500,-1.36,-55.87,17.4,12.82,-91.7,93.4,-79.3
53805000,-1.24,-55.85,15.9,14.08,-92.2,93.6,-80.2
53806500,-1.39,-55.58,17.9,12.55,-92.2,93.9,-79.0
53808000,-1.24,-55.73,16.0,14.04,-92.4,93.8,-80.2
53809500,-1.36,-55.77,17.5,12.79,-91.9,93.6,-79.2
53811000,-1.24,-55.96,15.9,14.01,-92.0,93.4,-80.2
53812500,-1.40,-55.76,18.0,12.43,-91.8,93.5,-78.9
53814000,-1.25,-56.10,16.0,13.87,-91.7,93.1,-80.1
53815500,-1.35,-56.16,17.2,12.86,-91.2,92.8,-79.3
53817000,-1.29,-56.36,16.3,13.53,-91.1,92.5,-79.9
53818500,-1.39,-56.15,17.7,12.49,-91.1,92.8,-79.0
53820000,-1.30,-56.49,16.4,13.38,-90.8,92.3,-79.8
53821500,-1.37,-56.50,17.2,12.72,-90.5,92.2,-79.3
53823000,-1.35,-56.37,17.0,12.92,-90.8,92.4,-79.4
53824500,-1.38,-56.19,17.5,12.64,-91.1,92.7,-79.2
53826000,-1.35,-56.47,16.9,12.93,-90.7,92.2,-79.4
53827500,-1.36,-56.50,17.0,12.84,-90.6,92.2,-79.4
53829000,-1.39,-56.63,17.4,12.51,-90.2,91.9,-79.1
53830500,-1.37,-56.55,17.2,12.67,-90.4,92.1,-79.2
53832000,-1.40,-56.88,17.4,12.42,-89.7,91.4,-79.0
53833500,-1.35,-56.95,16.7,12.93,-89.8,91.3,-79.5
53835000,-1.44,-56.90,17.8,12.13,-89.6,91.3,-78.8
53836500,-1.35,-56.94,16.8,12.86,-89.8,91.4,-79.4
53838000,-1.45,-56.85,17.9,12.02,-89.6,91.4,-78.7
53839500,-1.33,-57.04,16.5,13.04,-89.7,91.2,-79.6
53841000,-1.50,-56.88,18.5,11.65,-89.4,91.3,-78.3
53842500,-1.34,-57.05,16.6,12.99,-89.6,91.2,-79.5
53844000,-1.48,-57.22,18.1,11.76,-88.8,90.7,-78.5
53845500,-1.36,-57.44,16.6,12.79,-88.9,90.4,-79.4
53847000,-1.53,-57.36,18.5,11.41,-88.4,90.4,-78.2
53848500,-1.38,-57.67,16.7,12.60,-88.4,90.0,-79.3
53850000,-1.48,-57.76,17.8,11.74,-87.9,89.7,-78.5
53851500,-1.42,-57.88,17.1,12.26,-87.9,89.5,-79.0
53853000,-1.52,-57.79,18.3,11.44,-87.7,89.6,-78.2
53854500,-1.42,-58.01,17.0,12.26,-87.7,89.3,-79.0
53856000,-1.49,-58.01,17.8,11.68,-87.4,89.2,-78.5
53857500,-1.47,-57.97,17.5,11.86,-87.6,89.3,-78.7
53859000,-1.50,-57.83,18.0,11.57,-87.7,89.5,-78.4
53860500,-1.47,-58.11,17.5,11.81,-87.3,89.1,-78.6
53862000,-1.48,-58.11,17.6,11.79,-87.3,89.1,-78.6
53863500,-1.52,-58.28,17.9,11.49,-86.9,88.7,-78.3
53865000,-1.50,-58.11,17.8,11.63,-87.2,89.0,-78.5
53866500,-1.52,-58.30,17.9,11.47,-86.8,88.7,-78.3
53868000,-1.46,-58.32,17.3,11.92,-87.0,88.7,-78.8
53869500,-1.55,-58.27,18.3,11.25,-86.8,88.7,-78.1
53871000,-1.47,-58.31,17.4,11.85,-87.0,88.7,-78.7
53872500,-1.56,-58.12,18.5,11.17,-87.0,88.9,-78.0
53874000,-1.44,-58.33,17.0,12.10,-87.1,88.7,-78.9
53875500,-1.62,-58.18,19.1,10.77,-86.7,88.8,-77.6
53877000,-1.46,-58.37,17.2,11.94,-86.9,88.6,-78.8
53878500,-1.59,-58.41,18.6,10.99,-86.4,88.4,-77.8
53880000,-1.45,-58.64,17.0,12.00,-86.5,88.2,-78.9
53881500,-1.63,-58.31,19.2,10.68,-86.4,88.5,-77.5
53883000,-1.47,-58.73,17.2,11.85,-86.3,88.0,-78.8
53884500,-1.59,-58.78,18.4,10.97,-85.8,87.7,-77.9
53886000,-1.50,-58.99,17.4,11.57,-85.7,87.5,-78.5
53887500,-1.62,-58.82,18.8,10.74,-85.6,87.6,-77.6
53889000,-1.50,-59.15,17.3,11.58,-85.5,87.2,-78.5
53890500,-1.60,-59.10,18.4,10.90,-85.2,87.2,-77.8
53892000,-1.55,-59.06,17.9,11.21,-85.5,87.3,-78.2
53893500,-1.61,-58.85,18.6,10.85,-85.6,87.6,-77.7
53895000,-1.57,-59.10,18.1,11.10,-85.3,87.2,-78.0
53896500,-1.59,-59.15,18.2,10.98,-85.2,87.1,-77.9
53898000,-1.62,-59.30,18.5,10.77,-84.8,86.8,-77.7
53899500,-1.60,-59.18,18.4,10.88,-85.1,87.0,-77.8
53901000,-1.62,-59.49,18.4,10.73,-84.5,86.5,-77.7
53902500,-1.56,-59.69,17.7,11.15,-84.4,86.2,-78.2
53904000,-1.66,-59.59,18.7,10.51,-84.2,86.3,-77.4
53905500,-1.60,-59.78,18.0,10.90,-84.1,86.0,-77.9
53907000,-1.70,-59.87,19.1,10.24,-83.6,85.7,-77.2
53908500,-1.58,-59.94,17.7,11.06,-83.9,85.8,-78.1
53910000,-1.76,-59.88,19.6,9.93,-83.4,85.6,-76.8
53911500,-1.60,-60.03,17.8,10.92,-83.7,85.6,-78.0
53913000,-1.73,-60.08,19.3,10.05,-83.1,85.4,-76.9
53914500,-1.60,-60.21,17.8,10.91,-83.4,85.3,-78.0
53916000,-1.78,-60.07,19.7,9.80,-83.0,85.3,-76.6
53917500,-1.61,-60.42,17.8,10.83,-83.1,84.9,-77.9
53919000,-1.73,-60.47,19.0,10.08,-82.6,84.7,-77.0
53920500,-1.64,-60.67,18.0,10.62,-82.6,84.5,-77.7
53922000,-1.76,-60.60,19.3,9.89,-82.2,84.5,-76.8
53923500,-1.65,-60.81,18.0,10.54,-82.3,84.2,-77.6
53925000,-1.74,-60.79,19.0,10.00,-82.0,84.2,-77.0
53926500,-1.70,-60.72,18.5,10.27,-82.3,84.3,-77.3
53928000,-1.73,-60.49,19.1,10.05,-82.5,84.7,-77.0
53929500,-1.69,-60.54,18.6,10.32,-82.6,84.7,-77.3
53931000,-1.71,-60.54,18.8,10.17,-82.5,84.6,-77.2
53932500,-1.74,-60.70,19.0,10.02,-82.2,84.3,-77.0
53934000,-1.73,-60.54,18.9,10.10,-82.4,84.6,-77.1
53935500,-1.73,-60.92,18.8,10.05,-81.8,84.0,-77.0
53937000,-1.69,-61.15,18.3,10.29,-81.6,83.7,-77.4
53938500,-1.78,-61.00,19.3,9.78,-81.5,83.8,-76.7
53940000,-1.71,-61.10,18.5,10.20,-81.7,83.7,-77.3
53941500,-1.81,-60.82,19.6,9.63,-81.7,84.0,-76.5
53943000,-1.66,-61.11,18.0,10.48,-81.8,83.7,-77.6
53944500,-1.86,-60.87,20.2,9.36,-81.4,83.9,-76.1
53946000,-1.70,-61.17,18.4,10.23,-81.6,83.6,-77.3
53947500,-1.85,-61.10,19.9,9.44,-81.2,83.6,-76.2
53949000,-1.69,-61.40,18.1,10.32,-81.2,83.2,-77.4
53950500,-1.90,-61.07,20.4,9.18,-81.0,83.5,-75.9
53952000,-1.69,-61.61,18.0,10.30,-80.9,82.9,-77.4
53953500,-1.84,-61.59,19.5,9.47,-80.4,82.8,-76.4
53955000,-1.73,-61.83,18.3,10.06,-80.4,82.5,-77.2
53956500,-1.88,-61.52,20.0,9.25,-80.4,82.8,-76.0
53958000,-1.74,-62.00,18.4,9.99,-80.2,82.2,-77.1
53959500,-1.85,-61.92,19.5,9.41,-79.9,82.2,-76.3
53961000,-1.80,-61.89,19.0,9.69,-80.1,82.3,-76.7
53962500,-1.89,-61.66,19.9,9.25,-80.2,82.6,-76.0
53964000,-1.82,-61.94,19.1,9.58,-80.0,82.2,-76.5
53965500,-1.83,-61.97,19.3,9.51,-79.9,82.2,-76.4
53967000,-1.89,-62.31,19.6,9.25,-79.2,81.6,-76.1
53968500,-1.89,-62.33,19.6,9.21,-79.2,81.6,-76.1
53970000,-1.90,-62.75,19.5,9.16,-78.5,80.9,-76.0
53971500,-1.85,-62.84,19.0,9.42,-78.5,80.8,-76.4
53973000,-1.94,-62.80,19.9,8.97,-78.3,80.8,-75.8
53974500,-1.87,-62.80,19.2,9.33,-78.6,80.9,-76.3
53976000,-1.97,-62.72,20.2,8.85,-78.3,80.9,-75.6
53977500,-1.84,-62.87,18.8,9.49,-78.6,80.8,-76.5
53979000,-2.03,-62.70,20.8,8.58,-78.1,80.8,-75.1
53980500,-1.85,-62.94,18.9,9.41,-78.4,80.7,-76.4
53982000,-2.01,-62.97,20.4,8.69,-77.8,80.4,-75.3
53983500,-1.84,-63.20,18.7,9.46,-78.1,80.3,-76.5
53985000,-2.06,-62.89,20.9,8.47,-77.7,80.5,-74.9
53986500,-1.86,-63.34,18.7,9.40,-77.8,80.0,-76.5
53988000,-2.00,-63.41,20.1,8.73,-77.2,79.8,-75.4
53989500,-1.89,-63.59,19.0,9.22,-77.3,79.6,-76.2
53991000,-2.02,-62.91,20.5,8.66,-77.9,80.5,-75.3
53992500,-1.86,-63.52,18.7,9.37,-77.5,79.8,-76.4
53994000,-2.00,-63.34,20.1,8.71,-77.3,79.9,-75.4
53995500,-1.93,-63.35,19.4,9.05,-77.6,79.9,-75.9
53997000,-2.02,-63.08,20.4,8.63,-77.6,80.3,-75.2
53998500,-1.95,-63.40,19.6,8.94,-77.4,79.8,-75.8
54000000,-1.99,-63.46,19.9,8.76,-77.2,79.7,-75.5
54001500,-2.00,-63.59,20.0,8.71,-77.0,79.5,-75.4
54003000,-2.01,-63.46,20.1,8.68,-77.1,79.7,-75.4
54004500,-2.01,-63.85,19.9,8.70,-76.6,79.1,-75.5
54006000,-1.95,-64.10,19.3,8.92,-76.4,78.8,-75.8
54007500,-2.05,-63.86,20.3,8.52,-76.4,79.1,-75.2
54009000,-1.98,-64.04,19.6,8.79,-76.4,78.9,-75.6
54010500,-2.08,-63.79,20.6,8.39,-76.4,79.1,-74.9
54012000,-1.94,-64.18,19.1,8.98,-76.3,78.7,-75.9
54013500,-2.15,-63.70,21.3,8.10,-76.2,79.2,-74.4
54015000,-1.97,-64.14,19.4,8.85,-76.3,78.7,-75.7
54016500,-2.14,-64.06,21.0,8.16,-75.8,78.7,-74.5
54018000,-1.95,-64.40,19.1,8.93,-76.0,78.4,-75.9
54019500,-2.19,-63.93,21.5,7.97,-75.8,78.8,-74.1
54021000,-1.96,-64.63,19.1,8.89,-75.7,78.0,-75.9
54022500,-2.14,-64.49,20.7,8.17,-75.2,78.0,-74.6
54024000,-1.99,-64.91,19.2,8.76,-75.2,77.6,-75.7
54025500,-2.17,-64.45,21.0,8.04,-75.2,78.1,-74.4
54027000,-2.01,-65.07,19.3,8.68,-74.9,77.3,-75.6
54028500,-2.16,-64.93,20.7,8.08,-74.6,77.4,-74.5
54030000,-2.11,-65.26,20.1,8.26,-74.3,77.0,-74.9
54031500,-2.19,-64.99,20.9,7.97,-74.4,77.3,-74.3
54033000,-2.13,-65.23,20.3,8.18,-74.3,77.0,-74.7
54034500,-2.16,-65.29,20.5,8.07,-74.1,76.9,-74.5
54036000,-2.19,-65.46,20.7,7.98,-73.8,76.6,-74.4
54037500,-2.20,-65.30,20.8,7.95,-73.9,76.8,-74.3
54039000,-2.20,-65.74,20.6,7.94,-73.4,76.2,-74.3
54040500,-2.13,-66.01,19.9,8.18,-73.2,75.9,-74.8
54042000,-2.24,-65.84,20.9,7.79,-73.1,76.0,-74.0
54043500,-2.16,-65.91,20.2,8.09,-73.3,76.0,-74.6
54045000,-2.28,-65.72,21.3,7.66,-73.1,76.1,-73.8
54046500,-2.13,-66.02,19.8,8.20,-73.2,75.9,-74.8
54048000,-2.35,-65.69,21.9,7.45,-72.9,76.1,-73.3
54049500,-2.16,-65.99,20.1,8.10,-73.2,75.9,-74.6
54051000,-2.33,-66.02,21.6,7.50,-72.5,75.7,-73.4
54052500,-2.09,-65.98,19.6,8.33,-73.4,76.0,-75.1
54054000,-2.35,-65.44,22.1,7.43,-73.2,76.5,-73.2
54055500,-2.10,-66.21,19.5,8.30,-73.1,75.6,-75.0
54057000,-2.30,-66.05,21.3,7.60,-72.6,75.7,-73.7
54058500,-2.13,-66.44,19.7,8.19,-72.7,75.3,-74.9
54060000,-2.33,-65.94,21.6,7.50,-72.6,75.8,-73.4
54061500,-2.15,-66.62,19.7,8.12,-72.4,75.0,-74.8
54063000,-2.30,-66.42,21.1,7.58,-72.1,75.2,-73.7
54064500,-2.22,-66.45,20.4,7.88,-72.4,75.2,-74.3
54066000,-2.33,-66.06,21.5,7.50,-72.5,75.6,-73.4
54067500,-2.25,-66.47,20.7,7.76,-72.2,75.1,-74.0
54069000,-2.32,-66.53,21.2,7.54,-71.9,75.0,-73.6
54070500,-2.31,-66.64,21.0,7.58,-71.8,74.8,-73.7
54072000,-2.34,-66.47,21.4,7.48,-71.9,75.1,-73.5
54073500,-2.30,-66.89,20.9,7.59,-71.5,74.5,-73.8
54075000,-2.26,-67.28,20.3,7.75,-71.2,74.0,-74.1
54076500,-2.35,-66.92,21.3,7.43,-71.3,74.4,-73.4
54078000,-2.29,-67.18,20.6,7.65,-71.2,74.1,-73.9
54079500,-2.40,-66.78,21.7,7.28,-71.3,74.6,-73.0
54081000,-2.24,-67.22,20.2,7.80,-71.3,74.1,-74.2
54082500,-2.48,-66.65,22.4,7.06,-71.2,74.7,-72.5
54084000,-2.27,-67.22,20.5,7.68,-71.2,74.1,-74.0
54085500,-2.45,-67.16,22.0,7.13,-70.7,74.0,-72.7
54087000,-2.25,-67.60,20.1,7.77,-70.8,73.6,-74.2
54088500,-2.52,-66.92,22.6,6.95,-70.7,74.3,-72.3
54090000,-2.27,-67.83,20.1,7.71,-70.5,73.3,-74.1
54091500,-2.50,-68.02,21.8,7.01,-69.5,72.8,-72.6
54093000,-2.34,-68.35,20.4,7.46,-69.6,72.5,-73.6
54094500,-2.55,-68.03,22.3,6.85,-69.3,72.8,-72.2
54096000,-2.35,-68.61,20.4,7.43,-69.3,72.2,-73.6
54097500,-2.51,-68.48,21.7,6.97,-68.9,72.2,-72.5
54099000,-2.43,-68.47,21.1,7.19,-69.2,72.3,-73.0
54100500,-2.55,-68.07,22.2,6.86,-69.2,72.7,-72.2
54102000,-2.46,-68.50,21.3,7.11,-69.0,72.2,-72.9
54103500,-2.51,-68.58,21.6,6.97,-68.8,72.1,-72.5
54105000,-2.52,-68.67,21.7,6.93,-68.6,72.0,-72.4
54106500,-2.55,-68.51,22.0,6.87,-68.7,72.2,-72.3
54108000,-2.53,-68.97,21.6,6.93,-68.3,71.6,-72.5
54109500,-2.48,-69.25,21.0,7.06,-68.1,71.3,-72.8
54111000,-2.58,-69.04,21.9,6.79,-68.0,71.4,-72.1
54112500,-2.48,-69.13,21.2,7.04,-68.2,71.4,-72.8
54114000,-2.56,-68.46,22.1,6.82,-68.7,72.2,-72.2
54115500,-2.42,-68.87,20.8,7.23,-68.7,71.8,-73.2
54117000,-2.65,-68.20,22.9,6.62,-68.7,72.5,-71.6
54118500,-2.45,-68.96,21.0,7.13,-68.5,71.7,-73.0
54120000,-2.63,-68.88,22.4,6.67,-68.0,71.6,-71.8
54121500,-2.42,-69.40,20.5,7.23,-68.1,71.1,-73.2
54123000,-2.70,-68.53,23.1,6.48,-68.1,72.0,-71.2
54124500,-2.43,-69.48,20.6,7.20,-68.0,71.0,-73.2
54126000,-2.63,-69.37,22.2,6.65,-67.4,71.0,-71.8
54127500,-2.45,-69.81,20.6,7.13,-67.5,70.6,-73.0
54129000,-2.69,-69.13,22.7,6.52,-67.5,71.2,-71.4
54130500,-2.47,-69.97,20.6,7.09,-67.3,70.4,-73.0
54132000,-2.64,-69.74,22.0,6.63,-67.0,70.5,-71.8
54133500,-2.53,-69.79,21.2,6.91,-67.3,70.5,-72.5
54135000,-2.68,-69.27,22.6,6.53,-67.4,71.1,-71.5
54136500,-2.58,-69.77,21.5,6.79,-67.2,70.5,-72.2
54138000,-2.67,-69.86,22.2,6.56,-66.8,70.3,-71.6
54139500,-2.63,-69.93,21.9,6.65,-66.8,70.3,-71.8
54141000,-2.70,-69.79,22.4,6.49,-66.7,70.4,-71.4
54142500,-2.64,-70.15,21.8,6.63,-66.5,70.0,-71.8
54144000,-2.60,-70.63,21.3,6.72,-66.1,69.5,-72.1
54145500,-2.69,-70.13,22.2,6.50,-66.4,70.0,-71.5
54147000,-2.63,-70.60,21.6,6.65,-66.0,69.5,-71.9
54148500,-2.75,-70.03,22.7,6.37,-66.3,70.1,-71.1
54150000,-2.60,-70.60,21.3,6.73,-66.1,69.5,-72.1
54151500,-2.84,-69.90,23.4,6.17,-66.1,70.1,-70.5
54153000,-2.68,-71.00,21.7,6.54,-65.4,68.9,-71.7
54154500,-2.86,-70.97,23.0,6.12,-64.9,68.8,-70.5
54156000,-2.65,-71.32,21.3,6.61,-65.2,68.6,-71.9
54157500,-2.94,-70.74,23.7,5.96,-64.8,69.0,-69.9
54159000,-2.66,-71.54,21.3,6.57,-64.9,68.3,-71.8
54160500,-2.88,-71.47,22.9,6.09,-64.3,68.2,-70.4
54162000,-2.69,-71.90,21.4,6.50,-64.4,67.9,-71.7
54163500,-2.93,-71.36,23.3,5.98,-64.2,68.3,-70.0
54165000,-2.70,-72.08,21.3,6.48,-64.2,67.6,-71.6
54166500,-2.88,-71.89,22.7,6.08,-63.8,67.7,-70.4
54168000,-2.78,-71.89,22.0,6.30,-64.2,67.8,-71.1
54169500,-2.95,-71.57,23.3,5.94,-63.9,68.0,-70.0
54171000,-2.83,-71.94,22.3,6.19,-63.9,67.7,-70.8
54172500,-2.91,-71.95,22.8,6.03,-63.7,67.6,-70.3
54174000,-2.89,-72.04,22.7,6.07,-63.6,67.5,-70.4
54175500,-2.91,-71.48,23.1,6.03,-64.2,68.2,-70.2
54177000,-2.82,-71.85,22.3,6.22,-64.1,67.8,-70.8
54178500,-2.79,-72.45,21.8,6.28,-63.5,67.2,-71.1
54180000,-2.88,-71.77,22.7,6.09,-63.9,67.9,-70.4
54181500,-2.81,-72.36,21.9,6.24,-63.6,67.2,-71.0
54183000,-2.95,-71.67,23.3,5.95,-63.8,67.9,-70.0
54184500,-2.78,-72.39,21.7,6.30,-63.6,67.2,-71.1
54186000,-3.04,-71.50,24.0,5.77,-63.7,68.1,-69.4
54187500,-2.82,-72.43,22.0,6.22,-63.5,67.2,-70.9
54189000,-3.03,-72.13,23.6,5.80,-63.1,67.3,-69.5
54190500,-2.79,-72.85,21.6,6.28,-63.1,66.7,-71.1
54192000,-3.11,-71.92,24.3,5.64,-63.0,67.5,-68.9
54193500,-2.78,-73.11,21.4,6.30,-62.9,66.4,-71.2
54195000,-3.04,-72.67,23.4,5.77,-62.5,66.7,-69.5
54196500,-2.81,-73.25,21.5,6.23,-62.6,66.2,-71.0
54198000,-3.08,-72.45,23.8,5.70,-62.6,66.9,-69.2
54199500,-2.83,-73.41,21.6,6.20,-62.4,66.0,-70.9
54201000,-3.05,-73.19,23.2,5.76,-61.9,66.1,-69.5
54202500,-2.91,-73.24,22.2,6.03,-62.3,66.2,-70.4
54204000,-3.09,-72.79,23.7,5.67,-62.2,66.5,-69.1
54205500,-2.96,-73.26,22.6,5.92,-62.1,66.1,-70.0
54207000,-3.07,-73.42,23.2,5.72,-61.6,65.8,-69.4
54208500,-3.02,-73.32,22.9,5.82,-61.9,66.0,-69.7
54210000,-3.12,-73.20,23.6,5.64,-61.7,66.0,-69.1
54211500,-3.02,-73.65,22.7,5.82,-61.6,65.6,-69.7
54213000,-2.98,-74.28,22.2,5.90,-61.1,64.9,-70.1
54214500,-3.15,-74.14,23.4,5.57,-60.6,65.0,-68.9
54216000,-3.09,-74.55,22.8,5.68,-60.4,64.6,-69.3
54217500,-3.22,-74.00,23.9,5.45,-60.5,65.1,-68.5
54219000,-3.04,-74.50,22.5,5.77,-60.6,64.7,-69.7
54220500,-3.31,-73.86,24.5,5.31,-60.4,65.2,-67.9
54222000,-3.08,-74.59,22.7,5.69,-60.4,64.5,-69.4
54223500,-3.31,-74.51,24.2,5.31,-59.8,64.5,-67.9
54225000,-3.06,-75.00,22.4,5.74,-60.1,64.1,-69.6
54226500,-3.38,-74.33,24.7,5.20,-59.7,64.6,-67.5
54228000,-3.06,-75.30,22.2,5.73,-59.8,63.8,-69.6
54229500,-3.32,-75.00,24.0,5.30,-59.3,63.9,-68.0
54231000,-3.07,-75.52,22.2,5.71,-59.5,63.5,-69.5
