Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47779500,-0.12,2.10,924.2,139.10,2360.4,2534.8,68.6
47781000,-0.12,2.12,898.8,141.92,2359.7,2525.1,69.1
47782500,-0.12,2.10,923.4,139.43,2362.8,2536.8,68.7
47784000,-0.12,2.12,907.5,140.10,2351.9,2520.9,68.9
47785500,-0.13,2.07,958.8,138.32,2389.4,2574.6,68.1
47787000,-0.12,2.08,919.1,144.47,2406.8,2576.3,69.1
47788500,-0.13,2.12,928.3,135.82,2332.4,2510.3,68.3
47790000,-0.12,2.07,941.5,141.10,2398.6,2576.8,68.6
47791500,-0.13,2.09,943.4,137.37,2363.7,2545.0,68.2
47793000,-0.13,2.10,931.6,138.85,2365.9,2542.8,68.5
47794500,-0.12,2.06,942.0,142.89,2416.8,2593.9,68.7
47796000,-0.12,2.06,947.0,142.28,2416.2,2595.1,68.6
47797500,-0.12,2.05,952.0,142.14,2420.2,2600.7,68.5
47799000,-0.13,2.05,986.8,135.02,2384.5,2580.7,67.5
47800500,-0.13,2.04,984.4,137.23,2404.8,2598.5,67.7
47802000,-0.12,2.04,966.2,141.07,2424.7,2610.1,68.3
47803500,-0.12,2.03,935.0,149.08,2468.5,2639.6,69.3
47805000,-0.13,2.03,1020.7,131.33,2378.8,2588.5,66.8
47806500,-0.13,2.01,1017.4,135.83,2423.3,2628.2,67.2
47808000,-0.12,2.00,983.5,143.47,2466.9,2655.8,68.3
47809500,-0.12,2.02,959.5,144.79,2454.3,2635.2,68.6
47811000,-0.12,2.01,985.3,142.50,2459.1,2649.2,68.2
47812500,-0.13,2.00,1008.1,138.88,2445.7,2645.3,67.6
47814000,-0.12,1.99,1002.7,142.06,2472.8,2668.4,67.9
47815500,-0.12,1.99,1022.0,139.11,2462.1,2665.7,67.5
47817000,-0.13,1.99,1022.7,137.43,2445.3,2650.5,67.3
47818500,-0.12,2.00,987.8,142.89,2465.7,2656.2,68.2
47820000,-0.12,1.96,1036.4,140.86,2494.6,2701.3,67.4
47821500,-0.12,1.97,1013.4,142.95,2492.8,2690.9,67.9
47823000,-0.12,1.92,1060.1,142.51,2535.3,2748.0,67.3
47824500,-0.12,1.96,992.3,149.12,2532.1,2719.6,68.6
47826000,-0.12,1.93,1061.8,141.55,2526.8,2740.9,67.2
47827500,-0.13,1.95,1059.5,138.58,2493.4,2709.2,67.0
47829000,-0.12,1.93,1040.9,144.39,2535.6,2740.9,67.7
47830500,-0.12,1.92,1044.2,146.58,2561.3,2766.0,67.8
47832000,-0.12,1.94,1011.9,149.31,2555.1,2748.2,68.4
47833500,-0.12,1.95,1030.0,144.24,2523.0,2725.2,67.8
47835000,-0.12,1.92,1057.7,144.13,2549.8,2760.4,67.5
47836500,-0.12,1.91,1059.3,144.20,2552.2,2763.3,67.5
47838000,-0.12,1.89,1053.0,149.46,2599.6,2804.8,67.9
47839500,-0.12,1.91,1070.8,143.44,2555.6,2770.8,67.3
47841000,-0.12,1.93,1056.0,142.68,2533.1,2744.4,67.4
47842500,-0.12,1.88,1087.3,145.60,2594.5,2813.1,67.3
47844000,-0.12,1.88,1115.2,140.99,2572.1,2803.4,66.6
47845500,-0.12,1.91,1057.9,145.98,2569.1,2778.4,67.6
47847000,-0.11,1.91,1027.7,151.13,2589.8,2786.3,68.4
47848500,-0.12,1.85,1126.4,142.83,2602.5,2835.8,66.6
47850000,-0.11,1.82,1111.1,151.67,2681.2,2902.3,67.5
47851500,-0.12,1.88,1064.5,149.58,2612.7,2821.2,67.8
47853000,-0.12,1.86,1120.8,142.36,2592.3,2824.2,66.6
47854500,-0.12,1.86,1087.9,149.71,2637.7,2853.3,67.6
47856000,-0.12,1.90,1042.5,150.53,2599.5,2800.7,68.1
47857500,-0.12,1.87,1113.7,141.27,2573.8,2804.4,66.6
47859000,-0.12,1.84,1095.7,150.86,2657.5,2874.5,67.6
47860500,-0.11,1.85,1061.0,155.39,2667.5,2870.8,68.3
47862000,-0.12,1.85,1110.4,147.58,2637.9,2862.1,67.2
47863500,-0.12,1.81,1128.0,151.03,2691.4,2918.2,67.3
47865000,-0.12,1.80,1194.4,141.67,2651.8,2908.4,65.8
47866500,-0.12,1.81,1131.2,150.16,2685.3,2913.8,67.2
47868000,-0.11,1.83,1100.9,152.44,2679.0,2896.3,67.7
47869500,-0.12,1.79,1171.7,146.95,2689.6,2933.7,66.5
47871000,-0.12,1.78,1173.8,148.84,2712.1,2955.2,66.6
47872500,-0.12,1.79,1165.0,147.87,2693.3,2934.4,66.6
47874000,-0.12,1.79,1168.3,148.14,2699.3,2941.3,66.6
47875500,-0.11,1.77,1159.8,153.30,2746.3,2981.1,67.1
47877000,-0.12,1.78,1203.6,143.04,2675.3,2933.6,65.8
47878500,-0.12,1.78,1176.9,148.77,2714.2,2958.4,66.6
47880000,-0.12,1.79,1163.0,149.35,2707.4,2946.6,66.8
47881500,-0.11,1.73,1198.5,153.78,2788.7,3035.3,66.7
47883000,-0.11,1.76,1167.6,154.93,2771.2,3007.1,67.2
47884500,-0.11,1.76,1177.8,151.84,2748.2,2989.9,66.8
47886000,-0.12,1.70,1271.8,147.70,2788.0,3064.4,65.5
47887500,-0.12,1.70,1260.6,150.52,2810.0,3079.8,65.8
47889000,-0.11,1.70,1241.0,153.81,2828.7,3089.0,66.3
47890500,-0.12,1.72,1231.8,150.54,2784.3,3044.7,66.1
47892000,-0.12,1.70,1272.0,147.86,2790.0,3066.3,65.5
47893500,-0.12,1.73,1257.6,144.75,2742.0,3016.6,65.4
47895000,-0.12,1.67,1307.9,149.09,2835.0,3122.2,65.2
47896500,-0.11,1.71,1215.8,155.66,2825.3,3075.8,66.7
47898000,-0.12,1.70,1269.2,148.95,2799.9,3074.1,65.6
47899500,-0.11,1.69,1252.4,153.46,2835.3,3099.6,66.2
47901000,-0.11,1.69,1235.4,157.33,2861.8,3117.0,66.7
47902500,-0.11,1.73,1218.2,151.79,2785.6,3040.3,66.4
47904000,-0.11,1.72,1219.6,152.74,2797.2,3051.6,66.4
47905500,-0.11,1.67,1288.2,151.20,2842.1,3120.4,65.6
47907000,-0.11,1.69,1215.1,160.29,2874.1,3120.4,67.1
47908500,-0.12,1.66,1304.8,150.57,2849.3,3133.9,65.4
47910000,-0.11,1.62,1312.1,158.82,2948.8,3227.5,66.0
47911500,-0.12,1.62,1375.6,146.96,2866.0,3179.0,64.4
47913000,-0.11,1.66,1244.4,162.72,2928.1,3181.6,67.0
47914500,-0.11,1.64,1307.9,154.27,2894.1,3176.0,65.7
47916000,-0.11,1.61,1354.1,153.07,2920.3,3218.9,65.1
47917500,-0.11,1.60,1383.1,152.07,2932.9,3242.7,64.8
47919000,-0.11,1.63,1348.1,151.15,2892.9,3191.6,65.0
47920500,-0.11,1.61,1335.0,156.79,2946.5,3234.8,65.6
47922000,-0.12,1.64,1357.6,145.98,2839.7,3147.6,64.4
47923500,-0.11,1.68,1223.7,162.39,2904.5,3151.8,67.2
47925000,-0.12,1.61,1401.8,145.68,2871.2,3195.1,64.0
47926500,-0.12,1.61,1379.0,149.71,2901.5,3212.5,64.6
47928000,-0.11,1.64,1321.7,152.80,2889.5,3177.4,65.4
47929500,-0.11,1.58,1383.8,155.60,2974.8,3280.9,65.1
47931000,-0.11,1.55,1399.0,162.56,3067.9,3371.8,65.5
47932500,-0.11,1.56,1428.2,152.76,2977.7,3302.5,64.4
47934000,-0.12,1.60,1403.5,148.02,2900.9,3222.6,64.2
47935500,-0.11,1.57,1414.9,153.66,2977.7,3296.8,64.6
47937000,-0.11,1.57,1365.1,161.69,3028.2,3321.7,65.7
47938500,-0.11,1.55,1389.6,162.42,3058.1,3359.0,65.6
47940000,-0.11,1.55,1434.1,155.55,3015.8,3339.4,64.6
47941500,-0.11,1.59,1350.9,159.81,2994.5,3285.1,65.7
47943000,-0.11,1.53,1473.7,154.71,3037.4,3376.1,64.1
47944500,-0.11,1.51,1478.7,158.67,3089.1,3424.8,64.4
47946000,-0.12,1.47,1590.1,150.08,3066.2,3454.0,62.6
47947500,-0.12,1.54,1482.5,150.32,2990.4,3337.7,63.6
47949000,-0.11,1.55,1400.1,162.17,3064.4,3369.1,65.4
47950500,-0.10,1.53,1379.9,169.24,3125.7,3416.7,66.2
47952000,-0.11,1.48,1531.9,158.31,3126.7,3481.8,63.9
47953500,-0.11,1.50,1508.3,157.22,3095.1,3443.1,64.0
47955000,-0.10,1.53,1406.7,166.34,3117.5,3420.2,65.7
47956500,-0.11,1.50,1523.9,154.32,3071.5,3428.8,63.6
47958000,-0.10,1.45,1531.0,165.70,3215.3,3561.2,64.5
47959500,-0.11,1.51,1523.2,151.80,3039.5,3399.8,63.4
47961000,-0.10,1.44,1516.1,172.36,3281.1,3614.4,65.2
47962500,-0.11,1.47,1522.7,161.71,3160.9,3508.6,64.3
47964000,-0.10,1.45,1527.6,166.05,3216.8,3561.1,64.6
47965500,-0.11,1.48,1510.1,161.98,3154.0,3496.9,64.4
47967000,-0.11,1.46,1561.0,158.69,3153.8,3519.0,63.7
47968500,-0.11,1.43,1613.5,157.35,3176.2,3562.6,63.1
47970000,-0.11,1.43,1648.0,153.62,3152.9,3557.6,62.4
47971500,-0.11,1.41,1636.3,159.83,3224.5,3615.9,63.1
47973000,-0.10,1.45,1499.3,171.37,3255.3,3583.9,65.3
47974500,-0.11,1.42,1623.8,159.73,3214.0,3600.9,63.2
47976000,-0.10,1.39,1617.7,169.31,3328.0,3700.4,64.1
47977500,-0.11,1.42,1614.3,160.82,3220.6,3602.5,63.4
47979000,-0.11,1.40,1634.2,165.33,3291.9,3675.2,63.6
47980500,-0.11,1.42,1618.2,160.78,3223.1,3606.5,63.3
47982000,-0.10,1.41,1599.9,166.70,3282.3,3651.4,64.0
47983500,-0.11,1.41,1619.1,162.83,3249.4,3630.4,63.5
47985000,-0.10,1.36,1688.7,167.44,3359.1,3759.7,63.3
47986500,-0.11,1.41,1652.5,157.57,3207.2,3607.9,62.7
47988000,-0.10,1.40,1620.8,166.84,3300.3,3676.8,63.8
47989500,-0.10,1.36,1653.8,173.04,3401.8,3782.5,64.1
47991000,-0.11,1.37,1702.7,162.04,3300.6,3713.9,62.7
47992500,-0.11,1.37,1685.7,164.19,3315.8,3719.7,63.1
47994000,-0.11,1.40,1654.7,161.79,3262.8,3658.4,63.1
47995500,-0.11,1.33,1782.7,164.15,3384.1,3824.9,62.2
47997000,-0.11,1.34,1760.6,162.70,3349.8,3784.3,62.3
47998500,-0.10,1.31,1807.3,166.63,3433.5,3880.1,62.2
48000000,-0.11,1.34,1790.9,157.57,3301.6,3756.1,61.5
48001500,-0.11,1.29,1858.2,163.05,3419.7,3891.9,61.5
48003000,-0.11,1.35,1753.1,161.82,3333.1,3766.0,62.3
48004500,-0.10,1.31,1751.8,176.19,3515.9,3928.1,63.5
48006000,-0.11,1.31,1880.1,155.15,3323.9,3818.8,60.5
48007500,-0.10,1.30,1832.4,165.47,3435.2,3893.4,61.9
48009000,-0.11,1.30,1864.7,161.26,3399.4,3877.2,61.3
48010500,-0.10,1.31,1776.9,171.01,3469.0,3897.6,62.9
48012000,-0.11,1.33,1790.4,161.30,3351.4,3799.7,61.9
48013500,-0.10,1.26,1912.9,166.79,3505.9,3993.8,61.4
48015000,-0.10,1.29,1793.0,173.85,3516.9,3947.6,63.0
48016500,-0.10,1.26,1912.1,167.30,3512.3,3999.1,61.4
48018000,-0.11,1.25,1993.9,159.25,3449.4,3984.3,60.0
48019500,-0.11,1.25,1976.1,161.32,3468.8,3992.1,60.3
48021000,-0.10,1.26,1891.2,170.51,3541.9,4015.2,61.9
48022500,-0.10,1.26,1883.7,170.25,3533.4,4004.2,61.9
48024000,-0.10,1.23,1978.2,169.49,3584.5,4094.1,61.1
48025500,-0.11,1.26,1936.9,161.97,3454.4,3960.4,60.7
48027000,-0.11,1.24,1989.0,162.11,3487.6,4015.0,60.3
48028500,-0.11,1.26,1961.0,157.71,3408.3,3932.2,60.1
48030000,-0.10,1.24,1930.2,171.18,3576.7,4064.3,61.6
48031500,-0.10,1.22,1952.0,176.20,3658.6,4146.8,61.9
48033000,-0.10,1.24,1940.3,171.00,3580.8,4072.7,61.5
48034500,-0.10,1.20,2016.1,171.65,3638.3,4159.6,61.0
48036000,-0.10,1.21,2013.3,169.33,3604.3,4128.5,60.8
48037500,-0.10,1.23,1961.9,169.97,3580.8,4083.0,61.3
48039000,-0.10,1.21,1949.0,180.92,3718.9,4198.7,62.3
48040500,-0.10,1.20,2058.8,166.57,3592.5,4140.6,60.2
48042000,-0.11,1.18,2125.9,162.50,3570.9,4155.8,59.2
48043500,-0.10,1.17,2137.2,166.41,3635.0,4216.7,59.5
48045000,-0.10,1.19,2024.6,176.38,3708.7,4225.4,61.4
48046500,-0.10,1.16,2158.0,168.59,3678.6,4264.9,59.6
48048000,-0.10,1.17,2061.6,179.10,3769.6,4296.5,61.3
48049500,-0.10,1.16,2126.8,171.48,3702.7,4270.0,60.1
48051000,-0.10,1.15,2180.0,170.69,3721.6,4313.1,59.6
48052500,-0.10,1.15,2103.3,180.81,3819.6,4360.4,61.2
48054000,-0.10,1.15,2101.1,179.88,3805.4,4346.9,61.1
48055500,-0.10,1.12,2219.7,176.83,3833.6,4429.8,59.9
48057000,-0.10,1.13,2193.5,174.54,3785.4,4375.0,59.9
48058500,-0.10,1.13,2225.3,170.02,3736.7,4349.1,59.2
48060000,-0.10,1.09,2316.7,176.34,3880.5,4519.4,59.2
48061500,-0.10,1.09,2344.1,171.46,3820.9,4482.6,58.5
48063000,-0.10,1.10,2288.8,173.92,3829.2,4461.1,59.1
48064500,-0.10,1.13,2172.8,179.37,3842.4,4414.3,60.5
48066000,-0.09,1.07,2319.7,183.45,3986.8,4612.5,59.8
48067500,-0.10,1.05,2414.5,178.67,3967.1,4644.1,58.7
48069000,-0.10,1.08,2298.7,182.83,3965.8,4583.8,59.9
48070500,-0.10,1.08,2357.6,174.77,3878.3,4538.6,58.7
48072000,-0.10,1.11,2269.8,173.61,3814.3,4438.5,59.2
48073500,-0.10,1.09,2321.7,175.82,3875.2,4517.4,59.1
48075000,-0.10,1.07,2386.4,175.70,3907.5,4578.6,58.6
48076500,-0.10,1.04,2474.3,174.28,3929.1,4643.3,57.8
48078000,-0.10,1.06,2389.0,177.89,3942.0,4609.4,58.8
48079500,-0.10,1.07,2370.9,175.27,3892.8,4558.0,58.7
48081000,-0.10,1.07,2410.0,170.15,3833.2,4527.8,57.8
48082500,-0.09,1.07,2322.7,186.69,4035.4,4656.1,60.1
48084000,-0.10,1.05,2498.1,167.87,3837.3,4578.8,56.9
48085500,-0.10,1.06,2387.3,179.80,3970.0,4632.5,59.0
48087000,-0.10,1.07,2407.9,172.46,3868.3,4556.5,58.1
48088500,-0.09,1.02,2442.0,194.84,4222.0,4877.4,60.0
48090000,-0.10,1.04,2452.2,178.62,3985.7,4679.7,58.4
48091500,-0.10,1.00,2603.5,177.08,4033.8,4801.0,57.2
48093000,-0.09,0.96,2741.8,184.14,4210.1,5024.1,56.9
48094500,-0.09,0.98,2662.7,184.38,4178.0,4954.4,57.5
48096000,-0.09,1.03,2476.0,183.64,4074.6,4767.9,58.7
48097500,-0.10,0.98,2664.2,179.07,4093.1,4883.8,56.9
48099000,-0.10,0.97,2711.6,180.99,4145.4,4953.5,56.8
48100500,-0.09,0.96,2687.2,188.40,4253.4,5031.1,57.7
48102000,-0.09,0.98,2608.0,189.16,4226.4,4966.3,58.3
48103500,-0.09,0.94,2789.4,184.82,4242.0,5076.9,56.7
48105000,-0.09,0.98,2652.1,184.48,4174.7,4945.9,57.6
48106500,-0.10,0.99,2626.6,178.60,4068.8,4842.9,57.2
48108000,-0.09,0.96,2676.9,191.76,4301.0,5066.0,58.1
48109500,-0.10,0.96,2792.8,174.73,4074.0,4939.4,55.6
48111000,-0.09,0.93,2802.2,189.05,4316.6,5146.4,57.0
48112500,-0.10,0.92,2896.1,179.81,4200.9,5102.5,55.4
48114000,-0.09,0.93,2804.5,188.18,4303.6,5136.7,56.9
48115500,-0.09,0.95,2728.8,188.75,4278.5,5074.6,57.5
48117000,-0.10,0.96,2747.7,180.22,4148.3,4975.8,56.5
48118500,-0.09,0.96,2682.9,190.48,4283.9,5054.7,57.9
48120000,-0.09,0.93,2830.2,187.95,4311.0,5157.0,56.7
48121500,-0.09,0.90,2932.5,189.52,4380.3,5271.3,56.2
48123000,-0.09,0.90,2968.6,185.66,4329.4,5249.4,55.6
48124500,-0.09,0.87,3112.2,187.01,4406.0,5394.3,54.8
48126000,-0.09,0.91,2843.6,197.15,4465.8,5294.3,57.5
48127500,-0.10,0.90,2988.4,181.48,4264.3,5207.2,55.0
48129000,-0.09,0.90,2926.5,190.33,4391.4,5277.2,56.3
48130500,-0.09,0.86,3149.7,185.63,4394.5,5406.7,54.4
48132000,-0.09,0.86,3095.7,193.11,4506.2,5467.1,55.5
48133500,-0.10,0.85,3219.7,181.11,4334.5,5399.5,53.4
48135000,-0.09,0.85,3230.8,183.13,4375.3,5438.9,53.6
48136500,-0.09,0.86,3169.9,185.09,4391.6,5416.1,54.2
48138000,-0.10,0.86,3168.4,180.19,4301.8,5342.7,53.6
48139500,-0.09,0.83,3335.1,184.63,4434.4,5548.6,53.1
48141000,-0.09,0.85,3199.5,190.02,4490.0,5513.4,54.5
48142500,-0.10,0.84,3260.8,182.75,4377.3,5458.4,53.3
48144000,-0.09,0.80,3432.3,193.67,4631.9,5765.1,53.5
48145500,-0.09,0.79,3480.8,190.49,4586.5,5757.7,52.8
48147000,-0.09,0.79,3507.4,187.27,4531.8,5730.6,52.3
48148500,-0.09,0.78,3558.3,193.57,4666.5,5868.4,52.7
48150000,-0.10,0.85,3250.9,178.40,4292.8,5384.8,52.9
48151500,-0.09,0.79,3516.0,191.82,4621.5,5807.0,52.7
48153000,-0.09,0.75,3737.2,185.79,4555.0,5891.9,50.6
48154500,-0.09,0.79,3448.8,195.39,4668.7,5804.4,53.5
48156000,-0.09,0.78,3521.6,194.98,4682.8,5859.2,53.1
48157500,-0.09,0.78,3567.0,189.18,4584.3,5808.6,52.1
48159000,-0.09,0.77,3659.2,183.38,4489.9,5792.1,50.8
48160500,-0.09,0.76,3675.0,189.62,4619.0,5902.6,51.5
48162000,-0.09,0.78,3553.8,186.33,4525.2,5753.9,51.9
48163500,-0.08,0.77,3521.0,206.13,4887.8,6024.0,54.2
48165000,-0.09,0.73,3857.5,194.74,4762.3,6128.6,51.0
48166500,-0.09,0.76,3617.8,199.83,4801.7,6012.0,53.0
48168000,-0.09,0.73,3829.8,188.31,4625.0,6004.9,50.4
48169500,-0.08,0.73,3797.5,205.15,4952.7,6241.0,52.5
48171000,-0.09,0.73,3853.3,191.88,4703.1,6080.0,50.7
48172500,-0.09,0.74,3771.0,195.28,4753.8,6067.9,51.6
48174000,-0.09,0.71,3967.4,194.11,4771.1,6205.1,50.3
48175500,-0.08,0.72,3863.0,206.27,4991.7,6311.9,52.3
48177000,-0.09,0.72,3920.9,193.93,4758.6,6165.9,50.5
48178500,-0.09,0.70,4058.2,194.94,4804.6,6289.1,49.8
48180000,-0.09,0.68,4134.6,202.37,4973.9,6468.0,50.3
48181500,-0.09,0.72,3939.0,185.06,4575.0,6037.1,49.3
48183000,-0.09,0.66,4361.3,188.70,4704.0,6414.7,47.2
48184500,-0.09,0.67,4235.7,191.48,4755.0,6367.9,48.3
48186000,-0.08,0.63,4469.8,213.69,5270.3,6910.5,49.7
48187500,-0.09,0.64,4442.7,188.65,4708.2,6473.4,46.7
48189000,-0.08,0.68,4075.4,213.59,5187.8,6597.1,51.8
48190500,-0.09,0.65,4360.7,192.28,4786.1,6474.8,47.7
48192000,-0.08,0.64,4425.2,216.95,5330.9,6928.3,50.3
48193500,-0.10,0.66,4339.8,174.44,4360.9,6152.3,45.1
48195000,-0.09,0.64,4500.6,188.60,4709.9,6514.5,46.3
48196500,-0.09,0.64,4452.5,191.35,4772.1,6526.7,47.0
48198000,-0.08,0.63,4446.4,222.85,5456.4,7038.7,50.8
48199500,-0.09,0.64,4439.2,198.17,4927.2,6632.1,48.0
48201000,-0.09,0.59,4831.6,202.23,5050.6,6989.5,46.3
48202500,-0.09,0.63,4568.2,195.90,4886.4,6689.2,46.9
48204000,-0.09,0.61,4677.0,201.48,5024.0,6864.0,47.0
48205500,-0.09,0.59,4818.2,199.91,4994.3,6939.6,46.0
48207000,-0.09,0.62,4601.5,198.45,4948.1,6757.0,47.1
48208500,-0.08,0.60,4722.4,205.96,5131.3,6973.6,47.4
48210000,-0.09,0.60,4787.8,193.65,4840.8,6808.6,45.3
48211500,-0.09,0.54,5326.8,196.05,4882.7,7226.0,42.5
48213000,-0.09,0.61,4714.8,204.15,5088.7,6937.2,47.2
48214500,-0.08,0.56,5140.3,214.20,5350.6,7419.7,46.1
48216000,-0.09,0.54,5338.4,199.75,4981.7,7301.7,43.0
48217500,-0.09,0.52,5520.4,199.14,4948.9,7414.0,41.9
48219000,-0.08,0.51,5619.1,214.31,5351.2,7759.4,43.6
48220500,-0.08,0.57,5031.0,207.86,5193.8,7230.9,45.9
48222000,-0.08,0.57,5013.9,209.92,5242.7,7254.4,46.3
48223500,-0.08,0.50,5772.9,221.46,5531.5,7995.2,43.8
48225000,-0.08,0.54,5310.6,210.27,5256.3,7472.0,44.7
48226500,-0.08,0.51,5593.3,225.73,5643.0,7945.4,45.3
48228000,-0.08,0.53,5398.1,207.95,5194.9,7491.8,43.9
48229500,-0.08,0.54,5271.8,209.41,5235.1,7429.5,44.8
48231000,-0.08,0.50,5741.9,212.29,5289.2,7806.7,42.7
48232500,-0.08,0.48,5950.3,208.68,5165.1,7879.3,41.0
48234000,-0.08,0.48,5899.1,222.79,5559.8,8106.2,43.3
48235500,-0.08,0.50,5733.3,214.64,5353.3,7844.0,43.0
48237000,-0.08,0.51,5644.2,213.34,5324.3,7759.2,43.3
48238500,-0.08,0.49,5868.4,210.96,5240.2,7867.5,41.8
48240000,-0.08,0.48,5946.1,217.24,5406.5,8036.5,42.3
48241500,-0.07,0.48,5925.7,233.60,5839.3,8319.3,44.6
48243000,-0.08,0.47,6037.2,219.48,5459.2,8139.4,42.1
48244500,-0.08,0.47,6011.2,217.21,5399.1,8079.9,41.9
48246000,-0.08,0.41,6677.6,211.06,5087.1,8394.5,37.3
48247500,-0.08,0.46,6240.1,221.75,5499.6,8317.7,41.4
48249000,-0.08,0.42,6703.2,219.86,5362.3,8584.1,38.7
48250500,-0.08,0.41,6824.5,225.72,5518.0,8776.2,39.0
48252000,-0.08,0.40,7016.0,228.39,5558.3,8950.9,38.4
48253500,-0.08,0.42,6634.4,214.25,5201.5,8430.4,38.1
48255000,-0.08,0.38,7139.1,212.71,4996.1,8713.6,35.0
48256500,-0.08,0.46,6129.5,220.78,5485.6,8225.7,41.8
48258000,-0.08,0.40,6969.2,222.58,5384.3,8806.8,37.7
48259500,-0.09,0.42,6485.3,199.43,4754.9,8041.6,36.2
48261000,-0.07,0.38,7319.6,232.11,5600.9,9216.7,37.4
48262500,-0.08,0.39,7082.3,219.55,5252.1,8817.3,36.6
48264000,-0.08,0.35,7637.5,224.92,5249.6,9267.6,34.5
48265500,-0.08,0.34,7603.2,215.27,4901.7,9046.3,32.8
48267000,-0.07,0.37,7501.5,234.40,5625.4,9376.5,36.9
48268500,-0.08,0.34,7578.6,214.17,4870.3,9008.6,32.7
48270000,-0.07,0.34,8005.1,238.63,5606.2,9773.0,35.0
48271500,-0.08,0.33,7851.6,219.05,4934.0,9273.2,32.1
48273000,-0.08,0.32,7994.5,222.51,5003.1,9431.0,32.0
48274500,-0.08,0.32,7854.3,210.51,4580.2,9092.2,30.2
48276000,-0.08,0.34,7709.5,219.03,4999.3,9188.5,33.0
48277500,-0.08,0.33,7852.1,217.89,4887.6,9249.0,31.9
48279000,-0.08,0.34,7754.4,219.70,5005.0,9229.3,32.8
48280500,-0.08,0.25,9115.1,227.56,4541.6,10183.9,26.5
48282000,-0.08,0.34,7577.7,210.05,4707.8,8921.1,31.9
48283500,-0.08,0.34,7840.5,226.04,5209.5,9413.3,33.6
48285000,-0.08,0.30,8352.9,221.30,4759.7,9613.8,29.7
48286500,-0.07,0.31,8357.2,236.95,5400.9,9950.5,32.9
48288000,-0.08,0.30,8095.1,211.95,4500.6,9262.1,29.1
48289500,-0.07,0.27,9303.0,251.66,5523.7,10819.3,30.7
48291000,-0.07,0.29,8771.8,237.21,5205.2,10199.9,30.7
48292500,-0.07,0.27,9174.9,241.85,5173.7,10533.1,29.4
48294000,-0.08,0.31,8215.0,224.08,4955.2,9593.7,31.1
48295500,-0.07,0.28,9108.2,252.52,5660.3,10723.7,31.9
48297000,-0.08,0.25,9272.2,231.50,4620.6,10359.8,26.5
48298500,-0.07,0.25,9592.4,248.09,5193.6,10908.1,28.4
48300000,-0.08,0.24,8929.0,216.29,4103.2,9826.6,24.7
48301500,-0.07,0.24,9466.2,236.95,4747.9,10590.2,26.6
48303000,-0.08,0.20,9659.6,222.97,3792.4,10377.4,21.4
48304500,-0.07,0.27,9527.1,262.55,5856.5,11183.2,31.6
48306000,-0.07,0.25,9400.2,239.07,4899.2,10600.2,27.5
48307500,-0.07,0.20,10173.6,241.32,4387.6,11079.5,23.3
48309000,-0.07,0.18,10510.9,240.81,4009.4,11249.7,20.9
48310500,-0.07,0.22,9844.7,237.75,4484.7,10818.1,24.5
48312000,-0.07,0.18,10336.1,233.10,3691.9,10975.7,19.7
48313500,-0.07,0.19,10135.5,233.57,3954.6,10879.7,21.3
48315000,-0.07,0.16,10682.0,237.04,3535.3,11251.8,18.3
48316500,-0.08,0.20,9871.0,230.73,4054.7,10671.3,22.3
48318000,-0.07,0.17,10897.1,249.03,4115.8,11648.4,20.7
48319500,-0.08,0.13,10664.6,227.15,2718.0,11005.5,14.3
48321000,-0.07,0.13,11728.8,254.84,3447.2,12224.9,16.4
48322500,-0.08,0.18,10052.3,225.82,3528.4,10653.6,19.3
48324000,-0.06,0.14,12341.0,274.35,4121.8,13011.1,18.5
48325500,-0.07,0.16,10850.7,241.08,3613.4,11436.5,18.4
48327000,-0.07,0.16,10983.7,247.56,3913.3,11660.0,19.6
48328500,-0.07,0.15,10627.6,232.07,3220.4,11104.8,16.9
48330000,-0.07,0.13,11716.1,253.29,3333.6,12181.2,15.9
48331500,-0.07,0.11,11449.2,240.65,2583.7,11737.1,12.7
48333000,-0.07,0.13,11722.8,253.89,3374.9,12198.9,16.1
48334500,-0.08,0.11,10440.2,218.65,2267.5,10683.6,12.3
48336000,-0.07,0.11,11630.7,246.23,2813.8,11966.3,13.6
48337500,-0.07,0.08,11527.0,236.14,1795.6,11666.1,8.9
48339000,-0.07,0.05,11612.7,235.15,1297.5,11684.9,6.4
48340500,-0.07,0.09,11650.8,242.04,2292.9,11874.3,11.1
48342000,-0.07,0.07,12551.6,256.55,1861.7,12688.9,8.4
48343500,-0.07,0.08,11809.3,242.36,1909.7,11962.7,9.2
48345000,-0.07,0.09,12214.5,254.59,2507.8,12469.3,11.6
48346500,-0.07,0.10,12362.9,259.57,2758.3,12666.8,12.6
48348000,-0.07,0.09,12181.5,254.27,2545.2,12444.6,11.8
48349500,-0.07,0.08,11796.3,242.89,2026.7,11969.1,9.7
48351000,-0.07,0.04,12540.2,252.65,1074.6,12586.2,4.9
48352500,-0.07,0.05,12371.5,250.49,1375.5,12447.8,6.3
48354000,-0.07,0.06,12473.3,254.07,1694.6,12587.9,7.7
48355500,-0.07,0.04,12507.4,252.32,1165.1,12561.6,5.3
48357000,-0.07,0.05,12222.8,246.98,1242.9,12285.9,5.8
48358500,-0.06,0.07,13627.8,281.08,2409.4,13839.2,10.0
48360000,-0.07,0.03,12412.1,249.38,838.9,12440.5,3.9
