Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53422500,-0.65,-43.33,13.6,26.80,-124.6,125.3,-83.8
53424000,-0.61,-43.35,12.8,28.51,-124.7,125.3,-84.2
53425500,-0.61,-43.31,12.8,28.43,-124.8,125.5,-84.1
53427000,-0.61,-43.29,12.9,28.31,-124.9,125.5,-84.1
53428500,-0.61,-43.24,12.9,28.32,-125.0,125.7,-84.1
53430000,-0.62,-43.35,12.9,28.08,-124.6,125.3,-84.1
53431500,-0.60,-43.44,12.5,28.96,-124.4,125.1,-84.3
53433000,-0.65,-43.47,13.5,26.76,-124.2,124.9,-83.8
53434500,-0.61,-43.52,12.7,28.49,-124.1,124.8,-84.2
53436000,-0.66,-43.57,13.6,26.42,-123.8,124.6,-83.7
53437500,-0.61,-43.64,12.5,28.68,-123.8,124.4,-84.2
53439000,-0.67,-43.68,13.9,25.83,-123.4,124.2,-83.6
53440500,-0.60,-43.64,12.4,28.97,-123.8,124.4,-84.3
53442000,-0.68,-43.63,13.9,25.72,-123.6,124.3,-83.6
53443500,-0.60,-43.79,12.4,28.80,-123.3,124.0,-84.3
53445000,-0.70,-43.69,14.3,24.93,-123.3,124.1,-83.4
53446500,-0.60,-43.79,12.3,29.09,-123.4,124.0,-84.3
53448000,-0.68,-43.74,13.9,25.74,-123.2,124.0,-83.6
53449500,-0.61,-43.86,12.4,28.61,-123.1,123.7,-84.2
53451000,-0.69,-43.80,14.1,25.23,-123.0,123.8,-83.5
53452500,-0.62,-43.97,12.6,28.19,-122.7,123.4,-84.2
53454000,-0.67,-44.10,13.5,26.05,-122.2,122.9,-83.7
53455500,-0.65,-44.12,13.2,26.72,-122.2,122.9,-83.9
53457000,-0.69,-44.08,13.9,25.29,-122.2,122.9,-83.5
53458500,-0.64,-44.21,12.9,27.08,-121.9,122.6,-83.9
53460000,-0.67,-44.16,13.6,25.81,-122.0,122.7,-83.6
53461500,-0.67,-44.15,13.5,25.92,-122.0,122.8,-83.7
53463000,-0.66,-44.13,13.4,26.31,-122.1,122.8,-83.8
53464500,-0.66,-44.37,13.3,26.17,-121.4,122.1,-83.8
53466000,-0.66,-44.48,13.2,26.28,-121.1,121.8,-83.8
53467500,-0.71,-44.58,14.0,24.51,-120.6,121.4,-83.4
53469000,-0.67,-44.52,13.2,26.12,-120.9,121.6,-83.8
53470500,-0.72,-44.63,14.1,24.27,-120.4,121.2,-83.3
53472000,-0.66,-44.69,13.1,26.24,-120.4,121.1,-83.8
53473500,-0.73,-44.76,14.4,23.74,-120.0,120.8,-83.2
53475000,-0.67,-44.67,13.1,26.13,-120.5,121.2,-83.8
53476500,-0.73,-44.72,14.4,23.76,-120.1,120.9,-83.2
53478000,-0.65,-44.83,12.8,26.58,-120.0,120.7,-83.9
53479500,-0.75,-44.83,14.7,23.21,-119.7,120.6,-83.0
53481000,-0.66,-44.84,13.0,26.27,-120.0,120.7,-83.8
53482500,-0.73,-44.89,14.2,23.89,-119.6,120.4,-83.2
53484000,-0.67,-44.94,13.1,25.93,-119.7,120.4,-83.8
53485500,-0.75,-44.95,14.6,23.11,-119.3,120.2,-83.0
53487000,-0.66,-44.97,12.9,26.21,-119.6,120.3,-83.8
53488500,-0.73,-45.01,14.1,23.97,-119.3,120.1,-83.3
53490000,-0.70,-45.05,13.5,24.99,-119.3,120.0,-83.5
53491500,-0.75,-45.03,14.5,23.31,-119.1,120.0,-83.1
53493000,-0.70,-45.18,13.5,24.93,-118.9,119.6,-83.5
53494500,-0.72,-45.13,14.0,24.10,-118.9,119.8,-83.3
53496000,-0.72,-45.10,13.9,24.16,-119.0,119.8,-83.3
53497500,-0.72,-45.06,14.1,23.99,-119.1,119.9,-83.3
53499000,-0.71,-45.22,13.7,24.39,-118.7,119.5,-83.4
53500500,-0.70,-45.36,13.4,24.79,-118.4,119.1,-83.5
53502000,-0.77,-45.33,14.8,22.54,-118.2,119.1,-82.9
53503500,-0.71,-45.38,13.7,24.31,-118.2,119.0,-83.4
53505000,-0.76,-45.43,14.6,22.78,-117.9,118.8,-83.0
53506500,-0.72,-45.51,13.7,24.24,-117.9,118.6,-83.4
53508000,-0.79,-45.53,15.0,21.99,-117.5,118.5,-82.7
53509500,-0.70,-45.46,13.4,24.84,-118.1,118.8,-83.5
53511000,-0.78,-45.50,14.8,22.26,-117.7,118.6,-82.8
53512500,-0.69,-45.64,13.1,25.09,-117.6,118.3,-83.6
53514000,-0.81,-45.55,15.3,21.51,-117.4,118.4,-82.6
53515500,-0.70,-45.70,13.2,24.86,-117.4,118.1,-83.6
53517000,-0.79,-45.59,15.0,21.99,-117.3,118.3,-82.7
53518500,-0.71,-45.75,13.3,24.57,-117.2,118.0,-83.5
53520000,-0.81,-45.66,15.3,21.48,-117.1,118.1,-82.6
53521500,-0.72,-45.89,13.6,24.02,-116.8,117.6,-83.4
53523000,-0.78,-45.92,14.6,22.19,-116.5,117.4,-82.8
53524500,-0.75,-46.07,14.0,23.16,-116.2,117.0,-83.1
53526000,-0.81,-46.20,15.0,21.35,-115.6,116.5,-82.6
53527500,-0.76,-46.28,14.1,22.80,-115.6,116.4,-83.1
53529000,-0.79,-46.33,14.5,22.02,-115.3,116.2,-82.8
53530500,-0.79,-46.28,14.6,21.94,-115.4,116.4,-82.8
53532000,-0.78,-46.22,14.4,22.33,-115.7,116.5,-82.9
53533500,-0.79,-46.35,14.5,22.03,-115.3,116.2,-82.8
53535000,-0.76,-46.48,13.9,22.79,-115.0,115.9,-83.1
53536500,-0.83,-46.51,15.1,20.99,-114.7,115.7,-82.5
53538000,-0.78,-46.48,14.3,22.29,-115.0,115.8,-82.9
53539500,-0.83,-46.64,15.1,20.86,-114.3,115.3,-82.5
53541000,-0.78,-46.66,14.2,22.23,-114.4,115.3,-82.9
53542500,-0.86,-46.72,15.6,20.18,-114.0,115.0,-82.2
53544000,-0.76,-46.65,13.8,22.79,-114.5,115.4,-83.1
53545500,-0.86,-46.71,15.6,20.16,-114.0,115.1,-82.2
53547000,-0.77,-46.78,14.0,22.49,-114.2,115.0,-83.0
53548500,-0.86,-46.58,15.7,20.12,-114.3,115.4,-82.2
53550000,-0.77,-46.67,13.9,22.71,-114.5,115.3,-83.1
53551500,-0.86,-46.56,15.7,20.17,-114.4,115.5,-82.2
53553000,-0.76,-46.75,13.8,22.79,-114.3,115.1,-83.1
53554500,-0.88,-46.67,15.8,19.86,-114.1,115.2,-82.1
53556000,-0.78,-46.87,14.0,22.37,-113.9,114.8,-83.0
53557500,-0.85,-46.97,15.2,20.48,-113.4,114.4,-82.4
53559000,-0.81,-47.15,14.4,21.48,-113.1,114.0,-82.7
53560500,-0.86,-46.98,15.4,20.15,-113.3,114.3,-82.2
53562000,-0.82,-47.16,14.6,21.20,-113.0,113.9,-82.7
53563500,-0.85,-47.06,15.2,20.41,-113.1,114.1,-82.4
53565000,-0.85,-47.12,15.0,20.57,-113.0,114.0,-82.4
53566500,-0.84,-47.03,15.0,20.66,-113.2,114.2,-82.4
53568000,-0.83,-47.17,14.8,20.84,-112.9,113.9,-82.5
53569500,-0.83,-47.32,14.7,20.89,-112.5,113.5,-82.6
53571000,-0.88,-47.36,15.6,19.66,-112.2,113.3,-82.1
53572500,-0.84,-47.37,14.7,20.80,-112.4,113.3,-82.5
53574000,-0.88,-47.45,15.5,19.66,-112.0,113.0,-82.1
53575500,-0.83,-47.54,14.6,20.88,-111.9,112.9,-82.6
53577000,-0.92,-47.52,16.0,18.94,-111.7,112.8,-81.8
53578500,-0.83,-47.53,14.4,21.07,-112.0,112.9,-82.7
53580000,-0.92,-47.43,16.0,18.99,-111.9,113.0,-81.8
53581500,-0.81,-47.59,14.2,21.38,-111.9,112.8,-82.8
53583000,-0.94,-47.51,16.5,18.44,-111.6,112.8,-81.6
53584500,-0.83,-47.68,14.5,20.93,-111.6,112.5,-82.6
53586000,-0.92,-47.68,16.0,18.85,-111.2,112.4,-81.8
53587500,-0.84,-47.93,14.5,20.62,-110.9,111.8,-82.5
53589000,-0.95,-47.89,16.3,18.37,-110.6,111.8,-81.6
53590500,-0.85,-48.08,14.6,20.38,-110.5,111.5,-82.5
53592000,-0.94,-48.20,15.9,18.58,-109.9,111.0,-81.8
53593500,-0.89,-48.22,15.2,19.46,-110.0,111.0,-82.1
53595000,-0.95,-48.23,16.1,18.30,-109.7,110.9,-81.6
53596500,-0.89,-48.34,15.1,19.47,-109.7,110.7,-82.2
53598000,-0.93,-48.30,15.7,18.79,-109.6,110.8,-81.9
53599500,-0.91,-48.31,15.5,19.06,-109.7,110.8,-82.0
53601000,-0.92,-48.24,15.6,18.89,-109.8,110.9,-81.9
53602500,-0.92,-48.40,15.5,18.98,-109.4,110.5,-82.0
53604000,-0.90,-48.53,15.1,19.32,-109.2,110.2,-82.1
53605500,-0.96,-48.63,16.1,18.08,-108.7,109.9,-81.6
53607000,-0.91,-48.57,15.2,19.21,-109.1,110.1,-82.1
53608500,-0.97,-48.69,16.1,18.01,-108.5,109.7,-81.6
53610000,-0.89,-48.68,14.9,19.49,-108.8,109.9,-82.2
53611500,-0.98,-48.56,16.5,17.67,-108.8,110.0,-81.4
53613000,-0.89,-48.55,15.0,19.45,-109.2,110.2,-82.2
53614500,-0.99,-48.53,16.5,17.62,-108.8,110.1,-81.4
53616000,-0.88,-48.71,14.7,19.70,-108.8,109.8,-82.3
53617500,-1.01,-48.52,16.9,17.21,-108.8,110.1,-81.2
53619000,-0.89,-48.72,14.8,19.63,-108.8,109.8,-82.3
53620500,-0.99,-48.65,16.5,17.55,-108.5,109.8,-81.3
53622000,-0.90,-48.81,14.9,19.40,-108.5,109.5,-82.2
53623500,-1.01,-48.65,16.9,17.19,-108.4,109.7,-81.2
53625000,-0.90,-48.99,14.9,19.23,-108.0,109.1,-82.1
53626500,-0.99,-49.05,16.3,17.58,-107.6,108.8,-81.4
53628000,-0.94,-49.21,15.3,18.59,-107.4,108.5,-81.9
53629500,-1.01,-49.00,16.6,17.21,-107.6,108.9,-81.2
53631000,-0.95,-49.26,15.5,18.34,-107.2,108.3,-81.8
53632500,-0.99,-49.17,16.2,17.59,-107.3,108.5,-81.4
53634000,-0.98,-49.20,16.0,17.71,-107.2,108.4,-81.5
53635500,-0.98,-49.05,16.1,17.71,-107.6,108.8,-81.5
53637000,-0.97,-49.24,15.9,17.85,-107.2,108.3,-81.6
53638500,-0.97,-49.38,15.7,18.00,-106.9,108.0,-81.6
53640000,-1.02,-49.48,16.5,16.99,-106.4,107.7,-81.2
53641500,-0.97,-49.46,15.7,17.93,-106.7,107.8,-81.6
53643000,-1.03,-49.61,16.5,16.92,-106.1,107.4,-81.1
53644500,-0.97,-49.73,15.5,17.99,-106.0,107.2,-81.7
53646000,-1.06,-49.62,17.0,16.40,-105.9,107.3,-80.9
53647500,-0.95,-49.61,15.3,18.26,-106.4,107.5,-81.8
53649000,-1.07,-49.76,17.1,16.21,-105.5,106.9,-80.8
53650500,-0.97,-49.93,15.4,17.99,-105.5,106.7,-81.7
53652000,-1.10,-49.89,17.5,15.80,-105.1,106.5,-80.6
53653500,-0.97,-49.93,15.4,17.91,-105.5,106.7,-81.7
53655000,-1.08,-49.90,17.2,16.08,-105.2,106.6,-80.7
53656500,-0.98,-50.09,15.5,17.80,-105.2,106.3,-81.6
53658000,-1.10,-50.00,17.3,15.88,-104.9,106.3,-80.6
53659500,-0.99,-50.26,15.6,17.51,-104.7,105.8,-81.5
53661000,-1.08,-50.31,16.9,16.12,-104.2,105.6,-80.8
53662500,-1.02,-50.45,16.0,16.98,-104.2,105.4,-81.3
53664000,-1.10,-50.36,17.1,15.83,-104.1,105.5,-80.6
53665500,-1.03,-50.55,16.0,16.87,-103.9,105.1,-81.2
53667000,-1.07,-50.46,16.7,16.24,-103.9,105.3,-80.9
53668500,-1.07,-50.45,16.7,16.22,-104.0,105.3,-80.9
53670000,-1.07,-50.32,16.7,16.25,-104.2,105.6,-80.9
53671500,-1.06,-50.37,16.5,16.45,-104.2,105.5,-81.0
53673000,-1.03,-50.52,16.0,16.88,-104.0,105.2,-81.2
53674500,-1.10,-50.52,17.0,15.82,-103.7,105.1,-80.7
53676000,-1.05,-50.61,16.2,16.62,-103.7,104.9,-81.1
53677500,-1.10,-50.63,17.0,15.83,-103.4,104.8,-80.7
53679000,-1.04,-50.81,16.0,16.76,-103.3,104.5,-81.2
53680500,-1.14,-50.65,17.5,15.31,-103.2,104.7,-80.4
53682000,-1.03,-50.74,15.9,16.89,-103.5,104.7,-81.3
53683500,-1.14,-50.61,17.6,15.29,-103.3,104.8,-80.4
53685000,-1.02,-50.84,15.7,17.02,-103.3,104.4,-81.4
53686500,-1.17,-50.70,18.0,14.82,-103.0,104.5,-80.1
53688000,-1.03,-50.93,15.8,16.88,-103.0,104.2,-81.3
53689500,-1.16,-50.76,17.8,15.02,-102.9,104.4,-80.2
53691000,-1.04,-51.10,15.8,16.78,-102.6,103.8,-81.3
53692500,-1.18,-50.78,18.1,14.70,-102.7,104.3,-80.0
53694000,-1.05,-51.22,15.9,16.58,-102.3,103.5,-81.2
53695500,-1.15,-51.22,17.3,15.19,-101.9,103.4,-80.4
53697000,-1.07,-51.44,16.1,16.23,-101.8,103.0,-81.0
53698500,-1.17,-51.17,17.6,14.91,-102.0,103.5,-80.2
53700000,-1.09,-51.51,16.3,15.96,-101.5,102.8,-80.9
53701500,-1.15,-51.37,17.2,15.17,-101.6,103.1,-80.4
53703000,-1.13,-51.35,16.9,15.45,-101.7,103.1,-80.6
53704500,-1.13,-51.19,17.2,15.33,-102.0,103.5,-80.5
53706000,-1.12,-51.44,16.8,15.52,-101.6,102.9,-80.6
53707500,-1.11,-51.64,16.5,15.69,-101.2,102.5,-80.7
53709000,-1.18,-51.70,17.4,14.80,-100.8,102.3,-80.2
53710500,-1.15,-51.85,16.9,15.16,-100.6,102.0,-80.4
53712000,-1.19,-52.02,17.5,14.56,-100.0,101.5,-80.1
53713500,-1.14,-52.13,16.6,15.32,-100.0,101.4,-80.6
53715000,-1.23,-52.00,18.1,14.10,-99.9,101.5,-79.7
53716500,-1.13,-52.08,16.6,15.37,-100.1,101.5,-80.6
53718000,-1.24,-52.00,18.2,14.00,-99.9,101.5,-79.7
53719500,-1.12,-52.17,16.4,15.54,-100.0,101.3,-80.7
53721000,-1.28,-52.03,18.7,13.61,-99.6,101.4,-79.4
53722500,-1.13,-52.18,16.5,15.41,-99.9,101.3,-80.6
53724000,-1.26,-52.13,18.3,13.84,-99.5,101.2,-79.6
53725500,-1.13,-52.35,16.5,15.33,-99.5,100.9,-80.6
53727000,-1.27,-52.16,18.5,13.70,-99.4,101.1,-79.5
53728500,-1.15,-52.55,16.6,15.10,-99.1,100.4,-80.5
53730000,-1.24,-52.59,17.8,14.02,-98.6,100.2,-79.8
53731500,-1.19,-52.79,17.0,14.58,-98.4,99.9,-80.2
53733000,-1.26,-52.50,18.1,13.78,-98.7,100.4,-79.6
53734500,-1.16,-52.68,16.6,15.04,-98.8,100.1,-80.5
53736000,-1.20,-52.42,17.4,14.46,-99.1,100.6,-80.1
53737500,-1.22,-52.50,17.5,14.29,-98.9,100.4,-79.9
53739000,-1.23,-52.33,17.8,14.15,-99.2,100.8,-79.8
53740500,-1.21,-52.62,17.3,14.42,-98.7,100.2,-80.0
53742000,-1.19,-52.81,17.0,14.64,-98.4,99.8,-80.2
53743500,-1.27,-52.83,18.0,13.73,-98.0,99.6,-79.6
53745000,-1.21,-52.85,17.2,14.38,-98.2,99.7,-80.1
53746500,-1.25,-52.98,17.7,13.89,-97.8,99.4,-79.7
53748000,-1.20,-53.12,17.0,14.46,-97.7,99.1,-80.1
53749500,-1.30,-52.94,18.4,13.36,-97.6,99.4,-79.3
53751000,-1.18,-52.98,16.7,14.73,-98.0,99.5,-80.3
53752500,-1.31,-52.83,18.6,13.28,-97.8,99.6,-79.2
53754000,-1.18,-53.19,16.6,14.74,-97.6,99.0,-80.3
53755500,-1.34,-52.87,19.0,12.96,-97.6,99.4,-79.0
53757000,-1.20,-53.26,16.8,14.56,-97.4,98.8,-80.2
53758500,-1.33,-53.05,18.7,13.11,-97.3,99.1,-79.1
53760000,-1.19,-53.43,16.6,14.60,-97.1,98.5,-80.3
53761500,-1.36,-53.03,19.1,12.84,-97.2,99.1,-78.9
53763000,-1.21,-53.63,16.8,14.36,-96.6,98.0,-80.1
53764500,-1.32,-53.53,18.3,13.20,-96.4,98.1,-79.3
53766000,-1.23,-53.84,17.0,14.09,-96.1,97.6,-80.0
53767500,-1.36,-53.44,18.8,12.82,-96.4,98.2,-78.9
53769000,-1.25,-53.86,17.1,13.97,-96.0,97.5,-79.9
53770500,-1.32,-53.67,18.2,13.15,-96.1,97.8,-79.2
53772000,-1.31,-53.82,18.0,13.25,-95.8,97.5,-79.3
53773500,-1.33,-53.76,18.3,13.05,-95.9,97.6,-79.2
53775000,-1.32,-54.04,18.0,13.18,-95.4,97.0,-79.3
53776500,-1.30,-54.25,17.7,13.34,-95.0,96.6,-79.5
53778000,-1.38,-54.25,18.6,12.60,-94.7,96.5,-78.9
53779500,-1.32,-54.26,17.9,13.17,-94.9,96.6,-79.3
53781000,-1.38,-54.39,18.6,12.59,-94.4,96.3,-78.9
53782500,-1.31,-54.54,17.5,13.31,-94.5,96.1,-79.5
53784000,-1.42,-54.38,19.1,12.24,-94.3,96.2,-78.6
53785500,-1.30,-54.40,17.5,13.38,-94.7,96.3,-79.5
53787000,-1.43,-54.32,19.2,12.22,-94.4,96.3,-78.5
53788500,-1.29,-54.54,17.3,13.48,-94.5,96.1,-79.6
53790000,-1.47,-54.35,19.7,11.85,-94.2,96.2,-78.2
53791500,-1.31,-54.61,17.5,13.32,-94.3,95.9,-79.5
53793000,-1.44,-54.46,19.2,12.11,-94.1,96.0,-78.5
53794500,-1.30,-54.74,17.3,13.41,-94.1,95.7,-79.6
53796000,-1.46,-54.15,19.6,11.97,-94.6,96.6,-78.3
53797500,-1.31,-54.84,17.4,13.28,-93.9,95.5,-79.5
53799000,-1.42,-54.69,18.8,12.29,-93.7,95.6,-78.6
53800500,-1.32,-55.03,17.4,13.15,-93.4,95.1,-79.4
53802000,-1.45,-54.68,19.2,12.01,-93.6,95.6,-78.4
53803500,-1.34,-55.12,17.6,13.00,-93.2,94.9,-79.3
53805000,-1.42,-54.87,18.8,12.24,-93.4,95.2,-78.6
53806500,-1.39,-54.89,18.4,12.53,-93.5,95.2,-78.9
53808000,-1.42,-54.63,18.9,12.27,-93.8,95.7,-78.6
53809500,-1.39,-55.00,18.3,12.55,-93.3,95.0,-78.9
53811000,-1.38,-55.20,18.0,12.64,-92.9,94.6,-79.0
53812500,-1.45,-55.19,18.9,12.01,-92.6,94.6,-78.5
53814000,-1.39,-55.32,18.1,12.53,-92.6,94.4,-78.9
53815500,-1.45,-55.36,18.8,12.02,-92.3,94.2,-78.5
53817000,-1.39,-55.59,17.9,12.52,-92.1,93.9,-79.0
53818500,-1.50,-55.24,19.5,11.62,-92.4,94.4,-78.1
53820000,-1.37,-55.45,17.8,12.67,-92.5,94.2,-79.1
53821500,-1.51,-55.20,19.7,11.52,-92.4,94.4,-78.0
53823000,-1.36,-55.66,17.5,12.80,-92.1,93.8,-79.2
53824500,-1.54,-55.20,20.1,11.28,-92.2,94.4,-77.7
53826000,-1.37,-55.73,17.6,12.73,-92.0,93.6,-79.2
53827500,-1.53,-55.45,19.8,11.35,-91.8,93.9,-77.8
53829000,-1.38,-55.94,17.6,12.62,-91.5,93.2,-79.1
53830500,-1.56,-55.40,20.1,11.20,-91.8,94.0,-77.7
53832000,-1.40,-56.12,17.7,12.45,-91.1,92.8,-79.0
53833500,-1.53,-56.13,19.3,11.42,-90.6,92.6,-78.0
53835000,-1.46,-56.51,18.3,11.93,-90.2,92.0,-78.6
53836500,-1.58,-56.25,19.8,11.06,-90.2,92.3,-77.6
53838000,-1.47,-56.60,18.3,11.86,-90.0,91.8,-78.5
53839500,-1.55,-56.35,19.4,11.26,-90.1,92.2,-77.9
53841000,-1.52,-56.37,19.1,11.45,-90.2,92.2,-78.1
53842500,-1.55,-56.19,19.5,11.26,-90.4,92.5,-77.8
53844000,-1.52,-56.48,18.9,11.49,-90.0,92.0,-78.1
53845500,-1.50,-56.75,18.6,11.58,-89.6,91.5,-78.2
53847000,-1.59,-56.77,19.6,10.98,-89.2,91.3,-77.6
53848500,-1.52,-56.85,18.7,11.47,-89.4,91.3,-78.1
53850000,-1.57,-56.88,19.3,11.10,-89.1,91.2,-77.8
53851500,-1.52,-57.09,18.6,11.48,-88.9,90.9,-78.2
53853000,-1.63,-56.78,20.1,10.67,-89.0,91.3,-77.3
53854500,-1.49,-56.87,18.4,11.68,-89.4,91.3,-78.4
53856000,-1.61,-56.74,19.9,10.84,-89.2,91.4,-77.4
53857500,-1.47,-56.92,18.1,11.85,-89.4,91.2,-78.5
53859000,-1.65,-56.48,20.5,10.58,-89.5,91.8,-77.1
53860500,-1.47,-57.18,18.0,11.83,-88.9,90.8,-78.5
53862000,-1.63,-56.76,20.1,10.69,-89.1,91.3,-77.3
53863500,-1.47,-57.27,17.9,11.87,-88.8,90.6,-78.6
53865000,-1.66,-56.63,20.6,10.48,-89.2,91.5,-77.0
53866500,-1.50,-57.44,18.2,11.63,-88.4,90.3,-78.4
53868000,-1.62,-57.28,19.6,10.78,-88.2,90.4,-77.5
53869500,-1.52,-57.63,18.3,11.47,-88.0,89.9,-78.3
53871000,-1.65,-57.14,20.1,10.55,-88.3,90.6,-77.2
53872500,-1.53,-57.73,18.4,11.35,-87.8,89.7,-78.1
53874000,-1.64,-57.42,19.8,10.64,-87.9,90.1,-77.3
53875500,-1.60,-57.41,19.3,10.90,-88.1,90.2,-77.6
53877000,-1.63,-57.16,19.9,10.68,-88.4,90.6,-77.3
53878500,-1.60,-57.54,19.3,10.91,-87.8,89.9,-77.6
53880000,-1.59,-57.83,19.0,10.96,-87.4,89.4,-77.7
53881500,-1.66,-57.75,19.8,10.52,-87.3,89.5,-77.2
53883000,-1.59,-57.94,19.0,10.94,-87.2,89.2,-77.7
53884500,-1.65,-57.90,19.6,10.56,-87.0,89.2,-77.3
53886000,-1.59,-58.16,18.9,10.93,-86.8,88.8,-77.7
53887500,-1.71,-57.72,20.4,10.19,-87.1,89.5,-76.8
53889000,-1.58,-57.97,18.8,11.04,-87.2,89.2,-77.8
53890500,-1.72,-57.68,20.6,10.11,-87.1,89.5,-76.7
53892000,-1.57,-58.24,18.6,11.07,-86.7,88.7,-77.9
53893500,-1.76,-57.66,21.0,9.88,-87.0,89.5,-76.4
53895000,-1.60,-58.45,18.7,10.90,-86.3,88.3,-77.7
53896500,-1.80,-58.27,21.0,9.70,-85.8,88.3,-76.2
53898000,-1.62,-58.74,18.8,10.76,-85.7,87.8,-77.6
53899500,-1.82,-58.25,21.3,9.59,-85.8,88.4,-76.1
53901000,-1.65,-58.94,19.0,10.58,-85.3,87.4,-77.4
53902500,-1.77,-58.82,20.4,9.83,-85.0,87.4,-76.5
53904000,-1.67,-59.17,19.2,10.41,-84.8,87.0,-77.3
53905500,-1.81,-58.73,20.9,9.62,-85.0,87.5,-76.2
53907000,-1.69,-59.26,19.3,10.32,-84.6,86.8,-77.2
53908500,-1.79,-59.02,20.5,9.73,-84.6,87.1,-76.4
53910000,-1.76,-59.03,20.1,9.93,-84.7,87.1,-76.6
53911500,-1.78,-58.80,20.5,9.79,-85.0,87.5,-76.4
53913000,-1.75,-59.16,20.0,9.94,-84.5,86.9,-76.7
53914500,-1.73,-59.41,19.6,10.06,-84.2,86.5,-76.9
53916000,-1.82,-59.36,20.6,9.59,-84.0,86.5,-76.2
53917500,-1.73,-59.44,19.6,10.09,-84.2,86.4,-76.9
53919000,-1.76,-59.21,20.1,9.90,-84.4,86.8,-76.6
53920500,-1.71,-59.60,19.3,10.19,-84.0,86.2,-77.1
53922000,-1.83,-59.03,20.9,9.52,-84.4,87.0,-76.1
53923500,-1.70,-59.37,19.3,10.27,-84.4,86.6,-77.1
53925000,-1.84,-58.98,21.1,9.45,-84.5,87.1,-76.0
53926500,-1.68,-59.57,19.0,10.37,-84.2,86.3,-77.3
53928000,-1.88,-58.94,21.5,9.27,-84.4,87.1,-75.7
53929500,-1.70,-59.70,19.1,10.28,-83.9,86.0,-77.2
53931000,-1.88,-59.27,21.3,9.28,-83.9,86.5,-75.8
53932500,-1.69,-59.99,18.9,10.30,-83.4,85.6,-77.2
53934000,-1.91,-59.18,21.6,9.13,-83.9,86.6,-75.5
53935500,-1.71,-60.20,19.0,10.17,-83.0,85.2,-77.1
53937000,-1.87,-59.91,20.8,9.34,-82.9,85.5,-75.9
53938500,-1.73,-60.35,19.1,10.08,-82.7,84.9,-77.0
53940000,-1.91,-59.74,21.3,9.15,-83.0,85.7,-75.6
53941500,-1.75,-60.45,19.3,9.95,-82.5,84.7,-76.9
53943000,-1.89,-60.12,20.8,9.25,-82.5,85.1,-75.8
53944500,-1.83,-60.12,20.3,9.50,-82.7,85.2,-76.2
53946000,-1.89,-59.86,21.0,9.25,-82.9,85.5,-75.8
53947500,-1.82,-60.28,20.1,9.57,-82.5,84.9,-76.3
53949000,-1.83,-60.58,20.0,9.52,-82.0,84.4,-76.3
53950500,-1.89,-60.41,20.7,9.24,-82.1,84.6,-75.9
53952000,-1.83,-60.65,20.0,9.52,-81.9,84.3,-76.3
53953500,-1.88,-60.64,20.5,9.27,-81.7,84.2,-75.9
53955000,-1.85,-60.98,19.9,9.45,-81.3,83.7,-76.2
53956500,-1.98,-60.48,21.6,8.79,-81.5,84.4,-75.2
53958000,-1.85,-60.99,19.9,9.44,-81.3,83.7,-76.2
53959500,-2.01,-60.75,21.7,8.67,-81.0,83.9,-75.0
53961000,-1.85,-61.19,19.8,9.44,-81.0,83.4,-76.3
53962500,-2.07,-60.71,22.3,8.45,-80.9,83.9,-74.6
53964000,-1.86,-61.35,19.8,9.39,-80.7,83.1,-76.2
53965500,-2.06,-60.96,22.0,8.49,-80.5,83.5,-74.7
53967000,-1.86,-61.53,19.7,9.40,-80.5,82.8,-76.2
53968500,-2.10,-60.93,22.4,8.32,-80.4,83.5,-74.4
53970000,-1.89,-61.81,19.9,9.22,-79.9,82.4,-76.0
53971500,-2.03,-61.58,21.4,8.58,-79.7,82.5,-75.0
53973000,-1.91,-62.03,20.0,9.13,-79.5,82.0,-75.9
53974500,-2.07,-61.48,21.9,8.42,-79.7,82.6,-74.7
53976000,-1.93,-62.11,20.1,9.05,-79.3,81.8,-75.8
53977500,-2.06,-61.79,21.5,8.48,-79.3,82.2,-74.8
53979000,-1.97,-61.62,20.8,8.85,-79.9,82.6,-75.4
53980500,-2.02,-61.16,21.6,8.62,-80.4,83.2,-75.0
53982000,-1.96,-61.64,20.6,8.92,-79.9,82.6,-75.5
53983500,-1.96,-62.03,20.4,8.91,-79.3,81.9,-75.6
53985000,-2.01,-61.80,21.0,8.69,-79.5,82.2,-75.2
53986500,-1.96,-62.14,20.4,8.89,-79.2,81.8,-75.6
53988000,-2.00,-61.97,20.9,8.71,-79.3,82.0,-75.2
53989500,-1.96,-62.42,20.3,8.88,-78.8,81.3,-75.6
53991000,-2.09,-61.69,21.9,8.35,-79.3,82.3,-74.6
53992500,-1.96,-62.21,20.3,8.92,-79.1,81.7,-75.6
53994000,-2.11,-61.70,22.1,8.27,-79.2,82.3,-74.4
53995500,-1.94,-62.44,20.1,8.98,-78.8,81.3,-75.7
53997000,-2.15,-61.68,22.5,8.13,-79.1,82.2,-74.2
53998500,-1.95,-62.62,20.0,8.96,-78.5,81.0,-75.7
54000000,-2.16,-62.01,22.3,8.09,-78.6,81.7,-74.1
54001500,-1.94,-62.89,19.8,8.97,-78.2,80.6,-75.8
