Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50019000,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50020500,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50022000,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50023500,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50025000,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50026500,0.00,-7.21,0.0,?,-793.7,793.7,-90.0
50028000,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50029500,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50031000,0.00,-7.26,0.0,?,-787.9,787.9,-90.0
50032500,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50034000,0.00,-7.27,0.0,?,-787.6,787.6,-90.0
50035500,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50037000,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50038500,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50040000,0.00,-7.31,0.0,?,-782.4,782.4,-90.0
50041500,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50043000,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50044500,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50046000,0.00,-7.31,0.0,?,-782.4,782.4,-90.0
50047500,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50049000,0.00,-7.34,0.0,?,-779.4,779.4,-90.0
50050500,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50052000,0.00,-7.36,0.0,?,-776.9,776.9,-90.0
50053500,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50055000,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50056500,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50058000,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50059500,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50061000,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50062500,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50064000,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50065500,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50067000,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50068500,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50070000,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50071500,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50073000,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50074500,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50076000,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50077500,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50079000,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50080500,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50082000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50083500,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50085000,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50086500,0.00,-7.50,0.0,?,-763.2,763.2,-90.0
50088000,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50089500,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50091000,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50092500,0.00,-7.58,0.0,?,-754.3,754.3,-90.0
50094000,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50095500,0.00,-7.62,0.0,?,-750.7,750.7,-90.0
50097000,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50098500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50100000,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50101500,0.00,-7.59,0.0,?,-753.5,753.5,-90.0
50103000,0.00,-7.60,0.0,?,-753.0,753.0,-90.0
50104500,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50106000,0.00,-7.62,0.0,?,-750.3,750.3,-90.0
50107500,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50109000,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50110500,0.00,-7.65,0.0,?,-748.3,748.3,-90.0
50112000,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50113500,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50115000,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50116500,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50118000,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50119500,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50121000,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50122500,0.00,-7.69,0.0,?,-743.5,743.5,-90.0
50124000,0.00,-7.71,0.0,?,-742.4,742.4,-90.0
50125500,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50127000,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50128500,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50130000,0.00,-7.77,0.0,?,-735.8,735.8,-90.0
50131500,0.00,-7.74,0.0,?,-738.7,738.7,-90.0
50133000,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50134500,0.00,-7.79,0.0,?,-733.9,733.9,-90.0
50136000,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50137500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50139000,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50140500,0.00,-7.83,0.0,?,-730.7,730.7,-90.0
50142000,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50143500,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50145000,0.00,-7.81,0.0,?,-732.6,732.6,-90.0
50146500,0.00,-7.82,0.0,?,-731.3,731.3,-90.0
50148000,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50149500,0.00,-7.82,0.0,?,-732.0,732.0,-90.0
50151000,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50152500,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50154000,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50155500,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50157000,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50158500,0.00,-7.93,0.0,?,-721.7,721.7,-90.0
50160000,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50161500,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50163000,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50164500,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50166000,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50167500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50169000,0.00,-7.95,0.0,?,-719.9,719.9,-90.0
50170500,0.00,-7.95,0.0,?,-719.7,719.7,-90.0
50172000,0.00,-7.97,0.0,?,-717.9,717.9,-90.0
50173500,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50175000,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50176500,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50178000,0.00,-7.98,0.0,?,-716.5,716.5,-90.0
50179500,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50181000,0.00,-8.02,0.0,?,-713.3,713.3,-90.0
50182500,0.00,-8.08,0.0,?,-708.3,708.3,-90.0
50184000,0.00,-8.09,0.0,?,-707.4,707.4,-90.0
50185500,0.00,-8.02,0.0,?,-713.1,713.1,-90.0
50187000,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50188500,0.00,-8.05,0.0,?,-710.4,710.4,-90.0
50190000,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50191500,0.00,-8.04,0.0,?,-711.8,711.8,-90.0
50193000,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50194500,0.00,-8.11,0.0,?,-705.1,705.1,-90.0
50196000,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50197500,0.00,-8.11,0.0,?,-705.1,705.1,-90.0
50199000,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50200500,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50202000,0.00,-8.12,0.0,?,-704.9,704.9,-90.0
50203500,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50205000,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50206500,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50208000,0.00,-8.20,0.0,?,-697.6,697.6,-90.0
50209500,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50211000,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50212500,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50214000,0.00,-8.18,0.0,?,-699.1,699.1,-90.0
50215500,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50217000,0.00,-8.19,0.0,?,-698.4,698.4,-90.0
50218500,0.00,-8.22,0.0,?,-695.6,695.6,-90.0
50220000,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50221500,0.00,-8.25,0.0,?,-693.5,693.5,-90.0
50223000,0.00,-8.21,0.0,?,-696.5,696.5,-90.0
50224500,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50226000,0.00,-8.27,0.0,?,-691.4,691.4,-90.0
50227500,0.00,-8.29,0.0,?,-689.7,689.7,-90.0
50229000,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50230500,0.00,-8.26,0.0,?,-692.4,692.4,-90.0
50232000,0.00,-8.26,0.0,?,-692.9,692.9,-90.0
50233500,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50235000,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50236500,0.00,-8.30,0.0,?,-688.9,688.9,-90.0
50238000,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50239500,0.00,-8.33,0.0,?,-687.0,687.0,-90.0
50241000,0.00,-8.31,0.0,?,-688.2,688.2,-90.0
50242500,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50244000,0.00,-8.34,0.0,?,-685.4,685.4,-90.0
50245500,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50247000,0.00,-8.36,0.0,?,-684.4,684.4,-90.0
50248500,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50250000,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50251500,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50253000,0.00,-8.38,0.0,?,-682.6,682.6,-90.0
50254500,0.00,-8.37,0.0,?,-683.6,683.6,-90.0
50256000,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50257500,0.00,-8.39,0.0,?,-682.1,682.1,-90.0
50259000,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50260500,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50262000,0.00,-8.47,0.0,?,-675.6,675.6,-90.0
50263500,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50265000,0.00,-8.45,0.0,?,-677.0,677.0,-90.0
50266500,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50268000,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50269500,0.00,-8.47,0.0,?,-675.0,675.0,-90.0
50271000,0.00,-8.49,0.0,?,-673.9,673.9,-90.0
50272500,0.00,-8.48,0.0,?,-674.2,674.2,-90.0
50274000,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50275500,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50277000,0.00,-8.52,0.0,?,-671.5,671.5,-90.0
50278500,0.00,-8.54,0.0,?,-669.4,669.4,-90.0
50280000,0.00,-8.46,0.0,?,-675.8,675.8,-90.0
50281500,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50283000,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50284500,0.00,-8.54,0.0,?,-669.6,669.6,-90.0
50286000,0.00,-8.54,0.0,?,-669.8,669.8,-90.0
50287500,0.00,-8.59,0.0,?,-666.1,666.1,-90.0
50289000,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50290500,0.00,-8.63,0.0,?,-662.7,662.7,-90.0
50292000,0.00,-8.60,0.0,?,-665.3,665.3,-90.0
50293500,0.00,-8.62,0.0,?,-663.7,663.7,-90.0
50295000,0.00,-8.61,0.0,?,-664.6,664.6,-90.0
50296500,0.00,-8.63,0.0,?,-662.3,662.3,-90.0
50298000,0.00,-8.63,0.0,?,-663.0,663.0,-90.0
50299500,0.00,-8.63,0.0,?,-662.4,662.4,-90.0
50301000,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50302500,0.00,-8.64,0.0,?,-661.7,661.7,-90.0
50304000,0.00,-8.66,0.0,?,-660.0,660.0,-90.0
50305500,0.00,-8.66,0.0,?,-660.3,660.3,-90.0
50307000,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50308500,0.00,-8.72,0.0,?,-655.8,655.8,-90.0
50310000,0.00,-8.71,0.0,?,-656.7,656.7,-90.0
50311500,0.00,-8.66,0.0,?,-660.4,660.4,-90.0
50313000,0.00,-8.72,0.0,?,-655.5,655.5,-90.0
50314500,0.00,-8.71,0.0,?,-656.3,656.3,-90.0
50316000,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50317500,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50319000,0.00,-8.77,0.0,?,-652.3,652.3,-90.0
50320500,0.00,-8.78,0.0,?,-651.5,651.5,-90.0
50322000,0.00,-8.72,0.0,?,-656.0,656.0,-90.0
50323500,0.00,-8.77,0.0,?,-651.9,651.9,-90.0
50325000,0.00,-8.79,0.0,?,-650.3,650.3,-90.0
50326500,0.00,-8.78,0.0,?,-651.2,651.2,-90.0
50328000,0.00,-8.80,0.0,?,-650.1,650.1,-90.0
50329500,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50331000,0.00,-8.84,0.0,?,-647.1,647.1,-90.0
50332500,0.00,-8.78,0.0,?,-651.5,651.5,-90.0
50334000,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50335500,0.00,-8.82,0.0,?,-648.5,648.5,-90.0
50337000,0.00,-8.82,0.0,?,-648.3,648.3,-90.0
50338500,0.00,-8.85,0.0,?,-646.2,646.2,-90.0
50340000,0.00,-8.84,0.0,?,-646.6,646.6,-90.0
50341500,0.00,-8.85,0.0,?,-646.4,646.4,-90.0
50343000,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50344500,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50346000,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50347500,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50349000,0.00,-8.87,0.0,?,-644.6,644.6,-90.0
50350500,0.00,-8.90,0.0,?,-642.5,642.5,-90.0
50352000,0.00,-8.89,0.0,?,-643.4,643.4,-90.0
50353500,0.00,-8.93,0.0,?,-640.6,640.6,-90.0
50355000,0.00,-8.93,0.0,?,-640.4,640.4,-90.0
50356500,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50358000,0.00,-8.96,0.0,?,-638.2,638.2,-90.0
50359500,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50361000,0.00,-8.96,0.0,?,-638.5,638.5,-90.0
50362500,0.00,-8.95,0.0,?,-638.6,638.6,-90.0
50364000,0.00,-8.97,0.0,?,-637.1,637.1,-90.0
50365500,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50367000,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50368500,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50370000,0.00,-9.01,0.0,?,-634.6,634.6,-90.0
50371500,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50373000,0.00,-9.03,0.0,?,-633.1,633.1,-90.0
50374500,0.00,-9.03,0.0,?,-632.9,632.9,-90.0
50376000,0.00,-9.06,0.0,?,-631.3,631.3,-90.0
50377500,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50379000,0.00,-9.05,0.0,?,-631.6,631.6,-90.0
50380500,0.00,-9.06,0.0,?,-631.1,631.1,-90.0
50382000,0.00,-9.09,0.0,?,-628.9,628.9,-90.0
50383500,0.00,-9.08,0.0,?,-629.7,629.7,-90.0
50385000,0.00,-9.11,0.0,?,-627.5,627.5,-90.0
50386500,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50388000,0.00,-9.17,0.0,?,-623.8,623.8,-90.0
50389500,0.00,-9.11,0.0,?,-627.8,627.8,-90.0
50391000,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50392500,0.00,-9.11,0.0,?,-627.6,627.6,-90.0
50394000,0.00,-9.16,0.0,?,-624.3,624.3,-90.0
50395500,0.00,-9.13,0.0,?,-626.1,626.1,-90.0
50397000,0.00,-9.13,0.0,?,-626.4,626.4,-90.0
50398500,0.00,-9.19,0.0,?,-622.4,622.4,-90.0
50400000,0.00,-9.23,0.0,?,-619.5,619.5,-90.0
50401500,0.00,-9.15,0.0,?,-624.5,624.5,-90.0
50403000,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
50404500,0.00,-9.20,0.0,?,-621.2,621.2,-90.0
50406000,0.00,-9.24,0.0,?,-618.5,618.5,-90.0
50407500,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50409000,0.00,-9.19,0.0,?,-622.2,622.2,-90.0
50410500,0.00,-9.23,0.0,?,-619.4,619.4,-90.0
50412000,0.00,-9.25,0.0,?,-618.2,618.2,-90.0
50413500,0.00,-9.23,0.0,?,-619.3,619.3,-90.0
50415000,0.00,-9.28,0.0,?,-615.8,615.8,-90.0
50416500,0.00,-9.28,0.0,?,-616.2,616.2,-90.0
50418000,0.00,-9.24,0.0,?,-618.4,618.4,-90.0
50419500,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50421000,0.00,-9.28,0.0,?,-616.0,616.0,-90.0
50422500,0.00,-9.31,0.0,?,-613.8,613.8,-90.0
50424000,0.00,-9.32,0.0,?,-613.5,613.5,-90.0
50425500,0.00,-9.34,0.0,?,-611.9,611.9,-90.0
50427000,0.00,-9.34,0.0,?,-612.2,612.2,-90.0
50428500,0.00,-9.35,0.0,?,-611.3,611.3,-90.0
50430000,0.00,-9.34,0.0,?,-612.3,612.3,-90.0
50431500,0.00,-9.35,0.0,?,-611.2,611.2,-90.0
50433000,0.00,-9.40,0.0,?,-608.1,608.1,-90.0
50434500,0.00,-9.39,0.0,?,-608.7,608.7,-90.0
50436000,0.00,-9.40,0.0,?,-607.9,607.9,-90.0
50437500,0.00,-9.35,0.0,?,-611.1,611.1,-90.0
50439000,0.00,-9.40,0.0,?,-608.0,608.0,-90.0
50440500,0.00,-9.42,0.0,?,-607.0,607.0,-90.0
50442000,0.00,-9.39,0.0,?,-608.6,608.6,-90.0
50443500,0.00,-9.41,0.0,?,-607.4,607.4,-90.0
50445000,0.00,-9.42,0.0,?,-606.9,606.9,-90.0
50446500,0.00,-9.44,0.0,?,-605.4,605.4,-90.0
50448000,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50449500,0.00,-9.44,0.0,?,-605.7,605.7,-90.0
50451000,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50452500,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50454000,0.00,-9.49,0.0,?,-602.5,602.5,-90.0
50455500,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50457000,0.00,-9.52,0.0,?,-600.3,600.3,-90.0
50458500,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50460000,0.00,-9.51,0.0,?,-601.2,601.2,-90.0
50461500,0.00,-9.52,0.0,?,-600.4,600.4,-90.0
50463000,0.00,-9.53,0.0,?,-599.9,599.9,-90.0
50464500,0.00,-9.53,0.0,?,-599.9,599.9,-90.0
50466000,0.00,-9.54,0.0,?,-598.9,598.9,-90.0
50467500,0.00,-9.50,0.0,?,-601.7,601.7,-90.0
50469000,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50470500,0.00,-9.54,0.0,?,-599.3,599.3,-90.0
50472000,0.00,-9.58,0.0,?,-596.6,596.6,-90.0
50473500,0.00,-9.57,0.0,?,-597.4,597.4,-90.0
50475000,0.00,-9.60,0.0,?,-595.3,595.3,-90.0
50476500,0.00,-9.59,0.0,?,-596.1,596.1,-90.0
50478000,0.00,-9.59,0.0,?,-596.2,596.2,-90.0
50479500,0.00,-9.61,0.0,?,-595.0,595.0,-90.0
50481000,0.00,-9.68,0.0,?,-590.4,590.4,-90.0
50482500,0.00,-9.62,0.0,?,-594.5,594.5,-90.0
50484000,0.00,-9.66,0.0,?,-591.8,591.8,-90.0
50485500,0.00,-9.70,0.0,?,-589.3,589.3,-90.0
50487000,0.00,-9.67,0.0,?,-591.0,591.0,-90.0
50488500,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50490000,0.00,-9.68,0.0,?,-590.5,590.5,-90.0
50491500,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50493000,0.00,-9.69,0.0,?,-589.7,589.7,-90.0
50494500,0.00,-9.71,0.0,?,-588.7,588.7,-90.0
50496000,0.00,-9.73,0.0,?,-587.6,587.6,-90.0
50497500,0.00,-9.76,0.0,?,-585.9,585.9,-90.0
50499000,0.00,-9.72,0.0,?,-588.1,588.1,-90.0
50500500,0.00,-9.72,0.0,?,-588.2,588.2,-90.0
50502000,0.00,-9.75,0.0,?,-586.3,586.3,-90.0
50503500,0.00,-9.74,0.0,?,-586.5,586.5,-90.0
50505000,0.00,-9.77,0.0,?,-584.8,584.8,-90.0
50506500,0.00,-9.78,0.0,?,-584.6,584.6,-90.0
50508000,0.00,-9.77,0.0,?,-585.2,585.2,-90.0
50509500,0.00,-9.79,0.0,?,-583.7,583.7,-90.0
50511000,0.00,-9.79,0.0,?,-583.6,583.6,-90.0
50512500,0.00,-9.85,0.0,?,-580.5,580.5,-90.0
50514000,0.00,-9.84,0.0,?,-580.7,580.7,-90.0
50515500,0.00,-9.84,0.0,?,-580.5,580.5,-90.0
50517000,0.00,-9.85,0.0,?,-580.5,580.5,-90.0
50518500,0.00,-9.88,0.0,?,-578.7,578.7,-90.0
50520000,0.00,-9.86,0.0,?,-579.9,579.9,-90.0
50521500,0.00,-9.86,0.0,?,-579.6,579.6,-90.0
50523000,0.00,-9.88,0.0,?,-578.2,578.2,-90.0
50524500,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50526000,0.00,-9.91,0.0,?,-576.7,576.7,-90.0
50527500,0.00,-9.88,0.0,?,-578.7,578.7,-90.0
50529000,0.00,-9.96,0.0,?,-573.9,573.9,-90.0
50530500,0.00,-9.95,0.0,?,-574.5,574.5,-90.0
50532000,0.00,-9.96,0.0,?,-573.8,573.8,-90.0
50533500,0.00,-9.95,0.0,?,-574.6,574.6,-90.0
50535000,0.00,-9.94,0.0,?,-574.8,574.8,-90.0
50536500,0.00,-9.94,0.0,?,-575.0,575.0,-90.0
50538000,0.00,-9.98,0.0,?,-572.7,572.7,-90.0
50539500,0.00,-9.92,0.0,?,-576.1,576.1,-90.0
50541000,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50542500,0.00,-9.99,0.0,?,-572.1,572.1,-90.0
50544000,0.00,-10.01,0.0,?,-571.0,571.0,-90.0
50545500,0.00,-10.00,0.0,?,-571.6,571.6,-90.0
50547000,0.00,-10.02,0.0,?,-570.5,570.5,-90.0
50548500,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50550000,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50551500,0.00,-10.03,0.0,?,-570.0,570.0,-90.0
50553000,0.00,-10.03,0.0,?,-569.5,569.5,-90.0
50554500,0.00,-10.01,0.0,?,-571.2,571.2,-90.0
50556000,0.00,-10.08,0.0,?,-566.9,566.9,-90.0
50557500,0.00,-10.03,0.0,?,-569.5,569.5,-90.0
50559000,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50560500,0.00,-10.11,0.0,?,-565.1,565.1,-90.0
50562000,0.00,-10.10,0.0,?,-565.8,565.8,-90.0
50563500,0.00,-10.13,0.0,?,-564.3,564.3,-90.0
50565000,0.00,-10.11,0.0,?,-565.2,565.2,-90.0
50566500,0.00,-10.14,0.0,?,-563.8,563.8,-90.0
50568000,0.00,-10.14,0.0,?,-563.8,563.8,-90.0
50569500,0.00,-10.13,0.0,?,-564.1,564.1,-90.0
50571000,0.00,-10.16,0.0,?,-562.3,562.3,-90.0
50572500,0.00,-10.17,0.0,?,-562.0,562.0,-90.0
50574000,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50575500,0.00,-10.19,0.0,?,-561.0,561.0,-90.0
50577000,0.00,-10.15,0.0,?,-563.2,563.2,-90.0
50578500,0.00,-10.19,0.0,?,-560.7,560.7,-90.0
50580000,0.00,-10.17,0.0,?,-561.8,561.8,-90.0
50581500,0.00,-10.20,0.0,?,-560.2,560.2,-90.0
50583000,0.00,-10.22,0.0,?,-559.2,559.2,-90.0
50584500,0.00,-10.22,0.0,?,-559.2,559.2,-90.0
50586000,0.00,-10.22,0.0,?,-559.0,559.0,-90.0
50587500,0.00,-10.26,0.0,?,-556.9,556.9,-90.0
50589000,0.00,-10.21,0.0,?,-559.7,559.7,-90.0
50590500,0.00,-10.25,0.0,?,-557.7,557.7,-90.0
50592000,0.00,-10.27,0.0,?,-556.3,556.3,-90.0
50593500,0.00,-10.31,0.0,?,-554.0,554.0,-90.0
50595000,0.00,-10.31,0.0,?,-554.2,554.2,-90.0
50596500,0.00,-10.24,0.0,?,-557.9,557.9,-90.0
50598000,0.00,-10.29,0.0,?,-555.3,555.3,-90.0
50599500,0.00,-10.32,0.0,?,-553.5,553.5,-90.0
50601000,0.00,-10.35,0.0,?,-552.1,552.1,-90.0
50602500,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50604000,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50605500,0.00,-10.35,0.0,?,-552.0,552.0,-90.0
50607000,0.00,-10.36,0.0,?,-551.7,551.7,-90.0
50608500,0.00,-10.38,0.0,?,-550.5,550.5,-90.0
50610000,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50611500,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50613000,0.00,-10.41,0.0,?,-548.7,548.7,-90.0
50614500,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50616000,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50617500,0.00,-10.39,0.0,?,-549.7,549.7,-90.0
50619000,0.00,-10.45,0.0,?,-547.0,547.0,-90.0
50620500,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50622000,0.00,-10.41,0.0,?,-548.8,548.8,-90.0
50623500,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50625000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50626500,0.00,-10.47,0.0,?,-545.6,545.6,-90.0
50628000,0.00,-10.48,0.0,?,-545.1,545.1,-90.0
50629500,0.00,-10.51,0.0,?,-543.6,543.6,-90.0
50631000,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50632500,0.00,-10.50,0.0,?,-544.3,544.3,-90.0
50634000,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50635500,0.00,-10.51,0.0,?,-543.8,543.8,-90.0
50637000,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50638500,0.00,-10.56,0.0,?,-540.9,540.9,-90.0
50640000,0.00,-10.53,0.0,?,-542.8,542.8,-90.0
50641500,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50643000,0.00,-10.56,0.0,?,-541.0,541.0,-90.0
50644500,0.00,-10.62,0.0,?,-537.9,537.9,-90.0
50646000,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50647500,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50649000,0.00,-10.61,0.0,?,-538.3,538.3,-90.0
50650500,0.00,-10.61,0.0,?,-538.6,538.6,-90.0
