Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.21,9.57,85.4,82.46,585.1,591.2,81.7
45633000,-0.21,9.54,84.9,83.51,587.2,593.3,81.8
45634500,-0.21,9.50,86.4,82.61,588.9,595.2,81.7
45636000,-0.21,9.56,85.2,82.76,585.5,591.7,81.7
45637500,-0.21,9.52,87.0,81.69,587.6,594.0,81.6
45639000,-0.21,9.55,86.3,81.91,586.2,592.5,81.6
45640500,-0.21,9.50,87.2,81.83,588.7,595.1,81.6
45642000,-0.21,9.53,86.1,82.50,587.5,593.8,81.7
45643500,-0.21,9.54,85.0,83.26,586.7,592.8,81.8
45645000,-0.21,9.50,86.6,82.49,589.3,595.6,81.6
45646500,-0.21,9.50,86.2,82.80,589.0,595.2,81.7
45648000,-0.21,9.50,87.0,82.07,589.0,595.4,81.6
45649500,-0.21,9.54,85.5,82.75,586.5,592.7,81.7
45651000,-0.21,9.47,85.3,84.32,591.4,597.5,81.8
45652500,-0.21,9.48,88.0,81.50,590.3,596.8,81.5
45654000,-0.21,9.51,87.6,81.32,588.3,594.8,81.5
45655500,-0.20,9.51,84.1,84.86,589.3,595.2,81.9
45657000,-0.21,9.49,85.2,83.97,590.1,596.2,81.8
45658500,-0.21,9.53,86.4,82.13,587.3,593.6,81.6
45660000,-0.22,9.51,88.5,80.39,587.6,594.2,81.4
45661500,-0.21,9.49,86.2,83.06,590.2,596.4,81.7
45663000,-0.20,9.48,84.1,85.44,591.3,597.3,81.9
45664500,-0.21,9.44,86.9,83.19,592.9,599.2,81.7
45666000,-0.21,9.44,86.6,83.47,592.8,599.1,81.7
45667500,-0.20,9.44,84.0,86.18,593.6,599.6,81.9
45669000,-0.21,9.44,87.1,82.90,592.6,598.9,81.6
45670500,-0.21,9.47,88.0,81.59,590.5,597.0,81.5
45672000,-0.21,9.43,87.0,83.34,593.8,600.1,81.7
45673500,-0.21,9.41,87.2,83.42,594.7,601.1,81.7
45675000,-0.20,9.42,84.4,86.17,595.1,601.1,81.9
45676500,-0.20,9.45,85.0,84.97,593.0,599.0,81.8
45678000,-0.21,9.41,86.1,84.58,595.1,601.3,81.8
45679500,-0.21,9.45,85.5,84.55,592.9,599.0,81.8
45681000,-0.21,9.38,87.8,83.34,596.5,602.9,81.6
45682500,-0.21,9.38,87.3,83.90,596.7,603.0,81.7
45684000,-0.21,9.43,87.4,82.93,593.7,600.1,81.6
45685500,-0.21,9.41,87.3,83.42,594.9,601.3,81.7
45687000,-0.21,9.41,86.8,83.86,594.8,601.1,81.7
45688500,-0.21,9.36,88.6,82.98,597.7,604.2,81.6
45690000,-0.21,9.37,86.6,84.67,597.4,603.6,81.7
45691500,-0.21,9.39,87.4,83.57,595.9,602.3,81.7
45693000,-0.20,9.37,86.3,85.07,597.6,603.8,81.8
45694500,-0.21,9.35,87.4,84.35,598.6,605.0,81.7
45696000,-0.20,9.36,85.8,85.73,598.4,604.5,81.8
45697500,-0.21,9.37,87.7,83.71,597.5,603.9,81.6
45699000,-0.20,9.33,87.2,85.04,600.5,606.8,81.7
45700500,-0.21,9.37,88.4,83.03,597.4,603.9,81.6
45702000,-0.21,9.36,90.0,81.68,597.5,604.2,81.4
45703500,-0.20,9.36,85.8,85.74,598.3,604.4,81.8
45705000,-0.21,9.34,87.8,84.16,599.4,605.8,81.7
45706500,-0.20,9.32,85.8,86.51,601.1,607.2,81.9
45708000,-0.21,9.36,87.2,84.40,598.3,604.6,81.7
45709500,-0.20,9.28,87.2,85.75,603.3,609.6,81.8
45711000,-0.21,9.34,88.5,83.53,599.4,605.9,81.6
45712500,-0.20,9.27,87.3,85.87,603.9,610.2,81.8
45714000,-0.20,9.29,87.8,85.14,602.9,609.3,81.7
45715500,-0.20,9.28,87.1,85.85,603.3,609.6,81.8
45717000,-0.20,9.30,85.0,87.78,602.9,608.8,82.0
45718500,-0.20,9.32,87.0,85.27,600.8,607.1,81.8
45720000,-0.20,9.28,87.5,85.60,603.6,609.9,81.8
45721500,-0.20,9.28,87.5,85.54,603.5,609.8,81.7
45723000,-0.20,9.31,87.5,85.10,601.8,608.1,81.7
45724500,-0.20,9.30,86.4,86.27,602.2,608.4,81.8
45726000,-0.20,9.26,87.2,86.16,604.7,610.9,81.8
45727500,-0.20,9.28,88.0,84.99,603.0,609.4,81.7
45729000,-0.20,9.23,86.8,87.17,606.9,613.1,81.9
45730500,-0.21,9.26,89.4,84.09,604.4,610.9,81.6
45732000,-0.20,9.26,87.7,85.82,605.1,611.4,81.8
45733500,-0.20,9.26,87.6,85.85,604.8,611.1,81.8
45735000,-0.20,9.23,88.6,85.43,606.8,613.3,81.7
45736500,-0.21,9.21,89.8,84.46,607.4,614.0,81.6
45738000,-0.20,9.21,88.1,86.26,608.0,614.4,81.8
45739500,-0.20,9.28,86.5,86.66,603.9,610.1,81.9
45741000,-0.20,9.23,88.2,85.77,606.6,613.0,81.7
45742500,-0.20,9.27,88.3,84.90,603.9,610.3,81.7
45744000,-0.21,9.21,90.5,83.86,607.4,614.1,81.5
45745500,-0.20,9.20,89.5,84.98,608.1,614.7,81.6
45747000,-0.20,9.23,88.4,85.60,606.8,613.2,81.7
45748500,-0.20,9.22,85.5,88.75,607.9,613.9,82.0
45750000,-0.20,9.18,89.0,85.95,609.9,616.3,81.7
45751500,-0.20,9.23,88.6,85.43,606.7,613.1,81.7
45753000,-0.20,9.17,88.2,86.92,610.9,617.2,81.8
45754500,-0.20,9.16,89.3,86.08,611.5,618.0,81.7
45756000,-0.20,9.19,88.7,86.10,609.4,615.9,81.7
45757500,-0.20,9.19,87.8,86.95,609.7,616.0,81.8
45759000,-0.20,9.16,86.9,88.53,612.0,618.2,81.9
45760500,-0.20,9.16,90.1,85.22,610.9,617.5,81.6
45762000,-0.20,9.17,89.0,86.03,610.4,616.8,81.7
45763500,-0.20,9.20,88.5,86.10,608.9,615.3,81.7
45765000,-0.20,9.09,90.4,86.14,615.5,622.1,81.6
45766500,-0.20,9.15,87.8,87.62,612.0,618.3,81.8
45768000,-0.21,9.14,91.4,84.36,612.2,619.0,81.5
45769500,-0.20,9.12,91.1,85.03,613.5,620.2,81.6
45771000,-0.20,9.11,91.6,84.75,614.2,620.9,81.5
45772500,-0.21,9.11,91.6,84.63,613.8,620.6,81.5
45774000,-0.21,9.08,92.6,84.21,615.5,622.5,81.4
45775500,-0.20,9.16,87.3,88.19,612.1,618.3,81.9
45777000,-0.20,9.12,87.8,88.27,614.4,620.7,81.9
45778500,-0.20,9.11,87.4,88.89,615.2,621.4,81.9
45780000,-0.20,9.15,86.8,88.72,612.4,618.5,81.9
45781500,-0.20,9.07,90.9,86.14,617.1,623.7,81.6
45783000,-0.20,9.09,89.8,86.89,616.2,622.7,81.7
45784500,-0.21,9.09,92.1,84.65,615.5,622.3,81.5
45786000,-0.20,9.05,89.9,87.52,618.8,625.3,81.7
45787500,-0.20,9.09,89.3,87.34,616.1,622.6,81.8
45789000,-0.20,9.06,89.0,88.28,618.5,624.8,81.8
45790500,-0.20,9.11,88.5,87.81,614.9,621.2,81.8
45792000,-0.20,9.08,89.5,87.34,616.9,623.3,81.7
45793500,-0.20,9.08,89.0,87.89,617.1,623.5,81.8
45795000,-0.19,9.05,88.3,89.10,619.1,625.4,81.9
45796500,-0.20,9.05,90.3,87.14,618.8,625.3,81.7
45798000,-0.20,9.02,90.8,87.25,620.9,627.5,81.7
45799500,-0.20,9.05,89.8,87.63,619.0,625.5,81.7
45801000,-0.20,9.00,89.5,88.88,622.3,628.7,81.8
45802500,-0.20,9.07,89.8,87.30,617.7,624.2,81.7
45804000,-0.19,9.03,88.2,89.80,621.1,627.3,81.9
45805500,-0.20,9.00,90.4,87.94,622.0,628.6,81.7
45807000,-0.19,9.09,86.4,90.35,616.9,622.9,82.0
45808500,-0.20,9.04,89.9,87.77,619.6,626.1,81.7
45810000,-0.20,9.04,90.0,87.57,619.4,625.9,81.7
45811500,-0.20,9.00,92.9,85.48,621.2,628.1,81.5
45813000,-0.19,9.04,88.5,89.26,620.2,626.5,81.9
45814500,-0.20,8.98,90.8,88.06,623.6,630.2,81.7
45816000,-0.20,8.99,90.5,88.14,623.2,629.7,81.7
45817500,-0.19,8.98,89.7,89.11,623.8,630.2,81.8
45819000,-0.20,8.99,90.4,88.28,623.2,629.7,81.7
45820500,-0.20,8.98,92.2,86.67,623.3,630.0,81.6
45822000,-0.19,8.98,88.6,90.31,624.4,630.6,81.9
45823500,-0.20,8.98,90.7,88.19,623.9,630.4,81.7
45825000,-0.19,8.98,89.6,89.31,624.1,630.5,81.8
45826500,-0.19,8.97,89.1,90.08,625.2,631.5,81.9
45828000,-0.19,8.95,88.6,90.92,626.5,632.7,82.0
45829500,-0.20,8.95,90.5,88.93,626.0,632.5,81.8
45831000,-0.19,8.96,90.0,89.25,625.5,631.9,81.8
45832500,-0.19,8.95,89.4,90.07,626.1,632.4,81.9
45834000,-0.19,8.98,88.3,90.53,624.0,630.3,81.9
45835500,-0.20,8.95,91.3,88.16,625.7,632.3,81.7
45837000,-0.19,8.90,91.2,89.22,629.5,636.1,81.8
45838500,-0.20,8.97,90.2,88.76,624.2,630.7,81.8
45840000,-0.20,8.97,93.8,85.26,623.3,630.3,81.4
45841500,-0.20,8.92,92.5,87.40,627.1,633.9,81.6
45843000,-0.20,8.89,93.0,87.62,629.4,636.2,81.6
45844500,-0.19,8.90,91.4,89.11,629.5,636.1,81.7
45846000,-0.19,8.93,88.0,91.92,627.9,634.0,82.0
45847500,-0.19,8.87,91.4,89.59,631.4,638.0,81.8
45849000,-0.19,8.96,89.6,89.70,625.7,632.1,81.8
45850500,-0.20,8.86,92.3,88.87,631.9,638.6,81.7
45852000,-0.19,8.90,87.1,93.63,630.7,636.7,82.1
45853500,-0.19,8.90,91.4,89.11,629.5,636.1,81.7
45855000,-0.19,8.83,92.7,89.09,634.0,640.7,81.7
45856500,-0.20,8.87,93.2,87.96,631.3,638.1,81.6
45858000,-0.20,8.84,93.1,88.52,633.4,640.2,81.6
45859500,-0.19,8.89,88.4,92.33,630.6,636.8,82.0
45861000,-0.20,8.86,92.1,89.02,631.8,638.5,81.7
45862500,-0.19,8.89,90.8,89.90,630.5,637.0,81.8
45864000,-0.19,8.84,91.7,89.90,633.6,640.2,81.8
45865500,-0.19,8.84,88.6,93.18,634.3,640.5,82.1
45867000,-0.20,8.83,92.9,88.90,634.0,640.8,81.7
45868500,-0.19,8.83,91.1,90.75,634.4,640.9,81.8
45870000,-0.19,8.86,92.0,89.22,632.0,638.6,81.7
45871500,-0.20,8.85,93.6,87.96,632.6,639.5,81.6
45873000,-0.19,8.85,91.5,90.08,633.3,639.9,81.8
45874500,-0.19,8.80,91.3,91.10,636.5,643.0,81.8
45876000,-0.19,8.82,91.1,90.87,635.1,641.6,81.8
45877500,-0.19,8.78,92.7,90.07,637.6,644.3,81.7
45879000,-0.19,8.83,91.2,90.66,634.6,641.2,81.8
45880500,-0.19,8.78,92.2,90.74,638.1,644.7,81.8
45882000,-0.19,8.83,91.6,90.22,634.3,640.9,81.8
45883500,-0.20,8.76,95.1,88.24,638.7,645.7,81.5
45885000,-0.19,8.74,90.8,93.08,641.7,648.1,81.9
45886500,-0.20,8.81,95.1,87.28,635.2,642.3,81.5
45888000,-0.19,8.77,91.9,91.10,638.7,645.3,81.8
45889500,-0.19,8.79,91.8,90.91,637.4,644.0,81.8
45891000,-0.19,8.77,93.2,89.85,638.5,645.2,81.7
45892500,-0.19,8.80,90.8,91.65,636.7,643.1,81.9
45894000,-0.19,8.76,93.5,89.82,639.2,646.0,81.7
45895500,-0.19,8.76,92.6,90.75,639.5,646.1,81.8
45897000,-0.19,8.75,92.2,91.30,640.3,646.9,81.8
45898500,-0.19,8.75,91.3,92.30,640.7,647.2,81.9
45900000,-0.19,8.74,91.9,91.79,641.0,647.6,81.8
45901500,-0.19,8.71,91.3,93.04,643.5,650.0,81.9
45903000,-0.18,8.70,90.6,94.12,644.9,651.2,82.0
45904500,-0.19,8.69,93.1,91.58,644.5,651.2,81.8
45906000,-0.19,8.73,92.4,91.61,642.0,648.6,81.8
45907500,-0.19,8.70,90.7,93.89,644.4,650.7,82.0
45909000,-0.19,8.67,92.6,92.62,646.3,652.9,81.8
45910500,-0.19,8.70,91.2,93.43,644.5,650.9,81.9
45912000,-0.19,8.67,93.5,91.64,646.0,652.7,81.8
45913500,-0.19,8.66,93.0,92.51,647.3,654.0,81.8
45915000,-0.19,8.72,91.9,92.39,643.1,649.6,81.9
45916500,-0.19,8.69,95.1,89.67,644.0,651.0,81.6
45918000,-0.18,8.70,90.3,94.38,644.8,651.1,82.0
45919500,-0.19,8.68,95.0,89.87,644.6,651.6,81.6
45921000,-0.19,8.68,94.0,90.99,645.4,652.2,81.7
45922500,-0.18,8.66,91.5,94.03,647.7,654.2,82.0
45924000,-0.19,8.68,94.6,90.37,645.0,651.9,81.7
45925500,-0.18,8.64,91.5,94.60,649.4,655.8,82.0
45927000,-0.19,8.68,91.8,93.31,645.9,652.4,81.9
45928500,-0.19,8.65,93.5,92.08,647.6,654.4,81.8
45930000,-0.19,8.61,92.8,93.66,650.8,657.3,81.9
45931500,-0.18,8.65,90.6,95.30,648.8,655.1,82.1
45933000,-0.19,8.59,94.7,92.16,652.0,658.9,81.7
45934500,-0.19,8.66,93.3,92.10,646.9,653.6,81.8
45936000,-0.18,8.65,90.4,95.36,648.3,654.6,82.1
45937500,-0.19,8.61,93.6,92.94,650.9,657.5,81.8
45939000,-0.18,8.64,90.8,95.24,649.4,655.8,82.0
45940500,-0.18,8.64,90.9,95.08,649.0,655.4,82.0
45942000,-0.19,8.63,92.9,93.29,649.8,656.4,81.9
45943500,-0.19,8.64,93.2,92.76,648.9,655.6,81.8
45945000,-0.19,8.56,96.0,91.53,653.9,660.9,81.7
45946500,-0.18,8.59,92.0,95.03,652.8,659.2,82.0
45948000,-0.19,8.57,95.8,91.50,653.1,660.1,81.7
45949500,-0.18,8.58,93.0,94.26,653.5,660.1,81.9
45951000,-0.18,8.62,91.4,95.10,650.8,657.2,82.0
45952500,-0.19,8.54,95.1,92.95,656.0,662.8,81.8
45954000,-0.18,8.58,92.2,94.98,653.4,659.9,82.0
45955500,-0.19,8.60,94.0,92.66,651.2,658.0,81.8
45957000,-0.19,8.55,95.8,92.05,655.1,662.1,81.7
45958500,-0.18,8.58,92.9,94.28,653.2,659.8,81.9
45960000,-0.19,8.57,93.5,93.89,654.1,660.8,81.9
45961500,-0.18,8.54,92.6,95.58,656.7,663.2,82.0
45963000,-0.19,8.56,93.9,93.64,654.7,661.4,81.8
45964500,-0.19,8.55,94.2,93.53,655.2,661.9,81.8
45966000,-0.18,8.54,92.0,96.22,657.0,663.4,82.0
45967500,-0.18,8.54,92.9,95.14,656.3,662.9,81.9
45969000,-0.18,8.52,93.4,95.11,658.0,664.6,81.9
45970500,-0.18,8.50,91.3,97.85,660.4,666.6,82.1
45972000,-0.18,8.51,91.6,97.16,659.1,665.4,82.1
45973500,-0.18,8.48,93.5,96.04,661.7,668.2,82.0
45975000,-0.18,8.48,94.6,94.82,661.1,667.8,81.9
45976500,-0.18,8.49,93.6,95.56,660.3,666.9,81.9
45978000,-0.18,8.49,93.7,95.54,660.4,667.0,81.9
45979500,-0.19,8.51,95.6,93.02,658.1,665.0,81.7
45981000,-0.18,8.48,94.8,94.54,661.0,667.7,81.8
45982500,-0.19,8.49,95.5,93.58,659.9,666.8,81.8
45984000,-0.18,8.46,91.6,98.38,663.1,669.4,82.1
45985500,-0.18,8.48,93.8,95.66,661.4,668.0,81.9
45987000,-0.18,8.47,95.1,94.45,661.6,668.4,81.8
45988500,-0.18,8.46,93.4,96.57,663.3,669.8,82.0
45990000,-0.18,8.46,93.7,96.16,662.6,669.2,82.0
45991500,-0.18,8.50,94.6,94.30,659.1,665.9,81.8
45993000,-0.19,8.47,96.5,93.04,661.2,668.2,81.7
45994500,-0.18,8.44,94.9,95.43,664.2,671.0,81.9
45996000,-0.19,8.46,96.6,93.29,662.4,669.4,81.7
45997500,-0.18,8.48,93.7,95.77,661.2,667.8,81.9
45999000,-0.18,8.48,94.3,95.19,661.4,668.1,81.9
46000500,-0.18,8.45,95.5,94.59,663.3,670.1,81.8
46002000,-0.18,8.42,91.8,99.27,666.9,673.1,82.2
46003500,-0.18,8.42,94.3,96.33,665.6,672.3,81.9
46005000,-0.18,8.42,94.7,95.95,665.5,672.2,81.9
46006500,-0.18,8.44,96.1,94.04,663.5,670.5,81.8
46008000,-0.18,8.39,93.5,97.95,668.5,675.0,82.0
46009500,-0.18,8.40,94.4,96.94,667.9,674.5,82.0
46011000,-0.18,8.42,94.0,96.81,666.1,672.7,82.0
46012500,-0.18,8.39,95.0,96.44,668.3,675.0,81.9
46014000,-0.18,8.38,95.5,96.18,669.0,675.8,81.9
46015500,-0.19,8.36,98.8,93.23,669.6,676.8,81.6
46017000,-0.18,8.37,96.7,95.08,669.2,676.2,81.8
46018500,-0.18,8.39,93.5,98.05,668.8,675.3,82.0
46020000,-0.18,8.39,95.8,95.63,668.2,675.0,81.8
46021500,-0.18,8.42,93.8,97.11,666.4,673.0,82.0
46023000,-0.18,8.37,96.2,95.64,669.5,676.4,81.8
46024500,-0.18,8.39,94.9,96.54,668.4,675.1,81.9
46026000,-0.18,8.38,94.1,97.63,669.2,675.8,82.0
46027500,-0.18,8.32,95.1,97.86,673.8,680.4,82.0
46029000,-0.18,8.32,94.6,98.58,674.5,681.1,82.0
46030500,-0.18,8.32,95.1,98.01,674.1,680.8,82.0
46032000,-0.18,8.34,95.2,97.41,672.4,679.1,81.9
46033500,-0.18,8.34,98.5,94.02,671.3,678.5,81.7
46035000,-0.17,8.32,93.7,99.46,674.2,680.7,82.1
46036500,-0.18,8.30,97.1,96.24,674.9,681.8,81.8
46038000,-0.18,8.28,96.4,97.50,677.1,683.9,81.9
46039500,-0.18,8.31,95.8,97.46,674.9,681.6,81.9
46041000,-0.18,8.28,96.6,97.36,677.0,683.9,81.9
46042500,-0.17,8.30,94.1,99.56,676.1,682.7,82.1
46044000,-0.18,8.28,97.2,96.77,677.0,684.0,81.8
46045500,-0.18,8.34,94.9,97.75,672.7,679.3,82.0
46047000,-0.18,8.31,94.8,98.66,675.3,681.9,82.0
46048500,-0.18,8.27,98.0,96.05,677.1,684.1,81.8
46050000,-0.18,8.27,97.5,96.76,677.9,684.9,81.8
46051500,-0.18,8.27,95.6,98.68,678.4,685.1,82.0
46053000,-0.17,8.30,94.1,99.59,676.3,682.8,82.1
46054500,-0.18,8.29,96.7,96.96,675.9,682.8,81.9
46056000,-0.17,8.30,92.7,101.26,676.9,683.2,82.2
46057500,-0.18,8.25,98.1,96.42,678.8,685.9,81.8
46059000,-0.19,8.28,101.2,92.74,675.8,683.4,81.5
46060500,-0.18,8.24,97.8,96.97,680.0,687.0,81.8
46062000,-0.18,8.20,99.0,96.74,683.1,690.3,81.8
46063500,-0.17,8.21,96.2,99.50,683.4,690.1,82.0
46065000,-0.18,8.29,94.9,98.96,676.9,683.6,82.0
46066500,-0.18,8.22,96.4,99.02,682.4,689.2,82.0
46068000,-0.17,8.22,95.0,100.46,682.3,688.9,82.1
46069500,-0.17,8.20,94.8,101.27,684.4,690.9,82.1
46071000,-0.17,8.18,94.2,102.34,686.2,692.7,82.2
46072500,-0.17,8.23,94.2,101.16,682.1,688.6,82.1
46074000,-0.18,8.18,97.8,98.41,685.0,692.0,81.9
46075500,-0.18,8.22,97.4,98.01,682.2,689.1,81.9
46077000,-0.18,8.20,97.2,98.74,684.1,691.0,81.9
46078500,-0.18,8.18,97.9,98.43,685.5,692.4,81.9
46080000,-0.18,8.19,98.2,97.96,684.6,691.6,81.8
46081500,-0.17,8.18,95.7,100.72,685.8,692.4,82.1
46083000,-0.18,8.20,96.6,99.27,684.0,690.8,82.0
46084500,-0.18,8.14,99.5,97.70,688.2,695.3,81.8
46086000,-0.17,8.14,96.1,101.17,688.9,695.6,82.1
46087500,-0.17,8.15,96.2,100.94,688.3,695.0,82.0
46089000,-0.17,8.13,96.2,101.38,689.8,696.5,82.1
46090500,-0.18,8.17,97.6,98.95,686.2,693.1,81.9
46092000,-0.17,8.13,96.1,101.56,690.2,696.8,82.1
46093500,-0.18,8.15,98.2,98.78,687.6,694.6,81.9
46095000,-0.17,8.12,96.9,100.95,690.7,697.5,82.0
46096500,-0.17,8.11,94.0,104.54,693.0,699.3,82.3
46098000,-0.17,8.12,96.4,101.55,691.1,697.7,82.1
46099500,-0.17,8.10,98.5,99.73,692.2,699.2,81.9
46101000,-0.17,8.14,95.1,102.43,689.7,696.2,82.1
46102500,-0.17,8.12,94.5,103.61,691.4,697.8,82.2
46104000,-0.17,8.09,95.9,102.83,694.0,700.6,82.1
46105500,-0.18,8.08,100.0,98.74,693.6,700.8,81.8
46107000,-0.17,8.11,96.6,101.48,691.8,698.5,82.0
46108500,-0.18,8.09,100.4,98.07,692.6,699.8,81.8
46110000,-0.17,8.06,97.9,101.33,695.7,702.5,82.0
46111500,-0.17,8.06,97.2,102.15,696.2,702.9,82.0
46113000,-0.17,8.09,96.3,102.39,693.7,700.4,82.1
46114500,-0.17,8.06,97.6,101.90,696.5,703.3,82.0
46116000,-0.17,8.06,99.5,99.78,695.8,702.9,81.9
46117500,-0.17,8.03,99.0,101.05,698.6,705.5,81.9
46119000,-0.17,8.07,96.6,102.50,695.1,701.8,82.1
46120500,-0.17,8.03,99.8,100.23,698.3,705.3,81.9
46122000,-0.17,8.06,98.3,101.06,696.1,703.0,82.0
46123500,-0.17,8.06,96.8,102.62,696.2,702.9,82.1
46125000,-0.17,8.04,100.0,99.62,697.0,704.1,81.8
46126500,-0.16,8.04,94.9,105.37,699.0,705.5,82.3
46128000,-0.17,8.04,96.2,103.85,698.3,704.8,82.2
46129500,-0.17,7.99,97.7,103.42,702.1,708.9,82.1
46131000,-0.17,7.99,99.5,101.38,701.5,708.6,81.9
46132500,-0.17,8.02,97.4,102.99,699.8,706.6,82.1
46134000,-0.17,8.05,97.6,102.15,697.4,704.1,82.0
46135500,-0.17,7.99,98.1,103.02,702.4,709.3,82.0
46137000,-0.17,8.01,96.9,103.80,700.7,707.4,82.1
46138500,-0.17,8.01,99.8,100.63,699.9,706.9,81.9
46140000,-0.17,7.97,96.6,105.23,704.7,711.3,82.2
46141500,-0.17,8.01,96.0,104.75,700.8,707.4,82.2
46143000,-0.17,7.99,100.3,100.82,702.1,709.2,81.9
46144500,-0.17,7.98,98.2,103.11,703.0,709.8,82.0
46146000,-0.16,7.97,96.3,105.46,704.5,711.0,82.2
46147500,-0.17,7.98,99.4,101.94,703.1,710.1,82.0
46149000,-0.17,8.00,98.0,102.90,701.7,708.5,82.0
46150500,-0.17,7.96,100.3,101.31,704.0,711.1,81.9
46152000,-0.17,7.95,99.0,103.18,706.0,712.9,82.0
46153500,-0.17,7.92,98.3,104.62,708.7,715.5,82.1
46155000,-0.17,7.89,100.5,103.12,711.2,718.3,82.0
46156500,-0.17,7.95,99.9,102.06,705.4,712.4,81.9
46158000,-0.16,7.92,96.7,106.55,709.4,716.0,82.2
46159500,-0.16,7.93,97.2,105.58,707.8,714.5,82.2
46161000,-0.17,7.92,99.2,103.78,708.9,715.8,82.0
46162500,-0.17,7.90,99.7,103.56,709.9,716.9,82.0
46164000,-0.16,7.91,97.8,105.56,710.1,716.8,82.2
46165500,-0.17,7.90,101.0,102.44,710.3,717.4,81.9
46167000,-0.16,7.91,97.6,105.66,709.7,716.4,82.2
46168500,-0.17,7.92,100.5,102.34,708.3,715.4,81.9
46170000,-0.17,7.92,98.7,104.22,708.7,715.5,82.1
46171500,-0.16,7.84,99.4,105.61,716.0,722.9,82.1
46173000,-0.17,7.88,99.6,104.35,712.1,719.0,82.0
46174500,-0.16,7.88,98.7,105.30,712.5,719.3,82.1
46176000,-0.16,7.87,96.3,108.26,713.7,720.2,82.3
46177500,-0.16,7.88,98.1,105.85,712.1,718.8,82.2
46179000,-0.17,7.90,98.4,105.12,710.5,717.3,82.1
46180500,-0.17,7.84,99.8,105.15,715.8,722.7,82.1
46182000,-0.16,7.85,98.2,106.70,715.4,722.2,82.2
46183500,-0.16,7.85,95.7,109.41,715.5,721.9,82.4
46185000,-0.17,7.83,100.8,104.47,716.9,724.0,82.0
46186500,-0.17,7.84,102.2,102.66,715.3,722.6,81.9
46188000,-0.16,7.79,95.6,111.32,721.4,727.7,82.5
46189500,-0.17,7.82,100.8,104.52,717.0,724.1,82.0
46191000,-0.16,7.85,96.5,108.71,716.0,722.5,82.3
46192500,-0.16,7.83,99.1,106.13,716.8,723.6,82.1
46194000,-0.17,7.83,100.2,104.99,716.6,723.6,82.0
46195500,-0.16,7.77,98.6,108.34,722.5,729.2,82.2
46197000,-0.17,7.79,101.3,105.04,720.6,727.6,82.0
46198500,-0.16,7.79,99.2,107.25,720.9,727.7,82.2
46200000,-0.17,7.79,101.5,104.68,720.1,727.3,82.0
46201500,-0.16,7.80,97.7,108.63,720.4,727.0,82.3
46203000,-0.16,7.80,97.5,108.81,720.0,726.6,82.3
46204500,-0.16,7.79,98.2,108.40,721.3,728.0,82.2
46206000,-0.16,7.79,97.5,109.20,721.4,727.9,82.3
46207500,-0.16,7.77,97.1,110.21,723.4,729.9,82.4
46209000,-0.16,7.76,99.0,108.37,724.0,730.8,82.2
46210500,-0.16,7.76,100.8,106.30,723.2,730.2,82.1
46212000,-0.16,7.75,98.0,109.76,725.1,731.7,82.3
46213500,-0.16,7.80,100.0,106.19,719.9,726.9,82.1
46215000,-0.16,7.78,98.4,108.36,721.6,728.3,82.2
46216500,-0.16,7.75,101.5,105.90,724.4,731.5,82.0
46218000,-0.16,7.74,99.9,107.93,725.6,732.5,82.2
46219500,-0.16,7.75,99.8,107.74,724.8,731.6,82.2
46221000,-0.16,7.73,98.6,109.69,727.2,733.8,82.3
46222500,-0.16,7.72,101.8,106.28,726.8,733.9,82.0
46224000,-0.16,7.71,101.1,107.44,728.2,735.2,82.1
46225500,-0.16,7.71,100.1,108.54,728.6,735.4,82.2
46227000,-0.16,7.72,99.0,109.34,727.4,734.1,82.2
46228500,-0.16,7.75,100.9,106.57,724.6,731.6,82.1
46230000,-0.16,7.71,101.5,106.91,727.7,734.8,82.1
46231500,-0.16,7.75,100.2,107.26,724.6,731.5,82.1
46233000,-0.16,7.71,98.6,110.08,728.4,735.0,82.3
46234500,-0.16,7.69,99.9,109.22,730.3,737.1,82.2
46236000,-0.16,7.67,98.9,111.13,732.8,739.5,82.3
46237500,-0.16,7.69,99.3,110.02,730.6,737.3,82.3
46239000,-0.16,7.65,101.4,108.60,733.6,740.5,82.1
46240500,-0.16,7.71,101.4,107.17,728.3,735.3,82.1
46242000,-0.16,7.70,98.2,111.04,730.1,736.7,82.3
46243500,-0.17,7.68,104.1,105.05,730.3,737.6,81.9
46245000,-0.16,7.64,102.3,108.04,734.7,741.8,82.1
46246500,-0.16,7.68,101.6,107.70,731.2,738.2,82.1
46248000,-0.15,7.62,98.4,113.17,738.2,744.7,82.4
46249500,-0.17,7.63,105.3,105.02,734.5,742.1,81.8
46251000,-0.16,7.69,102.8,106.01,729.2,736.4,82.0
46252500,-0.16,7.63,101.6,109.02,735.6,742.5,82.1
46254000,-0.16,7.67,98.4,111.47,732.3,738.8,82.3
46255500,-0.16,7.62,101.6,109.35,736.8,743.8,82.1
46257000,-0.16,7.62,102.5,108.32,736.4,743.5,82.1
46258500,-0.16,7.64,99.9,110.62,734.8,741.6,82.3
46260000,-0.17,7.61,106.3,104.60,736.4,744.0,81.8
46261500,-0.15,7.62,98.5,112.92,737.5,744.0,82.4
46263000,-0.16,7.62,103.4,107.51,736.6,743.8,82.0
