Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49819500,-0.02,-5.04,22.8,134.17,-1135.3,1135.5,-88.9
49821000,-0.02,-5.04,22.5,149.82,-1135.2,1135.4,-88.9
49822500,-0.01,-5.04,17.9,448.43,-1136.3,1136.4,-89.1
49824000,-0.01,-5.08,10.4,433.41,-1126.2,1126.2,-89.5
49825500,-0.01,-5.08,9.4,705.67,-1127.5,1127.5,-89.5
49827000,-0.01,-5.10,17.4,453.75,-1122.4,1122.5,-89.1
49828500,-0.00,-5.11,3.0,340.09,-1119.6,1119.6,-89.8
49830000,-0.01,-5.09,17.6,440.00,-1123.9,1124.1,-89.1
49831500,-0.01,-5.06,14.1,815.62,-1131.2,1131.3,-89.3
49833000,-0.01,-5.09,13.4,901.30,-1125.8,1125.8,-89.3
49834500,-0.01,-5.11,9.6,616.94,-1121.3,1121.4,-89.5
49836000,-0.01,-5.06,19.9,288.55,-1131.5,1131.6,-89.0
49837500,-0.01,-5.11,10.9,313.07,-1119.9,1120.0,-89.4
49839000,-0.01,-5.13,14.8,682.52,-1116.4,1116.5,-89.2
49840500,-0.01,-5.14,13.5,849.41,-1114.1,1114.2,-89.3
49842000,-0.01,-5.13,14.5,720.35,-1115.1,1115.2,-89.3
49843500,-0.00,-5.18,6.1,027.58,-1104.3,1104.3,-89.7
49845000,-0.01,-5.14,9.6,591.44,-1114.8,1114.8,-89.5
49846500,-0.01,-5.19,15.3,596.17,-1103.2,1103.3,-89.2
49848000,-0.01,-5.19,17.3,412.62,-1103.1,1103.3,-89.1
49849500,-0.02,-5.16,23.8,037.87,-1109.4,1109.7,-88.8
49851000,-0.01,-5.16,16.1,531.17,-1109.4,1109.5,-89.2
49852500,-0.01,-5.20,14.0,740.41,-1101.6,1101.7,-89.3
49854000,-0.01,-5.16,14.5,709.44,-1110.5,1110.6,-89.3
49855500,-0.01,-5.19,15.9,526.24,-1101.9,1102.0,-89.2
49857000,-0.01,-5.19,17.3,406.48,-1102.9,1103.1,-89.1
49858500,-0.01,-5.20,14.1,728.25,-1100.7,1100.8,-89.3
49860000,-0.00,-5.23,3.1,842.75,-1094.0,1094.0,-89.8
49861500,-0.01,-5.20,13.8,755.27,-1100.6,1100.7,-89.3
49863000,-0.01,-5.23,16.5,451.73,-1093.5,1093.6,-89.1
49864500,-0.01,-5.22,17.9,341.96,-1096.0,1096.2,-89.1
49866000,-0.01,-5.28,11.7,014.15,-1085.0,1085.0,-89.4
49867500,-0.01,-5.24,18.9,265.34,-1092.0,1092.2,-89.0
49869000,-0.00,-5.29,4.9,751.66,-1082.7,1082.7,-89.7
49870500,-0.01,-5.25,17.2,380.75,-1089.7,1089.9,-89.1
49872000,-0.01,-5.31,9.1,570.85,-1078.0,1078.0,-89.5
49873500,-0.01,-5.32,7.6,051.04,-1076.5,1076.6,-89.6
49875000,-0.00,-5.29,4.4,291.67,-1082.8,1082.8,-89.8
49876500,-0.01,-5.28,8.0,959.83,-1083.9,1083.9,-89.6
49878000,-0.00,-5.35,5.2,443.74,-1070.4,1070.4,-89.7
49879500,-0.01,-5.31,6.8,423.63,-1078.0,1078.1,-89.6
49881000,-0.01,-5.31,12.1,915.24,-1077.3,1077.4,-89.4
49882500,-0.01,-5.32,8.3,800.35,-1076.8,1076.9,-89.6
49884000,-0.01,-5.33,10.2,271.19,-1073.6,1073.6,-89.5
49885500,0.00,-5.37,0.0,?,-1066.0,1066.0,-90.0
49887000,-0.00,-5.38,2.6,899.76,-1064.6,1064.6,-89.9
49888500,-0.00,-5.38,5.3,272.43,-1063.8,1063.8,-89.7
49890000,-0.00,-5.39,0.7,132.29,-1062.3,1062.3,-90.0
49891500,-0.01,-5.41,8.3,703.05,-1057.2,1057.3,-89.6
49893000,-0.01,-5.33,6.9,357.96,-1073.7,1073.8,-89.6
49894500,0.00,-5.39,0.0,?,-1061.4,1061.4,-90.0
49896000,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49897500,-0.00,-5.44,2.4,363.35,-1053.3,1053.3,-89.9
49899000,-0.01,-5.41,10.0,250.08,-1057.4,1057.5,-89.5
49900500,-0.01,-5.46,13.9,592.22,-1049.1,1049.2,-89.2
49902000,-0.00,-5.45,0.7,448.26,-1050.8,1050.8,-90.0
49903500,-0.01,-5.43,8.9,503.07,-1055.0,1055.0,-89.5
49905000,-0.00,-5.44,2.9,580.08,-1052.3,1052.3,-89.8
49906500,-0.00,-5.46,1.6,912.04,-1047.7,1047.7,-89.9
49908000,-0.01,-5.47,6.9,167.50,-1045.8,1045.8,-89.6
49909500,-0.00,-5.48,1.8,950.57,-1045.6,1045.6,-89.9
49911000,-0.01,-5.50,6.5,335.90,-1041.8,1041.9,-89.6
49912500,-0.01,-5.52,7.1,035.86,-1037.8,1037.9,-89.6
49914000,-0.01,-5.47,11.7,874.01,-1047.0,1047.1,-89.4
49915500,-0.00,-5.47,2.2,010.47,-1046.6,1046.6,-89.9
49917000,0.00,-5.50,0.0,?,-1040.2,1040.2,-90.0
49918500,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49920000,-0.00,-5.47,4.1,346.94,-1046.6,1046.6,-89.8
49921500,-0.01,-5.56,7.2,972.12,-1029.9,1029.9,-89.6
49923000,-0.01,-5.55,6.4,330.75,-1032.1,1032.1,-89.6
49924500,-0.00,-5.55,0.2,829.17,-1031.3,1031.3,-90.0
49926000,0.00,-5.56,0.0,?,-1029.7,1029.7,-90.0
49927500,0.00,-5.58,0.0,?,-1026.3,1026.3,-90.0
49929000,-0.00,-5.61,2.6,947.39,-1020.1,1020.1,-89.9
49930500,-0.00,-5.56,4.9,333.10,-1029.6,1029.6,-89.7
49932000,-0.00,-5.58,4.1,085.79,-1025.7,1025.7,-89.8
49933500,0.00,-5.60,0.0,?,-1021.7,1021.7,-90.0
49935000,-0.00,-5.62,4.7,422.96,-1019.2,1019.2,-89.7
49936500,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49938000,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49939500,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
49941000,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
49942500,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49944000,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49945500,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49947000,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49948500,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49950000,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49951500,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49953000,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49954500,-0.00,-5.67,3.2,335.12,-1010.0,1010.0,-89.8
49956000,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
49957500,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49959000,0.00,-5.77,0.0,?,-993.0,993.0,-90.0
49960500,0.00,-5.72,0.0,?,-1000.4,1000.4,-90.0
49962000,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49963500,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
49965000,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49966500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49968000,0.00,-5.78,0.0,?,-990.5,990.5,-90.0
49969500,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
49971000,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49972500,0.00,-5.79,0.0,?,-989.5,989.5,-90.0
49974000,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
49975500,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49977000,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49978500,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49980000,0.00,-5.84,0.0,?,-979.4,979.4,-90.0
49981500,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49983000,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49984500,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49986000,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49987500,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49989000,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49990500,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49992000,0.00,-5.88,0.0,?,-974.2,974.2,-90.0
49993500,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49995000,0.00,-5.91,0.0,?,-968.6,968.6,-90.0
49996500,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49998000,0.00,-5.91,0.0,?,-968.0,968.0,-90.0
49999500,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
50001000,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
50002500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
50004000,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
50005500,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
50007000,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
50008500,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
50010000,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
50011500,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
50013000,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
50014500,0.00,-6.00,0.0,?,-954.8,954.8,-90.0
50016000,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
50017500,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
50019000,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
50020500,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
50022000,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
50023500,0.00,-6.05,0.0,?,-945.4,945.4,-90.0
50025000,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
50026500,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
50028000,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
50029500,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
50031000,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
50032500,0.00,-6.11,0.0,?,-937.5,937.5,-90.0
50034000,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
50035500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
50037000,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
50038500,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
50040000,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
50041500,0.00,-6.15,0.0,?,-931.2,931.2,-90.0
50043000,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
50044500,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
50046000,0.00,-6.10,0.0,?,-938.6,938.6,-90.0
50047500,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
50049000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
50050500,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
50052000,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
50053500,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
50055000,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
50056500,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
50058000,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
50059500,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
50061000,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
50062500,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
50064000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
50065500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
50067000,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
50068500,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
50070000,0.00,-6.32,0.0,?,-905.3,905.3,-90.0
50071500,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
50073000,0.00,-6.32,0.0,?,-905.3,905.3,-90.0
50074500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
50076000,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
50077500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
50079000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
50080500,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
50082000,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
50083500,0.00,-6.34,0.0,?,-903.5,903.5,-90.0
50085000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
50086500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
50088000,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
50089500,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
50091000,0.00,-6.40,0.0,?,-894.8,894.8,-90.0
50092500,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
50094000,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
50095500,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
50097000,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
50098500,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
50100000,0.00,-6.44,0.0,?,-888.8,888.8,-90.0
50101500,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
50103000,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
50104500,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
50106000,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
50107500,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
50109000,0.00,-6.46,0.0,?,-885.4,885.4,-90.0
50110500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
50112000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
50113500,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
50115000,0.00,-6.47,0.0,?,-884.2,884.2,-90.0
50116500,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
50118000,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
50119500,0.00,-6.58,0.0,?,-870.4,870.4,-90.0
50121000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
50122500,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
50124000,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
50125500,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
50127000,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
50128500,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
50130000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
50131500,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
50133000,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
50134500,0.00,-6.59,0.0,?,-868.1,868.1,-90.0
50136000,0.00,-6.62,0.0,?,-864.5,864.5,-90.0
50137500,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
50139000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
50140500,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
50142000,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
50143500,0.00,-6.68,0.0,?,-856.4,856.4,-90.0
50145000,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
50146500,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
50148000,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
50149500,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
50151000,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
50152500,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
50154000,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
50155500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
50157000,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
50158500,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
50160000,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
50161500,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
50163000,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
50164500,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
50166000,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
50167500,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
50169000,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
50170500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
50172000,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
50173500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
50175000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
50176500,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
50178000,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
50179500,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
50181000,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
50182500,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
50184000,0.00,-6.89,0.0,?,-831.0,831.0,-90.0
50185500,0.00,-6.87,0.0,?,-833.5,833.5,-90.0
50187000,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
50188500,0.00,-6.92,0.0,?,-827.3,827.3,-90.0
50190000,0.00,-6.88,0.0,?,-832.2,832.2,-90.0
50191500,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
50193000,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
50194500,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50196000,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
50197500,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
50199000,0.00,-6.94,0.0,?,-824.3,824.3,-90.0
50200500,0.00,-6.98,0.0,?,-820.2,820.2,-90.0
50202000,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
50203500,0.00,-6.96,0.0,?,-822.4,822.4,-90.0
50205000,0.00,-6.98,0.0,?,-819.4,819.4,-90.0
50206500,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
50208000,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
50209500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50211000,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50212500,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
50214000,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
50215500,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
50217000,0.00,-7.06,0.0,?,-811.1,811.1,-90.0
50218500,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50220000,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
50221500,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50223000,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50224500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50226000,0.00,-7.08,0.0,?,-808.2,808.2,-90.0
50227500,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
50229000,0.00,-7.10,0.0,?,-805.6,805.6,-90.0
50230500,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50232000,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50233500,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
50235000,0.00,-7.11,0.0,?,-804.8,804.8,-90.0
50236500,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
50238000,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
50239500,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
50241000,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50242500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50244000,0.00,-7.15,0.0,?,-800.6,800.6,-90.0
50245500,0.00,-7.19,0.0,?,-795.6,795.6,-90.0
50247000,0.00,-7.19,0.0,?,-796.1,796.1,-90.0
50248500,0.00,-7.22,0.0,?,-792.9,792.9,-90.0
50250000,0.00,-7.19,0.0,?,-795.8,795.8,-90.0
50251500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50253000,0.00,-7.23,0.0,?,-791.7,791.7,-90.0
50254500,0.00,-7.26,0.0,?,-788.3,788.3,-90.0
50256000,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50257500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50259000,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50260500,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50262000,0.00,-7.25,0.0,?,-788.7,788.7,-90.0
50263500,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50265000,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50266500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50268000,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50269500,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50271000,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50272500,0.00,-7.34,0.0,?,-779.7,779.7,-90.0
50274000,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50275500,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50277000,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50278500,0.00,-7.36,0.0,?,-777.1,777.1,-90.0
50280000,0.00,-7.36,0.0,?,-777.1,777.1,-90.0
50281500,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50283000,0.00,-7.38,0.0,?,-775.2,775.2,-90.0
50284500,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50286000,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50287500,0.00,-7.41,0.0,?,-771.6,771.6,-90.0
50289000,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50290500,0.00,-7.43,0.0,?,-770.1,770.1,-90.0
50292000,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50293500,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50295000,0.00,-7.44,0.0,?,-769.1,769.1,-90.0
50296500,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50298000,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50299500,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50301000,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50302500,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50304000,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50305500,0.00,-7.51,0.0,?,-762.1,762.1,-90.0
50307000,0.00,-7.47,0.0,?,-765.5,765.5,-90.0
50308500,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50310000,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50311500,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50313000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50314500,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50316000,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50317500,0.00,-7.60,0.0,?,-752.7,752.7,-90.0
50319000,0.00,-7.58,0.0,?,-754.9,754.9,-90.0
50320500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50322000,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50323500,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50325000,0.00,-7.59,0.0,?,-753.3,753.3,-90.0
50326500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50328000,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50329500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50331000,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50332500,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50334000,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50335500,0.00,-7.69,0.0,?,-744.3,744.3,-90.0
50337000,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50338500,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50340000,0.00,-7.68,0.0,?,-744.8,744.8,-90.0
50341500,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50343000,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50344500,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50346000,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50347500,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50349000,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50350500,0.00,-7.75,0.0,?,-737.7,737.7,-90.0
50352000,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50353500,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50355000,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50356500,0.00,-7.74,0.0,?,-739.6,739.6,-90.0
50358000,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50359500,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50361000,0.00,-7.81,0.0,?,-732.6,732.6,-90.0
50362500,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50364000,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50365500,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50367000,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50368500,0.00,-7.88,0.0,?,-725.8,725.8,-90.0
50370000,0.00,-7.83,0.0,?,-730.6,730.6,-90.0
50371500,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50373000,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50374500,0.00,-7.90,0.0,?,-724.6,724.6,-90.0
50376000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50377500,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50379000,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50380500,0.00,-7.90,0.0,?,-723.7,723.7,-90.0
50382000,0.00,-7.91,0.0,?,-722.7,722.7,-90.0
50383500,0.00,-7.94,0.0,?,-720.0,720.0,-90.0
50385000,0.00,-7.92,0.0,?,-722.3,722.3,-90.0
50386500,0.00,-7.97,0.0,?,-717.6,717.6,-90.0
50388000,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50389500,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50391000,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50392500,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50394000,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50395500,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50397000,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50398500,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50400000,0.00,-8.01,0.0,?,-714.6,714.6,-90.0
50401500,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50403000,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50404500,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50406000,0.00,-8.04,0.0,?,-711.2,711.2,-90.0
50407500,0.00,-8.13,0.0,?,-703.4,703.4,-90.0
50409000,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50410500,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50412000,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50413500,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50415000,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50416500,0.00,-8.11,0.0,?,-705.0,705.0,-90.0
50418000,0.00,-8.15,0.0,?,-702.0,702.0,-90.0
50419500,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50421000,0.00,-8.15,0.0,?,-702.0,702.0,-90.0
50422500,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50424000,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50425500,0.00,-8.14,0.0,?,-702.8,702.8,-90.0
50427000,0.00,-8.18,0.0,?,-698.9,698.9,-90.0
50428500,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50430000,0.00,-8.20,0.0,?,-697.8,697.8,-90.0
50431500,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50433000,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
