Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47469000,-0.23,3.96,478.4,76.78,1267.1,1354.4,69.3
47470500,-0.22,3.96,473.7,77.77,1270.9,1356.3,69.6
47472000,-0.22,3.98,462.0,79.11,1269.6,1351.0,70.0
47473500,-0.22,3.99,459.9,79.32,1269.0,1349.7,70.1
47475000,-0.23,3.97,479.6,76.14,1262.4,1350.4,69.2
47476500,-0.22,3.91,478.9,78.61,1284.8,1371.2,69.6
47478000,-0.22,3.94,474.4,78.31,1276.9,1362.2,69.6
47479500,-0.22,3.95,476.0,77.64,1272.3,1358.5,69.5
47481000,-0.22,3.94,474.8,78.50,1279.1,1364.4,69.6
47482500,-0.22,3.96,469.2,78.63,1273.8,1357.4,69.8
47484000,-0.22,3.93,473.7,78.81,1280.6,1365.4,69.7
47485500,-0.23,3.96,480.2,76.05,1262.2,1350.4,69.2
47487000,-0.22,3.92,477.4,78.54,1282.4,1368.4,69.6
47488500,-0.23,3.92,485.5,76.85,1275.7,1365.0,69.2
47490000,-0.22,3.93,472.6,79.26,1283.5,1367.8,69.8
47491500,-0.22,3.89,485.7,78.45,1291.2,1379.5,69.4
47493000,-0.22,3.89,486.0,78.06,1287.8,1376.5,69.3
47494500,-0.22,3.90,486.3,77.81,1285.8,1374.7,69.3
47496000,-0.22,3.85,491.8,79.09,1304.1,1393.7,69.3
47497500,-0.23,3.94,483.0,76.35,1268.2,1357.1,69.2
47499000,-0.22,3.88,489.0,78.28,1293.3,1382.6,69.3
47500500,-0.22,3.87,487.8,78.89,1297.6,1386.3,69.4
47502000,-0.22,3.86,494.3,77.64,1293.2,1384.5,69.1
47503500,-0.22,3.86,494.0,77.77,1294.1,1385.2,69.1
47505000,-0.21,3.85,482.3,80.90,1310.0,1396.0,69.8
47506500,-0.22,3.87,485.6,79.42,1300.2,1387.9,69.5
47508000,-0.22,3.83,489.9,80.06,1311.0,1399.6,69.5
47509500,-0.22,3.82,492.9,79.95,1313.4,1402.9,69.4
47511000,-0.22,3.84,500.0,77.41,1297.4,1390.4,68.9
47512500,-0.22,3.81,492.3,80.50,1318.0,1406.9,69.5
47514000,-0.22,3.82,497.8,78.88,1308.9,1400.4,69.2
47515500,-0.22,3.84,492.7,79.15,1305.8,1395.6,69.3
47517000,-0.22,3.83,497.2,78.80,1307.5,1398.9,69.2
47518500,-0.22,3.77,505.2,79.95,1327.4,1420.3,69.2
47520000,-0.22,3.81,499.0,79.45,1315.7,1407.2,69.2
47521500,-0.22,3.80,497.3,80.26,1321.3,1411.8,69.4
47523000,-0.22,3.77,518.4,77.43,1317.5,1415.8,68.5
47524500,-0.22,3.80,501.6,79.39,1318.1,1410.3,69.2
47526000,-0.22,3.76,514.6,78.32,1322.1,1418.7,68.7
47527500,-0.22,3.75,511.6,79.54,1330.7,1425.7,69.0
47529000,-0.22,3.75,516.5,78.34,1324.4,1421.5,68.7
47530500,-0.22,3.77,509.3,78.94,1322.4,1417.1,68.9
47532000,-0.22,3.78,508.0,78.94,1320.9,1415.3,69.0
47533500,-0.22,3.77,505.9,79.55,1324.5,1417.8,69.1
47535000,-0.22,3.73,528.5,77.29,1327.0,1428.4,68.3
47536500,-0.22,3.72,517.0,79.71,1338.3,1434.7,68.9
47538000,-0.22,3.75,515.2,78.75,1327.0,1423.5,68.8
47539500,-0.22,3.74,512.1,79.85,1334.2,1429.2,69.0
47541000,-0.21,3.74,505.5,81.23,1340.0,1432.2,69.3
47542500,-0.22,3.73,510.5,80.77,1341.3,1435.2,69.2
47544000,-0.22,3.75,515.6,78.69,1326.8,1423.5,68.8
47545500,-0.22,3.72,521.6,78.88,1335.2,1433.5,68.7
47547000,-0.22,3.70,529.8,78.16,1337.0,1438.2,68.4
47548500,-0.22,3.71,524.9,78.74,1337.5,1436.8,68.6
47550000,-0.21,3.66,527.2,81.00,1361.9,1460.4,68.8
47551500,-0.22,3.72,518.0,79.72,1339.5,1436.2,68.9
47553000,-0.21,3.71,512.2,81.48,1349.8,1443.7,69.2
47554500,-0.22,3.69,521.8,80.26,1348.9,1446.3,68.9
47556000,-0.21,3.67,524.3,81.08,1359.5,1457.1,68.9
47557500,-0.22,3.71,523.3,79.24,1340.7,1439.2,68.7
47559000,-0.21,3.65,521.4,82.80,1372.8,1468.5,69.2
47560500,-0.22,3.69,529.5,79.13,1346.2,1446.6,68.5
47562000,-0.21,3.64,524.7,82.35,1372.3,1469.2,69.1
47563500,-0.22,3.63,538.4,79.98,1364.2,1466.6,68.5
47565000,-0.21,3.65,525.4,81.65,1366.2,1463.8,69.0
47566500,-0.22,3.62,540.9,80.34,1370.4,1473.3,68.5
47568000,-0.22,3.67,526.6,80.26,1354.1,1452.9,68.8
47569500,-0.22,3.63,536.5,80.73,1369.5,1470.8,68.6
47571000,-0.22,3.65,531.8,80.50,1362.2,1462.3,68.7
47572500,-0.22,3.65,531.8,80.69,1364.0,1464.0,68.7
47574000,-0.21,3.62,534.4,81.52,1375.0,1475.1,68.8
47575500,-0.21,3.60,539.5,81.67,1382.0,1483.5,68.7
47577000,-0.21,3.61,539.6,80.97,1375.2,1477.2,68.6
47578500,-0.21,3.62,531.5,82.09,1377.2,1476.2,68.9
47580000,-0.21,3.63,528.9,82.16,1375.1,1473.3,69.0
47581500,-0.21,3.64,531.4,81.28,1369.4,1468.9,68.8
47583000,-0.21,3.57,541.6,82.44,1391.8,1493.5,68.7
47584500,-0.21,3.57,546.0,81.81,1390.4,1493.8,68.6
47586000,-0.22,3.58,556.4,78.91,1372.4,1480.9,67.9
47587500,-0.21,3.60,537.9,81.70,1380.5,1481.6,68.7
47589000,-0.21,3.59,542.9,81.18,1380.9,1483.8,68.5
47590500,-0.21,3.56,545.7,82.17,1393.6,1496.7,68.6
47592000,-0.21,3.56,545.6,82.22,1394.0,1497.0,68.6
47593500,-0.21,3.51,551.5,83.82,1416.0,1519.6,68.7
47595000,-0.21,3.56,552.7,80.87,1388.2,1494.2,68.3
47596500,-0.21,3.51,556.5,83.03,1413.7,1519.2,68.5
47598000,-0.22,3.54,561.1,80.35,1391.8,1500.7,68.0
47599500,-0.21,3.57,543.7,82.28,1392.5,1494.9,68.7
47601000,-0.21,3.51,563.6,81.70,1408.1,1516.7,68.2
47602500,-0.21,3.52,560.1,81.68,1404.1,1511.7,68.3
47604000,-0.21,3.49,566.4,82.08,1414.8,1524.0,68.2
47605500,-0.21,3.49,568.5,81.77,1413.8,1523.8,68.1
47607000,-0.21,3.51,565.7,81.08,1404.0,1513.7,68.1
47608500,-0.21,3.52,558.7,81.88,1404.6,1511.6,68.3
47610000,-0.21,3.53,555.3,81.99,1402.1,1508.1,68.4
47611500,-0.21,3.50,567.2,81.35,1408.3,1518.2,68.1
47613000,-0.22,3.52,564.1,80.62,1397.6,1507.2,68.0
47614500,-0.21,3.50,557.9,83.36,1418.4,1524.1,68.5
47616000,-0.21,3.51,555.6,83.24,1414.8,1520.0,68.6
47617500,-0.21,3.48,568.0,82.48,1420.5,1529.8,68.2
47619000,-0.21,3.47,566.7,83.17,1425.9,1534.3,68.3
47620500,-0.22,3.47,583.4,80.03,1411.4,1527.2,67.5
47622000,-0.21,3.45,570.8,83.47,1433.3,1542.7,68.3
47623500,-0.21,3.43,582.9,81.97,1430.8,1545.0,67.8
47625000,-0.21,3.41,583.9,83.21,1444.4,1558.0,68.0
47626500,-0.21,3.44,576.8,83.00,1434.8,1546.4,68.1
47628000,-0.21,3.48,559.2,84.03,1426.4,1532.0,68.6
47629500,-0.20,3.41,575.0,84.81,1451.1,1560.8,68.4
47631000,-0.21,3.44,572.6,83.57,1436.1,1546.0,68.3
47632500,-0.21,3.39,590.5,83.20,1451.2,1566.7,67.9
47634000,-0.22,3.42,594.5,80.46,1426.9,1545.8,67.4
47635500,-0.21,3.39,591.6,82.68,1446.9,1563.2,67.8
47637000,-0.21,3.40,578.1,84.62,1452.4,1563.3,68.3
47638500,-0.21,3.36,599.6,82.77,1455.9,1574.6,67.6
47640000,-0.20,3.39,578.0,85.30,1459.1,1569.4,68.4
47641500,-0.21,3.37,587.3,84.68,1462.6,1576.1,68.1
47643000,-0.20,3.36,581.0,86.46,1473.8,1584.2,68.5
47644500,-0.21,3.40,596.6,81.50,1439.8,1558.5,67.5
47646000,-0.21,3.39,593.9,82.65,1448.9,1565.9,67.7
47647500,-0.21,3.39,583.0,84.66,1458.0,1570.2,68.2
47649000,-0.21,3.36,599.8,83.26,1461.2,1579.5,67.7
47650500,-0.20,3.34,597.0,84.86,1474.7,1590.9,68.0
47652000,-0.21,3.37,591.7,84.10,1461.4,1576.7,68.0
47653500,-0.20,3.35,587.1,85.93,1474.9,1587.5,68.3
47655000,-0.21,3.32,615.5,82.05,1464.3,1588.4,67.2
47656500,-0.20,3.31,598.8,86.38,1491.9,1607.6,68.1
47658000,-0.21,3.32,606.5,84.37,1479.4,1598.9,67.7
47659500,-0.20,3.33,592.6,86.12,1482.7,1596.7,68.2
47661000,-0.20,3.32,588.0,87.93,1495.8,1607.2,68.5
47662500,-0.20,3.30,601.1,86.11,1491.5,1608.1,68.1
47664000,-0.20,3.33,597.4,85.55,1482.0,1597.9,68.0
47665500,-0.20,3.31,602.7,85.61,1488.1,1605.5,68.0
47667000,-0.20,3.30,607.7,84.94,1486.4,1605.8,67.8
47668500,-0.21,3.32,605.0,84.24,1476.5,1595.7,67.7
47670000,-0.20,3.28,614.5,84.96,1493.5,1615.0,67.6
47671500,-0.21,3.30,610.3,84.51,1484.8,1605.3,67.7
47673000,-0.20,3.28,610.7,85.46,1494.8,1614.8,67.8
47674500,-0.21,3.29,614.2,84.72,1490.7,1612.3,67.6
47676000,-0.21,3.26,625.2,84.37,1498.1,1623.3,67.3
47677500,-0.20,3.28,606.7,86.72,1503.4,1621.2,68.0
47679000,-0.20,3.25,613.1,87.07,1513.6,1633.1,67.9
47680500,-0.20,3.27,617.8,85.04,1497.7,1620.1,67.6
47682000,-0.20,3.23,623.2,86.64,1519.7,1642.5,67.7
47683500,-0.20,3.27,617.2,85.10,1497.7,1619.9,67.6
47685000,-0.20,3.26,615.0,86.30,1507.8,1628.4,67.8
47686500,-0.20,3.22,633.2,85.27,1515.5,1642.4,67.3
47688000,-0.20,3.24,618.1,86.56,1513.6,1635.0,67.8
47689500,-0.20,3.24,615.7,87.20,1517.6,1637.8,67.9
47691000,-0.20,3.20,634.7,85.94,1523.9,1650.8,67.4
47692500,-0.20,3.19,638.2,85.88,1526.7,1654.7,67.3
47694000,-0.20,3.23,621.2,86.68,1517.9,1640.1,67.7
47695500,-0.20,3.20,628.5,87.25,1531.3,1655.2,67.7
47697000,-0.20,3.17,638.3,87.25,1541.1,1668.1,67.5
47698500,-0.20,3.21,633.8,85.91,1522.8,1649.4,67.4
47700000,-0.20,3.19,634.6,86.79,1532.6,1658.8,67.5
47701500,-0.20,3.19,634.2,86.95,1533.9,1659.9,67.5
47703000,-0.20,3.18,630.8,87.92,1540.4,1664.6,67.7
47704500,-0.21,3.14,667.7,83.98,1534.8,1673.8,66.5
47706000,-0.20,3.17,650.7,85.22,1531.9,1664.4,67.0
47707500,-0.20,3.17,642.0,86.63,1538.3,1666.9,67.3
47709000,-0.20,3.13,645.1,88.55,1561.4,1689.4,67.6
47710500,-0.20,3.15,645.6,87.50,1550.9,1679.9,67.4
47712000,-0.20,3.15,652.0,86.48,1546.6,1678.4,67.1
47713500,-0.20,3.12,659.0,86.66,1555.4,1689.2,67.0
47715000,-0.20,3.12,654.5,87.78,1562.7,1694.2,67.3
47716500,-0.20,3.13,649.4,87.68,1556.6,1686.6,67.4
47718000,-0.20,3.11,661.8,87.20,1563.8,1698.0,67.1
47719500,-0.20,3.10,673.1,85.23,1553.5,1693.1,66.6
47721000,-0.20,3.14,658.4,85.83,1546.0,1680.3,66.9
47722500,-0.20,3.12,660.1,86.66,1556.5,1690.7,67.0
47724000,-0.20,3.10,675.9,85.33,1557.2,1697.5,66.5
47725500,-0.20,3.08,667.4,87.80,1575.5,1711.0,67.0
47727000,-0.20,3.07,682.8,85.94,1570.3,1712.3,66.5
47728500,-0.20,3.09,680.4,85.08,1558.6,1700.7,66.4
47730000,-0.20,3.08,677.7,85.80,1563.9,1704.4,66.6
47731500,-0.20,3.04,684.4,87.44,1588.1,1729.3,66.7
47733000,-0.20,3.11,669.0,85.94,1557.3,1694.9,66.8
47734500,-0.20,3.09,662.4,88.23,1575.3,1708.9,67.2
47736000,-0.20,3.07,677.6,86.90,1575.8,1715.3,66.7
47737500,-0.20,3.06,675.3,87.99,1585.2,1723.0,66.9
47739000,-0.20,3.04,694.9,85.48,1576.4,1722.8,66.2
47740500,-0.19,3.02,680.4,89.48,1606.0,1744.2,67.0
47742000,-0.20,3.05,684.3,86.94,1582.5,1724.1,66.6
47743500,-0.20,3.06,679.1,87.28,1581.2,1720.9,66.8
47745000,-0.20,3.01,690.2,88.75,1607.5,1749.4,66.8
47746500,-0.20,3.02,685.6,88.59,1601.4,1742.0,66.8
47748000,-0.20,3.03,688.1,87.50,1592.1,1734.5,66.6
47749500,-0.20,3.07,669.8,88.38,1584.0,1719.8,67.1
47751000,-0.20,3.02,686.5,88.62,1602.6,1743.4,66.8
47752500,-0.19,2.99,690.2,89.88,1619.7,1760.6,66.9
47754000,-0.19,3.00,689.7,89.59,1616.1,1757.1,66.9
47755500,-0.20,3.00,709.3,85.96,1594.8,1745.4,66.0
47757000,-0.20,2.98,722.0,85.29,1598.6,1754.1,65.7
47758500,-0.20,2.98,711.7,87.02,1608.7,1759.2,66.1
47760000,-0.19,3.01,681.2,90.59,1618.4,1755.9,67.2
47761500,-0.20,3.01,702.8,86.24,1592.1,1740.3,66.2
47763000,-0.19,2.97,704.3,89.15,1625.2,1771.2,66.6
47764500,-0.20,2.98,716.5,86.01,1601.9,1754.8,65.9
47766000,-0.20,2.95,726.4,86.65,1617.8,1773.4,65.8
47767500,-0.20,2.95,719.5,87.97,1626.4,1778.4,66.1
47769000,-0.19,2.95,701.8,91.16,1644.4,1787.9,66.9
47770500,-0.19,2.96,707.7,89.46,1631.7,1778.5,66.6
47772000,-0.20,2.97,707.4,88.77,1624.0,1771.4,66.5
47773500,-0.20,2.93,724.3,88.61,1637.8,1790.8,66.1
47775000,-0.20,2.93,721.1,88.93,1638.4,1790.0,66.2
47776500,-0.20,2.94,724.5,87.78,1628.8,1782.7,66.0
47778000,-0.19,2.97,693.4,90.81,1632.7,1773.9,67.0
47779500,-0.20,2.89,744.0,88.04,1649.1,1809.2,65.7
47781000,-0.20,2.92,727.6,88.45,1639.0,1793.3,66.1
47782500,-0.20,2.88,747.9,87.87,1650.7,1812.2,65.6
47784000,-0.20,2.86,766.9,85.93,1644.6,1814.6,65.0
47785500,-0.19,2.91,725.0,89.42,1647.4,1799.9,66.2
47787000,-0.19,2.90,725.3,90.73,1662.0,1813.3,66.4
47788500,-0.19,2.86,740.4,90.59,1674.4,1830.8,66.1
47790000,-0.20,2.87,754.8,87.37,1650.9,1815.3,65.4
47791500,-0.19,2.88,737.8,89.29,1657.6,1814.4,66.0
47793000,-0.20,2.90,733.1,89.02,1650.3,1805.8,66.0
47794500,-0.19,2.85,744.6,90.73,1679.6,1837.3,66.1
47796000,-0.19,2.87,745.2,89.39,1665.4,1824.5,65.9
47797500,-0.19,2.84,750.6,90.45,1682.0,1841.8,66.0
47799000,-0.20,2.86,750.8,88.66,1662.1,1823.9,65.7
47800500,-0.19,2.84,755.3,89.75,1678.4,1840.5,65.8
47802000,-0.20,2.82,775.5,87.79,1673.5,1844.5,65.1
47803500,-0.19,2.85,752.2,89.73,1675.4,1836.5,65.8
47805000,-0.20,2.81,774.2,88.63,1682.1,1851.8,65.3
47806500,-0.19,2.81,766.5,89.84,1689.2,1855.0,65.6
47808000,-0.19,2.79,775.3,90.46,1703.9,1872.0,65.5
47809500,-0.20,2.78,787.2,88.78,1694.9,1868.8,65.1
47811000,-0.19,2.79,776.0,89.66,1695.5,1864.6,65.4
47812500,-0.19,2.81,764.8,90.26,1692.5,1857.3,65.7
47814000,-0.19,2.79,778.2,89.58,1696.5,1866.4,65.4
47815500,-0.18,2.77,747.6,96.81,1748.6,1901.7,66.9
47817000,-0.20,2.76,797.2,88.92,1704.9,1882.1,64.9
47818500,-0.19,2.76,790.1,90.19,1713.6,1887.0,65.2
47820000,-0.19,2.80,761.3,91.64,1704.9,1867.2,65.9
47821500,-0.19,2.77,775.8,91.50,1716.2,1883.4,65.7
47823000,-0.19,2.74,806.1,89.15,1715.0,1895.0,64.8
47824500,-0.19,2.74,789.2,91.59,1728.9,1900.5,65.5
47826000,-0.19,2.74,788.0,91.71,1729.3,1900.4,65.5
47827500,-0.19,2.72,805.5,90.45,1729.7,1908.0,65.0
47829000,-0.19,2.71,807.4,91.43,1742.8,1920.7,65.1
47830500,-0.19,2.72,799.8,91.55,1737.5,1912.8,65.3
47832000,-0.19,2.73,794.7,91.75,1735.5,1908.8,65.4
47833500,-0.19,2.69,818.2,90.72,1743.6,1926.0,64.9
47835000,-0.18,2.69,798.2,94.12,1765.5,1937.6,65.7
47836500,-0.19,2.71,793.8,93.13,1750.4,1922.0,65.6
47838000,-0.19,2.68,818.2,91.83,1756.6,1937.8,65.0
47839500,-0.19,2.71,811.8,90.16,1731.6,1912.4,64.9
47841000,-0.19,2.66,821.4,93.50,1778.5,1959.0,65.2
47842500,-0.19,2.67,838.8,89.09,1740.9,1932.5,64.3
47844000,-0.19,2.68,813.8,92.19,1757.0,1936.3,65.1
47845500,-0.20,2.67,841.1,89.02,1741.9,1934.4,64.2
47847000,-0.19,2.70,820.9,89.76,1734.5,1919.0,64.7
47848500,-0.19,2.65,846.3,89.72,1754.4,1947.9,64.2
47850000,-0.19,2.65,833.7,91.45,1764.9,1951.9,64.7
47851500,-0.19,2.67,829.3,90.99,1755.9,1941.8,64.7
47853000,-0.19,2.68,820.1,91.88,1758.7,1940.5,65.0
47854500,-0.19,2.66,832.0,90.79,1755.8,1942.9,64.6
47856000,-0.19,2.65,821.4,93.53,1778.9,1959.4,65.2
47857500,-0.19,2.66,824.5,92.50,1769.6,1952.2,65.0
47859000,-0.19,2.65,829.0,92.99,1779.1,1962.8,65.0
47860500,-0.19,2.62,842.7,93.07,1791.5,1979.8,64.8
47862000,-0.19,2.65,829.3,92.27,1770.9,1955.5,64.9
47863500,-0.18,2.61,833.4,95.71,1814.3,1996.5,65.3
47865000,-0.19,2.61,854.6,91.49,1782.4,1976.7,64.4
47866500,-0.19,2.61,847.7,92.91,1793.6,1983.9,64.7
47868000,-0.19,2.63,841.2,92.42,1782.5,1971.0,64.7
47869500,-0.19,2.58,862.9,93.01,1807.3,2002.8,64.5
47871000,-0.18,2.58,851.9,94.76,1819.0,2008.6,64.9
47872500,-0.18,2.62,822.0,96.79,1816.6,1993.9,65.7
47874000,-0.19,2.60,865.0,90.92,1783.8,1982.4,64.1
47875500,-0.19,2.58,878.5,90.93,1794.5,1998.0,63.9
47877000,-0.18,2.57,855.3,95.56,1831.0,2020.9,65.0
47878500,-0.18,2.56,868.0,94.07,1824.0,2019.9,64.6
47880000,-0.18,2.56,867.4,93.94,1822.0,2017.9,64.5
47881500,-0.18,2.56,849.5,96.94,1842.2,2028.7,65.2
47883000,-0.19,2.53,895.5,92.34,1825.0,2032.9,63.9
47884500,-0.18,2.52,872.8,97.41,1867.3,2061.2,64.9
47886000,-0.19,2.54,884.3,93.38,1828.8,2031.4,64.2
47887500,-0.19,2.53,907.4,90.49,1811.0,2025.6,63.4
47889000,-0.18,2.49,902.1,95.31,1866.3,2072.9,64.2
47890500,-0.19,2.54,882.8,93.65,1830.9,2032.6,64.3
47892000,-0.18,2.48,912.7,94.00,1858.7,2070.7,63.8
47893500,-0.18,2.50,897.5,94.71,1855.4,2061.0,64.2
47895000,-0.18,2.48,909.5,94.83,1866.3,2076.2,64.0
47896500,-0.18,2.55,865.1,95.92,1843.5,2036.4,64.9
47898000,-0.18,2.47,917.0,94.66,1870.1,2082.9,63.9
47899500,-0.18,2.46,924.7,93.97,1867.6,2084.0,63.7
47901000,-0.18,2.48,909.7,94.55,1863.0,2073.2,64.0
47902500,-0.19,2.45,945.2,91.99,1858.0,2084.6,63.0
47904000,-0.18,2.47,915.2,94.68,1869.0,2081.0,63.9
47905500,-0.18,2.45,932.2,93.95,1873.0,2092.1,63.5
47907000,-0.18,2.45,903.4,98.58,1906.4,2109.7,64.6
47908500,-0.18,2.47,912.8,95.68,1879.2,2089.2,64.1
47910000,-0.18,2.41,936.2,97.33,1917.7,2134.0,64.0
47911500,-0.19,2.48,934.7,90.57,1832.2,2056.9,63.0
47913000,-0.18,2.39,953.6,97.24,1930.1,2152.8,63.7
47914500,-0.18,2.44,931.3,95.43,1890.6,2107.5,63.8
47916000,-0.18,2.42,942.0,95.41,1898.5,2119.4,63.6
47917500,-0.18,2.42,945.3,94.66,1891.8,2114.8,63.4
47919000,-0.18,2.44,923.7,96.18,1894.0,2107.2,64.0
47920500,-0.18,2.39,959.5,95.73,1915.8,2142.7,63.4
47922000,-0.18,2.39,945.6,97.78,1930.5,2149.7,63.9
47923500,-0.18,2.40,955.4,95.12,1905.0,2131.2,63.4
47925000,-0.18,2.39,967.8,94.15,1901.8,2133.9,63.0
47926500,-0.18,2.41,939.2,97.20,1918.4,2136.0,63.9
47928000,-0.18,2.38,972.2,94.91,1914.8,2147.5,63.1
47929500,-0.18,2.41,939.9,96.61,1911.8,2130.3,63.8
47931000,-0.19,2.36,994.1,93.78,1915.9,2158.5,62.6
47932500,-0.18,2.37,960.5,97.58,1939.6,2164.4,63.7
47934000,-0.18,2.36,983.7,94.99,1924.2,2161.1,62.9
47935500,-0.18,2.37,968.1,96.25,1928.6,2158.0,63.3
47937000,-0.18,2.35,966.9,99.01,1962.1,2187.4,63.8
47938500,-0.18,2.36,965.4,97.81,1946.1,2172.4,63.6
47940000,-0.18,2.31,1010.3,95.80,1953.6,2199.4,62.7
47941500,-0.18,2.31,1005.4,97.24,1968.7,2210.6,62.9
47943000,-0.18,2.32,999.2,97.20,1963.5,2203.1,63.0
47944500,-0.17,2.37,947.0,100.60,1965.9,2182.1,64.3
47946000,-0.18,2.30,1020.8,96.06,1964.4,2213.8,62.5
47947500,-0.18,2.32,999.7,97.17,1963.5,2203.3,63.0
47949000,-0.18,2.31,1021.3,94.90,1949.7,2201.0,62.4
47950500,-0.18,2.30,1028.8,94.59,1950.7,2205.4,62.2
47952000,-0.19,2.30,1039.3,93.04,1937.2,2198.4,61.8
47953500,-0.17,2.29,1000.5,100.03,2000.2,2236.5,63.4
47955000,-0.18,2.30,1028.0,94.04,1942.8,2198.0,62.1
47956500,-0.18,2.28,1024.3,97.18,1981.4,2230.4,62.7
47958000,-0.18,2.29,1032.5,94.48,1951.8,2208.0,62.1
47959500,-0.18,2.29,1015.3,98.16,1987.5,2231.8,62.9
47961000,-0.18,2.28,1016.8,98.67,1995.1,2239.3,63.0
47962500,-0.18,2.25,1040.8,97.85,2001.8,2256.2,62.5
47964000,-0.18,2.23,1053.7,98.33,2016.9,2275.5,62.4
47965500,-0.18,2.29,1032.0,94.98,1958.0,2213.3,62.2
47967000,-0.18,2.27,1037.0,96.29,1978.6,2233.9,62.3
47968500,-0.18,2.24,1045.1,99.13,2021.3,2275.5,62.7
47970000,-0.18,2.23,1052.2,98.57,2019.1,2276.8,62.5
47971500,-0.18,2.18,1094.3,97.90,2038.9,2314.0,61.8
47973000,-0.18,2.23,1051.1,99.15,2025.8,2282.2,62.6
47974500,-0.18,2.24,1057.4,96.65,1997.5,2260.1,62.1
47976000,-0.18,2.19,1082.3,98.81,2043.0,2312.0,62.1
47977500,-0.18,2.19,1083.9,98.83,2044.4,2313.9,62.1
47979000,-0.18,2.19,1079.4,98.95,2042.8,2310.4,62.1
47980500,-0.18,2.22,1056.9,98.83,2025.7,2284.9,62.4
47982000,-0.17,2.21,1065.0,99.63,2041.8,2302.8,62.5
47983500,-0.19,2.24,1071.8,93.89,1970.0,2242.7,61.5
47985000,-0.18,2.18,1093.0,98.41,2044.9,2318.7,61.9
47986500,-0.18,2.18,1109.6,95.12,2011.0,2296.8,61.1
47988000,-0.17,2.21,1060.9,100.36,2048.4,2306.8,62.6
47989500,-0.18,2.16,1116.6,97.47,2047.7,2332.3,61.4
47991000,-0.18,2.17,1102.0,98.67,2054.4,2331.3,61.8
47992500,-0.18,2.13,1139.0,97.88,2067.6,2360.6,61.2
47994000,-0.17,2.16,1086.8,102.51,2094.6,2359.7,62.6
47995500,-0.18,2.15,1118.3,98.36,2060.8,2344.7,61.5
47997000,-0.18,2.14,1144.1,95.73,2040.9,2339.8,60.7
47998500,-0.17,2.12,1133.4,99.28,2083.2,2371.6,61.5
48000000,-0.18,2.14,1121.9,98.98,2071.7,2355.9,61.6
48001500,-0.18,2.13,1133.3,98.81,2076.7,2365.8,61.4
48003000,-0.18,2.10,1161.9,97.32,2074.1,2377.4,60.7
48004500,-0.17,2.13,1124.9,99.90,2086.0,2370.0,61.7
48006000,-0.18,2.07,1188.1,97.28,2089.3,2403.5,60.4
48007500,-0.17,2.09,1146.1,101.05,2115.5,2406.0,61.6
48009000,-0.18,2.11,1143.0,99.02,2085.8,2378.4,61.3
48010500,-0.17,2.09,1149.2,101.25,2120.2,2411.6,61.5
48012000,-0.18,2.10,1151.2,99.04,2091.3,2387.2,61.2
48013500,-0.17,2.08,1147.0,102.99,2142.2,2429.9,61.8
48015000,-0.17,2.09,1153.2,100.44,2111.8,2406.1,61.4
48016500,-0.17,2.08,1153.7,102.39,2138.5,2429.9,61.7
48018000,-0.17,2.04,1206.7,99.54,2132.5,2450.2,60.5
48019500,-0.17,2.05,1186.1,101.34,2145.1,2451.2,61.1
48021000,-0.17,2.05,1191.4,99.80,2126.8,2437.8,60.7
48022500,-0.18,2.06,1193.7,98.76,2113.7,2427.5,60.5
48024000,-0.17,2.03,1185.7,103.27,2171.3,2473.9,61.4
48025500,-0.17,2.02,1203.1,101.68,2160.4,2472.8,60.9
48027000,-0.17,2.01,1209.5,102.80,2179.9,2493.0,61.0
48028500,-0.17,2.04,1202.2,99.87,2134.5,2449.7,60.6
48030000,-0.17,2.02,1206.5,101.16,2155.1,2469.9,60.8
48031500,-0.17,2.00,1226.4,101.70,2174.9,2496.8,60.6
48033000,-0.17,2.03,1190.8,102.24,2160.5,2466.9,61.1
48034500,-0.17,2.02,1205.2,102.00,2166.1,2478.8,60.9
48036000,-0.16,2.00,1199.5,105.38,2208.9,2513.6,61.5
48037500,-0.17,1.95,1283.4,100.58,2192.1,2540.2,59.7
48039000,-0.16,1.98,1211.8,107.06,2239.7,2546.5,61.6
48040500,-0.17,2.01,1207.4,103.67,2190.7,2501.4,61.1
48042000,-0.17,1.97,1232.3,104.52,2218.0,2537.4,60.9
48043500,-0.17,1.99,1245.0,100.19,2164.4,2497.0,60.1
48045000,-0.17,1.93,1285.5,103.04,2229.1,2573.2,60.0
48046500,-0.17,1.96,1244.6,104.12,2220.0,2545.1,60.7
48048000,-0.17,1.89,1330.6,102.89,2252.3,2616.0,59.4
48049500,-0.17,1.96,1246.9,104.08,2220.9,2547.0,60.7
48051000,-0.16,1.93,1260.9,107.11,2271.8,2598.3,61.0
48052500,-0.17,1.94,1282.8,102.03,2212.8,2557.8,59.9
48054000,-0.17,1.90,1320.2,102.56,2241.7,2601.5,59.5
48055500,-0.17,1.92,1293.2,103.74,2243.5,2589.5,60.0
48057000,-0.17,1.91,1305.8,102.17,2228.0,2582.5,59.6
48058500,-0.17,1.88,1339.6,103.13,2260.7,2627.8,59.4
48060000,-0.17,1.94,1273.5,103.46,2228.1,2566.4,60.2
48061500,-0.17,1.92,1304.0,101.38,2215.3,2570.6,59.5
