Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47770500,-0.35,3.72,690.1,49.65,1111.3,1308.2,58.2
47772000,-0.35,3.72,690.3,49.77,1113.3,1309.9,58.2
47773500,-0.34,3.73,682.3,50.43,1119.4,1311.0,58.6
47775000,-0.35,3.69,698.3,49.53,1113.5,1314.4,57.9
47776500,-0.35,3.74,685.4,49.54,1107.3,1302.3,58.2
47778000,-0.34,3.70,687.9,50.73,1126.9,1320.2,58.6
47779500,-0.34,3.71,685.7,50.72,1125.6,1318.0,58.7
47781000,-0.35,3.69,694.6,50.17,1121.7,1319.4,58.2
47782500,-0.34,3.68,694.0,50.98,1133.9,1329.4,58.5
47784000,-0.35,3.70,690.9,50.23,1120.8,1316.6,58.3
47785500,-0.34,3.63,709.8,50.66,1136.8,1340.2,58.0
47787000,-0.34,3.67,697.0,50.57,1129.1,1326.9,58.3
47788500,-0.35,3.67,703.4,49.65,1117.8,1320.7,57.8
47790000,-0.34,3.65,701.0,51.10,1139.3,1337.7,58.4
47791500,-0.34,3.68,694.6,50.76,1130.7,1327.0,58.4
47793000,-0.35,3.65,706.5,50.21,1128.3,1331.2,57.9
47794500,-0.35,3.62,716.9,49.78,1126.3,1335.1,57.5
47796000,-0.35,3.66,705.9,49.91,1123.2,1326.7,57.9
47797500,-0.34,3.65,702.5,50.67,1133.4,1333.5,58.2
47799000,-0.34,3.65,700.4,50.92,1136.1,1334.7,58.3
47800500,-0.35,3.62,715.1,49.92,1127.7,1335.3,57.6
47802000,-0.34,3.60,715.5,51.00,1144.8,1350.1,58.0
47803500,-0.35,3.63,714.8,49.46,1120.3,1329.0,57.5
47805000,-0.34,3.60,712.9,51.20,1146.8,1350.3,58.1
47806500,-0.35,3.59,724.9,49.78,1130.1,1342.6,57.3
47808000,-0.34,3.62,706.1,51.45,1147.1,1347.0,58.4
47809500,-0.34,3.58,719.2,51.13,1148.7,1355.3,57.9
47811000,-0.34,3.58,723.1,50.53,1141.2,1351.0,57.6
47812500,-0.34,3.63,707.4,51.09,1142.3,1343.6,58.2
47814000,-0.34,3.54,729.0,51.39,1157.6,1368.0,57.8
47815500,-0.34,3.56,728.0,50.84,1148.4,1359.7,57.6
47817000,-0.34,3.58,723.4,50.42,1139.5,1349.8,57.6
47818500,-0.34,3.57,725.1,50.76,1145.7,1355.9,57.7
47820000,-0.35,3.56,731.9,50.18,1139.7,1354.4,57.3
47821500,-0.34,3.53,733.8,51.26,1157.8,1370.8,57.6
47823000,-0.35,3.53,738.5,50.30,1144.6,1362.2,57.2
47824500,-0.34,3.57,725.9,50.48,1141.7,1352.9,57.6
47826000,-0.35,3.52,744.3,50.27,1146.7,1367.0,57.0
47827500,-0.34,3.50,745.2,50.90,1157.3,1376.4,57.2
47829000,-0.35,3.51,749.1,49.97,1143.9,1367.4,56.8
47830500,-0.34,3.50,740.6,51.78,1169.3,1384.1,57.7
47832000,-0.35,3.55,735.3,50.16,1140.9,1357.3,57.2
47833500,-0.34,3.51,740.2,51.11,1158.4,1374.7,57.4
47835000,-0.35,3.50,749.7,50.03,1145.3,1368.8,56.8
47836500,-0.34,3.46,753.4,51.33,1168.1,1390.0,57.2
47838000,-0.35,3.51,745.8,50.27,1147.5,1368.6,57.0
47839500,-0.34,3.52,736.0,51.45,1161.9,1375.4,57.6
47841000,-0.34,3.48,751.8,50.76,1158.1,1380.7,57.0
47842500,-0.34,3.48,753.3,50.39,1152.8,1377.1,56.8
47844000,-0.34,3.46,758.9,50.65,1159.4,1385.8,56.8
47845500,-0.34,3.42,767.9,51.35,1174.8,1403.5,56.8
47847000,-0.34,3.42,766.6,51.26,1172.7,1401.0,56.8
47848500,-0.34,3.48,749.9,51.35,1166.8,1387.0,57.3
47850000,-0.34,3.44,762.3,50.86,1164.3,1391.7,56.8
47851500,-0.34,3.48,750.4,51.00,1161.3,1382.6,57.1
47853000,-0.34,3.48,752.3,50.88,1160.2,1382.8,57.0
47854500,-0.34,3.46,759.7,50.55,1158.1,1385.1,56.7
47856000,-0.33,3.38,775.5,51.89,1187.0,1417.9,56.8
47857500,-0.34,3.43,766.4,50.95,1167.6,1396.7,56.7
47859000,-0.34,3.41,770.6,51.07,1171.4,1402.2,56.7
47860500,-0.34,3.41,765.8,51.83,1181.7,1408.2,57.1
47862000,-0.34,3.41,767.3,51.85,1182.6,1409.7,57.0
47863500,-0.34,3.40,776.6,50.87,1170.7,1404.9,56.4
47865000,-0.34,3.40,772.4,51.53,1179.8,1410.1,56.8
47866500,-0.34,3.37,783.8,51.00,1175.8,1413.1,56.3
47868000,-0.33,3.38,777.4,52.01,1189.8,1421.2,56.8
47869500,-0.34,3.37,785.5,51.07,1177.7,1415.7,56.3
47871000,-0.33,3.38,773.9,52.21,1191.5,1420.7,57.0
47872500,-0.34,3.40,774.5,51.15,1174.4,1406.8,56.6
47874000,-0.34,3.39,775.5,51.29,1177.2,1409.7,56.6
47875500,-0.34,3.35,791.4,51.02,1179.2,1420.2,56.1
47877000,-0.34,3.36,784.9,51.51,1184.8,1421.2,56.5
47878500,-0.34,3.38,783.4,50.96,1175.0,1412.2,56.3
47880000,-0.34,3.37,784.5,51.14,1178.5,1415.7,56.3
47881500,-0.34,3.34,789.6,51.63,1188.8,1427.1,56.4
47883000,-0.33,3.35,784.3,52.14,1194.9,1429.3,56.7
47884500,-0.34,3.30,806.6,51.31,1190.4,1437.9,55.9
47886000,-0.34,3.33,797.0,51.31,1186.5,1429.3,56.1
47887500,-0.34,3.29,810.0,51.45,1194.2,1442.9,55.9
47889000,-0.34,3.33,799.4,51.01,1182.4,1427.3,55.9
47890500,-0.34,3.31,799.7,51.81,1196.0,1438.7,56.2
47892000,-0.34,3.32,799.6,51.32,1187.8,1431.8,56.1
47893500,-0.33,3.27,811.4,51.90,1202.3,1450.5,56.0
47895000,-0.34,3.33,796.9,51.22,1184.9,1427.9,56.1
47896500,-0.34,3.26,820.1,51.49,1198.7,1452.4,55.6
47898000,-0.34,3.30,808.3,50.91,1184.3,1433.9,55.7
47899500,-0.33,3.25,819.8,51.90,1205.7,1458.0,55.8
47901000,-0.33,3.20,836.9,51.95,1213.1,1473.7,55.4
47902500,-0.33,3.31,795.1,52.67,1208.3,1446.4,56.7
47904000,-0.34,3.24,825.5,51.36,1198.6,1455.4,55.4
47905500,-0.33,3.24,820.4,52.30,1212.7,1464.2,55.9
47907000,-0.33,3.22,824.7,52.57,1218.9,1471.7,55.9
47908500,-0.34,3.25,823.0,51.34,1197.4,1452.9,55.5
47910000,-0.33,3.24,823.8,51.95,1208.0,1462.1,55.7
47911500,-0.33,3.23,821.2,52.83,1221.9,1472.3,56.1
47913000,-0.34,3.23,831.4,51.36,1200.9,1460.6,55.3
47914500,-0.34,3.22,830.7,51.61,1204.9,1463.5,55.4
47916000,-0.33,3.23,824.7,52.13,1211.6,1465.6,55.8
47917500,-0.33,3.23,824.9,52.15,1211.9,1466.0,55.8
47919000,-0.33,3.16,850.3,51.87,1216.9,1484.5,55.1
47920500,-0.34,3.21,837.1,51.59,1207.0,1468.9,55.3
47922000,-0.33,3.15,849.3,52.91,1234.4,1498.4,55.5
47923500,-0.34,3.20,839.8,51.68,1209.6,1472.5,55.2
47925000,-0.33,3.18,839.6,52.87,1229.9,1489.2,55.7
47926500,-0.33,3.18,842.5,52.06,1217.1,1480.2,55.3
47928000,-0.33,3.17,849.8,51.91,1217.3,1484.5,55.1
47929500,-0.34,3.16,851.2,51.81,1216.0,1484.3,55.0
47931000,-0.33,3.15,850.4,53.02,1236.8,1501.0,55.5
47932500,-0.33,3.14,858.7,51.97,1221.6,1493.2,54.9
47934000,-0.33,3.15,849.7,52.92,1234.8,1498.9,55.5
47935500,-0.33,3.16,851.4,51.98,1219.1,1487.0,55.1
47937000,-0.33,3.13,854.2,53.09,1239.5,1505.3,55.4
47938500,-0.33,3.15,852.0,52.72,1232.1,1498.0,55.3
47940000,-0.33,3.11,865.3,52.44,1232.2,1505.7,54.9
47941500,-0.34,3.07,887.5,51.67,1226.2,1513.6,54.1
47943000,-0.33,3.11,862.9,53.24,1245.2,1515.0,55.3
47944500,-0.33,3.11,867.9,52.39,1232.4,1507.3,54.8
47946000,-0.33,3.09,874.1,52.58,1237.8,1515.3,54.8
47947500,-0.33,3.08,877.0,52.44,1236.3,1515.8,54.6
47949000,-0.33,3.08,876.8,52.89,1244.3,1522.2,54.8
47950500,-0.34,3.06,890.6,51.85,1230.5,1518.9,54.1
47952000,-0.33,3.07,882.4,52.52,1239.8,1521.8,54.6
47953500,-0.33,3.07,878.0,52.88,1244.6,1523.2,54.8
47955000,-0.33,3.10,871.7,52.54,1236.3,1512.7,54.8
47956500,-0.33,3.07,879.2,53.20,1250.6,1528.8,54.9
47958000,-0.33,3.03,894.3,52.80,1248.8,1536.0,54.4
47959500,-0.33,3.04,893.6,52.25,1238.6,1527.3,54.2
47961000,-0.34,3.04,897.9,51.82,1232.3,1524.7,53.9
47962500,-0.33,3.00,903.0,53.33,1261.2,1551.1,54.4
47964000,-0.33,3.02,898.9,53.03,1254.5,1543.3,54.4
47965500,-0.33,3.03,894.8,53.25,1257.1,1543.0,54.6
47967000,-0.33,3.04,895.5,52.36,1241.3,1530.6,54.2
47968500,-0.33,3.03,891.6,53.44,1259.3,1542.9,54.7
47970000,-0.33,3.02,905.2,52.01,1238.2,1533.8,53.8
47971500,-0.32,3.04,888.9,53.57,1260.5,1542.5,54.8
47973000,-0.34,3.02,904.8,51.82,1234.5,1530.6,53.8
47974500,-0.33,2.98,915.8,52.78,1255.6,1554.0,53.9
47976000,-0.32,3.02,892.9,53.66,1263.6,1547.3,54.8
47977500,-0.33,2.98,911.5,53.17,1261.2,1556.1,54.1
47979000,-0.32,2.97,915.2,53.48,1268.1,1563.9,54.2
47980500,-0.33,3.00,908.0,53.01,1257.2,1550.7,54.2
47982000,-0.33,2.97,921.5,52.53,1252.8,1555.3,53.7
47983500,-0.33,2.99,911.8,52.82,1255.0,1551.3,54.0
47985000,-0.33,3.02,902.1,52.34,1243.2,1536.0,54.0
47986500,-0.33,2.93,935.2,53.11,1267.7,1575.3,53.6
47988000,-0.33,2.95,923.5,53.41,1269.5,1569.9,54.0
47989500,-0.32,2.94,925.8,53.55,1272.8,1573.9,54.0
47991000,-0.33,2.95,926.6,52.98,1262.6,1566.2,53.7
47992500,-0.32,2.94,926.4,53.63,1274.4,1575.6,54.0
47994000,-0.33,2.93,936.7,52.63,1259.3,1569.5,53.4
47995500,-0.33,2.94,931.8,53.09,1266.3,1572.2,53.7
47997000,-0.32,2.93,929.1,53.77,1277.8,1579.9,54.0
47998500,-0.33,2.91,941.4,53.28,1272.8,1583.1,53.5
48000000,-0.32,2.87,958.2,53.48,1281.6,1600.2,53.2
48001500,-0.33,2.89,955.1,52.27,1257.8,1579.4,52.8
48003000,-0.32,2.87,958.7,53.52,1282.5,1601.2,53.2
48004500,-0.33,2.88,960.4,52.40,1261.8,1585.7,52.7
48006000,-0.32,2.88,951.8,53.49,1279.8,1594.9,53.4
48007500,-0.33,2.90,948.5,53.06,1271.0,1585.9,53.3
48009000,-0.32,2.87,955.1,54.04,1291.0,1605.9,53.5
48010500,-0.33,2.89,950.9,53.36,1277.3,1592.4,53.3
48012000,-0.32,2.88,949.8,53.73,1283.8,1596.9,53.5
48013500,-0.33,2.81,983.3,53.29,1285.0,1618.1,52.6
48015000,-0.32,2.89,946.5,53.96,1287.0,1597.6,53.7
48016500,-0.33,2.84,973.8,52.91,1275.3,1604.6,52.6
48018000,-0.33,2.91,943.9,53.15,1271.1,1583.2,53.4
48019500,-0.32,2.80,985.5,54.06,1300.5,1631.7,52.8
48021000,-0.32,2.81,977.4,54.77,1311.4,1635.5,53.3
48022500,-0.32,2.82,975.0,53.89,1294.1,1620.3,53.0
48024000,-0.33,2.86,965.0,53.18,1277.9,1601.4,52.9
48025500,-0.33,2.76,1008.9,53.30,1292.0,1639.2,52.0
48027000,-0.32,2.80,989.2,53.64,1293.5,1628.4,52.6
48028500,-0.32,2.78,996.8,53.84,1299.3,1637.6,52.5
48030000,-0.33,2.78,996.7,53.37,1290.2,1630.3,52.3
48031500,-0.32,2.76,1002.6,54.63,1316.0,1654.4,52.7
48033000,-0.33,2.76,1007.6,53.05,1286.9,1634.4,51.9
48034500,-0.32,2.80,988.7,53.56,1291.7,1626.7,52.6
48036000,-0.33,2.79,995.7,52.82,1279.4,1621.1,52.1
48037500,-0.32,2.79,989.7,53.91,1298.7,1632.8,52.7
48039000,-0.32,2.77,996.4,54.32,1308.3,1644.5,52.7
48040500,-0.32,2.75,1005.0,54.31,1310.5,1651.6,52.5
48042000,-0.32,2.75,1008.3,53.74,1300.5,1645.6,52.2
48043500,-0.32,2.77,993.5,54.85,1317.6,1650.2,53.0
48045000,-0.32,2.74,1014.0,53.47,1296.6,1646.0,52.0
48046500,-0.33,2.70,1032.4,53.45,1300.7,1660.6,51.6
48048000,-0.32,2.70,1031.4,53.97,1310.7,1667.8,51.8
48049500,-0.32,2.74,1012.9,54.32,1312.8,1658.1,52.3
48051000,-0.32,2.71,1023.6,54.50,1319.1,1669.7,52.2
48052500,-0.32,2.76,1000.1,54.37,1310.4,1648.4,52.7
48054000,-0.31,2.72,1017.4,55.19,1330.8,1675.1,52.6
48055500,-0.32,2.67,1043.5,54.23,1318.7,1681.6,51.6
48057000,-0.32,2.70,1024.8,55.01,1329.3,1678.4,52.4
48058500,-0.32,2.76,1000.2,54.25,1308.0,1646.6,52.6
48060000,-0.32,2.69,1036.5,54.30,1318.3,1677.0,51.8
48061500,-0.32,2.70,1024.8,54.90,1327.2,1676.8,52.3
48063000,-0.32,2.72,1025.4,53.60,1301.9,1657.2,51.8
48064500,-0.32,2.67,1047.2,54.16,1318.2,1683.6,51.5
48066000,-0.32,2.63,1062.2,55.02,1338.8,1709.0,51.6
48067500,-0.32,2.65,1052.8,54.56,1327.4,1694.2,51.6
48069000,-0.32,2.62,1066.7,55.02,1339.8,1712.5,51.5
48070500,-0.32,2.65,1054.4,54.24,1321.4,1690.5,51.4
48072000,-0.31,2.63,1060.7,55.17,1341.5,1710.1,51.7
48073500,-0.32,2.67,1045.4,53.99,1314.4,1679.5,51.5
48075000,-0.32,2.68,1040.2,54.29,1319.1,1679.9,51.7
48076500,-0.32,2.62,1067.9,54.69,1333.5,1708.4,51.3
48078000,-0.31,2.64,1053.5,55.22,1340.7,1705.0,51.8
48079500,-0.32,2.63,1064.7,53.73,1313.4,1690.8,51.0
48081000,-0.32,2.63,1059.5,54.74,1332.6,1702.4,51.5
48082500,-0.32,2.59,1082.5,54.94,1341.7,1724.0,51.1
48084000,-0.32,2.59,1083.4,54.70,1337.1,1721.0,51.0
48085500,-0.32,2.56,1094.6,54.95,1344.6,1733.8,50.9
48087000,-0.31,2.60,1074.5,55.47,1350.5,1725.8,51.5
48088500,-0.32,2.56,1096.3,54.82,1342.2,1733.1,50.8
48090000,-0.32,2.58,1085.8,54.61,1335.8,1721.4,50.9
48091500,-0.32,2.57,1091.1,54.95,1343.8,1731.0,50.9
48093000,-0.32,2.60,1079.1,54.49,1331.9,1714.2,51.0
48094500,-0.31,2.57,1088.2,55.28,1349.8,1733.8,51.1
48096000,-0.32,2.58,1086.8,54.31,1329.9,1717.5,50.7
48097500,-0.32,2.54,1111.4,54.00,1328.2,1731.9,50.1
48099000,-0.32,2.57,1093.7,54.35,1332.1,1723.6,50.6
48100500,-0.31,2.49,1126.5,56.10,1374.5,1777.1,50.7
48102000,-0.32,2.54,1113.8,53.65,1321.2,1728.1,49.9
48103500,-0.32,2.55,1101.0,55.09,1348.8,1741.1,50.8
48105000,-0.32,2.54,1108.2,54.17,1331.2,1732.1,50.2
48106500,-0.32,2.54,1104.9,54.96,1346.9,1742.1,50.6
48108000,-0.32,2.49,1136.6,54.30,1338.9,1756.3,49.7
48109500,-0.31,2.51,1119.8,55.37,1358.1,1760.2,50.5
48111000,-0.32,2.45,1155.9,54.76,1351.8,1778.6,49.5
48112500,-0.31,2.50,1124.2,55.83,1368.5,1771.0,50.6
48114000,-0.31,2.48,1135.2,55.60,1365.9,1776.1,50.3
48115500,-0.31,2.48,1133.5,55.82,1370.2,1778.3,50.4
48117000,-0.31,2.46,1146.4,55.20,1359.5,1778.3,49.9
48118500,-0.32,2.46,1150.6,55.13,1358.8,1780.5,49.7
48120000,-0.31,2.47,1141.6,55.42,1363.3,1778.1,50.1
48121500,-0.31,2.45,1150.8,56.26,1382.6,1798.8,50.2
48123000,-0.31,2.43,1166.6,55.21,1363.0,1794.1,49.4
48124500,-0.31,2.45,1148.0,56.65,1390.1,1802.8,50.4
48126000,-0.32,2.41,1174.9,54.88,1357.2,1795.1,49.1
48127500,-0.32,2.44,1162.5,55.04,1358.7,1788.2,49.4
48129000,-0.31,2.40,1178.6,55.78,1377.1,1812.6,49.4
48130500,-0.31,2.42,1169.4,55.60,1371.9,1802.6,49.6
48132000,-0.31,2.44,1159.0,55.25,1362.8,1789.0,49.6
48133500,-0.31,2.38,1190.8,55.75,1378.3,1821.5,49.2
48135000,-0.31,2.44,1157.7,56.32,1385.1,1805.2,50.1
48136500,-0.31,2.43,1164.7,55.32,1365.0,1794.4,49.5
48138000,-0.31,2.40,1175.4,56.29,1387.6,1818.5,49.7
48139500,-0.32,2.39,1191.4,54.68,1355.0,1804.3,48.7
48141000,-0.31,2.39,1186.0,56.06,1384.4,1822.9,49.4
48142500,-0.31,2.39,1185.0,55.59,1374.1,1814.5,49.2
48144000,-0.32,2.40,1181.7,55.13,1363.7,1804.4,49.1
48145500,-0.31,2.37,1199.5,55.28,1369.3,1820.4,48.8
48147000,-0.31,2.35,1206.9,56.03,1386.8,1838.4,49.0
48148500,-0.31,2.37,1195.0,55.86,1381.3,1826.4,49.1
48150000,-0.31,2.35,1206.0,56.33,1393.0,1842.5,49.1
48151500,-0.31,2.40,1179.6,55.48,1371.0,1808.6,49.3
48153000,-0.31,2.35,1204.7,56.42,1394.8,1843.1,49.2
48154500,-0.31,2.31,1231.8,55.95,1388.3,1856.0,48.4
48156000,-0.32,2.32,1228.4,55.11,1369.2,1839.5,48.1
48157500,-0.31,2.29,1242.1,55.95,1389.5,1863.7,48.2
48159000,-0.31,2.37,1199.2,55.45,1373.1,1823.1,48.9
48160500,-0.31,2.32,1225.0,56.07,1390.0,1852.8,48.6
48162000,-0.31,2.32,1227.8,55.51,1378.0,1845.7,48.3
48163500,-0.31,2.36,1202.2,56.05,1386.6,1835.2,49.1
48165000,-0.31,2.34,1216.8,55.45,1375.3,1836.3,48.5
48166500,-0.31,2.26,1264.7,55.81,1388.6,1878.3,47.7
48168000,-0.31,2.30,1237.3,55.79,1385.4,1857.5,48.2
48169500,-0.31,2.26,1259.5,56.58,1405.5,1887.3,48.1
48171000,-0.31,2.27,1257.8,56.22,1397.1,1879.9,48.0
48172500,-0.31,2.26,1262.5,55.88,1389.9,1877.7,47.8
48174000,-0.31,2.25,1270.3,56.01,1393.7,1885.8,47.7
48175500,-0.31,2.29,1244.0,55.86,1387.6,1863.6,48.1
48177000,-0.31,2.23,1279.9,56.03,1395.0,1893.2,47.5
48178500,-0.30,2.26,1256.1,57.07,1416.0,1892.8,48.4
48180000,-0.31,2.26,1263.8,55.90,1390.6,1879.1,47.7
48181500,-0.30,2.22,1281.5,57.25,1422.9,1914.9,48.0
48183000,-0.31,2.23,1278.7,55.81,1389.8,1888.5,47.4
48184500,-0.31,2.19,1306.1,56.46,1407.0,1919.7,47.1
48186000,-0.31,2.17,1315.9,55.84,1393.3,1916.5,46.6
48187500,-0.31,2.21,1288.8,56.94,1416.7,1915.2,47.7
48189000,-0.31,2.21,1291.1,55.67,1387.6,1895.4,47.1
48190500,-0.30,2.19,1306.7,56.96,1418.8,1928.8,47.4
48192000,-0.32,2.17,1318.0,54.74,1367.2,1899.0,46.0
48193500,-0.30,2.20,1295.8,57.32,1425.9,1926.7,47.7
48195000,-0.31,2.18,1311.4,56.30,1403.6,1920.9,46.9
48196500,-0.31,2.19,1304.7,56.52,1408.5,1919.9,47.2
48198000,-0.31,2.18,1307.9,56.82,1415.6,1927.3,47.3
48199500,-0.30,2.16,1318.9,57.81,1439.3,1952.2,47.5
48201000,-0.30,2.12,1350.6,57.64,1437.7,1972.6,46.8
48202500,-0.31,2.13,1341.8,56.77,1416.7,1951.3,46.6
48204000,-0.31,2.12,1353.0,55.91,1396.5,1944.4,45.9
48205500,-0.31,2.15,1327.6,56.80,1416.5,1941.4,46.9
48207000,-0.30,2.16,1321.0,57.48,1431.8,1948.1,47.3
48208500,-0.31,2.15,1328.1,56.41,1407.3,1935.0,46.7
48210000,-0.30,2.10,1363.6,57.81,1442.4,1985.0,46.6
48211500,-0.31,2.11,1360.3,56.09,1401.0,1952.8,45.8
48213000,-0.30,2.12,1348.6,57.66,1438.2,1971.6,46.8
48214500,-0.31,2.13,1344.3,56.31,1405.9,1945.2,46.3
48216000,-0.30,2.09,1370.1,57.52,1436.0,1984.7,46.3
48217500,-0.30,2.10,1365.7,57.35,1431.8,1978.7,46.4
48219000,-0.31,2.10,1362.7,56.43,1409.4,1960.4,46.0
48220500,-0.31,2.11,1359.8,56.52,1411.5,1959.9,46.1
48222000,-0.30,2.07,1383.4,57.10,1426.3,1986.9,45.9
48223500,-0.30,2.08,1374.1,57.26,1429.9,1983.2,46.1
48225000,-0.30,2.07,1384.9,57.19,1428.6,1989.7,45.9
48226500,-0.30,2.08,1377.0,57.21,1428.9,1984.4,46.1
48228000,-0.30,2.05,1395.0,58.71,1465.4,2023.2,46.4
48229500,-0.30,2.05,1397.3,58.09,1450.9,2014.3,46.1
48231000,-0.30,2.08,1378.3,57.52,1436.3,1990.6,46.2
48232500,-0.30,2.04,1407.7,57.31,1432.0,2008.0,45.5
48234000,-0.30,2.05,1394.1,57.73,1442.1,2005.7,46.0
48235500,-0.30,2.04,1406.8,57.69,1441.3,2014.1,45.7
48237000,-0.30,2.08,1379.7,57.05,1425.0,1983.5,45.9
48238500,-0.30,2.02,1415.7,57.28,1431.6,2013.3,45.3
48240000,-0.30,2.00,1430.6,58.27,1456.0,2041.2,45.5
48241500,-0.30,2.00,1433.8,57.52,1437.6,2030.3,45.1
48243000,-0.31,2.00,1436.0,56.63,1415.2,2016.2,44.6
48244500,-0.30,2.01,1427.2,57.19,1429.3,2019.9,45.0
48246000,-0.30,2.02,1418.4,57.28,1431.6,2015.3,45.3
48247500,-0.30,1.94,1479.6,57.95,1448.1,2070.3,44.4
48249000,-0.30,2.03,1409.1,57.19,1429.2,2007.0,45.4
48250500,-0.30,1.97,1452.7,58.07,1451.4,2053.5,45.0
48252000,-0.31,1.97,1457.3,56.36,1407.7,2026.2,44.0
48253500,-0.30,1.95,1469.0,57.88,1446.5,2061.6,44.6
48255000,-0.30,1.92,1488.0,57.12,1426.4,2061.3,43.8
48256500,-0.30,1.98,1444.6,58.56,1463.5,2056.3,45.4
48258000,-0.30,1.95,1470.2,58.15,1453.2,2067.2,44.7
48259500,-0.30,1.95,1470.2,58.61,1464.9,2075.4,44.9
48261000,-0.30,1.93,1480.6,58.20,1454.3,2075.4,44.5
48262500,-0.30,1.92,1492.6,58.74,1467.9,2093.4,44.5
48264000,-0.31,1.92,1490.9,56.68,1414.8,2055.3,43.5
48265500,-0.31,1.89,1511.4,56.92,1419.8,2073.7,43.2
48267000,-0.30,1.85,1540.3,57.06,1421.6,2096.1,42.7
48268500,-0.30,1.96,1463.7,57.50,1436.8,2051.1,44.5
48270000,-0.30,1.91,1501.4,58.01,1448.9,2086.5,44.0
48271500,-0.30,1.91,1498.0,58.54,1462.8,2093.7,44.3
48273000,-0.30,1.89,1512.5,58.55,1462.4,2103.9,44.0
48274500,-0.30,1.91,1495.7,57.98,1448.4,2082.1,44.1
48276000,-0.30,1.84,1552.5,58.72,1465.3,2134.8,43.3
48277500,-0.29,1.84,1551.5,58.97,1471.9,2138.6,43.5
48279000,-0.30,1.85,1544.6,57.82,1441.8,2112.9,43.0
48280500,-0.31,1.89,1514.7,56.85,1417.8,2074.7,43.1
48282000,-0.29,1.86,1543.2,59.25,1479.5,2137.8,43.8
48283500,-0.29,1.85,1545.4,59.50,1486.0,2143.9,43.9
48285000,-0.29,1.86,1537.2,59.25,1479.7,2133.7,43.9
48286500,-0.30,1.87,1531.7,57.82,1442.5,2104.0,43.3
48288000,-0.30,1.83,1559.4,57.95,1444.0,2125.3,42.8
48289500,-0.30,1.84,1554.4,57.71,1437.9,2117.5,42.8
48291000,-0.29,1.85,1551.3,59.71,1491.1,2151.8,43.9
48292500,-0.30,1.83,1559.5,58.43,1457.1,2134.3,43.1
48294000,-0.29,1.82,1567.8,59.08,1473.8,2151.7,43.2
48295500,-0.29,1.77,1614.0,59.67,1486.4,2194.2,42.6
48297000,-0.29,1.82,1576.1,59.84,1493.5,2171.3,43.5
48298500,-0.30,1.78,1598.9,58.66,1460.2,2165.3,42.4
48300000,-0.29,1.78,1607.7,58.99,1468.3,2177.3,42.4
48301500,-0.29,1.77,1610.5,59.37,1478.4,2186.2,42.6
48303000,-0.30,1.77,1614.7,58.87,1464.3,2179.8,42.2
48304500,-0.29,1.79,1594.6,59.29,1477.5,2173.9,42.8
48306000,-0.30,1.81,1573.5,57.50,1430.6,2126.6,42.3
48307500,-0.30,1.79,1596.2,58.49,1455.8,2160.4,42.4
48309000,-0.30,1.75,1626.3,57.39,1421.6,2160.0,41.2
48310500,-0.30,1.70,1667.1,58.73,1454.4,2212.4,41.1
48312000,-0.30,1.76,1613.0,57.84,1436.0,2159.6,41.7
48313500,-0.29,1.76,1618.7,59.19,1472.9,2188.5,42.3
48315000,-0.29,1.72,1655.2,59.41,1475.0,2217.1,41.7
48316500,-0.30,1.69,1677.5,58.56,1448.1,2216.0,40.8
48318000,-0.30,1.72,1654.8,58.83,1458.8,2206.0,41.4
48319500,-0.29,1.73,1645.8,59.30,1473.2,2208.8,41.8
48321000,-0.29,1.71,1667.0,59.41,1473.7,2225.1,41.5
48322500,-0.29,1.71,1664.8,58.96,1461.2,2215.1,41.3
48324000,-0.30,1.72,1656.0,58.83,1458.7,2206.8,41.4
48325500,-0.29,1.68,1685.7,59.52,1474.4,2239.5,41.2
48327000,-0.30,1.67,1686.7,57.55,1417.0,2202.9,40.0
48328500,-0.29,1.69,1682.7,60.13,1492.2,2249.0,41.6
48330000,-0.29,1.62,1741.9,59.49,1464.8,2275.9,40.1
48331500,-0.29,1.63,1734.2,59.74,1473.6,2275.7,40.4
48333000,-0.29,1.59,1771.7,59.30,1453.5,2291.7,39.4
48334500,-0.29,1.65,1716.6,59.94,1482.2,2268.0,40.8
48336000,-0.29,1.63,1732.5,58.93,1450.0,2259.2,39.9
48337500,-0.29,1.67,1696.4,59.98,1486.3,2255.4,41.2
48339000,-0.29,1.63,1734.1,58.98,1451.2,2261.3,39.9
48340500,-0.30,1.61,1744.4,57.96,1418.2,2248.1,39.1
48342000,-0.29,1.62,1747.9,60.05,1480.6,2290.7,40.3
48343500,-0.29,1.61,1748.4,59.39,1460.8,2278.4,39.9
48345000,-0.29,1.61,1759.7,60.55,1493.4,2308.0,40.3
48346500,-0.29,1.61,1752.8,59.12,1451.8,2275.9,39.6
48348000,-0.29,1.63,1736.7,60.08,1483.1,2283.8,40.5
48349500,-0.29,1.61,1749.3,59.47,1463.0,2280.5,39.9
48351000,-0.29,1.60,1755.2,59.19,1453.7,2279.0,39.6
48352500,-0.29,1.56,1795.2,59.34,1449.9,2307.6,38.9
48354000,-0.29,1.61,1757.6,60.64,1496.1,2308.1,40.4
48355500,-0.30,1.57,1783.1,58.46,1425.4,2282.8,38.6
48357000,-0.29,1.57,1783.1,59.33,1452.4,2299.8,39.2
