Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49074000,-0.07,-0.96,2390.5,239.53,-4786.7,5350.4,-63.5
49075500,-0.07,-0.95,2273.3,263.65,-4979.7,5474.0,-65.5
49077000,-0.07,-0.99,2256.9,244.41,-4741.9,5251.6,-64.5
49078500,-0.07,-1.01,2239.4,231.88,-4576.8,5095.3,-63.9
49080000,-0.07,-0.95,2329.6,253.82,-4912.8,5437.1,-64.6
49081500,-0.07,-0.98,2152.7,264.61,-4883.2,5336.6,-66.2
49083000,-0.07,-0.98,2220.9,255.10,-4836.6,5322.2,-65.3
49084500,-0.07,-1.03,2134.6,239.79,-4586.4,5058.8,-65.0
49086000,-0.07,-0.98,2216.3,255.43,-4836.5,5320.1,-65.4
49087500,-0.07,-0.98,2218.4,256.81,-4854.1,5337.0,-65.4
49089000,-0.07,-1.02,2104.7,246.30,-4635.5,5091.0,-65.6
49090500,-0.08,-1.00,2305.5,229.93,-4603.0,5148.1,-63.4
49092000,-0.07,-1.02,2061.2,254.04,-4683.0,5116.5,-66.2
49093500,-0.07,-1.05,1977.1,256.75,-4633.5,5037.7,-66.9
49095000,-0.07,-1.01,2158.5,243.36,-4648.0,5124.7,-65.1
49096500,-0.07,-1.04,2022.6,253.80,-4644.7,5065.9,-66.5
49098000,-0.07,-1.10,1760.8,265.40,-4501.5,4833.6,-68.6
49099500,-0.07,-1.03,2054.3,251.12,-4644.5,5078.5,-66.1
49101000,-0.07,-1.11,1898.0,234.02,-4313.2,4712.3,-66.2
49102500,-0.07,-1.09,1881.0,250.13,-4470.4,4850.1,-67.2
49104000,-0.06,-1.13,1680.7,269.49,-4451.9,4758.6,-69.3
49105500,-0.08,-1.11,1950.9,227.08,-4282.8,4706.2,-65.5
49107000,-0.07,-1.12,1804.7,249.87,-4391.8,4748.1,-67.7
49108500,-0.07,-1.10,1824.6,255.31,-4467.8,4826.0,-67.8
49110000,-0.07,-1.16,1621.8,263.80,-4331.2,4624.8,-69.5
49111500,-0.07,-1.10,1854.5,249.38,-4436.5,4808.5,-67.3
49113000,-0.07,-1.11,1756.7,263.41,-4477.6,4809.9,-68.6
49114500,-0.07,-1.15,1643.9,263.75,-4356.0,4655.8,-69.3
49116000,-0.07,-1.16,1669.6,253.66,-4287.9,4601.5,-68.7
49117500,-0.07,-1.15,1761.3,241.56,-4262.5,4612.1,-67.5
49119000,-0.07,-1.14,1721.2,254.52,-4351.9,4680.0,-68.4
49120500,-0.07,-1.14,1689.6,260.75,-4378.5,4693.2,-68.9
49122000,-0.06,-1.18,1541.0,270.47,-4296.9,4564.9,-70.3
49123500,-0.07,-1.21,1563.2,251.39,-4147.6,4432.4,-69.3
49125000,-0.07,-1.17,1664.1,248.21,-4228.6,4544.2,-68.5
49126500,-0.07,-1.18,1639.1,251.22,-4230.8,4537.2,-68.8
49128000,-0.07,-1.18,1591.0,260.20,-4262.1,4549.4,-69.5
49129500,-0.06,-1.23,1424.2,272.99,-4172.4,4408.8,-71.2
49131000,-0.07,-1.19,1574.5,258.32,-4225.6,4509.4,-69.6
49132500,-0.06,-1.21,1458.2,277.01,-4250.6,4493.8,-71.1
49134000,-0.07,-1.21,1517.0,261.25,-4184.7,4451.2,-70.1
49135500,-0.07,-1.23,1533.0,248.05,-4081.7,4360.1,-69.4
49137000,-0.06,-1.24,1390.1,273.83,-4135.0,4362.4,-71.4
49138500,-0.07,-1.23,1464.9,262.14,-4129.4,4381.6,-70.5
49140000,-0.07,-1.26,1436.5,255.93,-4039.4,4287.2,-70.4
49141500,-0.07,-1.25,1439.5,260.12,-4080.2,4326.7,-70.6
49143000,-0.06,-1.22,1402.7,284.64,-4241.9,4467.8,-71.7
49144500,-0.07,-1.27,1440.0,251.05,-4000.0,4251.3,-70.2
49146000,-0.07,-1.25,1445.1,257.48,-4063.8,4313.1,-70.4
49147500,-0.07,-1.29,1343.4,265.11,-4000.1,4219.6,-71.4
49149000,-0.07,-1.29,1338.3,263.25,-3977.8,4196.9,-71.4
49150500,-0.06,-1.30,1306.5,268.73,-3980.6,4189.5,-71.8
49152000,-0.06,-1.28,1332.0,269.86,-4024.4,4239.1,-71.7
49153500,-0.06,-1.29,1327.1,267.94,-4001.9,4216.2,-71.7
49155000,-0.07,-1.32,1287.3,264.12,-3916.8,4122.9,-71.8
49156500,-0.06,-1.28,1340.4,270.05,-4037.3,4254.0,-71.6
49158000,-0.06,-1.31,1197.0,295.71,-4032.9,4206.8,-73.5
49159500,-0.06,-1.29,1249.2,288.19,-4054.3,4242.4,-72.9
49161000,-0.07,-1.35,1269.8,254.91,-3817.0,4022.7,-71.6
49162500,-0.07,-1.33,1329.9,247.82,-3835.2,4059.2,-70.9
49164000,-0.07,-1.37,1247.9,254.68,-3785.6,3986.0,-71.8
49165500,-0.07,-1.35,1264.2,258.33,-3837.7,4040.6,-71.8
49167000,-0.06,-1.36,1096.6,299.10,-3898.0,4049.3,-74.3
49168500,-0.06,-1.35,1172.8,280.38,-3881.1,4054.5,-73.2
49170000,-0.06,-1.39,1141.6,273.90,-3785.3,3953.7,-73.2
49171500,-0.07,-1.34,1276.4,256.87,-3842.1,4048.6,-71.6
49173000,-0.06,-1.36,1146.4,286.29,-3885.1,4050.7,-73.6
49174500,-0.07,-1.38,1182.8,267.01,-3793.5,3973.6,-72.7
49176000,-0.06,-1.43,1049.1,284.15,-3715.1,3860.4,-74.2
49177500,-0.07,-1.39,1173.2,265.08,-3764.4,3943.0,-72.7
49179000,-0.07,-1.39,1179.0,263.74,-3762.3,3942.7,-72.6
49180500,-0.06,-1.41,1102.9,273.85,-3725.9,3885.7,-73.5
49182000,-0.07,-1.40,1145.1,266.58,-3734.9,3906.5,-73.0
49183500,-0.07,-1.46,1095.1,258.67,-3600.3,3763.1,-73.1
49185000,-0.06,-1.48,910.5,308.39,-3634.3,3746.6,-75.9
49186500,-0.06,-1.42,1097.6,271.55,-3700.7,3860.1,-73.5
49188000,-0.07,-1.46,1121.5,249.10,-3564.9,3737.1,-72.5
49189500,-0.06,-1.48,962.8,289.58,-3607.1,3733.3,-75.1
49191000,-0.06,-1.50,978.6,276.16,-3542.9,3675.6,-74.6
49192500,-0.06,-1.47,1038.4,269.90,-3596.1,3743.0,-73.9
49194000,-0.06,-1.47,999.0,281.91,-3616.7,3752.2,-74.6
49195500,-0.06,-1.46,962.6,297.38,-3658.4,3782.9,-75.3
49197000,-0.07,-1.45,1089.8,263.44,-3628.3,3788.5,-73.3
49198500,-0.06,-1.47,987.2,286.82,-3630.6,3762.4,-74.8
49200000,-0.06,-1.50,941.1,288.06,-3559.1,3681.4,-75.2
49201500,-0.06,-1.49,944.8,293.47,-3601.2,3723.1,-75.3
49203000,-0.06,-1.57,878.8,286.32,-3436.1,3546.7,-75.7
49204500,-0.06,-1.47,1025.2,272.58,-3594.3,3737.7,-74.1
49206000,-0.07,-1.52,989.5,264.12,-3476.4,3614.5,-74.1
49207500,-0.06,-1.53,950.5,274.38,-3483.4,3610.8,-74.7
49209000,-0.06,-1.53,905.3,289.21,-3502.8,3617.9,-75.5
49210500,-0.06,-1.56,930.7,271.35,-3429.1,3553.1,-74.8
49212000,-0.07,-1.57,950.5,259.64,-3381.3,3512.4,-74.3
49213500,-0.06,-1.55,848.4,302.62,-3480.7,3582.6,-76.3
49215000,-0.06,-1.56,892.7,283.93,-3445.9,3559.6,-75.5
49216500,-0.06,-1.59,825.2,297.38,-3403.8,3502.4,-76.4
49218000,-0.06,-1.56,884.1,287.65,-3454.2,3565.5,-75.6
49219500,-0.06,-1.58,822.7,302.58,-3430.3,3527.6,-76.5
49221000,-0.06,-1.58,871.9,284.45,-3411.5,3521.2,-75.7
49222500,-0.06,-1.60,844.2,286.41,-3372.6,3476.7,-75.9
49224000,-0.06,-1.60,812.5,298.17,-3383.9,3480.0,-76.5
49225500,-0.06,-1.63,745.7,314.50,-3341.8,3424.0,-77.4
49227000,-0.06,-1.56,894.6,280.91,-3429.7,3544.4,-75.4
49228500,-0.06,-1.60,855.3,282.58,-3369.2,3476.0,-75.8
49230000,-0.07,-1.61,908.4,260.65,-3318.4,3440.5,-74.7
49231500,-0.06,-1.63,784.5,297.62,-3325.1,3416.4,-76.7
49233000,-0.05,-1.64,732.1,319.59,-3340.7,3420.0,-77.6
49234500,-0.05,-1.65,706.5,326.99,-3324.0,3398.2,-78.0
49236000,-0.06,-1.67,737.7,303.06,-3260.7,3343.1,-77.3
49237500,-0.06,-1.67,798.7,278.21,-3235.8,3332.9,-76.1
49239000,-0.06,-1.69,713.5,308.78,-3241.1,3318.7,-77.6
49240500,-0.06,-1.67,774.5,288.62,-3251.9,3342.9,-76.6
49242000,-0.06,-1.68,732.0,300.66,-3235.2,3317.0,-77.3
49243500,-0.06,-1.67,742.0,301.00,-3258.1,3341.5,-77.2
49245000,-0.06,-1.67,727.1,309.90,-3276.5,3356.2,-77.5
49246500,-0.06,-1.72,749.3,280.10,-3151.3,3239.1,-76.6
49248000,-0.05,-1.73,653.9,322.20,-3178.8,3245.4,-78.4
49249500,-0.05,-1.65,709.1,327.03,-3330.1,3404.8,-78.0
49251000,-0.06,-1.71,704.0,305.87,-3204.5,3280.9,-77.6
49252500,-0.06,-1.72,708.6,297.93,-3170.3,3248.5,-77.4
49254000,-0.06,-1.68,742.9,297.10,-3237.5,3321.7,-77.1
49255500,-0.06,-1.75,655.1,311.92,-3128.2,3196.1,-78.2
49257000,-0.05,-1.76,589.6,345.71,-3137.0,3192.0,-79.4
49258500,-0.06,-1.76,662.2,306.24,-3114.3,3183.9,-78.0
49260000,-0.06,-1.75,683.5,300.68,-3131.4,3205.1,-77.7
49261500,-0.05,-1.76,626.8,325.49,-3131.4,3193.5,-78.7
49263000,-0.05,-1.74,651.9,320.45,-3165.1,3231.5,-78.4
49264500,-0.05,-1.74,575.2,363.28,-3180.2,3231.8,-79.7
49266000,-0.06,-1.81,618.2,310.45,-3035.0,3097.3,-78.5
49267500,-0.05,-1.75,627.7,328.57,-3148.9,3210.9,-78.7
49269000,-0.06,-1.82,630.1,300.21,-3009.8,3075.1,-78.2
49270500,-0.05,-1.81,564.3,341.93,-3053.8,3105.5,-79.5
49272000,-0.05,-1.81,589.1,328.28,-3052.8,3109.1,-79.1
49273500,-0.05,-1.80,554.1,354.36,-3083.5,3132.9,-79.8
49275000,-0.05,-1.80,567.0,346.00,-3079.9,3131.7,-79.6
49276500,-0.06,-1.82,637.2,297.84,-3013.4,3080.0,-78.1
49278000,-0.06,-1.85,612.2,301.79,-2976.6,3038.9,-78.4
49279500,-0.05,-1.84,591.1,317.13,-3003.4,3061.1,-78.9
49281000,-0.06,-1.80,627.2,310.23,-3054.9,3118.6,-78.4
49282500,-0.05,-1.87,534.1,341.61,-2972.5,3020.1,-79.8
49284000,-0.05,-1.87,560.0,323.06,-2954.7,3007.3,-79.3
49285500,-0.05,-1.91,529.1,327.93,-2897.1,2945.0,-79.6
49287000,-0.05,-1.88,555.3,321.35,-2934.5,2986.6,-79.3
49288500,-0.05,-1.87,494.5,368.32,-2976.6,3017.4,-80.6
49290000,-0.05,-1.88,512.4,351.59,-2956.7,3000.8,-80.2
49291500,-0.05,-1.87,561.0,323.38,-2958.6,3011.3,-79.3
49293000,-0.05,-1.88,527.9,342.34,-2958.8,3005.5,-79.9
49294500,-0.05,-1.92,460.0,379.76,-2918.9,2954.9,-81.0
49296000,-0.05,-1.92,474.5,366.74,-2910.8,2949.2,-80.7
49297500,-0.05,-1.92,518.4,331.91,-2886.5,2932.6,-79.8
49299000,-0.05,-1.92,535.2,322.58,-2888.5,2937.7,-79.5
49300500,-0.05,-1.95,480.1,350.31,-2859.3,2899.3,-80.5
49302000,-0.05,-1.95,478.2,349.63,-2851.1,2890.9,-80.5
49303500,-0.06,-1.97,555.3,294.18,-2803.1,2857.6,-78.8
49305000,-0.04,-1.95,429.0,394.80,-2877.8,2909.6,-81.5
49306500,-0.05,-1.96,449.1,370.72,-2849.5,2884.7,-81.0
49308000,-0.05,-1.96,452.5,366.68,-2844.1,2879.9,-81.0
49309500,-0.05,-1.97,445.5,371.35,-2841.0,2875.7,-81.1
49311000,-0.05,-1.97,454.2,362.01,-2830.7,2866.9,-80.9
49312500,-0.05,-2.01,453.4,350.67,-2782.5,2819.2,-80.7
49314000,-0.05,-2.00,496.2,320.40,-2775.0,2819.0,-79.9
49315500,-0.05,-1.99,459.2,352.43,-2807.0,2844.3,-80.7
49317000,-0.05,-1.98,502.8,322.41,-2801.8,2846.5,-79.8
49318500,-0.05,-1.97,495.9,329.40,-2814.2,2857.6,-80.0
49320000,-0.04,-2.04,394.4,391.33,-2749.4,2777.6,-81.8
49321500,-0.05,-2.05,462.8,326.89,-2710.7,2750.0,-80.3
49323000,-0.04,-2.03,399.5,391.12,-2766.1,2794.8,-81.8
49324500,-0.05,-2.05,421.1,362.05,-2728.3,2760.6,-81.2
49326000,-0.05,-2.03,415.7,374.63,-2759.0,2790.1,-81.4
49327500,-0.05,-2.07,423.4,352.27,-2697.2,2730.2,-81.1
49329000,-0.04,-2.06,380.2,399.86,-2730.1,2756.4,-82.1
49330500,-0.05,-2.06,400.4,376.81,-2716.8,2746.1,-81.6
49332000,-0.05,-2.09,400.5,366.00,-2677.1,2706.9,-81.5
49333500,-0.05,-2.08,444.7,331.03,-2675.8,2712.5,-80.6
49335000,-0.05,-2.11,391.5,367.68,-2653.5,2682.2,-81.6
49336500,-0.05,-2.12,378.5,380.10,-2654.8,2681.6,-81.9
49338000,-0.05,-2.09,418.8,351.20,-2678.9,2711.5,-81.1
49339500,-0.05,-2.14,394.7,355.75,-2619.5,2649.1,-81.4
49341000,-0.04,-2.09,338.7,435.57,-2694.2,2715.4,-82.8
49342500,-0.05,-2.10,416.5,348.71,-2662.1,2694.5,-81.1
49344000,-0.04,-2.15,335.4,415.32,-2617.2,2638.6,-82.7
49345500,-0.05,-2.14,375.0,373.62,-2619.7,2646.4,-81.9
49347000,-0.05,-2.14,372.9,378.00,-2628.1,2654.4,-81.9
49348500,-0.04,-2.16,349.2,394.32,-2600.2,2623.5,-82.4
49350000,-0.05,-2.15,394.9,351.04,-2602.5,2632.2,-81.4
49351500,-0.05,-2.16,400.3,342.00,-2585.2,2616.0,-81.2
49353000,-0.05,-2.15,367.1,380.19,-2615.7,2641.4,-82.0
49354500,-0.04,-2.21,333.9,396.76,-2551.6,2573.4,-82.5
49356000,-0.04,-2.13,347.0,408.19,-2637.9,2660.7,-82.5
49357500,-0.05,-2.21,345.9,381.21,-2543.7,2567.1,-82.3
49359000,-0.05,-2.18,392.9,345.02,-2573.0,2602.8,-81.3
49360500,-0.04,-2.16,347.1,396.56,-2600.1,2623.1,-82.4
49362000,-0.04,-2.17,343.6,399.70,-2597.4,2620.0,-82.5
49363500,-0.04,-2.22,320.0,408.06,-2534.6,2554.7,-82.8
49365000,-0.05,-2.21,346.7,379.40,-2540.5,2564.0,-82.2
49366500,-0.05,-2.17,373.9,364.66,-2583.6,2610.5,-81.8
49368000,-0.04,-2.27,309.6,406.55,-2488.8,2508.0,-82.9
49369500,-0.05,-2.24,342.3,374.18,-2507.0,2530.3,-82.2
49371000,-0.04,-2.27,289.2,433.50,-2486.4,2503.1,-83.4
49372500,-0.04,-2.22,335.5,389.08,-2532.3,2554.4,-82.5
49374000,-0.04,-2.27,287.4,438.54,-2493.5,2510.1,-83.4
49375500,-0.05,-2.28,337.4,366.29,-2462.5,2485.5,-82.2
49377000,-0.04,-2.28,281.8,443.27,-2482.6,2498.6,-83.5
49378500,-0.04,-2.26,310.7,406.50,-2493.1,2512.4,-82.9
49380000,-0.04,-2.30,306.6,400.28,-2457.5,2476.6,-82.9
49381500,-0.04,-2.29,320.0,386.10,-2464.2,2484.9,-82.6
49383000,-0.04,-2.29,287.8,427.48,-2462.9,2479.7,-83.3
49384500,-0.04,-2.31,261.0,465.31,-2450.1,2463.9,-83.9
49386000,-0.04,-2.29,272.7,452.48,-2468.5,2483.5,-83.7
49387500,-0.04,-2.30,281.5,436.96,-2463.5,2479.5,-83.5
49389000,-0.04,-2.31,295.3,411.11,-2445.5,2463.3,-83.1
49390500,-0.04,-2.31,272.9,444.41,-2446.7,2461.9,-83.6
49392000,-0.03,-2.31,240.3,505.31,-2451.9,2463.6,-84.4
49393500,-0.05,-2.32,311.7,383.91,-2425.6,2445.5,-82.7
49395000,-0.04,-2.37,236.9,486.91,-2389.6,2401.3,-84.3
49396500,-0.04,-2.36,251.0,462.86,-2396.7,2409.8,-84.0
49398000,-0.04,-2.38,239.3,477.77,-2378.6,2390.6,-84.3
49399500,-0.04,-2.35,280.6,416.80,-2401.4,2417.8,-83.3
49401000,-0.04,-2.38,252.2,455.71,-2383.5,2396.8,-84.0
49402500,-0.04,-2.41,253.7,439.27,-2346.2,2359.8,-83.8
49404000,-0.04,-2.43,253.8,434.43,-2333.8,2347.5,-83.8
49405500,-0.04,-2.42,237.6,466.59,-2342.0,2354.0,-84.2
49407000,-0.04,-2.36,240.9,483.73,-2401.1,2413.1,-84.3
49408500,-0.03,-2.47,208.8,510.19,-2298.2,2307.6,-84.8
49410000,-0.04,-2.38,275.2,417.11,-2379.4,2395.2,-83.4
49411500,-0.04,-2.42,244.2,455.72,-2345.5,2358.1,-84.1
49413000,-0.04,-2.47,252.4,422.62,-2295.0,2308.8,-83.7
49414500,-0.03,-2.49,207.4,507.96,-2285.5,2294.9,-84.8
49416000,-0.04,-2.44,256.7,426.06,-2323.8,2338.0,-83.7
49417500,-0.03,-2.42,212.5,523.08,-2347.1,2356.7,-84.8
49419000,-0.04,-2.42,252.4,438.51,-2338.4,2352.0,-83.8
49420500,-0.04,-2.47,244.1,437.80,-2298.0,2310.9,-83.9
49422000,-0.04,-2.44,255.1,428.28,-2322.8,2336.8,-83.7
49423500,-0.04,-2.49,221.4,472.12,-2274.7,2285.5,-84.4
49425000,-0.04,-2.51,230.0,450.05,-2262.6,2274.3,-84.2
49426500,-0.04,-2.51,234.6,438.39,-2254.9,2267.1,-84.1
49428000,-0.04,-2.52,217.8,469.85,-2250.9,2261.4,-84.5
49429500,-0.04,-2.47,246.9,431.95,-2295.4,2308.7,-83.9
49431000,-0.04,-2.54,213.0,473.02,-2233.9,2244.0,-84.6
49432500,-0.03,-2.51,202.7,509.38,-2262.6,2271.7,-84.9
49434000,-0.03,-2.49,197.2,531.26,-2279.6,2288.1,-85.1
49435500,-0.04,-2.54,206.5,487.06,-2232.3,2241.9,-84.7
49437000,-0.03,-2.55,190.2,526.16,-2228.0,2236.1,-85.1
49438500,-0.03,-2.53,179.2,568.01,-2248.3,2255.4,-85.4
49440000,-0.04,-2.56,201.4,494.37,-2221.5,2230.7,-84.8
49441500,-0.03,-2.56,195.4,509.40,-2222.0,2230.6,-85.0
49443000,-0.03,-2.61,190.6,501.05,-2176.5,2184.9,-85.0
49444500,-0.04,-2.55,206.3,485.52,-2228.0,2237.5,-84.7
49446000,-0.03,-2.57,185.7,530.96,-2212.1,2219.9,-85.2
49447500,-0.04,-2.59,198.0,491.04,-2195.3,2204.2,-84.8
49449000,-0.03,-2.66,171.2,539.59,-2141.5,2148.3,-85.4
49450500,-0.04,-2.60,214.1,449.81,-2183.6,2194.0,-84.4
49452000,-0.03,-2.66,166.3,554.66,-2140.3,2146.8,-85.6
49453500,-0.04,-2.60,207.9,461.27,-2179.3,2189.2,-84.6
49455000,-0.03,-2.62,184.2,514.96,-2169.6,2177.4,-85.1
49456500,-0.03,-2.62,178.1,534.15,-2172.9,2180.1,-85.3
49458000,-0.03,-2.66,175.1,526.72,-2139.7,2146.8,-85.3
49459500,-0.04,-2.60,240.0,399.17,-2175.1,2188.3,-83.7
49461000,-0.03,-2.65,148.9,624.41,-2150.7,2155.9,-86.0
49462500,-0.04,-2.63,226.7,414.60,-2155.3,2167.2,-84.0
49464000,-0.03,-2.66,183.9,501.43,-2138.9,2146.8,-85.1
49465500,-0.04,-2.66,196.1,470.27,-2137.7,2146.7,-84.8
49467000,-0.03,-2.69,166.2,544.40,-2119.8,2126.3,-85.5
49468500,-0.03,-2.67,171.9,531.99,-2130.6,2137.6,-85.4
49470000,-0.04,-2.65,208.8,442.01,-2137.5,2147.7,-84.4
49471500,-0.03,-2.69,159.5,564.59,-2115.3,2121.3,-85.7
49473000,-0.03,-2.73,165.5,527.57,-2082.5,2089.1,-85.5
49474500,-0.03,-2.74,167.9,518.33,-2078.6,2085.4,-85.4
49476000,-0.03,-2.69,159.2,565.28,-2114.7,2120.7,-85.7
49477500,-0.04,-2.71,186.7,474.12,-2095.1,2103.4,-84.9
49479000,-0.03,-2.72,161.1,547.03,-2092.1,2098.3,-85.6
49480500,-0.04,-2.77,171.2,494.69,-2050.0,2057.2,-85.2
49482000,-0.03,-2.75,166.1,517.77,-2066.6,2073.2,-85.4
49483500,-0.03,-2.80,162.2,514.95,-2036.3,2042.7,-85.4
49485000,-0.03,-2.74,134.3,646.97,-2079.5,2083.9,-86.3
49486500,-0.03,-2.74,139.2,623.43,-2077.6,2082.3,-86.2
49488000,-0.03,-2.76,142.3,601.30,-2063.0,2067.9,-86.1
49489500,-0.03,-2.80,143.2,583.89,-2038.9,2043.9,-86.0
49491000,-0.03,-2.75,162.1,532.54,-2070.3,2076.7,-85.5
49492500,-0.03,-2.78,146.1,577.86,-2048.4,2053.6,-85.9
49494000,-0.03,-2.79,158.5,528.39,-2039.8,2046.0,-85.6
49495500,-0.03,-2.81,143.9,574.79,-2027.9,2033.0,-85.9
49497000,-0.04,-2.84,174.0,465.41,-2004.3,2011.9,-85.0
49498500,-0.03,-2.76,172.2,496.87,-2060.3,2067.5,-85.2
49500000,-0.04,-2.81,167.6,493.07,-2025.0,2031.9,-85.3
49501500,-0.03,-2.82,129.4,635.01,-2021.8,2026.0,-86.3
49503000,-0.03,-2.83,128.7,633.22,-2013.7,2017.9,-86.3
49504500,-0.03,-2.89,146.6,534.78,-1973.9,1979.3,-85.8
49506000,-0.03,-2.83,141.6,577.94,-2017.2,2022.2,-86.0
49507500,-0.03,-2.91,128.5,601.76,-1961.6,1965.8,-86.3
49509000,-0.03,-2.86,135.8,589.98,-1996.6,2001.2,-86.1
49510500,-0.04,-2.87,170.3,464.58,-1980.9,1988.3,-85.1
49512000,-0.03,-2.89,126.7,619.12,-1975.6,1979.7,-86.3
49513500,-0.03,-2.88,123.4,638.97,-1981.1,1984.9,-86.4
49515000,-0.03,-2.88,114.3,691.42,-1984.1,1987.4,-86.7
49516500,-0.03,-2.91,126.7,610.56,-1961.6,1965.7,-86.3
49518000,-0.03,-2.90,113.7,682.77,-1966.2,1969.5,-86.7
49519500,-0.03,-2.90,121.8,640.08,-1970.2,1974.0,-86.5
49521000,-0.02,-2.89,109.4,717.29,-1977.4,1980.4,-86.8
49522500,-0.03,-2.87,128.2,617.42,-1984.9,1989.0,-86.3
49524000,-0.02,-2.91,98.9,784.48,-1966.1,1968.6,-87.1
49525500,-0.03,-2.96,121.0,615.95,-1925.9,1929.7,-86.4
49527000,-0.03,-2.94,128.4,587.69,-1937.9,1942.2,-86.2
49528500,-0.03,-2.93,130.3,586.20,-1948.9,1953.3,-86.2
49530000,-0.03,-2.98,114.2,646.27,-1917.0,1920.4,-86.6
49531500,-0.03,-2.97,132.6,559.25,-1920.5,1925.0,-86.0
49533000,-0.03,-2.98,115.9,636.76,-1917.1,1920.6,-86.5
49534500,-0.03,-2.99,118.0,619.59,-1908.0,1911.7,-86.5
49536000,-0.03,-3.04,114.2,620.13,-1877.4,1880.9,-86.5
49537500,-0.02,-3.03,99.8,716.63,-1887.8,1890.5,-87.0
49539000,-0.02,-2.98,103.6,714.20,-1919.8,1922.6,-86.9
49540500,-0.03,-3.02,104.5,685.90,-1889.7,1892.6,-86.8
49542000,-0.03,-3.05,129.4,541.81,-1867.5,1872.0,-86.0
49543500,-0.03,-3.03,112.1,635.16,-1883.1,1886.4,-86.6
49545000,-0.03,-3.03,110.4,647.58,-1887.1,1890.4,-86.7
49546500,-0.03,-3.07,117.8,588.21,-1857.2,1860.9,-86.4
49548000,-0.03,-3.06,103.2,676.61,-1865.1,1868.0,-86.8
49549500,-0.02,-3.08,84.6,815.82,-1855.3,1857.3,-87.4
49551000,-0.03,-3.03,112.9,632.70,-1886.0,1889.3,-86.6
49552500,-0.02,-3.06,94.6,739.27,-1867.3,1869.7,-87.1
49554000,-0.03,-3.08,111.2,620.24,-1853.0,1856.4,-86.6
49555500,-0.02,-3.12,91.6,733.11,-1829.2,1831.5,-87.1
49557000,-0.03,-3.03,118.2,602.00,-1881.9,1885.7,-86.4
49558500,-0.03,-3.10,103.3,659.68,-1842.3,1845.2,-86.8
49560000,-0.03,-3.14,107.0,622.16,-1820.4,1823.6,-86.6
49561500,-0.03,-3.14,97.5,683.20,-1821.5,1824.1,-86.9
49563000,-0.03,-3.12,107.1,626.38,-1827.6,1830.8,-86.6
49564500,-0.02,-3.16,86.7,758.39,-1810.4,1812.5,-87.3
49566000,-0.02,-3.09,91.4,749.08,-1847.8,1850.0,-87.2
49567500,-0.02,-3.12,85.2,790.96,-1833.2,1835.2,-87.3
49569000,-0.02,-3.12,96.3,696.60,-1828.0,1830.6,-87.0
49570500,-0.02,-3.20,80.6,794.08,-1786.8,1788.6,-87.4
49572000,-0.02,-3.15,75.7,871.56,-1813.6,1815.1,-87.6
49573500,-0.02,-3.17,89.6,728.64,-1804.1,1806.3,-87.2
49575000,-0.02,-3.17,79.3,823.70,-1804.7,1806.5,-87.5
49576500,-0.02,-3.22,75.2,839.62,-1774.9,1776.5,-87.6
49578000,-0.03,-3.16,99.2,660.91,-1806.8,1809.5,-86.9
49579500,-0.02,-3.18,83.3,775.42,-1794.9,1796.8,-87.3
49581000,-0.02,-3.17,73.0,895.02,-1804.8,1806.3,-87.7
49582500,-0.02,-3.20,56.4,137.92,-1789.1,1790.0,-88.2
49584000,-0.02,-3.21,72.5,878.40,-1782.8,1784.3,-87.7
49585500,-0.02,-3.23,79.8,787.77,-1770.2,1772.0,-87.4
49587000,-0.02,-3.20,84.2,760.73,-1787.3,1789.3,-87.3
49588500,-0.02,-3.25,65.1,952.74,-1758.5,1759.7,-87.9
49590000,-0.02,-3.24,87.2,714.71,-1762.5,1764.7,-87.2
49591500,-0.02,-3.26,78.1,788.02,-1751.5,1753.2,-87.4
49593000,-0.02,-3.31,75.6,793.34,-1729.4,1731.1,-87.5
49594500,-0.02,-3.24,79.3,788.06,-1765.4,1767.1,-87.4
49596000,-0.02,-3.25,65.4,947.46,-1758.0,1759.2,-87.9
49597500,-0.03,-3.28,92.7,657.50,-1742.5,1745.0,-87.0
49599000,-0.02,-3.26,71.2,864.60,-1752.2,1753.7,-87.7
49600500,-0.02,-3.28,67.9,896.84,-1742.5,1743.8,-87.8
49602000,-0.02,-3.33,71.0,833.64,-1718.1,1719.6,-87.6
49603500,-0.02,-3.28,78.7,774.56,-1743.8,1745.6,-87.4
49605000,-0.02,-3.34,66.1,890.13,-1713.0,1714.2,-87.8
49606500,-0.02,-3.34,71.9,818.99,-1713.3,1714.8,-87.6
49608000,-0.01,-3.33,42.9,381.62,-1720.1,1720.6,-88.6
49609500,-0.02,-3.36,52.2,114.02,-1703.6,1704.4,-88.2
49611000,-0.02,-3.36,69.7,832.06,-1701.2,1702.7,-87.7
49612500,-0.02,-3.35,66.5,878.75,-1707.8,1709.1,-87.8
49614000,-0.02,-3.42,64.0,876.34,-1673.2,1674.4,-87.8
49615500,-0.02,-3.35,70.3,829.91,-1705.7,1707.1,-87.6
49617000,-0.02,-3.36,59.7,970.14,-1700.2,1701.3,-88.0
49618500,-0.02,-3.36,81.0,716.86,-1701.4,1703.3,-87.3
49620000,-0.02,-3.36,63.0,919.00,-1699.9,1701.1,-87.9
