Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48022500,-0.24,3.31,674.3,72.18,1406.0,1559.3,64.4
48024000,-0.23,3.30,663.0,74.59,1425.0,1571.7,65.1
48025500,-0.23,3.29,664.6,74.88,1429.9,1576.8,65.1
48027000,-0.23,3.31,662.8,74.12,1419.5,1566.6,65.0
48028500,-0.24,3.30,673.7,73.16,1417.2,1569.2,64.6
48030000,-0.23,3.25,683.7,74.30,1439.0,1593.1,64.6
48031500,-0.23,3.31,659.2,75.06,1427.4,1572.2,65.2
48033000,-0.23,3.25,679.6,74.74,1440.8,1593.0,64.7
48034500,-0.23,3.24,680.4,75.52,1450.5,1602.2,64.9
48036000,-0.23,3.28,664.2,75.53,1437.0,1583.1,65.2
48037500,-0.23,3.27,670.4,75.29,1439.6,1588.0,65.0
48039000,-0.23,3.22,687.7,75.31,1454.2,1608.6,64.7
48040500,-0.23,3.24,687.3,74.46,1443.7,1598.9,64.5
48042000,-0.22,3.23,672.2,77.41,1465.6,1612.4,65.4
48043500,-0.23,3.22,686.5,75.79,1458.7,1612.2,64.8
48045000,-0.23,3.21,686.2,75.98,1460.9,1614.0,64.8
48046500,-0.23,3.21,699.0,73.93,1446.8,1606.8,64.2
48048000,-0.23,3.21,695.8,74.55,1451.8,1609.9,64.4
48049500,-0.24,3.20,703.1,73.86,1449.3,1610.8,64.1
48051000,-0.23,3.19,699.3,75.23,1462.6,1621.2,64.4
48052500,-0.23,3.21,690.5,75.67,1460.7,1615.6,64.7
48054000,-0.23,3.21,692.6,75.03,1454.7,1611.2,64.5
48055500,-0.23,3.18,704.7,74.57,1459.1,1620.3,64.2
48057000,-0.23,3.16,709.3,75.01,1468.0,1630.4,64.2
48058500,-0.24,3.19,709.6,73.63,1451.5,1615.7,63.9
48060000,-0.23,3.21,686.0,76.04,1461.3,1614.4,64.9
48061500,-0.23,3.14,709.7,76.64,1487.9,1648.5,64.5
48063000,-0.23,3.16,701.4,76.31,1477.2,1635.3,64.6
48064500,-0.23,3.20,693.3,75.55,1461.6,1617.7,64.6
48066000,-0.24,3.14,725.9,73.92,1467.6,1637.3,63.7
48067500,-0.22,3.12,707.4,78.13,1503.7,1661.8,64.8
48069000,-0.24,3.14,726.3,73.83,1466.9,1636.9,63.7
48070500,-0.23,3.09,728.6,76.65,1503.2,1670.5,64.1
48072000,-0.23,3.15,715.3,75.04,1473.1,1637.5,64.1
48073500,-0.22,3.10,718.8,77.39,1504.3,1667.2,64.5
48075000,-0.23,3.13,716.5,75.78,1483.0,1647.0,64.2
48076500,-0.23,3.11,720.7,76.56,1495.8,1660.3,64.3
48078000,-0.23,3.13,717.2,75.97,1485.9,1649.9,64.2
48079500,-0.23,3.11,718.8,76.89,1498.2,1661.7,64.4
48081000,-0.23,3.16,712.4,75.00,1470.3,1633.8,64.1
48082500,-0.23,3.10,735.6,74.73,1485.1,1657.2,63.7
48084000,-0.23,3.10,731.2,75.49,1491.1,1660.8,63.9
48085500,-0.23,3.06,741.4,76.20,1507.7,1680.1,63.8
48087000,-0.23,3.08,738.7,75.06,1491.5,1664.4,63.7
48088500,-0.23,3.07,746.5,74.79,1494.1,1670.2,63.5
48090000,-0.23,3.01,768.2,74.81,1510.4,1694.5,63.0
48091500,-0.23,3.06,739.5,76.69,1512.2,1683.3,63.9
48093000,-0.22,3.00,760.2,77.30,1535.6,1713.5,63.7
48094500,-0.22,3.05,739.1,77.56,1522.4,1692.3,64.1
48096000,-0.23,3.05,752.2,75.30,1504.7,1682.3,63.4
48097500,-0.23,3.03,749.3,77.05,1524.2,1698.4,63.8
48099000,-0.23,3.01,759.4,76.67,1527.2,1705.6,63.6
48100500,-0.23,3.06,745.1,75.40,1500.7,1675.5,63.6
48102000,-0.22,3.00,749.9,78.85,1546.7,1718.9,64.1
48103500,-0.23,3.03,753.4,76.04,1514.9,1691.9,63.6
48105000,-0.22,3.00,750.5,78.67,1545.0,1717.7,64.1
48106500,-0.23,2.99,768.1,76.46,1531.2,1713.1,63.4
48108000,-0.23,3.00,768.2,75.45,1518.6,1701.8,63.2
48109500,-0.23,2.97,784.3,75.19,1526.9,1716.5,62.8
48111000,-0.23,2.98,770.3,76.49,1533.1,1715.8,63.3
48112500,-0.23,3.00,764.2,76.14,1524.3,1705.1,63.4
48114000,-0.22,2.97,771.1,77.22,1542.9,1724.9,63.4
48115500,-0.22,2.96,773.4,77.54,1548.6,1731.0,63.5
48117000,-0.22,2.94,771.6,79.65,1573.4,1752.4,63.9
48118500,-0.23,2.93,794.9,76.38,1549.8,1741.8,62.8
48120000,-0.22,2.95,778.8,77.72,1555.0,1739.1,63.4
48121500,-0.22,2.94,781.2,77.96,1559.8,1744.5,63.4
48123000,-0.23,2.94,796.2,75.24,1536.1,1730.2,62.6
48124500,-0.22,2.93,788.4,77.55,1560.0,1747.9,63.2
48126000,-0.23,2.94,796.1,75.56,1540.1,1733.7,62.7
48127500,-0.23,2.90,801.4,76.96,1561.9,1755.5,62.8
48129000,-0.22,2.92,785.3,78.15,1565.2,1751.1,63.4
48130500,-0.23,2.93,795.0,76.04,1545.5,1738.0,62.8
48132000,-0.22,2.90,798.4,77.46,1566.2,1757.9,63.0
48133500,-0.23,2.89,812.7,75.93,1556.6,1756.0,62.4
48135000,-0.23,2.88,810.7,76.83,1566.9,1764.2,62.6
48136500,-0.22,2.85,822.8,77.58,1585.1,1786.0,62.6
48138000,-0.23,2.89,811.2,76.05,1557.1,1755.7,62.5
48139500,-0.22,2.89,804.0,77.35,1568.7,1762.7,62.9
48141000,-0.23,2.90,817.5,74.36,1539.2,1742.8,62.0
48142500,-0.23,2.86,825.6,76.07,1567.4,1771.6,62.2
48144000,-0.22,2.84,813.6,79.27,1600.3,1795.2,63.1
48145500,-0.23,2.84,828.5,77.04,1582.1,1785.9,62.4
48147000,-0.23,2.85,830.1,75.93,1568.6,1774.7,62.1
48148500,-0.22,2.80,845.6,77.48,1599.7,1809.4,62.1
48150000,-0.22,2.85,820.1,77.95,1588.0,1787.2,62.7
48151500,-0.22,2.83,824.3,78.44,1597.4,1797.5,62.7
48153000,-0.22,2.83,824.8,78.87,1603.2,1802.9,62.8
48154500,-0.23,2.83,835.5,76.84,1584.3,1791.1,62.2
48156000,-0.22,2.81,836.3,78.53,1606.9,1811.5,62.5
48157500,-0.22,2.78,841.2,79.34,1620.9,1826.1,62.6
48159000,-0.22,2.81,839.6,77.83,1600.1,1807.0,62.3
48160500,-0.22,2.81,828.1,79.20,1609.8,1810.3,62.8
48162000,-0.22,2.78,849.6,77.96,1608.7,1819.2,62.2
48163500,-0.22,2.78,846.5,78.87,1618.6,1826.6,62.4
48165000,-0.22,2.77,849.8,78.77,1619.6,1829.0,62.3
48166500,-0.22,2.77,859.2,77.92,1614.7,1829.1,62.0
48168000,-0.22,2.75,859.6,79.26,1632.7,1845.2,62.2
48169500,-0.22,2.79,845.8,78.52,1613.4,1821.7,62.3
48171000,-0.22,2.78,856.2,77.55,1607.7,1821.5,62.0
48172500,-0.22,2.76,864.5,77.48,1612.3,1829.5,61.8
48174000,-0.22,2.75,853.5,79.80,1635.6,1844.9,62.4
48175500,-0.23,2.73,889.9,76.12,1610.3,1839.8,61.1
48177000,-0.22,2.75,863.4,78.80,1629.2,1843.9,62.1
48178500,-0.22,2.75,863.4,78.11,1620.1,1835.8,61.9
48180000,-0.22,2.71,881.1,78.96,1643.3,1864.6,61.8
48181500,-0.23,2.73,892.2,75.58,1604.2,1835.6,60.9
48183000,-0.22,2.71,880.0,79.36,1647.8,1868.1,61.9
48184500,-0.22,2.67,894.4,79.89,1664.6,1889.7,61.8
48186000,-0.22,2.68,895.3,79.31,1657.3,1883.7,61.6
48187500,-0.23,2.65,924.2,76.54,1637.4,1880.2,60.6
48189000,-0.22,2.69,898.8,77.44,1634.1,1865.0,61.2
48190500,-0.22,2.71,885.7,78.03,1633.7,1858.3,61.5
48192000,-0.22,2.67,901.0,78.76,1653.6,1883.1,61.4
48193500,-0.23,2.67,912.6,77.11,1638.1,1875.2,60.9
48195000,-0.22,2.69,895.7,78.08,1640.9,1869.5,61.4
48196500,-0.22,2.64,920.2,78.70,1665.1,1902.5,61.1
48198000,-0.22,2.63,919.5,79.63,1677.4,1912.9,61.3
48199500,-0.22,2.68,887.2,80.34,1665.8,1887.4,62.0
48201000,-0.22,2.66,901.5,79.36,1662.1,1890.9,61.5
48202500,-0.22,2.57,953.6,79.28,1693.7,1943.7,60.6
48204000,-0.22,2.63,920.8,79.18,1672.0,1908.8,61.2
48205500,-0.22,2.60,947.1,77.68,1667.3,1917.5,60.4
48207000,-0.22,2.64,923.7,77.74,1653.8,1894.3,60.8
48208500,-0.22,2.59,933.6,80.53,1698.7,1938.3,61.2
48210000,-0.22,2.61,924.0,80.19,1687.8,1924.2,61.3
48211500,-0.22,2.57,959.0,78.42,1684.8,1938.7,60.4
48213000,-0.22,2.57,963.0,77.98,1680.9,1937.2,60.2
48214500,-0.21,2.60,923.7,80.96,1698.2,1933.2,61.5
48216000,-0.22,2.57,953.3,79.13,1691.4,1941.6,60.6
48217500,-0.23,2.57,967.7,77.03,1670.0,1930.1,59.9
48219000,-0.22,2.60,938.7,79.11,1682.3,1926.5,60.8
48220500,-0.22,2.57,952.3,79.66,1698.3,1947.1,60.7
48222000,-0.22,2.55,963.0,79.81,1706.9,1959.9,60.6
48223500,-0.21,2.57,937.1,81.42,1713.1,1952.7,61.3
48225000,-0.22,2.57,952.3,79.12,1690.7,1940.4,60.6
48226500,-0.22,2.55,959.7,80.35,1712.5,1963.1,60.7
48228000,-0.22,2.53,973.6,79.60,1710.3,1968.0,60.3
48229500,-0.22,2.57,960.6,78.09,1681.1,1936.2,60.3
48231000,-0.22,2.55,968.5,79.03,1699.2,1955.8,60.3
48232500,-0.22,2.51,985.1,79.75,1719.2,1981.5,60.2
48234000,-0.22,2.51,983.9,80.11,1723.7,1984.7,60.3
48235500,-0.21,2.54,956.9,80.94,1719.1,1967.4,60.9
48237000,-0.21,2.51,976.4,80.94,1731.0,1987.4,60.6
48238500,-0.21,2.51,972.4,81.60,1737.8,1991.4,60.8
48240000,-0.22,2.51,988.9,79.42,1716.7,1981.1,60.1
48241500,-0.21,2.51,975.7,81.12,1733.1,1988.9,60.6
48243000,-0.21,2.45,999.3,83.12,1775.5,2037.4,60.6
48244500,-0.22,2.47,1009.5,79.15,1724.6,1998.4,59.7
48246000,-0.22,2.45,1022.5,79.17,1732.1,2011.4,59.4
48247500,-0.22,2.49,1006.5,78.58,1714.6,1988.2,59.6
48249000,-0.21,2.44,1015.6,81.22,1758.2,2030.4,60.0
48250500,-0.22,2.44,1026.8,79.78,1743.5,2023.4,59.5
48252000,-0.21,2.45,1011.2,80.86,1750.3,2021.4,60.0
48253500,-0.22,2.45,1019.5,79.88,1740.9,2017.5,59.6
48255000,-0.21,2.44,1015.3,81.17,1757.2,2029.5,60.0
48256500,-0.22,2.40,1047.3,80.42,1764.2,2051.6,59.3
48258000,-0.22,2.42,1039.8,79.57,1747.5,2033.5,59.2
48259500,-0.22,2.42,1036.0,79.85,1749.5,2033.3,59.4
48261000,-0.21,2.36,1059.6,82.26,1798.3,2087.3,59.5
48262500,-0.22,2.39,1054.9,80.54,1770.1,2060.6,59.2
48264000,-0.22,2.40,1064.6,77.86,1734.7,2035.3,58.5
48265500,-0.22,2.41,1047.5,79.82,1755.4,2044.2,59.2
48267000,-0.22,2.37,1072.0,79.46,1763.0,2063.4,58.7
48268500,-0.22,2.36,1084.5,78.91,1761.0,2068.1,58.4
48270000,-0.22,2.38,1073.8,78.79,1753.7,2056.4,58.5
48271500,-0.22,2.32,1100.7,80.18,1788.7,2100.2,58.4
48273000,-0.22,2.39,1055.3,80.52,1770.1,2060.9,59.2
48274500,-0.21,2.36,1058.7,83.46,1815.3,2101.4,59.7
48276000,-0.21,2.37,1061.0,81.44,1786.8,2078.1,59.3
48277500,-0.21,2.34,1067.6,83.15,1815.8,2106.4,59.5
48279000,-0.22,2.33,1097.6,79.64,1778.7,2090.1,58.3
48280500,-0.21,2.36,1062.9,82.38,1801.8,2091.9,59.5
48282000,-0.21,2.35,1067.1,82.85,1811.1,2102.1,59.5
48283500,-0.22,2.33,1097.1,80.45,1791.0,2100.3,58.5
48285000,-0.21,2.31,1100.3,81.23,1804.5,2113.5,58.6
48286500,-0.21,2.36,1056.7,83.11,1809.0,2095.0,59.7
48288000,-0.22,2.32,1099.3,80.44,1792.0,2102.3,58.5
48289500,-0.21,2.27,1130.1,80.95,1815.3,2138.3,58.1
48291000,-0.21,2.29,1105.7,83.08,1835.3,2142.7,58.9
48292500,-0.21,2.34,1077.6,81.72,1800.0,2097.9,59.1
48294000,-0.21,2.28,1109.0,83.96,1850.3,2157.3,59.1
48295500,-0.21,2.35,1068.0,82.84,1811.3,2102.8,59.5
48297000,-0.21,2.27,1130.1,81.41,1822.4,2144.4,58.2
48298500,-0.21,2.28,1115.8,82.14,1826.4,2140.2,58.6
48300000,-0.22,2.29,1121.6,80.77,1808.2,2127.8,58.2
48301500,-0.21,2.30,1109.0,81.43,1812.1,2124.5,58.5
48303000,-0.22,2.26,1148.1,79.46,1800.3,2135.2,57.5
48304500,-0.21,2.23,1160.0,81.18,1833.3,2169.5,57.7
48306000,-0.21,2.25,1132.1,83.52,1855.8,2173.9,58.6
48307500,-0.22,2.25,1154.0,80.35,1817.3,2152.8,57.6
48309000,-0.21,2.20,1166.7,84.07,1881.8,2214.2,58.2
48310500,-0.22,2.27,1133.8,80.74,1813.8,2139.0,58.0
48312000,-0.20,2.19,1170.7,85.07,1899.3,2231.1,58.4
48313500,-0.21,2.21,1161.1,83.13,1864.4,2196.4,58.1
48315000,-0.21,2.20,1169.3,83.51,1874.4,2209.2,58.0
48316500,-0.21,2.23,1150.6,82.51,1849.6,2178.3,58.1
48318000,-0.21,2.17,1200.9,82.02,1865.7,2218.7,57.2
48319500,-0.21,2.20,1180.6,82.32,1861.2,2204.1,57.6
48321000,-0.21,2.18,1198.8,80.84,1845.7,2200.8,57.0
48322500,-0.21,2.18,1187.9,82.90,1873.7,2218.5,57.6
48324000,-0.21,2.21,1178.9,80.91,1837.8,2183.4,57.3
48325500,-0.21,2.14,1223.3,81.80,1872.1,2236.4,56.8
48327000,-0.21,2.21,1154.5,84.47,1881.8,2207.7,58.5
48328500,-0.21,2.15,1203.0,84.56,1907.2,2254.9,57.8
48330000,-0.21,2.16,1207.3,83.06,1885.4,2238.8,57.4
48331500,-0.21,2.13,1237.5,81.59,1874.9,2246.5,56.6
48333000,-0.21,2.13,1229.1,82.79,1891.0,2255.3,57.0
48334500,-0.21,2.16,1209.5,82.67,1880.0,2235.5,57.2
48336000,-0.21,2.11,1241.5,82.83,1897.0,2267.2,56.8
48337500,-0.21,2.11,1248.6,82.77,1899.1,2272.8,56.7
48339000,-0.21,2.12,1241.7,82.44,1890.7,2262.0,56.7
48340500,-0.21,2.09,1247.6,84.56,1927.8,2296.3,57.1
48342000,-0.21,2.14,1228.4,81.97,1877.2,2243.4,56.8
48343500,-0.20,2.13,1219.5,84.94,1921.0,2275.4,57.6
48345000,-0.21,2.09,1257.9,83.59,1916.6,2292.6,56.7
48346500,-0.21,2.15,1222.4,81.64,1869.1,2233.3,56.8
48348000,-0.21,2.11,1247.8,81.80,1882.8,2258.8,56.5
48349500,-0.21,2.07,1272.5,83.33,1918.5,2302.2,56.4
48351000,-0.21,2.07,1288.1,80.83,1882.7,2281.2,55.6
48352500,-0.21,2.06,1285.1,83.07,1919.5,2310.0,56.2
48354000,-0.21,2.08,1276.4,81.77,1894.2,2284.1,56.0
48355500,-0.21,2.11,1239.3,83.35,1904.6,2272.2,56.9
48357000,-0.21,2.07,1271.7,84.27,1933.8,2314.4,56.7
48358500,-0.20,2.01,1310.2,85.94,1977.7,2372.4,56.5
48360000,-0.21,2.04,1292.1,84.40,1944.7,2334.8,56.4
48361500,-0.21,2.03,1303.1,84.24,1946.6,2342.4,56.2
48363000,-0.20,2.05,1282.9,85.23,1954.3,2337.8,56.7
48364500,-0.20,2.04,1285.9,86.06,1969.2,2351.9,56.9
48366000,-0.21,2.06,1282.5,82.96,1916.6,2306.2,56.2
48367500,-0.21,2.04,1296.7,83.94,1938.9,2332.5,56.2
48369000,-0.21,2.00,1341.0,82.82,1937.3,2356.1,55.3
48370500,-0.21,2.03,1313.4,82.65,1923.7,2329.3,55.7
48372000,-0.20,1.99,1330.1,85.91,1985.6,2389.9,56.2
48373500,-0.21,2.03,1312.6,82.89,1927.5,2332.0,55.7
48375000,-0.20,1.97,1348.0,85.95,1993.6,2406.6,55.9
48376500,-0.21,1.97,1356.9,84.25,1967.9,2390.4,55.4
48378000,-0.20,2.01,1315.7,85.40,1971.1,2369.8,56.3
48379500,-0.21,1.99,1349.4,82.18,1929.3,2354.4,55.0
48381000,-0.21,1.94,1394.1,83.92,1976.0,2418.3,54.8
48382500,-0.21,1.96,1382.9,82.40,1945.1,2386.6,54.6
48384000,-0.21,1.94,1393.5,84.17,1980.1,2421.3,54.9
48385500,-0.21,1.94,1389.7,83.27,1963.0,2405.1,54.7
48387000,-0.21,1.90,1422.7,84.36,1993.7,2449.3,54.5
48388500,-0.21,1.95,1390.4,82.54,1950.2,2395.1,54.5
48390000,-0.20,1.91,1410.0,85.49,2009.3,2454.6,54.9
48391500,-0.20,1.95,1377.8,85.25,1993.1,2423.0,55.3
48393000,-0.20,1.90,1422.9,85.48,2013.8,2465.7,54.8
48394500,-0.20,1.92,1399.5,85.75,2010.0,2449.2,55.2
48396000,-0.21,1.89,1439.0,84.29,1998.1,2462.4,54.2
48397500,-0.20,1.88,1440.4,85.42,2018.8,2480.0,54.5
48399000,-0.20,1.88,1436.4,86.15,2030.4,2487.1,54.7
48400500,-0.20,1.85,1467.0,85.61,2031.3,2505.6,54.2
48402000,-0.21,1.92,1410.1,84.35,1989.3,2438.4,54.7
48403500,-0.20,1.90,1407.9,87.83,2049.1,2486.2,55.5
48405000,-0.21,1.88,1453.4,83.53,1989.0,2463.4,53.8
48406500,-0.20,1.84,1471.7,86.77,2053.7,2526.6,54.4
48408000,-0.20,1.89,1427.8,85.99,2024.5,2477.4,54.8
48409500,-0.20,1.84,1462.3,88.80,2086.3,2547.7,55.0
48411000,-0.20,1.89,1435.0,85.26,2014.0,2473.0,54.5
48412500,-0.20,1.84,1478.7,86.39,2049.2,2527.0,54.2
48414000,-0.20,1.83,1487.0,86.12,2047.1,2530.1,54.0
48415500,-0.20,1.85,1468.0,86.13,2040.9,2514.0,54.3
48417000,-0.21,1.80,1526.1,84.45,2028.1,2538.2,53.0
48418500,-0.20,1.85,1475.5,85.50,2031.9,2511.1,54.0
48420000,-0.20,1.82,1498.9,86.65,2060.4,2548.0,54.0
48421500,-0.20,1.82,1497.5,87.57,2076.6,2560.3,54.2
48423000,-0.20,1.82,1508.2,85.17,2036.3,2534.0,53.5
48424500,-0.20,1.81,1502.8,87.56,2078.3,2564.7,54.1
48426000,-0.20,1.80,1524.8,85.89,2054.7,2558.7,53.4
48427500,-0.19,1.79,1511.5,89.62,2118.3,2602.2,54.5
48429000,-0.21,1.84,1497.0,83.40,1999.9,2498.1,53.2
48430500,-0.20,1.75,1572.2,86.62,2082.3,2609.1,52.9
48432000,-0.20,1.81,1516.1,86.16,2056.9,2555.2,53.6
48433500,-0.20,1.77,1557.3,86.78,2081.0,2599.2,53.2
48435000,-0.21,1.77,1570.6,83.23,2016.8,2556.2,52.1
48436500,-0.20,1.76,1563.4,85.72,2062.7,2588.2,52.8
48438000,-0.20,1.74,1597.4,85.40,2065.8,2611.4,52.3
48439500,-0.20,1.76,1571.7,85.30,2057.1,2588.8,52.6
48441000,-0.20,1.69,1645.8,86.82,2105.7,2672.6,52.0
48442500,-0.20,1.70,1639.6,86.44,2096.8,2661.8,52.0
48444000,-0.20,1.72,1602.8,88.02,2117.4,2655.7,52.9
48445500,-0.21,1.73,1615.6,83.36,2030.3,2594.7,51.5
48447000,-0.20,1.69,1639.5,88.96,2145.5,2700.2,52.6
48448500,-0.20,1.71,1614.9,87.09,2103.0,2651.5,52.5
48450000,-0.20,1.76,1556.2,88.53,2113.0,2624.2,53.6
48451500,-0.20,1.69,1636.0,89.02,2145.6,2698.2,52.7
48453000,-0.20,1.66,1676.9,88.96,2155.2,2730.8,52.1
48454500,-0.20,1.69,1650.3,85.91,2088.9,2662.2,51.7
48456000,-0.20,1.66,1679.8,88.28,2142.8,2722.8,51.9
48457500,-0.20,1.69,1648.8,86.44,2099.0,2669.1,51.8
48459000,-0.20,1.64,1706.8,87.78,2139.3,2736.8,51.4
48460500,-0.20,1.66,1677.9,88.67,2150.0,2727.2,52.0
48462000,-0.20,1.66,1683.6,87.62,2130.7,2715.6,51.7
48463500,-0.20,1.57,1794.4,87.83,2158.5,2806.9,50.3
48465000,-0.19,1.67,1655.0,89.58,2161.5,2722.3,52.6
48466500,-0.20,1.66,1685.9,86.80,2115.0,2704.8,51.4
48468000,-0.20,1.61,1735.9,88.28,2155.7,2767.8,51.2
48469500,-0.20,1.65,1680.6,88.67,2150.6,2729.4,52.0
48471000,-0.20,1.66,1677.9,86.96,2116.4,2700.8,51.6
48472500,-0.19,1.60,1743.6,89.46,2181.1,2792.4,51.4
48474000,-0.20,1.61,1740.0,87.72,2145.4,2762.3,51.0
48475500,-0.20,1.61,1746.8,87.89,2150.2,2770.3,50.9
48477000,-0.20,1.63,1714.0,87.61,2137.5,2739.9,51.3
48478500,-0.20,1.57,1790.6,87.78,2156.6,2803.0,50.3
48480000,-0.19,1.57,1786.6,89.34,2188.0,2824.8,50.8
48481500,-0.20,1.57,1797.0,86.90,2139.5,2794.0,50.0
48483000,-0.19,1.56,1803.3,89.63,2197.2,2842.5,50.6
48484500,-0.19,1.57,1788.6,89.91,2200.1,2835.4,50.9
48486000,-0.20,1.59,1765.7,87.34,2142.7,2776.5,50.5
48487500,-0.19,1.60,1731.9,91.68,2222.1,2817.3,52.1
48489000,-0.19,1.57,1782.2,89.51,2190.5,2823.9,50.9
48490500,-0.20,1.56,1810.1,88.05,2165.9,2822.7,50.1
48492000,-0.20,1.55,1822.3,89.00,2187.9,2847.4,50.2
48493500,-0.19,1.52,1861.0,89.12,2197.2,2879.4,49.7
48495000,-0.20,1.52,1868.3,87.23,2157.9,2854.3,49.1
48496500,-0.20,1.55,1824.2,86.15,2128.1,2803.0,49.4
48498000,-0.19,1.48,1908.5,89.75,2218.2,2926.2,49.3
48499500,-0.20,1.49,1901.1,88.28,2185.3,2896.5,49.0
48501000,-0.20,1.51,1876.1,87.61,2167.3,2866.5,49.1
48502500,-0.20,1.48,1916.5,87.83,2177.7,2900.9,48.7
48504000,-0.19,1.47,1931.5,89.69,2220.3,2942.9,49.0
48505500,-0.19,1.46,1942.9,91.15,2253.6,2975.5,49.2
48507000,-0.19,1.44,1969.8,90.10,2234.4,2978.7,48.6
48508500,-0.19,1.48,1912.7,89.40,2211.4,2923.8,49.1
48510000,-0.19,1.46,1939.1,92.60,2283.9,2996.0,49.7
48511500,-0.19,1.46,1948.7,89.98,2229.0,2960.7,48.8
48513000,-0.19,1.46,1936.4,92.96,2291.2,2999.9,49.8
48514500,-0.19,1.47,1937.3,89.18,2209.9,2938.9,48.8
48516000,-0.19,1.43,1978.7,92.48,2287.5,3024.6,49.1
48517500,-0.19,1.43,1984.2,90.63,2247.8,2998.2,48.6
48519000,-0.19,1.43,1991.9,89.59,2225.6,2986.8,48.2
48520500,-0.19,1.44,1966.3,90.62,2245.4,2984.7,48.8
48522000,-0.19,1.41,2018.2,92.24,2287.7,3050.7,48.6
48523500,-0.19,1.39,2043.9,90.93,2261.4,3048.2,47.9
48525000,-0.19,1.39,2046.8,90.82,2259.0,3048.4,47.8
48526500,-0.19,1.40,2033.6,92.31,2291.1,3063.4,48.4
48528000,-0.18,1.41,2002.5,94.22,2328.7,3071.3,49.3
48529500,-0.19,1.39,2049.9,92.13,2288.9,3072.7,48.2
48531000,-0.19,1.38,2070.0,93.24,2316.0,3106.2,48.2
48532500,-0.19,1.40,2031.5,89.88,2236.3,3021.3,47.7
48534000,-0.19,1.39,2049.1,91.83,2282.1,3067.0,48.1
48535500,-0.19,1.36,2094.0,92.26,2296.4,3107.8,47.6
48537000,-0.19,1.43,1994.4,90.22,2240.0,2999.2,48.3
48538500,-0.19,1.30,2207.1,91.87,2294.6,3183.8,46.1
48540000,-0.19,1.38,2068.6,90.76,2259.8,3063.6,47.5
48541500,-0.19,1.32,2174.4,90.38,2257.6,3134.4,46.1
48543000,-0.19,1.34,2127.6,90.13,2249.5,3096.3,46.6
48544500,-0.19,1.35,2122.7,90.60,2260.2,3100.7,46.8
48546000,-0.19,1.33,2146.5,91.19,2275.6,3128.3,46.7
48547500,-0.19,1.33,2151.3,89.62,2238.4,3104.6,46.1
48549000,-0.19,1.32,2175.0,89.23,2229.7,3114.8,45.7
48550500,-0.19,1.27,2259.2,93.48,2335.3,3249.3,45.9
48552000,-0.19,1.30,2198.2,89.63,2240.1,3138.6,45.5
48553500,-0.19,1.29,2224.0,92.85,2318.9,3213.0,46.2
48555000,-0.19,1.31,2179.6,92.35,2304.8,3172.1,46.6
48556500,-0.19,1.30,2210.1,90.51,2261.8,3162.3,45.7
48558000,-0.19,1.24,2304.8,91.06,2276.1,3239.3,44.6
48559500,-0.19,1.32,2172.7,92.89,2317.2,3176.5,46.8
48561000,-0.20,1.23,2322.6,88.71,2214.9,3209.5,43.6
48562500,-0.19,1.25,2294.1,91.54,2288.2,3240.1,44.9
48564000,-0.20,1.24,2308.8,88.15,2200.9,3189.7,43.6
48565500,-0.19,1.29,2219.8,90.10,2252.1,3162.2,45.4
48567000,-0.19,1.22,2339.2,91.67,2291.1,3274.3,44.4
48568500,-0.20,1.25,2290.1,88.75,2217.5,3187.7,44.1
48570000,-0.18,1.21,2364.0,94.78,2369.2,3346.9,45.1
48571500,-0.19,1.25,2293.2,92.38,2309.3,3254.5,45.2
48573000,-0.20,1.20,2376.5,88.50,2206.3,3242.7,42.9
48574500,-0.19,1.22,2351.4,90.09,2249.7,3254.3,43.7
48576000,-0.18,1.16,2473.9,94.00,2346.4,3409.7,43.5
48577500,-0.19,1.21,2369.7,92.47,2310.8,3309.9,44.3
48579000,-0.19,1.21,2367.5,91.39,2282.9,3288.8,44.0
48580500,-0.19,1.19,2398.9,91.94,2296.0,3320.6,43.7
48582000,-0.19,1.14,2504.5,93.63,2334.9,3424.1,43.0
48583500,-0.19,1.16,2463.0,91.36,2276.8,3354.1,42.8
48585000,-0.18,1.18,2428.9,93.98,2348.0,3378.3,44.0
48586500,-0.19,1.13,2515.0,92.29,2297.5,3406.4,42.4
48588000,-0.19,1.14,2496.3,92.89,2315.4,3404.8,42.8
48589500,-0.19,1.12,2540.8,92.79,2308.8,3433.1,42.3
48591000,-0.18,1.19,2407.7,95.90,2397.3,3397.7,44.9
48592500,-0.19,1.10,2575.6,90.12,2229.5,3406.6,40.9
48594000,-0.18,1.13,2538.1,94.09,2344.7,3455.4,42.7
48595500,-0.19,1.15,2495.4,93.70,2337.3,3419.0,43.1
48597000,-0.18,1.12,2551.4,94.04,2342.1,3463.4,42.6
48598500,-0.19,1.09,2596.3,91.84,2276.0,3452.7,41.2
48600000,-0.19,1.09,2611.5,93.44,2319.4,3492.8,41.6
48601500,-0.20,1.15,2465.8,87.44,2167.8,3283.2,41.3
48603000,-0.19,1.10,2583.9,91.24,2260.6,3433.2,41.2
48604500,-0.18,1.09,2605.6,95.34,2372.9,3524.2,42.3
48606000,-0.18,1.11,2568.9,95.45,2379.1,3501.3,42.8
48607500,-0.18,1.08,2633.3,94.52,2347.2,3527.5,41.7
