Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47323500,-0.15,3.53,422.2,115.68,1503.7,1561.8,74.3
47325000,-0.14,3.54,403.8,120.93,1508.7,1561.8,75.0
47326500,-0.15,3.56,414.3,116.49,1496.3,1552.6,74.5
47328000,-0.15,3.53,411.1,119.67,1512.7,1567.6,74.8
47329500,-0.15,3.52,427.8,114.39,1503.8,1563.5,74.1
47331000,-0.15,3.50,428.1,116.24,1517.4,1576.6,74.2
47332500,-0.14,3.54,398.3,123.16,1513.9,1565.4,75.3
47334000,-0.15,3.55,412.5,117.66,1501.5,1557.1,74.6
47335500,-0.15,3.49,420.1,119.55,1527.2,1583.9,74.6
47337000,-0.14,3.52,403.5,122.80,1520.7,1573.3,75.1
47338500,-0.15,3.51,415.9,119.61,1520.5,1576.4,74.7
47340000,-0.15,3.54,409.7,118.79,1504.4,1559.2,74.8
47341500,-0.15,3.46,443.7,114.12,1527.2,1590.4,73.8
47343000,-0.15,3.52,414.5,118.84,1512.9,1568.6,74.7
47344500,-0.15,3.47,434.5,115.78,1524.6,1585.3,74.1
47346000,-0.15,3.47,423.8,119.66,1534.2,1591.7,74.6
47347500,-0.15,3.46,436.3,116.52,1532.7,1593.6,74.1
47349000,-0.15,3.50,417.1,119.38,1520.9,1577.0,74.7
47350500,-0.15,3.41,455.0,114.30,1546.4,1611.9,73.6
47352000,-0.15,3.45,435.8,117.50,1538.9,1599.4,74.2
47353500,-0.15,3.42,437.2,118.76,1550.1,1610.6,74.2
47355000,-0.15,3.43,434.3,119.08,1547.6,1607.4,74.3
47356500,-0.14,3.47,420.9,120.67,1536.2,1592.9,74.7
47358000,-0.15,3.44,432.7,119.05,1544.8,1604.2,74.4
47359500,-0.14,3.45,427.4,120.25,1544.3,1602.3,74.5
47361000,-0.14,3.41,429.8,122.42,1563.2,1621.2,74.6
47362500,-0.15,3.41,439.9,119.22,1557.7,1618.6,74.2
47364000,-0.15,3.38,446.7,119.01,1567.2,1629.6,74.1
47365500,-0.15,3.40,441.3,119.22,1560.0,1621.2,74.2
47367000,-0.15,3.38,449.9,117.70,1563.0,1626.4,73.9
47368500,-0.15,3.39,443.8,119.49,1566.0,1627.7,74.2
47370000,-0.15,3.39,442.9,119.14,1562.1,1623.6,74.2
47371500,-0.15,3.35,453.7,119.00,1578.5,1642.4,74.0
47373000,-0.15,3.37,449.1,119.25,1572.7,1635.6,74.1
47374500,-0.15,3.35,456.3,118.73,1580.6,1645.2,73.9
47376000,-0.14,3.35,443.7,122.52,1587.0,1647.9,74.4
47377500,-0.14,3.34,449.6,121.00,1586.0,1648.5,74.2
47379000,-0.15,3.35,452.1,119.36,1578.5,1642.0,74.0
47380500,-0.14,3.30,459.6,120.94,1601.8,1666.4,74.0
47382000,-0.14,3.34,446.5,122.52,1591.8,1653.2,74.3
47383500,-0.14,3.36,445.6,121.01,1579.6,1641.2,74.2
47385000,-0.15,3.30,467.8,118.40,1596.4,1663.5,73.7
47386500,-0.14,3.33,455.6,120.51,1592.3,1656.2,74.0
47388000,-0.15,3.35,451.8,119.81,1581.1,1644.3,74.1
47389500,-0.14,3.31,453.0,122.60,1603.0,1665.8,74.2
47391000,-0.14,3.28,442.3,128.67,1627.1,1686.1,74.8
47392500,-0.14,3.30,455.8,122.43,1606.4,1669.8,74.2
47394000,-0.14,3.30,457.4,122.18,1607.2,1671.0,74.1
47395500,-0.14,3.33,449.3,122.28,1594.6,1656.7,74.3
47397000,-0.14,3.29,455.9,122.85,1609.5,1672.8,74.2
47398500,-0.14,3.29,461.7,121.65,1610.2,1675.1,74.0
47400000,-0.15,3.28,474.8,118.49,1607.9,1676.5,73.5
47401500,-0.14,3.28,461.2,122.47,1615.3,1679.9,74.1
47403000,-0.14,3.25,454.6,126.73,1634.4,1696.5,74.5
47404500,-0.14,3.29,448.2,125.82,1617.5,1678.5,74.5
47406000,-0.15,3.27,471.8,119.75,1612.5,1680.1,73.7
47407500,-0.14,3.23,481.1,120.06,1629.2,1698.7,73.5
47409000,-0.14,3.27,459.1,124.25,1624.5,1688.2,74.2
47410500,-0.13,3.26,444.8,129.01,1633.7,1693.1,74.8
47412000,-0.14,3.25,457.0,126.39,1636.1,1698.8,74.4
47413500,-0.14,3.24,476.5,120.96,1628.6,1696.9,73.7
47415000,-0.14,3.23,456.3,128.41,1648.9,1710.9,74.5
47416500,-0.14,3.23,480.0,120.59,1631.4,1700.6,73.6
47418000,-0.14,3.20,487.3,121.16,1646.9,1717.5,73.5
47419500,-0.13,3.21,459.8,129.06,1659.2,1721.7,74.5
47421000,-0.14,3.19,466.8,128.41,1666.3,1730.5,74.4
47422500,-0.14,3.19,493.6,120.16,1649.1,1721.4,73.3
47424000,-0.14,3.22,472.2,124.05,1644.3,1710.8,74.0
47425500,-0.14,3.18,483.6,124.00,1662.0,1730.9,73.8
47427000,-0.13,3.21,457.8,129.35,1658.0,1720.0,74.6
47428500,-0.14,3.16,494.4,122.20,1665.6,1737.4,73.5
47430000,-0.14,3.17,483.5,124.91,1668.5,1737.2,73.8
47431500,-0.14,3.20,468.1,126.89,1657.9,1722.7,74.2
47433000,-0.14,3.16,489.6,123.33,1666.5,1736.9,73.6
47434500,-0.14,3.13,491.9,125.62,1686.9,1757.2,73.7
47436000,-0.14,3.15,503.6,120.78,1668.9,1743.2,73.2
47437500,-0.14,3.15,478.4,127.76,1680.7,1747.5,74.1
47439000,-0.14,3.20,472.5,125.75,1657.0,1723.1,74.1
47440500,-0.14,3.15,484.7,125.62,1675.5,1744.2,73.9
47442000,-0.14,3.12,494.9,125.15,1688.1,1759.2,73.7
47443500,-0.13,3.14,475.1,129.89,1690.3,1755.8,74.3
47445000,-0.14,3.10,493.5,127.73,1704.7,1774.7,73.9
47446500,-0.13,3.10,484.4,130.41,1709.3,1776.6,74.2
47448000,-0.14,3.12,504.1,123.28,1688.5,1762.1,73.4
47449500,-0.14,3.06,516.3,124.66,1717.4,1793.3,73.3
47451000,-0.14,3.09,498.2,127.43,1710.0,1781.1,73.8
47452500,-0.14,3.10,502.3,124.70,1696.3,1769.1,73.5
47454000,-0.14,3.12,492.8,126.36,1693.6,1763.9,73.8
47455500,-0.14,3.11,492.5,127.61,1702.2,1772.0,73.9
47457000,-0.14,3.07,513.5,124.06,1708.7,1784.2,73.3
47458500,-0.14,3.12,488.6,127.48,1695.1,1764.1,73.9
47460000,-0.14,3.12,497.6,124.49,1687.5,1759.3,73.6
47461500,-0.14,3.07,516.3,123.91,1711.7,1787.9,73.2
47463000,-0.14,3.05,507.5,128.33,1731.0,1803.9,73.7
47464500,-0.14,3.07,500.4,128.27,1719.5,1790.9,73.8
47466000,-0.13,3.05,498.0,131.33,1737.7,1807.7,74.0
47467500,-0.13,3.06,492.6,131.75,1732.1,1800.8,74.1
47469000,-0.13,3.06,491.5,132.00,1732.0,1800.4,74.2
47470500,-0.13,3.04,509.4,128.81,1737.4,1810.6,73.7
47472000,-0.14,3.06,510.2,126.23,1719.7,1793.8,73.5
47473500,-0.13,2.99,514.6,131.61,1766.2,1839.6,73.8
47475000,-0.13,3.03,497.5,132.55,1745.7,1815.3,74.1
47476500,-0.14,3.01,531.7,124.69,1740.6,1820.0,73.0
47478000,-0.13,3.02,493.1,135.61,1760.1,1827.9,74.3
47479500,-0.14,3.01,524.1,126.98,1746.5,1823.5,73.3
47481000,-0.13,3.02,514.1,129.35,1748.7,1822.7,73.6
47482500,-0.13,3.00,519.1,129.22,1755.6,1830.7,73.5
47484000,-0.13,2.98,518.6,131.06,1768.5,1843.0,73.7
47485500,-0.13,2.95,526.6,131.47,1783.8,1860.0,73.6
47487000,-0.13,3.02,508.7,130.91,1751.7,1824.0,73.8
47488500,-0.13,2.96,524.3,131.96,1783.8,1859.3,73.6
47490000,-0.14,3.02,518.0,127.89,1744.1,1819.4,73.5
47491500,-0.13,2.95,528.6,131.01,1783.4,1860.1,73.5
47493000,-0.13,2.98,508.4,134.86,1779.8,1851.0,74.1
47494500,-0.13,2.92,540.8,131.09,1802.7,1882.1,73.3
47496000,-0.13,2.94,538.0,129.29,1784.9,1864.2,73.2
47497500,-0.13,2.94,516.0,135.92,1799.5,1872.0,74.0
47499000,-0.13,2.97,510.6,134.53,1780.8,1852.6,74.0
47500500,-0.13,2.96,516.3,134.14,1787.1,1860.2,73.9
47502000,-0.13,2.91,548.0,129.85,1804.2,1885.6,73.1
47503500,-0.13,2.91,534.5,133.70,1812.4,1889.6,73.6
47505000,-0.13,2.90,552.9,129.21,1806.7,1889.4,73.0
47506500,-0.13,2.92,541.9,130.31,1798.6,1878.4,73.2
47508000,-0.13,2.90,545.1,131.28,1810.8,1891.0,73.2
47509500,-0.13,2.89,549.1,131.49,1818.3,1899.4,73.2
47511000,-0.13,2.90,548.1,130.15,1806.7,1888.1,73.1
47512500,-0.13,2.89,538.2,134.34,1822.9,1900.6,73.6
47514000,-0.14,2.86,574.3,126.72,1818.4,1906.9,72.5
47515500,-0.13,2.88,533.1,137.17,1835.7,1911.5,73.8
47517000,-0.13,2.87,545.0,134.47,1834.3,1913.6,73.5
47518500,-0.13,2.86,536.2,137.99,1846.5,1922.8,73.8
47520000,-0.13,2.89,547.9,131.37,1815.5,1896.4,73.2
47521500,-0.13,2.86,534.0,138.68,1848.0,1923.6,73.9
47523000,-0.13,2.88,543.2,134.23,1829.9,1908.8,73.5
47524500,-0.13,2.86,548.0,134.91,1842.2,1922.0,73.4
47526000,-0.13,2.81,569.4,133.83,1866.4,1951.3,73.0
47527500,-0.13,2.85,550.6,134.67,1844.5,1924.9,73.4
47529000,-0.13,2.85,552.2,134.07,1842.4,1923.4,73.3
47530500,-0.13,2.85,550.2,135.14,1847.3,1927.5,73.4
47532000,-0.13,2.80,562.7,136.49,1876.5,1959.1,73.3
47533500,-0.13,2.84,556.2,134.35,1850.6,1932.4,73.3
47535000,-0.13,2.83,560.7,134.17,1856.1,1938.9,73.2
47536500,-0.12,2.81,537.2,143.09,1884.8,1959.8,74.1
47538000,-0.13,2.80,571.7,134.17,1872.4,1957.8,73.0
47539500,-0.13,2.80,576.7,133.04,1871.3,1958.1,72.9
47541000,-0.13,2.80,561.0,137.03,1877.9,1959.9,73.4
47542500,-0.13,2.80,579.3,132.12,1867.9,1955.6,72.8
47544000,-0.13,2.78,571.9,136.30,1888.9,1973.6,73.2
47545500,-0.13,2.79,573.7,134.56,1878.4,1964.0,73.0
47547000,-0.13,2.78,573.2,135.28,1883.2,1968.5,73.1
47548500,-0.13,2.76,574.7,137.70,1903.7,1988.6,73.2
47550000,-0.12,2.78,554.5,141.62,1901.7,1980.9,73.7
47551500,-0.13,2.77,577.2,135.41,1890.1,1976.3,73.0
47553000,-0.12,2.74,571.5,140.36,1918.9,2002.2,73.4
47554500,-0.13,2.74,582.0,137.43,1912.6,1999.2,73.1
47556000,-0.13,2.76,591.7,133.20,1894.3,1984.6,72.7
47557500,-0.13,2.73,600.2,134.14,1913.9,2005.8,72.6
47559000,-0.13,2.70,595.2,137.99,1936.5,2025.9,72.9
47560500,-0.13,2.75,588.4,134.25,1897.7,1986.8,72.8
47562000,-0.13,2.68,609.0,137.05,1949.4,2042.3,72.7
47563500,-0.13,2.70,595.8,138.11,1938.3,2027.8,72.9
47565000,-0.13,2.70,600.6,136.60,1933.6,2024.7,72.7
47566500,-0.12,2.73,579.7,139.84,1927.5,2012.8,73.3
47568000,-0.13,2.72,600.3,134.79,1919.2,2010.9,72.6
47569500,-0.13,2.71,608.4,133.76,1922.6,2016.6,72.4
47571000,-0.13,2.71,614.4,132.39,1920.3,2016.2,72.3
47572500,-0.13,2.70,605.9,135.55,1933.2,2025.9,72.6
47574000,-0.13,2.70,601.1,136.52,1933.8,2025.1,72.7
47575500,-0.13,2.64,632.6,134.60,1963.4,2062.7,72.1
47577000,-0.13,2.71,605.6,134.08,1921.1,2014.3,72.5
47578500,-0.12,2.68,595.1,140.85,1958.2,2046.6,73.1
47580000,-0.12,2.70,581.5,142.43,1949.6,2034.5,73.4
47581500,-0.12,2.67,585.1,145.08,1974.7,2059.6,73.5
47583000,-0.13,2.63,626.8,137.69,1979.9,2076.7,72.4
47584500,-0.12,2.64,597.6,144.63,1990.5,2078.3,73.3
47586000,-0.12,2.64,611.4,140.86,1982.3,2074.5,72.9
47587500,-0.12,2.64,605.9,142.36,1985.8,2076.2,73.0
47589000,-0.13,2.63,637.3,134.52,1969.3,2069.9,72.1
47590500,-0.12,2.64,600.9,143.15,1984.3,2073.3,73.2
47592000,-0.13,2.64,622.0,138.13,1976.5,2072.1,72.5
47593500,-0.12,2.63,613.3,141.12,1987.2,2079.7,72.8
47595000,-0.12,2.61,629.8,139.43,1997.9,2094.8,72.5
47596500,-0.12,2.63,601.9,144.65,1997.1,2085.8,73.2
47598000,-0.13,2.60,636.2,138.88,2002.7,2101.4,72.4
47599500,-0.13,2.58,648.4,137.49,2008.6,2110.7,72.1
47601000,-0.13,2.59,641.0,138.70,2008.0,2107.8,72.3
47602500,-0.12,2.59,625.7,143.17,2021.2,2115.8,72.8
47604000,-0.12,2.56,651.4,139.20,2026.6,2128.7,72.2
47605500,-0.13,2.57,658.7,136.29,2013.1,2118.1,71.9
47607000,-0.12,2.54,659.4,139.75,2042.2,2146.0,72.1
47608500,-0.12,2.54,655.9,140.41,2042.6,2145.3,72.2
47610000,-0.12,2.58,634.4,142.15,2025.9,2123.0,72.6
47611500,-0.12,2.56,630.0,145.06,2042.1,2137.1,72.9
47613000,-0.12,2.53,645.0,144.80,2061.9,2160.4,72.6
47614500,-0.12,2.57,643.7,140.03,2022.4,2122.4,72.3
47616000,-0.12,2.51,664.7,141.73,2065.5,2169.9,72.2
47617500,-0.13,2.56,655.3,138.62,2027.3,2130.6,72.1
47619000,-0.12,2.52,640.4,146.91,2071.7,2168.4,72.8
47620500,-0.12,2.57,636.0,142.96,2034.5,2131.6,72.6
47622000,-0.12,2.51,661.1,143.46,2074.3,2177.1,72.3
47623500,-0.13,2.53,671.4,138.52,2048.6,2155.8,71.9
47625000,-0.12,2.50,661.4,144.36,2081.9,2184.4,72.4
47626500,-0.12,2.51,674.2,139.15,2057.6,2165.2,71.9
47628000,-0.12,2.48,660.8,146.90,2101.1,2202.6,72.5
47629500,-0.12,2.49,670.8,143.27,2086.4,2191.6,72.2
47631000,-0.12,2.49,647.0,150.14,2106.2,2203.3,72.9
47632500,-0.12,2.49,666.0,143.78,2083.7,2187.6,72.3
47634000,-0.12,2.49,671.1,143.23,2086.5,2191.8,72.2
47635500,-0.12,2.45,696.3,141.78,2109.3,2221.3,71.7
47637000,-0.12,2.48,668.3,144.64,2093.8,2197.9,72.3
47638500,-0.12,2.49,665.9,144.57,2089.9,2193.4,72.3
47640000,-0.12,2.50,661.1,144.07,2079.2,2181.8,72.4
47641500,-0.12,2.47,673.8,144.99,2104.4,2209.6,72.2
47643000,-0.11,2.48,646.9,151.36,2115.4,2212.1,73.0
47644500,-0.12,2.46,671.3,147.30,2119.1,2222.9,72.4
47646000,-0.12,2.46,690.4,142.42,2106.5,2216.7,71.9
47647500,-0.12,2.44,669.7,150.26,2140.3,2242.6,72.6
47649000,-0.12,2.44,689.7,144.71,2124.2,2233.4,72.0
47650500,-0.12,2.40,691.4,149.22,2162.9,2270.7,72.3
47652000,-0.12,2.45,692.0,143.27,2115.6,2225.9,71.9
47653500,-0.11,2.40,656.6,159.83,2194.1,2290.3,73.3
47655000,-0.12,2.41,700.6,146.32,2152.4,2263.5,72.0
47656500,-0.11,2.41,677.1,152.12,2165.5,2268.9,72.6
47658000,-0.12,2.41,724.3,140.47,2135.5,2255.0,71.3
47659500,-0.11,2.39,689.0,151.31,2176.1,2282.5,72.4
47661000,-0.12,2.40,698.8,147.76,2161.5,2271.7,72.1
47662500,-0.12,2.37,710.1,148.28,2181.4,2294.0,72.0
47664000,-0.12,2.36,725.9,145.93,2183.4,2300.9,71.6
47665500,-0.12,2.35,728.2,146.57,2191.8,2309.6,71.6
47667000,-0.12,2.37,740.7,141.92,2169.1,2292.1,71.1
47668500,-0.12,2.35,721.6,149.28,2205.3,2320.4,71.9
47670000,-0.12,2.34,723.0,149.55,2209.3,2324.6,71.9
47671500,-0.12,2.35,720.7,149.67,2207.2,2321.9,71.9
47673000,-0.12,2.36,724.9,147.13,2192.1,2308.8,71.7
47674500,-0.12,2.34,732.3,147.81,2207.6,2325.9,71.6
47676000,-0.12,2.33,730.5,148.81,2213.5,2330.9,71.7
47677500,-0.12,2.31,753.6,147.05,2229.4,2353.3,71.3
47679000,-0.12,2.32,728.3,150.73,2226.3,2342.4,71.9
47680500,-0.12,2.33,733.7,149.24,2221.3,2339.3,71.7
47682000,-0.11,2.30,730.7,153.27,2250.3,2365.9,72.0
47683500,-0.12,2.29,774.5,143.73,2228.0,2358.7,70.8
47685000,-0.11,2.27,734.4,157.32,2288.0,2403.0,72.2
47686500,-0.11,2.28,741.4,153.32,2265.3,2383.5,71.9
47688000,-0.12,2.28,761.9,148.85,2255.6,2380.8,71.3
47689500,-0.11,2.28,728.6,156.80,2275.8,2389.6,72.2
47691000,-0.11,2.24,759.4,154.77,2301.6,2423.7,71.7
47692500,-0.12,2.25,788.7,147.44,2278.2,2410.8,70.9
47694000,-0.11,2.30,710.8,158.46,2263.6,2372.6,72.6
47695500,-0.12,2.29,760.4,147.63,2243.3,2368.7,71.3
47697000,-0.11,2.25,759.1,154.20,2296.6,2418.8,71.7
47698500,-0.12,2.28,769.5,147.21,2251.5,2379.4,71.1
47700000,-0.12,2.26,786.1,146.54,2267.0,2399.5,70.9
47701500,-0.11,2.21,774.8,155.93,2331.9,2457.3,71.6
47703000,-0.11,2.27,751.5,152.76,2274.3,2395.2,71.7
47704500,-0.11,2.27,758.1,151.63,2273.8,2396.8,71.6
47706000,-0.12,2.23,785.1,150.08,2296.3,2426.8,71.1
47707500,-0.12,2.18,814.7,150.89,2341.1,2478.8,70.8
47709000,-0.11,2.24,768.1,153.26,2300.7,2425.6,71.5
47710500,-0.11,2.24,770.9,152.69,2299.8,2425.5,71.5
47712000,-0.11,2.26,739.8,157.04,2293.4,2409.8,72.1
47713500,-0.12,2.22,792.8,150.77,2312.0,2444.2,71.1
47715000,-0.12,2.22,799.4,148.96,2304.9,2439.6,70.9
47716500,-0.11,2.19,803.8,152.71,2342.9,2476.9,71.1
47718000,-0.11,2.22,790.3,151.69,2316.8,2447.8,71.2
47719500,-0.12,2.21,802.8,149.90,2317.4,2452.5,70.9
47721000,-0.12,2.15,847.4,147.76,2353.8,2501.7,70.2
47722500,-0.12,2.19,816.6,148.94,2326.4,2465.6,70.7
47724000,-0.11,2.16,800.9,157.14,2376.8,2508.1,71.4
47725500,-0.11,2.16,808.3,156.71,2382.9,2516.3,71.3
47727000,-0.12,2.21,799.1,150.50,2317.8,2451.7,71.0
47728500,-0.10,2.18,760.8,165.54,2390.7,2508.8,72.3
47730000,-0.11,2.16,801.8,156.97,2376.5,2508.1,71.4
47731500,-0.11,2.13,805.7,161.15,2416.6,2547.4,71.6
47733000,-0.11,2.18,805.3,154.18,2357.3,2491.1,71.1
47734500,-0.11,2.11,831.8,158.32,2427.0,2565.6,71.1
47736000,-0.11,2.16,809.6,156.51,2382.8,2516.6,71.2
47737500,-0.11,2.14,819.9,156.40,2395.2,2531.7,71.1
47739000,-0.11,2.12,812.7,162.32,2435.8,2567.8,71.5
47740500,-0.11,2.08,851.8,158.31,2452.5,2596.2,70.8
47742000,-0.11,2.16,811.4,156.01,2380.9,2515.4,71.2
47743500,-0.11,2.11,834.5,158.91,2435.5,2574.5,71.1
47745000,-0.11,2.07,864.3,157.37,2460.0,2607.4,70.6
47746500,-0.11,2.10,844.3,157.43,2435.3,2577.5,70.9
47748000,-0.11,2.07,857.6,158.78,2463.8,2608.8,70.8
47749500,-0.11,2.08,859.5,157.72,2457.1,2603.1,70.7
47751000,-0.11,2.09,856.2,157.07,2447.2,2592.7,70.7
47752500,-0.11,2.11,815.2,163.51,2449.0,2581.1,71.6
47754000,-0.11,2.03,901.3,156.88,2501.0,2658.4,70.2
47755500,-0.11,2.10,830.5,160.94,2447.7,2584.8,71.3
47757000,-0.11,2.06,848.5,163.38,2491.9,2632.4,71.2
47758500,-0.11,2.09,823.0,164.48,2467.5,2601.2,71.6
47760000,-0.11,2.05,851.5,163.82,2499.4,2640.5,71.2
47761500,-0.10,2.00,877.5,167.29,2562.7,2708.8,71.1
47763000,-0.10,2.06,827.3,169.44,2514.4,2647.0,71.8
47764500,-0.11,2.01,919.9,155.77,2513.3,2676.4,69.9
47766000,-0.11,2.01,877.9,164.88,2542.4,2689.7,71.0
47767500,-0.11,2.02,892.5,160.53,2522.8,2676.0,70.5
47769000,-0.11,2.01,875.9,165.12,2542.0,2688.7,71.0
47770500,-0.11,2.00,888.5,165.24,2559.2,2709.0,70.9
47772000,-0.10,2.01,862.3,168.38,2552.2,2693.9,71.3
47773500,-0.11,2.01,895.3,161.64,2536.1,2689.5,70.6
47775000,-0.11,1.97,913.1,164.02,2579.2,2736.1,70.5
47776500,-0.10,2.03,858.7,166.85,2534.6,2676.1,71.3
47778000,-0.10,1.95,917.2,167.72,2617.0,2773.0,70.7
47779500,-0.11,1.97,918.9,162.72,2574.8,2733.9,70.4
47781000,-0.11,1.95,948.9,159.99,2586.2,2754.8,69.9
47782500,-0.10,1.98,896.2,166.84,2582.8,2733.9,70.9
47784000,-0.11,1.95,943.8,160.71,2586.7,2753.5,70.0
47785500,-0.11,1.94,938.9,165.34,2622.7,2785.7,70.3
47787000,-0.10,1.96,902.5,168.81,2607.8,2759.6,70.9
47788500,-0.10,1.93,912.8,172.01,2648.6,2801.4,71.0
47790000,-0.11,1.93,972.4,159.30,2607.2,2782.6,69.5
47791500,-0.10,1.92,946.5,167.14,2648.0,2812.0,70.3
47793000,-0.11,1.98,919.0,161.55,2564.4,2724.1,70.3
47794500,-0.10,1.94,875.0,179.90,2665.1,2805.1,71.8
47796000,-0.11,1.92,954.9,165.03,2639.2,2806.7,70.1
47797500,-0.10,1.91,910.2,177.81,2694.6,2844.2,71.3
47799000,-0.10,1.91,933.4,171.63,2671.4,2829.8,70.7
47800500,-0.11,1.90,1009.6,157.72,2634.4,2821.3,69.0
47802000,-0.10,1.88,963.1,171.51,2707.3,2873.5,70.4
47803500,-0.10,1.90,959.4,168.49,2675.8,2842.6,70.3
47805000,-0.10,1.86,983.6,171.47,2732.0,2903.7,70.2
47806500,-0.10,1.88,948.8,174.17,2713.0,2874.1,70.7
47808000,-0.10,1.88,942.1,175.89,2719.5,2878.1,70.9
47809500,-0.10,1.85,957.5,179.07,2766.5,2927.5,70.9
47811000,-0.10,1.87,994.1,167.16,2705.3,2882.2,69.8
47812500,-0.11,1.86,1013.5,164.88,2706.7,2890.2,69.5
47814000,-0.10,1.85,998.4,169.19,2728.8,2905.7,69.9
47815500,-0.10,1.82,1003.7,174.27,2781.3,2956.9,70.2
47817000,-0.10,1.86,972.4,174.33,2743.8,2911.0,70.5
47818500,-0.11,1.86,1012.4,164.84,2705.0,2888.3,69.5
47820000,-0.10,1.83,1008.8,171.59,2763.2,2941.7,69.9
47821500,-0.10,1.80,1068.5,165.49,2774.4,2973.1,68.9
47823000,-0.10,1.82,1008.6,174.03,2785.1,2962.1,70.1
47824500,-0.10,1.82,1007.9,174.31,2786.7,2963.4,70.1
47826000,-0.10,1.83,1014.4,171.11,2765.4,2945.6,69.9
47827500,-0.10,1.84,968.6,177.53,2767.2,2931.9,70.7
47829000,-0.10,1.80,1025.9,174.43,2809.4,2990.9,69.9
47830500,-0.10,1.81,1006.4,176.67,2806.2,2981.2,70.3
47832000,-0.10,1.78,1059.4,170.39,2810.9,3003.9,69.3
47833500,-0.10,1.77,1075.3,169.62,2821.6,3019.6,69.1
47835000,-0.10,1.77,1041.6,176.69,2848.7,3033.2,69.9
47836500,-0.10,1.80,1051.0,169.62,2794.0,2985.1,69.4
47838000,-0.09,1.75,1024.5,185.96,2911.1,3086.1,70.6
47839500,-0.10,1.75,1084.0,171.94,2853.4,3052.4,69.2
47841000,-0.10,1.78,1025.4,179.07,2850.8,3029.6,70.2
47842500,-0.10,1.77,1072.0,172.13,2841.6,3037.1,69.3
47844000,-0.10,1.74,1064.7,179.39,2900.6,3089.9,69.8
47845500,-0.10,1.75,1079.5,174.13,2869.0,3065.4,69.4
47847000,-0.10,1.74,1073.4,178.58,2903.4,3095.5,69.7
47848500,-0.09,1.71,1072.5,184.00,2952.0,3140.8,70.0
47850000,-0.10,1.73,1107.0,173.80,2896.9,3101.2,69.1
47851500,-0.10,1.72,1127.0,170.82,2890.2,3102.2,68.7
47853000,-0.10,1.71,1115.1,175.85,2925.5,3130.8,69.1
47854500,-0.10,1.69,1113.2,182.33,2984.5,3185.4,69.5
47856000,-0.10,1.73,1116.4,170.44,2875.0,3084.1,68.8
47857500,-0.10,1.71,1115.6,175.82,2925.8,3131.2,69.1
47859000,-0.10,1.68,1187.5,168.23,2928.5,3160.1,67.9
47860500,-0.09,1.67,1108.0,187.51,3026.2,3222.7,69.9
47862000,-0.09,1.66,1122.6,185.65,3026.2,3227.7,69.6
47863500,-0.09,1.65,1122.0,190.69,3071.9,3270.4,69.9
47865000,-0.10,1.67,1166.8,176.07,2984.7,3204.7,68.6
47866500,-0.09,1.65,1126.6,189.31,3064.7,3265.3,69.8
47868000,-0.10,1.64,1223.5,172.02,3004.1,3243.7,67.8
47869500,-0.10,1.66,1143.0,182.22,3017.4,3226.7,69.3
47871000,-0.10,1.68,1157.5,175.08,2964.9,3182.9,68.7
47872500,-0.09,1.67,1106.3,187.75,3026.4,3222.3,69.9
47874000,-0.10,1.66,1207.6,168.70,2954.0,3191.3,67.8
47875500,-0.09,1.67,1106.2,187.88,3027.5,3223.3,69.9
47877000,-0.10,1.66,1203.6,170.70,2970.2,3204.8,67.9
47878500,-0.10,1.61,1207.9,181.39,3081.2,3309.5,68.6
47880000,-0.10,1.60,1219.9,182.85,3108.5,3339.3,68.6
47881500,-0.10,1.58,1246.0,180.90,3116.9,3356.7,68.2
47883000,-0.10,1.59,1258.6,177.13,3092.0,3338.4,67.9
47884500,-0.10,1.62,1197.7,181.85,3074.6,3299.6,68.7
47886000,-0.09,1.61,1184.5,185.95,3099.6,3318.3,69.1
47887500,-0.10,1.60,1219.0,182.65,3105.6,3336.3,68.6
47889000,-0.10,1.64,1170.1,182.71,3052.5,3269.1,69.0
47890500,-0.09,1.60,1185.9,187.84,3119.2,3337.0,69.2
47892000,-0.09,1.58,1229.6,184.75,3137.6,3369.9,68.6
47893500,-0.10,1.58,1287.5,174.80,3097.3,3354.3,67.4
47895000,-0.10,1.55,1301.8,180.59,3171.4,3428.2,67.7
47896500,-0.09,1.54,1267.4,190.25,3232.3,3471.9,68.6
47898000,-0.09,1.58,1227.4,187.12,3158.3,3388.4,68.8
47899500,-0.09,1.56,1265.0,184.08,3168.7,3411.9,68.2
47901000,-0.09,1.55,1255.8,189.26,3210.0,3446.9,68.6
47902500,-0.09,1.57,1226.0,189.21,3177.0,3405.4,68.9
47904000,-0.09,1.54,1285.9,184.91,3199.0,3447.8,68.1
47905500,-0.09,1.53,1305.9,184.51,3215.6,3470.6,67.9
47907000,-0.09,1.52,1242.2,201.61,3313.1,3538.3,69.4
47908500,-0.09,1.49,1370.6,183.33,3268.4,3544.2,67.2
47910000,-0.10,1.55,1319.4,175.87,3140.0,3405.9,67.2
47911500,-0.09,1.50,1348.4,183.38,3247.0,3515.9,67.4
47913000,-0.09,1.48,1348.4,191.84,3333.7,3596.1,68.0
47914500,-0.09,1.47,1326.2,198.62,3377.7,3628.7,68.6
47916000,-0.09,1.52,1257.9,197.07,3287.9,3520.3,69.1
