Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48924000,-0.00,-2.14,16.7,623.44,-2681.1,2681.2,-89.6
48925500,0.00,-2.22,0.0,?,-2583.8,2583.8,-90.0
48927000,0.00,-2.19,0.0,?,-2616.0,2616.0,-90.0
48928500,0.00,-2.21,0.0,?,-2588.3,2588.3,-90.0
48930000,0.00,-2.20,0.0,?,-2604.9,2604.9,-90.0
48931500,0.00,-2.19,0.0,?,-2613.7,2613.7,-90.0
48933000,0.00,-2.20,0.0,?,-2606.8,2606.8,-90.0
48934500,-0.00,-2.21,4.1,869.23,-2592.4,2592.4,-89.9
48936000,0.00,-2.22,0.0,?,-2577.9,2577.9,-90.0
48937500,0.00,-2.24,0.0,?,-2554.7,2554.7,-90.0
48939000,0.00,-2.26,0.0,?,-2533.3,2533.3,-90.0
48940500,0.00,-2.25,0.0,?,-2541.7,2541.7,-90.0
48942000,0.00,-2.27,0.0,?,-2524.6,2524.6,-90.0
48943500,0.00,-2.27,0.0,?,-2522.8,2522.8,-90.0
48945000,0.00,-2.30,0.0,?,-2486.3,2486.3,-90.0
48946500,-0.00,-2.25,8.7,006.37,-2550.3,2550.3,-89.8
48948000,0.00,-2.26,0.0,?,-2529.9,2529.9,-90.0
48949500,0.00,-2.28,0.0,?,-2509.3,2509.3,-90.0
48951000,0.00,-2.28,0.0,?,-2512.1,2512.1,-90.0
48952500,0.00,-2.28,0.0,?,-2516.7,2516.7,-90.0
48954000,0.00,-2.29,0.0,?,-2500.4,2500.4,-90.0
48955500,0.00,-2.28,0.0,?,-2508.2,2508.2,-90.0
48957000,0.00,-2.34,0.0,?,-2444.2,2444.2,-90.0
48958500,0.00,-2.28,0.0,?,-2508.2,2508.2,-90.0
48960000,0.00,-2.34,0.0,?,-2450.7,2450.7,-90.0
48961500,0.00,-2.31,0.0,?,-2477.4,2477.4,-90.0
48963000,0.00,-2.34,0.0,?,-2449.1,2449.1,-90.0
48964500,0.00,-2.35,0.0,?,-2436.6,2436.6,-90.0
48966000,0.00,-2.35,0.0,?,-2439.3,2439.3,-90.0
48967500,0.00,-2.34,0.0,?,-2450.1,2450.1,-90.0
48969000,0.00,-2.36,0.0,?,-2425.3,2425.3,-90.0
48970500,-0.00,-2.37,3.9,287.81,-2417.6,2417.6,-89.9
48972000,0.00,-2.39,0.0,?,-2401.4,2401.4,-90.0
48973500,0.00,-2.40,0.0,?,-2387.4,2387.4,-90.0
48975000,0.00,-2.39,0.0,?,-2396.5,2396.5,-90.0
48976500,0.00,-2.37,0.0,?,-2420.4,2420.4,-90.0
48978000,0.00,-2.31,0.0,?,-2481.9,2481.9,-90.0
48979500,0.00,-2.41,0.0,?,-2380.2,2380.2,-90.0
48981000,0.00,-2.36,0.0,?,-2431.6,2431.6,-90.0
48982500,0.00,-2.42,0.0,?,-2364.2,2364.2,-90.0
48984000,0.00,-2.39,0.0,?,-2396.3,2396.3,-90.0
48985500,0.00,-2.43,0.0,?,-2355.5,2355.5,-90.0
48987000,0.00,-2.44,0.0,?,-2352.6,2352.6,-90.0
48988500,0.00,-2.40,0.0,?,-2388.7,2388.7,-90.0
48990000,-0.00,-2.40,5.9,314.77,-2390.6,2390.6,-89.9
48991500,0.00,-2.43,0.0,?,-2355.9,2355.9,-90.0
48993000,0.00,-2.45,0.0,?,-2337.3,2337.3,-90.0
48994500,0.00,-2.44,0.0,?,-2344.1,2344.1,-90.0
48996000,0.00,-2.46,0.0,?,-2327.2,2327.2,-90.0
48997500,0.00,-2.43,0.0,?,-2357.7,2357.7,-90.0
48999000,0.00,-2.48,0.0,?,-2308.4,2308.4,-90.0
49000500,0.00,-2.48,0.0,?,-2306.9,2306.9,-90.0
49002000,0.00,-2.46,0.0,?,-2331.6,2331.6,-90.0
49003500,0.00,-2.49,0.0,?,-2297.5,2297.5,-90.0
49005000,0.00,-2.47,0.0,?,-2322.5,2322.5,-90.0
49006500,0.00,-2.49,0.0,?,-2296.4,2296.4,-90.0
49008000,0.00,-2.51,0.0,?,-2277.9,2277.9,-90.0
49009500,0.00,-2.54,0.0,?,-2251.5,2251.5,-90.0
49011000,0.00,-2.55,0.0,?,-2249.1,2249.1,-90.0
49012500,0.00,-2.51,0.0,?,-2283.3,2283.3,-90.0
49014000,0.00,-2.58,0.0,?,-2222.4,2222.4,-90.0
49015500,0.00,-2.57,0.0,?,-2227.7,2227.7,-90.0
49017000,0.00,-2.55,0.0,?,-2246.1,2246.1,-90.0
49018500,0.00,-2.58,0.0,?,-2223.8,2223.8,-90.0
49020000,0.00,-2.57,0.0,?,-2232.2,2232.2,-90.0
49021500,0.00,-2.59,0.0,?,-2215.7,2215.7,-90.0
49023000,0.00,-2.60,0.0,?,-2204.7,2204.7,-90.0
49024500,0.00,-2.57,0.0,?,-2229.0,2229.0,-90.0
49026000,0.00,-2.61,0.0,?,-2193.0,2193.0,-90.0
49027500,0.00,-2.58,0.0,?,-2219.1,2219.1,-90.0
49029000,0.00,-2.58,0.0,?,-2218.9,2218.9,-90.0
49030500,0.00,-2.58,0.0,?,-2224.3,2224.3,-90.0
49032000,0.00,-2.60,0.0,?,-2201.6,2201.6,-90.0
49033500,0.00,-2.62,0.0,?,-2184.7,2184.7,-90.0
49035000,0.00,-2.61,0.0,?,-2196.3,2196.3,-90.0
49036500,0.00,-2.60,0.0,?,-2206.2,2206.2,-90.0
49038000,0.00,-2.64,0.0,?,-2169.0,2169.0,-90.0
49039500,0.00,-2.61,0.0,?,-2190.8,2190.8,-90.0
49041000,0.00,-2.68,0.0,?,-2137.4,2137.4,-90.0
49042500,0.00,-2.66,0.0,?,-2151.8,2151.8,-90.0
49044000,0.00,-2.62,0.0,?,-2186.5,2186.5,-90.0
49045500,0.00,-2.66,0.0,?,-2156.2,2156.2,-90.0
49047000,0.00,-2.67,0.0,?,-2149.0,2149.0,-90.0
49048500,0.00,-2.66,0.0,?,-2150.4,2150.4,-90.0
49050000,0.00,-2.70,0.0,?,-2123.8,2123.8,-90.0
49051500,0.00,-2.68,0.0,?,-2138.3,2138.3,-90.0
49053000,0.00,-2.71,0.0,?,-2115.5,2115.5,-90.0
49054500,0.00,-2.72,0.0,?,-2109.8,2109.8,-90.0
49056000,0.00,-2.71,0.0,?,-2114.5,2114.5,-90.0
49057500,0.00,-2.71,0.0,?,-2112.7,2112.7,-90.0
49059000,0.00,-2.68,0.0,?,-2136.5,2136.5,-90.0
49060500,0.00,-2.70,0.0,?,-2118.8,2118.8,-90.0
49062000,0.00,-2.69,0.0,?,-2127.0,2127.0,-90.0
49063500,0.00,-2.78,0.0,?,-2063.8,2063.8,-90.0
49065000,0.00,-2.70,0.0,?,-2118.7,2118.7,-90.0
49066500,0.00,-2.75,0.0,?,-2084.9,2084.9,-90.0
49068000,0.00,-2.75,0.0,?,-2079.9,2079.9,-90.0
49069500,0.00,-2.79,0.0,?,-2056.4,2056.4,-90.0
49071000,0.00,-2.76,0.0,?,-2074.5,2074.5,-90.0
49072500,0.00,-2.74,0.0,?,-2091.0,2091.0,-90.0
49074000,0.00,-2.78,0.0,?,-2059.8,2059.8,-90.0
49075500,0.00,-2.77,0.0,?,-2066.9,2066.9,-90.0
49077000,0.00,-2.81,0.0,?,-2040.2,2040.2,-90.0
49078500,0.00,-2.83,0.0,?,-2024.4,2024.4,-90.0
49080000,0.00,-2.85,0.0,?,-2009.1,2009.1,-90.0
49081500,0.00,-2.82,0.0,?,-2030.4,2030.4,-90.0
49083000,0.00,-2.83,0.0,?,-2021.1,2021.1,-90.0
49084500,0.00,-2.82,0.0,?,-2029.3,2029.3,-90.0
49086000,0.00,-2.83,0.0,?,-2022.0,2022.0,-90.0
49087500,0.00,-2.82,0.0,?,-2030.6,2030.6,-90.0
49089000,0.00,-2.83,0.0,?,-2022.2,2022.2,-90.0
49090500,0.00,-2.83,0.0,?,-2024.4,2024.4,-90.0
49092000,0.00,-2.85,0.0,?,-2009.6,2009.6,-90.0
49093500,0.00,-2.82,0.0,?,-2031.8,2031.8,-90.0
49095000,0.00,-2.85,0.0,?,-2011.9,2011.9,-90.0
49096500,0.00,-2.86,0.0,?,-2002.0,2002.0,-90.0
49098000,0.00,-2.88,0.0,?,-1990.5,1990.5,-90.0
49099500,0.00,-2.88,0.0,?,-1988.2,1988.2,-90.0
49101000,0.00,-2.89,0.0,?,-1981.9,1981.9,-90.0
49102500,0.00,-2.88,0.0,?,-1992.1,1992.1,-90.0
49104000,0.00,-2.91,0.0,?,-1968.4,1968.4,-90.0
49105500,0.00,-2.88,0.0,?,-1985.9,1985.9,-90.0
49107000,0.00,-2.92,0.0,?,-1962.6,1962.6,-90.0
49108500,0.00,-2.89,0.0,?,-1979.8,1979.8,-90.0
49110000,0.00,-2.94,0.0,?,-1949.7,1949.7,-90.0
49111500,0.00,-2.91,0.0,?,-1965.7,1965.7,-90.0
49113000,0.00,-2.96,0.0,?,-1933.6,1933.6,-90.0
49114500,0.00,-2.97,0.0,?,-1928.9,1928.9,-90.0
49116000,0.00,-2.93,0.0,?,-1955.7,1955.7,-90.0
49117500,0.00,-2.95,0.0,?,-1939.9,1939.9,-90.0
49119000,0.00,-2.93,0.0,?,-1951.9,1951.9,-90.0
49120500,0.00,-2.99,0.0,?,-1917.6,1917.6,-90.0
49122000,0.00,-2.93,0.0,?,-1954.0,1954.0,-90.0
49123500,0.00,-3.00,0.0,?,-1909.2,1909.2,-90.0
49125000,0.00,-2.95,0.0,?,-1941.6,1941.6,-90.0
49126500,0.00,-2.98,0.0,?,-1923.5,1923.5,-90.0
49128000,0.00,-2.99,0.0,?,-1914.1,1914.1,-90.0
49129500,0.00,-3.01,0.0,?,-1903.9,1903.9,-90.0
49131000,0.00,-2.99,0.0,?,-1918.7,1918.7,-90.0
49132500,0.00,-3.02,0.0,?,-1895.7,1895.7,-90.0
49134000,0.00,-3.00,0.0,?,-1910.9,1910.9,-90.0
49135500,0.00,-3.03,0.0,?,-1888.1,1888.1,-90.0
49137000,0.00,-2.99,0.0,?,-1918.5,1918.5,-90.0
49138500,0.00,-3.02,0.0,?,-1897.3,1897.3,-90.0
49140000,0.00,-3.05,0.0,?,-1877.8,1877.8,-90.0
49141500,0.00,-3.06,0.0,?,-1873.2,1873.2,-90.0
49143000,0.00,-3.03,0.0,?,-1887.5,1887.5,-90.0
49144500,0.00,-3.07,0.0,?,-1864.6,1864.6,-90.0
49146000,0.00,-3.07,0.0,?,-1864.5,1864.5,-90.0
49147500,0.00,-3.14,0.0,?,-1826.7,1826.7,-90.0
49149000,0.00,-3.10,0.0,?,-1848.1,1848.1,-90.0
49150500,0.00,-3.07,0.0,?,-1868.7,1868.7,-90.0
49152000,0.00,-3.08,0.0,?,-1861.4,1861.4,-90.0
49153500,0.00,-3.13,0.0,?,-1833.0,1833.0,-90.0
49155000,0.00,-3.15,0.0,?,-1817.9,1817.9,-90.0
49156500,0.00,-3.09,0.0,?,-1856.3,1856.3,-90.0
49158000,0.00,-3.14,0.0,?,-1824.9,1824.9,-90.0
49159500,0.00,-3.14,0.0,?,-1826.8,1826.8,-90.0
49161000,0.00,-3.19,0.0,?,-1796.7,1796.7,-90.0
49162500,0.00,-3.14,0.0,?,-1824.7,1824.7,-90.0
49164000,0.00,-3.18,0.0,?,-1799.3,1799.3,-90.0
49165500,0.00,-3.18,0.0,?,-1801.1,1801.1,-90.0
49167000,0.00,-3.15,0.0,?,-1817.8,1817.8,-90.0
49168500,0.00,-3.16,0.0,?,-1813.6,1813.6,-90.0
49170000,0.00,-3.20,0.0,?,-1787.3,1787.3,-90.0
49171500,0.00,-3.19,0.0,?,-1798.3,1798.3,-90.0
49173000,0.00,-3.18,0.0,?,-1800.2,1800.2,-90.0
49174500,0.00,-3.19,0.0,?,-1798.3,1798.3,-90.0
49176000,0.00,-3.23,0.0,?,-1774.5,1774.5,-90.0
49177500,0.00,-3.24,0.0,?,-1769.2,1769.2,-90.0
49179000,0.00,-3.23,0.0,?,-1770.9,1770.9,-90.0
49180500,0.00,-3.21,0.0,?,-1784.0,1784.0,-90.0
49182000,0.00,-3.26,0.0,?,-1756.9,1756.9,-90.0
49183500,0.00,-3.26,0.0,?,-1758.2,1758.2,-90.0
49185000,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49186500,0.00,-3.26,0.0,?,-1757.8,1757.8,-90.0
49188000,0.00,-3.24,0.0,?,-1768.3,1768.3,-90.0
49189500,0.00,-3.28,0.0,?,-1744.5,1744.5,-90.0
49191000,0.00,-3.24,0.0,?,-1766.5,1766.5,-90.0
49192500,0.00,-3.33,0.0,?,-1721.9,1721.9,-90.0
49194000,0.00,-3.26,0.0,?,-1759.5,1759.5,-90.0
49195500,0.00,-3.30,0.0,?,-1733.4,1733.4,-90.0
49197000,0.00,-3.28,0.0,?,-1747.3,1747.3,-90.0
49198500,0.00,-3.30,0.0,?,-1737.8,1737.8,-90.0
49200000,0.00,-3.29,0.0,?,-1740.6,1740.6,-90.0
49201500,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49203000,0.00,-3.32,0.0,?,-1723.3,1723.3,-90.0
49204500,0.00,-3.33,0.0,?,-1721.6,1721.6,-90.0
49206000,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49207500,0.00,-3.33,0.0,?,-1722.0,1722.0,-90.0
49209000,0.00,-3.33,0.0,?,-1719.0,1719.0,-90.0
49210500,0.00,-3.38,0.0,?,-1695.0,1695.0,-90.0
49212000,0.00,-3.38,0.0,?,-1696.8,1696.8,-90.0
49213500,0.00,-3.38,0.0,?,-1695.6,1695.6,-90.0
49215000,0.00,-3.38,0.0,?,-1696.6,1696.6,-90.0
49216500,0.00,-3.38,0.0,?,-1694.3,1694.3,-90.0
49218000,0.00,-3.39,0.0,?,-1690.8,1690.8,-90.0
49219500,0.00,-3.40,0.0,?,-1682.6,1682.6,-90.0
49221000,0.00,-3.39,0.0,?,-1688.3,1688.3,-90.0
49222500,0.00,-3.41,0.0,?,-1681.2,1681.2,-90.0
49224000,0.00,-3.39,0.0,?,-1690.1,1690.1,-90.0
49225500,0.00,-3.41,0.0,?,-1678.0,1678.0,-90.0
49227000,0.00,-3.43,0.0,?,-1672.1,1672.1,-90.0
49228500,0.00,-3.39,0.0,?,-1687.9,1687.9,-90.0
49230000,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49231500,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49233000,0.00,-3.47,0.0,?,-1651.6,1651.6,-90.0
49234500,0.00,-3.48,0.0,?,-1643.7,1643.7,-90.0
49236000,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49237500,0.00,-3.48,0.0,?,-1645.1,1645.1,-90.0
49239000,0.00,-3.50,0.0,?,-1635.5,1635.5,-90.0
49240500,0.00,-3.45,0.0,?,-1662.2,1662.2,-90.0
49242000,0.00,-3.50,0.0,?,-1637.1,1637.1,-90.0
49243500,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49245000,0.00,-3.52,0.0,?,-1627.8,1627.8,-90.0
49246500,0.00,-3.50,0.0,?,-1634.5,1634.5,-90.0
49248000,0.00,-3.53,0.0,?,-1624.0,1624.0,-90.0
49249500,0.00,-3.52,0.0,?,-1629.0,1629.0,-90.0
49251000,0.00,-3.53,0.0,?,-1621.9,1621.9,-90.0
49252500,0.00,-3.52,0.0,?,-1625.1,1625.1,-90.0
49254000,0.00,-3.52,0.0,?,-1628.3,1628.3,-90.0
49255500,0.00,-3.55,0.0,?,-1611.4,1611.4,-90.0
49257000,0.00,-3.54,0.0,?,-1617.7,1617.7,-90.0
49258500,0.00,-3.57,0.0,?,-1604.6,1604.6,-90.0
49260000,0.00,-3.52,0.0,?,-1626.6,1626.6,-90.0
49261500,0.00,-3.61,0.0,?,-1588.6,1588.6,-90.0
49263000,0.00,-3.61,0.0,?,-1584.7,1584.7,-90.0
49264500,0.00,-3.58,0.0,?,-1599.8,1599.8,-90.0
49266000,0.00,-3.59,0.0,?,-1594.5,1594.5,-90.0
49267500,0.00,-3.58,0.0,?,-1602.1,1602.1,-90.0
49269000,0.00,-3.60,0.0,?,-1589.7,1589.7,-90.0
49270500,0.00,-3.63,0.0,?,-1576.2,1576.2,-90.0
49272000,0.00,-3.61,0.0,?,-1587.6,1587.6,-90.0
49273500,0.00,-3.62,0.0,?,-1581.5,1581.5,-90.0
49275000,0.00,-3.61,0.0,?,-1585.7,1585.7,-90.0
49276500,0.00,-3.64,0.0,?,-1575.3,1575.3,-90.0
49278000,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49279500,0.00,-3.65,0.0,?,-1568.7,1568.7,-90.0
49281000,0.00,-3.64,0.0,?,-1572.7,1572.7,-90.0
49282500,0.00,-3.65,0.0,?,-1568.6,1568.6,-90.0
49284000,0.00,-3.68,0.0,?,-1558.2,1558.2,-90.0
49285500,0.00,-3.65,0.0,?,-1567.3,1567.3,-90.0
49287000,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49288500,0.00,-3.70,0.0,?,-1547.1,1547.1,-90.0
49290000,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49291500,0.00,-3.70,0.0,?,-1549.9,1549.9,-90.0
49293000,0.00,-3.69,0.0,?,-1553.7,1553.7,-90.0
49294500,0.00,-3.74,0.0,?,-1533.3,1533.3,-90.0
49296000,0.00,-3.68,0.0,?,-1554.8,1554.8,-90.0
49297500,0.00,-3.72,0.0,?,-1539.4,1539.4,-90.0
49299000,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49300500,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49302000,0.00,-3.72,0.0,?,-1541.1,1541.1,-90.0
49303500,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49305000,0.00,-3.78,0.0,?,-1513.3,1513.3,-90.0
49306500,0.00,-3.77,0.0,?,-1519.2,1519.2,-90.0
49308000,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49309500,0.00,-3.76,0.0,?,-1522.1,1522.1,-90.0
49311000,0.00,-3.79,0.0,?,-1510.7,1510.7,-90.0
49312500,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49314000,0.00,-3.80,0.0,?,-1509.1,1509.1,-90.0
49315500,0.00,-3.78,0.0,?,-1516.5,1516.5,-90.0
49317000,0.00,-3.78,0.0,?,-1514.9,1514.9,-90.0
49318500,0.00,-3.83,0.0,?,-1495.9,1495.9,-90.0
49320000,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49321500,0.00,-3.85,0.0,?,-1488.7,1488.7,-90.0
49323000,0.00,-3.83,0.0,?,-1494.7,1494.7,-90.0
49324500,0.00,-3.88,0.0,?,-1476.4,1476.4,-90.0
49326000,0.00,-3.84,0.0,?,-1491.0,1491.0,-90.0
49327500,0.00,-3.88,0.0,?,-1475.7,1475.7,-90.0
49329000,0.00,-3.88,0.0,?,-1476.7,1476.7,-90.0
49330500,0.00,-3.90,0.0,?,-1467.6,1467.6,-90.0
49332000,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49333500,0.00,-3.90,0.0,?,-1468.6,1468.6,-90.0
49335000,0.00,-3.89,0.0,?,-1472.2,1472.2,-90.0
49336500,0.00,-3.91,0.0,?,-1465.7,1465.7,-90.0
49338000,0.00,-3.90,0.0,?,-1467.8,1467.8,-90.0
49339500,0.00,-3.90,0.0,?,-1469.4,1469.4,-90.0
49341000,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49342500,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49344000,0.00,-3.93,0.0,?,-1459.0,1459.0,-90.0
49345500,0.00,-3.96,0.0,?,-1445.1,1445.1,-90.0
49347000,0.00,-3.93,0.0,?,-1458.2,1458.2,-90.0
49348500,0.00,-3.95,0.0,?,-1450.6,1450.6,-90.0
49350000,0.00,-3.95,0.0,?,-1449.0,1449.0,-90.0
49351500,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49353000,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49354500,0.00,-3.98,0.0,?,-1439.9,1439.9,-90.0
49356000,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49357500,0.00,-3.96,0.0,?,-1447.4,1447.4,-90.0
49359000,0.00,-4.00,0.0,?,-1430.1,1430.1,-90.0
49360500,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49362000,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49363500,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49365000,0.00,-4.02,0.0,?,-1423.5,1423.5,-90.0
49366500,0.00,-4.02,0.0,?,-1424.0,1424.0,-90.0
49368000,0.00,-4.07,0.0,?,-1407.9,1407.9,-90.0
49369500,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49371000,0.00,-4.04,0.0,?,-1417.9,1417.9,-90.0
49372500,0.00,-4.03,0.0,?,-1421.2,1421.2,-90.0
49374000,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49375500,0.00,-4.06,0.0,?,-1410.3,1410.3,-90.0
49377000,0.00,-4.08,0.0,?,-1403.3,1403.3,-90.0
49378500,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49380000,0.00,-4.07,0.0,?,-1408.0,1408.0,-90.0
49381500,0.00,-4.07,0.0,?,-1408.9,1408.9,-90.0
49383000,0.00,-4.13,0.0,?,-1387.6,1387.6,-90.0
49384500,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49386000,0.00,-4.10,0.0,?,-1397.3,1397.3,-90.0
49387500,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49389000,0.00,-4.15,0.0,?,-1378.4,1378.4,-90.0
49390500,0.00,-4.08,0.0,?,-1405.0,1405.0,-90.0
49392000,0.00,-4.14,0.0,?,-1382.6,1382.6,-90.0
49393500,0.00,-4.15,0.0,?,-1381.6,1381.6,-90.0
49395000,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49396500,0.00,-4.16,0.0,?,-1376.0,1376.0,-90.0
49398000,0.00,-4.16,0.0,?,-1377.9,1377.9,-90.0
49399500,0.00,-4.19,0.0,?,-1368.5,1368.5,-90.0
49401000,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49402500,0.00,-4.17,0.0,?,-1374.5,1374.5,-90.0
49404000,0.00,-4.18,0.0,?,-1369.8,1369.8,-90.0
49405500,0.00,-4.19,0.0,?,-1367.4,1367.4,-90.0
49407000,0.00,-4.18,0.0,?,-1369.0,1369.0,-90.0
49408500,0.00,-4.21,0.0,?,-1361.3,1361.3,-90.0
49410000,0.00,-4.22,0.0,?,-1355.9,1355.9,-90.0
49411500,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49413000,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49414500,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49416000,0.00,-4.25,0.0,?,-1348.5,1348.5,-90.0
49417500,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49419000,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49420500,0.00,-4.25,0.0,?,-1348.2,1348.2,-90.0
49422000,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49423500,0.00,-4.25,0.0,?,-1346.8,1346.8,-90.0
49425000,0.00,-4.29,0.0,?,-1335.3,1335.3,-90.0
49426500,0.00,-4.24,0.0,?,-1352.2,1352.2,-90.0
49428000,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49429500,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49431000,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49432500,0.00,-4.28,0.0,?,-1338.9,1338.9,-90.0
49434000,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49435500,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49437000,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49438500,0.00,-4.30,0.0,?,-1331.0,1331.0,-90.0
49440000,0.00,-4.34,0.0,?,-1319.4,1319.4,-90.0
49441500,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49443000,0.00,-4.36,0.0,?,-1314.5,1314.5,-90.0
49444500,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49446000,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49447500,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49449000,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49450500,0.00,-4.36,0.0,?,-1314.2,1314.2,-90.0
49452000,0.00,-4.36,0.0,?,-1312.6,1312.6,-90.0
49453500,0.00,-4.39,0.0,?,-1304.2,1304.2,-90.0
49455000,0.00,-4.39,0.0,?,-1304.5,1304.5,-90.0
49456500,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49458000,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49459500,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49461000,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49462500,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49464000,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49465500,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49467000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49468500,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49470000,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49471500,0.00,-4.46,0.0,?,-1284.5,1284.5,-90.0
49473000,0.00,-4.47,0.0,?,-1279.9,1279.9,-90.0
49474500,0.00,-4.51,0.0,?,-1268.8,1268.8,-90.0
49476000,0.00,-4.49,0.0,?,-1275.2,1275.2,-90.0
49477500,0.00,-4.49,0.0,?,-1274.5,1274.5,-90.0
49479000,0.00,-4.50,0.0,?,-1273.4,1273.4,-90.0
49480500,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49482000,0.00,-4.52,0.0,?,-1266.1,1266.1,-90.0
49483500,0.00,-4.50,0.0,?,-1271.5,1271.5,-90.0
49485000,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49486500,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49488000,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49489500,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49491000,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49492500,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49494000,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49495500,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49497000,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49498500,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49500000,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49501500,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49503000,0.00,-4.63,0.0,?,-1237.3,1237.3,-90.0
49504500,0.00,-4.62,0.0,?,-1238.8,1238.8,-90.0
49506000,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49507500,0.00,-4.64,0.0,?,-1233.1,1233.1,-90.0
49509000,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49510500,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49512000,0.00,-4.67,0.0,?,-1226.0,1226.0,-90.0
49513500,0.00,-4.65,0.0,?,-1231.4,1231.4,-90.0
49515000,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49516500,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49518000,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49519500,0.00,-4.68,0.0,?,-1222.5,1222.5,-90.0
