Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49543500,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49545000,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49546500,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49548000,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49549500,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49551000,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49552500,0.00,-4.86,0.0,?,-1177.5,1177.5,-90.0
49554000,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49555500,0.00,-4.84,0.0,?,-1183.5,1183.5,-90.0
49557000,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49558500,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49560000,0.00,-4.87,0.0,?,-1176.2,1176.2,-90.0
49561500,0.00,-4.89,0.0,?,-1171.7,1171.7,-90.0
49563000,0.00,-4.92,0.0,?,-1162.8,1162.8,-90.0
49564500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49566000,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49567500,0.00,-4.90,0.0,?,-1168.0,1168.0,-90.0
49569000,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49570500,0.00,-4.91,0.0,?,-1165.2,1165.2,-90.0
49572000,0.00,-4.97,0.0,?,-1151.3,1151.3,-90.0
49573500,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49575000,0.00,-4.98,0.0,?,-1150.2,1150.2,-90.0
49576500,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49578000,0.00,-4.99,0.0,?,-1146.9,1146.9,-90.0
49579500,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49581000,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49582500,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49584000,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49585500,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49587000,0.00,-5.00,0.0,?,-1145.9,1145.9,-90.0
49588500,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49590000,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49591500,0.00,-4.99,0.0,?,-1146.9,1146.9,-90.0
49593000,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49594500,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49596000,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49597500,0.00,-5.02,0.0,?,-1141.2,1141.2,-90.0
49599000,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49600500,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49602000,0.00,-5.07,0.0,?,-1128.3,1128.3,-90.0
49603500,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49605000,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49606500,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49608000,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49609500,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49611000,0.00,-5.11,0.0,?,-1121.6,1121.6,-90.0
49612500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49614000,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49615500,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49617000,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49618500,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49620000,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49621500,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49623000,0.00,-5.15,0.0,?,-1112.5,1112.5,-90.0
49624500,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49626000,0.00,-5.18,0.0,?,-1104.7,1104.7,-90.0
49627500,0.00,-5.19,0.0,?,-1103.5,1103.5,-90.0
49629000,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49630500,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49632000,0.00,-5.22,0.0,?,-1096.5,1096.5,-90.0
49633500,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49635000,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49636500,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49638000,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49639500,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49641000,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49642500,0.00,-5.24,0.0,?,-1092.2,1092.2,-90.0
49644000,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49645500,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49647000,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49648500,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49650000,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49651500,0.00,-5.32,0.0,?,-1077.1,1077.1,-90.0
49653000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49654500,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49656000,0.00,-5.35,0.0,?,-1069.7,1069.7,-90.0
49657500,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49659000,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49660500,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
49662000,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49663500,0.00,-5.37,0.0,?,-1066.2,1066.2,-90.0
49665000,0.00,-5.35,0.0,?,-1069.7,1069.7,-90.0
49666500,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49668000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49669500,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49671000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49672500,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49674000,0.00,-5.38,0.0,?,-1064.4,1064.4,-90.0
49675500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49677000,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49678500,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49680000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49681500,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49683000,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49684500,0.00,-5.47,0.0,?,-1045.7,1045.7,-90.0
49686000,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49687500,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
49689000,0.00,-5.47,0.0,?,-1045.7,1045.7,-90.0
49690500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49692000,0.00,-5.52,0.0,?,-1037.9,1037.9,-90.0
49693500,0.00,-5.54,0.0,?,-1033.0,1033.0,-90.0
49695000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49696500,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
49698000,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49699500,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
49701000,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49702500,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49704000,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
49705500,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49707000,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49708500,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49710000,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
49711500,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49713000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49714500,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
49716000,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49717500,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
49719000,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49720500,0.00,-5.64,0.0,?,-1014.8,1014.8,-90.0
49722000,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49723500,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49725000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49726500,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49728000,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49729500,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
49731000,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49732500,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
49734000,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
49735500,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49737000,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49738500,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49740000,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49741500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49743000,0.00,-5.75,0.0,?,-996.2,996.2,-90.0
49744500,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49746000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49747500,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49749000,0.00,-5.74,0.0,?,-997.8,997.8,-90.0
49750500,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49752000,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49753500,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49755000,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49756500,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49758000,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49759500,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49761000,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49762500,0.00,-5.85,0.0,?,-979.3,979.3,-90.0
49764000,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49765500,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49767000,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49768500,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49770000,0.00,-5.88,0.0,?,-973.1,973.1,-90.0
49771500,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49773000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49774500,0.00,-5.85,0.0,?,-978.7,978.7,-90.0
49776000,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
49777500,0.00,-5.88,0.0,?,-973.0,973.0,-90.0
49779000,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
49780500,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
49782000,0.00,-5.94,0.0,?,-964.3,964.3,-90.0
49783500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49785000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49786500,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49788000,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
49789500,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
49791000,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49792500,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
49794000,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49795500,0.00,-6.00,0.0,?,-954.6,954.6,-90.0
49797000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49798500,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49800000,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49801500,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49803000,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49804500,0.00,-6.04,0.0,?,-947.9,947.9,-90.0
49806000,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
49807500,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49809000,0.00,-6.08,0.0,?,-942.1,942.1,-90.0
49810500,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49812000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49813500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49815000,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49816500,0.00,-6.10,0.0,?,-938.8,938.8,-90.0
49818000,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49819500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49821000,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49822500,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
49824000,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
49825500,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
49827000,0.00,-6.13,0.0,?,-933.7,933.7,-90.0
49828500,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
49830000,0.00,-6.17,0.0,?,-928.5,928.5,-90.0
49831500,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49833000,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49834500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
49836000,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49837500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49839000,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
49840500,0.00,-6.17,0.0,?,-928.4,928.4,-90.0
49842000,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49843500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
49845000,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49846500,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49848000,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49849500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49851000,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49852500,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49854000,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49855500,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49857000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49858500,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
49860000,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
49861500,0.00,-6.29,0.0,?,-910.0,910.0,-90.0
49863000,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
49864500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49866000,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49867500,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49869000,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49870500,0.00,-6.34,0.0,?,-902.1,902.1,-90.0
49872000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49873500,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49875000,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
49876500,0.00,-6.36,0.0,?,-900.7,900.7,-90.0
49878000,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49879500,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49881000,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49882500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49884000,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49885500,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49887000,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
49888500,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49890000,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49891500,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
49893000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49894500,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
49896000,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49897500,0.00,-6.46,0.0,?,-885.4,885.4,-90.0
49899000,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49900500,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49902000,0.00,-6.47,0.0,?,-884.8,884.8,-90.0
49903500,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
49905000,0.00,-6.50,0.0,?,-880.3,880.3,-90.0
49906500,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49908000,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49909500,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49911000,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49912500,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
49914000,0.00,-6.56,0.0,?,-871.8,871.8,-90.0
49915500,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49917000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49918500,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
49920000,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49921500,0.00,-6.57,0.0,?,-871.2,871.2,-90.0
49923000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49924500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49926000,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49927500,0.00,-6.64,0.0,?,-862.0,862.0,-90.0
49929000,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49930500,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
49932000,0.00,-6.66,0.0,?,-859.8,859.8,-90.0
49933500,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49935000,0.00,-6.64,0.0,?,-861.8,861.8,-90.0
49936500,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49938000,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
49939500,0.00,-6.70,0.0,?,-853.8,853.8,-90.0
49941000,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49942500,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49944000,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49945500,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49947000,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
49948500,0.00,-6.71,0.0,?,-853.1,853.1,-90.0
49950000,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
49951500,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
49953000,0.00,-6.75,0.0,?,-847.4,847.4,-90.0
49954500,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49956000,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
49957500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49959000,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
49960500,0.00,-6.75,0.0,?,-848.5,848.5,-90.0
49962000,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
49963500,0.00,-6.80,0.0,?,-841.9,841.9,-90.0
49965000,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
49966500,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
49968000,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
49969500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
49971000,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
49972500,0.00,-6.85,0.0,?,-835.5,835.5,-90.0
49974000,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
49975500,0.00,-6.87,0.0,?,-833.6,833.6,-90.0
49977000,0.00,-6.87,0.0,?,-833.6,833.6,-90.0
49978500,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49980000,0.00,-6.89,0.0,?,-830.0,830.0,-90.0
49981500,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
49983000,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
49984500,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49986000,0.00,-6.92,0.0,?,-826.8,826.8,-90.0
49987500,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
49989000,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
49990500,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
49992000,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
49993500,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49995000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
49996500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
49998000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
49999500,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
50001000,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
50002500,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50004000,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50005500,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50007000,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50008500,0.00,-7.00,0.0,?,-817.1,817.1,-90.0
50010000,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50011500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50013000,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
50014500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50016000,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50017500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50019000,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
50020500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50022000,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50023500,0.00,-7.09,0.0,?,-806.8,806.8,-90.0
50025000,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
50026500,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50028000,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50029500,0.00,-7.13,0.0,?,-802.8,802.8,-90.0
50031000,0.00,-7.13,0.0,?,-802.8,802.8,-90.0
50032500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50034000,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
50035500,0.00,-7.15,0.0,?,-800.7,800.7,-90.0
50037000,0.00,-7.18,0.0,?,-797.2,797.2,-90.0
50038500,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50040000,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50041500,0.00,-7.19,0.0,?,-796.4,796.4,-90.0
50043000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50044500,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50046000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50047500,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50049000,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50050500,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50052000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50053500,0.00,-7.24,0.0,?,-789.9,789.9,-90.0
50055000,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50056500,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50058000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50059500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50061000,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50062500,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50064000,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50065500,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50067000,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50068500,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50070000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50071500,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50073000,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50074500,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50076000,0.00,-7.34,0.0,?,-779.4,779.4,-90.0
50077500,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50079000,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50080500,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50082000,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50083500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50085000,0.00,-7.39,0.0,?,-773.7,773.7,-90.0
50086500,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50088000,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50089500,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50091000,0.00,-7.36,0.0,?,-776.9,776.9,-90.0
50092500,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50094000,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50095500,0.00,-7.45,0.0,?,-768.0,768.0,-90.0
50097000,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50098500,0.00,-7.49,0.0,?,-764.1,764.1,-90.0
50100000,0.00,-7.48,0.0,?,-764.4,764.4,-90.0
50101500,0.00,-7.49,0.0,?,-764.1,764.1,-90.0
50103000,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50104500,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50106000,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50107500,0.00,-7.53,0.0,?,-759.5,759.5,-90.0
50109000,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50110500,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50112000,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50113500,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50115000,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50116500,0.00,-7.55,0.0,?,-757.3,757.3,-90.0
50118000,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50119500,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50121000,0.00,-7.59,0.0,?,-753.3,753.3,-90.0
50122500,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50124000,0.00,-7.62,0.0,?,-751.3,751.3,-90.0
50125500,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50127000,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50128500,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50130000,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50131500,0.00,-7.56,0.0,?,-757.1,757.1,-90.0
50133000,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50134500,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50136000,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50137500,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50139000,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50140500,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50142000,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50143500,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50145000,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50146500,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50148000,0.00,-7.69,0.0,?,-744.4,744.4,-90.0
50149500,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50151000,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50152500,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50154000,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50155500,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50157000,0.00,-7.73,0.0,?,-739.6,739.6,-90.0
50158500,0.00,-7.79,0.0,?,-734.4,734.4,-90.0
50160000,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50161500,0.00,-7.77,0.0,?,-736.0,736.0,-90.0
50163000,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
