Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52746000,-0.04,-29.57,1.8,424.19,-189.4,189.5,-89.5
52747500,-0.05,-29.65,2.2,346.99,-188.9,188.9,-89.3
52749000,-0.04,-29.64,1.9,402.78,-188.9,189.0,-89.4
52750500,-0.05,-29.70,2.3,324.65,-188.5,188.5,-89.3
52752000,-0.05,-29.65,2.0,375.89,-188.9,188.9,-89.4
52753500,-0.05,-29.77,2.2,347.53,-188.1,188.1,-89.3
52755000,-0.05,-29.75,2.0,384.73,-188.2,188.2,-89.4
52756500,-0.07,-29.75,2.8,266.28,-188.2,188.2,-89.1
52758000,-0.05,-29.76,2.1,367.52,-188.2,188.2,-89.4
52759500,-0.05,-29.85,2.2,346.63,-187.6,187.6,-89.3
52761000,-0.06,-29.82,2.5,296.67,-187.7,187.7,-89.2
52762500,-0.06,-29.86,2.5,298.53,-187.5,187.5,-89.2
52764000,-0.06,-29.87,2.5,304.50,-187.4,187.4,-89.2
52765500,-0.05,-29.94,2.3,328.95,-187.0,187.0,-89.3
52767000,-0.06,-29.93,2.6,293.10,-187.0,187.0,-89.2
52768500,-0.05,-29.96,2.3,329.97,-186.8,186.8,-89.3
52770000,-0.06,-29.98,2.5,296.40,-186.7,186.7,-89.2
52771500,-0.05,-30.06,2.2,334.82,-186.2,186.2,-89.3
52773000,-0.06,-30.06,2.6,283.77,-186.2,186.2,-89.2
52774500,-0.05,-30.03,2.0,375.56,-186.4,186.4,-89.4
52776000,-0.06,-30.13,2.6,287.75,-185.8,185.8,-89.2
52777500,-0.06,-30.10,2.4,314.38,-186.0,186.0,-89.3
52779000,-0.07,-30.19,2.8,264.86,-185.4,185.4,-89.1
52780500,-0.05,-30.17,2.1,357.71,-185.5,185.5,-89.4
52782000,-0.06,-30.22,2.6,283.24,-185.1,185.1,-89.2
52783500,-0.05,-30.20,2.3,316.05,-185.3,185.3,-89.3
52785000,-0.07,-30.25,2.8,263.12,-184.9,184.9,-89.1
52786500,-0.05,-30.22,2.3,318.42,-185.2,185.2,-89.3
52788000,-0.07,-30.27,2.8,265.95,-184.8,184.8,-89.1
52789500,-0.06,-30.29,2.6,279.24,-184.7,184.7,-89.2
52791000,-0.07,-30.37,2.9,249.04,-184.2,184.2,-89.1
52792500,-0.06,-30.37,2.5,292.64,-184.2,184.2,-89.2
52794000,-0.06,-30.40,2.7,271.25,-184.0,184.0,-89.2
52795500,-0.08,-30.37,3.3,222.37,-184.2,184.2,-89.0
52797000,-0.07,-30.46,2.7,265.49,-183.6,183.6,-89.1
52798500,-0.07,-30.48,3.1,232.88,-183.5,183.5,-89.0
52800000,-0.07,-30.49,2.8,256.41,-183.4,183.4,-89.1
52801500,-0.07,-30.50,3.0,238.85,-183.3,183.4,-89.1
52803000,-0.06,-30.54,2.7,267.99,-183.1,183.1,-89.2
52804500,-0.08,-30.57,3.1,230.70,-182.9,182.9,-89.0
52806000,-0.07,-30.60,2.7,261.33,-182.7,182.8,-89.1
52807500,-0.08,-30.61,3.5,207.12,-182.7,182.7,-88.9
52809000,-0.06,-30.62,2.7,269.85,-182.6,182.7,-89.2
52810500,-0.08,-30.70,3.4,212.54,-182.1,182.1,-88.9
52812000,-0.07,-30.69,2.9,244.90,-182.2,182.2,-89.1
52813500,-0.09,-30.75,3.5,203.99,-181.8,181.8,-88.9
52815000,-0.07,-30.73,2.8,252.94,-181.9,182.0,-89.1
52816500,-0.08,-30.81,3.4,210.25,-181.4,181.4,-88.9
52818000,-0.07,-30.78,2.7,262.06,-181.6,181.6,-89.1
52819500,-0.08,-30.84,3.4,210.56,-181.2,181.2,-88.9
52821000,-0.07,-30.82,3.0,239.69,-181.4,181.4,-89.1
52822500,-0.09,-30.85,3.5,203.64,-181.2,181.2,-88.9
52824000,-0.07,-30.87,2.9,241.58,-181.1,181.1,-89.1
52825500,-0.08,-30.94,3.3,209.93,-180.6,180.6,-88.9
52827000,-0.08,-30.95,3.2,217.59,-180.5,180.6,-89.0
52828500,-0.08,-30.95,3.4,207.59,-180.5,180.6,-88.9
52830000,-0.08,-30.99,3.4,206.54,-180.3,180.3,-88.9
52831500,-0.09,-31.08,3.6,195.12,-179.7,179.8,-88.9
52833000,-0.08,-31.02,3.4,204.48,-180.1,180.1,-88.9
52834500,-0.08,-31.14,3.2,216.55,-179.4,179.4,-89.0
52836000,-0.09,-31.12,3.5,200.17,-179.5,179.6,-88.9
52837500,-0.08,-31.15,3.3,211.62,-179.3,179.4,-89.0
52839000,-0.09,-31.16,3.7,188.30,-179.3,179.3,-88.8
52840500,-0.08,-31.24,3.1,222.30,-178.8,178.8,-89.0
52842000,-0.10,-31.20,4.0,174.07,-179.0,179.1,-88.7
52843500,-0.08,-31.26,3.1,220.94,-178.7,178.7,-89.0
52845000,-0.09,-31.31,3.7,186.78,-178.4,178.4,-88.8
52846500,-0.08,-31.30,3.1,223.75,-178.4,178.5,-89.0
52848000,-0.10,-31.31,3.9,176.11,-178.4,178.4,-88.7
52849500,-0.08,-31.33,3.2,212.27,-178.2,178.3,-89.0
52851000,-0.10,-31.42,3.8,180.06,-177.7,177.7,-88.8
52852500,-0.08,-31.38,3.2,213.95,-177.9,178.0,-89.0
52854000,-0.09,-31.45,3.7,185.75,-177.5,177.5,-88.8
52855500,-0.08,-31.45,3.3,208.34,-177.5,177.6,-88.9
52857000,-0.10,-31.49,3.7,182.67,-177.3,177.3,-88.8
52858500,-0.09,-31.45,3.5,196.57,-177.5,177.6,-88.9
52860000,-0.10,-31.57,4.0,169.43,-176.8,176.8,-88.7
52861500,-0.09,-31.53,3.6,187.57,-177.0,177.1,-88.8
52863000,-0.10,-31.60,3.8,175.77,-176.6,176.7,-88.8
52864500,-0.10,-31.60,3.9,172.28,-176.6,176.7,-88.7
52866000,-0.10,-31.65,4.0,168.97,-176.3,176.4,-88.7
52867500,-0.10,-31.69,3.7,182.34,-176.1,176.2,-88.8
52869000,-0.09,-31.66,3.4,196.53,-176.3,176.3,-88.9
52870500,-0.10,-31.70,3.9,173.43,-176.0,176.1,-88.7
52872000,-0.09,-31.78,3.4,196.46,-175.6,175.6,-88.9
52873500,-0.11,-31.75,4.1,163.46,-175.7,175.8,-88.7
52875000,-0.09,-31.80,3.6,184.16,-175.5,175.5,-88.8
52876500,-0.12,-31.82,4.4,149.87,-175.3,175.4,-88.6
52878000,-0.10,-31.85,3.7,177.17,-175.1,175.2,-88.8
52879500,-0.12,-31.86,4.5,147.71,-175.1,175.1,-88.5
52881000,-0.10,-31.89,3.9,169.70,-174.9,175.0,-88.7
52882500,-0.12,-31.90,4.6,143.23,-174.8,174.9,-88.5
52884000,-0.09,-31.95,3.6,184.08,-174.6,174.6,-88.8
52885500,-0.12,-31.96,4.5,147.23,-174.5,174.6,-88.5
52887000,-0.10,-31.99,3.8,175.03,-174.4,174.4,-88.8
52888500,-0.12,-32.07,4.5,146.84,-173.9,173.9,-88.5
52890000,-0.11,-32.04,4.1,161.80,-174.1,174.1,-88.7
52891500,-0.12,-32.09,4.4,149.76,-173.7,173.8,-88.6
52893000,-0.10,-32.12,3.8,171.59,-173.6,173.6,-88.7
52894500,-0.12,-32.16,4.5,146.26,-173.4,173.4,-88.5
52896000,-0.10,-32.14,3.9,166.36,-173.5,173.5,-88.7
52897500,-0.11,-32.26,4.0,160.01,-172.8,172.9,-88.7
52899000,-0.11,-32.22,4.3,151.51,-173.0,173.1,-88.6
52900500,-0.12,-32.28,4.4,146.72,-172.7,172.7,-88.5
52902000,-0.11,-32.31,4.2,152.57,-172.5,172.6,-88.6
52903500,-0.11,-32.32,4.0,162.79,-172.5,172.5,-88.7
52905000,-0.11,-32.37,4.2,153.42,-172.2,172.2,-88.6
52906500,-0.11,-32.38,4.2,152.55,-172.1,172.2,-88.6
52908000,-0.12,-32.39,4.4,146.35,-172.0,172.1,-88.5
52909500,-0.10,-32.44,3.8,167.85,-171.8,171.8,-88.7
52911000,-0.12,-32.48,4.4,145.02,-171.6,171.6,-88.5
52912500,-0.11,-32.52,4.1,154.88,-171.3,171.4,-88.6
52914000,-0.13,-32.54,4.8,131.92,-171.2,171.3,-88.4
52915500,-0.12,-32.56,4.2,150.52,-171.1,171.1,-88.6
52917000,-0.14,-32.59,5.2,122.58,-170.9,171.0,-88.3
52918500,-0.11,-32.52,4.1,156.40,-171.3,171.4,-88.6
52920000,-0.14,-32.59,5.0,126.91,-170.9,171.0,-88.3
52921500,-0.11,-32.63,4.0,160.22,-170.7,170.8,-88.7
52923000,-0.14,-32.69,5.2,122.30,-170.3,170.4,-88.3
52924500,-0.11,-32.65,4.1,153.42,-170.6,170.6,-88.6
52926000,-0.13,-32.70,4.8,131.56,-170.3,170.4,-88.4
52927500,-0.12,-32.71,4.3,146.26,-170.3,170.3,-88.6
52929000,-0.15,-32.73,5.3,119.69,-170.1,170.2,-88.2
52930500,-0.13,-32.81,4.6,137.37,-169.7,169.8,-88.5
52932000,-0.13,-32.86,4.7,133.94,-169.4,169.5,-88.4
52933500,-0.13,-32.80,4.7,134.10,-169.8,169.8,-88.4
52935000,-0.14,-32.91,5.0,124.44,-169.2,169.2,-88.3
52936500,-0.13,-32.90,4.8,130.92,-169.2,169.3,-88.4
52938000,-0.12,-32.99,4.4,139.64,-168.8,168.8,-88.5
52939500,-0.13,-32.93,4.8,129.60,-169.1,169.1,-88.4
52941000,-0.13,-33.00,4.6,136.04,-168.7,168.7,-88.5
52942500,-0.14,-33.00,5.0,123.21,-168.7,168.8,-88.3
52944000,-0.13,-33.06,4.5,138.66,-168.4,168.4,-88.5
52945500,-0.15,-33.08,5.4,114.81,-168.2,168.3,-88.2
52947000,-0.13,-33.10,4.7,130.47,-168.1,168.2,-88.4
52948500,-0.15,-33.10,5.3,116.04,-168.1,168.2,-88.2
52950000,-0.13,-33.11,4.6,134.18,-168.1,168.1,-88.4
52951500,-0.16,-33.16,5.6,108.85,-167.7,167.8,-88.1
52953000,-0.13,-33.21,4.5,134.95,-167.6,167.6,-88.4
52954500,-0.15,-33.25,5.4,113.86,-167.3,167.4,-88.2
52956000,-0.14,-33.25,4.8,128.20,-167.3,167.4,-88.4
52957500,-0.16,-33.36,5.6,107.79,-166.7,166.8,-88.1
52959000,-0.13,-33.33,4.5,136.27,-166.9,167.0,-88.5
52960500,-0.15,-33.36,5.3,114.95,-166.7,166.8,-88.2
52962000,-0.14,-33.38,4.7,127.70,-166.7,166.7,-88.4
52963500,-0.15,-33.47,5.1,117.67,-166.1,166.2,-88.2
52965000,-0.15,-33.47,5.0,119.79,-166.1,166.2,-88.3
52966500,-0.15,-33.50,5.2,116.53,-166.0,166.1,-88.2
52968000,-0.14,-33.50,5.0,119.84,-166.0,166.1,-88.3
52969500,-0.16,-33.56,5.6,106.79,-165.7,165.8,-88.1
52971000,-0.15,-33.57,5.0,119.07,-165.6,165.7,-88.3
52972500,-0.14,-33.63,4.7,125.97,-165.3,165.4,-88.4
52974000,-0.15,-33.65,5.2,113.65,-165.2,165.3,-88.2
52975500,-0.14,-33.66,4.9,120.62,-165.1,165.2,-88.3
52977000,-0.16,-33.68,5.4,109.32,-165.0,165.1,-88.1
52978500,-0.15,-33.74,5.3,112.86,-164.7,164.8,-88.2
52980000,-0.18,-33.75,6.0,98.45,-164.6,164.8,-87.9
52981500,-0.16,-33.74,5.4,109.43,-164.7,164.8,-88.1
52983000,-0.17,-33.78,5.9,100.27,-164.5,164.6,-87.9
52984500,-0.16,-33.79,5.4,108.89,-164.4,164.5,-88.1
52986000,-0.18,-33.88,6.2,95.37,-163.9,164.1,-87.8
52987500,-0.15,-33.86,5.2,114.35,-164.1,164.2,-88.2
52989000,-0.19,-33.88,6.3,92.83,-163.9,164.0,-87.8
52990500,-0.15,-33.92,5.1,116.09,-163.8,163.9,-88.2
52992000,-0.19,-33.95,6.3,93.66,-163.6,163.7,-87.8
52993500,-0.15,-33.92,5.1,114.28,-163.8,163.9,-88.2
52995000,-0.17,-34.03,5.9,99.43,-163.2,163.3,-87.9
52996500,-0.16,-34.01,5.4,109.16,-163.3,163.4,-88.1
52998000,-0.17,-34.08,5.7,101.74,-162.9,163.0,-88.0
52999500,-0.16,-34.07,5.5,105.52,-163.0,163.1,-88.1
53001000,-0.18,-34.13,5.9,97.82,-162.7,162.8,-87.9
53002500,-0.17,-34.18,5.8,99.71,-162.4,162.5,-88.0
53004000,-0.18,-34.22,6.1,95.11,-162.2,162.4,-87.9
53005500,-0.17,-34.20,5.7,102.05,-162.3,162.4,-88.0
53007000,-0.17,-34.24,5.7,101.24,-162.1,162.2,-88.0
53008500,-0.18,-34.27,6.0,96.69,-162.0,162.1,-87.9
53010000,-0.18,-34.28,5.9,97.98,-161.9,162.0,-87.9
53011500,-0.19,-34.32,6.1,93.66,-161.7,161.8,-87.8
53013000,-0.17,-34.39,5.7,100.81,-161.4,161.5,-88.0
53014500,-0.20,-34.45,6.5,87.88,-161.0,161.2,-87.7
53016000,-0.17,-34.41,5.7,99.90,-161.3,161.4,-88.0
53017500,-0.19,-34.46,6.3,89.99,-161.0,161.1,-87.8
53019000,-0.17,-34.52,5.5,102.94,-160.8,160.8,-88.0
53020500,-0.20,-34.55,6.6,86.15,-160.5,160.7,-87.7
53022000,-0.17,-34.52,5.6,101.17,-160.7,160.8,-88.0
53023500,-0.20,-34.63,6.4,88.18,-160.1,160.3,-87.7
53025000,-0.17,-34.63,5.4,103.86,-160.2,160.3,-88.1
53026500,-0.21,-34.68,6.8,82.15,-159.9,160.0,-87.5
53028000,-0.18,-34.63,5.8,97.97,-160.2,160.3,-87.9
53029500,-0.19,-34.72,6.2,89.83,-159.7,159.8,-87.8
53031000,-0.17,-34.69,5.6,99.47,-159.9,160.0,-88.0
53032500,-0.19,-34.82,6.1,91.55,-159.2,159.4,-87.8
53034000,-0.18,-34.79,5.9,94.60,-159.4,159.5,-87.9
53035500,-0.20,-34.85,6.3,88.79,-159.1,159.2,-87.7
53037000,-0.20,-34.90,6.2,88.91,-158.8,159.0,-87.7
53038500,-0.21,-34.94,6.6,84.42,-158.6,158.8,-87.6
53040000,-0.19,-34.94,6.1,90.50,-158.7,158.8,-87.8
53041500,-0.20,-34.89,6.3,88.88,-158.9,159.0,-87.7
53043000,-0.20,-34.94,6.3,87.34,-158.6,158.8,-87.7
53044500,-0.19,-34.98,6.2,89.68,-158.5,158.6,-87.8
53046000,-0.20,-35.01,6.3,87.88,-158.3,158.4,-87.7
53047500,-0.19,-35.02,6.0,92.07,-158.3,158.4,-87.8
53049000,-0.22,-35.02,6.9,80.01,-158.2,158.4,-87.5
53050500,-0.20,-35.11,6.3,86.98,-157.8,157.9,-87.7
53052000,-0.22,-35.12,7.1,77.64,-157.7,157.9,-87.4
53053500,-0.20,-35.17,6.2,88.42,-157.5,157.6,-87.8
53055000,-0.23,-35.24,7.4,73.94,-157.1,157.3,-87.3
53056500,-0.20,-35.21,6.3,86.40,-157.3,157.5,-87.7
53058000,-0.23,-35.27,7.2,75.79,-157.0,157.2,-87.4
53059500,-0.19,-35.27,6.0,90.45,-157.1,157.2,-87.8
53061000,-0.23,-35.30,7.3,74.34,-156.8,157.0,-87.3
53062500,-0.20,-35.32,6.2,87.81,-156.8,156.9,-87.7
53064000,-0.22,-35.42,6.8,78.83,-156.3,156.4,-87.5
53065500,-0.20,-35.36,6.1,88.75,-156.7,156.8,-87.8
53067000,-0.23,-35.46,7.3,74.21,-156.1,156.3,-87.3
53068500,-0.21,-35.46,6.5,83.03,-156.2,156.3,-87.6
53070000,-0.23,-35.52,7.0,76.13,-155.8,156.0,-87.4
53071500,-0.22,-35.52,6.7,79.87,-155.8,156.0,-87.5
53073000,-0.23,-35.56,7.2,74.82,-155.6,155.8,-87.4
53074500,-0.22,-35.53,6.8,79.22,-155.8,155.9,-87.5
53076000,-0.22,-35.60,6.7,79.77,-155.5,155.6,-87.5
53077500,-0.23,-35.63,7.1,75.53,-155.3,155.5,-87.4
53079000,-0.22,-35.67,6.8,77.73,-155.1,155.3,-87.5
53080500,-0.22,-35.71,6.8,77.57,-154.9,155.1,-87.5
53082000,-0.21,-35.77,6.5,81.21,-154.7,154.8,-87.6
53083500,-0.24,-35.80,7.4,71.69,-154.5,154.7,-87.3
53085000,-0.22,-35.82,6.8,78.19,-154.4,154.6,-87.5
53086500,-0.24,-35.90,7.4,71.44,-154.0,154.2,-87.3
53088000,-0.22,-35.87,6.6,79.87,-154.2,154.4,-87.6
53089500,-0.25,-36.00,7.4,70.87,-153.6,153.7,-87.3
53091000,-0.22,-35.97,6.6,79.05,-153.8,153.9,-87.5
53092500,-0.24,-36.01,7.4,70.94,-153.5,153.7,-87.3
53094000,-0.22,-36.00,6.7,78.14,-153.6,153.8,-87.5
53095500,-0.25,-36.09,7.6,68.28,-153.1,153.3,-87.2
53097000,-0.22,-36.08,6.5,79.96,-153.3,153.4,-87.6
53098500,-0.24,-36.13,7.3,71.08,-153.0,153.1,-87.3
53100000,-0.23,-36.13,6.8,76.23,-153.0,153.2,-87.5
53101500,-0.26,-36.21,7.6,67.91,-152.6,152.8,-87.1
53103000,-0.23,-36.10,7.0,74.76,-153.1,153.3,-87.4
53104500,-0.25,-36.22,7.6,68.39,-152.5,152.7,-87.2
53106000,-0.24,-36.26,7.2,71.09,-152.4,152.5,-87.3
53107500,-0.27,-36.26,7.9,64.89,-152.3,152.5,-87.0
53109000,-0.25,-36.25,7.3,70.52,-152.4,152.6,-87.3
53110500,-0.25,-36.35,7.3,70.29,-152.0,152.1,-87.3
53112000,-0.25,-36.35,7.4,69.24,-152.0,152.1,-87.2
53113500,-0.24,-36.39,7.0,72.80,-151.8,152.0,-87.3
53115000,-0.25,-36.38,7.4,69.15,-151.9,152.0,-87.2
53116500,-0.24,-36.48,7.1,71.56,-151.4,151.6,-87.3
53118000,-0.27,-36.47,7.9,64.75,-151.4,151.6,-87.0
53119500,-0.25,-36.49,7.4,69.11,-151.3,151.5,-87.2
53121000,-0.27,-36.53,7.8,64.86,-151.1,151.3,-87.0
53122500,-0.25,-36.56,7.2,70.01,-151.1,151.2,-87.3
53124000,-0.29,-36.67,8.3,60.70,-150.5,150.7,-86.8
53125500,-0.25,-36.63,7.2,70.66,-150.8,150.9,-87.3
53127000,-0.28,-36.66,8.1,61.95,-150.5,150.7,-86.9
53128500,-0.24,-36.66,7.0,72.13,-150.6,150.8,-87.3
53130000,-0.29,-36.76,8.3,60.09,-150.1,150.3,-86.8
53131500,-0.24,-36.73,7.1,71.29,-150.3,150.5,-87.3
53133000,-0.28,-36.74,8.0,62.70,-150.2,150.4,-86.9
53134500,-0.25,-36.83,7.3,68.54,-149.9,150.0,-87.2
53136000,-0.29,-36.85,8.3,60.23,-149.7,149.9,-86.8
53137500,-0.26,-36.83,7.5,66.94,-149.8,150.0,-87.1
53139000,-0.28,-36.93,8.1,61.49,-149.4,149.6,-86.9
53140500,-0.27,-36.96,7.8,63.54,-149.2,149.4,-87.0
53142000,-0.28,-37.09,8.1,61.22,-148.6,148.9,-86.9
53143500,-0.27,-37.08,7.7,63.68,-148.7,148.9,-87.0
53145000,-0.28,-37.15,7.8,62.86,-148.4,148.6,-87.0
53146500,-0.27,-37.11,7.8,63.50,-148.6,148.8,-87.0
53148000,-0.27,-37.19,7.7,63.81,-148.2,148.4,-87.0
53149500,-0.28,-37.18,7.9,62.34,-148.3,148.5,-87.0
53151000,-0.27,-37.22,7.6,64.38,-148.1,148.3,-87.1
53152500,-0.30,-37.29,8.5,57.30,-147.8,148.0,-86.7
53154000,-0.27,-37.30,7.7,63.55,-147.8,148.0,-87.0
53155500,-0.29,-37.38,8.2,59.24,-147.4,147.6,-86.8
53157000,-0.28,-37.39,7.7,62.75,-147.4,147.6,-87.0
53158500,-0.31,-37.46,8.6,56.12,-147.0,147.3,-86.6
53160000,-0.28,-37.41,7.9,61.64,-147.3,147.5,-86.9
53161500,-0.31,-37.47,8.5,56.78,-147.0,147.2,-86.7
53163000,-0.27,-37.53,7.4,65.38,-146.8,147.0,-87.1
53164500,-0.32,-37.52,8.9,54.43,-146.7,147.0,-86.5
53166000,-0.28,-37.43,7.7,62.80,-147.2,147.4,-87.0
53167500,-0.30,-37.54,8.4,57.19,-146.7,146.9,-86.7
53169000,-0.28,-37.55,7.6,63.11,-146.7,146.9,-87.0
53170500,-0.31,-37.61,8.5,56.23,-146.4,146.7,-86.7
53172000,-0.28,-37.63,7.8,61.43,-146.4,146.6,-86.9
53173500,-0.31,-37.72,8.5,56.19,-145.9,146.2,-86.7
53175000,-0.30,-37.72,8.2,57.89,-145.9,146.2,-86.8
53176500,-0.32,-37.77,8.8,54.03,-145.7,145.9,-86.5
53178000,-0.30,-37.80,8.3,57.18,-145.6,145.8,-86.7
53179500,-0.31,-37.88,8.4,56.26,-145.3,145.5,-86.7
53181000,-0.31,-37.86,8.5,56.01,-145.4,145.6,-86.7
53182500,-0.31,-37.85,8.4,56.25,-145.4,145.6,-86.7
53184000,-0.31,-37.90,8.3,56.91,-145.2,145.4,-86.7
53185500,-0.30,-37.93,8.2,57.63,-145.1,145.3,-86.8
53187000,-0.33,-37.95,8.8,53.38,-144.9,145.2,-86.5
53188500,-0.31,-38.02,8.5,55.58,-144.7,144.9,-86.7
53190000,-0.34,-38.04,9.1,51.84,-144.5,144.8,-86.4
53191500,-0.31,-38.10,8.4,56.07,-144.4,144.6,-86.7
53193000,-0.35,-38.21,9.4,49.55,-143.8,144.1,-86.3
53194500,-0.31,-38.12,8.4,55.56,-144.3,144.5,-86.7
53196000,-0.34,-38.20,9.2,50.51,-143.9,144.2,-86.3
53197500,-0.30,-38.20,8.1,57.67,-144.0,144.2,-86.8
53199000,-0.35,-38.28,9.4,49.10,-143.5,143.8,-86.2
53200500,-0.31,-38.26,8.2,56.36,-143.7,144.0,-86.7
53202000,-0.34,-38.27,9.1,50.80,-143.6,143.9,-86.4
53203500,-0.30,-38.39,8.1,56.99,-143.2,143.5,-86.8
53205000,-0.34,-38.43,9.0,51.09,-142.9,143.2,-86.4
53206500,-0.31,-38.42,8.2,56.44,-143.1,143.3,-86.7
53208000,-0.35,-38.52,9.1,50.31,-142.6,142.9,-86.3
53209500,-0.33,-38.52,8.7,52.78,-142.6,142.9,-86.5
53211000,-0.35,-38.58,9.2,49.89,-142.3,142.6,-86.3
53212500,-0.33,-38.65,8.8,51.90,-142.1,142.4,-86.5
53214000,-0.34,-38.71,8.9,51.04,-141.8,142.1,-86.4
53215500,-0.34,-38.72,8.8,51.57,-141.8,142.1,-86.5
53217000,-0.34,-38.73,8.9,50.93,-141.8,142.1,-86.4
53218500,-0.34,-38.76,8.8,51.32,-141.6,141.9,-86.4
53220000,-0.33,-38.84,8.7,52.13,-141.4,141.6,-86.5
53221500,-0.35,-38.82,9.1,49.59,-141.4,141.7,-86.3
53223000,-0.34,-38.81,8.8,51.30,-141.4,141.7,-86.4
53224500,-0.37,-38.93,9.5,46.98,-140.9,141.2,-86.1
53226000,-0.34,-38.93,8.8,51.19,-141.0,141.3,-86.4
53227500,-0.37,-38.94,9.7,46.39,-140.9,141.2,-86.1
53229000,-0.34,-38.91,8.9,50.44,-141.0,141.3,-86.4
53230500,-0.38,-38.95,9.9,45.50,-140.8,141.1,-86.0
53232000,-0.34,-39.01,8.6,51.72,-140.7,140.9,-86.5
53233500,-0.38,-38.98,9.9,45.17,-140.6,141.0,-86.0
53235000,-0.33,-39.03,8.5,52.50,-140.6,140.9,-86.5
53236500,-0.38,-39.07,9.7,45.88,-140.3,140.7,-86.0
53238000,-0.34,-39.09,8.7,51.09,-140.4,140.6,-86.4
53239500,-0.39,-39.14,9.8,45.10,-140.0,140.4,-86.0
53241000,-0.35,-39.16,8.8,50.20,-140.1,140.4,-86.4
53242500,-0.39,-39.24,9.9,44.75,-139.7,140.0,-86.0
53244000,-0.36,-39.24,9.3,47.70,-139.7,140.0,-86.2
53245500,-0.39,-39.31,9.9,44.51,-139.4,139.7,-85.9
53247000,-0.37,-39.34,9.3,47.41,-139.3,139.6,-86.2
53248500,-0.38,-39.41,9.6,45.73,-139.0,139.4,-86.1
53250000,-0.37,-39.39,9.5,46.40,-139.1,139.4,-86.1
53251500,-0.39,-39.46,9.8,44.77,-138.8,139.2,-86.0
53253000,-0.38,-39.47,9.5,46.12,-138.8,139.1,-86.1
53254500,-0.36,-39.48,9.2,47.69,-138.8,139.1,-86.2
53256000,-0.39,-39.53,9.9,44.21,-138.5,138.9,-85.9
53257500,-0.38,-39.59,9.4,46.08,-138.4,138.7,-86.1
53259000,-0.40,-39.63,10.0,43.38,-138.1,138.5,-85.9
53260500,-0.37,-39.66,9.2,47.16,-138.1,138.4,-86.2
53262000,-0.42,-39.69,10.4,41.71,-137.8,138.2,-85.7
53263500,-0.37,-39.70,9.3,46.34,-138.0,138.3,-86.1
53265000,-0.41,-39.82,10.0,42.83,-137.4,137.8,-85.8
53266500,-0.37,-39.85,9.1,47.06,-137.4,137.7,-86.2
53268000,-0.42,-39.88,10.4,40.97,-137.1,137.5,-85.6
53269500,-0.38,-39.89,9.3,46.00,-137.2,137.6,-86.1
53271000,-0.41,-39.94,10.2,41.95,-136.9,137.3,-85.8
53272500,-0.37,-39.99,9.2,46.39,-136.9,137.2,-86.2
53274000,-0.42,-40.02,10.3,41.12,-136.6,137.0,-85.7
53275500,-0.38,-40.00,9.2,46.19,-136.8,137.2,-86.1
53277000,-0.41,-40.08,10.0,42.50,-136.4,136.8,-85.8
53278500,-0.40,-40.14,9.7,43.49,-136.2,136.6,-85.9
53280000,-0.43,-40.20,10.4,40.54,-135.9,136.3,-85.6
53281500,-0.40,-40.23,9.6,43.67,-135.9,136.2,-85.9
53283000,-0.42,-40.27,10.1,41.75,-135.7,136.1,-85.8
53284500,-0.41,-40.33,9.8,42.55,-135.5,135.9,-85.8
53286000,-0.43,-40.34,10.4,40.36,-135.4,135.8,-85.6
53287500,-0.41,-40.28,9.9,42.39,-135.7,136.1,-85.8
53289000,-0.41,-40.28,9.9,42.45,-135.7,136.1,-85.8
53290500,-0.42,-40.33,10.2,41.14,-135.5,135.8,-85.7
53292000,-0.42,-40.32,10.0,41.86,-135.5,135.9,-85.8
53293500,-0.44,-40.46,10.6,39.22,-134.9,135.4,-85.5
53295000,-0.40,-40.51,9.6,43.19,-134.9,135.2,-85.9
53296500,-0.45,-40.52,10.7,38.68,-134.7,135.1,-85.4
53298000,-0.41,-40.52,9.9,41.90,-134.8,135.2,-85.8
53299500,-0.45,-40.60,10.8,38.21,-134.4,134.8,-85.4
53301000,-0.40,-40.63,9.6,43.02,-134.5,134.8,-85.9
53302500,-0.46,-40.62,11.0,37.41,-134.3,134.8,-85.3
53304000,-0.41,-40.67,9.6,42.85,-134.3,134.7,-85.9
53305500,-0.45,-40.69,10.8,38.23,-134.1,134.5,-85.4
53307000,-0.41,-40.75,9.7,42.55,-134.0,134.4,-85.9
53308500,-0.47,-40.73,11.0,37.20,-133.9,134.3,-85.3
53310000,-0.41,-40.79,9.7,42.47,-133.9,134.2,-85.9
53311500,-0.46,-40.81,10.9,37.63,-133.6,134.1,-85.3
53313000,-0.43,-40.89,10.0,40.70,-133.5,133.8,-85.7
53314500,-0.47,-40.86,11.0,37.13,-133.4,133.9,-85.3
53316000,-0.43,-40.98,10.1,40.21,-133.1,133.5,-85.7
53317500,-0.46,-41.10,10.7,37.57,-132.6,133.0,-85.4
53319000,-0.45,-41.06,10.4,38.89,-132.8,133.2,-85.5
53320500,-0.46,-41.09,10.8,37.46,-132.7,133.1,-85.4
53322000,-0.45,-41.07,10.4,38.78,-132.8,133.2,-85.5
53323500,-0.45,-41.14,10.4,38.79,-132.5,132.9,-85.5
53325000,-0.46,-41.17,10.6,37.94,-132.4,132.8,-85.4
