Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49068000,-0.16,-0.75,3610.9,108.47,-2558.3,4425.3,-35.3
49069500,-0.15,-0.73,3740.3,114.33,-2718.5,4623.8,-36.0
49071000,-0.16,-0.75,3570.6,105.98,-2484.0,4349.7,-34.8
49072500,-0.16,-0.71,3750.9,108.39,-2501.6,4508.6,-33.7
49074000,-0.16,-0.78,3538.5,111.04,-2669.2,4432.3,-37.0
49075500,-0.16,-0.78,3506.0,107.81,-2570.3,4347.2,-36.2
49077000,-0.16,-0.76,3579.0,110.30,-2632.3,4442.8,-36.3
49078500,-0.16,-0.72,3722.9,110.89,-2603.9,4543.1,-35.0
49080000,-0.15,-0.80,3479.5,114.84,-2805.6,4469.7,-38.9
49081500,-0.16,-0.79,3479.7,107.10,-2554.2,4316.5,-36.3
49083000,-0.16,-0.78,3497.4,107.08,-2548.2,4327.2,-36.1
49084500,-0.16,-0.80,3459.2,109.82,-2651.0,4358.2,-37.5
49086000,-0.16,-0.80,3448.9,110.39,-2672.1,4362.9,-37.8
49087500,-0.16,-0.79,3465.3,108.13,-2593.3,4328.2,-36.8
49089000,-0.16,-0.81,3388.3,105.86,-2540.4,4234.9,-36.9
49090500,-0.16,-0.80,3464.1,111.77,-2712.5,4399.7,-38.1
49092000,-0.15,-0.80,3478.6,112.49,-2732.1,4423.2,-38.1
49093500,-0.15,-0.86,3284.8,113.89,-2813.1,4324.8,-40.6
49095000,-0.16,-0.87,3236.6,108.55,-2662.7,4191.1,-39.4
49096500,-0.15,-0.87,3262.1,114.07,-2821.9,4313.2,-40.9
49098000,-0.16,-0.85,3292.0,109.96,-2694.5,4254.2,-39.3
49099500,-0.15,-0.87,3260.0,113.28,-2799.2,4296.9,-40.7
49101000,-0.16,-0.85,3292.3,108.70,-2655.8,4229.9,-38.9
49102500,-0.15,-0.89,3202.9,115.99,-2883.7,4309.8,-42.0
49104000,-0.16,-0.88,3210.1,110.55,-2727.2,4212.1,-40.3
49105500,-0.16,-0.90,3169.1,111.72,-2767.2,4207.2,-41.1
49107000,-0.16,-0.90,3137.5,109.59,-2710.6,4146.2,-40.8
49108500,-0.16,-0.91,3131.2,111.65,-2770.4,4180.9,-41.5
49110000,-0.15,-0.92,3100.0,113.01,-2811.7,4185.2,-42.2
49111500,-0.16,-0.91,3123.6,111.62,-2770.4,4175.2,-41.6
49113000,-0.16,-0.89,3165.1,107.82,-2654.2,4130.7,-40.0
49114500,-0.15,-0.95,3027.0,115.86,-2893.5,4187.5,-43.7
49116000,-0.15,-0.93,3061.8,113.45,-2827.2,4167.4,-42.7
49117500,-0.15,-0.95,3012.1,114.14,-2848.8,4145.9,-43.4
49119000,-0.16,-0.93,3059.1,110.97,-2759.3,4119.7,-42.0
49120500,-0.15,-0.93,3076.5,112.21,-2791.8,4154.5,-42.2
49122000,-0.15,-1.01,2834.3,119.39,-2980.7,4113.2,-46.4
49123500,-0.15,-0.92,3104.0,112.29,-2791.2,4174.4,-42.0
49125000,-0.15,-0.99,2895.1,119.09,-2976.0,4151.9,-45.8
49126500,-0.15,-0.96,2991.0,112.11,-2796.2,4094.5,-43.1
49128000,-0.15,-0.99,2894.6,114.65,-2865.8,4073.3,-44.7
49129500,-0.15,-0.96,2982.1,114.01,-2847.0,4122.9,-43.7
49131000,-0.15,-1.00,2865.9,114.48,-2861.7,4050.0,-45.0
49132500,-0.16,-0.96,2972.1,110.11,-2743.7,4044.9,-42.7
49134000,-0.16,-0.99,2895.7,110.90,-2769.7,4007.0,-43.7
49135500,-0.15,-1.01,2830.1,113.88,-2846.7,4014.1,-45.2
49137000,-0.15,-0.98,2924.0,115.19,-2879.3,4103.7,-44.6
49138500,-0.15,-1.05,2735.2,116.72,-2912.0,3995.1,-46.8
49140000,-0.16,-1.07,2666.3,111.88,-2793.6,3861.8,-46.3
49141500,-0.16,-1.04,2748.0,109.60,-2739.7,3880.4,-44.9
49143000,-0.15,-1.07,2666.5,118.14,-2939.4,3968.6,-47.8
49144500,-0.16,-1.06,2710.8,110.95,-2772.7,3877.7,-45.6
49146000,-0.15,-1.06,2680.5,117.27,-2920.6,3964.2,-47.5
49147500,-0.15,-1.09,2623.0,114.38,-2849.5,3873.0,-47.4
49149000,-0.15,-1.07,2659.3,118.46,-2945.7,3968.5,-47.9
49150500,-0.15,-1.07,2666.2,112.75,-2814.4,3876.8,-46.5
49152000,-0.15,-1.09,2621.4,112.98,-2816.9,3847.9,-47.1
49153500,-0.15,-1.11,2566.7,117.10,-2904.9,3876.4,-48.5
49155000,-0.15,-1.11,2568.6,113.43,-2823.0,3816.7,-47.7
49156500,-0.15,-1.09,2614.3,114.26,-2846.0,3864.5,-47.4
49158000,-0.15,-1.13,2523.6,116.23,-2880.2,3829.4,-48.8
49159500,-0.15,-1.14,2479.4,117.73,-2906.3,3820.2,-49.5
49161000,-0.16,-1.08,2650.4,110.45,-2758.9,3825.7,-46.1
49162500,-0.15,-1.12,2541.4,115.39,-2864.0,3829.0,-48.4
49164000,-0.15,-1.12,2542.1,112.73,-2804.4,3785.1,-47.8
49165500,-0.15,-1.17,2396.7,119.78,-2933.9,3788.4,-50.8
49167000,-0.15,-1.15,2469.2,116.62,-2880.8,3794.2,-49.4
49168500,-0.15,-1.17,2389.6,119.45,-2925.7,3777.5,-50.8
49170000,-0.15,-1.13,2505.8,116.75,-2889.2,3824.5,-49.1
49171500,-0.15,-1.16,2426.6,117.49,-2892.3,3775.5,-50.0
49173000,-0.15,-1.14,2475.9,116.21,-2873.2,3792.8,-49.2
49174500,-0.15,-1.16,2423.1,117.26,-2886.8,3768.9,-50.0
49176000,-0.15,-1.21,2330.0,115.55,-2833.9,3668.8,-50.6
49177500,-0.15,-1.18,2393.4,117.20,-2880.2,3744.9,-50.3
49179000,-0.15,-1.18,2387.2,118.03,-2896.2,3753.2,-50.5
49180500,-0.14,-1.17,2386.8,122.34,-2983.6,3820.8,-51.3
49182000,-0.14,-1.22,2274.5,120.55,-2921.4,3702.4,-52.1
49183500,-0.14,-1.20,2314.5,120.65,-2933.2,3736.4,-51.7
49185000,-0.14,-1.22,2270.6,120.00,-2909.8,3690.9,-52.0
49186500,-0.15,-1.20,2338.4,118.60,-2897.8,3723.6,-51.1
49188000,-0.15,-1.25,2226.9,117.61,-2852.1,3618.5,-52.0
49189500,-0.14,-1.25,2198.0,122.40,-2935.8,3667.5,-53.2
49191000,-0.15,-1.25,2225.5,115.84,-2816.9,3590.0,-51.7
49192500,-0.15,-1.26,2201.1,115.66,-2807.5,3567.5,-51.9
49194000,-0.15,-1.26,2191.0,118.52,-2860.4,3603.0,-52.5
49195500,-0.15,-1.26,2183.5,119.07,-2868.8,3605.2,-52.7
49197000,-0.14,-1.28,2155.3,119.90,-2876.4,3594.3,-53.2
49198500,-0.15,-1.28,2158.2,118.22,-2845.6,3571.4,-52.8
49200000,-0.15,-1.29,2140.7,116.84,-2814.6,3536.2,-52.7
49201500,-0.14,-1.30,2085.2,121.98,-2892.7,3565.9,-54.2
49203000,-0.15,-1.26,2218.0,115.30,-2804.5,3575.6,-51.7
49204500,-0.15,-1.32,2066.2,118.06,-2815.3,3492.2,-53.7
49206000,-0.14,-1.32,2061.6,120.70,-2861.9,3527.1,-54.2
49207500,-0.14,-1.31,2072.0,121.82,-2885.5,3552.3,-54.3
49209000,-0.15,-1.36,1990.7,119.22,-2811.1,3444.6,-54.7
49210500,-0.15,-1.30,2101.4,119.32,-2849.4,3540.5,-53.6
49212000,-0.15,-1.36,1980.4,119.02,-2803.8,3432.7,-54.8
49213500,-0.14,-1.37,1950.2,122.74,-2857.2,3459.3,-55.7
49215000,-0.14,-1.33,2034.2,122.63,-2886.7,3531.5,-54.8
49216500,-0.14,-1.39,1891.6,125.64,-2881.5,3446.9,-56.7
49218000,-0.14,-1.39,1900.4,122.62,-2835.2,3413.2,-56.2
49219500,-0.14,-1.35,1995.6,122.34,-2867.6,3493.7,-55.2
49221000,-0.14,-1.34,2006.5,121.39,-2855.0,3489.6,-54.9
49222500,-0.15,-1.40,1924.0,118.34,-2771.5,3373.9,-55.2
49224000,-0.14,-1.39,1901.8,123.89,-2856.9,3432.0,-56.3
49225500,-0.14,-1.40,1883.9,122.83,-2831.8,3401.2,-56.4
49227000,-0.15,-1.40,1917.4,118.45,-2770.8,3369.5,-55.3
49228500,-0.14,-1.47,1734.4,126.76,-2825.4,3315.3,-58.5
49230000,-0.14,-1.40,1903.2,121.06,-2810.1,3393.9,-55.9
49231500,-0.15,-1.43,1857.3,118.20,-2743.2,3312.8,-55.9
49233000,-0.14,-1.40,1903.8,120.30,-2797.3,3383.7,-55.8
49234500,-0.14,-1.40,1899.1,121.88,-2822.2,3401.7,-56.1
49236000,-0.14,-1.43,1840.2,122.81,-2812.7,3361.2,-56.8
49237500,-0.14,-1.47,1748.8,126.42,-2827.3,3324.4,-58.3
49239000,-0.15,-1.42,1866.6,119.56,-2770.0,3340.3,-56.0
49240500,-0.14,-1.49,1703.0,127.39,-2818.7,3293.2,-58.9
49242000,-0.14,-1.46,1784.6,122.55,-2783.7,3306.7,-57.3
49243500,-0.14,-1.44,1806.6,123.31,-2805.9,3337.2,-57.2
49245000,-0.14,-1.48,1724.3,126.25,-2812.4,3298.9,-58.5
49246500,-0.14,-1.53,1657.8,124.58,-2752.5,3213.2,-58.9
49248000,-0.14,-1.50,1681.9,126.98,-2801.4,3267.6,-59.0
49249500,-0.14,-1.49,1709.1,125.97,-2800.4,3280.8,-58.6
49251000,-0.14,-1.51,1706.9,122.08,-2739.2,3227.5,-58.1
49252500,-0.14,-1.47,1776.4,120.02,-2739.1,3264.7,-57.0
49254000,-0.14,-1.48,1757.3,120.74,-2742.2,3256.9,-57.3
49255500,-0.14,-1.50,1707.9,124.15,-2771.8,3255.7,-58.4
49257000,-0.14,-1.52,1664.0,124.85,-2759.8,3222.6,-58.9
49258500,-0.14,-1.54,1642.8,122.77,-2717.3,3175.3,-58.8
49260000,-0.14,-1.59,1558.5,125.21,-2706.7,3123.3,-60.1
49261500,-0.14,-1.56,1613.5,123.94,-2719.2,3161.9,-59.3
49263000,-0.14,-1.58,1594.5,121.28,-2669.2,3109.2,-59.1
49264500,-0.14,-1.58,1576.0,124.01,-2699.3,3125.7,-59.7
49266000,-0.14,-1.56,1604.8,124.61,-2724.2,3161.8,-59.5
49267500,-0.14,-1.54,1624.3,126.15,-2757.7,3200.5,-59.5
49269000,-0.14,-1.58,1580.0,124.60,-2710.2,3137.1,-59.8
49270500,-0.14,-1.59,1567.8,124.59,-2703.2,3124.9,-59.9
49272000,-0.14,-1.60,1536.4,127.22,-2722.3,3126.0,-60.6
49273500,-0.14,-1.59,1567.0,122.97,-2679.0,3103.6,-59.7
49275000,-0.14,-1.63,1504.6,125.30,-2676.0,3070.0,-60.7
49276500,-0.13,-1.63,1480.2,129.51,-2718.8,3095.7,-61.4
49278000,-0.13,-1.62,1466.4,132.21,-2746.2,3113.2,-61.9
49279500,-0.15,-1.61,1556.9,119.78,-2626.5,3053.3,-59.3
49281000,-0.13,-1.67,1399.9,132.31,-2701.8,3042.9,-62.6
49282500,-0.14,-1.66,1483.5,121.91,-2615.3,3006.8,-60.4
49284000,-0.13,-1.66,1424.8,129.95,-2688.1,3042.3,-62.1
49285500,-0.14,-1.64,1470.1,128.62,-2700.2,3074.4,-61.4
49287000,-0.14,-1.68,1425.6,126.63,-2644.3,3004.1,-61.7
49288500,-0.14,-1.66,1445.7,126.95,-2661.7,3028.9,-61.5
49290000,-0.14,-1.68,1416.9,127.42,-2649.0,3004.2,-61.9
49291500,-0.14,-1.68,1421.4,127.19,-2649.0,3006.2,-61.8
49293000,-0.14,-1.68,1435.9,124.94,-2628.0,2994.7,-61.3
49294500,-0.14,-1.71,1400.5,123.85,-2590.2,2944.6,-61.6
49296000,-0.13,-1.71,1365.4,130.43,-2653.0,2983.8,-62.8
49297500,-0.13,-1.74,1327.6,131.01,-2632.9,2948.6,-63.2
49299000,-0.14,-1.69,1410.8,127.53,-2646.4,2999.0,-61.9
49300500,-0.14,-1.71,1368.8,128.67,-2632.6,2967.2,-62.5
49302000,-0.14,-1.70,1391.0,128.41,-2644.7,2988.2,-62.3
49303500,-0.13,-1.76,1293.2,130.98,-2606.7,2909.9,-63.6
49305000,-0.13,-1.71,1364.9,130.51,-2653.6,2984.0,-62.8
49306500,-0.12,-1.77,1239.3,139.33,-2663.8,2937.9,-65.1
49308000,-0.13,-1.73,1351.7,128.96,-2624.2,2951.9,-62.7
49309500,-0.13,-1.81,1227.7,134.10,-2592.8,2868.8,-64.7
49311000,-0.13,-1.76,1271.2,135.80,-2648.3,2937.6,-64.4
49312500,-0.13,-1.80,1239.4,133.45,-2594.5,2875.3,-64.5
49314000,-0.14,-1.79,1321.9,121.62,-2507.8,2834.9,-62.2
49315500,-0.13,-1.79,1267.8,130.18,-2577.5,2872.4,-63.8
49317000,-0.13,-1.79,1247.4,134.19,-2609.9,2892.6,-64.5
49318500,-0.14,-1.86,1212.9,127.29,-2499.2,2778.0,-64.1
49320000,-0.13,-1.80,1225.9,136.33,-2617.5,2890.4,-64.9
49321500,-0.13,-1.86,1147.2,137.09,-2558.4,2803.8,-65.8
49323000,-0.14,-1.84,1232.1,127.63,-2518.5,2803.7,-63.9
49324500,-0.13,-1.81,1239.5,130.64,-2560.8,2845.0,-64.2
49326000,-0.14,-1.87,1198.6,128.02,-2496.7,2769.5,-64.4
49327500,-0.13,-1.88,1162.2,131.72,-2510.3,2766.2,-65.2
49329000,-0.13,-1.82,1244.6,128.97,-2544.6,2832.7,-63.9
49330500,-0.14,-1.85,1216.3,128.27,-2513.8,2792.5,-64.2
49332000,-0.13,-1.90,1142.7,132.26,-2499.8,2748.6,-65.4
49333500,-0.13,-1.82,1228.1,130.70,-2552.6,2832.7,-64.3
49335000,-0.13,-1.91,1109.1,135.85,-2510.3,2744.4,-66.2
49336500,-0.13,-1.87,1180.4,130.79,-2514.7,2778.0,-64.9
49338000,-0.13,-1.88,1171.9,130.79,-2507.7,2768.0,-65.0
49339500,-0.13,-1.93,1089.4,136.32,-2497.2,2724.5,-66.4
49341000,-0.13,-1.90,1129.3,133.44,-2501.4,2744.5,-65.7
49342500,-0.13,-1.94,1078.9,136.39,-2488.3,2712.1,-66.6
49344000,-0.13,-1.93,1082.9,137.76,-2506.8,2730.7,-66.6
49345500,-0.13,-1.93,1094.7,134.31,-2480.0,2710.9,-66.2
49347000,-0.13,-1.95,1072.4,135.22,-2469.5,2692.3,-66.5
49348500,-0.13,-1.96,1093.9,130.62,-2438.4,2672.6,-65.8
49350000,-0.13,-1.94,1086.4,135.48,-2485.3,2712.4,-66.4
49351500,-0.13,-1.94,1080.5,136.21,-2487.7,2712.2,-66.5
49353000,-0.13,-1.95,1074.3,134.36,-2461.9,2686.1,-66.4
49354500,-0.13,-1.97,1071.3,131.95,-2432.7,2658.1,-66.2
49356000,-0.13,-1.97,1060.0,134.98,-2455.2,2674.2,-66.6
49357500,-0.13,-1.96,1095.5,129.99,-2432.7,2668.0,-65.8
49359000,-0.13,-1.97,1042.5,138.38,-2474.8,2685.4,-67.2
49360500,-0.13,-2.00,1045.7,131.47,-2403.8,2621.4,-66.5
49362000,-0.13,-1.98,1055.4,132.89,-2428.3,2647.7,-66.5
49363500,-0.12,-2.03,984.5,139.20,-2425.1,2617.3,-67.9
49365000,-0.13,-2.04,1009.6,133.21,-2388.1,2592.7,-67.1
49366500,-0.13,-2.00,1025.2,136.54,-2438.4,2645.1,-67.2
49368000,-0.13,-2.02,1015.8,135.23,-2415.5,2620.4,-67.2
49369500,-0.13,-2.06,969.6,137.04,-2387.8,2577.2,-67.9
49371000,-0.13,-2.00,1043.6,131.72,-2404.6,2621.3,-66.5
49372500,-0.13,-2.01,1004.5,137.59,-2428.8,2628.4,-67.5
49374000,-0.13,-2.07,970.8,135.65,-2374.8,2565.6,-67.8
49375500,-0.13,-2.07,962.3,137.04,-2380.2,2567.4,-68.0
49377000,-0.13,-2.04,1009.0,133.01,-2385.4,2590.1,-67.1
49378500,-0.12,-2.11,905.4,142.03,-2368.0,2535.2,-69.1
49380000,-0.13,-2.06,981.6,134.90,-2378.0,2572.7,-67.6
49381500,-0.12,-2.12,903.2,140.70,-2352.9,2520.4,-69.0
49383000,-0.13,-2.09,947.3,136.34,-2357.6,2540.8,-68.1
49384500,-0.13,-2.13,928.5,135.09,-2325.4,2503.9,-68.2
49386000,-0.13,-2.10,938.2,136.92,-2353.9,2534.0,-68.3
49387500,-0.12,-2.13,902.7,139.31,-2338.9,2507.1,-68.9
49389000,-0.13,-2.15,927.0,131.80,-2290.8,2471.3,-68.0
49390500,-0.13,-2.14,908.4,136.41,-2316.9,2488.6,-68.6
49392000,-0.13,-2.12,942.1,133.61,-2324.7,2508.3,-67.9
49393500,-0.12,-2.12,894.3,143.41,-2368.7,2531.9,-69.3
49395000,-0.13,-2.14,901.7,137.74,-2322.7,2491.6,-68.8
49396500,-0.13,-2.15,918.1,133.98,-2303.3,2479.6,-68.3
49398000,-0.13,-2.12,922.0,137.72,-2344.4,2519.2,-68.5
49399500,-0.12,-2.18,852.5,142.75,-2314.3,2466.3,-69.8
49401000,-0.12,-2.13,888.6,142.76,-2356.1,2518.1,-69.3
49402500,-0.12,-2.15,886.9,139.19,-2320.2,2484.0,-69.1
49404000,-0.13,-2.20,870.5,135.68,-2268.4,2429.7,-69.0
49405500,-0.13,-2.19,876.7,135.97,-2278.0,2440.8,-69.0
49407000,-0.13,-2.19,867.8,138.38,-2291.1,2449.9,-69.3
49408500,-0.12,-2.20,849.4,140.42,-2289.1,2441.6,-69.6
49410000,-0.12,-2.24,817.8,141.09,-2257.9,2401.4,-70.1
49411500,-0.12,-2.23,834.6,139.76,-2265.7,2414.5,-69.8
49413000,-0.12,-2.29,765.3,147.06,-2244.8,2371.7,-71.2
49414500,-0.12,-2.20,844.5,141.96,-2297.6,2447.9,-69.8
49416000,-0.12,-2.22,803.9,147.77,-2300.3,2436.7,-70.7
49417500,-0.12,-2.27,791.7,142.63,-2239.9,2375.7,-70.5
49419000,-0.12,-2.28,779.0,144.42,-2239.7,2371.3,-70.8
49420500,-0.12,-2.26,772.9,149.49,-2275.3,2403.0,-71.2
49422000,-0.12,-2.22,821.4,143.69,-2285.7,2428.8,-70.2
49423500,-0.12,-2.28,787.2,142.22,-2230.7,2365.5,-70.6
49425000,-0.12,-2.32,754.4,145.58,-2218.0,2342.8,-71.2
49426500,-0.12,-2.31,765.4,143.73,-2216.4,2344.8,-70.9
49428000,-0.12,-2.29,764.5,146.23,-2236.7,2363.7,-71.1
49429500,-0.12,-2.31,769.7,142.25,-2209.0,2339.3,-70.8
49431000,-0.12,-2.28,773.7,146.64,-2252.1,2381.3,-71.0
49432500,-0.12,-2.30,758.3,147.05,-2235.7,2360.8,-71.3
49434000,-0.13,-2.30,797.0,137.81,-2203.3,2343.0,-70.1
49435500,-0.12,-2.34,764.2,140.21,-2184.3,2314.1,-70.7
49437000,-0.12,-2.36,734.2,143.84,-2176.9,2297.4,-71.4
49438500,-0.12,-2.38,730.7,142.00,-2156.7,2277.2,-71.3
49440000,-0.12,-2.36,732.1,144.37,-2178.7,2298.4,-71.4
49441500,-0.12,-2.35,716.9,150.09,-2205.4,2319.0,-72.0
49443000,-0.13,-2.37,756.0,138.07,-2155.4,2284.1,-70.7
49444500,-0.12,-2.37,727.1,144.61,-2174.0,2292.4,-71.5
49446000,-0.12,-2.39,738.6,139.56,-2146.2,2269.8,-71.0
49447500,-0.12,-2.39,720.5,143.14,-2152.9,2270.2,-71.5
49449000,-0.12,-2.36,737.0,143.68,-2179.2,2300.5,-71.3
49450500,-0.12,-2.38,699.4,150.85,-2187.2,2296.3,-72.3
49452000,-0.13,-2.44,716.1,137.91,-2103.1,2221.6,-71.2
49453500,-0.12,-2.41,695.7,147.49,-2155.1,2264.6,-72.1
49455000,-0.12,-2.40,703.7,146.48,-2157.8,2269.7,-71.9
49456500,-0.12,-2.44,676.4,148.28,-2134.3,2238.9,-72.4
49458000,-0.12,-2.40,712.0,144.56,-2153.4,2268.0,-71.7
49459500,-0.12,-2.44,701.8,141.47,-2114.1,2227.5,-71.6
49461000,-0.11,-2.44,655.4,154.45,-2151.7,2249.3,-73.1
49462500,-0.11,-2.47,650.4,151.27,-2119.9,2217.4,-72.9
49464000,-0.13,-2.45,714.8,136.77,-2091.6,2210.4,-71.1
49465500,-0.12,-2.47,671.4,145.25,-2103.1,2207.7,-72.3
49467000,-0.12,-2.49,662.1,145.17,-2089.3,2191.7,-72.4
49468500,-0.12,-2.48,656.2,148.82,-2109.5,2209.2,-72.7
49470000,-0.11,-2.53,598.0,158.37,-2091.7,2175.5,-74.0
49471500,-0.13,-2.46,714.1,136.36,-2087.3,2206.1,-71.1
49473000,-0.11,-2.56,589.4,156.64,-2065.5,2148.0,-74.1
49474500,-0.12,-2.50,670.8,141.44,-2071.7,2177.6,-72.1
49476000,-0.12,-2.53,631.3,148.87,-2073.2,2167.2,-73.1
49477500,-0.12,-2.53,628.7,149.43,-2073.6,2166.8,-73.1
49479000,-0.11,-2.54,589.0,159.81,-2087.4,2168.9,-74.2
49480500,-0.12,-2.52,629.0,150.92,-2085.4,2178.2,-73.2
49482000,-0.12,-2.57,606.5,150.63,-2048.9,2136.7,-73.5
49483500,-0.12,-2.55,632.8,145.60,-2050.4,2145.8,-72.8
49485000,-0.12,-2.59,623.7,143.70,-2022.4,2116.4,-72.9
49486500,-0.11,-2.55,614.6,151.46,-2067.5,2157.0,-73.4
49488000,-0.11,-2.55,598.9,156.26,-2078.1,2162.7,-73.9
49489500,-0.12,-2.56,624.1,147.42,-2051.4,2144.3,-73.1
49491000,-0.12,-2.58,614.1,146.72,-2031.1,2121.9,-73.2
49492500,-0.12,-2.60,605.0,147.22,-2021.1,2109.7,-73.3
49494000,-0.12,-2.60,602.8,147.88,-2022.8,2110.7,-73.4
49495500,-0.12,-2.62,595.3,148.07,-2012.6,2098.8,-73.5
49497000,-0.12,-2.65,578.4,148.62,-1990.2,2072.6,-73.8
49498500,-0.12,-2.60,614.4,144.76,-2016.7,2108.2,-73.1
49500000,-0.11,-2.64,561.7,155.15,-2009.8,2086.9,-74.4
49501500,-0.12,-2.65,586.3,146.80,-1989.4,2074.0,-73.6
49503000,-0.12,-2.67,581.2,146.10,-1976.3,2060.0,-73.6
49504500,-0.11,-2.67,540.2,159.01,-2000.2,2071.9,-74.9
49506000,-0.12,-2.69,566.8,148.24,-1969.1,2049.1,-73.9
49507500,-0.11,-2.67,559.5,152.38,-1986.8,2064.1,-74.3
49509000,-0.12,-2.68,564.2,150.37,-1980.2,2059.0,-74.1
49510500,-0.11,-2.66,564.9,151.52,-1989.5,2068.2,-74.1
49512000,-0.12,-2.67,570.9,149.20,-1982.6,2063.2,-73.9
49513500,-0.11,-2.68,556.7,151.81,-1978.2,2055.0,-74.3
49515000,-0.12,-2.68,582.2,144.53,-1966.1,2050.5,-73.5
49516500,-0.11,-2.69,555.5,151.66,-1975.3,2051.9,-74.3
49518000,-0.12,-2.68,589.3,141.90,-1957.3,2044.1,-73.2
49519500,-0.11,-2.72,541.1,152.68,-1958.5,2031.8,-74.6
49521000,-0.11,-2.71,543.2,152.48,-1960.6,2034.4,-74.5
49522500,-0.11,-2.72,530.0,155.63,-1959.9,2030.3,-74.9
49524000,-0.11,-2.74,533.2,152.60,-1944.6,2016.4,-74.7
49525500,-0.12,-2.77,528.8,150.72,-1924.3,1995.6,-74.6
49527000,-0.11,-2.77,512.9,155.28,-1927.9,1995.0,-75.1
49528500,-0.12,-2.79,528.2,148.75,-1909.8,1981.5,-74.5
49530000,-0.11,-2.78,522.8,151.69,-1920.8,1990.7,-74.8
49531500,-0.11,-2.79,506.8,156.17,-1923.1,1988.8,-75.2
49533000,-0.11,-2.82,507.9,151.66,-1895.0,1961.9,-75.0
49534500,-0.12,-2.80,517.5,150.81,-1905.8,1974.8,-74.8
49536000,-0.11,-2.79,507.6,155.67,-1921.2,1987.1,-75.2
49537500,-0.11,-2.78,498.1,160.03,-1932.6,1995.8,-75.5
49539000,-0.11,-2.78,520.5,151.78,-1917.5,1986.9,-74.8
49540500,-0.11,-2.82,495.7,155.99,-1902.2,1965.7,-75.4
49542000,-0.11,-2.84,491.8,155.22,-1890.2,1953.1,-75.4
49543500,-0.11,-2.83,492.6,155.51,-1893.5,1956.6,-75.4
49545000,-0.11,-2.80,482.0,163.26,-1923.6,1983.1,-75.9
49546500,-0.11,-2.82,488.2,159.32,-1910.0,1971.4,-75.7
49548000,-0.11,-2.82,481.1,161.50,-1910.7,1970.4,-75.9
49549500,-0.11,-2.83,489.4,156.77,-1895.8,1957.9,-75.5
49551000,-0.11,-2.87,478.4,156.83,-1876.3,1936.3,-75.7
49552500,-0.12,-2.85,505.2,149.29,-1874.5,1941.4,-74.9
49554000,-0.11,-2.89,465.5,158.75,-1864.4,1921.6,-76.0
49555500,-0.11,-2.86,481.3,156.80,-1881.4,1942.0,-75.6
49557000,-0.11,-2.90,454.0,161.90,-1861.9,1916.4,-76.3
49558500,-0.11,-2.89,467.6,158.00,-1863.6,1921.4,-75.9
49560000,-0.11,-2.88,479.2,155.28,-1867.8,1928.3,-75.6
49561500,-0.11,-2.92,467.6,154.41,-1840.9,1899.3,-75.7
49563000,-0.11,-2.93,460.0,156.96,-1842.9,1899.4,-76.0
49564500,-0.11,-2.91,465.2,157.13,-1853.7,1911.2,-75.9
49566000,-0.11,-2.92,465.3,155.40,-1843.0,1900.8,-75.8
49567500,-0.11,-2.95,450.9,157.22,-1827.3,1882.2,-76.1
49569000,-0.10,-2.93,427.7,169.57,-1855.0,1903.6,-77.0
49570500,-0.11,-2.98,436.8,160.06,-1817.3,1869.1,-76.5
49572000,-0.11,-2.93,447.5,161.87,-1849.1,1902.5,-76.4
49573500,-0.11,-2.96,437.9,162.26,-1832.7,1884.3,-76.6
49575000,-0.11,-2.99,426.2,163.14,-1814.6,1863.9,-76.8
49576500,-0.10,-2.98,404.6,174.51,-1834.2,1878.3,-77.6
49578000,-0.11,-2.94,448.6,159.66,-1837.9,1891.8,-76.3
49579500,-0.10,-3.00,412.8,168.22,-1816.4,1862.7,-77.2
49581000,-0.11,-3.00,439.4,156.75,-1802.4,1855.2,-76.3
49582500,-0.10,-3.03,394.7,172.76,-1803.2,1845.9,-77.7
49584000,-0.10,-3.03,404.7,168.54,-1801.2,1846.1,-77.3
49585500,-0.10,-3.05,388.1,173.64,-1793.5,1835.1,-77.8
49587000,-0.10,-3.01,407.1,169.28,-1810.5,1855.7,-77.3
49588500,-0.11,-3.02,420.4,161.97,-1796.0,1844.5,-76.8
49590000,-0.11,-3.02,428.0,158.86,-1792.8,1843.2,-76.6
49591500,-0.10,-3.05,399.9,168.53,-1791.0,1835.1,-77.4
49593000,-0.10,-3.05,405.4,166.15,-1789.3,1834.6,-77.2
49594500,-0.11,-3.07,401.2,164.93,-1773.4,1818.2,-77.3
49596000,-0.11,-3.05,417.8,159.64,-1777.0,1825.5,-76.8
49597500,-0.10,-3.07,382.3,174.10,-1783.0,1823.5,-77.9
49599000,-0.10,-3.10,376.5,174.18,-1770.5,1810.1,-78.0
49600500,-0.10,-3.10,370.3,176.27,-1767.6,1806.0,-78.2
49602000,-0.10,-3.09,394.5,165.90,-1764.7,1808.3,-77.4
49603500,-0.11,-3.07,409.0,161.61,-1770.7,1817.3,-77.0
49605000,-0.10,-3.10,381.6,171.48,-1767.5,1808.2,-77.8
49606500,-0.11,-3.13,391.3,162.84,-1740.7,1784.2,-77.3
49608000,-0.10,-3.11,375.7,173.36,-1764.4,1804.0,-78.0
