Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47581500,-0.27,4.94,368.2,64.88,1028.0,1092.0,70.3
47583000,-0.27,4.95,367.9,64.53,1024.5,1088.6,70.2
47584500,-0.28,4.97,373.6,62.62,1013.9,1080.5,69.8
47586000,-0.27,4.89,375.4,64.73,1035.2,1101.2,70.1
47587500,-0.26,4.90,365.9,66.69,1041.2,1103.6,70.6
47589000,-0.27,4.88,375.2,64.97,1037.3,1103.1,70.1
47590500,-0.27,4.90,379.8,63.45,1028.8,1096.7,69.7
47592000,-0.27,4.87,380.1,64.43,1038.1,1105.5,69.9
47593500,-0.27,4.87,385.5,63.20,1033.1,1102.7,69.5
47595000,-0.27,4.86,382.0,64.30,1039.2,1107.2,69.8
47596500,-0.27,4.84,383.6,64.54,1043.3,1111.6,69.8
47598000,-0.26,4.89,371.2,65.78,1039.7,1103.9,70.4
47599500,-0.27,4.81,387.0,64.69,1048.7,1117.8,69.7
47601000,-0.27,4.85,381.4,64.68,1042.0,1109.6,69.9
47602500,-0.27,4.86,383.0,63.97,1037.4,1105.8,69.7
47604000,-0.27,4.86,380.0,64.67,1040.3,1107.5,69.9
47605500,-0.27,4.81,382.6,65.42,1050.2,1117.7,70.0
47607000,-0.27,4.82,384.5,64.72,1046.0,1114.5,69.8
47608500,-0.27,4.80,384.4,65.49,1053.0,1120.9,69.9
47610000,-0.27,4.80,393.9,63.56,1046.2,1117.9,69.4
47611500,-0.27,4.81,385.6,65.02,1050.0,1118.6,69.8
47613000,-0.27,4.79,386.3,65.25,1053.0,1121.7,69.9
47614500,-0.27,4.80,385.2,65.24,1051.6,1119.9,69.9
47616000,-0.27,4.83,387.6,63.90,1042.1,1111.9,69.6
47617500,-0.27,4.80,385.7,65.33,1053.1,1121.5,69.9
47619000,-0.27,4.78,389.0,65.24,1056.2,1125.5,69.8
47620500,-0.26,4.74,389.1,66.49,1067.7,1136.4,70.0
47622000,-0.26,4.79,383.2,66.02,1056.3,1123.7,70.1
47623500,-0.26,4.74,388.0,66.50,1066.4,1134.8,70.0
47625000,-0.27,4.75,392.2,65.20,1059.4,1129.7,69.7
47626500,-0.26,4.72,388.7,67.06,1072.4,1140.7,70.1
47628000,-0.27,4.75,391.3,65.51,1061.3,1131.1,69.8
47629500,-0.26,4.73,392.0,66.18,1068.3,1138.0,69.8
47631000,-0.27,4.72,396.4,65.38,1066.1,1137.4,69.6
47632500,-0.26,4.72,392.3,66.29,1069.6,1139.3,69.9
47634000,-0.27,4.72,402.0,64.19,1061.3,1134.8,69.3
47635500,-0.26,4.72,394.2,65.86,1068.0,1138.4,69.7
47637000,-0.27,4.72,396.9,65.27,1065.7,1137.2,69.6
47638500,-0.26,4.72,391.5,66.46,1070.3,1139.6,69.9
47640000,-0.26,4.72,392.0,66.35,1069.9,1139.4,69.9
47641500,-0.26,4.72,394.0,65.90,1068.1,1138.5,69.8
47643000,-0.26,4.72,395.1,65.67,1067.2,1138.0,69.7
47644500,-0.27,4.72,398.8,64.86,1064.0,1136.3,69.5
47646000,-0.27,4.72,398.2,65.00,1064.6,1136.6,69.5
47647500,-0.26,4.72,394.5,65.80,1067.7,1138.3,69.7
47649000,-0.27,4.72,397.4,65.17,1065.3,1137.0,69.5
47650500,-0.26,4.72,391.7,66.41,1070.1,1139.5,69.9
47652000,-0.27,4.72,399.1,64.79,1063.7,1136.2,69.4
47653500,-0.26,4.52,424.5,66.02,1104.0,1182.8,69.0
47655000,-0.27,4.72,397.1,65.23,1065.5,1137.1,69.6
47656500,-0.26,4.72,385.4,67.83,1075.4,1142.3,70.3
47658000,-0.27,4.72,395.6,65.56,1066.8,1137.8,69.7
47659500,-0.26,4.72,392.9,66.14,1069.1,1139.0,69.8
47661000,-0.26,4.52,419.5,67.08,1108.5,1185.2,69.3
47662500,-0.26,4.72,393.4,66.04,1068.6,1138.8,69.8
47664000,-0.27,4.72,396.3,65.41,1066.2,1137.5,69.6
47665500,-0.27,4.52,426.9,65.52,1101.8,1181.7,68.8
47667000,-0.27,4.52,427.2,65.46,1101.6,1181.5,68.8
47668500,-0.26,4.52,420.9,66.78,1107.2,1184.5,69.2
47670000,-0.26,4.52,416.3,67.76,1111.3,1186.7,69.5
47671500,-0.26,4.52,422.9,66.35,1105.4,1183.6,69.1
47673000,-0.26,4.52,423.8,66.17,1104.7,1183.2,69.0
47674500,-0.26,4.52,423.3,66.28,1105.1,1183.4,69.0
47676000,-0.26,4.52,422.5,66.44,1105.8,1183.8,69.1
47677500,-0.26,4.52,426.6,65.57,1102.1,1181.8,68.8
47679000,-0.26,4.52,419.9,66.99,1108.1,1185.0,69.2
47680500,-0.27,4.52,427.7,65.35,1101.1,1181.3,68.8
47682000,-0.26,4.52,426.1,65.69,1102.6,1182.1,68.9
47683500,-0.26,4.52,423.2,66.28,1105.2,1183.4,69.0
47685000,-0.26,4.52,420.9,66.79,1107.3,1184.6,69.2
47686500,-0.26,4.52,424.2,66.09,1104.3,1183.0,69.0
47688000,-0.27,4.52,428.5,65.19,1100.4,1180.9,68.7
47689500,-0.26,4.50,421.6,67.32,1113.1,1190.3,69.3
47691000,-0.27,4.52,426.8,65.53,1101.9,1181.7,68.8
47692500,-0.26,4.52,424.0,66.13,1104.5,1183.1,69.0
47694000,-0.26,4.47,431.3,66.38,1115.1,1195.6,68.9
47695500,-0.26,4.50,424.7,66.66,1110.4,1188.9,69.1
47697000,-0.26,4.50,420.9,67.31,1112.3,1189.3,69.3
47698500,-0.26,4.48,421.4,67.90,1118.5,1195.2,69.4
47700000,-0.26,4.49,428.7,66.26,1111.0,1190.8,68.9
47701500,-0.26,4.52,423.0,66.46,1106.6,1184.7,69.1
47703000,-0.26,4.50,423.4,66.96,1111.7,1189.6,69.2
47704500,-0.27,4.50,431.4,65.29,1104.5,1185.8,68.7
47706000,-0.26,4.45,433.4,66.53,1118.7,1199.7,68.8
47707500,-0.26,4.47,426.8,67.40,1119.9,1198.4,69.1
47709000,-0.26,4.44,428.8,67.97,1127.6,1206.4,69.2
47710500,-0.26,4.46,427.0,67.69,1122.9,1201.3,69.2
47712000,-0.26,4.46,426.3,67.73,1122.4,1200.6,69.2
47713500,-0.26,4.45,428.2,67.55,1122.8,1201.7,69.1
47715000,-0.26,4.40,437.4,67.37,1131.3,1212.9,68.9
47716500,-0.26,4.49,423.7,67.28,1115.1,1192.9,69.2
47718000,-0.26,4.42,435.6,67.27,1128.3,1209.5,68.9
47719500,-0.26,4.42,437.6,66.88,1126.8,1208.8,68.8
47721000,-0.27,4.42,444.8,65.15,1117.5,1202.8,68.3
47722500,-0.26,4.39,438.7,67.61,1135.1,1216.9,68.9
47724000,-0.26,4.37,443.7,67.23,1136.9,1220.4,68.7
47725500,-0.26,4.41,436.1,67.52,1131.3,1212.5,68.9
47727000,-0.25,4.40,432.9,68.33,1135.5,1215.3,69.1
47728500,-0.26,4.38,438.1,68.03,1138.4,1219.8,69.0
47730000,-0.26,4.37,441.4,67.89,1140.8,1223.2,68.8
47731500,-0.25,4.35,441.4,68.60,1147.6,1229.6,69.0
47733000,-0.26,4.41,439.4,66.88,1128.8,1211.3,68.7
47734500,-0.26,4.36,444.6,67.40,1139.6,1223.2,68.7
47736000,-0.26,4.38,441.6,67.26,1134.9,1217.8,68.7
47737500,-0.26,4.38,446.3,66.57,1133.1,1217.8,68.5
47739000,-0.25,4.37,436.2,68.75,1143.3,1223.7,69.1
47740500,-0.25,4.36,441.4,68.14,1143.2,1225.4,68.9
47742000,-0.26,4.31,460.3,66.22,1144.5,1233.6,68.1
47743500,-0.25,4.37,440.3,68.18,1142.4,1224.3,68.9
47745000,-0.26,4.35,453.4,65.89,1134.1,1221.4,68.2
47746500,-0.26,4.36,446.5,67.17,1139.3,1223.7,68.6
47748000,-0.26,4.34,447.3,67.85,1146.9,1231.0,68.7
47749500,-0.26,4.34,450.8,66.83,1140.6,1226.5,68.4
47751000,-0.26,4.33,455.3,66.56,1142.7,1230.1,68.3
47752500,-0.26,4.32,454.1,66.99,1145.7,1232.4,68.4
47754000,-0.26,4.31,452.6,67.70,1151.1,1236.9,68.5
47755500,-0.26,4.31,450.6,67.94,1151.3,1236.3,68.6
47757000,-0.26,4.32,449.8,67.98,1150.8,1235.6,68.7
47758500,-0.26,4.29,457.7,67.44,1154.0,1241.4,68.4
47760000,-0.26,4.28,455.9,68.08,1158.4,1244.9,68.5
47761500,-0.26,4.21,471.6,67.53,1169.5,1261.1,68.0
47763000,-0.26,4.25,467.3,66.94,1159.2,1249.8,68.0
47764500,-0.26,4.25,469.7,66.64,1158.6,1250.1,67.9
47766000,-0.26,4.26,461.0,67.90,1162.1,1250.2,68.4
47767500,-0.25,4.25,461.2,68.39,1167.1,1254.9,68.4
47769000,-0.25,4.27,457.9,68.31,1162.8,1249.7,68.5
47770500,-0.26,4.20,471.3,68.10,1174.9,1265.9,68.1
47772000,-0.25,4.24,463.8,68.22,1168.2,1256.9,68.3
47773500,-0.26,4.26,461.4,67.69,1160.5,1248.9,68.3
47775000,-0.26,4.26,459.6,68.02,1161.8,1249.4,68.4
47776500,-0.25,4.24,458.3,69.01,1170.1,1256.6,68.6
47778000,-0.25,4.19,473.2,68.15,1177.5,1269.0,68.1
47779500,-0.25,4.20,469.8,68.44,1176.8,1267.1,68.2
47781000,-0.25,4.20,465.2,69.42,1181.6,1269.9,68.5
47782500,-0.25,4.24,460.4,68.91,1171.4,1258.6,68.5
47784000,-0.25,4.18,473.7,68.29,1179.3,1270.9,68.1
47785500,-0.25,4.20,468.7,68.54,1176.5,1266.5,68.3
47787000,-0.26,4.18,477.4,67.80,1178.3,1271.3,67.9
47788500,-0.25,4.17,477.1,68.17,1181.7,1274.4,68.0
47790000,-0.25,4.14,476.5,69.22,1191.6,1283.4,68.2
47791500,-0.26,4.19,477.1,67.49,1174.8,1268.0,67.9
47793000,-0.25,4.15,480.2,68.41,1187.3,1280.7,68.0
47794500,-0.26,4.16,479.5,68.01,1182.5,1276.0,67.9
47796000,-0.25,4.14,474.5,69.88,1196.1,1286.8,68.4
47797500,-0.25,4.17,471.3,69.11,1185.1,1275.4,68.3
47799000,-0.25,4.10,484.0,69.33,1200.6,1294.5,68.0
47800500,-0.26,4.14,483.9,67.84,1185.5,1280.4,67.8
47802000,-0.25,4.14,482.1,68.33,1188.5,1282.6,67.9
47803500,-0.26,4.12,488.7,67.72,1189.0,1285.5,67.7
47805000,-0.25,4.09,486.4,69.39,1203.6,1298.2,68.0
47806500,-0.26,4.10,494.9,67.33,1191.3,1290.0,67.4
47808000,-0.26,4.13,486.8,67.89,1188.8,1284.7,67.7
47809500,-0.25,4.13,485.1,68.15,1189.8,1284.8,67.8
47811000,-0.25,4.10,482.6,69.68,1202.7,1295.9,68.1
47812500,-0.25,4.09,488.8,68.86,1200.8,1296.5,67.8
47814000,-0.25,4.08,487.2,69.62,1206.9,1301.5,68.0
47815500,-0.26,4.09,494.6,67.91,1196.9,1295.1,67.5
47817000,-0.25,4.05,496.1,69.09,1210.5,1308.2,67.7
47818500,-0.24,4.09,478.4,71.18,1213.1,1304.0,68.5
47820000,-0.25,3.99,509.3,69.09,1224.0,1325.7,67.4
47821500,-0.25,4.09,488.9,68.87,1201.0,1296.7,67.9
47823000,-0.24,4.06,485.7,70.95,1218.5,1311.7,68.3
47824500,-0.25,4.04,496.1,69.69,1216.7,1313.9,67.8
47826000,-0.25,4.02,498.5,70.05,1222.8,1320.5,67.8
47827500,-0.25,4.04,498.7,69.16,1214.0,1312.5,67.7
47829000,-0.25,4.06,496.4,68.87,1208.6,1306.5,67.7
47830500,-0.25,4.01,497.7,70.32,1224.7,1322.0,67.9
47832000,-0.25,3.98,507.5,69.64,1227.8,1328.5,67.5
47833500,-0.25,4.01,502.4,69.69,1223.2,1322.4,67.7
47835000,-0.25,4.02,501.7,69.44,1219.9,1319.0,67.6
47836500,-0.25,3.95,514.5,69.75,1235.9,1338.7,67.4
47838000,-0.26,4.02,510.8,67.43,1208.0,1311.6,67.1
47839500,-0.25,3.99,502.2,70.58,1232.0,1330.5,67.8
47841000,-0.25,4.04,501.0,68.73,1211.7,1311.2,67.5
47842500,-0.25,3.98,513.5,68.87,1225.8,1329.0,67.3
47844000,-0.25,3.98,509.1,69.43,1227.3,1328.7,67.5
47845500,-0.24,3.97,498.0,72.20,1244.0,1340.0,68.2
47847000,-0.25,3.96,517.6,68.63,1227.2,1331.9,67.1
47848500,-0.25,4.02,497.5,70.08,1222.1,1319.5,67.8
47850000,-0.25,3.93,524.7,68.49,1232.6,1339.6,66.9
47851500,-0.24,3.97,503.0,70.95,1236.6,1335.0,67.9
47853000,-0.25,3.91,521.8,69.94,1245.1,1350.0,67.3
47854500,-0.24,3.94,510.7,70.93,1244.2,1344.9,67.7
47856000,-0.24,3.96,500.2,72.32,1247.6,1344.1,68.2
47857500,-0.24,3.95,505.2,71.56,1245.1,1343.7,67.9
47859000,-0.25,3.92,517.8,70.40,1245.9,1349.2,67.4
47860500,-0.24,3.94,506.9,71.75,1248.7,1347.6,67.9
47862000,-0.24,3.90,511.6,72.39,1260.1,1360.0,67.9
47863500,-0.25,3.91,516.9,70.91,1250.3,1353.0,67.5
47865000,-0.25,3.92,515.2,70.89,1248.4,1350.5,67.6
47866500,-0.24,3.89,511.4,72.81,1264.2,1363.7,68.0
47868000,-0.24,3.89,520.3,71.24,1257.2,1360.6,67.5
47869500,-0.25,3.87,530.3,70.28,1257.1,1364.4,67.1
47871000,-0.24,3.88,523.3,71.27,1260.5,1364.8,67.5
47872500,-0.25,3.87,537.4,68.89,1249.1,1359.8,66.7
47874000,-0.24,3.86,519.5,72.88,1273.2,1375.1,67.8
47875500,-0.25,3.89,525.6,70.39,1253.5,1359.2,67.3
47877000,-0.24,3.87,519.5,72.10,1265.1,1367.6,67.7
47878500,-0.24,3.87,524.6,71.34,1262.6,1367.2,67.4
47880000,-0.24,3.88,524.2,70.93,1257.8,1362.7,67.4
47881500,-0.25,3.84,546.1,68.63,1254.5,1368.2,66.5
47883000,-0.24,3.83,527.5,72.39,1276.3,1381.0,67.5
47884500,-0.24,3.80,542.4,70.91,1275.5,1386.0,67.0
47886000,-0.24,3.78,541.3,72.17,1287.7,1396.9,67.2
47887500,-0.25,3.84,534.9,70.77,1266.7,1375.0,67.1
47889000,-0.24,3.80,541.3,71.33,1278.8,1388.7,67.1
47890500,-0.25,3.77,551.7,70.61,1281.1,1394.9,66.7
47892000,-0.24,3.79,538.8,72.11,1284.6,1393.0,67.2
47893500,-0.25,3.82,544.0,70.00,1267.3,1379.1,66.8
47895000,-0.25,3.81,542.1,70.45,1270.3,1381.1,66.9
47896500,-0.25,3.79,553.1,69.65,1272.1,1387.1,66.5
47898000,-0.25,3.80,550.3,69.57,1268.6,1382.8,66.5
47899500,-0.24,3.77,547.1,71.60,1287.3,1398.7,67.0
47901000,-0.24,3.72,562.8,70.96,1295.4,1412.4,66.5
47902500,-0.24,3.81,536.2,71.97,1280.6,1388.4,67.3
47904000,-0.25,3.76,557.8,70.15,1281.9,1398.0,66.5
47905500,-0.24,3.76,549.7,71.56,1289.4,1401.6,66.9
47907000,-0.24,3.70,562.1,72.00,1306.0,1421.8,66.7
47908500,-0.25,3.75,560.8,70.12,1284.4,1401.5,66.4
47910000,-0.25,3.76,559.4,69.60,1277.3,1394.4,66.3
47911500,-0.25,3.74,560.5,70.39,1287.0,1403.7,66.5
47913000,-0.24,3.72,553.1,72.86,1306.5,1418.8,67.1
47914500,-0.24,3.70,564.7,71.51,1303.1,1420.2,66.6
47916000,-0.24,3.71,559.9,71.79,1301.7,1417.0,66.7
47917500,-0.24,3.74,552.8,71.68,1293.7,1406.8,66.9
47919000,-0.25,3.71,566.9,70.62,1295.5,1414.1,66.4
47920500,-0.24,3.73,558.8,71.48,1297.2,1412.4,66.7
47922000,-0.24,3.66,577.1,71.39,1313.3,1434.5,66.3
47923500,-0.24,3.69,566.4,71.55,1305.1,1422.7,66.5
47925000,-0.24,3.65,576.9,71.84,1318.1,1438.8,66.4
47926500,-0.24,3.65,570.0,73.00,1324.3,1441.8,66.7
47928000,-0.24,3.67,566.5,72.89,1319.7,1436.2,66.8
47929500,-0.25,3.68,580.1,69.92,1299.7,1423.3,65.9
47931000,-0.24,3.64,572.1,72.98,1325.9,1444.1,66.7
47932500,-0.24,3.67,570.0,72.20,1315.6,1433.7,66.6
47934000,-0.24,3.67,563.0,73.20,1319.6,1434.7,66.9
47935500,-0.24,3.64,576.5,72.10,1320.6,1441.0,66.4
47937000,-0.24,3.66,576.0,71.61,1314.7,1435.4,66.3
47938500,-0.24,3.64,584.9,70.91,1315.1,1439.3,66.0
47940000,-0.24,3.63,582.3,71.91,1323.8,1446.2,66.3
47941500,-0.24,3.65,569.0,72.98,1323.0,1440.2,66.7
47943000,-0.24,3.61,578.6,73.23,1334.8,1454.8,66.6
47944500,-0.24,3.60,588.3,71.95,1329.8,1454.1,66.1
47946000,-0.24,3.62,577.4,73.12,1332.4,1452.1,66.6
47947500,-0.24,3.59,594.5,71.58,1331.2,1457.9,65.9
47949000,-0.24,3.66,566.7,72.99,1320.9,1437.4,66.8
47950500,-0.24,3.59,581.8,73.59,1341.7,1462.4,66.6
47952000,-0.24,3.58,586.5,73.58,1346.0,1468.3,66.5
47953500,-0.24,3.55,600.0,72.27,1343.9,1471.7,65.9
47955000,-0.24,3.53,604.7,72.92,1355.3,1484.1,66.0
47956500,-0.24,3.58,598.6,71.05,1328.9,1457.5,65.8
47958000,-0.24,3.55,601.1,72.43,1346.7,1474.8,65.9
47959500,-0.24,3.53,600.7,73.27,1355.7,1482.8,66.1
47961000,-0.23,3.57,585.6,74.32,1353.2,1474.5,66.6
47962500,-0.23,3.54,594.0,74.02,1357.8,1482.0,66.4
47964000,-0.24,3.58,596.9,71.57,1333.3,1460.8,65.9
47965500,-0.23,3.52,597.1,74.37,1364.4,1489.3,66.4
47967000,-0.24,3.53,604.1,72.79,1353.4,1482.1,65.9
47968500,-0.24,3.53,599.9,73.41,1356.4,1483.2,66.1
47970000,-0.24,3.54,604.9,72.24,1347.9,1477.4,65.8
47971500,-0.24,3.50,612.5,72.97,1363.0,1494.3,65.8
47973000,-0.23,3.51,602.1,73.98,1364.7,1491.6,66.2
47974500,-0.23,3.51,603.3,74.00,1366.1,1493.4,66.2
47976000,-0.24,3.49,609.5,73.73,1368.7,1498.2,66.0
47977500,-0.23,3.50,603.8,74.18,1368.5,1495.8,66.2
47979000,-0.24,3.53,609.9,71.90,1348.5,1480.0,65.7
47980500,-0.23,3.47,611.6,74.65,1380.8,1510.2,66.1
47982000,-0.23,3.49,605.5,74.38,1372.3,1500.0,66.2
47983500,-0.23,3.48,607.8,74.82,1379.2,1507.2,66.2
47985000,-0.24,3.46,624.8,72.97,1373.7,1509.1,65.5
47986500,-0.23,3.49,602.2,75.24,1378.7,1504.5,66.4
47988000,-0.23,3.46,616.8,74.25,1381.0,1512.5,65.9
47989500,-0.23,3.44,619.8,74.64,1388.2,1520.3,65.9
47991000,-0.23,3.45,615.5,74.67,1384.6,1515.2,66.0
47992500,-0.24,3.45,624.7,73.03,1374.3,1509.6,65.6
47994000,-0.24,3.45,620.6,73.83,1379.8,1513.0,65.8
47995500,-0.23,3.41,628.2,74.84,1397.9,1532.5,65.8
47997000,-0.24,3.42,630.3,73.87,1388.8,1525.1,65.6
47998500,-0.23,3.41,631.2,74.13,1392.5,1528.8,65.6
48000000,-0.23,3.38,637.4,74.96,1407.4,1545.0,65.6
48001500,-0.24,3.40,644.4,72.52,1385.3,1527.9,65.1
48003000,-0.23,3.40,627.8,75.33,1403.0,1537.0,65.9
48004500,-0.24,3.41,648.8,71.38,1375.6,1521.0,64.8
48006000,-0.23,3.38,638.6,74.63,1404.7,1543.0,65.6
48007500,-0.23,3.37,643.6,74.18,1403.8,1544.3,65.4
48009000,-0.24,3.37,649.8,73.46,1400.8,1544.2,65.1
48010500,-0.23,3.39,635.0,74.96,1405.2,1542.0,65.7
48012000,-0.23,3.43,627.1,74.17,1389.3,1524.3,65.7
48013500,-0.23,3.35,646.4,74.99,1415.6,1556.2,65.5
48015000,-0.24,3.36,656.0,72.93,1399.9,1546.0,64.9
48016500,-0.24,3.38,648.3,72.86,1392.6,1536.1,65.0
48018000,-0.23,3.34,640.2,76.60,1428.3,1565.2,65.9
48019500,-0.24,3.31,674.7,72.30,1407.7,1561.0,64.4
48021000,-0.23,3.35,646.6,74.90,1414.7,1555.4,65.4
48022500,-0.23,3.29,666.0,74.81,1430.3,1577.7,65.0
48024000,-0.23,3.34,636.4,77.07,1430.0,1565.2,66.0
48025500,-0.24,3.28,678.1,73.41,1423.7,1576.9,64.5
48027000,-0.23,3.29,669.6,74.24,1426.6,1576.0,64.9
48028500,-0.23,3.33,649.7,75.68,1426.3,1567.3,65.5
48030000,-0.23,3.30,650.1,77.21,1443.9,1583.5,65.8
48031500,-0.24,3.30,668.3,73.68,1418.9,1568.4,64.8
48033000,-0.23,3.26,668.8,75.99,1446.3,1593.5,65.2
48034500,-0.23,3.29,668.5,74.43,1427.9,1576.6,64.9
48036000,-0.23,3.28,669.0,75.00,1434.9,1583.2,65.0
48037500,-0.23,3.27,678.4,74.17,1433.1,1585.6,64.7
48039000,-0.23,3.25,678.2,75.13,1444.2,1595.5,64.8
48040500,-0.23,3.29,660.0,75.83,1437.0,1581.3,65.3
48042000,-0.23,3.28,669.5,74.99,1435.2,1583.7,65.0
48043500,-0.23,3.24,688.7,73.99,1439.2,1595.5,64.4
48045000,-0.23,3.24,670.1,76.97,1458.7,1605.2,65.3
48046500,-0.23,3.27,669.9,75.37,1440.0,1588.2,65.1
48048000,-0.23,3.22,687.3,75.30,1453.7,1608.1,64.7
48049500,-0.24,3.29,678.5,72.84,1417.3,1571.3,64.4
48051000,-0.23,3.23,685.8,75.11,1450.2,1604.2,64.7
48052500,-0.23,3.24,677.3,75.82,1451.6,1601.8,65.0
48054000,-0.23,3.22,696.0,74.08,1446.3,1605.0,64.3
48055500,-0.24,3.20,703.2,73.89,1449.6,1611.2,64.1
48057000,-0.24,3.23,694.2,73.63,1439.4,1598.1,64.3
48058500,-0.23,3.25,685.3,74.21,1439.1,1594.0,64.5
48060000,-0.24,3.23,691.3,73.79,1439.0,1596.4,64.3
48061500,-0.23,3.19,693.8,76.03,1467.7,1623.5,64.7
48063000,-0.22,3.19,685.8,77.54,1478.7,1630.0,65.1
48064500,-0.23,3.17,705.3,75.29,1468.2,1628.8,64.3
48066000,-0.23,3.12,718.1,76.34,1491.0,1654.9,64.3
48067500,-0.23,3.17,704.2,75.21,1466.4,1626.7,64.3
48069000,-0.23,3.17,708.4,75.03,1467.6,1629.6,64.2
48070500,-0.23,3.14,707.5,76.87,1488.8,1648.4,64.6
48072000,-0.22,3.13,706.5,77.87,1499.8,1657.9,64.8
48073500,-0.23,3.16,705.7,75.94,1476.3,1636.3,64.5
48075000,-0.23,3.13,716.9,75.76,1483.2,1647.3,64.2
48076500,-0.23,3.17,703.9,75.83,1473.5,1633.0,64.5
48078000,-0.23,3.13,711.7,76.63,1489.4,1650.8,64.5
48079500,-0.23,3.15,703.9,76.79,1485.0,1643.4,64.6
48081000,-0.22,3.13,707.2,77.55,1496.7,1655.4,64.7
48082500,-0.23,3.07,736.4,76.38,1505.9,1676.3,63.9
48084000,-0.22,3.13,695.2,79.84,1513.3,1665.3,65.3
48085500,-0.23,3.10,732.7,74.96,1485.7,1656.5,63.7
48087000,-0.22,3.01,749.0,78.30,1539.3,1711.9,64.1
48088500,-0.24,3.08,752.8,73.14,1478.0,1658.6,63.0
48090000,-0.23,3.08,737.3,75.36,1494.1,1666.1,63.7
48091500,-0.23,3.08,744.3,74.62,1490.3,1665.8,63.5
48093000,-0.23,3.06,747.5,75.23,1500.3,1676.2,63.5
48094500,-0.23,3.06,740.9,76.33,1508.9,1681.0,63.8
48096000,-0.22,3.07,722.5,78.54,1521.0,1683.8,64.6
48097500,-0.23,3.08,730.1,76.66,1504.5,1672.3,64.1
48099000,-0.23,3.04,746.9,76.91,1520.7,1694.2,63.8
48100500,-0.23,3.02,752.2,76.84,1523.9,1699.4,63.7
48102000,-0.22,3.03,748.4,77.23,1525.7,1699.3,63.9
48103500,-0.23,3.07,735.6,76.63,1508.4,1678.2,64.0
48105000,-0.23,3.01,765.3,75.80,1520.9,1702.6,63.3
48106500,-0.23,3.04,748.1,76.69,1518.8,1693.1,63.8
48108000,-0.23,3.00,767.1,75.95,1524.1,1706.2,63.3
48109500,-0.22,3.03,739.9,78.65,1536.3,1705.2,64.3
48111000,-0.22,2.99,761.9,77.28,1536.6,1715.1,63.6
48112500,-0.22,3.01,753.4,77.35,1531.1,1706.4,63.8
48114000,-0.23,3.01,761.1,76.41,1525.3,1704.6,63.5
48115500,-0.22,3.01,747.5,78.52,1540.7,1712.4,64.1
48117000,-0.22,2.98,765.0,77.29,1539.3,1718.9,63.6
48118500,-0.22,2.97,770.9,77.52,1546.4,1727.9,63.5
48120000,-0.23,2.91,799.5,76.90,1559.7,1752.7,62.9
48121500,-0.22,2.99,760.4,77.81,1542.1,1719.3,63.8
48123000,-0.23,2.90,802.7,76.84,1561.3,1755.5,62.8
48124500,-0.22,2.94,779.0,77.77,1555.7,1739.8,63.4
48126000,-0.22,2.97,769.5,77.80,1549.0,1729.5,63.6
48127500,-0.22,2.91,793.0,78.13,1570.6,1759.5,63.2
48129000,-0.22,2.92,787.2,77.89,1563.4,1750.4,63.3
48130500,-0.23,2.90,805.2,76.94,1564.4,1759.4,62.8
48132000,-0.22,2.96,769.2,78.30,1555.0,1734.9,63.7
48133500,-0.22,2.93,775.4,79.40,1573.3,1754.0,63.8
48135000,-0.22,2.89,802.1,77.53,1569.7,1762.7,62.9
48136500,-0.23,2.94,799.0,74.75,1531.6,1727.5,62.4
48138000,-0.22,2.90,787.7,79.34,1581.9,1767.1,63.5
48139500,-0.22,2.90,801.9,77.36,1567.4,1760.6,62.9
48141000,-0.22,2.87,812.4,77.86,1581.4,1777.9,62.8
48142500,-0.22,2.86,807.1,79.04,1592.5,1785.3,63.1
48144000,-0.22,2.87,805.0,78.69,1586.6,1779.2,63.1
48145500,-0.23,2.91,798.6,76.98,1560.2,1752.7,62.9
48147000,-0.22,2.86,813.0,78.57,1590.9,1786.6,62.9
48148500,-0.22,2.84,820.9,78.50,1595.6,1794.4,62.8
48150000,-0.22,2.84,825.6,77.29,1583.4,1785.7,62.5
48151500,-0.22,2.86,814.3,78.09,1585.7,1782.5,62.8
48153000,-0.22,2.85,807.4,80.17,1607.0,1798.4,63.3
48154500,-0.22,2.82,824.4,79.17,1606.8,1805.9,62.8
48156000,-0.22,2.84,819.0,78.41,1593.1,1791.4,62.8
48157500,-0.22,2.84,816.3,79.06,1599.6,1795.9,63.0
48159000,-0.22,2.83,818.3,79.76,1609.9,1805.9,63.1
48160500,-0.22,2.81,823.2,80.41,1621.7,1818.7,63.1
48162000,-0.22,2.81,832.5,78.87,1608.7,1811.3,62.6
48163500,-0.22,2.78,849.5,78.07,1610.2,1820.5,62.2
48165000,-0.23,2.77,863.1,76.97,1604.6,1822.0,61.7
48166500,-0.23,2.78,859.0,77.19,1604.9,1820.3,61.8
48168000,-0.22,2.79,848.3,77.94,1607.6,1817.7,62.2
48169500,-0.22,2.80,837.6,78.71,1610.2,1815.0,62.5
48171000,-0.22,2.80,838.6,78.79,1612.0,1817.1,62.5
48172500,-0.22,2.79,838.0,79.36,1618.9,1822.9,62.6
48174000,-0.22,2.79,848.5,77.55,1602.6,1813.4,62.1
48175500,-0.21,2.71,864.4,81.67,1667.4,1878.2,62.6
48177000,-0.22,2.78,851.5,77.83,1608.4,1819.9,62.1
